date,value
2008-09-05,87.58
2008-09-06,86.6
2008-09-07,86.37
2008-09-08,86.15
2008-09-09,85.94
2008-09-10,85.73
2008-09-11,85.48
2008-09-12,85.18
2008-09-13,84.63
2008-09-14,84.1
2008-09-15,83.65
2008-09-16,83.35
2008-09-17,83.05
2008-09-18,82.73
2008-09-19,82.43
2008-09-20,82.12
2008-09-21,81.83
2008-09-22,81.6
2008-09-23,81.28
2008-09-24,80.98
2008-09-25,80.76
2008-09-26,80.44
2008-09-27,80.11
2008-09-28,79.76
2008-09-29,79.48
2008-09-30,79.22
2008-10-01,78.91
2008-10-02,78.59
2008-10-03,78.26
2008-10-04,77.96
2008-10-05,77.68
2008-10-06,77.45
2008-10-07,77.21
2008-10-08,77.8
2008-10-09,78.93
2008-10-10,79.94
2008-10-11,81.25
2008-10-12,81.02
2008-10-13,80.72
2008-10-14,80.57
2008-10-15,80.55
2008-10-16,80.51
2008-10-17,80.47
2008-10-18,80.4
2008-10-19,80.37
2008-10-20,82.37
2008-10-21,90.11
2008-10-22,92.73
2008-10-23,94.78
2008-10-24,94.62
2008-10-25,94.52
2008-10-26,94.48
2008-10-27,94.45
2008-10-28,94.43
2008-10-29,94.45
2008-10-30,94.46
2008-10-31,94.44
2008-11-01,94.7
2008-11-02,95.89
2008-11-03,96.98
2008-11-04,96.9
2008-11-05,97.21
2008-11-06,97.18
2008-11-07,97.14
2008-11-08,97.13
2008-11-09,97.07
2008-11-10,96.51
2008-11-11,95.96
2008-11-12,95.92
2008-11-13,96.24
2008-11-14,96.03
2008-11-15,95.68
2008-11-16,95.35
2008-11-17,95.11
2008-11-18,94.91
2008-11-19,94.76
2008-11-20,94.63
2008-11-21,94.55
2008-11-22,94.48
2008-11-23,94.43
2008-11-24,94.41
2008-11-25,94.38
2008-11-26,94.34
2008-11-27,94.31
2008-11-28,94.3
2008-11-29,94.26
2008-11-30,94.23
2008-12-01,94.21
2008-12-02,94.19
2008-12-03,94.17
2008-12-04,94.16
2008-12-05,94.14
2008-12-06,94.13
2008-12-07,94.11
2008-12-08,94.09
2008-12-09,94.09
2008-12-10,94.29
2008-12-11,94.55
2008-12-12,94.52
2008-12-13,94.42
2008-12-14,95.47
2008-12-15,96.82
2008-12-16,96.79
2008-12-17,96.77
2008-12-18,96.6
2008-12-19,96.04
2008-12-20,95.57
2008-12-21,95.19
2008-12-22,94.93
2008-12-23,94.75
2008-12-24,94.6
2008-12-25,94.49
2008-12-26,94.41
2008-12-27,94.34
2008-12-28,94.27
2008-12-29,94.22
2008-12-30,95.68
2008-12-31,96.67
2009-01-01,96.65
2009-01-02,96.63
2009-01-03,96.63
2009-01-04,96.62
2009-01-05,96.61
2009-01-06,96.53
2009-01-07,96.1
2009-01-08,95.72
2009-01-09,95.41
2009-01-10,95.13
2009-01-11,94.92
2009-01-12,94.75
2009-01-13,94.63
2009-01-14,94.53
2009-01-15,94.43
2009-01-16,94.34
2009-01-17,94.27
2009-01-18,94.21
2009-01-19,94.17
2009-01-20,94.14
2009-01-21,94.09
2009-01-22,94.05
2009-01-23,94.04
2009-01-24,94.04
2009-01-25,94.02
2009-01-26,95.4
2009-01-27,96.46
2009-01-28,96.44
2009-01-29,96.42
2009-01-30,96.35
2009-01-31,95.91
2009-02-01,95.62
2009-02-02,95.99
2009-02-03,96.37
2009-02-04,96.37
2009-02-05,96.35
2009-02-06,96.33
2009-02-07,96.31
2009-02-08,96.3
2009-02-09,96.29
2009-02-10,96.28
2009-02-11,96.2
2009-02-12,95.82
2009-02-13,95.52
2009-02-14,95.23
2009-02-15,94.93
2009-02-16,94.69
2009-02-17,94.53
2009-02-18,94.39
2009-02-19,94.28
2009-02-20,94.18
2009-02-21,94.13
2009-02-22,94.06
2009-02-23,94.01
2009-02-24,93.96
2009-02-25,93.91
2009-02-26,93.87
2009-02-27,93.83
2009-02-28,93.8
2009-03-01,93.78
2009-03-02,93.75
2009-03-03,93.72
2009-03-04,93.73
2009-03-05,93.88
2009-03-06,93.87
2009-03-07,93.81
2009-03-08,93.77
2009-03-09,93.73
2009-03-10,93.7
2009-03-11,93.68
2009-03-12,93.65
2009-03-13,93.63
2009-03-14,93.61
2009-03-15,93.6
2009-03-16,93.58
2009-03-17,93.56
2009-03-18,93.55
2009-03-19,93.53
2009-03-20,93.51
2009-03-21,93.5
2009-03-22,93.48
2009-03-23,93.46
2009-03-24,93.45
2009-03-25,93.43
2009-03-26,93.41
2009-03-27,93.4
2009-03-28,93.39
2009-03-29,93.44
2009-03-30,93.44
2009-03-31,93.42
2009-04-01,93.4
2009-04-02,93.39
2009-04-03,93.44
2009-04-04,93.59
2009-04-05,93.54
2009-04-06,93.5
2009-04-07,93.46
2009-04-08,93.43
2009-04-09,93.47
2009-04-10,93.57
2009-04-11,93.77
2009-04-12,95.71
2009-04-13,96.21
2009-04-14,95.89
2009-04-15,95.3
2009-04-16,94.81
2009-04-17,94.44
2009-04-18,94.19
2009-04-19,94.02
2009-04-20,93.9
2009-04-21,93.81
2009-04-22,93.73
2009-04-23,93.66
2009-04-24,93.63
2009-04-25,93.59
2009-04-26,93.67
2009-04-27,94.24
2009-04-28,94.28
2009-04-29,94.11
2009-04-30,93.93
2009-05-01,93.81
2009-05-02,93.69
2009-05-03,93.62
2009-05-04,93.56
2009-05-05,93.57
2009-05-06,93.64
2009-05-07,93.61
2009-05-08,93.58
2009-05-09,93.56
2009-05-10,93.54
2009-05-11,93.53
2009-05-12,93.51
2009-05-13,93.49
2009-05-14,93.48
2009-05-15,93.48
2009-05-16,93.46
2009-05-17,93.45
2009-05-18,93.42
2009-05-19,93.4
2009-05-20,93.39
2009-05-21,93.38
2009-05-22,93.36
2009-05-23,93.34
2009-05-24,93.34
2009-05-25,93.33
2009-05-26,93.31
2009-05-27,93.29
2009-05-28,93.28
2009-05-29,93.27
2009-05-30,93.25
2009-05-31,93.24
2009-06-01,93.24
2009-06-02,93.22
2009-06-03,93.2
2009-06-04,93.2
2009-06-05,93.19
2009-06-06,93.19
2009-06-07,93.17
2009-06-08,93.15
2009-06-09,93.73
2009-06-10,93.41
2009-06-11,93.3
2009-06-12,93.26
2009-06-13,93.23
2009-06-14,93.21
2009-06-15,93.19
2009-06-16,93.17
2009-06-17,93.15
2009-06-18,93.13
2009-06-19,93.12
2009-06-20,93.12
2009-06-21,93.1
2009-06-22,93.08
2009-06-23,93.07
2009-06-24,93.05
2009-06-25,93.04
2009-06-26,93.01
2009-06-27,93.0
2009-06-28,93.0
2009-06-29,92.97
2009-06-30,92.94
2009-07-01,92.62
2009-07-02,92.0
2009-07-03,91.97
2009-07-04,92.0
2009-07-05,92.0
2009-07-06,91.94
2009-07-07,91.79
2009-07-08,91.58
2009-07-09,91.45
2009-07-10,91.34
2009-07-11,91.21
2009-07-12,91.04
2009-07-13,91.0
2009-07-14,90.96
2009-07-15,90.86
2009-07-16,90.65
2009-07-17,90.48
2009-07-18,90.4
2009-07-19,90.23
2009-07-20,90.07
2009-07-21,89.93
2009-07-22,89.81
2009-07-23,89.66
2009-07-24,89.45
2009-07-25,89.22
2009-07-26,89.02
2009-07-27,88.79
2009-07-28,88.61
2009-07-29,88.37
2009-07-30,88.14
2009-07-31,87.92
2009-08-01,87.73
2009-08-02,87.59
2009-08-03,87.49
2009-08-04,87.23
2009-08-05,86.85
2009-08-06,86.57
2009-08-07,86.28
2009-08-08,86.03
2009-08-09,85.97
2009-08-10,85.76
2009-08-11,85.46
2009-08-12,85.16
2009-08-13,84.87
2009-08-14,84.58
2009-08-15,84.32
2009-08-16,84.09
2009-08-17,83.85
2009-08-18,83.59
2009-08-19,83.32
2009-08-20,82.67
2009-08-21,81.78
2009-08-22,80.9
2009-08-23,80.05
2009-08-24,79.2
2009-08-25,78.43
2009-08-26,77.62
2009-08-27,76.4
2009-08-28,75.93
2009-08-29,73.25
2009-08-30,71.43
2009-08-31,69.48
2009-09-01,67.58
2009-09-02,67.41
2009-09-03,66.42
2009-09-04,66.25
2009-09-05,66.02
2009-09-06,65.81
2009-09-07,65.67
2009-09-08,65.55
2009-09-09,65.33
2009-09-10,65.12
2009-09-11,64.94
2009-09-12,64.57
2009-09-13,64.37
2009-09-14,64.09
2009-09-15,63.86
2009-09-16,64.04
2009-09-17,64.34
2009-09-18,64.37
2009-09-19,64.86
2009-09-20,64.86
2009-09-21,64.6
2009-09-22,64.19
2009-09-23,63.89
2009-09-24,63.29
2009-09-25,62.6
2009-09-26,61.85
2009-09-27,61.09
2009-09-28,60.5
2009-09-29,59.72
2009-09-30,59.08
2009-10-01,58.51
2009-10-02,58.26
2009-10-03,58.36
2009-10-04,58.61
2009-10-05,59.71
2009-10-06,59.87
2009-10-07,59.93
2009-10-08,59.58
2009-10-09,59.35
2009-10-10,59.33
2009-10-11,59.42
2009-10-12,59.47
2009-10-13,58.79
2009-10-14,58.39
2009-10-15,58.36
2009-10-16,58.26
2009-10-17,58.27
2009-10-18,58.29
2009-10-19,58.29
2009-10-20,58.26
2009-10-21,58.75
2009-10-22,61.7
2009-10-23,74.71
2009-10-24,76.8
2009-10-25,76.36
2009-10-26,75.9
2009-10-27,75.4
2009-10-28,74.98
2009-10-29,74.58
2009-10-30,74.17
2009-10-31,73.77
2009-11-01,73.42
2009-11-02,73.16
2009-11-03,73.01
2009-11-04,72.82
2009-11-05,72.61
2009-11-06,72.41
2009-11-07,72.21
2009-11-08,72.0
2009-11-09,71.8
2009-11-10,71.59
2009-11-11,71.38
2009-11-12,71.17
2009-11-13,70.97
2009-11-14,70.72
2009-11-15,70.52
2009-11-16,70.32
2009-11-17,70.12
2009-11-18,69.9
2009-11-19,69.7
2009-11-20,69.52
2009-11-21,69.33
2009-11-22,69.13
2009-11-23,68.92
2009-11-24,68.75
2009-11-25,68.61
2009-11-26,68.45
2009-11-27,68.3
2009-11-28,68.14
2009-11-29,68.02
2009-11-30,67.91
2009-12-01,67.75
2009-12-02,67.56
2009-12-03,67.41
2009-12-04,67.8
2009-12-05,67.74
2009-12-06,67.61
2009-12-07,67.48
2009-12-08,67.39
2009-12-09,67.29
2009-12-10,67.18
2009-12-11,67.11
2009-12-12,67.03
2009-12-13,66.95
2009-12-14,66.82
2009-12-15,66.72
2009-12-16,66.61
2009-12-17,66.44
2009-12-18,66.29
2009-12-19,66.14
2009-12-20,65.89
2009-12-21,65.63
2009-12-22,81.82
2009-12-23,90.42
2009-12-24,93.1
2009-12-25,93.54
2009-12-26,93.17
2009-12-27,92.64
2009-12-28,92.24
2009-12-29,92.0
2009-12-30,91.88
2009-12-31,91.81
2010-01-01,94.78
2010-01-02,94.77
2010-01-03,94.76
2010-01-04,94.74
2010-01-05,94.77
2010-01-06,94.86
2010-01-07,94.86
2010-01-08,94.82
2010-01-09,94.79
2010-01-10,94.74
2010-01-11,94.71
2010-01-12,94.68
2010-01-13,94.86
2010-01-14,95.81
2010-01-15,96.95
2010-01-16,96.93
2010-01-17,96.55
2010-01-18,96.34
2010-01-19,96.06
2010-01-20,95.72
2010-01-21,95.41
2010-01-22,95.17
2010-01-23,94.98
2010-01-24,94.84
2010-01-25,94.75
2010-01-26,94.68
2010-01-27,94.62
2010-01-28,94.59
2010-01-29,94.56
2010-01-30,94.53
2010-01-31,94.49
2010-02-01,94.46
2010-02-02,94.44
2010-02-03,94.42
2010-02-04,94.4
2010-02-05,94.54
2010-02-06,95.15
2010-02-07,95.23
2010-02-08,95.08
2010-02-09,95.15
2010-02-10,96.68
2010-02-11,96.87
2010-02-12,96.47
2010-02-13,96.03
2010-02-14,95.63
2010-02-15,95.3
2010-02-16,95.03
2010-02-17,95.17
2010-02-18,96.61
2010-02-19,96.91
2010-02-20,96.9
2010-02-21,96.9
2010-02-22,96.89
2010-02-23,96.88
2010-02-24,96.87
2010-02-25,96.83
2010-02-26,96.49
2010-02-27,96.09
2010-02-28,95.8
2010-03-01,95.51
2010-03-02,95.26
2010-03-03,95.11
2010-03-04,95.61
2010-03-05,95.66
2010-03-06,95.73
2010-03-07,95.52
2010-03-08,95.31
2010-03-09,95.15
2010-03-10,95.04
2010-03-11,95.03
2010-03-12,95.06
2010-03-13,95.13
2010-03-14,95.17
2010-03-15,95.1
2010-03-16,94.97
2010-03-17,94.85
2010-03-18,94.71
2010-03-19,94.6
2010-03-20,94.5
2010-03-21,94.43
2010-03-22,94.36
2010-03-23,94.3
2010-03-24,94.25
2010-03-25,94.23
2010-03-26,94.26
2010-03-27,94.4
2010-03-28,94.44
2010-03-29,94.43
2010-03-30,94.56
2010-03-31,95.26
2010-04-01,95.37
2010-04-02,95.34
2010-04-03,95.19
2010-04-04,95.84
2010-04-05,96.34
2010-04-06,96.11
2010-04-07,95.84
2010-04-08,95.62
2010-04-09,95.3
2010-04-10,95.05
2010-04-11,94.87
2010-04-12,94.72
2010-04-13,94.6
2010-04-14,94.49
2010-04-15,94.4
2010-04-16,94.33
2010-04-17,94.27
2010-04-18,94.22
2010-04-19,94.19
2010-04-20,94.16
2010-04-21,94.13
2010-04-22,94.12
2010-04-23,94.1
2010-04-24,94.07
2010-04-25,94.05
2010-04-26,94.03
2010-04-27,94.01
2010-04-28,94.0
2010-04-29,93.98
2010-04-30,93.97
2010-05-01,93.96
2010-05-02,93.98
2010-05-03,93.97
2010-05-04,94.06
2010-05-05,94.68
2010-05-06,94.85
2010-05-07,94.73
2010-05-08,94.58
2010-05-09,94.8
2010-05-10,94.94
2010-05-11,94.93
2010-05-12,95.22
2010-05-13,95.7
2010-05-14,95.8
2010-05-15,95.72
2010-05-16,95.4
2010-05-17,94.99
2010-05-18,94.7
2010-05-19,94.46
2010-05-20,94.26
2010-05-21,94.11
2010-05-22,93.98
2010-05-23,93.91
2010-05-24,93.84
2010-05-25,93.78
2010-05-26,93.74
2010-05-27,93.7
2010-05-28,93.67
2010-05-29,93.63
2010-05-30,93.58
2010-05-31,93.55
2010-06-01,93.51
2010-06-02,93.46
2010-06-03,93.42
2010-06-04,93.36
2010-06-05,93.34
2010-06-06,93.33
2010-06-07,93.31
2010-06-08,93.3
2010-06-09,93.29
2010-06-10,93.28
2010-06-11,93.26
2010-06-12,93.25
2010-06-13,93.24
2010-06-14,93.22
2010-06-15,93.22
2010-06-16,93.21
2010-06-17,93.21
2010-06-18,93.2
2010-06-19,93.19
2010-06-20,93.17
2010-06-21,93.15
2010-06-22,93.14
2010-06-23,93.12
2010-06-24,93.1
2010-06-25,93.09
2010-06-26,93.08
2010-06-27,93.07
2010-06-28,93.05
2010-06-29,93.04
2010-06-30,93.02
2010-07-01,93.0
2010-07-02,92.99
2010-07-03,92.98
2010-07-04,92.97
2010-07-05,92.96
2010-07-06,92.94
2010-07-07,92.92
2010-07-08,92.87
2010-07-09,92.81
2010-07-10,92.8
2010-07-11,92.77
2010-07-12,92.72
2010-07-13,92.66
2010-07-14,92.59
2010-07-15,92.5
2010-07-16,92.37
2010-07-17,92.24
2010-07-18,92.11
2010-07-19,92.0
2010-07-20,91.86
2010-07-21,91.75
2010-07-22,91.66
2010-07-23,91.56
2010-07-24,91.38
2010-07-25,91.2
2010-07-26,91.0
2010-07-27,90.77
2010-07-28,90.56
2010-07-29,90.28
2010-07-30,89.96
2010-07-31,89.69
2010-08-01,89.51
2010-08-02,89.15
2010-08-03,88.75
2010-08-04,88.3
2010-08-05,87.77
2010-08-06,87.15
2010-08-07,86.59
2010-08-08,86.08
2010-08-09,85.55
2010-08-10,84.97
2010-08-11,84.3
2010-08-12,83.6
2010-08-13,82.93
2010-08-14,82.27
2010-08-15,81.67
2010-08-16,80.97
2010-08-17,80.4
2010-08-18,79.64
2010-08-19,78.89
2010-08-20,79.65
2010-08-21,80.2
2010-08-22,79.98
2010-08-23,79.71
2010-08-24,79.41
2010-08-25,79.07
2010-08-26,78.76
2010-08-27,78.45
2010-08-28,78.16
2010-08-29,77.92
2010-08-30,77.57
2010-08-31,77.19
2010-09-01,76.74
2010-09-02,76.34
2010-09-03,75.76
2010-09-04,75.1
2010-09-05,74.69
2010-09-06,74.49
2010-09-07,77.71
2010-09-08,87.89
2010-09-09,88.41
2010-09-10,88.05
2010-09-11,87.89
2010-09-12,87.85
2010-09-13,87.82
2010-09-14,87.77
2010-09-15,87.75
2010-09-16,87.64
2010-09-17,87.49
2010-09-18,87.38
2010-09-19,87.28
2010-09-20,87.07
2010-09-21,86.75
2010-09-22,86.44
2010-09-23,86.19
2010-09-24,85.98
2010-09-25,85.9
2010-09-26,85.8
2010-09-27,85.5
2010-09-28,85.16
2010-09-29,84.92
2010-09-30,84.74
2010-10-01,84.49
2010-10-02,84.26
2010-10-03,84.03
2010-10-04,83.83
2010-10-05,84.58
2010-10-06,86.13
2010-10-07,85.86
2010-10-08,85.62
2010-10-09,85.42
2010-10-10,85.25
2010-10-11,85.34
2010-10-12,85.63
2010-10-13,85.66
2010-10-14,85.62
2010-10-15,85.56
2010-10-16,85.46
2010-10-17,85.34
2010-10-18,85.19
2010-10-19,85.03
2010-10-20,84.86
2010-10-21,84.64
2010-10-22,84.43
2010-10-23,84.23
2010-10-24,84.05
2010-10-25,84.59
2010-10-26,85.36
2010-10-27,85.75
2010-10-28,85.93
2010-10-29,85.99
2010-10-30,88.04
2010-10-31,93.74
2010-11-01,93.74
2010-11-02,93.76
2010-11-03,93.7
2010-11-04,93.1
2010-11-05,93.34
2010-11-06,94.67
2010-11-07,94.38
2010-11-08,94.2
2010-11-09,94.07
2010-11-10,93.99
2010-11-11,93.92
2010-11-12,93.88
2010-11-13,93.85
2010-11-14,93.82
2010-11-15,93.8
2010-11-16,93.8
2010-11-17,93.79
2010-11-18,93.77
2010-11-19,93.76
2010-11-20,93.81
2010-11-21,95.2
2010-11-22,95.78
2010-11-23,95.73
2010-11-24,95.32
2010-11-25,94.88
2010-11-26,94.57
2010-11-27,94.34
2010-11-28,94.16
2010-11-29,94.05
2010-11-30,93.97
2010-12-01,94.06
2010-12-02,94.44
2010-12-03,94.52
2010-12-04,94.4
2010-12-05,94.26
2010-12-06,94.25
2010-12-07,94.26
2010-12-08,94.3
2010-12-09,94.23
2010-12-10,94.15
2010-12-11,94.07
2010-12-12,94.01
2010-12-13,93.93
2010-12-14,93.86
2010-12-15,93.8
2010-12-16,93.76
2010-12-17,93.74
2010-12-18,93.7
2010-12-19,93.68
2010-12-20,93.7
2010-12-21,93.76
2010-12-22,96.06
2010-12-23,96.25
2010-12-24,96.24
2010-12-25,96.24
2010-12-26,96.23
2010-12-27,96.22
2010-12-28,96.2
2010-12-29,95.86
2010-12-30,95.46
2010-12-31,95.12
2011-01-01,94.83
2011-01-02,94.64
2011-01-03,94.47
2011-01-04,94.33
2011-01-05,94.22
2011-01-06,94.16
2011-01-07,94.48
2011-01-08,95.05
2011-01-09,95.17
2011-01-10,95.57
2011-01-11,95.71
2011-01-12,95.49
2011-01-13,95.18
2011-01-14,94.88
2011-01-15,94.6
2011-01-16,94.39
2011-01-17,94.23
2011-01-18,94.11
2011-01-19,94.0
2011-01-20,93.9
2011-01-21,93.82
2011-01-22,93.75
2011-01-23,93.7
2011-01-24,93.66
2011-01-25,93.63
2011-01-26,93.61
2011-01-27,93.58
2011-01-28,93.55
2011-01-29,93.52
2011-01-30,93.59
2011-01-31,93.67
2011-02-01,93.72
2011-02-02,93.71
2011-02-03,93.7
2011-02-04,93.71
2011-02-05,93.67
2011-02-06,93.64
2011-02-07,93.61
2011-02-08,93.58
2011-02-09,93.56
2011-02-10,93.53
2011-02-11,93.51
2011-02-12,93.5
2011-02-13,93.48
2011-02-14,93.47
2011-02-15,93.47
2011-02-16,93.46
2011-02-17,93.46
2011-02-18,93.44
2011-02-19,93.43
2011-02-20,93.42
2011-02-21,93.38
2011-02-22,93.36
2011-02-23,93.37
2011-02-24,93.36
2011-02-25,93.34
2011-02-26,93.33
2011-02-27,93.33
2011-02-28,93.31
2011-03-01,93.31
2011-03-02,93.28
2011-03-03,93.26
2011-03-04,93.27
2011-03-05,93.26
2011-03-06,93.25
2011-03-07,93.24
2011-03-08,93.23
2011-03-09,93.23
2011-03-10,93.23
2011-03-11,93.21
2011-03-12,93.21
2011-03-13,94.65
2011-03-14,95.92
2011-03-15,95.91
2011-03-16,95.91
2011-03-17,95.9
2011-03-18,95.89
2011-03-19,95.88
2011-03-20,95.88
2011-03-21,95.88
2011-03-22,95.87
2011-03-23,95.6
2011-03-24,95.23
2011-03-25,94.87
2011-03-26,94.53
2011-03-27,94.31
2011-03-28,95.03
2011-03-29,95.28
2011-03-30,95.11
2011-03-31,94.85
2011-04-01,94.54
2011-04-02,94.31
2011-04-03,94.13
2011-04-04,93.97
2011-04-05,94.02
2011-04-06,94.26
2011-04-07,94.17
2011-04-08,94.1
2011-04-09,94.04
2011-04-10,93.98
2011-04-11,93.93
2011-04-12,93.89
2011-04-13,93.87
2011-04-14,93.85
2011-04-15,93.82
2011-04-16,93.78
2011-04-17,93.76
2011-04-18,93.74
2011-04-19,93.73
2011-04-20,93.71
2011-04-21,93.69
2011-04-22,93.68
2011-04-23,93.66
2011-04-24,93.64
2011-04-25,93.63
2011-04-26,93.62
2011-04-27,93.6
2011-04-28,93.59
2011-04-29,93.59
2011-04-30,93.58
2011-05-01,93.57
2011-05-02,93.55
2011-05-03,93.54
2011-05-04,93.52
2011-05-05,93.51
2011-05-06,93.5
2011-05-07,93.49
2011-05-08,93.48
2011-05-09,93.47
2011-05-10,93.45
2011-05-11,93.4
2011-05-12,93.29
2011-05-13,93.28
2011-05-14,93.28
2011-05-15,93.27
2011-05-16,93.26
2011-05-17,93.25
2011-05-18,93.23
2011-05-19,93.22
2011-05-20,93.2
2011-05-21,93.21
2011-05-22,93.2
2011-05-23,93.19
2011-05-24,93.19
2011-05-25,93.17
2011-05-26,93.17
2011-05-27,93.16
2011-05-28,93.14
2011-05-29,93.14
2011-05-30,93.14
2011-05-31,93.14
2011-06-01,93.14
2011-06-02,93.13
2011-06-03,93.12
2011-06-04,93.14
2011-06-05,93.16
2011-06-06,93.15
2011-06-07,93.14
2011-06-08,93.12
2011-06-09,93.11
2011-06-10,93.1
2011-06-11,93.08
2011-06-12,93.08
2011-06-13,93.07
2011-06-14,93.06
2011-06-15,93.05
2011-06-16,93.03
2011-06-17,93.01
2011-06-18,93.03
2011-06-19,93.02
2011-06-20,92.97
2011-06-21,92.77
2011-06-22,92.78
2011-06-23,92.8
2011-06-24,92.75
2011-06-25,92.67
2011-06-26,92.57
2011-06-27,92.5
2011-06-28,92.44
2011-06-29,92.31
2011-06-30,92.19
2011-07-01,92.04
2011-07-02,91.89
2011-07-03,91.73
2011-07-04,91.56
2011-07-05,91.34
2011-07-06,91.15
2011-07-07,90.96
2011-07-08,90.49
2011-07-09,89.74
2011-07-10,89.48
2011-07-11,89.28
2011-07-12,89.1
2011-07-13,89.01
2011-07-14,88.95
2011-07-15,88.78
2011-07-16,88.61
2011-07-17,88.5
2011-07-18,88.32
2011-07-19,88.31
2011-07-20,88.4
2011-07-21,88.26
2011-07-22,88.14
2011-07-23,88.01
2011-07-24,87.87
2011-07-25,87.68
2011-07-26,87.46
2011-07-27,87.27
2011-07-28,87.08
2011-07-29,86.88
2011-07-30,86.63
2011-07-31,86.42
2011-08-01,86.21
2011-08-02,86.0
2011-08-03,85.8
2011-08-04,85.56
2011-08-05,85.34
2011-08-06,85.18
2011-08-07,85.67
2011-08-08,86.28
2011-08-09,86.17
2011-08-10,85.99
2011-08-11,85.79
2011-08-12,85.59
2011-08-13,85.4
2011-08-14,85.21
2011-08-15,85.03
2011-08-16,84.81
2011-08-17,84.62
2011-08-18,84.38
2011-08-19,84.13
2011-08-20,83.94
2011-08-21,83.64
2011-08-22,83.42
2011-08-23,83.15
2011-08-24,82.88
2011-08-25,82.6
2011-08-26,82.38
2011-08-27,82.15
2011-08-28,81.92
2011-08-29,81.62
2011-08-30,81.38
2011-08-31,81.15
2011-09-01,80.94
2011-09-02,80.74
2011-09-03,80.54
2011-09-04,89.18
2011-09-05,92.4
2011-09-06,92.31
2011-09-07,92.14
2011-09-08,91.84
2011-09-09,91.51
2012-01-09,87.99
2012-01-10,87.99
2012-01-11,87.97
2012-01-12,87.97
2012-01-13,87.96
2012-01-14,87.95
2012-01-15,87.94
2012-01-16,87.93
2012-01-17,87.91
2012-01-18,87.89
2012-01-19,87.87
2012-01-20,87.85
2012-01-21,87.84
2012-01-22,87.82
2012-01-23,87.79
2012-01-24,87.76
2012-01-25,87.77
2012-01-26,87.75
2012-01-27,87.67
2012-01-28,87.59
2012-01-29,87.52
2012-01-30,87.42
2012-01-31,87.34
2012-02-01,87.22
2012-02-02,87.14
2012-02-03,86.89
2012-02-04,86.86
2012-02-05,86.75
2012-02-06,86.59
2012-02-07,86.48
2012-02-08,86.39
2012-02-09,86.27
2012-02-10,86.12
2012-02-11,86.02
2012-02-12,85.9
2012-02-13,85.75
2012-02-14,85.6
2012-02-15,85.43
2012-02-16,85.21
2012-02-17,84.98
2012-02-18,84.79
2012-02-19,84.63
2012-02-20,84.46
2012-02-21,84.29
2012-02-22,84.14
2012-02-23,83.98
2012-02-24,83.82
2012-02-25,83.65
2012-02-26,83.47
2012-02-27,83.26
2012-02-28,83.09
2012-02-29,82.91
2012-03-01,82.73
2012-03-02,82.56
2012-03-03,82.39
2012-03-04,82.2
2012-03-05,82.01
2012-03-06,81.85
2012-03-07,81.69
2012-03-08,81.52
2012-03-09,81.36
2012-03-10,81.19
2012-03-11,81.0
2012-03-12,80.84
2012-03-13,80.69
2012-03-14,80.55
2012-03-15,80.36
2012-03-16,80.23
2012-03-17,80.1
2012-03-18,79.99
2012-03-19,79.86
2012-03-20,79.81
2012-03-21,79.82
2012-03-22,79.79
2012-03-23,79.7
2012-03-24,79.49
2012-03-25,79.29
2012-03-26,79.05
2012-03-27,78.88
2012-03-28,78.67
2012-03-29,78.45
2012-03-30,78.24
2012-03-31,78.09
2012-04-01,77.86
2012-04-02,77.68
2012-04-03,77.5
2012-04-04,77.45
2012-04-05,75.75
2012-04-06,73.21
2012-04-07,73.12
2012-04-08,73.03
2012-04-09,72.93
2012-04-10,72.85
2012-04-11,72.98
2012-04-12,73.04
2012-04-13,73.08
2012-04-14,73.07
2012-04-15,73.0
2012-04-16,72.95
2012-04-17,72.88
2012-04-18,72.82
2012-04-19,72.75
2012-04-20,72.61
2012-04-21,72.48
2012-04-22,72.33
2012-04-23,72.21
2012-04-24,72.17
2012-04-25,72.11
2012-04-26,71.99
2012-04-27,71.82
2012-04-28,71.68
2012-04-29,73.76
2012-04-30,76.2
2012-05-01,76.9
2012-05-02,77.22
2012-05-03,77.37
2012-05-04,81.07
2012-05-05,83.12
2012-05-06,83.64
2012-05-07,84.19
2012-05-08,84.53
2012-05-09,84.72
2012-05-10,84.79
2012-05-11,84.73
2012-05-12,84.59
2012-05-13,84.42
2012-05-14,84.23
2012-05-15,84.04
2012-05-16,83.82
2012-05-17,83.57
2012-05-18,83.33
2012-05-19,83.1
2012-05-20,82.91
2012-05-21,82.92
2012-05-22,83.2
2012-05-23,83.45
2012-05-24,83.53
2012-05-25,83.54
2012-05-26,83.49
2012-05-27,83.33
2012-05-28,83.2
2012-05-29,83.03
2012-05-30,82.87
2012-05-31,82.65
2012-06-01,82.4
2012-06-02,82.11
2012-06-03,81.88
2012-06-04,81.77
2012-06-05,81.19
2012-06-06,80.31
2012-06-07,80.1
2012-06-08,79.93
2012-06-09,79.0
2012-06-10,78.34
2012-06-11,77.63
2012-06-12,76.76
2012-06-13,76.14
2012-06-14,75.54
2012-06-15,74.8
2012-06-16,74.08
2012-06-17,73.55
2012-06-18,72.78
2012-06-19,72.24
2012-06-20,71.83
2012-06-21,71.06
2012-06-22,70.47
2012-06-23,70.19
2012-06-24,69.87
2012-06-25,68.56
2012-06-26,67.95
2012-06-27,67.8
2012-06-28,67.64
