date,value
2010-11-26,111.37
2010-11-27,111.37
2010-11-28,111.37
2010-11-29,111.37
2010-11-30,111.37
2010-12-01,111.37
2010-12-02,111.37
2010-12-03,111.37
2010-12-04,111.37
2010-12-05,111.37
2010-12-06,111.37
2010-12-07,111.37
2010-12-08,111.37
2010-12-09,111.37
2010-12-10,111.37
2010-12-11,111.37
2010-12-12,111.37
2010-12-13,111.37
2010-12-14,111.37
2010-12-15,111.37
2010-12-16,111.39
2010-12-17,111.39
2010-12-18,111.39
2010-12-19,111.39
2010-12-20,111.39
2010-12-21,111.41
2010-12-22,111.41
2010-12-23,111.41
2010-12-24,111.41
2010-12-25,111.41
2010-12-26,111.41
2010-12-27,111.43
2010-12-28,111.43
2010-12-29,111.43
2010-12-30,111.44
2010-12-31,111.44
2011-01-01,111.44
2011-01-02,111.44
2011-01-03,111.44
2011-01-04,111.44
2011-01-05,111.44
2011-01-06,111.46
2011-01-07,111.46
2011-01-08,111.46
2011-01-09,111.46
2011-01-10,111.46
2011-01-11,111.46
2011-01-12,111.48
2011-01-13,111.48
2011-01-14,111.48
2011-01-15,111.48
2011-01-16,111.48
2011-01-17,111.48
2011-01-18,111.5
2011-01-19,111.5
2011-01-20,111.5
2011-01-21,111.5
2011-01-22,111.5
2011-01-23,111.5
2011-01-24,111.5
2011-01-25,111.5
2011-01-26,111.51
2011-01-27,111.53
2011-01-28,111.53
2011-01-29,111.53
2011-01-30,111.53
2011-01-31,111.53
2011-02-01,111.53
2011-02-02,111.55
2011-02-03,111.55
2011-02-04,111.55
2011-02-05,111.57
2011-02-06,111.57
2011-02-07,111.59
2011-02-08,111.59
2011-02-09,111.59
2011-02-10,111.6
2011-02-11,111.62
2011-02-12,111.62
2011-02-13,111.62
2011-02-14,111.64
2011-02-15,111.64
2011-02-16,111.66
2011-02-17,111.66
2011-02-18,111.66
2011-02-19,111.68
2011-02-20,111.69
2011-02-21,111.69
2011-02-22,111.69
2011-02-23,111.71
2011-02-24,111.73
2011-02-25,111.73
2011-02-26,111.73
2011-02-27,111.75
2011-02-28,111.75
2011-03-01,111.75
2011-03-02,111.76
2011-03-03,111.76
2011-03-04,111.78
2011-03-05,111.78
2011-03-06,111.8
2011-03-07,111.8
2011-03-08,111.8
2011-03-09,111.82
2011-03-10,111.82
2011-03-11,111.82
2011-03-12,111.84
2011-03-13,111.84
2011-03-14,111.87
2011-03-15,111.87
2011-03-16,111.87
2011-03-17,111.87
2011-03-18,111.87
2011-03-19,111.89
2011-03-20,111.89
2011-03-21,111.89
2011-03-22,111.89
2011-03-23,111.89
2011-03-24,111.89
2011-03-25,111.91
2011-03-26,111.91
2011-03-27,111.91
2011-03-28,111.91
2011-03-29,111.93
2011-03-30,111.94
2011-03-31,111.94
2011-04-01,111.94
2011-04-02,111.94
2011-04-03,111.94
2011-04-04,111.96
2011-04-05,111.96
2011-04-06,111.96
2011-04-07,111.96
2011-04-08,111.96
2011-04-09,111.96
2011-04-10,111.96
2011-04-11,111.96
2011-04-12,111.96
2011-04-13,111.96
2011-04-14,111.96
2011-04-15,111.96
2011-04-16,111.96
2011-04-17,111.96
2011-04-18,111.96
2011-04-19,111.96
2011-04-20,111.96
2011-04-21,111.96
2011-04-22,111.96
2011-04-23,111.96
2011-04-24,111.96
2011-04-25,111.94
2011-04-26,111.94
2011-04-27,111.94
2011-04-28,111.94
2011-04-29,111.94
2011-04-30,111.94
2011-05-01,111.93
2011-05-02,111.93
2011-05-03,111.93
2011-05-04,111.93
2011-05-05,111.91
2011-05-06,111.91
2011-05-07,111.91
2011-05-08,111.91
2011-05-09,111.89
2011-05-10,111.89
2011-05-11,111.89
2011-05-12,111.89
2011-05-13,111.87
2011-05-14,111.87
2011-05-15,111.87
2011-05-16,111.85
2011-05-17,111.85
2011-05-18,111.84
2011-05-19,111.84
2011-05-20,111.84
2011-05-21,111.82
2011-05-22,111.82
2011-05-23,111.82
2011-05-24,111.8
2011-05-25,111.8
2011-05-26,111.8
2011-05-27,111.78
2011-05-28,111.78
2011-05-29,111.78
2011-05-30,111.76
2011-05-31,111.76
2011-06-01,111.75
2011-06-02,111.75
2011-06-03,111.73
2011-06-04,111.73
2011-06-05,111.73
2011-06-06,111.71
2011-06-07,111.71
2011-06-08,111.71
2011-06-09,111.69
2011-06-10,111.69
2011-06-11,111.69
2011-06-12,111.68
2011-06-13,111.66
2011-06-14,111.66
2011-06-15,111.66
2011-06-16,111.64
2011-06-17,111.64
2011-06-18,111.62
2011-06-19,111.62
2011-06-20,111.62
2011-06-21,111.6
2011-06-22,111.59
2011-06-23,111.59
2011-06-24,111.59
2011-06-25,111.57
2011-06-26,111.57
2011-06-27,111.55
2011-06-28,111.55
2011-06-29,111.55
2011-06-30,111.53
2011-07-01,111.53
2011-07-02,111.51
2011-07-03,111.51
2011-07-04,111.5
2011-07-05,111.5
2011-07-06,111.5
2011-07-07,111.48
2011-07-08,111.48
2011-07-09,111.48
2011-07-10,111.46
2011-07-11,111.46
2011-07-12,111.46
2011-07-13,111.44
2011-07-14,111.44
2011-07-15,111.44
2011-07-16,111.43
2011-07-17,111.43
2011-07-18,111.43
2011-07-19,111.41
2011-07-20,111.41
2011-07-21,111.41
2011-07-22,111.41
2011-07-23,111.39
2011-07-24,111.39
2011-07-25,111.39
2011-07-26,111.37
2011-07-27,111.37
2011-07-28,111.37
2011-07-29,111.35
2011-07-30,111.35
2011-07-31,111.34
2011-08-01,111.34
2011-08-02,111.34
2011-08-03,111.32
2011-08-04,111.32
2011-08-05,111.3
2011-08-06,111.3
2011-08-07,111.3
2011-08-08,111.3
2011-08-09,111.28
2011-08-10,111.28
2011-08-11,111.28
2011-08-12,111.28
2011-08-13,111.26
2011-08-14,111.26
2011-08-15,111.25
2011-08-16,111.25
2011-08-17,111.25
2011-08-18,111.25
2011-08-19,111.23
2011-08-20,111.21
2011-08-21,111.21
2011-08-22,111.21
2011-08-23,111.21
2011-08-24,111.21
2011-08-25,111.21
2011-08-26,111.21
2011-08-27,111.19
2011-08-28,111.19
2011-08-29,111.19
2011-08-30,111.19
2011-08-31,111.19
2011-09-01,111.19
2011-09-02,111.16
2011-09-03,111.16
2011-09-04,111.16
2011-09-05,111.16
2011-09-06,111.16
2011-09-07,111.16
2011-09-08,111.16
2011-09-09,111.16
2011-09-10,111.16
2011-09-11,111.16
2011-09-12,111.14
2011-09-13,111.14
2011-09-14,111.14
2011-09-15,111.14
2011-09-16,111.14
2011-09-17,111.12
2011-09-18,111.12
2011-09-19,111.12
2011-09-20,111.12
2011-09-21,111.12
2011-09-22,111.12
2011-09-23,111.12
2011-09-24,111.12
2011-09-25,111.12
2011-09-26,111.12
2011-09-27,111.12
2011-09-28,111.1
2011-09-29,111.1
2011-09-30,111.1
2011-10-01,111.1
2011-10-02,111.09
2011-10-03,111.09
2011-10-04,111.09
2011-10-05,111.09
2011-10-06,111.09
2011-10-07,111.09
2011-10-08,111.09
2011-10-09,111.07
2011-10-10,111.07
2011-10-11,111.07
2011-10-12,111.07
2011-10-13,111.07
2011-10-14,111.07
2011-10-15,111.07
2011-10-16,111.07
2011-10-17,111.05
2011-10-18,111.05
2011-10-19,111.05
2011-10-20,111.05
2011-10-21,111.05
2011-10-22,111.05
2011-10-23,111.05
2011-10-24,111.05
2011-10-25,111.05
2011-10-26,111.05
2011-10-27,111.05
2011-10-28,111.05
2011-10-29,111.05
2011-10-30,111.05
2011-10-31,111.03
2011-11-01,111.03
2011-11-02,111.03
2011-11-03,111.03
2011-11-04,111.03
2011-11-05,111.03
2011-11-06,111.03
2011-11-07,111.03
2011-11-08,111.03
2011-11-09,111.03
2011-11-10,111.03
2011-11-11,111.03
2011-11-12,111.03
2011-11-13,111.01
2011-11-14,111.01
2011-11-15,111.01
2011-11-16,111.0
2011-11-17,111.0
2011-11-18,111.0
2011-11-19,111.0
2011-11-20,111.0
2011-11-21,111.0
2011-11-22,111.0
2011-11-23,111.0
2011-11-24,110.98
2011-11-25,110.98
2011-11-26,110.98
2011-11-27,110.98
2011-11-28,110.98
2011-11-29,110.98
2011-11-30,110.98
2011-12-01,110.96
2011-12-02,110.96
2011-12-03,110.96
2011-12-04,110.96
2011-12-05,110.96
2011-12-06,110.96
2011-12-07,110.96
2011-12-08,110.96
2011-12-09,110.96
2011-12-10,110.96
2011-12-11,110.96
2011-12-12,110.96
2011-12-13,110.96
2011-12-14,110.96
2011-12-15,110.96
2011-12-16,110.96
2011-12-17,110.96
2011-12-18,110.98
2011-12-19,110.98
2011-12-20,110.98
2011-12-21,110.98
2011-12-22,110.98
2011-12-23,110.98
2011-12-24,110.98
2011-12-25,111.0
2011-12-26,111.0
2011-12-27,111.0
2011-12-28,111.01
2011-12-29,111.01
2011-12-30,111.03
2011-12-31,111.03
2012-01-01,111.05
2012-01-02,111.05
2012-01-03,111.07
2012-01-04,111.07
2012-01-05,111.09
2012-01-06,111.09
2012-01-07,111.1
2012-01-08,111.12
2012-01-09,111.12
2012-01-10,111.14
2012-01-11,111.16
2012-01-12,111.16
2012-01-13,111.18
2012-01-14,111.19
2012-01-15,111.19
2012-01-16,111.21
2012-01-17,111.23
2012-01-18,111.23
2012-01-19,111.25
2012-01-20,111.28
2012-01-21,111.28
2012-01-22,111.3
2012-01-23,111.32
2012-01-24,111.34
2012-01-25,111.34
2012-01-26,111.35
2012-01-27,111.37
2012-01-28,111.37
2012-01-29,111.39
2012-01-30,111.41
2012-01-31,111.43
2012-02-01,111.44
2012-02-02,111.46
2012-02-03,111.46
2012-02-04,111.48
2012-02-05,111.5
2012-02-06,111.53
2012-02-07,111.53
2012-02-08,111.55
2012-02-09,111.57
2012-02-10,111.59
2012-02-11,111.6
2012-02-12,111.6
2012-02-13,111.64
2012-02-14,111.66
2012-02-15,111.68
2012-02-16,111.69
2012-02-17,111.71
2012-02-18,111.73
2012-02-19,111.75
2012-02-20,111.75
2012-02-21,111.78
2012-02-22,111.78
2012-02-23,111.8
2012-02-24,111.82
2012-02-25,111.84
2012-02-26,111.84
2012-02-27,111.85
2012-02-28,111.87
2012-02-29,111.89
2012-03-01,111.91
2012-03-02,111.93
2012-03-03,111.94
2012-03-04,111.94
2012-03-05,111.96
2012-03-06,111.98
2012-03-07,111.98
2012-03-08,112.0
2012-03-09,112.0
2012-03-10,112.01
2012-03-11,112.03
2012-03-12,112.03
2012-03-13,112.05
2012-03-14,112.05
2012-03-15,112.07
2012-03-16,112.09
2012-03-17,112.09
2012-03-18,112.1
2012-03-19,112.12
2012-03-20,112.12
2012-03-21,112.12
2012-03-22,112.14
2012-03-23,112.16
2012-03-24,112.16
2012-03-25,112.16
2012-03-26,112.18
2012-03-27,112.19
2012-03-28,112.19
2012-03-29,112.19
2012-03-30,112.21
2012-03-31,112.21
2012-04-01,112.23
2012-04-02,112.23
2012-04-03,112.25
2012-04-04,112.25
2012-04-05,112.25
2012-04-06,112.26
2012-04-07,112.28
2012-04-08,112.28
2012-04-09,112.28
2012-04-10,112.3
2012-04-11,112.3
2012-04-12,112.3
2012-04-13,112.32
2012-04-14,112.32
2012-04-15,112.32
2012-04-16,112.32
2012-04-17,112.34
2012-04-18,112.34
2012-04-19,112.34
2012-04-20,112.35
2012-04-21,112.35
2012-04-22,112.37
2012-04-23,112.37
2012-04-24,112.37
2012-04-25,112.37
2012-04-26,112.37
2012-04-27,112.39
2012-04-28,112.39
2012-04-29,112.39
2012-04-30,112.39
2012-05-01,112.39
2012-05-02,112.39
2012-05-03,112.39
2012-05-04,112.39
2012-05-05,112.39
2012-05-06,112.39
2012-05-07,112.39
2012-05-08,112.39
2012-05-09,112.41
2012-05-10,112.41
2012-05-11,112.41
2012-05-12,112.41
2012-05-13,112.41
2012-05-14,112.41
2012-05-15,112.41
2012-05-16,112.41
2012-05-17,112.41
2012-05-18,112.41
2012-05-19,112.41
2012-05-20,112.41
2012-05-21,112.41
2012-05-22,112.43
2012-05-23,112.43
2012-05-24,112.43
2012-05-25,112.43
2012-05-26,112.43
2012-05-27,112.43
2012-05-28,112.43
2012-05-29,112.43
2012-05-30,112.44
2012-05-31,112.44
2012-06-01,112.44
2012-06-02,112.44
2012-06-03,112.44
2012-06-04,112.44
2012-06-05,112.44
2012-06-06,112.44
2012-06-07,112.44
2012-06-08,112.44
2012-06-09,112.44
2012-06-10,112.44
2012-06-11,112.44
2012-06-12,112.44
2012-06-13,112.44
2012-06-14,112.44
2012-06-15,112.44
2012-06-16,112.44
2012-06-17,112.44
2012-06-18,112.44
2012-06-19,112.44
2012-06-20,112.44
2012-06-21,112.44
2012-06-22,112.44
2012-06-23,112.43
2012-06-24,112.43
2012-06-25,112.43
2012-06-26,112.41
2012-06-27,112.41
2012-06-28,112.41
2012-06-29,112.41
2012-06-30,112.41
2012-07-01,112.39
2012-07-02,112.39
2012-07-03,112.39
2012-07-04,112.37
2012-07-05,112.37
2012-07-06,112.37
2012-07-07,112.37
2012-07-08,112.35
2012-07-09,112.35
2012-07-10,112.34
2012-07-11,112.34
2012-07-12,112.34
2012-07-13,112.32
2012-07-14,112.32
2012-07-15,112.32
2012-07-16,112.3
2012-07-17,112.3
2012-07-18,112.3
2012-07-19,112.3
2012-07-20,112.28
2012-07-21,112.28
2012-07-22,112.28
2012-07-23,112.26
2012-07-24,112.26
2012-07-25,112.25
2012-07-26,112.25
2012-07-27,112.25
2012-07-28,112.25
2012-07-29,112.25
2012-07-30,112.23
2012-07-31,112.23
2012-08-01,112.23
2012-08-02,112.23
2012-08-03,112.23
2012-08-04,112.21
2012-08-05,112.21
2012-08-06,112.21
2012-08-07,112.23
2012-08-08,112.23
2012-08-09,112.23
2012-08-10,112.23
2012-08-11,112.23
2012-08-12,112.23
2012-08-13,112.23
2012-08-14,112.23
2012-08-15,112.21
2012-08-16,112.21
2012-08-17,112.21
2012-08-18,112.2
2012-08-19,112.2
2012-08-20,112.2
2012-08-21,112.2
2012-08-22,112.2
2012-08-23,112.2
2012-08-24,112.2
2012-08-25,112.18
2012-08-26,112.18
2012-08-27,112.18
2012-08-28,112.18
2012-08-29,112.18
2012-08-30,112.16
2012-08-31,112.16
2012-09-01,112.16
2012-09-02,112.14
2012-09-03,112.14
2012-09-04,112.14
2012-09-05,112.14
2012-09-06,112.13
2012-09-07,112.11
2012-09-08,112.11
2012-09-09,112.11
2012-09-10,112.11
2012-09-11,112.09
2012-09-12,112.09
2012-09-13,112.09
2012-09-14,112.07
2012-09-15,112.07
2012-09-16,112.07
2012-09-17,112.05
2012-09-18,112.05
2012-09-19,112.04
2012-09-20,112.04
2012-09-21,112.02
2012-09-22,112.02
2012-09-23,112.02
2012-09-24,112.02
2012-09-25,112.0
2012-09-26,112.0
2012-09-27,112.0
2012-09-28,111.98
2012-09-29,111.98
2012-09-30,111.98
2012-10-01,111.96
2012-10-02,111.95
2012-10-03,111.95
2012-10-04,111.95
2012-10-05,111.93
2012-10-06,111.93
2012-10-07,111.93
2012-10-08,111.91
2012-10-09,111.91
2012-10-10,111.91
2012-10-11,111.91
2012-10-12,111.89
2012-10-13,111.89
2012-10-14,111.89
2012-10-15,111.89
2012-10-16,111.89
2012-10-17,111.89
2012-10-18,111.89
2012-10-19,111.88
2012-10-20,111.88
2012-10-21,111.88
2012-10-22,111.88
2012-10-23,111.86
2012-10-24,111.86
2012-10-25,111.86
2012-10-26,111.86
2012-10-27,111.86
2012-10-28,111.86
2012-10-29,111.86
2012-10-30,111.88
2012-10-31,111.88
2012-11-01,111.89
2012-11-02,111.89
2012-11-03,111.89
2012-11-04,111.89
2012-11-05,111.89
2012-11-06,111.89
2012-11-07,111.89
2012-11-08,111.91
2012-11-09,111.91
2012-11-10,111.91
2012-11-11,111.93
2012-11-12,111.93
2012-11-13,111.93
2012-11-14,111.93
2012-11-15,111.95
2012-11-16,111.95
2012-11-17,111.96
2012-11-18,111.98
2012-11-19,111.98
2012-11-20,111.98
2012-11-21,112.0
2012-11-22,112.0
2012-11-23,112.02
2012-11-24,112.02
2012-11-25,112.04
2012-11-26,112.04
2012-11-27,112.07
2012-11-28,112.07
2012-11-29,112.09
2012-11-30,112.09
2012-12-01,112.11
2012-12-02,112.11
2012-12-03,112.13
2012-12-04,112.14
2012-12-05,112.16
2012-12-06,112.16
2012-12-07,112.18
2012-12-08,112.2
2012-12-09,112.2
2012-12-10,112.21
2012-12-11,112.23
2012-12-12,112.25
2012-12-13,112.27
2012-12-14,112.29
2012-12-15,112.29
2012-12-16,112.3
2012-12-17,112.32
2012-12-18,112.34
2012-12-19,112.34
2012-12-20,112.36
2012-12-21,112.38
2012-12-22,112.41
2012-12-23,112.43
2012-12-24,112.45
2012-12-25,112.45
2012-12-26,112.46
2012-12-27,112.48
2012-12-28,112.5
2012-12-29,112.52
2012-12-30,112.55
2012-12-31,112.57
2013-01-01,112.61
2013-01-02,112.63
2013-01-03,112.64
2013-01-04,112.66
2013-01-05,112.68
2013-01-06,112.7
2013-01-07,112.73
2013-01-08,112.75
2013-01-09,112.77
2013-01-10,112.79
2013-01-11,112.82
2013-01-12,112.84
2013-01-13,112.86
2013-01-14,112.88
2013-01-15,112.91
2013-01-16,112.93
2013-01-17,112.95
2013-01-18,112.98
2013-01-19,113.0
2013-01-20,113.04
2013-01-21,113.05
2013-01-22,113.09
2013-01-23,113.11
2013-01-24,113.14
2013-01-25,113.16
2013-01-26,113.2
2013-01-27,113.23
2013-01-28,113.25
2013-01-29,113.27
2013-01-30,113.3
2013-01-31,113.34
2013-02-01,113.38
2013-02-02,113.39
2013-02-03,113.43
2013-02-04,113.45
2013-02-05,113.48
2013-02-06,113.52
2013-02-07,113.54
2013-02-08,113.57
2013-02-09,113.61
2013-02-10,113.64
2013-02-11,113.66
2013-02-12,113.7
2013-02-13,113.73
2013-02-14,113.75
2013-02-15,113.77
2013-02-16,113.79
2013-02-17,113.82
2013-02-18,113.84
2013-02-19,113.88
2013-02-20,113.89
2013-02-21,113.91
2013-02-22,113.93
2013-02-23,113.95
2013-02-24,113.98
2013-02-25,114.0
2013-02-26,114.0
2013-02-27,114.02
2013-02-28,114.04
2013-03-01,114.05
2013-03-02,114.07
2013-03-03,114.09
2013-03-04,114.11
2013-03-05,114.13
2013-03-06,114.14
2013-03-07,114.16
2013-03-08,114.18
2013-03-09,114.18
2013-03-10,114.2
2013-03-11,114.2
2013-03-12,114.21
2013-03-13,114.23
2013-03-14,114.23
2013-03-15,114.25
2013-03-16,114.25
2013-03-17,114.27
2013-03-18,114.27
2013-03-19,114.29
2013-03-20,114.29
2013-03-21,114.29
2013-03-22,114.3
2013-03-23,114.3
2013-03-24,114.32
2013-03-25,114.32
2013-03-26,114.32
2013-03-27,114.32
2013-03-28,114.34
2013-03-29,114.32
2013-03-30,114.34
2013-03-31,114.34
2013-04-01,114.34
2013-04-02,114.34
2013-04-03,114.34
2013-04-04,114.34
2013-04-05,114.34
2013-04-06,114.34
2013-04-07,114.34
2013-04-08,114.34
2013-04-09,114.34
2013-04-10,114.34
2013-04-11,114.34
2013-04-12,114.36
2013-04-13,114.34
2013-04-14,114.34
2013-04-15,114.34
2013-04-16,114.34
2013-04-17,114.34
2013-04-18,114.32
2013-04-19,114.32
2013-04-20,114.32
2013-04-21,114.32
2013-04-22,114.3
2013-04-23,114.3
2013-04-24,114.3
2013-04-25,114.29
2013-04-26,114.29
2013-04-27,114.29
2013-04-28,114.29
2013-04-29,114.27
2013-04-30,114.27
2013-05-01,114.25
2013-05-02,114.25
2013-05-03,114.23
2013-05-04,114.23
2013-05-05,114.21
2013-05-06,114.2
2013-05-07,114.18
2013-05-08,114.18
2013-05-09,114.16
2013-05-10,114.16
2013-05-11,114.14
2013-05-12,114.13
2013-05-13,114.11
2013-05-14,114.09
2013-05-15,114.09
2013-05-16,114.07
2013-05-17,114.05
2013-05-18,114.04
2013-05-19,114.02
2013-05-20,114.0
2013-05-21,113.98
2013-05-22,113.96
2013-05-23,113.95
2013-05-24,113.93
2013-05-25,113.91
2013-05-26,113.89
2013-05-27,113.88
2013-05-28,113.86
2013-05-29,113.84
2013-05-30,113.82
2013-05-31,113.82
2013-06-01,113.79
2013-06-02,113.77
2013-06-03,113.75
2013-06-04,113.73
2013-06-05,113.71
2013-06-06,113.7
2013-06-07,113.68
2013-06-08,113.66
2013-06-09,113.64
2013-06-10,113.63
2013-06-11,113.61
2013-06-12,113.59
2013-06-13,113.57
2013-06-14,113.55
2013-06-15,113.54
2013-06-16,113.52
2013-06-17,113.5
2013-06-18,113.48
2013-06-19,113.46
2013-06-20,113.45
2013-06-21,113.43
2013-06-22,113.41
2013-06-23,113.39
2013-06-24,113.38
2013-06-25,113.36
2013-06-26,113.34
2013-06-27,113.32
2013-06-28,113.29
2013-06-29,113.27
2013-06-30,113.27
2013-07-01,113.25
2013-07-02,113.23
2013-07-03,113.21
2013-07-04,113.2
2013-07-05,113.18
2013-07-06,113.16
2013-07-07,113.14
2013-07-08,113.11
2013-07-09,113.11
2013-07-10,113.09
2013-07-11,113.07
2013-07-12,113.05
2013-07-13,113.04
2013-07-14,113.02
2013-07-15,113.0
2013-07-16,112.98
2013-07-17,112.96
2013-07-18,112.95
2013-07-19,112.93
2013-07-20,112.93
2013-07-21,112.91
2013-07-22,112.89
2013-07-23,112.88
2013-07-24,112.86
2013-07-25,112.86
2013-07-26,112.84
2013-07-27,112.79
2013-07-28,112.79
2013-07-29,112.77
2013-07-30,112.75
2013-07-31,112.75
2013-08-01,112.73
2013-08-02,112.71
2013-08-03,112.7
2013-08-04,112.68
2013-08-05,112.68
2013-08-06,112.66
2013-08-07,112.66
2013-08-08,112.64
2013-08-09,112.63
2013-08-10,112.61
2013-08-11,112.59
2013-08-12,112.59
2013-08-13,112.57
2013-08-14,112.57
2013-08-15,112.54
2013-08-16,112.54
2013-08-17,112.52
2013-08-18,112.52
2013-08-19,112.5
2013-08-20,112.48
2013-08-21,112.48
2013-08-22,112.46
2013-08-23,112.45
2013-08-24,112.45
2013-08-25,112.43
2013-08-26,112.43
2013-08-27,112.41
2013-08-28,112.4
2013-08-29,112.39
2013-08-30,112.38
2013-08-31,112.37
2013-09-01,112.36
2013-09-02,112.35
2013-09-03,112.34
2013-09-04,112.33
2013-09-05,112.32
2013-09-06,112.32
2013-09-07,112.31
2013-09-08,112.3
2013-09-09,112.29
2013-09-10,112.29
2013-09-11,112.28
2013-09-12,112.27
2013-09-13,112.26
2013-09-14,112.25
2013-09-15,112.25
2013-09-16,112.24
2013-09-17,112.23
2013-09-18,112.23
2013-09-19,112.22
2013-09-20,112.22
2013-09-21,112.21
2013-09-22,112.2
2013-09-23,112.19
2013-09-24,112.19
2013-09-25,112.19
2013-09-26,112.18
2013-09-27,112.18
2013-09-28,112.18
2013-09-29,112.17
2013-09-30,112.17
2013-10-01,112.17
2013-10-02,112.16
2013-10-03,112.16
2013-10-04,112.16
2013-10-05,112.15
2013-10-06,112.15
2013-10-07,112.14
2013-10-08,112.14
2013-10-09,112.14
2013-10-10,112.14
2013-10-11,112.13
2013-10-12,112.13
2013-10-13,112.13
2013-10-14,112.13
2013-10-15,112.12
2013-10-16,112.12
2013-10-17,112.12
2013-10-18,112.11
2013-10-19,112.11
2013-10-20,112.11
2013-10-21,112.11
2013-10-22,112.11
2013-10-23,112.11
2013-10-24,112.11
2013-10-25,112.11
2013-10-26,112.11
2013-10-27,112.11
2013-10-28,112.11
2013-10-29,112.11
2013-10-30,112.1
2013-10-31,112.1
2013-11-01,112.1
2013-11-02,112.1
2013-11-03,112.1
2013-11-04,112.1
2013-11-05,112.11
2013-11-06,112.11
2013-11-07,112.11
2013-11-08,112.11
2013-11-09,112.11
2013-11-10,112.11
2013-11-11,112.11
2013-11-12,112.12
2013-11-13,112.12
2013-11-14,112.13
2013-11-15,112.13
2013-11-16,112.14
2013-11-17,112.14
2013-11-18,112.15
2013-11-19,112.16
2013-11-20,112.17
2013-11-21,112.18
2013-11-22,112.19
2013-11-23,112.2
2013-11-24,112.21
2013-11-25,112.21
2013-11-26,112.23
2013-11-27,112.24
2013-11-28,112.25
2013-11-29,112.27
2013-11-30,112.28
2013-12-01,112.29
2013-12-02,112.31
2013-12-03,112.33
2013-12-04,112.34
2013-12-05,112.36
2013-12-06,112.38
2013-12-07,112.4
2013-12-08,112.42
2013-12-09,112.43
2013-12-10,112.45
2013-12-11,112.48
2013-12-12,112.5
2013-12-13,112.52
2013-12-14,112.54
2013-12-15,112.57
2013-12-16,112.59
2013-12-17,112.61
2013-12-18,112.63
2013-12-19,112.66
2013-12-20,112.68
2013-12-21,112.7
2013-12-22,112.73
2013-12-23,112.76
2013-12-24,112.78
2013-12-25,112.81
2013-12-26,112.83
2013-12-27,112.85
2013-12-28,112.88
2013-12-29,112.89
2013-12-30,112.91
2013-12-31,112.94
2014-01-01,112.96
2014-01-02,112.99
2014-01-03,113.01
2014-01-04,113.03
2014-01-05,113.06
2014-01-06,113.08
2014-01-07,113.1
2014-01-08,113.12
2014-01-09,113.14
2014-01-10,113.15
2014-01-11,113.17
2014-01-12,113.19
2014-01-13,113.21
2014-01-14,113.23
2014-01-15,113.24
2014-01-16,113.27
2014-01-17,113.28
2014-01-18,113.3
2014-01-19,113.32
2014-01-20,113.33
2014-01-21,113.35
2014-01-22,113.36
2014-01-23,113.38
2014-01-24,113.39
2014-01-25,113.41
2014-01-26,113.42
2014-01-27,113.44
2014-01-28,113.46
2014-01-29,113.48
2014-01-30,113.49
2014-01-31,113.51
2014-02-01,113.53
2014-02-02,113.54
2014-02-03,113.56
2014-02-04,113.58
2014-02-05,113.6
2014-02-06,113.61
2014-02-07,113.63
2014-02-08,113.65
2014-02-09,113.67
2014-02-10,113.69
2014-02-11,113.71
2014-02-12,113.73
2014-02-13,113.74
2014-02-14,113.76
2014-02-15,113.78
2014-02-16,113.79
2014-02-17,113.81
2014-02-18,113.82
2014-02-19,113.84
2014-02-20,113.85
2014-02-21,113.86
2014-02-22,113.88
2014-02-23,113.89
2014-02-24,113.9
2014-02-25,113.92
2014-02-26,113.93
2014-02-27,113.94
2014-02-28,113.96
2014-03-01,113.97
2014-03-02,113.99
2014-03-03,114.01
2014-03-04,114.03
2014-03-05,114.04
2014-03-06,114.05
2014-03-07,114.06
2014-03-08,114.07
2014-03-09,114.08
2014-03-10,114.09
2014-03-11,114.1
2014-03-12,114.11
2014-03-13,114.12
2014-03-14,114.13
2014-03-15,114.14
2014-03-16,114.15
2014-03-17,114.16
2014-03-18,114.18
2014-03-19,114.18
2014-03-20,114.2
2014-03-21,114.21
2014-03-22,114.22
2014-03-23,114.23
2014-03-24,114.24
2014-03-25,114.25
2014-03-26,114.26
2014-03-27,114.27
2014-03-28,114.28
2014-03-29,114.29
2014-03-30,114.29
2014-03-31,114.3
2014-04-01,114.32
2014-04-02,114.32
2014-04-03,114.33
2014-04-04,114.34
2014-04-05,114.34
2014-04-06,114.35
2014-04-07,114.35
2014-04-09,114.35
2014-04-10,114.36
2014-04-11,114.36
2014-04-12,114.36
2014-04-13,114.36
2014-04-14,114.36
2014-04-15,114.36
2014-04-16,114.36
2014-04-17,114.36
2014-04-18,114.36
2014-04-19,114.36
2014-04-20,114.37
2014-04-21,114.37
2014-04-22,114.37
2014-04-23,114.36
2014-04-24,114.36
2014-04-25,114.35
2014-04-26,114.35
2014-04-27,114.34
2014-04-28,114.34
2014-04-29,114.33
2014-04-30,114.32
2014-05-01,114.31
2014-05-02,114.3
2014-05-03,114.29
2014-05-04,114.27
2014-05-05,114.26
2014-05-06,114.25
2014-05-07,114.25
2014-05-08,114.23
2014-05-09,114.22
2014-05-10,114.2
2014-05-11,114.19
2014-05-12,114.18
2014-05-13,114.16
2014-05-14,114.14
2014-05-15,114.12
2014-05-16,114.1
2014-05-17,114.08
2014-05-18,114.07
2014-05-19,114.05
2014-05-20,114.04
2014-05-21,114.03
