,date,value
999,2005-11-17,-104.44
1000,2005-11-18,-105.76
1001,2005-11-19,-106.36
1002,2005-11-20,-106.96
1003,2005-11-21,-107.0
1004,2005-11-22,-107.0
1005,2005-11-23,-106.2
1006,2005-11-24,-107.0
1007,2005-11-25,-104.0
1008,2005-11-26,-105.32
1009,2005-11-27,-106.08
1010,2005-11-28,-104.44
1011,2005-11-29,-102.12
1012,2005-11-30,-103.62
1013,2005-12-01,-104.44
1014,2005-12-02,-100.96
1015,2005-12-03,-92.8
1016,2005-12-04,-64.88
1017,2005-12-05,-54.36
1018,2005-12-06,-60.8
1019,2005-12-07,-66.24
1020,2005-12-08,-65.88
1021,2005-12-09,-70.96
1022,2005-12-10,-75.2
1023,2005-12-11,-79.8
1024,2005-12-12,-83.56
1025,2005-12-13,-86.08
1026,2005-12-14,-88.32
1027,2005-12-15,-90.16
1028,2005-12-16,-91.12
1029,2005-12-17,-91.64
1030,2005-12-18,-92.84
1031,2005-12-19,-94.12
1032,2005-12-20,-94.64
1033,2005-12-21,-95.52
1034,2005-12-22,-96.0
1035,2005-12-23,-96.48
1036,2005-12-24,-97.0
1037,2005-12-25,-97.24
1038,2005-12-26,-97.68
1039,2005-12-27,-98.04
1040,2005-12-28,-99.0
1041,2005-12-29,-99.28
1042,2005-12-30,-95.72
1043,2005-12-31,-81.92
1044,2006-01-01,-82.6
1045,2006-01-02,-82.76
1046,2006-01-03,-85.12
1047,2006-01-04,-86.2
1048,2006-01-05,-89.48
1049,2006-01-06,-111.04
1050,2006-01-07,-98.12
1051,2006-01-08,-87.64
1052,2006-01-09,-73.0
1053,2006-01-10,-67.12
1054,2006-01-11,-67.96
1055,2006-01-12,-70.92
1056,2006-01-13,-73.84
1057,2006-01-14,-76.68
1058,2006-01-15,-79.2
1059,2006-01-16,-81.36
1060,2006-01-17,-75.28
1061,2006-01-18,-72.08
1062,2006-01-19,-73.72
1063,2006-01-20,-74.2
1064,2006-01-21,-74.48
1065,2006-01-22,-75.96
1066,2006-01-23,-77.24
1067,2006-01-24,-78.56
1068,2006-01-25,-80.8
1069,2006-01-26,-81.84
1070,2006-01-27,-83.28
1071,2006-01-28,-84.36
1072,2006-01-29,-81.6
1073,2006-01-30,-79.96
1074,2006-01-31,-82.36
1075,2006-02-01,-83.19
1076,2006-02-02,-84.36
1077,2006-02-03,-85.64
1078,2006-02-04,-86.56
1079,2006-02-05,-87.64
1080,2006-02-06,-88.76
1081,2006-02-07,-89.12
1082,2006-02-08,-89.08
1083,2006-02-09,-88.68
1084,2006-02-10,-89.88
1085,2006-02-11,-90.8
1086,2006-02-12,-91.4
1087,2006-02-13,-92.0
1088,2006-02-14,-92.0
1089,2006-02-15,-87.2
1090,2006-02-16,-63.96
1091,2006-02-17,-52.68
1092,2006-02-18,-45.4
1093,2006-02-19,-40.52
1094,2006-02-20,-37.44
1095,2006-02-21,-40.64
1096,2006-02-22,-43.52
1097,2006-02-23,-42.56
1098,2006-02-24,-43.72
1099,2006-02-25,-46.68
1100,2006-02-26,-49.48
1101,2006-02-27,-52.16
1102,2006-02-28,-53.76
1103,2006-03-01,-55.2
1104,2006-03-02,-55.96
1105,2006-03-03,-51.28
1106,2006-03-04,-35.44
1107,2006-03-05,-16.6
1108,2006-03-06,-16.92
1109,2006-03-07,-31.24
1110,2006-03-08,-33.16
1111,2006-03-09,-30.84
1112,2006-03-10,-35.72
1113,2006-03-11,-38.72
1114,2006-03-12,-40.8
1115,2006-03-13,-41.36
1116,2006-03-14,-37.04
1117,2006-03-15,-38.16
1118,2006-03-16,-39.4
1119,2006-03-17,-40.56
1120,2006-03-18,-41.0
1121,2006-03-19,-41.44
1122,2006-03-20,-42.48
1123,2006-03-21,-43.4
1124,2006-03-22,-42.8
1125,2006-03-23,-41.92
1126,2006-03-24,-38.6
1127,2006-03-25,-37.44
1128,2006-03-26,-37.28
1129,2006-03-27,-37.44
1130,2006-03-28,-37.04
1131,2006-03-29,-33.04
1132,2006-03-30,-24.88
1133,2006-03-31,-15.6
1134,2006-04-01,-16.44
1135,2006-04-02,-21.48
1136,2006-04-03,-21.96
1137,2006-04-04,-20.6
1138,2006-04-05,-21.0
1139,2006-04-06,-22.48
1140,2006-04-07,-24.24
1141,2006-04-08,-25.52
1142,2006-04-09,-26.0
1143,2006-04-10,-26.64
1144,2006-04-11,-27.48
1145,2006-04-12,-28.56
1146,2006-04-13,-30.04
1147,2006-04-14,-31.36
1148,2006-04-15,-32.4
1149,2006-04-16,-33.44
1150,2006-04-17,-34.48
1151,2006-04-18,-35.54
1152,2006-04-19,-36.4
1153,2006-04-20,-37.24
1154,2006-04-21,-37.72
1155,2006-04-22,-38.76
1156,2006-04-23,-39.64
1157,2006-04-24,-39.92
1158,2006-04-25,-40.4
1159,2006-04-26,-41.0
1160,2006-04-27,-40.8
1161,2006-04-28,-41.52
1162,2006-04-29,-42.88
1163,2006-04-30,-43.6
1164,2006-05-01,-44.4
1165,2006-05-02,-45.36
1166,2006-05-03,-45.96
1167,2006-05-04,-46.68
1168,2006-05-05,-47.48
1169,2006-05-06,-48.0
1170,2006-05-07,-48.16
1171,2006-05-08,-46.92
1172,2006-05-09,-48.28
1173,2006-05-10,-49.24
1174,2006-05-11,-50.16
1175,2006-05-12,-50.96
1176,2006-05-13,-50.64
1177,2006-05-14,-51.32
1178,2006-05-15,-51.6
1179,2006-05-16,-46.56
1180,2006-05-17,-45.24
1181,2006-05-18,-46.92
1182,2006-05-19,-48.92
1183,2006-05-20,-46.28
1184,2006-05-21,-46.52
1185,2006-05-22,-48.56
1186,2006-05-23,-50.48
1187,2006-05-24,-51.88
1188,2006-05-25,-52.76
1189,2006-05-26,-53.36
1190,2006-05-27,-54.64
1191,2006-05-28,-55.48
1192,2006-05-29,-56.0
1193,2006-05-30,-56.84
1194,2006-05-31,-57.88
1195,2006-06-01,-58.92
1196,2006-06-02,-59.96
1197,2006-06-03,-61.24
1198,2006-06-04,-62.28
1199,2006-06-05,-63.2
1200,2006-06-06,-64.2
1201,2006-06-07,-65.56
1202,2006-06-08,-66.92
1203,2006-06-09,-68.0
1204,2006-06-10,-69.12
1205,2006-06-11,-70.08
1206,2006-06-12,-71.28
1207,2006-06-13,-72.2
1208,2006-06-14,-73.44
1209,2006-06-15,-75.0
1210,2006-06-16,-76.04
1211,2006-06-17,-76.52
1212,2006-06-18,-74.08
1213,2006-06-19,-75.04
1214,2006-06-20,-76.64
1215,2006-06-21,-78.28
1216,2006-06-22,-80.2
1217,2006-06-23,-82.08
1218,2006-06-24,-83.2
1219,2006-06-25,-81.96
1220,2006-06-26,-80.88
1221,2006-06-27,-82.44
1222,2006-06-28,-84.72
1223,2006-06-29,-85.68
1224,2006-06-30,-84.36
1225,2006-07-01,-85.88
1226,2006-07-02,-84.92
1227,2006-07-03,-84.44
1228,2006-07-04,-83.6
1229,2006-07-05,-71.76
1230,2006-07-06,-74.12
1231,2006-07-07,-76.32
1232,2006-07-08,-81.2
1233,2006-07-09,-84.4
1234,2006-07-10,-86.16
1235,2006-07-11,-88.2
1236,2006-07-12,-87.28
1237,2006-07-13,-85.56
1238,2006-07-14,-84.52
1239,2006-07-15,-86.6
1240,2006-07-16,-87.72
1241,2006-07-17,-88.6
1242,2006-07-18,-87.28
1243,2006-07-19,-82.44
1244,2006-07-20,-73.0
1245,2006-07-21,-83.08
1246,2006-07-22,-86.04
1247,2006-07-23,-86.72
1248,2006-07-24,-88.12
1249,2006-07-25,-90.28
1250,2006-07-26,-92.08
1251,2006-07-27,-88.76
1252,2006-07-28,-85.6
1253,2006-07-29,-83.96
1254,2006-07-30,-86.36
1255,2006-07-31,-87.96
1256,2006-08-01,-83.24
1257,2006-08-02,-78.76
1258,2006-08-03,-73.04
1259,2006-08-04,-81.4
1260,2006-08-05,-85.88
1261,2006-08-06,-88.8
1262,2006-08-07,-91.08
1263,2006-08-08,-93.24
1264,2006-08-09,-94.52
1265,2006-08-10,-90.96
1266,2006-08-11,-92.52
1267,2006-08-12,-91.92
1268,2006-08-13,-93.48
1269,2006-08-14,-93.96
1270,2006-08-15,-93.44
1271,2006-08-16,-94.0
1272,2006-08-17,-85.12
1273,2006-08-18,-78.2
1274,2006-08-19,-85.56
1275,2006-08-20,-85.04
1276,2006-08-21,-88.64
1277,2006-08-22,-90.04
1278,2006-08-23,-91.52
1279,2006-08-24,-92.2
1280,2006-08-25,-91.76
1281,2006-08-26,-92.12
1282,2006-08-27,-93.48
1283,2006-08-28,-92.84
1284,2006-08-29,-84.8
1285,2006-08-30,-83.04
1286,2006-08-31,-89.52
1287,2006-09-01,-93.28
1288,2006-09-02,-94.4
1289,2006-09-03,-94.64
1290,2006-09-04,-95.16
1291,2006-09-05,-96.0
1292,2006-09-06,-96.96
1293,2006-09-07,-98.04
1294,2006-09-08,-99.52
1295,2006-09-09,-100.24
1296,2006-09-10,-100.52
1297,2006-09-11,-100.4
1298,2006-09-12,-100.64
1299,2006-09-13,-100.72
1300,2006-09-14,-88.24
1301,2006-09-15,-72.16
1302,2006-09-16,-59.0
1303,2006-09-17,-54.68
1304,2006-09-18,-60.8
1305,2006-09-19,-67.96
1306,2006-09-20,-74.64
1307,2006-09-21,-81.44
1308,2006-09-22,-69.84
1309,2006-09-23,-70.24
1310,2006-09-24,-74.76
1311,2006-09-25,-78.64
1312,2006-09-26,-81.56
1313,2006-09-27,-84.08
1314,2006-09-28,-87.24
1315,2006-09-29,-89.6
1316,2006-09-30,-91.36
1317,2006-10-01,-92.84
1318,2006-10-02,-93.84
1319,2006-10-03,-74.2
1320,2006-10-04,-54.72
1321,2006-10-05,-58.96
1322,2006-10-06,-62.92
1323,2006-10-07,-58.72
1324,2006-10-08,-59.16
1325,2006-10-09,-63.68
1326,2006-10-10,-67.32
1327,2006-10-11,-67.08
1328,2006-10-12,-68.52
1329,2006-10-13,-73.16
1330,2006-10-14,-76.36
1331,2006-10-15,-79.08
1332,2006-10-16,-81.72
1333,2006-10-17,-83.72
1334,2006-10-18,-84.4
1335,2006-10-19,-79.28
1336,2006-10-20,-72.28
1337,2006-10-21,-67.04
1338,2006-10-22,-59.04
1339,2006-10-23,-58.88
1340,2006-10-24,-57.2
1341,2006-10-25,-58.28
1342,2006-10-26,-60.04
1343,2006-10-27,-62.08
1344,2006-10-28,-64.8
1345,2006-10-29,-66.88
1346,2006-10-30,-69.12
1347,2006-10-31,-70.72
1348,2006-11-01,-73.04
1349,2006-11-02,-75.48
1350,2006-11-03,-77.0
1351,2006-11-04,-79.08
1352,2006-11-05,-80.16
1353,2006-11-06,-80.64
1354,2006-11-07,-81.2
1355,2006-11-08,-82.48
1356,2006-11-09,-83.68
1357,2006-11-10,-83.72
1358,2006-11-11,-84.76
1359,2006-11-12,-83.76
1360,2006-11-13,-84.64
1361,2006-11-14,-86.0
1362,2006-11-15,-86.0
1363,2006-11-16,-85.6
1364,2006-11-17,-83.08
1365,2006-11-18,-82.92
1366,2006-11-19,-82.76
1367,2006-11-20,-81.48
1368,2006-11-21,-59.8
1369,2006-11-22,-56.84
1370,2006-11-23,-55.2
1371,2006-11-24,-49.68
1372,2006-11-25,-44.6
1373,2006-11-26,-46.2
1374,2006-11-27,-49.12
1375,2006-11-28,-51.52
1376,2006-11-29,-53.64
1377,2006-11-30,-55.56
1378,2006-12-01,-57.2
1379,2006-12-02,-58.4
1380,2006-12-03,-57.08
1381,2006-12-04,-54.64
1382,2006-12-05,-53.0
1383,2006-12-06,-51.04
1384,2006-12-07,-48.04
1385,2006-12-08,-40.32
1386,2006-12-09,-34.88
1387,2006-12-10,-38.96
1388,2006-12-11,-42.88
1389,2006-12-12,-41.0
1390,2006-12-13,-43.12
1391,2006-12-14,-45.12
1392,2006-12-15,-46.6
1393,2006-12-16,-47.36
1394,2006-12-17,-47.4
1395,2006-12-18,-49.32
1396,2006-12-19,-50.52
1397,2006-12-20,-51.6
1398,2006-12-21,-52.8
1399,2006-12-22,-53.44
1400,2006-12-23,-54.0
1401,2006-12-24,-54.6
1402,2006-12-25,-55.0
1403,2006-12-26,-55.64
1404,2006-12-27,-56.0
1405,2006-12-28,-56.0
1406,2006-12-29,-56.36
1407,2006-12-30,-56.16
1408,2006-12-31,-56.32
1409,2007-01-01,-50.12
1410,2007-01-02,-46.28
1411,2007-01-03,-46.88
1412,2007-01-04,-47.84
1413,2007-01-05,-49.04
1414,2007-01-06,-48.8
1415,2007-01-07,-47.52
1416,2007-01-08,-44.72
1417,2007-01-09,-40.96
1418,2007-01-10,-38.96
1419,2007-01-11,-41.36
1420,2007-01-12,-42.32
1421,2007-01-13,-43.28
1422,2007-01-14,-44.4
1423,2007-01-15,-45.36
1424,2007-01-16,-46.04
1425,2007-01-17,-46.32
1426,2007-01-18,-45.84
1427,2007-01-19,-44.6
1428,2007-01-20,-43.0
1429,2007-01-21,-41.96
1430,2007-01-22,-41.2
1431,2007-01-23,-36.8
1432,2007-01-24,-27.28
1433,2007-01-25,-31.52
1434,2007-01-26,-34.12
1435,2007-01-27,-35.64
1436,2007-01-28,-36.0
1437,2007-01-29,-36.76
1438,2007-01-30,-37.0
1439,2007-01-31,-37.0
1440,2007-02-01,-37.0
1441,2007-02-02,-36.44
1442,2007-02-03,-35.24
1443,2007-02-04,-34.0
1444,2007-02-05,-33.6
1445,2007-02-06,-32.92
1446,2007-02-07,-30.92
1447,2007-02-08,-29.12
1448,2007-02-09,-27.12
1449,2007-02-10,-27.08
1450,2007-02-11,-17.56
1451,2007-02-12,-9.68
1452,2007-02-13,-19.64
1453,2007-02-14,-18.8
1454,2007-02-15,-18.48
1455,2007-02-16,-19.44
1456,2007-02-17,-21.0
1457,2007-02-18,-22.56
1458,2007-02-19,-24.32
1459,2007-02-20,-25.4
1460,2007-02-21,-26.16
1461,2007-02-22,-27.36
1462,2007-02-23,-28.0
1463,2007-02-24,-26.12
1464,2007-02-25,-24.24
1465,2007-02-26,-19.56
1466,2007-02-27,-20.54
1467,2007-02-28,-20.44
1468,2007-03-01,-18.56
1469,2007-03-02,-0.36
1470,2007-03-03,33.76
1471,2007-03-04,24.88
1472,2007-03-05,1.04
1473,2007-03-06,-13.36
1474,2007-03-07,-16.52
1475,2007-03-08,-17.72
1476,2007-03-09,-18.88
1477,2007-03-10,-20.96
1478,2007-03-11,-18.96
1479,2007-03-12,-19.48
1480,2007-03-13,-20.56
1481,2007-03-14,-21.48
1482,2007-03-15,-22.52
1483,2007-03-16,-23.4
1484,2007-03-17,-24.52
1485,2007-03-18,-25.0
1486,2007-03-19,-25.0
1487,2007-03-20,-25.52
1488,2007-03-21,-26.04
1489,2007-03-22,-27.24
1490,2007-03-23,-28.16
1491,2007-03-24,-28.92
1492,2007-03-25,-29.72
1493,2007-03-26,-30.76
1494,2007-03-27,-31.56
1495,2007-03-28,-33.28
1496,2007-03-29,-34.16
1497,2007-03-30,-33.28
1498,2007-03-31,-34.24
1499,2007-04-01,-35.16
1500,2007-04-02,-36.44
1501,2007-04-03,-37.4
1502,2007-04-04,-38.44
1503,2007-04-05,-39.56
1504,2007-04-06,-40.58
1505,2007-04-07,-41.44
1506,2007-04-08,-42.0
1507,2007-04-09,-42.56
1508,2007-04-10,-43.48
1509,2007-04-11,-44.0
1510,2007-04-12,-43.48
1511,2007-04-13,-41.12
1512,2007-04-14,-41.2
1513,2007-04-15,-42.12
1514,2007-04-16,-43.52
1515,2007-04-17,-44.64
1516,2007-04-18,-45.56
1517,2007-04-19,-46.4
1518,2007-04-20,-47.2
1519,2007-04-21,-48.44
1520,2007-04-22,-49.32
1521,2007-04-23,-49.68
1522,2007-04-24,-50.36
1523,2007-04-25,-50.64
1524,2007-04-26,-51.36
1525,2007-04-27,-51.52
1526,2007-04-28,-51.92
1527,2007-04-29,-52.52
1528,2007-04-30,-53.12
1529,2007-05-01,-51.64
1530,2007-05-02,-49.08
1531,2007-05-03,-50.84
1532,2007-05-04,-52.48
1533,2007-05-05,-53.4
1534,2007-05-06,-54.0
1535,2007-05-07,-54.0
1536,2007-05-08,-53.88
1537,2007-05-09,-54.56
1538,2007-05-10,-55.56
1539,2007-05-11,-55.8
1540,2007-05-12,-55.36
1541,2007-05-13,-54.36
1542,2007-05-14,-55.72
1543,2007-05-15,-55.64
1544,2007-05-16,-53.8
1545,2007-05-17,-54.76
1546,2007-05-18,-55.44
1547,2007-05-19,-55.6
1548,2007-05-20,-56.36
1549,2007-05-21,-57.72
1550,2007-05-22,-59.04
1551,2007-05-23,-60.6
1552,2007-05-24,-61.64
1553,2007-05-25,-62.68
1554,2007-05-26,-53.56
1555,2007-05-27,-48.92
1556,2007-05-28,-49.0
1557,2007-05-29,-50.08
1558,2007-05-30,-50.32
1559,2007-05-31,-51.0
1560,2007-06-01,-50.0
1561,2007-06-02,-51.92
1562,2007-06-03,-54.48
1563,2007-06-04,-53.2
1564,2007-06-05,-46.42
1565,2007-06-06,-47.36
1566,2007-06-07,-50.48
1567,2007-06-08,-53.48
1568,2007-06-09,-56.0
1569,2007-06-10,-57.76
1570,2007-06-11,-56.56
1571,2007-06-12,-57.92
1572,2007-06-13,-59.0
1573,2007-06-14,-60.12
1574,2007-06-15,-57.96
1575,2007-06-16,-55.56
1576,2007-06-17,-55.92
1577,2007-06-18,-55.76
1578,2007-06-19,-55.52
1579,2007-06-20,-59.44
1580,2007-06-21,-61.04
1581,2007-06-22,-59.36
1582,2007-06-23,-58.8
1583,2007-06-24,-60.48
1584,2007-06-25,-61.48
1585,2007-06-26,-61.56
1586,2007-06-27,-63.4
1587,2007-06-28,-65.8
1588,2007-06-29,-67.84
1589,2007-06-30,-69.88
1590,2007-07-01,-71.0
1591,2007-07-02,-72.2
1592,2007-07-03,-67.16
1593,2007-07-04,-62.52
1594,2007-07-05,-62.96
1595,2007-07-06,-65.0
1596,2007-07-07,-67.84
1597,2007-07-08,-70.48
1598,2007-07-09,-72.44
1599,2007-07-10,-70.6
1600,2007-07-11,-69.72
1601,2007-07-12,-70.4
1602,2007-07-13,-73.8
1603,2007-07-14,-76.36
1604,2007-07-15,-79.0
1605,2007-07-16,-79.88
1606,2007-07-17,-79.88
1607,2007-07-18,-82.48
1608,2007-07-19,-83.92
1609,2007-07-20,-81.76
1610,2007-07-21,-81.76
1611,2007-07-22,-79.4
1612,2007-07-23,-66.96
1613,2007-07-24,-54.68
1614,2007-07-25,-56.0
1615,2007-07-26,-59.88
1616,2007-07-27,-64.28
1617,2007-07-28,-67.56
1618,2007-07-29,-69.48
1619,2007-07-30,-69.28
1620,2007-07-31,-71.56
1621,2007-08-01,-73.76
1622,2007-08-02,-76.76
1623,2007-08-03,-78.44
1624,2007-08-04,-76.92
1625,2007-08-05,-79.52
1626,2007-08-06,-79.32
1627,2007-08-07,-80.04
1628,2007-08-08,-81.96
1629,2007-08-09,-82.56
1630,2007-08-10,-83.8
1631,2007-08-11,-84.52
1632,2007-08-12,-84.64
1633,2007-08-13,-84.24
1634,2007-08-14,-84.6
1635,2007-08-15,-82.88
1636,2007-08-16,-80.6
1637,2007-08-17,-80.2
1638,2007-08-18,-80.44
1639,2007-08-19,-81.0
1640,2007-08-20,-75.96
1641,2007-08-21,-67.04
1642,2007-08-22,-69.8
1643,2007-08-23,-65.96
1644,2007-08-24,-64.16
1645,2007-08-25,-67.92
1646,2007-08-26,-72.32
1647,2007-08-27,-75.56
1648,2007-08-28,-77.8
1649,2007-08-29,-78.62
1650,2007-08-30,-78.0
1651,2007-08-31,-77.36
1652,2007-09-01,-78.64
1653,2007-09-02,-79.32
1654,2007-09-03,-80.32
1655,2007-09-04,-80.68
1656,2007-09-05,-81.2
1657,2007-09-06,-81.92
1658,2007-09-07,-83.0
1659,2007-09-08,-83.6
1660,2007-09-09,-83.72
1661,2007-09-10,-84.2
1662,2007-09-11,-84.48
1663,2007-09-12,-84.88
1664,2007-09-13,-85.32
1665,2007-09-14,-86.0
1666,2007-09-15,-86.92
1667,2007-09-16,-86.92
1668,2007-09-17,-86.16
1669,2007-09-18,-86.64
1670,2007-09-19,-86.8
1671,2007-09-20,-87.2
1672,2007-09-21,-88.0
1673,2007-09-22,-86.76
1674,2007-09-23,-85.96
1675,2007-09-24,-86.8
1676,2007-09-25,-87.4
1677,2007-09-26,-87.8
1678,2007-09-27,-87.56
1679,2007-09-28,-88.4
1680,2007-09-29,-89.8
1681,2007-09-30,-90.48
1682,2007-10-01,-89.92
1683,2007-10-02,-89.36
1684,2007-10-03,-89.96
1685,2007-10-04,-89.96
1686,2007-10-05,-91.0
1687,2007-10-06,-91.36
1688,2007-10-07,-91.92
1689,2007-10-08,-92.64
1690,2007-10-09,-93.44
1691,2007-10-10,-91.48
1692,2007-10-11,-92.16
1693,2007-10-12,-92.68
1694,2007-10-13,-93.84
1695,2007-10-14,-94.4
1696,2007-10-15,-94.6
1697,2007-10-16,-95.16
1698,2007-10-17,-93.32
1699,2007-10-18,-93.32
1700,2007-10-19,-94.88
1701,2007-10-20,-95.92
1702,2007-10-21,-96.32
1703,2007-10-22,-96.76
1704,2007-10-23,-96.84
1705,2007-10-24,-96.72
1706,2007-10-25,-97.36
1707,2007-10-26,-98.08
1708,2007-10-27,-98.0
1709,2007-10-28,-97.16
1710,2007-10-29,-96.16
1711,2007-10-30,-96.36
1712,2007-10-31,-97.16
1713,2007-11-01,-97.88
1714,2007-11-02,-98.0
1715,2007-11-03,-98.88
1716,2007-11-04,-98.56
1717,2007-11-05,-99.04
1718,2007-11-06,-97.84
1719,2007-11-07,-99.52
1720,2007-11-08,-98.84
1721,2007-11-09,-98.52
1722,2007-11-10,-99.0
1723,2007-11-11,-99.0
1724,2007-11-12,-99.0
1725,2007-11-13,-99.12
1726,2007-11-14,-100.04
1727,2007-11-15,-100.44
1728,2007-11-16,-101.0
1729,2007-11-17,-101.0
1730,2007-11-18,-100.64
1731,2007-11-19,-96.12
1732,2007-11-20,-91.32
1733,2007-11-21,-68.41
1734,2007-11-22,-76.24
1735,2007-11-23,-85.12
1736,2007-11-24,-92.4
1737,2007-11-25,-97.12
1738,2007-11-26,-98.0
1739,2007-11-27,-96.0
1740,2007-11-28,-96.0
1741,2007-11-29,-96.0
1742,2007-11-30,-93.8
1743,2007-12-01,-89.16
1744,2007-12-02,-86.96
1745,2007-12-03,-64.48
1746,2007-12-04,-65.2
1747,2007-12-05,-69.68
1748,2007-12-06,-73.4
1749,2007-12-07,-70.16
1750,2007-12-08,-66.64
1751,2007-12-09,-44.72
1752,2007-12-10,-42.6
1753,2007-12-11,-48.0
1754,2007-12-12,-52.92
1755,2007-12-13,-57.07
1756,2007-12-14,-60.48
1757,2007-12-15,-63.52
1758,2007-12-16,-66.92
1759,2007-12-17,-69.96
1760,2007-12-18,-72.12
1761,2007-12-19,-73.36
1762,2007-12-20,-74.64
1763,2007-12-21,-75.76
1764,2007-12-22,-76.6
1765,2007-12-23,-77.52
1766,2007-12-24,-78.04
1767,2007-12-25,-79.0
1768,2007-12-26,-79.24
1769,2007-12-27,-79.8
1770,2007-12-28,-80.64
1771,2007-12-29,-78.04
1772,2007-12-30,-75.84
1773,2007-12-31,-79.04
1774,2008-01-01,-81.24
1775,2008-01-02,-82.24
1776,2008-01-03,-81.4
1777,2008-01-04,-77.96
1778,2008-01-05,-68.6
1779,2008-01-06,-57.28
1780,2008-01-07,-49.08
1781,2008-01-08,-45.16
1782,2008-01-09,-49.48
1783,2008-01-10,-51.96
1784,2008-01-11,-54.64
1785,2008-01-12,-52.8
1786,2008-01-13,-53.56
1787,2008-01-14,-55.2
1788,2008-01-15,-54.32
1789,2008-01-16,-45.96
1790,2008-01-17,-36.84
1791,2008-01-18,-37.96
1792,2008-01-19,-40.68
1793,2008-01-20,-46.64
1794,2008-01-21,-49.8
1795,2008-01-22,-44.36
1796,2008-01-23,-45.84
1797,2008-01-24,-47.56
1798,2008-01-25,-49.36
1799,2008-01-26,-50.8
1800,2008-01-27,-51.88
1801,2008-01-28,-53.0
1802,2008-01-29,-53.92
1803,2008-01-30,-54.32
1804,2008-01-31,-54.48
1805,2008-02-01,-50.24
1806,2008-02-02,-43.72
1807,2008-02-03,-48.64
1808,2008-02-04,-40.48
1809,2008-02-05,-35.8
1810,2008-02-06,-41.64
1811,2008-02-07,-41.16
1812,2008-02-08,-43.12
1813,2008-02-09,-45.04
1814,2008-02-10,-46.48
1815,2008-02-11,-47.96
1816,2008-02-12,-49.46
1817,2008-02-13,-50.6
1818,2008-02-14,-51.4
1819,2008-02-15,-52.36
1820,2008-02-16,-53.36
1821,2008-02-17,-54.0
1822,2008-02-18,-54.64
1823,2008-02-19,-55.0
1824,2008-02-20,-55.0
1825,2008-02-21,-55.0
1826,2008-02-22,-55.56
1827,2008-02-23,-56.0
1828,2008-02-24,-56.28
1829,2008-02-25,-57.0
1830,2008-02-26,-56.92
1831,2008-02-27,-57.0
1832,2008-02-28,-57.0
1833,2008-02-29,-57.32
1834,2008-03-01,-57.4
1835,2008-03-02,-58.0
1836,2008-03-03,-57.44
1837,2008-03-04,-56.24
1838,2008-03-05,-57.56
1839,2008-03-06,-58.0
1840,2008-03-07,-58.52
1841,2008-03-08,-59.0
1842,2008-03-09,-57.48
1843,2008-03-10,-55.92
1844,2008-03-11,-53.12
1845,2008-03-12,-55.48
1846,2008-03-13,-49.56
1847,2008-03-14,-50.28
1848,2008-03-15,-52.2
1849,2008-03-16,-51.04
1850,2008-03-17,-50.8
1851,2008-03-18,-55.48
1852,2008-03-19,-53.44
1853,2008-03-20,-55.12
1854,2008-03-21,-51.84
1855,2008-03-22,-48.28
1856,2008-03-23,-47.32
1857,2008-03-24,-48.76
1858,2008-03-25,-50.44
1859,2008-03-26,-51.04
1860,2008-03-27,-51.48
1861,2008-03-28,-50.92
1862,2008-03-29,-51.6
1863,2008-03-30,-52.32
1864,2008-03-31,-53.48
1865,2008-04-01,-53.0
1866,2008-04-02,-53.5
1867,2008-04-03,-54.64
1868,2008-04-04,-55.76
1869,2008-04-05,-56.24
1870,2008-04-06,-56.76
1871,2008-04-07,-57.0
1872,2008-04-08,-57.0
1873,2008-04-09,-52.16
1874,2008-04-10,-49.56
1875,2008-04-11,-50.96
1876,2008-04-12,-50.2
1877,2008-04-13,-50.0
1878,2008-04-14,-50.04
1879,2008-04-15,-55.96
1880,2008-04-16,-49.04
1881,2008-04-17,-47.56
1882,2008-04-18,-46.52
1883,2008-04-19,-46.32
1884,2008-04-20,-46.12
1885,2008-04-21,-47.64
1886,2008-04-22,-47.76
1887,2008-04-23,-47.88
1888,2008-04-24,-48.48
1889,2008-04-25,-49.52
1890,2008-04-26,-50.56
1891,2008-04-27,-51.0
1892,2008-04-28,-50.12
1893,2008-04-29,-48.12
1894,2008-04-30,-45.16
1895,2008-05-01,-45.16
1896,2008-05-02,-51.56
1897,2008-05-03,-47.48
1898,2008-05-04,-48.72
1899,2008-05-05,-46.52
1900,2008-05-06,-46.12
1901,2008-05-07,-47.32
1902,2008-05-08,-48.44
1903,2008-05-09,-49.2
1904,2008-05-10,-50.08
1905,2008-05-11,-51.28
1906,2008-05-12,-50.68
1907,2008-05-13,-51.12
1908,2008-05-14,-51.0
1909,2008-05-15,-51.16
1910,2008-05-16,-50.68
1911,2008-05-17,-50.92
1912,2008-05-18,-51.52
1913,2008-05-19,-52.12
1914,2008-05-20,-53.2
1915,2008-05-21,-53.52
1916,2008-05-22,-54.32
1917,2008-05-23,-54.04
1918,2008-05-24,-51.2
1919,2008-05-25,-49.08
1920,2008-05-26,-46.16
1921,2008-05-27,-48.36
1922,2008-05-28,-50.76
1923,2008-05-29,-47.92
1924,2008-05-30,-50.12
1925,2008-05-31,-51.28
1926,2008-06-01,-50.24
1927,2008-06-02,-50.32
1928,2008-06-03,-46.88
1929,2008-06-04,-52.84
1930,2008-06-05,-49.08
1931,2008-06-06,-54.88
