,date,value
2069,2012-10-16,289.97
2070,2012-10-17,289.97
2071,2012-10-18,289.96
2072,2012-10-19,289.95
2073,2012-10-20,289.95
2074,2012-10-21,289.95
2075,2012-10-22,289.95
2076,2012-10-23,289.96
2077,2012-10-24,289.97
2078,2012-10-25,289.98
2079,2012-10-26,289.98
2080,2012-10-27,289.99
2081,2012-10-28,290.02
2082,2012-10-29,290.06
2083,2012-10-30,290.1
2084,2012-10-31,290.08
2085,2012-11-01,290.07
2086,2012-11-02,290.06
2087,2012-11-03,290.06
2088,2012-11-04,290.06
2089,2012-11-05,290.06
2090,2012-11-06,290.06
2091,2012-11-07,290.1
2092,2012-11-08,290.11
2093,2012-11-09,290.11
2094,2012-11-10,290.11
2095,2012-11-11,290.1
2096,2012-11-12,290.11
2097,2012-11-13,290.13
2098,2012-11-14,290.14
2099,2012-11-15,290.13
2100,2012-11-16,290.12
2101,2012-11-17,290.11
2102,2012-11-18,290.1
2103,2012-11-19,290.08
2104,2012-11-20,290.07
2105,2012-11-21,290.06
2106,2012-11-22,290.06
2107,2012-11-23,290.05
2108,2012-11-24,290.04
2109,2012-11-25,290.04
2110,2012-11-26,290.03
2111,2012-11-27,290.03
2112,2012-11-28,290.05
2113,2012-11-29,290.11
2114,2012-11-30,290.11
2115,2012-12-01,290.12
2116,2012-12-02,290.12
2117,2012-12-03,290.12
2118,2012-12-04,290.12
2119,2012-12-05,290.13
2120,2012-12-06,290.16
2121,2012-12-07,290.19
2122,2012-12-08,290.2
2123,2012-12-09,290.19
2124,2012-12-10,290.19
2125,2012-12-11,290.18
2126,2012-12-12,290.17
2127,2012-12-13,290.16
2128,2012-12-14,290.16
2129,2012-12-15,290.16
2130,2012-12-16,290.2
2131,2012-12-17,290.26
2132,2012-12-18,290.36
2133,2012-12-19,290.43
2134,2012-12-20,290.47
2135,2012-12-21,290.49
2136,2012-12-22,290.51
2137,2012-12-23,290.53
2138,2012-12-24,290.53
2139,2012-12-25,290.53
2140,2012-12-26,290.52
2141,2012-12-27,290.51
2142,2012-12-28,290.51
2143,2012-12-29,290.54
2144,2012-12-30,290.52
2145,2012-12-31,290.52
2146,2013-01-01,290.51
2147,2013-01-02,290.49
2148,2013-01-03,290.48
2149,2013-01-04,290.47
2150,2013-01-05,290.46
2151,2013-01-06,290.44
2152,2013-01-07,290.43
2153,2013-01-08,290.41
2154,2013-01-09,290.4
2155,2013-01-10,290.38
2156,2013-01-11,290.37
2157,2013-01-12,290.36
2158,2013-01-13,290.35
2159,2013-01-14,290.34
2160,2013-01-15,290.33
2161,2013-01-16,290.32
2162,2013-01-17,290.31
2163,2013-01-18,290.3
2164,2013-01-19,290.29
2165,2013-01-20,290.29
2166,2013-01-21,290.33
2167,2013-01-22,290.36
2168,2013-01-23,290.36
2169,2013-01-24,290.36
2170,2013-01-25,290.35
2171,2013-01-26,290.34
2172,2013-01-27,290.33
2173,2013-01-28,290.33
2174,2013-01-29,290.35
2175,2013-01-30,290.36
2176,2013-01-31,290.38
2177,2013-02-01,290.41
2178,2013-02-02,290.43
2179,2013-02-03,290.49
2180,2013-02-04,290.52
2181,2013-02-05,290.53
2182,2013-02-06,290.56
2183,2013-02-07,290.58
2184,2013-02-08,290.59
2185,2013-02-09,290.59
2186,2013-02-10,290.58
2187,2013-02-11,290.58
2188,2013-02-12,290.56
2189,2013-02-13,290.56
2190,2013-02-14,290.55
2191,2013-02-15,290.54
2192,2013-02-16,290.55
2193,2013-02-17,290.56
2194,2013-02-18,290.56
2195,2013-02-19,290.54
2196,2013-02-20,290.54
2197,2013-02-21,290.53
2198,2013-02-22,290.52
2199,2013-02-23,290.51
2200,2013-02-24,290.5
2201,2013-02-25,290.48
2202,2013-02-26,290.45
2203,2013-02-27,290.43
2204,2013-02-28,290.43
2205,2013-03-01,290.41
2206,2013-03-02,290.4
2207,2013-03-03,290.39
2208,2013-03-04,290.38
2209,2013-03-05,290.37
2210,2013-03-06,290.38
2211,2013-03-07,290.43
2212,2013-03-08,290.49
2213,2013-03-09,290.54
2214,2013-03-10,290.58
2215,2013-03-11,290.6
2216,2013-03-12,290.6
2217,2013-03-13,290.6
2218,2013-03-14,290.59
2219,2013-03-15,290.58
2220,2013-03-16,290.56
2221,2013-03-17,290.56
2222,2013-03-18,290.56
2223,2013-03-19,290.59
2224,2013-03-20,290.59
2225,2013-03-21,290.59
2226,2013-03-22,290.59
2227,2013-03-23,290.59
2228,2013-03-24,290.58
2229,2013-03-25,290.58
2230,2013-03-26,290.6
2231,2013-03-27,290.6
2232,2013-03-28,290.6
2233,2013-03-29,290.6
2234,2013-03-30,290.62
2235,2013-03-31,290.66
2236,2013-04-01,290.73
2237,2013-04-02,290.78
2238,2013-04-03,290.8
2239,2013-04-04,290.82
2240,2013-04-05,290.82
2241,2013-04-06,290.81
2242,2013-04-07,290.8
2243,2013-04-08,290.79
2244,2013-04-09,290.77
2245,2013-04-10,290.76
2246,2013-04-11,290.77
2247,2013-04-12,290.76
2248,2013-04-13,290.79
2249,2013-04-14,290.8
2250,2013-04-15,290.8
2251,2013-04-16,290.79
2252,2013-04-17,290.77
2253,2013-04-18,290.75
2254,2013-04-19,290.73
2255,2013-04-20,290.72
2256,2013-04-21,290.71
2257,2013-04-22,290.71
2258,2013-04-23,290.71
2259,2013-04-24,290.69
2260,2013-04-25,290.67
2261,2013-04-26,290.65
2262,2013-04-27,290.64
2263,2013-04-28,290.67
2264,2013-04-29,290.7
2265,2013-04-30,290.74
2266,2013-05-01,290.84
2267,2013-05-02,291.09
2268,2013-05-03,291.34
2269,2013-05-04,292.17
2270,2013-05-05,292.08
2271,2013-05-06,291.84
2272,2013-05-07,291.69
2273,2013-05-08,291.6
2274,2013-05-09,291.51
2275,2013-05-10,291.44
2276,2013-05-11,291.38
2277,2013-05-12,291.33
2278,2013-05-13,291.28
2279,2013-05-14,291.21
2280,2013-05-15,291.16
2281,2013-05-16,291.14
2282,2013-05-17,291.19
2283,2013-05-18,291.22
2284,2013-05-19,291.31
2285,2013-05-20,291.66
2286,2013-05-21,291.69
2287,2013-05-22,291.67
2288,2013-05-23,291.65
2289,2013-05-24,291.61
2290,2013-05-25,291.55
2291,2013-05-26,291.51
2292,2013-05-27,291.46
2293,2013-05-28,291.41
2294,2013-05-29,291.36
2295,2013-05-30,291.3
2296,2013-05-31,291.27
2297,2013-06-01,291.23
2298,2013-06-02,291.2
2299,2013-06-03,291.17
2300,2013-06-04,291.13
2301,2013-06-05,291.08
2302,2013-06-06,291.03
2303,2013-06-07,290.98
2304,2013-06-08,290.94
2305,2013-06-09,290.9
2306,2013-06-10,290.86
2307,2013-06-11,290.86
2308,2013-06-12,290.85
2309,2013-06-13,290.83
2310,2013-06-14,290.81
2311,2013-06-15,290.79
2312,2013-06-16,290.77
2313,2013-06-17,290.74
2314,2013-06-18,290.71
2315,2013-06-19,290.68
2316,2013-06-20,290.64
2317,2013-06-21,290.61
2318,2013-06-22,290.58
2319,2013-06-23,290.55
2320,2013-06-24,290.52
2321,2013-06-25,290.5
2322,2013-06-26,290.47
2323,2013-06-27,290.44
2324,2013-06-28,290.41
2325,2013-06-29,290.39
2326,2013-06-30,290.37
2327,2013-07-01,290.35
2328,2013-07-02,290.33
2329,2013-07-03,290.31
2330,2013-07-04,290.29
2331,2013-07-05,290.28
2332,2013-07-06,290.26
2333,2013-07-07,290.25
2334,2013-07-08,290.23
2335,2013-07-09,290.21
2336,2013-07-10,290.19
2337,2013-07-11,290.18
2338,2013-07-12,290.17
2339,2013-07-13,290.16
2340,2013-07-14,290.15
2341,2013-07-15,290.13
2342,2013-07-16,290.11
2343,2013-07-17,290.08
2344,2013-07-18,290.06
2345,2013-07-19,290.05
2346,2013-07-20,290.05
2347,2013-07-21,290.05
2348,2013-07-22,290.04
2349,2013-07-23,290.03
2350,2013-07-24,290.03
2351,2013-07-25,290.05
2352,2013-07-26,290.05
2353,2013-07-27,290.04
2354,2013-07-28,290.04
2355,2013-07-29,290.12
2356,2013-07-30,290.19
2357,2013-07-31,290.19
2358,2013-08-01,290.18
2359,2013-08-02,290.15
2360,2013-08-03,290.12
2361,2013-08-04,290.09
2362,2013-08-05,290.06
2363,2013-08-06,290.04
2364,2013-08-07,290.12
2365,2013-08-08,290.25
2366,2013-08-09,290.44
2367,2013-08-10,290.55
2368,2013-08-11,290.57
2369,2013-08-12,290.56
2370,2013-08-13,290.51
2371,2013-08-14,290.45
2372,2013-08-15,290.43
2373,2013-08-16,290.39
2374,2013-08-17,290.36
2375,2013-08-18,290.32
2376,2013-08-19,290.29
2377,2013-08-20,290.26
2378,2013-08-21,290.24
2379,2013-08-22,290.21
2380,2013-08-23,290.19
2381,2013-08-24,290.17
2382,2013-08-25,290.16
2383,2013-08-26,290.15
2384,2013-08-27,290.15
2385,2013-08-28,290.15
2386,2013-08-29,290.15
2387,2013-08-30,290.14
2388,2013-08-31,290.13
2389,2013-09-01,290.12
2390,2013-09-02,290.1
2391,2013-09-03,290.08
2392,2013-09-04,290.07
2393,2013-09-05,290.06
2394,2013-09-06,290.04
2395,2013-09-07,290.05
2396,2013-09-08,290.08
2397,2013-09-09,290.13
2398,2013-09-10,290.16
2399,2013-09-11,290.16
2400,2013-09-12,290.15
2401,2013-09-13,290.13
2402,2013-09-14,290.11
2403,2013-09-15,290.11
2404,2013-09-16,290.11
2405,2013-09-17,290.11
2406,2013-09-18,290.1
2407,2013-09-19,290.09
2408,2013-09-20,290.09
2409,2013-09-21,290.08
2410,2013-09-22,290.07
2411,2013-09-23,290.06
2412,2013-09-24,290.04
2413,2013-09-25,290.03
2414,2013-09-26,290.02
2415,2013-09-27,290.01
2416,2013-09-28,290.0
2417,2013-09-29,289.99
2418,2013-09-30,289.99
2419,2013-10-01,290.0
2420,2013-10-02,290.01
2421,2013-10-03,289.99
2422,2013-10-04,289.98
2423,2013-10-05,290.04
2424,2013-10-06,290.1
2425,2013-10-07,290.12
2426,2013-10-08,290.12
2427,2013-10-09,290.11
2428,2013-10-10,290.1
2429,2013-10-11,290.09
2430,2013-10-12,290.07
2431,2013-10-13,290.08
2432,2013-10-14,290.11
2433,2013-10-15,290.13
2434,2013-10-16,290.14
2435,2013-10-17,290.14
2436,2013-10-18,290.15
2437,2013-10-19,290.14
2438,2013-10-20,290.12
2439,2013-10-21,290.11
2440,2013-10-22,290.1
2441,2013-10-23,290.08
2442,2013-10-24,290.07
2443,2013-10-25,290.07
2444,2013-10-26,290.06
2445,2013-10-27,290.06
2446,2013-10-28,290.1
2447,2013-10-29,290.11
2448,2013-10-30,290.11
2449,2013-10-31,290.11
2450,2013-11-01,290.1
2451,2013-11-02,290.09
2452,2013-11-03,290.08
2453,2013-11-04,290.13
2454,2013-11-05,290.17
2455,2013-11-06,290.22
2456,2013-11-07,290.27
2457,2013-11-08,290.3
2458,2013-11-09,290.31
2459,2013-11-10,290.32
2460,2013-11-11,290.35
2461,2013-11-12,290.37
2462,2013-11-13,290.37
2463,2013-11-14,290.37
2464,2013-11-15,290.35
2465,2013-11-16,290.36
2466,2013-11-17,290.36
2467,2013-11-18,290.36
2468,2013-11-19,290.37
2469,2013-11-20,290.42
2470,2013-11-21,290.48
2471,2013-11-22,290.52
2472,2013-11-23,290.54
2473,2013-11-24,290.55
2474,2013-11-25,290.57
2475,2013-11-26,290.58
2476,2013-11-27,290.57
2477,2013-11-28,290.56
2478,2013-11-29,290.53
2479,2013-11-30,290.52
2480,2013-12-01,290.5
2481,2013-12-02,290.49
2482,2013-12-03,290.48
2483,2013-12-04,290.46
2484,2013-12-05,290.45
2485,2013-12-06,290.44
2486,2013-12-07,290.42
2487,2013-12-08,290.41
2488,2013-12-09,290.41
2489,2013-12-10,290.39
2490,2013-12-11,290.38
2491,2013-12-12,290.37
2492,2013-12-13,290.35
2493,2013-12-14,290.34
2494,2013-12-15,290.33
2495,2013-12-16,290.32
2496,2013-12-17,290.31
2497,2013-12-18,290.3
2498,2013-12-19,290.3
2499,2013-12-20,290.33
2500,2013-12-21,290.38
2501,2013-12-22,290.42
2502,2013-12-23,290.43
2503,2013-12-24,290.45
2504,2013-12-25,290.46
2505,2013-12-26,290.49
2506,2013-12-27,290.53
2507,2013-12-28,290.56
2508,2013-12-29,290.59
2509,2013-12-30,290.64
2510,2013-12-31,290.65
2511,2014-01-01,290.65
2512,2014-01-02,290.65
2513,2014-01-03,290.66
2514,2014-01-04,290.68
2515,2014-01-05,290.69
2516,2014-01-06,290.72
2517,2014-01-07,290.73
2518,2014-01-08,290.73
2519,2014-01-09,290.73
2520,2014-01-10,290.71
2521,2014-01-11,290.7
2522,2014-01-12,290.67
2523,2014-01-13,290.65
2524,2014-01-14,290.63
2525,2014-01-15,290.61
2526,2014-01-16,290.61
2527,2014-01-17,290.59
2528,2014-01-18,290.58
2529,2014-01-19,290.57
2530,2014-01-20,290.63
2531,2014-01-21,290.75
2532,2014-01-22,290.84
2533,2014-01-23,290.87
2534,2014-01-24,290.88
2535,2014-01-25,290.91
2536,2014-01-26,290.95
2537,2014-01-27,290.99
2538,2014-01-28,291.03
2539,2014-01-29,291.05
2540,2014-01-30,291.05
2541,2014-01-31,291.03
2542,2014-02-01,291.01
2543,2014-02-02,290.98
2544,2014-02-03,290.96
2545,2014-02-04,290.94
2546,2014-02-05,290.92
2547,2014-02-06,290.9
2548,2014-02-07,290.89
2549,2014-02-08,290.93
2550,2014-02-09,290.96
2551,2014-02-10,290.97
2552,2014-02-11,290.97
2553,2014-02-12,290.98
2554,2014-02-13,290.98
2555,2014-02-14,291.0
2556,2014-02-15,291.05
2557,2014-02-16,291.09
2558,2014-02-17,291.12
2559,2014-02-18,291.12
2560,2014-02-19,291.11
2561,2014-02-20,291.09
2562,2014-02-21,291.07
2563,2014-02-22,291.04
2564,2014-02-23,291.02
2565,2014-02-24,291.0
2566,2014-02-25,290.97
2567,2014-02-26,290.95
2568,2014-02-27,290.91
2569,2014-02-28,290.9
2570,2014-03-01,290.88
2571,2014-03-02,290.87
2572,2014-03-03,290.86
2573,2014-03-04,290.84
2574,2014-03-05,290.83
2575,2014-03-06,290.81
2576,2014-03-07,290.8
2577,2014-03-08,290.78
2578,2014-03-09,290.76
2579,2014-03-10,290.73
2580,2014-03-11,290.71
2581,2014-03-12,290.69
2582,2014-03-13,290.68
2583,2014-03-14,290.66
2584,2014-03-15,290.65
2585,2014-03-16,290.63
2586,2014-03-17,290.62
2587,2014-03-18,290.6
2588,2014-03-19,290.59
2589,2014-03-20,290.59
2590,2014-03-21,290.58
2591,2014-03-22,290.57
2592,2014-03-23,290.57
2593,2014-03-24,290.59
2594,2014-03-25,290.58
2595,2014-03-26,290.58
2596,2014-03-27,290.58
2597,2014-03-28,290.58
2598,2014-03-29,290.56
2599,2014-03-30,290.54
2600,2014-03-31,290.53
2601,2014-04-01,290.51
2602,2014-04-02,290.49
2603,2014-04-03,290.48
2604,2014-04-04,290.47
2605,2014-04-05,290.46
2606,2014-04-06,290.45
2607,2014-04-07,290.44
2608,2014-04-08,290.43
2609,2014-04-09,290.42
2610,2014-04-10,290.42
2611,2014-04-11,290.41
2612,2014-04-12,290.39
2613,2014-04-13,290.38
2614,2014-04-14,290.36
2615,2014-04-15,290.34
2616,2014-04-16,290.32
2617,2014-04-17,290.3
2618,2014-04-18,290.28
2619,2014-04-19,290.27
2620,2014-04-20,290.25
2621,2014-04-21,290.24
2622,2014-04-22,290.22
2623,2014-04-23,290.21
2624,2014-04-24,290.21
2625,2014-04-25,290.22
2626,2014-04-26,290.23
2627,2014-04-27,290.24
2628,2014-04-28,290.24
2629,2014-04-29,290.25
2630,2014-04-30,290.25
2631,2014-05-01,290.26
2632,2014-05-02,290.26
2633,2014-05-03,290.26
2634,2014-05-04,290.27
2635,2014-05-05,290.27
2636,2014-05-06,290.25
2637,2014-05-07,290.23
2638,2014-05-08,290.22
2639,2014-05-09,290.21
2640,2014-05-10,290.2
2641,2014-05-11,290.18
2642,2014-05-12,290.17
2643,2014-05-13,290.16
2644,2014-05-14,290.14
2645,2014-05-15,290.13
2646,2014-05-16,290.12
2647,2014-05-17,290.11
2648,2014-05-18,290.1
2649,2014-05-19,290.08
2650,2014-05-20,290.07
2651,2014-05-21,290.05
2652,2014-05-22,290.05
2653,2014-05-23,290.05
2654,2014-05-24,290.05
2655,2014-05-25,290.06
2656,2014-05-26,290.05
2657,2014-05-27,290.08
2658,2014-05-28,290.11
2659,2014-05-29,290.12
2660,2014-05-30,290.11
2661,2014-05-31,290.09
2662,2014-06-01,290.08
2663,2014-06-02,290.06
2664,2014-06-03,290.05
2665,2014-06-04,290.03
2666,2014-06-05,290.02
2667,2014-06-06,290.01
2668,2014-06-07,290.0
2669,2014-06-08,289.99
2670,2014-06-09,289.97
2671,2014-06-10,289.96
2672,2014-06-11,289.95
2673,2014-06-12,289.95
2674,2014-06-13,289.95
2675,2014-06-14,289.94
2676,2014-06-15,289.94
2677,2014-06-16,289.94
2678,2014-06-17,289.93
2679,2014-06-18,289.92
2680,2014-06-19,289.92
2681,2014-06-20,289.91
2682,2014-06-21,289.91
2683,2014-06-22,289.9
2684,2014-06-23,289.9
2685,2014-06-24,289.9
2686,2014-06-25,289.9
2687,2014-06-26,289.89
2688,2014-06-27,289.88
2689,2014-06-28,289.87
2690,2014-06-29,289.87
2691,2014-06-30,289.86
2692,2014-07-01,289.87
2693,2014-07-02,289.91
2694,2014-07-03,289.94
2695,2014-07-04,289.95
2696,2014-07-05,289.96
2697,2014-07-06,289.97
2698,2014-07-07,289.98
2699,2014-07-08,290.03
2700,2014-07-09,290.09
2701,2014-07-10,290.15
2702,2014-07-11,290.19
2703,2014-07-12,290.22
2704,2014-07-13,290.22
2705,2014-07-14,290.22
2706,2014-07-15,290.22
2707,2014-07-16,290.21
2708,2014-07-17,290.19
2709,2014-07-18,290.16
2710,2014-07-19,290.13
2711,2014-07-20,290.1
2712,2014-07-21,290.12
2713,2014-07-22,290.16
2714,2014-07-23,290.18
2715,2014-07-24,290.18
2716,2014-07-25,290.18
2717,2014-07-26,290.16
2718,2014-07-27,290.18
2719,2014-07-28,290.2
2720,2014-07-29,290.23
2721,2014-07-30,290.28
2722,2014-07-31,290.31
2723,2014-08-01,290.32
2724,2014-08-02,290.32
2725,2014-08-03,290.36
2726,2014-08-04,290.42
2727,2014-08-05,290.44
2728,2014-08-06,290.45
2729,2014-08-07,290.43
2730,2014-08-08,290.41
2731,2014-08-09,290.38
2732,2014-08-10,290.4
2733,2014-08-11,290.4
2734,2014-08-12,290.39
2735,2014-08-13,290.37
2736,2014-08-14,290.35
2737,2014-08-15,290.34
2738,2014-08-16,290.33
2739,2014-08-17,290.32
2740,2014-08-18,290.3
2741,2014-08-19,290.28
2742,2014-08-20,290.26
2743,2014-08-21,290.24
2744,2014-08-22,290.22
2745,2014-08-23,290.2
2746,2014-08-24,290.18
2747,2014-08-25,290.16
2748,2014-08-26,290.15
2749,2014-08-27,290.13
2750,2014-08-28,290.11
2751,2014-08-29,290.09
2752,2014-08-30,290.07
2753,2014-08-31,290.06
2754,2014-09-01,290.05
2755,2014-09-02,290.03
2756,2014-09-03,290.02
2757,2014-09-04,290.0
2758,2014-09-05,289.99
2759,2014-09-06,289.97
2760,2014-09-07,289.96
2761,2014-09-08,289.95
2762,2014-09-09,289.97
2763,2014-09-10,289.98
2764,2014-09-11,289.98
2765,2014-09-12,289.96
2766,2014-09-13,289.94
2767,2014-09-14,289.94
2768,2014-09-15,289.93
2769,2014-09-16,289.92
2770,2014-09-17,289.92
2771,2014-09-18,289.93
2772,2014-09-19,289.94
2773,2014-09-20,289.94
2774,2014-09-21,289.95
2775,2014-09-22,289.98
2776,2014-09-23,289.99
2777,2014-09-24,289.98
2778,2014-09-25,289.97
2779,2014-09-26,289.96
2780,2014-09-27,289.95
2781,2014-09-28,289.94
2782,2014-09-29,289.93
2783,2014-09-30,289.92
2784,2014-10-01,289.92
2785,2014-10-02,289.94
2786,2014-10-03,289.94
2787,2014-10-04,289.94
2788,2014-10-05,289.92
2789,2014-10-06,289.91
2790,2014-10-07,289.91
2791,2014-10-08,289.91
2792,2014-10-09,289.9
2793,2014-10-10,289.92
2794,2014-10-11,289.97
2795,2014-10-12,290.06
2796,2014-10-13,290.12
2797,2014-10-14,290.22
2798,2014-10-15,290.3
2799,2014-10-16,290.32
2800,2014-10-17,290.32
2801,2014-10-18,290.32
2802,2014-10-19,290.3
2803,2014-10-20,290.28
2804,2014-10-21,290.25
2805,2014-10-22,290.23
2806,2014-10-23,290.2
2807,2014-10-24,290.18
2808,2014-10-25,290.16
2809,2014-10-26,290.15
2810,2014-10-27,290.13
2811,2014-10-28,290.12
2812,2014-10-29,290.11
2813,2014-10-30,290.09
2814,2014-10-31,290.08
2815,2014-11-01,290.07
2816,2014-11-02,290.05
2817,2014-11-03,290.04
2818,2014-11-04,290.06
2819,2014-11-05,290.13
2820,2014-11-06,290.22
2821,2014-11-07,290.26
2822,2014-11-08,290.28
2823,2014-11-09,290.28
2824,2014-11-10,290.28
2825,2014-11-11,290.28
2826,2014-11-12,290.28
2827,2014-11-13,290.29
2828,2014-11-14,290.3
2829,2014-11-15,290.42
2830,2014-11-16,290.57
2831,2014-11-17,290.64
2832,2014-11-18,290.68
2833,2014-11-19,290.7
2834,2014-11-20,290.7
2835,2014-11-21,290.7
2836,2014-11-22,290.68
2837,2014-11-23,290.65
2838,2014-11-24,290.62
2839,2014-11-25,290.6
2840,2014-11-26,290.57
2841,2014-11-27,290.55
2842,2014-11-28,290.55
2843,2014-11-29,290.61
2844,2014-11-30,290.75
2845,2014-12-01,290.85
2846,2014-12-02,290.89
2847,2014-12-03,290.89
2848,2014-12-04,290.89
2849,2014-12-05,290.86
2850,2014-12-06,290.83
2851,2014-12-07,290.81
2852,2014-12-08,290.79
2853,2014-12-09,290.77
2854,2014-12-10,290.75
2855,2014-12-11,290.75
2856,2014-12-12,290.73
2857,2014-12-13,290.73
2858,2014-12-14,290.72
2859,2014-12-15,290.72
2860,2014-12-16,290.72
2861,2014-12-17,290.73
2862,2014-12-18,290.78
2863,2014-12-19,290.87
2864,2014-12-20,290.91
2865,2014-12-21,290.92
2866,2014-12-22,290.92
2867,2014-12-23,290.91
2868,2014-12-24,290.88
2869,2014-12-25,290.85
2870,2014-12-26,290.82
2871,2014-12-27,290.8
2872,2014-12-28,290.78
2873,2014-12-29,290.76
2874,2014-12-30,290.75
2875,2014-12-31,290.73
2876,2015-01-01,290.7
2877,2015-01-02,290.68
2878,2015-01-03,290.66
2879,2015-01-04,290.63
2880,2015-01-05,290.64
2881,2015-01-06,290.65
2882,2015-01-07,290.63
2883,2015-01-08,290.61
2884,2015-01-09,290.59
2885,2015-01-10,290.58
2886,2015-01-11,290.56
2887,2015-01-12,290.55
2888,2015-01-13,290.54
2889,2015-01-14,290.53
2890,2015-01-15,290.52
2891,2015-01-16,290.51
2892,2015-01-17,290.5
2893,2015-01-18,290.51
2894,2015-01-19,290.51
2895,2015-01-20,290.49
2896,2015-01-21,290.48
2897,2015-01-22,290.47
2898,2015-01-23,290.47
2899,2015-01-24,290.45
2900,2015-01-25,290.44
2901,2015-01-26,290.42
2902,2015-01-27,290.42
2903,2015-01-28,290.4
2904,2015-01-29,290.41
2905,2015-01-30,290.43
2906,2015-01-31,290.47
2907,2015-02-01,290.49
2908,2015-02-02,290.51
2909,2015-02-03,290.51
2910,2015-02-04,290.51
2911,2015-02-05,290.51
2912,2015-02-06,290.51
2913,2015-02-07,290.49
2914,2015-02-08,290.47
2915,2015-02-09,290.45
2916,2015-02-10,290.44
2917,2015-02-11,290.43
2918,2015-02-12,290.42
2919,2015-02-13,290.42
2920,2015-02-14,290.43
2921,2015-02-15,290.46
2922,2015-02-16,290.49
2923,2015-02-17,290.51
2924,2015-02-18,290.52
2925,2015-02-19,290.53
2926,2015-02-20,290.53
2927,2015-02-21,290.53
2928,2015-02-22,290.53
2929,2015-02-23,290.55
2930,2015-02-24,290.55
2931,2015-02-25,290.56
2932,2015-02-26,290.57
2933,2015-02-27,290.58
2934,2015-02-28,290.62
2935,2015-03-01,290.66
2936,2015-03-02,290.7
2937,2015-03-03,290.79
2938,2015-03-04,290.87
2939,2015-03-05,290.92
2940,2015-03-06,290.93
2941,2015-03-07,290.92
2942,2015-03-08,290.91
2943,2015-03-09,290.89
2944,2015-03-10,290.86
2945,2015-03-11,290.84
2946,2015-03-12,290.82
2947,2015-03-13,290.8
2948,2015-03-14,290.79
2949,2015-03-15,290.77
2950,2015-03-16,290.75
2951,2015-03-17,290.73
2952,2015-03-18,290.71
2953,2015-03-19,290.7
2954,2015-03-20,290.69
2955,2015-03-21,290.68
2956,2015-03-22,290.67
2957,2015-03-23,290.67
2958,2015-03-24,290.67
2959,2015-03-25,290.66
2960,2015-03-26,290.66
2961,2015-03-27,290.66
2962,2015-03-28,290.65
2963,2015-03-29,290.64
2964,2015-03-30,290.63
2965,2015-03-31,290.65
2966,2015-04-01,290.66
2967,2015-04-02,290.66
2968,2015-04-03,290.63
2969,2015-04-04,290.62
2970,2015-04-05,290.6
2971,2015-04-06,290.58
2972,2015-04-07,290.57
2973,2015-04-08,290.55
2974,2015-04-09,290.53
2975,2015-04-10,290.51
2976,2015-04-11,290.48
2977,2015-04-12,290.46
2978,2015-04-13,290.44
2979,2015-04-14,290.42
2980,2015-04-15,290.4
2981,2015-04-16,290.38
2982,2015-04-17,290.37
2983,2015-04-18,290.35
2984,2015-04-19,290.34
2985,2015-04-20,290.33
2986,2015-04-21,290.32
2987,2015-04-22,290.3
2988,2015-04-23,290.29
2989,2015-04-24,290.28
2990,2015-04-25,290.27
2991,2015-04-26,290.26
2992,2015-04-27,290.27
2993,2015-04-28,290.31
2994,2015-04-29,290.36
2995,2015-04-30,290.37
2996,2015-05-01,290.37
2997,2015-05-02,290.36
2998,2015-05-03,290.37
2999,2015-05-04,290.38
3000,2015-05-05,290.38
3001,2015-05-06,290.37
3002,2015-05-07,290.35
3003,2015-05-08,290.33
3004,2015-05-09,290.31
3005,2015-05-10,290.3
3006,2015-05-11,290.29
3007,2015-05-12,290.28
3008,2015-05-13,290.25
3009,2015-05-14,290.24
3010,2015-05-15,290.22
3011,2015-05-16,290.2
3012,2015-05-17,290.18
3013,2015-05-18,290.17
3014,2015-05-19,290.16
3015,2015-05-20,290.15
3016,2015-05-21,290.13
3017,2015-05-22,290.12
3018,2015-05-23,290.11
3019,2015-05-24,290.1
3020,2015-05-25,290.08
3021,2015-05-26,290.07
3022,2015-05-27,290.06
3023,2015-05-28,290.05
3024,2015-05-29,290.04
3025,2015-05-30,290.03
3026,2015-05-31,290.02
3027,2015-06-01,290.0
3028,2015-06-02,289.99
3029,2015-06-03,289.98
3030,2015-06-04,289.97
3031,2015-06-05,289.96
3032,2015-06-06,289.95
3033,2015-06-07,289.94
3034,2015-06-08,289.94
3035,2015-06-09,289.94
3036,2015-06-10,289.94
3037,2015-06-11,289.95
3038,2015-06-12,289.95
3039,2015-06-13,289.95
3040,2015-06-14,289.97
3041,2015-06-15,290.0
3042,2015-06-16,290.02
3043,2015-06-17,290.02
3044,2015-06-18,290.01
3045,2015-06-19,290.0
3046,2015-06-20,289.99
3047,2015-06-21,289.97
3048,2015-06-22,289.96
3049,2015-06-23,289.94
3050,2015-06-24,289.93
3051,2015-06-25,289.92
3052,2015-06-26,289.91
3053,2015-06-27,289.9
3054,2015-06-28,289.89
3055,2015-06-29,289.89
3056,2015-06-30,289.89
3057,2015-07-01,289.89
3058,2015-07-02,289.88
3059,2015-07-03,289.88
3060,2015-07-04,289.87
3061,2015-07-05,289.88
3062,2015-07-06,289.88
3063,2015-07-08,289.88
3064,2015-07-09,289.87
3065,2015-07-10,289.86
3066,2015-07-11,289.86
3067,2015-07-12,289.85
