,date,value
2196,2003-02-26,186.35
2197,2003-02-27,186.35
2198,2003-02-28,186.38
2199,2003-03-01,186.34
2200,2003-03-02,186.29
2201,2003-03-03,186.38
2202,2003-03-04,186.38
2203,2003-03-05,186.35
2204,2003-03-06,186.32
2205,2003-03-07,186.38
2206,2003-03-08,186.39
2207,2003-03-09,186.39
2208,2003-03-10,186.4
2209,2003-03-11,186.34
2210,2003-03-12,186.35
2211,2003-03-13,186.39
2212,2003-03-14,186.36
2213,2003-03-15,186.37
2214,2003-03-16,186.38
2215,2003-03-17,186.34
2216,2003-03-18,186.32
2217,2003-03-19,186.31
2218,2003-03-20,186.31
2219,2003-03-21,186.27
2220,2003-03-22,186.26
2221,2003-03-23,186.28
2222,2003-03-24,186.28
2223,2003-03-25,186.24
2224,2003-03-26,186.23
2225,2003-03-27,186.22
2226,2003-03-28,186.21
2227,2003-03-29,186.21
2228,2003-03-30,186.21
2229,2003-03-31,186.2
2230,2003-04-01,186.19
2231,2003-04-02,186.2
2232,2003-04-03,186.18
2233,2003-04-04,186.15
2234,2003-04-05,186.14
2235,2003-04-06,186.15
2236,2003-04-07,186.15
2237,2003-04-08,186.14
2238,2003-04-09,186.14
2239,2003-04-10,186.14
2240,2003-04-11,186.13
2241,2003-04-12,186.12
2242,2003-04-13,186.09
2243,2003-04-14,186.08
2244,2003-04-15,186.08
2245,2003-04-16,186.06
2246,2003-04-17,186.04
2247,2003-04-18,186.03
2248,2003-04-19,186.03
2249,2003-04-20,186.04
2250,2003-04-21,186.02
2251,2003-04-22,186.01
2252,2003-04-23,185.99
2253,2003-04-24,185.99
2254,2003-04-25,185.99
2255,2003-04-26,185.98
2256,2003-04-27,185.98
2257,2003-04-28,185.96
2258,2003-04-29,185.98
2259,2003-04-30,185.93
2260,2003-05-01,185.95
2261,2003-05-02,185.88
2262,2003-05-03,185.93
2263,2003-05-04,185.88
2264,2003-05-05,185.87
2265,2003-05-06,185.88
2266,2003-05-07,185.88
2267,2003-05-08,185.83
2268,2003-05-09,185.8
2269,2003-05-10,185.81
2270,2003-05-11,185.78
2271,2003-05-12,185.77
2272,2003-05-13,185.79
2273,2003-05-14,185.78
2274,2003-05-15,185.78
2275,2003-05-16,185.74
2276,2003-05-17,185.73
2277,2003-05-18,185.75
2278,2003-05-19,185.75
2279,2003-05-20,185.81
2280,2003-05-21,185.79
2281,2003-05-22,185.76
2282,2003-05-23,185.71
2283,2003-05-24,185.62
2284,2003-05-25,185.72
2285,2003-05-26,185.72
2286,2003-05-27,185.7
2287,2003-05-28,185.68
2288,2003-05-29,185.64
2289,2003-05-30,185.63
2290,2003-05-31,185.62
2291,2003-06-01,185.6
2292,2003-06-02,185.61
2293,2003-06-03,185.61
2294,2003-06-04,185.6
2295,2003-06-05,185.6
2296,2003-06-06,185.59
2297,2003-06-07,185.57
2298,2003-06-08,185.52
2299,2003-06-09,185.55
2300,2003-06-10,185.52
2301,2003-06-11,185.54
2302,2003-06-12,185.51
2303,2003-06-13,185.51
2304,2003-06-14,185.47
2305,2003-06-15,185.47
2306,2003-06-16,185.44
2307,2003-06-17,185.43
2308,2003-06-18,185.44
2309,2003-06-19,185.43
2310,2003-06-20,185.41
2311,2003-06-21,185.39
2312,2003-06-22,185.35
2313,2003-06-23,185.36
2314,2003-06-24,185.37
2315,2003-06-25,185.34
2316,2003-06-26,185.33
2317,2003-06-27,185.32
2318,2003-06-28,185.31
2319,2003-06-29,185.28
2320,2003-06-30,185.26
2321,2003-07-01,185.25
2322,2003-07-02,185.28
2323,2003-07-03,185.27
2324,2003-07-04,185.27
2325,2003-07-05,185.25
2326,2003-07-06,185.24
2327,2003-07-07,185.22
2328,2003-07-08,185.21
2329,2003-07-09,185.19
2330,2003-07-10,185.18
2331,2003-07-11,185.17
2332,2003-07-12,185.16
2333,2003-07-13,185.15
2334,2003-07-14,185.13
2335,2003-07-15,185.1
2336,2003-07-16,185.09
2337,2003-07-17,185.11
2338,2003-07-18,185.1
2339,2003-07-19,185.09
2340,2003-07-20,185.08
2341,2003-07-21,185.07
2342,2003-07-22,185.06
2343,2003-07-23,185.04
2344,2003-07-24,185.02
2345,2003-07-25,185.01
2346,2003-07-26,185.01
2347,2003-07-27,185.0
2348,2003-07-28,185.04
2349,2003-07-29,185.03
2350,2003-07-30,184.98
2351,2003-07-31,184.98
2352,2003-08-01,184.96
2353,2003-08-02,184.96
2354,2003-08-03,184.94
2355,2003-08-04,184.95
2356,2003-08-05,184.94
2357,2003-08-06,184.93
2358,2003-08-07,184.92
2359,2003-08-08,184.91
2360,2003-08-09,184.91
2361,2003-08-10,184.89
2362,2003-08-11,184.89
2363,2003-08-12,184.9
2364,2003-08-13,184.9
2365,2003-08-14,184.88
2366,2003-08-15,184.9
2367,2003-08-16,184.89
2368,2003-08-17,184.87
2369,2003-08-18,184.87
2370,2003-08-19,184.89
2371,2003-08-20,184.88
2372,2003-08-21,184.87
2373,2003-08-22,184.86
2374,2003-08-23,184.85
2375,2003-08-24,184.84
2376,2003-08-25,184.83
2377,2003-08-26,184.84
2378,2003-08-27,184.84
2379,2003-08-28,184.83
2380,2003-08-29,184.83
2381,2003-08-30,184.86
2382,2003-08-31,184.85
2383,2003-09-01,184.84
2384,2003-09-02,184.83
2385,2003-09-03,184.83
2386,2003-09-04,184.81
2387,2003-09-05,184.8
2388,2003-09-06,184.78
2389,2003-09-07,184.78
2390,2003-09-08,184.77
2391,2003-09-09,184.76
2392,2003-09-10,184.77
2393,2003-09-11,184.76
2394,2003-09-12,184.74
2395,2003-09-13,184.73
2396,2003-09-14,184.73
2397,2003-09-15,184.72
2398,2003-09-16,184.72
2399,2003-09-17,184.71
2400,2003-09-18,184.71
2401,2003-09-19,184.71
2402,2003-09-20,184.71
2403,2003-09-21,184.71
2404,2003-09-22,184.68
2405,2003-09-23,184.69
2406,2003-09-24,184.7
2407,2003-09-25,184.69
2408,2003-09-26,184.68
2409,2003-09-27,184.67
2410,2003-09-28,184.65
2411,2003-09-29,184.65
2412,2003-10-23,184.62
2413,2003-10-24,184.63
2414,2003-10-25,184.64
2415,2003-10-26,184.55
2416,2003-10-27,184.59
2417,2003-10-28,184.6
2418,2003-10-29,184.48
2419,2003-10-30,184.43
2420,2003-10-31,184.35
2421,2003-11-01,184.49
2422,2003-11-02,184.61
2423,2003-11-03,184.59
2424,2003-11-04,184.69
2425,2003-11-05,184.69
2426,2003-11-06,184.68
2427,2003-11-07,184.67
2428,2003-11-08,184.62
2429,2003-11-09,184.61
2430,2003-11-10,184.62
2431,2003-11-11,184.61
2432,2003-11-12,184.58
2433,2003-11-13,184.64
2434,2003-11-14,184.56
2435,2003-11-15,184.55
2436,2003-11-16,184.47
2437,2003-11-17,184.6
2438,2003-11-18,184.58
2439,2003-11-19,184.56
2440,2003-11-20,184.49
2441,2003-11-21,184.45
2442,2003-11-22,184.42
2443,2003-11-23,184.4
2444,2003-11-24,184.4
2445,2003-11-25,184.45
2446,2003-11-26,184.44
2447,2003-11-27,184.41
2448,2003-11-28,184.49
2449,2003-11-29,184.51
2450,2003-11-30,184.43
2451,2003-12-01,184.37
2452,2003-12-02,184.51
2453,2003-12-03,184.55
2454,2003-12-04,184.54
2455,2003-12-05,184.59
2456,2003-12-06,184.55
2457,2003-12-07,184.57
2458,2003-12-08,184.53
2459,2003-12-09,184.49
2460,2003-12-10,184.46
2461,2003-12-11,184.49
2462,2003-12-12,184.51
2463,2003-12-13,184.47
2464,2003-12-14,184.42
2465,2003-12-15,184.53
2466,2003-12-16,184.58
2467,2003-12-17,184.54
2468,2003-12-18,184.48
2469,2003-12-19,184.46
2470,2003-12-20,184.46
2471,2003-12-21,184.34
2472,2003-12-22,184.45
2473,2003-12-23,184.55
2474,2003-12-24,184.54
2475,2003-12-25,184.53
2476,2003-12-26,184.44
2477,2003-12-27,184.32
2478,2003-12-28,184.27
2479,2003-12-29,184.51
2480,2003-12-30,184.52
2481,2003-12-31,184.56
2482,2004-01-01,184.5
2483,2004-01-02,184.42
2484,2004-01-03,184.53
2485,2004-01-04,184.5
2486,2004-01-05,184.49
2487,2004-01-06,184.46
2488,2004-01-07,184.44
2489,2004-01-08,184.37
2490,2004-01-09,184.32
2491,2004-01-10,184.39
2492,2004-01-11,184.36
2493,2004-01-12,184.4
2494,2004-01-13,184.4
2495,2004-01-14,184.73
2496,2004-01-15,184.89
2497,2004-01-16,184.79
2498,2004-01-17,184.87
2499,2004-01-18,184.93
2500,2004-01-19,184.93
2501,2004-01-20,184.78
2502,2004-01-21,184.93
2503,2004-01-22,185.0
2504,2004-01-23,184.96
2505,2004-01-24,184.93
2506,2004-01-25,184.96
2507,2004-01-26,184.82
2508,2004-01-27,184.91
2509,2004-01-28,184.99
2510,2004-01-29,185.02
2511,2004-01-30,185.07
2512,2004-01-31,184.98
2513,2004-02-01,185.07
2514,2004-02-02,185.08
2515,2004-02-03,185.1
2516,2004-02-04,185.06
2517,2004-02-05,185.0
2518,2004-02-06,184.94
2519,2004-02-07,184.88
2520,2004-02-08,184.88
2521,2004-02-09,185.01
2522,2004-02-10,185.01
2523,2004-02-11,184.91
2524,2004-02-12,184.94
2525,2004-02-13,184.95
2526,2004-02-14,184.88
2527,2004-02-15,184.85
2528,2004-02-16,184.85
2529,2004-02-17,184.86
2530,2004-02-18,184.84
2531,2004-02-19,184.78
2532,2004-02-20,184.79
2533,2004-02-21,184.75
2534,2004-02-22,184.74
2535,2004-02-23,184.83
2536,2004-02-24,184.85
2537,2004-02-25,184.76
2538,2004-02-26,184.75
2539,2004-02-27,184.73
2540,2004-02-28,184.76
2541,2004-02-29,184.83
2542,2004-03-01,184.91
2543,2004-03-02,184.95
2544,2004-03-03,184.93
2545,2004-03-04,184.84
2546,2004-03-05,184.76
2547,2004-03-06,184.78
2548,2004-03-07,184.81
2549,2004-03-08,184.85
2550,2004-03-09,184.85
2551,2004-03-10,184.8
2552,2004-03-11,184.79
2553,2004-03-12,184.7
2554,2004-03-13,184.77
2555,2004-03-14,184.87
2556,2004-03-15,184.88
2557,2004-03-16,184.87
2558,2004-03-17,184.83
2559,2004-03-18,184.8
2560,2004-03-19,184.8
2561,2004-03-20,184.76
2562,2004-03-21,184.73
2563,2004-03-22,184.79
2564,2004-03-23,184.84
2565,2004-03-24,184.86
2566,2004-03-25,184.87
2567,2004-03-26,184.87
2568,2004-03-27,184.84
2569,2004-03-28,184.87
2570,2004-03-29,184.86
2571,2004-03-30,184.79
2572,2004-03-31,184.76
2573,2004-04-01,184.75
2574,2004-04-02,184.74
2575,2004-04-03,184.82
2576,2004-04-04,184.79
2577,2004-04-05,184.8
2578,2004-04-06,184.73
2579,2004-04-07,184.78
2580,2004-04-08,184.81
2581,2004-04-09,184.8
2582,2004-04-10,184.78
2583,2004-04-11,184.8
2584,2004-04-12,184.83
2585,2004-04-13,184.79
2586,2004-04-14,184.78
2587,2004-04-15,184.74
2588,2004-04-16,184.72
2589,2004-04-17,184.67
2590,2004-04-18,184.61
2591,2004-04-19,184.67
2592,2004-04-20,184.72
2593,2004-04-21,184.75
2594,2004-04-22,184.75
2595,2004-04-23,184.79
2596,2004-04-24,184.8
2597,2004-04-25,184.78
2598,2004-04-26,184.74
2599,2004-04-27,184.66
2600,2004-04-28,184.65
2601,2004-04-29,184.64
2602,2004-04-30,184.6
2603,2004-05-01,184.7
2604,2004-05-02,184.7
2605,2004-05-03,184.65
2606,2004-05-04,184.61
2607,2004-05-05,184.59
2608,2004-05-06,184.67
2609,2004-05-07,184.7
2610,2004-05-08,184.69
2611,2004-05-09,184.88
2612,2004-05-10,185.05
2613,2004-05-11,185.14
2614,2004-05-12,185.15
2615,2004-05-13,185.12
2616,2004-05-14,185.13
2617,2004-05-15,185.12
2618,2004-05-16,185.08
2619,2004-05-17,184.9
2620,2004-05-18,184.86
2621,2004-05-19,184.82
2622,2004-05-20,184.79
2623,2004-05-21,184.78
2624,2004-05-22,184.77
2625,2004-05-23,184.75
2626,2004-05-24,184.73
2627,2004-05-25,184.71
2628,2004-05-26,184.71
2629,2004-05-27,184.7
2630,2004-05-28,184.7
2631,2004-05-29,184.7
2632,2004-05-30,184.68
2633,2004-05-31,184.68
2634,2004-06-01,184.67
2635,2004-06-02,184.73
2636,2004-06-03,184.71
2637,2004-06-04,184.68
2638,2004-06-05,184.66
2639,2004-06-06,184.67
2640,2004-06-07,184.66
2641,2004-06-08,184.65
2642,2004-06-09,184.64
2643,2004-06-10,184.63
2644,2004-06-11,184.63
2645,2004-06-12,184.64
2646,2004-06-13,184.63
2647,2004-06-14,184.62
2648,2004-06-15,184.6
2649,2004-06-16,184.6
2650,2004-06-17,184.59
2651,2004-06-18,184.59
2652,2004-06-19,184.58
2653,2004-06-20,184.58
2654,2004-06-21,184.58
2655,2004-06-22,184.58
2656,2004-06-23,184.58
2657,2004-06-24,184.58
2658,2004-06-25,184.58
2659,2004-06-26,184.58
2660,2004-06-27,184.57
2661,2004-06-28,184.58
2662,2004-06-29,184.57
2663,2004-06-30,184.56
2664,2004-07-01,184.56
2665,2004-07-02,184.55
2666,2004-07-03,184.56
2667,2004-07-04,184.56
2668,2004-07-05,184.56
2669,2004-07-06,184.56
2670,2004-07-07,184.54
2671,2004-07-08,184.55
2672,2004-07-09,184.56
2673,2004-07-10,184.56
2674,2004-07-11,184.54
2675,2004-07-12,184.54
2676,2004-07-13,184.55
2677,2004-07-14,184.57
2678,2004-07-15,184.57
2679,2004-07-16,184.56
2680,2004-07-17,184.53
2681,2004-07-18,184.52
2682,2004-07-19,184.53
2683,2004-07-20,184.52
2684,2004-07-21,184.53
2685,2004-07-22,184.53
2686,2004-07-23,184.54
2687,2004-07-24,184.56
2688,2004-07-25,184.54
2689,2004-07-26,184.52
2690,2004-07-27,184.52
2691,2004-07-28,184.53
2692,2004-07-29,184.53
2693,2004-07-30,184.53
2694,2004-07-31,184.52
2695,2004-08-01,184.51
2696,2004-08-02,184.5
2697,2004-08-03,184.53
2698,2004-08-04,184.53
2699,2004-08-05,184.53
2700,2004-08-06,184.55
2701,2004-08-07,184.54
2702,2004-08-08,184.53
2703,2004-08-09,184.56
2704,2004-08-10,184.56
2705,2004-08-11,184.54
2706,2004-08-12,184.54
2707,2004-08-13,184.53
2708,2004-08-14,184.53
2709,2004-08-15,184.52
2710,2004-08-16,184.51
2711,2004-08-17,184.53
2712,2004-08-18,184.55
2713,2004-08-19,184.56
2714,2004-08-20,184.55
2715,2004-08-21,184.54
2716,2004-08-22,184.53
2717,2004-08-23,184.49
2718,2004-08-24,184.52
2719,2004-08-25,184.53
2720,2004-08-26,184.55
2721,2004-08-27,184.54
2722,2004-08-28,184.51
2723,2004-08-29,184.54
2724,2004-08-30,184.53
2725,2004-08-31,184.53
2726,2004-09-01,184.53
2727,2004-09-02,184.52
2728,2004-09-03,184.52
2729,2004-09-04,184.52
2730,2004-09-05,184.51
2731,2004-09-06,184.5
2732,2004-09-07,184.53
2733,2004-09-08,184.55
2734,2004-09-09,184.61
2735,2004-09-10,184.59
2736,2004-09-11,184.56
2737,2004-09-12,184.53
2738,2004-09-13,184.51
2739,2004-09-14,184.49
2740,2004-09-15,184.48
2741,2004-09-16,184.47
2742,2004-09-17,184.45
2743,2004-09-18,184.44
2744,2004-09-19,184.44
2745,2004-09-20,184.43
2746,2004-09-21,184.43
2747,2004-09-22,184.42
2748,2004-09-23,184.41
2749,2004-09-24,184.42
2750,2004-09-25,184.43
2751,2004-09-26,184.42
2752,2004-09-27,184.42
2753,2004-09-28,184.4
2754,2004-09-29,184.38
2755,2004-09-30,184.4
2756,2004-10-01,184.4
2757,2004-10-02,184.41
2758,2004-10-03,184.41
2759,2004-10-04,184.37
2760,2004-10-05,184.38
2761,2004-10-06,184.41
2762,2004-10-07,184.41
2763,2004-10-08,184.38
2764,2004-10-09,184.38
2765,2004-10-10,184.37
2766,2004-10-11,184.39
2767,2004-10-12,184.39
2768,2004-10-13,184.39
2769,2004-10-14,184.33
2770,2004-10-15,184.32
2771,2004-10-16,184.41
2772,2004-10-17,184.42
2773,2004-10-18,184.45
2774,2004-10-19,184.41
2775,2004-10-20,184.36
2776,2004-10-21,184.51
2777,2004-10-22,184.55
2778,2004-10-23,184.51
2779,2004-10-24,184.44
2780,2004-10-25,184.44
2781,2004-10-26,184.46
2782,2004-10-27,184.43
2783,2004-10-28,184.37
2784,2004-10-29,184.38
2785,2004-10-30,184.43
2786,2004-10-31,184.51
2787,2004-11-01,184.51
2788,2004-11-02,184.51
2789,2004-11-03,184.5
2790,2004-11-04,184.51
2791,2004-11-05,184.59
2792,2004-11-06,184.59
2793,2004-11-07,184.54
2794,2004-11-08,184.53
2795,2004-11-09,184.48
2796,2004-11-10,184.47
2797,2004-11-11,184.5
2798,2004-11-12,184.59
2799,2004-11-13,184.59
2800,2004-11-14,184.64
2801,2004-11-15,184.63
2802,2004-11-16,184.59
2803,2004-11-17,184.56
2804,2004-11-18,184.51
2805,2004-11-19,184.42
2806,2004-11-20,184.55
2807,2004-11-21,184.55
2808,2004-11-22,184.52
2809,2004-11-23,184.52
2810,2004-11-24,184.56
2811,2004-11-25,184.54
2812,2004-11-26,184.52
2813,2004-11-27,184.51
2814,2004-11-28,184.44
2815,2004-11-29,184.4
2816,2004-11-30,184.42
2817,2004-12-01,184.38
2818,2004-12-02,184.41
2819,2004-12-03,184.47
2820,2004-12-04,184.57
2821,2004-12-05,184.57
2822,2004-12-06,184.56
2823,2004-12-07,184.54
2824,2004-12-08,184.54
2825,2004-12-09,184.51
2826,2004-12-10,184.5
2827,2004-12-11,184.53
2828,2004-12-12,184.53
2829,2004-12-13,184.53
2830,2004-12-14,184.54
2831,2004-12-15,184.49
2832,2004-12-16,184.43
2833,2004-12-17,184.37
2834,2004-12-18,184.45
2835,2004-12-19,184.35
2836,2004-12-20,184.65
2837,2004-12-21,184.66
2838,2004-12-22,184.69
2839,2004-12-23,184.59
2840,2004-12-24,184.55
2841,2004-12-25,184.44
2842,2004-12-26,184.5
2843,2004-12-27,184.62
2844,2004-12-28,184.57
2845,2004-12-29,184.67
2846,2004-12-30,184.73
2847,2004-12-31,184.67
2848,2005-01-01,184.65
2849,2005-01-02,184.62
2850,2005-01-03,184.73
2851,2005-01-04,184.7
2852,2005-01-05,184.64
2853,2005-01-06,184.67
2854,2005-01-07,184.69
2855,2005-01-08,184.58
2856,2005-01-09,184.64
2857,2005-01-10,184.6
2858,2005-01-11,184.62
2859,2005-01-12,184.59
2860,2005-01-13,184.65
2861,2005-01-14,184.65
2862,2005-01-15,184.62
2863,2005-01-16,184.59
2864,2005-01-17,184.57
2865,2005-01-18,184.39
2866,2005-01-19,184.53
2867,2005-01-20,184.54
2868,2005-01-21,184.51
2869,2005-01-22,184.58
2870,2005-01-23,184.59
2871,2005-01-24,184.61
2872,2005-01-25,184.64
2873,2005-01-26,184.64
2874,2005-01-27,184.63
2875,2005-01-28,184.55
2876,2005-01-29,184.59
2877,2005-01-30,184.67
2878,2005-01-31,184.65
2879,2005-02-01,184.58
2880,2005-02-02,184.63
2881,2005-02-03,184.61
2882,2005-02-04,184.58
2883,2005-02-05,184.51
2884,2005-02-06,184.51
2885,2005-02-07,184.52
2886,2005-02-08,184.54
2887,2005-02-09,184.56
2888,2005-02-10,184.54
2889,2005-02-11,184.47
2890,2005-02-12,184.46
2891,2005-02-13,184.54
2892,2005-02-14,184.62
2893,2005-02-15,184.67
2894,2005-02-16,184.74
2895,2005-02-17,184.75
2896,2005-02-18,184.71
2897,2005-02-19,184.6
2898,2005-02-20,184.6
2899,2005-02-21,184.58
2900,2005-02-22,184.58
2901,2005-02-23,184.61
2902,2005-02-24,184.62
2903,2005-02-25,184.64
2904,2005-02-26,184.64
2905,2005-02-27,184.61
2906,2005-02-28,184.72
2907,2005-03-01,184.63
2908,2005-03-02,184.55
2909,2005-03-03,184.54
2910,2005-03-04,184.65
2911,2005-03-05,184.56
2912,2005-03-06,184.66
2913,2005-03-07,184.72
2914,2005-03-08,184.71
2915,2005-03-09,184.73
2916,2005-03-10,184.71
2917,2005-03-11,184.64
2918,2005-03-12,184.52
2919,2005-03-13,184.58
2920,2005-03-14,184.58
2921,2005-03-15,184.63
2922,2005-03-16,184.65
2923,2005-03-17,184.65
2924,2005-03-18,184.66
2925,2005-03-19,184.61
2926,2005-03-20,184.57
2927,2005-03-21,184.52
2928,2005-03-22,184.47
2929,2005-03-23,184.57
2930,2005-03-24,184.51
2931,2005-03-25,184.55
2932,2005-03-26,184.46
2933,2005-03-27,184.42
2934,2005-03-28,184.49
2935,2005-03-29,184.49
2936,2005-04-11,184.43
2937,2005-04-12,184.44
2938,2005-04-13,184.36
2939,2005-04-14,184.3
2940,2005-04-15,184.29
2941,2005-04-16,184.35
2942,2005-04-17,184.35
2943,2005-04-18,184.32
2944,2005-04-19,184.38
2945,2005-04-20,184.39
2946,2005-04-21,184.44
2947,2005-04-22,184.3
2948,2005-04-23,184.3
2949,2005-04-24,184.31
2950,2005-04-25,184.32
2951,2005-04-26,184.31
2952,2005-04-27,184.32
2953,2005-04-28,184.31
2954,2005-04-29,184.32
2955,2005-04-30,184.32
2956,2005-05-01,184.32
2957,2005-05-02,184.31
2958,2005-05-03,184.32
2959,2005-05-04,184.31
2960,2005-05-05,184.35
2961,2005-05-06,184.34
2962,2005-05-07,184.33
2963,2005-05-08,184.33
2964,2005-05-09,184.32
2965,2005-05-10,184.33
2966,2005-05-11,184.31
2967,2005-05-12,184.32
2968,2005-05-13,184.32
2969,2005-05-14,184.36
2970,2005-05-15,184.41
2971,2005-05-16,184.38
2972,2005-05-17,184.38
2973,2005-05-18,184.38
2974,2005-05-19,184.37
2975,2005-05-20,184.36
2976,2005-05-21,184.36
2977,2005-05-22,184.36
2978,2005-05-23,184.36
2979,2005-05-24,184.35
2980,2005-05-25,184.37
2981,2005-05-26,184.36
2982,2005-05-27,184.35
2983,2005-05-28,184.36
2984,2005-05-29,184.36
2985,2005-05-30,184.36
2986,2005-05-31,184.35
2987,2005-06-01,184.36
2988,2005-06-02,184.35
2989,2005-06-03,184.35
2990,2005-06-04,184.36
2991,2005-06-05,184.36
2992,2005-06-06,184.36
2993,2005-06-07,184.37
2994,2005-06-08,184.36
2995,2005-06-09,184.37
2996,2005-06-10,184.36
2997,2005-06-11,184.35
2998,2005-06-12,184.34
2999,2005-06-13,184.35
3000,2005-06-14,184.36
3001,2005-06-15,184.36
3002,2005-06-16,184.36
3003,2005-06-17,184.35
3004,2005-06-18,184.36
3005,2005-06-19,184.35
3006,2005-06-20,184.35
3007,2005-06-21,184.37
3008,2005-06-22,184.37
3009,2005-06-23,184.36
3010,2005-06-24,184.36
3011,2005-06-25,184.36
3012,2005-06-26,184.36
3013,2005-06-27,184.42
3014,2005-06-28,184.4
3015,2005-06-29,184.4
3016,2005-06-30,184.4
3017,2005-07-01,184.39
3018,2005-07-02,184.38
3019,2005-07-03,184.38
3020,2005-07-04,184.37
3021,2005-07-05,184.42
3022,2005-07-06,184.39
3023,2005-07-07,184.4
3024,2005-07-08,184.39
3025,2005-07-09,184.39
3026,2005-07-10,184.39
3027,2005-07-11,184.4
3028,2005-07-12,184.39
3029,2005-07-13,184.39
3030,2005-07-14,184.39
3031,2005-07-15,184.39
3032,2005-07-16,184.39
3033,2005-07-17,184.4
3034,2005-07-18,184.39
3035,2005-07-19,184.41
3036,2005-07-20,184.4
3037,2005-07-21,184.4
3038,2005-07-22,184.4
3039,2005-07-23,184.38
3040,2005-07-24,184.39
3041,2005-07-25,184.39
3042,2005-07-26,184.39
3043,2005-07-27,184.39
3044,2005-07-28,184.4
3045,2005-07-29,184.4
3046,2005-07-30,184.4
3047,2005-07-31,184.39
3048,2005-08-01,184.39
3049,2005-08-02,184.39
3050,2005-08-03,184.4
3051,2005-08-04,184.39
3052,2005-08-05,184.38
3053,2005-08-06,184.39
3054,2005-08-07,184.37
3055,2005-08-08,184.38
3056,2005-08-09,184.38
3057,2005-08-10,184.37
3058,2005-08-11,184.38
3059,2005-08-12,184.38
3060,2005-08-13,184.39
3061,2005-08-14,184.37
3062,2005-08-15,184.39
3063,2005-08-16,184.38
3064,2005-08-17,184.38
3065,2005-08-18,184.37
3066,2005-08-19,184.37
3067,2005-08-20,184.38
3068,2005-08-21,184.38
3069,2005-08-22,184.37
3070,2005-08-23,184.37
3071,2005-08-24,184.37
3072,2005-08-25,184.37
3073,2005-08-26,184.39
3074,2005-08-27,184.38
3075,2005-08-28,184.37
3076,2005-08-29,184.38
3077,2005-08-30,184.37
3078,2005-08-31,184.37
3079,2005-09-01,184.37
3080,2005-09-02,184.37
3081,2005-09-03,184.37
3082,2005-09-04,184.37
3083,2005-09-05,184.37
3084,2005-09-06,184.38
3085,2005-09-07,184.37
3086,2005-09-08,184.37
3087,2005-09-09,184.36
3088,2005-09-10,184.37
3089,2005-09-11,184.37
3090,2005-09-12,184.38
3091,2005-09-13,184.37
3092,2005-09-14,184.36
3093,2005-09-15,184.36
3094,2005-09-16,184.36
3095,2005-09-17,184.37
3096,2005-09-18,184.36
3097,2005-09-19,184.37
3098,2005-09-20,184.36
3099,2005-09-21,184.36
3100,2005-09-22,184.36
3101,2005-09-23,184.35
3102,2005-09-24,184.35
3103,2005-09-25,184.35
3104,2005-09-26,184.36
3105,2005-09-27,184.35
3106,2005-09-28,184.35
3107,2005-09-29,184.35
3108,2005-09-30,184.39
3109,2005-10-01,184.39
3110,2005-10-02,184.39
3111,2005-10-03,184.39
3112,2005-10-04,184.39
3113,2005-10-05,184.38
3114,2005-10-06,184.39
3115,2005-10-07,184.38
3116,2005-10-08,184.39
3117,2005-10-09,184.39
3118,2005-10-10,184.39
3119,2005-10-11,184.38
3120,2005-10-12,184.39
3121,2005-10-13,184.38
3122,2005-10-14,184.39
3123,2005-10-15,184.38
3124,2005-10-16,184.38
3125,2005-10-17,184.38
3126,2005-10-18,184.37
3127,2005-10-19,184.35
3128,2005-10-20,184.35
3129,2005-10-21,184.32
3130,2005-10-22,184.35
3131,2005-10-23,184.42
3132,2005-10-24,184.41
3133,2005-10-25,184.35
3134,2005-10-26,184.4
3135,2005-10-27,184.39
3136,2005-10-28,184.38
3137,2005-10-29,184.37
3138,2005-10-30,184.37
3139,2005-10-31,184.35
3140,2005-11-01,184.41
3141,2005-11-02,184.37
3142,2005-11-03,184.39
3143,2005-11-04,184.39
3144,2005-11-05,184.41
3145,2005-11-06,184.41
3146,2005-11-07,184.38
3147,2005-11-08,184.37
3148,2005-11-09,184.35
3149,2005-11-10,184.4
3150,2005-11-11,184.37
3151,2005-11-12,184.29
3152,2005-11-13,184.31
3153,2005-11-14,184.39
3154,2005-11-15,184.33
3155,2005-11-16,184.29
3156,2005-11-17,184.38
3157,2005-11-18,184.41
3158,2005-11-19,184.4
3159,2005-11-20,184.4
3160,2005-11-21,184.38
3161,2005-11-22,184.38
3162,2005-11-23,184.41
3163,2005-11-24,184.34
3164,2005-11-25,184.19
3165,2005-11-26,184.22
3166,2005-11-27,184.26
3167,2005-11-28,184.33
3168,2005-11-29,184.36
3169,2005-11-30,184.4
3170,2005-12-01,184.37
3171,2005-12-02,184.28
3172,2005-12-03,184.3
3173,2005-12-04,184.34
3174,2005-12-05,184.39
3175,2005-12-06,184.41
3176,2005-12-07,184.42
3177,2005-12-08,184.37
3178,2005-12-09,184.45
3179,2005-12-10,184.42
3180,2005-12-11,184.41
3181,2005-12-12,184.36
3182,2005-12-13,184.37
3183,2005-12-14,184.34
3184,2005-12-15,184.33
3185,2005-12-16,184.26
3186,2005-12-17,184.31
3187,2005-12-18,184.37
3188,2005-12-19,184.37
3189,2005-12-20,184.41
3190,2005-12-21,184.41
3191,2005-12-22,184.39
3192,2005-12-23,184.36
3193,2005-12-24,184.35
3194,2005-12-25,184.32
