date,value
2010-01-15,43.9
2010-01-16,43.89
2010-01-17,43.89
2010-01-18,43.87
2010-01-19,43.88
2010-01-20,43.88
2010-01-21,43.88
2010-01-22,43.88
2010-01-23,43.88
2010-01-24,43.88
2010-01-25,43.88
2010-01-26,43.86
2010-01-27,43.88
2010-01-28,43.9
2010-01-29,43.95
2010-01-30,43.93
2010-01-31,43.93
2010-02-01,43.93
2010-02-02,43.91
2010-02-03,43.9
2010-02-04,43.91
2010-02-05,43.91
2010-02-06,43.91
2010-02-07,43.89
2010-02-08,43.9
2010-02-09,43.91
2010-02-10,43.91
2010-02-11,43.91
2010-02-12,43.9
2010-02-13,43.89
2010-02-14,43.89
2010-02-15,43.9
2010-02-16,43.93
2010-02-17,43.93
2010-02-18,43.93
2010-02-19,43.93
2010-02-20,43.93
2010-02-21,43.93
2010-02-22,43.94
2010-02-23,43.93
2010-02-24,43.93
2010-02-25,43.93
2010-02-26,43.94
2010-02-27,43.94
2010-02-28,43.95
2010-03-01,43.91
2010-03-02,43.89
2010-03-03,43.89
2010-03-04,43.89
2010-03-05,43.88
2010-03-06,43.88
2010-03-07,43.88
2010-03-08,43.89
2010-03-09,43.9
2010-03-10,43.9
2010-03-11,43.91
2010-03-12,43.92
2010-03-13,43.91
2010-03-14,43.91
2010-03-15,43.91
2010-03-16,43.91
2010-03-17,43.91
2010-03-18,43.93
2010-03-19,43.94
2010-03-20,43.95
2010-03-21,43.94
2010-03-22,43.94
2010-03-23,43.95
2010-03-24,43.96
2010-03-25,43.97
2010-03-26,43.96
2010-03-27,43.97
2010-03-28,43.96
2010-03-29,43.98
2010-03-30,43.99
2010-03-31,43.98
2010-04-01,43.98
2010-04-02,43.97
2010-04-03,43.97
2010-04-04,43.97
2010-04-05,43.94
2010-04-06,43.95
2010-04-07,43.95
2010-04-08,43.94
2010-04-09,43.93
2010-04-10,43.94
2010-04-11,43.94
2010-04-12,43.96
2010-04-13,43.96
2010-04-14,43.97
2010-04-15,43.97
2010-04-16,43.97
2010-04-17,43.98
2010-04-18,43.98
2010-04-19,43.98
2010-04-20,43.98
2010-04-21,43.98
2010-04-22,43.98
2010-04-23,43.98
2010-04-24,43.99
2010-04-25,43.98
2010-04-26,43.97
2010-04-27,43.97
2010-04-28,43.98
2010-04-29,43.99
2010-04-30,43.99
2010-05-01,43.99
2010-05-02,44.0
2010-05-03,44.0
2010-05-04,44.0
2010-05-05,44.0
2010-05-06,44.01
2010-05-07,44.01
2010-05-08,44.01
2010-05-09,44.01
2010-05-10,44.01
2010-05-11,44.01
2010-05-12,44.02
2010-05-13,44.01
2010-05-14,44.01
2010-05-15,44.01
2010-05-16,44.0
2010-05-17,43.99
2010-05-18,43.99
2010-05-19,43.98
2010-05-20,43.98
2010-05-21,43.98
2010-05-22,43.99
2010-05-23,43.99
2010-05-24,44.01
2010-05-25,44.01
2010-05-26,44.02
2010-05-27,44.02
2010-05-28,44.01
2010-05-29,44.01
2010-05-30,44.01
2010-05-31,44.01
2010-06-01,44.0
2010-06-02,44.0
2010-06-03,44.0
2010-06-04,43.99
2010-06-05,43.99
2010-06-06,44.0
2010-06-07,44.01
2010-06-08,44.02
2010-06-09,44.02
2010-06-10,44.03
2010-06-11,44.03
2010-06-12,44.08
2010-06-13,44.08
2010-06-14,44.06
2010-06-15,44.05
2010-06-16,44.05
2010-06-17,44.04
2010-06-18,44.03
2010-06-19,44.03
2010-06-20,44.03
2010-06-21,44.02
2010-06-22,44.01
2010-06-23,44.0
2010-06-24,44.0
2010-06-25,44.0
2010-06-26,44.0
2010-06-27,43.99
2010-06-28,43.99
2010-06-29,43.99
2010-06-30,43.99
2010-07-01,43.99
2010-07-02,43.99
2010-07-03,43.99
2010-07-04,44.0
2010-07-05,43.99
2010-07-06,43.99
2010-07-07,43.98
2010-07-08,43.98
2010-07-09,43.98
2010-07-10,43.97
2010-07-11,43.97
2010-07-12,43.98
2010-07-13,43.97
2010-07-14,43.98
2010-07-15,43.97
2010-07-16,43.96
2010-07-17,43.95
2010-07-18,43.94
2010-07-19,43.94
2010-07-20,43.96
2010-07-21,43.96
2010-07-22,43.95
2010-07-23,43.94
2010-07-24,43.93
2010-07-25,43.93
2010-07-26,43.93
2010-07-27,43.93
2010-07-28,43.93
2010-07-29,43.93
2010-07-30,43.93
2010-07-31,43.93
2010-08-01,43.92
2010-08-02,43.91
2010-08-03,43.91
2010-08-04,43.92
2010-08-05,43.92
2010-08-06,43.91
2010-08-07,43.89
2010-08-08,43.89
2010-08-09,43.89
2010-08-10,43.89
2010-08-11,43.89
2010-08-12,43.89
2010-08-13,43.88
2010-08-14,43.88
2010-08-15,43.88
2010-08-16,43.89
2010-08-17,43.89
2010-08-18,43.89
2010-08-19,43.89
2010-08-20,43.88
2010-08-21,43.87
2010-08-22,43.89
2010-08-23,43.9
2010-08-24,43.89
2010-08-25,43.89
2010-08-26,43.89
2010-08-27,43.9
2010-08-28,43.88
2010-08-29,43.88
2010-08-30,43.88
2010-08-31,43.88
2010-09-01,43.87
2010-09-02,43.88
2010-09-03,43.88
2010-09-04,43.88
2010-09-05,43.88
2010-09-06,43.9
2010-09-07,43.91
2010-09-08,43.91
2010-09-09,43.9
2010-09-10,43.88
2010-09-11,43.88
2010-09-12,43.88
2010-09-13,43.87
2010-09-14,43.88
2010-09-15,43.89
2010-09-16,43.89
2010-09-17,43.89
2010-09-18,43.89
2010-09-19,43.89
2010-09-20,43.89
2010-09-21,43.89
2010-09-22,43.89
2010-09-23,43.91
2010-09-24,43.93
2010-09-25,43.92
2010-09-26,43.93
2010-09-27,43.93
2010-09-28,43.92
2010-09-29,43.91
2010-09-30,43.91
2010-10-01,43.93
2010-10-02,43.93
2010-10-03,43.94
2010-10-04,43.95
2010-10-05,43.94
2010-10-06,43.94
2010-10-07,43.93
2010-10-08,43.93
2010-10-09,43.93
2010-10-10,43.93
2010-10-11,43.93
2010-10-12,43.93
2010-10-13,43.93
2010-10-14,43.93
2010-10-15,43.92
2010-10-16,43.92
2010-10-17,43.92
2010-10-18,43.91
2010-10-19,43.92
2010-10-20,43.92
2010-10-21,43.91
2010-10-22,43.91
2010-10-23,43.92
2010-10-24,43.91
2010-10-25,43.91
2010-10-26,43.89
2010-10-27,43.89
2010-10-28,43.89
2010-10-29,43.92
2010-10-30,43.93
2010-10-31,43.93
2010-11-01,43.92
2010-11-02,43.91
2010-11-03,43.89
2010-11-04,43.88
2010-11-05,43.87
2010-11-06,43.89
2010-11-07,43.92
2010-11-08,43.99
2010-11-09,44.0
2010-11-10,43.98
2010-11-11,43.95
2010-11-12,43.94
2010-11-13,43.93
2010-11-14,43.93
2010-11-15,43.91
2010-11-16,43.89
2010-11-17,43.89
2010-11-18,43.89
2010-11-19,43.89
2010-11-20,43.89
2010-11-21,43.9
2010-11-22,43.91
2010-11-23,43.91
2010-11-24,43.91
2010-11-25,43.91
2010-11-26,43.91
2010-11-27,43.91
2010-11-28,43.91
2010-11-29,43.92
2010-11-30,43.92
2010-12-01,43.92
2010-12-02,43.93
2010-12-03,43.93
2010-12-04,43.91
2010-12-05,43.91
2010-12-06,43.93
2010-12-07,43.93
2010-12-08,43.93
2010-12-09,43.91
2010-12-10,43.88
2010-12-11,43.89
2010-12-12,43.89
2010-12-13,43.9
2010-12-14,43.9
2010-12-15,43.89
2010-12-16,43.96
2010-12-17,43.96
2010-12-18,43.98
2010-12-19,43.99
2010-12-20,43.98
2010-12-21,43.97
2010-12-22,43.97
2010-12-23,43.97
2010-12-24,43.97
2010-12-25,43.95
2010-12-26,43.93
2010-12-27,43.93
2010-12-28,43.94
2010-12-29,43.94
2010-12-30,43.94
2010-12-31,43.94
2011-01-01,43.94
2011-01-02,43.95
2011-01-03,43.95
2011-01-04,43.96
2011-01-05,44.0
2011-01-06,44.01
2011-01-07,44.0
2011-01-08,44.0
2011-01-09,44.0
2011-01-10,44.0
2011-01-11,44.01
2011-01-12,44.0
2011-01-13,43.99
2011-01-14,44.0
2011-01-15,44.0
2011-01-16,44.0
2011-01-17,44.01
2011-01-18,44.01
2011-01-19,44.01
2011-01-20,44.01
2011-01-21,44.02
2011-01-22,44.02
2011-01-23,44.03
2011-01-24,44.03
2011-01-25,44.06
2011-01-26,44.08
2011-01-27,44.08
2011-01-28,44.09
2011-01-29,44.09
2011-01-30,44.11
2011-01-31,44.11
2011-02-01,44.1
2011-02-02,44.1
2011-02-03,44.1
2011-02-04,44.11
2011-02-05,44.11
2011-02-06,44.12
2011-02-07,44.14
2011-02-08,44.15
2011-02-09,44.17
2011-02-10,44.19
2011-02-11,44.2
2011-02-12,44.21
2011-02-13,44.25
2011-02-14,44.25
2011-02-15,44.29
2011-02-16,44.29
2011-02-17,44.28
2011-02-18,44.26
2011-02-19,44.23
2011-02-20,44.23
2011-02-21,44.23
2011-02-22,44.24
2011-02-23,44.22
2011-02-24,44.22
2011-02-25,44.22
2011-02-26,44.25
2011-02-27,44.27
2011-02-28,44.27
2011-03-01,44.25
2011-03-02,44.27
2011-03-03,44.28
2011-03-04,44.29
2011-03-05,44.3
2011-03-06,44.3
2011-03-07,44.31
2011-03-08,44.32
2011-03-09,44.33
2011-03-10,44.33
2011-03-11,44.36
2011-03-12,44.41
2011-03-13,44.41
2011-03-14,44.4
2011-03-15,44.38
2011-03-16,44.39
2011-03-17,44.39
2011-03-18,44.35
2011-03-19,44.33
2011-03-20,44.31
2011-03-21,44.31
2011-03-22,44.31
2011-03-23,44.32
2011-03-24,44.36
2011-03-25,44.42
2011-03-26,44.44
2011-03-27,44.45
2011-03-28,44.45
2011-03-29,44.44
2011-03-30,44.43
2011-03-31,44.43
2011-04-01,44.42
2011-04-02,44.44
2011-04-03,44.44
2011-04-04,44.44
2011-04-05,44.42
2011-04-06,44.42
2011-04-07,44.41
2011-04-08,44.42
2011-04-09,44.44
2011-04-10,44.45
2011-04-11,44.45
2011-04-12,44.44
2011-04-13,44.46
2011-04-14,44.47
2011-04-15,44.47
2011-04-16,44.47
2011-04-17,44.47
2011-04-18,44.49
2011-04-19,44.5
2011-04-20,44.5
2011-04-21,44.51
2011-04-22,44.51
2011-04-23,44.51
2011-04-24,44.5
2011-04-25,44.49
2011-04-26,44.47
2011-04-27,44.47
2011-04-28,44.49
2011-04-29,44.51
2011-04-30,44.53
2011-05-01,44.53
2011-05-02,44.53
2011-05-03,44.53
2011-05-04,44.51
2011-05-05,44.49
2011-05-06,44.48
2011-05-07,44.5
2011-05-08,44.49
2011-05-09,44.48
2011-05-10,44.48
2011-05-11,44.48
2011-05-12,44.48
2011-05-13,44.49
2011-05-14,44.5
2011-05-15,44.49
2011-05-16,44.49
2011-05-17,44.49
2011-05-18,44.52
2011-05-19,44.52
2011-05-20,44.51
2011-05-21,44.5
2011-05-22,44.49
2011-05-23,44.48
2011-05-24,44.47
2011-05-25,44.5
2011-05-26,44.5
2011-05-27,44.5
2011-05-28,44.5
2011-05-29,44.51
2011-05-30,44.52
2011-05-31,44.52
2011-06-01,44.49
2011-06-02,44.48
2011-06-03,44.49
2011-06-04,44.53
2011-06-05,44.55
2011-06-06,44.55
2011-06-07,44.55
2011-06-08,44.53
2011-06-09,44.52
2011-06-10,44.5
2011-06-11,44.5
2011-06-12,44.48
2011-06-13,44.47
2011-06-14,44.46
2011-06-15,44.45
2011-06-16,44.45
2011-06-17,44.49
2011-06-18,44.48
2011-06-19,44.48
2011-06-20,44.45
2011-06-21,44.45
2011-06-22,44.44
2011-06-23,44.44
2011-06-24,44.43
2011-06-25,44.41
2011-06-26,44.41
2011-06-27,44.43
2011-06-28,44.44
2011-06-29,44.44
2011-06-30,44.42
2011-07-01,44.42
2011-07-02,44.43
2011-07-03,44.44
2011-07-04,44.44
2011-07-05,44.45
2011-07-06,44.45
2011-07-07,44.45
2011-07-08,44.45
2011-07-09,44.44
2011-07-10,44.42
2011-07-11,44.42
2011-07-12,44.43
2011-07-13,44.42
2011-07-14,44.42
2011-07-15,44.41
2011-07-16,44.45
2011-07-17,44.45
2011-07-18,44.45
2011-07-19,44.45
2011-07-20,44.44
2011-07-21,44.44
2011-07-22,44.42
2011-07-23,44.42
2011-07-24,44.42
2011-07-25,44.42
2011-07-26,44.42
2011-07-27,44.41
2011-07-28,44.41
2011-07-29,44.4
2011-07-30,44.4
2011-07-31,44.41
2011-08-01,44.41
2011-08-02,44.42
2011-08-03,44.42
2011-08-04,44.43
2011-08-05,44.43
2011-08-06,44.45
2011-08-07,44.44
2011-08-08,44.44
2011-08-09,44.42
2011-08-10,44.4
2011-08-11,44.41
2011-08-12,44.41
2011-08-13,44.43
2011-08-14,44.43
2011-08-15,44.43
2011-08-16,44.41
2011-08-17,44.41
2011-08-18,44.42
2011-08-19,44.41
2011-08-20,44.41
2011-08-21,44.41
2011-08-22,44.41
2011-08-23,44.41
2011-08-24,44.41
2011-08-25,44.44
2011-08-26,44.45
2011-08-27,44.44
2011-08-28,44.42
2011-08-29,44.42
2011-08-30,44.42
2011-08-31,44.42
2011-09-01,44.42
2011-09-02,44.42
2011-09-03,44.43
2011-09-04,44.43
2011-09-05,44.42
2011-09-06,44.41
2011-09-07,44.41
2011-09-08,44.41
2011-09-09,44.42
2011-09-10,44.43
2011-09-11,44.42
2011-09-12,44.42
2011-09-13,44.42
2011-09-14,44.41
2011-09-15,44.41
2011-09-16,44.42
2011-09-17,44.43
2011-09-18,44.44
2011-09-19,44.43
2011-09-20,44.41
2011-09-21,44.41
2011-09-22,44.4
2011-09-23,44.42
2011-09-24,44.42
2011-09-25,44.42
2011-09-26,44.42
2011-09-27,44.4
2011-09-28,44.4
2011-09-29,44.4
2011-09-30,44.4
2011-10-01,44.4
2011-10-02,44.4
2011-10-03,44.4
2011-10-04,44.41
2011-10-05,44.41
2011-10-06,44.43
2011-10-07,44.43
2011-10-08,44.42
2011-10-09,44.42
2011-10-10,44.42
2011-10-11,44.41
2011-10-12,44.4
2011-10-13,44.4
2011-10-14,44.4
2011-10-15,44.4
2011-10-16,44.4
2011-10-17,44.42
2011-10-18,44.43
2011-10-19,44.43
2011-10-20,44.42
2011-10-21,44.41
2011-10-22,44.42
2011-10-23,44.46
2011-10-24,44.5
2011-10-25,44.5
2011-10-26,44.48
2011-10-27,44.47
2011-10-28,44.45
2011-10-29,44.42
2011-10-30,44.41
2011-10-31,44.42
2011-11-01,44.42
2011-11-02,44.44
2011-11-03,44.48
2011-11-04,44.48
2011-11-05,44.47
2011-11-06,44.44
2011-11-07,44.42
2011-11-08,44.41
2011-11-09,44.41
2011-11-10,44.4
2011-11-11,44.39
2011-11-12,44.38
2011-11-13,44.37
2011-11-14,44.38
2011-11-15,44.39
2011-11-16,44.39
2011-11-17,44.39
2011-11-18,44.38
2011-11-19,44.39
2011-11-20,44.37
2011-11-27,44.35
2011-11-28,44.36
2011-12-01,44.38
2011-12-05,44.41
2011-12-06,44.42
2011-12-07,44.42
2011-12-08,44.4
2011-12-09,44.4
2011-12-10,44.39
2011-12-11,44.4
2011-12-12,44.41
2011-12-13,44.43
2011-12-14,44.43
2011-12-15,44.44
2011-12-16,44.5
2011-12-17,44.47
2011-12-18,44.44
2011-12-19,44.4
2011-12-20,44.4
2011-12-21,44.39
2011-12-22,44.37
2011-12-23,44.37
2011-12-24,44.37
2011-12-25,44.34
2011-12-26,44.34
2011-12-27,44.34
2011-12-28,44.37
2011-12-29,44.39
2011-12-30,44.41
2011-12-31,44.42
2012-01-01,44.43
2012-01-02,44.43
2012-01-03,44.42
2012-01-04,44.41
2012-01-05,44.44
2012-01-06,44.42
2012-01-07,44.4
2012-01-08,44.39
2012-01-09,44.37
2012-01-10,44.36
2012-01-11,44.36
2012-01-12,44.37
2012-01-13,44.37
2012-01-14,44.38
2012-01-15,44.4
2012-01-16,44.4
2012-01-17,44.4
2012-01-18,44.39
2012-01-19,44.4
2012-01-20,44.4
2012-01-21,44.42
2012-01-22,44.42
2012-01-23,44.42
2012-01-24,44.41
2012-01-25,44.41
2012-01-26,44.42
2012-01-27,44.42
2012-01-28,44.4
2012-01-29,44.4
2012-01-30,44.4
2012-05-04,44.47
2012-05-05,44.48
2012-05-06,44.47
2012-05-07,44.45
2012-05-08,44.45
2012-05-09,44.45
2012-05-10,44.44
2012-05-11,44.43
2012-05-12,44.4
2012-05-13,44.4
2012-05-14,44.43
2012-07-03,44.46
2012-12-20,44.48
2013-01-28,44.54
2013-01-29,44.54
2013-01-30,44.54
2013-01-31,44.53
2013-02-01,44.64
2013-02-02,44.63
2013-02-03,44.59
2013-02-04,44.57
2013-02-05,44.63
2013-02-06,44.66
2013-02-07,44.63
2013-02-08,44.61
2013-02-09,44.6
2013-02-10,44.69
2013-02-11,44.71
2013-02-12,44.68
2013-02-13,44.65
2013-02-14,44.62
2013-02-15,44.61
2013-02-16,44.6
2013-02-17,44.6
2013-02-18,44.61
2013-02-19,44.62
2013-02-20,44.62
2013-02-21,44.63
2013-02-22,44.65
2013-02-23,44.66
2013-02-24,44.64
2013-02-25,44.64
2013-02-26,44.62
2013-02-27,44.61
2013-02-28,44.64
2013-03-01,44.65
2013-03-02,44.66
2013-03-03,44.69
2013-03-04,44.73
2013-03-05,44.76
2013-03-06,44.77
2013-03-07,44.77
2013-03-08,44.78
2013-03-09,44.75
2013-03-10,44.74
2013-03-11,44.75
2013-03-12,44.76
2013-03-13,44.74
2013-03-14,44.7
2013-03-15,44.69
2013-03-16,44.76
2013-03-17,44.81
2013-03-18,44.82
2013-03-19,44.8
2013-03-20,44.78
2013-03-21,44.73
2013-03-22,44.76
2013-03-23,44.76
2013-03-24,44.76
2013-03-25,44.76
2013-03-26,44.76
2013-03-27,44.77
2013-03-28,44.78
2013-03-29,44.79
2013-03-30,44.8
2013-03-31,44.79
2013-04-01,44.82
2013-04-02,44.82
2013-04-03,44.81
2013-04-04,44.83
2013-04-05,44.84
2013-04-06,44.82
2013-04-07,44.81
2013-04-08,44.88
2013-04-09,44.9
2013-04-10,44.89
2013-04-11,44.88
2013-04-12,44.88
2013-04-13,44.85
2013-04-14,44.82
2013-04-15,44.82
2013-04-16,44.82
2013-04-17,44.86
2013-04-18,44.86
2013-04-19,44.85
2013-04-20,44.85
2013-04-21,44.89
2013-04-22,44.89
2013-04-23,44.89
2013-04-24,44.88
2013-04-25,44.91
2013-04-26,44.95
2013-04-27,44.96
2013-04-28,44.95
2013-04-29,44.93
2013-04-30,44.91
2013-05-01,44.92
2013-05-02,44.93
2013-05-03,44.93
2013-05-04,44.93
2013-05-05,44.92
2013-05-06,44.95
2013-05-07,44.97
2013-05-08,44.99
2013-05-09,44.99
2013-05-10,44.98
2013-05-11,44.97
2013-05-12,44.97
2013-05-13,44.98
2013-05-14,45.06
2013-05-15,45.07
2013-05-16,45.07
2013-05-17,45.07
2013-05-18,45.04
2013-05-19,45.03
2013-05-20,45.01
2013-05-21,45.01
2013-05-22,45.0
2013-05-23,45.03
2013-05-24,45.05
2013-05-25,45.05
2013-05-26,45.03
2013-05-27,45.08
2013-05-28,45.12
2013-05-29,45.11
2013-05-30,45.1
2013-05-31,45.08
2013-06-01,45.05
2013-06-02,45.03
2013-06-03,45.02
2013-06-04,45.07
2013-06-05,45.09
2013-06-06,45.1
2013-06-07,45.1
2013-06-08,45.12
2013-06-09,45.13
2013-06-10,45.13
2013-06-11,45.11
2013-06-12,45.09
2013-06-13,45.1
2013-06-14,45.11
2013-06-15,45.13
2013-06-16,45.14
2013-06-17,45.16
2013-06-18,45.15
2013-06-19,45.15
2013-06-20,45.15
2013-06-21,45.15
2013-06-22,45.14
2013-06-23,45.14
2013-06-24,45.13
2013-06-25,45.11
2013-06-26,45.1
2013-06-27,45.14
2013-06-28,45.16
2013-06-29,45.17
2013-06-30,45.17
2013-07-01,45.19
2013-07-02,45.22
2013-07-03,45.23
2013-07-04,45.2
2013-07-05,45.16
2013-07-06,45.16
2013-07-07,45.18
2013-07-08,45.18
2013-07-09,45.2
2013-07-10,45.21
2013-07-11,45.21
2013-07-12,45.2
2013-07-13,45.2
2013-07-14,45.19
2013-07-15,45.19
2013-07-16,45.2
2013-07-17,45.2
2013-07-18,45.2
2013-07-19,45.21
2013-07-20,45.21
2013-07-21,45.21
2013-07-22,45.21
2013-07-23,45.22
2013-07-24,45.22
2013-07-25,45.2
2013-07-26,45.22
2013-07-27,45.24
2013-07-28,45.24
2013-07-29,45.21
2013-07-30,45.2
2013-07-31,45.19
2013-08-01,45.23
2013-08-02,45.24
2013-08-03,45.23
2013-08-04,45.19
2013-08-05,45.22
2013-08-06,45.23
2013-08-07,45.24
2013-08-08,45.23
2013-08-09,45.19
2013-08-10,45.18
2013-08-11,45.21
2013-08-12,45.22
2013-08-13,45.22
2013-08-14,45.2
2013-08-15,45.22
2013-08-16,45.23
2013-08-17,45.24
2013-08-18,45.24
2013-08-19,45.24
2013-08-20,45.19
2013-08-21,45.2
2013-08-22,45.23
2013-08-23,45.25
2013-08-24,45.26
2013-08-25,45.25
2013-08-26,45.24
2013-08-27,45.23
2013-08-28,45.22
2013-08-29,45.19
2013-08-30,45.2
2013-08-31,45.2
2013-09-01,45.19
2013-09-02,45.19
2013-09-03,45.21
2013-09-04,45.25
2013-09-05,45.28
2013-09-06,45.29
2013-09-07,45.27
2013-09-08,45.24
2013-09-09,45.23
2013-09-10,45.23
2013-09-11,45.21
2013-09-12,45.21
2013-09-13,45.21
2013-09-14,45.25
2013-09-15,45.25
2013-09-16,45.28
2013-09-17,45.28
2013-09-18,45.28
2013-09-19,45.25
2013-09-20,45.21
2013-09-21,45.17
2013-09-22,45.15
2013-09-23,45.19
2013-09-24,45.24
2013-09-25,45.25
2013-09-26,45.24
2013-09-27,45.23
2013-09-28,45.25
2013-09-29,45.26
2013-09-30,45.25
2013-10-01,45.23
2013-10-02,45.2
2013-10-03,45.19
2013-10-04,45.18
2013-10-05,45.16
2013-10-06,45.13
2013-10-07,45.13
2013-10-08,45.14
2013-10-09,45.19
2013-10-10,45.21
2013-10-11,45.21
2013-10-12,45.2
2013-10-13,45.18
2013-10-14,45.19
2013-10-15,45.19
2013-10-16,45.19
2013-10-17,45.17
2013-10-18,45.18
2013-10-19,45.19
2013-10-20,45.18
2013-10-21,45.17
2013-10-22,45.22
2013-10-23,45.22
2013-10-24,45.17
2013-10-25,45.16
2013-10-26,45.15
2013-10-27,45.17
2013-10-28,45.2
2013-10-29,45.17
2013-10-30,45.12
2013-10-31,45.1
2013-11-01,45.18
2013-11-02,45.21
2013-11-03,45.2
2013-11-04,45.26
2013-11-05,45.23
2013-11-06,45.2
2013-11-07,45.16
2013-11-08,45.14
2013-11-09,45.14
2013-11-10,45.16
2013-11-11,45.11
2013-11-12,45.08
2013-11-13,45.08
2013-11-14,45.11
2013-11-15,45.11
2013-11-16,45.1
2013-11-17,45.15
2013-11-18,45.2
2013-11-19,45.2
2013-11-20,45.23
2013-11-21,45.25
2013-11-22,45.22
2013-11-23,45.18
2013-11-24,45.15
2013-11-25,45.11
2013-11-26,45.09
2013-11-27,45.08
2013-11-28,45.09
2013-11-29,45.14
2013-11-30,45.16
2013-12-01,45.14
2013-12-02,45.13
2013-12-03,45.12
2013-12-04,45.12
2013-12-05,45.13
2013-12-06,45.13
2013-12-07,45.12
2013-12-08,45.11
2013-12-09,45.11
2013-12-10,45.1
2013-12-11,45.11
2013-12-12,45.13
2013-12-13,45.14
2013-12-14,45.14
2013-12-15,45.11
2013-12-16,45.14
2013-12-17,45.15
2013-12-18,45.21
2013-12-19,45.23
2013-12-20,45.2
2013-12-21,45.12
2013-12-22,45.14
2013-12-23,45.2
2013-12-24,45.29
2013-12-25,45.29
2013-12-26,45.27
2013-12-27,45.21
2013-12-28,45.2
2013-12-29,45.16
2013-12-30,45.09
2013-12-31,45.13
2014-01-01,45.19
2014-01-02,45.21
2014-01-03,45.18
2014-01-04,45.2
2014-01-05,45.19
2014-01-06,45.16
2014-01-07,45.15
2014-01-08,45.13
2014-01-09,45.13
2014-01-10,45.12
2014-01-11,45.12
2014-01-12,45.1
2014-01-13,45.18
2014-01-14,45.21
2014-01-15,45.2
2014-01-16,45.22
2014-01-17,45.22
2014-01-18,45.23
2014-01-19,45.23
2014-01-20,45.2
2014-01-21,45.14
2014-01-22,45.13
2014-01-23,45.13
2014-01-24,45.13
2014-01-25,45.14
2014-01-26,45.24
2014-01-27,45.26
2014-01-28,45.27
2014-01-29,45.28
2014-01-30,45.24
2014-01-31,45.18
2014-02-01,45.21
2014-02-02,45.19
2014-02-03,45.19
2014-02-04,45.21
2014-02-05,45.25
2014-02-06,45.25
2014-02-07,45.26
2014-02-08,45.25
2014-02-09,45.25
2014-02-10,45.25
2014-02-11,45.22
2014-02-12,45.19
2014-02-13,45.24
2014-02-14,45.24
2014-02-15,45.24
2014-02-16,45.21
2014-02-17,45.18
2014-02-18,45.19
2014-02-19,45.19
2014-02-20,45.24
2014-02-21,45.24
2014-02-22,45.23
2014-02-23,45.21
2014-02-24,45.25
2014-02-25,45.27
2014-02-26,45.26
2014-02-27,45.25
2014-02-28,45.34
2014-03-01,45.33
2014-03-02,45.33
2014-03-03,45.37
2014-03-04,45.36
2014-03-05,45.28
2014-03-06,45.2
2014-03-07,45.19
2014-03-08,45.21
2014-03-09,45.23
2014-03-10,45.25
2014-03-11,45.25
2014-03-12,45.25
2014-03-13,45.26
2014-03-14,45.27
2014-03-15,45.28
2014-03-16,45.29
2014-03-17,45.31
2014-03-18,45.32
2014-03-19,45.31
2014-03-20,45.36
2014-03-21,45.37
2014-03-22,45.39
2014-03-23,45.39
2014-03-24,45.35
2014-03-25,45.36
2014-03-26,45.35
2014-03-27,45.33
2014-03-28,45.33
2014-03-29,45.33
2014-03-30,45.33
2014-03-31,45.33
2014-04-01,45.36
2014-04-02,45.4
2014-04-03,45.4
2014-04-04,45.39
2014-04-05,45.35
2014-04-06,45.33
2014-04-07,45.35
2014-04-08,45.35
2014-04-09,45.31
2014-04-10,45.34
2014-04-11,45.35
2014-04-12,45.35
2014-04-13,45.35
2014-04-14,45.34
2014-04-15,45.33
2014-04-16,45.34
2014-04-17,45.39
2014-04-18,45.4
2014-04-19,45.42
2014-04-20,45.46
2014-04-21,45.45
2014-04-22,45.43
2014-04-23,45.37
2014-04-24,45.37
2014-04-25,45.4
2014-04-26,45.4
2014-04-27,45.42
2014-04-28,45.42
2014-04-29,45.4
2014-04-30,45.4
2014-05-01,45.4
2014-05-02,45.39
2014-05-03,45.36
2014-05-04,45.37
2014-05-05,45.43
2014-05-06,45.44
2014-05-07,45.44
2014-05-08,45.41
2014-05-09,45.41
2014-05-10,45.44
2014-05-11,45.44
2014-05-12,45.43
2014-05-13,45.41
2014-05-14,45.37
2014-05-15,45.33
2014-05-16,45.39
2014-05-17,45.44
2014-05-18,45.5
2014-05-19,45.52
2014-05-20,45.5
2014-05-21,45.47
2014-05-22,45.47
2014-05-23,45.46
2014-05-24,45.43
2014-05-25,45.41
2014-05-26,45.41
2014-05-27,45.41
2014-05-28,45.42
2014-05-29,45.42
2014-05-30,45.4
2014-05-31,45.39
2014-06-01,45.4
2014-06-02,45.42
2014-06-03,45.45
2014-06-04,45.49
2014-06-05,45.46
2014-06-06,45.44
2014-06-07,45.44
2014-06-08,45.54
2014-06-09,45.51
2014-06-10,45.47
2014-06-11,45.44
2014-06-12,45.39
2014-06-13,45.41
2014-06-14,45.42
2014-06-15,45.42
2014-06-16,45.42
2014-06-17,45.42
2014-06-18,45.42
2014-06-19,45.43
2014-06-20,45.43
2014-06-21,45.44
2014-06-22,45.44
2014-06-23,45.43
2014-06-24,45.44
2014-06-25,45.45
2014-06-26,45.44
2014-06-27,45.43
2014-06-28,45.44
2014-06-29,45.44
2014-06-30,45.41
2014-07-01,45.4
2014-07-02,45.39
2014-07-03,45.39
2014-07-04,45.46
2014-07-05,45.46
