date,value
2009-12-05,95.36
2009-12-06,95.33
2009-12-07,94.98
2009-12-08,94.82
2009-12-09,94.72
2009-12-10,94.64
2009-12-11,94.58
2009-12-12,94.53
2009-12-13,94.5
2009-12-14,94.47
2009-12-15,94.44
2009-12-16,94.42
2009-12-17,94.4
2009-12-18,94.4
2009-12-19,94.38
2009-12-20,94.36
2009-12-21,94.34
2009-12-22,94.33
2009-12-23,94.32
2009-12-24,94.32
2009-12-25,94.31
2009-12-26,94.32
2009-12-27,94.32
2009-12-28,94.36
2009-12-29,94.35
2009-12-30,94.4
2009-12-31,94.52
2010-01-01,94.61
2010-01-02,94.83
2010-01-03,94.69
2010-01-04,94.6
2010-01-05,94.68
2010-01-06,94.61
2010-01-07,94.56
2010-01-08,94.5
2010-01-09,94.51
2010-01-10,94.49
2010-01-11,94.44
2010-01-12,94.43
2010-01-13,94.46
2010-01-14,95.02
2010-01-15,95.3
2010-01-16,96.33
2010-01-17,95.49
2010-01-18,95.18
2010-01-19,95.05
2010-01-20,94.9
2010-01-21,95.09
2010-01-22,95.16
2010-01-23,94.95
2010-01-24,94.82
2010-01-25,94.74
2010-01-26,94.71
2010-01-27,94.66
2010-01-28,94.62
2010-01-29,94.6
2010-01-30,94.61
2010-01-31,94.83
2010-02-01,94.85
2010-02-02,94.76
2010-02-03,94.69
2010-02-04,94.64
2010-02-05,94.6
2010-02-06,94.71
2010-02-07,94.88
2010-02-08,95.01
2010-02-09,94.89
2010-02-10,94.79
2010-02-11,94.72
2010-02-12,94.65
2010-02-13,94.61
2010-02-14,94.56
2010-02-15,94.53
2010-02-16,94.51
2010-02-17,94.49
2010-02-18,94.47
2010-02-19,94.46
2010-02-20,94.54
2010-02-21,94.77
2010-02-22,94.69
2010-02-23,94.62
2010-02-24,94.56
2010-02-25,94.53
2010-02-26,94.5
2010-02-27,94.5
2010-02-28,94.48
2010-03-01,94.46
2010-03-02,94.47
2010-03-03,94.43
2010-03-04,94.41
2010-03-05,94.4
2010-03-06,94.41
2010-03-07,94.39
2010-03-08,94.37
2010-03-09,94.34
2010-03-10,94.34
2010-03-11,94.33
2010-03-12,94.32
2010-03-13,94.3
2010-03-14,94.29
2010-03-15,94.28
2010-03-16,94.27
2010-03-17,94.26
2010-03-18,94.26
2010-03-19,94.25
2010-03-20,94.25
2010-03-21,94.26
2010-03-22,94.27
2010-03-23,94.28
2010-03-24,94.28
2010-03-25,94.27
2010-03-26,94.28
2010-03-27,94.32
2010-03-28,94.31
2010-03-29,94.28
2010-03-30,94.27
2010-03-31,94.3
2010-04-01,94.34
2010-04-02,94.4
2010-04-03,94.36
2010-04-04,94.4
2010-04-05,94.38
2010-04-06,94.42
2010-04-07,94.38
2010-04-08,94.35
2010-04-09,94.43
2010-04-10,94.43
2010-04-11,94.39
2010-04-12,94.36
2010-04-13,94.33
2010-04-14,94.32
2010-04-15,94.29
2010-04-16,94.28
2010-04-17,94.27
2010-04-18,94.26
2010-04-19,94.24
2010-04-20,94.23
2010-04-21,94.29
2010-04-22,94.31
2010-04-23,94.27
2010-04-24,94.64
2010-04-25,94.66
2010-04-26,94.5
2010-04-27,94.43
2010-04-28,94.39
2010-04-29,94.35
2010-04-30,94.33
2010-05-01,94.33
2010-05-02,94.49
2010-05-03,94.54
2010-05-04,94.48
2010-05-05,95.05
2010-05-06,96.34
2010-05-07,96.45
2010-05-08,95.59
2010-05-09,95.22
2010-05-10,95.11
2010-05-11,95.11
2010-05-12,94.99
2010-05-13,94.88
2010-05-14,94.93
2010-05-15,94.9
2010-05-16,94.86
2010-05-17,94.91
2010-05-18,94.89
2010-05-19,94.79
2010-05-20,94.73
2010-05-21,94.67
2010-05-22,94.62
2010-05-23,94.59
2010-05-24,94.56
2010-05-25,94.53
2010-05-26,94.52
2010-05-27,94.53
2010-05-28,94.55
2010-05-29,94.5
2010-05-30,94.47
2010-05-31,94.44
2010-06-01,94.43
2010-06-02,94.43
2010-06-03,94.4
2010-06-04,94.39
2010-06-05,94.38
2010-06-06,94.36
2010-06-07,94.36
2010-06-08,94.37
2010-06-09,94.36
2010-06-10,94.42
2010-06-11,94.4
2010-06-12,94.36
2010-06-13,94.38
2010-06-14,94.56
2010-06-15,94.91
2010-06-16,94.9
2010-06-17,94.74
2010-06-18,95.03
2010-06-19,94.82
2010-06-20,94.79
2010-06-21,95.0
2010-06-22,94.91
2010-06-23,94.75
2010-06-24,94.64
2010-06-25,94.57
2010-06-26,94.52
2010-06-27,94.47
2010-06-28,94.44
2010-06-29,94.41
2010-06-30,94.37
2010-07-01,94.33
2010-07-02,94.27
2010-07-03,94.23
2010-07-04,94.27
2010-07-05,94.25
2010-07-06,94.24
2010-07-07,94.2
2010-07-08,94.17
2010-07-09,94.13
2010-07-10,94.11
2010-07-11,94.09
2010-07-12,94.07
2010-07-13,94.08
2010-07-14,94.06
2010-07-15,94.05
2010-07-16,94.04
2010-07-17,94.01
2010-07-18,93.98
2010-07-19,93.98
2010-07-20,93.98
2010-07-21,93.96
2010-07-22,93.95
2010-07-23,94.55
2010-07-24,94.65
2010-07-25,94.45
2010-07-26,94.33
2010-07-27,94.27
2010-07-28,94.23
2010-07-29,94.19
2010-07-30,94.17
2010-07-31,94.14
2010-08-01,94.11
2010-08-02,94.09
2010-08-03,94.11
2010-08-04,94.13
2010-08-05,94.09
2010-08-06,94.06
2010-08-07,94.04
2010-08-08,94.01
2010-08-09,93.99
2010-08-10,93.98
2010-08-11,93.96
2010-08-12,93.93
2010-08-13,93.91
2010-08-14,93.95
2010-08-15,93.98
2010-08-16,94.01
2010-08-17,94.03
2010-08-18,93.99
2010-08-19,93.96
2010-08-20,93.93
2010-08-21,93.95
2010-08-22,93.97
2010-08-23,93.97
2010-08-24,93.98
2010-08-25,93.97
2010-08-26,93.98
2010-08-27,93.93
2010-08-28,93.91
2010-08-29,93.9
2010-08-30,93.89
2010-08-31,93.89
2010-09-01,93.88
2010-09-02,93.86
2010-09-03,93.88
2010-09-04,93.88
2010-09-05,93.91
2010-09-06,93.94
2010-09-07,93.96
2010-09-08,94.05
2010-09-09,94.06
2010-09-10,94.04
2010-09-11,94.02
2010-09-12,94.02
2010-09-13,93.99
2010-09-14,93.98
2010-09-15,93.98
2010-09-16,93.98
2010-09-17,93.97
2010-09-18,93.98
2010-09-19,93.99
2010-09-20,94.0
2010-09-21,93.98
2010-09-22,93.96
2010-09-23,93.96
2010-09-24,93.96
2010-09-25,94.01
2010-09-26,94.07
2010-09-27,94.05
2010-09-28,94.02
2010-09-29,94.0
2010-09-30,93.98
2010-10-01,93.98
2010-10-02,93.97
2010-10-03,93.96
2010-10-04,93.96
2010-10-05,93.96
2010-10-06,93.97
2010-10-07,93.95
2010-10-08,93.94
2010-10-09,93.94
2010-10-10,93.94
2010-10-11,94.12
2010-10-12,94.42
2010-10-13,94.28
2010-10-14,94.18
2010-10-15,94.12
2010-10-16,94.08
2010-10-17,94.06
2010-10-18,94.05
2010-10-19,94.04
2010-10-20,94.03
2010-10-21,94.02
2010-10-22,94.02
2010-10-23,94.02
2010-10-24,94.0
2010-10-25,94.01
2010-10-26,94.04
2010-10-27,94.06
2010-10-28,94.06
2010-10-29,94.03
2010-10-30,94.02
2010-10-31,94.02
2010-11-01,94.02
2010-11-02,94.04
2010-11-03,94.37
2010-11-04,94.34
2010-11-05,94.25
2010-11-06,94.2
2010-11-07,94.17
2010-11-08,94.17
2010-11-09,94.39
2010-11-10,94.69
2010-11-11,94.97
2010-11-12,94.98
2010-11-13,94.67
2010-11-14,94.54
2010-11-15,94.44
2010-11-16,94.48
2010-11-17,94.97
2010-11-18,95.08
2010-11-19,95.12
2010-11-20,94.87
2010-11-21,94.74
2010-11-22,94.94
2010-11-23,95.42
2010-11-24,95.06
2010-11-25,94.91
2010-11-26,94.91
2010-11-27,95.01
2010-11-28,94.85
2010-11-29,94.73
2010-11-30,94.65
2010-12-01,94.59
2010-12-02,94.55
2010-12-03,94.51
2010-12-04,94.53
2010-12-05,94.53
2010-12-06,94.51
2010-12-07,94.59
2010-12-08,94.69
2010-12-09,94.66
2010-12-10,94.62
2010-12-11,94.58
2010-12-12,94.55
2010-12-13,94.53
2010-12-14,94.5
2010-12-15,94.46
2010-12-16,94.43
2010-12-17,94.41
2010-12-18,94.46
2010-12-19,94.5
2010-12-20,94.46
2010-12-21,94.43
2010-12-22,94.43
2010-12-23,94.44
2010-12-24,94.75
2010-12-25,95.04
2010-12-26,94.82
2010-12-27,94.68
2010-12-28,94.59
2010-12-29,94.54
2010-12-30,94.5
2010-12-31,94.47
2011-01-01,94.44
2011-01-02,94.42
2011-01-03,94.4
2011-01-04,94.38
2011-01-05,94.38
2011-01-06,94.35
2011-01-07,94.34
2011-01-08,94.33
2011-01-09,94.32
2011-01-10,94.31
2011-01-11,94.33
2011-01-12,94.33
2011-01-13,94.44
2011-01-14,94.44
2011-01-15,94.42
2011-01-16,94.4
2011-01-17,94.37
2011-01-18,94.34
2011-01-19,94.33
2011-01-20,94.31
2011-01-21,94.31
2011-01-22,94.29
2011-01-23,94.28
2011-01-24,94.27
2011-01-25,94.26
2011-01-26,94.26
2011-01-27,94.27
2011-01-28,94.25
2011-01-29,94.25
2011-01-30,94.25
2011-01-31,94.24
2011-02-01,94.23
2011-02-02,94.23
2011-02-03,94.25
2011-02-04,94.24
2011-02-05,94.23
2011-02-06,94.23
2011-02-07,94.22
2011-02-08,94.22
2011-02-09,94.23
2011-02-10,94.22
2011-02-11,94.23
2011-02-12,94.21
2011-02-13,94.23
2011-02-14,94.21
2011-02-15,94.22
2011-02-16,94.25
2011-02-17,94.3
2011-02-18,94.34
2011-02-19,94.5
2011-02-20,94.46
2011-02-21,94.58
2011-02-22,94.61
2011-02-23,95.34
2011-02-24,96.12
2011-02-25,95.43
2011-02-26,95.12
2011-02-27,94.94
2011-02-28,94.85
2011-03-01,95.06
2011-03-02,95.09
2011-03-03,94.92
2011-03-04,94.82
2011-03-05,94.74
2011-03-06,94.67
2011-03-07,94.63
2011-03-08,94.59
2011-03-09,94.55
2011-03-10,94.52
2011-03-11,94.5
2011-03-12,94.49
2011-03-13,94.48
2011-03-14,94.47
2011-03-15,94.44
2011-03-16,94.43
2011-03-17,94.53
2011-03-18,95.64
2011-03-19,95.11
2011-03-20,94.89
2011-03-21,94.77
2011-03-22,94.69
2011-03-23,94.63
2011-03-24,94.58
2011-03-25,94.55
2011-03-26,94.52
2011-03-27,94.49
2011-03-28,94.48
2011-03-29,94.53
2011-03-30,94.51
2011-03-31,94.51
2011-04-01,94.5
2011-04-02,94.51
2011-04-03,94.49
2011-04-04,94.48
2011-04-05,94.49
2011-04-06,94.47
2011-04-07,94.45
2011-04-08,94.44
2011-04-09,94.43
2011-04-10,94.42
2011-04-11,94.42
2011-04-12,94.41
2011-04-13,94.41
2011-04-14,94.39
2011-04-15,94.37
2011-04-16,94.36
2011-04-17,94.33
2011-04-18,94.32
2011-04-19,94.31
2011-04-20,94.29
2011-04-21,94.28
2011-04-22,94.28
2011-04-23,94.28
2011-04-24,94.36
2011-04-25,94.38
2011-04-26,94.38
2011-04-27,94.42
2011-04-28,94.38
2011-04-29,94.34
2011-04-30,94.33
2011-05-01,94.32
2011-05-02,94.31
2011-05-03,94.3
2011-05-04,94.32
2011-05-05,94.3
2011-05-06,94.27
2011-05-07,94.25
2011-05-08,94.24
2011-05-09,94.25
2011-05-10,94.23
2011-05-11,94.22
2011-05-12,94.21
2011-05-13,94.22
2011-05-14,94.23
2011-05-15,94.22
2011-05-16,94.23
2011-05-17,94.22
2011-05-18,94.2
2011-05-19,94.18
2011-05-20,94.26
2011-05-21,94.28
2011-05-22,94.3
2011-05-23,94.26
2011-05-24,94.23
2011-05-25,94.2
2011-05-26,94.18
2011-05-27,94.17
2011-05-28,94.17
2011-05-29,94.15
2011-05-30,94.13
2011-05-31,94.13
2011-06-01,94.89
2011-06-02,94.68
2011-06-03,94.5
2011-06-04,94.46
2011-06-05,94.42
2011-06-06,94.45
2011-06-07,94.55
2011-06-08,94.71
2011-06-09,94.74
2011-06-10,94.58
2011-06-11,94.49
2011-06-12,94.45
2011-06-13,94.41
2011-06-14,94.38
2011-06-15,94.35
2011-06-16,94.32
2011-06-17,94.31
2011-06-18,94.31
2011-06-19,94.3
2011-06-20,94.3
2011-06-21,94.28
2011-06-22,94.23
2011-06-23,94.23
2011-06-24,94.23
2011-06-25,94.23
2011-06-26,94.19
2011-06-27,94.15
2011-06-28,94.12
2011-06-29,94.08
2011-06-30,94.08
2011-07-01,94.08
2011-07-02,94.06
2011-07-03,94.03
2011-07-04,94.0
2011-07-05,93.97
2011-07-06,93.98
2011-07-07,93.97
2011-07-08,93.96
2011-07-09,93.96
2011-07-10,93.99
2011-07-11,94.01
2011-07-12,94.0
2011-07-13,93.99
2011-07-14,94.11
2011-07-15,94.56
2011-07-16,94.39
2011-07-17,94.3
2011-07-18,94.32
2011-07-19,94.34
2011-07-20,94.34
2011-07-21,94.41
2011-07-22,94.34
2011-07-23,94.3
2011-07-24,94.28
2011-07-25,94.26
2011-07-26,94.3
2011-07-27,94.49
2011-07-28,94.58
2011-07-29,94.62
2011-07-30,94.55
2011-07-31,94.47
2011-08-01,94.41
2011-08-02,94.36
2011-08-03,94.34
2011-08-04,94.32
2011-08-05,94.29
2011-08-06,94.25
2011-08-07,94.22
2011-08-08,94.2
2011-08-09,94.19
2011-08-10,94.15
2011-08-11,94.1
2011-08-12,94.05
2011-08-13,94.02
2011-08-14,94.02
2011-08-15,94.05
2011-08-16,94.07
2011-08-17,94.06
2011-08-18,94.04
2011-08-19,94.02
2011-08-20,94.04
2011-08-21,94.03
2011-08-22,94.02
2011-08-23,94.01
2011-08-24,94.0
2011-08-25,94.01
2011-08-26,94.04
2011-08-27,94.1
2011-08-28,94.15
2011-08-29,94.14
2011-08-30,94.1
2011-08-31,94.08
2011-09-01,94.07
2011-09-02,94.07
2011-09-03,94.38
2011-09-04,95.31
2011-09-05,94.66
2011-09-06,94.43
2011-09-07,94.31
2011-09-08,94.25
2011-09-09,94.21
2011-09-10,94.18
2011-09-11,94.15
2011-09-12,94.13
2011-09-13,94.12
2011-09-14,94.12
2011-09-15,94.1
2011-09-16,94.09
2011-09-17,94.08
2011-09-18,94.08
2011-09-19,94.1
2011-09-20,94.14
2011-09-21,94.16
2011-09-22,94.13
2011-09-23,94.11
2011-09-24,94.09
2011-09-25,94.09
2011-09-26,94.1
2011-09-27,94.09
2011-09-28,94.08
2011-09-29,94.06
2011-09-30,94.05
2011-10-01,94.04
2011-10-02,94.04
2011-10-03,94.03
2011-10-04,94.03
2011-10-05,94.02
2011-10-06,94.02
2011-10-07,94.02
2011-10-08,94.03
2011-10-09,94.04
2011-10-10,94.05
2011-10-11,94.05
2011-10-12,94.04
2011-10-13,94.04
2011-10-14,94.03
2011-10-15,94.03
2011-10-16,94.02
2011-10-17,94.02
2011-10-18,94.03
2011-10-19,94.03
2011-10-20,94.04
2011-10-21,94.04
2011-10-22,94.06
2011-10-23,94.07
2011-10-24,94.06
2011-10-25,94.05
2011-10-26,94.06
2011-10-27,94.06
2011-10-28,94.06
2011-10-29,94.05
2011-10-30,94.04
2011-10-31,94.04
2011-11-01,94.04
2011-11-02,94.04
2011-11-03,94.05
2011-11-04,94.05
2011-11-05,94.05
2011-11-06,94.14
2011-11-07,94.66
2011-11-08,95.98
2011-11-09,95.69
2011-11-10,95.08
2011-11-11,94.8
2011-11-12,94.64
2011-11-13,94.54
2011-11-14,94.47
2011-11-15,94.42
2011-11-16,94.37
2011-11-17,94.34
2011-11-18,94.32
2011-11-19,94.29
2011-11-20,94.27
2011-11-21,94.27
2011-11-22,94.25
2011-11-23,94.23
2011-11-24,94.23
2011-11-25,94.22
2011-11-26,94.2
2011-11-27,94.19
2011-11-28,94.18
2011-11-29,94.17
2011-11-30,94.17
2011-12-01,94.17
2011-12-02,94.17
2011-12-03,94.15
2011-12-04,94.16
2011-12-05,94.17
2011-12-06,94.16
2011-12-07,94.16
2011-12-08,94.2
2011-12-09,94.2
2011-12-10,94.19
2011-12-11,94.18
2011-12-12,94.17
2011-12-13,94.16
2011-12-14,94.15
2011-12-15,94.16
2011-12-16,94.23
2011-12-17,94.3
2011-12-18,94.43
2011-12-19,94.97
2011-12-20,94.94
2011-12-21,94.72
2011-12-22,94.91
2011-12-23,95.09
2011-12-24,94.92
2011-12-25,94.76
2011-12-26,94.67
2011-12-27,94.6
2011-12-28,94.54
2011-12-29,94.48
2011-12-30,94.44
2011-12-31,94.46
2012-01-01,94.47
2012-01-02,94.55
2012-01-03,94.69
2012-01-04,94.93
2012-01-05,94.84
2012-01-06,94.77
2012-01-07,94.87
2012-01-08,95.16
2012-01-09,94.94
2012-01-10,94.78
2012-01-11,94.69
2012-01-12,94.61
2012-01-13,94.55
2012-01-14,94.52
2012-01-15,94.48
2012-01-16,94.45
2012-01-17,94.41
2012-01-18,94.39
2012-01-19,94.36
2012-01-20,94.34
2012-01-21,94.33
2012-01-22,94.33
2012-01-23,94.33
2012-01-24,94.32
2012-01-25,94.31
2012-01-26,94.29
2012-01-27,94.28
2012-01-28,94.28
2012-01-29,94.27
2012-01-30,94.27
2012-01-31,94.28
2012-02-01,94.3
2012-02-02,94.45
2012-02-03,94.49
2012-02-04,94.47
2012-02-05,94.41
2012-02-06,94.38
2012-02-07,94.41
2012-02-08,94.46
2012-02-09,94.43
2012-02-10,94.39
2012-02-11,94.36
2012-02-12,94.33
2012-02-13,94.3
2012-02-14,94.28
2012-02-15,94.27
2012-02-16,94.27
2012-02-17,94.26
2012-02-18,94.27
2012-02-19,94.29
2012-02-20,94.3
2012-02-21,94.29
2012-02-22,94.28
2012-02-23,94.25
2012-02-24,94.25
2012-02-25,94.24
2012-02-26,94.24
2012-02-27,94.25
2012-02-28,94.26
2012-02-29,94.26
2012-03-01,94.25
2012-03-02,94.25
2012-03-03,94.25
2012-03-04,94.25
2012-03-05,94.25
2012-03-06,94.25
2012-03-07,94.27
2012-03-08,94.25
2012-03-09,94.24
2012-03-10,94.24
2012-03-11,94.23
2012-03-12,94.22
2012-03-13,94.21
2012-03-14,94.21
2012-03-15,94.21
2012-03-16,94.21
2012-03-17,94.22
2012-03-18,94.23
2012-03-19,94.23
2012-03-20,94.25
2012-03-21,94.24
2012-03-22,94.23
2012-03-23,94.59
2012-03-24,94.54
2012-03-25,94.44
2012-03-26,94.37
2012-03-27,94.33
2012-03-28,94.3
2012-03-29,94.29
2012-03-30,94.28
2012-03-31,94.26
2012-04-01,94.25
2012-04-02,94.25
2012-04-03,94.25
2012-04-04,94.25
2012-04-05,94.24
2012-04-06,94.25
2012-04-07,94.24
2012-04-08,94.25
2012-04-09,94.23
2012-04-10,94.23
2012-04-11,94.22
2012-04-12,94.25
2012-04-13,94.25
2012-04-14,94.28
2012-04-15,94.28
2012-04-16,94.31
2012-04-17,94.45
2012-04-18,94.4
2012-04-19,94.37
2012-04-20,94.47
2012-04-21,94.59
2012-04-22,94.5
2012-04-23,94.49
2012-04-24,94.48
2012-04-25,95.17
2012-04-26,94.82
2012-04-27,94.65
2012-04-28,94.56
2012-04-29,94.59
2012-04-30,94.86
2012-05-01,95.5
2012-05-02,95.5
2012-05-03,95.09
2012-05-04,94.86
2012-05-05,94.78
2012-05-06,94.7
2012-05-07,94.64
2012-05-08,94.56
2012-05-09,94.52
2012-05-10,94.5
2012-05-11,94.47
2012-05-12,94.45
2012-05-13,94.46
2012-05-14,94.46
2012-05-15,94.45
2012-05-16,94.42
2012-05-17,94.39
2012-05-18,94.36
2012-05-19,94.36
2012-05-20,94.36
2012-05-21,94.55
2012-05-22,94.96
2012-05-23,95.81
2012-05-24,95.19
2012-05-25,94.9
2012-05-26,94.74
2012-05-27,94.65
2012-05-28,94.58
2012-05-29,94.53
2012-05-30,94.49
2012-05-31,94.45
2012-06-01,94.42
2012-06-02,94.4
2012-06-03,94.37
2012-06-04,94.39
2012-06-05,94.39
2012-06-06,94.34
2012-06-07,94.33
2012-06-08,94.31
2012-06-09,94.3
2012-06-10,94.3
2012-06-11,94.3
2012-06-12,94.32
2012-06-13,94.44
2012-06-14,94.47
2012-06-15,94.39
2012-06-16,94.33
2012-06-17,94.29
2012-06-18,94.27
2012-06-19,94.25
2012-06-20,94.28
2012-06-21,94.28
2012-06-22,94.25
2012-06-23,94.24
2012-06-24,94.23
2012-06-25,94.22
2012-06-26,94.2
2012-06-27,94.17
2012-06-28,94.11
2012-06-29,94.08
2012-06-30,94.05
2012-07-01,94.04
2012-07-02,94.07
2012-07-03,94.11
2012-07-04,94.06
2012-07-05,94.03
2012-07-06,94.06
2012-07-07,94.17
2012-07-08,94.17
2012-07-09,94.22
2012-07-10,94.19
2012-07-11,94.16
2012-07-12,94.15
2012-07-13,94.12
2012-07-14,94.12
2012-07-15,94.09
2012-07-16,94.06
2012-07-17,94.03
2012-07-18,93.98
2012-07-19,93.97
2012-07-20,93.94
2012-07-21,93.91
2012-07-22,93.91
2012-07-23,93.93
2012-07-24,93.94
2012-07-25,93.91
2012-07-26,93.89
2012-07-27,93.89
2012-07-28,93.96
2012-07-29,94.2
2012-07-30,94.14
2012-07-31,94.09
2012-08-01,94.05
2012-08-02,94.01
2012-08-03,93.99
2012-08-04,93.97
2012-08-05,93.97
2012-08-06,94.03
2012-08-07,94.27
2012-08-08,94.25
2012-08-09,94.17
2012-08-10,94.13
2012-08-11,94.06
2012-08-12,93.99
2012-08-13,93.98
2012-08-14,93.96
2012-08-15,93.92
2012-08-16,93.89
2012-08-17,93.92
2012-08-18,93.93
2012-08-19,93.94
2012-08-20,93.92
2012-08-21,93.91
2012-08-22,93.92
2012-08-23,93.92
2012-08-24,93.91
2012-08-25,93.92
2012-08-26,93.94
2012-08-27,93.97
2012-08-28,93.98
2012-08-29,93.96
2012-08-30,93.98
2012-08-31,94.08
2012-09-01,94.14
2012-09-02,94.11
2012-09-03,94.07
2012-09-04,94.04
2012-09-05,94.02
2012-09-06,94.01
2012-09-07,94.0
2012-09-08,94.01
2012-09-09,93.99
2012-09-10,93.97
2012-09-11,93.95
2012-09-12,93.94
2012-09-13,93.94
2012-09-14,93.96
2012-09-15,93.98
2012-09-16,93.98
2012-09-17,93.97
2012-09-18,93.98
2012-09-19,93.97
2012-09-20,93.98
2012-09-21,93.98
2012-09-22,93.97
2012-09-23,93.96
2012-09-24,93.96
2012-09-25,93.97
2012-09-26,93.95
2012-09-27,93.97
2012-09-28,93.97
2012-09-29,93.97
2012-09-30,93.98
2012-10-01,93.98
2012-10-02,93.98
2012-10-03,93.97
2012-10-04,93.97
2012-10-05,93.96
2012-10-06,93.96
2012-10-07,93.95
2012-10-08,93.95
2012-10-09,93.95
2012-10-10,93.95
2012-10-11,93.95
2012-10-12,93.95
2012-10-13,93.95
2012-10-14,93.99
2012-10-15,93.99
2012-10-16,93.99
2012-10-17,93.97
2012-10-18,93.97
2012-10-19,93.95
2012-10-20,93.99
2012-10-21,94.04
2012-10-22,94.15
2012-10-23,94.22
2012-10-24,94.21
2012-10-25,94.14
2012-10-26,94.09
2012-10-27,94.07
2012-10-28,94.24
2012-10-29,94.62
2012-10-30,94.39
2012-10-31,94.27
2012-11-01,94.22
2012-11-02,94.19
2012-11-03,94.17
2012-11-04,94.15
2012-11-05,94.19
2012-11-06,94.25
2012-11-07,94.26
2012-11-08,94.23
2012-11-09,94.19
2012-11-10,94.17
2012-11-11,94.17
2012-11-12,94.16
2012-11-13,94.2
2012-11-14,94.19
2012-11-15,94.17
2012-11-16,94.15
2012-11-17,94.14
2012-11-18,94.11
2012-11-19,94.1
2012-11-20,94.1
2012-11-21,94.08
2012-11-22,94.11
2012-11-23,94.12
2012-11-24,94.11
2012-11-25,94.1
2012-11-26,94.11
2012-11-27,94.14
2012-11-28,94.27
2012-11-29,94.26
2012-11-30,94.25
2012-12-01,94.24
2012-12-02,94.21
2012-12-03,94.19
2012-12-04,94.22
2012-12-05,94.5
2012-12-06,95.72
2012-12-07,95.59
2012-12-08,95.08
2012-12-09,95.16
2012-12-10,94.93
2012-12-11,94.74
2012-12-12,94.6
2012-12-13,94.53
2012-12-14,94.49
2012-12-15,94.49
2012-12-16,94.58
2012-12-17,94.52
2012-12-18,94.58
2012-12-19,94.62
2012-12-20,94.54
2012-12-21,94.5
2012-12-22,94.47
2012-12-23,94.47
2012-12-24,94.45
2012-12-25,94.43
2012-12-26,94.4
2012-12-27,94.37
2012-12-28,94.34
2012-12-29,94.33
2012-12-30,94.31
2012-12-31,94.3
2013-01-01,94.29
2013-01-02,94.34
2013-01-03,94.51
2013-01-04,94.47
2013-01-05,94.41
2013-01-06,94.37
2013-01-07,94.34
2013-01-08,94.32
2013-01-09,94.29
2013-01-10,94.28
2013-01-11,94.26
2013-01-12,94.29
2013-01-13,94.31
2013-01-14,94.61
2013-01-15,94.77
2013-01-16,95.5
2013-01-17,96.13
2013-01-18,96.23
2013-01-19,95.67
2013-01-20,96.24
2013-01-21,96.74
2013-01-22,96.75
2013-01-23,96.0
2013-01-24,95.84
2013-01-25,96.27
2013-01-26,95.85
2013-01-27,96.14
2013-01-28,95.97
2013-01-29,96.27
2013-01-30,95.69
2013-01-31,95.37
2013-02-01,95.22
2013-02-02,95.15
2013-02-03,95.84
2013-02-04,95.61
2013-02-05,95.3
2013-02-06,95.41
2013-02-07,96.25
2013-02-08,96.25
2013-02-09,95.57
2013-02-10,95.44
2013-02-11,95.43
2013-02-12,96.55
2013-02-13,96.98
2013-02-14,96.45
2013-02-15,95.78
2013-02-16,95.78
2013-02-17,95.5
2013-02-18,95.31
2013-02-19,95.19
2013-02-20,95.08
2013-02-21,95.01
2013-02-22,94.96
2013-02-23,94.91
2013-02-24,94.84
2013-02-25,94.78
2013-02-26,94.75
2013-02-27,94.75
2013-02-28,94.75
2013-03-01,94.72
2013-03-02,94.7
2013-03-03,94.67
2013-03-04,94.65
2013-03-05,94.62
2013-03-06,94.62
2013-03-07,94.65
2013-03-08,94.69
2013-03-09,94.72
2013-03-10,94.74
2013-03-11,94.71
2013-03-12,94.68
2013-03-13,94.69
2013-03-14,94.71
2013-03-15,94.69
2013-03-16,94.77
2013-03-17,94.74
2013-03-18,94.73
2013-03-19,94.81
2013-03-20,94.81
2013-03-21,94.75
2013-03-22,94.74
2013-03-23,94.71
2013-03-24,94.75
2013-03-25,94.77
2013-03-26,94.86
2013-03-27,95.01
2013-03-28,94.99
2013-03-29,94.96
2013-03-30,94.92
2013-03-31,96.06
2013-04-01,96.21
2013-04-02,95.65
2013-04-03,95.5
2013-04-04,95.29
2013-04-05,95.14
2013-04-06,95.3
2013-04-07,95.08
2013-04-08,94.98
2013-04-09,94.99
2013-04-10,94.91
2013-04-11,94.83
2013-04-12,94.8
2013-04-13,94.87
2013-04-14,94.8
2013-04-15,94.77
2013-04-16,94.75
2013-04-17,94.78
2013-04-18,94.77
2013-04-19,94.77
2013-04-20,94.82
2013-04-21,94.85
2013-04-22,94.75
2013-04-23,94.7
2013-04-24,94.65
2013-04-25,94.6
2013-04-26,94.59
2013-04-27,94.59
2013-04-28,94.69
2013-04-29,94.86
2013-04-30,94.77
2013-05-01,94.85
2013-05-02,94.9
2013-05-03,94.98
2013-05-04,94.92
2013-05-05,94.85
2013-05-06,94.78
2013-05-07,94.72
2013-05-08,94.68
2013-05-09,94.67
2013-05-10,94.7
2013-05-11,94.84
2013-05-12,94.82
2013-05-13,94.74
2013-05-14,94.69
2013-05-15,94.66
2013-05-16,94.7
2013-05-17,94.97
2013-05-18,94.87
2013-05-19,95.09
2013-05-20,95.67
2013-05-21,95.19
2013-05-22,94.97
2013-05-23,95.64
2013-05-24,95.85
2013-05-25,95.45
2013-05-26,95.4
2013-05-27,95.16
2013-05-28,95.03
2013-05-29,94.99
