,date,value
2411,1998-08-09,120.79
2412,1998-08-10,120.83
2413,1998-08-11,120.85
2414,1998-08-12,120.84
2415,1998-08-13,120.76
2416,1998-08-14,120.69
2417,1998-08-15,120.71
2418,1998-08-16,120.7
2419,1998-08-17,120.7
2420,1998-08-18,120.68
2421,1998-08-19,120.68
2422,1998-08-20,120.66
2423,1998-08-21,120.66
2424,1998-08-22,120.58
2425,1998-08-23,120.57
2426,1998-08-24,120.61
2427,1998-08-25,120.58
2428,1998-08-26,120.58
2429,1998-08-27,120.59
2430,1998-08-28,120.54
2431,1998-08-29,120.54
2432,1998-08-30,120.54
2433,1998-08-31,120.56
2434,1998-09-01,120.59
2435,1998-09-02,120.62
2436,1998-09-03,120.61
2437,1998-09-04,120.53
2438,1998-09-05,120.54
2439,1998-09-06,120.53
2440,1998-09-07,120.56
2441,1998-09-08,120.53
2442,1998-09-09,120.54
2443,1998-09-10,120.55
2444,1998-09-11,120.53
2445,1998-09-12,120.52
2446,1998-09-13,120.49
2447,1998-09-14,120.49
2448,1998-09-15,120.49
2449,1998-09-16,120.49
2450,1998-09-17,120.49
2451,1998-09-18,120.49
2452,1998-09-19,120.49
2453,1998-09-20,120.49
2454,1998-09-21,120.49
2455,1998-09-22,120.48
2456,1998-09-23,120.48
2457,1998-09-24,120.49
2458,1998-09-25,120.49
2459,1998-09-26,120.49
2460,1998-09-27,120.49
2461,1998-09-28,120.49
2462,1998-09-29,120.49
2463,1998-09-30,120.5
2464,1998-10-01,120.47
2465,1998-10-02,120.47
2466,1998-10-03,120.47
2467,1998-10-04,120.45
2468,1998-10-05,120.46
2469,1998-10-06,120.44
2470,1998-10-07,120.44
2471,1998-10-08,120.44
2472,1998-10-09,120.43
2473,1998-10-10,120.44
2474,1998-10-11,120.44
2475,1998-10-12,120.45
2476,1998-10-13,120.43
2477,1998-10-14,120.46
2478,1998-10-15,120.48
2479,1998-10-16,120.49
2480,1998-10-17,120.49
2481,1998-10-18,120.47
2482,1998-10-19,120.46
2483,1998-10-20,120.46
2484,1998-10-21,120.47
2485,1998-10-22,120.49
2486,1998-10-23,120.47
2487,1998-10-24,120.45
2488,1998-10-25,120.5
2489,1998-10-26,120.45
2490,1998-10-27,120.46
2491,1998-10-28,120.54
2492,1998-10-29,120.64
2493,1998-10-30,120.6
2494,1998-10-31,120.63
2495,1998-11-01,120.76
2496,1998-11-02,120.77
2497,1998-11-03,120.88
2498,1998-11-04,120.93
2499,1998-11-05,120.96
2500,1998-11-06,121.02
2501,1998-11-07,121.07
2502,1998-11-08,121.09
2503,1998-11-09,121.18
2504,1998-11-10,121.25
2505,1998-11-11,121.19
2506,1998-11-12,121.2
2507,1998-11-13,121.21
2508,1998-11-14,121.25
2509,1998-11-15,121.24
2510,1998-11-16,121.24
2511,1998-11-17,121.21
2512,1998-11-18,121.19
2513,1998-11-19,121.18
2514,1998-11-20,121.18
2515,1998-11-21,121.15
2516,1998-11-22,121.13
2517,1998-11-23,121.12
2518,1998-11-24,121.11
2519,1998-11-25,121.11
2520,1998-11-26,121.11
2521,1998-11-27,121.12
2522,1998-11-28,121.1
2523,1998-11-29,121.12
2524,1998-11-30,121.12
2525,1998-12-01,121.08
2526,1998-12-02,121.08
2527,1998-12-03,121.07
2528,1998-12-04,121.08
2529,1998-12-05,121.09
2530,1998-12-06,121.09
2531,1998-12-07,121.07
2532,1998-12-08,121.07
2533,1998-12-09,121.08
2534,1998-12-10,121.1
2535,1998-12-11,121.12
2536,1998-12-12,121.12
2537,1998-12-13,121.17
2538,1998-12-14,121.12
2539,1998-12-15,121.13
2540,1998-12-16,121.15
2541,1998-12-17,121.14
2542,1998-12-18,121.13
2543,1998-12-19,121.18
2544,1998-12-20,121.17
2545,1998-12-21,121.13
2546,1998-12-22,121.12
2547,1998-12-23,121.12
2548,1998-12-24,121.12
2549,1998-12-25,121.16
2550,1998-12-26,121.19
2551,1998-12-27,121.23
2552,1998-12-28,121.25
2553,1998-12-29,121.23
2554,1998-12-30,121.25
2555,1998-12-31,121.3
2556,1999-01-01,121.32
2557,1999-01-02,121.34
2558,1999-01-03,121.34
2559,1999-01-04,121.39
2560,1999-01-05,121.43
2561,1999-01-06,121.42
2562,1999-01-07,121.43
2563,1999-01-08,121.48
2564,1999-01-09,121.48
2565,1999-01-10,121.42
2566,1999-01-11,121.43
2567,1999-01-12,121.42
2568,1999-01-13,121.45
2569,1999-01-14,121.49
2570,1999-01-15,121.5
2571,1999-01-16,121.56
2572,1999-01-17,121.62
2573,1999-01-18,121.62
2574,1999-01-19,121.61
2575,1999-01-20,121.67
2576,1999-01-21,121.71
2577,1999-01-22,121.71
2578,1999-01-23,121.72
2579,1999-01-24,121.75
2580,1999-01-25,121.8
2581,1999-01-26,121.84
2582,1999-01-27,121.82
2583,1999-01-28,121.85
2584,1999-01-29,121.85
2585,1999-01-30,121.8
2586,1999-01-31,121.78
2587,1999-02-01,121.8
2588,1999-02-02,121.86
2589,1999-02-03,121.9
2590,1999-02-04,121.95
2591,1999-02-05,122.0
2592,1999-02-06,122.0
2593,1999-02-07,122.02
2594,1999-02-08,121.97
2595,1999-02-09,122.0
2596,1999-02-10,121.99
2597,1999-02-11,121.98
2598,1999-02-12,121.97
2599,1999-02-13,121.98
2600,1999-02-14,121.99
2601,1999-02-15,121.99
2602,1999-02-16,122.0
2603,1999-02-17,122.01
2604,1999-02-18,122.0
2605,1999-02-19,122.0
2606,1999-02-20,122.02
2607,1999-02-21,122.04
2608,1999-02-22,122.06
2609,1999-02-23,122.09
2610,1999-02-24,122.13
2611,1999-02-25,122.17
2612,1999-02-26,122.18
2613,1999-02-27,122.21
2614,1999-02-28,122.24
2615,1999-03-01,122.27
2616,1999-03-02,122.29
2617,1999-03-03,122.32
2618,1999-03-04,122.36
2619,1999-03-05,122.38
2620,1999-03-06,122.4
2621,1999-03-07,122.4
2622,1999-03-08,122.44
2623,1999-03-09,122.47
2624,1999-03-10,122.48
2625,1999-03-11,122.5
2626,1999-03-12,122.54
2627,1999-03-13,122.55
2628,1999-03-14,122.57
2629,1999-03-15,122.59
2630,1999-03-16,122.6
2631,1999-03-17,122.61
2632,1999-03-18,122.63
2633,1999-03-19,122.64
2634,1999-03-20,122.65
2635,1999-03-21,122.66
2636,1999-03-22,122.67
2637,1999-03-23,122.69
2638,1999-03-24,122.68
2639,1999-03-25,122.71
2640,1999-03-26,122.72
2641,1999-03-27,122.72
2642,1999-03-28,122.75
2643,1999-03-29,122.74
2644,1999-03-30,122.74
2645,1999-03-31,122.74
2646,1999-04-01,122.74
2647,1999-04-02,122.75
2648,1999-04-03,122.76
2649,1999-04-04,122.75
2650,1999-04-05,122.75
2651,1999-04-06,122.73
2652,1999-04-07,122.72
2653,1999-04-08,122.74
2654,1999-04-09,122.72
2655,1999-04-10,122.71
2656,1999-04-11,122.71
2657,1999-04-12,122.73
2658,1999-04-13,122.73
2659,1999-04-14,122.74
2660,1999-04-15,122.78
2661,1999-04-16,122.77
2662,1999-04-17,122.8
2663,1999-04-18,122.83
2664,1999-04-19,122.85
2665,1999-04-20,122.87
2666,1999-04-21,122.9
2667,1999-04-22,122.92
2668,1999-04-23,122.93
2669,1999-04-24,122.94
2670,1999-04-25,122.96
2671,1999-04-26,122.99
2672,1999-04-27,123.0
2673,1999-04-28,123.01
2674,1999-04-29,123.01
2675,1999-04-30,123.04
2676,1999-05-01,123.05
2677,1999-05-02,123.04
2678,1999-05-03,123.04
2679,1999-05-04,123.05
2680,1999-05-05,123.06
2681,1999-05-06,123.07
2682,1999-05-08,123.09
2683,1999-05-09,123.06
2684,1999-05-10,123.07
2685,1999-05-11,123.08
2686,1999-05-12,123.08
2687,1999-05-13,123.08
2688,1999-05-14,123.08
2689,1999-05-15,123.07
2690,1999-05-16,123.08
2691,1999-05-17,123.06
2692,1999-05-18,123.07
2693,1999-05-19,123.08
2694,1999-05-20,123.08
2695,1999-05-21,123.09
2696,1999-05-22,123.09
2697,1999-05-23,123.07
2698,1999-05-24,123.09
2699,1999-05-25,123.1
2700,1999-05-26,123.1
2701,1999-05-27,123.1
2702,1999-05-28,123.11
2703,1999-05-29,123.09
2704,1999-05-30,123.1
2705,1999-05-31,123.1
2706,1999-06-01,123.1
2707,1999-06-02,123.13
2708,1999-06-03,123.13
2709,1999-06-04,123.12
2710,1999-06-05,123.13
2711,1999-06-06,123.14
2712,1999-06-07,123.13
2713,1999-06-08,123.12
2714,1999-06-09,123.13
2715,1999-06-10,123.11
2716,1999-06-11,123.11
2717,1999-06-12,123.11
2718,1999-06-13,123.1
2719,1999-06-14,123.11
2720,1999-06-15,123.1
2721,1999-06-16,123.09
2722,1999-06-17,123.1
2723,1999-06-18,123.09
2724,1999-06-19,123.09
2725,1999-06-20,123.09
2726,1999-06-21,123.08
2727,1999-06-22,123.09
2728,1999-06-23,123.07
2729,1999-06-24,123.05
2730,1999-06-25,123.03
2731,1999-06-26,123.04
2732,1999-06-27,123.06
2733,1999-06-28,123.03
2734,1999-06-29,123.02
2735,1999-06-30,123.01
2736,1999-07-01,123.0
2737,1999-07-02,122.99
2738,1999-07-03,122.97
2739,1999-07-04,122.96
2740,1999-07-05,122.99
2741,1999-07-06,122.97
2742,1999-07-07,122.96
2743,1999-07-08,122.96
2744,1999-07-09,122.96
2745,1999-07-10,122.95
2746,1999-07-11,122.96
2747,1999-07-12,122.96
2748,1999-07-13,122.95
2749,1999-07-14,122.95
2750,1999-07-15,122.95
2751,1999-07-16,122.93
2752,1999-07-17,122.93
2753,1999-07-18,122.91
2754,1999-07-19,122.91
2755,1999-07-20,122.9
2756,1999-07-21,122.88
2757,1999-07-22,122.86
2758,1999-07-23,122.85
2759,1999-07-24,122.84
2760,1999-07-25,122.83
2761,1999-07-26,122.81
2762,1999-07-27,122.8
2763,1999-07-28,122.79
2764,1999-07-29,122.76
2765,1999-07-30,122.75
2766,1999-07-31,122.73
2767,1999-08-01,122.71
2768,1999-08-02,122.69
2769,1999-08-03,122.68
2770,1999-08-04,122.67
2771,1999-08-05,122.67
2772,1999-08-06,122.66
2773,1999-08-07,122.64
2774,1999-08-08,122.64
2775,1999-08-09,122.63
2776,1999-08-10,122.61
2777,1999-08-11,122.59
2778,1999-08-12,122.58
2779,1999-08-13,122.56
2780,1999-08-14,122.54
2781,1999-08-15,122.54
2782,1999-08-16,122.53
2783,1999-08-17,122.51
2784,1999-08-18,122.5
2785,1999-08-19,122.5
2786,1999-08-20,122.47
2787,1999-08-21,122.46
2788,1999-08-22,122.46
2789,1999-08-23,122.44
2790,1999-08-24,122.43
2791,1999-08-25,122.4
2792,1999-08-26,122.39
2793,1999-08-27,122.38
2794,1999-08-28,122.37
2795,1999-08-29,122.35
2796,1999-08-30,122.34
2797,1999-08-31,122.33
2798,1999-09-01,122.3
2799,1999-09-02,122.29
2800,1999-09-03,122.29
2801,1999-09-04,122.29
2802,1999-09-05,122.29
2803,1999-09-06,122.29
2804,1999-09-07,122.29
2805,1999-09-08,122.29
2806,1999-09-09,122.29
2807,1999-09-10,122.29
2808,1999-09-11,122.3
2809,1999-09-12,122.3
2810,1999-09-13,122.3
2811,1999-09-14,122.3
2812,1999-09-15,122.3
2813,1999-09-16,122.3
2814,1999-09-17,122.3
2815,1999-09-18,122.3
2816,1999-09-19,122.3
2817,1999-09-20,122.3
2818,1999-09-21,122.3
2819,1999-09-22,122.3
2820,1999-09-23,122.3
2821,1999-09-24,122.3
2822,1999-09-25,122.3
2823,1999-09-26,122.3
2824,1999-09-27,122.3
2825,1999-09-28,122.3
2826,1999-09-29,122.3
2827,1999-09-30,122.3
2828,1999-10-01,122.3
2829,1999-10-02,122.3
2830,1999-10-03,122.3
2831,1999-10-04,122.3
2832,1999-10-05,122.3
2833,1999-10-06,122.3
2834,1999-10-07,122.3
2835,1999-10-08,122.3
2836,1999-10-09,122.3
2837,1999-10-10,122.3
2838,1999-10-11,122.3
2839,1999-10-12,122.3
2840,1999-10-13,122.3
2841,1999-10-14,122.3
2842,1999-10-15,122.3
2843,1999-10-16,122.3
2844,1999-10-17,122.3
2845,1999-10-18,122.3
2846,1999-10-19,122.3
2847,1999-10-20,122.3
2848,1999-10-21,122.3
2849,1999-10-22,122.3
2850,1999-10-23,122.3
2851,1999-10-24,122.3
2852,1999-10-25,122.3
2853,1999-10-26,122.3
2854,1999-10-27,122.26
2855,1999-10-28,122.25
2856,1999-10-29,122.25
2857,1999-10-30,122.25
2858,1999-10-31,122.23
2859,1999-11-01,122.21
2860,1999-11-02,122.22
2861,1999-11-03,122.23
2862,1999-11-04,122.22
2863,1999-11-05,122.23
2864,1999-11-06,122.23
2865,1999-11-07,122.25
2866,1999-11-08,122.24
2867,1999-11-09,122.25
2868,1999-11-10,122.25
2869,1999-11-11,122.25
2870,1999-11-12,122.25
2871,1999-11-13,122.25
2872,1999-11-14,122.26
2873,1999-11-15,122.25
2874,1999-11-16,122.24
2875,1999-11-17,122.24
2876,1999-11-18,122.24
2877,1999-11-19,122.23
2878,1999-11-20,122.24
2879,1999-11-21,122.22
2880,1999-11-22,122.22
2881,1999-11-23,122.21
2882,1999-11-24,122.19
2883,1999-11-25,122.17
2884,1999-11-26,122.17
2885,1999-11-27,122.16
2886,1999-11-28,122.16
2887,1999-11-29,122.14
2888,1999-11-30,122.13
2889,1999-12-01,122.14
2890,1999-12-02,122.14
2891,1999-12-03,122.13
2892,1999-12-04,122.14
2893,1999-12-05,122.14
2894,1999-12-06,122.13
2895,1999-12-07,122.12
2896,1999-12-08,122.13
2897,1999-12-09,122.15
2898,1999-12-10,122.17
2899,1999-12-11,122.19
2900,1999-12-12,122.19
2901,1999-12-13,122.22
2902,1999-12-14,122.26
2903,1999-12-15,122.28
2904,1999-12-16,122.32
2905,1999-12-17,122.34
2906,1999-12-18,122.4
2907,1999-12-19,122.46
2908,1999-12-20,122.51
2909,1999-12-21,122.6
2910,1999-12-22,122.67
2911,1999-12-23,122.74
2912,1999-12-24,122.8
2913,1999-12-25,122.87
2914,1999-12-26,122.93
2915,1999-12-27,122.98
2916,1999-12-28,123.06
2917,1999-12-29,123.11
2918,1999-12-30,123.14
2919,1999-12-31,123.21
2920,2000-01-01,123.27
2921,2000-01-02,123.29
2922,2000-01-03,123.34
2923,2000-01-04,123.37
2924,2000-01-05,123.44
2925,2000-01-06,123.46
2926,2000-01-07,123.51
2927,2000-01-08,123.54
2928,2000-01-09,123.59
2929,2000-01-10,123.62
2930,2000-01-11,123.62
2931,2000-01-12,123.66
2932,2000-01-13,123.71
2933,2000-01-14,123.73
2934,2000-01-15,123.76
2935,2000-01-16,123.79
2936,2000-01-17,123.82
2937,2000-01-18,123.84
2938,2000-01-19,123.86
2939,2000-01-20,123.89
2940,2000-01-21,123.91
2941,2000-01-22,123.93
2942,2000-01-23,123.95
2943,2000-01-24,123.97
2944,2000-01-25,123.98
2945,2000-01-26,123.99
2946,2000-01-27,123.99
2947,2000-01-28,123.98
2948,2000-01-29,123.98
2949,2000-01-30,123.99
2950,2000-01-31,124.0
2951,2000-02-01,124.0
2952,2000-02-02,123.99
2953,2000-02-03,123.99
2954,2000-02-04,123.98
2955,2000-02-05,123.98
2956,2000-02-06,123.97
2957,2000-02-07,123.98
2958,2000-02-08,123.99
2959,2000-02-09,124.0
2960,2000-02-10,124.01
2961,2000-02-11,124.01
2962,2000-02-12,124.02
2963,2000-02-13,124.04
2964,2000-02-14,124.06
2965,2000-02-15,124.07
2966,2000-02-16,124.1
2967,2000-02-17,124.11
2968,2000-02-18,124.12
2969,2000-02-19,124.15
2970,2000-02-20,124.16
2971,2000-02-21,124.16
2972,2000-02-22,124.18
2973,2000-02-23,124.2
2974,2000-02-24,124.21
2975,2000-02-25,124.22
2976,2000-02-26,124.23
2977,2000-02-27,124.23
2978,2000-02-28,124.25
2979,2000-02-29,124.27
2980,2000-03-01,124.29
2981,2000-03-02,124.3
2982,2000-03-03,124.29
2983,2000-03-04,124.32
2984,2000-03-05,124.32
2985,2000-03-06,124.33
2986,2000-03-07,124.33
2987,2000-03-08,124.35
2988,2000-03-09,124.38
2989,2000-03-10,124.38
2990,2000-03-11,124.39
2991,2000-03-12,124.4
2992,2000-03-13,124.4
2993,2000-03-14,124.4
2994,2000-03-15,124.43
2995,2000-03-16,124.44
2996,2000-03-17,124.43
2997,2000-03-18,124.44
2998,2000-03-19,124.44
2999,2000-03-20,124.45
3000,2000-03-21,124.45
3001,2000-03-22,124.46
3002,2000-03-23,124.48
3003,2000-03-24,124.48
3004,2000-03-25,124.48
3005,2000-03-26,124.48
3006,2000-03-27,124.47
3007,2000-03-28,124.49
3008,2000-03-29,124.49
3009,2000-03-30,124.48
3010,2000-03-31,124.48
3011,2000-04-01,124.5
3012,2000-04-02,124.49
3013,2000-04-03,124.52
3014,2000-04-04,124.53
3015,2000-04-05,124.53
3016,2000-04-06,124.48
3017,2000-04-07,124.48
3018,2000-04-08,124.47
3019,2000-04-09,124.49
3020,2000-04-10,124.49
3021,2000-04-11,124.51
3022,2000-04-12,124.5
3023,2000-04-13,124.51
3024,2000-04-14,124.52
3025,2000-04-15,124.52
3026,2000-04-16,124.52
3027,2000-04-17,124.5
3028,2000-04-18,124.51
3029,2000-04-19,124.49
3030,2000-04-20,124.48
3031,2000-04-21,124.5
3032,2000-04-22,124.5
3033,2000-04-23,124.51
3034,2000-04-24,124.5
3035,2000-04-25,124.51
3036,2000-04-26,124.49
3037,2000-04-27,124.53
3038,2000-04-28,124.52
3039,2000-04-29,124.54
3040,2000-04-30,124.52
3041,2000-05-01,124.52
3042,2000-05-02,124.55
3043,2000-05-03,124.55
3044,2000-05-04,124.56
3045,2000-05-05,124.56
3046,2000-05-06,124.56
3047,2000-05-07,124.58
3048,2000-05-08,124.58
3049,2000-05-09,124.59
3050,2000-05-10,124.59
3051,2000-05-11,124.6
3052,2000-05-12,124.59
3053,2000-05-13,124.59
3054,2000-05-14,124.6
3055,2000-05-15,124.6
3056,2000-05-16,124.6
3057,2000-05-17,124.62
3058,2000-05-18,124.62
3059,2000-05-19,124.62
3060,2000-05-20,124.62
3061,2000-05-21,124.62
3062,2000-05-22,124.62
3063,2000-05-23,124.61
3064,2000-05-24,124.61
3065,2000-05-25,124.61
3066,2000-05-26,124.61
3067,2000-05-27,124.62
3068,2000-05-28,124.62
3069,2000-05-29,124.61
3070,2000-05-30,124.6
3071,2000-05-31,124.63
3072,2000-06-01,124.62
3073,2000-06-02,124.61
3074,2000-06-03,124.6
3075,2000-06-04,124.63
3076,2000-06-05,124.63
3077,2000-06-06,124.63
3078,2000-06-07,124.63
3079,2000-06-08,124.63
3080,2000-06-09,124.64
3081,2000-06-10,124.63
3082,2000-06-11,124.64
3083,2000-06-12,124.64
3084,2000-06-13,124.63
3085,2000-06-14,124.63
3086,2000-06-15,124.63
3087,2000-06-16,124.62
3088,2000-06-17,124.62
3089,2000-06-18,124.63
3090,2000-06-19,124.62
3091,2000-06-20,124.64
3092,2000-06-21,124.63
3093,2000-06-22,124.63
3094,2000-06-23,124.62
3095,2000-06-24,124.61
3096,2000-06-25,124.62
3097,2000-06-26,124.61
3098,2000-06-27,124.61
3099,2000-06-28,124.6
3100,2000-06-29,124.6
3101,2000-06-30,124.59
3102,2000-07-01,124.59
3103,2000-07-02,124.59
3104,2000-07-03,124.57
3105,2000-07-04,124.58
3106,2000-07-05,124.57
3107,2000-07-06,124.57
3108,2000-07-07,124.56
3109,2000-07-08,124.54
3110,2000-07-09,124.54
3111,2000-07-10,124.57
3112,2000-07-11,124.56
3113,2000-07-12,124.56
3114,2000-07-13,124.54
3115,2000-07-14,124.54
3116,2000-07-15,124.53
3117,2000-07-16,124.51
3118,2000-07-17,124.51
3119,2000-07-18,124.5
3120,2000-07-19,124.49
3121,2000-07-20,124.48
3122,2000-07-21,124.48
3123,2000-07-22,124.48
3124,2000-07-23,124.48
3125,2000-07-24,124.48
3126,2000-07-25,124.49
3127,2000-07-26,124.5
3128,2000-07-27,124.48
3129,2000-07-28,124.47
3130,2000-07-29,124.46
3131,2000-07-30,124.46
3132,2000-07-31,124.45
3133,2000-08-01,124.45
3134,2000-08-02,124.45
3135,2000-08-03,124.44
3136,2000-08-04,124.44
3137,2000-08-05,124.42
3138,2000-08-06,124.42
3139,2000-08-07,124.41
3140,2000-08-08,124.41
3141,2000-08-09,124.4
3142,2000-08-10,124.4
3143,2000-08-11,124.39
3144,2000-08-12,124.4
3145,2000-08-13,124.38
3146,2000-08-14,124.38
3147,2000-08-15,124.36
3148,2000-08-16,124.36
3149,2000-08-17,124.36
3150,2000-08-18,124.34
3151,2000-08-19,124.34
3152,2000-08-20,124.34
3153,2000-08-21,124.33
3154,2000-08-22,124.32
3155,2000-08-23,124.31
3156,2000-08-24,124.29
3157,2000-08-25,124.3
3158,2000-08-26,124.29
3159,2000-08-27,124.28
3160,2000-08-28,124.27
3161,2000-08-29,124.27
3162,2000-08-30,124.26
3163,2000-08-31,124.24
3164,2000-09-01,124.23
3165,2000-09-02,124.23
3166,2000-09-03,124.22
3167,2000-09-04,124.21
3168,2000-09-05,124.18
3169,2000-09-06,124.17
3170,2000-09-07,124.17
3171,2000-09-08,124.14
3172,2000-09-09,124.13
3173,2000-09-10,124.13
3174,2000-09-11,124.1
3175,2000-09-12,124.09
3176,2000-09-13,124.08
3177,2000-09-14,124.08
3178,2000-09-15,124.06
3179,2000-09-16,124.04
3180,2000-09-17,124.04
3181,2000-09-18,124.02
3182,2000-09-19,123.99
3183,2000-09-20,124.0
3184,2000-09-21,123.99
3185,2000-09-22,123.96
3186,2000-09-23,123.95
3187,2000-09-24,123.94
3188,2000-09-25,123.91
3189,2000-09-26,123.89
3190,2000-09-27,123.88
3191,2000-09-28,123.87
3192,2000-09-29,123.88
3193,2000-09-30,123.88
3194,2000-10-01,123.85
3195,2000-10-02,123.85
3196,2000-10-03,123.83
3197,2000-10-04,123.81
3198,2000-10-05,123.79
3199,2000-10-06,123.79
3200,2000-10-07,123.76
3201,2000-10-08,123.76
3202,2000-10-09,123.75
3203,2000-10-10,123.78
3204,2000-10-11,123.78
3205,2000-10-12,123.75
3206,2000-10-13,123.75
3207,2000-10-14,123.73
3208,2000-10-15,123.74
3209,2000-10-16,123.75
3210,2000-10-17,123.75
3211,2000-10-18,123.72
3212,2000-10-19,123.73
3213,2000-10-20,123.73
3214,2000-10-21,123.73
3215,2000-10-22,123.74
3216,2000-10-23,123.75
3217,2000-10-24,123.77
3218,2000-10-25,123.77
3219,2000-10-26,123.77
3220,2000-10-27,123.79
3221,2000-10-28,123.8
3222,2000-10-29,123.8
3223,2000-10-30,123.8
3224,2000-10-31,123.82
3225,2000-11-01,123.81
3226,2000-11-02,123.81
3227,2000-11-03,123.81
3228,2000-11-04,123.82
3229,2000-11-05,123.8
3230,2000-11-06,123.81
3231,2000-11-07,123.82
3232,2000-11-08,123.84
3233,2000-11-09,123.85
3234,2000-11-10,123.82
3235,2000-11-11,123.83
3236,2000-11-12,123.83
3237,2000-11-13,123.85
3238,2000-11-14,123.86
3239,2000-11-15,123.86
3240,2000-11-16,123.87
3241,2000-11-17,123.88
3242,2000-11-18,123.88
3243,2000-11-19,123.89
3244,2000-11-20,123.9
3245,2000-11-21,123.91
3246,2000-11-22,123.91
3247,2000-11-23,123.92
3248,2000-11-24,123.94
3249,2000-11-25,123.95
3250,2000-11-26,123.96
3251,2000-11-27,123.98
3252,2000-11-28,124.0
3253,2000-11-29,124.04
3254,2000-11-30,124.05
3255,2000-12-01,124.07
3256,2000-12-02,124.11
3257,2000-12-03,124.13
3258,2000-12-04,124.14
3259,2000-12-05,124.16
3260,2000-12-06,124.19
3261,2000-12-07,124.22
3262,2000-12-08,124.24
3263,2000-12-09,124.26
3264,2000-12-10,124.29
3265,2000-12-11,124.31
3266,2000-12-12,124.31
3267,2000-12-13,124.33
3268,2000-12-14,124.35
3269,2000-12-15,124.38
3270,2000-12-16,124.39
3271,2000-12-17,124.42
3272,2000-12-18,124.43
3273,2000-12-19,124.46
3274,2000-12-20,124.46
3275,2000-12-21,124.46
3276,2000-12-22,124.5
3277,2000-12-23,124.51
3278,2000-12-24,124.53
3279,2000-12-25,124.54
3280,2000-12-26,124.57
3281,2000-12-27,124.6
3282,2000-12-28,124.59
3283,2000-12-29,124.61
3284,2000-12-30,124.61
3285,2000-12-31,124.62
3286,2001-01-01,124.63
3287,2001-01-02,124.66
3288,2001-01-03,124.66
3289,2001-01-04,124.67
3290,2001-01-05,124.71
3291,2001-01-06,124.75
3292,2001-01-07,124.76
3293,2001-01-08,124.75
3294,2001-01-09,124.78
3295,2001-01-10,124.81
3296,2001-01-11,124.83
3297,2001-01-12,124.84
3298,2001-01-13,124.86
3299,2001-01-14,124.86
3300,2001-01-15,124.87
3301,2001-01-16,124.86
3302,2001-01-17,124.87
3303,2001-01-18,124.89
3304,2001-01-19,124.9
3305,2001-01-20,124.9
3306,2001-01-21,124.9
3307,2001-01-22,124.95
3308,2001-01-23,124.97
3309,2001-01-24,124.97
3310,2001-01-25,124.98
3311,2001-01-26,125.0
3312,2001-01-27,125.04
3313,2001-01-28,125.04
3314,2001-01-29,125.04
3315,2001-01-30,125.04
3316,2001-01-31,125.06
3317,2001-02-01,125.05
3318,2001-02-02,125.06
3319,2001-02-03,125.1
3320,2001-02-04,125.14
3321,2001-02-05,125.16
3322,2001-02-06,125.17
3323,2001-02-07,125.18
3324,2001-02-08,125.21
3325,2001-02-09,125.23
3326,2001-02-10,125.22
3327,2001-02-11,125.23
3328,2001-02-12,125.24
3329,2001-02-13,125.26
3330,2001-02-14,125.28
3331,2001-02-15,125.29
3332,2001-02-16,125.31
3333,2001-02-17,125.29
3334,2001-02-18,125.3
3335,2001-02-19,125.32
3336,2001-02-20,125.35
3337,2001-02-21,125.34
3338,2001-02-22,125.37
3339,2001-02-23,125.4
3340,2001-02-24,125.42
3341,2001-02-25,125.42
3342,2001-02-26,125.42
3343,2001-02-27,125.44
3344,2001-02-28,125.44
3345,2001-03-01,125.47
3346,2001-03-02,125.46
3347,2001-03-03,125.46
3348,2001-03-04,125.48
3349,2001-03-05,125.49
3350,2001-03-06,125.47
3351,2001-03-07,125.47
3352,2001-03-08,125.48
3353,2001-03-09,125.49
3354,2001-03-10,125.53
3355,2001-03-11,125.54
3356,2001-03-12,125.56
3357,2001-03-13,125.57
3358,2001-03-14,125.59
3359,2001-03-15,125.61
3360,2001-03-16,125.62
3361,2001-03-17,125.66
3362,2001-03-18,125.65
3363,2001-03-19,125.66
3364,2001-03-20,125.68
3365,2001-03-21,125.72
3366,2001-03-22,125.74
3367,2001-03-23,125.77
3368,2001-03-24,125.79
3369,2001-03-25,125.84
3370,2001-03-26,125.88
3371,2001-03-27,125.87
3372,2001-03-28,125.91
3373,2001-03-29,125.95
3374,2001-03-30,125.95
3375,2001-03-31,125.96
3376,2001-04-01,125.97
3377,2001-04-02,126.01
3378,2001-04-03,126.04
3379,2001-04-04,126.07
3380,2001-04-05,126.1
3381,2001-04-06,126.1
3382,2001-04-07,126.14
3383,2001-04-08,126.17
3384,2001-04-09,126.17
3385,2001-04-10,126.2
3386,2001-04-11,126.22
3387,2001-04-12,126.21
3388,2001-04-13,126.24
3389,2001-04-14,126.27
3390,2001-04-15,126.32
3391,2001-04-16,126.37
3392,2001-04-17,126.36
3393,2001-04-18,126.39
3394,2001-04-19,126.41
3395,2001-04-20,126.43
3396,2001-04-21,126.46
3397,2001-04-22,126.47
3398,2001-04-23,126.49
3399,2001-04-24,126.49
3400,2001-04-25,126.52
3401,2001-04-26,126.52
3402,2001-04-27,126.54
3403,2001-04-28,126.54
3404,2001-04-29,126.57
3405,2001-04-30,126.58
3406,2001-05-01,126.56
3407,2001-05-02,126.58
3408,2001-05-03,126.59
3409,2001-05-04,126.61
