date,value
2011-04-14,232.79
2011-04-15,232.44
2011-04-16,232.56
2011-04-17,232.46
2011-04-18,232.65
2011-04-19,232.58
2011-04-20,232.54
2011-04-21,232.58
2011-04-22,232.36
2011-04-23,232.33
2011-04-24,232.51
2011-04-25,232.69
2011-04-26,232.17
2011-04-27,232.26
2011-04-28,232.43
2011-04-29,232.49
2011-04-30,232.39
2011-05-01,232.3
2011-05-02,232.33
2011-05-03,232.11
2011-05-04,232.72
2011-05-05,231.82
2011-05-06,232.04
2011-05-07,232.07
2011-05-08,231.91
2011-05-09,231.78
2011-05-10,232.05
2011-05-11,232.13
2011-05-12,232.03
2011-05-13,231.91
2011-05-14,231.95
2011-05-15,232.36
2011-05-16,232.37
2011-05-17,232.23
2011-05-18,232.4
2011-05-19,232.26
2011-05-20,232.3
2011-05-21,232.32
2011-05-22,232.09
2011-05-23,231.92
2011-05-24,231.78
2011-05-25,232.17
2011-05-26,231.68
2011-05-27,232.22
2011-05-28,232.06
2011-05-29,232.21
2011-05-30,232.04
2011-05-31,232.22
2011-06-01,232.19
2011-06-02,232.34
2011-06-03,232.3
2011-06-04,232.33
2011-06-05,232.35
2011-06-06,231.94
2011-06-07,232.18
2011-06-08,231.97
2011-06-09,232.62
2011-06-10,232.14
2011-06-11,232.3
2011-06-12,232.34
2011-06-13,232.43
2011-06-14,232.22
2011-06-15,232.27
2011-06-16,232.13
2011-06-17,232.27
2011-06-18,232.24
2011-06-19,232.44
2011-06-20,232.19
2011-06-21,232.11
2011-06-22,232.21
2011-06-23,232.36
2011-06-24,232.32
2011-06-25,232.18
2011-06-26,232.17
2011-06-27,232.14
2011-06-28,232.14
2011-06-29,231.99
2011-06-30,232.13
2011-07-01,232.07
2011-07-02,231.98
2011-07-03,231.68
2011-07-04,231.89
2011-07-05,231.72
2011-07-06,231.95
2011-07-07,231.78
2011-07-08,231.99
2011-07-09,231.94
2011-07-10,232.0
2011-07-11,232.15
2011-07-12,231.93
2011-07-13,232.03
2011-07-14,232.06
2011-07-15,232.0
2011-07-16,232.2
2011-07-17,232.02
2011-07-18,232.17
2011-07-19,232.16
2011-07-20,232.22
2011-07-21,232.33
2011-07-22,232.06
2011-07-23,232.2
2011-07-24,232.36
2011-07-25,232.33
2011-07-26,232.21
2011-07-27,232.31
2011-07-28,232.3
2011-07-29,232.29
2011-07-30,232.24
2011-07-31,232.15
2011-08-01,232.26
2011-08-02,232.2
2011-08-03,231.88
2011-08-04,232.08
2011-08-05,232.1
2011-08-06,232.18
2011-08-07,232.3
2011-08-08,232.02
2011-08-09,232.21
2011-08-10,232.21
2011-08-11,232.19
2011-08-12,232.06
2011-08-13,231.93
2011-08-14,232.13
2011-08-15,232.28
2011-08-16,232.07
2011-08-17,232.03
2011-08-18,231.87
2011-08-19,231.56
2011-08-20,231.81
2011-08-21,231.64
2011-08-22,231.45
2011-08-23,231.58
2011-08-24,232.12
2011-08-25,231.41
2011-08-26,231.6
2011-08-27,232.07
2011-08-28,232.5
2011-08-29,232.11
2011-08-30,231.94
2011-08-31,231.88
2011-09-01,231.85
2011-09-02,231.84
2011-09-03,232.12
2011-09-04,231.95
2011-09-05,231.77
2011-09-06,231.92
2011-09-07,232.05
2011-09-08,231.74
2011-09-09,231.8
2011-09-10,232.08
2011-09-11,232.11
2011-09-12,231.94
2011-09-13,232.05
2011-09-14,232.07
2011-09-15,232.09
2011-09-16,232.05
2011-09-17,232.02
2011-09-18,232.12
2011-09-19,232.18
2011-09-20,232.06
2011-09-21,232.07
2011-09-22,232.15
2011-09-23,231.88
2011-09-24,232.1
2011-09-25,232.09
2011-09-26,232.0
2011-09-27,231.85
2011-09-28,231.84
2011-09-29,231.9
2011-09-30,232.02
2011-10-01,231.92
2011-10-02,232.03
2011-10-03,232.05
2011-10-04,231.75
2011-10-05,231.83
2011-10-06,231.8
2011-10-07,231.92
2011-10-08,232.08
2011-10-09,232.19
2011-10-10,231.95
2011-10-11,232.02
2011-10-12,232.13
2011-10-13,231.73
2011-10-14,231.91
2011-10-15,231.94
2011-10-16,232.28
2011-10-17,232.16
2011-10-18,231.93
2011-10-19,232.19
2011-10-20,232.11
2011-10-21,231.97
2011-10-22,232.24
2011-10-23,232.19
2011-10-24,232.09
2011-10-25,232.12
2011-10-26,232.27
2011-10-27,232.07
2011-10-28,232.37
2011-10-29,232.33
2011-10-30,232.22
2011-10-31,232.34
2011-11-01,232.4
2011-11-02,232.19
2011-11-03,232.22
2011-11-04,232.33
2011-11-05,232.34
2011-11-06,232.62
2011-11-07,232.47
2011-11-08,232.43
2011-11-09,232.45
2011-11-10,232.32
2011-11-11,232.62
2011-11-12,232.6
2011-11-13,232.4
2011-11-14,232.51
2011-11-15,232.41
2011-11-16,232.3
2011-11-17,232.49
2011-11-18,232.45
2011-11-19,232.47
2011-11-20,232.59
2011-11-21,232.35
2011-11-22,232.23
2011-11-23,232.46
2011-11-24,232.34
2011-11-25,232.18
2011-11-26,232.4
2011-11-27,232.45
2011-11-28,232.33
2011-11-29,232.39
2011-11-30,232.23
2011-12-01,232.44
2011-12-02,232.27
2011-12-03,232.57
2011-12-04,232.03
2011-12-05,232.27
2011-12-06,232.3
2011-12-07,232.41
2011-12-08,232.51
2011-12-09,232.48
2011-12-10,232.41
2011-12-11,232.46
2011-12-12,232.58
2011-12-13,232.36
2011-12-14,232.2
2011-12-15,232.24
2011-12-16,232.23
2011-12-17,232.37
2011-12-18,232.37
2011-12-19,232.43
2011-12-20,232.52
2011-12-21,232.35
2011-12-22,232.52
2011-12-23,232.69
2011-12-24,232.6
2011-12-25,232.43
2011-12-26,232.72
2011-12-27,232.6
2011-12-28,232.68
2011-12-29,232.61
2011-12-30,232.78
2011-12-31,232.91
2012-01-01,232.67
2012-01-02,232.81
2012-01-03,232.85
2012-01-04,232.58
2012-01-05,232.75
2012-01-06,232.91
2012-01-07,232.95
2012-01-08,232.88
2012-01-09,232.81
2012-01-10,232.89
2012-01-11,232.73
2012-01-12,232.82
2012-01-13,232.7
2012-01-14,232.93
2012-01-15,232.87
2012-01-16,232.96
2012-01-17,232.77
2012-01-18,232.78
2012-01-19,232.94
2012-01-20,232.72
2012-01-21,233.1
2012-01-22,232.87
2012-01-23,232.74
2012-01-24,232.99
2012-01-25,233.06
2012-01-26,232.98
2012-01-27,232.84
2012-01-28,233.04
2012-01-29,232.81
2012-01-30,233.06
2012-01-31,232.8
2012-02-01,233.03
2012-02-02,232.95
2012-02-03,233.04
2012-02-04,232.99
2012-02-05,232.75
2012-02-06,232.79
2012-02-07,232.71
2012-02-08,232.6
2012-02-09,232.67
2012-02-10,232.82
2012-02-11,232.88
2012-02-12,232.36
2012-02-13,232.68
2012-02-14,232.5
2012-02-15,232.36
2012-02-16,232.18
2012-02-17,232.3
2012-02-18,232.32
2012-02-19,231.96
2012-02-20,232.29
2012-02-21,232.19
2012-02-22,232.27
2012-02-23,232.41
2012-02-24,232.31
2012-02-25,232.38
2012-02-26,232.18
2012-02-27,232.57
2012-02-28,232.45
2012-02-29,232.63
2012-03-01,232.41
2012-03-02,232.47
2012-03-03,232.43
2012-03-04,232.74
2012-03-05,232.59
2012-03-06,232.51
2012-03-07,232.63
2012-03-08,232.72
2012-03-09,232.51
2012-03-10,232.69
2012-03-11,232.84
2012-03-12,232.63
2012-03-13,232.88
2012-03-14,232.68
2012-03-15,232.71
2012-03-16,232.77
2012-03-17,232.8
2012-03-18,232.82
2012-03-19,232.99
2012-03-20,232.85
2012-03-21,232.76
2012-03-22,232.85
2012-03-23,232.84
2012-03-24,232.75
2012-03-25,233.0
2012-03-26,232.83
2012-03-27,232.72
2012-03-28,232.97
2012-03-29,232.81
2012-03-30,232.9
2012-03-31,233.04
2012-04-01,232.83
2012-04-02,232.94
2012-04-03,232.74
2012-04-04,232.91
2012-04-05,232.87
2012-04-06,232.89
2012-04-07,232.89
2012-04-08,232.97
2012-04-09,233.17
2012-04-10,233.07
2012-04-11,232.83
2012-04-12,233.02
2012-04-13,233.13
2012-04-14,233.21
2012-04-15,233.22
2012-04-16,233.3
2012-04-17,233.26
2012-04-18,233.21
2012-04-19,233.33
2012-04-20,233.26
2012-04-21,233.29
2012-04-22,233.43
2012-04-23,233.33
2012-04-24,232.8
2012-04-25,233.39
2012-04-26,233.24
2012-04-27,232.99
2012-04-28,233.36
2012-04-29,233.33
2012-04-30,233.14
2012-05-01,233.41
2012-05-02,233.36
2012-05-03,233.44
2012-05-04,233.37
2012-05-05,233.42
2012-05-06,233.26
2012-05-07,233.41
2012-05-08,233.31
2012-05-09,233.29
2012-05-10,233.14
2012-05-11,233.07
2012-05-12,233.07
2012-05-13,233.12
2012-05-14,233.14
2012-05-15,233.23
2012-05-16,232.94
2012-05-17,233.22
2012-05-18,233.1
2012-05-19,233.38
2012-05-20,233.31
2012-05-21,233.26
2012-05-22,233.3
2012-05-23,233.05
2012-05-24,233.16
2012-05-25,233.23
2012-05-26,233.17
2012-05-27,233.04
2012-05-28,233.35
2012-05-29,233.07
2012-05-30,232.92
2012-05-31,232.91
2012-06-01,232.92
2012-06-02,232.85
2012-06-03,233.13
2012-06-04,233.15
2012-06-05,232.93
2012-06-06,233.16
2012-06-07,233.26
2012-06-08,233.1
2012-06-09,233.26
2012-06-10,233.52
2012-06-11,233.2
2012-06-12,233.11
2012-06-13,233.15
2012-06-14,233.04
2012-06-15,233.13
2012-06-16,232.94
2012-06-17,232.83
2012-06-18,232.84
2012-06-19,232.81
2012-06-20,233.06
2012-06-21,232.7
2012-06-22,232.88
2012-06-23,232.83
2012-06-24,232.94
2012-06-25,232.8
2012-06-26,232.87
2012-06-27,232.86
2012-06-28,232.61
2012-06-29,232.79
2012-06-30,232.65
2012-07-01,232.83
2012-07-02,232.75
2012-07-03,232.98
2012-07-04,233.05
2012-07-05,233.01
2012-07-06,233.04
2012-07-07,233.03
2012-07-08,232.77
2012-07-09,233.07
2012-07-10,232.95
2012-07-11,232.95
2012-07-12,233.02
2012-07-13,233.04
2012-07-14,233.03
2012-07-15,232.86
2012-07-16,232.88
2012-07-17,232.81
2012-07-18,232.66
2012-07-19,232.43
2012-07-20,232.58
2012-07-21,232.54
2012-07-22,232.73
2012-07-23,232.5
2012-07-24,232.33
2012-07-25,232.54
2012-07-26,232.38
2012-07-27,232.32
2012-07-28,232.77
2012-07-29,232.66
2012-07-30,232.67
2012-07-31,232.46
2012-08-01,232.37
2012-08-02,232.57
2012-08-03,232.62
2012-08-04,232.48
2012-08-05,232.52
2012-08-06,232.67
2012-08-07,232.69
2012-08-08,232.66
2012-08-09,232.48
2012-08-10,232.66
2012-08-11,232.6
2012-08-12,232.58
2012-08-13,232.69
2012-08-14,232.59
2012-08-15,232.44
2012-08-16,232.5
2012-08-17,232.72
2012-08-18,232.59
2012-08-19,232.35
2012-08-20,232.5
2012-08-21,232.32
2012-08-22,232.46
2012-08-23,232.42
2012-08-24,232.77
2012-08-25,232.66
2012-08-26,232.61
2012-08-27,232.91
2012-08-28,232.69
2012-08-29,232.63
2012-08-30,232.79
2012-08-31,232.97
2012-09-01,233.05
2012-09-02,233.09
2012-09-03,233.09
2012-09-04,233.0
2012-09-05,232.9
2012-09-06,232.97
2012-09-07,232.78
2012-09-08,232.98
2012-09-09,233.09
2012-09-10,232.91
2012-09-11,233.0
2012-09-12,233.05
2012-09-13,232.92
2012-09-14,233.07
2012-09-15,233.09
2012-09-16,232.99
2012-09-17,233.21
2012-09-18,233.07
2012-09-19,232.89
2012-09-20,233.04
2012-09-21,232.9
2012-09-22,233.15
2012-09-23,233.07
2012-09-24,232.91
2012-09-25,233.14
2012-09-26,233.0
2012-09-27,233.14
2012-09-28,233.08
2012-09-29,233.14
2012-09-30,233.33
2012-10-01,232.78
2012-10-02,233.33
2012-10-03,233.16
2012-10-04,233.17
2012-10-05,233.31
2012-10-06,233.22
2012-10-07,233.32
2012-10-08,233.38
2012-10-09,233.41
2012-10-10,233.4
2012-10-11,233.18
2012-10-12,233.42
2012-10-13,233.36
2012-10-14,233.46
2012-10-15,233.41
2012-10-16,233.31
2012-10-17,233.31
2012-10-18,233.3
2012-10-19,233.16
2012-10-20,233.43
2012-10-21,233.37
2012-10-22,233.21
2012-10-23,233.28
2012-10-24,233.2
2012-10-25,233.3
2012-10-26,233.16
2012-10-27,233.32
2012-10-28,233.39
2012-10-29,233.53
2012-10-30,233.36
2012-10-31,233.1
2012-11-01,233.16
2012-11-02,233.03
2012-11-03,233.32
2012-11-04,233.2
2012-11-05,233.04
2012-11-06,233.28
2012-11-07,233.14
2012-11-08,233.12
2012-11-09,233.1
2012-11-10,233.36
2012-11-11,233.15
2012-11-12,233.31
2012-11-13,233.24
2012-11-14,233.13
2012-11-15,233.19
2012-11-16,233.17
2012-11-17,233.23
2012-11-18,233.39
2012-11-19,233.28
2012-11-20,233.33
2012-11-21,233.13
2012-11-22,233.24
2012-11-23,233.23
2012-11-24,233.2
2012-11-25,233.26
2012-11-26,233.26
2012-11-27,233.26
2012-11-28,233.53
2012-11-29,233.67
2012-11-30,233.86
2012-12-01,234.23
2012-12-02,233.84
2012-12-03,234.02
2012-12-04,233.92
2012-12-05,234.05
2012-12-06,233.88
2012-12-07,233.9
2012-12-08,233.91
2012-12-09,233.83
2012-12-10,233.9
2012-12-11,233.8
2012-12-12,233.69
2012-12-13,233.93
2012-12-14,233.88
2012-12-15,233.87
2012-12-16,233.75
2012-12-17,233.87
2012-12-18,233.82
2012-12-19,233.91
2012-12-20,233.83
2012-12-21,233.91
2012-12-22,233.98
2012-12-23,233.8
2012-12-24,234.23
2012-12-25,233.95
2012-12-26,234.05
2012-12-27,233.99
2012-12-28,234.0
2012-12-29,234.24
2012-12-30,234.04
2012-12-31,234.18
2013-01-01,234.13
2013-01-02,234.22
2013-01-03,234.11
2013-01-04,234.17
2013-01-05,234.06
2013-01-06,234.01
2013-01-07,234.21
2013-01-08,234.05
2013-01-09,234.3
2013-01-10,234.28
2013-01-11,234.24
2013-01-12,234.23
2013-01-13,234.19
2013-01-14,234.25
2013-01-15,234.39
2013-01-16,234.38
2013-01-17,234.37
2013-01-18,234.35
2013-01-19,234.36
2013-01-20,234.41
2013-01-21,234.34
2013-01-22,234.23
2013-01-23,234.4
2013-01-24,234.39
2013-01-25,234.34
2013-01-26,234.61
2013-01-27,234.37
2013-01-28,234.47
2013-01-29,234.36
2013-01-30,234.47
2013-01-31,234.51
2013-02-01,234.55
2013-02-02,234.63
2013-02-03,234.41
2013-02-04,234.52
2013-02-05,234.48
2013-02-06,234.69
2013-02-07,234.63
2013-02-08,234.69
2013-02-09,234.68
2013-02-10,234.63
2013-02-11,234.68
2013-02-12,234.79
2013-02-13,234.77
2013-02-14,234.8
2013-02-15,234.84
2013-02-16,234.82
2013-02-17,234.8
2013-02-18,234.71
2013-02-19,234.69
2013-02-20,234.7
2013-02-21,234.73
2013-02-22,234.79
2013-02-23,234.77
2013-02-24,234.71
2013-02-25,234.7
2013-02-26,234.75
2013-02-27,234.72
2013-02-28,234.76
2013-03-01,234.56
2013-03-02,234.69
2013-03-03,234.7
2013-03-04,234.56
2013-03-05,234.67
2013-03-06,234.65
2013-03-07,234.64
2013-03-08,234.79
2013-03-09,234.67
2013-03-10,234.8
2013-03-11,234.67
2013-03-12,234.72
2013-03-13,234.65
2013-03-14,234.65
2013-03-15,234.71
2013-03-16,234.75
2013-03-17,234.83
2013-03-18,234.9
2013-03-19,234.73
2013-03-20,234.5
2013-03-21,234.57
2013-03-22,234.7
2013-03-23,234.76
2013-03-24,234.88
2013-03-25,234.86
2013-03-26,234.39
2013-03-27,234.36
2013-03-28,234.46
2013-03-29,234.49
2013-03-30,234.74
2013-03-31,234.81
2013-04-01,234.89
2013-04-02,234.96
2013-04-03,234.99
2013-04-04,234.92
2013-04-05,235.04
2013-04-06,234.98
2013-04-07,235.05
2013-04-08,234.79
2013-04-09,234.84
2013-04-10,235.11
2013-04-11,234.83
2013-04-12,234.8
2013-04-13,234.87
2013-04-14,234.88
2013-04-15,234.8
2013-04-16,234.82
2013-04-17,234.83
2013-04-18,234.7
2013-04-19,234.83
2013-04-20,234.91
2013-04-21,235.03
2013-04-22,234.94
2013-04-23,234.78
2013-04-24,234.83
2013-04-25,234.81
2013-04-26,234.86
2013-04-27,234.99
2013-04-28,234.83
2013-04-29,234.91
2013-04-30,235.07
2013-05-01,235.22
2013-05-02,235.11
2013-05-03,235.22
2013-05-04,235.28
2013-05-05,235.3
2013-05-06,235.21
2013-05-07,235.21
2013-05-08,235.38
2013-05-09,235.29
2013-05-10,235.21
2013-05-11,235.46
2013-05-12,235.27
2013-05-13,235.24
2013-05-14,235.29
2013-05-15,235.27
2013-05-16,235.35
2013-05-17,235.4
2013-05-18,235.4
2013-05-19,235.45
2013-05-20,235.44
2013-05-21,235.36
2013-05-22,235.74
2013-05-23,235.44
2013-05-24,235.25
2013-05-25,235.31
2013-05-26,235.28
2013-05-27,235.21
2013-05-28,235.02
2013-05-29,235.14
2013-05-30,235.24
2013-05-31,235.26
2013-06-01,235.35
2013-06-02,235.32
2013-06-03,235.33
2013-06-04,235.3
2013-06-05,235.41
2013-06-06,235.17
2013-06-07,235.08
2013-06-08,235.14
2013-06-09,235.25
2013-06-10,235.2
2013-06-11,235.24
2013-06-12,235.12
2013-06-13,235.09
2013-06-14,235.21
2013-06-15,235.21
2013-06-16,235.18
2013-06-17,235.12
2013-06-18,234.98
2013-06-19,234.95
2013-06-20,234.97
2013-06-21,234.99
2013-06-22,235.06
2013-06-23,235.11
2013-06-24,234.99
2013-06-25,234.98
2013-06-26,234.99
2013-06-27,235.02
2013-06-28,235.01
2013-06-29,235.11
2013-06-30,235.2
2013-07-01,234.96
2013-07-02,234.99
2013-07-03,235.04
2013-07-04,235.13
2013-07-05,234.93
2013-07-06,235.03
2013-07-07,234.9
2013-07-08,234.68
2013-07-09,234.62
2013-07-10,234.63
2013-07-11,234.82
2013-07-12,234.78
2013-07-13,234.78
2013-07-14,234.73
2013-07-15,234.74
2013-07-16,234.57
2013-07-17,234.58
2013-07-18,234.61
2013-07-19,234.7
2013-07-20,234.52
2013-07-21,234.65
2013-07-22,234.52
2013-07-23,234.52
2013-07-24,234.49
2013-07-25,234.54
2013-07-26,234.46
2013-07-27,234.32
2013-07-28,234.63
2013-07-29,234.98
2013-07-30,234.37
2013-07-31,234.77
2013-08-01,234.74
2013-08-02,234.66
2013-08-03,234.43
2013-08-04,234.62
2013-08-05,234.49
2013-08-06,234.56
2013-08-07,234.58
2013-08-08,234.83
2013-08-09,234.8
2013-08-10,234.89
2013-08-11,234.93
2013-08-12,234.72
2013-08-13,234.8
2013-08-14,234.68
2013-08-15,234.72
2013-08-16,234.74
2013-08-17,234.76
2013-08-18,234.72
2013-08-19,234.68
2013-08-20,234.66
2013-08-21,234.62
2013-08-22,234.55
2013-08-23,234.62
2013-08-24,234.6
2013-08-25,234.74
2013-08-26,234.68
2013-08-27,234.66
2013-08-28,234.76
2013-08-29,234.7
2013-08-30,234.6
2013-08-31,234.6
2013-09-01,234.78
2013-09-02,234.39
2013-09-03,234.49
2013-09-04,234.51
2013-09-05,234.56
2013-09-06,234.64
2013-09-07,235.03
2013-09-08,235.03
2013-09-09,234.91
2013-09-10,235.26
2013-09-11,234.83
2013-09-12,234.81
2013-09-13,234.91
2013-09-14,234.99
2013-09-15,235.03
2013-09-16,234.95
2013-09-17,234.95
2013-09-18,234.99
2013-09-19,234.97
2013-09-20,234.89
2013-09-21,234.97
2013-09-22,234.99
2013-09-23,234.99
2013-09-24,234.91
2013-09-25,235.12
2013-09-26,234.95
2013-09-27,235.03
2013-09-28,235.05
2013-09-29,235.1
2013-09-30,235.18
2013-10-01,235.08
2013-10-02,235.03
2013-10-03,234.97
2013-10-04,235.12
2013-10-05,235.16
2013-10-06,235.18
2013-10-07,235.1
2013-10-08,235.18
2013-10-09,234.78
2013-10-10,235.03
2013-10-11,235.14
2013-10-12,235.16
2013-10-13,235.14
2013-10-14,235.1
2013-10-15,235.08
2013-10-16,235.05
2013-10-17,235.08
2013-10-18,235.12
2013-10-19,235.14
2013-10-20,235.16
2013-10-21,235.72
2013-10-22,235.6
2013-10-23,235.45
2013-10-24,235.3
2013-10-25,235.49
2013-10-26,235.47
2013-10-27,235.51
2013-10-28,235.53
2013-10-29,235.49
2013-10-30,235.39
2013-10-31,235.35
2013-11-01,235.41
2013-11-02,235.41
2013-11-03,235.35
2013-11-04,235.33
2013-11-05,235.33
2013-11-06,235.22
2013-11-07,235.24
2013-11-08,235.18
2013-11-09,235.2
2013-11-10,235.28
2013-11-11,235.16
2013-11-12,234.99
2013-11-13,235.08
2013-11-14,235.05
2013-11-15,235.16
2013-11-16,235.14
2013-11-17,235.16
2013-11-18,235.12
2013-11-19,235.1
2013-11-20,235.56
2013-11-21,235.1
2013-11-22,235.22
2013-11-23,235.2
2013-11-24,235.2
2013-11-25,235.03
2013-11-26,234.95
2013-11-27,235.14
2013-11-28,235.12
2013-11-29,235.12
2013-11-30,235.22
2013-12-01,235.18
2013-12-02,235.3
2013-12-03,235.3
2013-12-04,235.28
2013-12-05,235.26
2013-12-06,235.18
2013-12-07,235.2
2013-12-08,235.05
2013-12-09,235.24
2013-12-10,235.28
2013-12-11,235.28
2013-12-12,235.3
2013-12-13,235.41
2013-12-14,235.35
2013-12-15,235.18
2013-12-16,235.41
2013-12-17,235.39
2013-12-18,235.33
2013-12-19,235.37
2013-12-20,235.39
2013-12-21,235.39
2013-12-22,235.28
2013-12-23,235.43
2013-12-24,235.49
2013-12-25,235.56
2013-12-26,235.72
2013-12-27,235.66
2013-12-28,235.76
2013-12-29,235.64
2013-12-30,235.66
2013-12-31,235.72
2014-01-01,235.78
2014-01-02,235.72
2014-01-03,235.7
2014-01-04,235.72
2014-01-05,235.72
2014-01-06,235.87
2014-01-07,235.91
2014-01-08,235.74
2014-01-09,235.85
2014-01-10,235.78
2014-01-11,235.89
2014-01-12,235.76
2014-01-13,235.85
2014-01-14,235.78
2014-01-15,235.91
2014-01-16,235.78
2014-01-17,235.83
2014-01-18,235.89
2014-01-19,235.78
2014-01-20,235.8
2014-01-21,235.91
2014-01-22,235.83
2014-01-23,235.83
2014-01-24,235.81
2014-01-25,235.87
2014-01-26,235.7
2014-01-27,235.91
2014-01-28,235.72
2014-01-29,235.85
2014-01-30,235.7
2014-01-31,235.85
2014-02-01,235.83
2014-02-02,235.76
2014-02-03,235.78
2014-02-04,235.83
2014-02-05,235.85
2014-02-06,235.76
2014-02-07,235.91
2014-02-08,235.93
2014-02-09,235.83
2014-02-10,236.05
2014-02-11,236.06
2014-02-12,236.13
2014-02-13,236.06
2014-02-14,235.95
2014-02-15,236.07
2014-02-16,235.91
2014-02-17,235.91
2014-02-18,235.95
2014-02-19,236.07
2014-02-20,235.99
2014-02-21,235.93
2014-02-22,236.09
2014-02-23,236.01
2014-02-24,235.97
2014-02-25,235.89
2014-02-26,235.91
2014-02-27,236.1
2014-02-28,236.06
2014-03-01,236.01
2014-03-02,236.09
2014-03-03,236.03
2014-03-04,236.03
2014-03-05,236.01
2014-03-06,235.93
2014-03-07,235.89
2014-03-08,235.93
2014-03-09,235.97
2014-03-10,235.91
2014-03-11,235.95
2014-03-12,235.93
2014-03-13,235.87
2014-03-14,235.89
2014-03-15,235.89
2014-03-16,235.91
2014-03-17,235.91
2014-03-18,236.01
2014-03-19,235.95
2014-03-20,235.78
2014-03-21,235.8
2014-03-22,235.89
2014-03-23,235.89
2014-03-24,235.83
2014-03-25,235.8
2014-03-26,235.99
2014-03-27,235.74
2014-03-28,235.83
2014-03-29,235.85
2014-03-30,235.89
2014-03-31,235.85
2014-04-01,235.87
2014-04-02,235.85
2014-04-03,235.87
2014-04-04,235.89
2014-04-05,235.85
2014-04-06,235.87
2014-04-07,236.03
2014-04-08,235.74
2014-04-09,235.72
2014-04-10,235.76
2014-04-11,235.78
2014-04-12,235.81
2014-04-13,235.76
2014-04-14,235.72
2014-04-15,235.78
2014-04-16,235.7
2014-04-17,235.72
2014-04-18,235.7
2014-04-19,235.83
2014-04-20,235.78
2014-04-21,235.87
2014-04-22,235.78
2014-04-23,235.58
2014-04-24,235.68
2014-04-25,235.76
2014-04-26,235.8
2014-04-27,235.81
2014-04-28,235.7
2014-04-29,235.7
2014-04-30,235.66
2014-05-01,235.7
2014-05-02,235.74
2014-05-03,235.74
2014-05-04,235.74
2014-05-05,235.97
2014-05-06,235.64
2014-05-07,235.7
2014-05-08,235.68
2014-05-09,235.76
2014-05-10,235.51
2014-05-11,235.55
2014-05-12,235.49
2014-05-13,235.37
2014-05-14,235.33
2014-05-15,235.45
2014-05-16,235.45
2014-05-17,235.35
2014-05-18,235.35
2014-05-19,235.3
2014-05-20,235.3
2014-05-21,235.43
2014-05-22,235.41
2014-05-23,235.53
2014-05-24,235.45
2014-05-25,235.53
2014-05-26,235.47
2014-05-27,235.45
2014-05-28,235.55
2014-05-29,235.43
2014-05-30,235.53
2014-05-31,235.37
2014-06-01,235.47
2014-06-02,235.43
2014-06-03,235.43
2014-06-04,235.41
2014-06-05,235.43
2014-06-06,235.37
2014-06-07,235.35
2014-06-08,235.24
2014-06-09,235.16
2014-06-10,234.95
2014-06-11,234.91
2014-06-12,234.95
2014-06-13,234.97
2014-06-14,235.3
2014-06-15,234.93
2014-06-16,234.93
2014-06-17,234.95
2014-06-18,234.97
2014-06-19,234.97
2014-06-20,234.87
2014-06-21,234.95
2014-06-22,234.89
2014-06-23,234.78
2014-06-24,234.78
2014-06-25,234.7
2014-06-26,234.81
2014-06-27,234.83
2014-06-28,234.87
2014-06-29,235.01
2014-06-30,235.08
2014-07-01,235.01
2014-07-02,235.05
2014-07-03,234.99
2014-07-04,235.1
2014-07-05,235.16
2014-07-06,235.16
2014-07-07,235.14
2014-07-08,235.05
2014-07-09,235.2
2014-07-10,235.1
2014-07-11,235.16
2014-07-12,235.16
2014-07-13,235.28
2014-07-14,235.26
2014-07-15,235.01
2014-07-16,235.05
2014-07-17,234.91
2014-07-18,234.97
2014-07-19,234.91
2014-07-20,235.01
2014-07-21,234.93
2014-07-22,235.05
2014-07-23,235.16
2014-07-24,235.01
2014-07-25,235.1
2014-07-26,234.97
2014-07-27,235.14
2014-07-28,235.01
2014-07-29,235.1
2014-07-30,235.14
2014-07-31,235.14
2014-08-01,235.08
2014-08-02,235.22
2014-08-03,235.39
2014-08-04,235.31
2014-08-05,235.28
2014-08-06,235.22
2014-08-07,235.05
2014-08-08,235.03
2014-08-09,235.14
2014-08-10,235.1
2014-08-11,235.05
2014-08-12,235.12
2014-08-13,235.26
2014-08-14,235.03
2014-08-15,235.1
2014-08-16,235.12
2014-08-17,235.2
2014-08-18,235.12
2014-08-19,235.12
2014-08-20,234.89
2014-08-21,235.08
2014-08-22,235.08
2014-08-23,234.99
2014-08-24,234.99
2014-08-25,234.95
2014-08-26,234.91
2014-08-27,234.99
2014-08-28,234.87
2014-08-29,234.8
2014-08-30,234.83
2014-08-31,234.99
2014-09-01,234.83
2014-09-02,234.89
2014-09-03,234.58
2014-09-04,234.72
2014-09-05,234.7
2014-09-06,234.83
2014-09-07,234.7
2014-09-08,234.74
2014-09-09,234.72
2014-09-10,234.7
2014-09-11,234.81
2014-09-12,234.68
2014-09-13,234.66
2014-09-14,234.7
2014-09-15,234.72
2014-09-16,234.62
2014-09-17,234.7
2014-09-18,234.53
2014-09-19,234.76
2014-09-20,234.72
2014-09-21,234.85
2014-09-22,234.74
2014-09-23,234.76
2014-09-24,234.76
2014-09-25,234.72
2014-09-26,234.7
2014-09-27,234.66
2014-09-28,234.68
2014-09-29,234.66
2014-09-30,234.68
2014-10-01,234.67
2014-10-02,234.6
2014-10-03,234.72
2014-10-04,234.64
2014-10-05,234.7
2014-10-06,234.68
