date,value
2012-08-10,123.11
2012-08-11,123.05
2012-08-12,123.0
2012-08-13,122.96
2012-08-14,122.92
2012-08-15,122.86
2012-08-16,122.8
2012-08-17,122.74
2012-08-18,122.68
2012-08-19,122.61
2012-08-20,122.54
2012-08-21,122.46
2012-08-22,122.38
2012-08-23,122.32
2012-08-24,122.24
2012-08-25,122.16
2012-08-26,122.08
2012-08-27,122.01
2012-08-28,121.93
2012-08-29,121.86
2012-08-30,121.78
2012-08-31,121.71
2012-09-01,121.64
2012-09-02,121.57
2012-09-03,121.5
2012-09-04,121.44
2012-09-05,121.37
2012-09-06,121.3
2012-09-07,121.23
2012-09-08,121.15
2012-09-09,121.07
2012-09-10,120.98
2012-09-11,120.89
2012-09-12,120.79
2012-09-13,120.69
2012-09-14,120.58
2012-09-15,120.47
2012-09-16,120.34
2012-09-17,120.19
2012-09-18,120.03
2012-09-19,119.84
2012-09-20,119.68
2012-09-21,119.53
2012-09-22,119.39
2012-09-23,119.25
2012-09-24,119.08
2012-09-25,118.96
2012-09-26,118.8
2012-09-27,118.6
2012-09-28,118.44
2012-09-29,118.29
2012-09-30,118.11
2012-10-01,117.93
2012-10-02,117.73
2012-10-03,117.52
2012-10-04,117.29
2012-10-05,117.09
2012-10-06,116.85
2012-10-07,116.58
2012-10-08,116.35
2012-10-09,116.15
2012-10-10,115.98
2012-10-11,115.84
2012-10-12,115.66
2012-10-13,115.48
2012-10-14,115.34
2012-10-15,115.13
2012-10-16,114.94
2012-10-17,114.79
2012-10-18,114.62
2012-10-19,114.43
2012-10-20,114.25
2012-10-21,114.05
2012-10-22,113.83
2012-10-23,113.63
2012-10-24,113.46
2012-10-25,113.28
2012-10-26,113.13
2012-10-27,112.92
2012-10-28,112.73
2012-10-29,112.58
2012-10-30,112.44
2012-10-31,112.31
2012-11-01,112.17
2012-11-02,112.0
2012-11-03,111.86
2012-11-04,111.72
2012-11-05,111.56
2012-11-06,111.41
2012-11-07,111.29
2012-11-08,111.19
2012-11-09,111.09
2012-11-10,111.01
2012-11-11,110.9
2012-11-12,110.8
2012-11-13,110.76
2012-11-14,110.75
2012-11-15,110.73
2012-11-16,110.73
2012-11-17,110.73
2012-11-18,110.73
2012-11-19,110.74
2012-11-20,110.77
2012-11-21,110.78
2012-11-22,110.8
2012-11-23,110.84
2012-11-24,110.9
2012-11-25,110.93
2012-11-26,111.0
2012-11-27,111.09
2012-11-28,111.17
2012-11-29,111.24
2012-11-30,111.35
2012-12-01,111.56
2012-12-02,112.67
2012-12-03,114.42
2012-12-04,116.12
2012-12-05,120.18
2012-12-06,122.12
2012-12-07,123.05
2012-12-08,123.6
2012-12-09,123.92
2012-12-10,124.11
2012-12-11,124.22
2012-12-12,124.3
2012-12-13,124.34
2012-12-14,124.4
2012-12-15,124.53
2012-12-16,124.58
2012-12-17,124.61
2012-12-18,124.63
2012-12-19,124.68
2012-12-20,124.71
2012-12-21,124.76
2012-12-22,124.79
2012-12-23,124.8
2012-12-24,124.77
2012-12-25,124.74
2012-12-26,124.72
2012-12-27,124.74
2012-12-28,124.72
2012-12-29,124.71
2012-12-30,124.7
2012-12-31,124.71
2013-01-01,124.74
2013-01-02,124.75
2013-01-03,124.76
2013-01-04,124.77
2013-01-05,124.76
2013-01-06,124.75
2013-01-07,124.73
2013-01-08,124.71
2013-01-09,124.71
2013-01-10,124.7
2013-01-11,124.69
2013-01-12,124.69
2013-01-13,124.73
2013-01-14,124.72
2013-01-15,124.74
2013-01-16,124.79
2013-01-17,124.76
2013-01-18,124.66
2013-01-19,124.77
2013-01-20,125.11
2013-01-21,125.05
2013-01-22,124.93
2013-01-23,124.89
2013-01-24,124.86
2013-01-25,124.79
2013-01-26,124.81
2013-01-27,124.75
2013-01-28,124.91
2013-01-29,124.85
2013-01-30,124.98
2013-01-31,124.9
2013-02-01,124.94
2013-02-02,124.9
2013-02-03,124.88
2013-02-04,124.9
2013-02-05,124.93
2013-02-06,124.95
2013-02-07,124.95
2013-02-08,124.93
2013-02-09,124.93
2013-02-10,124.98
2013-02-11,125.08
2013-02-12,125.09
2013-02-13,125.01
2013-02-14,124.99
2013-02-15,124.96
2013-02-16,124.94
2013-02-17,124.92
2013-02-18,124.9
2013-02-19,124.88
2013-02-20,124.86
2013-02-21,124.85
2013-02-22,124.83
2013-02-23,124.79
2013-02-24,124.78
2013-02-25,124.79
2013-02-26,124.76
2013-02-27,124.75
2013-02-28,124.73
2013-03-01,124.72
2013-03-02,124.7
2013-03-03,124.7
2013-03-04,124.7
2013-03-05,124.69
2013-03-06,124.69
2013-03-07,124.68
2013-03-08,124.7
2013-03-09,124.69
2013-03-10,124.68
2013-03-11,124.7
2013-03-12,124.7
2013-03-13,124.67
2013-03-14,124.65
2013-03-15,124.65
2013-03-16,124.66
2013-03-17,124.69
2013-03-18,124.73
2013-03-19,124.73
2013-03-20,124.73
2013-03-21,124.74
2013-03-22,124.74
2013-03-23,124.85
2013-03-24,124.86
2013-03-25,124.87
2013-03-26,124.84
2013-03-27,124.82
2013-03-28,124.81
2013-03-29,124.81
2013-03-30,124.97
2013-03-31,124.98
2013-04-01,124.94
2013-04-02,124.94
2013-04-03,124.92
2013-04-04,124.96
2013-04-05,124.96
2013-04-06,124.93
2013-04-07,124.92
2013-04-08,124.92
2013-04-09,124.89
2013-04-10,124.88
2013-04-11,124.92
2013-04-12,124.9
2013-04-13,124.91
2013-04-14,124.89
2013-04-15,124.88
2013-04-16,124.86
2013-04-17,124.83
2013-04-18,124.81
2013-04-19,124.78
2013-04-20,124.76
2013-04-21,124.74
2013-04-22,124.72
2013-04-23,124.71
2013-04-24,124.69
2013-04-25,124.68
2013-04-26,124.73
2013-04-27,124.7
2013-04-28,124.67
2013-04-29,124.82
2013-04-30,124.77
2013-05-01,124.74
2013-05-02,124.81
2013-05-03,124.8
2013-05-04,124.77
2013-05-05,124.75
2013-05-06,124.73
2013-05-07,124.72
2013-05-08,124.74
2013-05-09,124.75
2013-05-10,124.7
2013-05-11,124.67
2013-05-12,124.67
2013-05-13,124.66
2013-05-14,124.66
2013-05-15,124.71
2013-05-16,124.68
2013-05-17,124.65
2013-05-18,124.68
2013-05-19,124.66
2013-05-20,124.66
2013-05-21,124.71
2013-05-22,124.71
2013-05-23,124.72
2013-05-24,124.73
2013-05-25,124.71
2013-05-26,124.69
2013-05-27,124.68
2013-05-28,124.69
2013-05-29,124.72
2013-05-30,124.85
2013-05-31,124.92
2013-06-01,124.9
2013-06-02,124.85
2013-06-03,124.81
2013-06-04,124.78
2013-06-05,124.73
2013-06-06,124.7
2013-06-07,124.67
2013-06-08,124.69
2013-06-09,124.66
2013-06-10,124.68
2013-06-11,124.64
2013-06-12,124.61
2013-06-13,124.68
2013-06-14,124.61
2013-06-15,124.59
2013-06-16,124.57
2013-06-17,124.56
2013-06-18,124.64
2013-06-19,124.67
2013-06-20,124.75
2013-06-21,124.73
2013-06-22,124.71
2013-06-23,124.68
2013-06-24,124.66
2013-06-25,124.64
2013-06-26,124.63
2013-06-27,124.62
2013-06-28,124.6
2013-06-29,124.6
2013-06-30,124.58
2013-07-01,124.57
2013-07-02,124.56
2013-07-03,124.56
2013-07-04,124.55
2013-07-05,124.53
2013-07-06,124.52
2013-07-07,124.5
2013-07-08,124.49
2013-07-09,124.47
2013-07-10,124.46
2013-07-11,124.44
2013-07-12,124.43
2013-07-13,124.42
2013-07-14,124.39
2013-07-15,124.38
2013-07-16,124.37
2013-07-17,124.36
2013-07-18,124.35
2013-07-19,124.34
2013-07-20,124.32
2013-07-21,124.31
2013-07-22,124.29
2013-07-23,124.28
2013-07-24,124.27
2013-07-25,124.25
2013-07-26,124.25
2013-07-27,124.23
2013-07-28,124.24
2013-07-29,124.23
2013-07-30,124.22
2013-07-31,124.21
2013-08-01,124.2
2013-08-02,124.19
2013-08-03,124.18
2013-08-04,124.17
2013-08-05,124.17
2013-08-06,124.16
2013-08-07,124.18
2013-08-08,124.16
2013-08-09,124.16
2013-08-10,124.16
2013-08-11,124.15
2013-08-12,124.14
2013-08-13,124.12
2013-08-14,124.1
2013-08-15,124.06
2013-08-16,124.02
2013-08-17,123.96
2013-08-18,123.91
2013-08-19,123.84
2013-08-20,123.78
2013-08-21,123.72
2013-08-22,123.67
2013-08-23,123.61
2013-08-24,123.56
2013-08-25,123.5
2013-08-26,123.46
2013-08-27,123.42
2013-08-28,123.35
2013-08-29,123.32
2013-08-30,123.28
2013-08-31,123.24
2013-09-01,123.26
2013-09-02,123.22
2013-09-03,123.17
2013-09-04,123.11
2013-09-05,123.07
2013-09-06,123.02
2013-09-07,122.98
2013-09-08,122.94
2013-09-09,122.9
2013-09-10,122.85
2013-09-11,122.81
2013-09-12,122.76
2013-09-13,122.72
2013-09-14,122.67
2013-09-15,122.62
2013-09-16,122.58
2013-09-17,122.53
2013-09-18,122.49
2013-09-19,122.45
2013-09-20,122.41
2013-09-21,122.37
2013-09-22,122.34
2013-09-23,122.31
2013-09-24,122.29
2013-09-25,122.27
2013-09-26,122.26
2013-09-27,122.25
2013-09-28,122.23
2013-09-29,122.22
2013-09-30,122.2
2013-10-01,122.19
2013-10-02,122.17
2013-10-03,122.15
2013-10-04,122.13
2013-10-05,122.13
2013-10-06,122.14
2013-10-07,122.27
2013-10-08,122.81
2013-10-09,123.19
2013-10-10,123.39
2013-10-11,123.49
2013-10-12,123.53
2013-10-13,123.57
2013-10-14,123.98
2013-10-15,124.26
2013-10-16,124.34
2013-10-17,124.37
2013-10-18,124.39
2013-10-19,124.39
2013-10-20,124.38
2013-10-21,124.37
2013-10-22,124.36
2013-10-23,124.35
2013-10-24,124.32
2013-10-25,124.28
2013-10-26,124.24
2013-10-27,124.19
2013-10-28,124.13
2013-10-29,124.09
2013-10-30,124.13
2013-10-31,124.2
2013-11-01,124.25
2013-11-02,124.28
2013-11-03,124.34
2013-11-04,124.43
2013-11-05,124.57
2013-11-06,124.68
2013-11-07,124.72
2013-11-08,124.74
2013-11-09,124.75
2013-11-10,124.77
2013-11-11,124.91
2013-11-12,124.93
2013-11-13,124.91
2013-11-14,124.84
2013-11-15,124.79
2013-11-16,124.75
2013-11-17,124.72
2013-11-18,124.69
2013-11-19,124.68
2013-11-20,124.66
2013-11-21,124.67
2013-11-22,124.77
2013-11-23,124.8
2013-11-24,124.8
2013-11-25,124.8
2013-11-26,124.78
2013-11-27,124.74
2013-11-28,124.71
2013-11-29,124.67
2013-11-30,124.67
2013-12-01,124.71
2013-12-02,124.67
2013-12-03,124.66
2013-12-04,124.65
2013-12-05,124.62
2013-12-06,124.6
2013-12-07,124.57
2013-12-08,124.52
2013-12-09,124.49
2013-12-10,124.49
2013-12-11,124.5
2013-12-12,124.51
2013-12-13,124.51
2013-12-14,124.49
2013-12-15,124.52
2013-12-16,124.5
2013-12-17,124.45
2013-12-18,124.51
2013-12-19,124.52
2013-12-20,124.6
2013-12-21,124.57
2013-12-22,124.57
2013-12-23,124.57
2013-12-24,124.58
2013-12-25,124.61
2013-12-26,124.65
2013-12-27,124.66
2013-12-28,124.67
2013-12-29,124.75
2013-12-30,124.8
2013-12-31,124.8
2014-01-01,124.8
2014-01-02,124.78
2014-01-03,124.81
2014-01-04,124.77
2014-01-05,124.82
2014-01-06,124.83
2014-01-07,124.84
2014-01-08,124.82
2014-01-09,124.8
2014-01-10,124.77
2014-01-11,124.74
2014-01-12,124.71
2014-01-13,124.68
2014-01-14,124.7
2014-01-15,124.7
2014-01-16,124.66
2014-01-17,124.66
2014-01-18,124.66
2014-01-19,124.77
2014-01-20,124.78
2014-01-21,124.78
2014-01-22,124.77
2014-01-23,124.77
2014-01-24,124.74
2014-01-25,124.87
2014-01-26,125.11
2014-01-27,125.19
2014-01-28,125.18
2014-01-29,125.16
2014-01-30,125.62
2014-01-31,125.63
2014-02-01,125.4
2014-02-02,125.2
2014-02-03,125.26
2014-02-04,125.2
2014-02-05,124.99
2014-02-06,124.95
2014-02-07,124.95
2014-02-08,124.89
2014-02-09,125.02
2014-02-10,125.07
2014-02-11,125.07
2014-02-12,125.02
2014-02-13,125.0
2014-02-14,125.0
2014-02-15,124.98
2014-02-16,124.99
2014-02-17,124.99
2014-02-18,124.99
2014-02-19,124.98
2014-02-20,124.96
2014-02-21,124.94
2014-02-22,124.95
2014-02-23,124.94
2014-02-24,124.94
2014-02-25,124.93
2014-02-26,124.91
2014-02-27,124.9
2014-02-28,124.88
2014-03-01,124.92
2014-03-02,124.91
2014-03-03,124.93
2014-03-04,125.0
2014-03-05,125.04
2014-03-06,125.04
2014-03-07,125.0
2014-03-08,124.96
2014-03-09,124.93
2014-03-10,124.9
2014-03-11,124.88
2014-03-12,124.85
2014-03-13,124.83
2014-03-14,124.8
2014-03-15,124.78
2014-03-16,124.77
2014-03-17,124.75
2014-03-18,124.74
2014-03-19,124.72
2014-03-20,124.71
2014-03-21,124.71
2014-03-22,124.69
2014-03-23,124.76
2014-03-24,124.73
2014-03-25,124.72
2014-03-26,124.74
2014-03-27,124.74
2014-03-28,124.73
2014-03-29,124.72
2014-03-30,124.71
2014-03-31,124.7
2014-04-01,124.7
2014-04-02,124.69
2014-04-03,124.68
2014-04-04,124.68
2014-04-05,124.7
2014-04-06,124.67
2014-04-07,124.65
2014-04-08,124.65
2014-04-09,124.65
2014-04-10,124.63
2014-04-11,124.62
2014-04-12,124.61
2014-04-13,124.61
2014-04-14,124.6
2014-04-15,124.59
2014-04-16,124.58
2014-04-17,124.58
2014-04-18,124.57
2014-04-19,124.57
2014-04-20,124.57
2014-04-21,124.59
2014-04-22,124.58
2014-04-23,124.56
2014-04-24,124.55
2014-04-25,124.59
2014-04-26,124.59
2014-04-27,124.57
2014-04-28,124.59
2014-04-29,124.61
2014-04-30,124.59
2014-05-01,124.64
2014-05-02,124.61
2014-05-03,124.61
2014-05-04,124.59
2014-05-05,124.58
2014-05-06,124.57
2014-05-07,124.56
2014-05-08,124.57
2014-05-09,124.55
2014-05-10,124.54
2014-05-11,124.54
2014-05-12,124.54
2014-05-13,124.52
2014-05-14,124.52
2014-05-15,124.51
2014-05-16,124.5
2014-05-17,124.49
2014-05-18,124.48
2014-05-19,124.47
2014-05-20,124.47
2014-05-21,124.45
2014-05-22,124.51
2014-05-23,124.52
2014-05-24,124.48
2014-05-25,124.48
2014-05-26,124.46
2014-05-27,124.57
2014-05-28,124.58
2014-05-29,124.55
2014-05-30,124.53
2014-05-31,124.53
2014-06-01,124.54
2014-06-02,124.51
2014-06-03,124.49
2014-06-04,124.48
2014-06-05,124.49
2014-06-06,124.48
2014-06-07,124.46
2014-06-08,124.43
2014-06-09,124.41
2014-06-10,124.39
2014-06-11,124.38
2014-06-12,124.37
2014-06-13,124.35
2014-06-14,124.34
2014-06-15,124.33
2014-06-16,124.31
2014-06-17,124.29
2014-06-18,124.28
2014-06-19,124.27
2014-06-20,124.26
2014-06-21,124.25
2014-06-22,124.24
2014-06-23,124.23
2014-06-24,124.47
2014-06-25,124.48
2014-06-26,124.45
2014-06-27,124.41
2014-06-28,124.37
2014-06-29,124.32
2014-06-30,124.29
2014-07-01,124.29
2014-07-02,124.29
2014-07-03,124.28
2014-07-04,124.3
2014-07-05,124.3
2014-07-06,124.3
2014-07-07,124.31
2014-07-08,124.28
2014-07-09,124.28
2014-07-10,124.26
2014-07-11,124.25
2014-07-12,124.23
2014-07-13,124.22
2014-07-14,124.22
2014-07-15,124.22
2014-07-16,124.22
2014-07-17,124.21
2014-07-18,124.2
2014-07-19,124.18
2014-07-20,124.16
2014-07-21,124.15
2014-07-22,124.16
2014-07-23,124.17
2014-07-24,124.18
2014-07-25,124.16
2014-07-26,124.14
2014-07-27,124.13
2014-07-28,124.12
2014-07-29,124.11
2014-07-30,124.11
2014-07-31,124.09
2014-08-01,124.09
2014-08-02,124.08
2014-08-03,124.07
2014-08-04,124.06
2014-08-05,124.05
2014-08-06,124.04
2014-08-07,124.03
2014-08-08,124.02
2014-08-09,124.02
2014-08-10,124.01
2014-08-11,124.01
2014-08-12,123.99
2014-08-13,123.96
2014-08-14,123.92
2014-08-15,123.87
2014-08-16,123.83
2014-08-17,123.82
2014-08-18,123.82
2014-08-19,123.81
2014-08-20,123.79
2014-08-21,123.76
2014-08-22,123.72
2014-08-23,123.66
2014-08-24,123.6
2014-08-25,123.54
2014-08-26,123.49
2014-08-27,123.42
2014-08-28,123.36
2014-08-29,123.31
2014-08-30,123.26
2014-08-31,123.2
2014-09-01,123.15
2014-09-02,123.09
2014-09-03,123.03
2014-09-04,122.99
2014-09-05,122.95
2014-09-06,122.9
2014-09-07,122.85
2014-09-08,122.8
2014-09-09,122.76
2014-09-10,122.71
2014-09-11,122.66
2014-09-12,122.61
2014-09-13,122.56
2014-09-14,122.5
2014-09-15,122.45
2014-09-16,122.39
2014-09-17,122.34
2014-09-18,122.28
2014-09-19,122.22
2014-09-20,122.15
2014-09-21,122.08
2014-09-22,122.02
2014-09-23,121.95
2014-09-24,121.88
2014-09-25,121.81
2014-09-26,121.75
2014-09-27,121.68
2014-09-28,121.62
2014-09-29,121.56
2014-09-30,121.49
2014-10-01,121.43
2014-10-02,121.4
2014-10-03,121.36
2014-10-04,121.31
2014-10-05,121.26
2014-10-06,121.21
2014-10-07,121.15
2014-10-08,121.1
2014-10-09,121.07
2014-10-10,121.06
2014-10-11,121.08
2014-10-12,121.1
2014-10-13,121.13
2014-10-14,121.16
2014-10-15,121.2
2014-10-16,121.24
2014-10-17,121.28
2014-10-18,121.31
2014-10-19,121.34
2014-10-20,121.38
2014-10-21,121.43
2014-10-22,121.47
2014-10-23,121.51
2014-10-24,121.54
2014-10-25,121.56
2014-10-26,121.58
2014-10-27,121.59
2014-10-28,121.59
2014-10-29,121.59
2014-10-30,121.59
2014-10-31,121.59
2014-11-01,121.57
2014-11-02,121.56
2014-11-03,121.54
2014-11-04,121.52
2014-11-05,121.51
2014-11-06,121.49
2014-11-07,121.45
2014-11-08,121.42
2014-11-09,121.39
2014-11-10,121.38
2014-11-11,121.37
2014-11-12,121.36
2014-11-13,121.36
2014-11-14,121.36
2014-11-15,121.36
2014-11-16,121.37
2014-11-17,122.22
2014-11-18,123.48
2014-11-19,124.09
2014-11-20,124.35
2014-11-21,124.44
2014-11-22,124.46
2014-11-23,124.47
2014-11-24,124.48
2014-11-25,124.47
2014-11-26,124.47
2014-11-27,124.52
2014-11-28,124.56
2014-11-29,124.56
2014-11-30,124.52
2014-12-01,124.54
2014-12-02,124.53
2014-12-03,124.52
2014-12-04,124.5
2014-12-05,124.5
2014-12-06,124.48
2014-12-07,124.47
2014-12-08,124.45
2014-12-09,124.45
2014-12-10,124.44
2014-12-11,124.42
2014-12-12,124.29
2014-12-13,124.31
2014-12-14,124.32
2014-12-15,124.32
2014-12-16,124.3
2014-12-17,124.43
2014-12-18,124.44
2014-12-19,124.47
2014-12-20,124.53
2014-12-21,124.56
2014-12-22,124.57
2014-12-23,124.57
2014-12-24,124.57
2014-12-25,124.56
2014-12-26,124.56
2014-12-27,124.57
2014-12-28,124.63
2014-12-29,124.73
2014-12-30,124.71
2014-12-31,124.7
2015-01-01,124.58
2015-01-02,124.53
2015-01-03,124.43
2015-01-04,124.37
2015-01-05,124.38
2015-01-06,124.38
2015-01-07,124.32
2015-01-08,124.35
2015-01-09,124.3
2015-01-10,124.29
2015-01-11,124.43
2015-01-12,124.42
2015-01-13,124.35
2015-01-14,124.34
2015-01-15,124.33
2015-01-16,124.38
2015-01-17,124.42
2015-01-18,124.39
2015-01-19,124.5
2015-01-20,124.38
2015-01-21,124.53
2015-01-22,124.42
2015-01-23,124.44
2015-01-24,124.45
2015-01-25,124.46
2015-01-26,124.42
2015-01-27,124.34
2015-01-28,124.33
2015-01-29,124.53
2015-01-30,124.76
2015-01-31,124.78
2015-02-01,124.82
2015-02-02,124.83
2015-02-03,124.67
2015-02-04,124.65
2015-02-05,124.62
2015-02-06,124.53
2015-02-07,124.53
2015-02-08,124.55
2015-02-09,124.51
2015-02-10,124.44
2015-02-11,124.43
2015-02-12,124.41
2015-02-13,124.41
2015-02-14,124.41
2015-02-15,124.45
2015-02-16,124.49
2015-02-17,124.58
2015-02-18,124.6
2015-02-19,124.55
2015-02-20,124.94
2015-02-21,125.07
2015-02-22,125.07
2015-02-23,125.08
2015-02-24,125.06
2015-02-25,125.06
2015-02-26,125.09
2015-02-27,125.15
2015-02-28,125.15
2015-03-01,125.17
2015-03-02,125.26
2015-03-03,125.27
2015-03-04,125.21
2015-03-05,125.14
2015-03-06,125.08
2015-03-07,125.03
2015-03-08,124.99
2015-03-09,124.95
2015-03-10,124.91
2015-03-11,124.87
2015-03-12,124.83
2015-03-13,124.8
2015-03-14,124.81
2015-03-15,124.76
2015-03-16,124.74
2015-03-17,124.71
2015-03-18,124.68
2015-03-19,124.67
2015-03-20,124.65
2015-03-21,124.64
2015-03-22,124.64
2015-03-23,124.6
2015-03-24,124.59
2015-03-25,124.59
2015-03-26,124.56
2015-03-27,124.53
2015-03-28,124.56
2015-03-29,124.57
2015-03-30,124.57
2015-03-31,124.57
2015-04-01,124.57
2015-04-02,124.58
2015-04-03,124.6
2015-04-04,124.6
2015-04-05,124.6
2015-04-06,124.57
2015-04-07,124.56
2015-04-08,124.54
2015-04-09,124.54
2015-04-10,124.53
2015-04-11,124.52
2015-04-12,124.52
2015-04-13,124.51
2015-04-14,124.51
2015-04-15,124.51
2015-04-16,124.5
2015-04-17,124.49
2015-04-18,124.5
2015-04-19,124.56
2015-04-20,124.55
2015-04-21,124.51
2015-04-22,124.51
2015-04-23,124.5
2015-04-24,124.5
2015-04-25,124.5
2015-04-26,124.56
2015-04-27,124.87
2015-04-28,124.91
2015-04-29,124.87
2015-04-30,124.79
2015-05-01,124.78
2015-05-02,124.77
2015-05-03,124.74
2015-05-04,124.71
2015-05-05,124.68
2015-05-06,124.63
2015-05-07,124.6
2015-05-08,124.61
2015-05-09,124.57
2015-05-10,124.55
2015-05-11,124.53
2015-05-12,124.52
2015-05-13,124.51
2015-05-14,124.5
2015-05-15,124.53
2015-05-16,124.49
2015-05-17,124.48
2015-05-18,124.48
2015-05-19,124.46
2015-05-20,124.45
2015-05-21,124.43
2015-05-22,124.43
2015-05-23,124.43
2015-05-24,124.42
2015-05-25,124.41
2015-05-26,124.4
2015-05-27,124.38
2015-05-28,124.36
2015-05-29,124.34
2015-05-30,124.33
2015-05-31,124.32
2015-06-01,124.31
2015-06-02,124.3
2015-06-03,124.29
2015-06-04,124.27
2015-06-05,124.26
2015-06-06,124.23
2015-06-07,124.21
2015-06-08,124.2
2015-06-09,124.19
2015-06-10,124.19
2015-06-11,124.18
2015-06-12,124.24
2015-06-13,124.33
2015-06-14,124.4
2015-06-15,124.38
2015-06-16,124.35
2015-06-17,124.31
2015-06-18,124.28
2015-06-19,124.26
2015-06-20,124.24
2015-06-21,124.22
2015-06-22,124.2
2015-06-23,124.17
2015-06-24,124.16
2015-06-25,124.14
2015-06-26,124.12
2015-06-27,124.11
2015-06-28,124.1
2015-06-29,124.08
2015-06-30,124.07
2015-07-01,124.06
2015-07-02,124.04
2015-07-03,124.01
2015-07-04,123.97
2015-07-05,123.92
2015-07-06,123.86
2015-07-07,123.79
2015-07-08,123.72
2015-07-09,123.65
2015-07-10,123.57
2015-07-11,123.5
2015-07-12,123.42
2015-07-13,123.35
2015-07-14,123.28
2015-07-15,123.2
2015-07-16,123.12
2015-07-17,123.05
2015-07-18,122.98
2015-07-19,122.92
2015-07-20,122.86
2015-07-21,122.79
2015-07-22,122.73
2015-07-23,122.66
2015-07-24,122.59
2015-07-25,122.52
2015-07-26,122.46
2015-07-27,122.4
2015-07-28,122.33
2015-07-29,122.26
2015-07-30,122.19
2015-07-31,122.13
2015-08-01,122.06
2015-08-02,121.99
2015-08-03,121.92
2015-08-04,121.85
2015-08-05,121.78
2015-08-06,121.71
2015-08-07,121.65
2015-08-08,121.58
2015-08-09,121.52
2015-08-10,121.46
2015-08-11,121.4
2015-08-12,121.34
2015-08-13,121.28
2015-08-14,121.24
2015-08-15,121.19
2015-08-16,121.14
2015-08-17,121.08
2015-08-18,121.03
2015-08-19,121.0
2015-08-20,121.05
2015-08-21,121.13
2015-08-22,121.21
2015-08-23,121.28
2015-08-24,121.34
2015-08-25,121.38
2015-08-26,121.42
2015-08-27,121.45
2015-08-28,121.47
2015-08-29,121.48
2015-08-30,121.48
2015-08-31,121.48
2015-09-01,121.47
2015-09-02,121.45
2015-09-03,121.42
2015-09-04,121.39
2015-09-05,121.35
2015-09-06,121.3
2015-09-07,121.25
2015-09-08,121.21
2015-09-09,121.17
2015-09-10,121.15
2015-09-11,121.12
2015-09-12,121.09
2015-09-13,121.06
2015-09-14,121.03
2015-09-15,120.99
2015-09-16,120.97
2015-09-17,120.93
2015-09-18,120.87
2015-09-19,120.82
2015-09-20,120.78
2015-09-21,120.86
2015-09-22,121.06
2015-09-23,121.23
2015-09-24,121.38
2015-09-25,121.51
2015-09-26,121.62
2015-09-27,121.69
2015-09-28,121.75
2015-09-29,121.78
2015-09-30,121.79
2015-10-01,121.8
2015-10-02,121.79
2015-10-03,121.78
2015-10-04,121.76
2015-10-05,121.73
2015-10-06,121.7
2015-10-07,121.66
2015-10-08,121.61
2015-10-09,121.56
2015-10-10,121.5
2015-10-11,121.45
2015-10-12,121.38
2015-10-13,121.31
2015-10-14,121.24
2015-10-15,121.17
2015-10-16,121.08
2015-10-17,120.99
2015-10-18,120.9
2015-10-19,120.81
2015-10-20,120.74
2015-10-21,120.66
2015-10-22,120.58
2015-10-23,120.49
2015-10-24,120.4
2015-10-25,120.29
2015-10-26,120.2
2015-10-27,120.1
2015-10-28,120.0
2015-10-29,119.88
2015-10-30,119.78
2015-10-31,119.7
2015-11-01,119.61
2015-11-02,119.53
2015-11-03,119.49
2015-11-04,119.44
2015-11-05,119.38
2015-11-06,119.33
2015-11-07,119.37
2015-11-08,119.53
2015-11-09,119.77
2015-11-10,120.09
2015-11-11,120.39
2015-11-12,120.63
2015-11-13,120.8
2015-11-14,120.92
2015-11-15,121.02
2015-11-16,121.09
2015-11-17,121.14
2015-11-18,121.18
2015-11-19,121.2
2015-11-20,121.23
2015-11-21,121.32
2015-11-22,122.33
2015-11-23,123.15
2015-11-24,123.6
2015-11-25,123.82
2015-11-26,123.97
2015-11-27,124.05
2015-11-28,124.1
2015-11-29,124.14
2015-11-30,124.16
2015-12-01,124.18
2015-12-02,124.18
2015-12-03,124.16
2015-12-04,124.17
2015-12-05,124.15
2015-12-06,124.23
2015-12-07,124.26
2015-12-08,124.26
2015-12-09,124.24
2015-12-10,124.21
2015-12-11,124.18
2015-12-12,124.13
2015-12-13,124.09
2015-12-14,124.07
2015-12-15,124.05
2015-12-16,124.01
2015-12-17,123.99
2015-12-18,123.96
2015-12-19,123.91
2015-12-20,123.88
2015-12-21,123.82
2015-12-22,123.77
2015-12-23,123.74
2015-12-24,123.7
2015-12-25,123.64
2015-12-26,123.58
2015-12-27,123.53
2015-12-28,123.48
2015-12-29,123.43
2015-12-30,123.38
2015-12-31,123.34
2016-01-01,123.29
2016-01-02,123.26
2016-01-03,123.22
2016-01-04,123.74
2016-01-05,124.42
2016-01-06,124.64
2016-01-07,124.88
2016-01-08,124.95
2016-01-09,124.95
2016-01-10,124.99
2016-01-11,125.08
2016-01-12,125.23
2016-01-13,125.37
2016-01-14,125.2
2016-01-15,125.05
2016-01-16,125.0
2016-01-17,124.96
2016-01-18,124.95
2016-01-19,124.95
2016-01-20,124.94
2016-01-21,124.94
2016-01-22,124.94
2016-01-23,124.92
2016-01-24,124.9
2016-01-25,124.87
2016-01-26,124.85
2016-01-27,124.83
2016-01-28,124.81
2016-01-29,124.78
2016-01-30,124.77
2016-01-31,124.77
2016-02-01,124.77
2016-02-02,124.77
