date,value
2009-08-07,133.62
2009-08-08,133.53
2009-08-09,133.51
2009-08-10,133.52
2009-08-11,133.52
2009-08-12,133.59
2009-08-13,133.64
2009-08-14,133.57
2009-08-15,133.64
2009-08-16,133.6
2009-08-17,133.6
2009-08-18,133.57
2009-08-19,133.58
2009-08-20,133.61
2009-08-21,133.6
2009-08-22,133.72
2009-08-23,133.56
2009-08-24,133.7
2009-08-25,132.75
2009-08-26,133.64
2009-08-27,133.75
2009-08-28,132.27
2009-08-29,132.36
2009-08-30,132.74
2009-08-31,135.7
2009-09-01,132.78
2009-09-02,132.57
2009-09-03,132.46
2009-09-04,132.52
2009-09-05,132.62
2009-09-06,132.71
2009-09-07,132.99
2009-09-08,134.25
2009-09-09,133.51
2009-09-10,133.76
2009-09-11,134.81
2009-09-12,134.05
2009-09-13,133.97
2009-09-14,134.21
2009-09-15,138.43
2009-09-16,139.02
2009-09-17,139.38
2009-09-18,139.64
2009-09-19,139.88
2009-09-20,140.06
2009-09-21,140.15
2009-09-25,140.61
2009-09-26,140.7
2009-09-27,140.75
2009-09-28,140.82
2009-09-29,140.87
2009-09-30,140.93
2009-10-01,140.92
2009-10-02,141.0
2009-10-03,141.03
2009-10-04,140.9
2009-10-05,140.94
2009-10-06,140.93
2009-10-07,140.94
2009-10-08,140.99
2009-10-09,141.01
2009-10-10,141.03
2009-10-11,141.05
2009-10-12,141.06
2009-10-13,141.09
2009-10-14,141.1
2009-10-15,141.12
2009-10-16,141.13
2009-10-17,141.15
2009-10-18,141.17
2009-10-19,141.2
2009-10-20,141.22
2009-10-21,141.24
2009-10-22,141.21
2009-10-23,141.21
2009-10-24,141.23
2009-10-25,141.24
2009-10-26,141.25
2009-10-27,141.26
2009-10-28,141.27
2009-10-29,141.27
2009-10-30,141.28
2009-10-31,141.28
2009-11-01,141.31
2009-11-02,141.33
2009-11-03,141.35
2009-11-04,141.38
2009-11-05,141.4
2009-11-06,141.4
2009-11-07,141.43
2009-11-08,141.46
2009-11-09,141.45
2009-11-10,141.47
2009-11-11,141.5
2009-11-12,141.51
2009-11-13,141.53
2009-11-14,141.54
2009-11-15,141.55
2009-11-16,141.56
2009-11-17,141.57
2009-11-18,141.57
2009-11-19,141.57
2009-11-20,141.57
2009-11-21,141.58
2009-11-22,141.59
2009-11-23,141.59
2009-11-24,141.61
2009-11-25,141.62
2009-11-26,141.63
2009-11-27,141.64
2009-11-28,141.66
2009-11-29,141.67
2009-11-30,141.68
2009-12-01,141.68
2009-12-02,141.7
2009-12-03,141.67
2009-12-04,141.7
2009-12-05,141.71
2009-12-06,141.72
2009-12-07,141.73
2009-12-08,141.73
2009-12-09,141.73
2009-12-10,141.74
2009-12-11,141.75
2009-12-12,141.76
2009-12-13,141.77
2009-12-14,141.78
2009-12-15,141.78
2009-12-16,141.79
2009-12-17,141.8
2009-12-18,141.81
2009-12-19,141.81
2009-12-20,141.83
2009-12-21,141.85
2009-12-22,141.86
2009-12-23,141.87
2009-12-24,141.89
2009-12-25,141.88
2009-12-26,141.88
2009-12-27,141.87
2009-12-28,141.89
2009-12-29,141.89
2009-12-30,141.9
2009-12-31,141.91
2010-01-01,141.92
2010-01-02,141.91
2010-01-03,141.93
2010-01-04,141.94
2010-01-05,141.95
2010-01-06,141.96
2010-01-07,141.96
2010-01-08,141.96
2010-01-09,141.96
2010-01-10,141.97
2010-01-11,141.98
2010-01-12,142.0
2010-01-13,142.02
2010-01-14,142.04
2010-01-15,142.03
2010-01-16,142.05
2010-01-17,142.05
2010-01-18,142.06
2010-01-19,142.08
2010-01-20,142.08
2010-01-21,142.09
2010-01-22,142.1
2010-01-23,142.11
2010-01-24,142.11
2010-01-25,142.12
2010-01-26,142.12
2010-01-27,142.13
2010-01-28,142.15
2010-01-29,142.18
2010-01-30,142.18
2010-01-31,142.18
2010-02-01,142.18
2010-02-02,142.18
2010-02-03,142.19
2010-02-04,142.21
2010-02-05,142.21
2010-02-06,142.22
2010-02-07,142.24
2010-02-08,142.26
2010-02-09,142.26
2010-02-10,142.26
2010-02-11,142.27
2010-02-12,142.27
2010-02-13,142.27
2010-02-14,142.28
2010-02-15,142.29
2010-02-16,142.31
2010-02-17,142.32
2010-02-18,142.32
2010-02-19,142.32
2010-02-20,142.32
2010-02-21,142.33
2010-02-22,142.34
2010-02-23,142.34
2010-02-24,142.34
2010-02-25,142.35
2010-02-26,142.34
2010-02-27,142.37
2010-02-28,142.36
2010-03-01,142.34
2010-03-02,142.34
2010-03-03,142.39
2010-03-04,142.39
2010-03-05,142.37
2010-03-06,142.37
2010-03-07,142.38
2010-03-08,142.39
2010-03-09,142.39
2010-03-10,142.39
2010-03-11,142.39
2010-03-12,142.38
2010-03-13,142.37
2010-03-14,142.37
2010-03-15,142.37
2010-03-16,142.37
2010-03-17,142.37
2010-03-18,142.37
2010-03-19,142.37
2010-03-20,142.38
2010-03-21,142.38
2010-03-22,142.39
2010-03-23,142.39
2010-03-24,142.39
2010-03-25,142.41
2010-03-26,142.41
2010-03-27,142.41
2010-03-28,142.42
2010-03-29,142.43
2010-03-30,142.44
2010-03-31,142.45
2010-04-01,142.45
2010-04-02,142.44
2010-04-03,142.44
2010-04-04,142.44
2010-04-05,142.43
2010-04-06,138.24
2010-04-07,137.7
2010-04-08,137.43
2010-04-09,137.28
2010-04-10,137.19
2010-04-11,137.12
2010-04-12,137.06
2010-04-13,137.01
2010-04-14,136.97
2010-04-15,136.97
2010-04-16,136.93
2010-04-17,136.9
2010-04-18,136.89
2010-04-19,136.87
2010-04-20,136.83
2010-04-21,136.82
2010-04-22,136.82
2010-04-23,136.81
2010-04-24,136.78
2010-04-25,136.79
2010-04-26,136.75
2010-04-27,136.74
2010-04-28,136.72
2010-04-29,140.52
2010-04-30,141.27
2010-05-01,141.57
2010-05-02,141.76
2010-05-03,141.88
2010-05-04,142.01
2010-05-05,142.1
2010-05-06,142.15
2010-05-07,142.21
2010-05-08,142.25
2010-05-09,142.3
2010-05-10,142.32
2010-05-11,142.34
2010-05-12,142.39
2010-05-13,142.4
2010-05-14,142.42
2010-05-15,142.43
2010-05-16,142.44
2010-05-17,142.44
2010-05-18,142.44
2010-05-19,142.44
2010-05-20,142.45
2010-05-21,142.45
2010-05-22,142.45
2010-05-23,142.47
2010-05-24,142.47
2010-05-25,142.47
2010-05-26,142.47
2010-05-27,142.48
2010-05-28,142.47
2010-05-29,142.47
2010-05-30,142.47
2010-05-31,142.47
2010-06-01,142.47
2010-06-02,142.47
2010-06-03,142.47
2010-06-04,142.47
2010-06-05,142.42
2010-06-06,142.43
2010-06-07,142.45
2010-06-08,142.54
2010-06-09,142.55
2010-06-10,142.55
2010-06-11,142.53
2010-06-12,142.52
2010-06-13,142.54
2010-06-14,142.54
2010-06-15,142.55
2010-06-16,142.55
2010-06-17,142.55
2010-06-18,142.55
2010-06-19,142.56
2010-06-20,142.56
2010-06-21,142.55
2010-06-22,142.55
2010-06-23,142.55
2010-06-24,142.55
2010-06-25,142.27
2010-06-26,141.88
2010-06-27,141.51
2010-06-28,141.09
2010-06-29,140.77
2010-06-30,140.29
2010-07-01,139.96
2010-07-02,139.64
2010-07-03,139.3
2010-07-04,139.25
2010-07-05,139.26
2010-07-06,139.23
2010-07-07,138.99
2010-07-08,138.64
2010-07-09,138.35
2010-07-10,138.22
2010-07-11,137.65
2010-07-12,133.99
2010-07-13,133.11
2010-07-14,136.75
2010-07-15,136.78
2010-07-16,136.77
2010-07-17,132.88
2010-07-18,132.34
2010-07-19,131.88
2010-07-20,131.71
2010-07-21,131.72
2010-07-22,135.2
2010-07-23,135.58
2010-07-24,135.18
2010-07-25,135.5
2010-07-26,131.95
2010-07-27,135.93
2010-07-28,132.43
2010-07-29,135.06
2010-07-30,131.71
2010-07-31,131.7
2010-08-01,131.7
2010-08-02,131.71
2010-08-03,131.71
2010-08-04,131.69
2010-08-05,131.69
2010-08-06,131.7
2010-08-07,131.7
2010-08-08,131.69
2010-08-09,131.7
2010-08-10,131.69
2010-08-11,131.71
2010-08-12,131.71
2010-08-13,131.7
2010-08-14,131.69
2010-08-15,131.69
2010-08-16,131.7
2010-08-17,131.7
2010-08-18,131.69
2010-08-19,131.69
2010-08-20,134.61
2010-08-21,135.01
2010-08-22,131.69
2010-08-23,134.94
2010-08-24,131.93
2010-08-25,131.72
2010-08-26,131.7
2010-08-27,131.71
2010-08-28,131.71
2010-08-29,131.7
2010-08-30,131.7
2010-08-31,131.7
2010-09-01,131.71
2010-09-02,131.71
2010-09-03,131.72
2010-09-04,131.72
2010-09-05,131.72
2010-09-06,131.72
2010-09-07,136.09
2010-09-08,137.1
2010-09-09,137.75
2010-09-10,138.23
2010-09-11,138.61
2010-09-12,138.9
2010-09-13,139.01
2010-09-14,139.38
2010-09-15,139.57
2010-09-16,139.73
2010-09-17,139.88
2010-09-18,140.0
2010-09-19,140.11
2010-09-20,140.16
2010-09-21,140.29
2010-09-22,140.38
2010-09-23,140.45
2010-09-24,140.51
2010-09-25,140.57
2010-09-26,140.63
2010-09-27,140.68
2010-09-28,140.72
2010-09-29,140.76
2010-09-30,140.8
2010-10-01,140.83
2010-10-02,140.88
2010-10-03,140.93
2010-10-04,140.97
2010-10-05,140.99
2010-10-06,141.0
2010-10-07,141.03
2010-10-08,141.05
2010-10-09,141.08
2010-10-10,141.15
2010-10-11,141.15
2010-10-12,141.15
2010-10-13,141.17
2010-10-14,141.18
2010-10-15,141.2
2010-10-16,141.21
2010-10-17,141.22
2010-10-18,141.21
2010-10-19,141.23
2010-10-20,141.24
2010-10-21,141.26
2010-10-22,141.27
2010-10-23,141.28
2010-10-24,141.33
2010-10-25,141.32
2010-10-26,141.32
2010-10-27,141.33
2010-10-28,141.34
2010-10-29,141.36
2010-10-30,141.38
2010-10-31,141.4
2010-11-01,141.39
2010-11-02,141.38
2010-11-03,141.39
2010-11-04,141.39
2010-11-05,141.39
2010-11-06,141.41
2010-11-07,141.44
2010-11-08,141.44
2010-11-09,141.55
2010-11-10,141.55
2010-11-11,141.55
2010-11-12,141.57
2010-11-13,141.59
2010-11-14,141.6
2010-11-15,141.61
2010-11-16,141.62
2010-11-17,141.65
2010-11-18,141.65
2010-11-19,141.68
2010-11-20,141.71
2010-11-21,141.74
2010-11-22,141.75
2010-11-23,141.76
2010-11-24,141.78
2010-11-25,141.8
2010-11-26,141.82
2010-11-27,141.85
2010-11-28,141.87
2010-11-29,141.87
2010-11-30,141.9
2010-12-01,141.89
2010-12-02,141.92
2010-12-03,141.93
2010-12-04,141.93
2010-12-05,141.96
2010-12-06,141.97
2010-12-07,141.98
2010-12-08,141.99
2010-12-09,141.97
2010-12-10,141.97
2010-12-11,141.99
2010-12-12,142.0
2010-12-13,142.0
2010-12-14,142.0
2010-12-15,142.01
2010-12-16,142.04
2010-12-17,142.07
2010-12-18,142.07
2010-12-19,142.09
2010-12-20,142.09
2010-12-21,142.11
2010-12-22,142.12
2010-12-23,142.14
2010-12-24,142.14
2010-12-25,142.14
2010-12-26,142.14
2010-12-27,142.15
2010-12-28,142.15
2010-12-29,142.15
2010-12-30,142.15
2010-12-31,142.15
2011-01-01,142.15
2011-01-02,142.16
2011-01-03,142.17
2011-01-04,142.18
2011-01-05,142.18
2011-01-06,142.18
2011-01-07,142.19
2011-01-08,142.19
2011-01-09,142.19
2011-01-10,142.19
2011-01-11,142.2
2011-01-12,142.19
2011-01-13,142.2
2011-01-14,142.2
2011-01-15,142.2
2011-01-16,142.2
2011-01-17,142.2
2011-01-18,142.2
2011-01-19,142.2
2011-01-20,142.21
2011-01-21,142.21
2011-01-22,142.22
2011-01-23,142.21
2011-01-24,142.22
2011-01-25,142.22
2011-01-26,142.24
2011-01-27,142.25
2011-01-28,142.25
2011-01-29,142.26
2011-01-30,142.26
2011-01-31,142.25
2011-02-01,142.23
2011-02-02,142.22
2011-02-03,142.21
2011-02-04,142.2
2011-02-05,142.21
2011-02-06,142.22
2011-02-07,142.22
2011-02-08,142.22
2011-02-09,142.23
2011-02-10,142.22
2011-02-11,142.22
2011-02-12,142.23
2011-02-13,142.24
2011-02-14,142.24
2011-02-15,142.23
2011-02-16,142.41
2011-02-17,142.41
2011-02-18,142.39
2011-02-19,142.39
2011-02-20,142.39
2011-02-21,142.4
2011-02-22,142.4
2011-02-23,142.4
2011-02-24,142.39
2011-02-25,142.39
2011-02-26,142.4
2011-02-27,142.4
2011-02-28,142.42
2011-03-01,142.42
2011-03-02,142.43
2011-03-03,142.43
2011-03-04,142.44
2011-03-05,142.44
2011-03-06,142.45
2011-03-07,142.45
2011-03-08,142.45
2011-03-09,142.45
2011-03-10,142.45
2011-03-11,142.46
2011-03-12,142.48
2011-03-13,142.48
2011-03-14,142.48
2011-03-15,142.49
2011-03-16,142.49
2011-03-17,142.48
2011-03-18,142.47
2011-03-19,142.47
2011-03-20,142.46
2011-03-21,142.46
2011-03-22,142.46
2011-03-23,142.45
2011-03-24,142.45
2011-03-25,142.45
2011-03-26,142.46
2011-03-27,142.47
2011-03-28,142.47
2011-03-29,142.47
2011-03-30,142.47
2011-03-31,142.46
2011-04-01,142.47
2011-04-02,138.7
2011-04-03,137.95
2011-04-04,137.74
2011-04-05,137.63
2011-04-06,137.48
2011-04-07,137.45
2011-04-08,137.37
2011-04-09,137.27
2011-04-10,137.13
2011-04-11,137.2
2011-04-12,137.06
2011-04-13,137.13
2011-04-14,137.02
2011-04-15,137.06
2011-04-16,137.07
2011-04-17,137.01
2011-04-18,136.91
2011-04-19,137.06
2011-04-20,136.97
2011-04-21,136.9
2011-04-22,136.92
2011-04-23,136.9
2011-04-24,136.9
2011-04-25,136.83
2011-04-26,136.9
2011-04-27,136.82
2011-04-28,136.88
2011-04-29,136.83
2011-04-30,136.9
2011-05-01,136.88
2011-05-02,136.82
2011-05-03,136.87
2011-05-04,136.68
2011-05-05,136.64
2011-05-06,136.53
2011-05-07,136.43
2011-05-08,140.4
2011-05-09,140.87
2011-05-10,141.05
2011-05-11,141.05
2011-05-12,136.84
2011-05-13,136.5
2011-05-14,136.61
2011-05-15,136.59
2011-05-16,136.62
2011-05-17,136.63
2011-06-07,133.02
2011-06-08,133.8
2011-06-09,134.21
2011-06-10,134.45
2011-06-11,134.79
2011-06-12,134.86
2011-06-13,138.92
2011-06-14,139.54
2011-06-15,139.92
2011-06-16,140.14
2011-06-17,140.11
2011-06-18,139.86
2011-06-19,139.61
2011-06-20,139.36
2011-06-21,139.0
2011-06-22,138.85
2011-06-23,138.65
2011-06-24,134.38
2011-06-25,133.42
2011-06-26,133.04
2011-06-27,132.8
2011-06-28,132.48
2011-06-29,132.14
2011-06-30,132.04
2011-07-01,132.01
2011-07-02,131.9
2011-07-03,131.86
2011-07-04,131.73
2011-07-05,131.74
2011-07-06,131.73
2011-07-07,131.73
2011-07-08,131.73
2011-07-09,131.72
2011-07-10,131.73
2011-07-11,131.73
2011-07-12,131.9
2011-07-13,132.01
2011-07-14,132.29
2011-07-15,132.32
2011-07-16,132.7
2011-07-17,136.89
2011-07-18,137.87
2011-07-19,138.47
2011-07-20,138.9
2011-07-21,139.23
2011-07-22,139.48
2011-07-23,139.56
2011-07-24,139.8
2011-07-25,140.0
2011-07-26,140.15
2011-07-27,140.27
2011-07-28,140.38
2011-07-29,140.47
2011-07-30,140.56
2011-07-31,140.62
2011-08-01,140.57
2011-08-02,140.21
2011-08-03,139.69
2011-08-04,139.25
2011-08-05,138.81
2011-08-06,138.36
2011-08-07,138.27
2011-08-08,138.3
2011-08-09,138.13
2011-08-10,137.85
2011-08-11,137.53
2011-08-12,137.21
2011-08-13,136.95
2011-08-14,136.91
2011-08-15,136.91
2011-08-16,136.91
2011-08-17,136.89
2011-08-18,136.79
2011-08-19,136.49
2011-08-20,136.31
2011-08-21,136.48
2011-08-22,136.77
2011-08-23,137.03
2011-08-24,137.09
2011-08-25,136.92
2011-08-26,136.81
2011-08-27,137.23
2011-08-28,137.81
2011-08-29,138.12
2011-08-30,138.37
2011-08-31,138.62
2011-09-01,138.76
2011-09-02,138.92
2011-09-03,139.08
2011-09-04,139.36
2011-09-05,139.58
2011-09-06,139.74
2011-09-07,139.74
2011-09-08,139.79
2011-09-09,139.97
2011-09-10,139.97
2011-09-11,139.98
2011-09-12,140.08
2011-09-13,140.24
2011-09-14,140.35
2011-09-15,140.4
2011-09-16,140.35
2011-09-17,140.3
2011-09-18,140.29
2011-09-19,140.43
2011-09-20,140.55
2011-09-21,140.61
2011-09-22,140.61
2011-09-23,140.55
2011-09-24,140.65
2011-09-25,140.71
2011-09-26,140.76
2011-09-27,140.8
2011-09-28,140.84
2011-09-29,140.87
2011-09-30,140.9
2011-10-01,140.92
2011-10-02,140.95
2011-10-03,140.97
2011-10-04,140.98
2011-10-05,141.0
2011-10-06,141.0
2011-10-07,141.05
2011-10-08,141.05
2011-10-09,141.07
2011-10-10,141.08
2011-10-11,141.1
2011-10-12,141.11
2011-10-13,141.11
2011-10-14,141.13
2011-10-15,141.13
2011-10-16,141.14
2011-10-17,141.16
2011-10-18,141.17
2011-10-19,141.18
2011-10-20,141.19
2011-10-21,141.21
2011-10-22,141.21
2011-10-23,141.23
2011-10-24,141.26
2011-10-25,141.26
2011-10-26,141.27
2011-10-27,141.28
2011-10-28,141.26
2011-10-29,141.26
2011-10-30,141.27
2011-10-31,141.28
2011-11-01,141.23
2011-11-02,141.25
2011-11-03,141.27
2011-11-04,141.28
2011-11-05,141.28
2011-11-06,141.29
2011-11-07,141.29
2011-11-08,141.29
2011-11-09,141.29
2011-11-10,141.29
2011-11-11,141.3
2011-11-12,141.29
2011-11-13,141.29
2011-11-14,141.31
2011-11-15,141.31
2011-11-16,141.31
2011-11-17,141.31
2011-11-18,141.32
2011-11-19,141.33
2011-11-20,141.33
2011-11-21,141.34
2011-11-22,141.34
2011-11-23,141.33
2011-11-24,141.33
2011-11-25,141.33
2011-11-26,141.33
2011-11-27,141.34
2011-11-28,141.35
2011-11-29,141.36
2011-11-30,141.36
2011-12-01,141.37
2011-12-02,141.38
2011-12-03,141.38
2011-12-04,141.39
2011-12-05,141.4
2011-12-06,141.4
2011-12-07,141.4
2011-12-08,141.41
2011-12-09,141.42
2011-12-10,141.42
2011-12-11,141.43
2011-12-12,141.43
2011-12-13,141.44
2011-12-14,141.44
2011-12-15,141.46
2011-12-16,141.48
2011-12-17,141.49
2011-12-18,141.49
2011-12-19,141.49
2011-12-20,141.5
2011-12-21,141.49
2011-12-22,141.49
2011-12-23,141.5
2011-12-24,141.5
2011-12-25,141.5
2011-12-26,141.51
2011-12-27,141.52
2011-12-28,141.52
2011-12-29,141.53
2011-12-30,141.54
2011-12-31,141.57
2012-01-01,141.59
2012-01-02,141.61
2012-01-03,141.62
2012-01-04,141.62
2012-01-05,141.64
2012-01-06,141.64
2012-01-07,141.65
2012-01-08,141.66
2012-01-09,141.67
2012-01-10,141.68
2012-01-11,141.69
2012-01-12,141.7
2012-01-13,141.71
2012-01-14,141.72
2012-01-15,141.74
2012-01-16,141.74
2012-01-17,141.74
2012-01-18,141.74
2012-01-19,141.74
2012-01-20,141.75
2012-01-21,141.76
2012-01-22,141.77
2012-01-23,141.78
2012-01-24,141.78
2012-01-25,141.8
2012-01-26,141.8
2012-01-27,141.8
2012-01-28,141.81
2012-01-29,141.81
2012-01-30,141.82
2012-01-31,141.84
2012-02-01,141.85
2012-02-02,141.85
2012-02-03,141.85
2012-02-04,141.84
2012-02-05,141.87
2012-02-06,141.85
2012-02-07,141.87
2012-02-08,141.86
2012-02-09,141.86
2012-02-10,141.86
2012-02-11,141.87
2012-02-12,141.86
2012-02-13,141.87
2012-02-14,141.88
2012-02-15,141.87
2012-02-16,141.87
2012-02-17,141.87
2012-02-18,141.88
2012-02-19,141.88
2012-02-20,141.87
2012-02-21,141.88
2012-02-22,141.88
2012-02-23,141.88
2012-02-24,141.88
2012-02-25,141.89
2012-02-26,141.89
2012-02-27,141.9
2012-02-28,141.9
2012-02-29,141.91
2012-03-01,141.91
2012-03-02,141.91
2012-03-03,141.91
2012-03-04,141.92
2012-03-05,141.91
2012-03-06,141.92
2012-03-07,141.92
2012-03-08,141.92
2012-03-09,141.91
2012-03-10,141.91
2012-03-11,141.92
2012-03-12,141.92
2012-03-13,141.93
2012-03-14,141.93
2012-03-15,141.93
2012-03-16,141.94
2012-03-17,141.94
2012-03-18,141.95
2012-03-19,141.94
2012-03-20,141.94
2012-03-21,141.96
2012-03-22,141.95
2012-03-23,141.96
2012-03-24,141.96
2012-03-25,141.96
2012-03-26,141.96
2012-03-27,141.96
2012-03-28,141.96
2012-03-29,141.96
2012-03-30,141.96
2012-03-31,141.97
2012-04-01,141.97
2012-04-02,141.91
2012-04-03,141.15
2012-04-04,141.41
2012-04-05,137.42
2012-04-06,140.85
2012-04-07,141.11
2012-04-08,137.11
2012-04-09,136.89
2012-04-10,136.81
2012-04-11,136.7
2012-04-12,136.65
2012-04-13,136.64
2012-04-14,136.59
2012-04-15,136.49
2012-04-16,136.47
2012-04-17,136.45
2012-04-18,136.54
2012-04-19,136.53
2012-04-20,136.49
2012-04-21,136.48
2012-04-22,136.49
2012-04-23,136.45
2012-04-24,136.44
2012-04-25,136.47
2012-04-26,136.5
2012-04-27,136.57
2012-04-28,136.54
2012-04-29,136.49
2012-04-30,136.52
2012-05-01,140.72
2012-05-02,141.2
2012-05-03,141.46
2012-05-04,141.63
2012-05-05,141.74
2012-05-06,141.83
2012-05-07,141.9
2012-05-08,141.96
2012-05-09,142.0
2012-05-10,142.04
2012-05-11,142.06
2012-05-12,142.08
2012-05-13,142.11
2012-05-14,142.13
2012-05-15,142.14
2012-05-16,142.16
2012-05-17,142.19
2012-05-18,142.2
2012-05-19,142.23
2012-05-20,142.25
2012-05-21,142.27
2012-05-22,142.27
2012-05-23,142.26
2012-05-24,142.28
2012-05-25,142.29
2012-05-26,142.3
2012-05-27,142.29
2012-05-28,142.3
2012-05-29,142.3
2012-05-30,142.32
2012-05-31,142.31
2012-06-01,142.31
2012-06-02,142.31
2012-06-03,142.26
2012-06-04,142.26
2012-06-05,142.27
2012-06-06,142.28
2012-06-07,142.29
2012-06-08,142.28
2012-06-09,142.28
2012-06-10,142.29
2012-06-11,142.29
2012-06-12,142.29
2012-06-13,142.29
2012-06-14,142.48
2012-06-15,142.32
2012-06-16,142.26
2012-06-17,142.24
2012-06-18,142.24
2012-06-19,142.24
2012-06-20,142.24
2012-06-21,142.25
2012-06-22,142.24
2012-06-23,142.24
2012-06-24,142.23
2012-06-25,142.22
2012-06-26,142.22
2012-06-27,142.09
2012-06-28,141.64
2012-06-29,141.12
2012-06-30,140.68
2012-07-01,140.39
2012-07-02,140.01
2012-07-03,139.7
2012-07-04,135.32
2012-07-05,134.97
2012-07-06,134.68
2012-07-07,138.11
2012-07-08,138.74
2012-07-09,135.23
2012-07-10,135.29
2012-07-11,135.45
2012-07-12,135.44
2012-07-13,138.73
2012-07-14,138.92
2012-07-15,138.92
2012-07-16,138.94
2012-07-17,138.73
2012-07-18,138.45
2012-07-19,138.05
2012-07-20,133.52
2012-07-21,133.1
2012-07-22,132.92
2012-07-23,132.76
2012-07-24,135.8
2012-07-25,136.26
2012-07-26,132.45
2012-07-27,132.02
2012-07-28,134.87
2012-07-29,135.48
2012-07-30,132.02
2012-07-31,132.01
2012-08-01,132.02
2012-08-02,132.02
2012-08-03,132.02
2012-08-04,132.02
2012-08-05,132.02
2012-08-06,132.01
2012-08-07,132.02
2012-08-08,132.01
2012-08-09,132.01
2012-08-10,132.01
2012-08-11,132.01
2012-08-12,132.01
2012-08-13,132.01
2012-08-14,132.01
2012-08-15,132.01
2012-08-16,132.0
2012-08-17,132.0
2012-08-18,132.0
2012-08-19,132.0
2012-08-20,132.0
2012-08-21,132.0
2012-08-22,132.0
2012-08-23,132.01
2012-08-24,132.02
2012-08-25,132.02
2012-08-26,132.0
2012-08-27,131.99
2012-08-28,134.9
2012-08-29,135.23
2012-08-30,132.0
2012-08-31,132.0
2012-09-01,132.0
2012-09-02,132.0
2012-09-03,132.0
2012-09-04,132.0
2012-09-05,132.0
2012-09-06,132.01
2012-09-07,132.0
2012-09-08,132.01
2012-09-09,132.0
2012-09-10,132.0
2012-09-11,132.0
2012-09-12,132.01
2012-09-13,132.01
2012-09-14,132.35
2012-09-15,136.44
2012-09-16,137.46
2012-09-17,137.97
2012-09-18,138.26
2012-09-19,138.36
2012-09-20,138.65
2012-09-21,138.9
2012-09-22,139.13
2012-09-23,139.33
2012-09-24,139.48
2012-09-25,139.63
2012-09-26,139.75
2012-09-27,139.85
2012-09-28,139.95
2012-09-29,140.05
2012-09-30,140.13
2012-10-01,140.2
2012-10-02,140.27
2012-10-03,140.33
2012-10-04,140.38
2012-10-05,140.43
2012-10-06,140.46
2012-10-07,140.45
2012-10-08,140.49
2012-10-09,140.55
2012-10-10,140.6
2012-10-11,140.63
2012-10-12,140.66
2012-10-13,140.7
2012-10-14,140.74
2012-10-15,140.76
2012-10-16,140.79
2012-10-17,140.82
2012-10-18,140.83
2012-10-19,140.88
2012-10-20,140.91
2012-10-21,140.93
2012-10-22,140.94
2012-10-23,140.95
2012-10-24,140.97
2012-10-25,140.99
2012-10-26,141.02
2012-10-27,141.03
2012-10-28,141.03
2012-10-29,141.05
2012-10-30,141.07
2012-10-31,141.09
2012-11-01,141.09
2012-11-02,141.1
2012-11-03,141.11
2012-11-04,141.12
2012-11-05,141.12
2012-11-06,141.14
2012-11-07,141.14
2012-11-08,141.15
2012-11-09,141.16
2012-11-10,141.19
2012-11-11,141.19
2012-11-12,141.19
2012-11-13,141.2
2012-11-14,141.2
2012-11-15,141.22
2012-11-16,141.22
2012-11-17,141.24
2012-11-18,141.24
2012-11-19,141.25
2012-11-20,141.26
2012-11-21,141.26
2012-11-22,141.26
2012-11-23,141.27
2012-11-24,141.28
2012-11-25,141.29
2012-11-26,141.32
2012-11-27,141.33
2012-11-28,141.34
2012-11-29,141.35
2012-11-30,141.35
2012-12-01,141.35
2012-12-02,141.35
2012-12-03,141.36
2012-12-04,141.4
2012-12-05,141.4
2012-12-06,141.41
2012-12-07,141.42
2012-12-08,141.42
2012-12-09,141.43
2012-12-10,141.44
2012-12-11,141.44
2012-12-12,141.46
2012-12-13,141.48
2012-12-14,141.5
2012-12-15,141.51
2012-12-16,141.53
2012-12-17,141.53
2012-12-18,141.54
2012-12-19,141.56
2012-12-20,141.57
2012-12-21,141.58
2012-12-22,141.59
2012-12-23,141.6
2012-12-24,141.61
2012-12-25,141.62
2012-12-26,141.62
2012-12-27,141.63
2012-12-28,141.63
2012-12-29,141.65
2012-12-30,141.65
2012-12-31,141.67
2013-01-01,141.68
2013-01-02,141.68
2013-01-03,141.68
2013-01-04,141.68
2013-01-05,141.69
2013-01-06,141.7
2013-01-07,141.71
2013-01-08,141.72
2013-01-09,141.74
2013-01-10,141.75
2013-01-11,141.76
2013-01-12,141.78
2013-01-13,141.78
2013-01-14,141.79
2013-01-15,141.81
2013-01-16,141.86
2013-01-17,141.88
2013-01-18,141.93
2013-01-19,141.98
2013-01-20,142.01
2013-01-21,142.02
2013-01-22,142.05
2013-01-23,142.06
2013-01-24,142.07
2013-01-25,142.07
2013-01-26,142.09
2013-01-27,142.11
2013-01-28,142.11
2013-01-29,142.13
2013-01-30,142.13
2013-01-31,142.14
2013-02-01,142.18
2013-02-02,142.18
2013-02-03,142.18
2013-02-04,142.2
2013-02-05,142.22
2013-02-06,142.25
2013-02-07,142.29
2013-02-08,142.31
2013-02-09,142.31
2013-02-10,142.36
2013-02-11,142.4
2013-02-12,142.41
2013-02-13,142.42
2013-02-14,142.43
2013-02-15,142.44
2013-02-16,142.46
2013-02-17,142.47
2013-02-18,142.47
2013-02-19,142.48
2013-02-20,142.48
2013-02-21,142.5
