date,value
2010-01-18,40.94
2010-01-19,40.99
2010-01-20,41.03
2010-01-21,40.99
2010-01-22,41.01
2010-01-23,41.03
2010-01-24,41.0
2010-01-25,40.98
2010-01-26,40.98
2010-01-27,41.03
2010-01-28,41.09
2010-01-29,41.19
2010-01-30,41.11
2010-01-31,41.08
2010-02-01,41.04
2010-02-02,41.08
2010-02-03,41.07
2010-02-04,41.11
2010-02-05,41.12
2010-02-06,41.14
2010-02-07,41.18
2010-02-08,41.22
2010-02-09,41.19
2010-02-10,41.16
2010-02-11,41.14
2010-02-12,41.1
2010-02-13,41.12
2010-02-14,41.13
2010-02-15,41.15
2010-02-16,41.21
2010-02-17,41.23
2010-02-18,41.18
2010-02-19,41.18
2010-02-20,41.14
2010-02-21,41.16
2010-02-22,41.18
2010-02-23,41.15
2010-02-24,41.14
2010-02-25,41.19
2010-02-26,41.15
2010-02-27,41.21
2010-02-28,41.29
2010-03-01,41.18
2010-03-02,41.16
2010-03-03,41.22
2010-03-04,41.2
2010-03-05,41.16
2010-03-06,41.18
2010-03-07,41.18
2010-03-08,41.2
2010-03-09,41.19
2010-03-10,41.19
2010-03-11,41.2
2010-03-12,41.19
2010-03-13,41.17
2010-03-14,41.17
2010-03-15,41.18
2010-03-16,41.17
2010-03-17,41.18
2010-03-18,41.23
2010-03-19,41.23
2010-03-20,41.23
2010-03-21,41.23
2010-03-22,41.17
2010-03-23,41.21
2010-03-24,41.23
2010-03-25,41.23
2010-03-26,41.19
2010-03-27,41.2
2010-03-28,41.21
2010-03-29,41.26
2010-03-30,41.29
2010-03-31,41.25
2010-04-01,41.21
2010-04-02,41.22
2010-04-03,41.23
2010-04-04,41.23
2010-04-05,41.14
2010-04-06,41.2
2010-04-07,41.2
2010-04-08,41.16
2010-04-09,41.14
2010-04-10,41.18
2010-04-11,41.2
2010-04-12,41.2
2010-04-13,41.22
2010-04-14,41.22
2010-04-15,41.2
2010-04-16,41.19
2010-04-17,41.21
2010-04-18,41.21
2010-04-19,41.19
2010-04-20,41.19
2010-04-21,41.19
2010-04-22,41.19
2010-04-23,41.19
2010-04-24,41.18
2010-04-25,41.18
2010-04-26,41.16
2010-04-27,41.15
2010-04-28,41.18
2010-04-29,41.21
2010-04-30,41.19
2010-05-01,41.19
2010-05-02,41.19
2010-05-03,41.18
2010-05-04,41.14
2010-05-05,41.16
2010-05-06,41.17
2010-05-07,41.15
2010-05-08,41.16
2010-05-09,41.18
2010-05-10,41.18
2010-05-11,41.18
2010-05-12,41.15
2010-05-13,41.14
2010-05-14,41.14
2010-05-15,41.14
2010-05-16,41.13
2010-05-17,41.11
2010-05-18,41.09
2010-05-19,41.09
2010-05-20,41.09
2010-05-21,41.11
2010-05-22,41.14
2010-05-23,41.14
2010-05-24,41.15
2010-05-25,41.16
2010-05-26,41.17
2010-05-27,41.16
2010-05-28,41.14
2010-05-29,41.15
2010-05-30,41.16
2010-05-31,41.14
2010-06-01,41.14
2010-06-02,41.14
2010-06-03,41.13
2010-06-04,41.13
2010-06-05,41.14
2010-06-06,41.15
2010-06-07,41.13
2010-06-08,41.14
2010-06-09,41.14
2010-06-10,41.14
2010-06-11,41.13
2010-06-12,41.13
2010-06-13,41.11
2010-06-14,41.11
2010-06-15,41.08
2010-06-16,41.08
2010-06-17,41.08
2010-06-18,41.09
2010-06-19,41.09
2010-06-20,41.09
2010-06-21,41.06
2010-06-22,41.04
2010-06-23,41.06
2010-06-24,41.08
2010-06-25,41.08
2010-06-26,41.08
2010-06-27,41.03
2010-06-28,41.03
2010-06-29,41.01
2010-06-30,41.0
2010-07-01,41.02
2010-07-02,41.03
2010-07-03,41.01
2010-07-04,41.0
2010-07-05,41.0
2010-07-06,40.99
2010-07-07,40.99
2010-07-08,41.01
2010-07-09,41.01
2010-07-10,41.01
2010-07-11,41.02
2010-07-12,41.05
2010-07-13,41.06
2010-07-14,41.08
2010-07-15,41.06
2010-07-16,41.04
2010-07-17,41.01
2010-07-18,41.02
2010-07-19,41.04
2010-07-20,41.05
2010-07-21,41.03
2010-07-22,41.04
2010-07-23,41.04
2010-07-24,41.01
2010-07-25,41.02
2010-07-26,41.03
2010-07-27,41.01
2010-07-28,41.01
2010-07-29,41.01
2010-07-30,41.0
2010-07-31,41.0
2010-08-01,40.99
2010-08-02,40.98
2010-08-03,40.98
2010-08-04,40.99
2010-08-05,40.98
2010-08-06,40.94
2010-08-07,40.95
2010-08-08,40.95
2010-08-09,40.96
2010-08-10,40.96
2010-08-11,40.97
2010-08-12,40.98
2010-08-13,40.94
2010-08-14,40.94
2010-08-15,40.94
2010-08-16,41.03
2010-08-17,41.03
2010-08-18,41.03
2010-08-19,41.01
2010-08-20,41.01
2010-08-21,41.0
2010-08-22,41.05
2010-08-23,41.08
2010-08-24,41.04
2010-08-25,41.04
2010-08-26,41.06
2010-08-27,41.06
2010-08-28,41.01
2010-08-29,41.03
2010-08-30,41.01
2010-08-31,41.01
2010-09-01,41.05
2010-09-02,41.04
2010-09-03,41.03
2010-09-04,41.02
2010-09-05,41.04
2010-09-06,41.06
2010-09-07,41.07
2010-09-08,41.06
2010-09-09,41.01
2010-09-10,40.98
2010-09-11,41.01
2010-09-12,41.01
2010-09-13,40.96
2010-09-14,41.0
2010-09-15,41.03
2010-09-16,41.03
2010-09-17,41.03
2010-09-18,41.0
2010-09-19,41.02
2010-09-20,41.02
2010-09-21,41.01
2010-09-22,41.0
2010-09-23,41.04
2010-09-24,41.08
2010-09-25,41.03
2010-09-26,41.06
2010-09-27,41.07
2010-09-28,41.0
2010-09-29,41.0
2010-09-30,41.01
2010-10-01,41.03
2010-10-02,41.04
2010-10-03,41.07
2010-10-04,41.08
2010-10-05,41.04
2010-10-06,41.01
2010-10-07,40.99
2010-10-08,41.0
2010-10-09,41.03
2010-10-10,41.04
2010-10-11,40.99
2010-10-12,40.98
2010-10-13,40.96
2010-10-14,40.96
2010-10-15,40.98
2010-10-16,40.81
2010-10-17,40.72
2010-10-18,40.65
2010-10-19,40.66
2010-10-20,40.63
2010-10-21,40.75
2010-10-22,40.85
2010-10-23,40.91
2010-10-24,40.89
2010-10-25,40.84
2010-10-26,40.87
2010-10-27,40.9
2010-10-28,40.94
2010-10-29,40.99
2010-10-30,41.02
2010-10-31,41.03
2010-11-01,40.89
2010-11-02,40.93
2010-11-03,40.96
2010-11-04,40.89
2010-11-05,40.94
2010-11-06,41.04
2010-11-07,41.08
2010-11-08,41.21
2010-11-09,41.21
2010-11-10,41.12
2010-11-11,41.06
2010-11-12,41.04
2010-11-13,41.08
2010-11-14,41.09
2010-11-15,41.01
2010-11-16,40.97
2010-11-17,41.03
2010-11-18,41.01
2010-11-19,40.97
2010-11-20,41.01
2010-11-21,41.02
2010-11-22,41.01
2010-11-23,40.99
2010-11-24,40.99
2010-11-25,41.01
2010-11-26,41.01
2010-11-27,41.03
2010-11-28,41.03
2010-11-29,41.01
2010-11-30,41.05
2010-12-01,41.09
2010-12-02,41.05
2010-12-03,41.03
2010-12-04,41.01
2010-12-05,41.06
2010-12-06,41.08
2010-12-07,41.06
2010-12-08,41.06
2010-12-09,41.01
2010-12-10,41.08
2010-12-11,41.14
2010-12-12,41.16
2010-12-13,41.11
2010-12-14,41.1
2010-12-15,41.09
2010-12-16,41.23
2010-12-17,41.23
2010-12-18,41.19
2010-12-19,41.23
2010-12-20,41.24
2010-12-21,41.31
2010-12-22,41.4
2010-12-23,41.45
2010-12-24,41.38
2010-12-25,41.38
2010-12-26,41.41
2010-12-27,41.47
2010-12-28,41.48
2010-12-29,41.39
2010-12-30,41.37
2010-12-31,41.37
2011-01-01,41.38
2011-01-02,41.38
2011-01-03,41.36
2011-01-04,41.38
2011-01-05,41.44
2011-01-06,41.45
2011-01-07,41.48
2011-01-08,41.49
2011-01-09,41.49
2011-01-10,41.52
2011-01-11,41.56
2011-01-12,41.5
2011-01-13,41.53
2011-01-14,41.54
2011-01-15,41.51
2011-01-16,41.51
2011-01-17,41.51
2011-01-18,41.51
2011-01-19,41.48
2011-01-20,41.49
2011-01-21,41.47
2011-01-22,41.49
2011-01-23,41.49
2011-01-24,41.5
2011-01-25,41.55
2011-01-26,41.58
2011-01-27,41.54
2011-01-28,41.49
2011-01-29,41.49
2011-01-30,41.49
2011-01-31,41.46
2011-02-01,41.44
2011-02-02,41.48
2011-02-03,41.48
2011-02-04,41.48
2011-02-05,41.47
2011-02-06,41.46
2011-02-07,41.48
2011-02-08,41.47
2011-02-09,41.53
2011-02-10,41.51
2011-02-11,41.52
2011-02-12,41.51
2011-02-13,41.53
2011-02-14,41.53
2011-02-15,41.54
2011-02-16,41.53
2011-02-17,41.52
2011-02-18,41.43
2011-02-19,41.44
2011-02-20,41.44
2011-02-21,41.45
2011-02-22,41.43
2011-02-23,41.39
2011-02-24,41.41
2011-02-25,41.41
2011-02-26,41.46
2011-02-27,41.46
2011-02-28,41.44
2011-03-01,41.43
2011-03-02,41.47
2011-03-03,41.46
2011-03-04,41.46
2011-03-05,41.47
2011-03-06,41.45
2011-03-07,41.45
2011-03-08,41.46
2011-03-09,41.47
2011-03-10,41.45
2011-03-11,41.48
2011-03-12,41.51
2011-03-13,41.51
2011-03-14,41.48
2011-03-15,41.48
2011-03-16,41.49
2011-03-17,41.48
2011-03-18,41.39
2011-03-19,41.39
2011-03-20,41.39
2011-03-21,41.39
2011-03-22,41.39
2011-03-23,41.4
2011-03-24,41.45
2011-03-25,41.49
2011-03-26,41.49
2011-03-27,41.49
2011-03-28,41.47
2011-03-29,41.46
2011-03-30,41.46
2011-03-31,41.44
2011-04-01,41.43
2011-04-02,41.47
2011-04-03,41.45
2011-04-04,41.41
2011-04-05,41.39
2011-04-06,41.39
2011-04-07,41.41
2011-04-08,41.42
2011-04-09,41.45
2011-04-10,41.44
2011-04-11,41.41
2011-04-12,41.4
2011-04-13,41.44
2011-04-14,41.43
2011-04-15,41.41
2011-04-16,41.41
2011-04-17,41.4
2011-04-18,41.39
2011-04-19,41.41
2011-04-20,41.4
2011-04-21,41.43
2011-04-22,41.43
2011-04-23,41.41
2011-04-24,41.4
2011-04-25,41.39
2011-04-26,41.39
2011-04-27,41.38
2011-04-28,41.38
2011-04-29,41.41
2011-04-30,41.41
2011-05-01,41.41
2011-05-02,41.41
2011-05-03,41.35
2011-05-04,41.29
2011-05-05,41.3
2011-05-06,41.31
2011-05-07,41.34
2011-05-08,41.31
2011-05-09,41.29
2011-05-10,41.28
2011-05-11,41.31
2011-05-12,41.3
2011-05-13,41.31
2011-05-14,41.31
2011-05-15,41.29
2011-05-16,41.29
2011-05-17,41.31
2011-05-18,41.32
2011-05-19,41.29
2011-05-20,41.29
2011-05-21,41.28
2011-05-22,41.28
2011-05-23,41.28
2011-05-24,41.23
2011-05-25,41.28
2011-05-26,41.29
2011-05-27,41.25
2011-05-28,41.26
2011-05-29,41.26
2011-05-30,41.25
2011-05-31,41.25
2011-06-01,41.23
2011-06-02,41.23
2011-06-03,41.24
2011-06-04,41.29
2011-06-05,41.32
2011-06-06,41.33
2011-06-07,41.31
2011-06-08,41.31
2011-06-09,41.28
2011-06-10,41.27
2011-06-11,41.26
2011-06-12,41.26
2011-06-13,41.28
2011-06-14,41.26
2011-06-15,41.26
2011-06-16,41.25
2011-06-17,41.32
2011-06-18,41.29
2011-06-19,41.24
2011-06-20,41.26
2011-06-21,41.26
2011-06-22,41.28
2011-06-23,41.26
2011-06-24,41.24
2011-06-25,41.23
2011-06-26,41.29
2011-06-27,41.29
2011-06-28,41.3
2011-06-29,41.24
2011-06-30,41.24
2011-07-01,41.22
2011-07-02,41.26
2011-07-03,41.26
2011-07-04,41.24
2011-07-05,41.25
2011-07-06,41.23
2011-07-07,41.22
2011-07-08,41.19
2011-07-09,41.18
2011-07-10,41.15
2011-07-11,41.16
2011-07-12,41.2
2011-07-13,41.2
2011-07-14,41.18
2011-07-15,41.21
2011-07-16,41.26
2011-07-17,41.27
2011-07-18,41.27
2011-07-19,41.29
2011-07-20,41.27
2011-07-21,41.31
2011-07-22,41.29
2011-07-23,41.29
2011-07-24,41.29
2011-07-25,41.29
2011-07-26,41.28
2011-07-27,41.25
2011-07-28,41.24
2011-07-29,41.25
2011-07-30,41.26
2011-07-31,41.28
2011-08-01,41.28
2011-08-02,41.27
2011-08-03,41.26
2011-08-04,41.26
2011-08-05,41.29
2011-08-06,41.31
2011-08-07,41.3
2011-08-08,41.3
2011-08-09,41.25
2011-08-10,41.26
2011-08-11,41.3
2011-08-12,41.3
2011-08-13,41.31
2011-08-14,41.32
2011-08-15,41.28
2011-08-16,41.27
2011-08-17,41.3
2011-08-18,41.29
2011-08-19,41.25
2011-08-20,41.25
2011-08-21,41.29
2011-08-22,41.29
2011-08-23,41.28
2011-08-24,41.26
2011-08-25,41.28
2011-08-26,41.33
2011-08-27,41.28
2011-08-28,41.26
2011-08-29,41.28
2011-08-30,41.28
2011-08-31,41.29
2011-09-01,41.29
2011-09-02,41.29
2011-09-03,41.31
2011-09-04,41.31
2011-09-05,41.28
2011-09-06,41.26
2011-09-07,41.28
2011-09-08,41.27
2011-09-09,41.27
2011-09-10,41.3
2011-09-11,41.28
2011-09-12,41.27
2011-09-13,41.27
2011-09-14,41.25
2011-09-15,41.26
2011-09-16,41.29
2011-09-17,41.29
2011-09-18,41.31
2011-09-19,41.29
2011-09-20,41.23
2011-09-21,41.28
2011-09-22,41.26
2011-09-23,41.29
2011-09-24,41.3
2011-09-25,41.29
2011-09-26,41.27
2011-09-27,41.25
2011-09-28,41.28
2011-09-29,41.28
2011-09-30,41.28
2011-10-01,41.28
2011-10-02,41.28
2011-10-03,41.29
2011-10-04,41.28
2011-10-05,41.26
2011-10-06,41.29
2011-10-07,41.26
2011-10-08,41.28
2011-10-09,41.26
2011-10-10,41.28
2011-10-11,41.28
2011-10-12,41.29
2011-10-13,41.28
2011-10-14,41.28
2011-10-15,41.28
2011-10-16,41.25
2011-10-17,41.29
2011-10-18,41.31
2011-10-19,41.3
2011-10-20,41.24
2011-10-21,41.26
2011-10-22,41.31
2011-10-23,41.36
2011-10-24,41.39
2011-10-25,41.34
2011-10-26,41.3
2011-10-27,41.32
2011-10-28,41.24
2011-10-29,41.24
2011-10-30,41.25
2011-10-31,41.29
2011-11-01,41.29
2011-11-02,41.32
2011-11-03,41.37
2011-11-04,41.33
2011-11-05,41.28
2011-11-06,41.24
2011-11-07,41.26
2011-11-08,41.26
2011-11-09,41.25
2011-11-10,41.26
2011-11-11,41.25
2011-11-12,41.21
2011-11-13,41.2
2011-11-14,41.23
2011-11-15,41.24
2011-11-16,41.24
2011-11-17,41.18
2011-11-18,41.21
2011-11-19,41.22
2011-11-20,41.23
2011-11-21,41.25
2011-11-22,41.19
2011-11-23,41.15
2011-11-24,41.15
2011-11-25,41.14
2011-11-26,41.17
2011-11-27,41.2
2011-11-28,41.18
2011-11-29,41.21
2011-11-30,41.17
2011-12-01,41.19
2011-12-02,41.12
2011-12-03,41.11
2011-12-04,41.15
2011-12-05,41.12
2011-12-06,41.18
2011-12-07,41.23
2011-12-08,41.22
2011-12-09,41.21
2011-12-10,41.2
2011-12-11,41.24
2011-12-12,41.29
2011-12-13,41.25
2011-12-14,41.26
2011-12-15,41.22
2011-12-16,41.38
2011-12-17,41.3
2011-12-18,41.29
2011-12-19,41.28
2011-12-20,41.32
2011-12-21,41.28
2011-12-22,41.28
2011-12-23,41.35
2011-12-24,41.29
2011-12-25,41.31
2011-12-26,41.3
2011-12-27,41.31
2011-12-28,41.34
2011-12-29,41.34
2011-12-30,41.38
2011-12-31,41.4
2012-01-01,41.43
2012-01-02,41.46
2012-01-03,41.45
2012-01-04,41.51
2012-01-05,41.55
2012-01-06,41.48
2012-01-07,41.5
2012-01-08,41.51
2012-01-09,41.48
2012-01-10,41.43
2012-01-11,41.43
2012-01-12,41.44
2012-01-13,41.45
2012-01-14,41.46
2012-01-15,41.48
2012-01-16,41.48
2012-01-17,41.43
2012-01-18,41.42
2012-01-19,41.43
2012-01-20,41.44
2012-01-21,41.43
2012-01-22,41.43
2012-01-23,41.41
2012-01-24,41.43
2012-01-25,41.45
2012-01-26,41.44
2012-01-27,41.39
2012-01-28,41.41
2012-01-29,41.38
2012-01-30,41.42
2012-01-31,41.41
2012-02-01,41.4
2012-02-02,41.39
2012-02-03,41.38
2012-02-04,41.34
2012-02-05,41.38
2012-02-06,41.37
2012-02-07,41.39
2012-02-08,41.4
2012-02-09,41.39
2012-02-10,41.4
2012-02-11,41.39
2012-02-12,41.38
2012-02-13,41.44
2012-02-14,41.46
2012-02-15,41.39
2012-02-16,41.38
2012-02-17,41.39
2012-02-18,41.44
2012-02-19,41.39
2012-02-20,41.36
2012-02-21,41.38
2012-02-22,41.41
2012-02-23,41.4
2012-02-24,41.39
2012-02-25,41.39
2012-02-26,41.41
2012-02-27,41.4
2012-02-28,41.41
2012-02-29,41.41
2012-03-01,41.39
2012-03-02,41.4
2012-03-03,41.37
2012-03-04,41.41
2012-03-05,41.39
2012-03-06,41.37
2012-03-07,41.43
2012-03-08,41.38
2012-03-09,41.36
2012-03-10,41.37
2012-03-11,41.39
2012-03-12,41.42
2012-03-13,41.42
2012-03-14,41.42
2012-03-15,41.43
2012-03-16,41.45
2012-03-17,41.43
2012-03-18,41.43
2012-03-19,41.34
2012-03-20,41.39
2012-03-21,41.43
2012-03-22,41.46
2012-03-23,41.46
2012-03-24,41.45
2012-03-25,41.43
2012-03-26,41.43
2012-03-27,41.43
2012-03-28,41.42
2012-03-29,41.44
2012-03-30,41.45
2012-03-31,41.46
2012-04-01,41.46
2012-04-02,41.49
2012-04-03,41.48
2012-04-04,41.46
2012-04-05,41.41
2012-04-06,41.43
2012-04-07,41.43
2012-04-08,41.42
2012-04-09,41.48
2012-04-10,41.49
2012-04-11,41.49
2012-04-12,41.43
2012-04-13,41.42
2012-04-14,41.41
2012-04-15,41.38
2012-04-16,41.34
2012-04-17,41.43
2012-04-18,41.49
2012-04-19,41.47
2012-04-20,41.41
2012-04-21,41.39
2012-04-22,41.38
2012-04-23,41.46
2012-04-24,41.46
2012-04-25,41.44
2012-04-26,41.4
2012-04-27,41.41
2012-04-28,41.45
2012-04-29,41.46
2012-04-30,41.42
2012-05-01,41.42
2012-05-02,41.42
2012-05-03,41.47
2012-05-04,41.49
2012-05-05,41.5
2012-05-06,41.49
2012-05-07,41.46
2012-05-08,41.48
2012-05-09,41.47
2012-05-10,41.44
2012-05-11,41.41
2012-05-12,41.36
2012-05-13,41.41
2012-05-14,41.46
2012-05-15,41.44
2012-05-16,41.4
2012-05-17,41.49
2012-05-18,41.48
2012-05-19,41.46
2012-05-20,41.46
2012-05-21,41.46
2012-05-22,41.46
2012-05-23,41.44
2012-05-24,41.46
2012-05-25,41.48
2012-05-26,41.46
2012-05-27,41.44
2012-05-28,41.43
2012-05-29,41.42
2012-05-30,41.42
2012-05-31,41.41
2012-06-01,41.41
2012-06-02,41.45
2012-06-03,41.45
2012-06-04,41.42
2012-06-05,41.4
2012-06-06,41.44
2012-06-07,41.42
2012-06-08,41.38
2012-06-09,41.38
2012-06-10,41.43
2012-06-11,41.43
2012-06-12,41.42
2012-06-13,41.36
2012-06-14,41.37
2012-06-15,41.37
2012-06-16,41.38
2012-06-17,41.4
2012-06-18,41.44
2012-06-19,41.43
2012-06-20,41.48
2012-06-21,41.48
2012-06-22,41.43
2012-06-23,41.41
2012-06-24,41.44
2012-06-25,41.43
2012-06-26,41.41
2012-06-27,41.43
2012-06-28,41.48
2012-06-29,41.46
2012-06-30,41.45
2012-07-01,41.43
2012-07-02,41.43
2012-07-03,41.45
2012-07-04,41.48
2012-07-05,41.49
2012-07-06,41.48
2012-07-07,41.51
2012-07-08,41.54
2012-07-09,41.53
2012-07-10,41.52
2012-07-11,41.49
2012-07-12,41.5
2012-07-13,41.55
2012-07-14,41.54
2012-07-15,41.53
2012-07-16,41.49
2012-07-17,41.51
2012-07-18,41.55
2012-07-19,41.52
2012-07-20,41.52
2012-07-21,41.5
2012-07-22,41.48
2012-07-23,41.51
2012-07-24,41.52
2012-07-25,41.51
2012-07-26,41.51
2012-07-27,41.51
2012-07-28,41.51
2012-07-29,41.48
2012-07-30,41.47
2012-07-31,41.48
2012-08-01,41.51
2012-08-02,41.49
2012-08-03,41.46
2012-08-04,41.48
2012-08-05,41.48
2012-08-06,41.48
2012-08-07,41.41
2012-08-08,41.43
2012-08-09,41.43
2012-08-10,41.43
2012-08-11,41.46
2012-08-12,41.47
2012-08-13,41.49
2012-08-14,41.46
2012-08-15,41.48
2012-08-16,41.41
2012-09-20,41.26
2012-09-21,41.27
2012-09-22,41.26
2012-09-23,41.31
2012-09-24,41.33
2012-09-25,41.3
2012-09-26,41.3
2012-09-27,41.27
2012-09-28,41.25
2012-09-29,41.25
2012-09-30,41.23
2012-10-01,41.25
2012-10-02,41.26
2012-10-03,41.27
2012-10-04,41.28
2012-10-05,41.27
2012-10-06,41.26
2012-10-07,41.26
2012-10-08,41.24
2012-10-09,41.28
2012-10-10,41.28
2012-10-11,41.27
2012-10-12,41.29
2012-10-13,41.26
2012-10-14,41.28
2012-10-15,41.29
2012-10-16,41.3
2012-10-17,41.29
2012-10-18,41.3
2012-10-19,41.29
2012-10-20,41.27
2012-10-21,41.27
2012-10-22,41.26
2012-10-23,41.26
2012-10-24,41.27
2012-10-25,41.28
2012-10-26,41.28
2012-10-27,41.3
2012-10-28,41.26
2012-10-29,41.26
2012-10-30,41.29
2012-10-31,41.29
2012-11-01,41.23
2012-11-02,41.28
2012-11-03,41.22
2012-11-04,41.22
2012-11-05,41.23
2012-11-06,41.19
2012-11-07,41.23
2012-11-08,41.24
2012-11-09,41.21
2012-11-10,41.31
2012-11-11,41.29
2012-11-12,41.26
2012-11-13,41.26
2012-11-14,41.27
2012-11-15,41.28
2012-11-16,41.33
2012-11-17,41.28
2012-11-18,41.28
2012-11-19,41.32
2012-11-20,41.31
2012-11-21,41.27
2012-11-22,41.24
2012-11-23,41.3
2012-11-24,41.26
2012-11-25,41.27
2012-11-26,41.27
2012-11-27,41.27
2012-11-28,41.32
2012-11-29,41.31
2012-11-30,41.3
2012-12-01,41.29
2012-12-02,41.29
2012-12-03,41.32
2012-12-04,41.33
2012-12-05,41.32
2012-12-06,41.3
2012-12-07,41.29
2012-12-08,41.31
2012-12-09,41.3
2012-12-10,41.32
2012-12-11,41.29
2012-12-12,41.29
2012-12-13,41.33
2012-12-14,41.38
2012-12-15,41.36
2012-12-16,41.35
2012-12-17,41.36
2012-12-18,41.35
2012-12-19,41.34
2012-12-20,41.38
2012-12-21,41.38
2012-12-22,41.4
2012-12-23,41.41
2012-12-24,41.44
2012-12-25,41.44
2012-12-26,41.41
2012-12-27,41.43
2012-12-28,41.43
2012-12-29,41.46
2012-12-30,41.45
2012-12-31,41.46
2013-01-01,41.47
2013-01-02,41.43
2013-01-03,41.4
2013-01-04,41.42
2013-01-05,41.43
2013-01-06,41.44
2013-01-07,41.45
2013-01-08,41.45
2013-01-09,41.46
2013-01-10,41.48
2013-01-11,41.47
2013-01-12,41.49
2013-01-13,41.49
2013-01-14,41.48
2013-01-15,41.49
2013-01-16,41.47
2013-01-17,41.45
2013-01-18,41.49
2013-01-19,41.51
2013-01-20,41.5
2013-01-21,41.48
2013-01-22,41.46
2013-01-23,41.46
2013-01-24,41.46
2013-01-25,41.46
2013-01-26,41.48
2013-01-27,41.49
2013-01-28,41.49
2013-01-29,41.51
2013-01-30,41.53
2013-01-31,41.52
2013-02-01,41.59
2013-02-02,41.59
2013-02-03,41.59
2013-02-04,41.61
2013-02-05,41.64
2013-02-06,41.66
2013-02-07,41.6
2013-02-08,41.61
2013-02-09,41.6
2013-02-10,41.65
2013-02-11,41.66
2013-02-12,41.65
2013-02-13,41.63
2013-02-14,41.64
2013-02-15,41.63
2013-02-16,41.61
2013-02-17,41.62
2013-02-18,41.63
2013-02-19,41.62
2013-02-20,41.61
2013-02-21,41.6
2013-02-22,41.61
2013-02-23,41.61
2013-02-24,41.59
2013-02-25,41.58
2013-02-26,41.56
2013-02-27,41.57
2013-02-28,41.54
2013-03-01,41.55
2013-03-02,41.56
2013-03-03,41.58
2013-03-04,41.59
2013-03-05,41.6
2013-03-06,41.6
2013-03-07,41.6
2013-03-08,41.6
2013-03-09,41.59
2013-03-10,41.59
2013-03-11,41.6
2013-03-12,41.63
2013-03-13,41.64
2013-03-14,41.63
2013-03-15,41.62
2013-03-16,41.64
2013-03-17,41.65
2013-03-18,41.65
2013-03-19,41.63
2013-03-20,41.63
2013-03-21,41.61
2013-03-22,41.64
2013-03-23,41.64
2013-03-24,41.63
2013-03-25,41.62
2013-03-26,41.56
2013-03-27,41.55
2013-03-28,41.54
2013-03-29,41.59
2013-03-30,41.6
2013-03-31,41.59
2013-04-01,41.6
2013-04-02,41.6
2013-04-03,41.59
2013-04-04,41.61
2013-04-05,41.58
2013-04-06,41.57
2013-04-07,41.59
2013-04-08,41.6
2013-04-09,41.62
2013-04-10,41.62
2013-04-11,41.62
2013-04-12,41.62
2013-04-13,41.6
2013-04-14,41.61
2013-04-15,41.6
2013-04-16,41.6
2013-04-17,41.6
2013-04-18,41.6
2013-04-19,41.56
2013-04-20,41.58
2013-04-21,41.6
2013-04-22,41.6
2013-04-23,41.59
2013-04-24,41.58
2013-04-25,41.6
2013-04-26,41.62
2013-04-27,41.62
2013-04-28,41.61
2013-04-29,41.61
2013-04-30,41.6
2013-05-01,41.61
2013-05-02,41.61
2013-05-03,41.56
2013-05-04,41.55
2013-05-05,41.55
2013-05-06,41.57
2013-05-07,41.58
2013-05-08,41.59
2013-05-09,41.57
2013-05-10,41.55
2013-05-11,41.54
2013-05-12,41.53
2013-05-13,41.54
2013-05-14,41.57
2013-05-15,41.57
2013-05-16,41.63
2013-05-17,41.56
2013-05-18,41.54
2013-05-19,41.54
2013-05-20,41.52
2013-05-21,41.54
2013-05-22,41.54
2013-05-23,41.7
2013-05-24,41.7
2013-05-25,41.7
2013-05-26,41.73
2013-05-27,41.75
2013-05-28,41.76
2013-05-29,41.76
2013-05-30,41.76
2013-05-31,41.75
2013-06-01,41.76
2013-06-02,41.74
2013-06-03,41.74
2013-06-04,41.74
2013-06-05,41.71
2013-06-06,41.68
2013-06-07,41.67
2013-06-08,41.67
2013-06-09,41.7
2013-06-10,41.7
2013-06-11,41.68
2013-06-12,41.67
2013-06-13,41.66
2013-06-14,41.65
2013-06-15,41.65
2013-06-16,41.64
2013-06-17,41.68
2013-06-18,41.65
2013-06-19,41.7
2013-06-20,41.74
2013-06-21,41.77
2013-06-22,41.78
2013-06-23,41.76
2013-06-24,41.74
2013-06-25,41.72
2013-06-26,41.74
2013-06-27,41.74
2013-06-28,41.71
2013-06-29,41.72
2013-06-30,41.71
2013-07-01,41.72
2013-07-02,41.72
2013-07-03,41.71
2013-07-04,41.68
2013-07-05,41.61
2013-07-06,41.61
2013-07-07,41.6
2013-07-08,41.59
2013-07-09,41.61
2013-07-10,41.64
2013-07-11,41.61
2013-07-12,41.58
2013-07-13,41.55
2013-07-14,41.54
2013-07-15,41.52
2013-07-16,41.52
2013-07-17,41.53
2013-07-18,41.56
2013-07-19,41.54
2013-07-20,41.52
2013-07-21,41.52
2013-07-22,41.51
2013-07-23,41.51
2013-07-24,41.49
2013-07-25,41.49
2013-07-26,41.52
2013-07-27,41.52
2013-07-28,41.51
2013-07-29,41.5
2013-07-30,41.52
2013-07-31,41.49
2013-08-01,41.52
2013-08-02,41.52
2013-08-03,41.48
2013-08-04,41.47
2013-08-05,41.48
2013-08-06,41.48
2013-08-07,41.49
2013-08-08,41.47
2013-08-09,41.46
2013-08-10,41.45
2013-08-11,41.46
2013-08-12,41.46
2013-08-13,41.44
2013-08-14,41.43
2013-08-15,41.44
