date,value
2008-07-26,79.18
2008-07-27,79.19
2008-07-28,79.23
2008-07-29,79.18
2008-07-30,79.16
2008-07-31,79.18
2008-08-01,79.26
2008-08-02,79.24
2008-08-03,79.26
2008-08-04,79.31
2008-08-05,79.29
2008-08-06,79.27
2008-08-07,79.3
2008-08-08,79.31
2008-08-09,79.3
2008-08-10,79.34
2008-08-11,79.33
2008-08-12,79.39
2008-08-13,79.29
2008-08-14,79.29
2008-08-15,79.31
2008-08-16,79.33
2008-08-17,79.33
2008-08-18,79.32
2008-08-19,79.3
2008-08-20,79.29
2008-08-21,79.21
2008-08-22,79.26
2008-08-23,79.3
2008-08-24,79.32
2008-08-25,79.3
2008-08-26,79.29
2008-08-27,79.3
2008-08-28,79.31
2008-08-29,79.31
2008-08-30,79.23
2008-08-31,79.25
2008-09-01,79.29
2008-09-02,79.24
2008-09-03,79.22
2008-09-04,79.31
2008-09-05,79.33
2008-09-06,79.29
2008-09-07,79.29
2008-09-08,79.27
2008-09-09,79.31
2008-09-10,79.28
2008-09-11,79.32
2008-09-12,79.28
2008-09-13,79.29
2008-09-14,79.28
2008-09-15,79.28
2008-09-16,79.29
2008-09-17,79.29
2008-09-18,79.29
2008-09-19,79.28
2008-09-20,79.27
2008-09-21,79.3
2008-09-22,79.29
2008-09-23,79.29
2008-09-24,79.29
2008-09-25,79.26
2008-09-26,79.26
2008-09-27,79.28
2008-09-28,79.29
2008-09-29,79.3
2008-09-30,79.3
2008-10-01,79.32
2008-10-02,79.3
2008-10-03,79.29
2008-10-04,79.24
2008-10-05,79.31
2008-10-06,79.26
2008-10-07,79.28
2008-10-08,79.26
2008-10-09,79.23
2008-10-10,79.25
2008-10-11,79.19
2008-10-12,79.24
2008-10-13,79.29
2008-10-14,79.27
2008-10-15,79.28
2008-10-16,79.29
2008-10-17,79.26
2008-10-18,79.26
2008-10-19,79.26
2008-10-20,79.28
2008-10-21,79.3
2008-10-22,79.24
2008-10-23,79.24
2008-10-24,79.27
2008-10-25,79.23
2008-10-26,79.28
2008-10-27,79.33
2008-10-28,79.27
2008-10-29,79.28
2008-10-30,79.33
2008-10-31,79.27
2008-11-01,79.29
2008-11-02,79.21
2008-11-03,79.27
2008-11-04,79.23
2008-11-05,79.27
2008-11-06,79.25
2008-11-07,79.26
2008-11-08,79.23
2008-11-09,79.26
2008-11-10,79.25
2008-11-11,79.29
2008-11-12,79.24
2008-11-13,79.22
2008-11-14,79.23
2008-11-15,79.23
2008-11-16,79.24
2008-11-17,79.23
2008-11-18,79.31
2008-11-19,79.22
2008-11-20,79.24
2008-11-21,79.26
2008-11-22,79.23
2008-11-23,79.24
2008-11-24,79.3
2008-11-25,79.18
2008-11-26,79.18
2008-11-27,79.24
2008-11-28,79.3
2008-11-29,79.3
2008-11-30,79.3
2008-12-01,79.24
2008-12-02,79.2
2008-12-03,79.28
2008-12-04,79.23
2008-12-05,79.25
2008-12-06,79.17
2008-12-07,79.15
2008-12-08,79.19
2008-12-09,79.23
2008-12-10,79.21
2008-12-11,79.23
2008-12-12,79.19
2008-12-13,79.26
2008-12-14,79.25
2008-12-15,79.16
2008-12-16,79.18
2008-12-17,79.2
2008-12-18,79.17
2008-12-19,79.18
2008-12-20,79.18
2008-12-21,79.17
2008-12-22,79.19
2008-12-23,79.19
2008-12-24,79.2
2008-12-25,79.21
2008-12-26,79.2
2008-12-27,79.19
2008-12-28,79.2
2008-12-29,79.18
2008-12-30,79.18
2008-12-31,79.18
2009-01-01,79.17
2009-01-02,79.19
2009-01-03,79.18
2009-01-04,79.18
2009-01-05,79.2
2009-01-06,79.17
2009-01-07,79.17
2009-01-08,79.16
2009-01-09,79.17
2009-01-10,79.17
2009-01-11,79.16
2009-01-12,79.19
2009-01-13,79.21
2009-01-14,79.18
2009-01-15,79.18
2009-01-16,79.16
2009-01-17,79.17
2009-01-18,79.24
2009-01-19,79.24
2009-01-20,79.18
2009-01-21,79.14
2009-01-22,79.2
2009-01-23,79.3
2009-01-24,79.21
2009-01-25,79.16
2009-01-26,79.15
2009-01-27,79.11
2009-01-28,79.14
2009-01-29,79.15
2009-01-30,79.15
2009-01-31,79.17
2009-02-01,79.18
2009-02-02,79.21
2009-02-03,79.14
2009-02-04,79.18
2009-02-05,79.19
2009-02-06,79.17
2009-02-07,79.16
2009-02-08,79.11
2009-02-09,79.14
2009-02-10,79.25
2009-02-11,79.09
2009-02-12,79.13
2009-02-13,79.15
2009-02-14,79.13
2009-02-15,79.13
2009-02-16,79.16
2009-02-17,79.15
2009-02-18,79.14
2009-02-19,79.13
2009-02-20,79.13
2009-02-21,79.13
2009-02-22,79.14
2009-02-23,79.15
2009-02-24,79.14
2009-02-25,79.12
2009-02-26,79.14
2009-02-27,79.14
2009-02-28,79.16
2009-03-01,79.17
2009-03-02,79.12
2009-03-03,79.13
2009-03-04,79.25
2009-03-05,79.17
2009-03-06,79.1
2009-03-07,79.1
2009-03-08,79.14
2009-03-09,79.1
2009-03-10,79.13
2009-03-11,79.08
2009-03-12,79.11
2009-03-13,79.12
2009-03-14,79.14
2009-03-15,79.08
2009-03-16,79.1
2009-03-17,79.11
2009-03-18,79.12
2009-03-19,79.14
2009-03-20,79.1
2009-03-21,79.11
2009-03-22,79.11
2009-03-23,79.13
2009-03-24,79.15
2009-03-25,79.15
2009-03-26,79.11
2009-03-27,79.14
2009-03-28,79.17
2009-03-29,79.08
2009-03-30,79.08
2009-03-31,79.1
2009-04-01,79.12
2009-04-02,79.11
2009-04-03,79.1
2009-04-04,79.09
2009-04-05,79.1
2009-04-06,79.14
2009-04-07,79.12
2009-04-08,79.1
2009-04-09,79.1
2009-04-10,79.14
2009-04-11,79.12
2009-04-12,79.1
2009-04-13,79.1
2009-04-14,79.11
2009-04-15,79.12
2009-04-16,79.1
2009-04-17,79.09
2009-04-18,79.09
2009-04-19,79.1
2009-04-20,79.08
2009-04-21,79.11
2009-04-22,79.11
2009-04-23,79.02
2009-04-24,79.13
2009-04-25,79.07
2009-04-26,79.11
2009-04-27,79.03
2009-04-28,79.12
2009-04-29,79.11
2009-04-30,79.08
2009-05-01,79.08
2009-05-02,79.08
2009-05-03,79.11
2009-05-04,79.1
2009-05-05,79.1
2009-05-06,79.12
2009-05-07,79.13
2009-05-08,79.11
2009-05-09,79.11
2009-05-10,79.11
2009-05-11,79.12
2009-05-12,79.13
2009-05-13,79.11
2009-05-14,79.14
2009-05-15,79.12
2009-05-16,79.1
2009-05-17,79.12
2009-05-18,79.08
2009-05-19,79.1
2009-05-20,79.1
2009-05-21,79.12
2009-05-22,79.09
2009-05-23,79.11
2009-05-24,79.1
2009-05-25,79.12
2009-05-26,79.1
2009-05-27,79.06
2009-05-28,78.97
2009-05-29,78.98
2009-05-30,79.04
2009-05-31,79.02
2009-06-01,79.09
2009-06-02,78.97
2009-06-03,79.06
2009-06-04,78.97
2009-06-05,78.99
2009-06-06,79.03
2009-06-07,79.0
2009-06-08,79.0
2009-06-09,79.09
2009-06-10,79.07
2009-06-11,79.05
2009-06-12,79.08
2009-06-13,79.1
2009-06-14,79.1
2009-06-15,79.1
2009-06-16,79.07
2009-06-17,79.1
2009-06-18,79.09
2009-06-19,79.08
2009-06-20,79.08
2009-06-21,79.09
2009-06-22,79.08
2009-06-23,78.99
2009-06-24,79.09
2009-06-25,79.0
2009-06-26,78.98
2009-06-27,78.95
2009-06-28,78.99
2009-06-29,78.98
2009-06-30,78.93
2009-07-01,78.93
2009-07-02,78.97
2009-07-03,78.95
2009-07-04,78.95
2009-07-05,78.98
2009-07-06,78.99
2009-07-07,78.98
2009-07-08,79.05
2009-07-09,79.02
2009-07-10,79.04
2009-07-11,79.01
2009-07-12,79.02
2009-07-13,79.0
2009-07-14,78.96
2009-07-15,78.9
2009-07-16,78.9
2009-07-17,79.07
2009-07-18,79.04
2009-07-19,79.05
2009-07-20,79.05
2009-07-21,79.08
2009-07-22,79.04
2009-07-23,79.04
2009-07-24,79.03
2009-07-25,79.02
2009-07-26,79.06
2009-07-27,79.09
2009-07-28,79.03
2009-07-29,79.06
2009-07-30,78.99
2009-07-31,79.0
2009-08-01,78.99
2009-08-02,79.01
2009-08-03,79.0
2009-08-04,78.98
2009-08-05,78.99
2009-08-06,78.99
2009-08-07,78.98
2009-08-08,78.91
2009-08-09,78.89
2009-08-10,78.92
2009-08-11,78.99
2009-08-12,78.96
2009-08-13,78.98
2009-08-14,79.0
2009-08-15,78.97
2009-08-16,78.96
2009-08-17,78.96
2009-08-18,78.88
2009-08-19,78.86
2009-08-20,78.87
2009-08-21,78.9
2009-08-22,78.87
2009-08-23,78.89
2009-08-24,78.94
2009-08-25,78.95
2009-08-26,78.98
2009-08-27,78.97
2009-08-28,78.98
2009-08-29,78.94
2009-08-30,78.96
2009-08-31,78.94
2009-09-01,78.97
2009-09-02,78.97
2009-09-03,79.02
2009-09-04,79.0
2009-09-05,78.94
2009-09-06,78.96
2009-09-07,79.0
2009-09-08,78.98
2009-09-09,78.97
2009-09-10,78.96
2009-09-11,78.97
2009-09-12,78.99
2009-09-13,78.98
2009-09-14,78.99
2009-09-15,79.0
2009-09-16,78.99
2009-09-17,78.98
2009-09-18,78.98
2009-09-19,78.98
2009-09-20,78.96
2009-09-21,78.96
2009-09-22,78.96
2009-09-23,78.97
2009-09-24,78.98
2009-09-25,78.97
2009-09-26,78.97
2009-09-27,78.97
2009-09-28,78.96
2009-09-29,78.97
2009-09-30,78.99
2009-10-01,78.98
2009-10-02,78.97
2009-10-03,79.01
2009-10-04,79.01
2009-10-05,79.02
2009-10-06,79.0
2009-10-07,79.0
2009-10-08,78.99
2009-10-09,79.01
2009-10-10,79.0
2009-10-11,78.99
2009-10-12,78.98
2009-10-13,78.98
2009-10-14,79.0
2009-10-15,78.99
2009-10-16,78.99
2009-10-17,79.0
2009-10-18,79.0
2009-10-19,79.01
2009-10-20,79.05
2009-10-21,79.03
2009-10-22,79.01
2009-10-23,78.96
2009-10-24,79.0
2009-10-25,78.97
2009-10-26,78.98
2009-10-27,78.99
2009-10-28,79.0
2009-10-29,78.99
2009-10-30,78.99
2009-10-31,78.99
2009-11-01,79.08
2009-11-02,79.03
2009-11-03,79.04
2009-11-04,79.03
2009-11-05,79.01
2009-11-06,78.97
2009-11-07,79.04
2009-11-08,79.02
2009-11-09,78.95
2009-11-10,78.98
2009-11-11,79.0
2009-11-12,79.0
2009-11-13,78.99
2009-11-14,79.03
2009-11-15,78.98
2009-11-16,79.02
2009-11-17,78.99
2009-11-18,78.97
2009-11-19,78.99
2009-11-20,79.0
2009-11-21,78.99
2009-11-22,79.01
2009-11-23,79.0
2009-11-24,78.98
2009-11-25,79.03
2009-11-26,78.99
2009-11-27,79.03
2009-11-28,79.02
2009-11-29,79.05
2009-11-30,79.01
2009-12-01,78.95
2009-12-02,79.01
2009-12-03,79.01
2009-12-04,78.99
2009-12-05,79.01
2009-12-06,79.04
2009-12-07,78.99
2009-12-08,78.98
2009-12-09,78.99
2009-12-10,78.99
2009-12-11,79.0
2009-12-12,79.02
2009-12-13,79.02
2009-12-14,79.03
2009-12-15,79.02
2009-12-16,79.02
2009-12-17,79.03
2009-12-18,79.04
2009-12-19,79.0
2009-12-20,79.03
2009-12-21,79.03
2009-12-22,79.08
2009-12-23,78.98
2009-12-24,79.02
2009-12-25,78.95
2009-12-26,78.98
2009-12-27,79.01
2009-12-28,79.01
2009-12-29,79.04
2009-12-30,79.04
2009-12-31,79.03
2010-01-01,79.01
2010-01-02,78.94
2010-01-03,78.98
2010-01-04,78.99
2010-01-05,79.03
2010-01-06,79.03
2010-01-07,79.0
2010-01-08,78.97
2010-01-09,78.99
2010-01-10,78.99
2010-01-11,78.98
2010-01-12,79.0
2010-01-13,79.05
2010-01-14,79.02
2010-01-15,78.93
2010-01-16,79.0
2010-01-17,78.97
2010-01-18,78.96
2010-01-19,78.99
2010-01-20,79.03
2010-01-21,78.96
2010-01-22,78.98
2010-01-23,78.99
2010-01-24,78.98
2010-01-25,78.91
2010-01-26,78.91
2010-01-27,78.89
2010-01-28,78.82
2010-01-29,78.8
2010-01-30,78.87
2010-01-31,78.92
2010-02-01,78.91
2010-02-02,78.92
2010-02-03,78.89
2010-02-04,78.9
2010-02-05,78.87
2010-02-06,78.89
2010-02-07,78.96
2010-02-08,78.88
2010-02-09,78.89
2010-02-10,78.94
2010-02-11,78.93
2010-02-12,78.96
2010-02-13,78.94
2010-02-14,78.93
2010-02-15,78.92
2010-02-16,78.91
2010-02-17,78.89
2010-02-18,78.95
2010-02-19,78.94
2010-02-20,78.96
2010-02-21,78.96
2010-02-22,78.93
2010-02-23,78.96
2010-02-24,78.98
2010-02-25,78.98
2010-02-26,78.93
2010-02-27,79.0
2010-02-28,78.87
2010-03-01,79.04
2010-03-02,79.02
2010-03-03,78.99
2010-03-04,78.98
2010-03-05,79.06
2010-03-06,78.99
2010-03-07,79.02
2010-03-08,79.0
2010-03-09,79.02
2010-03-10,79.0
2010-03-11,79.02
2010-03-12,79.03
2010-03-13,79.06
2010-03-14,79.04
2010-03-15,79.03
2010-03-16,79.04
2010-03-17,79.04
2010-03-18,79.03
2010-03-19,79.04
2010-03-20,79.03
2010-03-21,79.01
2010-03-22,79.02
2010-03-23,79.01
2010-03-24,78.98
2010-03-25,78.99
2010-03-26,78.95
2010-03-27,78.99
2010-03-28,78.93
2010-03-29,78.97
2010-03-30,79.02
2010-03-31,78.95
2010-04-01,78.91
2010-04-02,78.95
2010-04-03,78.96
2010-04-04,78.94
2010-04-05,78.89
2010-04-06,78.95
2010-04-07,78.96
2010-04-08,78.92
2010-04-09,78.92
2010-04-10,78.94
2010-04-11,78.96
2010-04-12,78.95
2010-04-13,78.94
2010-04-14,78.94
2010-04-15,78.93
2010-04-16,78.91
2010-04-17,78.93
2010-04-18,78.95
2010-04-19,78.92
2010-04-20,78.93
2010-04-21,78.92
2010-04-22,78.93
2010-04-23,78.96
2010-04-24,78.93
2010-04-25,78.93
2010-04-26,78.92
2010-04-27,78.93
2010-04-28,78.93
2010-04-29,78.95
2010-04-30,78.93
2010-05-01,78.93
2010-05-02,78.94
2010-05-04,78.91
2010-05-05,78.94
2010-05-06,78.98
2010-05-07,78.84
2010-05-08,78.85
2010-05-09,78.82
2010-05-10,78.84
2010-05-11,78.89
2010-05-12,78.93
2010-05-13,78.94
2010-05-14,78.95
2010-05-15,78.9
2010-05-16,78.93
2010-05-17,78.92
2010-05-18,78.92
2010-05-19,78.83
2010-05-20,78.85
2010-05-21,78.82
2010-05-22,78.83
2010-05-23,78.8
2010-05-24,78.81
2010-05-25,78.85
2010-05-26,78.94
2010-05-27,78.78
2010-05-28,78.81
2010-05-29,78.83
2010-05-30,78.9
2010-05-31,78.81
2010-06-01,78.84
2010-06-02,78.81
2010-06-03,78.82
2010-06-04,78.77
2010-06-05,78.79
2010-06-06,78.83
2010-06-07,78.82
2010-06-08,78.84
2010-06-09,78.92
2010-06-10,78.91
2010-06-11,78.88
2010-06-12,78.9
2010-06-13,78.9
2010-06-14,78.92
2010-06-15,78.89
2010-06-16,78.92
2010-06-20,78.88
2010-06-21,78.85
2010-06-22,78.84
2010-06-23,78.84
2010-06-24,78.77
2010-06-25,78.84
2010-06-26,78.88
2010-06-27,78.86
2010-06-30,78.75
2010-07-01,78.79
2010-07-02,78.84
2010-07-03,78.79
2010-07-04,78.87
2010-07-05,78.88
2010-07-06,78.88
2010-07-07,78.87
2010-07-08,78.85
2010-07-09,78.8
2010-07-10,78.83
2010-07-11,78.84
2010-07-12,78.85
2010-07-13,78.9
2010-07-16,78.88
2010-07-17,78.87
2010-07-18,78.87
2010-07-19,78.89
2010-07-20,78.92
2010-07-21,78.9
2010-07-22,78.87
2010-07-23,78.82
2010-07-24,78.83
2010-07-25,78.83
2010-07-26,78.83
2010-07-27,78.79
2010-07-28,78.74
2010-07-29,78.76
2010-07-30,78.79
2010-07-31,78.78
2010-08-01,78.8
2010-08-02,78.84
2010-08-03,78.82
2010-08-04,78.86
2010-08-05,78.81
2010-08-06,78.83
2010-08-07,78.72
2010-08-08,78.72
2010-08-09,78.75
2010-08-10,78.74
2010-08-11,78.84
2010-08-12,78.76
2010-08-13,78.8
2010-08-14,78.82
2010-08-15,78.82
2010-08-16,78.86
2010-08-17,78.86
2010-08-18,78.88
2010-08-19,78.84
2010-08-20,78.84
2010-08-21,78.74
2010-08-22,78.83
2010-08-23,78.9
2010-08-24,78.83
2010-08-25,78.85
2010-08-26,78.87
2010-08-27,78.87
2010-08-28,78.81
2010-08-29,78.87
2010-08-30,78.84
2010-08-31,78.84
2010-09-01,78.87
2010-09-02,78.86
2010-09-03,78.84
2010-09-04,78.84
2010-09-05,78.85
2010-09-06,78.88
2010-09-07,78.87
2010-09-08,78.87
2010-09-09,78.81
2010-09-10,78.82
2010-09-11,78.86
2010-09-12,78.84
2010-09-13,78.85
2010-09-14,78.85
2010-09-15,78.87
2010-09-16,78.86
2010-09-17,78.84
2010-09-18,78.83
2010-09-19,78.84
2010-09-20,78.85
2010-09-21,78.83
2010-09-22,78.84
2010-09-23,78.87
2010-09-24,78.88
2010-09-25,78.82
2010-09-26,78.85
2010-09-27,78.84
2010-09-28,78.83
2010-09-29,78.84
2010-09-30,78.85
2010-10-01,78.87
2010-10-02,78.86
2010-10-03,78.88
2010-10-04,78.88
2010-10-05,78.83
2010-10-06,78.84
2010-10-07,78.85
2010-10-08,78.85
2010-10-09,78.86
2010-10-10,78.87
2010-10-11,78.84
2010-10-12,78.84
2010-10-13,78.84
2010-10-14,78.83
2010-10-15,78.84
2010-10-16,78.86
2010-10-17,78.82
2010-10-18,78.84
2010-10-19,78.87
2010-10-20,78.84
2010-10-21,78.83
2010-10-22,78.85
2010-10-23,78.88
2010-10-24,78.84
2010-10-25,78.8
2010-10-26,78.82
2010-10-27,78.84
2010-10-28,78.83
2010-10-29,78.89
2010-10-30,78.86
2010-10-31,78.87
2010-11-01,78.79
2010-11-02,78.81
2010-11-03,78.82
2010-11-04,78.8
2010-11-05,78.83
2010-11-06,78.86
2010-11-07,78.88
2010-11-08,78.96
2010-11-09,78.9
2010-11-10,78.81
2010-11-11,78.87
2010-11-12,78.82
2010-11-13,78.85
2010-11-14,78.85
2010-11-15,78.78
2010-11-16,78.81
2010-11-17,78.86
2010-11-18,78.83
2010-11-19,78.8
2010-11-20,78.84
2010-11-21,78.84
2010-11-22,78.82
2010-11-23,78.79
2010-11-24,78.8
2010-11-25,78.83
2010-11-26,78.81
2010-11-27,78.82
2010-11-28,78.81
2010-11-29,78.78
2010-11-30,78.82
2010-12-01,78.83
2010-12-02,78.79
2010-12-03,78.79
2010-12-04,78.8
2010-12-05,78.83
2010-12-06,78.84
2010-12-07,78.8
2010-12-08,78.8
2010-12-09,78.74
2010-12-10,78.78
2010-12-11,78.81
2010-12-12,78.82
2010-12-14,78.72
2010-12-15,78.78
2010-12-16,78.84
2010-12-17,78.86
2010-12-18,78.78
2010-12-19,78.76
2010-12-20,78.7
2010-12-21,78.75
2010-12-22,78.75
2010-12-23,78.76
2010-12-24,78.73
2010-12-25,78.7
2010-12-26,78.7
2010-12-27,78.74
2010-12-28,78.76
2010-12-29,78.73
2010-12-30,78.73
2010-12-31,78.72
2011-01-01,78.73
2011-01-02,78.73
2011-01-03,78.72
2011-01-04,78.74
2011-01-05,78.76
2011-01-06,78.8
2011-01-07,78.72
2011-01-08,78.74
2011-01-09,78.74
2011-01-10,78.69
2011-01-11,78.77
2011-01-12,78.68
2011-01-13,78.72
2011-01-14,78.73
2011-01-15,78.7
2011-01-16,78.72
2011-01-17,78.72
2011-01-18,78.72
2011-01-19,78.69
2011-01-20,78.7
2011-01-21,78.71
2011-01-22,78.73
2011-01-23,78.69
2011-01-24,78.67
2011-01-25,78.74
2011-01-26,78.77
2011-01-27,78.71
2011-01-28,78.76
2011-01-29,78.77
2011-01-30,78.78
2011-01-31,78.81
2011-02-01,78.7
2011-02-02,78.7
2011-02-03,78.73
2011-02-04,78.72
2011-02-05,78.72
2011-02-06,78.71
2011-02-07,78.73
2011-02-08,78.72
2011-02-09,78.73
2011-02-10,78.72
2011-02-11,78.73
2011-02-12,78.73
2011-02-13,78.73
2011-02-14,78.76
2011-02-15,78.75
2011-02-16,78.74
2011-02-17,78.72
2011-02-18,78.68
2011-02-19,78.71
2011-02-20,78.72
2011-02-21,78.71
2011-02-22,78.72
2011-02-23,78.68
2011-02-24,78.7
2011-02-25,78.69
2011-02-26,78.74
2011-02-27,78.72
2011-02-28,78.71
2011-03-01,78.69
2011-03-02,78.71
2011-03-03,78.71
2011-03-04,78.71
2011-03-05,78.71
2011-03-06,78.71
2011-03-07,78.7
2011-03-08,78.72
2011-03-09,78.72
2011-03-10,78.71
2011-03-11,78.71
2011-03-12,78.76
2011-03-13,78.75
2011-03-14,78.69
2011-03-15,78.71
2011-03-16,78.73
2011-03-17,78.71
2011-03-18,78.68
2011-03-19,78.68
2011-03-20,78.71
2011-03-21,78.71
2011-03-22,78.71
2011-03-23,78.7
2011-03-24,78.72
2011-03-25,78.75
2011-03-26,78.75
2011-03-27,78.75
2011-03-28,78.72
2011-03-29,78.72
2011-03-30,78.71
2011-03-31,78.72
2011-04-01,78.7
2011-04-02,78.76
2011-04-03,78.71
2011-04-04,78.69
2011-04-05,78.7
2011-04-06,78.7
2011-04-07,78.71
2011-04-08,78.71
2011-04-09,78.72
2011-04-10,78.72
2011-04-11,78.7
2011-04-12,78.69
2011-04-13,78.72
2011-04-14,78.73
2011-04-15,78.71
2011-04-16,78.7
2011-04-18,78.73
2011-04-19,78.71
2011-04-20,78.69
2011-04-21,78.65
2011-04-22,78.66
2011-04-23,78.64
2011-04-24,78.61
2011-04-25,78.6
2011-04-26,78.6
2011-04-27,78.6
2011-04-28,78.69
2011-04-29,78.62
2011-04-30,78.58
2011-05-01,78.57
2011-05-02,78.56
2011-05-03,78.55
2011-05-04,78.53
2011-05-05,78.57
2011-05-06,78.54
2011-05-07,78.54
2011-05-08,78.53
2011-05-09,78.51
2011-05-10,78.53
2011-05-11,78.53
2011-05-12,78.54
2011-05-13,78.52
2011-05-14,78.53
2011-05-15,78.52
2011-05-16,78.55
2011-05-17,78.54
2011-05-18,78.53
2011-05-19,78.53
2011-05-20,78.52
2011-05-21,78.49
2011-05-22,78.53
2011-05-23,78.63
2011-05-24,78.54
2011-05-25,78.5
2011-05-26,78.56
2011-05-27,78.5
2011-05-28,78.5
2011-05-29,78.5
2011-05-30,78.67
2011-05-31,78.5
2011-06-01,78.46
2011-06-02,78.49
2011-06-03,78.51
2011-06-04,78.52
2011-06-05,78.56
2011-06-06,78.67
2011-06-07,78.54
2011-06-08,78.54
2011-06-09,78.55
2011-06-10,78.55
2011-06-11,78.49
2011-06-12,78.49
2011-06-13,78.65
2011-06-14,78.53
2011-06-15,78.53
2011-06-16,78.55
2011-06-17,78.48
2011-06-18,78.59
2011-06-19,78.6
2011-06-20,78.64
2011-06-21,78.54
2011-06-22,78.55
2011-06-23,78.62
2011-06-24,78.61
2011-06-25,78.62
2011-06-26,78.53
2011-06-27,78.65
2011-06-28,78.5
2011-06-29,78.45
2011-06-30,78.45
2011-07-01,78.58
2011-07-02,78.54
2011-07-03,78.66
2011-07-04,78.61
2011-07-05,78.61
2011-07-06,78.65
2011-07-07,78.64
2011-07-08,78.63
2011-07-09,78.61
2011-07-10,78.65
2011-07-11,78.62
2011-07-12,78.58
2011-07-13,78.6
2011-07-14,78.5
2011-07-15,78.55
2011-07-16,78.67
2011-07-17,78.67
2011-07-18,78.65
2011-07-19,78.68
2011-07-20,78.63
2011-07-21,78.65
2011-07-22,78.64
2011-07-23,78.66
2011-07-24,78.65
2011-07-25,78.67
2011-07-26,78.64
2011-07-27,78.63
2011-07-28,78.64
2011-07-29,78.64
2011-07-30,78.65
2011-07-31,78.66
2011-08-01,78.66
2011-08-02,78.64
2011-08-03,78.63
2011-08-04,78.65
2011-08-05,78.65
2011-08-06,78.68
2011-08-07,78.64
2011-08-08,78.63
2011-08-09,78.61
2011-08-10,78.63
2011-08-11,78.67
2011-08-12,78.66
2011-08-13,78.66
2011-08-14,78.65
2011-08-15,78.62
2011-08-16,78.64
2011-08-17,78.65
2011-08-18,78.65
2011-08-19,78.54
2011-08-20,78.64
2011-08-21,78.65
2011-08-22,78.61
2011-08-23,78.63
2011-08-24,78.63
2011-08-25,78.65
2011-08-26,78.65
2011-08-27,78.6
2011-08-28,78.63
2011-08-29,78.63
2011-08-30,78.64
2011-08-31,78.65
2011-09-01,78.64
2011-09-02,78.64
2011-09-03,78.65
2011-09-04,78.63
2011-09-05,78.61
2011-09-06,78.64
2011-09-07,78.63
2011-09-08,78.64
2011-09-09,78.64
2011-09-10,78.66
2011-09-11,78.63
2011-09-12,78.63
2011-09-13,78.62
2011-09-14,78.61
2011-09-15,78.63
2011-09-16,78.66
2011-09-17,78.64
2011-09-18,78.64
2011-09-19,78.6
2011-09-20,78.6
2011-09-21,78.63
2011-09-22,78.62
2011-09-23,78.64
2011-09-24,78.64
2011-09-25,78.62
2011-09-26,78.61
2011-09-27,78.61
2011-09-28,78.63
2011-09-29,78.63
2011-09-30,78.63
2011-10-01,78.62
2011-10-02,78.63
2011-10-03,78.63
2011-10-04,78.62
2011-10-05,78.62
2011-10-06,78.66
2011-10-07,78.61
2011-10-08,78.61
2011-10-09,78.62
2011-10-10,78.61
2011-10-11,78.63
2011-10-12,78.63
2011-10-13,78.63
2011-10-14,78.62
2011-10-15,78.64
2011-10-16,78.64
2011-10-17,78.63
2011-10-18,78.66
2011-10-19,78.64
2011-10-20,78.6
2011-10-21,78.63
2011-10-22,78.66
2011-10-23,78.66
2011-10-24,78.68
2011-10-25,78.66
2011-10-26,78.61
2011-10-27,78.65
2011-10-28,78.6
2011-10-29,78.61
2011-10-30,78.63
2011-10-31,78.64
2011-11-01,78.66
2011-11-02,78.63
2011-11-03,78.68
2011-11-04,78.67
2011-11-05,78.65
2011-11-06,78.6
2011-11-07,78.61
2011-11-08,78.64
2011-11-09,78.62
2011-11-10,78.63
2011-11-11,78.63
2011-11-12,78.61
2011-11-13,78.61
2011-11-14,78.64
2011-11-15,78.65
2011-11-16,78.63
2011-11-17,78.62
2011-11-18,78.62
2011-11-19,78.65
2011-11-20,78.62
2011-11-21,78.64
2011-11-22,78.63
2011-11-23,78.6
2011-11-24,78.59
2011-11-25,78.63
2011-11-26,78.6
2011-11-27,78.64
2011-11-28,78.62
2011-11-29,78.65
2011-11-30,78.61
2011-12-01,78.66
2011-12-02,78.68
2011-12-03,78.62
2011-12-04,78.65
2011-12-05,78.65
2011-12-06,78.63
2011-12-07,78.63
2011-12-08,78.57
2011-12-09,78.66
2011-12-10,78.63
2011-12-11,78.62
2011-12-12,78.67
2011-12-13,78.66
2011-12-14,78.64
2011-12-15,78.62
2011-12-16,78.72
2011-12-17,78.59
2011-12-18,78.61
2011-12-19,78.61
2011-12-20,78.66
2011-12-21,78.6
2011-12-22,78.59
2011-12-23,78.61
2011-12-24,78.61
2011-12-25,78.6
2011-12-26,78.59
2011-12-27,78.62
2011-12-28,78.64
2011-12-29,78.62
2011-12-30,78.66
2011-12-31,78.66
2012-01-01,78.63
2012-01-02,78.66
2012-01-03,78.58
2012-01-04,78.63
2012-01-05,78.66
2012-01-06,78.59
2012-01-07,78.6
2012-01-08,78.61
2012-01-09,78.59
2012-01-10,78.6
2012-01-11,78.61
2012-01-12,78.62
2012-01-13,78.62
2012-01-14,78.61
2012-01-15,78.63
2012-01-16,78.63
2012-01-17,78.59
2012-01-18,78.59
2012-01-19,78.62
2012-01-20,78.62
2012-01-21,78.61
2012-01-22,78.61
2012-01-23,78.61
2012-01-24,78.6
2012-01-25,78.62
2012-01-26,78.63
2012-01-27,78.59
2012-01-28,78.6
