date,value
2006-08-08,758.65
2006-08-09,758.66
2006-08-10,758.65
2006-08-11,758.63
2006-08-12,758.64
2006-08-13,758.66
2006-08-14,758.65
2006-08-15,758.63
2006-08-16,758.63
2006-08-17,758.63
2006-08-18,758.73
2006-08-19,758.8
2006-08-20,758.83
2006-08-21,758.79
2006-08-22,758.76
2006-08-23,758.73
2006-08-24,758.72
2006-08-25,758.71
2006-08-26,758.71
2006-08-27,758.72
2006-08-28,758.71
2006-08-29,758.72
2006-08-30,758.79
2006-08-31,758.81
2006-09-01,758.77
2006-09-02,758.74
2006-09-03,758.71
2006-09-04,758.68
2006-09-05,758.66
2006-09-06,758.65
2006-09-07,758.63
2006-09-08,758.62
2006-09-09,758.61
2006-09-10,758.6
2006-09-11,758.58
2006-09-12,758.57
2006-09-13,758.57
2006-09-14,758.56
2006-09-15,758.72
2006-09-16,759.01
2006-09-17,759.02
2006-09-18,759.0
2006-09-19,759.0
2006-09-20,758.98
2006-09-21,758.94
2006-09-22,758.9
2006-09-23,758.89
2006-09-24,759.03
2006-09-25,759.29
2006-09-26,759.51
2006-09-27,759.44
2006-09-28,759.38
2006-09-29,759.33
2006-09-30,759.29
2006-10-01,759.45
2006-10-02,759.56
2006-10-03,759.49
2006-10-04,759.48
2006-10-05,759.48
2006-10-06,759.47
2006-10-07,759.45
2006-10-08,759.45
2006-10-09,759.41
2006-10-10,759.38
2006-10-11,759.35
2006-10-12,759.34
2006-10-13,759.35
2006-10-14,759.35
2006-10-15,759.32
2006-10-16,759.29
2006-10-17,759.26
2006-10-18,759.23
2006-10-19,759.21
2006-10-20,759.2
2006-10-21,759.23
2006-10-22,759.26
2006-10-23,759.28
2006-10-24,759.23
2006-10-25,759.19
2006-10-26,759.16
2006-10-27,759.12
2006-10-28,759.08
2006-10-29,759.06
2006-10-30,759.04
2006-10-31,759.02
2006-11-01,759.0
2006-11-02,758.98
2006-11-03,758.96
2006-11-04,758.94
2006-11-05,758.92
2006-11-06,758.91
2006-11-07,758.9
2006-11-08,758.88
2006-11-09,758.87
2006-11-10,758.86
2006-11-11,758.85
2006-11-12,758.84
2006-11-13,758.86
2006-11-14,758.85
2006-11-15,758.85
2006-11-16,758.84
2006-11-17,758.84
2006-11-18,758.9
2006-11-19,758.88
2006-11-20,758.9
2006-11-21,758.92
2006-11-22,758.98
2006-11-23,759.02
2006-11-24,759.01
2006-11-25,758.98
2006-11-26,759.01
2006-11-27,759.35
2006-11-28,759.38
2006-11-29,759.29
2006-11-30,759.24
2006-12-01,759.22
2006-12-02,759.2
2006-12-03,759.19
2006-12-04,759.19
2006-12-05,759.18
2006-12-06,759.21
2006-12-07,759.24
2006-12-08,759.24
2006-12-09,759.27
2006-12-10,759.26
2006-12-11,759.22
2006-12-12,759.2
2006-12-13,759.18
2006-12-14,759.16
2006-12-15,759.14
2006-12-16,759.13
2006-12-17,759.12
2006-12-18,759.16
2006-12-19,759.17
2006-12-20,759.13
2006-12-21,759.08
2006-12-22,759.07
2006-12-23,759.05
2006-12-24,759.01
2006-12-25,758.98
2006-12-26,758.95
2006-12-27,758.93
2006-12-28,758.92
2006-12-29,758.91
2006-12-30,758.9
2006-12-31,758.91
2007-01-01,758.95
2007-01-02,759.09
2007-01-03,759.14
2007-01-04,759.12
2007-01-05,759.1
2007-01-06,759.1
2007-01-07,759.09
2007-01-08,759.13
2007-01-09,759.17
2007-01-10,759.18
2007-01-11,759.16
2007-01-12,759.17
2007-01-13,759.18
2007-01-14,759.16
2007-01-15,759.14
2007-01-16,759.13
2007-01-17,759.12
2007-01-18,759.11
2007-01-19,759.1
2007-01-20,759.08
2007-01-21,759.08
2007-01-22,759.08
2007-01-23,759.08
2007-01-24,759.03
2007-01-25,759.01
2007-01-26,759.02
2007-01-27,759.02
2007-01-28,759.02
2007-01-29,759.03
2007-01-30,759.03
2007-01-31,759.03
2007-02-01,759.02
2007-02-02,759.03
2007-02-03,759.12
2007-02-04,759.26
2007-02-05,759.31
2007-02-06,759.36
2007-02-07,759.47
2007-02-08,759.51
2007-02-09,759.54
2007-02-10,759.53
2007-02-11,759.52
2007-02-12,759.56
2007-02-13,759.58
2007-02-14,759.59
2007-02-15,759.66
2007-02-16,759.76
2007-02-17,759.72
2007-02-18,759.69
2007-02-19,759.68
2007-02-20,759.67
2007-02-21,759.65
2007-02-22,759.63
2007-02-23,759.62
2007-02-24,759.6
2007-02-25,759.6
2007-02-26,759.68
2007-02-27,759.76
2007-02-28,759.74
2007-03-01,759.71
2007-03-02,759.81
2007-03-03,760.1
2007-03-04,760.13
2007-03-05,760.07
2007-03-06,760.07
2007-03-07,760.07
2007-03-08,760.06
2007-03-09,760.08
2007-03-10,760.06
2007-03-11,760.04
2007-03-12,760.0
2007-03-13,759.96
2007-03-14,759.92
2007-03-15,759.89
2007-03-16,759.86
2007-03-17,759.83
2007-03-18,759.8
2007-03-19,759.82
2007-03-20,759.86
2007-03-21,759.84
2007-03-22,759.82
2007-03-23,759.81
2007-03-24,759.82
2007-03-25,759.83
2007-03-26,759.84
2007-03-27,759.93
2007-03-28,760.02
2007-03-29,760.0
2007-03-30,759.99
2007-03-31,760.02
2007-04-01,759.97
2007-04-02,759.92
2007-04-03,759.89
2007-04-04,759.91
2007-04-05,759.91
2007-04-06,759.91
2007-04-07,759.86
2007-04-08,759.81
2007-04-09,759.77
2007-04-10,759.73
2007-04-11,759.69
2007-04-12,759.66
2007-04-13,759.64
2007-04-14,759.7
2007-04-15,759.74
2007-04-16,759.68
2007-04-17,759.63
2007-04-18,759.59
2007-04-19,759.54
2007-04-20,759.51
2007-04-21,759.47
2007-04-22,759.43
2007-04-23,759.39
2007-04-24,759.37
2007-04-25,759.34
2007-04-26,759.38
2007-04-27,759.37
2007-04-28,759.38
2007-04-29,759.38
2007-04-30,759.34
2007-05-01,759.31
2007-05-02,759.31
2007-05-03,759.32
2007-05-04,759.3
2007-05-05,759.27
2007-05-06,759.25
2007-05-07,759.25
2007-05-08,759.22
2007-05-09,759.2
2007-05-10,759.18
2007-05-11,759.16
2007-05-12,759.14
2007-05-13,759.13
2007-05-14,759.14
2007-05-15,759.17
2007-05-16,759.2
2007-05-17,759.23
2007-05-18,759.45
2007-05-19,759.49
2007-05-20,759.39
2007-05-21,759.37
2007-05-22,759.3
2007-05-23,759.25
2007-05-24,759.22
2007-05-25,759.4
2007-05-26,759.38
2007-05-27,759.5
2007-05-28,759.64
2007-05-29,759.58
2007-05-30,759.54
2007-05-31,759.51
2007-06-01,759.59
2007-06-02,759.65
2007-06-03,759.63
2007-06-04,759.59
2007-06-05,759.61
2007-06-06,759.65
2007-06-07,759.83
2007-06-08,759.9
2007-06-09,759.81
2007-06-10,759.75
2007-06-11,759.71
2007-06-12,759.73
2007-06-13,759.7
2007-06-14,759.66
2007-06-15,759.78
2007-06-16,759.95
2007-06-17,759.84
2007-06-18,759.87
2007-06-19,759.88
2007-06-20,759.79
2007-06-21,759.73
2007-06-22,759.72
2007-06-23,759.69
2007-06-24,759.66
2007-06-25,759.64
2007-06-26,759.71
2007-06-27,759.69
2007-06-28,759.66
2007-06-29,759.62
2007-06-30,759.57
2007-07-01,759.53
2007-07-02,759.55
2007-07-03,759.58
2007-07-04,759.57
2007-07-05,759.59
2007-07-06,759.55
2007-07-07,759.51
2007-07-08,759.46
2007-07-09,759.54
2007-07-10,759.66
2007-07-11,759.74
2007-07-12,759.89
2007-07-13,759.78
2007-07-14,759.7
2007-07-15,759.64
2007-07-16,759.58
2007-07-17,759.52
2007-07-18,759.49
2007-07-19,759.6
2007-07-20,760.16
2007-07-21,760.64
2007-07-22,760.62
2007-07-23,760.53
2007-07-24,760.48
2007-07-25,760.43
2007-07-26,760.36
2007-07-27,760.29
2007-07-28,760.22
2007-07-29,760.16
2007-07-30,760.11
2007-07-31,760.08
2007-08-01,760.04
2007-08-02,760.02
2007-08-03,760.07
2007-08-04,760.0
2007-08-05,759.94
2007-08-06,759.89
2007-08-07,760.02
2007-08-08,760.15
2007-08-09,760.05
2007-08-10,759.98
2007-08-11,759.97
2007-08-12,759.97
2007-08-13,759.93
2007-08-14,759.88
2007-08-15,759.83
2007-08-16,759.81
2007-08-17,759.83
2007-08-18,759.79
2007-08-19,759.75
2007-08-20,759.72
2007-08-21,759.79
2007-08-22,759.9
2007-08-23,759.87
2007-08-24,759.89
2007-08-25,759.87
2007-08-26,759.85
2007-08-27,759.8
2007-08-28,759.76
2007-08-29,759.74
2007-08-30,759.83
2007-08-31,759.88
2007-09-01,759.82
2007-09-02,759.78
2007-09-03,759.75
2007-09-04,759.73
2007-09-05,759.7
2007-09-06,759.67
2007-09-07,759.64
2007-09-08,759.62
2007-09-09,759.59
2007-09-10,759.57
2007-09-11,759.54
2007-09-12,759.52
2007-09-13,759.5
2007-09-14,759.48
2007-09-15,759.46
2007-09-16,759.43
2007-09-17,759.42
2007-09-18,759.43
2007-09-19,759.47
2007-09-20,759.45
2007-09-21,759.42
2007-09-22,759.4
2007-09-23,759.49
2007-09-24,759.61
2007-09-25,759.55
2007-09-26,759.53
2007-09-27,759.62
2007-09-28,759.78
2007-09-29,759.89
2007-09-30,759.8
2007-10-01,759.74
2007-10-02,759.7
2007-10-03,759.68
2007-10-04,759.65
2007-10-05,759.62
2007-10-06,759.61
2007-10-07,759.6
2007-10-08,759.57
2007-10-09,759.54
2007-10-10,759.54
2007-10-11,759.61
2007-10-12,759.6
2007-10-13,759.56
2007-10-14,759.53
2007-10-15,759.51
2007-10-16,759.48
2007-10-17,759.46
2007-10-18,759.44
2007-10-19,759.43
2007-10-20,759.41
2007-10-21,759.39
2007-10-22,759.38
2007-10-23,759.37
2007-10-24,759.36
2007-10-25,759.35
2007-10-26,759.34
2007-10-27,759.33
2007-10-28,759.31
2007-10-29,759.31
2007-10-30,759.3
2007-10-31,759.32
2007-11-01,759.31
2007-11-02,759.29
2007-11-03,759.28
2007-11-04,759.27
2007-11-05,759.28
2007-11-06,759.27
2007-11-07,759.25
2007-11-08,759.24
2007-11-09,759.24
2007-11-10,759.23
2007-11-11,759.23
2007-11-12,759.24
2007-11-13,759.25
2007-11-14,759.27
2007-11-15,759.41
2007-11-16,759.39
2007-11-17,759.32
2007-11-18,759.29
2007-11-19,759.28
2007-11-20,759.3
2007-11-21,759.3
2007-11-22,759.43
2007-11-23,759.59
2007-11-24,759.66
2007-11-25,759.71
2007-11-26,759.65
2007-11-27,759.62
2007-11-28,759.6
2007-11-29,759.59
2007-11-30,759.58
2007-12-01,759.59
2007-12-02,759.61
2007-12-03,759.6
2007-12-04,759.67
2007-12-05,759.68
2007-12-06,759.5
2007-12-07,759.44
2007-12-08,759.41
2007-12-09,759.39
2007-12-10,759.54
2007-12-11,759.96
2007-12-12,760.24
2007-12-13,760.31
2007-12-14,760.29
2007-12-15,760.27
2007-12-16,760.26
2007-12-17,760.21
2007-12-18,760.17
2007-12-19,760.13
2007-12-20,760.08
2007-12-21,760.06
2007-12-22,760.05
2007-12-23,760.05
2007-12-24,760.06
2007-12-25,760.06
2007-12-26,760.01
2007-12-27,759.97
2007-12-28,759.95
2007-12-29,759.96
2007-12-30,759.94
2007-12-31,759.95
2008-01-01,759.94
2008-01-02,759.91
2008-01-03,759.9
2008-01-04,759.89
2008-01-05,759.9
2008-01-06,759.91
2008-01-07,760.0
2008-01-08,760.03
2008-01-09,759.97
2008-01-10,759.94
2008-01-11,759.91
2008-01-12,759.9
2008-01-13,759.94
2008-01-14,759.92
2008-01-15,759.92
2008-01-16,759.96
2008-01-17,759.96
2008-01-18,759.98
2008-01-19,759.97
2008-01-20,759.95
2008-01-21,759.91
2008-01-22,759.9
2008-01-23,759.9
2008-01-24,759.89
2008-01-25,759.84
2008-01-26,759.83
2008-01-27,759.8
2008-01-28,759.78
2008-01-29,759.76
2008-01-30,759.73
2008-01-31,759.72
2008-02-01,759.72
2008-02-02,759.73
2008-02-03,759.76
2008-02-04,759.78
2008-02-05,759.78
2008-02-06,759.82
2008-02-07,759.8
2008-02-08,759.76
2008-02-09,759.72
2008-02-10,759.7
2008-02-11,759.66
2008-02-12,759.65
2008-02-13,759.61
2008-02-14,759.59
2008-02-15,759.58
2008-02-16,759.54
2008-02-17,759.53
2008-02-18,759.51
2008-02-19,759.5
2008-02-20,759.48
2008-02-21,759.48
2008-02-22,759.48
2008-02-23,759.5
2008-02-24,759.48
2008-02-25,759.46
2008-02-26,759.44
2008-02-27,759.42
2008-02-28,759.42
2008-02-29,759.44
2008-03-01,759.42
2008-03-02,759.4
2008-03-03,759.4
2008-03-04,759.4
2008-03-05,759.41
2008-03-06,759.4
2008-03-07,759.4
2008-03-08,759.41
2008-03-09,759.46
2008-03-10,759.46
2008-03-11,759.46
2008-03-12,759.54
2008-03-13,759.57
2008-03-14,759.53
2008-03-15,759.51
2008-03-16,759.48
2008-03-17,759.54
2008-03-18,759.61
2008-03-19,759.61
2008-03-20,759.57
2008-03-21,759.55
2008-03-22,759.78
2008-03-23,759.9
2008-03-24,759.88
2008-03-25,759.84
2008-03-26,759.88
2008-03-27,760.02
2008-03-28,760.22
2008-03-29,760.33
2008-03-30,760.34
2008-03-31,760.38
2008-04-01,760.4
2008-04-02,760.34
2008-04-03,760.3
2008-04-04,760.32
2008-04-05,760.3
2008-04-06,760.28
2008-04-07,760.27
2008-04-08,760.26
2008-04-09,760.26
2008-04-10,760.26
2008-04-11,760.29
2008-04-12,760.33
2008-04-13,760.34
2008-04-14,760.32
2008-04-15,760.33
2008-04-16,760.28
2008-04-17,760.26
2008-04-18,760.28
2008-04-19,760.28
2008-04-20,760.23
2008-04-21,760.29
2008-04-22,760.35
2008-04-23,760.3
2008-04-24,760.26
2008-04-25,760.21
2008-04-26,760.17
2008-04-27,760.15
2008-04-28,760.13
2008-04-29,760.26
2008-04-30,760.26
2008-05-01,760.22
2008-05-02,760.19
2008-05-03,760.13
2008-05-04,760.08
2008-05-05,760.03
2008-05-06,760.0
2008-05-07,759.96
2008-05-08,759.94
2008-05-09,759.9
2008-05-10,759.85
2008-05-11,759.82
2008-05-12,759.78
2008-05-13,759.76
2008-05-14,759.73
2008-05-15,759.76
2008-05-16,759.86
2008-05-17,760.04
2008-05-18,760.03
2008-05-19,759.95
2008-05-20,759.95
2008-05-21,759.89
2008-05-22,759.85
2008-05-23,759.82
2008-05-24,759.78
2008-05-25,759.86
2008-05-26,760.02
2008-05-27,760.08
2008-05-28,760.21
2008-05-29,760.21
2008-05-30,760.17
2008-05-31,760.14
2008-06-01,760.21
2008-06-02,760.38
2008-06-03,760.47
2008-06-04,760.44
2008-06-05,760.4
2008-06-06,760.41
2008-06-07,760.52
2008-06-08,760.57
2008-06-09,760.65
2008-06-10,760.6
2008-06-11,760.53
2008-06-12,760.58
2008-06-13,760.61
2008-06-14,760.59
2008-06-15,760.52
2008-06-16,760.48
2008-06-17,760.54
2008-06-18,760.65
2008-06-19,760.64
2008-06-20,760.53
2008-06-21,760.46
2008-06-22,760.4
2008-06-23,760.34
2008-06-24,760.29
2008-06-25,760.23
2008-06-26,760.2
2008-06-27,760.15
2008-06-28,760.11
2008-06-29,760.07
2008-06-30,760.03
2008-07-01,760.0
2008-07-02,759.96
2008-07-03,760.07
2008-07-04,760.29
2008-07-05,760.23
2008-07-06,760.15
2008-07-07,760.17
2008-07-08,760.15
2008-07-09,760.09
2008-07-10,760.04
2008-07-11,760.0
2008-07-12,759.96
2008-07-13,759.95
2008-07-14,759.96
2008-07-15,759.91
2008-07-16,759.88
2008-07-17,759.84
2008-07-18,759.82
2008-07-19,759.78
2008-07-20,759.75
2008-07-21,759.71
2008-07-22,759.69
2008-07-23,759.65
2008-07-24,759.64
2008-07-25,759.61
2008-07-26,759.59
2008-07-27,759.58
2008-07-28,759.55
2008-07-29,759.53
2008-07-30,759.53
2008-07-31,759.51
2008-08-01,759.49
2008-08-02,759.48
2008-08-03,759.46
2008-08-04,759.45
2008-08-05,759.43
2008-08-06,759.42
2008-08-07,759.4
2008-08-08,759.39
2008-08-09,759.39
2008-08-10,759.37
2008-08-11,759.36
2008-08-12,759.36
2008-08-13,759.35
2008-08-14,759.34
2008-08-15,759.34
2008-08-16,759.36
2008-08-17,759.35
2008-08-18,759.33
2008-08-19,759.32
2008-08-20,759.34
2008-08-21,759.33
2008-08-22,759.32
2008-08-23,759.34
2008-08-24,759.34
2008-08-25,759.31
2008-08-26,759.29
2008-08-27,759.28
2008-08-28,759.27
2008-08-29,759.26
2008-08-30,759.24
2008-08-31,759.22
2008-09-01,759.21
2008-09-02,759.21
2008-09-03,759.21
2008-09-04,759.21
2008-09-05,759.21
2008-09-06,759.2
2008-09-07,759.2
2008-09-08,759.19
2008-09-09,759.17
2008-09-10,759.15
2008-09-11,759.15
2008-09-12,759.19
2008-09-13,759.21
2008-09-14,759.23
2008-09-15,759.28
2008-09-16,759.25
2008-09-17,759.22
2008-09-18,759.2
2008-09-19,759.19
2008-09-20,759.16
2008-09-21,759.15
2008-09-22,759.15
2008-09-23,759.14
2008-09-24,759.14
2008-09-25,759.11
2008-09-26,759.11
2008-09-27,759.1
2008-09-28,759.09
2008-09-29,759.09
2008-09-30,759.08
2008-10-01,759.07
2008-10-02,759.05
2008-10-03,759.07
2008-10-04,759.07
2008-10-05,759.07
2008-10-06,759.04
2008-10-07,759.03
2008-10-08,759.05
2008-10-09,759.19
2008-10-10,759.23
2008-10-11,759.2
2008-10-12,759.15
2008-10-13,759.13
2008-10-14,759.1
2008-10-15,759.09
2008-10-16,759.08
2008-10-17,759.05
2008-10-18,759.04
2008-10-19,759.03
2008-10-20,759.02
2008-10-21,759.01
2008-10-22,759.09
2008-10-23,759.3
2008-10-24,759.28
2008-10-25,759.21
2008-10-26,759.17
2008-10-27,759.15
2008-10-28,759.15
2008-10-29,759.16
2008-10-30,759.16
2008-10-31,759.15
2008-11-01,759.16
2008-11-02,759.27
2008-11-03,759.39
2008-11-04,759.37
2008-11-05,759.33
2008-11-06,759.38
2008-11-07,759.38
2008-11-08,759.35
2008-11-09,759.32
2008-11-10,759.3
2008-11-11,759.28
2008-11-12,759.27
2008-11-13,759.26
2008-11-14,759.25
2008-11-15,759.23
2008-11-16,759.22
2008-11-17,759.22
2008-11-18,759.26
2008-11-19,759.38
2008-11-20,759.45
2008-11-21,759.41
2008-11-22,759.47
2008-11-23,759.55
2008-11-24,759.63
2008-11-25,759.73
2008-11-26,759.69
2008-11-27,759.65
2008-11-28,759.63
2008-11-29,759.63
2008-11-30,759.64
2008-12-01,759.65
2008-12-02,759.63
2008-12-03,759.61
2008-12-04,759.63
2008-12-05,759.78
2008-12-06,759.96
2008-12-07,760.02
2008-12-08,760.02
2008-12-09,760.01
2008-12-10,760.03
2008-12-11,760.07
2008-12-12,760.04
2008-12-13,760.0
2008-12-14,759.98
2008-12-15,760.0
2008-12-16,759.97
2008-12-17,759.96
2008-12-18,759.94
2008-12-19,759.92
2008-12-20,760.03
2008-12-21,760.14
2008-12-22,760.21
2008-12-23,760.26
2008-12-24,760.27
2008-12-25,760.27
2008-12-26,760.27
2008-12-27,760.23
2008-12-28,760.2
2008-12-29,760.16
2008-12-30,760.15
2008-12-31,760.15
2009-01-01,760.21
2009-01-02,760.21
2009-01-03,760.17
2009-01-04,760.1
2009-01-05,760.03
2009-01-06,759.97
2009-01-07,759.92
2009-01-08,759.84
2009-01-09,759.77
2009-01-10,759.76
2009-01-11,759.73
2009-01-12,759.71
2009-01-13,759.7
2009-01-14,759.67
2009-01-15,759.67
2009-01-16,759.65
2009-01-17,759.63
2009-01-18,759.6
2009-01-19,759.66
2009-01-20,759.78
2009-01-21,759.78
2009-01-22,759.72
2009-01-23,759.76
2009-01-24,759.91
2009-01-25,760.02
2009-01-26,760.03
2009-01-27,760.0
2009-01-28,759.96
2009-01-29,759.9
2009-01-30,759.84
2009-01-31,759.84
2009-02-01,759.84
2009-02-02,759.87
2009-02-03,759.92
2009-02-04,759.9
2009-02-05,759.87
2009-02-06,759.86
2009-02-07,759.84
2009-02-08,759.82
2009-02-09,759.81
2009-02-10,759.79
2009-02-11,759.88
2009-02-12,759.9
2009-02-13,759.86
2009-02-14,759.84
2009-02-15,759.8
2009-02-16,759.75
2009-02-17,759.69
2009-02-18,759.72
2009-02-19,759.8
2009-02-20,759.92
2009-02-21,759.9
2009-02-22,759.91
2009-02-23,759.92
2009-02-24,759.99
2009-02-25,760.04
2009-02-26,760.01
2009-02-27,759.99
2009-02-28,759.97
2009-03-01,760.03
2009-03-02,760.02
2009-03-03,760.02
2009-03-04,760.03
2009-03-05,760.04
2009-03-06,760.01
2009-03-07,759.96
2009-03-08,759.92
2009-03-09,759.91
2009-03-10,759.91
2009-03-11,759.91
2009-03-12,759.93
2009-03-13,759.89
2009-03-14,759.86
2009-03-15,759.82
2009-03-16,759.79
2009-03-17,759.75
2009-03-18,759.73
2009-03-19,759.7
2009-03-20,759.67
2009-03-21,759.64
2009-03-22,759.61
2009-03-23,759.58
2009-03-24,759.57
2009-03-25,759.58
2009-03-26,759.59
2009-03-27,759.57
2009-03-28,759.57
2009-03-29,759.58
2009-03-30,759.59
2009-03-31,759.55
2009-04-01,759.52
2009-04-02,759.5
2009-04-03,759.48
2009-04-04,759.46
2009-04-05,759.45
2009-04-06,759.44
2009-04-07,759.42
2009-04-08,759.45
2009-04-09,759.57
2009-04-10,759.51
2009-04-11,759.47
2009-04-12,759.44
2009-04-13,759.44
2009-04-14,759.43
2009-04-15,759.42
2009-04-16,759.41
2009-04-17,759.49
2009-04-18,759.54
2009-04-19,759.52
2009-04-20,759.5
2009-04-21,759.55
2009-04-22,759.88
2009-04-23,759.86
2009-04-24,759.82
2009-04-25,759.79
2009-04-26,759.78
2009-04-27,759.92
2009-04-28,760.23
2009-04-29,760.31
2009-04-30,760.33
2009-05-01,760.29
2009-05-02,760.23
2009-05-03,760.2
2009-05-04,760.18
2009-05-05,760.15
2009-05-06,760.12
2009-05-07,760.09
2009-05-08,760.06
2009-05-09,760.03
2009-05-10,760.01
2009-05-11,760.0
2009-05-12,760.02
2009-05-13,760.0
2009-05-14,759.97
2009-05-15,760.01
2009-05-16,760.08
2009-05-17,760.0
2009-05-18,759.96
2009-05-19,759.91
2009-05-20,759.87
2009-05-21,759.83
2009-05-22,759.79
2009-05-23,759.75
2009-05-24,759.71
2009-05-25,759.68
2009-05-26,759.63
2009-05-27,759.6
2009-05-28,759.57
2009-05-29,759.55
2009-05-30,759.53
2009-05-31,759.51
2009-06-01,759.48
2009-06-02,759.47
2009-06-03,759.44
2009-06-04,759.42
2009-06-05,759.4
2009-06-06,759.4
2009-06-07,759.51
2009-06-08,759.53
2009-06-09,759.5
2009-06-10,759.48
2009-06-11,759.44
2009-06-12,759.4
2009-06-13,759.38
2009-06-14,759.35
2009-06-15,759.33
2009-06-16,759.35
2009-06-17,759.4
2009-06-18,759.35
2009-06-19,759.33
2009-06-20,759.3
2009-06-21,759.28
2009-06-22,759.26
2009-06-23,759.25
2009-06-24,759.23
2009-06-25,759.22
2009-06-26,759.21
2009-06-27,759.2
2009-06-28,759.2
2009-06-29,759.18
2009-06-30,759.16
2009-07-01,759.14
2009-07-02,759.13
2009-07-03,759.12
2009-07-04,759.12
2009-07-05,759.11
2009-07-06,759.11
2009-07-07,759.1
2009-07-08,759.1
2009-07-09,759.08
2009-07-10,759.07
2009-07-11,759.06
2009-07-12,759.05
2009-07-13,759.03
2009-07-14,759.03
2009-07-15,759.18
2009-07-16,759.14
2009-07-17,759.11
2009-07-18,759.12
2009-07-19,759.1
2009-07-20,759.08
2009-07-21,759.06
2009-07-22,759.04
2009-07-23,759.04
2009-07-24,759.04
2009-07-25,759.02
2009-07-26,759.01
2009-07-27,758.99
2009-07-28,758.98
2009-07-29,758.97
2009-07-30,758.95
2009-07-31,758.95
2009-08-01,758.94
2009-08-02,758.94
2009-08-03,759.06
2009-08-04,759.03
2009-08-05,759.0
2009-08-06,758.97
2009-08-07,758.96
2009-08-08,759.0
2009-08-09,759.08
2009-08-10,759.05
2009-08-11,759.08
2009-08-12,759.03
2009-08-13,759.01
2009-08-14,758.98
2009-08-15,758.96
2009-08-16,758.94
2009-08-17,758.93
2009-08-18,758.92
2009-08-19,758.91
2009-08-20,758.9
2009-08-21,758.89
2009-08-22,758.91
2009-08-23,758.89
2009-08-24,758.89
2009-08-25,758.88
2009-08-26,758.92
2009-08-27,758.93
2009-08-28,758.9
2009-08-29,758.88
2009-08-30,758.87
2009-08-31,758.86
2009-09-01,758.85
2009-09-02,758.85
2009-09-03,758.86
2009-09-04,758.86
2009-09-05,758.84
2009-09-06,758.84
2009-09-07,758.83
2009-09-08,758.82
2009-09-09,758.81
2009-09-10,758.8
2009-09-11,758.8
2009-09-12,758.79
2009-09-13,758.79
2009-09-14,758.78
2009-09-15,758.78
2009-09-16,758.78
2009-09-17,758.78
2009-09-18,758.78
2009-09-19,758.78
2009-09-20,758.76
2009-09-21,758.76
2009-09-22,758.76
2009-09-23,758.75
2009-09-24,758.75
2009-09-25,758.74
2009-09-26,758.73
2009-09-27,758.73
2009-09-28,758.72
2009-09-29,758.71
2009-09-30,758.71
2009-10-01,758.7
2009-10-02,758.7
2009-10-03,758.69
2009-10-04,758.69
2009-10-05,758.68
2009-10-06,758.67
2009-10-07,758.67
2009-10-08,758.66
2009-10-09,758.66
2009-10-10,758.66
2009-10-11,758.66
2009-10-12,758.65
2009-10-13,758.65
2009-10-14,758.65
2009-10-15,758.64
2009-10-16,758.64
2009-10-17,758.63
2009-10-18,758.63
2009-10-19,758.63
2009-10-20,758.63
2009-10-21,758.63
2009-10-22,758.64
2009-10-23,758.64
2009-10-24,758.63
2009-10-25,758.63
2009-10-26,758.63
2009-10-27,758.63
2009-10-28,758.62
2009-10-29,758.61
2009-10-30,758.61
2009-10-31,758.6
2009-11-01,758.61
2009-11-02,758.6
2009-11-03,758.62
2009-11-04,758.71
2009-11-05,758.79
2009-11-06,758.78
2009-11-07,758.76
2009-11-08,758.76
2009-11-09,758.77
2009-11-10,758.76
2009-11-11,758.76
2009-11-12,758.74
2009-11-13,758.72
2009-11-14,758.72
2009-11-15,758.7
2009-11-16,758.7
2009-11-17,758.7
2009-11-18,758.68
2009-11-19,758.67
2009-11-20,758.67
2009-11-21,758.65
2009-11-22,758.65
2009-11-23,758.65
2009-11-24,758.65
2009-11-25,758.65
2009-11-26,758.63
2009-11-27,758.63
2009-11-28,758.63
2009-11-29,758.63
2009-11-30,758.63
2009-12-01,758.63
2009-12-02,758.64
2009-12-03,758.65
2009-12-04,758.66
2009-12-05,758.68
2009-12-06,758.68
2009-12-07,758.67
2009-12-08,758.68
2009-12-09,758.69
2009-12-10,758.73
2009-12-11,758.74
2009-12-12,758.72
2009-12-13,758.7
2009-12-14,758.69
2009-12-15,758.67
2009-12-16,758.65
2009-12-17,758.64
2009-12-18,758.62
2009-12-19,758.62
2009-12-20,758.61
2009-12-21,758.6
2009-12-22,758.61
2009-12-23,758.65
2009-12-24,758.7
2009-12-25,758.74
2009-12-26,758.73
2009-12-27,758.69
2009-12-28,758.68
2009-12-29,758.7
2009-12-30,758.79
2009-12-31,758.99
2010-01-01,759.02
2010-01-02,759.06
2010-01-03,759.01
2010-01-04,758.96
2010-01-05,758.94
2010-01-06,758.94
2010-01-07,758.9
2010-01-08,758.9
2010-01-09,758.86
2010-01-10,758.83
2010-01-11,758.81
2010-01-12,758.81
2010-01-13,758.81
2010-01-14,758.84
2010-01-15,758.88
2010-01-16,758.98
2010-01-17,759.04
2010-01-18,759.26
2010-01-19,759.36
2010-01-20,759.33
2010-01-21,759.35
2010-01-22,759.34
2010-01-23,759.31
2010-01-24,759.28
2010-01-25,759.27
2010-01-26,759.28
2010-01-27,759.23
2010-01-28,759.17
2010-01-29,759.17
2010-01-30,759.19
