date,value
2010-01-31,110.7
2010-02-01,110.69
2010-02-02,110.68
2010-02-03,110.68
2010-02-04,110.8
2010-02-05,110.82
2010-02-06,110.78
2010-02-07,110.78
2010-02-08,110.78
2010-02-09,110.78
2010-02-10,110.78
2010-02-11,110.77
2010-02-12,110.76
2010-02-13,110.76
2010-02-14,110.76
2010-02-15,110.75
2010-02-16,110.75
2010-02-17,110.74
2010-02-18,110.74
2010-02-19,110.74
2010-02-20,110.73
2010-02-21,110.73
2010-02-22,110.73
2010-02-23,110.73
2010-02-24,110.74
2010-02-25,110.74
2010-03-31,110.74
2010-04-01,110.73
2010-04-02,110.74
2010-04-03,110.73
2010-04-04,110.73
2010-04-05,110.73
2010-04-06,110.74
2010-04-07,110.74
2010-04-08,110.75
2010-04-09,110.75
2010-04-10,110.75
2010-04-11,110.76
2010-04-12,110.75
2010-04-13,110.75
2010-04-14,110.75
2010-04-15,110.75
2010-04-16,110.74
2010-04-17,110.74
2010-04-18,110.74
2010-04-19,110.75
2010-04-20,110.74
2010-04-21,110.74
2010-04-22,110.74
2010-04-23,110.74
2010-04-24,110.73
2010-04-25,110.72
2010-04-26,110.72
2010-04-27,110.72
2010-04-28,110.72
2010-04-29,110.72
2010-04-30,110.72
2010-05-01,110.72
2010-05-02,110.72
2010-05-03,110.72
2010-05-04,110.72
2010-05-05,110.73
2010-05-06,110.72
2010-05-07,110.72
2010-05-08,110.72
2010-05-09,110.71
2010-05-10,110.71
2010-05-11,110.7
2010-05-12,110.7
2010-05-13,110.69
2010-05-14,110.68
2010-05-15,110.68
2010-05-16,110.67
2010-05-17,110.67
2010-05-18,110.66
2010-05-19,110.65
2010-05-20,110.65
2010-05-21,110.64
2010-05-22,110.64
2010-05-23,110.64
2010-05-24,110.64
2010-05-25,110.64
2010-05-26,110.65
2010-05-27,110.64
2010-05-28,110.64
2010-05-29,110.64
2010-05-30,110.64
2010-05-31,110.64
2010-06-01,110.66
2010-06-02,110.66
2010-06-03,110.67
2010-06-04,110.66
2010-06-05,110.66
2010-06-06,110.66
2010-06-07,110.67
2010-06-08,110.68
2010-06-09,110.7
2010-06-10,110.7
2010-06-11,110.7
2010-06-12,110.7
2010-06-13,110.71
2010-06-14,110.72
2010-06-15,110.73
2010-06-16,110.74
2010-06-17,110.75
2010-06-18,110.77
2010-06-19,110.79
2010-06-20,110.81
2010-06-21,110.82
2010-06-22,110.83
2010-06-23,110.84
2010-06-24,110.85
2010-06-25,110.86
2010-06-26,110.87
2010-06-27,110.88
2010-06-28,110.88
2010-06-29,110.88
2010-06-30,110.88
2010-07-01,110.89
2010-07-02,110.89
2010-07-03,110.9
2010-07-04,110.9
2010-07-05,110.89
2010-07-06,110.9
2010-07-07,110.9
2010-07-08,110.9
2010-07-09,110.9
2010-07-10,110.9
2010-07-11,110.91
2010-07-12,110.91
2010-07-13,110.91
2010-07-14,110.91
2010-07-15,110.91
2010-07-16,110.9
2010-07-17,110.9
2010-07-18,110.91
2010-07-19,110.91
2010-07-20,110.92
2010-07-21,110.92
2010-07-22,110.92
2010-07-23,110.91
2010-07-24,110.91
2010-07-25,110.92
2010-07-26,110.91
2010-07-27,110.9
2010-07-28,110.89
2010-07-29,110.88
2010-07-30,110.87
2010-07-31,110.86
2010-08-01,110.86
2010-08-02,110.86
2010-08-03,110.87
2010-08-04,110.87
2010-08-05,110.86
2010-08-06,110.85
2010-08-07,110.84
2010-08-08,110.83
2010-08-09,110.83
2010-08-10,110.83
2010-08-11,110.82
2010-08-12,110.83
2010-08-13,110.82
2010-08-14,110.81
2010-08-15,110.81
2010-08-16,110.81
2010-08-17,110.83
2010-08-18,110.84
2010-08-19,110.85
2010-08-20,110.84
2010-08-21,110.84
2010-08-22,110.84
2010-08-23,110.83
2010-08-24,110.82
2010-08-25,110.81
2010-08-26,110.8
2010-08-27,110.79
2010-08-28,110.78
2010-08-29,110.78
2010-08-30,110.77
2010-08-31,110.77
2010-09-01,110.76
2010-09-02,110.75
2010-09-03,110.75
2010-09-04,110.74
2010-09-05,110.74
2010-09-06,110.73
2010-09-07,110.73
2010-09-08,110.73
2010-09-09,110.72
2010-09-10,110.71
2010-09-11,110.71
2010-09-12,110.7
2010-09-13,110.69
2010-09-14,110.69
2010-09-15,110.68
2010-09-16,110.68
2010-09-17,110.68
2010-09-18,110.68
2010-09-19,110.67
2010-09-20,110.66
2010-09-21,110.66
2010-09-22,110.65
2010-09-23,110.64
2010-09-24,110.64
2010-09-25,110.63
2010-09-26,110.63
2010-09-27,110.62
2010-09-28,110.6
2010-09-29,110.6
2010-09-30,110.59
2010-10-01,110.59
2010-10-02,110.58
2010-10-03,110.57
2010-10-04,110.57
2010-10-05,110.55
2010-10-06,110.54
2010-10-07,110.52
2010-10-08,110.51
2010-10-09,110.5
2010-10-10,110.48
2010-10-11,110.47
2010-10-12,110.46
2010-10-13,110.44
2010-10-14,110.43
2010-10-15,110.41
2010-10-16,110.4
2010-10-17,110.38
2010-10-18,110.37
2010-10-19,110.35
2010-10-20,110.34
2010-10-21,110.32
2010-10-22,110.3
2010-10-23,110.29
2010-10-24,110.27
2010-10-25,110.26
2010-10-26,110.25
2010-10-27,110.23
2010-10-28,110.21
2010-10-29,110.2
2010-10-30,110.19
2010-10-31,110.18
2010-11-01,110.18
2010-11-02,110.16
2010-11-03,110.15
2010-11-04,110.14
2010-11-05,110.13
2010-11-06,110.13
2010-11-07,110.12
2010-11-08,110.12
2010-11-09,110.11
2010-11-10,110.1
2010-11-11,110.09
2010-11-12,110.07
2010-11-13,110.06
2010-11-14,110.05
2010-11-15,110.03
2010-11-16,110.02
2010-11-17,110.0
2010-11-18,109.99
2010-11-19,109.97
2010-11-20,109.96
2010-11-21,109.95
2010-11-22,109.94
2010-11-23,109.93
2010-11-24,109.92
2010-11-25,109.91
2010-11-26,109.9
2010-11-27,109.89
2010-11-28,109.88
2010-11-29,109.87
2010-11-30,109.86
2010-12-01,109.85
2010-12-02,109.84
2010-12-03,109.83
2010-12-04,109.82
2010-12-05,109.81
2010-12-06,109.8
2010-12-07,109.79
2010-12-08,109.77
2010-12-09,109.76
2010-12-10,109.75
2010-12-11,109.74
2010-12-12,109.74
2010-12-13,109.73
2010-12-14,109.72
2010-12-15,109.72
2010-12-16,109.7
2010-12-17,109.7
2010-12-18,109.69
2010-12-19,109.68
2010-12-20,109.67
2010-12-21,109.66
2010-12-22,109.65
2010-12-23,109.64
2010-12-24,109.63
2010-12-25,109.62
2010-12-26,109.61
2010-12-27,109.61
2010-12-28,109.61
2010-12-29,109.6
2010-12-30,109.6
2010-12-31,109.6
2011-01-01,109.59
2011-01-02,109.59
2011-01-03,109.58
2011-01-04,109.58
2011-01-05,109.57
2011-01-06,109.56
2011-01-07,109.56
2011-01-08,109.55
2011-01-09,109.53
2011-01-10,109.52
2011-01-11,109.51
2011-01-12,109.5
2011-01-13,109.49
2011-01-14,109.47
2011-01-15,109.46
2011-01-16,109.45
2011-01-17,109.44
2011-01-18,109.43
2011-01-19,109.42
2011-01-20,109.41
2011-01-21,109.4
2011-01-22,109.39
2011-01-23,109.38
2011-01-24,109.37
2011-01-25,109.35
2011-01-26,109.35
2011-01-27,109.34
2011-01-28,109.32
2011-01-29,109.31
2011-01-30,109.29
2011-01-31,109.28
2011-02-01,109.27
2011-02-02,109.26
2011-02-03,109.25
2011-02-04,109.24
2011-02-05,109.22
2011-02-06,109.21
2011-02-07,109.2
2011-02-08,109.19
2011-02-09,109.18
2011-02-10,109.17
2011-02-11,109.16
2011-02-12,109.15
2011-02-13,109.14
2011-03-19,110.32
2011-03-20,110.31
2011-03-21,110.31
2011-03-22,110.3
2011-03-23,110.29
2011-03-24,110.29
2011-03-25,110.28
2011-03-26,108.43
2011-03-27,108.43
2011-03-28,108.43
2011-03-29,108.42
2011-03-30,108.42
2011-03-31,108.42
2011-04-01,108.42
2011-04-02,108.42
2011-04-03,108.42
2011-04-04,108.42
2011-04-05,108.42
2011-04-06,108.42
2011-04-07,108.42
2011-04-08,108.42
2011-04-09,108.42
2011-04-10,108.43
2011-04-11,108.43
2011-04-12,108.43
2011-04-13,108.44
2011-04-14,108.44
2011-04-15,108.45
2011-04-16,108.46
2011-04-17,108.46
2011-04-18,108.46
2011-04-19,108.47
2011-04-20,108.47
2011-04-21,108.48
2011-04-22,108.49
2011-04-23,108.5
2011-04-24,108.51
2011-04-25,108.52
2011-04-26,108.53
2011-04-27,108.55
2011-04-28,108.56
2011-04-29,108.57
2011-04-30,108.58
2011-05-01,108.59
2011-05-02,108.6
2011-05-03,108.61
2011-05-04,108.61
2011-05-05,108.61
2011-05-06,108.62
2011-05-07,108.63
2011-05-08,108.64
2011-05-09,108.66
2011-05-10,108.67
2011-05-11,108.69
2011-05-12,108.71
2011-05-13,108.72
2011-05-14,108.74
2011-05-15,108.76
2011-05-16,108.78
2011-05-17,108.8
2011-05-18,108.82
2011-05-19,108.84
2011-05-20,108.86
2011-05-21,108.88
2011-05-22,108.9
2011-05-23,108.91
2011-05-24,108.93
2011-05-25,108.95
2011-05-26,108.97
2011-05-27,108.99
2011-05-28,109.01
2011-05-29,109.03
2011-05-30,109.04
2011-05-31,109.06
2011-06-01,109.08
2011-06-02,109.09
2011-06-03,109.11
2011-06-04,109.14
2011-06-05,109.16
2011-06-06,109.18
2011-06-07,109.19
2011-06-08,109.2
2011-06-09,109.2
2011-06-10,109.21
2011-06-11,109.21
2011-06-12,109.23
2011-06-13,109.25
2011-06-14,109.24
2011-06-15,109.23
2011-06-16,109.24
2011-06-17,109.25
2011-06-18,109.26
2011-06-19,109.27
2011-06-20,109.28
2011-06-21,109.29
2011-06-22,109.3
2011-06-23,109.32
2011-06-24,109.33
2011-06-25,109.35
2011-06-26,109.36
2011-06-27,109.36
2011-06-28,109.38
2011-06-29,109.39
2011-06-30,109.39
2011-07-01,109.4
2011-07-02,109.41
2011-07-03,109.42
2011-07-04,109.42
2011-07-05,109.44
2011-07-06,109.45
2011-07-07,109.46
2011-07-08,109.47
2011-07-09,109.48
2011-07-10,109.49
2011-07-11,109.51
2011-07-12,109.53
2011-07-13,109.54
2011-07-14,109.56
2011-07-15,109.57
2011-07-16,109.59
2011-07-17,109.6
2011-07-18,109.61
2011-07-19,109.62
2011-07-20,109.63
2011-07-21,109.64
2011-07-22,109.64
2011-07-23,109.64
2011-07-24,109.64
2011-07-25,109.64
2011-07-26,109.64
2011-07-27,109.64
2011-07-28,109.65
2011-07-29,109.65
2011-07-30,109.65
2011-07-31,109.65
2011-08-01,109.65
2011-08-02,109.65
2011-08-03,109.66
2011-08-04,109.66
2011-08-05,109.66
2011-08-06,109.67
2011-08-07,109.69
2011-08-08,109.7
2011-08-09,109.71
2011-08-10,109.71
2011-08-11,109.71
2011-08-12,109.72
2011-08-13,109.73
2011-08-14,109.74
2011-08-15,109.76
2011-08-16,109.75
2011-08-17,109.76
2011-08-18,109.77
2011-08-19,109.77
2011-08-20,109.77
2011-08-21,109.77
2011-08-22,109.78
2011-08-23,109.78
2011-08-24,109.79
2011-08-25,109.79
2011-08-26,109.79
2011-08-27,109.8
2011-08-28,109.8
2011-08-29,109.82
2011-08-30,109.81
2011-08-31,109.84
2011-09-01,109.85
2011-09-02,109.84
2011-09-03,109.83
2011-09-04,109.83
2011-09-05,109.83
2011-09-06,109.83
2011-09-07,109.83
2011-09-08,109.84
2011-09-09,109.84
2011-09-10,109.85
2011-09-11,109.86
2011-09-12,109.87
2011-09-13,109.86
2011-09-14,109.86
2011-09-15,109.86
2011-09-16,109.86
2011-09-17,109.85
2011-09-18,109.84
2011-09-19,109.84
2011-09-20,109.83
2011-09-21,109.83
2011-09-22,109.82
2011-09-23,109.81
2011-09-24,109.8
2011-09-25,109.8
2011-09-26,109.79
2011-09-27,109.78
2011-09-28,109.77
2011-09-29,109.76
2011-09-30,109.75
2011-10-01,109.74
2011-10-02,109.74
2011-10-03,109.73
2011-10-04,109.72
2011-10-05,109.71
2011-10-06,109.7
2011-10-07,109.69
2011-10-08,109.68
2011-10-09,109.67
2011-10-10,109.66
2011-10-11,109.65
2011-10-12,109.64
2011-10-13,109.62
2011-10-14,109.61
2011-10-15,109.61
2011-10-16,109.6
2011-10-17,109.6
2011-10-18,109.59
2011-10-19,109.58
2011-10-20,109.57
2011-10-21,109.56
2011-10-22,109.55
2011-10-23,109.54
2011-10-24,109.53
2011-10-25,109.52
2011-10-26,109.51
2011-10-27,109.5
2011-10-28,109.49
2011-10-29,109.48
2011-10-30,109.47
2011-10-31,109.46
2011-11-01,109.44
2011-11-02,109.44
2011-11-03,109.43
2011-11-04,109.43
2011-11-05,109.43
2011-11-06,109.45
2011-11-07,109.48
2011-11-08,109.51
2011-11-09,109.54
2011-11-10,109.57
2011-11-11,109.6
2011-11-12,109.62
2011-11-13,109.64
2011-11-14,109.65
2011-11-15,109.67
2011-11-16,109.68
2011-11-17,109.69
2011-11-18,109.7
2011-11-19,109.7
2011-11-20,109.7
2011-11-21,109.71
2011-11-22,109.71
2011-11-23,109.71
2011-11-24,109.71
2011-11-25,109.71
2011-11-26,109.7
2011-11-27,109.7
2011-11-28,109.69
2011-11-29,109.68
2011-11-30,109.68
2011-12-01,109.67
2011-12-02,109.66
2011-12-03,109.65
2011-12-04,109.64
2011-12-05,109.63
2011-12-06,109.62
2011-12-07,109.61
2011-12-08,109.6
2011-12-09,109.59
2011-12-10,109.58
2011-12-11,109.57
2011-12-12,109.56
2011-12-13,109.55
2011-12-14,109.53
2011-12-15,109.52
2011-12-16,109.51
2011-12-17,109.5
2011-12-18,109.49
2011-12-19,109.48
2011-12-20,109.46
2011-12-21,109.46
2011-12-22,109.44
2011-12-23,109.43
2011-12-24,109.41
2011-12-25,109.4
2011-12-26,109.39
2011-12-27,109.38
2011-12-28,109.36
2011-12-29,109.36
2011-12-30,109.34
2011-12-31,109.33
2012-01-01,109.31
2012-01-02,109.29
2012-01-03,109.28
2012-01-04,109.26
2012-01-05,109.24
2012-01-06,109.23
2012-01-07,109.21
2012-01-08,109.19
2012-01-09,109.17
2012-01-10,109.15
2012-01-11,109.13
2012-01-12,109.12
2012-01-13,109.1
2012-01-14,109.08
2012-01-15,109.07
2012-01-16,109.05
2012-01-17,109.03
2012-01-18,109.01
2012-01-19,108.99
2012-01-20,108.97
2012-01-21,108.96
2012-01-22,108.94
2012-01-23,108.92
2012-01-24,108.9
2012-01-25,108.89
2012-01-26,108.87
2012-01-27,108.85
2012-01-28,108.83
2012-01-29,108.81
2012-01-30,108.8
2012-01-31,108.78
2012-02-01,108.76
2012-02-02,108.75
2012-02-03,108.73
2012-02-04,108.71
2012-02-05,108.69
2012-02-06,108.68
2012-02-07,108.66
2012-02-08,108.64
2012-02-09,108.62
2012-02-10,108.6
2012-02-11,108.59
2012-02-12,108.59
2012-02-13,108.55
2012-02-14,108.53
2012-02-15,108.52
2012-02-16,108.5
2012-02-17,108.48
2012-02-18,108.47
2012-02-19,108.46
2012-02-20,108.45
2012-02-21,108.43
2012-02-22,108.42
2012-02-23,108.41
2012-02-24,108.39
2012-02-25,108.38
2012-02-26,108.37
2012-02-27,108.36
2012-02-28,108.35
2012-02-29,108.33
2012-03-01,108.33
2012-03-02,108.32
2012-03-03,108.3
2012-03-04,108.29
2012-03-05,108.28
2012-03-06,108.27
2012-03-07,108.26
2012-03-08,108.25
2012-03-09,108.24
2012-03-10,108.24
2012-03-11,108.23
2012-03-12,108.22
2012-03-13,108.21
2012-03-14,108.21
2012-03-15,108.2
2012-03-16,108.2
2012-03-17,108.19
2012-03-18,108.19
2012-03-19,108.18
2012-03-20,108.18
2012-03-21,108.18
2012-03-22,108.18
2012-03-23,108.18
2012-03-24,108.18
2012-03-25,108.18
2012-03-26,108.18
2012-03-27,108.18
2012-03-28,108.18
2012-03-29,108.19
2012-03-30,108.19
2012-03-31,108.19
2012-04-01,108.19
2012-04-02,108.2
2012-04-03,108.2
2012-04-04,108.21
2012-04-05,108.22
2012-04-06,108.23
2012-04-07,108.24
2012-04-08,108.24
2012-04-09,108.24
2012-04-10,108.24
2012-04-11,108.24
2012-04-12,108.24
2012-04-13,108.25
2012-04-14,108.24
2012-04-15,108.25
2012-04-16,108.24
2012-04-17,108.24
2012-04-18,108.24
2012-04-19,108.24
2012-04-20,108.23
2012-04-21,108.23
2012-04-22,108.23
2012-04-23,108.24
2012-04-24,108.24
2012-04-25,108.25
2012-04-26,108.25
2012-04-27,108.26
2012-04-28,108.26
2012-04-29,108.26
2012-04-30,108.27
2012-05-01,108.28
2012-05-02,108.28
2012-05-03,108.29
2012-05-04,108.29
2012-05-05,108.3
2012-05-06,108.31
2012-05-07,108.32
2012-05-08,108.32
2012-05-09,108.33
2012-05-10,108.34
2012-05-11,108.35
2012-05-12,108.35
2012-05-13,108.36
2012-05-14,108.37
2012-05-15,108.38
2012-05-16,108.38
2012-05-17,108.39
2012-05-18,108.4
2012-05-19,108.42
2012-05-20,108.43
2012-05-21,108.44
2012-05-22,108.46
2012-05-23,108.47
2012-05-24,108.49
2012-05-25,108.5
2012-05-26,108.5
2012-05-27,108.51
2012-05-28,108.53
2012-05-29,108.53
2012-05-30,108.54
2012-05-31,108.55
2012-06-01,108.55
2012-06-02,108.56
2012-06-03,108.57
2012-06-04,108.58
2012-06-05,108.59
2012-06-06,108.59
2012-06-07,108.61
2012-06-08,108.62
2012-06-09,108.64
2012-06-10,108.65
2012-06-11,108.67
2012-06-12,108.68
2012-06-13,108.7
2012-06-14,108.71
2012-06-15,108.73
2012-06-16,108.74
2012-06-17,108.76
2012-06-18,108.76
2012-06-19,108.77
2012-06-20,108.79
2012-06-21,108.8
2012-06-22,108.81
2012-06-23,108.82
2012-06-24,108.84
2012-06-25,108.84
2012-06-26,108.85
2012-06-27,108.86
2012-06-28,108.86
2012-06-29,108.87
2012-06-30,108.88
2012-07-01,108.88
2012-07-02,108.9
2012-07-03,108.91
2012-07-04,108.92
2012-07-05,108.92
2012-07-06,108.94
2012-07-07,108.95
2012-07-08,108.96
2012-07-09,108.96
2012-07-10,108.97
2012-07-11,108.98
2012-07-12,108.98
2012-07-13,108.99
2012-07-14,109.0
2012-07-15,109.01
2012-07-16,109.02
2012-07-17,109.02
2012-07-18,109.03
2012-07-19,109.04
2012-07-20,109.05
2012-07-21,109.05
2012-07-22,109.06
2012-07-23,109.07
2012-07-24,109.08
2012-07-25,109.09
2012-07-26,109.1
2012-07-27,109.11
2012-07-28,109.13
2012-07-29,109.14
2012-07-30,109.16
2012-07-31,109.18
2012-08-01,109.19
2012-08-02,109.2
2012-08-03,109.22
2012-08-04,109.24
2012-08-05,109.25
2012-08-06,109.27
2012-08-07,109.29
2012-08-08,109.3
2012-08-09,109.32
2012-08-10,109.34
2012-08-11,109.37
2012-08-12,109.38
2012-08-13,109.4
2012-08-14,109.41
2012-08-15,109.42
2012-08-16,109.42
2012-08-17,109.43
2012-08-18,109.45
2012-08-19,109.46
2012-08-20,109.48
2012-08-21,109.49
2012-08-22,109.5
2012-08-23,109.51
2012-08-24,109.52
2012-08-25,109.53
2012-08-26,109.53
2012-08-27,109.54
2012-08-28,109.55
2012-08-29,109.56
2012-08-30,109.56
2012-08-31,109.57
2012-09-01,109.58
2012-09-02,109.58
2012-09-03,109.59
2012-09-04,109.6
2012-09-05,109.6
2012-09-06,109.6
2012-09-07,109.6
2012-09-08,109.6
2012-09-09,109.6
2012-09-10,109.6
2012-09-11,109.6
2012-09-12,109.6
2012-09-13,109.6
2012-09-14,109.61
2012-09-15,109.61
2012-09-16,109.62
2012-09-17,109.62
2012-09-18,109.61
2012-09-19,109.62
2012-09-20,109.62
2012-09-21,109.62
2012-09-22,109.62
2012-09-23,109.62
2012-09-24,109.63
2012-09-25,109.63
2012-09-26,109.63
2012-09-27,109.63
2012-09-28,109.62
2012-09-29,109.63
2012-09-30,109.62
2012-10-01,109.62
2012-10-02,109.62
2012-10-03,109.61
2012-10-04,109.6
2012-10-05,109.6
2012-10-06,109.59
2012-10-07,109.58
2012-10-08,109.58
2012-10-09,109.58
2012-10-10,109.57
2012-10-11,109.56
2012-10-12,109.56
2012-10-13,109.56
2012-10-14,109.54
2012-10-15,109.54
2012-10-16,109.52
2012-10-17,109.51
2012-10-18,109.5
2012-10-19,109.49
2012-10-20,109.48
2012-10-21,109.47
2012-10-22,109.45
2012-10-23,109.45
2012-10-24,109.45
2012-10-25,109.43
2012-10-26,109.43
2012-10-27,109.42
2012-10-28,109.42
2012-10-29,109.41
2012-10-30,109.4
2012-10-31,109.39
2012-11-01,109.39
2012-11-02,109.38
2012-11-03,109.36
2012-11-04,109.36
2012-11-05,109.35
2012-11-06,109.34
2012-11-07,109.32
2012-11-08,109.32
2012-11-09,109.31
2012-11-10,109.31
2012-11-11,109.32
2012-11-12,109.33
2012-11-13,109.34
2012-11-14,109.36
2012-11-15,109.37
2012-11-16,109.38
2012-11-17,109.39
2012-11-18,109.4
2012-11-19,109.41
2012-11-20,109.41
2012-11-21,109.41
2012-11-22,109.41
2012-11-23,109.41
2012-11-24,109.41
2012-11-25,109.42
2012-11-26,109.42
2012-11-27,109.42
2012-11-28,109.44
2012-11-29,109.44
2012-11-30,109.45
2012-12-01,109.46
2012-12-02,109.47
2012-12-03,109.48
2012-12-04,109.49
2012-12-05,109.5
2012-12-06,109.5
2012-12-07,109.5
2012-12-08,109.51
2012-12-09,109.51
2012-12-10,109.51
2012-12-11,109.51
2012-12-12,109.51
2012-12-13,109.51
2012-12-14,109.51
2012-12-15,109.51
2012-12-16,109.5
2012-12-17,109.5
2012-12-18,109.5
2012-12-19,109.49
2012-12-20,109.5
2012-12-21,109.49
2012-12-22,109.49
2012-12-23,109.49
2012-12-24,109.48
2012-12-25,109.48
2012-12-26,109.47
2012-12-27,109.46
2012-12-28,109.46
2012-12-29,109.45
2012-12-30,109.44
2012-12-31,109.43
2013-01-01,109.42
2013-01-02,109.41
2013-01-03,109.4
2013-01-04,109.38
2013-01-05,109.37
2013-01-06,109.36
2013-01-07,109.35
2013-01-08,109.33
2013-01-09,109.32
2013-01-10,109.31
2013-01-11,109.3
2013-01-12,109.28
2013-01-13,109.27
2013-01-14,109.25
2013-01-15,109.24
2013-01-16,109.22
2013-01-17,109.2
2013-01-18,109.18
2013-01-19,109.17
2013-01-20,109.15
2013-01-21,109.14
2013-01-22,109.12
2013-01-23,109.11
2013-01-24,109.09
2013-01-25,109.08
2013-01-26,109.07
2013-01-27,109.06
2013-01-28,109.04
2013-01-29,109.03
2013-01-30,109.01
2013-01-31,109.0
2013-02-01,108.99
2013-02-02,108.98
2013-02-03,108.96
2013-02-04,108.95
2013-02-05,108.93
2013-02-06,108.92
2013-02-07,108.9
2013-02-08,108.89
2013-02-09,108.87
2013-02-10,108.85
2013-02-11,108.84
2013-02-12,108.82
2013-02-13,108.81
2013-02-14,108.8
2013-02-15,108.78
2013-02-16,108.77
2013-02-17,108.75
2013-02-18,108.74
2013-02-19,108.73
2013-02-20,108.72
2013-02-21,108.7
2013-02-22,108.69
2013-02-23,108.68
2013-02-24,108.67
2013-02-25,108.66
2013-02-26,108.65
2013-02-27,108.65
2013-02-28,108.63
2013-03-01,108.63
2013-03-02,108.62
2013-03-03,108.61
2013-03-04,108.6
2013-03-05,108.6
2013-03-06,108.59
2013-03-07,108.59
2013-03-08,108.58
2013-03-09,108.57
2013-03-10,108.57
2013-03-11,108.57
2013-03-12,108.56
2013-03-13,108.56
2013-03-14,108.56
2013-03-15,108.56
2013-03-16,108.56
2013-03-17,108.55
2013-03-18,108.55
2013-03-19,108.55
2013-03-20,108.54
2013-03-21,108.54
2013-03-22,108.53
2013-03-23,108.53
2013-03-24,108.52
2013-03-25,108.52
2013-03-26,108.51
2013-03-27,108.51
2013-03-28,108.5
2013-03-29,108.5
2013-03-30,108.5
2013-03-31,108.5
2013-04-01,108.5
2013-04-02,108.51
2013-04-03,108.51
2013-04-04,108.52
2013-04-05,108.52
2013-04-06,108.52
2013-04-07,108.53
2013-04-08,108.53
2013-04-09,108.54
2013-04-10,108.54
2013-04-11,108.55
2013-04-12,108.55
2013-04-13,108.56
2013-04-14,108.56
2013-04-15,108.56
2013-04-16,108.57
2013-04-17,108.58
2013-04-18,108.58
2013-04-19,108.58
2013-04-20,108.58
2013-04-21,108.58
2013-04-22,108.59
2013-04-23,108.59
2013-04-24,108.6
2013-04-25,108.6
2013-04-26,108.6
2013-04-27,108.61
2013-04-28,108.61
2013-04-29,108.61
2013-04-30,108.61
2013-05-01,108.62
2013-05-02,108.62
2013-05-03,108.63
2013-05-04,108.64
2013-05-05,108.66
2013-05-06,108.68
2013-05-07,108.7
2013-05-08,108.7
2013-05-09,108.72
2013-05-10,108.73
2013-05-11,108.75
2013-05-12,108.77
2013-05-13,108.79
2013-05-14,108.81
2013-05-15,108.82
2013-05-16,108.84
2013-05-17,108.85
2013-05-18,108.86
2013-05-19,108.89
2013-05-20,108.9
2013-05-21,108.92
2013-05-22,108.95
2013-05-23,108.97
2013-05-24,108.99
2013-05-25,109.01
2013-05-26,109.03
2013-05-27,109.05
2013-05-28,109.07
2013-05-29,109.09
2013-05-30,109.1
2013-05-31,109.12
2013-06-01,109.13
2013-06-02,109.14
2013-06-03,109.15
2013-06-04,109.16
2013-06-05,109.17
2013-06-06,109.18
2013-06-07,109.2
2013-06-08,109.21
2013-06-09,109.23
2013-06-10,109.24
2013-06-11,109.26
2013-06-12,109.28
2013-06-13,109.29
2013-06-14,109.3
2013-06-15,109.32
2013-06-16,109.33
2013-06-17,109.34
2013-06-18,109.34
2013-06-19,109.35
2013-06-20,109.35
2013-06-21,109.36
2013-06-22,109.38
2013-06-23,109.38
2013-06-24,109.39
2013-06-25,109.41
2013-06-26,109.42
2013-06-27,109.43
2013-06-28,109.44
2013-06-29,109.44
2013-06-30,109.46
2013-07-01,109.47
2013-07-02,109.47
2013-07-03,109.48
2013-07-04,109.5
2013-07-05,109.52
2013-07-06,109.55
2013-07-07,109.58
2013-07-08,109.6
2013-07-09,109.6
2013-07-10,109.6
2013-07-11,109.63
2013-07-12,109.64
2013-07-13,109.65
2013-07-14,109.66
2013-07-15,109.66
2013-07-16,109.66
2013-07-17,109.66
2013-07-18,109.67
2013-07-19,109.67
2013-07-20,109.67
2013-07-21,109.67
2013-07-22,109.67
2013-07-23,109.67
2013-07-24,109.67
2013-07-25,109.67
2013-07-26,109.67
2013-07-27,109.68
2013-07-28,109.69
2013-07-29,109.7
2013-07-30,109.73
2013-07-31,109.73
2013-08-01,109.73
2013-08-02,109.73
2013-08-03,109.73
2013-08-04,109.73
2013-08-05,109.73
2013-08-06,109.73
2013-08-07,109.72
2013-08-08,109.73
2013-08-09,109.72
2013-08-10,109.73
2013-08-11,109.72
2013-08-12,109.73
2013-08-13,109.72
2013-08-14,109.73
2013-08-15,109.73
2013-08-16,109.73
2013-08-17,109.73
2013-08-18,109.74
2013-08-19,109.74
2013-08-20,109.74
2013-08-21,109.74
2013-08-22,109.75
2013-08-23,109.75
2013-08-24,109.75
2013-08-25,109.75
2013-08-26,109.75
2013-08-27,109.76
2013-08-28,109.76
2013-08-29,109.76
2013-08-30,109.78
2013-08-31,109.78
2013-09-01,109.78
2013-09-02,109.78
2013-09-03,109.79
2013-09-04,109.79
2013-09-05,109.79
2013-09-06,109.8
2013-09-07,109.8
2013-09-08,109.81
2013-09-09,109.81
2013-09-10,109.81
2013-09-11,109.81
2013-09-12,109.81
2013-09-13,109.81
2013-09-14,109.82
2013-09-15,109.82
2013-09-16,109.82
2013-09-17,109.82
2013-09-18,109.82
2013-09-19,109.82
2013-09-20,109.82
2013-09-21,109.82
2013-09-22,109.82
2013-09-23,109.82
2013-09-24,109.83
2013-09-25,109.82
2013-09-26,109.82
2013-09-27,109.82
2013-09-28,109.82
2013-09-29,109.83
