date,value
2006-11-24,201.58
2006-11-25,201.57
2006-11-26,201.57
2006-11-27,201.56
2006-11-28,201.55
2006-11-29,201.55
2006-11-30,201.55
2006-12-01,201.55
2006-12-02,201.54
2006-12-03,201.54
2006-12-04,201.54
2006-12-05,201.54
2006-12-06,201.54
2006-12-07,201.53
2006-12-08,201.53
2006-12-09,201.53
2006-12-10,201.53
2006-12-11,201.52
2006-12-12,201.52
2006-12-13,201.52
2006-12-14,201.51
2006-12-15,201.51
2006-12-16,201.51
2006-12-17,201.51
2006-12-18,201.51
2006-12-19,201.51
2006-12-20,201.5
2006-12-21,201.5
2006-12-22,201.49
2006-12-23,201.49
2006-12-24,201.49
2006-12-25,201.48
2006-12-26,201.48
2006-12-27,201.48
2006-12-28,201.47
2006-12-29,201.47
2006-12-30,201.46
2006-12-31,201.45
2007-01-01,201.45
2007-01-02,201.44
2007-01-03,201.44
2007-01-04,201.44
2007-01-05,201.43
2007-01-06,201.43
2007-01-07,201.42
2007-01-08,201.42
2007-01-09,201.41
2007-01-10,201.41
2007-01-11,201.4
2007-01-12,201.4
2007-01-13,201.4
2007-01-14,201.4
2007-01-15,201.39
2007-01-16,201.39
2007-01-17,201.39
2007-01-18,201.37
2007-01-19,201.37
2007-01-20,201.37
2007-01-21,201.37
2007-01-22,201.37
2007-01-23,201.37
2007-01-24,201.37
2007-01-25,201.37
2007-01-26,201.37
2007-01-27,201.36
2007-01-28,201.36
2007-01-29,201.36
2007-01-30,201.36
2007-01-31,201.36
2007-02-01,201.35
2007-02-02,201.35
2007-02-03,201.35
2007-02-04,201.35
2007-02-05,201.34
2007-02-06,201.34
2007-02-07,201.34
2007-02-08,201.34
2007-02-09,201.33
2007-02-10,201.33
2007-02-11,201.33
2007-02-12,201.32
2007-02-13,201.32
2007-02-14,201.32
2007-02-15,201.31
2007-02-16,201.31
2007-02-17,201.3
2007-02-18,201.3
2007-02-19,201.3
2007-02-20,201.3
2007-02-21,201.3
2007-02-22,201.29
2007-02-23,201.29
2007-02-24,201.29
2007-02-25,201.29
2007-02-26,201.29
2007-02-27,201.28
2007-02-28,201.28
2007-03-01,201.28
2007-03-02,201.28
2007-03-03,201.28
2007-03-04,201.27
2007-03-05,201.27
2007-03-06,201.27
2007-03-07,201.27
2007-03-08,201.27
2007-03-09,201.28
2007-03-10,201.28
2007-03-11,201.28
2007-03-12,201.29
2007-03-13,201.29
2007-03-14,201.29
2007-03-15,201.29
2007-03-16,201.29
2007-03-17,201.29
2007-03-18,201.3
2007-03-19,201.3
2007-03-20,201.3
2007-03-21,201.3
2007-03-22,201.3
2007-03-23,201.3
2007-03-24,201.3
2007-03-25,201.3
2007-03-26,201.3
2007-03-27,201.3
2007-03-28,201.3
2007-03-29,201.3
2007-03-30,201.29
2007-03-31,201.29
2007-04-01,201.29
2007-04-02,201.29
2007-04-03,201.29
2007-04-04,201.29
2007-04-05,201.29
2007-04-06,201.29
2007-04-07,201.28
2007-04-08,201.28
2007-04-09,201.28
2007-04-10,201.28
2007-04-11,201.28
2007-04-12,201.28
2007-04-13,201.28
2007-04-14,201.28
2007-04-15,201.28
2007-04-16,201.28
2007-04-17,201.28
2007-04-18,201.28
2007-04-19,201.28
2007-04-20,201.28
2007-04-21,201.28
2007-04-22,201.28
2007-04-23,201.28
2007-04-24,201.28
2007-04-25,201.28
2007-04-26,201.28
2007-04-27,201.28
2007-04-28,201.29
2007-04-29,201.29
2007-04-30,201.29
2007-05-01,201.3
2007-05-02,201.3
2007-05-03,201.3
2007-05-04,201.31
2007-05-05,201.31
2007-05-06,201.32
2007-05-07,201.32
2007-05-08,201.33
2007-05-09,201.33
2007-05-10,201.33
2007-05-11,201.35
2007-05-12,201.35
2007-05-13,201.36
2007-05-14,201.36
2007-05-15,201.37
2007-05-16,201.37
2007-05-17,201.38
2007-05-18,201.38
2007-05-19,201.39
2007-05-20,201.39
2007-05-21,201.4
2007-05-22,201.4
2007-05-23,201.41
2007-05-24,201.42
2007-05-25,201.42
2007-05-26,201.43
2007-05-27,201.43
2007-05-28,201.44
2007-05-29,201.44
2007-05-30,201.44
2007-05-31,201.45
2007-06-01,201.45
2007-06-02,201.46
2007-06-03,201.46
2007-06-04,201.47
2007-06-05,201.47
2007-06-06,201.48
2007-06-07,201.48
2007-06-08,201.48
2007-06-09,201.48
2007-06-10,201.49
2007-06-11,201.49
2007-06-12,201.5
2007-06-13,201.5
2007-06-14,201.5
2007-06-15,201.5
2007-06-16,201.52
2007-06-17,201.52
2007-06-18,201.52
2007-06-19,201.52
2007-06-20,201.52
2007-06-21,201.53
2007-06-22,201.53
2007-06-23,201.53
2007-06-24,201.53
2007-06-25,201.54
2007-06-26,201.54
2007-06-27,201.54
2007-06-28,201.54
2007-06-29,201.54
2007-06-30,201.54
2007-07-01,201.54
2007-07-02,201.54
2007-07-03,201.54
2007-07-04,201.52
2007-07-05,201.52
2007-07-06,201.52
2007-07-07,201.52
2007-07-08,201.52
2007-07-09,201.52
2007-07-10,201.5
2007-07-11,201.5
2007-07-12,201.5
2007-07-13,201.48
2007-07-14,201.47
2007-07-15,201.47
2007-07-16,201.46
2007-07-17,201.45
2007-07-18,201.44
2007-07-19,201.44
2007-07-20,201.46
2007-07-21,201.48
2007-07-22,201.49
2007-07-23,201.5
2007-07-24,201.5
2007-07-25,201.51
2007-07-26,201.52
2007-07-27,201.52
2007-07-28,201.52
2007-07-29,201.48
2007-07-30,201.48
2007-07-31,201.49
2007-08-01,201.49
2007-08-02,201.48
2007-08-03,201.48
2007-08-04,201.47
2007-08-05,201.47
2007-08-06,201.48
2007-08-07,201.47
2007-08-08,201.49
2007-08-09,201.52
2007-08-10,201.53
2007-08-11,201.54
2007-08-12,201.57
2007-08-13,201.59
2007-08-14,201.62
2007-08-15,201.65
2007-08-16,201.67
2007-08-17,201.69
2007-08-18,201.72
2007-08-19,201.74
2007-08-20,201.75
2007-08-21,201.77
2007-08-22,201.78
2007-08-23,201.79
2007-08-24,201.8
2007-08-25,201.82
2007-08-26,201.82
2007-08-27,201.83
2007-08-28,201.83
2007-08-29,201.84
2007-08-30,201.84
2007-08-31,201.85
2007-09-01,201.85
2007-09-02,201.86
2007-09-03,201.86
2007-09-04,201.87
2007-09-05,201.87
2007-09-06,201.87
2007-09-07,201.88
2007-09-08,201.88
2007-09-09,201.88
2007-09-10,201.89
2007-09-11,201.89
2007-09-12,201.89
2007-09-13,201.89
2007-09-14,201.89
2007-09-15,201.89
2007-09-16,201.9
2007-09-17,201.9
2007-09-18,201.9
2007-09-19,201.9
2007-09-20,201.89
2007-09-21,201.89
2007-09-22,201.89
2007-09-23,201.89
2007-09-24,201.89
2007-09-25,201.89
2007-09-26,201.89
2007-09-27,201.89
2007-09-28,201.89
2007-09-29,201.89
2007-09-30,201.89
2007-10-01,201.88
2007-10-02,201.88
2007-10-03,201.88
2007-10-04,201.88
2007-10-05,201.87
2007-10-06,201.87
2007-10-07,201.87
2007-10-08,201.87
2007-10-09,201.86
2007-10-10,201.86
2007-10-11,201.86
2007-10-12,201.86
2007-10-13,201.86
2007-10-14,201.86
2007-10-15,201.86
2007-10-16,201.85
2007-10-17,201.85
2007-10-18,201.85
2007-10-19,201.84
2007-10-20,201.83
2007-10-21,201.83
2007-10-22,201.83
2007-10-23,201.82
2007-10-24,201.82
2007-10-25,201.81
2007-10-26,201.81
2007-10-27,201.8
2007-10-28,201.8
2007-10-29,201.8
2007-10-30,201.79
2007-10-31,201.78
2007-11-01,201.78
2007-11-02,201.78
2007-11-03,201.77
2007-11-04,201.77
2007-11-05,201.77
2007-11-06,201.76
2007-11-07,201.75
2007-11-08,201.75
2007-11-09,201.75
2007-11-10,201.74
2007-11-11,201.74
2007-11-12,201.74
2007-11-13,201.73
2007-11-14,201.73
2007-11-15,201.72
2007-11-16,201.72
2007-11-17,201.71
2007-11-18,201.71
2007-11-19,201.71
2007-11-20,201.71
2007-11-21,201.71
2007-11-22,201.7
2007-11-23,201.7
2007-11-24,201.7
2007-11-25,201.7
2007-11-26,201.69
2007-11-27,201.68
2007-11-28,201.67
2007-11-29,201.67
2007-11-30,201.67
2007-12-01,201.66
2007-12-02,201.66
2007-12-03,201.66
2007-12-04,201.65
2007-12-05,201.65
2007-12-06,201.64
2007-12-07,201.64
2007-12-08,201.64
2007-12-09,201.64
2007-12-10,201.64
2007-12-11,201.64
2007-12-12,201.63
2007-12-13,201.63
2007-12-14,201.63
2007-12-15,201.63
2007-12-16,201.63
2007-12-17,201.63
2007-12-18,201.63
2007-12-19,201.63
2007-12-20,201.62
2007-12-21,201.62
2007-12-22,201.62
2007-12-23,201.62
2007-12-24,201.62
2007-12-25,201.61
2007-12-26,201.61
2007-12-27,201.6
2007-12-28,201.6
2007-12-29,201.59
2007-12-30,201.59
2007-12-31,201.59
2008-01-01,201.58
2008-01-02,201.58
2008-01-03,201.57
2008-01-04,201.57
2008-01-05,201.56
2008-01-06,201.56
2008-01-07,201.56
2008-01-08,201.55
2008-01-09,201.54
2008-01-10,201.53
2008-01-11,201.53
2008-01-12,201.52
2008-01-13,201.52
2008-01-14,201.52
2008-01-15,201.51
2008-01-16,201.51
2008-01-17,201.51
2008-01-18,201.49
2008-01-19,201.49
2008-01-20,201.49
2008-01-21,201.48
2008-01-22,201.47
2008-01-23,201.47
2008-01-24,201.46
2008-01-25,201.46
2008-01-26,201.45
2008-01-27,201.45
2008-01-28,201.45
2008-01-29,201.44
2008-01-30,201.44
2008-01-31,201.43
2008-02-01,201.43
2008-02-02,201.42
2008-02-03,201.42
2008-02-04,201.42
2008-02-05,201.41
2008-02-06,201.4
2008-02-07,201.4
2008-02-08,201.4
2008-02-09,201.39
2008-02-10,201.39
2008-02-11,201.39
2008-02-12,201.38
2008-02-13,201.38
2008-02-14,201.37
2008-02-15,201.37
2008-02-16,201.36
2008-02-17,201.35
2008-02-18,201.34
2008-02-19,201.34
2008-02-20,201.34
2008-02-21,201.34
2008-02-22,201.32
2008-02-23,201.32
2008-02-24,201.31
2008-02-25,201.31
2008-02-26,201.3
2008-02-27,201.3
2008-02-28,201.29
2008-02-29,201.28
2008-03-01,201.28
2008-03-02,201.27
2008-03-03,201.27
2008-03-04,201.26
2008-03-05,201.25
2008-03-06,201.25
2008-03-07,201.24
2008-03-08,201.24
2008-03-09,201.23
2008-03-10,201.23
2008-03-11,201.22
2008-03-12,201.21
2008-03-13,201.2
2008-03-14,201.2
2008-03-15,201.2
2008-03-16,201.19
2008-03-17,201.18
2008-03-18,201.18
2008-03-19,201.18
2008-03-20,201.17
2008-03-21,201.18
2008-03-22,201.18
2008-03-23,201.18
2008-03-24,201.17
2008-03-25,201.17
2008-03-26,201.16
2008-03-27,201.16
2008-03-28,201.15
2008-03-29,201.15
2008-03-30,201.15
2008-03-31,201.15
2008-04-01,201.14
2008-04-02,201.14
2008-04-03,201.14
2008-04-04,201.13
2008-04-05,201.13
2008-04-06,201.13
2008-04-07,201.13
2008-04-08,201.12
2008-04-09,201.12
2008-04-10,201.12
2008-04-11,201.12
2008-04-12,201.12
2008-04-13,201.12
2008-04-14,201.12
2008-04-15,201.12
2008-04-16,201.12
2008-04-17,201.12
2008-04-18,201.12
2008-04-19,201.12
2008-04-20,201.12
2008-04-21,201.12
2008-04-22,201.12
2008-04-23,201.13
2008-04-24,201.13
2008-04-25,201.14
2008-04-26,201.14
2008-04-27,201.15
2008-04-28,201.15
2008-04-29,201.16
2008-04-30,201.17
2008-05-01,201.18
2008-05-02,201.19
2008-05-03,201.2
2008-05-04,201.21
2008-05-05,201.22
2008-05-06,201.23
2008-05-07,201.24
2008-05-08,201.25
2008-05-09,201.26
2008-05-10,201.27
2008-05-11,201.28
2008-05-12,201.29
2008-05-13,201.3
2008-05-14,201.31
2008-05-15,201.32
2008-05-16,201.32
2008-05-17,201.34
2008-05-18,201.36
2008-05-19,201.37
2008-05-20,201.38
2008-05-21,201.39
2008-05-22,201.4
2008-05-23,201.41
2008-05-24,201.41
2008-05-25,201.43
2008-05-26,201.43
2008-05-27,201.44
2008-05-28,201.44
2008-05-29,201.45
2008-05-30,201.45
2008-05-31,201.46
2008-06-01,201.47
2008-06-02,201.48
2008-06-03,201.48
2008-06-04,201.49
2008-06-05,201.49
2008-06-06,201.5
2008-06-07,201.51
2008-06-08,201.51
2008-06-09,201.51
2008-06-10,201.52
2008-06-11,201.52
2008-06-12,201.53
2008-06-13,201.53
2008-06-14,201.53
2008-06-15,201.53
2008-06-16,201.53
2008-06-17,201.53
2008-06-18,201.54
2008-06-19,201.54
2008-06-20,201.54
2008-06-21,201.54
2008-06-22,201.54
2008-06-23,201.54
2008-06-24,201.54
2008-06-25,201.54
2008-06-26,201.52
2008-06-27,201.5
2008-06-28,201.47
2008-06-29,201.46
2008-06-30,201.45
2008-07-01,201.44
2008-07-02,201.43
2008-07-03,201.41
2008-07-04,201.41
2008-07-05,201.43
2008-07-06,201.44
2008-07-07,201.45
2008-07-08,201.45
2008-07-09,201.45
2008-07-10,201.44
2008-07-11,201.42
2008-07-12,201.4
2008-07-13,201.41
2008-07-14,201.41
2008-07-15,201.42
2008-07-16,201.42
2008-07-17,201.43
2008-07-18,201.44
2008-07-19,201.45
2008-07-20,201.45
2008-07-21,201.45
2008-07-22,201.43
2008-07-23,201.41
2008-07-24,201.39
2008-07-25,201.38
2008-07-26,201.36
2008-07-27,201.36
2008-07-28,201.35
2008-07-29,201.34
2008-07-30,201.32
2008-07-31,201.31
2008-08-01,201.31
2008-08-02,201.31
2008-08-03,201.3
2008-08-04,201.29
2008-08-05,201.28
2008-08-06,201.27
2008-08-07,201.26
2008-08-08,201.25
2008-08-09,201.24
2008-08-10,201.24
2008-08-11,201.24
2008-08-12,201.24
2008-08-13,201.25
2008-08-14,201.26
2008-08-15,201.27
2008-08-16,201.29
2008-08-17,201.3
2008-08-18,201.31
2008-08-19,201.32
2008-08-20,201.33
2008-08-21,201.34
2008-08-22,201.36
2008-08-23,201.36
2008-08-24,201.37
2008-08-25,201.38
2008-08-26,201.38
2008-08-27,201.38
2008-08-28,201.38
2008-08-29,201.38
2008-08-30,201.38
2008-08-31,201.37
2008-09-01,201.36
2008-09-02,201.34
2008-09-03,201.34
2008-09-04,201.35
2008-09-05,201.36
2008-09-06,201.36
2008-09-07,201.36
2008-09-08,201.36
2008-09-09,201.36
2008-09-10,201.36
2008-09-11,201.37
2008-09-12,201.37
2008-09-13,201.38
2008-09-14,201.39
2008-09-15,201.39
2008-09-16,201.39
2008-09-17,201.39
2008-09-18,201.39
2008-09-19,201.39
2008-09-20,201.39
2008-09-21,201.39
2008-09-22,201.39
2008-09-23,201.39
2008-09-24,201.4
2008-09-25,201.4
2008-09-26,201.4
2008-09-27,201.4
2008-09-28,201.4
2008-09-29,201.4
2008-09-30,201.4
2008-10-01,201.41
2008-10-02,201.41
2008-10-03,201.41
2008-10-04,201.41
2008-10-05,201.41
2008-10-06,201.41
2008-10-07,201.41
2008-10-08,201.41
2008-10-09,201.41
2008-10-10,201.4
2008-10-11,201.4
2008-10-12,201.4
2008-10-13,201.4
2008-10-14,201.4
2008-10-15,201.39
2008-10-16,201.39
2008-10-17,201.39
2008-10-18,201.38
2008-10-19,201.38
2008-10-20,201.38
2008-10-21,201.37
2008-10-22,201.37
2008-10-23,201.36
2008-10-24,201.35
2008-10-25,201.35
2008-10-26,201.35
2008-10-27,201.34
2008-10-28,201.33
2008-10-29,201.33
2008-10-30,201.33
2008-10-31,201.33
2008-11-01,201.32
2008-11-02,201.32
2008-11-03,201.31
2008-11-04,201.31
2008-11-05,201.3
2008-11-06,201.3
2008-11-07,201.29
2008-11-08,201.29
2008-11-09,201.28
2008-11-10,201.28
2008-11-11,201.27
2008-11-12,201.27
2008-11-13,201.26
2008-11-14,201.25
2008-11-15,201.24
2008-11-16,201.24
2008-11-17,201.24
2008-11-18,201.23
2008-11-19,201.23
2008-11-20,201.23
2008-11-21,201.22
2008-11-22,201.22
2008-11-23,201.21
2008-11-24,201.21
2008-11-25,201.21
2008-11-26,201.2
2008-11-27,201.19
2008-11-28,201.19
2008-11-29,201.19
2008-11-30,201.19
2008-12-01,201.19
2008-12-02,201.18
2008-12-03,201.17
2008-12-04,201.17
2008-12-05,201.16
2008-12-06,201.16
2008-12-07,201.16
2008-12-08,201.15
2008-12-09,201.14
2008-12-10,201.13
2008-12-11,201.13
2008-12-12,201.13
2008-12-13,201.13
2008-12-14,201.13
2008-12-15,201.13
2008-12-16,201.12
2008-12-17,201.12
2008-12-18,201.11
2008-12-19,201.11
2008-12-20,201.11
2008-12-21,201.1
2008-12-22,201.1
2008-12-23,201.09
2008-12-24,201.08
2008-12-25,201.08
2008-12-26,201.08
2008-12-27,201.08
2008-12-28,201.07
2008-12-29,201.07
2008-12-30,201.06
2008-12-31,201.06
2009-01-01,201.06
2009-01-02,201.05
2009-01-03,201.05
2009-01-04,201.04
2009-01-05,201.04
2009-01-06,201.03
2009-01-07,201.03
2009-01-08,201.02
2009-01-09,201.01
2009-01-10,201.01
2009-01-11,201.0
2009-01-12,201.0
2009-01-13,200.99
2009-01-14,200.98
2009-01-15,200.97
2009-01-16,200.97
2009-01-17,200.97
2009-01-18,200.96
2009-01-19,200.95
2009-01-20,200.95
2009-01-21,200.95
2009-01-22,200.94
2009-01-23,200.94
2009-01-24,200.93
2009-01-25,200.93
2009-01-26,200.92
2009-01-27,200.91
2009-01-28,200.91
2009-01-29,200.9
2009-01-30,200.9
2009-01-31,200.89
2009-02-01,200.89
2009-02-02,200.88
2009-02-03,200.88
2009-02-04,200.87
2009-02-05,200.86
2009-02-06,200.86
2009-02-07,200.85
2009-02-08,200.85
2009-02-09,200.84
2009-02-10,200.84
2009-02-11,200.83
2009-02-12,200.83
2009-02-13,200.82
2009-02-14,200.82
2009-02-15,200.81
2009-02-16,200.81
2009-02-17,200.81
2009-02-18,200.8
2009-02-19,200.8
2009-02-20,200.8
2009-02-21,200.8
2009-02-22,200.8
2009-02-23,200.8
2009-02-24,200.8
2009-02-25,200.81
2009-02-26,200.81
2009-02-27,200.82
2009-02-28,200.82
2009-03-01,200.83
2009-03-02,200.83
2009-03-03,200.84
2009-03-04,200.85
2009-03-05,200.85
2009-03-06,200.85
2009-03-07,200.86
2009-03-08,200.86
2009-03-09,200.86
2009-03-10,200.87
2009-03-11,200.87
2009-03-12,200.87
2009-03-13,200.87
2009-03-14,200.87
2009-03-15,200.87
2009-03-16,200.87
2009-03-17,200.88
2009-03-18,200.88
2009-03-19,200.89
2009-03-20,200.89
2009-03-21,200.89
2009-03-22,200.9
2009-03-23,200.91
2009-03-24,200.91
2009-03-25,200.92
2009-03-26,200.92
2009-03-27,200.92
2009-03-28,200.92
2009-03-29,200.92
2009-03-30,200.93
2009-03-31,200.93
2009-04-01,200.93
2009-04-02,200.93
2009-04-03,200.93
2009-04-04,200.93
2009-04-05,200.93
2009-04-06,200.94
2009-04-07,200.94
2009-04-08,200.94
2009-04-09,200.94
2009-04-10,200.94
2009-04-11,200.94
2009-04-12,200.94
2009-04-13,200.94
2009-04-14,200.94
2009-04-15,200.94
2009-04-16,200.93
2009-04-17,200.93
2009-04-18,200.93
2009-04-19,200.93
2009-04-20,200.93
2009-04-21,200.93
2009-04-22,200.92
2009-04-23,200.92
2009-04-24,200.92
2009-04-25,200.91
2009-04-26,200.91
2009-04-27,200.91
2009-04-28,200.9
2009-04-29,200.9
2009-04-30,200.9
2009-05-01,200.9
2009-05-02,200.9
2009-05-03,200.9
2009-05-04,200.9
2009-05-05,200.9
2009-05-06,200.89
2009-05-07,200.89
2009-05-08,200.89
2009-05-09,200.9
2009-05-10,200.9
2009-05-11,200.9
2009-05-12,200.9
2009-05-13,200.9
2009-05-14,200.9
2009-05-15,200.9
2009-05-16,200.91
2009-05-17,200.91
2009-05-18,200.91
2009-05-19,200.91
2009-05-20,200.91
2009-05-21,200.91
2009-05-22,200.91
2009-05-23,200.91
2009-05-24,200.91
2009-05-25,200.91
2009-05-26,200.91
2009-05-27,200.92
2009-05-28,200.92
2009-05-29,200.92
2009-05-30,200.93
2009-05-31,200.93
2009-06-01,200.93
2009-06-02,200.93
2009-06-03,200.93
2009-06-04,200.93
2009-06-05,200.93
2009-06-06,200.93
2009-06-07,200.93
2009-06-08,200.93
2009-06-09,200.93
2009-06-10,200.93
2009-06-11,200.93
2009-06-12,200.92
2009-06-13,200.91
2009-06-14,200.9
2009-06-15,200.88
2009-06-16,200.88
2009-06-17,200.88
2009-06-18,200.89
2009-06-19,200.89
2009-06-20,200.89
2009-06-21,200.89
2009-06-22,200.88
2009-06-23,200.86
2009-06-24,200.85
2009-06-25,200.84
2009-06-26,200.83
2009-06-27,200.85
2009-06-28,200.86
2009-06-29,200.87
2009-06-30,200.88
2009-07-01,200.88
2009-07-02,200.89
2009-07-03,200.89
2009-07-04,200.89
2009-07-05,200.88
2009-07-06,200.86
2009-07-07,200.85
2009-07-08,200.83
2009-07-09,200.83
2009-07-10,200.82
2009-07-11,200.82
2009-07-12,200.81
2009-07-13,200.8
2009-07-14,200.79
2009-07-15,200.79
2009-07-16,200.81
2009-07-17,200.82
2009-07-18,200.83
2009-07-19,200.84
2009-07-20,200.85
2009-07-21,200.86
2009-07-22,200.87
2009-07-23,200.88
2009-07-24,200.88
2009-07-25,200.89
2009-07-26,200.89
2009-07-27,200.89
2009-07-28,200.88
2009-07-29,200.88
2009-07-30,200.86
2009-07-31,200.84
2009-08-01,200.84
2009-08-02,200.84
2009-08-03,200.84
2009-08-04,200.84
2009-08-05,200.83
2009-08-06,200.81
2009-08-07,200.81
2009-08-08,200.8
2009-08-09,200.8
2009-08-10,200.8
2009-08-11,200.8
2009-08-12,200.8
2009-08-13,200.8
2009-08-14,200.8
2009-08-15,200.79
2009-08-16,200.79
2009-08-17,200.79
2009-08-18,200.79
2009-08-19,200.78
2009-08-20,200.77
2009-08-21,200.76
2009-08-22,200.76
2009-08-23,200.76
2009-08-24,200.75
2009-08-25,200.74
2009-08-26,200.75
2009-08-27,200.76
2009-08-28,200.77
2009-08-29,200.78
2009-08-30,200.79
2009-08-31,200.79
2009-09-01,200.8
2009-09-02,200.8
2009-09-03,200.81
2009-09-04,200.81
2009-09-05,200.81
2009-09-06,200.81
2009-09-07,200.81
2009-09-08,200.81
2009-09-09,200.81
2009-09-10,200.82
2009-09-11,200.82
2009-09-12,200.82
2009-09-13,200.83
2009-09-14,200.83
2009-09-15,200.83
2009-09-16,200.83
2009-09-17,200.83
2009-09-18,200.84
2009-09-19,200.84
2009-09-20,200.84
2009-09-21,200.84
2009-09-22,200.84
2009-09-23,200.84
2009-09-24,200.84
2009-09-25,200.85
2009-09-26,200.85
2009-09-27,200.85
2009-09-28,200.85
2009-09-29,200.85
2009-09-30,200.85
2009-10-01,200.86
2009-10-02,200.86
2009-10-03,200.86
2009-10-04,200.86
2009-10-05,200.86
2009-10-06,200.86
2009-10-07,200.86
2009-10-08,200.86
2009-10-09,200.87
2009-10-10,200.87
2009-10-11,200.87
2009-10-12,200.87
2009-10-13,200.87
2009-10-14,200.87
2009-10-15,200.86
2009-10-16,200.86
2009-10-17,200.85
2009-10-18,200.85
2009-10-19,200.85
2009-10-20,200.84
2009-10-21,200.83
2009-10-22,200.83
2009-10-23,200.82
2009-10-24,200.82
2009-10-25,200.82
2009-10-26,200.81
2009-10-27,200.8
2009-10-28,200.79
2009-10-29,200.79
2009-10-30,200.78
2009-10-31,200.77
2009-11-01,200.77
2009-11-02,200.76
2009-11-03,200.75
2009-11-04,200.74
2009-11-05,200.73
2009-11-06,200.72
2009-11-07,200.72
2009-11-08,200.71
2009-11-09,200.71
2009-11-10,200.7
2009-11-11,200.69
2009-11-12,200.69
2009-11-13,200.68
2009-11-14,200.67
2009-11-15,200.66
2009-11-16,200.66
2009-11-17,200.65
2009-11-18,200.64
2009-11-19,200.64
2009-11-20,200.63
2009-11-21,200.62
2009-11-22,200.62
2009-11-23,200.62
2009-11-24,200.61
2009-11-25,200.6
2009-11-26,200.6
2009-11-27,200.59
2009-11-28,200.59
2009-11-29,200.58
2009-11-30,200.58
2009-12-01,200.58
2009-12-02,200.58
2009-12-03,200.58
2009-12-04,200.58
2009-12-05,200.57
2009-12-06,200.57
2009-12-07,200.57
2009-12-08,200.56
2009-12-09,200.56
2009-12-10,200.55
2009-12-11,200.55
2009-12-12,200.55
2009-12-13,200.55
2009-12-14,200.54
2009-12-15,200.53
2009-12-16,200.53
2009-12-17,200.53
2009-12-18,200.53
2009-12-19,200.52
2009-12-20,200.52
2009-12-21,200.52
2009-12-22,200.52
2009-12-23,200.51
2009-12-24,200.51
2009-12-25,200.5
2009-12-26,200.5
2009-12-27,200.5
2009-12-28,200.49
2009-12-29,200.49
2009-12-30,200.49
2009-12-31,200.49
2010-01-01,200.49
2010-01-02,200.49
2010-01-03,200.49
2010-01-04,200.49
2010-01-05,200.49
2010-01-06,200.5
2010-01-07,200.51
2010-01-08,200.52
2010-01-09,200.52
2010-01-10,200.53
2010-01-11,200.54
2010-01-12,200.55
2010-01-13,200.55
2010-01-14,200.56
2010-01-15,200.57
2010-01-16,200.58
2010-01-17,200.58
2010-01-18,200.59
2010-01-19,200.6
2010-01-20,200.6
2010-01-21,200.61
2010-01-22,200.61
2010-01-23,200.61
2010-01-24,200.62
2010-01-25,200.62
2010-01-26,200.63
2010-01-27,200.63
2010-01-28,200.63
2010-01-29,200.64
2010-01-30,200.63
2010-01-31,200.64
2010-02-01,200.64
2010-02-02,200.64
2010-02-03,200.64
2010-02-04,200.64
2010-02-05,200.63
2010-02-06,200.63
2010-02-07,200.63
2010-02-08,200.63
2010-02-09,200.63
2010-02-10,200.63
2010-02-11,200.63
2010-02-12,200.63
2010-02-13,200.63
2010-02-14,200.64
2010-02-15,200.64
2010-02-16,200.64
2010-02-17,200.64
2010-02-18,200.64
2010-02-19,200.63
2010-02-20,200.63
2010-02-21,200.63
2010-02-22,200.62
2010-02-23,200.62
2010-02-24,200.61
2010-02-25,200.61
2010-02-26,200.61
2010-02-27,200.61
2010-02-28,200.61
2010-03-01,200.61
2010-03-02,200.61
2010-03-03,200.61
2010-03-04,200.6
2010-03-05,200.6
2010-03-06,200.6
2010-03-07,200.61
2010-03-08,200.61
2010-03-09,200.61
2010-03-10,200.61
2010-03-11,200.61
2010-03-12,200.61
2010-03-13,200.62
2010-03-14,200.63
2010-03-15,200.63
2010-03-16,200.63
2010-03-17,200.64
2010-03-18,200.64
2010-03-19,200.65
2010-03-20,200.65
2010-03-21,200.66
2010-03-22,200.66
2010-03-23,200.66
2010-03-24,200.66
2010-03-25,200.66
2010-03-26,200.66
2010-03-27,200.67
2010-03-28,200.67
2010-03-29,200.67
2010-03-30,200.67
2010-03-31,200.67
2010-04-01,200.67
2010-04-02,200.67
2010-04-03,200.67
2010-04-04,200.67
2010-04-05,200.67
2010-04-06,200.67
2010-04-07,200.67
2010-04-08,200.67
2010-04-09,200.67
2010-04-10,200.67
2010-04-11,200.67
2010-04-12,200.67
2010-04-13,200.67
2010-04-14,200.67
2010-04-15,200.67
2010-04-16,200.67
2010-04-17,200.67
2010-04-18,200.67
2010-04-19,200.67
2010-04-20,200.67
2010-04-21,200.66
2010-04-22,200.66
2010-04-23,200.66
2010-04-24,200.66
2010-04-25,200.66
2010-04-26,200.65
2010-04-27,200.65
2010-04-28,200.65
2010-04-29,200.65
2010-04-30,200.64
2010-05-01,200.64
2010-05-02,200.65
2010-05-03,200.65
2010-05-04,200.66
2010-05-05,200.66
2010-05-06,200.66
2010-05-07,200.66
2010-05-08,200.67
2010-05-09,200.67
2010-05-10,200.67
2010-05-11,200.68
2010-05-12,200.69
2010-05-13,200.69
2010-05-14,200.7
2010-05-15,200.7
2010-05-16,200.7
2010-05-17,200.7
2010-05-18,200.71
