,date,value
2069,2007-05-22,99.35
2070,2007-05-23,99.28
2071,2007-05-24,99.15
2072,2007-05-25,98.98
2073,2007-05-26,98.9
2074,2007-05-27,98.9
2075,2007-05-28,98.9
2076,2007-05-29,98.84
2077,2007-05-30,98.85
2078,2007-05-31,98.93
2079,2007-06-01,98.94
2080,2007-06-02,98.96
2081,2007-06-03,99.04
2082,2007-06-04,99.13
2083,2007-06-05,99.24
2084,2007-06-06,99.3
2085,2007-06-07,99.36
2086,2007-06-08,99.37
2087,2007-06-09,99.43
2088,2007-06-10,99.51
2089,2007-06-11,99.56
2090,2007-06-12,99.64
2091,2007-06-13,99.75
2092,2007-06-14,99.83
2093,2007-06-15,99.86
2094,2007-06-16,99.88
2095,2007-06-17,99.96
2096,2007-06-18,99.93
2097,2007-06-19,99.94
2098,2007-06-20,99.96
2099,2007-06-21,100.03
2100,2007-06-22,100.11
2101,2007-06-23,100.12
2102,2007-06-24,100.16
2103,2007-06-25,100.21
2104,2007-06-26,100.24
2105,2007-06-27,100.27
2106,2007-06-28,100.29
2107,2007-06-29,100.31
2108,2007-06-30,100.3
2109,2007-07-01,100.37
2110,2007-07-02,100.41
2111,2007-07-03,100.45
2112,2007-07-04,100.4
2113,2007-07-05,100.39
2114,2007-07-06,100.43
2115,2007-07-07,100.42
2116,2007-07-08,100.46
2117,2007-07-09,100.5
2118,2007-07-10,100.52
2119,2007-07-11,100.43
2120,2007-07-12,100.27
2121,2007-07-13,100.09
2122,2007-07-14,99.42
2123,2007-07-15,97.88
2124,2007-07-16,97.03
2125,2007-07-17,96.42
2126,2007-07-18,95.83
2127,2007-07-19,95.29
2128,2007-07-20,94.8
2129,2007-07-21,93.98
2130,2007-07-22,93.24
2131,2007-07-23,92.78
2132,2007-07-24,93.28
2133,2007-07-25,94.3
2134,2007-07-26,95.04
2135,2007-07-27,95.52
2136,2007-07-28,95.9
2137,2007-07-29,96.24
2138,2007-07-30,96.44
2139,2007-07-31,95.38
2140,2007-08-01,93.8
2141,2007-08-02,93.1
2142,2007-08-03,92.08
2143,2007-08-04,91.22
2144,2007-08-05,91.09
2145,2007-08-06,90.99
2146,2007-08-07,90.79
2147,2007-08-08,90.79
2148,2007-08-09,91.37
2149,2007-08-10,91.77
2150,2007-08-11,91.96
2151,2007-08-12,92.15
2152,2007-08-13,92.26
2153,2007-08-14,91.52
2154,2007-08-15,90.75
2155,2007-08-16,90.06
2156,2007-08-17,89.09
2157,2007-08-18,88.33
2158,2007-08-19,87.83
2159,2007-08-20,87.54
2160,2007-08-21,88.14
2161,2007-08-22,88.98
2162,2007-08-23,89.66
2163,2007-08-24,90.17
2164,2007-08-25,90.6
2165,2007-08-26,91.02
2166,2007-08-27,91.42
2167,2007-08-28,91.81
2168,2007-08-29,92.16
2169,2007-08-30,92.41
2170,2007-08-31,92.67
2171,2007-09-01,92.91
2172,2007-09-02,93.07
2173,2007-09-03,92.53
2174,2007-09-04,92.54
2175,2007-09-05,92.74
2176,2007-09-06,92.13
2177,2007-09-07,91.36
2178,2007-09-08,90.87
2179,2007-09-09,90.53
2180,2007-09-10,90.35
2181,2007-09-11,90.81
2182,2007-09-12,91.35
2183,2007-09-13,91.8
2184,2007-09-14,92.12
2185,2007-09-15,91.68
2186,2007-09-16,91.34
2187,2007-09-17,91.88
2188,2007-09-18,92.27
2189,2007-09-19,92.62
2190,2007-09-20,92.93
2191,2007-09-21,93.2
2192,2007-09-22,93.4
2193,2007-09-23,93.58
2194,2007-09-24,93.8
2195,2007-09-25,93.98
2196,2007-09-26,94.17
2197,2007-09-27,94.37
2198,2007-09-28,94.54
2199,2007-09-29,94.68
2200,2007-09-30,94.8
2201,2007-10-01,94.92
2202,2007-10-02,95.07
2203,2007-10-03,95.21
2204,2007-10-04,95.33
2205,2007-10-05,95.45
2206,2007-10-06,95.57
2207,2007-10-07,95.65
2208,2007-10-08,95.75
2209,2007-10-09,95.84
2210,2007-10-10,95.99
2211,2007-10-11,96.09
2212,2007-10-12,96.2
2213,2007-10-13,96.3
2214,2007-10-14,96.41
2215,2007-10-15,96.5
2216,2007-10-16,96.58
2217,2007-10-17,96.66
2218,2007-10-18,96.69
2219,2007-10-19,96.78
2220,2007-10-20,96.87
2221,2007-10-21,96.97
2222,2007-10-22,97.09
2223,2007-11-29,97.65
2224,2007-11-30,97.61
2225,2007-12-01,97.57
2226,2007-12-02,97.14
2227,2007-12-03,97.41
2228,2007-12-04,97.47
2229,2007-12-05,97.27
2230,2007-12-06,97.02
2231,2007-12-07,97.22
2232,2007-12-08,97.33
2233,2007-12-09,97.42
2234,2007-12-10,97.67
2235,2007-12-11,97.41
2236,2007-12-12,97.05
2237,2007-12-13,97.25
2238,2007-12-14,97.03
2239,2007-12-15,97.35
2240,2007-12-16,97.25
2241,2007-12-17,97.23
2242,2007-12-18,97.41
2243,2007-12-19,97.41
2244,2007-12-20,97.17
2245,2007-12-21,97.5
2246,2007-12-22,97.28
2247,2007-12-23,97.34
2248,2007-12-24,97.34
2249,2007-12-25,97.32
2250,2007-12-26,97.22
2251,2007-12-27,97.1
2252,2007-12-28,97.17
2253,2007-12-29,97.42
2254,2007-12-30,97.24
2255,2007-12-31,97.13
2256,2008-01-01,97.25
2257,2008-01-02,97.2
2258,2008-01-03,97.46
2259,2008-01-04,97.81
2260,2008-01-05,97.44
2261,2008-01-06,97.55
2262,2008-01-07,97.53
2263,2008-01-08,96.89
2264,2008-01-09,97.42
2265,2008-01-10,97.16
2266,2008-01-11,97.82
2267,2008-01-12,97.18
2268,2008-01-13,96.79
2269,2008-01-14,97.23
2270,2008-01-15,97.17
2271,2008-01-16,96.93
2272,2008-01-17,97.11
2273,2008-01-18,96.65
2274,2008-01-19,96.66
2275,2008-01-20,97.47
2276,2008-01-21,97.45
2277,2008-01-22,97.26
2278,2008-01-23,97.45
2279,2008-01-24,97.04
2280,2008-01-25,97.4
2281,2008-01-26,97.57
2282,2008-01-27,97.24
2283,2008-01-28,97.67
2284,2008-01-29,97.73
2285,2008-01-30,97.65
2286,2008-01-31,97.76
2287,2008-02-01,97.71
2288,2008-02-02,97.57
2289,2008-02-03,97.86
2290,2008-02-04,97.74
2291,2008-02-05,97.92
2292,2008-02-06,97.78
2293,2008-02-07,97.87
2294,2008-02-08,97.86
2295,2008-02-09,97.92
2296,2008-02-10,97.76
2297,2008-02-11,97.73
2298,2008-02-12,97.75
2299,2008-02-13,97.33
2300,2008-02-14,97.74
2301,2008-02-15,98.02
2302,2008-02-16,97.81
2303,2008-02-17,97.58
2304,2008-02-18,97.88
2305,2008-02-19,97.92
2306,2008-02-20,97.92
2307,2008-02-21,97.68
2308,2008-02-22,97.88
2309,2008-02-23,98.11
2310,2008-02-24,97.23
2311,2008-02-25,97.8
2312,2008-02-26,97.79
2313,2008-02-27,97.95
2314,2008-02-28,97.99
2315,2008-02-29,97.66
2316,2008-03-01,97.72
2317,2008-03-02,97.67
2318,2008-03-03,97.86
2319,2008-03-04,98.34
2320,2008-03-05,98.03
2321,2008-03-06,98.3
2322,2008-03-07,98.19
2323,2008-03-08,98.05
2324,2008-03-09,98.09
2325,2008-03-10,98.52
2326,2008-03-11,98.3
2327,2008-03-12,98.26
2328,2008-03-13,97.76
2329,2008-03-14,97.72
2330,2008-03-15,98.32
2331,2008-03-16,98.52
2332,2008-03-17,98.37
2333,2008-03-18,98.12
2334,2008-03-19,97.88
2335,2008-03-20,98.09
2336,2008-03-21,98.29
2337,2008-03-22,98.15
2338,2008-03-23,97.88
2339,2008-03-24,98.11
2340,2008-03-25,97.93
2341,2008-03-26,97.74
2342,2008-03-27,97.95
2343,2008-03-28,97.86
2344,2008-03-29,97.82
2345,2008-03-30,98.09
2346,2008-03-31,98.01
2347,2008-04-01,98.02
2348,2008-04-02,97.8
2349,2008-04-03,97.92
2350,2008-04-04,97.76
2351,2008-04-05,97.84
2352,2008-04-06,98.07
2353,2008-04-07,97.98
2354,2008-04-08,98.04
2355,2008-04-09,98.27
2356,2008-04-10,98.23
2357,2008-04-11,97.85
2358,2008-04-12,98.09
2359,2008-04-13,98.13
2360,2008-04-14,97.85
2361,2008-04-15,98.13
2362,2008-04-16,97.9
2363,2008-04-17,98.24
2364,2008-04-18,98.5
2365,2008-04-19,98.06
2366,2008-04-20,98.34
2367,2008-04-21,98.21
2368,2008-04-22,98.11
2369,2008-04-23,97.92
2370,2008-04-24,97.81
2371,2008-04-25,97.86
2372,2008-04-26,97.65
2373,2008-04-27,97.91
2374,2008-04-28,98.09
2375,2008-04-29,98.11
2376,2008-04-30,97.83
2377,2008-05-01,98.07
2378,2008-05-02,97.81
2379,2008-05-03,97.69
2380,2008-05-04,97.62
2381,2008-05-05,98.06
2382,2008-05-06,98.29
2383,2008-05-07,97.96
2384,2008-05-08,98.04
2385,2008-05-09,98.18
2386,2008-05-10,98.11
2387,2008-05-11,98.13
2388,2008-05-12,97.78
2389,2008-05-13,98.18
2390,2008-05-14,98.0
2391,2008-05-15,98.28
2392,2008-05-16,98.42
2393,2008-05-17,98.32
2394,2008-05-18,97.76
2395,2008-05-19,98.28
2396,2008-05-20,97.77
2397,2008-05-21,97.72
2398,2008-05-22,97.84
2399,2008-05-23,97.98
2400,2008-05-24,98.27
2401,2008-05-25,98.27
2402,2008-05-26,98.21
2403,2008-05-27,98.59
2404,2008-05-28,98.52
2405,2008-05-29,98.58
2406,2008-05-30,98.19
2407,2008-05-31,98.29
2408,2008-06-01,98.35
2409,2008-06-02,98.67
2410,2008-06-03,98.5
2411,2008-06-04,98.54
2412,2008-06-05,98.69
2413,2008-06-06,98.53
2414,2008-06-07,98.31
2415,2008-06-08,98.34
2416,2008-06-09,98.7
2417,2008-06-10,98.67
2418,2008-06-11,98.72
2419,2008-06-12,98.41
2420,2008-06-13,98.59
2421,2008-06-14,98.6
2422,2008-06-15,98.55
2423,2008-06-16,98.9
2424,2008-06-17,99.03
2425,2008-06-18,98.39
2426,2008-06-19,98.66
2427,2008-06-20,98.9
2428,2008-06-21,98.85
2429,2008-06-22,98.72
2430,2008-06-23,98.48
2431,2008-06-24,98.71
2432,2008-06-25,98.81
2433,2008-06-26,98.69
2434,2008-06-27,98.37
2435,2008-06-28,97.94
2436,2008-06-29,96.38
2437,2008-06-30,95.24
2438,2008-07-01,95.21
2439,2008-07-02,94.22
2440,2008-07-03,92.45
2441,2008-07-04,92.08
2442,2008-07-05,92.1
2443,2008-07-06,91.59
2444,2008-07-07,91.44
2445,2008-07-08,91.09
2446,2008-07-09,90.37
2447,2008-07-10,89.83
2448,2008-07-11,89.76
2449,2008-07-12,89.72
2450,2008-07-13,90.36
2451,2008-07-14,90.81
2452,2008-07-15,90.8
2453,2008-07-16,90.83
2454,2008-07-17,89.34
2455,2008-07-18,88.22
2456,2008-07-19,87.7
2457,2008-07-20,87.0
2458,2008-07-21,86.28
2459,2008-07-22,85.92
2460,2008-07-23,85.78
2461,2008-07-24,85.64
2462,2008-07-25,85.34
2463,2008-07-26,84.74
2464,2008-07-27,84.26
2465,2008-07-28,84.26
2466,2008-07-29,83.72
2467,2008-07-30,83.38
2468,2008-07-31,83.38
2469,2008-08-01,83.2
2470,2008-08-02,82.91
2471,2008-08-03,82.82
2472,2008-08-04,82.9
2473,2008-08-05,82.6
2474,2008-08-06,82.29
2475,2008-08-07,82.07
2476,2008-08-08,82.01
2477,2008-08-09,81.59
2478,2008-08-10,81.54
2479,2008-08-11,81.5
2480,2008-08-12,81.73
2481,2008-08-13,81.95
2482,2008-08-14,82.4
2483,2008-08-15,82.99
2484,2008-08-16,83.31
2485,2008-08-17,83.84
2486,2008-08-18,84.18
2487,2008-08-19,84.54
2488,2008-08-20,84.92
2489,2008-08-21,84.78
2490,2008-08-22,84.38
2491,2008-08-23,83.82
2492,2008-08-24,83.22
2493,2008-08-25,83.27
2494,2008-08-26,82.94
2495,2008-08-27,82.58
2496,2008-08-28,82.22
2497,2008-08-29,81.85
2498,2008-08-30,82.02
2499,2008-08-31,82.27
2500,2008-09-01,82.55
2501,2008-09-02,82.87
2502,2008-09-03,83.29
2503,2008-09-04,83.64
2504,2008-09-05,83.99
2505,2008-09-06,83.72
2506,2008-09-07,84.06
2507,2008-09-08,84.37
2508,2008-09-09,84.54
2509,2008-09-10,84.95
2510,2008-09-11,85.35
2511,2008-09-12,85.66
2512,2008-09-13,85.92
2513,2008-09-14,85.98
2514,2008-09-15,86.3
2515,2008-09-16,86.43
2516,2008-09-17,86.66
2517,2008-09-18,87.03
2518,2008-09-19,87.13
2519,2008-09-20,87.09
2520,2008-09-21,87.48
2521,2008-09-22,87.56
2522,2008-09-23,87.69
2523,2008-09-24,87.87
2524,2008-09-25,88.19
2525,2008-09-26,88.28
2526,2008-09-27,87.91
2527,2008-09-28,87.96
2528,2008-09-29,88.4
2529,2008-09-30,88.53
2530,2008-10-01,88.92
2531,2008-10-02,88.97
2532,2008-10-03,89.35
2533,2008-10-04,89.27
2534,2008-10-05,89.56
2535,2008-10-06,89.62
2536,2008-10-07,89.8
2537,2008-10-08,89.76
2538,2008-10-09,89.9
2539,2008-10-10,90.18
2540,2008-10-11,90.37
2541,2008-10-12,90.09
2542,2008-10-13,90.44
2543,2008-10-14,90.65
2544,2008-10-15,90.82
2545,2008-10-16,90.99
2546,2008-10-17,90.94
2547,2008-10-18,90.85
2548,2008-10-19,91.0
2549,2008-10-20,91.31
2550,2008-10-21,91.4
2551,2008-10-22,91.3
2552,2008-10-23,91.45
2553,2008-10-24,91.4
2554,2008-10-25,91.73
2555,2008-10-26,91.77
2556,2008-10-27,91.66
2557,2008-10-28,91.98
2558,2008-10-29,92.38
2559,2008-10-30,92.42
2560,2008-10-31,92.32
2561,2008-11-01,92.33
2562,2008-11-02,92.33
2563,2008-11-03,92.32
2564,2008-11-04,92.29
2565,2008-11-05,92.44
2566,2008-11-06,92.37
2567,2008-11-07,92.56
2568,2008-11-08,92.72
2569,2008-11-09,92.72
2570,2008-11-10,92.77
2571,2008-11-11,92.58
2572,2008-11-12,92.9
2573,2008-11-13,92.99
2574,2008-11-14,92.81
2575,2008-11-15,92.79
2576,2008-11-16,92.95
2577,2008-11-17,93.34
2578,2008-11-18,93.41
2579,2008-11-19,92.92
2580,2008-11-20,93.12
2581,2008-11-21,93.45
2582,2008-11-22,93.44
2583,2008-11-23,93.48
2584,2008-11-24,93.65
2585,2008-11-25,93.68
2586,2008-11-26,93.55
2587,2008-11-27,93.64
2588,2008-11-28,93.97
2589,2008-11-29,94.09
2590,2008-11-30,94.03
2591,2008-12-01,93.81
2592,2008-12-02,93.74
2593,2008-12-03,93.84
2594,2008-12-04,94.05
2595,2008-12-05,94.02
2596,2008-12-06,94.09
2597,2008-12-07,94.26
2598,2008-12-08,94.05
2599,2008-12-09,93.89
2600,2008-12-10,94.07
2601,2008-12-11,94.48
2602,2008-12-12,94.48
2603,2008-12-13,94.43
2604,2008-12-14,94.61
2605,2008-12-15,94.24
2606,2008-12-16,94.2
2607,2008-12-17,94.13
2608,2008-12-18,94.4
2609,2008-12-19,94.35
2610,2008-12-20,94.23
2611,2008-12-21,93.76
2612,2008-12-22,94.07
2613,2008-12-23,94.39
2614,2008-12-24,94.3
2615,2008-12-25,94.67
2616,2008-12-26,94.42
2617,2008-12-27,94.61
2618,2008-12-28,94.83
2619,2008-12-29,94.67
2620,2008-12-30,94.54
2621,2008-12-31,95.33
2622,2009-01-01,95.02
2623,2009-01-02,94.93
2624,2009-01-03,95.11
2625,2009-01-04,95.02
2626,2009-01-05,95.06
2627,2009-01-06,94.88
2628,2009-01-07,94.81
2629,2009-01-08,94.88
2630,2009-01-09,95.24
2631,2009-01-10,94.49
2632,2009-01-11,94.13
2633,2009-01-12,93.89
2634,2009-01-13,94.07
2635,2009-01-14,94.28
2636,2009-01-15,94.91
2637,2009-01-16,94.51
2638,2009-01-17,94.7
2639,2009-01-18,94.24
2640,2009-01-19,95.0
2641,2009-01-20,96.29
2642,2009-01-21,96.52
2643,2009-01-22,96.74
2644,2009-01-23,96.42
2645,2009-01-24,96.71
2646,2009-01-25,97.05
2647,2009-01-26,96.86
2648,2009-01-27,96.82
2649,2009-01-28,97.06
2650,2009-01-29,97.16
2651,2009-01-30,97.23
2652,2009-01-31,97.25
2653,2009-02-01,97.44
2654,2009-02-02,97.76
2655,2009-02-03,97.81
2656,2009-02-04,97.59
2657,2009-02-05,97.41
2658,2009-02-06,97.95
2659,2009-02-07,98.11
2660,2009-02-08,98.15
2661,2009-02-09,98.1
2662,2009-02-10,98.07
2663,2009-02-11,98.15
2664,2009-02-12,98.18
2665,2009-02-13,98.27
2666,2009-02-14,98.26
2667,2009-02-15,98.34
2668,2009-02-16,98.3
2669,2009-02-17,98.29
2670,2009-02-18,98.34
2671,2009-02-19,98.39
2672,2009-02-20,98.43
2673,2009-02-21,98.48
2674,2009-02-22,98.56
2675,2009-02-23,98.6
2676,2009-02-24,98.63
2677,2009-02-25,98.62
2678,2009-02-26,98.58
2679,2009-02-27,98.58
2680,2009-02-28,98.62
2681,2009-03-01,98.59
2682,2009-03-02,98.69
2683,2009-03-03,98.83
2684,2009-03-04,99.02
2685,2009-03-05,99.05
2686,2009-03-06,98.91
2687,2009-03-07,98.91
2688,2009-03-08,98.89
2689,2009-03-09,98.85
2690,2009-03-10,98.88
2691,2009-03-11,98.82
2692,2009-03-12,98.83
2693,2009-03-13,98.8
2694,2009-03-14,98.87
2695,2009-03-15,98.76
2696,2009-03-16,98.78
2697,2009-03-17,98.8
2698,2009-03-18,98.85
2699,2009-03-19,98.93
2700,2009-03-20,98.94
2701,2009-03-21,98.98
2702,2009-03-22,99.03
2703,2009-03-23,99.09
2704,2009-03-24,99.17
2705,2009-03-25,99.29
2706,2009-03-26,99.3
2707,2009-03-27,99.36
2708,2009-03-28,99.41
2709,2009-03-29,99.39
2710,2009-03-30,99.36
2711,2009-03-31,99.37
2712,2009-04-01,99.43
2713,2009-04-02,99.41
2714,2009-04-03,99.32
2715,2009-04-04,99.19
2716,2009-04-05,99.06
2717,2009-04-06,98.97
2718,2009-04-07,98.81
2719,2009-04-08,98.62
2720,2009-04-09,98.53
2721,2009-04-10,98.56
2722,2009-04-11,98.51
2723,2009-04-12,98.47
2724,2009-04-13,98.47
2725,2009-04-14,98.51
2726,2009-04-15,98.57
2727,2009-04-16,98.57
2728,2009-04-17,98.57
2729,2009-04-18,98.57
2730,2009-04-19,98.59
2731,2009-04-20,98.58
2732,2009-04-21,98.59
2733,2009-04-22,98.62
2734,2009-04-23,98.68
2735,2009-04-24,98.75
2736,2009-04-25,98.76
2737,2009-04-26,98.76
2738,2009-04-27,98.8
2739,2009-04-28,98.83
2740,2009-04-29,98.79
2741,2009-04-30,98.79
2742,2009-05-01,98.75
2743,2009-05-02,98.75
2744,2009-05-03,98.78
2745,2009-05-04,98.81
2746,2009-05-05,98.82
2747,2009-05-06,98.84
2748,2009-05-07,98.88
2749,2009-05-08,98.87
2750,2009-05-09,98.89
2751,2009-05-10,98.91
2752,2009-05-11,98.92
2753,2009-05-12,98.94
2754,2009-05-13,98.95
2755,2009-05-14,99.0
2756,2009-05-15,98.99
2757,2009-05-16,99.0
2758,2009-05-17,99.01
2759,2009-05-18,98.8
2760,2009-05-19,97.95
2761,2009-05-20,97.79
2762,2009-05-21,97.8
2763,2009-05-22,97.58
2764,2009-05-23,97.33
2765,2009-05-24,96.95
2766,2009-05-25,96.92
2767,2009-05-26,97.17
2768,2009-05-27,96.72
2769,2009-05-28,96.25
2770,2009-05-29,95.96
2771,2009-05-30,95.96
2772,2009-05-31,95.92
2773,2009-06-01,95.87
2774,2009-06-02,95.81
2775,2009-06-03,95.68
2776,2009-06-04,95.29
2777,2009-06-05,95.38
2778,2009-06-06,95.69
2779,2009-06-07,95.19
2780,2009-06-08,95.58
2781,2009-06-09,95.56
2782,2009-06-10,95.34
2783,2009-06-11,95.55
2784,2009-06-12,95.73
2785,2009-06-13,96.03
2786,2009-06-14,95.65
2787,2009-06-15,96.05
2788,2009-06-16,96.04
2789,2009-06-17,95.71
2790,2009-06-18,95.65
2791,2009-06-19,96.02
2792,2009-06-20,96.19
2793,2009-06-21,95.93
2794,2009-06-22,95.64
2795,2009-06-23,95.71
2796,2009-06-24,94.48
2797,2009-06-25,92.66
2798,2009-06-26,91.69
2799,2009-06-27,90.58
2800,2009-06-28,90.09
2801,2009-06-29,90.03
2802,2009-06-30,89.3
2803,2009-07-01,88.72
2804,2009-07-02,88.09
2805,2009-07-03,87.76
2806,2009-07-04,87.28
2807,2009-07-05,86.91
2808,2009-07-06,87.33
2809,2009-07-07,86.97
2810,2009-07-08,86.2
2811,2009-07-09,85.8
2812,2009-07-10,85.44
2813,2009-07-11,84.85
2814,2009-07-12,84.73
2815,2009-07-13,84.78
2816,2009-07-14,84.92
2817,2009-07-15,84.97
2818,2009-07-16,84.68
2819,2009-07-17,84.35
2820,2009-07-18,84.14
2821,2009-07-19,84.34
2822,2009-07-20,83.93
2823,2009-07-21,83.72
2824,2009-07-22,83.41
2825,2009-07-23,83.18
2826,2009-07-24,83.45
2827,2009-07-25,83.86
2828,2009-07-26,84.3
2829,2009-07-27,84.84
2830,2009-07-28,85.05
2831,2009-07-29,84.36
2832,2009-07-30,83.87
2833,2009-07-31,83.32
2834,2009-08-01,82.89
2835,2009-08-02,82.63
2836,2009-08-03,82.49
2837,2009-08-04,82.16
2838,2009-08-05,81.52
2839,2009-08-06,81.25
2840,2009-08-07,80.96
2841,2009-08-08,80.7
2842,2009-08-09,80.32
2843,2009-08-10,80.08
2844,2009-08-11,79.83
2845,2009-08-12,79.72
2846,2009-08-13,79.46
2847,2009-08-14,79.31
2848,2009-08-15,78.93
2849,2009-08-16,78.94
2850,2009-08-17,78.65
2851,2009-08-18,78.66
2852,2009-08-19,78.48
2853,2009-08-20,78.42
2854,2009-08-21,78.24
2855,2009-08-22,78.12
2856,2009-08-23,77.99
2857,2009-08-24,78.17
2858,2009-08-25,78.08
2859,2009-08-26,77.87
2860,2009-08-27,77.78
2861,2009-08-28,77.85
2862,2009-08-29,77.98
2863,2009-08-30,78.11
2864,2009-08-31,78.37
2865,2009-09-01,78.94
2866,2009-09-02,79.03
2867,2009-09-03,79.3
2868,2009-09-04,79.73
2869,2009-09-05,79.81
2870,2009-09-06,79.96
2871,2009-09-07,80.19
2872,2009-09-08,80.41
2873,2009-09-09,80.59
2874,2009-09-10,80.66
2875,2009-09-11,80.98
2876,2009-09-12,81.14
2877,2009-09-13,81.17
2878,2009-09-14,81.55
2879,2009-09-15,81.93
2880,2009-09-16,82.11
2881,2009-09-17,82.42
2882,2009-09-18,82.62
2883,2009-09-19,82.74
2884,2009-09-20,82.92
2885,2009-09-21,83.06
2886,2009-09-22,83.2
2887,2009-09-23,83.42
2888,2009-09-24,83.6
2889,2009-09-25,83.71
2890,2009-09-26,83.98
2891,2009-09-27,84.1
2892,2009-09-28,84.23
2893,2009-09-29,84.55
2894,2009-09-30,84.59
2895,2009-10-01,84.84
2896,2009-10-02,84.95
2897,2009-10-03,85.17
2898,2009-10-04,85.26
2899,2009-10-05,85.42
2900,2009-10-06,85.55
2901,2009-10-07,85.71
2902,2009-10-08,85.76
2903,2009-10-09,86.05
2904,2009-10-10,85.99
2905,2009-10-11,86.09
2906,2009-10-12,86.24
2907,2009-10-13,86.28
2908,2009-10-14,86.37
2909,2009-10-15,86.45
2910,2009-10-16,86.78
2911,2009-10-17,86.64
2912,2009-10-18,86.62
2913,2009-10-19,86.63
2914,2009-10-20,86.92
2915,2009-10-21,87.06
2916,2009-10-22,87.07
2917,2009-10-23,87.09
2918,2009-10-24,87.13
2919,2009-10-25,87.1
2920,2009-10-26,87.22
2921,2009-10-27,87.33
2922,2009-10-28,87.44
2923,2009-10-29,87.69
2924,2009-10-30,87.87
2925,2009-10-31,87.9
2926,2009-11-01,88.15
2927,2009-11-02,88.15
2928,2009-11-03,88.37
2929,2009-11-04,88.59
2930,2009-11-05,88.66
2931,2009-11-06,88.67
2932,2009-11-07,88.87
2933,2009-11-08,88.87
2934,2009-11-09,88.81
2935,2009-11-10,88.9
2936,2009-11-11,88.91
2937,2009-11-12,88.86
2938,2009-11-13,88.93
2939,2009-11-14,88.96
2940,2009-11-15,89.03
2941,2009-11-16,89.1
2942,2009-11-17,89.15
2943,2009-11-18,89.22
2944,2009-11-19,89.49
2945,2009-11-20,89.57
2946,2009-11-21,89.65
2947,2009-11-22,89.78
2948,2009-11-23,89.91
2949,2009-11-24,90.05
2950,2009-11-25,90.14
2951,2009-11-26,90.21
2952,2009-11-27,90.27
2953,2009-11-28,90.37
2954,2009-11-29,90.56
2955,2009-11-30,90.54
2956,2009-12-01,90.54
2957,2009-12-02,90.54
2958,2009-12-03,90.54
2959,2009-12-04,90.64
2960,2009-12-05,90.61
2961,2009-12-06,90.57
2962,2009-12-07,90.83
2963,2009-12-08,90.81
2964,2009-12-09,90.69
2965,2009-12-10,90.88
2966,2009-12-11,90.96
2967,2009-12-12,90.9
2968,2009-12-13,91.11
2969,2009-12-14,91.15
2970,2009-12-15,91.44
2971,2009-12-16,91.47
2972,2009-12-17,91.52
2973,2009-12-18,91.63
2974,2009-12-19,91.66
2975,2009-12-20,91.63
2976,2009-12-21,91.89
2977,2009-12-22,91.81
2978,2009-12-23,91.87
2979,2009-12-24,91.97
2980,2009-12-25,91.94
2981,2009-12-26,92.06
2982,2009-12-27,92.09
2983,2009-12-28,92.19
2984,2009-12-29,92.28
2985,2009-12-30,92.39
2986,2009-12-31,91.74
2987,2010-01-01,92.42
2988,2010-01-02,92.53
2989,2010-01-03,92.53
2990,2010-01-04,92.84
2991,2010-01-05,93.09
2992,2010-01-06,93.06
2993,2010-01-07,92.92
2994,2010-01-08,93.06
2995,2010-01-09,93.1
2996,2010-01-10,92.95
2997,2010-01-11,93.08
2998,2010-01-12,93.18
2999,2010-01-13,93.22
3000,2010-01-14,93.12
3001,2010-01-15,93.33
3002,2010-01-16,93.24
3003,2010-01-17,93.38
3004,2010-01-18,93.4
3005,2010-01-19,93.5
3006,2010-01-20,93.61
3007,2010-01-21,93.73
3008,2010-01-22,93.7
3009,2010-01-23,93.56
3010,2010-01-24,93.52
3011,2010-01-25,93.82
3012,2010-01-26,93.82
3013,2010-01-27,93.87
3014,2010-01-28,93.84
3015,2010-01-29,94.12
3016,2010-01-30,94.11
3017,2010-01-31,94.07
3018,2010-02-01,94.18
3019,2010-02-02,94.33
3020,2010-02-03,94.02
3021,2010-02-04,94.4
3022,2010-02-05,94.19
3023,2010-02-06,94.33
3024,2010-02-07,94.25
3025,2010-02-08,94.49
3026,2010-02-09,94.43
3027,2010-02-10,94.39
3028,2010-02-11,94.61
3029,2010-02-12,94.63
3030,2010-02-13,94.61
3031,2010-02-14,94.66
3032,2010-02-15,94.55
3033,2010-02-16,94.69
3034,2010-02-17,94.53
3035,2010-02-18,94.78
3036,2010-02-19,94.74
3037,2010-02-20,94.55
3038,2010-02-21,94.08
3039,2010-02-22,94.36
3040,2010-02-23,94.58
3041,2010-02-24,94.91
3042,2010-02-25,94.9
3043,2010-02-26,94.76
3044,2010-02-27,94.95
3045,2010-02-28,95.03
3046,2010-03-01,95.12
3047,2010-03-02,94.95
3048,2010-03-03,95.21
3049,2010-03-04,95.17
3050,2010-03-05,95.32
3051,2010-03-06,95.23
3052,2010-03-07,95.15
3053,2010-03-08,95.46
3054,2010-03-09,95.51
3055,2010-03-10,95.33
3056,2010-03-11,95.64
3057,2010-03-12,95.58
3058,2010-03-13,95.32
3059,2010-03-14,95.44
3060,2010-03-15,95.46
3061,2010-03-16,95.45
3062,2010-03-17,95.63
3063,2010-03-18,95.65
3064,2010-03-19,95.91
3065,2010-03-20,95.71
3066,2010-03-21,95.53
3067,2010-03-22,96.04
