date,value
2006-11-06,155.76
2006-11-07,155.78
2006-11-08,155.75
2006-11-09,155.73
2006-11-10,155.74
2006-11-11,155.77
2006-11-12,155.76
2006-11-13,155.72
2006-11-14,155.78
2006-11-15,155.81
2006-11-16,155.83
2006-11-17,155.79
2006-11-18,155.77
2006-11-19,155.74
2006-11-20,155.65
2006-11-21,155.81
2006-11-22,155.79
2006-11-23,155.82
2006-11-24,155.85
2006-11-25,155.8
2006-11-26,155.67
2006-11-27,155.68
2006-11-28,155.7
2006-11-29,155.68
2006-11-30,155.77
2006-12-01,155.88
2006-12-02,155.96
2006-12-03,156.05
2006-12-04,156.11
2006-12-05,156.16
2006-12-06,156.15
2006-12-07,156.4
2006-12-08,156.32
2006-12-09,156.3
2006-12-10,156.14
2006-12-11,156.26
2006-12-12,156.29
2006-12-13,156.27
2006-12-14,156.3
2006-12-15,156.36
2006-12-16,156.38
2006-12-17,156.37
2006-12-18,156.39
2006-12-19,156.39
2006-12-20,156.37
2006-12-21,156.35
2006-12-22,156.36
2006-12-23,156.36
2006-12-24,156.35
2006-12-25,156.36
2006-12-26,156.36
2006-12-27,156.37
2006-12-28,156.41
2006-12-29,156.44
2006-12-30,156.47
2006-12-31,156.43
2007-01-01,156.48
2007-01-02,156.43
2007-01-03,156.46
2007-01-04,156.52
2007-01-05,156.5
2007-01-06,156.54
2007-01-07,156.58
2007-01-08,156.61
2007-01-09,156.58
2007-01-10,156.56
2007-01-11,156.54
2007-01-12,156.54
2007-01-13,156.6
2007-01-14,156.58
2007-01-15,156.61
2007-01-16,156.66
2007-01-17,156.67
2007-01-18,156.71
2007-01-19,156.63
2007-01-20,156.65
2007-01-21,156.66
2007-01-22,156.73
2007-01-23,156.76
2007-01-24,156.75
2007-01-25,156.75
2007-01-26,156.75
2007-01-27,156.77
2007-01-28,156.82
2007-01-29,156.91
2007-01-30,156.96
2007-01-31,157.02
2007-02-01,157.08
2007-02-02,157.14
2007-02-03,157.21
2007-02-04,157.3
2007-02-05,157.37
2007-02-06,157.47
2007-02-07,157.52
2007-02-08,157.55
2007-02-09,157.51
2007-02-10,157.54
2007-02-11,157.56
2007-02-12,157.63
2007-02-13,157.57
2007-02-14,157.69
2007-02-15,157.63
2007-02-16,157.76
2007-02-17,157.77
2007-02-18,157.78
2007-02-19,157.85
2007-02-20,157.88
2007-02-21,157.86
2007-02-22,157.88
2007-02-23,157.93
2007-02-24,157.98
2007-02-25,157.98
2007-02-26,157.9
2007-02-27,157.9
2007-02-28,157.94
2007-03-01,157.96
2007-03-02,157.95
2007-03-03,157.96
2007-03-04,158.06
2007-03-05,158.03
2007-03-06,158.15
2007-03-07,158.23
2007-03-08,158.16
2007-03-09,158.12
2007-03-10,158.12
2007-03-11,158.21
2007-03-12,158.25
2007-03-13,158.26
2007-03-14,158.25
2007-03-15,158.33
2007-03-16,158.28
2007-03-17,158.28
2007-03-18,158.4
2007-03-19,158.46
2007-03-20,158.37
2007-03-21,158.3
2007-03-22,158.23
2007-03-23,158.23
2007-03-24,158.25
2007-03-25,158.24
2007-03-26,158.17
2007-03-27,158.18
2007-03-28,158.15
2007-03-29,158.12
2007-03-30,158.14
2007-03-31,158.1
2007-04-01,158.06
2007-04-02,158.06
2007-04-03,158.07
2007-04-04,158.05
2007-04-05,158.01
2007-04-06,157.99
2007-04-07,157.95
2007-04-08,157.94
2007-04-09,157.94
2007-04-10,157.93
2007-04-11,157.93
2007-04-12,157.92
2007-04-13,157.91
2007-04-14,157.89
2007-04-15,157.87
2007-04-16,157.86
2007-04-17,157.82
2007-04-18,157.79
2007-04-19,157.78
2007-04-20,157.76
2007-04-21,157.75
2007-04-22,157.7
2007-04-23,157.67
2007-04-24,157.63
2007-04-25,157.53
2007-04-26,157.41
2007-04-27,157.3
2007-04-28,157.23
2007-04-29,157.09
2007-04-30,156.95
2007-05-01,156.83
2007-05-02,156.8
2007-05-03,156.7
2007-05-04,156.58
2007-05-05,156.49
2007-05-06,156.42
2007-05-07,156.29
2007-05-08,156.39
2007-05-09,156.47
2007-05-10,156.61
2007-05-11,156.62
2007-05-12,156.63
2007-05-13,156.72
2007-05-14,156.7
2007-05-15,156.65
2007-05-16,156.65
2007-05-17,156.64
2007-05-18,156.64
2007-05-19,156.7
2007-05-20,156.71
2007-05-21,156.77
2007-05-22,156.76
2007-05-23,156.77
2007-05-24,156.81
2007-05-25,156.78
2007-05-26,156.8
2007-05-27,156.82
2007-05-28,156.82
2007-05-29,156.74
2007-05-30,156.76
2007-05-31,156.77
2007-06-01,156.73
2007-06-02,156.7
2007-06-03,156.73
2007-06-04,156.71
2007-06-05,156.73
2007-06-06,156.74
2007-06-07,156.74
2007-06-08,156.71
2007-06-09,156.73
2007-06-10,156.73
2007-06-11,156.71
2007-06-12,156.73
2007-06-13,156.76
2007-06-14,156.75
2007-06-15,156.73
2007-06-16,156.73
2007-06-17,156.77
2007-06-18,156.74
2007-06-19,156.76
2007-06-20,156.72
2007-06-21,156.72
2007-06-22,156.74
2007-06-23,156.72
2007-06-24,156.77
2007-06-25,156.76
2007-06-26,156.74
2007-06-27,156.73
2007-06-28,156.71
2007-06-29,156.69
2007-06-30,156.74
2007-07-01,156.72
2007-07-02,156.7
2007-07-03,156.71
2007-07-04,156.68
2007-07-05,156.61
2007-07-06,156.63
2007-07-07,156.63
2007-07-08,156.64
2007-07-09,156.62
2007-07-10,156.63
2007-07-11,156.6
2007-07-12,156.6
2007-07-13,156.64
2007-07-14,156.61
2007-07-15,156.61
2007-07-16,156.58
2007-07-17,156.52
2007-07-18,156.46
2007-07-19,156.41
2007-07-20,156.36
2007-07-21,156.34
2007-07-22,156.36
2007-07-23,156.38
2007-07-24,156.42
2007-07-25,156.25
2007-07-26,156.26
2007-07-27,156.21
2007-07-28,156.18
2007-07-29,156.18
2007-07-30,156.15
2007-07-31,156.11
2007-08-01,156.06
2007-08-02,155.98
2007-08-03,155.78
2007-08-04,155.56
2007-08-05,155.43
2007-08-06,155.32
2007-08-07,155.29
2007-08-08,155.33
2007-08-09,155.27
2007-08-10,155.11
2007-08-11,155.12
2007-08-12,155.1
2007-08-13,155.01
2007-08-14,154.85
2007-08-15,154.75
2007-08-16,154.71
2007-08-17,154.54
2007-08-18,154.44
2007-08-19,154.39
2007-08-20,154.45
2007-08-21,154.51
2007-08-22,154.59
2007-08-23,154.71
2007-08-24,154.79
2007-08-25,154.93
2007-08-26,155.09
2007-08-27,155.23
2007-08-28,155.37
2007-08-29,155.43
2007-08-30,155.43
2007-08-31,155.5
2007-09-01,155.57
2007-09-02,155.66
2007-09-03,155.7
2007-09-04,155.7
2007-09-05,155.73
2007-09-06,155.78
2007-09-07,155.82
2007-09-08,155.87
2007-09-09,155.89
2007-09-10,155.91
2007-09-11,155.9
2007-09-12,155.9
2007-09-13,155.92
2007-09-14,155.83
2007-09-15,155.68
2007-09-16,155.65
2007-09-17,155.6
2007-09-18,155.5
2007-09-19,155.42
2007-09-20,155.49
2007-09-21,155.61
2007-09-22,155.63
2007-09-23,155.68
2007-09-24,155.71
2007-09-25,155.73
2007-09-26,155.78
2007-09-27,155.8
2007-09-28,155.82
2007-09-29,155.8
2007-09-30,155.8
2007-10-01,155.81
2007-10-02,155.84
2007-10-03,155.82
2007-10-04,155.8
2007-10-05,155.82
2007-10-06,155.82
2007-10-07,155.84
2007-10-08,155.81
2007-10-09,155.82
2007-10-10,155.84
2007-10-11,155.83
2007-10-12,155.83
2007-10-13,155.86
2007-10-14,155.89
2007-10-15,155.89
2007-10-16,155.89
2007-10-17,155.86
2007-10-18,155.81
2007-10-19,155.82
2007-10-20,155.82
2007-10-21,155.84
2007-10-22,155.88
2007-10-23,155.88
2007-10-24,155.86
2007-10-25,155.85
2007-10-26,155.84
2007-10-27,155.78
2007-10-28,155.81
2007-10-29,155.85
2007-10-30,155.78
2007-10-31,155.7
2007-11-01,155.67
2007-11-02,155.68
2007-11-03,155.67
2007-11-04,155.69
2007-11-05,155.67
2007-11-06,155.65
2007-11-07,155.61
2007-11-08,155.63
2007-11-09,155.6
2007-11-10,155.56
2007-11-11,155.6
2007-11-12,155.68
2007-11-13,155.74
2007-11-14,155.75
2007-11-15,155.67
2007-11-16,155.66
2007-11-17,155.67
2007-11-18,155.78
2007-11-19,155.78
2007-11-20,155.79
2007-11-21,155.77
2007-11-22,155.74
2007-11-23,155.71
2007-11-24,155.63
2007-11-25,155.64
2007-11-26,155.61
2007-11-27,155.66
2007-11-28,155.72
2007-11-29,155.78
2007-11-30,155.78
2007-12-01,155.79
2007-12-02,155.86
2007-12-03,155.86
2007-12-04,155.79
2007-12-05,155.82
2007-12-06,155.84
2007-12-07,155.92
2007-12-08,156.0
2007-12-09,156.05
2007-12-10,156.01
2007-12-11,155.89
2007-12-12,155.89
2007-12-13,155.93
2007-12-14,155.98
2007-12-15,156.03
2007-12-16,156.04
2007-12-17,156.09
2007-12-18,156.06
2007-12-19,156.05
2007-12-20,156.11
2007-12-21,156.14
2007-12-22,156.13
2007-12-23,156.11
2007-12-24,156.11
2007-12-25,156.15
2007-12-26,156.07
2007-12-27,156.06
2007-12-28,156.09
2007-12-29,156.14
2007-12-30,156.11
2007-12-31,156.13
2008-01-01,156.2
2008-01-02,156.26
2008-01-03,156.34
2008-01-04,156.28
2008-01-05,156.27
2008-01-06,156.24
2008-01-07,156.27
2008-01-08,156.4
2008-01-09,156.48
2008-01-10,156.61
2008-01-11,156.76
2008-01-12,156.71
2008-01-13,156.84
2008-01-14,156.89
2008-01-15,157.0
2008-01-16,157.03
2008-01-17,156.98
2008-01-18,156.94
2008-01-19,156.9
2008-01-20,156.93
2008-01-21,156.96
2008-01-22,156.97
2008-01-23,156.91
2008-01-24,156.93
2008-01-25,156.91
2008-01-26,156.94
2008-01-27,156.96
2008-01-28,156.99
2008-01-29,157.02
2008-01-30,157.03
2008-01-31,157.07
2008-02-01,157.17
2008-02-02,157.09
2008-02-03,157.16
2008-02-04,157.18
2008-02-05,157.07
2008-02-06,157.03
2008-02-07,156.98
2008-02-08,157.02
2008-02-09,157.02
2008-02-10,157.01
2008-02-11,157.01
2008-02-12,156.99
2008-02-13,156.98
2008-02-14,156.99
2008-02-15,156.98
2008-02-16,156.96
2008-02-17,156.95
2008-02-18,157.01
2008-02-19,157.04
2008-02-20,157.01
2008-02-21,156.95
2008-02-22,156.91
2008-02-23,156.94
2008-02-24,156.94
2008-02-25,156.92
2008-02-26,156.93
2008-02-27,156.91
2008-02-28,156.89
2008-02-29,156.86
2008-03-01,156.9
2008-03-02,156.85
2008-03-03,156.86
2008-03-04,156.85
2008-03-05,156.74
2008-03-06,156.78
2008-03-07,156.81
2008-03-08,156.82
2008-03-09,156.83
2008-03-10,156.89
2008-03-11,156.83
2008-03-12,156.76
2008-03-13,156.66
2008-03-14,156.7
2008-03-15,156.78
2008-03-16,156.74
2008-03-17,156.69
2008-03-18,156.68
2008-03-19,156.67
2008-03-20,156.68
2008-03-21,156.84
2008-03-22,156.82
2008-03-23,156.8
2008-03-24,156.81
2008-03-25,156.79
2008-03-26,156.89
2008-03-27,156.89
2008-03-28,156.87
2008-03-29,156.86
2008-03-30,156.97
2008-03-31,156.93
2008-04-01,156.91
2008-04-02,156.93
2008-04-03,156.94
2008-04-04,156.99
2008-04-05,157.09
2008-04-06,157.13
2008-04-07,157.07
2008-04-08,157.1
2008-04-09,157.13
2008-04-10,157.13
2008-04-11,157.15
2008-04-12,157.08
2008-04-13,157.14
2008-04-14,157.14
2008-04-15,157.17
2008-04-16,157.26
2008-04-17,157.4
2008-04-18,157.48
2008-04-19,157.44
2008-04-20,157.45
2008-04-21,157.47
2008-04-22,157.44
2008-04-23,157.46
2008-04-24,157.48
2008-04-25,157.52
2008-04-26,157.62
2008-04-27,157.7
2008-04-28,157.75
2008-04-29,157.83
2008-04-30,157.86
2008-05-01,157.78
2008-05-02,157.73
2008-05-03,157.78
2008-05-04,157.79
2008-05-05,157.77
2008-05-06,157.74
2008-05-07,157.78
2008-05-08,157.76
2008-05-09,157.76
2008-05-10,157.74
2008-05-11,157.72
2008-05-12,157.7
2008-05-13,157.7
2008-05-14,157.68
2008-05-15,157.68
2008-05-16,157.67
2008-05-17,157.65
2008-05-18,157.64
2008-05-19,157.6
2008-05-20,157.55
2008-05-21,157.52
2008-05-22,157.51
2008-05-23,157.51
2008-05-24,157.52
2008-05-25,157.48
2008-05-26,157.49
2008-05-27,157.49
2008-05-28,157.53
2008-05-29,157.57
2008-05-30,157.58
2008-05-31,157.55
2008-06-01,157.58
2008-06-02,157.57
2008-06-03,157.54
2008-06-04,157.5
2008-06-05,157.52
2008-06-06,157.51
2008-06-07,157.48
2008-06-08,157.47
2008-06-09,157.46
2008-06-10,157.46
2008-06-11,157.45
2008-06-12,157.46
2008-06-13,157.39
2008-06-14,157.35
2008-06-15,157.35
2008-06-16,157.33
2008-06-17,157.29
2008-06-18,157.21
2008-06-19,157.23
2008-06-20,157.22
2008-06-21,157.23
2008-06-22,157.23
2008-06-23,157.19
2008-06-24,157.2
2008-06-25,157.18
2008-06-26,157.15
2008-06-27,157.13
2008-06-28,157.13
2008-06-29,157.12
2008-06-30,157.06
2008-07-01,157.07
2008-07-02,157.03
2008-07-03,157.01
2008-07-04,156.89
2008-07-05,156.83
2008-07-06,156.61
2008-07-07,156.43
2008-07-08,156.21
2008-07-09,155.98
2008-07-10,155.81
2008-07-11,155.71
2008-07-12,155.84
2008-07-13,155.77
2008-07-14,155.56
2008-07-15,155.38
2008-07-16,155.21
2008-07-17,155.09
2008-07-18,154.98
2008-07-19,154.86
2008-07-20,154.72
2008-07-21,154.62
2008-07-22,154.62
2008-07-23,154.57
2008-07-24,154.45
2008-07-25,154.45
2008-07-26,154.34
2008-07-27,154.23
2008-07-28,154.21
2008-07-29,154.13
2008-07-30,154.02
2008-07-31,153.99
2008-08-01,153.88
2008-08-02,153.8
2008-08-03,153.79
2008-08-04,153.74
2008-08-05,153.62
2008-08-06,153.58
2008-08-07,153.64
2008-08-08,153.59
2008-08-09,153.56
2008-08-10,153.58
2008-08-11,153.57
2008-08-12,153.56
2008-08-13,153.61
2008-08-14,153.82
2008-08-15,153.98
2008-08-16,154.16
2008-08-17,154.25
2008-08-18,154.35
2008-08-19,154.39
2008-08-20,154.45
2008-08-21,154.52
2008-08-22,154.59
2008-08-23,154.65
2008-08-24,154.7
2008-08-25,154.69
2008-08-26,154.59
2008-08-27,154.5
2008-08-28,154.4
2008-08-29,154.35
2008-08-30,154.3
2008-08-31,154.27
2008-09-01,154.32
2008-09-02,154.21
2008-09-03,154.15
2008-09-04,154.31
2008-09-05,154.46
2008-09-06,154.48
2008-09-07,154.51
2008-09-08,154.59
2008-09-09,154.64
2008-09-10,154.7
2008-09-11,154.75
2008-09-12,154.75
2008-09-13,154.79
2008-09-14,154.81
2008-09-15,154.83
2008-09-16,154.87
2008-09-17,154.91
2008-09-18,154.91
2008-09-19,154.88
2008-09-20,154.93
2008-09-21,154.98
2008-09-22,155.0
2008-09-23,155.01
2008-09-24,154.97
2008-09-25,154.96
2008-09-26,154.97
2008-09-27,155.0
2008-09-28,155.03
2008-09-29,155.04
2008-09-30,155.03
2008-10-01,155.02
2008-10-02,155.01
2008-10-03,154.96
2008-10-04,154.96
2008-10-05,155.04
2008-10-06,155.01
2008-10-07,155.08
2008-10-08,155.04
2008-10-09,154.98
2008-10-10,155.01
2008-10-11,155.05
2008-10-12,155.07
2008-10-13,155.09
2008-10-14,155.08
2008-10-15,155.1
2008-10-16,155.12
2008-10-17,155.09
2008-10-18,155.09
2008-10-19,155.1
2008-10-20,155.14
2008-10-21,155.13
2008-10-22,155.06
2008-10-23,155.05
2008-10-24,155.07
2008-10-25,155.05
2008-10-26,155.1
2008-10-27,155.17
2008-10-28,155.14
2008-10-29,155.14
2008-10-30,155.22
2008-10-31,155.14
2008-11-01,155.16
2008-11-02,155.13
2008-11-03,155.13
2008-11-04,155.13
2008-11-05,155.14
2008-11-06,155.1
2008-11-07,155.09
2008-11-08,155.06
2008-11-09,155.05
2008-11-10,155.08
2008-11-11,155.11
2008-11-12,155.1
2008-11-13,155.09
2008-11-14,155.12
2008-11-15,155.14
2008-11-16,155.15
2008-11-17,155.2
2008-11-18,155.31
2008-11-19,155.24
2008-11-20,155.25
2008-11-21,155.29
2008-11-22,155.28
2008-11-23,155.41
2008-11-24,155.43
2008-11-25,155.33
2008-11-26,155.28
2008-11-27,155.34
2008-11-28,155.46
2008-11-29,155.53
2008-11-30,155.55
2008-12-01,155.5
2008-12-02,155.5
2008-12-03,155.6
2008-12-04,155.64
2008-12-05,155.62
2008-12-06,155.53
2008-12-07,155.48
2008-12-08,155.53
2008-12-09,155.59
2008-12-10,155.62
2008-12-11,155.65
2008-12-12,155.63
2008-12-13,155.81
2008-12-14,155.82
2008-12-15,155.71
2008-12-16,155.77
2008-12-17,155.85
2008-12-18,155.86
2008-12-19,155.88
2008-12-20,155.93
2008-12-21,155.98
2008-12-22,156.07
2008-12-23,156.12
2008-12-24,156.15
2008-12-25,156.24
2008-12-26,156.28
2008-12-27,156.3
2008-12-28,156.32
2008-12-29,156.29
2008-12-30,156.29
2008-12-31,156.28
2009-01-01,156.31
2009-01-02,156.34
2009-01-03,156.37
2009-01-04,156.39
2009-01-05,156.42
2009-01-06,156.4
2009-01-07,156.35
2009-01-08,156.31
2009-01-09,156.32
2009-01-10,156.32
2009-01-11,156.31
2009-01-12,156.37
2009-01-13,156.37
2009-01-14,156.35
2009-01-15,156.38
2009-01-16,156.34
2009-01-17,156.33
2009-01-18,156.42
2009-01-19,156.5
2009-01-20,156.44
2009-01-21,156.35
2009-01-22,156.37
2009-01-23,156.46
2009-01-24,156.47
2009-01-25,156.42
2009-01-26,156.4
2009-01-27,156.41
2009-01-28,156.51
2009-01-29,156.58
2009-01-30,156.67
2009-01-31,156.76
2009-02-01,156.86
2009-02-16,156.99
2009-02-17,157.02
2009-02-18,157.05
2009-02-19,157.02
2009-02-20,157.01
2009-02-21,157.0
2009-02-22,157.04
2009-02-23,157.08
2009-02-24,157.05
2009-02-25,157.03
2009-02-26,157.04
2009-02-27,157.05
2009-02-28,157.11
2009-03-01,157.1
2009-03-02,157.05
2009-03-03,157.04
2009-03-04,157.19
2009-03-05,157.16
2009-03-06,157.05
2009-03-07,156.97
2009-03-08,156.99
2009-03-09,156.93
2009-03-10,156.92
2009-03-11,156.85
2009-03-12,156.82
2009-03-13,156.87
2009-03-14,156.87
2009-03-15,156.81
2009-03-16,156.78
2009-03-17,156.77
2009-03-18,156.77
2009-03-19,156.78
2009-03-20,156.76
2009-03-21,156.73
2009-03-22,156.72
2009-03-26,156.75
2009-03-27,156.8
2009-03-28,156.79
2009-03-29,156.69
2009-03-30,156.64
2009-03-31,156.63
2009-04-01,156.63
2009-04-02,156.59
2009-04-03,156.55
2009-04-04,156.48
2009-04-05,156.46
2009-04-06,156.49
2009-04-07,156.45
2009-04-08,156.38
2009-04-09,156.42
2009-04-10,156.39
2009-04-11,156.36
2009-04-12,156.31
2009-04-13,156.27
2009-04-14,156.29
2009-04-15,156.32
2009-04-16,156.31
2009-04-17,156.28
2009-04-18,156.25
2009-04-19,156.16
2009-04-20,155.98
2009-04-21,155.86
2009-04-22,155.7
2009-04-23,155.57
2009-04-24,155.52
2009-04-25,155.53
2009-04-26,155.63
2009-04-27,155.67
2009-04-28,155.7
2009-04-29,155.72
2009-04-30,155.66
2009-05-01,155.67
2009-05-02,155.69
2009-05-03,155.77
2009-05-04,155.81
2009-05-05,155.84
2009-05-06,155.89
2009-05-07,155.97
2009-05-08,155.93
2009-05-09,155.96
2009-05-10,155.99
2009-05-11,155.98
2009-05-12,155.99
2009-05-13,156.0
2009-05-14,156.02
2009-05-15,156.03
2009-05-16,156.0
2009-05-17,156.02
2009-05-18,156.0
2009-05-19,156.02
2009-05-20,156.07
2009-05-21,156.09
2009-05-22,156.07
2009-05-23,156.1
2009-05-24,156.09
2009-05-25,156.1
2009-05-26,156.07
2009-05-27,155.98
2009-05-28,156.0
2009-05-29,156.02
2009-05-30,156.08
2009-05-31,156.07
2009-06-01,156.07
2009-06-03,156.06
2009-06-04,156.07
2009-06-05,156.12
2009-06-06,156.1
2009-06-07,156.03
2009-06-08,155.96
2009-06-09,155.91
2009-06-10,155.9
2009-06-11,155.89
2009-06-12,155.88
2009-06-13,155.9
2009-06-15,155.91
2009-06-16,155.88
2009-06-17,155.91
2009-06-19,155.89
2009-06-21,155.9
2009-06-22,155.87
2009-06-23,155.82
2009-06-24,155.87
2009-06-26,155.85
2009-06-27,155.82
2009-06-29,155.81
2009-06-30,155.75
2009-07-01,155.62
2009-07-02,155.32
2009-07-03,155.06
2009-07-04,154.86
2009-07-05,154.68
2009-07-06,154.52
2009-07-07,154.36
2009-07-08,154.18
2009-07-09,154.05
2009-07-10,153.91
2009-07-11,153.81
2009-07-12,153.78
2009-07-13,153.7
2009-07-14,153.63
2009-07-15,153.59
2009-07-16,153.58
2009-07-17,153.48
2009-07-18,153.41
2009-07-19,153.43
2009-07-20,153.4
2009-07-21,153.33
2009-07-22,153.27
2009-07-23,153.18
2009-07-24,153.31
2009-07-25,153.47
2009-07-26,153.65
2009-07-27,153.77
2009-07-28,153.68
2009-07-29,153.59
2009-07-30,153.44
2009-07-31,153.36
2009-08-01,153.27
2009-08-02,153.28
2009-08-03,153.35
2009-08-04,153.34
2009-08-05,153.25
2009-08-06,153.12
2009-08-07,153.02
2009-08-08,152.93
2009-08-09,152.87
2009-08-10,152.75
2009-08-11,152.58
2009-08-12,152.47
2009-08-13,152.39
2009-08-14,152.32
2009-08-15,152.34
2009-08-16,152.35
2009-08-17,152.37
2009-08-18,152.34
2009-08-19,152.31
2009-08-20,152.26
2009-08-21,152.22
2009-08-22,152.17
2009-08-23,152.24
2009-08-24,152.29
2009-08-25,152.27
2009-08-26,152.3
2009-08-28,152.23
2009-08-29,152.13
2009-08-30,152.18
2009-08-31,152.25
2009-09-01,152.23
2009-09-02,152.39
2009-09-03,152.43
2009-09-04,152.55
2009-09-05,152.65
2009-09-06,152.76
2009-09-07,152.89
2009-09-08,152.99
2009-09-09,153.05
2009-09-11,153.13
2009-09-12,153.22
2009-09-13,153.32
2009-09-14,153.34
2009-09-15,153.39
2009-09-16,153.14
2009-09-17,153.18
2009-09-18,153.22
2009-09-19,153.24
2009-09-20,153.23
2009-09-21,153.27
2009-09-22,153.31
2009-09-23,153.34
2009-09-24,153.35
2009-09-25,153.38
2009-09-26,153.4
2009-09-27,153.45
2009-09-28,153.48
2009-09-29,153.52
2009-09-30,153.52
2009-10-01,153.54
2009-10-02,153.53
2009-10-03,153.56
2009-10-04,153.57
2009-10-05,153.61
2009-10-06,153.62
2009-10-07,153.63
2009-10-09,153.61
2009-10-10,153.65
2009-10-11,153.63
2009-10-12,153.67
2009-10-13,153.61
2009-10-14,153.63
2009-10-15,153.64
2009-10-16,153.63
2009-10-17,153.67
2009-10-18,153.69
2009-10-19,153.75
2009-10-20,153.82
2009-10-21,153.83
2009-10-22,153.81
2009-10-23,153.75
2009-10-24,153.73
2009-10-25,153.72
2009-10-26,153.71
2009-10-27,153.75
2009-10-29,153.73
2009-10-30,153.71
2009-10-31,153.71
2009-11-01,153.8
2009-11-02,153.83
2009-11-03,153.87
2009-11-05,153.85
2009-11-06,153.79
2009-11-07,153.84
2009-11-09,153.78
2009-11-10,153.79
2009-11-11,153.81
2009-11-12,153.84
2009-11-13,153.83
2009-11-14,153.87
2009-11-15,153.84
2009-11-16,153.86
2009-11-17,153.84
2009-11-18,153.74
2009-11-19,153.81
2009-11-20,153.78
2009-11-21,153.83
2009-11-22,153.81
2009-11-23,153.8
2009-11-24,153.8
2009-11-25,153.85
2009-11-26,153.84
2009-11-27,153.87
2009-11-28,153.86
2009-11-29,153.95
2009-11-30,153.94
2009-12-01,153.84
2009-12-02,153.86
2009-12-03,153.88
2009-12-04,153.83
2009-12-05,153.84
2009-12-06,153.87
2009-12-07,153.82
2009-12-08,153.79
2009-12-09,153.73
2009-12-10,153.68
2009-12-11,153.66
2009-12-12,153.68
2009-12-13,153.69
2009-12-14,153.71
2009-12-15,153.69
2009-12-16,153.68
2009-12-17,153.67
2009-12-18,153.71
2009-12-19,153.64
2009-12-20,153.7
2009-12-21,153.79
2009-12-22,153.78
2009-12-23,153.71
2009-12-24,153.82
2009-12-25,153.74
2009-12-26,153.72
2009-12-27,153.76
2009-12-28,153.87
2009-12-29,153.93
2009-12-30,153.98
2009-12-31,154.04
2010-01-01,154.06
2010-01-02,153.98
2010-01-03,154.1
2010-01-04,154.19
2010-01-05,154.29
2010-01-06,154.35
2010-01-07,154.38
2010-01-08,154.38
2010-01-09,154.43
2010-01-10,154.43
2010-01-11,154.43
2010-01-12,154.57
2010-01-13,154.6
2010-01-14,154.6
2010-01-15,154.5
2010-01-16,154.62
2010-01-17,154.57
2010-01-18,154.6
2010-01-19,154.68
2010-01-20,154.74
2010-01-21,154.7
2010-01-22,154.74
2010-01-23,154.76
2010-01-24,154.77
2010-01-25,154.76
2010-01-26,154.77
2010-01-27,154.84
2010-01-28,154.96
2010-01-29,155.12
2010-01-30,155.06
2010-01-31,155.01
2010-02-01,154.95
2010-02-02,154.98
2010-02-03,154.99
2010-02-04,155.1
2010-02-05,155.15
2010-02-06,155.19
2010-02-07,155.13
2010-02-08,155.31
2010-02-09,155.33
2010-02-10,155.35
2010-02-11,155.4
2010-02-12,155.38
2010-02-13,155.44
2010-02-14,155.49
2010-02-15,155.57
2010-02-16,155.66
2010-02-17,155.68
2010-02-18,155.66
2010-02-19,155.68
2010-02-20,155.66
2010-02-21,155.71
2010-02-22,155.76
2010-02-23,155.77
2010-02-24,155.76
2010-02-25,155.83
2010-02-26,155.83
2010-02-27,155.91
2010-02-28,155.95
2010-03-01,155.85
2010-03-02,155.85
2010-03-03,156.0
2010-03-04,156.01
2010-03-05,155.94
2010-03-06,156.01
2010-03-07,156.09
2010-03-08,156.13
2010-03-09,156.16
2010-03-10,156.18
2010-03-11,156.2
2010-03-12,156.18
2010-03-13,156.18
2010-03-14,156.2
2010-03-15,156.21
2010-03-16,156.23
2010-03-17,156.26
2010-03-18,156.27
2010-03-19,156.28
2010-03-20,156.28
2010-03-21,156.28
2010-03-22,156.2
2010-03-23,156.19
2010-03-24,156.25
2010-03-25,156.25
2010-03-26,156.19
2010-03-27,156.2
2010-03-28,156.15
2010-03-29,156.28
2010-03-30,156.27
2010-03-31,156.23
2010-04-01,156.17
2010-04-02,156.18
2010-04-03,156.24
2010-04-04,156.25
2010-04-05,156.16
2010-04-06,156.26
2010-04-07,156.26
2010-04-08,156.19
2010-04-09,156.18
2010-04-10,156.24
2010-04-11,156.25
2010-04-13,156.27
2010-04-14,156.26
2010-04-15,156.26
2010-04-16,156.2
2010-04-17,156.25
2010-04-18,156.24
2010-04-19,156.23
2010-04-20,156.19
2010-04-21,156.17
2010-04-22,156.17
2010-04-23,156.07
2010-04-24,155.79
2010-04-25,155.51
2010-04-26,155.26
2010-04-27,155.03
2010-04-28,154.88
2010-04-29,154.84
2010-04-30,154.77
2010-05-01,154.81
2010-05-02,154.74
2010-05-03,154.68
2010-05-04,154.58
2010-05-05,154.65
2010-05-06,154.84
2010-05-07,154.93
2010-05-08,154.96
2010-05-09,155.06
2010-05-10,155.1
2010-05-11,155.13
2010-05-12,155.18
2010-05-13,155.2
2010-05-14,155.31
2010-05-15,155.29
2010-05-16,155.31
2010-05-17,155.29
2010-05-18,155.34
2010-05-19,155.35
2010-05-20,155.35
2010-05-21,155.41
2010-05-22,155.44
2010-05-23,155.49
2010-05-24,155.54
2010-05-25,155.53
2010-05-26,155.51
2010-05-27,155.52
2010-05-28,155.5
2010-05-29,155.45
2010-05-30,155.5
