date,value
2010-01-09,70.77
2010-01-10,70.78
2010-01-11,70.78
2010-01-12,70.88
2010-01-13,70.93
2010-01-14,70.95
2010-01-15,70.83
2010-01-16,70.96
2010-01-17,70.9
2010-01-18,70.93
2010-01-19,71.05
2010-01-20,71.12
2010-01-21,71.07
2010-01-22,71.12
2010-01-23,71.16
2010-01-24,71.15
2010-01-25,71.15
2010-01-26,71.15
2010-01-27,71.21
2010-01-28,71.35
2010-01-29,71.52
2010-01-30,71.49
2010-01-31,71.42
2010-02-01,71.35
2010-02-02,71.36
2010-02-03,71.42
2010-02-04,71.51
2010-02-05,71.55
2010-02-06,71.51
2010-02-07,71.45
2010-02-08,71.59
2010-02-09,71.62
2010-02-10,71.55
2010-02-11,71.54
2010-02-12,71.52
2010-02-13,71.51
2010-02-14,71.48
2010-02-15,71.61
2010-02-16,71.72
2010-02-17,71.79
2010-02-18,71.73
2010-02-19,71.69
2010-02-20,71.68
2010-02-21,71.73
2010-02-22,71.8
2010-02-23,71.76
2010-02-24,71.75
2010-02-25,71.8
2010-02-26,71.77
2010-02-27,71.83
2010-02-28,71.93
2010-03-01,71.76
2010-03-02,71.73
2010-03-03,71.83
2010-03-04,71.86
2010-03-05,71.76
2010-03-06,71.83
2010-03-07,71.87
2010-03-08,71.93
2010-03-09,71.91
2010-03-10,71.93
2010-03-11,71.93
2010-03-12,71.91
2010-03-13,71.87
2010-03-14,71.87
2010-03-15,71.84
2010-03-16,71.83
2010-03-17,71.84
2010-03-18,72.01
2010-03-19,72.02
2010-03-20,72.08
2010-03-21,72.05
2010-03-22,72.06
2010-03-23,72.12
2010-03-24,72.25
2010-03-25,72.29
2010-03-26,72.25
2010-03-27,72.25
2010-03-28,72.23
2010-03-29,72.37
2010-03-30,72.43
2010-03-31,72.36
2010-04-01,72.31
2010-04-02,72.36
2010-04-03,72.43
2010-04-04,72.34
2010-04-05,72.27
2010-04-06,72.37
2010-04-07,72.37
2010-04-08,72.29
2010-04-09,72.27
2010-04-10,72.3
2010-04-11,72.36
2010-04-12,72.36
2010-04-13,72.33
2010-04-14,72.33
2010-04-15,72.3
2010-04-16,72.23
2010-04-17,72.23
2010-04-18,72.23
2010-04-19,72.19
2010-04-20,72.12
2010-04-21,72.12
2010-04-22,72.13
2010-04-23,72.11
2010-04-24,72.04
2010-04-25,71.95
2010-04-26,71.91
2010-04-27,71.91
2010-04-28,71.94
2010-04-29,71.98
2010-04-30,71.94
2010-05-01,71.94
2010-05-02,71.93
2010-05-03,71.87
2010-05-04,71.81
2010-05-05,71.83
2010-05-06,71.87
2010-05-07,71.87
2010-05-08,71.86
2010-05-09,71.84
2010-05-10,71.83
2010-05-11,71.8
2010-05-12,71.77
2010-05-13,71.79
2010-05-14,71.81
2010-05-15,71.8
2010-05-16,71.76
2010-05-17,71.73
2010-05-18,71.73
2010-05-19,71.73
2010-05-20,71.73
2010-05-21,71.76
2010-05-22,71.8
2010-05-23,71.81
2010-05-24,71.84
2010-05-25,71.86
2010-05-26,71.83
2010-05-27,71.8
2010-05-28,71.75
2010-05-29,71.72
2010-05-30,71.69
2010-05-31,71.68
2010-06-01,71.69
2010-06-02,71.66
2010-06-03,71.68
2010-06-04,71.66
2010-06-05,71.65
2010-06-06,71.63
2010-06-07,71.66
2010-06-08,71.72
2010-06-09,71.73
2010-06-10,71.75
2010-06-11,71.68
2010-06-12,71.62
2010-06-13,71.59
2010-06-14,71.62
2010-06-15,71.58
2010-06-16,71.61
2010-06-17,71.59
2010-06-18,71.58
2010-06-19,71.59
2010-06-20,71.55
2010-06-21,71.51
2010-06-22,71.51
2010-06-23,71.51
2010-06-24,71.51
2010-06-25,71.51
2010-06-26,71.51
2010-06-27,71.48
2010-06-28,71.44
2010-06-29,71.41
2010-06-30,71.41
2010-07-01,71.43
2010-07-02,71.41
2010-07-03,71.34
2010-07-04,71.31
2010-07-05,71.3
2010-07-06,71.26
2010-07-07,71.3
2010-07-08,71.3
2010-07-09,71.26
2010-07-10,71.23
2010-07-11,71.23
2010-07-12,71.22
2010-07-13,71.22
2010-07-14,71.22
2010-07-15,71.15
2010-07-16,71.11
2010-07-17,71.05
2010-07-18,71.02
2010-07-19,71.05
2010-07-20,71.06
2010-07-21,71.05
2010-07-22,70.98
2010-07-23,70.93
2010-07-24,70.9
2010-07-25,70.91
2010-07-26,70.88
2010-07-27,70.86
2010-07-28,70.83
2010-07-29,70.83
2010-07-30,70.8
2010-07-31,70.79
2010-08-01,70.76
2010-08-02,70.72
2010-08-03,70.69
2010-08-04,70.69
2010-08-05,70.66
2010-08-06,70.62
2010-08-07,70.59
2010-08-08,70.58
2010-08-09,70.56
2010-08-10,70.54
2010-08-11,70.52
2010-08-12,70.49
2010-08-13,70.45
2010-08-14,70.45
2010-08-15,70.43
2010-08-16,70.4
2010-08-17,70.4
2010-08-18,70.38
2010-08-19,70.36
2010-08-20,70.31
2010-08-21,70.29
2010-08-22,70.3
2010-08-23,70.31
2010-08-24,70.25
2010-08-25,70.23
2010-08-26,70.23
2010-08-27,70.22
2010-08-28,70.15
2010-08-29,70.13
2010-08-30,70.12
2010-08-31,70.12
2010-09-01,70.12
2010-09-02,70.11
2010-09-03,70.08
2010-09-04,70.05
2010-09-05,70.05
2010-09-06,70.05
2010-09-07,70.05
2010-09-08,70.01
2010-09-09,69.94
2010-09-10,69.93
2010-09-11,69.94
2010-09-12,69.91
2010-09-13,69.87
2010-09-14,69.88
2010-09-15,69.91
2010-09-16,69.9
2010-09-17,69.87
2010-09-18,69.86
2010-09-19,69.84
2010-09-20,69.84
2010-09-21,69.83
2010-09-22,69.81
2010-09-23,69.81
2010-09-24,69.81
2010-09-25,69.77
2010-09-26,69.76
2010-09-27,69.76
2010-09-28,69.73
2010-09-29,69.72
2010-09-30,69.7
2010-10-01,69.72
2010-10-02,69.72
2010-10-03,69.73
2010-10-04,69.72
2010-10-05,69.68
2010-10-06,69.66
2010-10-07,69.66
2010-10-08,69.66
2010-10-09,69.66
2010-10-10,69.68
2010-10-11,69.65
2010-10-12,69.62
2010-10-13,69.62
2010-10-14,69.61
2010-10-15,69.59
2010-10-16,69.59
2010-10-17,69.58
2010-10-18,69.56
2010-10-19,69.58
2010-10-20,69.55
2010-10-21,69.55
2010-10-22,69.55
2010-10-23,69.55
2010-10-24,69.55
2010-10-25,69.51
2010-10-26,69.5
2010-10-27,69.51
2010-10-28,69.51
2010-10-29,69.55
2010-10-30,69.55
2010-10-31,69.55
2010-11-01,69.48
2010-11-02,69.47
2010-11-03,69.45
2010-11-04,69.44
2010-11-05,69.44
2010-11-06,69.45
2010-11-07,69.48
2010-11-08,69.55
2010-11-09,69.55
2010-11-10,69.48
2010-11-11,69.48
2010-11-12,69.51
2010-11-13,69.62
2010-11-14,69.7
2010-11-15,69.75
2010-11-16,69.79
2010-11-17,69.87
2010-11-18,69.9
2010-11-19,69.93
2010-11-20,70.0
2010-11-21,70.02
2010-11-22,70.05
2010-11-23,70.06
2010-11-24,70.08
2010-11-25,70.12
2010-11-26,70.15
2010-11-27,70.2
2010-11-28,70.2
2010-11-29,70.19
2010-11-30,70.23
2010-12-01,70.23
2010-12-02,70.22
2010-12-03,70.16
2010-12-04,70.16
2010-12-05,70.23
2010-12-06,70.3
2010-12-07,70.33
2010-12-08,70.34
2010-12-09,70.5
2010-12-10,70.56
2010-12-11,70.55
2010-12-12,70.48
2010-12-13,70.48
2010-12-14,70.5
2010-12-15,70.51
2010-12-16,70.44
2010-12-17,70.33
2010-12-18,70.44
2010-12-19,70.55
2010-12-20,70.55
2010-12-21,70.56
2010-12-22,70.61
2010-12-23,70.62
2010-12-24,70.59
2010-12-25,70.55
2010-12-26,70.55
2010-12-27,70.61
2010-12-28,70.66
2010-12-29,70.68
2010-12-30,70.7
2010-12-31,70.72
2011-01-01,70.73
2011-01-02,70.73
2011-01-03,70.75
2011-01-04,70.79
2011-01-05,70.86
2011-01-06,70.91
2011-01-07,70.93
2011-01-08,70.94
2011-01-09,70.94
2011-01-10,70.93
2011-01-11,71.01
2011-01-12,70.98
2011-01-13,71.01
2011-01-14,71.08
2011-01-15,71.09
2011-01-16,71.13
2011-01-17,71.16
2011-01-18,71.19
2011-01-19,71.19
2011-01-20,71.22
2011-01-21,71.23
2011-01-22,71.22
2011-01-23,71.19
2011-01-24,71.18
2011-01-25,71.15
2011-01-26,71.31
2011-01-27,71.45
2011-01-28,71.44
2011-01-29,71.43
2011-01-30,71.41
2011-01-31,71.41
2011-02-01,71.41
2011-02-02,71.41
2011-02-03,71.4
2011-02-04,71.4
2011-02-05,71.38
2011-02-06,71.37
2011-02-07,71.37
2011-02-08,71.38
2011-02-09,71.41
2011-02-10,71.41
2011-02-11,71.44
2011-02-12,71.45
2011-02-13,71.48
2011-02-14,71.52
2011-02-15,71.56
2011-02-16,71.61
2011-02-17,71.77
2011-02-18,71.76
2011-02-19,71.76
2011-02-20,71.76
2011-02-21,71.76
2011-02-22,71.8
2011-02-23,71.81
2011-02-24,71.81
2011-02-25,71.83
2011-02-26,71.84
2011-02-27,71.87
2011-02-28,71.9
2011-03-01,71.91
2011-03-02,71.91
2011-03-03,71.88
2011-03-04,71.87
2011-03-05,71.84
2011-03-06,71.84
2011-03-07,71.86
2011-03-08,71.84
2011-03-09,71.86
2011-03-10,72.01
2011-03-11,72.05
2011-03-12,72.18
2011-03-13,72.15
2011-03-14,72.09
2011-03-15,72.12
2011-03-16,72.12
2011-03-17,72.01
2011-03-18,71.94
2011-03-19,71.91
2011-03-20,71.91
2011-03-21,71.93
2011-03-22,71.91
2011-03-23,71.9
2011-03-24,71.94
2011-03-25,72.0
2011-03-26,72.02
2011-03-27,72.04
2011-03-28,71.97
2011-03-29,71.98
2011-03-30,71.95
2011-03-31,71.94
2011-04-01,72.01
2011-04-02,72.11
2011-04-03,72.08
2011-04-04,72.01
2011-04-05,72.01
2011-04-06,72.01
2011-04-07,72.0
2011-04-08,72.01
2011-04-09,72.04
2011-04-10,72.0
2011-04-11,71.94
2011-04-12,71.88
2011-04-13,71.94
2011-04-14,71.98
2011-04-15,71.94
2011-04-16,71.9
2011-04-17,71.88
2011-04-18,71.91
2011-04-19,71.91
2011-04-20,71.88
2011-04-21,71.87
2011-04-22,71.88
2011-04-23,71.81
2011-04-24,71.75
2011-04-25,71.72
2011-04-26,71.69
2011-04-27,71.69
2011-04-28,71.72
2011-04-29,71.76
2011-04-30,71.79
2011-05-01,71.76
2011-05-02,71.73
2011-05-03,71.68
2011-05-04,71.63
2011-05-05,71.66
2011-05-06,71.72
2011-05-07,71.75
2011-05-08,71.69
2011-05-09,71.66
2011-05-10,71.63
2011-05-11,71.66
2011-05-12,71.66
2011-05-13,71.69
2011-05-14,71.66
2011-05-15,71.61
2011-05-16,71.59
2011-05-17,71.63
2011-05-18,71.68
2011-05-19,71.66
2011-05-20,71.62
2011-05-21,71.59
2011-05-22,71.55
2011-05-23,71.52
2011-05-24,71.48
2011-05-25,71.52
2011-05-26,71.52
2011-05-27,71.48
2011-05-28,71.48
2011-05-29,71.5
2011-05-30,71.51
2011-05-31,71.4
2011-06-01,71.34
2011-06-02,71.35
2011-06-03,71.38
2011-06-04,71.41
2011-06-05,71.45
2011-06-06,71.44
2011-06-07,71.42
2011-06-08,71.36
2011-06-09,71.32
2011-06-10,71.31
2011-06-11,71.28
2011-06-12,71.28
2011-06-13,71.27
2011-06-14,71.24
2011-06-15,71.24
2011-06-16,71.23
2011-06-17,71.27
2011-06-18,71.23
2011-06-19,71.18
2011-06-20,71.18
2011-06-21,71.18
2011-06-22,71.16
2011-06-23,71.12
2011-06-24,71.08
2011-06-25,71.07
2011-06-26,71.12
2011-06-27,71.12
2011-06-28,71.08
2011-06-29,71.01
2011-06-30,70.99
2011-07-01,70.99
2011-07-02,71.03
2011-07-03,71.02
2011-07-04,70.99
2011-07-05,70.96
2011-07-06,70.95
2011-07-07,70.94
2011-07-08,70.91
2011-07-09,70.85
2011-07-10,70.82
2011-07-11,70.82
2011-07-12,70.83
2011-07-13,70.76
2011-07-14,70.72
2011-07-15,70.71
2011-07-16,70.76
2011-07-17,70.74
2011-07-18,70.72
2011-07-19,70.69
2011-07-20,70.65
2011-07-21,70.64
2011-07-22,70.61
2011-07-23,70.59
2011-07-24,70.59
2011-07-25,70.6
2011-07-26,70.57
2011-07-27,70.53
2011-07-28,70.5
2011-07-29,70.5
2011-07-30,70.49
2011-07-31,70.49
2011-08-01,70.49
2011-08-02,70.46
2011-08-03,70.42
2011-08-04,70.41
2011-08-05,70.41
2011-08-06,70.43
2011-08-07,70.39
2011-08-08,70.34
2011-08-09,70.29
2011-08-10,70.29
2011-08-11,70.31
2011-08-12,70.31
2011-08-13,70.31
2011-08-14,70.3
2011-08-15,70.25
2011-08-16,70.24
2011-08-17,70.26
2011-08-18,70.24
2011-08-19,70.2
2011-08-20,70.2
2011-08-21,70.2
2011-08-22,70.2
2011-08-23,70.18
2011-08-24,70.17
2011-08-25,70.19
2011-08-26,70.2
2011-08-27,70.14
2011-08-28,70.13
2011-08-29,70.14
2011-08-30,70.15
2011-08-31,70.17
2011-09-01,70.15
2011-09-02,70.12
2011-09-03,70.12
2011-09-04,70.09
2011-09-05,70.05
2011-09-06,70.05
2011-09-07,70.04
2011-09-08,70.05
2011-09-09,70.05
2011-09-10,70.05
2011-09-11,70.01
2011-09-12,69.99
2011-09-13,69.98
2011-09-14,69.96
2011-09-15,69.98
2011-09-16,69.97
2011-09-17,69.96
2011-09-18,69.96
2011-09-19,69.92
2011-09-20,69.9
2011-09-21,69.9
2011-09-22,69.89
2011-09-23,69.9
2011-09-24,69.9
2011-09-25,69.87
2011-09-26,69.84
2011-09-27,69.83
2011-09-28,69.83
2011-09-29,69.81
2011-09-30,69.8
2011-10-01,69.79
2011-10-02,69.77
2011-10-03,69.76
2011-10-04,69.74
2011-10-05,69.73
2011-10-06,69.73
2011-10-07,69.71
2011-10-08,69.69
2011-10-09,69.68
2011-10-10,69.67
2011-10-11,69.66
2011-10-12,69.65
2011-10-13,69.63
2011-10-14,69.63
2011-10-15,69.62
2011-10-16,69.61
2011-10-17,69.6
2011-10-18,69.6
2011-10-19,69.57
2011-10-20,69.55
2011-10-21,69.55
2011-10-22,69.57
2011-10-23,69.57
2011-10-24,69.59
2011-10-25,69.55
2011-10-26,69.53
2011-10-27,69.52
2011-10-28,69.48
2011-10-29,69.47
2011-10-30,69.46
2011-10-31,69.47
2011-11-01,69.46
2011-11-02,69.48
2011-11-03,69.49
2011-11-04,69.47
2011-11-05,69.44
2011-11-06,69.42
2011-11-07,69.42
2011-11-08,69.43
2011-11-09,69.42
2011-11-10,69.42
2011-11-11,69.42
2011-11-12,69.4
2011-11-13,69.4
2011-11-14,69.4
2011-11-15,69.41
2011-11-16,69.39
2011-11-17,69.38
2011-11-18,69.38
2011-11-19,69.39
2011-11-20,69.37
2011-11-21,69.37
2011-11-22,69.35
2011-11-23,69.34
2011-11-24,69.33
2011-11-25,69.32
2011-11-26,69.32
2011-11-27,69.32
2011-11-28,69.32
2011-11-29,69.32
2011-11-30,69.31
2011-12-01,69.32
2011-12-02,69.31
2011-12-03,69.3
2011-12-04,69.31
2011-12-05,69.3
2011-12-06,69.3
2011-12-07,69.3
2011-12-08,69.31
2011-12-09,69.33
2011-12-10,69.34
2011-12-11,69.37
2011-12-12,69.39
2011-12-13,69.45
2011-12-14,69.53
2011-12-15,69.61
2011-12-16,69.74
2011-12-17,69.76
2011-12-18,69.82
2011-12-19,69.88
2011-12-20,69.93
2011-12-21,69.97
2011-12-22,69.99
2011-12-23,70.06
2011-12-24,70.05
2011-12-25,70.1
2011-12-26,70.14
2011-12-27,70.18
2011-12-28,70.22
2011-12-29,70.22
2011-12-30,70.28
2011-12-31,70.33
2012-01-01,70.39
2012-01-02,70.4
2012-01-03,70.43
2012-01-04,70.42
2012-01-05,70.51
2012-01-06,70.47
2012-01-07,70.51
2012-01-08,70.54
2012-01-09,70.55
2012-01-10,70.56
2012-01-11,70.59
2012-01-12,70.62
2012-01-13,70.64
2012-01-14,70.67
2012-01-15,70.71
2012-01-16,70.73
2012-01-17,70.71
2012-01-18,70.68
2012-01-19,70.69
2012-01-20,70.72
2012-01-21,70.75
2012-01-22,70.79
2012-01-23,70.81
2012-01-24,70.82
2012-01-25,70.84
2012-01-26,70.88
2012-01-27,70.88
2012-01-28,70.88
2012-01-29,70.88
2012-01-30,70.91
2012-01-31,70.97
2012-02-01,71.02
2012-02-02,71.03
2012-02-03,71.01
2012-02-04,70.99
2012-02-05,71.03
2012-02-06,71.04
2012-02-07,71.05
2012-02-08,71.06
2012-02-09,71.05
2012-02-10,71.05
2012-02-11,71.07
2012-02-12,71.03
2012-02-13,70.98
2012-02-14,71.06
2012-02-15,71.1
2012-02-16,71.12
2012-02-17,71.14
2012-02-18,71.19
2012-02-19,71.23
2012-02-20,71.2
2012-02-21,71.21
2012-02-22,71.23
2012-02-23,71.25
2012-02-24,71.26
2012-02-25,71.29
2012-02-26,71.32
2012-02-27,71.32
2012-02-28,71.37
2012-02-29,71.39
2012-03-01,71.39
2012-03-02,71.4
2012-03-03,71.39
2012-03-04,71.43
2012-03-05,71.39
2012-03-06,71.43
2012-03-07,71.46
2012-03-08,71.41
2012-03-09,71.4
2012-03-10,71.43
2012-03-11,71.47
2012-03-12,71.52
2012-03-13,71.53
2012-03-14,71.54
2012-03-15,71.53
2012-03-16,71.54
2012-03-17,71.56
2012-03-18,71.55
2012-03-19,71.44
2012-03-20,71.45
2012-03-21,71.55
2012-03-22,71.6
2012-03-23,71.62
2012-03-24,71.63
2012-03-25,71.6
2012-03-26,71.58
2012-03-27,71.56
2012-03-28,71.56
2012-03-29,71.56
2012-03-30,71.56
2012-03-31,71.59
2012-04-01,71.57
2012-04-02,71.59
2012-04-03,71.58
2012-04-04,71.52
2012-04-05,71.47
2012-04-06,71.46
2012-04-07,71.43
2012-04-08,71.36
2012-04-09,71.42
2012-04-10,71.49
2012-04-11,71.43
2012-04-12,71.39
2012-04-13,71.38
2012-04-14,71.39
2012-04-15,71.3
2012-04-16,71.23
2012-04-17,71.35
2012-04-18,71.48
2012-04-19,71.47
2012-04-20,71.41
2012-04-21,71.37
2012-04-22,71.33
2012-04-23,71.45
2012-04-24,71.42
2012-04-25,71.53
2012-04-26,71.51
2012-04-27,71.5
2012-04-28,71.62
2012-04-29,71.76
2012-04-30,71.77
2012-05-01,71.8
2012-05-02,71.84
2012-05-03,71.93
2012-05-04,72.0
2012-05-05,72.01
2012-05-06,72.0
2012-05-07,72.0
2012-05-08,72.08
2012-05-09,72.08
2012-05-10,72.1
2012-05-11,72.06
2012-05-12,72.0
2012-05-13,72.04
2012-05-14,72.12
2012-05-15,72.11
2012-05-16,72.05
2012-05-17,72.13
2012-05-18,72.13
2012-05-19,72.08
2012-05-20,72.08
2012-05-21,72.08
2012-05-22,72.02
2012-05-23,72.0
2012-05-24,72.03
2012-05-25,72.11
2012-05-26,72.12
2012-05-27,72.06
2012-05-28,72.04
2012-05-29,72.04
2012-05-30,72.0
2012-05-31,71.95
2012-06-01,71.96
2012-06-02,72.0
2012-06-03,71.94
2012-06-04,71.88
2012-06-05,71.86
2012-06-06,71.9
2012-06-07,71.93
2012-06-08,71.82
2012-06-09,71.75
2012-06-10,71.8
2012-06-11,71.8
2012-06-12,71.75
2012-06-13,71.67
2012-06-14,71.68
2012-06-15,71.67
2012-06-16,71.63
2012-06-17,71.59
2012-06-18,71.59
2012-06-19,71.59
2012-06-20,71.61
2012-06-21,71.61
2012-06-22,71.52
2012-06-23,71.47
2012-06-24,71.5
2012-06-25,71.49
2012-06-26,71.46
2012-06-27,71.5
2012-06-28,71.55
2012-06-29,71.51
2012-06-30,71.47
2012-07-01,71.41
2012-07-02,71.4
2012-07-03,71.41
2012-07-04,71.43
2012-07-05,71.43
2012-07-06,71.41
2012-07-07,71.4
2012-07-08,71.37
2012-07-09,71.33
2012-07-10,71.31
2012-07-11,71.28
2012-07-12,71.27
2012-07-13,71.34
2012-07-14,71.3
2012-07-15,71.24
2012-07-16,71.19
2012-07-17,71.2
2012-07-18,71.26
2012-07-19,71.28
2012-07-20,71.27
2012-07-21,71.22
2012-07-22,71.2
2012-07-23,71.21
2012-07-24,71.25
2012-07-25,71.24
2012-07-26,71.22
2012-07-27,71.21
2012-07-28,71.18
2012-07-29,71.13
2012-07-30,71.11
2012-07-31,71.11
2012-08-01,71.14
2012-08-02,71.09
2012-08-03,71.06
2012-08-04,71.07
2012-08-05,71.08
2012-08-06,71.02
2012-08-07,70.96
2012-08-08,70.95
2012-08-09,70.94
2012-08-10,70.92
2012-08-11,70.94
2012-08-12,70.91
2012-08-13,70.9
2012-08-14,70.9
2012-08-15,70.88
2012-08-16,70.8
2012-08-17,70.8
2012-08-18,70.78
2012-08-19,70.74
2012-08-20,70.7
2012-08-21,70.69
2012-08-22,70.66
2012-08-23,70.67
2012-08-24,70.68
2012-08-25,70.62
2012-08-26,70.56
2012-08-27,70.57
2012-08-28,70.54
2012-08-29,70.51
2012-08-30,70.47
2012-08-31,70.42
2012-09-01,70.41
2012-09-02,70.4
2012-09-03,70.38
2012-09-04,70.37
2012-09-05,70.35
2012-09-06,70.32
2012-09-07,70.31
2012-09-08,70.31
2012-09-09,70.29
2012-09-10,70.26
2012-09-11,70.23
2012-09-12,70.2
2012-09-13,70.18
2012-09-14,70.15
2012-09-15,70.14
2012-09-16,70.14
2012-09-17,70.11
2012-09-18,70.08
2012-09-19,70.03
2012-09-20,70.04
2012-09-21,70.04
2012-09-22,70.01
2012-09-23,70.04
2012-09-24,70.02
2012-09-25,70.02
2012-09-26,69.99
2012-09-27,69.93
2012-09-28,69.9
2012-09-29,69.89
2012-09-30,69.88
2012-10-01,69.88
2012-10-02,69.88
2012-10-03,69.88
2012-10-04,69.87
2012-10-05,69.86
2012-10-06,69.85
2012-10-07,69.83
2012-10-08,69.83
2012-10-09,69.83
2012-10-10,69.83
2012-10-11,69.87
2012-10-12,69.85
2012-10-13,69.89
2012-10-14,69.95
2012-10-15,69.98
2012-10-16,70.03
2012-10-17,70.11
2012-10-18,70.18
2012-10-19,70.24
2012-10-20,70.29
2012-10-21,70.38
2012-10-22,70.41
2012-10-23,70.45
2012-10-24,70.53
2012-10-25,70.58
2012-10-26,70.63
2012-10-27,70.58
2012-10-28,70.56
2012-10-29,70.61
2012-10-30,70.65
2012-10-31,70.7
2012-11-01,70.71
2012-11-02,70.65
2012-11-03,70.69
2012-11-04,70.76
2012-11-05,70.77
2012-11-06,70.72
2012-11-07,70.75
2012-11-08,70.85
2012-11-09,70.93
2012-11-10,71.0
2012-11-11,70.94
2012-11-12,70.89
2012-11-13,70.93
2012-11-14,71.0
2012-11-15,71.02
2012-11-16,71.07
2012-11-17,71.1
2012-11-18,71.09
2012-11-19,71.11
2012-11-20,71.15
2012-11-21,71.16
2012-11-22,71.14
2012-11-23,71.21
2012-11-24,71.27
2012-11-25,71.23
2012-11-26,71.31
2012-11-27,71.32
2012-11-28,71.29
2012-11-29,71.27
2012-11-30,71.28
2012-12-01,71.24
2012-12-02,71.23
2012-12-03,71.26
2012-12-04,71.35
2012-12-05,71.41
2012-12-06,71.38
2012-12-07,71.48
2012-12-08,71.4
2012-12-09,71.4
2012-12-10,71.47
2012-12-11,71.46
2012-12-12,71.54
2012-12-13,71.65
2012-12-14,71.75
2012-12-15,71.68
2012-12-16,71.64
2012-12-17,71.65
2012-12-18,71.62
2012-12-19,71.68
2012-12-20,71.78
2012-12-21,71.76
2012-12-22,71.77
2012-12-23,71.82
2012-12-24,71.92
2012-12-25,71.95
2012-12-26,71.87
2012-12-27,71.91
2012-12-28,71.87
2012-12-29,72.01
2012-12-30,71.98
2012-12-31,72.06
2013-01-01,72.12
2013-01-02,72.01
2013-01-03,71.96
2013-01-04,71.98
2013-01-05,72.05
2013-01-06,72.12
2013-01-07,72.18
2013-01-08,72.2
2013-01-09,72.24
2013-01-10,72.3
2013-01-11,72.28
2013-01-12,72.38
2013-01-13,72.37
2013-01-14,72.34
2013-01-15,72.39
2013-01-16,72.43
2013-01-17,72.36
2013-01-18,72.49
2013-01-19,72.59
2013-01-20,72.52
2013-01-21,72.51
2013-01-22,72.48
2013-01-23,72.42
2013-01-24,72.38
2013-01-25,72.34
2013-01-26,72.39
2013-01-27,72.43
2013-01-28,72.38
2013-01-29,72.38
2013-01-30,72.4
2013-01-31,72.38
2013-02-01,72.54
2013-02-02,72.51
2013-02-03,72.41
2013-02-04,72.47
2013-02-05,72.56
2013-02-06,72.62
2013-02-07,72.52
2013-02-08,72.56
2013-02-09,72.55
2013-02-10,72.72
2013-02-11,72.76
2013-02-12,72.63
2013-02-13,72.56
2013-02-14,72.59
2013-02-15,72.58
2013-02-16,72.59
2013-02-17,72.65
2013-02-18,72.67
2013-02-19,72.65
2013-02-20,72.64
2013-02-21,72.64
2013-02-22,72.65
2013-02-23,72.59
2013-02-24,72.53
2013-02-25,72.51
2013-02-26,72.49
2013-02-27,72.47
2013-02-28,72.5
2013-03-01,72.5
2013-03-02,72.49
2013-03-03,72.53
2013-03-04,72.59
2013-03-05,72.63
2013-03-06,72.64
2013-03-07,72.63
2013-03-08,72.62
2013-03-09,72.61
2013-03-10,72.66
2013-03-11,72.73
2013-03-12,72.69
2013-03-13,72.62
2013-03-14,72.58
2013-03-15,72.58
2013-03-16,72.7
2013-03-17,72.77
2013-03-18,72.79
2013-03-19,72.75
2013-03-20,72.7
2013-03-21,72.66
2013-03-22,72.77
2013-03-23,72.77
2013-03-24,72.78
2013-03-25,72.76
2013-03-26,72.76
2013-03-27,72.76
2013-03-28,72.72
2013-03-29,72.74
2013-03-30,72.76
2013-03-31,72.74
2013-04-01,72.83
2013-04-02,72.78
2013-04-03,72.74
2013-04-04,72.77
2013-04-05,72.73
2013-04-06,72.63
2013-04-06,72.63
2013-04-07,72.64
2013-04-08,72.76
2013-04-09,72.8
2013-04-10,72.76
2013-04-11,72.82
2013-04-12,72.8
2013-04-13,72.74
2013-04-14,72.76
2013-04-15,72.74
2013-04-16,72.74
2013-04-17,72.77
2013-04-18,72.72
2013-04-19,72.67
2013-04-20,72.66
2013-04-21,72.69
2013-04-22,72.69
2013-04-23,72.63
2013-04-24,72.6
2013-04-25,72.61
2013-04-26,72.64
2013-04-27,72.63
2013-04-28,72.57
2013-04-29,72.52
2013-04-30,72.52
2013-05-01,72.49
2013-05-02,72.45
2013-05-03,72.41
2013-05-04,72.39
2013-05-05,72.37
2013-05-06,72.38
2013-05-07,72.39
2013-05-08,72.39
2013-05-09,72.33
2013-05-10,72.29
2013-05-11,72.27
2013-05-12,72.23
2013-05-13,72.22
2013-05-14,72.3
2013-05-15,72.35
2013-05-16,72.35
2013-05-17,72.31
2013-05-18,72.26
2013-05-19,72.18
2013-05-20,72.12
2013-05-21,72.15
2013-05-22,72.17
2013-05-23,72.23
2013-05-24,72.27
2013-05-25,72.26
2013-05-26,72.24
2013-05-27,72.31
2013-05-28,72.37
2013-05-29,72.35
2013-05-30,72.32
2013-05-31,72.28
2013-06-01,72.25
2013-06-02,72.24
2013-06-03,72.24
2013-06-04,72.28
2013-06-05,72.32
2013-06-06,72.3
2013-06-07,72.27
2013-06-08,72.34
2013-06-09,72.37
2013-06-10,72.36
2013-06-11,72.35
2013-06-12,72.36
2013-06-13,72.37
2013-06-14,72.39
2013-06-15,72.41
2013-06-16,72.43
2013-06-17,72.47
2013-06-18,72.42
2013-06-19,72.45
2013-06-20,72.45
2013-06-21,72.42
2013-06-22,72.4
2013-06-23,72.37
2013-06-24,72.31
2013-06-25,72.28
2013-06-26,72.24
2013-06-27,72.22
2013-06-28,72.21
2013-06-29,72.17
2013-06-30,72.15
2013-07-01,72.17
2013-07-02,72.16
