date,value
2009-09-15,87.15
2009-09-16,87.11
2009-09-17,87.08
2009-09-18,87.04
2009-09-19,87.0
2009-09-20,86.97
2009-09-21,86.93
2009-09-22,86.9
2009-09-23,86.86
2009-09-24,86.81
2009-09-25,86.77
2009-09-26,86.74
2009-09-27,86.74
2009-09-28,86.7
2009-09-29,86.68
2009-09-30,86.63
2009-10-01,86.61
2009-10-02,86.58
2009-10-03,86.54
2009-10-04,86.52
2009-10-05,86.49
2009-10-06,86.45
2009-10-07,86.43
2009-10-08,86.4
2009-10-09,86.38
2009-10-10,86.34
2009-10-11,86.33
2009-10-12,86.29
2009-10-13,86.27
2009-10-14,86.24
2009-10-15,86.2
2009-10-16,86.18
2009-10-17,86.18
2009-10-18,86.15
2009-10-19,86.13
2009-10-20,86.11
2009-10-21,86.09
2009-10-22,86.08
2009-10-23,86.06
2009-10-24,86.04
2009-10-25,86.04
2009-10-26,86.02
2009-10-27,86.02
2009-10-28,86.02
2009-10-29,86.0
2009-10-30,85.99
2009-10-31,85.99
2009-11-01,85.99
2009-11-02,85.99
2009-11-03,85.99
2009-11-04,85.99
2009-11-05,85.99
2009-11-06,86.0
2009-11-07,86.04
2009-11-08,86.06
2009-11-09,86.06
2009-11-10,86.06
2009-11-11,86.04
2009-11-12,86.04
2009-11-13,86.04
2009-11-14,86.04
2009-11-15,86.04
2009-11-16,86.04
2009-11-17,86.04
2009-11-18,86.02
2009-11-19,86.02
2009-11-20,86.02
2009-11-21,86.02
2009-11-22,86.02
2009-11-23,86.02
2009-11-24,86.0
2009-11-25,86.0
2009-11-26,86.0
2009-11-27,86.02
2009-11-28,86.02
2009-11-29,86.02
2009-11-30,86.02
2009-12-01,86.04
2009-12-02,86.04
2009-12-03,86.06
2009-12-04,86.09
2009-12-05,86.13
2009-12-06,86.24
2009-12-07,86.4
2009-12-08,86.61
2009-12-09,86.83
2009-12-10,87.04
2009-12-11,87.24
2009-12-12,87.47
2009-12-13,87.79
2009-12-14,88.16
2009-12-15,88.54
2009-12-16,88.83
2009-12-17,89.06
2009-12-18,89.24
2009-12-19,89.38
2009-12-20,89.52
2009-12-21,89.63
2009-12-22,89.72
2009-12-23,89.79
2009-12-24,89.86
2009-12-25,89.9
2009-12-26,89.9
2009-12-27,89.97
2009-12-28,90.06
2009-12-29,90.18
2009-12-30,90.36
2009-12-31,90.59
2010-01-01,90.83
2010-01-02,91.09
2010-01-03,91.34
2010-01-04,91.61
2010-01-05,91.86
2010-01-06,92.09
2010-01-07,92.29
2010-01-08,92.43
2010-01-09,92.52
2010-01-10,92.63
2010-01-11,92.7
2010-01-12,92.75
2010-01-13,92.84
2010-01-14,92.88
2010-01-15,92.9
2010-01-16,92.91
2010-01-17,92.95
2010-01-18,92.95
2010-01-19,92.95
2010-01-20,92.97
2010-01-21,92.99
2010-01-22,93.02
2010-01-23,93.04
2010-01-24,93.06
2010-01-25,93.08
2010-01-26,93.09
2010-01-27,93.11
2010-01-28,93.15
2010-01-29,93.18
2010-01-30,93.25
2010-01-31,93.31
2010-02-01,93.4
2010-02-02,93.52
2010-02-03,93.72
2010-02-04,93.88
2010-02-05,94.13
2010-02-06,94.43
2010-02-07,94.75
2010-02-08,95.13
2010-02-09,95.45
2010-02-10,95.72
2010-02-11,95.93
2010-02-12,96.11
2010-02-13,96.25
2010-02-14,96.4
2010-02-15,96.54
2010-02-16,96.65
2010-02-17,96.77
2010-02-18,96.86
2010-02-19,96.93
2010-02-20,96.99
2010-02-21,97.04
2010-02-22,97.09
2010-02-23,97.15
2010-02-24,97.15
2010-02-25,97.18
2010-02-26,97.24
2010-02-27,97.24
2010-02-28,97.31
2010-03-01,97.34
2010-03-02,97.45
2010-03-03,97.7
2010-03-04,98.04
2010-03-05,98.36
2010-03-06,98.63
2010-03-07,98.84
2010-03-08,99.0
2010-03-09,99.15
2010-03-10,99.24
2010-03-11,99.34
2010-03-12,99.41
2010-03-13,99.47
2010-03-14,99.52
2010-03-15,99.58
2010-03-16,99.61
2010-03-17,99.66
2010-03-18,99.7
2010-03-19,99.74
2010-03-20,99.77
2010-03-21,99.81
2010-03-22,99.79
2010-03-23,99.81
2010-03-24,99.83
2010-03-25,99.84
2010-03-26,99.84
2010-03-27,99.84
2010-03-28,99.81
2010-03-29,99.81
2010-03-30,99.79
2010-03-31,99.79
2010-04-01,99.74
2010-04-02,99.7
2010-04-03,99.68
2010-04-04,99.66
2010-04-05,99.61
2010-04-06,99.54
2010-04-07,99.52
2010-04-08,99.49
2010-04-09,99.43
2010-04-10,99.4
2010-04-11,99.36
2010-04-12,99.33
2010-04-13,99.29
2010-04-14,99.25
2010-04-15,99.22
2010-04-16,99.18
2010-04-17,99.11
2010-04-18,99.09
2010-04-19,99.04
2010-04-20,98.99
2010-04-21,98.95
2010-04-22,98.9
2010-04-23,98.84
2010-04-24,98.79
2010-04-25,98.74
2010-04-26,98.68
2010-04-27,98.61
2010-04-28,98.56
2010-04-29,98.52
2010-04-30,98.47
2010-05-01,98.41
2010-05-02,98.36
2010-05-03,98.31
2010-05-04,98.24
2010-05-05,98.18
2010-05-06,98.11
2010-05-07,98.06
2010-05-08,97.99
2010-05-09,97.93
2010-05-10,97.86
2010-05-11,97.79
2010-05-12,97.74
2010-05-13,97.66
2010-05-14,97.59
2010-05-15,97.52
2010-05-16,97.43
2010-05-17,97.36
2010-05-18,97.27
2010-05-19,97.2
2010-05-20,97.11
2010-05-21,97.04
2010-05-22,96.95
2010-05-23,96.88
2010-05-24,96.79
2010-05-25,96.72
2010-05-26,96.61
2010-05-27,96.54
2010-05-28,96.49
2010-05-29,96.4
2010-05-30,96.31
2010-05-31,96.22
2010-06-01,96.13
2010-06-02,96.04
2010-06-03,95.95
2010-06-04,95.86
2010-06-05,95.79
2010-06-06,95.7
2010-06-07,95.61
2010-06-08,95.54
2010-06-09,95.47
2010-06-10,95.38
2010-06-11,95.29
2010-06-12,95.2
2010-06-13,95.11
2010-06-14,95.02
2010-06-15,94.93
2010-06-16,94.84
2010-06-17,94.77
2010-06-18,94.68
2010-06-19,94.59
2010-06-20,94.5
2010-06-21,94.41
2010-06-22,94.33
2010-06-23,94.24
2010-06-24,94.16
2010-06-25,94.08
2010-06-26,93.99
2010-06-27,93.9
2010-06-28,93.83
2010-06-29,93.74
2010-06-30,93.65
2010-07-01,93.58
2010-07-02,93.49
2010-07-03,93.4
2010-07-04,93.31
2010-07-05,93.24
2010-07-06,93.15
2010-07-07,93.06
2010-07-08,92.97
2010-07-09,92.9
2010-07-10,92.79
2010-07-11,92.72
2010-07-12,92.63
2010-07-13,92.54
2010-07-14,92.45
2010-07-15,92.36
2010-07-16,92.29
2010-07-17,92.2
2010-07-18,92.11
2010-07-19,92.04
2010-07-20,91.97
2010-07-21,91.9
2010-07-22,91.81
2010-07-23,91.74
2010-07-24,91.66
2010-07-25,91.58
2010-07-26,91.49
2010-07-27,91.41
2010-07-28,91.33
2010-07-29,91.25
2010-07-30,91.18
2010-07-31,91.09
2010-08-01,91.02
2010-08-02,90.93
2010-08-03,90.86
2010-08-04,90.79
2010-08-05,90.72
2010-08-06,90.63
2010-08-07,90.56
2010-08-08,90.49
2010-08-09,90.4
2010-08-10,90.34
2010-08-11,90.27
2010-08-12,90.18
2010-08-13,90.11
2010-08-14,90.02
2010-08-15,89.93
2010-08-16,89.86
2010-08-17,89.79
2010-08-18,89.72
2010-08-19,89.63
2010-08-20,89.56
2010-08-21,89.49
2010-08-22,89.4
2010-08-23,89.33
2010-08-24,89.24
2010-08-25,89.16
2010-08-26,89.09
2010-08-27,89.02
2010-08-28,88.95
2010-08-29,88.9
2010-08-30,88.83
2010-08-31,88.75
2010-09-01,88.7
2010-09-02,88.63
2010-09-03,88.58
2010-09-04,88.52
2010-09-05,88.45
2010-09-06,88.4
2010-09-07,88.34
2010-09-08,88.29
2010-09-09,88.22
2010-09-10,88.18
2010-09-11,88.13
2010-09-12,88.08
2010-09-13,88.02
2010-09-14,87.97
2010-09-15,87.93
2010-09-16,87.88
2010-09-17,87.83
2010-09-18,87.77
2010-09-19,87.72
2010-09-20,87.68
2010-09-21,87.63
2010-09-22,87.59
2010-09-23,87.56
2010-09-24,87.5
2010-09-25,87.45
2010-09-26,87.41
2010-09-27,87.38
2010-09-28,87.34
2010-09-29,87.29
2010-09-30,87.27
2010-10-01,87.22
2010-10-02,87.2
2010-10-03,87.15
2010-10-04,87.13
2010-10-05,87.11
2010-10-06,87.08
2010-10-07,87.04
2010-10-08,86.99
2010-10-09,86.97
2010-10-10,86.93
2010-10-11,86.9
2010-10-12,86.86
2010-10-13,86.83
2010-10-14,86.79
2010-10-15,86.75
2010-10-16,86.72
2010-10-17,86.68
2010-10-18,86.65
2010-10-19,86.63
2010-10-20,86.59
2010-10-21,86.56
2010-10-22,86.52
2010-10-23,86.52
2010-10-24,86.49
2010-10-25,86.45
2010-10-26,86.43
2010-10-27,86.4
2010-10-28,86.38
2010-10-29,86.34
2010-10-30,86.33
2010-10-31,86.29
2010-11-01,86.25
2010-11-02,86.22
2010-11-03,86.2
2010-11-04,86.18
2010-11-05,86.15
2010-11-06,86.13
2010-11-07,86.13
2010-11-08,86.11
2010-11-09,86.09
2010-11-10,86.08
2010-11-11,86.06
2010-11-12,86.06
2010-11-13,86.06
2010-11-14,86.09
2010-11-15,86.31
2010-11-16,86.97
2010-11-17,87.54
2010-11-18,88.06
2010-11-19,88.47
2010-11-20,88.75
2010-11-21,88.97
2010-11-22,89.13
2010-11-23,89.29
2010-11-24,89.4
2010-11-25,89.47
2010-11-26,89.54
2010-11-27,89.59
2010-11-28,89.63
2010-11-29,89.65
2010-11-30,89.65
2010-12-01,89.68
2010-12-02,89.68
2010-12-03,89.68
2010-12-04,89.66
2010-12-05,89.66
2010-12-06,89.68
2010-12-07,89.68
2010-12-08,89.68
2010-12-09,89.68
2010-12-10,89.68
2010-12-11,89.7
2010-12-12,89.72
2010-12-13,89.74
2010-12-14,89.77
2010-12-15,89.79
2010-12-16,89.84
2010-12-17,89.9
2010-12-18,89.95
2010-12-19,89.99
2010-12-20,90.04
2010-12-21,90.11
2010-12-22,90.15
2010-12-23,90.22
2010-12-24,90.27
2010-12-25,90.31
2010-12-26,90.34
2010-12-27,90.4
2010-12-28,90.47
2010-12-29,90.54
2010-12-30,90.61
2010-12-31,90.68
2011-01-01,90.75
2011-01-02,90.84
2011-01-03,90.93
2011-01-04,91.04
2011-01-05,91.16
2011-01-06,91.31
2011-01-07,91.43
2011-01-08,91.58
2011-01-09,91.7
2011-01-10,91.81
2011-01-11,91.93
2011-01-12,92.06
2011-01-13,92.18
2011-01-14,92.31
2011-01-15,92.45
2011-01-16,92.61
2011-01-17,92.79
2011-01-18,92.97
2011-01-19,93.16
2011-01-20,93.36
2011-01-21,93.54
2011-01-22,93.7
2011-01-23,93.84
2011-01-24,93.97
2011-01-25,94.08
2011-01-26,94.18
2011-01-27,94.27
2011-01-28,94.33
2011-01-29,94.4
2011-01-30,94.49
2011-01-31,94.56
2011-02-01,94.65
2011-02-02,94.74
2011-02-03,94.84
2011-02-04,94.93
2011-02-05,95.02
2011-02-06,95.11
2011-02-07,95.18
2011-02-08,95.25
2011-02-09,95.31
2011-02-10,95.36
2011-02-11,95.4
2011-02-12,95.43
2011-02-13,95.45
2011-02-14,95.5
2011-02-15,95.52
2011-02-16,95.56
2011-02-17,95.56
2011-02-18,95.56
2011-02-19,95.56
2011-02-20,95.56
2011-02-21,95.54
2011-02-22,95.54
2011-02-23,95.52
2011-02-24,95.52
2011-02-25,95.49
2011-02-26,95.49
2011-02-27,95.49
2011-02-28,95.47
2011-03-01,95.45
2011-03-02,95.43
2011-03-03,95.4
2011-03-04,95.4
2011-03-05,95.38
2011-03-06,95.36
2011-03-07,95.34
2011-03-08,95.34
2011-03-09,95.33
2011-03-10,95.31
2011-03-11,95.29
2011-03-12,95.27
2011-03-13,95.29
2011-03-14,95.27
2011-03-15,95.24
2011-03-16,95.22
2011-03-17,95.2
2011-03-18,95.18
2011-03-19,95.15
2011-03-20,95.11
2011-03-21,95.09
2011-03-22,95.06
2011-03-23,95.04
2011-03-24,95.02
2011-03-25,95.0
2011-03-26,94.99
2011-03-27,94.97
2011-03-28,94.95
2011-03-29,94.9
2011-03-30,94.88
2011-03-31,94.84
2011-04-01,94.79
2011-04-02,94.77
2011-04-03,94.74
2011-04-04,94.7
2011-04-05,94.65
2011-04-06,94.61
2011-04-07,94.56
2011-04-08,94.52
2011-04-09,94.47
2011-04-10,94.43
2011-04-11,94.4
2011-04-12,94.34
2011-04-13,94.29
2011-04-14,94.24
2011-04-15,94.2
2011-04-16,94.15
2011-04-17,94.11
2011-04-18,94.06
2011-04-19,94.0
2011-04-20,93.95
2011-04-21,93.9
2011-04-22,93.84
2011-04-23,93.79
2011-04-24,93.74
2011-04-25,93.66
2011-04-26,93.61
2011-04-27,93.56
2011-04-28,93.5
2011-04-29,93.45
2011-04-30,93.4
2011-05-01,93.34
2011-05-02,93.29
2011-05-03,93.22
2011-05-04,93.15
2011-05-05,93.09
2011-05-06,93.02
2011-05-07,92.97
2011-05-08,92.9
2011-05-09,92.84
2011-05-10,92.77
2011-05-11,92.7
2011-05-12,92.63
2011-05-13,92.56
2011-05-14,92.49
2011-05-15,92.43
2011-05-16,92.36
2011-05-17,92.29
2011-05-18,92.22
2011-05-19,92.16
2011-05-20,92.11
2011-05-21,92.04
2011-05-22,91.97
2011-05-23,91.91
2011-05-24,91.84
2011-05-25,91.77
2011-05-26,91.72
2011-05-27,91.65
2011-05-28,91.59
2011-05-29,91.52
2011-05-30,91.47
2011-05-31,91.4
2011-06-01,91.33
2011-06-02,91.24
2011-06-03,91.18
2011-06-04,91.11
2011-06-05,91.06
2011-06-06,90.99
2011-06-07,90.93
2011-06-08,90.86
2011-06-09,90.79
2011-06-10,90.74
2011-06-11,90.66
2011-06-12,90.59
2011-06-13,90.52
2011-06-14,90.45
2011-06-15,90.4
2011-06-16,90.33
2011-06-17,90.25
2011-06-18,90.2
2011-06-19,90.11
2011-06-20,90.04
2011-06-21,89.97
2011-06-22,89.9
2011-06-23,89.83
2011-06-24,89.75
2011-06-25,89.68
2011-06-26,89.61
2011-06-27,89.54
2011-06-28,89.47
2011-06-29,89.4
2011-06-30,89.31
2011-07-01,89.24
2011-07-02,89.16
2011-07-03,89.11
2011-07-04,89.04
2011-07-05,88.97
2011-07-06,88.91
2011-07-07,88.84
2011-07-08,88.77
2011-07-09,88.7
2011-07-10,88.65
2011-07-11,88.59
2011-07-12,88.52
2011-07-13,88.47
2011-07-14,88.41
2011-07-15,88.34
2011-07-16,88.29
2011-07-17,88.24
2011-07-18,88.18
2011-07-19,88.15
2011-07-20,88.09
2011-07-21,88.04
2011-07-22,87.99
2011-07-23,87.93
2011-07-24,87.88
2011-07-25,87.84
2011-07-26,87.79
2011-07-27,87.74
2011-07-28,87.68
2011-07-29,87.63
2011-07-30,87.59
2011-07-31,87.54
2011-08-01,87.49
2011-08-02,87.45
2011-08-03,87.4
2011-08-04,87.36
2011-08-05,87.31
2011-08-06,87.27
2011-08-07,87.24
2011-08-08,87.18
2011-08-09,87.15
2011-08-10,87.11
2011-08-11,87.06
2011-08-12,87.02
2011-08-13,86.97
2011-08-14,86.95
2011-08-15,86.91
2011-08-16,86.88
2011-08-17,86.86
2011-08-18,86.81
2011-08-19,86.79
2011-08-20,86.75
2011-08-21,86.72
2011-08-22,86.68
2011-08-23,86.65
2011-08-24,86.61
2011-08-25,86.58
2011-08-26,86.54
2011-08-27,86.52
2011-08-28,86.49
2011-08-29,86.47
2011-08-30,86.43
2011-08-31,86.4
2011-09-01,86.38
2011-09-02,86.34
2011-09-03,86.31
2011-09-04,86.27
2011-09-05,86.24
2011-09-06,86.2
2011-09-07,86.18
2011-09-08,86.15
2011-09-09,86.13
2011-09-10,86.09
2011-09-11,86.08
2011-09-12,86.06
2011-09-13,86.04
2011-09-14,86.02
2011-09-15,86.02
2011-09-16,86.02
2011-09-17,86.02
2011-09-18,86.02
2011-09-19,86.02
2011-09-20,86.0
2011-09-21,86.02
2011-09-22,86.02
2011-09-23,86.02
2011-09-24,86.02
2011-09-25,86.02
2011-09-26,86.0
2011-09-27,86.0
2011-09-28,86.0
2011-09-29,86.0
2011-09-30,85.99
2011-10-01,85.99
2011-10-02,85.99
2011-10-03,85.99
2011-10-04,85.99
2011-10-05,85.99
2011-10-06,85.99
2011-10-07,85.99
2011-10-08,85.99
2011-10-09,85.99
2011-10-10,85.99
2011-10-11,85.99
2011-10-12,85.99
2011-10-13,85.99
2011-10-14,85.99
2011-10-15,86.0
2011-10-16,85.99
2011-10-17,85.99
2011-10-18,85.99
2011-10-19,85.99
2011-10-20,85.99
2011-10-21,85.99
2011-10-22,85.99
2011-10-23,85.99
2011-10-24,85.99
2011-10-25,85.99
2011-10-26,85.99
2011-10-27,85.99
2011-10-28,85.99
2011-10-29,85.99
2011-10-30,86.0
2011-10-31,85.99
2011-11-01,85.99
2011-11-02,85.99
2011-11-03,85.99
2011-11-04,85.99
2011-11-05,85.99
2011-11-06,85.99
2011-11-07,85.99
2011-11-08,85.99
2011-11-09,85.99
2011-11-10,85.99
2011-11-11,85.99
2011-11-12,85.99
2011-11-13,85.99
2011-11-14,86.0
2011-11-15,86.0
2011-11-16,86.0
2011-11-17,85.99
2011-11-18,85.99
2011-11-19,85.99
2011-11-20,85.99
2011-11-21,85.99
2011-11-22,85.99
2011-11-23,85.99
2011-11-24,85.99
2011-11-25,85.99
2011-11-26,85.99
2011-11-27,85.99
2011-11-28,85.99
2011-11-29,85.99
2011-11-30,85.99
2011-12-01,85.99
2011-12-02,85.99
2011-12-03,85.99
2011-12-04,85.99
2011-12-05,85.99
2011-12-06,85.99
2011-12-07,85.99
2011-12-08,86.0
2011-12-09,86.04
2011-12-10,86.06
2011-12-11,86.15
2011-12-12,86.59
2011-12-13,86.91
2011-12-14,87.2
2011-12-15,87.52
2011-12-16,88.04
2011-12-17,88.97
2011-12-18,91.93
2011-12-19,92.4
2011-12-20,93.38
2011-12-21,94.11
2011-12-22,94.75
2011-12-23,95.02
2011-12-24,95.43
2011-12-25,95.75
2011-12-26,96.04
2011-12-27,96.27
2011-12-28,96.47
2011-12-29,96.63
2011-12-30,96.77
2011-12-31,96.88
2012-01-01,96.99
2012-01-02,97.13
2012-01-03,97.27
2012-01-04,97.49
2012-01-05,97.83
2012-01-06,98.22
2012-01-07,98.54
2012-01-08,98.79
2012-01-09,98.99
2012-01-10,99.15
2012-01-11,99.27
2012-01-12,99.4
2012-01-13,99.52
2012-01-14,99.59
2012-01-15,99.68
2012-01-16,99.72
2012-01-17,99.75
2012-01-18,99.79
2012-01-19,99.79
2012-01-20,99.83
2012-01-21,99.84
2012-01-22,99.84
2012-01-23,99.88
2012-01-24,99.9
2012-01-25,99.93
2012-01-26,99.95
2012-01-27,99.99
2012-01-28,100.02
2012-01-29,100.06
2012-01-30,100.11
2012-01-31,100.16
2012-02-01,100.22
2012-02-02,100.27
2012-02-03,100.31
2012-02-04,100.36
2012-02-05,100.4
2012-02-06,100.43
2012-02-07,100.45
2012-02-08,100.45
2012-02-09,100.45
2012-02-10,100.45
2012-02-11,100.45
2012-02-12,100.43
2012-02-13,100.43
2012-02-14,100.43
2012-02-15,100.41
2012-02-16,100.4
2012-02-17,100.38
2012-02-18,100.36
2012-02-19,100.36
2012-02-20,100.31
2012-02-21,100.27
2012-02-22,100.24
2012-02-23,100.22
2012-02-24,100.18
2012-02-25,100.15
2012-02-26,100.11
2012-02-27,100.06
2012-02-28,100.04
2012-02-29,99.99
2012-03-01,99.93
2012-03-02,99.88
2012-03-03,99.84
2012-03-04,99.79
2012-03-05,99.74
2012-03-06,99.68
2012-03-07,99.63
2012-03-08,99.65
2012-03-09,99.65
2012-03-10,99.7
2012-03-11,99.74
2012-03-12,99.79
2012-03-13,99.84
2012-03-14,99.88
2012-03-15,99.93
2012-03-16,99.95
2012-03-17,99.99
2012-03-18,100.0
2012-03-19,99.99
2012-03-20,99.97
2012-03-21,99.95
2012-03-22,99.93
2012-03-23,99.93
2012-03-24,99.9
2012-03-25,99.86
2012-03-26,99.83
2012-03-27,99.79
2012-03-28,99.77
2012-03-29,99.72
2012-03-30,99.68
2012-03-31,99.65
2012-04-01,99.61
2012-04-02,99.58
2012-04-03,99.52
2012-04-04,99.49
2012-04-05,99.45
2012-04-06,99.4
2012-04-07,99.36
2012-04-08,99.31
2012-04-09,99.25
2012-04-10,99.22
2012-04-11,99.16
2012-04-12,99.11
2012-04-13,99.04
2012-04-14,98.99
2012-04-15,98.91
2012-04-16,98.84
2012-04-17,98.77
2012-04-18,98.74
2012-04-19,98.68
2012-04-20,98.61
2012-04-21,98.54
2012-04-22,98.47
2012-04-23,98.4
2012-04-24,98.34
2012-04-25,98.27
2012-04-26,98.2
2012-04-27,98.13
2012-04-28,98.04
2012-04-29,97.97
2012-04-30,97.9
2012-05-01,97.84
2012-05-02,97.77
2012-05-03,97.7
2012-05-04,97.65
2012-05-05,97.59
2012-05-06,97.54
2012-05-07,97.47
2012-05-08,97.41
2012-05-09,97.36
2012-05-10,97.31
2012-05-11,97.25
2012-05-12,97.2
2012-05-13,97.15
2012-05-14,97.09
2012-05-15,97.06
2012-05-16,97.0
2012-05-17,96.95
2012-05-18,96.93
2012-05-19,96.88
2012-05-20,96.84
2012-05-21,96.79
2012-05-22,96.74
2012-05-23,96.7
2012-05-24,96.63
2012-05-25,96.59
2012-05-26,96.54
2012-05-27,96.49
2012-05-28,96.45
2012-05-29,96.4
2012-05-30,96.34
2012-05-31,96.29
2012-06-01,96.24
2012-06-02,96.18
2012-06-03,96.13
2012-06-04,96.08
2012-06-05,96.02
2012-06-06,95.97
2012-06-07,95.91
2012-06-08,95.86
2012-06-09,95.79
2012-06-10,95.74
2012-06-11,95.68
2012-06-12,95.63
2012-06-13,95.56
2012-06-14,95.49
2012-06-15,95.43
2012-06-16,95.38
2012-06-17,95.31
2012-06-18,95.24
2012-06-19,95.16
2012-06-20,95.11
2012-06-21,95.04
2012-06-22,94.97
2012-06-23,94.9
2012-06-24,94.81
2012-06-25,94.75
2012-06-26,94.68
2012-06-27,94.61
2012-06-28,94.54
2012-06-29,94.47
2012-06-30,94.4
2012-07-01,94.34
2012-07-02,94.27
2012-07-03,94.2
2012-07-04,94.13
2012-07-05,94.06
2012-07-06,93.99
2012-07-07,93.9
2012-07-08,93.84
2012-07-09,93.77
2012-07-10,93.7
2012-07-11,93.63
2012-07-12,93.54
2012-07-13,93.49
2012-07-14,93.43
2012-07-15,93.36
2012-07-16,93.31
2012-07-17,93.24
2012-07-18,93.18
2012-07-19,93.11
2012-07-20,93.04
2012-07-21,92.97
2012-07-22,92.9
2012-07-23,92.83
2012-07-24,92.75
2012-07-25,92.68
2012-07-26,92.61
2012-07-27,92.54
2012-07-28,92.47
2012-07-29,92.4
2012-07-30,92.34
2012-07-31,92.27
2012-08-01,92.22
2012-08-02,92.15
2012-08-03,92.09
2012-08-04,92.04
2012-08-05,91.97
2012-08-06,91.93
2012-08-07,91.86
2012-08-08,91.81
2012-08-09,91.74
2012-08-10,91.68
2012-08-11,91.63
2012-08-12,91.58
2012-08-13,91.52
2012-08-14,91.45
2012-08-15,91.4
2012-08-16,91.34
2012-08-17,91.27
2012-08-18,91.22
2012-08-19,91.16
2012-08-20,91.11
2012-08-21,91.06
2012-08-22,90.99
2012-08-23,90.95
2012-08-24,90.88
2012-08-25,90.84
2012-08-26,90.77
2012-08-27,90.72
2012-08-28,90.66
2012-08-29,90.61
2012-08-30,90.54
2012-08-31,90.49
2012-09-01,90.43
2012-09-02,90.36
2012-09-03,90.31
2012-09-04,90.24
2012-09-05,90.18
2012-09-06,90.13
2012-09-07,90.06
2012-09-08,89.99
2012-09-09,89.93
2012-09-10,89.86
2012-09-11,89.81
2012-09-12,89.74
2012-09-13,89.7
2012-09-14,89.63
2012-09-15,89.56
2012-09-16,89.5
2012-09-17,89.43
2012-09-18,89.38
2012-09-19,89.31
2012-09-20,89.24
2012-09-21,89.18
2012-09-22,89.13
2012-09-23,89.06
2012-09-24,89.02
2012-09-25,88.95
2012-09-26,88.91
2012-09-27,88.86
2012-09-28,88.79
2012-09-29,88.74
2012-09-30,88.7
2012-10-01,88.65
2012-10-02,88.59
2012-10-03,88.54
2012-10-04,88.49
2012-10-05,88.45
2012-10-06,88.4
2012-10-07,88.36
2012-10-08,88.34
2012-10-09,88.31
2012-10-10,88.27
2012-10-11,88.24
2012-10-12,88.18
2012-10-13,88.15
2012-10-14,88.11
2012-10-15,88.09
2012-10-16,88.08
2012-10-17,88.06
2012-10-18,88.04
2012-10-19,88.0
2012-10-20,87.97
2012-10-21,87.97
2012-10-22,87.95
2012-10-23,88.0
2012-10-24,88.06
2012-10-25,88.11
2012-10-26,88.15
2012-10-27,88.2
2012-10-28,88.24
2012-10-29,88.29
2012-10-30,88.34
2012-10-31,88.4
2012-11-01,88.45
2012-11-02,88.52
2012-11-03,88.59
2012-11-04,88.68
2012-11-05,88.77
2012-11-06,88.86
2012-11-07,88.95
2012-11-08,89.09
2012-11-09,89.24
2012-11-10,89.4
2012-11-11,89.56
2012-11-12,89.68
2012-11-13,89.81
2012-11-14,89.95
2012-11-15,90.06
2012-11-16,90.15
2012-11-17,90.24
2012-11-18,90.33
2012-11-19,90.4
2012-11-20,90.47
2012-11-21,90.52
2012-11-22,90.58
2012-11-23,90.63
2012-11-24,90.68
2012-11-25,90.72
2012-11-26,90.77
2012-11-27,90.79
2012-11-28,90.83
2012-11-29,90.86
2012-11-30,90.88
2012-12-01,90.9
2012-12-02,90.93
2012-12-03,90.97
2012-12-04,91.0
2012-12-05,91.08
2012-12-06,91.22
2012-12-07,91.45
2012-12-08,91.72
2012-12-09,92.09
2012-12-10,92.52
2012-12-11,92.93
2012-12-12,93.34
2012-12-13,93.7
2012-12-14,93.99
2012-12-15,94.2
2012-12-16,94.38
2012-12-17,94.54
2012-12-18,94.68
2012-12-19,94.84
2012-12-20,95.02
2012-12-21,95.18
2012-12-22,95.4
2012-12-23,95.86
2012-12-24,96.84
2012-12-25,97.72
2012-12-26,98.38
2012-12-27,98.86
2012-12-28,99.27
2012-12-29,99.7
2012-12-30,100.09
2012-12-31,100.5
2013-01-01,100.84
2013-01-02,101.11
2013-01-03,101.34
2013-01-04,101.56
2013-01-05,101.77
2013-01-06,101.95
2013-01-07,102.13
2013-01-08,102.27
2013-01-09,102.43
2013-01-10,102.54
2013-01-11,102.63
2013-01-12,102.72
2013-01-13,102.78
2013-01-14,102.84
2013-01-15,102.87
2013-01-16,102.88
2013-01-17,102.89
2013-01-18,102.94
2013-01-19,102.95
2013-01-20,102.95
2013-01-21,102.95
2013-01-22,102.93
2013-01-23,102.89
2013-01-24,102.87
2013-01-25,102.81
2013-01-26,102.79
2013-01-27,102.76
2013-01-28,102.72
2013-01-29,102.69
2013-01-30,102.63
2013-01-31,102.6
2013-02-01,102.57
2013-02-02,102.56
2013-02-03,102.53
2013-02-04,102.54
2013-02-05,102.57
2013-02-06,102.64
2013-02-07,102.96
2013-02-08,103.39
2013-02-09,103.76
2013-02-10,104.04
2013-02-11,104.2
2013-02-12,104.3
2013-02-13,104.39
2013-02-14,104.49
2013-02-15,104.56
2013-02-16,104.63
2013-02-17,104.7
2013-02-18,104.76
2013-02-19,104.8
2013-02-20,104.84
2013-02-21,104.87
2013-02-22,104.88
2013-02-23,104.88
2013-02-24,104.88
2013-02-25,104.87
2013-02-26,104.87
2013-02-27,104.84
2013-02-28,104.81
2013-03-01,104.79
2013-03-02,104.76
2013-03-03,104.72
2013-03-04,104.69
2013-03-05,104.64
2013-03-06,104.61
2013-03-07,104.55
2013-03-08,104.51
2013-03-09,104.44
