,date,value
1070,1996-06-27,123.09
1071,1996-06-28,123.08
1072,1996-06-29,123.06
1073,1996-06-30,123.03
1074,1996-07-01,123.02
1075,1996-07-02,123.01
1076,1996-07-03,122.99
1077,1996-07-04,122.97
1078,1996-07-05,122.94
1079,1996-07-06,122.92
1080,1996-07-07,122.9
1081,1996-07-08,122.86
1082,1996-07-09,122.84
1083,1996-07-10,122.82
1084,1996-07-11,122.81
1085,1996-07-12,122.79
1086,1996-07-13,122.78
1087,1996-07-14,122.76
1088,1996-07-15,122.74
1089,1996-07-16,122.72
1090,1996-07-17,122.71
1091,1996-07-18,122.69
1092,1996-07-19,122.67
1093,1996-07-20,122.65
1094,1996-07-21,122.63
1095,1996-07-22,122.62
1096,1996-07-23,122.6
1097,1996-08-04,122.37
1098,1996-08-05,122.36
1099,1996-08-06,122.34
1100,1996-08-07,122.32
1101,1996-08-08,122.3
1102,1996-08-09,122.28
1103,1996-08-10,122.28
1104,1996-08-11,122.28
1105,1996-08-12,122.27
1106,1996-08-13,122.24
1107,1996-08-14,122.22
1108,1996-08-15,122.21
1109,1996-08-16,122.2
1110,1996-08-17,122.17
1111,1996-08-18,122.16
1112,1996-08-19,122.14
1113,1996-08-20,122.13
1114,1996-08-21,122.12
1115,1996-08-22,122.1
1116,1996-08-23,122.11
1117,1996-08-24,122.12
1118,1996-08-25,122.13
1119,1996-08-26,122.11
1120,1996-08-27,122.09
1121,1996-08-28,122.06
1122,1996-08-29,122.05
1123,1996-08-30,122.03
1124,1996-08-31,122.01
1125,1996-09-01,121.99
1126,1996-09-02,121.98
1127,1996-09-03,121.97
1128,1996-09-04,121.95
1129,1996-09-05,121.94
1130,1996-09-06,121.92
1131,1996-09-07,121.91
1132,1996-09-08,121.89
1133,1996-09-09,121.87
1134,1996-09-10,121.86
1135,1996-09-11,121.84
1136,1996-09-12,121.83
1137,1996-09-13,121.82
1138,1996-09-14,121.8
1139,1996-09-15,121.78
1140,1996-09-16,121.77
1141,1996-09-17,121.76
1142,1996-09-18,121.74
1143,1996-09-19,121.73
1144,1996-09-20,121.72
1145,1996-09-21,121.71
1146,1996-09-22,121.69
1147,1996-09-23,121.69
1148,1996-09-24,121.67
1149,1996-09-25,121.66
1150,1996-09-26,121.65
1151,1996-09-27,121.67
1152,1996-09-28,121.67
1153,1996-09-29,121.65
1154,1996-09-30,121.64
1155,1996-10-01,121.69
1156,1996-10-02,121.71
1157,1996-10-03,121.72
1158,1996-10-04,121.71
1159,1996-10-05,121.68
1160,1996-10-06,121.66
1161,1996-10-07,121.64
1162,1996-10-08,121.63
1163,1996-10-09,121.61
1164,1996-10-10,121.61
1165,1996-10-11,121.59
1166,1996-10-12,121.58
1167,1996-10-13,121.58
1168,1996-10-14,121.56
1169,1996-10-15,121.55
1170,1996-10-16,121.54
1171,1996-10-17,121.55
1172,1996-10-18,121.55
1173,1996-10-19,121.54
1174,1996-10-20,121.53
1175,1996-10-21,121.53
1176,1996-10-22,121.53
1177,1996-10-23,121.53
1178,1996-10-24,121.51
1179,1996-10-25,121.5
1180,1996-10-26,121.49
1181,1996-10-27,121.48
1182,1996-10-28,121.47
1183,1996-10-29,121.46
1184,1996-10-30,121.46
1185,1996-10-31,121.45
1186,1996-11-01,121.44
1187,1996-11-02,121.43
1188,1996-11-03,121.43
1189,1996-11-04,121.43
1190,1996-11-05,121.45
1191,1996-11-06,121.46
1192,1996-11-07,121.48
1193,1996-11-08,121.48
1194,1996-11-09,121.48
1195,1996-11-10,121.47
1196,1996-11-11,121.49
1197,1996-11-12,121.49
1198,1996-11-13,121.5
1199,1996-11-14,121.52
1200,1996-11-15,121.52
1201,1996-11-16,121.51
1202,1996-11-17,121.49
1203,1996-11-18,121.5
1204,1996-11-19,121.54
1205,1996-11-20,121.71
1206,1996-11-21,121.85
1207,1996-11-22,121.93
1208,1996-11-23,121.97
1209,1996-11-24,122.03
1210,1996-11-25,122.15
1211,1996-11-26,122.32
1212,1996-11-27,122.43
1213,1996-11-28,122.5
1214,1996-11-29,122.58
1215,1996-11-30,122.69
1216,1996-12-01,122.75
1217,1996-12-02,122.8
1218,1996-12-03,122.87
1219,1996-12-04,122.95
1220,1996-12-05,123.02
1221,1996-12-06,123.03
1222,1996-12-07,123.0
1223,1996-12-08,122.96
1224,1996-12-09,122.94
1225,1996-12-10,122.9
1226,1996-12-11,122.87
1227,1996-12-12,122.84
1228,1996-12-13,122.81
1229,1996-12-14,122.77
1230,1996-12-15,122.72
1231,1996-12-16,122.69
1232,1996-12-17,122.71
1233,1996-12-18,122.8
1234,1996-12-19,122.91
1235,1996-12-20,122.98
1236,1996-12-21,123.01
1237,1996-12-22,123.01
1238,1996-12-23,123.0
1239,1996-12-24,122.98
1240,1996-12-25,122.94
1241,1996-12-26,122.85
1242,1996-12-27,122.82
1243,1996-12-28,122.84
1244,1996-12-29,122.81
1245,1996-12-30,122.81
1246,1996-12-31,122.78
1247,1997-01-01,122.76
1248,1997-01-02,122.73
1249,1997-01-03,122.73
1250,1997-01-04,122.71
1251,1997-01-05,122.69
1252,1997-01-06,122.68
1253,1997-01-07,122.69
1254,1997-01-08,122.71
1255,1997-01-09,122.72
1256,1997-01-10,122.69
1257,1997-01-11,122.68
1258,1997-01-12,122.7
1259,1997-01-13,122.72
1260,1997-01-14,122.75
1261,1997-01-15,122.77
1262,1997-01-16,122.77
1263,1997-01-17,122.78
1264,1997-01-18,122.77
1265,1997-01-19,122.8
1266,1997-01-20,122.78
1267,1997-01-21,122.76
1268,1997-01-22,122.8
1269,1997-01-23,122.8
1270,1997-01-24,122.8
1271,1997-01-25,122.8
1272,1997-01-26,122.8
1273,1997-01-27,122.78
1274,1997-01-28,122.75
1275,1997-01-29,122.73
1276,1997-01-30,122.73
1277,1997-01-31,122.72
1278,1997-02-01,122.71
1279,1997-02-02,122.69
1280,1997-02-03,122.67
1281,1997-02-04,122.67
1282,1997-02-05,122.71
1283,1997-02-06,122.76
1284,1997-02-07,122.83
1285,1997-02-08,122.86
1286,1997-02-09,122.88
1287,1997-02-10,122.9
1288,1997-02-11,122.98
1289,1997-02-12,123.11
1290,1997-02-13,123.26
1291,1997-02-14,123.46
1292,1997-02-15,123.7
1293,1997-02-16,123.97
1294,1997-02-17,124.08
1295,1997-02-18,124.13
1296,1997-02-19,124.17
1297,1997-02-20,124.21
1298,1997-02-21,124.19
1299,1997-02-22,124.14
1300,1997-02-23,124.12
1301,1997-02-24,124.1
1302,1997-02-25,124.11
1303,1997-02-26,124.13
1304,1997-02-27,124.1
1305,1997-02-28,124.12
1306,1997-03-01,124.09
1307,1997-03-02,124.06
1308,1997-03-03,123.99
1309,1997-03-04,123.96
1310,1997-03-05,124.01
1311,1997-03-06,124.09
1312,1997-03-07,124.1
1313,1997-03-08,124.08
1314,1997-03-09,124.03
1315,1997-03-10,123.98
1316,1997-03-11,123.91
1317,1997-03-12,123.86
1318,1997-03-13,123.79
1319,1997-03-14,123.76
1320,1997-03-15,123.71
1321,1997-03-16,123.66
1322,1997-03-17,123.63
1323,1997-03-18,123.6
1324,1997-03-19,123.57
1325,1997-03-20,123.53
1326,1997-03-21,123.49
1327,1997-03-22,123.44
1328,1997-03-23,123.42
1329,1997-03-24,123.4
1330,1997-03-25,123.35
1331,1997-03-26,123.33
1332,1997-03-27,123.29
1333,1997-03-28,123.26
1334,1997-03-29,123.23
1335,1997-03-30,123.21
1336,1997-03-31,123.19
1337,1997-04-01,123.17
1338,1997-04-02,123.14
1339,1997-04-03,123.12
1340,1997-04-04,123.08
1341,1997-04-05,123.05
1342,1997-04-06,123.04
1343,1997-04-07,123.02
1344,1997-04-08,123.0
1345,1997-04-09,122.98
1346,1997-04-10,122.95
1347,1997-04-11,122.92
1348,1997-04-12,122.9
1349,1997-04-13,122.88
1350,1997-04-14,122.87
1351,1997-04-15,122.85
1352,1997-04-16,122.82
1353,1997-04-17,122.82
1354,1997-04-18,122.8
1355,1997-04-19,122.79
1356,1997-04-20,122.77
1357,1997-04-21,122.75
1358,1997-04-22,122.73
1359,1997-04-23,122.71
1360,1997-04-24,122.69
1361,1997-04-25,122.68
1362,1997-04-26,122.67
1363,1997-04-27,122.67
1364,1997-04-28,122.65
1365,1997-04-29,122.63
1366,1997-04-30,122.61
1367,1997-05-01,122.59
1368,1997-05-02,122.58
1369,1997-05-03,122.57
1370,1997-05-04,122.57
1371,1997-05-05,122.58
1372,1997-05-06,122.57
1373,1997-05-07,122.55
1374,1997-05-08,122.54
1375,1997-05-09,122.55
1376,1997-05-10,122.54
1377,1997-05-11,122.53
1378,1997-05-12,122.51
1379,1997-05-13,122.51
1380,1997-05-14,122.5
1381,1997-05-15,122.49
1382,1997-05-16,122.48
1383,1997-05-17,122.49
1384,1997-05-18,122.51
1385,1997-05-19,122.51
1386,1997-05-20,122.51
1387,1997-05-21,122.51
1388,1997-05-22,122.51
1389,1997-05-23,122.51
1390,1997-05-24,122.49
1391,1997-05-25,122.46
1392,1997-05-26,122.44
1393,1997-05-27,122.42
1394,1997-05-28,122.41
1395,1997-05-29,122.38
1396,1997-05-30,122.36
1397,1997-05-31,122.35
1398,1997-06-01,122.33
1399,1997-06-02,122.32
1400,1997-06-03,122.29
1401,1997-06-04,122.28
1402,1997-06-05,122.28
1403,1997-06-06,122.29
1404,1997-06-07,122.29
1405,1997-06-08,122.27
1406,1997-06-09,122.25
1407,1997-06-10,122.24
1408,1997-06-11,122.25
1409,1997-06-12,122.26
1410,1997-06-13,122.27
1411,1997-06-14,122.25
1412,1997-06-15,122.23
1413,1997-06-16,122.21
1414,1997-06-17,122.2
1415,1997-06-18,122.2
1416,1997-06-19,122.18
1417,1997-06-20,122.17
1418,1997-06-21,122.17
1419,1997-06-22,122.15
1420,1997-06-23,122.13
1421,1997-06-24,122.12
1422,1997-06-25,122.11
1423,1997-06-26,122.13
1424,1997-06-27,122.22
1425,1997-06-28,122.5
1426,1997-06-29,122.68
1427,1997-06-30,122.74
1428,1997-07-01,122.74
1429,1997-07-02,122.73
1430,1997-07-03,122.71
1431,1997-07-04,122.71
1432,1997-07-05,122.68
1433,1997-07-06,122.66
1434,1997-07-07,122.64
1435,1997-07-08,122.61
1436,1997-07-09,122.59
1437,1997-07-10,122.57
1438,1997-07-11,122.52
1439,1997-07-12,122.49
1440,1997-07-13,122.45
1441,1997-07-14,122.41
1442,1997-07-15,122.37
1443,1997-07-16,122.35
1444,1997-07-17,122.33
1445,1997-07-18,122.3
1446,1997-07-19,122.27
1447,1997-07-20,122.24
1448,1997-07-21,122.21
1449,1997-07-22,122.19
1450,1997-07-23,122.17
1451,1997-07-24,122.14
1452,1997-07-25,122.13
1453,1997-07-26,122.12
1454,1997-07-27,122.09
1455,1997-07-28,122.07
1456,1997-07-29,122.06
1457,1997-07-30,122.04
1458,1997-07-31,122.01
1459,1997-08-01,122.0
1460,1997-08-02,121.98
1461,1997-08-03,121.97
1462,1997-08-04,121.95
1463,1997-08-05,121.93
1464,1997-08-06,121.92
1465,1997-08-07,121.91
1466,1997-08-08,121.91
1467,1997-08-09,121.89
1468,1997-08-10,121.87
1469,1997-08-11,121.86
1470,1997-08-12,121.83
1471,1997-08-13,121.83
1472,1997-08-14,121.82
1473,1997-08-15,121.79
1474,1997-08-16,121.77
1475,1997-08-17,121.76
1476,1997-08-18,121.74
1477,1997-08-19,121.73
1478,1997-08-20,121.71
1479,1997-08-21,121.69
1480,1997-08-22,121.68
1481,1997-08-23,121.67
1482,1997-08-24,121.66
1483,1997-08-25,121.66
1484,1997-08-26,121.68
1485,1997-08-27,121.68
1486,1997-08-28,121.69
1487,1997-08-29,121.71
1488,1997-08-30,121.71
1489,1997-08-31,121.72
1490,1997-09-01,121.7
1491,1997-09-02,121.68
1492,1997-09-03,121.64
1493,1997-09-04,121.63
1494,1997-09-05,121.62
1495,1997-09-06,121.6
1496,1997-09-07,121.57
1497,1997-09-08,121.56
1498,1997-09-09,121.54
1499,1997-09-10,121.53
1500,1997-09-11,121.52
1501,1997-09-12,121.51
1502,1997-09-13,121.5
1503,1997-09-14,121.49
1504,1997-09-15,121.47
1505,1997-09-16,121.46
1506,1997-09-17,121.45
1507,1997-09-18,121.44
1508,1997-09-19,121.42
1509,1997-09-20,121.41
1510,1997-09-21,121.45
1511,1997-09-22,121.52
1512,1997-09-23,121.53
1513,1997-09-24,121.51
1514,1997-09-25,121.48
1515,1997-09-26,121.46
1516,1997-09-27,121.44
1517,1997-09-28,121.42
1518,1997-09-29,121.41
1519,1997-09-30,121.39
1520,1997-10-01,121.38
1521,1997-10-02,121.38
1522,1997-10-03,121.37
1523,1997-10-04,121.36
1524,1997-10-05,121.35
1525,1997-10-06,121.33
1526,1997-10-07,121.32
1527,1997-10-08,121.34
1528,1997-10-09,121.48
1529,1997-10-10,121.65
1530,1997-10-11,121.77
1531,1997-10-12,121.8
1532,1997-10-13,121.8
1533,1997-10-14,121.8
1534,1997-10-15,121.8
1535,1997-10-16,121.8
1536,1997-10-17,121.79
1537,1997-10-18,121.78
1538,1997-10-19,121.76
1539,1997-10-20,121.75
1540,1997-10-21,121.72
1541,1997-10-22,121.71
1542,1997-10-23,121.72
1543,1997-10-24,121.72
1544,1997-10-25,121.71
1545,1997-10-26,121.71
1546,1997-10-27,121.7
1547,1997-10-28,121.68
1548,1997-10-29,121.65
1549,1997-10-30,121.63
1550,1997-10-31,121.61
1551,1997-11-01,121.59
1552,1997-11-02,121.57
1553,1997-11-03,121.55
1554,1997-11-04,121.54
1555,1997-11-05,121.53
1556,1997-11-06,121.54
1557,1997-11-07,121.53
1558,1997-11-08,121.57
1559,1997-11-09,121.67
1560,1997-11-10,121.83
1561,1997-11-11,121.99
1562,1997-11-12,122.12
1563,1997-11-13,122.26
1564,1997-11-14,122.35
1565,1997-11-15,122.37
1566,1997-11-16,122.4
1567,1997-11-17,122.42
1568,1997-11-18,122.45
1569,1997-11-19,122.48
1570,1997-11-20,122.54
1571,1997-11-21,122.6
1572,1997-11-22,122.67
1573,1997-11-23,122.81
1574,1997-11-24,122.95
1575,1997-11-25,122.96
1576,1997-11-26,122.92
1577,1997-11-27,122.9
1578,1997-11-28,122.94
1579,1997-11-29,122.99
1580,1997-11-30,123.11
1581,1997-12-01,123.29
1582,1997-12-02,123.42
1583,1997-12-03,123.48
1584,1997-12-04,123.69
1585,1997-12-05,123.57
1586,1997-12-06,123.43
1587,1997-12-07,123.39
1588,1997-12-08,123.37
1589,1997-12-09,123.4
1590,1997-12-10,123.53
1591,1997-12-11,123.54
1592,1997-12-12,123.59
1593,1997-12-13,123.63
1594,1997-12-14,123.63
1595,1997-12-15,123.62
1596,1997-12-16,123.58
1597,1997-12-17,123.59
1598,1997-12-18,123.56
1599,1997-12-19,123.49
1600,1997-12-20,123.45
1601,1997-12-21,123.39
1602,1997-12-22,123.38
1603,1997-12-23,123.37
1604,1997-12-24,123.39
1605,1997-12-25,123.59
1606,1997-12-26,123.81
1607,1997-12-27,123.93
1608,1997-12-28,124.06
1609,1997-12-29,124.16
1610,1997-12-30,124.18
1611,1997-12-31,124.18
1612,1998-01-01,124.23
1613,1998-01-02,124.35
1614,1998-01-03,124.5
1615,1998-01-04,124.6
1616,1998-01-05,124.67
1617,1998-01-06,124.71
1618,1998-01-07,124.75
1619,1998-01-08,124.76
1620,1998-01-09,124.72
1621,1998-01-10,124.67
1622,1998-01-11,124.62
1623,1998-01-12,124.56
1624,1998-01-13,124.54
1625,1998-01-14,124.47
1626,1998-01-15,124.5
1627,1998-01-16,124.62
1628,1998-01-17,124.65
1629,1998-01-18,124.71
1630,1998-01-19,124.78
1631,1998-01-20,124.76
1632,1998-01-21,124.7
1633,1998-01-22,124.69
1634,1998-01-23,124.66
1635,1998-01-24,124.6
1636,1998-01-25,124.55
1637,1998-01-26,124.52
1638,1998-01-27,124.49
1639,1998-01-28,124.46
1640,1998-01-29,124.41
1641,1998-01-30,124.36
1642,1998-01-31,124.33
1643,1998-02-01,124.29
1644,1998-02-02,124.25
1645,1998-02-03,124.23
1646,1998-02-04,124.19
1647,1998-02-05,124.14
1648,1998-02-06,124.11
1649,1998-02-07,124.09
1650,1998-02-08,124.06
1651,1998-02-09,124.04
1652,1998-02-10,124.01
1653,1998-02-11,123.98
1654,1998-02-12,123.95
1655,1998-02-13,123.92
1656,1998-02-14,123.88
1657,1998-02-15,123.85
1658,1998-02-16,123.83
1659,1998-02-17,123.78
1660,1998-02-18,123.76
1661,1998-02-19,123.74
1662,1998-02-20,123.73
1663,1998-02-21,123.73
1664,1998-02-22,123.71
1665,1998-02-23,123.66
1666,1998-02-24,123.65
1667,1998-02-25,123.64
1668,1998-02-26,123.63
1669,1998-02-27,123.62
1670,1998-02-28,123.63
1671,1998-03-01,123.62
1672,1998-03-02,123.59
1673,1998-03-03,123.61
1674,1998-03-04,123.64
1675,1998-03-05,123.83
1676,1998-03-06,124.01
1677,1998-03-07,124.09
1678,1998-03-08,124.15
1679,1998-03-09,124.16
1680,1998-03-10,124.16
1681,1998-03-11,124.2
1682,1998-03-12,124.16
1683,1998-03-13,124.14
1684,1998-03-14,124.1
1685,1998-03-15,124.07
1686,1998-03-16,124.03
1687,1998-03-17,124.0
1688,1998-03-18,123.95
1689,1998-03-19,123.91
1690,1998-03-20,123.86
1691,1998-03-21,123.84
1692,1998-03-22,123.81
1693,1998-03-23,123.78
1694,1998-03-24,123.74
1695,1998-03-25,123.71
1696,1998-03-26,123.69
1697,1998-03-27,123.67
1698,1998-03-28,123.65
1699,1998-03-29,123.64
1700,1998-03-30,123.6
1701,1998-03-31,123.55
1702,1998-04-01,123.53
1703,1998-04-02,123.52
1704,1998-04-03,123.58
1705,1998-04-04,123.67
1706,1998-04-05,123.84
1707,1998-04-06,123.98
1708,1998-04-07,124.09
1709,1998-04-08,124.09
1710,1998-04-09,124.15
1711,1998-04-10,124.16
1712,1998-04-11,124.27
1713,1998-04-12,124.48
1714,1998-04-13,124.59
1715,1998-04-14,124.62
1716,1998-04-15,124.68
1717,1998-04-16,124.76
1718,1998-04-17,124.79
1719,1998-04-18,124.8
1720,1998-04-19,124.82
1721,1998-04-20,124.83
1722,1998-04-21,124.79
1723,1998-04-22,124.76
1724,1998-04-23,124.72
1725,1998-04-24,124.7
1726,1998-04-25,124.69
1727,1998-04-26,124.72
1728,1998-04-27,124.7
1729,1998-04-28,124.65
1730,1998-04-29,124.66
1731,1998-04-30,124.71
1732,1998-05-01,124.77
1733,1998-05-02,124.76
1734,1998-05-03,124.73
1735,1998-05-04,124.67
1736,1998-05-05,124.63
1737,1998-05-06,124.61
1738,1998-05-07,124.56
1739,1998-05-08,124.51
1740,1998-05-09,124.46
1741,1998-05-10,124.42
1742,1998-05-11,124.4
1743,1998-05-12,124.35
1744,1998-05-13,124.31
1745,1998-05-14,124.27
1746,1998-05-15,124.24
1747,1998-05-16,124.2
1748,1998-05-17,124.15
1749,1998-05-18,124.1
1750,1998-05-19,124.04
1751,1998-05-20,124.0
1752,1998-05-21,123.95
1753,1998-05-22,123.89
1754,1998-05-23,123.85
1755,1998-05-24,123.81
1756,1998-05-25,123.78
1757,1998-05-26,123.76
1758,1998-05-27,123.72
1759,1998-05-28,123.68
1760,1998-05-29,123.67
1761,1998-05-30,123.65
1762,1998-05-31,123.75
1763,1998-06-01,123.87
1764,1998-06-02,123.94
1765,1998-06-03,123.94
1766,1998-06-04,123.92
1767,1998-06-05,123.91
1768,1998-06-06,123.91
1769,1998-06-07,123.89
1770,1998-06-08,123.84
1771,1998-06-09,123.84
1772,1998-06-10,123.95
1773,1998-06-11,124.08
1774,1998-06-12,124.14
1775,1998-06-13,124.18
1776,1998-06-14,124.21
1777,1998-06-15,124.22
1778,1998-06-16,124.17
1779,1998-06-17,124.1
1780,1998-06-18,124.05
1781,1998-06-19,124.0
1782,1998-06-20,123.94
1783,1998-06-21,123.86
1784,1998-06-22,123.77
1785,1998-06-23,123.71
1786,1998-06-24,123.68
1787,1998-06-25,123.64
1788,1998-06-26,123.6
1789,1998-06-27,123.56
1790,1998-06-28,123.53
1791,1998-06-29,123.49
1792,1998-06-30,123.48
1793,1998-07-01,123.47
1794,1998-07-02,123.43
1795,1998-07-03,123.4
1796,1998-07-04,123.35
1797,1998-07-05,123.33
1798,1998-07-06,123.32
1799,1998-07-07,123.3
1800,1998-07-08,123.26
1801,1998-07-09,123.25
1802,1998-07-10,123.23
1803,1998-07-11,123.21
1804,1998-07-12,123.2
1805,1998-07-13,123.19
1806,1998-07-14,123.16
1807,1998-07-15,123.14
1808,1998-07-16,123.14
1809,1998-07-17,123.11
1810,1998-07-18,123.1
1811,1998-07-19,123.09
1812,1998-07-20,123.08
1813,1998-07-21,123.06
1814,1998-07-22,123.04
1815,1998-07-23,123.05
1816,1998-07-24,123.03
1817,1998-07-25,123.0
1818,1998-07-26,123.0
1819,1998-07-27,122.98
1820,1998-07-28,122.97
1821,1998-07-29,122.96
1822,1998-07-30,122.94
1823,1998-07-31,122.92
1824,1998-08-01,122.9
1825,1998-08-02,122.88
1826,1998-08-03,122.85
1827,1998-08-04,122.83
1828,1998-08-05,122.81
1829,1998-08-06,122.81
1830,1998-08-07,122.79
1831,1998-08-08,122.78
1832,1998-08-09,122.77
1833,1998-08-10,122.74
1834,1998-08-11,122.72
1835,1998-08-12,122.69
1836,1998-08-13,122.67
1837,1998-08-14,122.66
1838,1998-08-15,122.65
1839,1998-08-16,122.62
1840,1998-08-17,122.6
1841,1998-08-18,122.59
1842,1998-08-19,122.58
1843,1998-08-20,122.55
1844,1998-08-21,122.55
1845,1998-08-22,122.54
1846,1998-08-23,122.54
1847,1998-08-24,122.51
1848,1998-08-25,122.51
1849,1998-08-26,122.48
1850,1998-08-27,122.46
1851,1998-08-28,122.45
1852,1998-08-29,122.43
1853,1998-08-30,122.42
1854,1998-08-31,122.4
1855,1998-09-01,122.39
1856,1998-09-02,122.37
1857,1998-09-03,122.45
1858,1998-09-04,122.5
1859,1998-09-05,122.58
1860,1998-09-06,122.6
1861,1998-09-07,122.6
1862,1998-09-08,122.59
1863,1998-09-09,122.6
1864,1998-09-10,122.65
1865,1998-09-11,122.66
1866,1998-09-12,122.65
1867,1998-09-13,122.66
1868,1998-09-14,122.66
1869,1998-09-15,122.66
1870,1998-09-16,122.65
1871,1998-09-17,122.66
1872,1998-09-18,122.64
1873,1998-09-19,122.6
1874,1998-09-20,122.57
1875,1998-09-21,122.54
1876,1998-09-22,122.52
1877,1998-09-23,122.51
1878,1998-09-24,122.48
1879,1998-09-25,122.46
1880,1998-09-26,122.45
1881,1998-09-27,122.43
1882,1998-09-28,122.39
1883,1998-09-29,122.37
1884,1998-09-30,122.38
1885,1998-10-01,122.39
1886,1998-10-02,122.39
1887,1998-10-03,122.39
1888,1998-10-04,122.39
1889,1998-10-05,122.39
1890,1998-10-06,122.4
1891,1998-10-07,122.42
1892,1998-10-08,122.45
1893,1998-10-09,122.47
1894,1998-10-10,122.49
1895,1998-10-11,122.5
1896,1998-10-12,122.5
1897,1998-10-13,122.52
1898,1998-10-14,122.59
1899,1998-10-15,122.74
1900,1998-10-16,122.86
1901,1998-10-17,122.95
1902,1998-10-18,123.07
1903,1998-10-19,123.16
1904,1998-10-20,123.16
1905,1998-10-21,123.17
1906,1998-10-22,123.17
1907,1998-10-23,123.22
1908,1998-10-24,123.48
1909,1998-10-25,123.87
1910,1998-10-26,124.21
1911,1998-10-27,124.32
1912,1998-10-28,124.39
1913,1998-10-29,124.44
1914,1998-10-30,124.52
1915,1998-10-31,124.52
1916,1998-11-01,124.6
1917,1998-11-02,124.65
1918,1998-11-03,124.65
1919,1998-11-04,124.61
1920,1998-11-05,124.55
1921,1998-11-06,124.5
1922,1998-11-07,124.46
1923,1998-11-08,124.48
1924,1998-11-09,124.53
1925,1998-11-10,124.55
1926,1998-11-11,124.53
1927,1998-11-12,124.59
1928,1998-11-13,124.63
1929,1998-11-14,124.65
1930,1998-11-15,124.62
1931,1998-11-16,124.57
1932,1998-11-17,124.54
1933,1998-11-18,124.51
1934,1998-11-19,124.47
1935,1998-11-20,124.44
1936,1998-11-21,124.38
1937,1998-11-22,124.37
1938,1998-11-23,124.33
1939,1998-11-24,124.31
1940,1998-11-25,124.32
1941,1998-11-26,124.3
1942,1998-11-27,124.28
1943,1998-11-28,124.31
1944,1998-11-29,124.38
1945,1998-11-30,124.4
1946,1998-12-01,124.41
1947,1998-12-02,124.4
1948,1998-12-03,124.38
1949,1998-12-04,124.36
1950,1998-12-05,124.32
1951,1998-12-06,124.28
1952,1998-12-07,124.26
1953,1998-12-08,124.26
1954,1998-12-09,124.38
1955,1998-12-10,124.56
1956,1998-12-11,124.61
1957,1998-12-12,124.62
1958,1998-12-13,124.64
1959,1998-12-14,124.66
1960,1998-12-15,124.64
1961,1998-12-16,124.62
1962,1998-12-17,124.61
1963,1998-12-18,124.61
1964,1998-12-19,124.6
1965,1998-12-20,124.68
1966,1998-12-21,124.71
1967,1998-12-22,124.71
1968,1998-12-23,124.69
1969,1998-12-24,124.7
1970,1998-12-25,124.73
1971,1998-12-26,124.79
1972,1998-12-27,124.92
1973,1998-12-28,124.96
1974,1998-12-29,124.95
1975,1998-12-30,124.91
1976,1998-12-31,124.87
1977,1999-01-01,124.82
1978,1999-01-02,124.84
1979,1999-01-03,124.92
1980,1999-01-04,124.96
1981,1999-01-05,124.95
1982,1999-01-06,124.9
1983,1999-01-07,124.91
1984,1999-01-08,124.99
1985,1999-01-09,124.97
1986,1999-01-10,124.93
1987,1999-01-11,124.9
1988,1999-01-12,124.88
1989,1999-01-13,124.88
1990,1999-01-14,124.87
1991,1999-01-15,124.86
1992,1999-01-16,124.94
1993,1999-01-17,124.98
1994,1999-01-18,124.95
1995,1999-01-19,124.98
1996,1999-01-20,125.04
1997,1999-01-21,125.02
1998,1999-01-22,124.97
1999,1999-01-23,124.93
2000,1999-01-24,124.89
2001,1999-01-25,124.87
2002,1999-01-26,124.89
2003,1999-01-27,124.89
2004,1999-01-28,124.86
2005,1999-01-29,124.83
2006,1999-01-30,124.78
2007,1999-01-31,124.75
2008,1999-02-01,124.72
2009,1999-02-02,124.69
2010,1999-02-03,124.66
2011,1999-02-04,124.64
2012,1999-02-05,124.63
2013,1999-02-06,124.61
2014,1999-02-07,124.61
2015,1999-02-08,124.61
2016,1999-02-09,124.72
2017,1999-02-10,124.76
2018,1999-02-11,124.77
2019,1999-02-12,124.76
2020,1999-02-13,124.72
2021,1999-02-14,124.68
2022,1999-02-15,124.69
2023,1999-02-16,124.69
2024,1999-02-17,124.66
2025,1999-02-18,124.63
2026,1999-02-19,124.62
2027,1999-02-20,124.69
2028,1999-02-21,124.79
2029,1999-02-22,124.8
2030,1999-02-23,124.76
2031,1999-02-24,124.79
2032,1999-02-25,124.74
2033,1999-02-26,124.71
2034,1999-02-27,124.73
2035,1999-02-28,124.75
2036,1999-03-01,124.75
2037,1999-03-02,124.76
2038,1999-03-03,124.82
2039,1999-03-04,124.87
2040,1999-03-05,124.86
2041,1999-03-06,124.84
2042,1999-03-07,124.84
2043,1999-03-08,124.87
2044,1999-03-09,124.86
2045,1999-03-10,124.82
2046,1999-03-11,124.8
2047,1999-03-12,124.78
2048,1999-03-13,124.74
2049,1999-03-14,124.69
2050,1999-03-15,124.66
2051,1999-03-16,124.63
2052,1999-03-17,124.61
2053,1999-03-18,124.58
2054,1999-03-19,124.53
2055,1999-03-20,124.52
2056,1999-03-21,124.5
2057,1999-03-22,124.48
2058,1999-03-23,124.44
2059,1999-03-24,124.43
2060,1999-03-25,124.44
2061,1999-03-26,124.38
2062,1999-03-27,124.36
2063,1999-03-28,124.31
2064,1999-03-29,124.28
2065,1999-03-30,124.31
2066,1999-03-31,124.31
2067,1999-04-01,124.32
2068,1999-04-02,124.27
