date,value
2011-03-19,51.73
2011-03-20,51.7
2011-03-21,51.68
2011-03-22,51.68
2011-03-23,51.74
2011-03-24,51.72
2011-03-25,51.7
2011-03-26,51.67
2011-03-27,51.66
2011-03-28,51.65
2011-03-29,51.64
2011-03-30,51.64
2011-03-31,51.63
2011-04-01,51.63
2011-04-02,51.65
2011-04-03,51.94
2011-04-04,52.28
2011-04-05,52.35
2011-04-06,51.8
2011-04-07,51.9
2011-04-08,51.67
2011-04-09,51.67
2011-04-10,51.66
2011-04-11,51.66
2011-04-12,51.64
2011-04-13,51.63
2011-04-14,51.64
2011-04-15,51.63
2011-04-16,51.64
2011-04-17,51.65
2011-04-18,51.63
2011-04-19,51.66
2011-04-20,51.63
2011-04-21,46.13
2011-04-22,46.13
2011-04-23,46.11
2011-04-24,46.13
2011-04-25,46.12
2011-04-26,46.13
2011-04-27,46.11
2011-04-28,46.1
2011-04-29,46.1
2011-04-30,46.09
2011-05-01,46.1
2011-05-25,51.54
2011-05-26,51.53
2011-05-27,51.53
2011-05-28,51.53
2011-05-29,51.54
2011-05-30,51.53
2011-05-31,51.54
2011-06-01,51.55
2011-06-02,51.55
2011-06-03,51.54
2011-06-04,51.56
2011-06-05,51.54
2011-06-06,51.52
2011-06-07,51.52
2011-06-08,51.55
2011-06-09,51.53
2011-06-10,51.52
2011-06-11,51.53
2011-06-12,51.5
2011-06-13,51.51
2011-06-14,51.51
2011-06-15,51.52
2011-06-16,51.52
2011-06-17,51.51
2011-06-18,51.51
2011-06-19,51.52
2011-06-20,51.52
2011-06-21,51.53
2011-06-22,51.53
2011-06-23,51.53
2011-06-24,51.53
2011-06-25,51.54
2011-06-26,51.54
2011-06-27,51.54
2011-06-28,51.55
2011-06-29,51.55
2011-06-30,51.55
2011-07-01,51.55
2011-07-02,51.55
2011-07-03,51.57
2011-07-04,51.55
2011-07-05,51.56
2011-07-06,51.55
2011-07-07,51.55
2011-07-08,51.56
2011-07-09,51.57
2011-07-10,51.57
2011-07-11,51.58
2011-07-12,51.56
2011-07-13,51.54
2011-07-14,51.56
2011-07-15,51.56
2011-07-16,51.55
2011-07-17,51.53
2011-07-18,51.54
2011-07-19,51.54
2011-07-20,51.54
2011-07-21,51.56
2011-07-22,51.55
2011-07-23,51.54
2011-07-24,51.55
2011-07-25,51.54
2011-07-26,51.54
2011-07-27,51.53
2011-07-28,51.53
2011-07-29,51.53
2011-07-30,51.54
2011-07-31,51.54
2011-08-01,51.54
2011-08-02,51.54
2011-08-03,51.54
2011-08-04,51.55
2011-08-05,51.54
2011-08-06,51.54
2011-08-07,51.55
2011-08-08,51.54
2011-08-09,51.54
2011-08-10,51.56
2011-08-11,51.55
2011-08-12,51.55
2011-08-13,51.55
2011-08-14,51.54
2011-08-15,51.56
2011-08-16,51.56
2011-08-17,51.55
2011-08-18,51.55
2011-08-19,51.56
2011-08-20,51.56
2011-08-21,51.56
2011-08-22,51.56
2011-08-23,51.57
2011-08-24,51.56
2011-08-25,51.56
2011-08-26,51.54
2011-09-19,51.53
2011-12-12,51.48
2011-12-13,51.48
2011-12-14,51.48
2011-12-15,51.48
2011-12-16,51.48
2011-12-17,51.48
2011-12-18,51.48
2011-12-19,51.48
2011-12-20,51.48
2012-05-04,51.61
2012-08-14,51.65
2012-12-20,51.72
2013-01-29,51.74
2013-02-12,51.78
2013-03-06,51.77
2013-03-07,51.78
2013-03-08,51.78
2013-03-09,51.78
2013-03-10,51.79
2013-03-11,51.79
2013-03-12,51.79
2013-03-13,51.79
2013-03-14,51.79
2013-03-15,51.79
2013-03-16,51.79
2013-03-17,51.79
2013-03-18,51.79
2013-03-19,51.8
2013-03-20,51.81
2013-03-21,51.81
2013-03-22,51.81
2013-03-23,51.81
2013-03-24,51.81
2013-03-25,51.81
2013-03-26,51.82
2013-03-27,51.81
2013-03-28,51.81
2013-03-29,51.81
2013-03-30,51.82
2013-03-31,51.82
2013-04-01,51.82
2013-04-02,51.82
2013-04-03,51.82
2013-04-04,51.82
2013-04-05,51.82
2013-04-06,51.82
2013-04-07,51.82
2013-04-08,51.82
2013-04-09,51.82
2013-04-10,51.82
2013-04-11,51.82
2013-04-12,51.83
2013-04-13,51.83
2013-04-14,51.83
2013-04-15,51.83
2013-04-16,51.83
2013-04-17,51.83
2013-04-18,51.83
2013-04-19,51.82
2013-04-20,51.83
2013-04-21,51.82
2013-04-22,51.82
2013-04-23,51.83
2013-04-24,51.83
2013-04-25,51.83
2013-04-26,51.83
2013-04-27,51.85
2013-04-28,51.86
2013-04-29,51.86
2013-04-30,51.86
2013-05-01,51.86
2013-05-02,51.86
2013-05-03,51.87
2013-05-04,51.88
2013-05-05,51.88
2013-05-06,51.88
2013-05-07,51.88
2013-05-08,51.89
2013-05-09,51.91
2013-05-10,51.91
2013-05-11,51.92
2013-05-12,51.92
2013-05-13,51.92
2013-05-14,51.92
2013-05-15,51.93
2013-05-16,51.95
2013-05-17,51.96
2013-05-18,51.96
2013-05-19,51.97
2013-05-20,51.97
2013-05-21,51.98
2013-05-22,51.98
2013-05-23,51.98
2013-05-24,51.98
2013-05-25,51.98
2013-05-26,51.98
2013-05-27,51.98
2013-05-28,51.98
2013-05-29,51.98
2013-05-30,51.98
2013-05-31,51.98
2013-06-01,51.98
2013-06-02,51.98
2013-06-03,51.98
2013-06-04,51.97
2013-06-05,51.97
2013-06-06,51.97
2013-06-07,51.97
2013-06-08,51.97
2013-06-09,51.97
2013-06-10,51.97
2013-06-11,51.97
2013-06-12,51.98
2013-06-13,51.98
2013-06-14,51.98
2013-06-15,51.98
2013-06-16,51.98
2013-06-17,51.98
2013-06-18,51.98
2013-06-19,51.98
2013-06-20,51.98
2013-06-21,51.98
2013-06-22,51.98
2013-06-23,51.98
2013-06-24,51.98
2013-06-25,51.98
2013-06-26,51.98
2013-06-27,51.98
2013-06-28,51.97
2013-06-29,51.97
2013-06-30,51.97
2013-07-01,51.97
2013-07-02,51.97
2013-07-03,51.97
2013-07-04,51.97
2013-07-05,51.97
2013-07-06,51.97
2013-07-07,51.98
2013-07-08,51.98
2013-07-09,51.97
2013-07-10,51.97
2013-07-11,51.97
2013-07-12,51.97
2013-07-13,51.97
2013-07-14,51.97
2013-07-15,51.97
2013-07-16,51.97
2013-07-17,51.97
2013-07-18,51.97
2013-07-19,51.97
2013-07-20,51.97
2013-07-21,51.97
2013-07-22,51.97
2013-07-23,51.97
2013-07-24,51.96
2013-07-25,51.96
2013-07-26,51.96
2013-07-27,51.96
2013-07-28,51.96
2013-07-29,51.96
2013-07-30,51.96
2013-07-31,51.97
2013-08-01,51.97
2013-08-02,51.97
2013-08-03,51.97
2013-08-04,51.97
2013-08-05,51.97
2013-08-06,51.97
2013-08-07,51.98
2013-08-08,51.98
2013-08-09,51.98
2013-08-10,51.99
2013-08-11,51.99
2013-08-12,51.99
2013-08-13,51.99
2013-08-14,51.98
2013-08-15,51.98
2013-08-16,51.98
2013-08-17,51.98
2013-08-18,51.99
2013-08-19,51.99
2013-08-20,51.99
2013-08-21,51.99
2013-08-22,51.99
2013-08-23,51.99
2013-08-24,51.99
2013-08-25,51.99
2013-08-26,51.99
2013-08-27,52.0
2013-08-28,52.01
2013-08-29,52.02
2013-08-30,52.02
2013-08-31,52.03
2013-09-01,52.04
2013-09-02,52.04
2013-09-03,52.03
2013-09-04,52.03
2013-09-05,52.04
2013-09-06,52.04
2013-09-07,52.04
2013-09-08,52.04
2013-09-09,52.04
2013-09-10,52.04
2013-09-11,52.04
2013-09-12,52.04
2013-09-13,52.04
2013-09-14,52.05
2013-09-15,52.05
2013-09-16,52.05
2013-09-17,52.06
2013-09-18,52.06
2013-09-19,52.06
2013-09-20,52.06
2013-09-21,52.06
2013-09-22,52.07
2013-09-23,52.08
2013-09-24,52.08
2013-09-25,52.08
2013-09-26,52.08
2013-09-27,52.09
2013-09-28,52.09
2013-09-29,52.09
2013-09-30,52.09
2013-10-01,52.09
2013-10-02,52.1
2013-10-03,52.12
2013-10-04,52.17
2013-10-05,52.18
2013-10-06,52.18
2013-10-07,52.18
2013-10-08,52.18
2013-10-09,52.18
2013-10-10,52.18
2013-10-11,52.19
2013-10-12,52.19
2013-10-13,52.19
2013-10-14,52.19
2013-10-15,52.19
2013-10-16,52.19
2013-10-17,52.18
2013-10-18,52.18
2013-10-19,52.18
2013-10-20,52.18
2013-10-21,52.18
2013-10-22,52.18
2013-10-23,52.18
2013-10-24,52.18
2013-10-25,52.18
2013-10-26,52.19
2013-10-27,52.19
2013-10-28,52.19
2013-10-29,52.19
2013-10-30,52.19
2013-10-31,52.19
2013-11-01,52.19
2013-11-02,52.19
2013-11-03,52.19
2013-11-04,52.19
2013-11-05,52.19
2013-11-06,52.19
2013-11-07,52.19
2013-11-08,52.19
2013-11-09,52.19
2013-11-10,52.19
2013-11-11,52.18
2013-11-12,52.18
2013-11-13,52.18
2013-11-14,52.18
2013-11-15,52.18
2013-11-16,52.18
2013-11-17,52.18
2013-11-18,52.18
2013-11-19,52.18
2013-11-20,52.18
2013-11-21,52.18
2013-11-22,52.18
2013-11-23,52.18
2013-11-24,52.18
2013-11-25,52.18
2013-11-26,52.18
2013-11-27,52.17
2013-11-28,52.17
2013-11-29,52.17
2013-11-30,52.17
2013-12-01,52.17
2013-12-02,52.17
2013-12-03,52.17
2013-12-04,52.17
2013-12-05,52.17
2013-12-06,52.17
2013-12-07,52.16
2013-12-08,52.16
2013-12-09,52.16
2013-12-10,52.16
2013-12-11,52.16
2013-12-12,52.16
2013-12-13,52.16
2013-12-14,52.16
2013-12-15,52.16
2013-12-16,52.16
2013-12-17,52.17
2013-12-18,52.17
2013-12-19,52.17
2013-12-20,52.17
2013-12-21,52.17
2013-12-22,52.17
2013-12-23,52.17
2013-12-24,52.18
2013-12-25,52.18
2013-12-26,52.18
2013-12-27,52.18
2013-12-28,52.18
2013-12-29,52.18
2013-12-30,52.18
2013-12-31,52.18
2014-01-01,52.18
2014-01-02,52.18
2014-01-03,52.18
2014-01-04,52.18
2014-01-05,52.17
2014-01-06,52.17
2014-01-07,52.17
2014-01-08,52.17
2014-01-09,52.17
2014-01-10,52.17
2014-01-11,52.17
2014-01-12,52.16
2014-01-13,52.16
2014-01-14,52.16
2014-01-15,52.16
2014-01-16,52.16
2014-01-17,52.16
2014-01-18,52.16
2014-01-19,52.16
2014-01-20,52.16
2014-01-21,52.16
2014-01-22,52.16
2014-01-23,52.16
2014-01-24,52.16
2014-01-25,52.16
2014-01-26,52.16
2014-01-27,52.16
2014-01-28,52.16
2014-01-29,52.16
2014-01-30,52.16
2014-01-31,52.16
2014-02-01,52.16
2014-02-02,52.16
2014-02-03,52.15
2014-02-04,52.15
2014-02-05,52.16
2014-02-06,52.15
2014-02-07,52.15
2014-02-08,52.15
2014-02-09,52.15
2014-02-10,52.15
2014-02-11,52.15
2014-02-12,52.15
2014-02-13,52.15
2014-02-14,52.15
2014-02-15,52.15
2014-02-16,52.15
2014-02-17,52.14
2014-02-18,52.14
2014-02-19,52.14
2014-02-20,52.14
2014-02-21,52.14
2014-02-22,52.14
2014-02-23,52.14
2014-02-24,52.14
2014-02-25,52.14
2014-02-26,52.14
2014-02-27,52.14
2014-02-28,52.14
2014-03-01,52.14
2014-03-02,52.14
2014-03-03,52.14
2014-03-04,52.14
2014-03-05,52.14
2014-03-06,52.13
2014-03-07,52.13
2014-03-08,52.13
2014-03-09,52.13
2014-03-10,52.13
2014-03-11,52.13
2014-03-12,52.13
2014-03-13,52.13
2014-03-14,52.12
2014-03-15,52.12
2014-03-16,52.12
2014-03-17,52.12
2014-03-18,52.12
2014-03-19,52.12
2014-03-20,52.12
2014-03-21,52.12
2014-03-22,52.12
2014-03-23,52.12
2014-03-24,52.12
2014-03-25,52.12
2014-03-26,52.12
2014-03-27,52.12
2014-03-28,52.12
2014-03-29,52.11
2014-03-30,52.11
2014-03-31,52.11
2014-04-01,52.11
2014-04-02,52.11
2014-04-03,52.11
2014-04-04,52.11
2014-04-05,52.11
2014-04-06,52.11
2014-04-07,52.11
2014-04-08,52.11
2014-04-09,52.1
2014-04-10,52.1
2014-04-11,52.1
2014-04-12,52.1
2014-04-13,52.1
2014-04-14,52.1
2014-04-15,52.1
2014-04-16,52.1
2014-04-17,52.1
2014-04-18,52.1
2014-04-19,52.1
2014-04-20,52.1
2014-04-21,52.1
2014-04-22,52.1
2014-04-23,52.09
2014-04-24,52.09
2014-04-25,52.09
2014-04-26,52.09
2014-04-27,52.09
2014-04-28,52.09
2014-04-29,52.09
2014-04-30,52.09
2014-05-01,52.09
2014-05-02,52.09
2014-05-03,52.09
2014-05-04,52.09
2014-05-05,52.08
2014-05-06,52.08
2014-05-07,52.08
2014-05-08,52.08
2014-05-09,52.08
2014-05-10,52.08
2014-05-11,52.08
2014-05-12,52.08
2014-05-13,52.08
2014-05-14,52.08
2014-05-15,52.08
2014-05-16,52.08
2014-05-17,52.08
2014-05-18,52.08
2014-05-19,52.08
2014-05-20,52.08
2014-05-21,52.08
2014-05-22,52.08
2014-05-23,52.08
2014-05-24,52.08
2014-05-25,52.08
2014-05-26,52.07
2014-05-27,52.07
2014-05-28,52.07
2014-05-29,52.07
2014-05-30,52.07
2014-05-31,52.07
2014-06-01,52.07
2014-06-02,52.07
2014-06-03,52.07
2014-06-04,52.07
2014-06-05,52.07
2014-06-06,52.07
2014-06-07,52.07
2014-06-08,52.07
2014-06-09,52.08
2014-06-10,52.08
2014-06-11,52.08
2014-06-12,52.08
2014-06-13,52.08
2014-06-14,52.08
2014-06-15,52.08
2014-06-16,52.08
2014-06-17,52.08
2014-06-18,52.08
2014-06-19,52.08
2014-06-20,52.08
2014-06-21,52.07
2014-06-22,52.07
2014-06-23,52.07
2014-06-24,52.07
2014-06-25,52.07
2014-06-26,52.07
2014-06-27,52.07
2014-06-28,52.07
2014-06-29,52.07
2014-06-30,52.07
2014-07-01,52.07
2014-07-02,52.07
2014-07-03,52.07
2014-07-04,52.07
2014-07-05,52.07
2014-07-06,52.07
2014-07-07,52.07
2014-07-08,52.07
2014-07-09,52.07
2014-07-10,52.07
2014-07-11,52.07
2014-07-12,52.07
2014-07-13,52.07
2014-07-14,52.07
2014-07-15,52.07
2014-07-16,52.07
2014-07-17,52.07
2014-07-18,52.08
2014-07-19,52.08
2014-07-20,52.08
2014-07-21,52.09
2014-07-22,52.09
2014-07-23,52.09
2014-07-24,52.09
2014-07-25,52.09
2014-07-26,52.09
2014-07-27,52.09
2014-07-28,52.09
2014-07-29,52.09
2014-07-30,52.09
2014-07-31,52.09
2014-08-01,52.09
2014-08-02,52.09
2014-08-03,52.09
2014-08-04,52.09
2014-08-05,52.1
2014-08-06,52.1
2014-08-07,52.1
2014-08-08,52.1
2014-08-09,52.1
2014-08-10,52.1
2014-08-11,52.1
2014-08-12,52.11
2014-08-13,52.11
2014-08-14,52.11
2014-08-15,52.11
2014-08-16,52.11
2014-08-17,52.11
2014-08-18,52.11
2014-08-19,52.11
2014-08-20,52.11
2014-08-21,52.11
2014-08-22,52.11
2014-08-23,52.11
2014-08-24,52.11
2014-08-25,52.11
2014-08-26,52.11
2014-08-27,52.11
2014-08-28,52.11
2014-08-29,52.11
2014-08-30,52.11
2014-08-31,52.11
2014-09-01,52.11
2014-09-02,52.11
2014-09-03,52.11
2014-09-04,52.11
2014-09-05,52.11
2014-09-06,52.11
2014-09-07,52.11
2014-09-08,52.11
2014-09-09,52.11
2014-09-10,52.11
2014-09-11,52.11
2014-09-12,52.11
2014-09-13,52.1
2014-09-14,52.1
2014-09-15,52.1
2014-09-16,52.1
2014-09-17,52.1
2014-09-18,52.1
2014-09-19,52.1
2014-09-20,52.1
2014-09-21,52.11
2014-09-22,52.11
2014-09-23,52.11
2014-09-24,52.11
2014-09-25,52.11
2014-09-26,52.11
2014-09-27,52.11
2014-09-28,52.11
2014-09-29,52.11
2014-09-30,52.11
2014-10-01,52.11
2014-10-02,52.11
2014-10-03,52.11
2014-10-04,52.11
2014-10-05,52.11
2014-10-06,52.11
2014-10-07,52.11
2014-10-08,52.11
2014-10-09,52.11
2014-10-10,52.11
2014-10-11,52.11
2014-10-12,52.11
2014-10-13,52.11
2014-10-14,52.11
2014-10-15,52.11
2014-10-16,52.11
2014-10-17,52.11
2014-10-18,52.12
2014-10-19,52.12
2014-10-20,52.12
2014-10-21,52.12
2014-10-22,52.12
2014-10-23,52.12
2014-10-24,52.12
2014-10-25,52.12
2014-10-26,52.12
2014-10-27,52.12
2014-10-28,52.12
2014-10-29,52.12
2014-10-30,52.11
2014-10-31,52.11
2014-11-01,52.11
2014-11-02,52.11
2014-11-03,52.12
2014-11-04,52.12
2014-11-05,52.12
2014-11-06,52.12
2014-11-07,52.12
2014-11-08,52.12
2014-11-09,52.12
2014-11-10,52.12
2014-11-11,52.12
2014-11-12,52.12
2014-11-13,52.12
2014-11-14,52.12
2014-11-15,52.12
2014-11-16,52.12
2014-11-17,52.12
2014-11-18,52.12
2014-11-19,52.11
2014-11-20,52.11
2014-11-21,52.11
2014-11-22,52.11
2014-11-23,52.11
2014-11-24,52.11
2014-11-25,52.11
2014-11-26,52.11
2014-11-27,52.11
2014-11-28,52.11
2014-11-29,52.11
2014-11-30,52.11
2014-12-01,52.11
2014-12-02,52.11
2014-12-03,52.11
2014-12-04,52.11
2014-12-05,52.11
2014-12-06,52.11
2014-12-07,52.11
2014-12-08,52.11
2014-12-09,52.11
2014-12-10,52.11
2014-12-11,52.11
2014-12-12,52.11
2014-12-13,52.11
2014-12-14,52.11
2014-12-15,52.11
2014-12-16,52.11
2014-12-17,52.11
2014-12-18,52.11
2014-12-19,52.11
2014-12-20,52.1
2014-12-21,52.1
2014-12-22,52.1
2014-12-23,52.1
2014-12-24,52.1
2014-12-25,52.1
2014-12-26,52.1
2014-12-27,52.11
2014-12-28,52.11
2014-12-29,52.11
2014-12-30,52.1
2014-12-31,52.1
2015-01-01,52.1
2015-01-02,52.1
2015-01-03,52.1
2015-01-04,52.1
2015-01-05,52.1
2015-01-06,52.1
2015-01-07,52.1
2015-01-08,52.1
2015-01-09,52.1
2015-01-10,52.1
2015-01-11,52.1
2015-01-12,52.1
2015-01-13,52.11
2015-01-14,52.11
2015-01-15,52.11
2015-01-16,52.11
2015-01-17,52.11
2015-01-18,52.11
2015-01-19,52.11
2015-01-20,52.11
2015-01-21,52.11
2015-01-22,52.12
2015-01-23,52.11
2015-01-24,52.11
2015-01-25,52.11
2015-01-26,52.11
2015-01-27,52.11
2015-01-28,52.12
2015-01-29,52.14
2015-01-30,52.15
2015-01-31,52.16
2015-02-01,52.16
2015-02-02,52.16
2015-02-03,52.16
2015-02-04,52.16
2015-02-05,52.16
2015-02-06,52.16
2015-02-07,52.16
2015-02-08,52.15
2015-02-09,52.15
2015-02-10,52.15
2015-02-11,52.15
2015-02-12,52.15
2015-02-13,52.15
2015-02-14,52.16
2015-02-15,52.16
2015-02-16,52.16
2015-02-17,52.15
2015-02-18,52.15
2015-02-19,52.15
2015-02-20,52.16
2015-02-21,52.16
2015-02-22,52.16
2015-02-23,52.17
2015-02-24,52.17
2015-02-25,52.17
2015-02-26,52.17
2015-02-27,52.17
2015-02-28,52.17
2015-03-01,52.17
2015-03-02,52.17
2015-03-03,52.17
2015-03-04,52.16
2015-03-05,52.16
2015-03-06,52.16
2015-03-07,52.16
2015-03-08,52.16
2015-03-09,52.16
2015-03-10,52.16
2015-03-11,52.16
2015-03-12,52.16
2015-03-13,52.16
2015-03-14,52.17
2015-03-15,52.17
2015-03-16,52.17
2015-03-17,52.17
2015-03-18,52.17
2015-03-19,52.17
2015-03-20,52.17
2015-03-21,52.17
2015-03-22,52.17
2015-03-23,52.17
2015-03-24,52.18
2015-03-25,52.18
2015-03-26,52.18
2015-03-27,52.18
2015-03-28,52.18
2015-03-29,52.18
2015-03-30,52.18
2015-03-31,52.18
2015-04-01,52.18
2015-04-02,52.18
2015-04-03,52.17
2015-04-04,52.17
2015-04-05,52.17
2015-04-06,52.17
2015-04-07,52.17
2015-04-08,52.17
2015-04-09,52.17
2015-04-10,52.17
2015-04-11,52.17
2015-04-12,52.17
2015-04-13,52.17
2015-04-14,52.17
2015-04-15,52.17
2015-04-16,52.17
2015-04-17,52.17
2015-04-18,52.17
2015-04-19,52.17
2015-04-20,52.17
2015-04-21,52.17
2015-04-22,52.16
2015-04-23,52.16
2015-04-24,52.16
2015-04-25,52.16
2015-04-26,52.17
2015-04-27,52.17
2015-04-28,52.16
2015-04-29,52.16
2015-04-30,52.16
2015-05-01,52.16
2015-05-02,52.16
2015-05-03,52.16
2015-05-04,52.16
2015-05-05,52.16
2015-05-06,52.16
2015-05-07,52.16
2015-05-08,52.16
2015-05-09,52.16
2015-05-10,52.16
2015-05-11,52.16
2015-05-12,52.16
2015-05-13,52.16
2015-05-14,52.16
2015-05-15,52.16
2015-05-16,52.16
2015-05-17,52.15
2015-05-18,52.16
2015-05-19,52.16
2015-05-20,52.16
2015-05-21,52.16
2015-05-22,52.15
2015-05-23,52.15
2015-05-24,52.15
2015-05-25,52.15
2015-05-26,52.15
2015-05-27,52.18
2015-05-28,52.18
2015-05-29,52.18
2015-05-30,52.18
2015-05-31,52.18
2015-06-01,52.18
2015-06-02,52.18
2015-06-03,52.18
2015-06-04,52.18
2015-06-05,52.18
2015-06-06,52.18
2015-06-07,52.18
2015-06-08,52.18
2015-06-09,52.18
2015-06-10,52.18
2015-06-11,52.18
2015-06-12,52.18
2015-06-13,52.18
2015-06-14,52.18
2015-06-15,52.18
2015-06-16,52.18
2015-06-17,52.18
2015-06-18,52.18
2015-06-19,52.17
2015-06-20,52.17
2015-06-21,52.17
2015-06-22,52.17
2015-06-23,52.17
2015-06-24,52.17
2015-06-25,52.17
2015-06-26,52.17
2015-06-27,52.17
2015-06-28,52.17
2015-06-29,52.17
2015-06-30,52.17
2015-07-01,52.17
2015-07-02,52.17
2015-07-03,52.18
2015-07-04,52.18
2015-07-05,52.18
2015-07-06,52.18
2015-07-07,52.18
2015-07-08,52.18
2015-07-09,52.18
2015-07-10,52.18
2015-07-11,52.18
2015-07-12,52.17
2015-07-13,52.17
2015-07-14,52.18
2015-07-15,52.18
2015-07-16,52.19
2015-07-17,52.19
2015-07-18,52.19
2015-07-19,52.2
2015-07-20,52.2
2015-07-21,52.21
2015-07-22,52.22
2015-07-23,52.22
2015-07-24,52.22
2015-07-25,52.22
2015-07-26,52.22
2015-07-27,52.22
2015-07-28,52.22
2015-07-29,52.22
2015-07-30,52.22
2015-07-31,52.22
2015-08-01,52.22
2015-08-02,52.22
2015-08-03,52.22
2015-08-04,52.22
2015-08-05,52.22
2015-08-06,52.22
2015-08-07,52.24
2015-08-08,52.26
2015-08-09,52.27
2015-08-10,52.28
2015-08-11,52.28
2015-08-12,52.29
2015-08-13,52.29
2015-08-14,52.29
2015-08-15,52.3
2015-08-16,52.3
2015-08-17,52.3
2015-08-18,52.3
2015-08-19,52.3
2015-08-20,52.33
2015-08-21,52.35
2015-08-22,52.36
2015-08-23,52.36
2015-08-24,52.37
2015-08-25,52.37
2015-08-26,52.37
2015-08-27,52.38
2015-08-28,52.41
2015-08-29,52.43
2015-08-30,52.43
2015-08-31,52.43
2015-09-01,52.43
2015-09-02,52.43
2015-09-03,52.45
2015-09-04,52.45
2015-09-05,52.45
2015-09-06,52.44
2015-09-07,52.44
2015-09-08,52.44
2015-09-09,52.44
2015-09-10,52.44
2015-09-11,52.44
2015-09-12,52.44
2015-09-13,52.44
2015-09-14,52.44
2015-09-15,52.44
2015-09-16,52.44
2015-09-17,52.44
2015-09-18,52.44
2015-09-19,52.44
2015-09-20,52.43
2015-09-21,52.43
2015-09-22,52.43
2015-09-23,52.43
2015-09-24,52.43
2015-09-25,52.43
2015-09-26,52.43
2015-09-27,52.42
2015-09-28,52.42
2015-09-29,52.42
2015-09-30,52.42
2015-10-01,52.42
2015-10-02,52.42
2015-10-03,52.42
2015-10-04,52.42
2015-10-05,52.42
2015-10-06,52.42
2015-10-07,52.42
2015-10-08,52.42
2015-10-09,52.41
2015-10-10,52.41
2015-10-11,52.41
2015-10-12,52.41
2015-10-13,52.41
2015-10-14,52.41
2015-10-15,52.41
2015-10-16,52.41
2015-10-17,52.41
2015-10-18,52.4
2015-10-19,52.4
2015-10-20,52.4
2015-10-21,52.4
2015-10-22,52.4
2015-10-23,52.4
2015-10-24,52.4
2015-10-25,52.4
2015-10-26,52.39
2015-10-27,52.39
2015-10-28,52.39
2015-10-29,52.39
2015-10-30,52.39
2015-10-31,52.39
2015-11-01,52.39
2015-11-02,52.39
2015-11-03,52.39
2015-11-04,52.38
2015-11-05,52.38
2015-11-06,52.38
2015-11-07,52.4
2015-11-08,52.4
2015-11-09,52.41
2015-11-10,52.41
2015-11-11,52.41
2015-11-12,52.41
2015-11-13,52.4
2015-11-14,52.4
2015-11-15,52.4
2015-11-16,52.4
2015-11-17,52.4
2015-11-18,52.4
2015-11-19,52.4
2015-11-20,52.4
2015-11-21,52.4
2015-11-22,52.4
2015-11-23,52.39
2015-11-24,52.39
2015-11-25,52.39
2015-11-26,52.39
2015-11-27,52.39
2015-11-28,52.39
2015-11-29,52.39
2015-11-30,52.39
2015-12-01,52.38
2015-12-02,52.38
2015-12-03,52.38
2015-12-04,52.38
2015-12-05,52.38
2015-12-06,52.38
2015-12-07,52.38
2015-12-08,52.38
2015-12-09,52.37
2015-12-10,52.37
2015-12-11,52.37
2015-12-12,52.37
2015-12-13,52.37
2015-12-14,52.37
2015-12-15,52.37
2015-12-16,52.37
2015-12-17,52.37
2015-12-18,52.37
2015-12-19,52.36
2015-12-20,52.36
2015-12-21,52.36
2015-12-22,52.36
2015-12-23,52.36
2015-12-24,52.36
2015-12-25,52.36
2015-12-26,52.36
2015-12-27,52.35
2015-12-28,52.35
2015-12-29,52.35
2015-12-30,52.35
2015-12-31,52.35
2016-01-01,52.35
2016-01-02,52.35
2016-01-03,52.36
2016-01-04,52.36
2016-01-05,52.37
2016-01-06,52.37
2016-01-07,52.37
2016-01-08,52.36
2016-01-09,52.36
2016-01-10,52.36
2016-01-11,52.37
2016-01-12,52.36
2016-01-13,52.36
2016-01-14,52.36
2016-01-15,52.36
2016-01-16,52.36
2016-01-17,52.35
2016-01-18,52.36
2016-01-19,52.36
2016-01-20,52.35
2016-01-21,52.35
2016-01-22,52.35
2016-01-23,52.35
2016-01-24,52.35
2016-01-25,52.35
2016-01-26,52.35
2016-01-27,52.35
2016-01-28,52.35
2016-01-29,52.34
2016-01-30,52.35
2016-01-31,52.35
2016-02-01,52.35
2016-02-02,52.34
2016-02-03,52.34
2016-02-04,52.34
2016-02-05,52.34
2016-02-06,52.34
2016-02-07,52.35
2016-02-08,52.35
2016-02-09,52.36
2016-02-10,52.36
2016-02-11,52.35
2016-02-12,52.36
2016-02-13,52.36
2016-02-14,52.36
2016-02-15,52.36
2016-02-16,52.35
2016-02-17,52.35
2016-02-18,52.35
2016-02-19,52.35
2016-02-20,52.35
2016-02-21,52.35
2016-02-22,52.35
2016-02-23,52.35
2016-02-24,52.35
2016-02-25,52.35
2016-02-26,52.35
2016-02-27,52.35
2016-02-28,52.35
2016-02-29,52.35
2016-03-01,52.35
2016-03-02,52.35
2016-03-03,52.35
2016-03-04,52.35
2016-03-05,52.35
2016-03-06,52.35
2016-03-07,52.35
2016-03-08,52.35
2016-03-09,52.35
2016-03-10,52.35
2016-03-11,52.35
2016-03-12,52.34
2016-03-13,52.34
2016-03-14,52.34
2016-03-15,52.34
2016-03-16,52.34
2016-03-17,52.34
2016-03-18,52.34
2016-03-19,52.34
2016-03-20,52.34
2016-03-21,52.34
2016-03-22,52.34
2016-03-23,52.34
2016-03-24,52.34
2016-03-25,52.34
2016-03-26,52.34
2016-03-27,52.34
2016-03-28,52.34
