,date,value
2069,2013-02-11,98.09
2070,2013-02-12,98.13
2071,2013-02-13,98.14
2072,2013-02-14,98.17
2073,2013-02-15,98.2
2074,2013-02-16,98.23
2075,2013-02-17,98.24
2076,2013-02-18,98.27
2077,2013-02-19,98.31
2078,2013-02-20,98.34
2079,2013-02-21,98.35
2080,2013-02-22,98.38
2081,2013-02-23,98.42
2082,2013-02-24,98.45
2083,2013-02-25,98.48
2084,2013-02-26,98.49
2085,2013-02-27,98.52
2086,2013-02-28,98.56
2087,2013-03-01,98.59
2088,2013-03-02,98.62
2089,2013-03-03,98.64
2090,2013-03-04,98.67
2091,2013-03-05,98.71
2092,2013-03-06,98.74
2093,2013-03-07,98.78
2094,2013-03-08,98.81
2095,2013-03-09,98.84
2096,2013-03-10,98.88
2097,2013-03-11,98.88
2098,2013-03-12,98.92
2099,2013-03-13,98.95
2100,2013-03-14,98.98
2101,2013-03-15,99.0
2102,2013-03-16,99.03
2103,2013-03-17,99.07
2104,2013-03-18,99.12
2105,2013-03-19,99.14
2106,2013-03-20,99.17
2107,2013-03-21,99.2
2108,2013-03-22,99.24
2109,2013-03-23,99.27
2110,2013-03-24,99.3
2111,2013-03-25,99.34
2112,2013-03-26,99.37
2113,2013-03-27,99.39
2114,2013-03-28,99.42
2115,2013-03-29,99.46
2116,2013-03-30,99.49
2117,2013-03-31,99.52
2118,2013-04-01,99.56
2119,2013-04-02,99.59
2120,2013-04-03,99.63
2121,2013-04-04,99.66
2122,2013-04-05,99.7
2123,2013-04-06,99.71
2124,2013-04-07,99.74
2125,2013-04-08,99.78
2126,2013-04-09,99.82
2127,2013-04-10,99.85
2128,2013-04-11,99.89
2129,2013-04-12,99.92
2130,2013-04-13,99.95
2131,2013-04-14,99.99
2132,2013-04-15,100.0
2133,2013-04-16,100.03
2134,2013-04-17,100.06
2135,2013-04-18,100.09
2136,2013-04-19,100.13
2137,2013-04-20,100.14
2138,2013-04-21,100.17
2139,2013-04-22,100.2
2140,2013-04-23,100.24
2141,2013-04-24,100.27
2142,2013-04-25,100.28
2143,2013-04-26,100.32
2144,2013-04-27,100.35
2145,2013-04-28,100.38
2146,2013-04-29,100.41
2147,2013-04-30,100.44
2148,2013-05-01,100.45
2149,2013-05-02,100.49
2150,2013-05-03,100.52
2151,2013-05-04,100.53
2152,2013-05-05,100.56
2153,2013-05-06,100.57
2154,2013-05-07,100.6
2155,2013-05-08,100.63
2156,2013-05-09,100.66
2157,2013-05-10,100.69
2158,2013-05-11,100.7
2159,2013-05-12,100.73
2160,2013-05-13,100.74
2161,2013-05-14,100.77
2162,2013-05-15,100.8
2163,2013-05-16,100.81
2164,2013-05-17,100.84
2165,2013-05-18,100.85
2166,2013-05-19,100.88
2167,2013-05-20,100.88
2168,2013-05-21,100.89
2169,2013-05-22,100.92
2170,2013-05-23,100.92
2171,2013-05-24,100.96
2172,2013-05-25,100.98
2173,2013-05-26,100.99
2174,2013-05-27,100.99
2175,2013-05-28,101.02
2176,2013-05-29,101.03
2177,2013-05-30,101.05
2178,2013-05-31,101.05
2179,2013-06-01,101.06
2180,2013-06-02,101.06
2181,2013-06-03,101.06
2182,2013-06-04,101.06
2183,2013-06-05,101.07
2184,2013-06-06,101.07
2185,2013-06-07,101.09
2186,2013-06-08,101.09
2187,2013-06-09,101.09
2188,2013-06-10,101.1
2189,2013-06-11,101.12
2190,2013-06-12,101.12
2191,2013-06-13,101.12
2192,2013-06-14,101.13
2193,2013-06-15,101.13
2194,2013-06-16,101.13
2195,2013-06-17,101.13
2196,2013-06-18,101.13
2197,2013-06-19,101.14
2198,2013-06-20,101.14
2199,2013-06-21,101.14
2200,2013-06-22,101.14
2201,2013-06-23,101.14
2202,2013-06-24,101.14
2203,2013-06-25,101.14
2204,2013-06-26,101.13
2205,2013-06-27,101.13
2206,2013-06-28,101.13
2207,2013-06-29,101.13
2208,2013-06-30,101.13
2209,2013-07-01,101.12
2210,2013-07-02,101.12
2211,2013-07-03,101.12
2212,2013-07-04,101.12
2213,2013-07-05,101.1
2214,2013-07-06,101.09
2215,2013-07-07,101.09
2216,2013-07-08,101.09
2217,2013-07-09,101.07
2218,2013-07-10,101.07
2219,2013-07-11,101.06
2220,2013-07-12,101.06
2221,2013-07-13,101.06
2222,2013-07-14,101.05
2223,2013-07-15,101.03
2224,2013-07-16,101.03
2225,2013-07-17,101.02
2226,2013-07-18,101.02
2227,2013-07-19,101.0
2228,2013-07-20,101.0
2229,2013-07-21,100.99
2230,2013-07-22,100.99
2231,2013-07-23,100.98
2232,2013-07-24,100.98
2233,2013-07-25,100.96
2234,2013-07-26,100.95
2235,2013-07-27,100.95
2236,2013-07-28,100.95
2237,2013-07-29,100.94
2238,2013-07-30,100.92
2239,2013-07-31,100.92
2240,2013-08-01,100.89
2241,2013-08-02,100.89
2242,2013-08-03,100.88
2243,2013-08-04,100.87
2244,2013-08-05,100.85
2245,2013-08-06,100.85
2246,2013-08-07,100.85
2247,2013-08-08,100.84
2248,2013-08-09,100.82
2249,2013-08-10,100.81
2250,2013-08-11,100.8
2251,2013-08-12,100.78
2252,2013-08-13,100.77
2253,2013-08-14,100.75
2254,2013-08-15,100.74
2255,2013-08-16,100.73
2256,2013-08-17,100.7
2257,2013-08-18,100.7
2258,2013-08-19,100.69
2259,2013-08-20,100.67
2260,2013-08-21,100.66
2261,2013-08-22,100.63
2262,2013-08-23,100.63
2263,2013-08-24,100.6
2264,2013-08-25,100.59
2265,2013-08-26,100.59
2266,2013-08-27,100.57
2267,2013-08-28,100.56
2268,2013-08-29,100.53
2269,2013-08-30,100.52
2270,2013-08-31,100.5
2271,2013-09-01,100.49
2272,2013-09-02,100.46
2273,2013-09-03,100.45
2274,2013-09-04,100.44
2275,2013-09-05,100.42
2276,2013-09-06,100.41
2277,2013-09-07,100.39
2278,2013-09-08,100.38
2279,2013-09-09,100.37
2280,2013-09-10,100.35
2281,2013-09-11,100.34
2282,2013-09-12,100.31
2283,2013-09-13,100.3
2284,2013-09-14,100.28
2285,2013-09-15,100.27
2286,2013-09-16,100.25
2287,2013-09-17,100.24
2288,2013-09-18,100.24
2289,2013-09-19,100.23
2290,2013-09-20,100.2
2291,2013-09-21,100.19
2292,2013-09-22,100.17
2293,2013-09-23,100.14
2294,2013-09-24,100.13
2295,2013-09-25,100.12
2296,2013-09-26,100.1
2297,2013-09-27,100.09
2298,2013-09-28,100.08
2299,2013-09-29,100.06
2300,2013-09-30,100.05
2301,2013-10-01,100.04
2302,2013-10-02,100.02
2303,2013-10-03,100.01
2304,2013-10-04,100.0
2305,2013-10-05,99.98
2306,2013-10-06,99.96
2307,2013-10-07,99.94
2308,2013-10-08,99.93
2309,2013-10-09,99.91
2310,2013-10-10,99.89
2311,2013-10-11,99.88
2312,2013-10-12,99.87
2313,2013-10-13,99.85
2314,2013-10-14,99.84
2315,2013-10-15,99.83
2316,2013-10-16,99.81
2317,2013-10-17,99.8
2318,2013-10-18,99.78
2319,2013-10-19,99.77
2320,2013-10-20,99.76
2321,2013-10-21,99.74
2322,2013-10-22,99.73
2323,2013-10-23,99.72
2324,2013-10-24,99.7
2325,2013-10-25,99.69
2326,2013-10-26,99.67
2327,2013-10-27,99.65
2328,2013-10-28,99.64
2329,2013-10-29,99.63
2330,2013-10-30,99.61
2331,2013-10-31,99.59
2332,2013-11-01,99.58
2333,2013-11-02,99.56
2334,2013-11-03,99.56
2335,2013-11-04,99.54
2336,2013-11-05,99.53
2337,2013-11-06,99.52
2338,2013-11-07,99.51
2339,2013-11-08,99.49
2340,2013-11-09,99.48
2341,2013-11-10,99.46
2342,2013-11-11,99.45
2343,2013-11-12,99.43
2344,2013-11-13,99.41
2345,2013-11-14,99.4
2346,2013-11-15,99.38
2347,2013-11-16,99.37
2348,2013-11-17,99.35
2349,2013-11-18,99.34
2350,2013-11-19,99.33
2351,2013-11-20,99.32
2352,2013-11-21,99.31
2353,2013-11-22,99.3
2354,2013-11-23,99.28
2355,2013-11-24,99.27
2356,2013-11-25,99.25
2357,2013-11-26,99.23
2358,2013-11-27,99.21
2359,2013-11-28,99.2
2360,2013-11-29,99.19
2361,2013-11-30,99.17
2362,2013-12-01,99.16
2363,2013-12-02,99.15
2364,2013-12-03,99.13
2365,2013-12-04,99.12
2366,2013-12-05,99.11
2367,2013-12-06,99.1
2368,2013-12-07,99.08
2369,2013-12-08,99.07
2370,2013-12-09,99.06
2371,2013-12-10,99.04
2372,2013-12-11,99.03
2373,2013-12-12,99.02
2374,2013-12-13,99.01
2375,2013-12-14,99.0
2376,2013-12-15,98.99
2377,2013-12-16,98.98
2378,2013-12-17,98.96
2379,2013-12-18,98.95
2380,2013-12-19,98.95
2381,2013-12-20,98.94
2382,2013-12-21,98.92
2383,2013-12-22,98.91
2384,2013-12-23,98.9
2385,2013-12-24,98.9
2386,2013-12-25,98.9
2387,2013-12-26,98.89
2388,2013-12-27,98.88
2389,2013-12-28,98.88
2390,2013-12-29,98.87
2391,2013-12-30,98.85
2392,2013-12-31,98.84
2393,2014-01-01,98.83
2394,2014-01-02,98.82
2395,2014-01-03,98.82
2396,2014-01-04,98.81
2397,2014-01-05,98.8
2398,2014-01-06,98.79
2399,2014-01-07,98.78
2400,2014-01-08,98.76
2401,2014-01-09,98.75
2402,2014-01-10,98.74
2403,2014-01-11,98.73
2404,2014-01-12,98.72
2405,2014-01-13,98.71
2406,2014-01-14,98.7
2407,2014-01-15,98.7
2408,2014-01-16,98.69
2409,2014-01-17,98.68
2410,2014-01-18,98.67
2411,2014-01-19,98.67
2412,2014-01-20,98.67
2413,2014-01-21,98.65
2414,2014-01-22,98.64
2415,2014-01-23,98.64
2416,2014-01-24,98.63
2417,2014-01-25,98.62
2418,2014-01-26,98.61
2419,2014-01-27,98.61
2420,2014-01-28,98.61
2421,2014-01-29,98.61
2422,2014-01-30,98.61
2423,2014-01-31,98.61
2424,2014-02-01,98.61
2425,2014-02-02,98.61
2426,2014-02-03,98.61
2427,2014-02-04,98.61
2428,2014-02-05,98.61
2429,2014-02-06,98.61
2430,2014-02-07,98.62
2431,2014-02-08,98.62
2432,2014-02-09,98.63
2433,2014-02-10,98.63
2434,2014-02-11,98.64
2435,2014-02-12,98.64
2436,2014-02-13,98.65
2437,2014-02-14,98.66
2438,2014-02-15,98.67
2439,2014-02-16,98.67
2440,2014-02-17,98.68
2441,2014-02-18,98.68
2442,2014-02-19,98.69
2443,2014-02-20,98.7
2444,2014-02-21,98.71
2445,2014-02-22,98.72
2446,2014-02-23,98.73
2447,2014-02-24,98.75
2448,2014-02-25,98.76
2449,2014-02-26,98.77
2450,2014-02-27,98.79
2451,2014-02-28,98.81
2452,2014-03-01,98.83
2453,2014-03-02,98.84
2454,2014-03-03,98.87
2455,2014-03-04,98.89
2456,2014-03-05,98.9
2457,2014-03-06,98.92
2458,2014-03-07,98.93
2459,2014-03-08,98.95
2460,2014-03-09,98.97
2461,2014-03-10,98.98
2462,2014-03-11,99.0
2463,2014-03-12,99.02
2464,2014-03-13,99.04
2465,2014-03-14,99.07
2466,2014-03-15,99.09
2467,2014-03-16,99.11
2468,2014-03-17,99.14
2469,2014-03-18,99.16
2470,2014-03-19,99.19
2471,2014-03-20,99.21
2472,2014-03-21,99.24
2473,2014-03-22,99.28
2474,2014-03-23,99.3
2475,2014-03-24,99.33
2476,2014-03-25,99.36
2477,2014-03-26,99.39
2478,2014-03-27,99.42
2479,2014-03-28,99.45
2480,2014-03-29,99.47
2481,2014-03-30,99.5
2482,2014-03-31,99.53
2483,2014-04-01,99.56
2484,2014-04-02,99.59
2485,2014-04-03,99.63
2486,2014-04-04,99.65
2487,2014-04-05,99.68
2488,2014-04-06,99.71
2489,2014-04-07,99.74
2490,2014-04-08,99.76
2491,2014-04-09,99.79
2492,2014-04-10,99.81
2493,2014-04-11,99.84
2494,2014-04-12,99.87
2495,2014-04-13,99.9
2496,2014-04-14,99.92
2497,2014-04-15,99.95
2498,2014-04-16,99.99
2499,2014-04-17,100.0
2500,2014-04-18,100.03
2501,2014-04-19,100.06
2502,2014-04-20,100.09
2503,2014-04-21,100.13
2504,2014-04-22,100.16
2505,2014-04-23,100.19
2506,2014-04-24,100.21
2507,2014-04-25,100.24
2508,2014-04-26,100.27
2509,2014-04-27,100.3
2510,2014-04-28,100.32
2511,2014-04-29,100.35
2512,2014-04-30,100.38
2513,2014-05-01,100.41
2514,2014-05-02,100.42
2515,2014-05-03,100.44
2516,2014-05-04,100.46
2517,2014-05-05,100.49
2518,2014-05-06,100.52
2519,2014-05-07,100.53
2520,2014-05-08,100.56
2521,2014-05-09,100.59
2522,2014-05-10,100.62
2523,2014-05-11,100.63
2524,2014-05-12,100.64
2525,2014-05-13,100.67
2526,2014-05-14,100.68
2527,2014-05-15,100.69
2528,2014-05-16,100.71
2529,2014-05-17,100.72
2530,2014-05-18,100.74
2531,2014-05-19,100.77
2532,2014-05-20,100.79
2533,2014-05-21,100.81
2534,2014-05-22,100.83
2535,2014-05-23,100.84
2536,2014-05-24,100.86
2537,2014-05-25,100.86
2538,2014-05-26,100.88
2539,2014-05-27,100.89
2540,2014-05-28,100.9
2541,2014-05-29,100.91
2542,2014-05-30,100.92
2543,2014-05-31,100.92
2544,2014-06-01,100.93
2545,2014-06-02,100.94
2546,2014-06-03,100.95
2547,2014-06-04,100.97
2548,2014-06-05,100.98
2549,2014-06-06,100.98
2550,2014-06-07,100.99
2551,2014-06-08,100.99
2552,2014-06-09,101.0
2553,2014-06-10,101.01
2554,2014-06-11,101.01
2555,2014-06-12,101.01
2556,2014-06-13,101.01
2557,2014-06-14,101.02
2558,2014-06-15,101.01
2559,2014-06-16,101.02
2560,2014-06-17,101.02
2561,2014-06-18,101.02
2562,2014-06-19,101.02
2563,2014-06-20,101.02
2564,2014-06-21,101.02
2565,2014-06-22,101.02
2566,2014-06-23,101.02
2567,2014-06-24,101.02
2568,2014-06-25,101.02
2569,2014-06-26,101.02
2570,2014-06-27,101.02
2571,2014-06-28,101.02
2572,2014-06-29,101.02
2573,2014-06-30,101.02
2574,2014-07-01,101.02
2575,2014-07-02,101.01
2576,2014-07-03,101.0
2577,2014-07-04,101.0
2578,2014-07-05,101.0
2579,2014-07-06,101.0
2580,2014-07-07,101.0
2581,2014-07-08,100.99
2582,2014-07-09,100.98
2583,2014-07-10,100.98
2584,2014-07-11,100.97
2585,2014-07-12,100.96
2586,2014-07-13,100.95
2587,2014-07-14,100.95
2588,2014-07-15,100.94
2589,2014-07-16,100.93
2590,2014-07-17,100.92
2591,2014-07-18,100.91
2592,2014-07-19,100.9
2593,2014-07-20,100.89
2594,2014-07-21,100.89
2595,2014-07-22,100.88
2596,2014-07-23,100.86
2597,2014-07-24,100.85
2598,2014-07-25,100.84
2599,2014-07-26,100.83
2600,2014-07-27,100.82
2601,2014-07-28,100.81
2602,2014-07-29,100.8
2603,2014-07-30,100.78
2604,2014-07-31,100.77
2605,2014-08-01,100.76
2606,2014-08-02,100.75
2607,2014-08-03,100.74
2608,2014-08-04,100.73
2609,2014-08-05,100.71
2610,2014-08-06,100.7
2611,2014-08-07,100.69
2612,2014-08-08,100.67
2613,2014-08-09,100.67
2614,2014-08-10,100.65
2615,2014-08-11,100.65
2616,2014-08-12,100.63
2617,2014-08-13,100.62
2618,2014-08-14,100.6
2619,2014-08-15,100.59
2620,2014-08-16,100.58
2621,2014-08-17,100.56
2622,2014-08-18,100.54
2623,2014-08-19,100.53
2624,2014-08-20,100.52
2625,2014-08-21,100.5
2626,2014-08-22,100.48
2627,2014-08-23,100.47
2628,2014-08-24,100.45
2629,2014-08-25,100.44
2630,2014-08-26,100.43
2631,2014-08-27,100.42
2632,2014-08-28,100.4
2633,2014-08-29,100.39
2634,2014-08-30,100.37
2635,2014-08-31,100.35
2636,2014-09-01,100.34
2637,2014-09-02,100.32
2638,2014-09-03,100.3
2639,2014-09-04,100.29
2640,2014-09-05,100.27
2641,2014-09-06,100.26
2642,2014-09-07,100.24
2643,2014-09-08,100.22
2644,2014-09-09,100.21
2645,2014-09-10,100.19
2646,2014-09-11,100.18
2647,2014-09-12,100.16
2648,2014-09-13,100.14
2649,2014-09-14,100.13
2650,2014-09-15,100.11
2651,2014-09-16,100.1
2652,2014-09-17,100.08
2653,2014-09-18,100.07
2654,2014-09-19,100.06
2655,2014-09-20,100.04
2656,2014-09-21,100.02
2657,2014-09-22,100.01
2658,2014-09-23,99.99
2659,2014-09-24,99.98
2660,2014-09-25,99.96
2661,2014-09-26,99.94
2662,2014-09-27,99.92
2663,2014-09-28,99.91
2664,2014-09-29,99.89
2665,2014-09-30,99.88
2666,2014-10-01,99.86
2667,2014-10-02,99.84
2668,2014-10-03,99.82
2669,2014-10-04,99.81
2670,2014-10-05,99.8
2671,2014-10-06,99.78
2672,2014-10-07,99.77
2673,2014-10-08,99.76
2674,2014-10-09,99.75
2675,2014-10-10,99.74
2676,2014-10-11,99.73
2677,2014-10-12,99.71
2678,2014-10-13,99.7
2679,2014-10-14,99.68
2680,2014-10-15,99.67
2681,2014-10-16,99.65
2682,2014-10-17,99.64
2683,2014-10-18,99.62
2684,2014-10-19,99.6
2685,2014-10-20,99.58
2686,2014-10-21,99.56
2687,2014-10-22,99.55
2688,2014-10-23,99.53
2689,2014-10-24,99.51
2690,2014-10-25,99.49
2691,2014-10-26,99.48
2692,2014-10-27,99.46
2693,2014-10-28,99.44
2694,2014-10-29,99.42
2695,2014-10-30,99.41
2696,2014-10-31,99.39
2697,2014-11-01,99.37
2698,2014-11-02,99.35
2699,2014-11-03,99.34
2700,2014-11-04,99.33
2701,2014-11-05,99.32
2702,2014-11-06,99.3
2703,2014-11-07,99.29
2704,2014-11-08,99.28
2705,2014-11-09,99.26
2706,2014-11-10,99.24
2707,2014-11-11,99.23
2708,2014-11-12,99.21
2709,2014-11-13,99.2
2710,2014-11-14,99.18
2711,2014-11-15,99.17
2712,2014-11-16,99.15
2713,2014-11-17,99.13
2714,2014-11-18,99.12
2715,2014-11-19,99.1
2716,2014-11-20,99.08
2717,2014-11-21,99.07
2718,2014-11-22,99.05
2719,2014-11-23,99.03
2720,2014-11-24,99.02
2721,2014-11-25,99.0
2722,2014-11-26,98.98
2723,2014-11-27,98.97
2724,2014-11-28,98.95
2725,2014-11-29,98.94
2726,2014-11-30,98.92
2727,2014-12-01,98.91
2728,2014-12-02,98.89
2729,2014-12-03,98.87
2730,2014-12-04,98.85
2731,2014-12-05,98.84
2732,2014-12-06,98.82
2733,2014-12-07,98.8
2734,2014-12-08,98.79
2735,2014-12-09,98.77
2736,2014-12-10,98.75
2737,2014-12-11,98.74
2738,2014-12-12,98.73
2739,2014-12-13,98.72
2740,2014-12-14,98.71
2741,2014-12-15,98.69
2742,2014-12-16,98.67
2743,2014-12-17,98.66
2744,2014-12-18,98.65
2745,2014-12-19,98.63
2746,2014-12-20,98.62
2747,2014-12-21,98.6
2748,2014-12-22,98.59
2749,2014-12-23,98.57
2750,2014-12-24,98.55
2751,2014-12-29,98.49
2752,2014-12-30,98.47
2753,2014-12-31,98.45
2754,2015-01-01,98.44
2755,2015-01-02,98.43
2756,2015-01-03,98.42
2757,2015-01-04,98.41
2758,2015-01-05,98.39
2759,2015-01-06,98.38
2760,2015-01-07,98.37
2761,2015-01-08,98.36
2762,2015-01-09,98.35
2763,2015-01-10,98.34
2764,2015-01-11,98.33
2765,2015-01-12,98.32
2766,2015-01-13,98.31
2767,2015-01-14,98.3
2768,2015-01-15,98.29
2769,2015-01-16,98.29
2770,2015-01-17,98.28
2771,2015-01-18,98.27
2772,2015-01-19,98.27
2773,2015-01-20,98.26
2774,2015-01-21,98.25
2775,2015-01-22,98.24
2776,2015-01-23,98.24
2777,2015-01-24,98.23
2778,2015-01-25,98.22
2779,2015-01-26,98.21
2780,2015-01-27,98.2
2781,2015-01-28,98.19
2782,2015-01-29,98.2
2783,2015-01-30,98.2
2784,2015-01-31,98.2
2785,2015-02-01,98.2
2786,2015-02-02,98.2
2787,2015-02-03,98.2
2788,2015-02-04,98.19
2789,2015-02-05,98.19
2790,2015-02-06,98.18
2791,2015-02-07,98.18
2792,2015-02-08,98.17
2793,2015-02-09,98.17
2794,2015-02-10,98.16
2795,2015-02-11,98.16
2796,2015-02-12,98.15
2797,2015-02-13,98.15
2798,2015-02-14,98.16
2799,2015-02-15,98.16
2800,2015-02-16,98.16
2801,2015-02-17,98.16
2802,2015-02-18,98.15
2803,2015-02-19,98.15
2804,2015-02-20,98.16
2805,2015-02-21,98.17
2806,2015-02-22,98.17
2807,2015-02-23,98.17
2808,2015-02-24,98.18
2809,2015-02-25,98.18
2810,2015-02-26,98.18
2811,2015-02-27,98.18
2812,2015-02-28,98.19
2813,2015-03-01,98.2
2814,2015-03-02,98.2
2815,2015-03-03,98.2
2816,2015-03-04,98.21
2817,2015-03-05,98.21
2818,2015-03-06,98.21
2819,2015-03-07,98.22
2820,2015-03-08,98.22
2821,2015-03-09,98.23
2822,2015-03-10,98.24
2823,2015-03-11,98.24
2824,2015-03-12,98.25
2825,2015-03-13,98.26
2826,2015-03-14,98.27
2827,2015-03-15,98.28
2828,2015-03-16,98.29
2829,2015-03-17,98.3
2830,2015-03-18,98.31
2831,2015-03-19,98.32
2832,2015-03-20,98.33
2833,2015-03-21,98.34
2834,2015-03-22,98.35
2835,2015-03-23,98.37
2836,2015-03-24,98.38
2837,2015-03-25,98.4
2838,2015-03-26,98.41
2839,2015-03-27,98.42
2840,2015-03-28,98.44
2841,2015-03-29,98.45
2842,2015-03-30,98.47
2843,2015-03-31,98.48
2844,2015-04-01,98.49
2845,2015-04-02,98.5
2846,2015-04-03,98.52
2847,2015-04-04,98.53
2848,2015-04-05,98.55
2849,2015-04-06,98.56
2850,2015-04-07,98.57
2851,2015-04-08,98.58
2852,2015-04-09,98.59
2853,2015-04-10,98.61
2854,2015-04-11,98.62
2855,2015-04-12,98.63
2856,2015-04-13,98.64
2857,2015-04-14,98.66
2858,2015-04-15,98.68
2859,2015-04-16,98.69
2860,2015-04-17,98.7
2861,2015-04-18,98.72
2862,2015-04-19,98.73
2863,2015-04-20,98.74
2864,2015-04-21,98.75
2865,2015-04-22,98.77
2866,2015-04-23,98.78
2867,2015-04-24,98.8
2868,2015-04-25,98.81
2869,2015-04-26,98.83
2870,2015-04-27,98.84
2871,2015-04-28,98.85
2872,2015-04-29,98.87
2873,2015-04-30,98.88
2874,2015-05-01,98.89
2875,2015-05-02,98.91
2876,2015-05-03,98.92
2877,2015-05-04,98.94
2878,2015-05-05,98.95
2879,2015-05-06,98.96
2880,2015-05-07,98.97
2881,2015-05-08,98.98
2882,2015-05-09,98.99
2883,2015-05-10,98.99
2884,2015-05-11,99.0
2885,2015-05-12,99.01
2886,2015-05-13,99.02
2887,2015-05-14,99.03
2888,2015-05-15,99.04
2889,2015-05-16,99.05
2890,2015-05-17,99.05
2891,2015-05-18,99.06
2892,2015-05-19,99.07
2893,2015-05-20,99.08
2894,2015-05-21,99.08
2895,2015-05-22,99.08
2896,2015-05-23,99.09
2897,2015-05-24,99.1
2898,2015-05-25,99.1
2899,2015-05-26,99.11
2900,2015-05-27,99.11
2901,2015-05-28,99.12
2902,2015-05-29,99.13
2903,2015-05-30,99.13
2904,2015-05-31,99.14
2905,2015-06-01,99.14
2906,2015-06-02,99.14
2907,2015-06-03,99.14
2908,2015-06-04,99.14
2909,2015-06-05,99.15
2910,2015-06-06,99.15
2911,2015-06-07,99.15
2912,2015-06-08,99.14
2913,2015-06-09,99.14
2914,2015-06-10,99.15
2915,2015-06-11,99.14
2916,2015-06-12,99.15
2917,2015-06-13,99.15
2918,2015-06-14,99.15
2919,2015-06-15,99.15
2920,2015-06-16,99.15
2921,2015-06-17,99.14
2922,2015-06-18,99.14
2923,2015-06-19,99.14
2924,2015-06-20,99.13
2925,2015-06-21,99.13
2926,2015-06-22,99.13
2927,2015-06-23,99.12
2928,2015-06-24,99.12
2929,2015-06-25,99.11
2930,2015-06-26,99.11
2931,2015-06-27,99.1
2932,2015-06-28,99.1
2933,2015-06-29,99.09
2934,2015-06-30,99.08
2935,2015-07-01,99.08
2936,2015-07-02,99.07
2937,2015-07-03,99.07
2938,2015-07-04,99.06
2939,2015-07-05,99.05
2940,2015-07-06,99.05
2941,2015-07-07,99.04
2942,2015-07-08,99.03
2943,2015-07-09,99.03
2944,2015-07-10,99.02
2945,2015-07-11,99.01
2946,2015-07-12,99.0
2947,2015-07-13,98.99
2948,2015-07-14,98.98
2949,2015-07-15,98.98
2950,2015-07-16,98.97
2951,2015-07-17,98.96
2952,2015-07-18,98.95
2953,2015-07-19,98.94
2954,2015-07-20,98.93
2955,2015-07-21,98.92
2956,2015-07-22,98.92
2957,2015-07-23,98.9
2958,2015-07-24,98.9
2959,2015-07-25,98.89
2960,2015-07-26,98.87
2961,2015-07-27,98.87
2962,2015-07-28,98.86
2963,2015-07-29,98.85
2964,2015-07-30,98.83
2965,2015-07-31,98.82
2966,2015-08-01,98.81
2967,2015-08-02,98.79
2968,2015-08-03,98.78
2969,2015-08-04,98.77
2970,2015-08-05,98.75
2971,2015-08-06,98.74
2972,2015-08-07,98.73
2973,2015-08-08,98.71
2974,2015-08-09,98.7
2975,2015-08-10,98.68
2976,2015-08-11,98.67
2977,2015-08-12,98.65
2978,2015-08-13,98.64
2979,2015-08-14,98.63
2980,2015-08-15,98.62
2981,2015-08-16,98.6
2982,2015-08-17,98.59
2983,2015-08-18,98.57
2984,2015-08-19,98.56
2985,2015-08-20,98.54
2986,2015-08-21,98.53
2987,2015-08-22,98.51
2988,2015-08-23,98.5
2989,2015-08-24,98.49
2990,2015-08-25,98.48
2991,2015-08-26,98.47
2992,2015-08-27,98.45
2993,2015-08-28,98.44
2994,2015-08-29,98.42
2995,2015-08-30,98.41
2996,2015-08-31,98.39
2997,2015-09-01,98.38
2998,2015-09-02,98.37
2999,2015-09-03,98.35
3000,2015-09-04,98.34
3001,2015-09-05,98.32
3002,2015-09-06,98.31
3003,2015-09-07,98.29
3004,2015-09-08,98.28
3005,2015-09-09,98.26
3006,2015-09-10,98.25
3007,2015-09-11,98.24
3008,2015-09-12,98.23
3009,2015-09-13,98.21
3010,2015-09-14,98.2
3011,2015-09-15,98.19
3012,2015-09-16,98.18
3013,2015-09-17,98.17
3014,2015-09-18,98.16
3015,2015-09-19,98.15
3016,2015-09-20,98.13
3017,2015-09-21,98.12
3018,2015-09-22,98.1
3019,2015-09-23,98.09
3020,2015-09-24,98.08
3021,2015-09-25,98.07
3022,2015-09-26,98.05
3023,2015-09-27,98.04
3024,2015-09-28,98.02
3025,2015-09-29,98.01
3026,2015-09-30,98.0
3027,2015-10-01,97.99
3028,2015-10-02,97.98
3029,2015-10-03,97.96
3030,2015-10-04,97.95
3031,2015-10-05,97.94
3032,2015-10-06,97.93
3033,2015-10-07,97.92
3034,2015-10-08,97.91
3035,2015-10-09,97.89
3036,2015-10-10,97.88
3037,2015-10-11,97.87
3038,2015-10-12,97.86
3039,2015-10-13,97.85
3040,2015-10-14,97.84
3041,2015-10-15,97.82
3042,2015-10-16,97.81
3043,2015-10-17,97.8
3044,2015-10-18,97.79
3045,2015-10-19,97.78
3046,2015-10-20,97.77
3047,2015-10-21,97.76
3048,2015-10-22,97.74
3049,2015-10-23,97.73
3050,2015-10-24,97.72
3051,2015-10-25,97.71
3052,2015-10-26,97.7
3053,2015-10-27,97.69
3054,2015-10-28,97.68
3055,2015-10-29,97.67
3056,2015-10-30,97.66
3057,2015-10-31,97.65
3058,2015-11-01,97.63
3059,2015-11-02,97.63
3060,2015-11-03,97.61
3061,2015-11-04,97.6
3062,2015-11-05,97.6
3063,2015-11-06,97.59
3064,2015-11-07,97.57
3065,2015-11-08,97.56
3066,2015-11-09,97.55
3067,2015-11-10,97.54
