date,value
2003-10-22,67.91
2003-10-23,67.91
2003-10-24,67.87
2003-10-25,67.8
2003-10-26,67.95
2003-10-27,67.95
2003-10-28,67.97
2003-10-29,67.99
2003-10-30,68.13
2003-10-31,68.22
2003-11-01,68.18
2003-11-02,68.05
2003-11-03,68.05
2003-11-04,67.95
2003-11-05,67.99
2003-11-06,67.98
2003-11-07,68.03
2003-11-08,68.08
2003-11-09,68.08
2003-11-10,68.13
2003-11-11,68.07
2003-11-12,68.04
2003-11-13,68.0
2003-11-14,68.03
2003-11-15,68.17
2003-11-16,68.19
2003-11-17,68.12
2003-11-18,68.06
2003-11-19,68.12
2003-11-20,68.17
2003-11-21,68.23
2003-11-22,68.3
2003-11-23,68.38
2003-11-24,68.36
2003-11-25,68.28
2003-11-26,68.39
2003-11-27,68.4
2003-11-28,68.35
2003-11-29,68.39
2003-11-30,68.54
2003-12-01,68.56
2003-12-02,68.54
2003-12-03,68.55
2003-12-04,68.57
2003-12-05,68.52
2003-12-06,68.57
2003-12-07,68.61
2003-12-08,68.59
2003-12-09,68.68
2003-12-10,68.66
2003-12-11,68.64
2003-12-12,68.62
2003-12-13,68.64
2003-12-14,68.66
2003-12-15,68.66
2003-12-16,68.71
2003-12-17,68.76
2003-12-18,68.8
2003-12-19,68.75
2003-12-20,68.76
2003-12-21,68.79
2003-12-22,68.76
2003-12-23,68.71
2003-12-24,68.74
2003-12-25,68.79
2003-12-26,68.86
2003-12-27,68.98
2003-12-28,68.99
2003-12-29,68.97
2003-12-30,68.96
2003-12-31,68.91
2004-01-01,68.97
2004-01-02,68.95
2004-01-03,68.92
2004-01-04,68.94
2004-01-05,68.97
2004-01-06,69.01
2004-01-07,69.06
2004-01-08,69.14
2004-01-09,69.09
2004-01-10,69.07
2004-01-11,69.1
2004-01-12,69.17
2004-01-13,69.21
2004-01-14,69.21
2004-01-15,69.22
2004-01-16,69.27
2004-01-17,69.32
2004-01-18,69.29
2004-01-19,69.22
2004-01-20,69.27
2004-01-21,69.29
2004-01-22,69.33
2004-01-23,69.37
2004-01-24,69.39
2004-01-25,69.49
2004-01-26,69.55
2004-01-27,69.54
2004-01-28,69.51
2004-01-29,69.5
2004-01-30,69.5
2004-01-31,69.5
2004-02-01,69.45
2004-02-02,69.44
2004-02-03,69.43
2004-02-04,69.45
2004-02-05,69.49
2004-02-06,69.54
2004-02-07,69.52
2004-02-08,69.5
2004-02-09,69.49
2004-02-10,69.47
2004-02-11,69.5
2004-02-12,69.5
2004-02-13,69.52
2004-02-14,69.56
2004-02-15,69.57
2004-02-16,69.56
2004-02-17,69.55
2004-02-18,69.58
2004-02-19,69.68
2004-02-20,69.72
2004-02-21,69.79
2004-02-22,69.76
2004-02-23,69.72
2004-02-24,69.67
2004-02-25,69.71
2004-02-26,69.74
2004-02-27,69.79
2004-02-28,69.75
2004-02-29,69.7
2004-03-01,69.62
2004-03-02,69.54
2004-03-03,69.54
2004-03-04,69.6
2004-03-05,69.65
2004-03-06,69.65
2004-03-07,69.61
2004-03-08,69.62
2004-03-09,69.58
2004-03-10,69.6
2004-03-11,69.66
2004-03-12,69.72
2004-03-13,69.65
2004-03-14,69.56
2004-03-15,69.56
2004-03-16,69.56
2004-03-17,69.56
2004-03-18,69.56
2004-03-19,69.52
2004-03-20,69.53
2004-03-21,69.59
2004-03-22,69.64
2004-03-23,69.64
2004-03-24,69.66
2004-03-25,69.64
2004-03-26,69.66
2004-03-27,69.68
2004-03-28,69.71
2004-03-29,69.75
2004-03-30,69.79
2004-03-31,69.78
2004-04-01,69.77
2004-04-02,69.76
2004-04-03,69.63
2004-04-04,69.64
2004-04-05,69.65
2004-04-06,69.68
2004-04-07,69.7
2004-04-08,69.7
2004-04-09,69.71
2004-04-10,69.71
2004-04-11,69.71
2004-04-12,69.73
2004-04-13,69.7
2004-04-14,69.71
2004-04-15,69.74
2004-04-16,69.77
2004-04-17,69.74
2004-04-18,69.83
2004-04-19,69.84
2004-04-20,69.81
2004-04-21,69.77
2004-04-22,69.75
2004-04-23,69.66
2004-04-24,69.68
2004-04-25,69.75
2004-04-26,69.79
2004-04-27,69.8
2004-04-28,69.85
2004-04-29,69.87
2004-04-30,69.92
2004-05-01,69.86
2004-05-02,69.92
2004-05-03,69.95
2004-05-04,69.96
2004-05-05,69.98
2004-05-06,69.97
2004-05-07,69.9
2004-05-08,69.87
2004-05-09,69.95
2004-05-10,69.97
2004-05-11,69.91
2004-05-12,69.9
2004-05-13,69.9
2004-05-14,69.86
2004-05-15,69.83
2004-05-16,69.93
2004-05-17,69.95
2004-05-18,69.91
2004-05-19,69.9
2004-05-20,69.93
2004-05-21,69.96
2004-05-22,69.96
2004-05-23,69.96
2004-05-24,69.98
2004-05-25,69.98
2004-05-26,69.95
2004-05-27,69.92
2004-05-28,69.9
2004-05-29,69.91
2004-05-30,69.91
2004-05-31,69.94
2004-06-01,69.94
2004-06-02,69.9
2004-06-03,69.88
2004-06-04,69.88
2004-06-05,69.9
2004-06-06,69.95
2004-06-07,69.98
2004-06-08,69.92
2004-06-09,69.89
2004-06-10,69.88
2004-06-11,69.84
2004-06-12,69.82
2004-06-13,69.8
2004-06-14,69.82
2004-06-15,69.81
2004-06-16,69.81
2004-06-17,69.83
2004-06-18,69.85
2004-06-19,69.9
2004-06-20,69.89
2004-06-21,69.91
2004-06-22,69.87
2004-06-23,69.87
2004-06-24,69.83
2004-06-25,61.44
2004-06-26,65.13
2004-06-27,65.07
2004-06-28,64.97
2004-06-29,64.88
2004-06-30,64.85
2004-07-01,64.77
2004-07-02,64.68
2004-07-03,64.56
2004-07-04,64.54
2004-07-05,64.59
2004-07-06,68.4
2004-07-07,68.77
2004-07-08,68.87
2004-07-09,68.92
2004-07-10,63.44
2004-07-11,63.11
2004-07-12,62.94
2004-07-16,68.04
2004-07-17,63.18
2004-07-18,62.31
2004-07-19,67.92
2004-07-20,67.84
2004-07-21,67.94
2004-07-22,67.97
2004-07-23,67.99
2004-07-24,67.95
2004-07-25,68.04
2004-07-26,68.08
2004-07-27,68.0
2004-07-28,66.13
2004-07-29,62.84
2004-07-30,62.26
2004-07-31,61.9
2004-08-01,67.03
2004-08-02,67.28
2004-08-03,67.45
2004-08-04,67.53
2004-08-05,67.59
2004-08-06,67.7
2004-08-07,67.83
2004-08-08,67.97
2004-08-09,67.98
2004-08-10,67.98
2004-08-11,68.03
2004-08-12,68.04
2004-08-13,68.0
2004-08-14,68.0
2004-08-15,68.09
2004-08-16,68.15
2004-08-17,68.2
2004-08-18,68.2
2004-08-19,68.14
2004-08-20,68.11
2004-08-21,63.87
2004-08-22,62.34
2004-08-23,67.13
2004-08-24,67.46
2004-08-25,67.6
2004-08-26,67.68
2004-08-27,67.81
2004-08-28,67.85
2004-08-29,65.73
2004-08-30,62.61
2004-08-31,62.1
2004-09-01,66.8
2004-09-02,65.7
2004-09-03,61.86
2004-09-04,61.32
2004-09-05,61.12
2004-09-06,61.05
2004-09-07,60.89
2004-09-08,61.23
2004-09-09,65.92
2004-09-10,66.32
2004-09-11,66.5
2004-09-12,66.73
2004-09-13,66.85
2004-09-14,66.93
2004-09-15,66.93
2004-09-16,66.99
2004-09-17,67.08
2004-09-18,67.13
2004-09-19,67.25
2004-09-20,67.27
2004-09-21,67.26
2004-09-22,67.28
2004-09-23,67.35
2004-09-24,67.39
2004-09-25,67.4
2004-09-26,67.45
2004-09-27,67.48
2004-09-28,67.51
2004-09-29,67.53
2004-09-30,67.53
2004-10-01,67.52
2004-10-02,67.53
2004-10-03,67.67
2004-10-04,67.69
2004-10-05,67.68
2004-10-06,67.66
2004-10-07,67.71
2004-10-08,67.76
2004-10-09,67.8
2004-10-10,67.83
2004-10-11,67.85
2004-10-12,67.8
2004-10-13,67.78
2004-10-14,67.83
2004-10-15,67.86
2004-10-16,67.89
2004-10-17,67.9
2004-10-18,67.96
2004-10-19,67.98
2004-10-20,67.99
2004-10-21,67.93
2004-10-22,67.9
2004-10-23,67.9
2004-10-24,67.98
2004-10-25,67.98
2004-10-26,67.98
2004-10-27,68.06
2004-10-28,68.09
2004-10-29,68.08
2004-10-30,68.04
2004-10-31,68.03
2004-11-01,68.04
2004-11-02,67.99
2004-11-03,67.99
2004-11-04,67.98
2004-11-05,67.93
2004-11-06,67.93
2004-11-07,67.98
2004-11-08,68.05
2004-11-09,68.11
2004-11-10,68.09
2004-11-11,68.07
2004-11-12,68.03
2004-11-13,67.99
2004-11-14,68.0
2004-11-15,68.01
2004-11-16,67.98
2004-11-17,67.99
2004-11-18,68.02
2004-11-19,68.05
2004-11-20,68.03
2004-11-21,68.1
2004-11-22,68.11
2004-11-23,68.1
2004-11-24,68.11
2004-11-25,68.15
2004-11-26,68.13
2004-11-27,68.16
2004-11-28,68.28
2004-11-29,68.29
2004-11-30,68.4
2004-12-01,68.5
2004-12-02,68.5
2004-12-03,68.39
2004-12-04,68.33
2004-12-05,68.36
2004-12-06,68.42
2004-12-07,68.46
2004-12-08,68.5
2004-12-09,68.54
2004-12-10,68.55
2004-12-11,68.57
2004-12-12,68.6
2004-12-13,68.59
2004-12-14,68.61
2004-12-15,68.63
2004-12-16,68.7
2004-12-17,68.7
2004-12-18,68.67
2004-12-19,68.77
2004-12-20,68.77
2004-12-21,68.64
2004-12-22,68.6
2004-12-23,68.64
2004-12-24,68.75
2004-12-25,68.83
2004-12-26,68.87
2004-12-27,68.76
2004-12-28,68.8
2004-12-29,68.7
2004-12-30,68.69
2004-12-31,68.72
2005-01-01,68.74
2005-01-02,68.74
2005-01-03,68.72
2005-01-04,68.8
2005-01-05,68.81
2005-01-06,68.8
2005-01-07,68.88
2005-01-08,68.9
2005-01-09,68.94
2005-01-10,68.95
2005-01-11,68.97
2005-01-12,68.96
2005-01-13,68.96
2005-01-14,69.0
2005-01-15,69.05
2005-01-16,69.02
2005-01-17,69.03
2005-01-18,69.11
2005-01-19,69.05
2005-01-20,69.05
2005-01-21,69.09
2005-01-22,69.09
2005-01-23,69.1
2005-01-24,69.13
2005-01-25,69.14
2005-01-26,69.14
2005-01-27,69.16
2005-01-28,69.2
2005-01-29,69.2
2005-01-30,69.12
2005-01-31,69.08
2005-02-01,69.11
2005-02-02,69.09
2005-02-03,69.14
2005-02-04,69.19
2005-02-05,69.26
2005-02-06,69.27
2005-02-07,69.24
2005-02-08,69.21
2005-02-09,69.22
2005-02-10,69.2
2005-02-11,69.19
2005-02-12,69.26
2005-02-13,69.34
2005-02-14,69.31
2005-02-15,69.32
2005-02-16,69.28
2005-02-17,69.24
2005-02-18,69.24
2005-02-19,69.28
2005-02-20,69.36
2005-02-21,69.37
2005-02-22,69.44
2005-02-23,69.35
2005-02-24,69.35
2005-02-25,69.37
2005-02-26,69.37
2005-02-27,69.34
2005-02-28,69.33
2005-03-01,69.32
2005-03-02,69.37
2005-03-03,69.4
2005-03-04,69.28
2005-03-05,69.3
2005-03-06,69.26
2005-03-07,69.2
2005-03-08,69.15
2005-03-09,69.12
2005-03-10,69.16
2005-03-11,69.19
2005-03-12,69.24
2005-03-13,69.3
2005-03-14,69.3
2005-03-15,69.22
2005-03-16,69.15
2005-03-17,69.13
2005-03-18,69.14
2005-03-19,69.19
2005-03-20,69.28
2005-03-21,69.33
2005-03-22,69.32
2005-03-23,69.26
2005-03-24,69.22
2005-03-25,69.22
2005-03-26,69.26
2005-03-27,69.24
2005-03-28,69.22
2005-03-29,69.24
2005-03-30,69.18
2005-03-31,69.14
2005-04-01,69.19
2005-04-02,69.22
2005-04-03,69.18
2005-04-04,69.19
2005-04-05,69.14
2005-04-06,69.15
2005-04-07,69.2
2005-04-08,69.22
2005-04-09,69.14
2005-04-10,69.11
2005-04-11,69.13
2005-04-12,69.13
2005-04-13,69.17
2005-04-14,69.21
2005-04-15,69.22
2005-04-16,69.22
2005-04-17,69.25
2005-04-18,69.3
2005-04-19,69.24
2005-04-20,69.19
2005-04-21,69.18
2005-04-22,69.17
2005-04-23,69.2
2005-04-24,69.23
2005-04-25,69.22
2005-04-26,69.17
2005-04-27,69.14
2005-04-28,69.15
2005-04-29,69.13
2005-04-30,69.19
2005-05-01,69.22
2005-05-02,69.24
2005-05-03,69.15
2005-05-04,69.11
2005-05-05,69.1
2005-05-06,69.05
2005-05-07,69.08
2005-05-08,69.15
2005-05-09,69.18
2005-05-10,69.19
2005-05-11,69.15
2005-05-12,69.19
2005-05-13,69.18
2005-05-14,69.15
2005-05-15,69.17
2005-05-16,69.21
2005-05-17,69.2
2005-05-18,69.1
2005-05-19,69.08
2005-05-20,69.12
2005-05-21,69.13
2005-05-22,69.17
2005-05-23,69.17
2005-05-24,69.14
2005-05-25,69.14
2005-05-26,69.12
2005-05-27,69.16
2005-05-28,69.12
2005-05-29,69.15
2005-05-30,69.18
2005-05-31,69.2
2005-06-01,69.21
2005-06-02,69.2
2005-06-03,69.2
2005-06-04,69.23
2005-06-05,69.38
2005-06-06,69.41
2005-06-07,69.36
2005-06-08,69.35
2005-06-09,69.32
2005-06-10,69.4
2005-06-11,69.44
2005-06-12,69.49
2005-06-13,69.52
2005-06-14,69.57
2005-06-15,69.59
2005-06-16,69.61
2005-06-17,69.61
2005-06-18,69.57
2005-06-19,66.34
2005-06-20,65.63
2005-06-21,68.69
2005-06-22,68.86
2005-06-23,70.22
2005-06-24,70.15
2005-06-25,69.76
2005-06-26,69.85
2005-06-27,69.9
2005-06-28,69.16
2005-06-29,69.3
2005-06-30,62.78
2005-07-01,62.33
2005-07-02,61.98
2005-07-03,67.85
2005-07-04,68.34
2005-07-05,62.26
2005-07-06,61.07
2005-07-07,60.67
2005-07-08,67.18
2005-07-09,67.68
2005-07-10,68.14
2005-07-11,68.26
2005-07-12,67.7
2005-07-13,67.5
2005-07-14,67.09
2005-07-15,67.12
2005-07-16,61.55
2005-07-17,60.76
2005-07-18,59.84
2005-07-19,59.53
2005-07-20,65.46
2005-07-21,65.44
2005-07-22,59.35
2005-07-23,65.19
2005-07-24,65.54
2005-07-25,65.6
2005-07-26,65.84
2005-07-27,65.33
2005-07-28,65.09
2005-07-29,65.25
2005-07-30,65.22
2005-07-31,65.5
2005-08-01,65.62
2005-08-02,65.72
2005-08-03,65.83
2005-08-04,66.06
2005-08-05,66.3
2005-08-06,66.46
2005-08-07,66.58
2005-08-08,65.77
2005-08-09,65.85
2005-08-10,65.89
2005-08-11,65.94
2005-08-12,60.39
2005-08-13,59.95
2005-08-14,59.69
2005-08-15,59.59
2005-08-16,59.47
2005-08-17,64.92
2005-08-18,59.67
2005-08-19,65.09
2005-08-20,65.38
2005-08-21,65.63
2005-08-22,65.8
2005-08-23,65.91
2005-08-24,66.09
2005-08-25,66.16
2005-08-26,66.21
2005-08-27,66.33
2005-08-28,66.38
2005-08-29,66.45
2005-08-30,66.51
2005-08-31,66.57
2005-09-01,66.6
2005-09-02,66.7
2005-09-03,66.7
2005-09-04,66.76
2005-09-05,66.74
2005-09-06,66.73
2005-09-07,66.74
2005-09-08,66.74
2005-09-09,66.76
2005-09-10,66.76
2005-09-11,66.86
2005-09-12,66.87
2005-09-13,66.81
2005-09-14,66.78
2005-09-15,66.81
2005-09-16,66.88
2005-09-17,66.89
2005-09-18,66.86
2005-09-19,66.87
2005-09-20,66.84
2005-09-21,66.88
2005-09-22,66.9
2005-09-23,66.91
2005-09-24,66.92
2005-09-25,66.97
2005-09-26,66.97
2005-09-27,66.97
2005-09-28,66.93
2005-09-29,66.92
2005-09-30,66.91
2005-10-01,66.97
2005-10-02,67.0
2005-10-03,67.01
2005-10-04,66.99
2005-10-05,67.01
2005-10-06,67.03
2005-10-07,67.05
2005-10-08,67.06
2005-10-09,67.11
2005-10-10,67.13
2005-10-11,67.16
2005-10-12,67.16
2005-10-13,67.19
2005-10-14,67.15
2005-10-15,67.15
2005-10-16,67.13
2005-10-17,67.17
2005-10-18,67.2
2005-10-19,67.17
2005-10-20,67.2
2005-10-21,67.21
2005-10-22,67.23
2005-10-23,67.2
2005-10-24,67.2
2005-10-25,67.24
2005-10-26,67.22
2005-10-27,67.26
2005-10-28,67.25
2005-10-29,67.25
2005-10-30,67.32
2005-10-31,67.37
2005-11-01,67.25
2005-11-02,67.26
2005-11-03,67.26
2005-11-04,67.24
2005-11-05,67.16
2005-11-06,67.24
2005-11-07,67.25
2005-11-08,67.27
2005-11-09,67.27
2005-11-10,67.15
2005-11-11,67.2
2005-11-12,67.29
2005-11-13,67.38
2005-11-14,67.41
2005-11-15,67.42
2005-11-16,67.4
2005-11-17,67.36
2005-11-18,67.29
2005-11-19,67.27
2005-11-20,67.3
2005-11-21,67.32
2005-11-22,67.34
2005-11-23,67.3
2005-11-24,67.36
2005-11-25,67.52
2005-11-26,67.58
2005-11-27,67.55
2005-11-28,67.57
2005-11-29,67.6
2005-11-30,67.54
2005-12-01,67.67
2005-12-02,67.74
2005-12-03,67.69
2005-12-04,67.7
2005-12-05,67.73
2005-12-06,67.74
2005-12-07,67.71
2005-12-08,67.75
2005-12-09,67.73
2005-12-10,67.75
2005-12-11,67.8
2005-12-12,67.84
2005-12-13,67.85
2005-12-14,67.9
2005-12-15,67.93
2005-12-16,67.96
2005-12-17,67.99
2005-12-18,67.96
2005-12-19,67.95
2005-12-20,67.89
2005-12-21,67.91
2005-12-22,67.9
2005-12-23,67.89
2005-12-24,67.92
2005-12-25,67.93
2005-12-26,67.96
2005-12-27,68.0
2005-12-28,67.96
2005-12-29,67.91
2005-12-30,67.95
2005-12-31,67.95
2006-01-01,67.94
2006-01-02,67.94
2006-01-03,67.92
2006-01-04,68.06
2006-01-05,68.16
2006-01-06,68.2
2006-01-07,68.17
2006-01-08,68.17
2006-01-09,68.15
2006-01-10,68.14
2006-01-11,68.14
2006-01-12,68.19
2006-01-13,68.24
2006-01-14,68.24
2006-01-15,68.31
2006-01-16,68.31
2006-01-17,68.32
2006-01-18,68.31
2006-01-19,68.28
2006-01-20,68.27
2006-01-21,68.26
2006-01-22,68.27
2006-01-23,68.29
2006-01-24,68.31
2006-01-25,68.36
2006-01-26,68.4
2006-01-27,68.39
2006-01-28,68.42
2006-01-29,68.41
2006-01-30,68.37
2006-01-31,68.34
2006-02-01,68.34
2006-02-02,68.4
2006-02-03,68.39
2006-02-04,68.38
2006-02-05,68.33
2006-02-06,68.31
2006-02-07,68.34
2006-02-08,68.43
2006-02-09,68.47
2006-02-10,68.47
2006-02-11,68.45
2006-02-12,68.41
2006-02-13,68.42
2006-02-14,68.41
2006-02-15,68.5
2006-02-16,68.54
2006-02-17,68.55
2006-02-18,68.56
2006-02-19,68.63
2006-02-20,68.58
2006-02-21,68.56
2006-02-22,68.5
2006-02-23,68.46
2006-02-24,68.52
2006-02-25,68.56
2006-02-26,68.6
2006-02-27,68.58
2006-02-28,68.49
2006-03-01,68.54
2006-03-02,68.55
2006-03-03,68.58
2006-03-04,68.67
2006-03-05,68.68
2006-03-06,68.53
2006-03-07,68.49
2006-03-08,68.52
2006-03-09,68.56
2006-03-10,68.56
2006-03-11,68.58
2006-03-12,68.52
2006-03-13,68.54
2006-03-14,68.55
2006-03-15,68.57
2006-03-16,68.58
2006-03-17,68.63
2006-03-18,68.68
2006-03-19,68.71
2006-03-20,68.73
2006-03-21,68.72
2006-03-22,68.68
2006-03-23,68.67
2006-03-24,68.73
2006-03-25,68.63
2006-03-26,68.69
2006-03-27,68.7
2006-03-28,68.65
2006-03-29,68.62
2006-03-30,68.63
2006-03-31,68.62
2006-04-01,68.65
2006-04-02,68.62
2006-04-03,68.6
2006-04-04,68.72
2006-04-05,68.75
2006-04-06,68.68
2006-04-07,68.65
2006-04-08,68.63
2006-04-09,68.73
2006-04-10,68.71
2006-04-11,68.6
2006-04-12,68.59
2006-04-13,68.58
2006-04-14,68.67
2006-04-15,68.71
2006-04-16,68.68
2006-04-17,68.7
2006-04-18,68.65
2006-04-19,68.64
2006-04-20,68.64
2006-04-21,68.7
2006-04-22,68.67
2006-04-23,68.64
2006-04-24,68.67
2006-04-25,64.08
2006-04-26,63.74
2006-04-27,67.93
2006-04-28,68.09
2006-04-29,68.18
2006-04-30,68.32
2006-05-01,68.34
2006-05-02,68.37
2006-05-03,68.37
2006-05-04,68.39
2006-05-05,68.33
2006-05-06,68.34
2006-05-07,68.42
2006-05-08,68.45
2006-05-09,68.37
2006-05-10,68.41
2006-05-11,68.42
2006-05-12,68.42
2006-05-13,68.39
2006-05-14,68.46
2006-05-15,68.47
2006-05-16,68.46
2006-05-17,68.43
2006-05-18,68.43
2006-05-19,68.38
2006-05-20,67.91
2006-05-21,67.63
2006-05-22,67.98
2006-05-23,68.02
2006-05-24,68.05
2006-05-25,68.08
2006-05-26,68.11
2006-05-27,68.14
2006-05-28,68.24
2006-05-29,68.26
2006-05-30,68.26
2006-05-31,68.24
2006-06-01,68.22
2006-06-02,68.21
2006-06-03,68.22
2006-06-04,68.3
2006-06-05,68.33
2006-06-06,68.31
2006-06-07,68.31
2006-06-08,64.23
2006-06-09,63.68
2006-06-10,63.71
2006-06-11,63.28
2006-06-12,63.17
2006-06-13,63.25
2006-06-14,63.02
2006-06-15,66.71
2006-06-16,66.97
2006-06-17,67.16
2006-06-18,67.34
2006-06-19,67.39
2006-06-20,67.42
2006-06-21,67.45
2006-06-22,67.48
2006-06-23,67.53
2006-06-24,67.56
2006-06-25,67.62
2006-06-26,67.64
2006-06-27,67.62
2006-06-28,67.63
2006-06-29,67.6
2006-06-30,67.61
2006-07-01,67.66
2006-07-02,67.66
2006-07-03,67.52
2006-07-04,65.11
2006-07-05,63.99
2006-07-06,66.96
2006-07-07,67.13
2006-07-08,67.24
2006-07-09,67.3
2006-07-10,67.32
2006-07-11,64.19
2006-07-12,63.16
2006-07-13,62.87
2006-07-14,62.71
2006-07-15,66.33
2006-07-16,66.48
2006-07-17,66.38
2006-07-18,66.47
2006-07-19,62.98
2006-07-20,65.63
2006-07-21,65.46
2006-07-22,65.64
2006-07-23,64.44
2006-07-24,64.79
2006-07-25,61.13
2006-07-26,64.63
2006-07-27,61.72
2006-07-28,64.75
2006-07-29,65.07
2006-07-30,65.44
2006-07-31,65.63
2006-08-01,65.68
2006-08-02,65.83
2006-08-03,65.9
2006-08-04,65.93
2006-08-05,65.47
2006-08-06,65.58
2006-08-07,65.44
2006-08-08,65.53
2006-08-09,65.38
2006-08-10,63.03
2006-08-11,57.67
2006-08-12,56.54
2006-08-13,64.83
2006-08-14,65.08
2006-08-15,60.92
2006-08-16,60.66
2006-08-17,64.73
2006-08-18,65.06
2006-08-19,65.16
2006-08-20,65.3
2006-08-21,65.41
2006-08-22,65.47
2006-08-23,65.2
2006-08-24,61.07
2006-08-25,60.63
2006-08-26,64.86
2006-08-27,65.17
2006-08-28,65.3
2006-08-29,65.4
2006-08-30,65.44
2006-08-31,65.56
2006-09-01,65.61
2006-09-02,65.64
2006-09-03,65.72
2006-09-04,65.74
2006-09-05,65.81
2006-09-06,65.87
2006-09-07,65.91
2006-09-08,65.88
2006-09-09,65.91
2006-09-10,65.97
2006-09-11,65.64
2006-09-12,65.8
2006-09-13,65.94
2006-09-14,65.96
2006-09-15,65.97
2006-09-16,66.02
2006-09-17,66.07
2006-09-18,66.11
2006-09-19,66.09
2006-09-20,66.16
2006-09-21,66.21
2006-09-22,66.23
2006-09-23,66.23
2006-09-24,66.3
2006-09-25,66.29
2006-09-26,66.21
2006-09-27,66.27
2006-09-28,66.29
2006-09-29,66.3
2006-09-30,66.32
2006-10-01,66.35
2006-10-02,66.43
2006-10-03,66.48
2006-10-04,66.37
2006-10-05,66.33
2006-10-06,66.35
2006-10-07,66.38
2006-10-08,66.45
2006-10-09,66.44
2006-10-10,66.45
2006-10-11,66.46
2006-10-12,66.42
2006-10-13,66.4
2006-10-14,66.44
2006-10-15,66.54
2006-10-16,66.57
2006-10-17,66.59
2006-10-18,66.64
2006-10-19,66.68
2006-10-20,66.66
2006-10-21,66.63
2006-10-22,66.7
2006-10-23,66.72
2006-10-24,66.66
2006-10-25,66.68
2006-10-26,66.69
2006-10-27,66.57
2006-10-28,66.52
2006-10-29,66.61
2006-10-30,66.65
2006-10-31,66.69
2006-11-01,66.62
2006-11-02,66.63
2006-11-03,66.6
2006-11-04,66.6
2006-11-05,66.63
2006-11-06,66.65
2006-11-07,66.66
2006-11-08,66.63
2006-11-09,66.59
2006-11-10,66.59
2006-11-11,66.61
2006-11-12,66.67
2006-11-13,66.7
2006-11-14,66.73
2006-11-15,66.81
2006-11-16,66.87
2006-11-17,66.8
2006-11-18,66.79
2006-11-19,66.75
2006-11-20,66.79
2006-11-21,66.86
2006-11-22,66.88
2006-11-23,66.94
2006-11-24,66.98
2006-11-25,66.98
2006-11-26,66.87
2006-11-27,66.88
2006-11-28,66.9
2006-11-29,66.83
2006-11-30,66.88
2006-12-01,66.89
2006-12-02,66.96
2006-12-03,67.03
2006-12-04,67.04
2006-12-05,67.16
2006-12-06,67.1
2006-12-07,67.2
2006-12-08,67.26
2006-12-09,67.19
2006-12-10,67.09
2006-12-11,67.13
2006-12-12,67.12
2006-12-13,67.1
2006-12-14,67.11
2006-12-15,67.14
2006-12-16,67.13
2006-12-17,67.12
2006-12-18,67.14
2006-12-19,67.16
2006-12-20,67.13
2006-12-21,67.1
2006-12-22,67.09
2006-12-23,67.11
2006-12-24,67.11
2006-12-25,67.13
2006-12-26,67.14
2006-12-27,67.16
2006-12-28,67.18
2006-12-29,67.2
2006-12-30,67.19
2006-12-31,67.14
2007-01-01,67.16
2007-01-02,67.11
2007-01-03,67.18
2007-01-04,67.21
2007-01-05,67.2
2007-01-06,67.23
2007-01-07,67.29
2007-01-08,67.31
2007-01-09,67.36
2007-01-10,67.36
2007-01-11,67.3
2007-01-12,67.32
2007-01-13,67.4
2007-01-14,67.38
2007-01-15,67.45
2007-01-16,67.47
2007-01-17,67.47
2007-01-18,67.48
2007-01-19,67.44
2007-01-20,67.5
2007-01-21,67.55
2007-01-22,67.66
2007-01-23,67.66
2007-01-24,67.68
2007-01-25,67.7
2007-01-26,67.55
2007-01-27,67.5
2007-01-28,67.53
2007-01-29,67.62
2007-01-30,67.62
2007-01-31,67.62
2007-02-01,67.61
2007-02-02,67.63
2007-02-03,67.66
2007-02-04,67.66
2007-02-05,67.74
2007-02-06,67.82
2007-02-07,67.84
2007-02-08,67.87
2007-02-09,67.85
2007-02-10,67.83
2007-02-11,67.81
2007-02-12,67.86
2007-02-13,67.79
2007-02-14,67.9
2007-02-15,67.79
2007-02-16,67.88
2007-02-17,67.87
2007-02-18,67.83
2007-02-19,67.83
2007-02-20,67.86
2007-02-21,67.82
2007-02-22,67.85
2007-02-23,67.83
2007-02-24,67.84
2007-02-25,67.85
2007-02-26,67.8
2007-02-27,67.77
2007-02-28,67.83
2007-03-01,67.88
2007-03-02,67.89
2007-03-03,67.9
2007-03-04,67.96
2007-03-05,67.87
2007-03-06,67.9
2007-03-07,67.95
2007-03-08,67.9
2007-03-09,67.73
2007-03-10,67.7
2007-03-11,67.81
2007-03-12,67.85
2007-03-13,67.83
2007-03-14,67.8
2007-03-15,67.83
2007-03-16,67.82
2007-03-17,67.77
2007-03-18,67.93
2007-03-19,68.0
2007-03-20,67.97
2007-03-21,67.92
2007-03-22,67.86
2007-03-23,67.89
2007-03-24,67.93
2007-03-25,67.95
2007-03-26,67.99
2007-03-27,67.97
2007-03-28,67.85
2007-03-29,67.87
2007-03-30,67.9
2007-03-31,67.95
2007-04-01,67.97
2007-04-02,67.99
2007-04-03,67.98
2007-04-04,67.99
2007-04-05,67.95
2007-04-06,67.91
2007-04-07,67.91
2007-04-08,67.95
2007-04-09,67.98
2007-04-10,67.98
2007-04-11,67.96
2007-04-12,67.99
2007-04-13,68.01
2007-04-14,67.96
2007-04-15,67.96
2007-04-16,67.98
2007-04-17,67.97
2007-04-18,67.96
