,date,value
2032,2002-06-03,106.51
2033,2002-06-04,106.55
2034,2002-06-05,106.52
2035,2002-06-06,106.55
2036,2002-06-07,106.65
2037,2002-06-08,106.67
2038,2002-06-09,106.67
2039,2002-06-10,106.7
2040,2002-06-11,106.71
2041,2002-06-12,106.72
2042,2002-06-13,106.73
2043,2002-06-14,106.73
2044,2002-06-15,106.73
2045,2002-06-16,106.74
2046,2002-06-17,106.77
2047,2002-06-18,106.74
2048,2002-06-19,106.75
2049,2002-06-20,106.78
2050,2002-06-21,106.8
2051,2002-06-22,106.74
2052,2002-06-23,106.77
2053,2002-06-24,106.72
2054,2002-06-25,106.72
2055,2002-06-26,106.73
2056,2002-06-27,106.71
2057,2002-06-28,106.76
2058,2002-06-29,106.71
2059,2002-06-30,106.73
2060,2002-07-01,106.76
2061,2002-07-02,106.74
2062,2002-07-03,106.74
2063,2002-07-04,106.72
2064,2002-07-05,106.68
2065,2002-07-06,106.69
2066,2002-07-07,106.72
2067,2002-07-08,106.72
2068,2002-07-09,106.72
2069,2002-07-10,106.73
2070,2002-07-11,106.69
2071,2002-07-12,106.7
2072,2002-07-13,106.72
2073,2002-07-14,106.67
2074,2002-07-15,106.7
2075,2002-07-16,106.7
2076,2002-07-17,106.73
2077,2002-07-18,106.66
2078,2002-07-19,106.7
2079,2002-07-20,106.66
2080,2002-07-21,106.64
2081,2002-07-22,106.69
2082,2002-07-23,106.66
2083,2002-07-24,106.64
2084,2002-07-25,106.67
2085,2002-07-26,106.68
2086,2002-07-27,106.69
2087,2002-07-28,106.63
2088,2002-07-29,106.69
2089,2002-07-30,106.62
2090,2002-07-31,106.63
2091,2002-08-01,106.65
2092,2002-08-02,106.62
2093,2002-08-03,106.61
2094,2002-08-04,106.63
2095,2002-08-05,106.65
2096,2002-08-06,106.63
2097,2002-08-07,106.63
2098,2002-08-08,106.62
2099,2002-08-09,106.6
2100,2002-08-10,106.6
2101,2002-08-11,106.59
2102,2002-08-12,106.65
2103,2002-08-13,106.61
2104,2002-08-14,106.62
2105,2002-08-15,106.63
2106,2002-08-16,106.62
2107,2002-08-17,106.66
2108,2002-08-18,106.59
2109,2002-08-19,106.65
2110,2002-08-20,106.62
2111,2002-08-21,106.64
2112,2002-08-22,106.59
2113,2002-08-23,106.57
2114,2002-08-24,106.61
2115,2002-08-25,106.58
2116,2002-08-26,106.67
2117,2002-08-27,106.59
2118,2002-08-28,106.63
2119,2002-08-29,106.64
2120,2002-08-30,106.63
2121,2002-08-31,106.62
2122,2002-09-01,106.68
2123,2002-09-02,106.67
2124,2002-09-03,106.67
2125,2002-09-04,106.67
2126,2002-09-05,106.69
2127,2002-09-06,106.67
2128,2002-09-07,106.67
2129,2002-09-08,106.66
2130,2002-09-09,106.65
2131,2002-09-10,106.67
2132,2002-09-11,106.63
2133,2002-09-12,106.58
2134,2002-09-13,106.62
2135,2002-09-14,106.65
2136,2002-09-15,106.62
2137,2002-09-16,106.61
2138,2002-09-17,106.61
2139,2002-09-18,106.62
2140,2002-09-19,106.63
2141,2002-09-20,106.61
2142,2002-09-21,106.59
2143,2002-09-22,106.6
2144,2002-09-23,106.62
2145,2002-09-24,106.62
2146,2002-09-25,106.64
2147,2002-09-26,106.63
2148,2002-09-27,106.59
2149,2002-09-28,106.64
2150,2002-09-29,106.61
2151,2002-09-30,106.63
2152,2002-10-01,106.63
2153,2002-10-02,106.64
2154,2002-10-03,106.65
2155,2002-10-04,106.65
2156,2002-10-05,106.62
2157,2002-10-06,106.67
2158,2002-10-07,106.62
2159,2002-10-08,106.6
2160,2002-10-09,106.64
2161,2002-10-10,106.63
2162,2002-10-11,106.61
2163,2002-10-12,106.65
2164,2002-10-13,106.64
2165,2002-10-14,106.65
2166,2002-10-15,106.67
2167,2002-10-16,106.64
2168,2002-10-17,106.58
2169,2002-10-18,106.61
2170,2002-10-19,106.65
2171,2002-10-20,106.6
2172,2002-10-21,106.59
2173,2002-10-22,106.6
2174,2002-10-23,106.67
2175,2002-10-24,106.61
2176,2002-10-25,106.62
2177,2002-10-26,106.62
2178,2002-10-27,106.64
2179,2002-10-28,106.6
2180,2002-10-29,106.71
2181,2002-10-30,106.63
2182,2002-10-31,106.65
2183,2002-11-01,106.73
2184,2002-11-02,106.77
2185,2002-11-03,106.81
2186,2002-11-04,106.78
2187,2002-11-05,106.84
2188,2002-11-06,106.83
2189,2002-11-07,106.89
2190,2002-11-08,106.86
2191,2002-11-09,106.84
2192,2002-11-10,106.93
2193,2002-11-11,106.95
2194,2002-11-12,106.99
2195,2002-11-13,106.96
2196,2002-11-14,107.0
2197,2002-11-15,107.01
2198,2002-11-16,106.93
2199,2002-11-17,106.98
2200,2002-11-18,107.02
2201,2002-11-19,107.01
2202,2002-11-20,107.03
2203,2002-11-21,107.06
2204,2002-11-22,107.0
2205,2002-11-23,107.02
2206,2002-11-24,106.99
2207,2002-11-25,107.04
2208,2002-11-26,106.92
2209,2002-11-27,106.97
2210,2002-11-28,107.02
2211,2002-11-29,106.96
2212,2002-11-30,106.91
2213,2002-12-01,106.93
2214,2002-12-02,106.95
2215,2002-12-03,106.99
2216,2002-12-04,107.09
2217,2002-12-05,107.05
2218,2002-12-06,107.12
2219,2002-12-07,107.15
2220,2002-12-08,107.13
2221,2002-12-09,107.13
2222,2002-12-10,107.17
2223,2002-12-11,107.17
2224,2002-12-12,107.13
2225,2002-12-13,107.16
2226,2002-12-14,107.1
2227,2002-12-15,107.09
2228,2002-12-16,107.09
2229,2002-12-17,107.15
2230,2002-12-18,107.11
2231,2002-12-19,107.07
2232,2002-12-20,107.11
2233,2002-12-21,107.09
2234,2002-12-22,107.12
2235,2002-12-23,107.16
2236,2002-12-24,107.11
2237,2002-12-25,107.1
2238,2002-12-26,107.11
2239,2002-12-27,107.11
2240,2002-12-28,107.12
2241,2002-12-29,107.06
2242,2002-12-30,107.12
2243,2002-12-31,107.03
2244,2003-01-01,107.08
2245,2003-01-02,107.09
2246,2003-01-03,107.11
2247,2003-01-04,107.13
2248,2003-01-05,107.14
2249,2003-01-06,107.15
2250,2003-01-07,107.13
2251,2003-01-08,107.14
2252,2003-01-09,107.14
2253,2003-01-10,107.13
2254,2003-01-11,107.13
2255,2003-01-12,107.24
2256,2003-01-13,107.08
2257,2003-01-14,107.07
2258,2003-01-15,107.14
2259,2003-01-16,107.05
2260,2003-01-17,107.08
2261,2003-01-18,107.08
2262,2003-01-19,107.08
2263,2003-01-20,107.07
2264,2003-01-21,107.13
2265,2003-01-22,107.12
2266,2003-01-23,107.21
2267,2003-01-24,107.15
2268,2003-01-25,107.16
2269,2003-01-26,107.14
2270,2003-01-27,107.14
2271,2003-01-28,107.16
2272,2003-01-29,107.23
2273,2003-01-30,107.2
2274,2003-01-31,107.24
2275,2003-02-01,107.25
2276,2003-02-02,107.28
2277,2003-02-03,107.28
2278,2003-02-04,107.31
2279,2003-02-05,107.37
2280,2003-02-06,107.39
2281,2003-02-07,107.43
2282,2003-02-08,107.41
2283,2003-02-09,107.45
2284,2003-02-10,107.42
2285,2003-02-11,107.42
2286,2003-02-12,107.35
2287,2003-02-13,107.39
2288,2003-02-14,107.36
2289,2003-02-15,107.36
2290,2003-02-16,107.37
2291,2003-02-17,107.35
2292,2003-02-18,107.35
2293,2003-02-19,107.23
2294,2003-02-20,107.29
2295,2003-02-21,107.26
2296,2003-02-22,107.26
2297,2003-02-23,107.26
2298,2003-02-24,107.23
2299,2003-02-25,107.23
2300,2003-02-26,107.23
2301,2003-02-27,107.24
2302,2003-02-28,107.2
2303,2003-03-01,107.17
2304,2003-03-02,107.16
2305,2003-03-03,107.15
2306,2003-03-04,107.16
2307,2003-03-05,107.18
2308,2003-03-06,107.25
2309,2003-03-07,107.22
2310,2003-03-08,107.24
2311,2003-03-09,107.23
2312,2003-03-10,107.24
2313,2003-03-11,107.24
2314,2003-03-12,107.21
2315,2003-03-13,107.23
2316,2003-03-14,107.21
2317,2003-03-15,107.27
2318,2003-03-16,107.2
2319,2003-03-17,107.16
2320,2003-03-18,107.16
2321,2003-03-19,107.15
2322,2003-03-20,107.16
2323,2003-03-21,107.14
2324,2003-03-22,107.13
2325,2003-03-23,107.14
2326,2003-03-24,107.13
2327,2003-03-25,107.12
2328,2003-03-26,107.11
2329,2003-03-27,107.09
2330,2003-03-28,107.08
2331,2003-03-29,107.09
2332,2003-03-30,107.08
2333,2003-03-31,107.07
2334,2003-04-01,107.06
2335,2003-04-02,107.06
2336,2003-04-03,107.03
2337,2003-04-04,107.03
2338,2003-04-05,106.99
2339,2003-04-06,107.0
2340,2003-04-07,107.02
2341,2003-04-08,107.01
2342,2003-04-09,106.98
2343,2003-04-10,106.97
2344,2003-04-11,106.95
2345,2003-04-12,106.93
2346,2003-04-13,106.93
2347,2003-04-14,106.91
2348,2003-04-15,106.91
2349,2003-04-16,106.9
2350,2003-04-17,106.92
2351,2003-04-18,106.9
2352,2003-04-19,106.91
2353,2003-04-20,106.88
2354,2003-04-21,106.86
2355,2003-04-22,106.85
2356,2003-04-23,106.84
2357,2003-04-24,106.83
2358,2003-04-25,106.83
2359,2003-04-26,106.82
2360,2003-04-27,106.82
2361,2003-04-28,106.82
2362,2003-04-29,106.81
2363,2003-04-30,106.81
2364,2003-05-01,106.8
2365,2003-05-02,106.8
2366,2003-05-03,106.79
2367,2003-05-04,106.79
2368,2003-05-05,106.79
2369,2003-05-06,106.78
2370,2003-05-07,106.78
2371,2003-05-08,106.77
2372,2003-05-09,106.77
2373,2003-05-10,106.77
2374,2003-05-11,106.76
2375,2003-05-12,106.76
2376,2003-05-13,106.76
2377,2003-05-14,106.75
2378,2003-05-15,106.75
2379,2003-05-16,106.75
2380,2003-05-17,106.74
2381,2003-05-18,106.74
2382,2003-05-19,106.73
2383,2003-05-20,106.73
2384,2003-05-21,106.73
2385,2003-05-22,106.72
2386,2003-05-23,106.72
2387,2003-05-24,106.72
2388,2003-05-25,106.72
2389,2003-05-26,106.71
2390,2003-05-27,106.71
2391,2003-05-28,106.71
2392,2003-05-29,106.71
2393,2003-05-30,106.7
2394,2003-05-31,106.7
2395,2003-06-01,106.67
2396,2003-06-02,106.67
2397,2003-06-03,106.68
2398,2003-06-04,106.68
2399,2003-06-05,106.67
2400,2003-06-06,106.67
2401,2003-06-07,106.67
2402,2003-06-08,106.67
2403,2003-06-09,106.67
2404,2003-06-10,106.67
2405,2003-06-11,106.66
2406,2003-06-12,106.66
2407,2003-06-13,106.66
2408,2003-06-14,106.66
2409,2003-06-15,106.65
2410,2003-06-16,106.65
2411,2003-06-17,106.65
2412,2003-06-18,106.65
2413,2003-06-19,106.64
2414,2003-06-20,106.64
2415,2003-06-21,106.64
2416,2003-06-22,106.64
2417,2003-06-23,106.63
2418,2003-06-24,106.63
2419,2003-06-25,106.63
2420,2003-06-26,106.63
2421,2003-06-27,106.62
2422,2003-06-28,106.62
2423,2003-06-29,106.62
2424,2003-06-30,106.62
2425,2003-07-01,106.61
2426,2003-07-02,106.61
2427,2003-07-03,106.61
2428,2003-07-04,106.61
2429,2003-07-05,106.6
2430,2003-07-06,106.6
2431,2003-07-07,106.6
2432,2003-07-08,106.59
2433,2003-07-09,106.59
2434,2003-07-10,106.59
2435,2003-07-11,106.58
2436,2003-07-12,106.58
2437,2003-07-13,106.58
2438,2003-07-14,106.57
2439,2003-07-15,106.57
2440,2003-07-16,106.57
2441,2003-07-17,106.56
2442,2003-07-18,106.56
2443,2003-07-19,106.56
2444,2003-07-20,106.55
2445,2003-07-21,106.55
2446,2003-07-22,106.55
2447,2003-07-23,106.54
2448,2003-07-24,106.54
2449,2003-07-25,106.54
2450,2003-07-26,106.53
2451,2003-07-27,106.53
2452,2003-07-28,106.53
2453,2003-07-29,106.53
2454,2003-07-30,106.52
2455,2003-07-31,106.52
2456,2003-08-01,106.52
2457,2003-08-02,106.52
2458,2003-08-03,106.51
2459,2003-08-04,106.51
2460,2003-08-05,106.51
2461,2003-08-06,106.5
2462,2003-08-07,106.5
2463,2003-08-08,106.5
2464,2003-08-09,106.5
2465,2003-08-10,106.49
2466,2003-08-11,106.49
2467,2003-08-12,106.49
2468,2003-08-13,106.49
2469,2003-08-14,106.48
2470,2003-08-15,106.48
2471,2003-08-16,106.48
2472,2003-08-17,106.48
2473,2003-08-18,106.48
2474,2003-08-19,106.47
2475,2003-08-20,106.47
2476,2003-08-21,106.47
2477,2003-08-22,106.47
2478,2003-08-23,106.46
2479,2003-08-24,106.46
2480,2003-08-25,106.46
2481,2003-08-26,106.46
2482,2003-08-27,106.45
2483,2003-08-28,106.45
2484,2003-08-29,106.45
2485,2003-08-30,106.45
2486,2003-08-31,106.44
2487,2003-09-01,106.44
2488,2003-09-02,106.44
2489,2003-09-03,106.44
2490,2003-09-04,106.43
2491,2003-09-05,106.43
2492,2003-09-06,106.43
2493,2003-09-07,106.43
2494,2003-09-08,106.43
2495,2003-09-09,106.43
2496,2003-09-10,106.43
2497,2003-09-11,106.42
2498,2003-09-12,106.42
2499,2003-09-13,106.42
2500,2003-09-14,106.42
2501,2003-09-15,106.41
2502,2003-09-16,106.41
2503,2003-09-17,106.41
2504,2003-09-18,106.41
2505,2003-09-19,106.4
2506,2003-09-20,106.4
2507,2003-09-21,106.4
2508,2003-09-22,106.4
2509,2003-09-23,106.39
2510,2003-09-24,106.39
2511,2003-09-25,106.39
2512,2003-09-26,106.39
2513,2003-09-27,106.39
2514,2003-09-28,106.38
2515,2003-09-29,106.38
2516,2003-09-30,106.38
2517,2003-10-01,106.38
2518,2003-10-02,106.38
2519,2003-10-03,106.38
2520,2003-10-04,106.37
2521,2003-10-05,106.37
2522,2003-10-06,106.37
2523,2003-10-07,106.37
2524,2003-10-08,106.37
2525,2003-10-09,106.36
2526,2003-10-10,106.36
2527,2003-10-11,106.36
2528,2003-10-12,106.36
2529,2003-10-13,106.36
2530,2003-10-14,106.36
2531,2003-10-15,106.36
2532,2003-10-16,106.35
2533,2003-10-17,106.35
2534,2003-10-18,106.35
2535,2003-10-19,106.35
2536,2003-10-20,106.35
2537,2003-10-21,106.35
2538,2003-10-22,106.35
2539,2003-10-23,106.34
2540,2003-10-24,106.34
2541,2003-10-25,106.34
2542,2003-10-26,106.34
2543,2003-10-27,106.34
2544,2003-10-28,106.34
2545,2003-10-29,106.34
2546,2003-10-30,106.34
2547,2003-10-31,106.34
2548,2003-11-01,106.34
2549,2003-11-02,106.33
2550,2003-11-03,106.33
2551,2003-11-04,106.33
2552,2003-11-05,106.33
2553,2003-11-06,106.33
2554,2003-11-07,106.33
2555,2003-11-08,106.33
2556,2003-11-09,106.33
2557,2003-11-10,106.33
2558,2003-11-11,106.33
2559,2003-11-12,106.33
2560,2003-11-13,106.33
2561,2003-11-14,106.33
2562,2003-11-15,106.32
2563,2003-11-16,106.32
2564,2003-11-17,106.32
2565,2003-11-18,106.32
2566,2003-11-19,106.32
2567,2003-11-20,106.32
2568,2003-11-21,106.32
2569,2003-11-22,106.32
2570,2003-11-23,106.32
2571,2003-11-24,106.32
2572,2003-11-25,106.32
2573,2003-11-26,106.32
2574,2003-11-27,106.32
2575,2003-11-28,106.32
2576,2003-11-29,106.32
2577,2003-11-30,106.32
2578,2003-12-01,106.32
2579,2003-12-02,106.33
2580,2003-12-03,106.33
2581,2003-12-04,106.34
2582,2003-12-05,106.38
2583,2003-12-06,106.4
2584,2003-12-07,106.41
2585,2003-12-08,106.42
2586,2003-12-09,106.43
2587,2003-12-10,106.43
2588,2003-12-11,106.44
2589,2003-12-12,106.44
2590,2003-12-13,106.44
2591,2003-12-14,106.45
2592,2003-12-15,106.45
2593,2003-12-16,106.45
2594,2003-12-17,106.46
2595,2003-12-18,106.46
2596,2003-12-19,106.46
2597,2003-12-20,106.47
2598,2003-12-21,106.47
2599,2003-12-22,106.47
2600,2003-12-23,106.48
2601,2003-12-24,106.49
2602,2003-12-25,106.49
2603,2003-12-26,106.5
2604,2003-12-27,106.5
2605,2003-12-28,106.51
2606,2003-12-29,106.51
2607,2003-12-30,106.52
2608,2003-12-31,106.53
2609,2004-01-01,106.54
2610,2004-01-02,106.55
2611,2004-01-03,106.56
2612,2004-01-04,106.57
2613,2004-01-05,106.57
2614,2004-01-06,106.58
2615,2004-01-07,106.58
2616,2004-01-08,106.59
2617,2004-01-09,106.59
2618,2004-01-10,106.61
2619,2004-01-11,106.71
2620,2004-01-12,106.8
2621,2004-01-13,106.86
2622,2004-01-14,106.9
2623,2004-01-15,106.93
2624,2004-01-16,106.95
2625,2004-01-17,106.97
2626,2004-01-18,106.98
2627,2004-01-19,106.99
2628,2004-01-20,107.0
2629,2004-01-21,107.01
2630,2004-01-22,107.01
2631,2004-01-23,107.02
2632,2004-01-24,107.03
2633,2004-01-25,107.1
2634,2004-01-26,107.16
2635,2004-01-27,107.2
2636,2004-01-28,107.23
2637,2004-01-29,107.25
2638,2004-01-30,107.26
2639,2004-01-31,107.27
2640,2004-02-01,107.27
2641,2004-02-02,107.26
2642,2004-02-03,107.25
2643,2004-02-04,107.24
2644,2004-02-05,107.22
2645,2004-02-06,107.21
2646,2004-02-07,107.2
2647,2004-02-08,107.18
2648,2004-02-09,107.17
2649,2004-02-10,107.16
2650,2004-02-11,107.15
2651,2004-02-12,107.14
2652,2004-02-13,107.13
2653,2004-02-14,107.12
2654,2004-02-15,107.11
2655,2004-02-16,107.1
2656,2004-02-17,107.09
2657,2004-02-18,107.08
2658,2004-02-19,107.08
2659,2004-02-20,107.07
2660,2004-02-21,107.07
2661,2004-02-22,107.06
2662,2004-02-23,107.05
2663,2004-02-24,107.03
2664,2004-02-25,107.03
2665,2004-02-26,107.02
2666,2004-02-27,107.02
2667,2004-02-28,107.01
2668,2004-02-29,107.0
2669,2004-03-01,106.99
2670,2004-03-02,106.98
2671,2004-03-03,106.97
2672,2004-03-04,106.97
2673,2004-03-05,106.96
2674,2004-03-06,106.96
2675,2004-03-07,106.95
2676,2004-03-08,106.95
2677,2004-03-09,106.94
2678,2004-03-10,106.94
2679,2004-03-11,106.94
2680,2004-03-12,106.94
2681,2004-03-13,106.93
2682,2004-03-14,106.96
2683,2004-03-15,106.98
2684,2004-03-16,106.99
2685,2004-03-17,107.0
2686,2004-03-18,107.0
2687,2004-03-19,107.0
2688,2004-03-20,107.0
2689,2004-03-21,107.0
2690,2004-03-22,107.0
2691,2004-03-23,107.0
2692,2004-03-24,107.0
2693,2004-03-25,107.0
2694,2004-03-26,107.0
2695,2004-03-27,107.0
2696,2004-03-28,106.99
2697,2004-03-29,106.99
2698,2004-03-30,106.99
2699,2004-03-31,106.98
2700,2004-04-01,106.99
2701,2004-04-02,107.02
2702,2004-04-03,107.04
2703,2004-04-04,107.07
2704,2004-04-05,107.08
2705,2004-04-06,107.09
2706,2004-04-07,107.1
2707,2004-04-08,107.1
2708,2004-04-09,107.1
2709,2004-04-10,107.09
2710,2004-04-11,107.08
2711,2004-04-12,107.07
2712,2004-04-13,107.06
2713,2004-04-14,107.05
2714,2004-04-15,107.04
2715,2004-04-16,107.04
2716,2004-04-17,107.03
2717,2004-04-18,107.03
2718,2004-04-19,107.02
2719,2004-04-20,107.01
2720,2004-04-21,107.01
2721,2004-04-22,107.0
2722,2004-04-23,107.0
2723,2004-04-24,107.01
2724,2004-04-25,107.02
2725,2004-04-26,107.03
2726,2004-04-27,107.03
2727,2004-04-28,107.03
2728,2004-04-29,107.05
2729,2004-04-30,107.1
2730,2004-05-01,107.14
2731,2004-05-02,107.16
2732,2004-05-03,107.18
2733,2004-05-04,107.19
2734,2004-05-05,107.19
2735,2004-05-06,107.19
2736,2004-05-07,107.18
2737,2004-05-08,107.17
2738,2004-05-09,107.18
2739,2004-05-10,107.19
2740,2004-05-11,107.19
2741,2004-05-12,107.18
2742,2004-05-13,107.18
2743,2004-05-14,107.16
2744,2004-05-15,107.15
2745,2004-05-16,107.14
2746,2004-05-17,107.13
2747,2004-05-18,107.12
2748,2004-05-19,107.11
2749,2004-05-20,107.11
2750,2004-05-21,107.1
2751,2004-05-22,107.1
2752,2004-05-23,107.08
2753,2004-05-24,107.08
2754,2004-05-25,107.07
2755,2004-05-26,107.06
2756,2004-05-27,107.05
2757,2004-05-28,107.04
2758,2004-05-29,107.03
2759,2004-05-30,107.01
2760,2004-05-31,106.99
2761,2004-06-01,106.99
2762,2004-06-02,106.99
2763,2004-06-03,106.98
2764,2004-06-04,106.98
2765,2004-06-05,106.98
2766,2004-06-06,106.97
2767,2004-06-07,106.96
2768,2004-06-08,106.95
2769,2004-06-09,106.95
2770,2004-06-10,106.94
2771,2004-06-11,106.93
2772,2004-06-12,106.93
2773,2004-06-13,106.92
2774,2004-06-14,106.91
2775,2004-06-15,106.91
2776,2004-06-16,106.9
2777,2004-06-17,106.9
2778,2004-06-18,106.89
2779,2004-06-19,106.88
2780,2004-06-20,106.88
2781,2004-06-21,106.87
2782,2004-06-22,106.87
2783,2004-06-23,106.86
2784,2004-06-24,106.85
2785,2004-06-25,106.85
2786,2004-06-26,106.85
2787,2004-06-27,106.84
2788,2004-06-28,106.83
2789,2004-06-29,106.83
2790,2004-06-30,106.83
2791,2004-07-01,106.82
2792,2004-07-02,106.81
2793,2004-07-03,106.81
2794,2004-07-04,106.8
2795,2004-07-05,106.8
2796,2004-07-06,106.8
2797,2004-07-07,106.8
2798,2004-07-08,106.79
2799,2004-07-09,106.79
2800,2004-07-10,106.78
2801,2004-07-11,106.78
2802,2004-07-12,106.78
2803,2004-07-13,106.77
2804,2004-07-14,106.76
2805,2004-07-15,106.76
2806,2004-07-16,106.75
2807,2004-07-17,106.75
2808,2004-07-18,106.74
2809,2004-07-19,106.74
2810,2004-07-20,106.73
2811,2004-07-21,106.73
2812,2004-07-22,106.73
2813,2004-07-23,106.73
2814,2004-07-24,106.72
2815,2004-07-25,106.72
2816,2004-07-26,106.71
2817,2004-07-27,106.71
2818,2004-07-28,106.71
2819,2004-07-29,106.71
2820,2004-07-30,106.7
2821,2004-07-31,106.7
2822,2004-08-01,106.69
2823,2004-08-02,106.69
2824,2004-08-03,106.68
2825,2004-08-04,106.68
2826,2004-08-05,106.68
2827,2004-08-06,106.68
2828,2004-08-07,106.68
2829,2004-08-08,106.68
2830,2004-08-09,106.68
2831,2004-08-10,106.67
2832,2004-08-11,106.67
2833,2004-08-12,106.67
2834,2004-08-13,106.66
2835,2004-08-14,106.66
2836,2004-08-15,106.65
2837,2004-08-16,106.65
2838,2004-08-17,106.64
2839,2004-08-18,106.64
2840,2004-08-19,106.64
2841,2004-08-20,106.64
2842,2004-08-21,106.64
2843,2004-08-22,106.64
2844,2004-08-23,106.64
2845,2004-08-24,106.64
2846,2004-08-25,106.63
2847,2004-08-26,106.63
2848,2004-08-27,106.63
2849,2004-08-28,106.63
2850,2004-08-29,106.62
2851,2004-08-30,106.62
2852,2004-08-31,106.62
2853,2004-09-01,106.62
2854,2004-09-02,106.61
2855,2004-09-03,106.61
2856,2004-09-04,106.6
2857,2004-09-05,106.6
2858,2004-09-06,106.6
2859,2004-09-07,106.6
2860,2004-09-08,106.59
2861,2004-09-09,106.59
2862,2004-09-10,106.59
2863,2004-09-11,106.59
2864,2004-09-12,106.58
2865,2004-09-13,106.58
2866,2004-09-14,106.58
2867,2004-09-15,106.58
2868,2004-09-16,106.57
2869,2004-09-17,106.57
2870,2004-09-18,106.57
2871,2004-09-19,106.57
2872,2004-09-20,106.56
2873,2004-09-21,106.56
2874,2004-09-22,106.56
2875,2004-09-23,106.55
2876,2004-09-24,106.55
2877,2004-09-25,106.55
2878,2004-09-26,106.55
2879,2004-09-27,106.54
2880,2004-09-28,106.54
2881,2004-09-29,106.54
2882,2004-09-30,106.54
2883,2004-10-01,106.53
2884,2004-10-02,106.53
2885,2004-10-03,106.53
2886,2004-10-04,106.53
2887,2004-10-05,106.52
2888,2004-10-06,106.52
2889,2004-10-07,106.52
2890,2004-10-08,106.52
2891,2004-10-09,106.52
2892,2004-10-10,106.51
2893,2004-10-11,106.51
2894,2004-10-12,106.51
2895,2004-10-13,106.51
2896,2004-10-14,106.51
2897,2004-10-15,106.5
2898,2004-10-16,106.5
2899,2004-10-17,106.5
2900,2004-10-18,106.5
2901,2004-10-19,106.5
2902,2004-10-20,106.5
2903,2004-10-21,106.5
2904,2004-10-22,106.5
2905,2004-10-23,106.49
2906,2004-10-24,106.49
2907,2004-10-25,106.49
2908,2004-10-26,106.49
2909,2004-10-27,106.49
2910,2004-10-28,106.5
2911,2004-10-29,106.5
2912,2004-10-30,106.5
2913,2004-10-31,106.5
2914,2004-11-01,106.5
2915,2004-11-02,106.51
2916,2004-11-03,106.51
2917,2004-11-04,106.51
2918,2004-11-05,106.51
2919,2004-11-06,106.51
2920,2004-11-07,106.51
2921,2004-11-08,106.51
2922,2004-11-09,106.51
2923,2004-11-10,106.51
2924,2004-11-11,106.51
2925,2004-11-12,106.51
2926,2004-11-13,106.51
2927,2004-11-14,106.51
2928,2004-11-15,106.51
2929,2004-11-16,106.51
2930,2004-11-17,106.51
2931,2004-11-18,106.51
2932,2004-11-19,106.51
2933,2004-11-20,106.51
2934,2004-11-21,106.51
2935,2004-11-22,106.51
2936,2004-11-23,106.51
2937,2004-11-24,106.51
2938,2004-11-25,106.51
2939,2004-11-26,106.51
2940,2004-11-27,106.5
2941,2004-11-28,106.5
2942,2004-11-29,106.5
2943,2004-11-30,106.5
2944,2004-12-01,106.5
2945,2004-12-02,106.5
2946,2004-12-03,106.5
2947,2004-12-04,106.49
2948,2004-12-05,106.49
2949,2004-12-06,106.49
2950,2004-12-07,106.49
2951,2004-12-08,106.49
2952,2004-12-09,106.49
2953,2004-12-10,106.49
2954,2004-12-11,106.49
2955,2004-12-12,106.49
2956,2004-12-13,106.48
2957,2004-12-14,106.48
2958,2004-12-15,106.48
2959,2004-12-16,106.48
2960,2004-12-17,106.48
2961,2004-12-18,106.48
2962,2004-12-19,106.48
2963,2004-12-20,106.48
2964,2004-12-21,106.5
2965,2004-12-22,106.5
2966,2004-12-23,106.51
2967,2004-12-24,106.51
2968,2004-12-25,106.51
2969,2004-12-26,106.52
2970,2004-12-27,106.52
2971,2004-12-28,106.52
2972,2004-12-29,106.52
2973,2004-12-30,106.52
2974,2004-12-31,106.52
2975,2005-01-01,106.52
2976,2005-01-02,106.52
2977,2005-01-03,106.52
2978,2005-01-04,106.52
2979,2005-01-05,106.53
2980,2005-01-06,106.53
2981,2005-01-07,106.53
2982,2005-01-08,106.53
2983,2005-01-09,106.53
2984,2005-01-10,106.53
2985,2005-01-11,106.53
2986,2005-01-12,106.53
2987,2005-01-13,106.53
2988,2005-01-14,106.53
2989,2005-01-15,106.53
2990,2005-01-16,106.53
2991,2005-01-17,106.53
2992,2005-01-18,106.53
2993,2005-01-19,106.53
2994,2005-01-20,106.53
2995,2005-01-21,106.53
2996,2005-01-22,106.53
2997,2005-01-23,106.53
2998,2005-01-24,106.53
2999,2005-01-25,106.53
3000,2005-01-26,106.53
3001,2005-01-27,106.53
3002,2005-01-28,106.53
3003,2005-01-29,106.54
3004,2005-01-30,106.54
3005,2005-01-31,106.54
3006,2005-02-01,106.54
3007,2005-02-02,106.54
3008,2005-02-03,106.54
3009,2005-02-04,106.54
3010,2005-02-05,106.54
3011,2005-02-06,106.54
3012,2005-02-07,106.54
3013,2005-02-08,106.54
3014,2005-02-09,106.54
3015,2005-02-10,106.54
3016,2005-02-11,106.54
3017,2005-02-12,106.54
3018,2005-02-13,106.54
3019,2005-02-14,106.54
3020,2005-02-15,106.54
3021,2005-02-16,106.54
3022,2005-02-17,106.54
3023,2005-02-18,106.54
3024,2005-02-19,106.54
3025,2005-02-20,106.54
3026,2005-02-21,106.54
3027,2005-02-22,106.54
3028,2005-02-23,106.54
3029,2005-02-24,106.54
3030,2005-02-25,106.54
