date,value
2006-09-05,404.71
2006-09-06,404.81
2006-09-07,404.81
2006-09-08,404.82
2006-09-09,404.84
2006-09-10,404.74
2006-09-11,404.71
2006-09-12,404.72
2006-09-13,404.69
2006-09-14,404.68
2006-09-15,404.54
2006-09-16,404.73
2006-09-17,404.67
2006-09-18,404.71
2006-09-19,404.7
2006-09-20,404.84
2006-09-21,404.86
2006-09-22,404.88
2006-09-23,404.87
2006-09-24,404.84
2006-09-25,404.87
2006-09-26,404.89
2006-09-27,404.92
2006-09-28,404.93
2006-09-29,404.93
2006-09-30,404.93
2006-10-01,404.93
2006-10-02,404.95
2006-10-03,405.1
2006-10-04,405.02
2006-10-05,405.11
2006-10-06,405.18
2006-10-07,405.19
2006-10-08,405.24
2006-10-09,405.23
2006-10-10,405.24
2006-10-11,405.26
2006-10-12,405.24
2006-10-13,405.23
2006-10-14,405.26
2006-10-15,405.24
2006-10-16,405.23
2006-10-17,405.25
2006-10-18,405.24
2006-10-19,405.23
2006-10-20,405.23
2006-10-21,405.22
2006-10-22,405.21
2006-10-23,405.18
2006-10-24,405.19
2006-10-25,405.19
2006-10-26,405.14
2006-10-27,405.12
2006-10-28,405.11
2006-10-29,405.07
2006-10-30,404.99
2006-10-31,404.97
2006-11-01,404.94
2006-11-02,404.94
2006-11-03,404.93
2006-11-04,404.92
2006-11-05,404.92
2006-11-06,404.85
2006-11-07,404.86
2006-11-08,404.84
2006-11-09,404.78
2006-11-10,404.75
2006-11-11,404.74
2006-11-12,404.74
2006-11-13,404.68
2006-11-14,404.68
2006-11-15,404.66
2006-11-16,404.62
2006-11-17,404.67
2006-11-18,404.54
2006-11-19,404.58
2006-11-20,404.54
2006-11-21,404.59
2006-11-23,404.74
2006-11-24,404.75
2006-11-25,404.79
2006-11-26,404.76
2006-11-27,404.74
2006-11-28,404.72
2006-11-29,404.73
2006-11-30,404.7
2006-12-01,404.72
2006-12-02,404.75
2006-12-03,404.75
2006-12-04,404.74
2006-12-05,404.75
2006-12-06,404.7
2006-12-07,404.86
2006-12-08,404.96
2006-12-09,405.19
2006-12-10,405.28
2006-12-12,405.34
2006-12-13,405.33
2006-12-14,405.31
2006-12-15,405.24
2006-12-16,405.28
2006-12-17,405.28
2006-12-18,405.28
2006-12-19,405.29
2006-12-20,405.31
2006-12-21,405.3
2006-12-22,405.32
2006-12-23,405.29
2006-12-24,405.3
2006-12-25,405.3
2006-12-26,405.28
2006-12-27,405.25
2006-12-28,405.25
2006-12-29,405.23
2007-01-01,405.08
2007-01-02,405.06
2007-01-03,405.06
2007-01-04,405.08
2007-01-05,405.17
2007-01-06,405.38
2007-01-07,405.41
2007-01-08,405.35
2007-01-09,405.43
2007-01-10,405.52
2007-01-11,405.57
2007-01-12,405.56
2007-01-13,405.56
2007-01-14,405.56
2007-01-15,405.54
2007-01-16,405.52
2007-01-17,405.51
2007-01-18,405.48
2007-01-19,405.47
2007-01-20,405.47
2007-01-21,405.46
2007-01-22,405.46
2007-01-23,405.44
2007-01-24,405.41
2007-01-25,405.39
2007-01-26,405.39
2007-01-27,405.17
2007-01-28,405.21
2007-01-29,405.06
2007-01-30,405.26
2007-01-31,405.26
2007-02-01,405.25
2007-02-02,405.25
2007-02-03,405.24
2007-02-04,405.23
2007-02-05,405.2
2007-02-06,405.15
2007-02-07,405.12
2007-02-08,405.18
2007-02-09,405.33
2007-02-10,405.37
2007-02-11,405.42
2007-02-12,405.29
2007-02-13,405.31
2007-02-14,405.67
2007-02-15,405.8
2007-02-16,405.85
2007-02-17,405.73
2007-02-18,405.88
2007-02-19,405.93
2007-02-20,405.97
2007-02-21,405.97
2007-02-22,405.98
2007-02-23,405.96
2007-02-24,405.94
2007-02-25,405.87
2007-02-26,405.83
2007-02-27,405.91
2007-02-28,405.96
2007-03-01,405.99
2007-03-02,406.06
2007-03-03,406.14
2007-03-04,406.2
2007-03-05,406.23
2007-03-06,406.47
2007-03-07,406.53
2007-03-08,406.58
2007-03-09,406.59
2007-03-10,406.58
2007-03-11,406.56
2007-03-12,406.57
2007-03-13,406.61
2007-03-14,406.62
2007-03-15,406.61
2007-03-16,406.59
2007-03-17,406.57
2007-03-18,406.56
2007-03-19,406.38
2007-03-20,406.46
2007-03-21,406.44
2007-03-22,406.49
2007-03-23,406.5
2007-03-24,406.49
2007-03-25,406.23
2007-03-26,406.3
2007-03-27,406.39
2007-03-28,406.39
2007-03-29,406.36
2007-03-30,406.35
2007-03-31,406.31
2007-04-01,406.25
2007-04-02,406.21
2007-04-03,406.25
2007-04-04,406.1
2007-04-05,406.07
2007-04-06,406.07
2007-04-07,406.03
2007-04-08,406.04
2007-04-09,406.02
2007-04-10,406.01
2007-04-11,405.99
2007-04-12,405.92
2007-04-13,405.93
2007-04-14,405.91
2007-04-15,405.89
2007-04-16,405.87
2007-04-17,405.86
2007-04-18,405.81
2007-04-19,405.8
2007-04-20,405.53
2007-04-21,405.54
2007-04-22,405.62
2007-04-23,405.52
2007-04-24,405.56
2007-04-25,405.55
2007-04-26,405.54
2007-04-27,405.44
2007-04-28,405.48
2007-04-29,405.46
2007-04-30,405.47
2007-05-01,405.52
2007-05-02,405.51
2007-05-03,405.61
2007-05-04,405.66
2007-05-05,405.67
2007-05-06,405.63
2007-05-07,405.64
2007-05-08,405.69
2007-05-09,405.7
2007-05-10,405.85
2007-05-11,405.95
2007-05-12,406.0
2007-05-13,406.0
2007-05-14,405.98
2007-05-15,405.91
2007-05-16,406.1
2007-05-17,406.23
2007-05-18,406.39
2007-05-19,406.28
2007-05-20,406.3
2007-05-21,406.47
2007-05-22,406.52
2007-05-23,406.51
2007-05-24,406.52
2007-05-25,406.49
2007-05-26,406.48
2007-05-27,406.44
2007-05-28,406.49
2007-05-29,406.36
2007-05-30,406.55
2007-05-31,406.59
2007-06-01,406.76
2007-06-02,406.8
2007-06-03,406.79
2007-06-04,407.25
2007-06-05,407.16
2007-06-06,407.29
2007-06-07,407.28
2007-06-08,407.25
2007-06-09,407.18
2007-06-10,407.18
2007-06-11,407.16
2007-06-12,407.18
2007-06-13,407.17
2007-06-14,407.14
2007-06-15,407.12
2007-06-16,406.92
2007-06-17,407.05
2007-06-18,407.08
2007-06-19,407.04
2007-06-20,407.01
2007-06-21,406.99
2007-06-22,406.88
2007-06-23,406.9
2007-06-24,406.88
2007-06-25,406.84
2007-06-26,406.78
2007-06-27,406.63
2007-06-28,406.66
2007-06-29,406.65
2007-06-30,406.63
2007-07-01,406.56
2007-07-02,406.55
2007-07-03,406.47
2007-07-04,406.49
2007-07-05,406.18
2007-07-06,406.4
2007-07-07,406.43
2007-07-08,406.41
2007-07-09,406.37
2007-07-10,406.35
2007-07-11,406.35
2007-07-12,406.27
2007-07-13,406.34
2007-07-14,406.41
2007-07-15,406.43
2007-07-16,406.43
2007-07-17,406.4
2007-07-18,406.39
2007-07-19,406.34
2007-07-20,406.04
2007-07-21,406.22
2007-07-22,406.25
2007-07-23,405.98
2007-07-24,406.05
2007-07-25,405.84
2007-07-26,406.01
2007-07-27,405.8
2007-07-28,405.66
2007-07-29,405.86
2007-07-30,405.79
2007-07-31,405.87
2007-08-01,405.9
2007-08-02,405.85
2007-08-03,405.81
2007-08-04,405.78
2007-08-05,405.7
2007-08-06,405.64
2007-08-07,405.68
2007-08-08,405.69
2007-08-09,405.52
2007-08-10,405.54
2007-08-11,405.68
2007-08-12,405.66
2007-08-13,405.62
2007-08-14,405.64
2007-08-15,405.64
2007-08-16,405.62
2007-08-27,405.27
2007-09-04,405.41
2007-09-05,405.43
2007-09-06,405.41
2007-09-07,405.4
2007-09-08,405.35
2007-09-09,405.27
2007-09-10,405.31
2007-09-11,405.28
2007-09-12,405.27
2007-09-13,405.21
2007-09-14,405.17
2007-09-15,405.19
2007-09-16,405.13
2007-09-17,405.11
2007-09-18,405.08
2007-09-19,404.89
2007-09-20,405.08
2007-09-21,405.1
2007-09-22,405.12
2007-09-23,405.06
2007-09-24,405.0
2007-09-25,405.06
2007-09-26,405.06
2007-09-27,405.03
2007-09-28,405.0
2007-09-29,405.23
2007-09-30,405.44
2007-10-01,405.5
2007-10-02,405.35
2007-10-03,405.53
2007-10-04,405.6
2007-10-05,405.65
2007-10-06,405.67
2007-10-07,405.72
2007-10-08,405.76
2007-10-09,405.79
2007-10-10,405.8
2007-10-11,405.8
2007-10-12,405.82
2007-10-13,405.82
2007-10-14,405.82
2007-10-15,405.82
2007-10-16,405.8
2007-10-17,405.81
2007-10-18,405.78
2007-10-19,405.7
2007-10-20,405.7
2007-10-21,405.69
2007-10-22,405.64
2007-10-23,405.64
2007-10-24,405.58
2007-10-25,405.57
2007-10-26,405.54
2007-10-27,405.52
2007-10-28,405.49
2007-10-29,405.5
2007-10-30,405.43
2007-10-31,405.39
2007-11-01,405.43
2007-11-02,405.47
2007-11-03,405.53
2007-11-04,405.54
2007-11-05,405.53
2007-11-06,405.47
2007-12-04,405.78
2007-12-05,406.03
2007-12-06,406.12
2007-12-07,406.15
2007-12-08,406.05
2007-12-09,406.22
2007-12-10,406.37
2007-12-11,406.5
2007-12-12,406.71
2007-12-13,406.74
2007-12-14,406.74
2007-12-15,406.73
2007-12-16,406.75
2007-12-17,406.73
2007-12-18,406.74
2007-12-19,406.73
2007-12-20,406.7
2007-12-21,406.71
2007-12-22,406.7
2007-12-23,406.7
2007-12-24,406.68
2007-12-25,406.66
2007-12-26,406.64
2007-12-27,406.6
2007-12-28,406.58
2007-12-29,406.55
2007-12-30,406.53
2007-12-31,406.5
2008-01-01,406.47
2008-01-02,406.43
2008-01-03,406.41
2008-01-04,406.23
2008-01-05,406.17
2008-01-06,406.1
2008-01-07,406.0
2008-01-08,406.18
2008-01-09,406.21
2008-01-10,406.18
2008-01-11,406.2
2008-01-12,406.15
2008-01-13,406.21
2008-01-14,406.22
2008-01-15,406.32
2008-01-16,406.38
2008-01-17,406.43
2008-01-18,406.44
2008-01-19,406.45
2008-01-20,406.44
2008-01-21,406.44
2008-01-22,406.47
2008-01-23,406.46
2008-01-24,406.43
2008-01-25,406.42
2008-01-26,406.44
2008-01-27,406.4
2008-01-28,406.4
2008-01-29,406.37
2008-01-30,406.48
2008-01-31,406.48
2008-02-01,406.46
2008-02-02,406.46
2008-02-03,406.5
2008-02-04,406.52
2008-02-05,406.52
2008-02-06,406.54
2008-02-07,406.45
2008-02-08,406.4
2008-02-09,406.43
2008-02-10,406.41
2008-02-11,406.39
2008-02-12,406.37
2008-02-13,406.35
2008-02-14,406.32
2008-02-15,406.3
2008-02-16,406.28
2008-02-17,406.24
2008-02-18,406.24
2008-02-19,406.21
2008-02-20,406.18
2008-02-21,406.15
2008-02-22,406.12
2008-02-23,406.1
2008-02-24,406.04
2008-02-25,405.96
2008-02-26,405.97
2008-02-27,405.91
2008-02-28,405.89
2008-02-29,405.86
2008-03-01,405.9
2008-03-02,405.9
2008-03-03,405.87
2008-03-04,405.86
2008-03-05,405.85
2008-03-06,405.82
2008-03-07,405.79
2008-03-08,405.78
2008-03-09,405.75
2008-03-10,405.73
2008-03-11,405.73
2008-03-12,405.75
2008-03-13,405.66
2008-03-14,405.64
2008-03-15,405.67
2008-03-16,405.69
2008-03-17,405.65
2008-03-18,405.74
2008-03-19,405.79
2008-03-20,405.8
2008-03-21,405.81
2008-03-22,405.9
2008-03-23,405.8
2008-03-24,405.79
2008-03-25,405.77
2008-03-26,405.96
2008-03-27,406.05
2008-03-28,406.09
2008-03-29,406.1
2008-03-30,406.08
2008-03-31,406.03
2008-04-01,406.07
2008-04-02,406.1
2008-04-03,406.07
2008-04-04,406.09
2008-04-05,406.12
2008-04-06,406.11
2008-04-07,405.98
2008-04-08,406.06
2008-04-09,405.89
2008-04-10,405.82
2008-04-11,405.88
2008-04-12,405.96
2008-04-13,406.16
2008-04-14,406.17
2008-04-15,406.24
2008-04-16,406.28
2008-04-17,406.31
2008-04-18,406.28
2008-04-19,406.26
2008-04-20,406.24
2008-04-21,406.26
2008-04-22,406.27
2008-04-23,406.28
2008-04-24,406.27
2008-04-25,406.32
2008-04-26,406.34
2008-04-27,406.35
2008-04-28,406.3
2008-04-29,406.29
2008-04-30,406.32
2008-05-01,406.27
2008-05-02,406.25
2008-05-03,406.21
2008-05-04,406.17
2008-05-05,406.17
2008-05-06,406.2
2008-05-07,406.16
2008-05-08,405.95
2008-05-09,405.91
2008-05-10,406.07
2008-05-11,406.04
2008-05-12,406.02
2008-05-13,406.0
2008-05-14,405.96
2008-05-15,405.78
2008-05-16,405.75
2008-05-17,405.52
2008-05-18,405.45
2008-05-19,405.4
2008-05-20,405.69
2008-05-21,405.73
2008-05-22,405.71
2008-05-23,405.57
2008-05-24,405.5
2008-05-25,405.63
2008-05-26,405.63
2008-05-27,405.43
2008-05-28,405.37
2008-05-29,405.5
2008-05-30,405.47
2008-05-31,405.37
2008-06-01,405.34
2008-06-04,405.34
2008-06-05,405.24
2008-06-06,405.29
2008-06-07,405.6
2008-06-08,405.81
2008-06-09,405.72
2008-06-10,405.68
2008-06-11,405.71
2008-06-12,405.74
2008-06-13,405.71
2008-06-14,405.91
2008-06-15,405.91
2008-06-16,405.93
2008-06-17,406.1
2008-06-18,406.18
2008-06-19,406.36
2008-06-20,406.38
2008-06-22,406.38
2008-06-23,406.37
2008-06-24,406.38
2008-06-25,406.38
2008-06-26,406.28
2008-06-27,406.32
2008-06-28,406.34
2008-06-29,406.33
2008-07-01,406.23
2008-07-02,406.04
2008-07-03,406.05
2008-07-04,406.03
2008-07-05,406.12
2008-07-06,406.12
2008-07-07,406.02
2008-07-08,405.95
2008-07-09,405.88
2008-07-10,405.9
2008-07-11,405.88
2008-07-12,405.85
2008-07-13,405.88
2008-07-14,405.85
2008-07-15,405.83
2008-07-16,405.97
2008-07-17,406.02
2008-07-18,406.06
2008-07-19,406.03
2008-07-20,405.98
2008-07-21,405.98
2008-07-22,405.95
2008-07-23,405.91
2008-07-24,405.87
2008-07-25,405.84
2008-07-26,405.81
2008-07-27,405.75
2008-07-28,405.69
2008-07-29,405.71
2008-07-30,405.71
2008-07-31,405.71
2008-08-04,405.62
2008-08-06,405.55
2008-08-08,405.35
2008-08-10,405.24
2008-08-14,405.23
2008-08-19,405.29
2008-08-24,405.29
2008-08-27,405.24
2008-08-28,405.26
2008-08-29,405.25
2008-08-30,405.23
2008-08-31,405.2
2008-09-01,405.19
2008-09-02,405.16
2008-09-03,405.19
2008-09-04,404.95
2008-09-05,405.07
2008-09-06,405.15
2008-09-07,405.33
2008-09-08,405.39
2008-09-09,405.53
2008-09-10,405.66
2008-09-11,405.7
2008-09-12,405.89
2008-09-13,406.06
2008-09-14,406.27
2008-09-15,406.46
2008-09-16,406.5
2008-09-17,406.53
2008-09-18,406.44
2008-09-19,406.53
2008-09-20,406.58
2008-09-21,406.62
2008-09-22,406.65
2008-09-23,406.68
2008-09-24,406.7
2008-09-25,406.67
2008-09-26,406.65
2008-09-27,406.61
2008-09-28,406.6
2008-09-29,406.6
2008-09-30,406.52
2008-10-01,406.31
2008-10-02,406.4
2008-10-03,406.4
2008-10-04,406.37
2008-10-05,406.34
2008-10-06,406.31
2008-10-08,406.2
2008-10-09,406.16
2008-10-10,406.14
2008-10-11,406.1
2008-10-12,406.05
2008-10-13,406.0
2008-10-14,405.98
2008-10-15,405.93
2008-10-16,405.93
2008-10-17,405.86
2008-10-18,405.85
2008-10-19,405.81
2008-10-20,405.74
2008-10-21,405.74
2008-10-22,405.68
2008-10-23,405.67
2008-10-24,405.61
2008-10-25,405.6
2008-10-26,405.55
2008-10-27,405.53
2008-10-28,405.51
2008-10-29,405.57
2008-10-30,405.75
2008-10-31,405.79
2008-11-01,405.77
2008-11-02,405.54
2008-11-03,405.49
2008-11-04,405.65
2008-11-05,405.74
2008-11-06,405.92
2008-11-07,405.96
2008-11-08,406.02
2008-11-09,406.03
2008-11-10,406.03
2008-11-11,406.02
2008-11-12,405.91
2008-11-13,405.96
2008-11-14,406.13
2008-11-15,406.19
2008-11-16,406.21
2008-11-17,406.22
2008-11-18,406.19
2008-11-19,406.19
2008-11-20,406.17
2008-11-21,406.13
2008-11-22,406.01
2008-11-23,406.02
2008-11-24,406.2
2008-11-25,406.22
2008-11-26,406.21
2008-11-27,406.19
2008-11-28,406.23
2008-11-29,406.22
2008-11-30,406.22
2008-12-01,406.09
2008-12-02,406.1
2008-12-03,406.11
2008-12-04,406.23
2008-12-05,406.15
2008-12-06,406.29
2008-12-07,406.33
2008-12-08,406.37
2008-12-09,406.37
2008-12-10,406.36
2008-12-11,406.43
2008-12-12,406.42
2008-12-13,406.2
2008-12-14,406.2
2008-12-15,406.28
2008-12-16,406.31
2008-12-17,406.34
2008-12-18,406.32
2008-12-19,406.17
2008-12-20,406.3
2008-12-21,406.32
2008-12-22,406.2
2008-12-23,406.33
2008-12-24,406.36
2008-12-25,406.23
2008-12-26,406.22
2008-12-27,406.2
2008-12-28,406.17
2008-12-29,406.14
2008-12-30,406.27
2008-12-31,406.26
2009-01-01,406.14
2009-01-02,406.31
2009-01-03,406.34
2009-01-04,406.32
2009-01-05,406.3
2009-01-06,406.21
2009-01-07,406.21
2009-01-08,406.17
2009-01-09,406.17
2009-01-10,406.02
2009-01-11,406.09
2009-01-12,406.05
2009-01-13,405.99
2009-01-14,405.99
2009-01-15,405.85
2009-01-16,405.94
2009-01-17,405.94
2009-01-18,405.9
2009-01-19,405.88
2009-01-20,405.83
2009-01-21,406.01
2009-01-22,406.07
2009-01-23,406.08
2009-01-24,406.09
2009-01-25,406.17
2009-01-26,406.35
2009-01-27,406.37
2009-01-28,406.37
2009-01-29,406.19
2009-01-30,406.33
2009-01-31,406.35
2009-02-01,406.37
2009-02-02,406.38
2009-02-03,406.36
2009-02-04,406.36
2009-02-05,406.37
2009-02-06,406.37
2009-02-07,406.29
2009-02-08,406.46
2009-02-09,406.43
2009-02-10,406.49
2009-02-11,406.52
2009-02-12,406.5
2009-02-13,406.53
2009-02-14,406.51
2009-02-15,406.48
2009-02-16,406.43
2009-02-17,406.43
2009-02-18,406.4
2009-02-19,406.41
2009-02-20,406.36
2009-02-21,406.34
2009-02-22,406.31
2009-02-23,406.26
2009-02-24,406.25
2009-02-25,406.21
2009-02-26,406.14
2009-02-27,406.05
2009-02-28,406.04
2009-03-01,406.0
2009-03-02,406.09
2009-03-03,405.77
2009-03-04,405.87
2009-03-05,406.05
2009-03-06,406.07
2009-03-07,405.98
2009-03-08,406.1
2009-03-09,406.17
2009-03-10,406.08
2009-03-11,406.21
2009-03-12,406.22
2009-03-13,406.24
2009-03-14,406.12
2009-03-15,406.12
2009-03-16,406.11
2009-03-17,406.12
2009-03-18,406.12
2009-03-19,406.12
2009-03-20,406.22
2009-03-21,406.11
2009-03-22,406.28
2009-03-23,406.28
2009-03-24,406.28
2009-03-25,406.29
2009-03-26,406.25
2009-03-27,406.27
2009-03-28,406.11
2009-03-29,406.1
2009-03-30,406.21
2009-03-31,406.24
2009-04-01,406.22
2009-04-02,406.05
2009-04-03,406.06
2009-04-04,406.17
2009-04-05,406.18
2009-04-06,406.01
2009-04-07,406.0
2009-04-08,406.13
2009-04-09,406.17
2009-04-10,406.16
2009-04-11,406.16
2009-04-12,406.17
2009-04-13,406.15
2009-04-14,406.15
2009-04-15,406.14
2009-04-16,406.13
2009-04-17,406.11
2009-04-18,405.84
2009-04-19,405.9
2009-04-20,406.02
2009-04-21,406.05
2009-04-22,405.95
2009-04-23,406.07
2009-04-24,406.08
2009-04-25,406.07
2009-04-26,406.07
2009-04-27,406.07
2009-04-28,406.09
2009-04-29,406.13
2009-04-30,406.13
2009-05-01,406.12
2009-05-02,406.11
2009-05-03,406.12
2009-05-04,406.11
2009-05-05,406.09
2009-05-06,406.06
2009-05-07,406.04
2009-05-08,406.04
2009-05-09,405.9
2009-05-10,406.04
2009-05-11,406.02
2009-05-12,406.0
2009-05-13,406.03
2009-05-14,405.96
2009-05-15,405.94
2009-05-16,405.81
2009-05-17,405.8
2009-05-18,405.95
2009-05-19,405.91
2009-05-20,405.9
2009-05-21,405.87
2009-05-22,405.85
2009-05-23,405.8
2009-05-24,405.79
2009-05-25,405.74
2009-05-26,405.72
2009-05-27,405.71
2009-05-28,405.68
2009-05-29,405.67
2009-05-30,405.65
2009-05-31,405.65
2009-06-01,405.64
2009-06-02,405.65
2009-06-03,405.58
2009-06-04,405.53
2009-06-05,405.52
2009-06-06,405.54
2009-06-07,405.53
2009-06-08,405.41
2009-06-09,405.54
2009-06-10,405.44
2009-06-11,405.59
2009-06-12,405.6
2009-06-13,405.61
2009-06-14,405.61
2009-06-15,405.57
2009-06-16,405.22
2009-06-17,405.24
2009-06-18,405.21
2009-06-19,405.2
2009-06-20,405.39
2009-06-21,405.41
2009-06-22,405.4
2009-06-23,405.37
2009-06-24,405.33
2009-06-25,405.35
2009-06-26,405.35
2009-06-27,405.38
2009-06-28,405.18
2009-06-29,405.29
2009-06-30,405.29
2009-07-01,405.23
2009-07-02,405.23
2009-07-03,405.18
2009-07-04,405.07
2009-07-05,405.02
2009-07-06,405.09
2009-07-07,405.07
2009-07-08,405.05
2009-07-09,405.04
2009-07-10,405.02
2009-07-11,404.97
2009-07-12,405.0
2009-07-13,404.96
2009-07-14,404.91
2009-07-15,404.91
2009-07-16,404.85
2009-07-17,404.67
2009-07-18,404.79
2009-07-19,404.86
2009-07-20,404.78
2009-07-21,404.8
2009-07-22,404.77
2009-07-23,404.73
2009-07-24,404.65
2009-07-25,404.69
2009-07-26,404.7
2009-07-27,404.62
2009-07-28,404.59
2009-07-29,404.28
2009-07-30,404.52
2009-07-31,404.18
2009-08-01,404.3
2009-08-02,404.42
2009-08-03,404.31
2009-08-04,404.49
2009-08-05,404.44
2009-08-06,404.43
2009-08-07,404.29
2009-08-08,404.44
2009-08-09,404.31
2009-08-10,404.27
2009-08-11,404.44
2009-08-12,404.46
2009-08-13,404.36
2009-08-14,404.26
2009-08-15,404.22
2009-08-16,404.21
2009-08-17,404.25
2009-08-18,404.29
2009-08-19,404.16
2009-08-20,404.24
2009-08-21,404.14
2009-08-22,404.08
2009-08-23,404.06
2009-08-24,404.05
2009-08-25,404.17
2009-08-26,404.09
2009-08-27,404.18
2009-08-28,404.24
2009-08-29,404.23
2009-08-30,404.25
2009-08-31,404.19
2009-09-01,404.04
2009-09-02,403.95
2009-09-03,403.98
2009-09-04,403.97
2009-09-05,403.95
2009-09-06,403.94
2009-09-07,403.91
2009-09-08,403.9
2009-09-09,403.86
2009-09-10,403.8
2009-09-11,403.72
2009-09-12,403.78
2009-09-13,403.8
2009-09-14,403.79
2009-09-15,403.73
2009-09-16,403.73
2009-09-17,403.76
2009-09-18,403.87
2009-09-19,403.75
2009-09-20,403.75
2009-09-21,403.72
2009-09-22,403.68
2009-09-23,403.67
2009-09-24,403.79
2009-09-25,403.66
2009-09-26,403.81
2009-09-27,403.79
2009-09-28,403.89
2009-09-29,403.76
2009-09-30,403.59
2009-10-01,403.59
2009-10-02,403.57
2009-10-03,403.62
2009-10-04,403.61
2009-10-05,403.57
2009-10-06,403.53
2009-10-07,403.68
2009-10-08,403.52
2009-10-09,403.51
2009-10-10,403.51
2009-10-11,403.66
2009-10-12,403.53
2009-10-13,403.64
2009-10-14,403.48
2009-10-15,403.53
2009-10-16,403.59
2009-10-17,403.6
2009-10-18,403.58
2009-10-19,403.47
2009-10-20,403.45
2009-10-21,403.4
2009-10-22,403.37
2009-10-23,403.37
2009-10-24,403.44
2009-10-25,403.53
2009-10-26,403.69
2009-10-27,403.72
2009-10-28,403.72
2009-10-29,403.66
2009-10-30,403.67
2009-10-31,403.49
2009-11-01,403.65
2009-11-02,403.63
2009-11-03,403.84
2009-11-04,403.92
2009-11-05,404.21
2009-11-06,404.37
2009-11-07,404.4
2009-11-08,404.58
2009-11-09,404.67
2009-11-10,404.72
2009-11-11,404.77
2009-11-12,404.76
2009-11-13,404.64
2009-11-14,404.74
2009-11-15,404.71
2009-11-16,404.82
2009-11-17,404.83
2009-11-18,404.68
2009-11-19,404.66
2009-11-20,404.66
2009-11-21,404.84
2009-11-22,404.91
2009-11-23,404.91
2009-11-24,404.96
2009-11-25,404.93
2009-11-26,404.92
2009-11-27,404.89
2009-11-28,404.84
2009-11-29,404.98
2009-11-30,404.98
2009-12-01,405.19
2009-12-02,405.25
2009-12-03,405.29
2009-12-04,405.25
2009-12-05,405.39
2009-12-06,405.52
2009-12-07,405.49
2009-12-08,405.62
2009-12-09,405.71
2009-12-10,405.71
2009-12-11,405.7
2009-12-12,405.83
2009-12-13,405.81
2009-12-14,405.67
2009-12-15,405.78
2009-12-16,405.65
2009-12-17,405.62
2009-12-18,405.73
2009-12-19,405.61
2009-12-20,405.57
2009-12-21,405.64
2009-12-22,405.6
2009-12-23,405.72
2009-12-24,405.95
2009-12-25,405.93
2009-12-26,405.94
2009-12-27,405.95
2009-12-28,405.95
2009-12-29,405.9
2009-12-30,406.01
2009-12-31,406.09
2010-01-01,406.29
2010-01-02,406.42
2010-01-03,406.43
2010-01-04,406.41
2010-01-05,406.37
2010-01-06,406.38
2010-01-07,406.36
2010-01-08,406.37
2010-01-09,406.37
2010-01-10,406.36
2010-01-11,406.34
2010-01-12,406.38
2010-01-13,406.37
2010-01-14,406.37
2010-01-15,406.33
2010-01-16,406.35
2010-01-17,406.35
2010-01-18,406.43
2010-01-19,406.44
2010-01-20,406.42
2010-01-21,406.5
2010-01-22,406.32
2010-01-23,406.29
2010-01-24,406.25
2010-01-25,406.22
2010-01-26,406.19
2010-01-27,406.17
2010-01-28,406.15
2010-01-29,406.12
2010-01-30,406.11
2010-01-31,406.08
2010-02-01,406.03
2010-02-02,406.12
2010-02-03,405.95
2010-02-04,406.04
2010-02-05,406.01
2010-02-06,405.94
2010-02-07,405.83
2010-02-08,405.97
2010-02-09,406.15
2010-02-10,406.17
2010-02-11,406.16
2010-02-12,406.01
2010-02-13,406.1
2010-02-14,406.09
2010-02-15,406.07
2010-02-16,405.9
2010-02-17,406.03
2010-02-18,405.86
2010-02-19,405.94
2010-02-20,406.2
2010-02-21,406.25
2010-02-22,406.4
2010-02-23,406.46
2010-02-24,406.5
2010-02-25,406.64
2010-02-26,406.69
2010-02-27,406.68
2010-02-28,406.66
2010-03-01,406.56
2010-03-02,406.71
2010-03-03,406.7
2010-03-04,406.74
2010-03-05,406.77
2010-03-06,406.62
2010-03-07,406.62
2010-03-08,406.76
2010-03-09,406.75
2010-03-10,406.75
2010-03-11,406.72
2010-03-12,406.7
2010-03-13,406.63
2010-03-14,406.61
2010-03-15,406.55
2010-03-16,406.51
2010-03-17,406.52
2010-03-18,406.32
2010-03-19,406.4
2010-03-20,406.22
2010-03-21,406.27
2010-03-22,406.16
2010-03-23,406.13
2010-03-24,406.28
2010-03-25,406.22
2010-03-26,406.11
2010-03-27,406.11
2010-03-28,406.28
2010-03-29,406.32
2010-03-30,406.33
2010-03-31,406.34
2010-04-01,406.39
2010-04-02,406.36
2010-04-03,406.48
2010-04-04,406.54
2010-04-05,406.64
2010-04-06,406.48
2010-04-07,406.61
2010-04-08,406.64
2010-04-09,406.68
2010-04-10,406.7
2010-04-11,406.72
2010-04-12,406.73
2010-04-13,406.73
2010-04-14,406.75
2010-04-15,406.78
2010-04-16,406.7
2010-04-17,406.72
2010-04-18,406.68
2010-04-19,406.65
2010-04-20,406.66
2010-04-21,406.64
2010-04-22,406.65
2010-04-23,406.61
2010-04-24,406.44
2010-04-25,406.48
2010-04-26,406.5
2010-04-27,406.48
2010-04-28,406.42
2010-04-29,406.45
2010-04-30,406.37
2010-05-01,406.33
2010-05-02,406.3
2010-05-03,406.14
2010-05-04,406.32
2010-05-05,406.33
2010-05-06,406.39
2010-05-07,406.37
2010-05-08,406.39
2010-05-09,406.34
2010-05-10,406.33
