date,value
2006-07-10,207.78
2006-07-11,207.76
2006-07-12,207.75
2006-07-13,207.74
2006-07-14,207.73
2006-07-15,207.71
2006-07-16,207.69
2006-07-17,207.68
2006-07-18,207.65
2006-07-19,207.64
2006-07-20,207.62
2006-07-21,207.6
2006-07-22,207.58
2006-07-23,207.56
2006-07-24,207.54
2006-07-25,207.52
2006-07-26,207.5
2006-07-27,207.48
2006-07-28,207.46
2006-07-29,207.44
2006-07-30,207.42
2006-07-31,207.41
2006-08-01,207.39
2006-08-02,207.38
2006-08-03,207.39
2006-08-04,207.4
2006-08-05,207.41
2006-08-06,207.41
2006-08-07,207.44
2006-08-08,207.44
2006-08-09,207.42
2006-08-10,207.38
2006-08-11,207.35
2006-08-12,207.33
2006-08-13,207.33
2006-08-14,207.49
2006-08-15,207.59
2006-08-16,207.59
2006-08-17,207.67
2006-08-18,207.79
2006-08-19,207.8
2006-08-20,207.79
2006-08-21,207.76
2006-08-22,207.69
2006-08-23,207.63
2006-08-24,207.6
2006-08-25,207.55
2006-08-26,207.52
2006-08-27,207.58
2006-08-28,207.67
2006-08-29,207.79
2006-08-30,207.85
2006-08-31,207.85
2006-09-01,207.84
2006-09-02,207.79
2006-09-03,207.72
2006-09-04,207.66
2006-09-05,207.61
2006-09-06,207.57
2006-09-07,207.54
2006-09-08,207.5
2006-09-09,207.48
2006-09-10,207.45
2006-09-11,207.42
2006-09-12,207.42
2006-09-13,207.41
2006-09-14,207.4
2006-09-15,207.38
2006-09-16,207.36
2006-09-17,207.38
2006-09-18,207.64
2006-09-19,207.81
2006-09-20,207.82
2006-09-21,207.79
2006-09-22,207.71
2006-09-23,207.64
2006-09-24,207.6
2006-09-25,208.22
2006-09-26,208.99
2006-09-27,209.06
2006-09-28,208.96
2006-09-29,208.73
2006-09-30,208.58
2006-10-01,209.07
2006-10-02,209.64
2006-10-03,209.63
2006-10-04,209.96
2006-10-05,209.96
2006-10-06,209.71
2006-10-07,209.46
2006-10-08,209.27
2006-10-09,209.15
2006-10-10,209.06
2006-10-11,208.98
2006-10-12,208.93
2006-10-13,208.87
2006-10-14,208.83
2006-10-15,208.8
2006-10-16,208.77
2006-10-17,208.74
2006-10-18,208.72
2006-10-19,208.69
2006-10-20,208.68
2006-10-21,208.66
2006-10-22,208.64
2006-10-23,208.65
2006-10-24,208.9
2006-10-25,208.95
2006-10-26,208.93
2006-10-27,208.85
2006-10-28,208.78
2006-10-29,208.75
2006-10-30,208.71
2006-10-31,208.69
2006-11-01,208.66
2006-11-02,208.62
2006-11-03,208.59
2006-11-04,208.56
2006-11-05,208.53
2006-11-06,208.51
2006-11-07,208.49
2006-11-08,208.47
2006-11-09,208.44
2006-11-10,208.42
2006-11-11,208.41
2006-11-12,208.4
2006-11-13,208.39
2006-11-14,208.39
2006-11-15,208.39
2006-11-16,208.39
2006-11-17,208.39
2006-11-18,208.37
2006-11-19,208.36
2006-11-20,208.36
2006-11-21,208.41
2006-11-22,208.64
2006-11-23,208.68
2006-11-24,208.66
2006-11-25,208.63
2006-11-26,208.59
2006-11-27,208.55
2006-11-28,208.51
2006-11-29,208.48
2006-11-30,208.44
2006-12-01,208.45
2006-12-02,208.45
2006-12-03,208.44
2006-12-04,208.42
2006-12-05,208.46
2006-12-06,208.66
2006-12-07,208.85
2006-12-08,208.85
2006-12-09,209.07
2006-12-10,209.08
2006-12-11,209.02
2006-12-12,208.92
2006-12-13,208.83
2006-12-14,208.75
2006-12-15,208.7
2006-12-16,208.66
2006-12-17,208.6
2006-12-18,208.57
2006-12-19,208.54
2006-12-20,208.5
2006-12-21,208.46
2006-12-22,208.42
2006-12-23,208.39
2006-12-24,208.36
2006-12-25,208.33
2006-12-26,208.31
2006-12-27,208.28
2006-12-28,208.26
2006-12-29,208.24
2006-12-30,208.22
2006-12-31,208.2
2007-01-01,208.36
2007-01-02,208.65
2007-01-03,208.79
2007-01-04,208.79
2007-01-05,208.74
2007-01-06,208.74
2007-01-07,208.71
2007-01-08,208.74
2007-01-09,208.81
2007-01-10,208.84
2007-01-11,208.83
2007-01-12,208.82
2007-01-13,208.82
2007-01-14,208.81
2007-01-15,208.75
2007-01-16,208.71
2007-01-17,208.66
2007-01-18,208.61
2007-01-19,209.33
2007-01-20,209.56
2007-01-21,209.53
2007-01-22,209.39
2007-01-23,209.26
2007-01-24,209.18
2007-01-25,209.06
2007-01-26,208.95
2007-01-27,208.87
2007-01-28,208.79
2007-01-29,208.75
2007-01-30,208.72
2007-01-31,208.69
2007-02-01,208.65
2007-02-02,208.61
2007-02-03,208.57
2007-02-04,208.55
2007-02-05,208.53
2007-02-06,208.51
2007-02-07,208.5
2007-02-08,208.49
2007-02-09,208.53
2007-02-10,208.54
2007-02-11,208.51
2007-02-12,208.68
2007-02-13,208.93
2007-02-14,208.99
2007-02-15,209.07
2007-02-16,209.08
2007-02-17,209.04
2007-02-18,208.93
2007-02-19,208.84
2007-02-20,208.76
2007-02-21,208.7
2007-02-22,208.65
2007-02-23,208.61
2007-02-24,208.58
2007-02-25,208.54
2007-02-26,208.55
2007-02-27,208.59
2007-02-28,208.63
2007-03-01,209.12
2007-03-02,209.86
2007-03-03,209.91
2007-03-04,209.93
2007-03-05,209.83
2007-03-06,209.6
2007-03-07,209.45
2007-03-08,209.34
2007-03-09,209.22
2007-03-10,209.14
2007-03-11,209.07
2007-03-12,209.02
2007-03-13,208.98
2007-03-14,208.93
2007-03-15,208.9
2007-03-16,208.87
2007-03-17,208.83
2007-03-18,208.8
2007-03-19,208.81
2007-03-20,208.81
2007-03-21,208.8
2007-03-22,208.78
2007-03-23,208.77
2007-03-24,208.77
2007-03-25,208.77
2007-03-26,208.77
2007-03-27,208.76
2007-03-28,208.74
2007-03-29,208.73
2007-03-30,208.72
2007-03-31,208.69
2007-04-01,208.68
2007-04-02,208.65
2007-04-03,208.63
2007-04-04,208.61
2007-04-05,208.59
2007-04-06,208.56
2007-04-07,208.54
2007-04-08,208.52
2007-04-09,208.51
2007-04-10,208.49
2007-04-11,208.47
2007-04-12,208.45
2007-04-13,208.44
2007-04-14,208.43
2007-04-15,208.42
2007-04-16,208.42
2007-04-17,208.4
2007-04-18,208.38
2007-04-19,208.36
2007-04-20,208.34
2007-04-21,208.33
2007-04-22,208.31
2007-04-23,208.29
2007-04-24,208.27
2007-04-25,208.25
2007-04-26,208.24
2007-04-27,208.23
2007-04-28,208.22
2007-04-29,208.22
2007-04-30,208.22
2007-05-01,208.22
2007-05-02,208.2
2007-05-03,208.19
2007-05-04,208.18
2007-05-05,208.18
2007-05-06,208.17
2007-05-07,208.16
2007-05-08,208.15
2007-05-09,208.18
2007-05-10,208.18
2007-05-11,208.18
2007-05-12,208.17
2007-05-13,208.14
2007-05-14,208.14
2007-05-15,208.15
2007-05-16,208.15
2007-05-17,208.16
2007-05-18,208.24
2007-05-19,208.24
2007-05-20,208.24
2007-05-21,208.23
2007-05-22,208.22
2007-05-23,208.21
2007-05-24,208.2
2007-05-25,208.2
2007-05-26,208.2
2007-05-27,208.19
2007-05-28,208.18
2007-05-29,208.18
2007-05-30,208.17
2007-05-31,208.16
2007-06-01,208.17
2007-06-02,208.18
2007-06-03,208.18
2007-06-04,208.18
2007-06-05,208.17
2007-06-06,208.16
2007-06-07,208.15
2007-06-08,208.17
2007-06-09,208.17
2007-06-10,208.16
2007-06-11,208.23
2007-06-12,208.24
2007-06-13,208.23
2007-06-14,208.19
2007-06-15,208.16
2007-06-16,208.14
2007-06-17,208.14
2007-06-18,208.24
2007-06-19,208.26
2007-06-20,208.26
2007-06-21,208.52
2007-06-22,208.61
2007-06-23,208.59
2007-06-24,208.53
2007-06-25,208.48
2007-06-26,208.45
2007-06-27,208.55
2007-06-28,208.56
2007-06-29,208.56
2007-06-30,208.53
2007-07-01,208.49
2007-07-02,208.45
2007-07-03,208.43
2007-07-04,208.42
2007-07-05,208.57
2007-07-06,208.62
2007-07-07,208.63
2007-07-08,208.63
2007-07-09,208.59
2007-07-10,208.56
2007-07-11,208.53
2007-07-12,208.51
2007-07-13,208.48
2007-07-14,208.44
2007-07-15,208.4
2007-07-16,208.36
2007-07-17,208.32
2007-07-18,208.29
2007-07-19,208.29
2007-07-20,208.29
2007-07-21,208.26
2007-07-22,208.23
2007-07-23,208.21
2007-07-24,208.22
2007-07-25,208.22
2007-07-26,208.22
2007-07-27,208.19
2007-07-28,208.15
2007-07-29,208.12
2007-07-30,208.12
2007-07-31,208.12
2007-08-01,208.11
2007-08-02,208.07
2007-08-03,208.04
2007-08-04,208.04
2007-08-05,208.03
2007-08-06,208.01
2007-08-07,208.12
2007-08-08,208.43
2007-08-09,209.26
2007-08-10,210.01
2007-08-11,209.85
2007-08-12,209.41
2007-08-13,209.2
2007-08-14,209.07
2007-08-15,208.99
2007-08-16,208.94
2007-08-17,208.88
2007-08-18,208.84
2007-08-19,208.82
2007-08-20,208.79
2007-08-21,208.78
2007-08-22,208.76
2007-08-23,208.76
2007-08-24,208.73
2007-08-25,208.7
2007-08-26,208.69
2007-08-27,208.67
2007-08-28,208.67
2007-08-29,208.66
2007-08-30,208.66
2007-08-31,208.66
2007-09-01,208.66
2007-09-02,208.64
2007-09-03,208.63
2007-09-04,208.61
2007-09-05,208.6
2007-09-06,208.59
2007-09-07,208.57
2007-09-08,208.56
2007-09-09,208.55
2007-09-10,208.54
2007-09-11,208.53
2007-09-12,208.51
2007-09-13,208.5
2007-09-14,208.49
2007-09-15,208.48
2007-09-16,208.47
2007-09-17,208.47
2007-09-18,208.48
2007-09-19,208.48
2007-09-20,208.48
2007-09-21,208.47
2007-09-22,208.45
2007-09-23,208.43
2007-09-24,208.43
2007-09-25,208.42
2007-09-26,208.41
2007-09-27,208.42
2007-09-28,208.43
2007-09-29,208.43
2007-09-30,208.43
2007-10-01,208.42
2007-10-02,208.41
2007-10-03,208.4
2007-10-04,208.39
2007-10-05,208.38
2007-10-06,208.36
2007-10-07,208.35
2007-10-08,208.34
2007-10-09,208.32
2007-10-10,208.32
2007-10-11,208.3
2007-10-12,208.29
2007-10-13,208.28
2007-10-14,208.27
2007-10-15,208.27
2007-10-16,208.26
2007-10-17,208.26
2007-10-18,208.26
2007-10-19,208.25
2007-10-20,208.25
2007-10-21,208.24
2007-10-22,208.23
2007-10-23,208.22
2007-10-24,208.21
2007-10-25,208.19
2007-10-26,208.17
2007-10-27,208.15
2007-10-28,208.14
2007-10-29,208.13
2007-10-30,208.12
2007-10-31,208.1
2007-11-01,208.09
2007-11-02,208.07
2007-11-03,208.06
2007-11-04,208.05
2007-11-05,208.04
2007-11-06,208.03
2007-11-07,208.02
2007-11-08,208.01
2007-11-09,208.01
2007-11-10,208.0
2007-11-11,208.03
2007-11-12,208.16
2007-11-13,208.17
2007-11-14,208.17
2007-11-15,208.15
2007-11-16,208.13
2007-11-17,208.09
2007-11-18,208.06
2007-11-19,208.03
2007-11-20,207.99
2007-11-21,207.97
2007-11-22,208.01
2007-11-23,208.21
2007-11-24,208.34
2007-11-25,208.34
2007-11-26,208.32
2007-11-27,208.27
2007-11-28,208.23
2007-11-29,208.19
2007-11-30,208.14
2007-12-01,208.11
2007-12-02,208.08
2007-12-03,208.73
2007-12-04,208.92
2007-12-05,208.92
2007-12-06,208.82
2007-12-07,208.87
2007-12-08,209.01
2007-12-09,209.01
2007-12-10,209.18
2007-12-11,209.36
2007-12-12,209.36
2007-12-13,209.28
2007-12-14,209.13
2007-12-15,209.0
2007-12-16,208.9
2007-12-17,208.82
2007-12-18,208.75
2007-12-19,208.68
2007-12-20,208.63
2007-12-21,208.58
2007-12-22,208.54
2007-12-23,208.49
2007-12-24,208.45
2007-12-25,208.41
2007-12-26,208.38
2007-12-27,208.34
2007-12-28,208.31
2007-12-29,208.3
2007-12-30,208.28
2007-12-31,208.26
2008-01-01,208.25
2008-01-02,208.23
2008-01-03,208.22
2008-01-04,208.2
2008-01-05,208.17
2008-01-06,208.39
2008-01-07,208.6
2008-01-08,208.73
2008-01-09,208.73
2008-01-10,208.66
2008-01-11,208.63
2008-01-12,208.61
2008-01-13,208.56
2008-01-14,208.54
2008-01-15,208.51
2008-01-16,208.51
2008-01-17,208.51
2008-01-18,208.5
2008-01-19,208.52
2008-01-20,208.52
2008-01-21,208.52
2008-01-22,208.55
2008-01-23,208.6
2008-01-24,208.6
2008-01-25,208.57
2008-01-26,208.53
2008-01-27,208.49
2008-01-28,208.45
2008-01-29,208.41
2008-01-30,208.38
2008-01-31,208.35
2008-02-01,208.32
2008-02-02,208.31
2008-02-03,208.3
2008-02-04,208.3
2008-02-05,208.27
2008-02-06,208.28
2008-02-07,208.33
2008-02-08,208.34
2008-02-09,208.34
2008-02-10,208.32
2008-02-11,208.29
2008-02-12,208.26
2008-02-13,208.23
2008-02-14,208.2
2008-02-15,208.17
2008-02-16,208.14
2008-02-17,208.11
2008-02-18,208.08
2008-02-19,208.06
2008-02-20,208.04
2008-02-21,208.01
2008-02-22,207.99
2008-02-23,207.98
2008-02-24,207.97
2008-02-25,207.96
2008-02-26,207.95
2008-02-27,207.95
2008-02-28,207.94
2008-02-29,207.93
2008-03-01,208.04
2008-03-02,208.16
2008-03-03,208.17
2008-03-04,208.19
2008-03-05,208.19
2008-03-06,208.19
2008-03-07,208.17
2008-03-08,208.14
2008-03-09,208.12
2008-03-10,208.09
2008-03-11,208.08
2008-03-12,208.43
2008-03-13,208.78
2008-03-14,208.78
2008-03-15,208.67
2008-03-16,208.57
2008-03-17,208.51
2008-03-18,208.51
2008-03-19,208.51
2008-03-20,208.48
2008-03-21,208.5
2008-03-22,208.66
2008-03-23,208.66
2008-03-24,208.6
2008-03-25,208.53
2008-03-26,208.47
2008-03-27,208.46
2008-03-28,208.46
2008-03-29,208.43
2008-03-30,208.4
2008-03-31,208.4
2008-04-01,208.4
2008-04-02,208.39
2008-04-03,208.37
2008-04-04,208.35
2008-04-05,208.33
2008-04-06,208.32
2008-04-07,208.31
2008-04-08,208.28
2008-04-09,208.26
2008-04-10,208.45
2008-04-11,208.89
2008-04-12,209.05
2008-04-13,209.05
2008-04-14,208.91
2008-04-15,208.78
2008-04-16,208.71
2008-04-17,208.66
2008-04-18,208.63
2008-04-19,208.6
2008-04-20,208.56
2008-04-21,208.55
2008-04-22,208.59
2008-04-23,208.75
2008-04-24,208.77
2008-04-25,208.75
2008-04-26,208.69
2008-04-27,208.65
2008-04-28,208.62
2008-04-29,208.59
2008-04-30,208.57
2008-05-01,208.54
2008-05-02,208.5
2008-05-03,208.47
2008-05-04,208.46
2008-05-05,208.44
2008-05-06,208.42
2008-05-07,208.41
2008-05-08,208.39
2008-05-09,208.38
2008-05-10,208.37
2008-05-11,208.36
2008-05-12,208.36
2008-05-13,208.35
2008-05-14,208.33
2008-05-15,208.31
2008-05-16,208.29
2008-05-17,208.29
2008-05-18,208.28
2008-05-19,208.27
2008-05-20,208.26
2008-05-21,208.24
2008-05-22,208.21
2008-05-23,208.19
2008-05-24,208.18
2008-05-25,208.17
2008-05-26,208.17
2008-05-27,208.16
2008-05-28,208.16
2008-05-29,208.14
2008-05-30,208.17
2008-05-31,208.32
2008-06-01,208.32
2008-06-02,208.23
2008-06-03,208.17
2008-06-04,208.12
2008-06-05,208.09
2008-06-06,208.07
2008-06-07,208.05
2008-06-08,208.03
2008-06-09,208.03
2008-06-10,208.02
2008-06-11,207.98
2008-06-12,207.99
2008-06-13,207.99
2008-06-14,207.95
2008-06-15,207.92
2008-06-16,207.9
2008-06-17,207.88
2008-06-18,207.87
2008-06-19,207.86
2008-06-20,207.85
2008-06-21,207.84
2008-06-22,207.83
2008-06-23,207.82
2008-06-24,207.82
2008-06-25,207.81
2008-06-26,207.8
2008-06-27,207.8
2008-06-28,207.8
2008-06-29,207.8
2008-06-30,207.79
2008-07-01,207.78
2008-07-02,207.77
2008-07-03,207.82
2008-07-04,207.82
2008-07-05,207.8
2008-07-06,207.77
2008-07-07,207.76
2008-07-08,207.75
2008-07-09,207.74
2008-07-10,207.73
2008-07-11,207.71
2008-07-12,207.72
2008-07-13,207.72
2008-07-14,207.72
2008-07-15,207.7
2008-07-16,207.69
2008-07-17,207.68
2008-07-18,207.67
2008-07-19,207.67
2008-07-20,207.65
2008-07-21,207.64
2008-07-22,207.62
2008-07-23,207.6
2008-07-24,207.58
2008-07-25,207.56
2008-07-26,207.54
2008-07-27,207.52
2008-07-28,207.51
2008-07-29,207.51
2008-07-30,207.5
2008-07-31,207.48
2008-08-01,207.48
2008-08-02,207.47
2008-08-03,207.45
2008-08-04,207.43
2008-08-05,207.42
2008-08-06,207.4
2008-08-07,207.38
2008-08-08,207.37
2008-08-09,207.36
2008-08-10,207.36
2008-08-11,207.34
2008-08-12,207.56
2008-08-13,207.8
2008-08-14,207.8
2008-08-15,207.71
2008-08-16,207.64
2008-08-17,207.59
2008-08-18,207.54
2008-08-19,207.5
2008-08-20,207.48
2008-08-21,207.46
2008-08-22,207.44
2008-08-23,207.43
2008-08-24,207.42
2008-08-25,207.41
2008-08-26,207.4
2008-08-27,207.39
2008-08-28,207.38
2008-08-29,207.37
2008-08-30,207.37
2008-08-31,207.36
2008-09-01,207.35
2008-09-02,207.34
2008-09-03,207.34
2008-09-04,207.41
2008-09-05,207.42
2008-09-06,207.42
2008-09-07,207.38
2008-09-08,207.35
2008-09-09,207.33
2008-09-10,207.33
2008-09-11,207.31
2008-09-12,207.3
2008-09-13,207.36
2008-09-14,207.83
2008-09-15,208.01
2008-09-16,207.98
2008-09-17,207.82
2008-09-18,207.69
2008-09-19,207.6
2008-09-20,207.54
2008-09-21,207.5
2008-09-22,207.46
2008-09-23,207.43
2008-09-24,207.41
2008-09-25,207.39
2008-09-26,207.37
2008-09-27,207.35
2008-09-28,207.33
2008-09-29,207.33
2008-09-30,207.32
2008-10-01,207.31
2008-10-02,207.3
2008-10-03,207.3
2008-10-04,207.29
2008-10-05,207.29
2008-10-06,207.28
2008-10-07,207.27
2008-10-08,207.27
2008-10-09,207.27
2008-10-10,207.27
2008-10-11,207.27
2008-10-12,207.27
2008-10-13,207.27
2008-10-14,207.26
2008-10-15,207.25
2008-10-16,207.23
2008-10-17,207.22
2008-10-18,207.22
2008-10-19,207.21
2008-10-20,207.19
2008-10-21,207.18
2008-10-22,207.2
2008-10-23,207.37
2008-10-24,207.39
2008-10-25,207.36
2008-10-26,207.3
2008-10-27,207.25
2008-10-28,207.2
2008-10-29,207.26
2008-10-30,207.64
2008-10-31,207.75
2008-11-01,207.8
2008-11-02,207.8
2008-11-03,207.73
2008-11-04,207.63
2008-11-05,207.55
2008-11-06,207.48
2008-11-07,207.41
2008-11-08,207.36
2008-11-09,207.32
2008-11-10,207.28
2008-11-11,207.26
2008-11-12,207.23
2008-11-13,207.21
2008-11-14,207.18
2008-11-15,207.16
2008-11-16,207.13
2008-11-17,207.11
2008-11-18,207.1
2008-11-19,207.08
2008-11-20,207.06
2008-11-21,207.04
2008-11-22,207.06
2008-11-23,207.06
2008-11-24,207.06
2008-11-25,207.1
2008-11-26,207.1
2008-11-27,207.08
2008-11-28,207.03
2008-11-29,207.0
2008-11-30,206.97
2008-12-01,206.95
2008-12-02,206.92
2008-12-03,206.9
2008-12-04,206.88
2008-12-05,207.2
2008-12-06,207.75
2008-12-07,207.89
2008-12-08,207.89
2008-12-09,207.81
2008-12-10,207.71
2008-12-11,207.65
2008-12-12,207.61
2008-12-13,207.57
2008-12-14,207.53
2008-12-15,207.48
2008-12-16,207.42
2008-12-17,207.38
2008-12-18,207.34
2008-12-19,207.32
2008-12-20,207.28
2008-12-21,207.36
2008-12-22,207.38
2008-12-23,207.37
2008-12-24,207.34
2008-12-25,207.3
2008-12-26,207.27
2008-12-27,207.24
2008-12-28,207.2
2008-12-29,207.16
2008-12-30,207.12
2008-12-31,207.08
2009-01-01,207.13
2009-01-02,207.13
2009-01-03,207.13
2009-01-04,207.08
2009-01-05,207.03
2009-01-06,206.99
2009-01-07,206.96
2009-01-08,206.92
2009-01-09,206.89
2009-01-10,206.87
2009-01-11,206.85
2009-01-12,206.83
2009-01-13,206.8
2009-01-14,206.78
2009-01-15,206.76
2009-01-16,206.75
2009-01-17,206.73
2009-01-18,206.72
2009-01-19,206.75
2009-01-20,206.84
2009-01-21,206.87
2009-01-22,206.87
2009-01-23,206.86
2009-01-24,207.19
2009-01-25,207.23
2009-01-26,207.23
2009-01-27,207.17
2009-01-28,207.1
2009-01-29,207.04
2009-01-30,207.0
2009-01-31,206.96
2009-02-01,206.92
2009-02-02,206.89
2009-02-03,206.86
2009-02-04,206.83
2009-02-05,206.81
2009-02-06,206.82
2009-02-07,206.94
2009-02-08,207.03
2009-02-09,207.06
2009-02-10,207.23
2009-02-11,207.64
2009-02-12,207.67
2009-02-13,207.63
2009-02-14,207.54
2009-02-15,207.46
2009-02-16,207.39
2009-02-17,207.34
2009-02-18,207.3
2009-02-19,207.29
2009-02-20,207.25
2009-02-21,207.21
2009-02-22,207.17
2009-02-23,207.15
2009-02-24,207.17
2009-02-25,207.17
2009-02-26,207.17
2009-02-27,207.14
2009-02-28,207.11
2009-03-01,207.09
2009-03-02,207.07
2009-03-03,207.05
2009-03-04,207.04
2009-03-05,207.04
2009-03-06,207.09
2009-03-07,207.17
2009-03-08,207.17
2009-03-09,207.16
2009-03-10,207.17
2009-03-11,207.33
2009-03-12,207.4
2009-03-13,207.4
2009-03-14,207.36
2009-03-15,207.3
2009-03-16,207.26
2009-03-17,207.23
2009-03-18,207.2
2009-03-19,207.17
2009-03-20,207.15
2009-03-21,207.12
2009-03-22,207.09
2009-03-23,207.06
2009-03-24,207.05
2009-03-25,207.03
2009-03-26,207.05
2009-03-27,207.12
2009-03-28,207.28
2009-03-29,207.49
2009-03-30,207.51
2009-03-31,207.5
2009-04-01,207.43
2009-04-02,207.37
2009-04-03,207.31
2009-04-04,207.28
2009-04-05,207.26
2009-04-06,207.26
2009-04-07,207.24
2009-04-08,207.22
2009-04-09,207.2
2009-04-10,207.19
2009-04-11,207.18
2009-04-12,207.17
2009-04-13,207.15
2009-04-14,207.14
2009-04-15,207.13
2009-04-16,207.12
2009-04-17,207.11
2009-04-18,207.1
2009-04-19,207.08
2009-04-20,207.06
2009-04-21,207.05
2009-04-22,207.04
2009-04-23,207.03
2009-04-24,207.02
2009-04-25,207.0
2009-04-26,206.99
2009-04-27,206.99
2009-04-28,206.97
2009-04-29,206.96
2009-04-30,206.94
2009-05-01,206.93
2009-05-02,206.92
2009-05-03,206.91
2009-05-04,206.91
2009-05-05,206.91
2009-05-06,206.89
2009-05-07,206.89
2009-05-08,206.88
2009-05-09,206.88
2009-05-10,206.88
2009-05-11,206.88
2009-05-12,206.88
2009-05-13,206.88
2009-05-14,206.88
2009-05-15,206.88
2009-05-16,206.87
2009-05-17,206.87
2009-05-18,206.87
2009-05-19,206.86
2009-05-20,206.86
2009-05-21,206.86
2009-05-22,206.89
2009-05-23,206.91
2009-05-24,206.89
2009-05-25,206.85
2009-05-26,206.84
2009-05-27,206.83
2009-05-28,206.81
2009-05-29,206.8
2009-05-30,206.78
2009-05-31,206.77
2009-06-01,206.76
2009-06-02,206.76
2009-06-03,206.75
2009-06-04,206.75
2009-06-05,206.74
2009-06-06,206.73
2009-06-07,206.73
2009-06-08,206.73
2009-06-09,206.73
2009-06-10,206.75
2009-06-11,206.75
2009-06-12,206.74
2009-06-13,206.73
2009-06-14,206.71
2009-06-15,206.7
2009-06-16,206.78
2009-06-17,206.79
2009-06-18,206.78
2009-06-19,206.74
2009-06-20,206.72
2009-06-21,206.7
2009-06-22,206.7
2009-06-23,206.69
2009-06-24,206.68
2009-06-25,206.67
2009-06-26,206.66
2009-06-27,206.66
2009-06-28,206.67
2009-06-29,206.65
2009-06-30,206.62
2009-07-01,206.6
2009-07-02,206.59
2009-07-03,206.59
2009-07-04,206.63
2009-07-05,206.57
2009-07-06,206.54
2009-07-07,206.52
2009-07-08,206.49
2009-07-09,206.48
2009-07-10,206.46
2009-07-11,206.44
2009-07-12,206.42
2009-07-13,206.41
2009-07-14,206.39
2009-07-15,206.52
2009-07-16,206.54
2009-07-17,206.51
2009-07-18,206.46
2009-07-19,206.43
2009-07-20,206.41
2009-07-21,206.4
2009-07-22,206.4
2009-07-23,206.4
2009-07-24,206.4
2009-07-25,206.39
2009-07-26,206.37
2009-07-27,206.37
2009-07-28,206.37
2009-07-29,206.37
2009-07-30,206.36
2009-07-31,206.34
2009-08-01,206.32
2009-08-02,206.3
2009-08-03,206.29
2009-08-04,206.28
2009-08-05,206.26
2009-08-06,206.23
2009-08-07,206.21
2009-08-08,206.21
2009-08-09,206.2
2009-08-10,206.19
2009-08-11,206.18
2009-08-12,206.17
2009-08-13,206.16
2009-08-14,206.14
2009-08-15,206.12
2009-08-16,206.11
2009-08-17,206.12
2009-08-18,206.13
2009-08-19,206.14
2009-08-20,206.13
2009-08-21,206.12
2009-08-22,206.1
2009-08-23,206.09
2009-08-24,206.08
2009-08-25,206.09
2009-08-26,206.08
2009-08-27,206.08
2009-08-28,206.07
2009-08-29,206.07
2009-08-30,206.06
2009-08-31,206.05
2009-09-01,206.03
2009-09-02,206.03
2009-09-03,206.03
2009-09-04,206.03
2009-09-05,206.02
2009-09-06,206.02
2009-09-07,206.01
2009-09-08,206.02
2009-09-09,206.03
2009-09-10,206.03
2009-09-11,206.03
2009-09-12,206.01
2009-09-13,206.0
2009-09-14,206.0
2009-09-15,205.99
2009-09-16,205.98
2009-09-17,205.98
2009-09-18,205.98
2009-09-19,205.98
2009-09-20,205.97
2009-09-21,205.97
2009-09-22,205.97
2009-09-23,205.96
2009-09-24,205.96
2009-09-25,205.96
2009-09-26,205.96
2009-09-27,205.95
2009-09-28,205.95
2009-09-29,205.95
2009-09-30,205.95
2009-10-01,205.95
2009-10-02,205.95
2009-10-03,205.95
2009-10-04,205.94
2009-10-05,205.93
2009-10-06,205.93
2009-10-07,205.93
2009-10-08,205.94
2009-10-09,205.99
2009-10-10,205.98
2009-10-11,205.93
2009-10-12,205.91
2009-10-13,205.88
2009-10-14,205.87
2009-10-15,205.85
2009-10-16,205.83
2009-10-17,205.81
2009-10-18,205.8
2009-10-19,205.79
2009-10-20,205.78
2009-10-21,205.77
2009-10-22,205.76
2009-10-23,205.75
2009-10-24,205.75
2009-10-25,205.74
2009-10-26,205.74
2009-10-27,205.74
2009-10-28,205.73
2009-10-29,205.73
2009-10-30,205.74
2009-10-31,205.74
2009-11-01,205.73
2009-11-02,205.73
2009-11-03,205.76
2009-11-04,205.86
2009-11-05,205.9
2009-11-06,205.9
2009-11-07,205.87
2009-11-08,205.82
2009-11-09,205.79
2009-11-10,205.78
2009-11-11,205.77
2009-11-12,205.75
2009-11-13,205.72
2009-11-14,205.7
2009-11-15,205.68
2009-11-16,205.69
2009-11-17,205.76
2009-11-18,205.77
2009-11-19,205.76
2009-11-20,205.73
2009-11-21,205.69
2009-11-22,205.67
2009-11-23,205.66
2009-11-24,205.9
2009-11-25,206.2
2009-11-26,206.23
2009-11-27,206.23
2009-11-28,206.16
2009-11-29,206.09
2009-11-30,206.03
2009-12-01,205.99
2009-12-02,205.97
2009-12-03,205.94
2009-12-04,205.9
2009-12-05,205.85
2009-12-06,205.81
2009-12-07,205.77
2009-12-08,205.94
2009-12-09,206.14
2009-12-10,206.15
2009-12-11,206.14
2009-12-12,206.07
2009-12-13,206.01
2009-12-14,205.96
2009-12-15,205.9
2009-12-16,205.83
2009-12-17,205.77
2009-12-18,205.71
2009-12-19,205.67
2009-12-20,205.63
2009-12-21,205.59
2009-12-22,205.56
2009-12-23,205.89
2009-12-24,206.27
2009-12-25,207.07
2009-12-26,207.39
2009-12-27,207.38
2009-12-28,207.19
2009-12-29,207.07
2009-12-30,207.49
2009-12-31,208.16
2010-01-01,208.27
