,date,value
2069,2013-10-21,783.66
2070,2013-10-22,783.65
2071,2013-10-23,783.58
2072,2013-10-24,783.57
2073,2013-10-25,783.57
2074,2013-10-26,783.56
2075,2013-10-27,783.55
2076,2013-10-28,783.57
2077,2013-10-29,783.56
2078,2013-10-30,783.54
2079,2013-10-31,783.54
2080,2013-11-01,783.56
2081,2013-11-02,783.58
2082,2013-11-03,783.57
2083,2013-11-04,783.69
2084,2013-11-05,783.68
2085,2013-11-06,783.66
2086,2013-11-07,783.65
2087,2013-11-08,783.66
2088,2013-11-09,783.65
2089,2013-11-10,783.65
2090,2013-11-11,783.62
2091,2013-11-12,783.63
2092,2013-11-13,783.62
2093,2013-11-14,783.64
2094,2013-11-15,783.66
2095,2013-11-16,783.66
2096,2013-11-17,783.62
2097,2013-11-18,783.64
2098,2013-11-19,783.68
2099,2013-11-20,783.69
2100,2013-11-21,783.66
2101,2013-11-22,783.72
2102,2013-11-23,783.72
2103,2013-11-24,783.72
2104,2013-11-25,783.72
2105,2013-11-26,783.69
2106,2013-11-27,783.65
2107,2013-11-28,783.64
2108,2013-11-29,783.61
2109,2013-11-30,783.62
2110,2013-12-01,783.64
2111,2013-12-02,783.65
2112,2013-12-03,783.66
2113,2013-12-04,783.64
2114,2013-12-05,783.63
2115,2013-12-06,783.63
2116,2013-12-07,783.63
2117,2013-12-08,783.62
2118,2013-12-09,783.62
2119,2013-12-10,783.62
2120,2013-12-11,783.61
2121,2013-12-12,783.6
2122,2013-12-13,783.58
2123,2013-12-14,783.65
2124,2013-12-15,783.61
2125,2013-12-16,783.62
2126,2013-12-17,783.62
2127,2013-12-18,783.64
2128,2013-12-19,783.66
2129,2013-12-20,783.64
2130,2013-12-21,783.6
2131,2013-12-22,783.61
2132,2013-12-23,783.63
2133,2013-12-24,783.67
2134,2013-12-25,783.7
2135,2013-12-26,783.69
2136,2013-12-27,783.66
2137,2013-12-28,783.66
2138,2013-12-29,783.63
2139,2013-12-30,783.61
2140,2013-12-31,783.64
2141,2014-01-01,783.65
2142,2014-01-02,783.65
2143,2014-01-03,783.64
2144,2014-01-04,783.66
2145,2014-01-05,783.65
2146,2014-01-06,783.63
2147,2014-01-07,783.62
2148,2014-01-08,783.6
2149,2014-01-09,783.62
2150,2014-01-10,783.61
2151,2014-01-11,783.61
2152,2014-01-12,783.61
2153,2014-01-13,783.63
2154,2014-01-14,783.65
2155,2014-01-15,783.64
2156,2014-01-16,783.66
2157,2014-01-17,783.66
2158,2014-01-18,783.68
2159,2014-01-19,783.68
2160,2014-01-20,783.66
2161,2014-01-21,783.63
2162,2014-01-22,783.64
2163,2014-01-23,783.62
2164,2014-01-24,783.63
2165,2014-01-25,783.64
2166,2014-01-26,783.65
2167,2014-01-27,783.68
2168,2014-01-28,783.71
2169,2014-01-29,783.72
2170,2014-01-30,783.69
2171,2014-01-31,783.67
2172,2014-02-01,783.67
2173,2014-02-02,783.66
2174,2014-02-03,783.66
2175,2014-02-04,783.66
2176,2014-02-05,783.68
2177,2014-02-06,783.66
2178,2014-02-07,783.68
2179,2014-02-08,783.68
2180,2014-02-09,783.67
2181,2014-02-10,783.71
2182,2014-02-11,783.67
2183,2014-02-12,783.66
2184,2014-02-13,783.67
2185,2014-02-14,783.67
2186,2014-02-15,783.66
2187,2014-02-16,783.64
2188,2014-02-17,783.65
2189,2014-02-18,783.65
2190,2014-02-19,783.64
2191,2014-02-20,783.65
2192,2014-02-21,783.66
2193,2014-02-22,783.65
2194,2014-02-23,783.64
2195,2014-02-24,783.66
2196,2014-02-25,783.67
2197,2014-02-26,783.66
2198,2014-02-27,783.66
2199,2014-02-28,783.7
2200,2014-03-01,783.7
2201,2014-03-02,783.7
2202,2014-03-03,783.72
2203,2014-03-04,783.73
2204,2014-03-05,783.69
2205,2014-03-06,783.65
2206,2014-03-07,783.65
2207,2014-03-08,783.64
2208,2014-03-09,783.64
2209,2014-03-10,783.66
2210,2014-03-11,783.66
2211,2014-03-12,783.66
2212,2014-03-13,783.66
2213,2014-03-14,783.66
2214,2014-03-15,783.66
2215,2014-03-16,783.67
2216,2014-03-17,783.67
2217,2014-03-18,783.68
2218,2014-03-19,783.68
2219,2014-03-20,783.69
2220,2014-03-21,783.7
2221,2014-03-22,783.73
2222,2014-03-23,783.73
2223,2014-03-24,783.72
2224,2014-03-25,783.74
2225,2014-03-26,783.75
2226,2014-03-27,783.74
2227,2014-03-28,783.73
2228,2014-03-29,783.72
2229,2014-03-30,783.72
2230,2014-03-31,783.72
2231,2014-04-01,783.73
2232,2014-04-02,783.75
2233,2014-04-03,783.76
2234,2014-04-04,783.75
2235,2014-04-05,783.73
2236,2014-04-06,783.71
2237,2014-04-07,783.71
2238,2014-04-08,783.71
2239,2014-04-09,783.7
2240,2014-04-10,783.72
2241,2014-04-11,783.73
2242,2014-04-12,783.73
2243,2014-04-13,783.72
2244,2014-04-14,783.73
2245,2014-04-15,783.73
2246,2014-04-16,783.73
2247,2014-04-17,783.74
2248,2014-04-18,783.76
2249,2014-04-19,783.77
2250,2014-04-20,783.79
2251,2014-04-21,783.79
2252,2014-04-22,783.78
2253,2014-04-23,783.75
2254,2014-04-24,783.75
2255,2014-04-25,783.77
2256,2014-04-26,783.78
2257,2014-04-27,783.78
2258,2014-04-28,783.78
2259,2014-04-29,783.78
2260,2014-04-30,783.78
2261,2014-05-01,783.78
2262,2014-05-02,783.78
2263,2014-05-03,783.77
2264,2014-05-04,783.77
2265,2014-05-05,783.78
2266,2014-05-06,783.79
2267,2014-05-07,783.78
2268,2014-05-08,783.77
2269,2014-05-09,783.77
2270,2014-05-10,783.78
2271,2014-05-11,783.79
2272,2014-05-12,783.79
2273,2014-05-13,783.79
2274,2014-05-14,783.77
2275,2014-05-15,783.76
2276,2014-05-16,783.78
2277,2014-05-17,783.79
2278,2014-05-18,783.81
2279,2014-05-19,783.82
2280,2014-05-20,783.82
2281,2014-05-21,783.82
2282,2014-05-22,783.82
2283,2014-05-23,783.82
2284,2014-05-24,783.8
2285,2014-05-25,783.79
2286,2014-05-26,783.8
2287,2014-05-27,783.81
2288,2014-05-28,783.81
2289,2014-05-29,783.81
2290,2014-05-30,783.81
2291,2014-05-31,783.8
2292,2014-06-01,783.8
2293,2014-06-02,783.8
2294,2014-06-03,783.81
2295,2014-06-04,783.82
2296,2014-06-05,783.82
2297,2014-06-06,783.82
2298,2014-06-07,783.82
2299,2014-06-08,783.81
2300,2014-06-09,783.81
2301,2014-06-10,783.81
2302,2014-06-11,783.8
2303,2014-06-12,783.79
2304,2014-06-13,783.8
2305,2014-06-14,783.81
2306,2014-06-15,783.82
2307,2014-06-16,783.81
2308,2014-06-17,783.81
2309,2014-06-18,783.81
2310,2014-06-19,783.81
2311,2014-06-20,783.81
2312,2014-06-21,783.81
2313,2014-06-22,783.82
2314,2014-06-23,783.81
2315,2014-06-24,783.82
2316,2014-06-25,783.83
2317,2014-06-26,783.82
2318,2014-06-27,783.82
2319,2014-06-28,783.82
2320,2014-06-29,783.83
2321,2014-06-30,783.82
2322,2014-07-01,783.82
2323,2014-07-02,783.82
2324,2014-07-03,783.82
2325,2014-07-04,783.84
2326,2014-07-05,783.84
2327,2014-07-06,783.84
2328,2014-07-07,783.84
2329,2014-07-08,783.84
2330,2014-07-09,783.84
2331,2014-07-10,783.85
2332,2014-07-11,783.85
2333,2014-07-12,783.85
2334,2014-07-13,783.85
2335,2014-07-14,783.85
2336,2014-07-15,783.84
2337,2014-07-16,783.83
2338,2014-07-17,783.83
2339,2014-07-18,783.85
2340,2014-07-19,783.85
2341,2014-07-20,783.85
2342,2014-07-21,783.84
2343,2014-07-22,783.83
2344,2014-07-23,783.85
2345,2014-07-24,783.85
2346,2014-07-25,783.85
2347,2014-07-26,783.86
2348,2014-07-27,783.85
2349,2014-07-28,783.86
2350,2014-07-29,783.86
2351,2014-07-30,783.86
2352,2014-07-31,783.85
2353,2014-08-01,783.85
2354,2014-08-02,783.85
2355,2014-08-03,783.85
2356,2014-08-04,783.84
2357,2014-08-05,783.82
2358,2014-08-06,783.82
2359,2014-08-07,783.83
2360,2014-08-08,783.84
2361,2014-08-09,783.84
2362,2014-08-10,783.85
2363,2014-08-11,783.84
2364,2014-08-12,783.84
2365,2014-08-13,783.85
2366,2014-08-14,783.83
2367,2014-08-15,783.83
2368,2014-08-16,783.81
2369,2014-08-17,783.83
2370,2014-08-18,783.83
2371,2014-08-19,783.83
2372,2014-08-20,783.82
2373,2014-08-21,783.82
2374,2014-08-22,783.82
2375,2014-08-23,783.82
2376,2014-08-24,783.81
2377,2014-08-25,783.82
2378,2014-08-26,783.83
2379,2014-08-27,783.82
2380,2014-08-28,783.81
2381,2014-08-29,783.81
2382,2014-08-30,783.81
2383,2014-08-31,783.81
2384,2014-09-01,783.81
2385,2014-09-02,783.81
2386,2014-09-03,783.82
2387,2014-09-04,783.82
2388,2014-09-05,783.82
2389,2014-09-06,783.82
2390,2014-09-07,783.82
2391,2014-09-08,783.82
2392,2014-09-09,783.82
2393,2014-09-10,783.82
2394,2014-09-11,783.82
2395,2014-09-12,783.81
2396,2014-09-13,783.81
2397,2014-09-14,783.82
2398,2014-09-15,783.82
2399,2014-09-16,783.83
2400,2014-09-17,783.83
2401,2014-09-18,783.83
2402,2014-09-19,783.83
2403,2014-09-20,783.82
2404,2014-09-21,783.81
2405,2014-09-22,783.81
2406,2014-09-23,783.82
2407,2014-09-24,783.83
2408,2014-09-25,783.81
2409,2014-09-26,783.8
2410,2014-09-27,783.8
2411,2014-09-28,783.8
2412,2014-09-29,783.8
2413,2014-09-30,783.8
2414,2014-10-01,783.8
2415,2014-10-02,783.8
2416,2014-10-03,783.82
2417,2014-10-04,783.83
2418,2014-10-05,783.84
2419,2014-10-06,783.85
2420,2014-10-07,783.86
2421,2014-10-08,783.86
2422,2014-10-09,783.85
2423,2014-10-10,783.84
2424,2014-10-11,783.83
2425,2014-10-12,783.86
2426,2014-10-13,783.85
2427,2014-10-14,783.85
2428,2014-10-15,783.84
2429,2014-10-16,783.84
2430,2014-10-17,783.83
2431,2014-10-18,783.81
2432,2014-10-19,783.8
2433,2014-10-20,783.81
2434,2014-10-21,783.82
2435,2014-10-22,783.8
2436,2014-10-23,783.8
2437,2014-10-24,783.82
2438,2014-10-25,783.82
2439,2014-10-26,783.8
2440,2014-10-27,783.81
2441,2014-10-28,783.82
2442,2014-10-29,783.82
2443,2014-10-30,783.81
2444,2014-10-31,783.8
2445,2014-11-01,783.8
2446,2014-11-02,783.82
2447,2014-11-03,783.86
2448,2014-11-04,783.88
2449,2014-11-05,783.87
2450,2014-11-06,783.84
2451,2014-11-07,783.85
2452,2014-11-08,783.84
2453,2014-11-09,783.84
2454,2014-11-10,783.83
2455,2014-11-11,783.85
2456,2014-11-12,783.85
2457,2014-11-13,783.83
2458,2014-11-14,783.84
2459,2014-11-15,783.85
2460,2014-11-16,783.85
2461,2014-11-17,783.85
2462,2014-11-18,783.84
2463,2014-11-19,783.82
2464,2014-11-20,783.81
2465,2014-11-21,783.81
2466,2014-11-22,783.82
2467,2014-11-23,783.82
2468,2014-11-24,783.81
2469,2014-11-25,783.82
2470,2014-11-26,783.83
2471,2014-11-27,783.86
2472,2014-11-28,783.87
2473,2014-11-29,783.85
2474,2014-11-30,783.84
2475,2014-12-01,783.85
2476,2014-12-02,783.84
2477,2014-12-03,783.83
2478,2014-12-04,783.83
2479,2014-12-05,783.82
2480,2014-12-06,783.8
2481,2014-12-07,783.8
2482,2014-12-08,783.81
2483,2014-12-09,783.79
2484,2014-12-10,783.8
2485,2014-12-11,783.8
2486,2014-12-12,783.83
2487,2014-12-13,783.84
2488,2014-12-14,783.83
2489,2014-12-15,783.82
2490,2014-12-16,783.83
2491,2014-12-17,783.83
2492,2014-12-18,783.82
2493,2014-12-19,783.82
2494,2014-12-20,783.81
2495,2014-12-21,783.8
2496,2014-12-22,783.81
2497,2014-12-23,783.82
2498,2014-12-24,783.82
2499,2014-12-25,783.82
2500,2014-12-26,783.82
2501,2014-12-27,783.87
2502,2014-12-28,783.87
2503,2014-12-29,783.82
2504,2014-12-30,783.8
2505,2014-12-31,783.8
2506,2015-01-01,783.8
2507,2015-01-02,783.8
2508,2015-01-03,783.81
2509,2015-01-04,783.81
2510,2015-01-05,783.82
2511,2015-01-06,783.83
2512,2015-01-07,783.81
2513,2015-01-08,783.8
2514,2015-01-09,783.79
2515,2015-01-10,783.81
2516,2015-01-11,783.82
2517,2015-01-12,783.82
2518,2015-01-13,783.84
2519,2015-01-14,783.84
2520,2015-01-15,783.86
2521,2015-01-16,783.88
2522,2015-01-17,783.85
2523,2015-01-18,783.86
2524,2015-01-19,783.86
2525,2015-01-20,783.86
2526,2015-01-21,783.87
2527,2015-01-22,783.85
2528,2015-01-23,783.82
2529,2015-01-24,783.81
2530,2015-01-25,783.79
2531,2015-01-26,783.8
2532,2015-01-27,783.8
2533,2015-01-28,783.82
2534,2015-01-29,783.89
2535,2015-01-30,783.93
2536,2015-01-31,783.93
2537,2015-02-01,783.91
2538,2015-02-02,783.89
2539,2015-02-03,783.89
2540,2015-02-04,783.88
2541,2015-02-05,783.86
2542,2015-02-06,783.86
2543,2015-02-07,783.84
2544,2015-02-08,783.82
2545,2015-02-09,783.8
2546,2015-02-10,783.82
2547,2015-02-11,783.83
2548,2015-02-12,783.84
2549,2015-02-13,783.85
2550,2015-02-14,783.88
2551,2015-02-15,783.89
2552,2015-02-16,783.87
2553,2015-02-17,783.84
2554,2015-02-18,783.82
2555,2015-02-19,783.84
2556,2015-02-20,783.89
2557,2015-02-21,783.91
2558,2015-02-22,783.9
2559,2015-02-23,783.91
2560,2015-02-24,783.9
2561,2015-02-25,783.87
2562,2015-02-26,783.87
2563,2015-02-27,783.89
2564,2015-02-28,783.88
2565,2015-03-01,783.9
2566,2015-03-02,783.9
2567,2015-03-03,783.88
2568,2015-03-04,783.86
2569,2015-03-05,783.84
2570,2015-03-06,783.85
2571,2015-03-07,783.86
2572,2015-03-08,783.87
2573,2015-03-09,783.87
2574,2015-03-10,783.87
2575,2015-03-11,783.88
2576,2015-03-12,783.88
2577,2015-03-13,783.9
2578,2015-03-14,783.9
2579,2015-03-15,783.91
2580,2015-03-16,783.91
2581,2015-03-17,783.91
2582,2015-03-18,783.9
2583,2015-03-19,783.91
2584,2015-03-20,783.92
2585,2015-03-21,783.93
2586,2015-03-22,783.94
2587,2015-03-23,783.95
2588,2015-03-24,783.97
2589,2015-03-25,783.97
2590,2015-03-26,783.97
2591,2015-03-27,783.95
2592,2015-03-28,783.94
2593,2015-03-29,783.96
2594,2015-03-30,783.98
2595,2015-03-31,783.98
2596,2015-04-01,783.97
2597,2015-04-02,783.98
2598,2015-04-03,784.0
2599,2015-04-04,784.02
2600,2015-04-05,784.02
2601,2015-04-06,784.01
2602,2015-04-07,784.0
2603,2015-04-08,784.0
2604,2015-04-09,784.02
2605,2015-04-10,784.03
2606,2015-04-11,784.03
2607,2015-04-12,784.02
2608,2015-04-13,784.02
2609,2015-04-14,784.03
2610,2015-04-15,784.06
2611,2015-04-16,784.08
2612,2015-04-17,784.08
2613,2015-04-18,784.08
2614,2015-04-19,784.09
2615,2015-04-20,784.08
2616,2015-04-21,784.06
2617,2015-04-22,784.07
2618,2015-04-23,784.08
2619,2015-04-24,784.09
2620,2015-04-25,784.1
2621,2015-04-26,784.12
2622,2015-04-27,784.14
2623,2015-04-28,784.12
2624,2015-04-29,784.11
2625,2015-04-30,784.12
2626,2015-05-01,784.14
2627,2015-05-02,784.14
2628,2015-05-03,784.14
2629,2015-05-04,784.16
2630,2015-05-05,784.16
2631,2015-05-06,784.13
2632,2015-05-07,784.13
2633,2015-05-08,784.14
2634,2015-05-09,784.13
2635,2015-05-10,784.11
2636,2015-05-11,784.12
2637,2015-05-12,784.13
2638,2015-05-13,784.14
2639,2015-05-14,784.15
2640,2015-05-15,784.15
2641,2015-05-16,784.13
2642,2015-05-17,784.13
2643,2015-05-18,784.16
2644,2015-05-19,784.16
2645,2015-05-20,784.15
2646,2015-05-21,784.14
2647,2015-05-22,784.13
2648,2015-05-23,784.14
2649,2015-05-24,784.14
2650,2015-05-25,784.14
2651,2015-05-26,784.15
2652,2015-05-27,784.13
2653,2015-05-28,784.15
2654,2015-05-29,784.16
2655,2015-05-30,784.16
2656,2015-05-31,784.15
2657,2015-06-01,784.17
2658,2015-06-02,784.17
2659,2015-06-03,784.16
2660,2015-06-04,784.16
2661,2015-06-05,784.16
2662,2015-06-06,784.16
2663,2015-06-07,784.15
2664,2015-06-08,784.16
2665,2015-06-09,784.17
2666,2015-06-10,784.17
2667,2015-06-11,784.18
2668,2015-06-12,784.19
2669,2015-06-13,784.19
2670,2015-06-14,784.2
2671,2015-06-15,784.19
2672,2015-06-16,784.18
2673,2015-06-17,784.17
2674,2015-06-18,784.17
2675,2015-06-19,784.17
2676,2015-06-20,784.17
2677,2015-06-21,784.17
2678,2015-06-22,784.18
2679,2015-06-23,784.18
2680,2015-06-24,784.17
2681,2015-06-25,784.16
2682,2015-06-26,784.16
2683,2015-06-27,784.17
2684,2015-06-28,784.17
2685,2015-06-29,784.17
2686,2015-06-30,784.18
2687,2015-07-01,784.18
2688,2015-07-02,784.18
2689,2015-07-03,784.16
2690,2015-07-04,784.17
2691,2015-07-05,784.17
2692,2015-07-06,784.17
2693,2015-07-07,784.17
2694,2015-07-08,784.17
2695,2015-07-09,784.16
2696,2015-07-10,784.17
2697,2015-07-11,784.17
2698,2015-07-12,784.16
2699,2015-07-13,784.16
2700,2015-07-14,784.16
2701,2015-07-15,784.17
2702,2015-07-16,784.17
2703,2015-07-17,784.17
2704,2015-07-18,784.17
2705,2015-07-19,784.18
2706,2015-07-20,784.17
2707,2015-07-21,784.17
2708,2015-07-22,784.17
2709,2015-07-23,784.18
2710,2015-07-24,784.19
2711,2015-07-25,784.19
2712,2015-07-26,784.19
2713,2015-07-27,784.19
2714,2015-07-28,784.18
2715,2015-07-29,784.19
2716,2015-07-30,784.18
2717,2015-07-31,784.18
2718,2015-08-01,784.18
2719,2015-08-02,784.17
2720,2015-08-03,784.17
2721,2015-08-04,784.17
2722,2015-08-05,784.17
2723,2015-08-06,784.17
2724,2015-08-07,784.17
2725,2015-08-08,784.17
2726,2015-08-09,784.17
2727,2015-08-10,784.17
2728,2015-08-11,784.18
2729,2015-08-12,784.18
2730,2015-08-13,784.18
2731,2015-08-14,784.19
2732,2015-08-15,784.19
2733,2015-08-16,784.18
2734,2015-08-17,784.18
2735,2015-08-18,784.18
2736,2015-08-19,784.16
2737,2015-08-20,784.15
2738,2015-08-21,784.16
2739,2015-08-22,784.18
2740,2015-08-23,784.2
2741,2015-08-24,784.2
2742,2015-08-25,784.18
2743,2015-08-26,784.17
2744,2015-08-27,784.18
2745,2015-08-28,784.17
2746,2015-08-29,784.16
2747,2015-08-30,784.16
2748,2015-08-31,784.17
2749,2015-09-01,784.17
2750,2015-09-02,784.17
2751,2015-09-03,784.16
2752,2015-09-04,784.16
2753,2015-09-05,784.16
2754,2015-09-06,784.15
2755,2015-09-07,784.14
2756,2015-09-08,784.15
2757,2015-09-09,784.16
2758,2015-09-10,784.17
2759,2015-09-11,784.17
2760,2015-09-12,784.17
2761,2015-09-13,784.19
2762,2015-09-14,784.19
2763,2015-09-15,784.19
2764,2015-09-16,784.21
2765,2015-09-17,784.2
2766,2015-09-18,784.16
2767,2015-09-19,784.14
2768,2015-09-20,784.14
2769,2015-09-21,784.16
2770,2015-09-22,784.18
2771,2015-09-23,784.18
2772,2015-09-24,784.15
2773,2015-09-25,784.14
2774,2015-09-26,784.14
2775,2015-09-27,784.14
2776,2015-09-28,784.13
2777,2015-09-29,784.14
2778,2015-09-30,784.13
2779,2015-10-01,784.14
2780,2015-10-02,784.15
2781,2015-10-03,784.16
2782,2015-10-04,784.16
2783,2015-10-05,784.17
2784,2015-10-06,784.17
2785,2015-10-07,784.16
2786,2015-10-08,784.14
2787,2015-10-09,784.14
2788,2015-10-10,784.16
2789,2015-10-11,784.17
2790,2015-10-12,784.16
2791,2015-10-13,784.15
2792,2015-10-14,784.14
2793,2015-10-15,784.15
2794,2015-10-16,784.14
2795,2015-10-17,784.14
2796,2015-10-18,784.14
2797,2015-10-19,784.13
2798,2015-10-20,784.12
2799,2015-10-21,784.12
2800,2015-10-22,784.12
2801,2015-10-23,784.12
2802,2015-10-24,784.13
2803,2015-10-25,784.12
2804,2015-10-26,784.14
2805,2015-10-27,784.15
2806,2015-10-28,784.15
2807,2015-10-29,784.13
2808,2015-10-30,784.12
2809,2015-10-31,784.11
2810,2015-11-01,784.1
2811,2015-11-02,784.11
2812,2015-11-03,784.12
2813,2015-11-04,784.11
2814,2015-11-05,784.11
2815,2015-11-06,784.1
2816,2015-11-07,784.09
2817,2015-11-08,784.09
2818,2015-11-09,784.08
2819,2015-11-10,784.09
2820,2015-11-11,784.1
2821,2015-11-12,784.1
2822,2015-11-13,784.09
2823,2015-11-14,784.09
2824,2015-11-15,784.1
2825,2015-11-16,784.11
2826,2015-11-17,784.11
2827,2015-11-18,784.1
2828,2015-11-19,784.1
2829,2015-11-20,784.13
2830,2015-11-21,784.16
2831,2015-11-22,784.15
2832,2015-11-23,784.13
2833,2015-11-24,784.12
2834,2015-11-25,784.14
2835,2015-11-26,784.13
2836,2015-11-27,784.13
2837,2015-11-28,784.11
2838,2015-11-29,784.1
2839,2015-11-30,784.08
2840,2015-12-01,784.07
2841,2015-12-02,784.08
2842,2015-12-03,784.08
2843,2015-12-04,784.07
2844,2015-12-05,784.07
2845,2015-12-06,784.08
2846,2015-12-07,784.08
2847,2015-12-08,784.07
2848,2015-12-09,784.06
2849,2015-12-10,784.07
2850,2015-12-11,784.07
2851,2015-12-12,784.09
2852,2015-12-13,784.1
2853,2015-12-14,784.1
2854,2015-12-15,784.09
2855,2015-12-16,784.07
2856,2015-12-17,784.07
2857,2015-12-18,784.07
2858,2015-12-19,784.08
2859,2015-12-20,784.08
2860,2015-12-21,784.06
2861,2015-12-22,784.06
2862,2015-12-23,784.06
2863,2015-12-24,784.07
2864,2015-12-25,784.05
2865,2015-12-26,784.05
2866,2015-12-27,784.05
2867,2015-12-28,784.07
2868,2015-12-29,784.05
2869,2015-12-30,784.07
2870,2015-12-31,784.06
2871,2016-01-01,784.07
2872,2016-01-02,784.08
2873,2016-01-03,784.1
2874,2016-01-04,784.13
2875,2016-01-05,784.13
2876,2016-01-06,784.12
2877,2016-01-07,784.12
2878,2016-01-08,784.11
2879,2016-01-09,784.11
2880,2016-01-10,784.12
2881,2016-01-11,784.12
2882,2016-01-12,784.1
2883,2016-01-13,784.06
2884,2016-01-14,784.08
2885,2016-01-15,784.07
2886,2016-01-16,784.05
2887,2016-01-17,784.05
2888,2016-01-18,784.08
2889,2016-01-19,784.08
2890,2016-01-20,784.07
2891,2016-01-21,784.05
2892,2016-01-22,784.04
2893,2016-01-23,784.01
2894,2016-01-24,784.01
2895,2016-01-25,784.03
2896,2016-01-26,784.03
2897,2016-01-27,784.04
2898,2016-01-28,784.03
2899,2016-01-29,784.01
2900,2016-01-30,784.03
2901,2016-01-31,784.04
2902,2016-02-01,784.01
2903,2016-02-02,784.02
2904,2016-02-03,784.02
2905,2016-02-04,784.0
2906,2016-02-05,784.02
2907,2016-02-06,784.06
2908,2016-02-07,784.07
2909,2016-02-08,784.06
2910,2016-02-09,784.08
2911,2016-02-10,784.07
2912,2016-02-11,784.06
2913,2016-02-12,784.09
2914,2016-02-13,784.1
2915,2016-02-14,784.1
2916,2016-02-15,784.07
2917,2016-02-16,784.0
2918,2016-02-17,784.02
2919,2016-02-18,784.03
2920,2016-02-19,784.01
2921,2016-02-20,783.99
2922,2016-02-21,784.0
2923,2016-02-22,784.01
2924,2016-02-23,784.01
2925,2016-02-24,784.03
2926,2016-02-25,784.03
2927,2016-02-26,784.05
2928,2016-02-27,784.06
2929,2016-02-28,784.06
2930,2016-02-29,784.03
2931,2016-03-01,783.98
2932,2016-03-02,784.01
2933,2016-03-03,784.02
2934,2016-03-04,784.05
2935,2016-03-05,784.07
2936,2016-03-06,784.04
2937,2016-03-07,784.04
2938,2016-03-08,784.01
2939,2016-03-09,784.04
2940,2016-03-10,784.02
2941,2016-03-11,783.99
2942,2016-03-12,783.97
2943,2016-03-13,783.98
2944,2016-03-14,783.98
2945,2016-03-15,783.98
2946,2016-03-16,783.99
2947,2016-03-17,783.98
2948,2016-03-18,783.98
2949,2016-03-19,783.98
2950,2016-03-20,783.99
2951,2016-03-21,783.99
2952,2016-03-22,784.0
2953,2016-03-23,784.0
2954,2016-03-24,783.98
2955,2016-03-25,783.97
2956,2016-03-26,783.98
2957,2016-03-27,783.98
2958,2016-03-28,783.99
2959,2016-03-29,783.98
2960,2016-03-30,783.98
2961,2016-03-31,784.0
2962,2016-04-01,783.98
2963,2016-04-02,783.98
2964,2016-04-03,783.99
2965,2016-04-04,784.0
2966,2016-04-05,784.0
2967,2016-04-06,783.98
2968,2016-04-07,783.98
2969,2016-04-08,783.99
2970,2016-04-09,783.99
2971,2016-04-10,784.0
2972,2016-04-11,784.0
2973,2016-04-12,783.99
2974,2016-04-13,783.99
2975,2016-04-14,783.98
2976,2016-04-15,783.98
2977,2016-04-16,783.99
2978,2016-04-17,783.99
2979,2016-04-18,783.97
2980,2016-04-19,783.96
2981,2016-04-20,783.97
2982,2016-04-21,783.97
2983,2016-04-22,783.97
2984,2016-04-23,783.98
2985,2016-04-24,783.98
2986,2016-04-25,783.98
2987,2016-04-26,783.99
2988,2016-04-27,783.99
2989,2016-04-28,783.98
2990,2016-04-29,783.97
2991,2016-04-30,783.97
2992,2016-05-01,783.96
2993,2016-05-02,783.94
2994,2016-05-03,783.95
2995,2016-05-04,783.95
2996,2016-05-05,783.97
2997,2016-05-06,783.98
2998,2016-05-07,783.99
2999,2016-05-08,783.99
3000,2016-05-09,783.99
3001,2016-05-10,783.98
3002,2016-05-11,783.99
3003,2016-05-12,784.0
3004,2016-05-13,783.99
3005,2016-05-14,783.98
3006,2016-05-15,783.95
3007,2016-05-16,783.94
3008,2016-05-17,783.95
3009,2016-05-18,783.97
3010,2016-05-19,783.97
3011,2016-05-20,783.94
3012,2016-05-21,783.96
3013,2016-05-22,783.97
3014,2016-05-23,783.97
3015,2016-05-24,783.97
3016,2016-05-25,783.97
3017,2016-05-26,783.97
3018,2016-05-27,783.96
3019,2016-05-28,783.97
3020,2016-05-29,783.98
3021,2016-05-30,783.98
3022,2016-05-31,783.97
3023,2016-06-01,783.98
3024,2016-06-02,783.99
3025,2016-06-03,784.0
3026,2016-06-04,784.0
3027,2016-06-05,783.99
3028,2016-06-06,783.98
3029,2016-06-07,783.97
3030,2016-06-08,783.96
3031,2016-06-09,783.97
3032,2016-06-10,783.98
3033,2016-06-11,783.99
3034,2016-06-12,783.98
3035,2016-06-13,783.99
3036,2016-06-14,784.0
3037,2016-06-15,784.01
3038,2016-06-16,784.01
3039,2016-06-17,784.0
3040,2016-06-18,783.97
3041,2016-06-19,783.95
3042,2016-06-20,783.95
3043,2016-06-21,783.96
3044,2016-06-22,783.96
3045,2016-06-23,783.97
3046,2016-06-24,783.96
3047,2016-06-25,783.97
3048,2016-06-26,783.97
3049,2016-06-27,783.96
3050,2016-06-28,783.97
3051,2016-06-29,783.98
3052,2016-06-30,783.97
3053,2016-07-01,783.96
3054,2016-07-02,783.96
3055,2016-07-03,783.95
3056,2016-07-04,783.95
3057,2016-07-05,783.96
3058,2016-07-06,783.96
3059,2016-07-07,783.96
3060,2016-07-08,783.96
3061,2016-07-09,783.95
3062,2016-07-10,783.97
3063,2016-07-11,783.97
3064,2016-07-12,783.97
3065,2016-07-13,783.97
3066,2016-07-14,783.96
3067,2016-07-15,783.95
