date,value
2014-01-22,140.52
2014-01-23,140.55
2014-01-24,140.56
2014-01-25,140.61
2014-01-26,140.71
2014-01-27,140.69
2014-01-28,140.7
2014-01-29,140.7
2014-01-30,140.68
2014-01-31,140.74
2014-02-01,140.77
2014-02-02,140.74
2014-02-03,140.83
2014-02-04,140.87
2014-02-05,140.89
2014-02-06,140.9
2014-02-07,140.89
2014-02-08,140.92
2014-02-09,140.92
2014-02-10,140.96
2014-02-11,140.95
2014-02-12,141.03
2014-02-13,141.08
2014-02-14,141.11
2014-02-15,141.1
2014-02-16,141.1
2014-02-17,141.14
2014-02-18,141.17
2014-02-19,141.19
2014-02-20,141.25
2014-02-21,141.25
2014-02-22,141.25
2014-02-23,141.32
2014-02-24,141.34
2014-02-25,141.38
2014-02-26,141.36
2014-02-27,141.44
2014-02-28,141.52
2014-03-01,141.48
2014-03-02,141.57
2014-03-03,141.58
2014-03-04,141.52
2014-03-05,141.47
2014-03-06,141.53
2014-03-07,141.56
2014-03-08,141.61
2014-03-09,141.63
2014-03-10,141.66
2014-03-11,141.66
2014-03-12,141.69
2014-03-13,141.72
2014-03-14,141.75
2014-03-15,141.76
2014-03-16,141.79
2014-03-17,141.82
2014-03-18,141.84
2014-03-19,141.85
2014-03-20,141.93
2014-03-21,141.93
2014-03-22,141.95
2014-03-23,141.93
2014-03-24,141.95
2014-03-25,141.99
2014-03-26,141.99
2014-03-27,142.01
2014-03-28,142.0
2014-03-29,142.02
2014-03-30,142.03
2014-03-31,142.05
2014-04-01,142.08
2014-04-02,142.1
2014-04-03,142.1
2014-04-04,142.06
2014-04-05,142.03
2014-04-06,142.07
2014-04-07,142.08
2014-04-08,142.05
2014-04-09,142.11
2014-04-10,142.15
2014-04-11,142.16
2014-04-12,142.14
2014-04-13,142.14
2014-04-14,142.14
2014-04-15,142.12
2014-04-16,142.13
2014-04-17,142.17
2014-04-18,142.17
2014-04-19,142.17
2014-04-20,142.18
2014-04-21,142.15
2014-04-22,142.12
2014-04-23,142.07
2014-04-24,142.11
2014-04-25,142.12
2014-04-26,142.08
2014-04-27,142.08
2014-04-28,142.06
2014-04-29,142.04
2014-04-30,142.04
2014-05-01,142.02
2014-05-02,142.0
2014-05-03,141.96
2014-05-04,141.97
2014-05-05,141.99
2014-05-06,141.98
2014-05-07,141.94
2014-05-08,141.92
2014-05-09,141.91
2014-05-10,141.92
2014-05-11,141.91
2014-05-12,141.88
2014-05-13,141.86
2014-05-14,141.82
2014-05-15,141.81
2014-05-16,141.83
2014-05-17,141.83
2014-05-18,141.85
2014-05-19,141.85
2014-05-20,141.82
2014-05-21,141.84
2014-05-22,141.8
2014-05-23,141.79
2014-05-24,141.76
2014-05-25,141.74
2014-05-26,141.74
2014-05-27,141.74
2014-05-28,141.73
2014-05-29,141.71
2014-05-30,141.69
2014-05-31,141.67
2014-06-01,141.66
2014-06-02,141.66
2014-06-03,141.66
2014-06-04,141.67
2014-06-05,141.63
2014-06-06,141.63
2014-06-07,141.62
2014-06-08,141.6
2014-06-09,141.6
2014-06-10,141.58
2014-06-11,141.56
2014-06-12,141.55
2014-06-13,141.55
2014-06-14,141.53
2014-06-15,141.51
2014-06-16,141.5
2014-06-17,141.49
2014-06-18,141.48
2014-06-19,141.47
2014-06-20,141.47
2014-06-21,141.46
2014-06-22,141.45
2014-06-23,141.44
2014-06-24,141.44
2014-06-25,141.44
2014-06-26,141.42
2014-06-27,141.41
2014-06-28,141.42
2014-06-29,141.4
2014-06-30,141.38
2014-07-01,141.38
2014-07-02,141.34
2014-07-03,141.34
2014-07-04,141.35
2014-07-05,141.34
2014-07-06,141.33
2014-07-07,141.3
2014-07-08,141.3
2014-07-09,141.29
2014-07-10,141.3
2014-07-11,141.27
2014-07-12,141.27
2014-07-13,141.27
2014-07-14,141.25
2014-07-15,141.23
2014-07-16,141.23
2014-07-17,141.23
2014-07-18,141.23
2014-07-19,141.23
2014-07-20,141.21
2014-07-21,141.2
2014-07-22,141.19
2014-07-23,141.19
2014-07-24,141.19
2014-07-25,141.17
2014-07-26,141.16
2014-07-27,141.15
2014-07-28,141.16
2014-07-29,141.14
2014-07-30,141.13
2014-07-31,141.12
2014-08-01,141.13
2014-08-02,141.12
2014-08-03,141.1
2014-08-04,141.09
2014-08-05,141.08
2014-08-06,141.08
2014-08-07,141.07
2014-08-08,141.08
2014-08-09,141.07
2014-08-10,141.07
2014-08-11,141.03
2014-08-12,141.04
2014-08-13,141.05
2014-08-14,141.02
2014-08-15,141.01
2014-08-16,140.99
2014-08-17,141.01
2014-08-18,141.0
2014-08-19,140.99
2014-08-20,140.97
2014-08-21,140.97
2014-08-22,140.97
2014-08-23,140.96
2014-08-24,140.94
2014-08-25,140.97
2014-08-26,140.97
2014-08-27,140.93
2014-08-28,140.92
2014-08-29,140.91
2014-08-30,140.91
2014-08-31,140.9
2014-09-01,140.89
2014-09-02,140.89
2014-09-03,140.89
2014-09-04,140.88
2014-09-05,140.88
2014-09-06,140.87
2014-09-07,140.86
2014-09-08,140.85
2014-09-09,140.84
2014-09-10,140.84
2014-09-11,140.83
2014-09-12,140.82
2014-09-13,140.81
2014-09-14,140.81
2014-09-15,140.81
2014-09-16,140.8
2014-09-17,140.8
2014-09-18,140.79
2014-09-19,140.78
2014-09-20,140.76
2014-09-21,140.76
2014-09-22,140.75
2014-09-23,140.75
2014-09-24,140.75
2014-09-25,140.72
2014-09-26,140.7
2014-09-27,140.69
2014-09-28,140.68
2014-09-29,140.67
2014-09-30,140.65
2014-10-01,140.65
2014-10-02,140.64
2014-10-03,140.64
2014-10-04,140.64
2014-10-05,140.62
2014-10-06,140.63
2014-10-07,140.63
2014-10-08,140.62
2014-10-09,140.6
2014-10-10,140.59
2014-10-11,140.59
2014-10-12,140.61
2014-10-13,140.6
2014-10-14,140.58
2014-10-15,140.59
2014-10-16,140.59
2014-10-17,140.58
2014-10-18,140.57
2014-10-19,140.57
2014-10-20,140.59
2014-10-21,140.61
2014-10-22,140.58
2014-10-23,140.59
2014-10-24,140.6
2014-10-25,140.6
2014-10-26,140.6
2014-10-27,140.61
2014-10-28,140.62
2014-10-29,140.62
2014-10-30,140.62
2014-10-31,140.63
2014-11-01,140.64
2014-11-02,140.67
2014-11-03,140.7
2014-11-04,140.69
2014-11-05,140.66
2014-11-06,140.49
2014-11-07,140.48
2014-11-08,140.44
2014-11-09,140.43
2014-11-10,140.41
2014-11-11,140.43
2014-11-12,140.41
2014-11-13,140.39
2014-11-14,140.4
2014-11-15,140.4
2014-11-16,140.39
2014-11-17,140.37
2014-11-18,140.35
2014-11-19,140.32
2014-11-20,140.32
2014-11-21,140.32
2014-11-22,140.32
2014-11-23,140.31
2014-11-24,140.29
2014-11-25,140.3
2014-11-26,140.3
2014-11-27,140.32
2014-11-28,140.32
2014-11-29,140.28
2014-11-30,140.29
2014-12-01,140.29
2014-12-02,140.27
2014-12-03,140.25
2014-12-04,140.26
2014-12-05,140.24
2014-12-06,140.22
2014-12-07,140.23
2014-12-08,140.23
2014-12-09,140.2
2014-12-10,140.22
2014-12-11,140.21
2014-12-12,140.24
2014-12-13,140.22
2014-12-14,140.18
2014-12-15,140.18
2014-12-16,140.18
2014-12-17,140.19
2014-12-18,140.16
2014-12-19,140.15
2014-12-20,140.14
2014-12-21,140.14
2014-12-22,140.15
2014-12-23,140.17
2014-12-24,140.19
2014-12-25,140.19
2014-12-26,140.29
2014-12-27,140.35
2014-12-28,140.31
2014-12-29,140.28
2014-12-30,140.34
2014-12-31,140.37
2015-01-01,140.42
2015-01-02,140.44
2015-01-03,140.52
2015-01-04,140.5
2015-01-05,140.58
2015-01-06,140.6
2015-01-07,140.62
2015-01-08,140.66
2015-01-09,140.69
2015-01-10,140.73
2015-01-11,140.72
2015-01-12,140.78
2015-01-13,140.82
2015-01-14,140.82
2015-01-15,140.87
2015-01-16,140.84
2015-01-17,140.85
2015-01-18,140.9
2015-01-19,140.91
2015-01-20,140.94
2015-01-21,140.97
2015-01-22,140.96
2015-01-23,140.97
2015-01-24,141.01
2015-01-25,141.04
2015-01-26,141.09
2015-01-27,141.1
2015-01-28,141.2
2015-01-29,141.32
2015-01-30,141.28
2015-01-31,141.24
2015-02-01,141.2
2015-02-02,141.24
2015-02-03,141.26
2015-02-04,141.25
2015-02-05,141.3
2015-02-06,141.32
2015-02-07,141.33
2015-02-08,141.36
2015-02-09,141.41
2015-02-10,141.45
2015-02-11,141.49
2015-02-12,141.5
2015-02-13,141.56
2015-02-14,141.57
2015-02-15,141.56
2015-02-16,141.55
2015-02-17,141.54
2015-02-18,141.59
2015-02-19,141.66
2015-02-20,141.75
2015-02-21,141.75
2015-02-22,141.73
2015-02-23,141.76
2015-02-24,141.72
2015-02-25,141.7
2015-02-26,141.78
2015-02-27,141.77
2015-02-28,141.82
2015-03-01,141.84
2015-03-02,141.83
2015-03-03,141.81
2015-03-04,141.79
2015-03-05,141.82
2015-03-06,141.86
2015-03-07,141.9
2015-03-08,141.92
2015-03-09,141.92
2015-03-10,141.92
2015-03-11,141.95
2015-03-12,141.99
2015-03-13,142.01
2015-03-14,142.0
2015-03-15,142.03
2015-03-16,142.03
2015-03-17,142.04
2015-03-18,142.05
2015-03-19,142.06
2015-03-20,142.1
2015-03-21,142.1
2015-03-22,142.11
2015-03-23,142.15
2015-03-24,142.16
2015-03-25,142.15
2015-03-26,142.15
2015-03-27,142.1
2015-03-28,142.15
2015-03-29,142.19
2015-03-30,142.18
2015-03-31,142.18
2015-04-01,142.11
2015-04-02,142.15
2015-04-03,142.16
2015-04-04,142.15
2015-04-05,142.11
2015-04-06,142.09
2015-04-07,142.09
2015-04-08,142.12
2015-04-09,142.14
2015-04-10,142.15
2015-04-11,142.13
2015-04-12,142.1
2015-04-13,142.08
2015-04-14,142.12
2015-04-15,142.15
2015-04-16,142.14
2015-04-17,142.12
2015-04-18,142.08
2015-04-19,142.1
2015-04-20,142.07
2015-04-21,142.05
2015-04-22,142.07
2015-04-23,142.08
2015-04-24,142.08
2015-04-25,142.08
2015-04-26,142.08
2015-04-27,142.07
2015-04-28,142.0
2015-04-29,142.01
2015-04-30,142.02
2015-05-01,142.04
2015-05-02,142.01
2015-05-03,142.01
2015-05-04,142.03
2015-05-05,142.03
2015-05-06,141.93
2015-05-07,141.94
2015-05-08,141.96
2015-05-09,141.92
2015-05-10,141.92
2015-05-11,141.94
2015-05-12,141.95
2015-05-13,141.96
2015-05-14,141.97
2015-05-15,141.94
2015-05-16,141.89
2015-05-17,141.93
2015-05-18,141.98
2015-05-19,141.96
2015-05-20,141.92
2015-05-21,141.87
2015-05-22,141.9
2015-05-23,141.9
2015-05-24,141.9
2015-05-25,141.9
2015-05-26,141.87
2015-05-27,141.87
2015-05-28,141.88
2015-05-29,141.86
2015-05-30,141.84
2015-05-31,141.83
2015-06-01,141.81
2015-06-02,141.81
2015-06-03,141.77
2015-06-04,141.78
2015-06-05,141.79
2015-06-06,141.75
2015-06-07,141.74
2015-06-08,141.74
2015-06-09,141.73
2015-06-10,141.73
2015-06-11,141.75
2015-06-12,141.74
2015-06-13,141.71
2015-06-14,141.7
2015-06-15,141.68
2015-06-16,141.65
2015-06-17,141.65
2015-06-18,141.65
2015-06-19,141.63
2015-06-20,141.62
2015-06-21,141.62
2015-06-22,141.63
2015-06-23,141.6
2015-06-24,141.57
2015-06-25,141.56
2015-06-26,141.56
2015-06-27,141.56
2015-06-28,141.54
2015-06-29,141.52
2015-06-30,141.53
2015-07-01,141.52
2015-07-02,141.5
2015-07-03,141.5
2015-07-04,141.49
2015-07-05,141.49
2015-07-06,141.47
2015-07-07,141.47
2015-07-08,141.44
2015-07-09,141.42
2015-07-10,141.44
2015-07-11,141.44
2015-07-12,141.4
2015-07-13,141.4
2015-07-14,141.39
2015-07-15,141.38
2015-07-16,141.39
2015-07-17,141.37
2015-07-18,141.37
2015-07-19,141.36
2015-07-20,141.34
2015-07-21,141.33
2015-07-22,141.32
2015-07-23,141.32
2015-07-24,141.34
2015-07-25,141.33
2015-07-26,141.32
2015-07-27,141.32
2015-07-28,141.28
2015-07-29,141.28
2015-07-30,141.26
2015-07-31,141.27
2015-08-01,141.26
2015-08-02,141.25
2015-08-03,141.25
2015-08-04,141.25
2015-08-05,141.24
2015-08-06,141.22
2015-08-07,141.21
2015-08-08,141.19
2015-08-09,141.2
2015-08-10,141.19
2015-08-11,141.18
2015-08-12,141.18
2015-08-13,141.18
2015-08-14,141.18
2015-08-15,141.17
2015-08-16,141.14
2015-08-17,141.14
2015-08-18,141.13
2015-08-19,141.12
2015-08-20,141.11
2015-08-21,141.11
2015-08-22,141.12
2015-08-23,141.13
2015-08-24,141.12
2015-08-25,141.08
2015-08-26,141.1
2015-08-27,141.08
2015-08-28,141.06
2015-08-29,141.06
2015-08-30,141.06
2015-08-31,141.06
2015-09-01,141.05
2015-09-02,141.03
2015-09-03,141.03
2015-09-04,141.02
2015-09-05,141.01
2015-09-06,140.99
2015-09-07,140.99
2015-09-08,141.0
2015-09-09,140.99
2015-09-10,140.99
2015-09-11,140.98
2015-09-12,140.98
2015-09-13,140.99
2015-09-14,140.98
2015-09-15,140.99
2015-09-16,141.0
2015-09-17,140.96
2015-09-18,140.92
2015-09-19,140.92
2015-09-20,140.92
2015-09-21,140.94
2015-09-22,140.95
2015-09-23,140.91
2015-09-24,140.89
2015-09-25,140.89
2015-09-26,140.88
2015-09-27,140.87
2015-09-28,140.87
2015-09-29,140.87
2015-09-30,140.86
2015-10-01,140.87
2015-10-02,140.87
2015-10-03,140.87
2015-10-04,140.86
2015-10-05,140.88
2015-10-06,140.87
2015-10-07,140.83
2015-10-08,140.82
2015-10-09,140.83
2015-10-10,140.83
2015-10-11,140.83
2015-10-12,140.82
2015-10-13,140.81
2015-10-14,140.82
2015-10-15,140.81
2015-10-16,140.8
2015-10-17,140.8
2015-10-18,140.79
2015-10-19,140.79
2015-10-20,140.78
2015-10-21,140.79
2015-10-22,140.79
2015-10-23,140.78
2015-10-24,140.79
2015-10-25,140.77
2015-10-26,140.78
2015-10-27,140.78
2015-10-28,140.78
2015-10-29,140.75
2015-10-30,140.75
2015-10-31,140.75
2015-11-01,140.74
2015-11-02,140.75
2015-11-03,140.75
2015-11-04,140.75
2015-11-05,140.74
2015-11-06,140.73
2015-11-07,140.73
2015-11-08,140.74
2015-11-09,140.73
2015-11-10,140.71
2015-11-11,140.71
2015-11-12,140.71
2015-11-13,140.71
2015-11-14,140.71
2015-11-15,140.72
2015-11-16,140.71
2015-11-17,140.76
2015-11-18,140.75
2015-11-19,140.75
2015-11-20,140.76
2015-11-21,140.76
2015-11-22,140.74
2015-11-23,140.72
2015-11-24,140.75
2015-11-25,140.75
2015-11-26,140.73
2015-11-27,140.73
2015-11-28,140.73
2015-11-29,140.72
2015-11-30,140.7
2015-12-01,140.7
2015-12-02,140.69
2015-12-03,140.69
2015-12-04,140.68
2015-12-05,140.68
2015-12-06,140.68
2015-12-07,140.67
2015-12-08,140.67
2015-12-09,140.65
2015-12-10,140.66
2015-12-11,140.66
2015-12-12,140.65
2015-12-13,140.65
2015-12-14,140.65
2015-12-15,140.64
2015-12-16,140.63
2015-12-17,140.63
2015-12-18,140.63
2015-12-19,140.63
2015-12-20,140.63
2015-12-21,140.61
2015-12-22,140.61
2015-12-23,140.61
2015-12-24,140.61
2015-12-25,140.59
2015-12-26,140.59
2015-12-27,140.59
2015-12-28,140.59
2015-12-29,140.58
2015-12-30,140.59
2015-12-31,140.58
2016-01-01,140.58
2016-01-02,140.58
2016-01-03,140.59
2016-01-04,140.58
2016-01-05,140.56
2016-01-06,140.55
2016-01-07,140.56
2016-01-08,140.54
2016-01-09,140.54
2016-01-10,140.54
2016-01-11,140.55
2016-01-12,140.52
2016-01-13,140.5
2016-01-14,140.52
2016-01-15,140.49
2016-01-16,140.48
2016-01-17,140.49
2016-01-18,140.51
2016-01-19,140.5
2016-01-20,140.48
2016-01-21,140.48
2016-01-22,140.48
2016-01-23,140.47
2016-01-24,140.47
2016-01-25,140.48
2016-01-26,140.47
2016-01-27,140.48
2016-01-28,140.47
2016-01-29,140.47
2016-01-30,140.49
2016-01-31,140.48
2016-02-01,140.45
2016-02-02,140.47
2016-02-03,140.46
2016-02-04,140.46
2016-02-05,140.47
2016-02-06,140.49
2016-02-07,140.49
2016-02-08,140.48
2016-02-09,140.5
2016-02-10,140.46
2016-02-11,140.46
2016-02-12,140.49
2016-02-13,140.5
2016-02-14,140.47
2016-02-15,140.43
2016-02-16,140.44
2016-02-17,140.48
2016-02-18,140.48
2016-02-19,140.48
2016-02-20,140.49
2016-02-21,140.52
2016-02-22,140.54
2016-02-23,140.55
2016-02-24,140.59
2016-02-25,140.61
2016-02-26,140.67
2016-02-27,140.68
2016-02-28,140.68
2016-02-29,140.7
2016-03-01,140.78
2016-03-02,140.81
2016-03-03,140.82
2016-03-04,140.86
2016-03-05,140.86
2016-03-06,140.87
2016-03-07,140.88
2016-03-08,140.9
2016-03-09,140.95
2016-03-10,140.92
2016-03-11,140.93
2016-03-12,140.96
2016-03-13,140.98
2016-03-14,141.0
2016-03-15,141.03
2016-03-16,141.04
2016-03-17,141.05
2016-03-18,141.07
2016-03-19,141.08
2016-03-20,141.1
2016-03-21,141.11
2016-03-22,141.13
2016-03-23,141.12
2016-03-24,141.13
2016-03-25,141.14
2016-03-26,141.18
2016-03-27,141.19
2016-03-28,141.2
2016-03-29,141.17
2016-03-30,141.18
2016-03-31,141.19
2016-04-01,141.18
2016-04-02,141.22
2016-04-03,141.24
2016-04-04,141.24
2016-04-05,141.24
2016-04-06,141.26
2016-04-07,141.27
2016-04-08,141.29
2016-04-09,141.32
2016-04-10,141.34
2016-04-11,141.34
2016-04-12,141.36
2016-04-13,141.37
2016-04-14,141.4
2016-04-15,141.41
2016-04-16,141.42
2016-04-17,141.41
2016-04-18,141.41
2016-04-19,141.44
2016-04-20,141.47
2016-04-21,141.49
2016-04-22,141.51
2016-04-23,141.51
2016-04-24,141.51
2016-04-25,141.55
2016-04-26,141.55
2016-04-27,141.53
2016-04-28,141.53
2016-04-29,141.55
2016-04-30,141.55
2016-05-01,141.53
2016-05-02,141.56
2016-05-03,141.56
2016-05-04,141.56
2016-05-05,141.58
2016-05-06,141.58
2016-05-07,141.58
2016-05-08,141.58
2016-05-09,141.57
2016-05-10,141.58
2016-05-11,141.57
2016-05-12,141.57
2016-05-13,141.56
2016-05-14,141.53
2016-05-15,141.53
2016-05-16,141.54
2016-05-17,141.56
2016-05-18,141.58
2016-05-19,141.57
2016-05-20,141.55
2016-05-21,141.59
2016-05-22,141.59
2016-05-23,141.56
2016-05-24,141.57
2016-05-25,141.58
2016-05-26,141.59
2016-05-27,141.61
2016-05-28,141.64
2016-05-29,141.64
2016-05-30,141.66
2016-05-31,141.67
2016-06-01,141.7
2016-06-02,141.73
2016-06-03,141.75
2016-06-04,141.77
2016-06-05,141.8
2016-06-06,141.84
2016-06-07,141.89
2016-06-08,141.97
2016-06-09,142.06
2016-06-10,142.16
2016-06-11,142.25
2016-06-12,142.39
2016-06-13,142.52
2016-06-14,142.64
2016-06-15,142.52
2016-06-16,142.62
2016-06-17,142.73
2016-06-18,142.81
2016-06-19,142.89
2016-06-20,143.0
2016-06-21,143.08
2016-06-22,143.15
2016-06-23,142.48
2016-06-24,142.61
2016-06-25,142.68
2016-06-26,142.76
2016-06-27,142.86
2016-06-28,142.96
2016-06-29,143.03
2016-06-30,143.05
2016-07-01,143.09
2016-07-02,143.11
2016-07-03,143.12
2016-07-04,143.17
2016-07-05,143.17
2016-07-06,143.14
2016-07-07,143.17
2016-07-08,143.18
2016-07-09,143.17
2016-07-10,143.2
2016-07-11,143.2
2016-07-12,143.15
2016-07-13,143.11
2016-07-14,143.05
2016-07-15,142.98
2016-07-16,142.98
2016-07-17,142.98
2016-07-18,142.96
2016-07-19,142.96
2016-07-20,142.96
2016-07-21,142.92
2016-07-22,142.88
2016-07-23,142.84
2016-07-24,142.78
2016-07-25,142.77
2016-07-26,142.74
2016-07-27,142.72
2016-07-28,142.71
2016-07-29,142.69
2016-07-30,142.67
2016-07-31,142.64
2016-08-01,142.57
2016-08-02,142.58
2016-08-03,142.56
2016-08-04,142.55
2016-08-05,142.49
2016-08-06,142.42
2016-08-07,142.41
2016-08-08,142.4
2016-08-09,142.38
2016-08-10,142.35
2016-08-11,142.31
2016-08-12,142.29
2016-08-13,142.27
2016-08-14,142.24
2016-08-15,142.22
2016-08-16,142.22
2016-08-17,142.21
2016-08-18,142.18
2016-08-19,142.15
2016-08-20,142.11
2016-08-21,142.06
2016-08-22,142.01
2016-08-23,142.01
2016-08-24,142.0
2016-08-25,141.99
2016-08-26,141.97
2016-08-27,141.94
2016-08-28,141.92
2016-08-29,141.88
2016-08-30,141.84
2016-08-31,141.84
2016-09-01,141.8
2016-09-02,141.79
2016-09-03,141.78
2016-09-04,141.77
2016-09-05,141.72
2016-09-06,141.69
2016-09-07,141.71
2016-09-08,141.71
2016-09-09,141.65
2016-09-10,141.64
2016-09-11,141.61
2016-09-12,141.61
2016-09-13,141.6
2016-09-14,141.59
2016-09-15,141.56
2016-09-16,141.52
2016-09-17,141.5
2016-09-18,141.48
2016-09-19,141.46
2016-09-20,141.45
2016-09-21,141.44
2016-09-22,141.41
2016-09-23,141.38
2016-09-24,141.39
2016-09-25,141.38
2016-09-26,141.33
2016-09-27,141.32
2016-09-28,141.29
2016-09-29,141.32
2016-09-30,141.31
2016-10-01,141.31
2016-10-02,141.26
2016-10-03,141.2
2016-10-04,141.2
2016-10-05,141.2
2016-10-06,141.2
2016-10-07,141.19
2016-10-08,141.16
2016-10-09,141.15
2016-10-10,141.15
2016-10-11,141.14
2016-10-12,141.13
2016-10-13,141.14
2016-10-14,141.13
2016-10-15,141.1
2016-10-16,141.06
2016-10-17,141.05
2016-10-18,141.05
2016-10-19,141.04
2016-10-20,141.05
2016-10-21,141.03
2016-10-22,141.03
2016-10-23,141.04
2016-10-24,141.03
2016-10-25,140.99
2016-10-26,140.98
2016-10-27,140.97
2016-10-28,140.98
2016-10-29,140.99
2016-10-30,140.99
2016-10-31,140.98
2016-11-01,140.99
2016-11-02,140.97
2016-11-03,140.98
2016-11-04,141.01
2016-11-05,141.02
2016-11-06,141.0
2016-11-07,140.99
2016-11-08,140.98
2016-11-09,141.0
2016-11-10,140.95
2016-11-11,140.95
2016-11-12,140.95
2016-11-13,140.95
2016-11-14,140.93
2016-11-15,140.94
2016-11-16,140.98
2016-11-17,141.03
2016-11-18,141.04
2016-11-19,141.06
2016-11-20,141.09
2016-11-21,141.1
2016-11-22,141.08
2016-11-23,141.09
2016-11-24,141.11
2016-11-25,141.12
2016-11-26,141.11
2016-11-27,141.12
2016-11-28,141.12
2016-11-29,141.12
2016-11-30,141.13
2016-12-01,141.15
2016-12-02,141.15
2016-12-03,141.15
2016-12-04,141.14
2016-12-05,141.13
2016-12-06,141.14
2016-12-07,141.16
2016-12-08,141.18
2016-12-09,141.19
2016-12-10,141.19
2016-12-11,141.19
2016-12-12,141.18
2016-12-13,141.19
2016-12-14,141.19
2016-12-15,141.19
2016-12-16,141.18
2016-12-17,141.14
2016-12-18,141.16
2016-12-19,141.17
2016-12-20,141.16
2016-12-21,141.13
2016-12-22,141.13
2016-12-23,141.12
2016-12-24,141.12
2016-12-25,141.11
2016-12-26,141.11
2016-12-27,141.07
2016-12-28,141.08
2016-12-29,141.09
2016-12-30,141.07
2016-12-31,141.08
2017-01-01,141.09
2017-01-02,141.08
2017-01-03,141.06
2017-01-04,141.07
2017-01-05,141.04
2017-01-06,141.02
2017-01-07,141.03
2017-01-08,141.03
2017-01-09,141.04
2017-01-10,141.04
2017-01-11,141.01
2017-01-12,141.06
2017-01-13,141.02
2017-01-14,140.98
2017-01-15,140.97
2017-01-16,140.97
2017-01-17,140.93
2017-01-18,140.94
2017-01-19,140.94
2017-01-20,140.93
2017-01-21,140.92
2017-01-22,140.92
2017-01-23,140.91
2017-01-24,140.9
2017-01-25,140.9
2017-01-26,140.91
2017-01-27,140.91
2017-01-28,140.9
2017-01-29,140.9
2017-01-30,140.9
2017-01-31,140.89
2017-02-01,140.88
2017-02-02,140.89
2017-02-03,140.89
2017-02-04,140.9
2017-02-05,140.88
2017-02-06,140.83
2017-02-07,140.85
2017-02-08,140.83
2017-02-09,140.84
2017-02-10,140.84
2017-02-11,140.83
2017-02-12,140.83
2017-02-13,140.83
2017-02-14,140.82
2017-02-15,140.8
2017-02-16,140.81
2017-02-17,140.81
2017-02-18,140.81
2017-02-19,140.81
2017-02-20,140.81
2017-02-21,140.81
2017-02-22,140.81
2017-02-23,140.84
2017-02-24,140.81
2017-02-25,140.8
2017-02-26,140.81
2017-02-27,140.84
2017-02-28,140.84
2017-03-01,140.81
2017-03-02,140.79
2017-03-03,140.83
2017-03-04,140.84
2017-03-05,140.82
2017-03-06,140.82
2017-03-07,140.78
2017-03-08,140.79
2017-03-09,140.79
2017-03-10,140.81
2017-03-11,140.84
2017-03-12,140.85
2017-03-13,140.83
2017-03-14,140.85
2017-03-15,140.88
2017-03-16,140.91
2017-03-17,140.92
2017-03-18,140.94
2017-03-19,140.96
2017-03-20,140.99
2017-03-21,141.0
2017-03-22,141.04
2017-03-23,141.04
2017-03-24,141.03
2017-03-25,141.08
2017-03-26,141.07
2017-03-27,141.09
2017-03-28,141.09
2017-03-29,141.11
2017-03-30,141.14
2017-03-31,141.15
2017-04-01,141.16
2017-04-02,141.14
2017-04-03,141.14
2017-04-04,141.16
2017-04-05,141.16
2017-04-06,141.17
2017-04-07,141.18
2017-04-08,141.19
2017-04-09,141.19
2017-04-10,141.19
2017-04-11,141.19
2017-04-12,141.21
2017-04-13,141.2
2017-04-14,141.21
2017-04-15,141.2
2017-04-16,141.19
2017-04-17,141.2
2017-04-18,141.19
2017-04-19,141.18
2017-04-20,141.18
2017-04-21,141.2
2017-04-22,141.2
2017-04-23,141.19
2017-04-24,141.2
2017-04-25,141.2
2017-04-26,141.19
2017-04-27,141.18
2017-04-28,141.17
2017-04-29,141.18
2017-04-30,141.2
2017-05-01,141.17
2017-05-02,141.14
2017-05-03,141.13
2017-05-04,141.11
2017-05-05,141.11
2017-05-06,141.12
2017-05-07,141.08
2017-05-08,141.08
2017-05-09,141.09
2017-05-10,141.1
2017-05-11,141.1
2017-05-12,141.08
2017-05-13,141.05
2017-05-14,141.03
2017-05-15,141.01
2017-05-16,141.01
2017-05-17,141.03
2017-05-18,141.02
2017-05-19,141.0
2017-05-20,140.98
2017-05-21,140.98
2017-05-22,140.98
2017-05-23,140.97
2017-05-24,140.94
2017-05-25,140.95
2017-05-26,140.94
2017-05-27,140.94
2017-05-28,140.93
2017-05-29,140.93
2017-05-30,140.91
2017-05-31,140.9
2017-06-01,140.9
2017-06-02,140.9
2017-06-03,140.9
2017-06-04,140.89
2017-06-05,140.9
2017-06-06,140.91
2017-06-07,140.86
2017-06-08,140.87
2017-06-09,140.87
2017-06-10,140.83
2017-06-11,140.83
2017-06-12,140.81
2017-06-13,140.81
2017-06-14,140.81
2017-06-15,140.81
2017-06-16,140.78
2017-06-17,140.77
2017-06-18,140.77
2017-06-19,140.77
2017-06-20,140.77
2017-06-21,140.76
2017-06-22,140.76
2017-06-23,140.74
2017-06-24,140.74
2017-06-25,140.74
2017-06-26,140.73
2017-06-27,140.73
2017-06-28,140.73
2017-06-29,140.71
2017-06-30,140.69
2017-07-01,140.68
2017-07-02,140.66
2017-07-03,140.66
2017-07-04,140.65
2017-07-05,140.66
2017-07-06,140.65
2017-07-07,140.64
2017-07-08,140.63
2017-07-09,140.64
2017-07-10,140.63
2017-07-11,140.62
2017-07-12,140.62
2017-07-13,140.6
2017-07-14,140.6
2017-07-15,140.58
2017-07-16,140.58
