date,value
2010-07-18,1013.89
2010-07-19,1013.82
2010-07-20,1013.76
2010-07-21,1013.69
2010-07-22,1013.63
2010-07-23,1013.58
2010-07-24,1013.55
2010-07-25,1013.52
2010-07-26,1013.46
2010-07-27,1013.42
2010-07-28,1013.39
2010-07-29,1013.34
2010-07-30,1013.32
2010-07-31,1013.28
2010-08-01,1013.25
2010-08-02,1013.21
2010-08-03,1013.16
2010-08-04,1013.15
2010-08-05,1013.13
2010-08-06,1013.13
2010-08-07,1013.11
2010-08-08,1013.1
2010-08-09,1013.09
2010-08-10,1013.08
2010-08-11,1013.05
2010-08-12,1013.04
2010-08-13,1013.03
2010-08-14,1013.03
2010-08-15,1013.04
2010-08-16,1013.09
2010-08-17,1013.14
2010-08-18,1013.16
2010-08-19,1013.2
2010-08-20,1013.21
2010-08-21,1013.23
2010-08-22,1013.25
2010-08-23,1013.26
2010-08-24,1013.26
2010-08-25,1013.26
2010-08-26,1011.33
2010-08-27,1013.22
2010-08-28,1013.23
2010-08-29,1013.25
2010-08-30,1013.23
2010-08-31,1013.21
2010-09-01,1013.21
2010-09-02,1013.19
2010-09-03,1013.16
2010-09-04,1013.15
2010-09-05,1013.13
2010-09-06,1013.1
2010-09-07,1013.09
2010-09-08,1013.08
2010-09-09,1013.03
2010-09-10,1013.03
2010-09-11,1013.01
2010-09-12,1012.98
2010-09-13,1012.97
2010-09-14,1012.96
2010-09-15,1012.94
2010-09-16,1012.91
2010-09-17,1012.9
2010-09-18,1012.9
2010-09-19,1012.88
2010-09-20,1012.86
2010-09-21,1012.84
2010-09-22,1012.83
2010-09-23,1012.8
2010-09-24,1012.79
2010-09-25,1012.78
2010-09-26,1012.77
2010-09-27,1012.75
2010-09-28,1012.72
2010-09-29,1012.71
2010-09-30,1012.69
2010-10-01,1012.66
2010-10-02,1012.65
2010-10-03,1012.63
2010-10-04,1012.61
2010-10-05,1012.59
2010-10-06,1012.59
2010-10-07,1012.57
2010-10-08,1012.55
2010-10-09,1012.54
2010-10-10,1012.53
2010-10-11,1012.53
2010-10-12,1012.51
2010-10-13,1012.47
2010-10-14,1012.47
2010-10-15,1012.46
2010-10-16,1012.45
2010-10-17,1012.42
2010-10-18,1012.4
2010-10-19,1012.4
2010-10-20,1012.38
2010-10-21,1012.36
2010-10-22,1012.34
2010-10-23,1012.34
2010-10-24,1012.33
2010-10-25,1012.33
2010-10-26,1012.32
2010-10-27,1012.3
2010-10-28,1012.29
2010-10-29,1012.28
2010-10-30,1012.28
2010-10-31,1012.27
2010-11-01,1012.26
2010-11-02,1012.25
2010-11-03,1012.23
2010-11-04,1012.23
2010-11-05,1012.22
2010-11-06,1012.21
2010-11-07,1012.21
2010-11-08,1012.21
2010-11-09,1012.2
2010-11-10,1012.19
2010-11-11,1012.19
2010-11-12,1012.22
2010-11-13,1012.4
2010-11-14,1012.53
2010-11-15,1012.64
2010-11-16,1012.75
2010-11-17,1012.84
2010-11-18,1012.91
2010-11-19,1012.98
2010-11-20,1013.04
2010-11-21,1013.09
2010-11-22,1013.14
2010-11-23,1013.16
2010-11-24,1013.19
2010-11-25,1013.21
2010-11-26,1013.21
2010-11-27,1013.21
2010-11-28,1013.21
2010-11-29,1013.2
2010-11-30,1013.2
2010-12-01,1013.1
2010-12-02,1013.15
2010-12-03,1013.15
2010-12-04,1013.14
2010-12-05,1013.14
2010-12-06,1013.16
2010-12-07,1013.42
2010-12-08,1013.2
2010-12-09,1013.97
2010-12-10,1014.25
2010-12-11,1014.46
2010-12-12,1014.65
2010-12-13,1014.78
2010-12-14,1014.85
2010-12-15,1014.91
2010-12-16,1014.97
2010-12-17,1015.03
2010-12-18,1015.03
2010-12-19,1015.04
2010-12-20,1015.04
2010-12-21,1015.07
2010-12-22,1015.07
2010-12-23,1015.07
2010-12-24,1015.03
2010-12-25,1015.0
2010-12-26,1014.95
2010-12-27,1014.92
2010-12-28,1014.9
2010-12-29,1014.9
2010-12-30,1014.88
2010-12-31,1014.84
2011-01-02,1014.76
2011-01-03,1014.7
2011-01-04,1014.64
2011-01-05,1014.6
2011-01-06,1014.56
2011-01-07,1014.59
2011-01-08,1014.64
2011-01-09,1014.67
2011-01-10,1014.72
2011-01-11,1014.75
2011-01-12,1014.69
2011-01-13,1014.76
2011-01-14,1014.79
2011-01-15,1014.8
2011-01-16,1014.81
2011-01-17,1014.82
2011-01-18,1014.82
2011-01-19,1014.82
2011-01-20,1014.81
2011-01-21,1014.78
2011-01-22,1014.76
2011-01-23,1014.73
2011-01-24,1014.71
2011-01-25,1014.71
2011-01-26,1014.75
2011-01-27,1014.78
2011-01-28,1014.8
2011-01-29,1014.81
2011-01-30,1014.79
2011-01-31,1014.75
2011-02-01,1014.7
2011-02-02,1014.64
2011-02-03,1014.57
2011-02-04,1014.52
2011-02-05,1014.47
2011-02-06,1014.42
2011-02-07,1014.37
2011-02-08,1014.28
2011-02-09,1014.28
2011-02-10,1013.97
2011-02-11,1014.19
2011-02-12,1014.16
2011-02-13,1014.12
2011-02-14,1014.09
2011-02-15,1014.06
2011-02-16,1014.03
2011-02-17,1013.98
2011-02-18,1013.92
2011-02-19,1013.88
2011-02-20,1013.84
2011-02-21,1010.34
2011-02-22,1008.21
2011-02-23,1012.74
2011-02-24,1013.43
2011-02-25,1012.59
2011-02-26,1009.59
2011-02-27,1009.64
2011-02-28,1012.88
2011-03-01,1013.23
2011-03-02,1013.23
2011-03-03,1013.22
2011-03-04,1013.2
2011-03-05,1013.19
2011-03-06,1013.17
2011-03-07,1013.16
2011-03-08,1013.16
2011-03-09,1013.16
2011-03-10,1013.17
2011-03-11,1013.19
2011-03-12,1013.22
2011-03-13,1013.24
2011-03-14,1013.25
2011-03-15,1013.29
2011-03-16,1013.3
2011-03-17,1013.36
2011-03-18,1013.42
2011-03-19,1013.47
2011-03-20,1013.52
2011-03-21,1013.56
2011-03-22,1013.6
2011-03-23,1013.63
2011-03-24,1013.66
2011-03-25,1013.7
2011-03-26,1013.74
2011-03-27,1013.76
2011-03-28,1013.79
2011-03-29,1013.83
2011-03-30,1013.89
2011-03-31,1013.87
2011-04-01,1013.99
2011-04-02,1014.05
2011-04-03,1014.11
2011-04-04,1014.18
2011-04-05,1014.3
2011-04-06,1014.4
2011-04-07,1014.49
2011-04-08,1014.59
2011-04-09,1014.67
2011-04-10,1014.73
2011-04-11,1014.79
2011-04-12,1014.83
2011-04-13,1014.87
2011-04-14,1014.85
2011-04-15,1014.85
2011-04-16,1014.82
2011-04-17,1014.8
2011-04-18,1014.78
2011-04-19,1014.76
2011-04-20,1014.74
2011-04-21,1014.73
2011-04-22,1014.74
2011-04-23,1014.75
2011-04-24,1014.76
2011-04-25,1014.79
2011-04-26,1014.82
2011-04-27,1014.84
2011-04-28,1014.85
2011-04-29,1014.86
2011-04-30,1014.85
2011-05-01,1014.84
2011-05-02,1014.83
2011-05-03,1014.83
2011-05-04,1014.82
2011-05-05,1014.8
2011-05-06,1014.79
2011-05-07,1014.79
2011-05-08,1014.79
2011-05-09,1014.81
2011-05-10,1012.94
2011-05-11,1014.72
2011-05-12,1014.68
2011-05-13,1014.5
2011-05-14,1014.07
2011-05-15,1014.84
2011-05-16,1014.86
2011-05-17,1014.86
2011-05-18,1014.85
2011-05-19,1012.4
2011-05-20,1012.65
2011-05-21,1012.25
2011-05-22,1014.63
2011-05-23,1014.66
2011-05-24,1012.71
2011-05-25,1013.25
2011-05-26,1012.44
2011-05-27,1013.83
2011-05-28,1014.57
2011-05-29,1014.58
2011-05-30,1014.59
2011-05-31,1011.26
2011-06-01,1014.22
2011-06-02,1014.74
2011-06-03,1014.86
2011-06-04,1014.94
2011-06-05,1015.0
2011-06-06,1015.05
2011-06-07,1013.63
2011-06-08,1012.95
2011-06-09,1014.67
2011-06-10,1015.05
2011-06-11,1015.07
2011-06-12,1015.08
2011-06-13,1015.08
2011-06-14,1015.07
2011-06-15,1015.06
2011-06-16,1015.05
2011-06-17,1015.05
2011-06-18,1015.13
2011-06-19,1015.3
2011-06-20,1015.39
2011-06-21,1015.45
2011-06-22,1015.51
2011-06-23,1015.57
2011-06-24,1015.61
2011-06-25,1015.63
2011-06-26,1015.63
2011-06-27,1015.62
2011-06-28,1015.6
2011-06-29,1015.58
2011-06-30,1015.55
2011-07-01,1015.52
2011-07-02,1015.49
2011-07-03,1015.44
2011-07-04,1015.39
2011-07-05,1015.34
2011-07-06,1015.3
2011-07-07,1015.25
2011-07-08,1015.21
2011-07-09,1015.16
2011-07-10,1015.12
2011-07-11,1015.08
2011-07-12,1015.03
2011-07-13,1015.01
2011-07-14,1015.06
2011-07-15,1015.08
2011-07-16,1015.08
2011-07-17,1015.1
2011-07-18,1015.21
2011-07-19,1015.28
2011-07-20,1015.3
2011-07-21,1015.31
2011-07-22,1015.31
2011-07-23,1015.31
2011-07-24,1015.36
2011-07-25,1015.39
2011-07-26,1015.39
2011-07-27,1015.39
2011-07-28,1015.38
2011-07-29,1015.36
2011-07-30,1015.34
2011-07-31,1015.31
2011-08-01,1015.19
2011-08-02,1015.23
2011-08-03,1015.18
2011-08-04,1015.13
2011-08-05,1015.09
2011-08-06,1015.05
2011-08-07,1015.02
2011-08-08,1014.98
2011-08-09,1014.94
2011-08-10,1014.89
2011-08-11,1014.84
2011-08-12,1014.8
2011-08-13,1014.75
2011-08-14,1014.7
2011-08-15,1014.66
2011-08-16,1014.62
2011-08-17,1014.36
2011-08-18,1014.53
2011-08-19,1014.49
2011-08-20,1014.45
2011-08-21,1014.41
2011-08-22,1014.37
2011-08-23,1014.33
2011-08-24,1014.29
2011-08-25,1014.25
2011-08-26,1014.22
2011-08-27,1014.2
2011-08-28,1014.17
2011-08-29,1014.13
2011-08-30,1014.1
2011-08-31,1014.06
2011-09-01,1014.03
2011-09-02,1014.0
2011-09-03,1013.96
2011-09-04,1013.93
2011-09-05,1013.95
2011-09-06,1013.96
2011-09-07,1013.93
2011-09-08,1013.9
2011-09-09,1013.88
2011-09-10,1013.85
2011-09-11,1013.83
2011-09-12,1013.76
2011-09-13,1013.77
2011-09-14,1013.74
2011-09-15,1013.72
2011-09-16,1013.69
2011-09-17,1013.66
2011-09-18,1013.67
2011-09-19,1013.68
2011-09-20,1013.67
2011-09-21,1013.66
2011-09-22,1013.64
2011-09-23,1013.62
2011-09-24,1013.6
2011-09-25,1013.58
2011-09-26,1013.57
2011-09-27,1013.56
2011-09-28,1013.54
2011-09-29,1013.52
2011-09-30,1013.5
2011-10-01,1013.48
2011-10-02,1013.46
2011-10-03,1013.44
2011-10-04,1013.42
2011-10-05,1013.4
2011-10-06,1013.39
2011-10-07,1013.38
2011-10-08,1013.37
2011-10-09,1013.36
2011-10-10,1013.38
2011-10-11,1012.11
2011-10-12,1013.43
2011-10-13,1013.45
2011-10-14,1013.46
2011-10-15,1013.46
2011-10-16,1013.45
2011-10-17,1013.44
2011-10-18,1013.42
2011-10-19,1013.4
2011-10-20,1013.4
2011-10-21,1013.39
2011-10-22,1013.37
2011-10-23,1013.35
2011-10-24,1013.33
2011-10-25,1013.31
2011-10-26,1013.29
2011-10-27,1013.27
2011-10-28,1013.25
2011-10-29,1013.23
2011-10-30,1013.22
2011-10-31,1013.17
2011-11-01,1013.18
2011-11-02,1013.17
2011-11-03,1013.16
2011-11-04,1013.15
2011-11-05,1013.14
2011-11-06,1013.12
2011-11-07,1013.11
2011-11-08,1013.1
2011-11-09,1013.09
2011-11-10,1013.07
2011-11-11,1013.06
2011-11-12,1013.05
2011-11-13,1013.03
2011-11-14,1013.01
2011-11-15,1012.99
2011-11-16,1012.97
2011-11-17,1012.94
2011-11-18,1012.91
2011-11-19,1012.89
2011-11-20,1012.86
2011-11-21,1012.84
2011-11-22,1012.82
2011-11-23,1012.8
2011-11-24,1012.77
2011-11-25,1012.75
2011-11-26,1012.73
2011-11-27,1012.7
2011-11-28,1012.48
2011-11-29,1012.65
2011-11-30,1012.63
2011-12-01,1012.61
2011-12-02,1012.58
2011-12-03,1012.57
2011-12-04,1012.56
2011-12-05,1012.55
2011-12-06,1012.65
2011-12-07,1012.65
2011-12-08,1012.66
2011-12-09,1012.67
2011-12-10,1012.68
2011-12-11,1012.68
2011-12-12,1012.69
2011-12-13,1012.65
2011-12-14,1012.72
2011-12-15,1012.82
2011-12-16,1012.92
2011-12-17,1013.13
2011-12-18,1013.27
2011-12-19,1013.37
2011-12-20,1013.42
2011-12-21,1013.5
2011-12-22,1013.3
2011-12-23,1013.61
2011-12-24,1013.67
2011-12-25,1013.72
2011-12-26,1013.75
2011-12-27,1012.66
2011-12-28,1013.32
2011-12-29,1013.75
2011-12-30,1013.76
2011-12-31,1013.75
2012-01-01,1012.09
2012-01-02,1013.77
2012-01-03,1013.84
2012-01-04,1011.46
2012-01-05,1013.92
2012-01-06,1014.03
2012-01-07,1014.07
2012-01-08,1014.1
2012-01-09,1014.13
2012-01-10,1014.14
2012-01-11,1014.15
2012-01-12,1014.16
2012-01-13,1014.16
2012-01-14,1014.16
2012-01-15,1014.15
2012-01-16,1014.14
2012-01-17,1014.11
2012-01-18,1013.63
2012-01-19,1014.09
2012-01-20,1014.16
2012-01-21,1014.21
2012-01-22,1014.25
2012-01-23,1014.3
2012-01-24,1014.35
2012-01-25,1014.4
2012-01-26,1014.41
2012-01-27,1014.42
2012-01-28,1014.44
2012-01-29,1014.45
2012-01-30,1014.44
2012-01-31,1014.15
2012-02-01,1014.41
2012-02-02,1014.39
2012-02-03,1013.28
2012-02-04,1009.79
2012-02-05,1013.91
2012-02-06,1014.48
2012-02-07,1014.79
2012-02-08,1014.23
2012-02-09,1015.3
2012-02-10,1015.39
2012-02-11,1013.94
2012-02-12,1011.72
2012-02-13,1011.21
2012-02-14,1014.79
2012-02-15,1012.95
2012-02-16,1012.38
2012-02-17,1013.69
2012-02-18,1014.02
2012-02-19,1013.21
2012-02-20,1011.96
2012-02-21,1011.52
2012-02-22,1013.0
2012-02-23,1010.9
2012-02-24,1011.15
2012-02-25,1010.96
2012-02-26,1010.52
2012-02-27,1012.08
2012-02-28,1013.79
2012-02-29,1013.86
2012-03-01,1013.92
2012-03-02,1014.03
2012-03-03,1012.94
2012-03-04,1014.21
2012-03-05,1014.34
2012-03-06,1014.41
2012-03-07,1014.4
2012-03-08,1014.47
2012-03-09,1014.5
2012-03-10,1014.52
2012-03-11,1014.53
2012-03-12,1014.53
2012-03-13,1014.57
2012-03-14,1014.61
2012-03-15,1014.69
2012-03-16,1014.77
2012-03-17,1014.85
2012-03-18,1014.96
2012-03-19,1015.03
2012-03-20,1015.08
2012-03-21,1015.14
2012-03-22,1015.2
2012-03-23,1015.26
2012-03-24,1015.34
2012-03-25,1015.41
2012-03-26,1015.5
2012-03-27,1015.6
2012-03-28,1015.69
2012-03-29,1015.83
2012-03-30,1015.96
2012-03-31,1016.09
2012-04-01,1016.22
2012-04-02,1016.33
2012-04-03,1016.44
2012-04-04,1016.53
2012-04-05,1016.64
2012-04-06,1016.71
2012-04-07,1016.78
2012-04-08,1016.8
2012-04-09,1016.79
2012-04-10,1016.78
2012-04-11,1016.73
2012-04-12,1016.72
2012-04-13,1016.71
2012-04-14,1016.71
2012-04-15,1016.67
2012-04-16,1016.63
2012-04-17,1016.59
2012-04-18,1016.55
2012-04-19,1016.47
2012-04-20,1016.44
2012-04-21,1016.38
2012-04-22,1016.35
2012-04-23,1016.34
2012-04-24,1016.35
2012-04-25,1016.36
2012-04-26,1016.4
2012-04-27,1016.46
2012-04-28,1016.58
2012-04-29,1016.73
2012-04-30,1016.85
2012-05-01,1016.96
2012-05-02,1017.07
2012-05-03,1017.16
2012-05-04,1017.21
2012-05-05,1017.25
2012-05-06,1017.26
2012-05-07,1017.23
2012-05-08,1017.21
2012-05-09,1017.2
2012-05-10,1017.19
2012-05-11,1017.17
2012-05-12,1017.16
2012-05-13,1017.15
2012-05-14,1017.08
2012-05-15,1016.96
2012-05-16,1016.84
2012-05-17,1016.72
2012-05-18,1016.6
2012-05-19,1016.51
2012-05-20,1016.42
2012-05-21,1016.34
2012-05-22,1016.23
2012-05-23,1016.21
2012-05-24,1016.19
2012-05-25,1016.15
2012-05-26,1016.1
2012-05-27,1016.05
2012-05-28,1016.0
2012-05-29,1015.94
2012-05-30,1015.85
2012-05-31,1015.77
2012-06-01,1015.71
2012-06-02,1015.65
2012-06-03,1015.59
2012-06-04,1015.54
2012-06-05,1013.75
2012-06-06,1015.38
2012-06-07,1013.23
2012-06-08,1015.25
2012-06-09,1015.22
2012-06-10,1015.19
2012-06-11,1015.21
2012-06-12,1015.23
2012-06-13,1015.28
2012-06-14,1015.29
2012-06-15,1015.29
2012-06-16,1015.28
2012-06-17,1015.27
2012-06-18,1015.23
2012-06-19,1015.2
2012-06-20,1015.16
2012-06-21,1015.13
2012-06-22,1015.09
2012-06-23,1015.05
2012-06-24,1015.01
2012-06-25,1014.96
2012-06-26,1014.91
2012-06-27,1014.88
2012-06-28,1014.83
2012-06-29,1014.78
2012-06-30,1014.75
2012-07-01,1014.71
2012-07-02,1014.66
2012-07-03,1014.59
2012-07-04,1014.58
2012-07-05,1014.53
2012-07-06,1014.48
2012-07-07,1014.45
2012-07-08,1014.4
2012-07-09,1014.36
2012-07-10,1014.33
2012-07-11,1014.28
2012-07-12,1014.26
2012-07-13,1014.21
2012-07-14,1014.21
2012-07-15,1014.17
2012-07-16,1014.15
2012-07-17,1014.11
2012-07-18,1014.08
2012-07-19,1014.03
2012-07-20,1014.01
2012-07-21,1013.96
2012-07-22,1013.94
2012-07-23,1013.9
2012-07-24,1013.86
2012-07-25,1013.84
2012-07-26,1013.8
2012-07-27,1013.78
2012-07-28,1013.76
2012-07-29,1013.73
2012-07-30,1013.71
2012-07-31,1013.45
2012-08-01,1013.65
2012-08-02,1013.61
2012-08-03,1013.59
2012-08-04,1013.58
2012-08-05,1013.57
2012-08-06,1013.55
2012-08-07,1013.53
2012-08-08,1013.51
2012-08-09,1013.48
2012-08-10,1013.46
2012-08-11,1013.44
2012-08-12,1013.41
2012-08-13,1013.4
2012-08-14,1013.36
2012-08-15,1013.34
2012-08-16,1013.33
2012-08-17,1013.3
2012-08-18,1013.29
2012-08-19,1013.28
2012-08-20,1013.26
2012-08-21,1013.2
2012-08-22,1013.22
2012-08-23,1013.21
2012-08-24,1013.21
2012-08-25,1013.2
2012-08-26,1013.2
2012-08-27,1013.19
2012-08-28,1013.16
2012-08-29,1013.15
2012-08-30,1013.15
2012-08-31,1013.15
2012-09-01,1013.14
2012-09-02,1013.11
2012-09-03,1013.09
2012-09-04,1013.07
2012-09-05,1013.03
2012-09-06,1013.01
2012-09-07,1012.97
2012-09-08,1012.95
2012-09-09,1012.91
2012-09-10,1012.9
2012-09-11,1012.86
2012-09-12,1012.86
2012-09-13,1012.95
2012-09-14,1012.96
2012-09-15,1012.96
2012-09-16,1012.96
2012-09-17,1012.95
2012-09-18,1012.94
2012-09-19,1012.94
2012-09-20,1012.95
2012-09-21,1012.94
2012-09-22,1012.91
2012-09-23,1012.91
2012-09-24,1012.94
2012-09-25,1013.03
2012-09-26,1013.08
2012-09-27,1013.11
2012-09-28,1013.15
2012-09-29,1013.2
2012-09-30,1013.21
2012-10-01,1013.25
2012-10-02,1013.27
2012-10-03,1013.28
2012-10-04,1013.28
2012-10-05,1013.28
2012-10-06,1013.28
2012-10-07,1013.28
2012-10-08,1013.3
2012-10-09,1013.35
2012-10-10,1013.45
2012-10-11,1013.52
2012-10-12,1013.59
2012-10-13,1013.65
2012-10-14,1013.71
2012-10-15,1013.76
2012-10-16,1013.78
2012-10-17,1013.83
2012-10-18,1013.85
2012-10-19,1013.88
2012-10-20,1013.89
2012-10-21,1013.89
2012-10-22,1013.89
2012-10-23,1013.88
2012-10-24,1013.88
2012-10-25,1013.86
2012-10-26,1013.86
2012-10-27,1013.85
2012-10-28,1013.84
2012-10-29,1013.78
2012-10-30,1013.76
2012-10-31,1013.72
2012-11-01,1013.69
2012-11-02,1013.65
2012-11-03,1013.64
2012-11-04,1013.63
2012-11-05,1013.65
2012-11-06,1013.71
2012-11-07,1013.75
2012-11-08,1013.78
2012-11-09,1013.83
2012-11-10,1013.9
2012-11-11,1014.03
2012-11-12,1014.19
2012-11-13,1014.3
2012-11-14,1014.4
2012-11-15,1014.47
2012-11-16,1014.53
2012-11-17,1014.54
2012-11-18,1014.54
2012-11-19,1014.48
2012-11-20,1014.5
2012-11-21,1014.46
2012-11-22,1014.42
2012-11-23,1014.4
2012-11-24,1014.35
2012-11-25,1014.32
2012-11-26,1014.29
2012-11-27,1014.28
2012-11-28,1014.27
2012-11-29,1014.21
2012-11-30,1014.17
2012-12-01,1014.13
2012-12-02,1014.08
2012-12-03,1014.03
2012-12-04,1014.01
2012-12-05,1013.96
2012-12-06,1013.92
2012-12-07,1013.9
2012-12-08,1013.84
2012-12-09,1013.8
2012-12-10,1013.78
2012-12-11,1013.75
2012-12-12,1013.72
2012-12-13,1013.72
2012-12-14,1013.71
2012-12-15,1013.71
2012-12-16,1013.8
2012-12-17,1013.9
2012-12-18,1013.75
2012-12-19,1014.0
2012-12-20,1014.05
2012-12-21,1014.09
2012-12-22,1014.11
2012-12-23,1014.15
2012-12-24,1014.22
2012-12-25,1014.29
2012-12-26,1014.41
2012-12-27,1014.58
2012-12-28,1014.72
2012-12-29,1014.88
2012-12-30,1014.96
2012-12-31,1015.04
2013-01-01,1015.09
2013-01-02,1015.1
2013-01-03,1015.09
2013-01-04,1015.09
2013-01-05,1015.07
2013-01-06,1015.03
2013-01-07,1015.01
2013-01-08,1014.97
2013-01-09,1014.92
2013-01-10,1014.9
2013-01-11,1014.86
2013-01-12,1014.84
2013-01-13,1014.79
2013-01-14,1014.75
2013-01-15,1014.7
2013-01-16,1014.65
2013-01-17,1014.59
2013-01-18,1014.53
2013-01-19,1014.52
2013-01-20,1014.48
2013-01-21,1014.38
2013-01-22,1014.38
2013-01-23,1014.33
2013-01-24,1014.27
2013-01-25,1014.21
2013-01-26,1014.15
2013-01-27,1014.11
2013-01-28,1014.08
2013-01-29,1014.04
2013-01-30,1014.01
2013-01-31,1014.01
2013-02-01,1014.03
2013-02-02,1014.28
2013-02-03,1014.58
2013-02-04,1014.39
2013-02-05,1014.94
2013-02-06,1015.08
2013-02-07,1015.15
2013-02-08,1015.21
2013-02-09,1015.25
2013-02-10,1015.28
2013-02-11,1015.32
2013-02-12,1015.34
2013-02-13,1015.34
2013-02-14,1015.32
2013-02-15,1015.29
2013-02-16,1015.27
2013-02-17,1015.23
2013-02-18,1015.2
2013-02-19,1015.15
2013-02-20,1015.1
2013-02-21,1015.07
2013-02-22,1015.03
2013-02-23,1014.96
2013-02-24,1014.9
2013-02-25,1014.84
2013-02-26,1014.38
2013-02-27,1014.71
2013-02-28,1014.69
2013-03-01,1014.65
2013-03-02,1014.59
2013-03-03,1014.54
2013-03-04,1014.51
2013-03-05,1014.47
2013-03-06,1014.44
2013-03-07,1014.4
2013-03-08,1014.39
2013-03-09,1014.4
2013-03-10,1014.44
2013-03-11,1014.47
2013-03-12,1014.53
2013-03-13,1014.59
2013-03-14,1014.6
2013-03-15,1014.59
2013-03-16,1014.6
2013-03-17,1014.61
2013-03-18,1014.09
2013-03-19,1014.55
2013-03-20,1014.53
2013-03-21,1014.5
2013-03-22,1014.46
2013-03-23,1014.45
2013-03-24,1014.45
2013-03-25,1014.44
2013-03-26,1014.42
2013-03-27,1014.1
2013-03-28,1014.4
2013-03-29,1014.45
2013-03-30,1014.55
2013-03-31,1014.67
2013-04-01,1014.78
2013-04-02,1014.89
2013-04-03,1014.97
2013-04-04,1015.07
2013-04-05,1015.14
2013-04-06,1015.21
2013-04-07,1015.29
2013-04-08,1015.4
2013-04-09,1015.48
2013-04-10,1015.59
2013-04-11,1015.75
2013-04-12,1016.05
2013-04-13,1016.39
2013-04-14,1016.72
2013-04-15,1017.08
2013-04-16,1017.42
2013-04-17,1017.76
2013-04-18,1018.0
2013-04-19,1018.23
2013-04-20,1018.4
2013-04-21,1018.42
2013-04-22,1018.4
2013-04-23,1018.34
2013-04-24,1018.29
2013-04-25,1018.27
2013-04-26,1018.28
2013-04-27,1018.28
2013-04-28,1018.21
2013-04-29,1018.14
2013-04-30,1018.08
2013-05-01,1018.04
2013-05-02,1018.02
2013-05-03,1017.98
2013-05-04,1017.91
2013-05-05,1017.84
2013-05-06,1017.78
2013-05-07,1017.71
2013-05-08,1017.65
2013-05-09,1017.59
2013-05-10,1017.63
2013-05-11,1017.63
2013-05-12,1017.55
2013-05-13,1017.48
2013-05-14,1017.41
2013-05-15,1017.32
2013-05-16,1017.27
2013-05-17,1017.17
2013-05-18,1017.1
2013-05-19,1017.04
2013-05-20,1016.96
2013-05-21,1016.9
2013-05-22,1016.84
2013-05-23,1016.77
2013-05-24,1016.69
2013-05-25,1016.59
2013-05-26,1016.5
2013-05-27,1016.41
2013-05-28,1016.34
2013-05-29,1016.33
2013-05-30,1015.05
2013-05-31,1014.85
2013-06-01,1016.15
2013-06-02,1016.15
2013-06-03,1016.15
2013-06-04,1014.33
2013-06-05,1015.65
2013-06-06,1014.3
2013-06-07,1016.01
2013-06-08,1016.03
2013-06-09,1016.03
2013-06-10,1016.03
2013-06-11,1016.0
2013-06-12,1015.96
2013-06-13,1015.95
2013-06-14,1015.92
2013-06-15,1015.89
2013-06-16,1015.84
2013-06-17,1015.79
2013-06-18,1015.75
2013-06-19,1015.7
2013-06-20,1015.65
2013-06-21,1015.58
2013-06-22,1015.48
2013-06-23,1015.4
2013-06-24,1015.32
2013-06-25,1015.22
2013-06-26,1015.14
2013-06-27,1014.98
2013-06-28,1014.94
2013-06-29,1014.84
2013-06-30,1014.78
2013-07-01,1014.72
2013-07-02,1014.65
2013-07-03,1014.59
2013-07-04,1014.53
2013-07-05,1014.48
2013-07-06,1014.42
2013-07-07,1014.37
2013-07-08,1014.32
2013-07-09,1014.26
2013-07-10,1014.19
2013-07-11,1014.1
2013-07-12,1014.03
2013-07-13,1013.95
2013-07-14,1013.88
2013-07-15,1013.8
2013-07-16,1013.73
2013-07-17,1013.64
2013-07-18,1013.6
2013-07-19,1013.55
2013-07-20,1013.52
2013-07-21,1013.48
2013-07-22,1013.45
2013-07-23,1013.41
2013-07-24,1013.36
2013-07-25,1013.31
2013-07-26,1013.27
2013-07-27,1013.22
2013-07-28,1013.18
2013-07-29,1013.1
2013-07-30,1011.02
2013-07-31,1010.91
2013-08-01,1013.25
2013-08-02,1013.31
2013-08-03,1013.35
2013-08-04,1013.38
2013-08-05,1013.41
2013-08-06,1013.41
2013-08-07,1013.44
2013-08-08,1013.48
2013-08-09,1013.51
2013-08-10,1013.51
2013-08-11,1013.51
2013-08-12,1013.51
2013-08-13,1013.5
2013-08-14,1013.49
2013-08-15,1013.47
2013-08-16,1013.46
2013-08-17,1013.44
2013-08-18,1013.42
2013-08-19,1013.4
2013-08-20,1013.38
2013-08-21,1013.36
2013-08-22,1013.32
2013-08-23,1013.3
2013-08-24,1013.28
2013-08-25,1013.27
2013-08-26,1013.24
2013-08-27,1013.21
2013-08-28,1013.17
2013-08-29,1013.14
2013-08-30,1013.1
2013-08-31,1013.07
2013-09-01,1013.04
2013-09-02,1013.02
2013-09-03,1012.99
2013-09-04,1012.97
2013-09-05,1012.94
2013-09-06,1012.92
2013-09-07,1012.9
2013-09-08,1012.88
2013-09-09,1012.89
2013-09-10,1012.86
2013-09-11,1012.87
2013-09-12,1012.85
2013-09-13,1012.84
2013-09-14,1012.82
2013-09-15,1012.81
2013-09-16,1012.82
2013-09-17,1012.84
2013-09-18,1012.88
2013-09-19,1012.94
2013-09-20,1012.99
2013-09-21,1013.03
2013-09-22,1013.05
2013-09-23,1013.07
2013-09-24,1013.08
2013-09-25,1013.08
2013-09-26,1013.08
