,date,value
4988,2011-01-29,175.64
4989,2011-01-30,175.64
4990,2011-01-31,175.62
4991,2011-02-01,175.62
4992,2011-02-02,175.61
4993,2011-02-03,175.61
4994,2011-02-04,175.61
4995,2011-02-05,175.61
4996,2011-02-06,175.61
4997,2011-02-07,175.6
4998,2011-02-08,175.6
4999,2011-02-09,175.6
5000,2011-02-09,175.6
5001,2011-02-10,175.58
5002,2011-02-11,175.58
5003,2011-02-12,175.58
5004,2011-02-13,175.58
5005,2011-02-14,175.58
5006,2011-02-15,175.58
5007,2011-02-16,175.58
5008,2011-02-17,175.57
5009,2011-02-18,175.57
5010,2011-02-19,175.55
5011,2011-02-20,175.55
5012,2011-02-21,175.55
5013,2011-02-22,175.55
5014,2011-02-23,175.55
5015,2011-02-24,175.55
5016,2011-02-25,175.55
5017,2011-02-26,175.54
5018,2011-02-27,175.54
5019,2011-02-28,175.54
5020,2011-03-01,175.52
5021,2011-03-02,175.52
5022,2011-03-03,175.52
5023,2011-03-04,175.52
5024,2011-03-05,175.51
5025,2011-03-06,175.51
5026,2011-03-07,175.49
5027,2011-03-08,175.48
5028,2011-03-09,175.48
5029,2011-03-10,175.48
5030,2011-03-11,175.48
5031,2011-03-12,175.48
5032,2011-03-13,175.51
5033,2011-03-14,175.49
5034,2011-03-15,175.49
5035,2011-03-16,175.48
5036,2011-03-17,175.48
5037,2011-03-18,175.47
5038,2011-03-19,175.47
5039,2011-03-20,175.47
5040,2011-03-21,175.46
5041,2011-03-22,175.46
5042,2011-03-23,175.44
5043,2011-03-24,175.44
5044,2011-03-25,175.44
5045,2011-03-26,175.44
5046,2011-03-27,175.44
5047,2011-03-28,175.44
5048,2011-03-29,175.43
5049,2011-03-30,175.44
5050,2011-03-31,175.46
5051,2011-04-01,175.44
5052,2011-04-02,175.44
5053,2011-04-03,175.44
5054,2011-04-04,175.43
5055,2011-04-05,175.42
5056,2011-04-06,175.42
5057,2011-04-07,175.42
5058,2011-04-08,175.42
5059,2011-04-09,175.42
5060,2011-04-10,175.42
5061,2011-04-11,175.41
5062,2011-04-12,175.4
5063,2011-04-13,175.4
5064,2011-04-14,175.4
5065,2011-04-15,175.38
5066,2011-04-16,175.38
5067,2011-04-17,175.37
5068,2011-04-18,175.37
5069,2011-04-19,175.36
5070,2011-04-20,175.36
5071,2011-04-21,175.36
5072,2011-04-22,175.36
5073,2011-04-23,175.36
5074,2011-04-24,175.35
5075,2011-04-25,175.34
5076,2011-04-26,175.34
5077,2011-04-27,175.32
5078,2011-04-28,175.31
5079,2011-04-29,175.31
5080,2011-04-30,175.31
5081,2011-05-01,175.3
5082,2011-05-02,175.3
5083,2011-05-03,175.3
5084,2011-05-04,175.29
5085,2011-05-05,175.29
5086,2011-05-06,175.28
5087,2011-05-07,175.28
5088,2011-05-08,175.26
5089,2011-05-09,175.25
5090,2011-05-10,175.25
5091,2011-05-11,175.24
5092,2011-05-12,175.25
5093,2011-05-13,175.24
5094,2011-05-14,175.24
5095,2011-05-15,175.23
5096,2011-05-16,175.23
5097,2011-05-17,175.23
5098,2011-05-18,175.23
5099,2011-05-19,175.22
5100,2011-05-20,175.22
5101,2011-05-21,175.21
5102,2011-05-22,175.21
5103,2011-05-23,175.21
5104,2011-05-24,175.19
5105,2011-05-25,175.19
5106,2011-05-26,175.19
5107,2011-05-27,175.18
5108,2011-05-28,175.18
5109,2011-05-29,175.18
5110,2011-05-30,175.18
5111,2011-05-31,175.19
5112,2011-06-01,175.18
5113,2011-06-02,175.18
5114,2011-06-03,175.17
5115,2011-06-04,175.17
5116,2011-06-05,175.17
5117,2011-06-06,175.17
5118,2011-06-07,175.17
5119,2011-06-08,175.17
5120,2011-06-09,175.16
5121,2011-06-10,175.16
5122,2011-06-11,175.16
5123,2011-06-12,175.15
5124,2011-06-13,175.15
5125,2011-06-14,175.13
5126,2011-06-15,175.13
5127,2011-06-16,175.13
5128,2011-06-17,175.12
5129,2011-06-18,175.12
5130,2011-06-19,175.12
5131,2011-06-20,175.11
5132,2011-06-21,175.11
5133,2011-06-22,175.11
5134,2011-06-23,175.11
5135,2011-06-24,175.11
5136,2011-06-25,175.1
5137,2011-06-26,175.1
5138,2011-06-27,175.09
5139,2011-06-28,175.09
5140,2011-06-29,175.07
5141,2011-06-30,175.07
5142,2011-07-01,175.06
5143,2011-07-02,175.06
5144,2011-07-03,175.06
5145,2011-07-04,175.05
5146,2011-07-05,175.05
5147,2011-07-06,175.05
5148,2011-07-07,175.05
5149,2011-07-08,175.04
5150,2011-07-09,175.04
5151,2011-07-10,175.03
5152,2011-07-11,175.03
5153,2011-07-12,175.01
5154,2011-07-13,175.01
5155,2011-07-14,175.01
5156,2011-07-15,175.0
5157,2011-07-16,175.0
5158,2011-07-17,175.0
5159,2011-07-18,174.99
5160,2011-07-19,175.0
5161,2011-07-20,175.0
5162,2011-07-21,175.01
5163,2011-07-22,175.03
5164,2011-07-23,175.03
5165,2011-07-24,175.01
5166,2011-07-25,175.03
5167,2011-07-26,175.03
5168,2011-07-27,175.01
5169,2011-07-28,175.01
5170,2011-07-29,175.0
5171,2011-07-30,175.0
5172,2011-07-31,174.99
5173,2011-08-01,174.99
5174,2011-08-02,174.98
5175,2011-08-03,174.98
5176,2011-08-04,174.98
5177,2011-08-05,174.98
5178,2011-08-06,175.0
5179,2011-08-07,175.03
5180,2011-08-08,175.03
5181,2011-08-09,175.0
5182,2011-08-10,175.0
5183,2011-08-11,174.99
5184,2011-08-12,174.98
5185,2011-08-13,174.98
5186,2011-08-14,174.98
5187,2011-08-15,174.98
5188,2011-08-16,174.98
5189,2011-08-17,174.98
5190,2011-08-18,174.97
5191,2011-08-19,174.97
5192,2011-08-20,174.96
5193,2011-08-21,174.96
5194,2011-08-22,174.96
5195,2011-08-23,174.95
5196,2011-08-24,174.95
5197,2011-08-25,174.95
5198,2011-08-26,174.95
5199,2011-08-27,174.95
5200,2011-08-28,174.95
5201,2011-08-29,174.94
5202,2011-08-30,174.94
5203,2011-08-31,174.94
5204,2011-09-01,174.93
5205,2011-09-02,174.93
5206,2011-09-03,174.93
5207,2011-09-04,174.94
5208,2011-09-05,174.94
5209,2011-09-06,174.93
5210,2011-09-07,174.93
5211,2011-09-08,174.93
5212,2011-09-09,174.91
5213,2011-09-10,174.91
5214,2011-09-11,174.91
5215,2011-09-12,174.91
5216,2011-09-13,174.9
5217,2011-09-14,174.9
5218,2011-09-15,174.9
5219,2011-09-16,174.9
5220,2011-09-17,174.89
5221,2011-09-18,174.89
5222,2011-09-19,174.89
5223,2011-09-20,174.89
5224,2011-09-21,174.89
5225,2011-09-22,174.89
5226,2011-09-23,174.89
5227,2011-09-24,174.88
5228,2011-09-25,174.88
5229,2011-09-26,174.88
5230,2011-09-27,174.88
5231,2011-09-28,174.87
5232,2011-09-29,174.87
5233,2011-09-30,174.87
5234,2011-10-01,174.86
5235,2011-10-02,174.86
5236,2011-10-03,174.86
5237,2011-10-04,174.86
5238,2011-10-05,174.86
5239,2011-10-06,174.86
5240,2011-10-07,174.86
5241,2011-10-08,174.86
5242,2011-10-09,174.86
5243,2011-10-10,174.86
5244,2011-10-11,174.85
5245,2011-10-12,174.85
5246,2011-10-13,174.85
5247,2011-10-14,174.85
5248,2011-10-15,174.85
5249,2011-10-16,174.84
5250,2011-10-17,174.84
5251,2011-10-18,174.84
5252,2011-10-19,174.85
5253,2011-10-20,174.85
5254,2011-10-21,174.85
5255,2011-10-22,174.84
5256,2011-10-23,174.84
5257,2011-10-24,174.84
5258,2011-10-25,174.85
5259,2011-10-26,174.85
5260,2011-10-27,174.85
5261,2011-10-28,174.85
5262,2011-10-29,174.84
5263,2011-10-30,174.84
5264,2011-10-31,174.84
5265,2011-11-01,174.84
5266,2011-11-02,174.84
5267,2011-11-03,174.84
5268,2011-11-04,174.86
5269,2011-11-05,174.89
5270,2011-11-06,174.91
5271,2011-11-07,174.91
5272,2011-11-08,174.91
5273,2011-11-09,174.91
5274,2011-11-10,174.93
5275,2011-11-11,174.93
5276,2011-11-12,174.94
5277,2011-11-13,174.94
5278,2011-11-14,174.95
5279,2011-11-15,174.96
5280,2011-11-16,174.97
5281,2011-11-17,174.98
5282,2011-11-18,174.98
5283,2011-11-19,174.98
5284,2011-11-20,174.99
5285,2011-11-21,175.0
5286,2011-11-22,175.0
5287,2011-11-23,175.01
5288,2011-11-24,175.03
5289,2011-11-25,175.03
5290,2011-11-26,175.04
5291,2011-11-27,175.04
5292,2011-11-28,175.05
5293,2011-11-29,175.05
5294,2011-11-30,175.05
5295,2011-12-01,175.05
5296,2011-12-02,175.06
5297,2011-12-03,175.1
5298,2011-12-04,175.12
5299,2011-12-05,175.17
5300,2011-12-06,175.17
5301,2011-12-07,175.17
5302,2011-12-08,175.18
5303,2011-12-09,175.21
5304,2011-12-10,175.25
5305,2011-12-11,175.3
5306,2011-12-12,175.42
5307,2011-12-13,175.46
5308,2011-12-14,175.49
5309,2011-12-15,175.55
5310,2011-12-16,175.71
5311,2011-12-17,175.71
5312,2011-12-18,175.7
5313,2011-12-19,175.7
5314,2011-12-20,175.7
5315,2011-12-21,175.71
5316,2011-12-22,175.71
5317,2011-12-23,175.71
5318,2011-12-24,175.71
5319,2011-12-25,175.7
5320,2011-12-26,175.7
5321,2011-12-27,175.7
5322,2011-12-28,175.7
5323,2011-12-29,175.7
5324,2011-12-30,175.7
5325,2011-12-31,175.71
5326,2012-01-01,175.71
5327,2012-01-02,175.71
5328,2012-01-03,175.73
5329,2012-01-04,175.73
5330,2012-01-05,175.75
5331,2012-01-06,175.73
5332,2012-01-07,175.73
5333,2012-01-08,175.73
5334,2012-01-09,175.71
5335,2012-01-10,175.71
5336,2012-01-11,175.7
5337,2012-01-12,175.7
5338,2012-01-13,175.7
5339,2012-01-14,175.68
5340,2012-01-15,175.68
5341,2012-01-16,175.67
5342,2012-01-17,175.67
5343,2012-01-18,175.67
5344,2012-01-19,175.67
5345,2012-01-20,175.67
5346,2012-01-21,175.65
5347,2012-01-22,175.64
5348,2012-01-23,175.64
5349,2012-01-24,175.64
5350,2012-01-25,175.64
5351,2012-01-26,175.62
5352,2012-01-27,175.62
5353,2012-01-28,175.62
5354,2012-01-29,175.61
5355,2012-01-30,175.61
5356,2012-01-31,175.61
5357,2012-02-01,175.61
5358,2012-02-02,175.61
5359,2012-02-03,175.6
5360,2012-02-04,175.6
5361,2012-02-05,175.6
5362,2012-02-06,175.6
5363,2012-02-07,175.58
5364,2012-02-08,175.58
5365,2012-02-09,175.58
5366,2012-02-10,175.58
5367,2012-02-11,175.58
5368,2012-02-12,175.58
5369,2012-02-13,175.58
5370,2012-02-14,175.58
5371,2012-02-15,175.58
5372,2012-02-16,175.58
5373,2012-02-17,175.58
5374,2012-02-18,175.57
5375,2012-02-19,175.58
5376,2012-02-20,175.57
5377,2012-02-21,175.55
5378,2012-02-22,175.55
5379,2012-02-23,175.55
5380,2012-02-24,175.55
5381,2012-02-25,175.55
5382,2012-02-26,175.55
5383,2012-02-27,175.54
5384,2012-02-28,175.54
5385,2012-02-29,175.54
5386,2012-03-01,175.54
5387,2012-03-02,175.52
5388,2012-03-03,175.52
5389,2012-03-04,175.52
5390,2012-03-05,175.52
5391,2012-03-06,175.52
5392,2012-03-07,175.52
5393,2012-03-08,175.52
5394,2012-03-09,175.51
5395,2012-03-10,175.49
5396,2012-03-11,175.48
5397,2012-03-12,175.48
5398,2012-03-13,175.48
5399,2012-03-14,175.48
5400,2012-03-15,175.47
5401,2012-03-16,175.46
5402,2012-03-17,175.47
5403,2012-03-18,175.48
5404,2012-03-19,175.48
5405,2012-03-20,175.48
5406,2012-03-21,175.46
5407,2012-03-22,175.46
5408,2012-03-23,175.44
5409,2012-03-24,175.44
5410,2012-03-25,175.43
5411,2012-03-26,175.43
5412,2012-03-27,175.42
5413,2012-03-28,175.42
5414,2012-03-29,175.42
5415,2012-03-30,175.42
5416,2012-03-31,175.42
5417,2012-04-01,175.41
5418,2012-04-02,175.41
5419,2012-04-03,175.41
5420,2012-04-04,175.4
5421,2012-04-05,175.4
5422,2012-04-06,175.4
5423,2012-04-07,175.4
5424,2012-04-08,175.38
5425,2012-04-09,175.38
5426,2012-04-10,175.4
5427,2012-04-11,175.4
5428,2012-04-12,175.4
5429,2012-04-13,175.38
5430,2012-04-14,175.38
5431,2012-04-15,175.38
5432,2012-04-16,175.37
5433,2012-04-17,175.37
5434,2012-04-18,175.37
5435,2012-04-19,175.38
5436,2012-04-20,175.4
5437,2012-04-21,175.4
5438,2012-04-22,175.4
5439,2012-04-23,175.41
5440,2012-04-24,175.42
5441,2012-04-25,175.44
5442,2012-04-26,175.58
5443,2012-04-27,175.61
5444,2012-04-28,175.61
5445,2012-04-29,175.61
5446,2012-04-30,175.61
5447,2012-05-01,175.61
5448,2012-05-02,175.61
5449,2012-05-03,175.61
5450,2012-05-04,175.61
5451,2012-05-05,175.61
5452,2012-05-06,175.61
5453,2012-05-07,175.61
5454,2012-05-08,175.61
5455,2012-05-09,175.61
5456,2012-05-10,175.61
5457,2012-05-11,175.61
5458,2012-05-12,175.61
5459,2012-05-13,175.6
5460,2012-05-14,175.6
5461,2012-05-15,175.6
5462,2012-05-16,175.58
5463,2012-05-17,175.58
5464,2012-05-18,175.58
5465,2012-05-19,175.58
5466,2012-05-20,175.58
5467,2012-05-21,175.58
5468,2012-05-22,175.58
5469,2012-05-23,175.58
5470,2012-05-24,175.58
5471,2012-05-25,175.58
5472,2012-05-26,175.57
5473,2012-05-27,175.55
5474,2012-05-28,175.55
5475,2012-05-29,175.55
5476,2012-05-30,175.54
5477,2012-05-31,175.54
5478,2012-06-01,175.52
5479,2012-06-02,175.52
5480,2012-06-03,175.55
5481,2012-06-04,175.52
5482,2012-06-05,175.52
5483,2012-06-06,175.51
5484,2012-06-07,175.49
5485,2012-06-08,175.48
5486,2012-06-09,175.48
5487,2012-06-10,175.48
5488,2012-06-11,175.48
5489,2012-06-12,175.48
5490,2012-06-13,175.46
5491,2012-06-14,175.44
5492,2012-06-15,175.43
5493,2012-06-16,175.42
5494,2012-06-17,175.42
5495,2012-06-18,175.41
5496,2012-06-19,175.41
5497,2012-06-20,175.42
5498,2012-06-21,175.42
5499,2012-06-22,175.4
5500,2012-06-23,175.37
5501,2012-06-24,175.36
5502,2012-06-25,175.36
5503,2012-06-26,175.36
5504,2012-06-27,175.36
5505,2012-06-28,175.35
5506,2012-06-29,175.34
5507,2012-06-30,175.32
5508,2012-07-01,175.31
5509,2012-08-02,175.18
5510,2012-08-03,175.18
5511,2012-08-04,175.17
5512,2012-08-05,175.17
5513,2012-08-06,175.17
5514,2012-08-07,175.16
5515,2012-08-08,175.16
5516,2012-08-09,175.15
5517,2012-08-10,175.15
5518,2012-08-11,175.13
5519,2012-08-12,175.13
5520,2012-08-13,175.12
5521,2012-08-14,175.12
5522,2012-08-15,175.12
5523,2012-08-16,175.11
5524,2012-08-17,175.11
5525,2012-08-18,175.11
5526,2012-08-19,175.1
5527,2012-08-20,175.1
5528,2012-08-21,175.1
5529,2012-08-22,175.09
5530,2012-08-23,175.09
5531,2012-08-24,175.07
5532,2012-08-25,175.07
5533,2012-08-26,175.06
5534,2012-08-27,175.06
5535,2012-08-28,175.05
5536,2012-08-29,175.05
5537,2012-08-30,175.05
5538,2012-08-31,175.05
5539,2012-09-01,175.04
5540,2012-09-02,175.03
5541,2012-09-03,175.03
5542,2012-09-04,175.01
5543,2012-09-05,175.01
5544,2012-09-06,175.0
5545,2012-09-07,174.99
5546,2012-09-08,174.99
5547,2012-09-09,174.98
5548,2012-09-10,174.98
5549,2012-09-11,174.98
5550,2012-09-12,174.98
5551,2012-09-13,174.97
5552,2012-09-14,174.97
5553,2012-09-15,174.96
5554,2012-09-16,174.95
5555,2012-09-17,174.95
5556,2012-09-18,174.94
5557,2012-09-19,174.94
5558,2012-09-20,174.93
5559,2012-09-21,174.91
5560,2012-09-22,174.91
5561,2012-09-23,174.91
5562,2012-09-24,174.91
5563,2012-09-25,174.93
5564,2012-09-26,174.94
5565,2012-09-27,174.93
5566,2012-09-28,174.93
5567,2012-09-29,174.91
5568,2012-09-30,174.9
5569,2012-10-01,174.9
5570,2012-10-02,174.89
5571,2012-10-03,174.89
5572,2012-10-04,174.88
5573,2012-10-05,174.88
5574,2012-10-06,174.88
5575,2012-10-07,174.87
5576,2012-10-08,174.88
5577,2012-10-09,174.89
5578,2012-10-10,174.9
5579,2012-10-11,174.9
5580,2012-10-12,174.9
5581,2012-10-13,174.89
5582,2012-10-14,174.96
5583,2012-10-15,174.97
5584,2012-10-16,174.97
5585,2012-10-17,174.98
5586,2012-10-18,174.98
5587,2012-10-19,174.98
5588,2012-10-20,174.98
5589,2012-10-21,174.99
5590,2012-10-22,175.0
5591,2012-10-23,175.0
5592,2012-10-24,175.01
5593,2012-10-25,175.03
5594,2012-10-26,175.04
5595,2012-10-27,175.04
5596,2012-10-28,175.05
5597,2012-10-29,175.05
5598,2012-10-30,175.06
5599,2012-10-31,175.06
5600,2012-11-01,175.07
5601,2012-11-02,175.1
5602,2012-11-03,175.13
5603,2012-11-04,175.19
5604,2012-11-05,175.22
5605,2012-11-06,175.23
5606,2012-11-07,175.25
5607,2012-11-08,175.29
5608,2012-11-09,175.3
5609,2012-11-10,175.34
5610,2012-11-11,175.36
5611,2012-11-12,175.37
5612,2012-11-13,175.41
5613,2012-11-14,175.43
5614,2012-11-15,175.46
5615,2012-11-16,175.48
5616,2012-11-17,175.51
5617,2012-11-18,175.52
5618,2012-11-19,175.52
5619,2012-11-20,175.52
5620,2012-11-21,175.54
5621,2012-11-22,175.54
5622,2012-11-23,175.55
5623,2012-11-24,175.55
5624,2012-11-25,175.55
5625,2012-11-26,175.55
5626,2012-11-27,175.55
5627,2012-11-28,175.55
5628,2012-11-29,175.55
5629,2012-11-30,175.55
5630,2012-12-01,175.55
5631,2012-12-02,175.55
5632,2012-12-03,175.58
5633,2012-12-04,175.64
5634,2012-12-05,175.64
5635,2012-12-06,175.65
5636,2012-12-07,175.67
5637,2012-12-08,175.67
5638,2012-12-09,175.67
5639,2012-12-10,175.67
5640,2012-12-11,175.67
5641,2012-12-12,175.67
5642,2012-12-13,175.67
5643,2012-12-14,175.67
5644,2012-12-15,175.7
5645,2012-12-16,175.71
5646,2012-12-17,175.71
5647,2012-12-18,175.7
5648,2012-12-19,175.7
5649,2012-12-20,175.7
5650,2012-12-21,175.7
5651,2012-12-22,175.73
5652,2012-12-23,175.73
5653,2012-12-24,175.73
5654,2012-12-25,175.73
5655,2012-12-26,175.71
5656,2012-12-27,175.73
5657,2012-12-28,175.73
5658,2012-12-29,175.71
5659,2012-12-30,175.7
5660,2012-12-31,175.7
5661,2013-01-01,175.7
5662,2013-01-02,175.7
5663,2013-01-03,175.7
5664,2013-01-04,175.68
5665,2013-01-05,175.68
5666,2013-01-06,175.67
5667,2013-01-07,175.67
5668,2013-01-08,175.67
5669,2013-01-09,175.65
5670,2013-01-10,175.67
5671,2013-01-11,175.67
5672,2013-01-12,175.67
5673,2013-01-13,175.67
5674,2013-01-14,175.65
5675,2013-01-15,175.67
5676,2013-01-16,175.65
5677,2013-01-17,175.65
5678,2013-01-18,175.64
5679,2013-01-19,175.65
5680,2013-01-20,175.67
5681,2013-01-21,175.68
5682,2013-01-22,175.68
5683,2013-01-23,175.68
5684,2013-01-24,175.68
5685,2013-01-25,175.67
5686,2013-01-26,175.67
5687,2013-01-27,175.67
5688,2013-01-28,175.67
5689,2013-01-29,175.67
5690,2013-01-30,175.67
5691,2013-01-31,175.65
5692,2013-02-01,175.73
5693,2013-02-02,175.77
5694,2013-02-03,175.73
5695,2013-02-04,175.73
5696,2013-02-05,175.73
5697,2013-02-06,175.73
5698,2013-02-07,175.73
5699,2013-02-08,175.71
5700,2013-02-09,175.7
5701,2013-02-10,175.7
5702,2013-02-11,175.7
5703,2013-02-12,175.68
5704,2013-02-13,175.67
5705,2013-02-14,175.67
5706,2013-02-15,175.67
5707,2013-02-16,175.65
5708,2013-02-17,175.65
5709,2013-02-18,175.64
5710,2013-02-19,175.64
5711,2013-02-20,175.64
5712,2013-02-21,175.64
5713,2013-02-22,175.62
5714,2013-02-23,175.61
5715,2013-02-24,175.61
5716,2013-02-25,175.61
5717,2013-02-26,175.61
5718,2013-02-27,175.61
5719,2013-02-28,175.6
5720,2013-03-01,175.58
5721,2013-03-02,175.58
5722,2013-03-03,175.58
5723,2013-03-04,175.58
5724,2013-03-05,175.58
5725,2013-03-06,175.57
5726,2013-03-07,175.57
5727,2013-03-08,175.57
5728,2013-03-09,175.57
5729,2013-03-10,175.57
5730,2013-03-11,175.57
5731,2013-03-12,175.57
5732,2013-03-13,175.57
5733,2013-03-14,175.55
5734,2013-03-15,175.55
5735,2013-03-16,175.55
5736,2013-03-17,175.58
5737,2013-03-18,175.58
5738,2013-03-19,175.58
5739,2013-03-20,175.6
5740,2013-03-21,175.6
5741,2013-03-22,175.61
5742,2013-03-23,175.61
5743,2013-03-24,175.61
5744,2013-03-25,175.61
5745,2013-03-26,175.61
5746,2013-03-27,175.61
5747,2013-03-28,175.6
5748,2013-03-29,175.6
5749,2013-03-30,175.6
5750,2013-03-31,175.6
5751,2013-04-01,175.6
5752,2013-04-02,175.58
5753,2013-04-03,175.58
5754,2013-04-04,175.58
5755,2013-04-05,175.58
5756,2013-04-06,175.58
5757,2013-04-07,175.58
5758,2013-04-08,175.58
5759,2013-04-09,175.58
5760,2013-04-10,175.58
5761,2013-04-11,175.67
5762,2013-04-12,175.68
5763,2013-04-13,175.7
5764,2013-04-14,175.68
5765,2013-04-15,175.67
5766,2013-04-16,175.67
5767,2013-04-17,175.67
5768,2013-04-18,175.65
5769,2013-04-19,175.64
5770,2013-04-20,175.64
5771,2013-04-21,175.64
5772,2013-04-22,175.64
5773,2013-04-23,175.62
5774,2013-04-24,175.62
5775,2013-04-25,175.61
5776,2013-04-26,175.62
5777,2013-04-27,175.62
5778,2013-04-28,175.61
5779,2013-04-29,175.61
5780,2013-04-30,175.61
5781,2013-05-01,175.62
5782,2013-05-02,175.62
5783,2013-05-03,175.61
5784,2013-05-04,175.61
5785,2013-05-05,175.6
5786,2013-05-06,175.58
5787,2013-05-07,175.58
5788,2013-05-08,175.58
5789,2013-05-09,175.58
5790,2013-05-10,175.58
5791,2013-05-11,175.57
5792,2013-05-12,175.57
5793,2013-05-13,175.55
5794,2013-05-14,175.55
5795,2013-05-15,175.55
5796,2013-05-16,175.55
5797,2013-05-17,175.55
5798,2013-05-18,175.55
5799,2013-05-19,175.55
5800,2013-05-20,175.55
5801,2013-05-21,175.58
5802,2013-05-22,175.58
5803,2013-05-23,175.58
5804,2013-05-24,175.58
5805,2013-05-25,175.58
5806,2013-05-26,175.58
5807,2013-05-27,175.58
5808,2013-05-28,175.58
5809,2013-05-29,175.58
5810,2013-05-30,175.58
5811,2013-05-31,175.58
5812,2013-06-01,175.57
5813,2013-06-02,175.57
5814,2013-06-03,175.55
5815,2013-06-04,175.55
5816,2013-06-05,175.55
5817,2013-06-06,175.55
5818,2013-06-07,175.55
5819,2013-06-08,175.55
5820,2013-06-09,175.55
5821,2013-06-10,175.55
5822,2013-06-11,175.54
5823,2013-06-12,175.54
5824,2013-06-13,175.52
5825,2013-06-14,175.52
5826,2013-06-15,175.52
5827,2013-06-16,175.52
5828,2013-06-17,175.52
5829,2013-06-18,175.52
5830,2013-06-19,175.64
5831,2013-06-20,175.7
5832,2013-06-21,175.61
5833,2013-06-22,175.58
5834,2013-06-23,175.57
5835,2013-06-24,175.57
5836,2013-06-25,175.55
5837,2013-06-26,175.55
5838,2013-06-27,175.55
5839,2013-06-28,175.58
5840,2013-06-29,175.57
5841,2013-06-30,175.55
5842,2013-07-01,175.55
5843,2013-07-02,175.54
5844,2013-07-03,175.54
5845,2013-07-04,175.54
5846,2013-07-05,175.52
5847,2013-07-06,175.48
5848,2013-07-07,175.48
5849,2013-07-08,175.48
5850,2013-07-09,175.47
5851,2013-07-10,175.48
5852,2013-07-11,175.48
5853,2013-07-12,175.42
5854,2013-07-13,175.4
5855,2013-07-14,175.41
5856,2013-07-15,175.38
5857,2013-07-16,175.37
5858,2013-07-17,175.36
5859,2013-07-18,175.35
5860,2013-07-19,175.37
5861,2013-07-20,175.37
5862,2013-07-21,175.34
5863,2013-07-22,175.32
5864,2013-07-23,175.32
5865,2013-07-24,175.3
5866,2013-07-25,175.3
5867,2013-07-26,175.31
5868,2013-07-27,175.34
5869,2013-07-28,175.32
5870,2013-07-29,175.32
5871,2013-07-30,175.31
5872,2013-07-31,175.3
5873,2013-08-01,175.3
5874,2013-08-02,175.29
5875,2013-08-03,175.3
5876,2013-08-04,175.29
5877,2013-08-05,175.29
5878,2013-08-06,175.26
5879,2013-08-07,175.3
5880,2013-08-08,175.26
5881,2013-08-09,175.25
5882,2013-08-10,175.24
5883,2013-08-11,175.25
5884,2013-08-12,175.25
5885,2013-08-13,175.24
5886,2013-08-14,175.24
5887,2013-08-15,175.23
5888,2013-08-16,175.23
5889,2013-08-17,175.22
5890,2013-08-18,175.22
5891,2013-08-19,175.22
5892,2013-08-20,175.21
5893,2013-08-21,175.22
5894,2013-08-22,175.22
5895,2013-08-23,175.22
5896,2013-08-24,175.21
5897,2013-08-25,175.21
5898,2013-08-26,175.19
5899,2013-08-27,175.18
5900,2013-08-28,175.19
5901,2013-08-29,175.18
5902,2013-08-30,175.18
5903,2013-08-31,175.18
5904,2013-09-01,175.18
5905,2013-09-02,175.18
5906,2013-09-03,175.17
5907,2013-09-04,175.17
5908,2013-09-05,175.17
5909,2013-09-06,175.17
5910,2013-09-07,175.17
5911,2013-09-08,175.17
5912,2013-09-09,175.16
5913,2013-09-10,175.16
5914,2013-09-11,175.16
5915,2013-09-12,175.15
5916,2013-09-13,175.17
5917,2013-09-14,175.16
5918,2013-09-15,175.18
5919,2013-09-16,175.18
5920,2013-09-17,175.17
5921,2013-09-18,175.17
5922,2013-09-19,175.17
5923,2013-09-20,175.17
5924,2013-09-21,175.16
5925,2013-09-22,175.16
5926,2013-09-23,175.17
5927,2013-09-24,175.15
5928,2013-09-25,175.15
5929,2013-09-26,175.16
5930,2013-09-27,175.16
5931,2013-09-28,175.15
5932,2013-09-29,175.16
5933,2013-09-30,175.16
5934,2013-10-01,175.16
5935,2013-10-02,175.16
5936,2013-10-03,175.16
5937,2013-10-04,175.16
5938,2013-10-05,175.19
5939,2013-10-06,175.19
5940,2013-10-07,175.19
5941,2013-10-08,175.19
5942,2013-10-09,175.23
5943,2013-10-10,175.24
5944,2013-10-11,175.23
5945,2013-10-12,175.23
5946,2013-10-13,175.23
5947,2013-10-14,175.24
5948,2013-10-15,175.3
5949,2013-10-16,175.35
5950,2013-10-17,175.37
5951,2013-10-18,175.42
5952,2013-10-19,175.44
5953,2013-10-20,175.55
5954,2013-10-21,175.58
5955,2013-10-22,175.61
5956,2013-10-23,175.64
5957,2013-10-24,175.67
5958,2013-10-25,175.7
5959,2013-10-26,175.7
5960,2013-10-27,175.67
5961,2013-10-28,175.7
5962,2013-10-29,175.7
5963,2013-10-30,175.68
5964,2013-10-31,175.68
5965,2013-11-01,175.67
5966,2013-11-02,175.68
5967,2013-11-03,175.68
5968,2013-11-04,175.68
5969,2013-11-05,175.7
5970,2013-11-06,175.71
5971,2013-11-07,175.7
5972,2013-11-08,175.68
5973,2013-11-09,175.7
5974,2013-11-10,175.78
5975,2013-11-11,175.75
5976,2013-11-12,175.75
5977,2013-11-13,175.71
5978,2013-11-14,175.71
5979,2013-11-15,175.7
5980,2013-11-16,175.68
5981,2013-11-17,175.67
5982,2013-11-18,175.67
5983,2013-11-19,175.67
5984,2013-11-20,175.67
5985,2013-11-21,175.65
5986,2013-11-22,175.65
