,date,value
2069,2010-03-17,122.01
2070,2010-03-18,121.99
2071,2010-03-19,121.98
2072,2010-03-20,121.98
2073,2010-03-21,121.98
2074,2010-03-22,121.91
2075,2010-03-23,121.9
2076,2010-03-24,121.91
2077,2010-03-25,121.9
2078,2010-03-26,121.89
2079,2010-03-27,121.89
2080,2010-03-28,121.88
2081,2010-03-29,121.93
2082,2010-03-30,122.01
2083,2010-03-31,122.02
2084,2010-04-01,122.02
2085,2010-04-02,122.03
2086,2010-04-03,122.06
2087,2010-04-04,122.1
2088,2010-04-05,122.02
2089,2010-04-06,122.04
2090,2010-04-07,122.07
2091,2010-04-08,122.02
2092,2010-04-09,121.98
2093,2010-04-10,121.97
2094,2010-04-11,121.95
2095,2010-04-12,121.94
2096,2010-04-13,121.91
2097,2010-04-14,121.89
2098,2010-04-15,121.87
2099,2010-04-16,121.84
2100,2010-04-17,121.81
2101,2010-04-18,121.81
2102,2010-04-19,121.78
2103,2010-04-20,121.73
2104,2010-04-21,121.69
2105,2010-04-22,121.67
2106,2010-04-23,121.65
2107,2010-04-24,121.62
2108,2010-04-25,121.58
2109,2010-04-26,121.54
2110,2010-04-27,121.5
2111,2010-04-28,121.49
2112,2010-04-29,121.49
2113,2010-04-30,121.47
2114,2010-05-01,121.44
2115,2010-05-02,121.42
2116,2010-05-03,121.39
2117,2010-05-04,121.35
2118,2010-05-05,121.34
2119,2010-05-06,121.33
2120,2010-05-07,121.32
2121,2010-05-08,121.29
2122,2010-05-09,121.26
2123,2010-05-10,121.25
2124,2010-05-11,121.24
2125,2010-05-12,121.23
2126,2010-05-13,121.22
2127,2010-05-14,121.22
2128,2010-05-15,121.21
2129,2010-05-16,121.19
2130,2010-05-17,121.18
2131,2010-05-18,121.15
2132,2010-05-19,121.15
2133,2010-05-20,121.14
2134,2010-05-21,121.13
2135,2010-05-22,121.12
2136,2010-05-23,121.11
2137,2010-05-24,121.11
2138,2010-05-25,121.11
2139,2010-05-26,121.1
2140,2010-05-27,121.09
2141,2010-05-28,121.07
2142,2010-05-29,121.05
2143,2010-05-30,121.06
2144,2010-05-31,121.04
2145,2010-06-01,121.03
2146,2010-06-02,121.03
2147,2010-06-03,121.0
2148,2010-06-04,121.0
2149,2010-06-05,120.98
2150,2010-06-06,120.99
2151,2010-06-07,120.99
2152,2010-06-08,121.03
2153,2010-06-09,121.01
2154,2010-06-10,121.01
2155,2010-06-11,121.0
2156,2010-06-16,120.62
2157,2010-06-17,120.64
2158,2010-06-18,120.63
2159,2010-06-19,120.62
2160,2010-06-20,120.62
2161,2010-06-21,120.6
2162,2010-06-22,120.6
2163,2010-06-23,120.59
2164,2010-06-24,120.59
2165,2010-06-25,120.59
2166,2010-06-26,120.58
2167,2010-06-27,120.57
2168,2010-06-28,120.56
2169,2010-06-29,120.55
2170,2010-06-30,120.54
2171,2010-07-01,120.54
2172,2010-07-02,120.54
2173,2010-07-03,120.52
2174,2010-07-04,120.5
2175,2010-07-05,120.5
2176,2010-07-06,120.48
2177,2010-07-07,120.48
2178,2010-07-08,120.48
2179,2010-07-09,120.48
2180,2010-07-10,120.47
2181,2010-07-11,120.47
2182,2010-07-12,120.46
2183,2010-07-13,120.46
2184,2010-07-14,120.46
2185,2010-07-15,120.45
2186,2010-07-16,120.44
2187,2010-07-17,120.42
2188,2010-07-18,120.41
2189,2010-07-19,120.42
2190,2010-07-20,120.42
2191,2010-07-21,120.43
2192,2010-07-22,120.41
2193,2010-07-23,120.39
2194,2010-07-24,120.38
2195,2010-07-25,120.39
2196,2010-07-26,120.38
2197,2010-07-27,120.38
2198,2010-07-28,120.37
2199,2010-07-29,120.36
2200,2010-07-30,120.36
2201,2010-07-31,120.35
2202,2010-08-01,120.34
2203,2010-08-02,120.34
2204,2010-08-03,120.33
2205,2010-08-04,120.34
2206,2010-08-05,120.34
2207,2010-08-06,120.32
2208,2010-08-07,120.32
2209,2010-08-08,120.31
2210,2010-08-09,120.31
2211,2010-08-10,120.3
2212,2010-08-11,120.3
2213,2010-08-12,120.29
2214,2010-08-13,120.28
2215,2010-08-14,120.28
2216,2010-08-15,120.28
2217,2010-08-16,120.28
2218,2010-08-17,120.29
2219,2010-08-18,120.3
2220,2010-08-19,120.28
2221,2010-08-20,120.28
2222,2010-08-21,120.26
2223,2010-08-22,120.27
2224,2010-08-23,120.28
2225,2010-08-24,120.27
2226,2010-08-25,120.26
2227,2010-08-26,120.26
2228,2010-08-27,120.27
2229,2010-08-28,120.23
2230,2010-08-29,120.23
2231,2010-08-30,120.23
2232,2010-08-31,120.22
2233,2010-09-01,120.23
2234,2010-09-02,120.23
2235,2010-09-03,120.22
2236,2010-09-04,120.21
2237,2010-09-05,120.21
2238,2010-09-06,120.2
2239,2010-09-07,120.2
2240,2010-09-08,120.2
2241,2010-09-09,120.24
2242,2010-09-10,120.24
2243,2010-09-11,120.26
2244,2010-09-12,120.25
2245,2010-09-13,120.24
2246,2010-09-14,120.25
2247,2010-09-15,120.26
2248,2010-09-16,120.26
2249,2010-09-17,120.25
2250,2010-09-18,120.24
2251,2010-09-19,120.23
2252,2010-09-20,120.23
2253,2010-09-21,120.22
2254,2010-09-22,120.21
2255,2010-09-23,120.21
2256,2010-09-24,120.22
2257,2010-09-25,120.22
2258,2010-09-26,120.23
2259,2010-09-27,120.24
2260,2010-09-28,120.23
2261,2010-09-29,120.23
2262,2010-09-30,120.24
2263,2010-10-01,120.24
2264,2010-10-02,120.28
2265,2010-10-03,120.38
2266,2010-10-04,120.45
2267,2010-10-05,120.57
2268,2010-10-06,120.65
2269,2010-10-07,120.71
2270,2010-10-08,120.74
2271,2010-10-09,120.75
2272,2010-10-10,120.76
2273,2010-10-11,120.76
2274,2010-10-12,120.76
2275,2010-10-13,120.76
2276,2010-10-14,120.75
2277,2010-10-15,120.75
2278,2010-10-16,120.76
2279,2010-10-17,120.74
2280,2010-10-18,120.72
2281,2010-10-19,120.73
2282,2010-10-20,120.73
2283,2010-10-21,120.69
2284,2010-10-22,120.69
2285,2010-10-23,120.7
2286,2010-10-24,120.7
2287,2010-10-25,120.66
2288,2010-10-26,120.64
2289,2010-10-27,120.65
2290,2010-10-28,120.66
2291,2010-10-29,120.67
2292,2010-10-30,120.7
2293,2010-10-31,120.7
2294,2010-11-01,120.65
2295,2010-11-02,120.61
2296,2010-11-03,120.61
2297,2010-11-04,120.58
2298,2010-11-05,120.57
2299,2010-11-06,120.57
2300,2010-11-07,120.61
2301,2010-11-08,120.66
2302,2010-11-09,120.78
2303,2010-11-10,120.8
2304,2010-11-11,120.8
2305,2010-11-12,120.91
2306,2010-11-13,120.97
2307,2010-11-14,121.14
2308,2010-11-15,121.29
2309,2010-11-16,121.34
2310,2010-11-17,121.4
2311,2010-11-18,121.43
2312,2010-11-19,121.42
2313,2010-11-20,121.43
2314,2010-11-21,121.44
2315,2010-11-22,121.44
2316,2010-11-23,121.44
2317,2010-11-24,121.43
2318,2010-11-25,121.45
2319,2010-11-26,121.48
2320,2010-11-27,121.51
2321,2010-11-28,121.52
2322,2010-11-29,121.5
2323,2010-11-30,121.47
2324,2010-12-01,121.48
2325,2010-12-02,121.46
2326,2010-12-03,121.43
2327,2010-12-04,121.38
2328,2010-12-05,121.42
2329,2010-12-06,121.49
2330,2010-12-07,121.52
2331,2010-12-08,121.54
2332,2010-12-09,121.53
2333,2010-12-10,121.58
2334,2010-12-11,121.63
2335,2010-12-12,121.67
2336,2010-12-13,121.67
2337,2010-12-14,121.65
2338,2010-12-15,121.62
2339,2010-12-16,121.63
2340,2010-12-17,121.7
2341,2010-12-18,121.7
2342,2010-12-19,121.68
2343,2010-12-20,121.82
2344,2010-12-21,121.97
2345,2010-12-22,122.03
2346,2010-12-23,122.03
2347,2010-12-24,122.0
2348,2010-12-25,121.97
2349,2010-12-26,121.95
2350,2010-12-27,121.95
2351,2010-12-28,121.96
2352,2010-12-29,121.92
2353,2010-12-30,121.91
2354,2010-12-31,121.89
2355,2011-01-01,121.86
2356,2011-01-02,121.85
2357,2011-01-03,121.83
2358,2011-01-04,121.83
2359,2011-01-05,121.84
2360,2011-01-06,121.88
2361,2011-01-07,121.97
2362,2011-01-08,122.14
2363,2011-01-09,122.26
2364,2011-01-10,122.29
2365,2011-01-11,122.29
2366,2011-01-12,122.25
2367,2011-01-13,122.24
2368,2011-01-14,122.22
2369,2011-01-15,122.17
2370,2011-01-16,122.15
2371,2011-01-17,122.12
2372,2011-01-18,122.09
2373,2011-01-19,122.02
2374,2011-01-20,122.0
2375,2011-01-21,121.97
2376,2011-01-22,121.95
2377,2011-01-23,121.95
2378,2011-01-24,121.92
2379,2011-01-25,121.9
2380,2011-01-26,121.91
2381,2011-01-27,121.91
2382,2011-01-28,121.85
2383,2011-01-29,121.83
2384,2011-01-30,121.8
2385,2011-01-31,121.76
2386,2011-02-01,121.72
2387,2011-02-02,121.7
2388,2011-02-03,121.69
2389,2011-02-04,121.69
2390,2011-02-05,121.68
2391,2011-02-06,121.66
2392,2011-02-07,121.66
2393,2011-02-08,121.65
2394,2011-02-09,121.64
2395,2011-02-10,121.63
2396,2011-02-11,121.62
2397,2011-02-12,121.6
2398,2011-02-13,121.57
2399,2011-02-14,121.59
2400,2011-02-15,121.6
2401,2011-02-16,121.62
2402,2011-02-17,121.64
2403,2011-02-18,121.59
2404,2011-02-19,121.59
2405,2011-02-20,121.65
2406,2011-02-21,121.7
2407,2011-02-22,121.77
2408,2011-02-23,121.8
2409,2011-02-24,121.84
2410,2011-02-25,121.85
2411,2011-02-26,121.88
2412,2011-02-27,121.88
2413,2011-02-28,121.88
2414,2011-03-01,121.89
2415,2011-03-02,121.91
2416,2011-03-03,121.91
2417,2011-03-04,121.89
2418,2011-03-05,121.87
2419,2011-03-06,121.85
2420,2011-03-07,121.82
2421,2011-03-08,121.8
2422,2011-03-09,121.78
2423,2011-03-10,121.75
2424,2011-03-11,121.73
2425,2011-03-12,121.73
2426,2011-03-13,121.72
2427,2011-03-14,121.65
2428,2011-03-15,121.62
2429,2011-03-16,121.6
2430,2011-03-17,121.56
2431,2011-03-18,121.5
2432,2011-03-19,121.48
2433,2011-03-20,121.46
2434,2011-03-21,121.45
2435,2011-03-22,121.44
2436,2011-03-23,121.41
2437,2011-03-24,121.39
2438,2011-03-25,121.39
2439,2011-03-26,121.38
2440,2011-03-27,121.36
2441,2011-03-28,121.34
2442,2011-03-29,121.3
2443,2011-03-30,121.29
2444,2011-03-31,121.27
2445,2011-04-01,121.25
2446,2011-04-02,121.26
2447,2011-04-03,121.25
2448,2011-04-04,121.22
2449,2011-04-05,121.2
2450,2011-04-06,121.19
2451,2011-04-07,121.18
2452,2011-04-08,121.15
2453,2011-04-09,121.15
2454,2011-04-10,121.13
2455,2011-04-11,121.09
2456,2011-04-12,121.06
2457,2011-04-13,121.04
2458,2011-04-14,121.04
2459,2011-04-15,121.02
2460,2011-04-16,120.99
2461,2011-04-17,120.97
2462,2011-04-18,120.97
2463,2011-04-19,120.98
2464,2011-04-20,120.96
2465,2011-04-21,120.94
2466,2011-04-22,120.94
2467,2011-04-23,120.92
2468,2011-04-24,120.88
2469,2011-04-25,120.86
2470,2011-04-26,120.84
2471,2011-04-27,120.83
2472,2011-04-28,120.81
2473,2011-04-29,120.81
2474,2011-04-30,120.81
2475,2011-05-01,120.8
2476,2011-05-02,120.79
2477,2011-05-03,120.77
2478,2011-05-04,120.74
2479,2011-05-05,120.74
2480,2011-05-06,120.74
2481,2011-05-07,120.74
2482,2011-05-08,120.73
2483,2011-05-09,120.7
2484,2011-05-10,120.68
2485,2011-05-11,120.67
2486,2011-05-12,120.67
2487,2011-05-13,120.65
2488,2011-05-14,120.65
2489,2011-05-15,120.62
2490,2011-05-16,120.61
2491,2011-05-17,120.62
2492,2011-05-18,120.62
2493,2011-05-19,120.62
2494,2011-05-20,120.6
2495,2011-05-21,120.59
2496,2011-05-22,120.6
2497,2011-05-23,120.56
2498,2011-05-24,120.56
2499,2011-05-25,120.54
2500,2011-05-26,120.57
2501,2011-05-27,120.54
2502,2011-05-28,120.52
2503,2011-05-29,120.52
2504,2011-05-30,120.52
2505,2011-05-31,120.51
2506,2011-06-01,120.48
2507,2011-06-02,120.48
2508,2011-06-03,120.49
2509,2011-06-04,120.5
2510,2011-06-05,120.51
2511,2011-06-06,120.5
2512,2011-06-07,120.48
2513,2011-06-08,120.47
2514,2011-06-09,120.45
2515,2011-06-10,120.44
2516,2011-06-11,120.44
2517,2011-06-12,120.42
2518,2011-06-13,120.43
2519,2011-06-14,120.42
2520,2011-06-15,120.43
2521,2011-06-16,120.44
2522,2011-06-17,120.42
2523,2011-06-18,120.44
2524,2011-06-19,120.41
2525,2011-06-20,120.42
2526,2011-06-21,120.41
2527,2011-06-22,120.41
2528,2011-06-23,120.4
2529,2011-06-24,120.38
2530,2011-06-25,120.38
2531,2011-06-26,120.38
2532,2011-06-27,120.39
2533,2011-06-28,120.38
2534,2011-06-29,120.36
2535,2011-06-30,120.35
2536,2011-07-01,120.35
2537,2011-07-02,120.36
2538,2011-07-03,120.36
2539,2011-07-04,120.35
2540,2011-07-05,120.34
2541,2011-07-06,120.34
2542,2011-07-07,120.33
2543,2011-07-08,120.33
2544,2011-07-09,120.32
2545,2011-07-10,120.3
2546,2011-07-11,120.29
2547,2011-07-12,120.3
2548,2011-07-13,120.3
2549,2011-07-14,120.3
2550,2011-07-15,120.3
2551,2011-07-16,120.32
2552,2011-07-17,120.35
2553,2011-07-18,120.39
2554,2011-07-19,120.41
2555,2011-07-20,120.41
2556,2011-07-21,120.43
2557,2011-07-22,120.44
2558,2011-07-23,120.44
2559,2011-07-24,120.43
2560,2011-07-25,120.43
2561,2011-07-26,120.41
2562,2011-07-27,120.39
2563,2011-07-28,120.38
2564,2011-07-29,120.38
2565,2011-07-30,120.37
2566,2011-07-31,120.37
2567,2011-08-01,120.37
2568,2011-08-02,120.36
2569,2011-08-03,120.35
2570,2011-08-04,120.34
2571,2011-08-05,120.38
2572,2011-08-06,120.41
2573,2011-08-07,120.41
2574,2011-08-08,120.43
2575,2011-08-09,120.44
2576,2011-10-03,120.5
2577,2011-10-04,120.48
2578,2011-10-05,120.48
2579,2011-10-06,120.48
2580,2011-10-07,120.46
2581,2011-10-08,120.44
2582,2011-10-09,120.44
2583,2011-10-10,120.43
2584,2011-10-11,120.43
2585,2011-10-12,120.42
2586,2011-10-13,120.41
2587,2011-10-14,120.4
2588,2011-10-15,120.4
2589,2011-10-16,120.39
2590,2011-10-17,120.38
2591,2011-10-18,120.38
2592,2011-10-19,120.36
2593,2011-10-20,120.36
2594,2011-10-21,120.37
2595,2011-10-22,120.38
2596,2011-10-23,120.38
2597,2011-10-24,120.39
2598,2011-10-25,120.37
2599,2011-10-26,120.35
2600,2011-10-27,120.37
2601,2011-10-28,120.34
2602,2011-10-29,120.34
2603,2011-10-30,120.34
2604,2011-10-31,120.36
2605,2011-11-01,120.35
2606,2011-11-02,120.36
2607,2011-11-03,120.36
2608,2011-11-04,120.36
2609,2011-11-05,120.37
2610,2011-11-06,120.34
2611,2011-11-07,120.35
2612,2011-11-08,120.37
2613,2011-11-09,120.36
2614,2011-11-10,120.36
2615,2011-11-11,120.36
2616,2011-11-12,120.33
2617,2011-11-13,120.33
2618,2011-11-14,120.34
2619,2011-11-15,120.34
2620,2011-11-16,120.32
2621,2011-11-17,120.3
2622,2011-11-18,120.32
2623,2011-11-19,120.31
2624,2011-11-20,120.3
2625,2011-11-21,120.31
2626,2011-11-22,120.3
2627,2011-11-23,120.28
2628,2011-11-24,120.28
2629,2011-11-25,120.29
2630,2011-11-26,120.27
2631,2011-11-27,120.28
2632,2011-11-28,120.27
2633,2011-11-29,120.28
2634,2011-11-30,120.25
2635,2011-12-01,120.27
2636,2011-12-02,120.26
2637,2011-12-03,120.31
2638,2011-12-04,120.37
2639,2011-12-05,120.39
2640,2011-12-06,120.42
2641,2011-12-07,120.42
2642,2011-12-08,120.4
2643,2011-12-09,120.42
2644,2011-12-10,120.44
2645,2011-12-11,120.45
2646,2011-12-12,120.45
2647,2011-12-13,120.53
2648,2011-12-14,120.59
2649,2011-12-15,120.64
2650,2011-12-16,120.76
2651,2011-12-17,120.84
2652,2011-12-18,120.88
2653,2011-12-19,120.94
2654,2011-12-20,120.99
2655,2011-12-21,121.05
2656,2011-12-22,121.09
2657,2011-12-23,121.14
2658,2011-12-24,121.14
2659,2011-12-25,121.16
2660,2011-12-26,121.17
2661,2011-12-27,121.19
2662,2011-12-28,121.21
2663,2011-12-29,121.21
2664,2011-12-30,121.24
2665,2011-12-31,121.28
2666,2012-01-01,121.34
2667,2012-01-02,121.39
2668,2012-01-03,121.5
2669,2012-01-04,121.63
2670,2012-01-05,121.74
2671,2012-01-06,121.74
2672,2012-01-07,121.77
2673,2012-01-08,121.78
2674,2012-01-09,121.76
2675,2012-01-10,121.74
2676,2012-01-11,121.74
2677,2012-01-12,121.74
2678,2012-01-13,121.72
2679,2012-01-14,121.71
2680,2012-01-15,121.71
2681,2012-01-16,121.69
2682,2012-01-17,121.64
2683,2012-01-18,121.6
2684,2012-01-19,121.59
2685,2012-01-20,121.6
2686,2012-01-21,121.6
2687,2012-01-22,121.6
2688,2012-01-23,121.59
2689,2012-01-24,121.55
2690,2012-01-25,121.57
2691,2012-01-26,121.58
2692,2012-01-27,121.54
2693,2012-01-28,121.53
2694,2012-01-29,121.51
2695,2012-01-30,121.54
2696,2012-01-31,121.56
2697,2012-02-01,121.57
2698,2012-02-02,121.55
2699,2012-02-03,121.51
2700,2012-02-04,121.49
2701,2012-02-05,121.52
2702,2012-02-06,121.46
2703,2012-02-07,121.44
2704,2012-02-08,121.42
2705,2012-02-09,121.39
2706,2012-02-10,121.37
2707,2012-02-11,121.36
2708,2012-02-12,121.33
2709,2012-02-13,121.32
2710,2012-02-14,121.36
2711,2012-02-15,121.42
2712,2012-02-16,121.47
2713,2012-02-17,121.51
2714,2012-02-18,121.57
2715,2012-02-19,121.59
2716,2012-02-20,121.57
2717,2012-02-21,121.59
2718,2012-02-22,121.6
2719,2012-02-23,121.6
2720,2012-02-24,121.58
2721,2012-02-25,121.58
2722,2012-02-26,121.58
2723,2012-02-27,121.56
2724,2012-02-28,121.55
2725,2012-02-29,121.54
2726,2012-03-01,121.54
2727,2012-03-02,121.51
2728,2012-03-03,121.51
2729,2012-03-04,121.51
2730,2012-03-05,121.48
2731,2012-03-06,121.49
2732,2012-03-07,121.48
2733,2012-03-08,121.45
2734,2012-03-09,121.41
2735,2012-03-10,121.39
2736,2012-03-11,121.39
2737,2012-03-12,121.38
2738,2012-03-13,121.37
2739,2012-03-14,121.35
2740,2012-03-15,121.34
2741,2012-03-16,121.33
2742,2012-03-17,121.32
2743,2012-03-18,121.35
2744,2012-03-19,121.36
2745,2012-03-20,121.36
2746,2012-03-21,121.38
2747,2012-03-22,121.38
2748,2012-03-23,121.36
2749,2012-03-24,121.34
2750,2012-03-25,121.31
2751,2012-03-26,121.28
2752,2012-03-27,121.27
2753,2012-03-28,121.25
2754,2012-03-29,121.23
2755,2012-03-30,121.22
2756,2012-03-31,121.21
2757,2012-04-01,121.19
2758,2012-04-02,121.18
2759,2012-04-03,121.18
2760,2012-04-04,121.15
2761,2012-04-05,121.11
2762,2012-04-06,121.09
2763,2012-04-07,121.07
2764,2012-04-08,121.05
2765,2012-04-09,121.08
2766,2012-04-10,121.12
2767,2012-04-11,121.12
2768,2012-04-12,121.12
2769,2012-04-13,121.11
2770,2012-04-14,121.11
2771,2012-04-15,121.12
2772,2012-04-16,121.11
2773,2012-04-17,121.18
2774,2012-04-18,121.24
2775,2012-04-19,121.29
2776,2012-04-20,121.34
2777,2012-04-21,121.36
2778,2012-04-22,121.38
2779,2012-04-23,121.49
2780,2012-04-24,121.51
2781,2012-04-25,121.6
2782,2012-04-26,121.6
2783,2012-04-27,121.58
2784,2012-04-28,121.65
2785,2012-04-29,121.72
2786,2012-04-30,121.76
2787,2012-05-01,121.77
2788,2012-05-02,121.79
2789,2012-05-03,121.8
2790,2012-05-04,121.81
2791,2012-05-05,121.84
2792,2012-05-06,121.87
2793,2012-05-07,121.88
2794,2012-05-08,121.99
2795,2012-05-09,121.98
2796,2012-05-10,121.98
2797,2012-05-11,121.93
2798,2012-05-12,121.87
2799,2012-05-13,121.83
2800,2012-05-14,121.82
2801,2012-05-15,121.8
2802,2012-05-16,121.72
2803,2012-05-17,121.74
2804,2012-05-18,121.72
2805,2012-05-19,121.66
2806,2012-05-20,121.69
2807,2012-05-21,121.71
2808,2012-05-22,121.69
2809,2012-05-23,121.65
2810,2012-05-24,121.6
2811,2012-05-25,121.6
2812,2012-05-26,121.59
2813,2012-05-27,121.54
2814,2012-05-28,121.51
2815,2012-05-29,121.47
2816,2012-05-30,121.44
2817,2012-05-31,121.4
2818,2012-06-01,121.37
2819,2012-06-02,121.37
2820,2012-06-03,121.34
2821,2012-06-04,121.3
2822,2012-06-05,121.29
2823,2012-06-06,121.29
2824,2012-06-07,121.29
2825,2012-06-08,121.28
2826,2012-06-09,121.24
2827,2012-06-10,121.24
2828,2012-06-11,121.24
2829,2012-06-12,121.27
2830,2012-06-13,121.25
2831,2012-06-14,121.26
2832,2012-06-15,121.25
2833,2012-06-16,121.23
2834,2012-06-17,121.21
2835,2012-06-18,121.21
2836,2012-06-19,121.2
2837,2012-06-20,121.19
2838,2012-06-21,121.19
2839,2012-06-22,121.15
2840,2012-06-23,121.11
2841,2012-06-24,121.1
2842,2012-06-25,121.09
2843,2012-06-26,121.09
2844,2012-06-27,121.09
2845,2012-06-28,121.09
2846,2012-06-29,121.06
2847,2012-06-30,121.03
2848,2012-07-01,121.0
2849,2012-07-02,120.99
2850,2012-07-03,120.98
2851,2012-07-04,120.96
2852,2012-07-05,120.95
2853,2012-07-06,121.01
2854,2012-07-07,121.1
2855,2012-07-08,121.11
2856,2012-07-09,121.13
2857,2012-07-10,121.17
2858,2012-07-11,121.18
2859,2012-07-12,121.23
2860,2012-07-13,121.33
2861,2012-07-14,121.36
2862,2012-07-15,121.38
2863,2012-07-16,121.36
2864,2012-07-17,121.38
2865,2012-07-18,121.4
2866,2012-07-19,121.38
2867,2012-07-20,121.35
2868,2012-07-21,121.32
2869,2012-07-22,121.28
2870,2012-07-23,121.27
2871,2012-07-24,121.26
2872,2012-07-25,121.24
2873,2012-07-26,121.2
2874,2012-07-27,121.18
2875,2012-07-28,121.18
2876,2012-07-29,121.15
2877,2012-07-30,121.13
2878,2012-07-31,121.12
2879,2012-08-01,121.11
2880,2012-08-02,121.08
2881,2012-08-03,121.05
2882,2012-08-04,121.03
2883,2012-08-05,121.02
2884,2012-08-06,120.98
2885,2012-08-07,120.95
2886,2012-08-08,120.92
2887,2012-08-09,120.9
2888,2012-08-10,120.87
2889,2012-08-11,120.86
2890,2012-08-12,120.85
2891,2012-08-13,120.82
2892,2012-08-14,120.81
2893,2012-08-15,120.81
2894,2012-08-16,120.76
2895,2012-08-17,120.74
2896,2012-08-18,120.73
2897,2012-08-19,120.71
2898,2012-08-20,120.67
2899,2012-08-21,120.67
2900,2012-08-22,120.64
2901,2012-08-23,120.64
2902,2012-08-24,120.64
2903,2012-08-25,120.63
2904,2012-08-26,120.6
2905,2012-08-27,120.61
2906,2012-08-28,120.59
2907,2012-08-29,120.57
2908,2012-08-30,120.56
2909,2012-08-31,120.53
2910,2012-09-01,120.52
2911,2012-09-02,120.51
2912,2012-09-03,120.5
2913,2012-09-04,120.49
2914,2012-09-05,120.48
2915,2012-09-06,120.46
2916,2012-09-07,120.45
2917,2012-09-08,120.45
2918,2012-09-09,120.45
2919,2012-09-10,120.43
2920,2012-09-11,120.43
2921,2012-09-12,120.45
2922,2012-09-13,120.45
2923,2012-09-14,120.45
2924,2012-09-15,120.45
2925,2012-09-16,120.45
2926,2012-09-17,120.43
2927,2012-09-18,120.42
2928,2012-09-19,120.39
2929,2012-09-20,120.39
2930,2012-09-21,120.39
2931,2012-09-22,120.44
2932,2012-09-23,120.5
2933,2012-09-24,120.62
2934,2012-09-25,120.7
2935,2012-09-26,120.75
2936,2012-09-27,120.75
2937,2012-09-28,120.78
2938,2012-09-29,120.79
2939,2012-09-30,120.79
2940,2012-10-01,120.8
2941,2012-10-02,120.8
2942,2012-10-03,120.8
2943,2012-10-04,120.89
2944,2012-10-05,120.93
2945,2012-10-06,120.96
2946,2012-10-07,120.99
2947,2012-10-08,121.03
2948,2012-10-09,121.68
2949,2012-10-10,121.77
2950,2012-10-11,121.82
2951,2012-10-12,121.83
2952,2012-10-13,121.86
2953,2012-10-14,121.88
2954,2012-10-15,121.82
2955,2012-10-16,121.8
2956,2012-10-17,121.79
2957,2012-10-18,121.81
2958,2012-10-19,122.22
2959,2012-10-20,122.22
2960,2012-10-21,122.22
2961,2012-10-22,122.22
2962,2012-10-23,122.22
2963,2012-10-24,122.22
2964,2012-10-25,122.21
2965,2012-10-26,122.17
2966,2012-10-27,122.09
2967,2012-10-28,122.02
2968,2012-10-29,122.01
2969,2012-10-30,121.98
2970,2012-10-31,121.96
2971,2012-11-01,121.98
2972,2012-11-02,121.95
2973,2012-11-03,121.99
2974,2012-11-04,122.03
2975,2012-11-05,122.01
2976,2012-11-06,121.94
2977,2012-11-07,121.88
2978,2012-11-08,121.89
2979,2012-11-09,121.89
2980,2012-11-10,121.92
2981,2012-11-11,121.9
2982,2012-11-12,121.85
2983,2012-11-13,121.83
2984,2012-11-14,121.84
2985,2012-11-15,121.81
2986,2012-11-16,121.8
2987,2012-11-17,121.78
2988,2012-11-18,121.75
2989,2012-11-19,121.75
2990,2012-11-20,121.74
2991,2012-11-21,121.74
2992,2012-11-22,121.68
2993,2012-11-23,121.7
2994,2012-11-24,121.73
2995,2012-11-25,121.76
2996,2012-11-26,121.8
2997,2012-11-27,121.79
2998,2012-11-28,121.75
2999,2012-11-29,121.71
3000,2012-11-30,121.7
3001,2012-12-01,121.66
3002,2012-12-02,121.64
3003,2012-12-03,121.68
3004,2012-12-04,121.77
3005,2012-12-05,121.88
3006,2012-12-06,121.92
3007,2012-12-07,122.04
3008,2012-12-08,122.04
3009,2012-12-09,122.03
3010,2012-12-10,122.03
3011,2012-12-11,121.97
3012,2012-12-12,121.95
3013,2012-12-13,121.96
3014,2012-12-14,121.99
3015,2012-12-15,122.04
3016,2012-12-16,122.03
3017,2012-12-17,122.09
3018,2012-12-18,122.03
3019,2012-12-19,122.01
3020,2012-12-20,122.16
3021,2012-12-21,122.21
3022,2012-12-22,122.21
3023,2012-12-23,122.21
3024,2012-12-24,122.21
3025,2012-12-25,122.21
3026,2012-12-26,122.19
3027,2012-12-27,122.19
3028,2012-12-28,122.21
3029,2012-12-29,122.21
3030,2012-12-30,122.21
3031,2012-12-31,122.19
3032,2013-01-01,122.22
3033,2013-01-02,122.22
3034,2013-01-03,122.19
3035,2013-01-04,122.11
3036,2013-01-05,122.01
3037,2013-01-06,121.97
3038,2013-01-07,121.92
3039,2013-01-08,121.87
3040,2013-01-09,121.85
3041,2013-01-10,121.85
3042,2013-01-11,121.85
3043,2013-01-12,121.85
3044,2013-01-13,121.95
3045,2013-01-14,121.93
3046,2013-01-15,121.95
3047,2013-01-16,121.94
3048,2013-01-17,121.88
3049,2013-01-18,121.89
3050,2013-01-19,121.88
3051,2013-01-20,121.82
3052,2013-01-21,121.78
3053,2013-01-22,121.75
3054,2013-01-23,121.8
3055,2013-01-24,121.78
3056,2013-01-25,121.79
3057,2013-01-26,121.79
3058,2013-01-27,121.8
3059,2013-01-28,122.04
3060,2013-01-29,122.05
3061,2013-01-30,122.11
3062,2013-01-31,122.11
3063,2013-02-01,122.12
3064,2013-02-02,122.21
3065,2013-02-03,122.16
3066,2013-02-04,122.11
3067,2013-02-05,122.13
