,date,value
2069,2013-10-26,763.55
2070,2013-10-27,763.55
2071,2013-10-28,763.6
2072,2013-10-29,763.6
2073,2013-10-30,763.6
2074,2013-10-31,763.6
2075,2013-11-01,763.59
2076,2013-11-02,763.58
2077,2013-11-03,763.57
2078,2013-11-04,763.6
2079,2013-11-05,763.62
2080,2013-11-06,763.71
2081,2013-11-07,763.79
2082,2013-11-08,763.83
2083,2013-11-09,763.86
2084,2013-11-10,763.88
2085,2013-11-11,763.96
2086,2013-11-12,764.0
2087,2013-11-13,764.02
2088,2013-11-14,764.03
2089,2013-11-15,764.1
2090,2013-11-16,764.22
2091,2013-11-17,764.31
2092,2013-11-18,764.39
2093,2013-11-19,764.45
2094,2013-11-20,764.51
2095,2013-11-21,764.57
2096,2013-11-22,764.59
2097,2013-11-23,764.6
2098,2013-11-24,764.6
2099,2013-11-25,764.59
2100,2013-11-26,764.59
2101,2013-11-27,764.58
2102,2013-11-28,764.57
2103,2013-11-29,764.53
2104,2013-11-30,764.51
2105,2013-12-01,764.53
2106,2013-12-02,764.53
2107,2013-12-03,764.53
2108,2013-12-04,764.52
2109,2013-12-05,764.51
2110,2013-12-06,764.49
2111,2013-12-07,764.48
2112,2013-12-08,764.48
2113,2013-12-09,764.48
2114,2013-12-10,764.47
2115,2013-12-11,764.45
2116,2013-12-12,764.43
2117,2013-12-13,764.41
2118,2013-12-14,764.39
2119,2013-12-15,764.37
2120,2013-12-16,764.37
2121,2013-12-17,764.36
2122,2013-12-18,764.36
2123,2013-12-19,764.37
2124,2013-12-20,764.38
2125,2013-12-21,764.39
2126,2013-12-22,764.38
2127,2013-12-23,764.37
2128,2013-12-24,764.38
2129,2013-12-25,764.4
2130,2013-12-26,764.42
2131,2013-12-27,764.42
2132,2013-12-28,764.42
2133,2013-12-29,764.41
2134,2013-12-30,764.4
2135,2013-12-31,764.39
2136,2014-01-01,764.37
2137,2014-01-02,764.36
2138,2014-01-03,764.35
2139,2014-01-04,764.34
2140,2014-01-05,764.34
2141,2014-01-06,764.36
2142,2014-01-07,764.35
2143,2014-01-08,764.34
2144,2014-01-09,764.33
2145,2014-01-10,764.31
2146,2014-01-11,764.29
2147,2014-01-12,764.27
2148,2014-01-13,764.25
2149,2014-01-14,764.26
2150,2014-01-15,764.27
2151,2014-01-16,764.28
2152,2014-01-17,764.28
2153,2014-01-18,764.28
2154,2014-01-19,764.28
2155,2014-01-20,764.3
2156,2014-01-21,764.35
2157,2014-01-22,764.37
2158,2014-01-23,764.38
2159,2014-01-24,764.44
2160,2014-01-25,764.52
2161,2014-01-26,764.66
2162,2014-01-27,764.82
2163,2014-01-28,764.95
2164,2014-01-29,765.05
2165,2014-01-30,765.1
2166,2014-01-31,765.13
2167,2014-02-01,765.14
2168,2014-02-02,765.14
2169,2014-02-03,765.14
2170,2014-02-04,765.14
2171,2014-02-05,765.17
2172,2014-02-06,765.23
2173,2014-02-07,765.22
2174,2014-02-08,765.17
2175,2014-02-09,765.15
2176,2014-02-10,765.14
2177,2014-02-11,765.13
2178,2014-02-12,765.13
2179,2014-02-13,765.13
2180,2014-02-14,765.11
2181,2014-02-15,765.1
2182,2014-02-16,765.09
2183,2014-02-17,765.07
2184,2014-02-18,765.04
2185,2014-02-19,764.99
2186,2014-02-20,764.95
2187,2014-02-21,764.93
2188,2014-02-22,764.9
2189,2014-02-23,764.87
2190,2014-02-24,764.85
2191,2014-02-25,764.82
2192,2014-02-26,764.8
2193,2014-02-27,764.77
2194,2014-02-28,764.78
2195,2014-03-01,764.83
2196,2014-03-02,764.86
2197,2014-03-03,764.9
2198,2014-03-04,764.91
2199,2014-03-05,764.92
2200,2014-03-06,764.91
2201,2014-03-07,764.9
2202,2014-03-08,764.88
2203,2014-03-09,764.86
2204,2014-03-10,764.84
2205,2014-03-11,764.82
2206,2014-03-12,764.8
2207,2014-03-13,764.78
2208,2014-03-14,764.76
2209,2014-03-15,764.74
2210,2014-03-16,764.72
2211,2014-03-17,764.7
2212,2014-03-18,764.68
2213,2014-03-19,764.66
2214,2014-03-20,764.65
2215,2014-03-21,764.63
2216,2014-03-22,764.63
2217,2014-03-23,764.63
2218,2014-03-24,764.63
2219,2014-03-25,764.63
2220,2014-03-26,764.7
2221,2014-03-27,764.71
2222,2014-03-28,764.71
2223,2014-03-29,764.7
2224,2014-03-30,764.69
2225,2014-03-31,764.67
2226,2014-04-01,764.65
2227,2014-04-02,764.64
2228,2014-04-04,764.62
2229,2014-04-05,764.6
2230,2014-04-06,764.6
2231,2014-04-07,764.58
2232,2014-04-08,764.56
2233,2014-04-09,764.53
2234,2014-04-10,764.51
2235,2014-04-11,764.49
2236,2014-04-12,764.47
2237,2014-04-13,764.45
2238,2014-04-14,764.42
2239,2014-04-15,764.4
2240,2014-04-16,764.38
2241,2014-04-17,764.36
2242,2014-04-18,764.34
2243,2014-04-19,764.32
2244,2014-04-20,764.32
2245,2014-04-21,764.31
2246,2014-04-22,764.3
2247,2014-04-23,764.29
2248,2014-04-24,764.27
2249,2014-04-25,764.27
2250,2014-04-26,764.3
2251,2014-04-27,764.3
2252,2014-04-28,764.3
2253,2014-04-29,764.3
2254,2014-04-30,764.3
2255,2014-05-01,764.32
2256,2014-05-02,764.33
2257,2014-05-03,764.37
2258,2014-05-04,764.38
2259,2014-05-05,764.38
2260,2014-05-06,764.37
2261,2014-05-07,764.35
2262,2014-05-08,764.33
2263,2014-05-09,764.3
2264,2014-05-10,764.28
2265,2014-05-11,764.26
2266,2014-05-12,764.23
2267,2014-05-13,764.22
2268,2014-05-14,764.2
2269,2014-05-15,764.19
2270,2014-05-16,764.17
2271,2014-05-17,764.15
2272,2014-05-18,764.14
2273,2014-05-19,764.12
2274,2014-05-20,764.11
2275,2014-05-21,764.09
2276,2014-05-22,764.08
2277,2014-05-23,764.06
2278,2014-05-24,764.05
2279,2014-05-25,764.03
2280,2014-05-26,764.01
2281,2014-05-27,764.08
2282,2014-05-28,764.18
2283,2014-05-29,764.18
2284,2014-05-30,764.18
2285,2014-05-31,764.17
2286,2014-06-01,764.15
2287,2014-06-02,764.13
2288,2014-06-03,764.1
2289,2014-06-04,764.09
2290,2014-06-05,764.06
2291,2014-06-06,764.05
2292,2014-06-07,764.02
2293,2014-06-08,764.0
2294,2014-06-09,763.97
2295,2014-06-10,763.95
2296,2014-06-11,763.92
2297,2014-06-12,763.9
2298,2014-06-13,763.88
2299,2014-06-14,763.86
2300,2014-06-15,763.84
2301,2014-06-16,763.82
2302,2014-06-17,763.81
2303,2014-06-18,763.78
2304,2014-06-19,763.77
2305,2014-06-20,763.75
2306,2014-06-21,763.74
2307,2014-06-22,763.73
2308,2014-06-23,763.71
2309,2014-06-24,763.7
2310,2014-06-25,763.69
2311,2014-06-26,763.68
2312,2014-06-27,763.67
2313,2014-06-28,763.65
2314,2014-06-29,763.64
2315,2014-06-30,763.63
2316,2014-07-01,763.62
2317,2014-07-03,763.61
2318,2014-07-04,763.61
2319,2014-07-05,763.61
2320,2014-07-06,763.61
2321,2014-07-07,763.63
2322,2014-07-08,763.64
2323,2014-07-09,763.66
2324,2014-07-10,763.72
2325,2014-07-11,763.77
2326,2014-07-12,763.79
2327,2014-07-13,763.8
2328,2014-07-14,763.82
2329,2014-07-15,763.83
2330,2014-07-16,763.82
2331,2014-07-17,763.81
2332,2014-07-18,763.78
2333,2014-07-19,763.75
2334,2014-07-20,763.72
2335,2014-07-21,763.7
2336,2014-07-22,763.7
2337,2014-07-23,763.7
2338,2014-07-24,763.7
2339,2014-07-25,763.69
2340,2014-07-26,763.68
2341,2014-07-27,763.68
2342,2014-07-28,763.67
2343,2014-07-29,763.69
2344,2014-07-30,763.71
2345,2014-07-31,763.73
2346,2014-08-01,763.73
2347,2014-08-02,763.72
2348,2014-08-03,763.7
2349,2014-08-04,763.67
2350,2014-08-05,763.66
2351,2014-08-06,763.64
2352,2014-08-07,763.62
2353,2014-08-08,763.6
2354,2014-08-09,763.58
2355,2014-08-10,763.67
2356,2014-08-11,763.69
2357,2014-08-12,763.69
2358,2014-08-13,763.68
2359,2014-08-14,763.69
2360,2014-08-15,763.68
2361,2014-08-16,763.68
2362,2014-08-17,763.67
2363,2014-08-18,763.65
2364,2014-08-19,763.64
2365,2014-08-20,763.61
2366,2014-08-21,763.59
2367,2014-08-22,763.57
2368,2014-08-23,763.55
2369,2014-08-24,763.52
2370,2014-08-25,763.51
2371,2014-08-26,763.49
2372,2014-08-27,763.47
2373,2014-08-28,763.46
2374,2014-08-29,763.45
2375,2014-08-30,763.48
2376,2014-08-31,763.48
2377,2014-09-01,763.47
2378,2014-09-02,763.46
2379,2014-09-03,763.43
2380,2014-09-04,763.41
2381,2014-09-05,763.4
2382,2014-09-06,763.38
2383,2014-09-07,763.36
2384,2014-09-08,763.34
2385,2014-09-09,763.38
2386,2014-09-10,763.43
2387,2014-09-11,763.43
2388,2014-09-12,763.43
2389,2014-09-13,763.41
2390,2014-09-14,763.39
2391,2014-09-15,763.37
2392,2014-09-16,763.35
2393,2014-09-17,763.35
2394,2014-09-18,763.34
2395,2014-09-19,763.33
2396,2014-09-20,763.32
2397,2014-09-21,763.32
2398,2014-09-22,763.36
2399,2014-09-23,763.38
2400,2014-09-24,763.38
2401,2014-09-25,763.37
2402,2014-09-26,763.35
2403,2014-09-27,763.33
2404,2014-09-28,763.31
2405,2014-09-29,763.29
2406,2014-09-30,763.3
2407,2014-10-01,763.33
2408,2014-10-02,763.35
2409,2014-10-03,763.35
2410,2014-10-04,763.34
2411,2014-10-05,763.33
2412,2014-10-06,763.32
2413,2014-10-07,763.31
2414,2014-10-08,763.33
2415,2014-10-09,763.33
2416,2014-10-10,763.34
2417,2014-10-11,763.36
2418,2014-10-12,763.37
2419,2014-10-13,763.39
2420,2014-10-14,763.41
2421,2014-10-15,763.41
2422,2014-10-16,763.4
2423,2014-10-17,763.39
2424,2014-10-18,763.38
2425,2014-10-19,763.37
2426,2014-10-20,763.36
2427,2014-10-21,763.34
2428,2014-10-22,763.32
2429,2014-10-23,763.3
2430,2014-10-24,763.28
2431,2014-10-25,763.26
2432,2014-10-26,763.25
2433,2014-10-27,763.23
2434,2014-10-28,763.22
2435,2014-10-29,763.2
2436,2014-10-30,763.19
2437,2014-10-31,763.17
2438,2014-11-01,763.16
2439,2014-11-02,763.14
2440,2014-11-03,763.13
2441,2014-11-04,763.15
2442,2014-11-05,763.21
2443,2014-11-06,763.22
2444,2014-11-07,763.23
2445,2014-11-08,763.22
2446,2014-11-09,763.2
2447,2014-11-10,763.19
2448,2014-11-11,763.18
2449,2014-11-12,763.17
2450,2014-11-13,763.16
2451,2014-11-14,763.15
2452,2014-11-15,763.22
2453,2014-11-16,763.28
2454,2014-11-17,763.3
2455,2014-11-18,763.32
2456,2014-11-19,763.35
2457,2014-11-20,763.36
2458,2014-11-21,763.36
2459,2014-11-22,763.35
2460,2014-11-23,763.34
2461,2014-11-24,763.33
2462,2014-11-25,763.31
2463,2014-11-26,763.31
2464,2014-11-27,763.32
2465,2014-11-28,763.33
2466,2014-11-29,763.35
2467,2014-11-30,763.36
2468,2014-12-01,763.36
2469,2014-12-02,763.35
2470,2014-12-03,763.33
2471,2014-12-04,763.32
2472,2014-12-05,763.31
2473,2014-12-06,763.3
2474,2014-12-07,763.29
2475,2014-12-08,763.29
2476,2014-12-09,763.31
2477,2014-12-10,763.31
2478,2014-12-11,763.35
2479,2014-12-12,763.39
2480,2014-12-13,763.41
2481,2014-12-14,763.41
2482,2014-12-15,763.4
2483,2014-12-16,763.39
2484,2014-12-17,763.4
2485,2014-12-18,763.68
2486,2014-12-19,763.8
2487,2014-12-20,763.86
2488,2014-12-21,763.92
2489,2014-12-22,763.93
2490,2014-12-23,763.94
2491,2014-12-24,763.94
2492,2014-12-25,763.93
2493,2014-12-26,763.94
2494,2014-12-27,763.97
2495,2014-12-28,764.05
2496,2014-12-29,764.06
2497,2014-12-30,764.05
2498,2014-12-31,764.03
2499,2015-01-01,764.02
2500,2015-01-02,763.99
2501,2015-01-03,764.0
2502,2015-01-04,764.08
2503,2015-01-05,764.13
2504,2015-01-06,764.14
2505,2015-01-07,764.14
2506,2015-01-08,764.13
2507,2015-01-09,764.12
2508,2015-01-10,764.1
2509,2015-01-11,764.09
2510,2015-01-12,764.12
2511,2015-01-13,764.12
2512,2015-01-14,764.12
2513,2015-01-15,764.1
2514,2015-01-16,764.1
2515,2015-01-17,764.09
2516,2015-01-18,764.07
2517,2015-01-19,764.05
2518,2015-01-20,764.02
2519,2015-01-21,764.0
2520,2015-01-22,763.98
2521,2015-01-23,763.95
2522,2015-01-24,763.92
2523,2015-01-25,763.88
2524,2015-01-26,763.84
2525,2015-01-27,763.82
2526,2015-01-28,763.86
2527,2015-01-29,763.92
2528,2015-01-30,764.1
2529,2015-01-31,764.19
2530,2015-02-01,764.23
2531,2015-02-02,764.24
2532,2015-02-03,764.25
2533,2015-02-04,764.24
2534,2015-02-05,764.24
2535,2015-02-06,764.22
2536,2015-02-07,764.18
2537,2015-02-08,764.15
2538,2015-02-09,764.13
2539,2015-02-10,764.11
2540,2015-02-11,764.1
2541,2015-02-12,764.08
2542,2015-02-13,764.07
2543,2015-02-14,764.1
2544,2015-02-15,764.21
2545,2015-02-16,764.31
2546,2015-02-17,764.37
2547,2015-02-18,764.42
2548,2015-02-19,764.47
2549,2015-02-20,764.55
2550,2015-02-21,764.66
2551,2015-02-22,764.74
2552,2015-02-23,764.79
2553,2015-02-24,764.86
2554,2015-02-25,764.9
2555,2015-02-26,764.95
2556,2015-02-27,765.04
2557,2015-02-28,765.13
2558,2015-03-01,765.17
2559,2015-03-02,765.22
2560,2015-03-03,765.26
2561,2015-03-04,765.27
2562,2015-03-05,765.28
2563,2015-03-06,765.28
2564,2015-03-07,765.27
2565,2015-03-08,765.26
2566,2015-03-09,765.25
2567,2015-03-10,765.23
2568,2015-03-11,765.22
2569,2015-03-12,765.19
2570,2015-03-13,765.17
2571,2015-03-14,765.15
2572,2015-03-15,765.14
2573,2015-03-16,765.13
2574,2015-03-17,765.1
2575,2015-03-18,765.07
2576,2015-03-19,765.04
2577,2015-03-20,765.0
2578,2015-03-21,764.99
2579,2015-03-22,765.0
2580,2015-03-23,764.99
2581,2015-03-24,764.99
2582,2015-03-25,764.98
2583,2015-03-26,764.98
2584,2015-03-27,764.97
2585,2015-03-28,764.95
2586,2015-03-29,764.93
2587,2015-03-30,764.92
2588,2015-03-31,764.93
2589,2015-04-01,764.92
2590,2015-04-02,764.91
2591,2015-04-03,764.89
2592,2015-04-04,764.9
2593,2015-04-05,764.91
2594,2015-04-06,764.91
2595,2015-04-07,764.9
2596,2015-04-08,764.87
2597,2015-04-09,764.85
2598,2015-04-10,764.82
2599,2015-04-11,764.8
2600,2015-04-12,764.77
2601,2015-04-13,764.74
2602,2015-04-14,764.72
2603,2015-04-15,764.69
2604,2015-04-16,764.68
2605,2015-04-17,764.66
2606,2015-04-18,764.65
2607,2015-04-19,764.64
2608,2015-04-20,764.62
2609,2015-04-21,764.6
2610,2015-04-22,764.58
2611,2015-04-23,764.56
2612,2015-04-24,764.53
2613,2015-04-25,764.51
2614,2015-04-26,764.5
2615,2015-04-27,764.53
2616,2015-04-28,764.58
2617,2015-04-29,764.59
2618,2015-04-30,764.58
2619,2015-05-01,764.56
2620,2015-05-02,764.54
2621,2015-05-03,764.53
2622,2015-05-04,764.55
2623,2015-05-05,764.57
2624,2015-05-06,764.56
2625,2015-05-07,764.54
2626,2015-05-08,764.51
2627,2015-05-09,764.5
2628,2015-05-10,764.5
2629,2015-05-11,764.48
2630,2015-05-12,764.46
2631,2015-05-13,764.42
2632,2015-05-14,764.39
2633,2015-05-15,764.37
2634,2015-05-16,764.34
2635,2015-05-17,764.31
2636,2015-05-18,764.29
2637,2015-05-19,764.27
2638,2015-05-20,764.24
2639,2015-05-21,764.22
2640,2015-05-22,764.19
2641,2015-05-23,764.17
2642,2015-05-24,764.16
2643,2015-05-25,764.13
2644,2015-05-26,764.11
2645,2015-05-27,764.09
2646,2015-05-28,764.07
2647,2015-05-29,764.05
2648,2015-05-30,764.03
2649,2015-05-31,764.02
2650,2015-06-01,764.0
2651,2015-06-02,763.98
2652,2015-06-03,763.96
2653,2015-06-04,763.94
2654,2015-06-05,763.92
2655,2015-06-06,763.9
2656,2015-06-07,763.88
2657,2015-06-08,763.86
2658,2015-06-09,763.84
2659,2015-06-10,763.83
2660,2015-06-11,763.82
2661,2015-06-12,763.81
2662,2015-06-13,763.8
2663,2015-06-14,763.79
2664,2015-06-15,763.79
2665,2015-06-16,763.78
2666,2015-06-17,763.78
2667,2015-06-18,763.78
2668,2015-06-19,763.77
2669,2015-06-20,763.76
2670,2015-06-21,763.74
2671,2015-06-22,763.73
2672,2015-06-23,763.71
2673,2015-06-24,763.7
2674,2015-06-25,763.68
2675,2015-06-26,763.66
2676,2015-06-27,763.65
2677,2015-06-28,763.63
2678,2015-06-29,763.61
2679,2015-06-30,763.6
2680,2015-07-01,763.58
2681,2015-07-02,763.57
2682,2015-07-03,763.55
2683,2015-07-04,763.54
2684,2015-07-05,763.53
2685,2015-07-06,763.51
2686,2015-07-07,763.5
2687,2015-07-08,763.49
2688,2015-07-09,763.48
2689,2015-07-10,763.47
2690,2015-07-11,763.46
2691,2015-07-12,763.45
2692,2015-07-13,763.43
2693,2015-07-14,763.42
2694,2015-07-15,763.41
2695,2015-07-16,763.4
2696,2015-07-17,763.39
2697,2015-07-18,763.38
2698,2015-07-19,763.38
2699,2015-07-20,763.37
2700,2015-07-21,763.36
2701,2015-07-22,763.35
2702,2015-07-23,763.35
2703,2015-07-24,763.34
2704,2015-07-25,763.34
2705,2015-07-26,763.33
2706,2015-07-27,763.33
2707,2015-07-28,763.32
2708,2015-07-29,763.31
2709,2015-07-30,763.3
2710,2015-07-31,763.29
2711,2015-08-01,763.28
2712,2015-08-02,763.27
2713,2015-08-03,763.26
2714,2015-08-04,763.25
2715,2015-08-05,763.24
2716,2015-08-06,763.24
2717,2015-08-07,763.23
2718,2015-08-08,763.21
2719,2015-08-09,763.22
2720,2015-08-10,763.22
2721,2015-08-11,763.22
2722,2015-08-12,763.21
2723,2015-08-13,763.2
2724,2015-08-14,763.2
2725,2015-08-15,763.19
2726,2015-08-16,763.18
2727,2015-08-17,763.18
2728,2015-08-18,763.17
2729,2015-08-19,763.16
2730,2015-08-20,763.15
2731,2015-08-21,763.14
2732,2015-08-22,763.13
2733,2015-08-23,763.12
2734,2015-08-24,763.12
2735,2015-08-25,763.12
2736,2015-08-26,763.12
2737,2015-08-27,763.11
2738,2015-08-28,763.1
2739,2015-08-29,763.09
2740,2015-08-30,763.08
2741,2015-08-31,763.07
2742,2015-09-01,763.06
2743,2015-09-02,763.05
2744,2015-09-03,763.05
2745,2015-09-04,763.04
2746,2015-09-05,763.03
2747,2015-09-06,763.02
2748,2015-09-07,763.01
2749,2015-09-08,763.0
2750,2015-09-09,762.99
2751,2015-09-10,762.99
2752,2015-09-11,762.98
2753,2015-09-12,762.97
2754,2015-09-13,762.97
2755,2015-09-14,762.97
2756,2015-09-15,762.97
2757,2015-09-16,762.97
2758,2015-09-17,762.98
2759,2015-09-18,762.99
2760,2015-09-19,763.0
2761,2015-09-20,762.99
2762,2015-09-21,762.98
2763,2015-09-22,762.98
2764,2015-09-23,762.97
2765,2015-09-24,762.96
2766,2015-09-25,762.93
2767,2015-09-26,762.92
2768,2015-09-27,762.91
2769,2015-09-28,762.9
2770,2015-09-29,762.89
2771,2015-09-30,762.87
2772,2015-10-01,762.86
2773,2015-10-02,762.85
2774,2015-10-03,762.84
2775,2015-10-04,762.84
2776,2015-10-05,762.84
2777,2015-10-06,762.84
2778,2015-10-07,762.84
2779,2015-10-08,762.84
2780,2015-10-09,762.84
2781,2015-10-10,762.83
2782,2015-10-11,762.83
2783,2015-10-12,762.82
2784,2015-10-13,762.81
2785,2015-10-14,762.8
2786,2015-10-15,762.79
2787,2015-10-16,762.78
2788,2015-10-17,762.78
2789,2015-10-18,762.77
2790,2015-10-19,762.76
2791,2015-10-20,762.75
2792,2015-10-21,762.74
2793,2015-10-22,762.73
2794,2015-10-23,762.72
2795,2015-10-24,762.71
2796,2015-10-25,762.71
2797,2015-10-26,762.7
2798,2015-10-27,762.7
2799,2015-10-28,762.69
2800,2015-10-29,762.68
2801,2015-10-30,762.68
2802,2015-11-01,762.66
2803,2015-11-02,762.65
2804,2015-11-03,762.65
2805,2015-11-04,762.64
2806,2015-11-05,762.63
2807,2015-11-06,762.62
2808,2015-11-07,762.61
2809,2015-11-08,762.6
2810,2015-11-09,762.59
2811,2015-11-10,762.58
2812,2015-11-11,762.58
2813,2015-11-12,762.57
2814,2015-11-13,762.56
2815,2015-11-14,762.55
2816,2015-11-15,762.55
2817,2015-11-16,762.54
2818,2015-11-17,762.54
2819,2015-11-18,762.53
2820,2015-11-19,762.52
2821,2015-11-20,762.52
2822,2015-11-21,762.52
2823,2015-11-22,762.53
2824,2015-11-23,762.53
2825,2015-11-24,762.53
2826,2015-11-25,762.52
2827,2015-11-26,762.54
2828,2015-11-27,762.56
2829,2015-11-28,762.57
2830,2015-11-29,762.57
2831,2015-11-30,762.57
2832,2015-12-01,762.57
2833,2015-12-02,762.56
2834,2015-12-03,762.55
2835,2015-12-04,762.55
2836,2015-12-05,762.54
2837,2015-12-06,762.53
2838,2015-12-07,762.52
2839,2015-12-08,762.51
2840,2015-12-09,762.5
2841,2015-12-10,762.5
2842,2015-12-11,762.49
2843,2015-12-12,762.49
2844,2015-12-13,762.49
2845,2015-12-14,762.48
2846,2015-12-15,762.48
2847,2015-12-16,762.47
2848,2015-12-17,762.46
2849,2015-12-18,762.46
2850,2015-12-19,762.45
2851,2015-12-20,762.45
2852,2015-12-21,762.44
2853,2015-12-22,762.43
2854,2015-12-23,762.43
2855,2015-12-24,762.43
2856,2015-12-25,762.42
2857,2015-12-26,762.41
2858,2015-12-27,762.41
2859,2015-12-28,762.4
2860,2015-12-29,762.39
2861,2015-12-30,762.39
2862,2015-12-31,762.38
2863,2016-01-01,762.38
2864,2016-01-02,762.38
2865,2016-01-03,762.37
2866,2016-01-04,762.38
2867,2016-01-05,762.39
2868,2016-01-06,762.39
2869,2016-01-07,762.41
2870,2016-01-08,762.44
2871,2016-01-09,762.49
2872,2016-01-10,762.54
2873,2016-01-11,762.61
2874,2016-01-12,762.74
2875,2016-01-13,762.84
2876,2016-01-14,762.89
2877,2016-01-15,762.91
2878,2016-01-16,762.92
2879,2016-01-17,762.93
2880,2016-01-18,762.92
2881,2016-01-19,762.92
2882,2016-01-20,762.93
2883,2016-01-21,762.94
2884,2016-01-22,762.94
2885,2016-01-23,762.93
2886,2016-01-24,762.92
2887,2016-01-25,762.91
2888,2016-01-26,762.9
2889,2016-01-27,762.89
2890,2016-01-28,762.88
2891,2016-01-29,762.86
2892,2016-01-30,762.85
2893,2016-01-31,762.84
2894,2016-02-01,762.83
2895,2016-02-02,762.83
2896,2016-02-03,762.83
2897,2016-02-04,762.83
2898,2016-02-05,762.84
2899,2016-02-06,762.85
2900,2016-02-07,762.86
2901,2016-02-08,762.87
2902,2016-02-09,762.89
2903,2016-02-10,762.96
2904,2016-02-11,762.99
2905,2016-02-12,763.02
2906,2016-02-13,763.09
2907,2016-02-14,763.16
2908,2016-02-15,763.24
2909,2016-02-16,763.26
2910,2016-02-17,763.28
2911,2016-02-18,763.28
2912,2016-02-19,763.28
2913,2016-02-20,763.28
2914,2016-02-21,763.29
2915,2016-02-22,763.29
2916,2016-02-23,763.28
2917,2016-02-24,763.3
2918,2016-02-25,763.33
2919,2016-02-26,763.36
2920,2016-02-27,763.38
2921,2016-02-28,763.38
2922,2016-02-29,763.38
2923,2016-03-01,763.36
2924,2016-03-02,763.34
2925,2016-03-03,763.35
2926,2016-03-04,763.41
2927,2016-03-05,763.55
2928,2016-03-06,763.63
2929,2016-03-07,763.68
2930,2016-03-08,763.7
2931,2016-03-09,763.72
2932,2016-03-10,763.73
2933,2016-03-11,763.73
2934,2016-03-12,763.72
2935,2016-03-13,763.71
2936,2016-03-14,763.69
2937,2016-03-15,763.67
2938,2016-03-16,763.64
2939,2016-03-17,763.63
2940,2016-03-18,763.61
2941,2016-03-19,763.59
2942,2016-03-20,763.57
2943,2016-03-21,763.55
2944,2016-03-22,763.53
2945,2016-03-23,763.51
2946,2016-03-24,763.49
2947,2016-03-25,763.46
2948,2016-03-26,763.43
2949,2016-03-27,763.41
2950,2016-03-28,763.41
2951,2016-03-29,763.4
2952,2016-03-30,763.39
2953,2016-03-31,763.37
2954,2016-04-01,763.35
2955,2016-04-02,763.36
2956,2016-04-03,763.36
2957,2016-04-04,763.35
2958,2016-04-05,763.39
2959,2016-04-06,763.49
2960,2016-04-07,763.52
2961,2016-04-08,763.54
2962,2016-04-09,763.55
2963,2016-04-10,763.56
2964,2016-04-11,763.57
2965,2016-04-12,763.58
2966,2016-04-13,763.59
2967,2016-04-14,763.6
2968,2016-04-15,763.6
2969,2016-04-16,763.67
2970,2016-04-17,763.82
2971,2016-04-18,764.02
2972,2016-04-19,764.12
2973,2016-04-20,764.18
2974,2016-04-21,764.22
2975,2016-04-22,764.24
2976,2016-04-23,764.26
2977,2016-04-24,764.3
2978,2016-04-25,764.3
2979,2016-04-26,764.31
2980,2016-04-27,764.31
2981,2016-04-28,764.3
2982,2016-04-29,764.28
2983,2016-04-30,764.25
2984,2016-05-01,764.22
2985,2016-05-02,764.22
2986,2016-05-03,764.21
2987,2016-05-04,764.18
2988,2016-05-05,764.15
2989,2016-05-06,764.13
2990,2016-05-07,764.11
2991,2016-05-08,764.08
2992,2016-05-09,764.06
2993,2016-05-10,764.03
2994,2016-05-11,764.01
2995,2016-05-12,764.02
2996,2016-05-13,764.04
2997,2016-05-14,764.13
2998,2016-05-15,764.17
2999,2016-05-16,764.17
3000,2016-05-17,764.16
3001,2016-05-18,764.14
3002,2016-05-19,764.12
3003,2016-05-20,764.1
3004,2016-05-21,764.09
3005,2016-05-22,764.08
3006,2016-05-23,764.1
3007,2016-05-24,764.12
3008,2016-05-25,764.12
3009,2016-05-26,764.11
3010,2016-05-27,764.09
3011,2016-05-28,764.06
3012,2016-05-29,764.08
3013,2016-05-30,764.11
3014,2016-05-31,764.14
3015,2016-06-01,764.38
3016,2016-06-02,764.6
3017,2016-06-03,764.74
3018,2016-06-04,764.83
3019,2016-06-05,764.88
3020,2016-06-06,764.92
3021,2016-06-07,764.93
3022,2016-06-08,764.92
3023,2016-06-09,764.92
3024,2016-06-10,764.9
3025,2016-06-11,764.89
3026,2016-06-12,764.87
3027,2016-06-13,764.86
3028,2016-06-14,764.84
3029,2016-06-15,764.85
3030,2016-06-16,764.85
3031,2016-06-17,764.84
3032,2016-06-18,764.81
3033,2016-06-19,764.77
3034,2016-06-20,764.73
3035,2016-06-21,764.69
3036,2016-06-22,764.64
3037,2016-06-23,764.6
3038,2016-06-24,764.56
3039,2016-06-25,764.51
3040,2016-06-26,764.47
3041,2016-06-27,764.43
3042,2016-06-28,764.4
3043,2016-06-29,764.36
3044,2016-06-30,764.33
3045,2016-07-01,764.29
3046,2016-07-02,764.25
3047,2016-07-03,764.22
3048,2016-07-04,764.18
3049,2016-07-05,764.15
3050,2016-07-06,764.12
3051,2016-07-07,764.08
3052,2016-07-08,764.05
3053,2016-07-09,764.03
3054,2016-07-10,764.0
3055,2016-07-11,763.98
3056,2016-07-12,763.95
3057,2016-07-13,763.93
3058,2016-07-14,763.91
3059,2016-07-15,763.89
3060,2016-07-16,763.87
3061,2016-07-17,763.85
3062,2016-07-18,763.83
3063,2016-07-19,763.81
3064,2016-07-20,763.79
3065,2016-07-21,763.77
3066,2016-07-22,763.76
3067,2016-07-23,763.75
