date,value
2010-08-07,3.21
2010-08-08,3.19
2010-08-09,3.2
2010-08-10,3.19
2010-08-11,3.19
2010-08-12,3.2
2010-08-13,3.19
2010-08-14,3.19
2010-08-15,3.19
2010-08-16,3.16
2010-08-17,3.14
2010-08-18,3.14
2010-08-19,3.12
2010-08-20,3.09
2010-08-21,3.06
2010-08-22,3.06
2010-08-23,3.07
2010-08-24,3.05
2010-08-25,3.04
2010-08-26,3.04
2010-08-27,3.04
2010-08-28,3.0
2010-08-29,2.99
2010-08-30,2.98
2010-08-31,2.97
2010-09-01,2.98
2010-09-02,2.96
2010-09-03,2.92
2010-09-04,2.9
2010-09-05,2.89
2010-09-06,2.89
2010-09-07,2.91
2010-09-08,2.91
2010-09-09,2.88
2010-09-10,2.87
2010-09-11,2.88
2010-09-12,2.87
2010-09-13,2.84
2010-09-14,2.83
2010-09-15,2.83
2010-09-16,2.83
2010-09-17,2.81
2010-09-18,2.79
2010-09-19,2.77
2010-09-20,2.77
2010-09-21,2.77
2010-09-22,2.76
2010-09-23,2.77
2010-09-24,2.79
2010-09-25,2.78
2010-09-26,2.77
2010-09-27,2.77
2010-09-28,2.76
2010-09-29,2.75
2010-09-30,2.74
2010-10-01,2.75
2010-10-02,2.75
2010-10-03,2.76
2010-10-04,2.77
2010-10-05,2.74
2010-10-06,2.75
2010-10-07,2.75
2010-10-08,2.76
2010-10-09,2.77
2010-10-10,2.8
2010-10-11,2.81
2010-10-12,2.79
2010-10-13,2.79
2010-10-14,2.77
2010-10-15,2.76
2010-10-16,2.76
2010-10-17,2.73
2010-10-18,2.71
2010-10-19,2.72
2010-10-20,2.73
2010-10-21,2.72
2010-10-22,2.73
2010-10-23,2.74
2010-10-24,2.77
2010-10-25,2.76
2010-10-26,2.74
2010-10-27,2.75
2010-10-28,2.75
2010-10-29,2.79
2010-10-30,2.8
2010-10-31,2.83
2010-11-01,2.8
2010-11-02,2.77
2010-11-03,2.77
2010-11-04,2.75
2010-11-05,2.76
2010-11-06,2.77
2010-11-07,2.82
2010-11-08,2.89
2010-11-09,2.96
2010-11-10,2.93
2010-11-11,2.88
2010-11-12,2.89
2010-11-13,2.9
2010-11-14,2.92
2010-11-15,2.9
2010-11-16,2.87
2010-11-17,2.89
2010-11-18,2.91
2010-11-19,2.9
2010-11-20,2.92
2010-11-21,2.95
2010-11-22,2.95
2010-11-23,2.94
2010-11-24,2.93
2010-11-25,2.96
2010-11-26,2.95
2010-11-27,2.99
2010-11-28,2.99
2010-11-29,2.97
2010-11-30,2.97
2010-12-01,2.97
2010-12-02,2.95
2010-12-03,2.94
2010-12-04,2.92
2010-12-05,2.95
2010-12-06,3.0
2010-12-07,3.01
2010-12-08,3.02
2010-12-09,2.94
2010-12-10,2.91
2010-12-11,2.92
2010-12-12,2.95
2010-12-13,2.94
2010-12-14,2.92
2010-12-15,2.89
2010-12-16,2.89
2010-12-17,2.96
2010-12-18,2.98
2010-12-19,2.99
2010-12-20,2.99
2010-12-21,3.0
2010-12-22,3.02
2010-12-23,3.04
2010-12-24,3.02
2010-12-25,2.99
2010-12-26,2.97
2010-12-27,2.99
2010-12-28,2.99
2010-12-29,2.99
2010-12-30,2.99
2010-12-31,2.98
2011-01-01,2.97
2011-01-02,2.97
2011-01-03,2.96
2011-01-04,2.98
2011-01-05,3.02
2011-01-06,3.05
2011-01-07,3.06
2011-01-08,3.06
2011-01-09,3.05
2011-01-10,3.03
2011-01-11,3.06
2011-01-12,3.03
2011-01-13,3.02
2011-01-14,3.02
2011-01-15,3.01
2011-01-16,3.01
2011-01-17,3.01
2011-01-18,3.0
2011-01-19,3.01
2011-01-20,3.01
2011-01-21,3.01
2011-01-22,3.03
2011-01-23,3.04
2011-01-24,3.04
2011-01-25,3.05
2011-01-26,3.08
2011-01-27,3.09
2011-01-28,3.08
2011-01-29,3.08
2011-01-30,3.07
2011-01-31,3.05
2011-02-01,3.04
2011-02-02,3.03
2011-02-03,3.04
2011-02-04,3.04
2011-02-05,3.05
2011-02-06,3.06
2011-02-07,3.08
2011-02-08,3.09
2011-02-09,3.1
2011-02-10,3.09
2011-02-11,3.1
2011-02-12,3.1
2011-02-13,3.11
2011-02-14,3.12
2011-02-15,3.15
2011-02-16,3.17
2011-02-17,3.19
2011-02-18,3.15
2011-02-19,3.16
2011-02-20,3.17
2011-02-21,3.18
2011-02-22,3.2
2011-02-23,3.18
2011-02-24,3.16
2011-02-25,3.15
2011-02-26,3.15
2011-02-27,3.14
2011-02-28,3.15
2011-03-01,3.13
2011-03-02,3.14
2011-03-03,3.15
2011-03-04,3.15
2011-03-05,3.15
2011-03-06,3.16
2011-03-07,3.16
2011-03-08,3.16
2011-03-09,3.16
2011-03-10,3.16
2011-03-11,3.17
2011-03-12,3.21
2011-03-13,3.21
2011-03-14,3.19
2011-03-15,3.19
2011-03-16,3.19
2011-03-17,3.17
2011-03-18,3.14
2011-03-19,3.15
2011-03-20,3.15
2011-03-21,3.17
2011-03-22,3.18
2011-03-23,3.17
2011-03-24,3.18
2011-03-25,3.19
2011-03-26,3.2
2011-03-27,3.22
2011-03-28,3.2
2011-03-29,3.19
2011-03-30,3.2
2011-03-31,3.19
2011-04-01,3.2
2011-04-02,3.23
2011-04-03,3.23
2011-04-04,3.21
2011-04-05,3.21
2011-04-06,3.22
2011-04-07,3.22
2011-04-08,3.23
2011-04-09,3.24
2011-04-10,3.22
2011-04-11,3.21
2011-04-12,3.19
2011-04-13,3.2
2011-04-14,3.22
2011-04-15,3.22
2011-04-16,3.21
2011-04-17,3.22
2011-04-18,3.24
2011-04-19,3.26
2011-04-20,3.27
2011-04-21,3.28
2011-04-22,3.3
2011-04-23,3.29
2011-04-24,3.27
2011-04-25,3.26
2011-04-26,3.26
2011-04-27,3.25
2011-04-28,3.26
2011-04-29,3.27
2011-04-30,3.29
2011-05-01,3.3
2011-05-02,3.32
2011-05-03,3.3
2011-05-04,3.28
2011-05-05,3.28
2011-05-06,3.3
2011-05-07,3.31
2011-05-08,3.3
2011-05-09,3.28
2011-05-10,3.27
2011-05-11,3.26
2011-05-12,3.26
2011-05-13,3.25
2011-05-14,3.25
2011-05-15,3.23
2011-05-16,3.23
2011-05-17,3.25
2011-05-18,3.28
2011-05-19,3.29
2011-05-20,3.29
2011-05-21,3.29
2011-05-22,3.28
2011-05-23,3.26
2011-05-24,3.25
2011-05-25,3.25
2011-05-26,3.25
2011-05-27,3.24
2011-05-28,3.24
2011-05-29,3.24
2011-05-30,3.26
2011-05-31,3.24
2011-06-01,3.21
2011-06-02,3.22
2011-06-03,3.24
2011-06-04,3.25
2011-06-05,3.27
2011-06-06,3.28
2011-06-07,3.28
2011-06-08,3.26
2011-06-15,3.3
2011-06-16,3.29
2011-06-17,3.27
2011-06-18,3.27
2011-06-19,3.28
2011-06-20,3.29
2011-06-21,3.29
2011-06-22,3.29
2011-06-23,3.3
2011-06-24,3.33
2011-06-25,3.33
2011-06-26,3.33
2011-06-27,3.33
2011-06-28,3.34
2011-06-29,3.36
2011-06-30,3.37
2011-07-01,3.38
2011-07-02,3.36
2011-07-03,3.34
2011-07-04,3.35
2011-07-05,3.36
2011-07-06,3.35
2011-07-07,3.36
2011-07-08,3.37
2011-07-09,3.34
2011-07-10,3.32
2011-07-11,3.31
2011-07-12,3.31
2011-07-13,3.29
2011-07-14,3.26
2011-07-15,3.24
2011-07-16,3.25
2011-07-17,3.26
2011-07-18,3.24
2011-07-19,3.24
2011-07-20,3.2
2011-07-21,3.19
2011-07-22,3.17
2011-07-23,3.14
2011-07-24,3.12
2011-07-25,3.11
2011-07-26,3.09
2011-07-27,3.06
2011-07-28,3.03
2011-07-29,3.01
2011-07-30,3.01
2011-07-31,3.0
2011-08-01,3.01
2011-08-02,3.02
2011-08-03,2.98
2011-08-04,2.98
2011-08-05,2.98
2011-08-06,2.99
2011-08-07,2.97
2011-08-08,2.94
2011-08-09,2.9
2011-08-10,2.88
2011-08-11,2.89
2011-08-12,2.88
2011-08-13,2.89
2011-08-14,2.89
2011-08-15,2.87
2011-08-16,2.86
2011-08-17,2.87
2011-08-18,2.88
2011-08-19,2.84
2011-08-20,2.84
2011-08-21,2.83
2011-08-22,2.83
2011-08-23,2.81
2011-08-24,2.79
2011-08-25,2.79
2011-08-26,2.8
2011-08-27,2.78
2011-08-28,2.76
2011-08-29,2.76
2011-08-30,2.77
2011-08-31,2.8
2011-09-01,2.79
2011-09-02,2.81
2011-09-03,2.81
2011-09-04,2.8
2011-09-05,2.78
2011-09-06,2.75
2011-09-07,2.75
2011-09-08,2.75
2011-09-09,2.77
2011-09-10,2.77
2011-09-11,2.76
2011-09-12,2.74
2011-09-13,2.74
2011-09-14,2.73
2011-09-15,2.75
2011-09-16,2.75
2011-09-17,2.74
2011-09-18,2.75
2011-09-19,2.73
2011-09-20,2.71
2011-09-21,2.71
2011-09-22,2.7
2011-09-23,2.7
2011-09-24,2.71
2011-09-25,2.7
2011-09-26,2.69
2011-09-30,2.72
2011-10-01,2.72
2011-10-02,2.72
2011-10-03,2.72
2011-10-04,2.71
2011-10-05,2.7
2011-10-06,2.71
2011-10-07,2.71
2011-10-08,2.7
2011-10-09,2.71
2011-10-10,2.71
2011-10-11,2.72
2011-10-12,2.73
2011-10-13,2.73
2011-10-14,2.74
2011-10-15,2.74
2011-10-16,2.74
2011-10-17,2.74
2011-10-18,2.76
2011-10-19,2.76
2011-10-20,2.74
2011-10-21,2.74
2011-10-22,2.76
2011-10-23,2.78
2011-10-24,2.83
2011-10-25,2.84
2011-10-26,2.83
2011-10-27,2.86
2011-10-28,2.84
2011-10-29,2.83
2011-10-30,2.83
2011-10-31,2.85
2011-11-01,2.85
2011-11-02,2.87
2011-11-03,2.9
2011-11-04,2.91
2011-11-05,2.91
2011-11-06,2.89
2011-11-07,2.87
2011-11-08,2.85
2011-11-09,2.85
2011-11-10,2.85
2011-11-11,2.86
2011-11-12,2.84
2011-11-13,2.84
2011-11-14,2.84
2011-11-15,2.86
2011-11-16,2.86
2011-11-17,2.84
2011-11-18,2.84
2011-11-19,2.86
2011-11-20,2.86
2011-11-21,2.87
2011-11-22,2.87
2011-11-23,2.84
2011-11-24,2.83
2011-11-25,2.83
2011-11-26,2.82
2011-11-27,2.83
2011-11-28,2.84
2011-11-29,2.86
2011-11-30,2.85
2011-12-01,2.86
2011-12-02,2.87
2011-12-03,2.86
2011-12-04,2.87
2011-12-05,2.88
2011-12-06,2.88
2011-12-07,2.87
2011-12-08,2.86
2011-12-09,2.88
2011-12-10,2.89
2011-12-11,2.9
2011-12-12,2.91
2011-12-13,2.92
2011-12-14,2.93
2011-12-15,2.92
2011-12-16,2.98
2011-12-17,2.98
2011-12-18,2.97
2011-12-19,2.97
2011-12-20,2.98
2011-12-21,2.96
2011-12-22,2.95
2011-12-23,2.95
2011-12-24,2.94
2011-12-25,2.92
2011-12-26,2.92
2011-12-27,2.92
2011-12-28,2.93
2011-12-29,2.92
2011-12-30,2.92
2011-12-31,2.94
2012-01-01,2.94
2012-01-02,2.95
2012-01-03,2.94
2012-01-04,2.94
2012-01-05,2.94
2012-01-06,2.94
2012-01-07,2.93
2012-01-08,2.93
2012-01-09,2.93
2012-01-10,2.93
2012-01-11,2.93
2012-01-12,2.93
2012-01-13,2.93
2012-01-14,2.95
2012-01-15,2.97
2012-01-16,2.97
2012-01-17,2.94
2012-01-18,2.93
2012-01-19,2.92
2012-01-20,2.93
2012-01-21,2.94
2012-01-22,2.95
2012-01-23,2.97
2012-01-24,2.97
2012-01-25,2.98
2012-01-26,3.0
2012-01-27,2.98
2012-01-28,2.97
2012-01-29,2.98
2012-01-30,2.98
2012-01-31,2.99
2012-02-01,2.99
2012-02-02,2.98
2012-02-03,2.96
2012-02-04,2.94
2012-02-05,2.96
2012-02-06,2.95
2012-02-07,2.95
2012-02-08,2.95
2012-02-09,2.95
2012-02-10,2.95
2012-02-11,2.96
2012-02-12,2.96
2012-02-13,2.96
2012-02-14,2.97
2012-02-15,2.96
2012-02-16,2.96
2012-02-17,2.96
2012-02-18,2.97
2012-02-19,2.98
2012-02-20,2.96
2012-02-21,2.96
2012-02-22,2.96
2012-02-23,2.96
2012-02-24,2.96
2012-02-25,2.97
2012-02-26,2.97
2012-02-27,2.97
2012-02-28,2.99
2012-02-29,2.99
2012-03-01,2.99
2012-03-02,2.98
2012-03-03,2.98
2012-03-04,2.98
2012-03-05,2.98
2012-03-06,2.98
2012-03-07,2.98
2012-03-08,2.97
2012-03-09,2.96
2012-03-10,2.96
2012-03-11,2.97
2012-03-12,2.98
2012-03-13,2.99
2012-03-14,2.99
2012-03-15,2.99
2012-03-16,3.0
2012-03-17,3.0
2012-03-18,3.01
2012-03-19,2.99
2012-03-20,2.98
2012-03-21,3.0
2012-03-22,3.01
2012-03-23,3.01
2012-03-24,3.02
2012-03-25,3.01
2012-03-26,3.01
2012-03-27,3.0
2012-03-28,3.0
2012-03-29,3.01
2012-03-30,3.01
2012-03-31,3.02
2012-04-01,3.03
2012-04-02,3.04
2012-04-03,3.05
2012-04-04,3.05
2012-04-05,3.05
2012-04-06,3.07
2012-04-07,3.07
2012-04-08,3.06
2012-04-09,3.07
2012-04-10,3.1
2012-04-11,3.1
2012-04-12,3.11
2012-04-13,3.11
2012-04-14,3.12
2012-04-15,3.1
2012-04-16,3.07
2012-04-17,3.08
2012-04-18,3.13
2012-04-19,3.15
2012-04-20,3.14
2012-04-21,3.13
2012-04-22,3.11
2012-04-23,3.14
2012-04-24,3.15
2012-04-25,3.17
2012-04-26,3.16
2012-04-27,3.14
2012-04-28,3.16
2012-04-29,3.19
2012-04-30,3.17
2012-05-01,3.15
2012-05-02,3.14
2012-05-03,3.14
2012-05-04,3.15
2012-05-05,3.15
2012-05-06,3.14
2012-05-07,3.13
2012-05-08,3.14
2012-05-09,3.14
2012-05-10,3.13
2012-05-11,3.11
2012-05-12,3.08
2012-05-13,3.08
2012-05-14,3.09
2012-05-15,3.08
2012-05-16,3.06
2012-05-17,3.09
2012-05-18,3.1
2012-05-19,3.11
2012-05-20,3.12
2012-05-21,3.12
2012-05-22,3.1
2012-05-23,3.08
2012-05-24,3.08
2012-05-25,3.1
2012-05-26,3.1
2012-05-27,3.08
2012-05-28,3.08
2012-05-29,3.08
2012-05-30,3.08
2012-05-31,3.06
2012-06-01,3.08
2012-06-02,3.09
2012-06-03,3.09
2012-06-04,3.08
2012-06-05,3.1
2012-06-06,3.16
2012-06-07,3.18
2012-06-08,3.15
2012-06-09,3.14
2012-06-10,3.16
2012-06-11,3.18
2012-06-12,3.18
2012-06-13,3.16
2012-06-14,3.16
2012-06-15,3.16
2012-06-16,3.15
2012-06-17,3.14
2012-06-18,3.14
2012-06-19,3.15
2012-06-20,3.16
2012-06-21,3.16
2012-06-22,3.13
2012-06-23,3.12
2012-06-24,3.12
2012-06-25,3.12
2012-06-26,3.12
2012-06-27,3.13
2012-06-28,3.15
2012-06-29,3.14
2012-06-30,3.14
2012-07-01,3.12
2012-07-02,3.12
2012-07-03,3.13
2012-07-04,3.15
2012-07-05,3.12
2012-07-06,3.1
2012-07-07,3.11
2012-07-08,3.1
2012-07-09,3.1
2012-07-10,3.09
2012-07-11,3.08
2012-07-12,3.08
2012-07-13,3.1
2012-07-14,3.1
2012-07-15,3.08
2012-07-16,3.06
2012-07-17,3.05
2012-07-18,3.07
2012-07-19,3.08
2012-07-20,3.08
2012-07-21,3.07
2012-07-22,3.07
2012-07-23,3.07
2012-07-24,3.09
2012-07-25,3.09
2012-07-26,3.08
2012-07-27,3.08
2012-07-28,3.08
2012-07-29,3.07
2012-07-30,3.06
2012-07-31,3.06
2012-08-01,3.08
2012-08-02,3.06
2012-08-03,3.06
2012-08-04,3.06
2012-08-05,3.07
2012-08-06,3.06
2012-08-07,3.03
2012-08-08,3.03
2012-08-09,3.02
2012-08-10,3.01
2012-08-11,3.01
2012-08-12,3.0
2012-08-13,3.0
2012-08-14,3.01
2012-08-15,3.0
2012-08-16,2.98
2012-08-17,2.98
2012-08-18,2.98
2012-08-19,2.96
2012-08-20,2.95
2012-08-21,2.94
2012-08-22,2.93
2012-08-23,2.93
2012-08-24,2.93
2012-08-25,2.92
2012-08-26,2.89
2012-08-27,2.89
2012-08-28,2.88
2012-08-29,2.86
2012-08-30,2.85
2012-08-31,2.82
2012-09-01,2.8
2012-09-02,2.8
2012-09-03,2.79
2012-09-04,2.78
2012-09-05,2.77
2012-09-06,2.76
2012-09-07,2.74
2012-09-08,2.73
2012-09-09,2.72
2012-09-10,2.71
2012-09-11,2.7
2012-09-12,2.68
2012-09-13,2.67
2012-09-14,2.66
2012-09-15,2.65
2012-09-16,2.66
2012-09-17,2.65
2012-09-18,2.65
2012-09-19,2.62
2012-09-20,2.61
2012-09-21,2.62
2012-09-22,2.61
2012-09-23,2.62
2012-09-24,2.62
2012-09-25,2.63
2012-09-26,2.64
2012-09-27,2.62
2012-09-28,2.6
2012-09-29,2.59
2012-09-30,2.58
2012-10-01,2.57
2012-10-02,2.57
2012-10-03,2.57
2012-10-04,2.56
2012-10-05,2.56
2012-10-06,2.55
2012-10-07,2.54
2012-10-08,2.53
2012-10-09,2.53
2012-10-10,2.53
2012-10-11,2.55
2012-10-12,2.54
2012-10-13,2.53
2012-10-14,2.56
2012-10-15,2.56
2012-10-16,2.57
2012-10-17,2.58
2012-10-18,2.59
2012-10-19,2.6
2012-10-20,2.59
2012-10-21,2.61
2012-10-22,2.61
2012-10-23,2.59
2012-10-24,2.6
2012-10-25,2.61
2012-10-26,2.64
2012-10-27,2.63
2012-10-28,2.6
2012-10-29,2.59
2012-10-30,2.61
2012-10-31,2.64
2012-11-01,2.66
2012-11-02,2.64
2012-11-03,2.64
2012-11-04,2.64
2012-11-05,2.64
2012-11-06,2.61
2012-11-07,2.58
2012-11-08,2.59
2012-11-09,2.61
2012-11-10,2.64
2012-11-11,2.64
2012-11-12,2.61
2012-11-13,2.6
2012-11-14,2.61
2012-11-15,2.62
2012-11-16,2.63
2012-11-17,2.65
2012-11-18,2.65
2012-11-19,2.64
2012-11-20,2.63
2012-11-21,2.63
2012-11-22,2.62
2012-11-23,2.62
2012-11-24,2.63
2012-11-25,2.63
2012-11-26,2.64
2012-11-27,2.66
2012-11-28,2.66
2012-11-29,2.65
2012-11-30,2.65
2012-12-01,2.64
2012-12-02,2.63
2012-12-03,2.63
2012-12-04,2.65
2012-12-05,2.67
2012-12-06,2.66
2012-12-07,2.67
2012-12-08,2.66
2012-12-09,2.64
2012-12-10,2.65
2012-12-11,2.65
2012-12-12,2.66
2013-04-02,3.14
2013-04-03,3.11
2013-04-04,3.12
2013-04-05,3.13
2013-04-06,3.11
2013-04-07,3.08
2013-04-08,3.13
2013-04-09,3.14
2013-04-10,3.12
2013-04-11,3.13
2013-04-12,3.13
2013-04-13,3.11
2013-04-14,3.09
2013-04-15,3.09
2013-04-16,3.08
2013-04-17,3.07
2013-04-18,3.08
2013-04-19,3.07
2013-04-20,3.06
2013-04-21,3.07
2013-04-22,3.07
2013-04-23,3.08
2013-04-24,3.07
2013-04-25,3.08
2013-04-26,3.09
2013-04-27,3.11
2013-04-28,3.09
2013-04-29,3.07
2013-04-30,3.08
2013-05-01,3.09
2013-05-02,3.09
2013-05-03,3.09
2013-05-04,3.09
2013-05-05,3.09
2013-05-06,3.11
2013-05-07,3.12
2013-05-08,3.13
2013-05-09,3.13
2013-05-10,3.12
2013-05-11,3.11
2013-05-12,3.09
2013-05-13,3.08
2013-05-14,3.11
2013-05-15,3.13
2013-05-16,3.14
2013-05-17,3.15
2013-05-18,3.15
2013-05-19,3.15
2013-05-20,3.13
2013-05-21,3.13
2013-05-22,3.14
2013-05-23,3.14
2013-05-24,3.17
2013-05-25,3.17
2013-05-26,3.14
2013-05-27,3.15
2013-05-28,3.18
2013-05-29,3.18
2013-05-30,3.18
2013-05-31,3.18
2013-06-01,3.15
2013-06-02,3.15
2013-06-03,3.15
2013-06-04,3.15
2013-06-05,3.18
2013-06-06,3.19
2013-06-07,3.19
2013-06-08,3.19
2013-06-09,3.23
2013-06-10,3.2
2013-06-11,3.19
2013-06-12,3.18
2013-06-13,3.17
2013-06-14,3.15
2013-06-15,3.17
2013-06-16,3.15
2013-06-17,3.19
2013-06-18,3.19
2013-06-19,3.21
2013-06-20,3.21
2013-06-21,3.21
2013-06-22,3.19
2013-06-23,3.19
2013-06-24,3.18
2013-06-25,3.17
2013-06-26,3.15
2013-06-27,3.15
2013-06-28,3.15
2013-06-29,3.14
2013-06-30,3.15
2013-07-01,3.17
2013-07-02,3.17
2013-07-03,3.15
2013-07-04,3.14
2013-07-05,3.13
2013-07-06,3.13
2013-07-07,3.13
2013-07-08,3.13
2013-07-09,3.14
2013-07-10,3.14
2013-07-11,3.15
2013-07-12,3.13
2013-07-13,3.13
2013-07-14,3.13
2013-07-15,3.13
2013-07-16,3.13
2013-07-17,3.13
2013-07-18,3.13
2013-07-19,3.14
2013-07-20,3.15
2013-07-21,3.17
2013-07-22,3.17
2013-07-23,3.18
2013-07-24,3.17
2013-07-25,3.17
2013-07-26,3.18
2013-07-27,3.19
2013-07-28,3.19
2013-07-29,3.18
2013-07-30,3.17
2013-07-31,3.17
2013-08-01,3.19
2013-08-02,3.19
2013-08-03,3.18
2013-08-04,3.14
2013-08-05,3.15
2013-08-06,3.15
2013-08-07,3.17
2013-08-08,3.15
2013-08-09,3.13
2013-08-10,3.12
2013-08-11,3.11
2013-08-12,3.11
2013-08-13,3.09
2013-08-14,3.08
2013-08-15,3.07
2013-08-16,3.08
2013-08-17,3.07
2013-08-18,3.07
2013-08-19,3.08
2013-08-20,3.06
2013-08-21,3.05
2013-08-22,3.06
2013-08-23,3.06
2013-08-24,3.05
2013-08-25,3.02
2013-08-26,3.05
2013-08-27,3.02
2013-08-28,3.01
2013-08-29,3.0
2013-08-30,2.99
2013-08-31,2.97
2013-09-01,2.96
2013-09-02,2.93
2013-09-03,2.93
2013-09-04,2.93
2013-09-05,2.96
2013-09-06,2.96
2013-09-07,2.92
2013-09-08,2.91
2013-09-09,2.88
2013-09-10,2.88
2013-09-11,2.87
2013-09-12,2.86
2013-09-13,2.85
2013-09-14,2.84
2013-09-15,2.86
2013-09-16,2.86
2013-09-17,2.87
2013-09-18,2.87
2013-09-19,2.86
2013-09-20,2.84
2013-09-21,2.8
2013-09-22,2.79
2013-09-23,2.79
2013-09-24,2.79
2013-09-25,2.79
2013-09-26,2.79
2013-09-27,2.78
2013-09-28,2.79
2013-09-29,2.79
2013-09-30,2.79
2013-10-01,2.8
2013-10-02,2.79
2013-10-03,2.79
2013-10-04,2.77
2013-10-05,2.75
2013-10-06,2.74
2013-10-07,2.73
2013-10-08,2.72
2013-10-09,2.7
2013-10-10,2.71
2013-10-11,2.71
2013-10-12,2.72
2013-10-13,2.71
2013-10-14,2.72
2013-10-15,2.73
2013-10-16,2.73
2013-10-17,2.72
2013-10-18,2.73
2013-10-19,2.75
2013-10-20,2.74
2013-10-21,2.72
2013-10-22,2.74
2013-10-23,2.75
2013-10-24,2.73
2013-10-25,2.74
2013-10-26,2.74
2013-10-27,2.73
2013-10-28,2.73
2013-10-29,2.73
2013-10-30,2.72
2013-10-31,2.72
2013-11-01,2.73
2013-11-02,2.75
2013-11-03,2.76
2013-11-04,2.79
2013-11-05,2.81
2013-11-06,2.8
2013-11-07,2.79
2013-11-08,2.8
2013-11-09,2.78
2013-11-10,2.79
2013-11-11,2.78
2013-11-12,2.78
2013-11-13,2.78
2013-11-14,2.77
2013-11-15,2.77
2013-11-16,2.78
2013-11-17,2.78
2013-11-18,2.8
2013-11-19,2.8
2013-11-20,2.78
2013-11-21,2.81
2013-11-22,2.81
2013-11-23,2.78
2013-11-24,2.78
2013-11-25,2.76
2013-11-26,2.75
2013-11-27,2.74
2013-11-28,2.75
2013-11-29,2.75
2013-11-30,2.76
2013-12-01,2.76
2013-12-02,2.77
2013-12-03,2.76
2013-12-04,2.76
2013-12-05,2.75
2013-12-06,2.75
2013-12-07,2.75
2013-12-08,2.76
2013-12-09,2.76
2013-12-10,2.76
2013-12-11,2.76
2013-12-12,2.77
2013-12-13,2.78
2013-12-14,2.78
2013-12-15,2.78
2013-12-16,2.79
2013-12-17,2.81
2013-12-18,2.81
2013-12-19,2.85
2013-12-20,2.85
2013-12-21,2.8
2013-12-22,2.81
2013-12-23,2.83
2013-12-24,2.87
2013-12-25,2.92
2013-12-26,2.95
2013-12-27,2.91
2013-12-28,2.95
2013-12-29,2.92
2013-12-30,2.91
2013-12-31,2.93
2014-01-01,2.95
2014-01-02,2.99
2014-01-03,2.98
2014-01-04,2.98
2014-01-05,2.99
2014-01-06,2.99
2014-01-07,3.0
2014-01-08,2.99
2014-01-09,2.99
2014-01-10,2.98
2014-01-11,2.99
2014-01-12,2.98
2014-01-13,2.98
2014-01-14,3.01
2014-01-15,3.0
2014-01-16,3.03
2014-01-17,3.05
2014-01-18,3.06
2014-01-19,3.07
2014-01-20,3.05
2014-01-21,3.01
2014-01-22,3.02
2014-01-23,3.01
2014-01-24,3.0
2014-01-25,3.02
2014-01-26,3.02
2014-01-27,3.07
2014-01-28,3.09
2014-01-29,3.14
2014-01-30,3.13
2014-01-31,3.13
2014-02-01,3.13
2014-02-02,3.12
2014-02-03,3.11
2014-02-04,3.12
2014-02-05,3.14
2014-02-06,3.13
2014-02-07,3.14
2014-02-08,3.12
2014-02-09,3.13
2014-02-10,3.18
2014-02-11,3.13
2014-02-12,3.13
2014-02-13,3.15
2014-02-14,3.14
2014-02-15,3.17
2014-02-16,3.13
2014-02-17,3.13
2014-02-18,3.13
2014-02-19,3.12
2014-02-20,3.11
2014-02-21,3.12
2014-02-22,3.12
2014-02-23,3.11
2014-02-24,3.13
2014-02-25,3.13
2014-02-26,3.13
2014-02-27,3.12
2014-02-28,3.15
2014-03-01,3.18
2014-03-02,3.19
2014-03-03,3.2
2014-03-04,3.21
2014-03-05,3.19
2014-03-06,3.13
2014-03-07,3.13
2014-03-08,3.13
2014-03-09,3.13
2014-03-10,3.12
2014-03-11,3.12
2014-03-12,3.11
2014-03-13,3.11
2014-03-14,3.11
2014-03-15,3.11
2014-03-16,3.09
2014-03-17,3.11
2014-03-18,3.12
2014-03-19,3.09
2014-03-20,3.11
2014-03-21,3.12
2014-03-22,3.13
2014-03-23,3.13
2014-03-24,3.13
2014-03-25,3.14
2014-03-26,3.18
2014-03-27,3.18
2014-03-28,3.19
2014-03-29,3.2
2014-03-30,3.2
2014-03-31,3.19
2014-04-01,3.19
2014-04-02,3.19
2014-04-03,3.19
2014-04-04,3.19
2014-04-05,3.17
2014-04-06,3.15
2014-04-07,3.17
2014-04-08,3.15
2014-04-09,3.13
2014-04-10,3.15
2014-04-11,3.17
2014-04-12,3.17
2014-04-13,3.17
2014-04-14,3.15
2014-04-15,3.15
2014-04-16,3.15
2014-04-17,3.14
2014-04-18,3.14
2014-04-19,3.15
2014-04-20,3.19
2014-04-21,3.19
2014-04-22,3.19
2014-04-23,3.17
2014-04-24,3.17
2014-04-25,3.19
2014-04-26,3.19
2014-04-27,3.2
2014-04-28,3.2
2014-04-29,3.2
2014-04-30,3.2
2014-05-01,3.2
2014-05-02,3.19
2014-05-03,3.19
2014-05-04,3.19
2014-05-05,3.19
2014-05-06,3.2
2014-05-07,3.19
2014-05-08,3.19
2014-05-09,3.19
2014-05-10,3.19
2014-05-11,3.19
2014-05-12,3.2
2014-05-13,3.19
2014-05-14,3.18
2014-05-15,3.17
2014-05-16,3.17
2014-05-17,3.18
2014-05-18,3.19
2014-05-19,3.21
2014-05-20,3.25
2014-05-21,3.25
2014-05-22,3.28
2014-05-23,3.3
2014-05-24,3.28
2014-05-25,3.28
2014-05-26,3.27
2014-05-27,3.26
2014-05-28,3.27
