date,value
2010-04-19,230.39
2010-04-20,230.4
2010-04-21,230.4
2010-04-22,230.4
2010-04-23,230.41
2010-04-24,230.41
2010-04-25,230.41
2010-04-26,230.41
2010-04-27,230.41
2010-04-28,230.41
2010-04-29,230.41
2010-04-30,230.41
2010-05-01,230.41
2010-05-02,230.41
2010-05-03,230.41
2010-05-04,230.41
2010-05-05,230.41
2010-05-06,230.4
2010-05-07,230.4
2010-05-08,230.4
2010-05-09,230.4
2010-05-10,230.4
2010-05-11,230.4
2010-05-12,230.39
2010-05-13,230.39
2010-05-14,230.39
2010-05-15,230.39
2010-05-16,230.38
2010-05-17,230.38
2010-05-18,230.38
2010-05-19,230.38
2010-05-20,230.37
2010-05-21,230.37
2010-05-22,230.37
2010-05-23,230.37
2010-05-24,230.37
2010-05-25,230.37
2010-05-26,230.37
2010-05-27,230.37
2010-05-28,230.37
2010-05-29,230.36
2010-05-30,230.36
2010-05-31,230.36
2010-06-01,230.36
2010-06-02,230.36
2010-06-03,230.36
2010-06-04,230.36
2010-06-05,230.36
2010-06-06,230.36
2010-06-07,230.35
2010-06-08,230.35
2010-06-09,230.35
2010-06-10,230.35
2010-06-11,230.35
2010-06-12,230.34
2010-06-13,230.34
2010-06-14,230.34
2010-06-15,230.34
2010-06-16,230.34
2010-06-17,230.34
2010-06-18,230.33
2010-06-19,230.33
2010-06-20,230.33
2010-06-21,230.33
2010-06-22,230.32
2010-06-23,230.32
2010-06-24,230.32
2010-06-25,230.32
2010-06-26,230.32
2010-06-27,230.32
2010-06-28,230.31
2010-06-29,230.31
2010-06-30,230.31
2010-07-01,230.31
2010-07-02,230.3
2010-07-03,230.3
2010-07-04,230.3
2010-07-05,230.3
2010-07-06,230.29
2010-07-07,230.29
2010-07-08,230.29
2010-07-09,230.29
2010-07-10,230.28
2010-07-11,230.28
2010-07-12,230.28
2010-07-13,230.27
2010-07-14,230.27
2010-07-15,230.27
2010-07-16,230.27
2010-07-17,230.26
2010-07-18,230.26
2010-07-19,230.26
2010-07-20,230.25
2010-07-21,230.25
2010-07-22,230.25
2010-07-23,230.24
2010-07-24,230.24
2010-07-25,230.24
2010-07-26,230.24
2010-07-27,230.23
2010-07-28,230.23
2010-07-29,230.23
2010-07-30,230.22
2010-07-31,230.22
2010-08-01,230.22
2010-08-02,230.21
2010-08-03,230.21
2010-08-04,230.21
2010-08-05,230.2
2010-08-06,230.2
2010-08-07,230.2
2010-08-08,230.19
2010-08-09,230.19
2010-08-10,230.18
2010-08-11,230.18
2010-08-12,230.18
2010-08-13,230.17
2010-08-14,230.17
2010-08-15,230.17
2010-08-16,230.16
2010-08-17,230.16
2010-08-18,230.15
2010-08-19,230.15
2010-08-20,230.15
2010-08-21,230.14
2010-08-22,230.14
2010-08-23,230.13
2010-08-24,230.13
2010-08-25,230.13
2010-08-26,230.12
2010-08-27,230.12
2010-08-28,230.12
2010-08-29,230.11
2010-08-30,230.11
2010-08-31,230.11
2010-09-01,230.1
2010-09-02,230.1
2010-09-03,230.1
2010-09-04,230.09
2010-09-05,230.09
2010-09-06,230.09
2010-09-07,230.08
2010-09-08,230.08
2010-09-09,230.08
2010-09-10,230.07
2010-09-11,230.07
2010-09-12,230.06
2010-09-13,230.06
2010-09-14,230.06
2010-09-15,230.05
2010-09-16,230.05
2010-09-17,230.05
2010-09-18,230.04
2010-09-19,230.04
2010-09-20,230.04
2010-09-21,230.03
2010-09-22,230.03
2010-09-23,230.03
2010-09-24,230.02
2010-09-25,230.02
2010-09-26,230.02
2010-09-27,230.01
2010-09-28,230.01
2010-09-29,230.01
2010-09-30,230.0
2010-10-01,230.0
2010-10-02,230.0
2010-10-03,229.99
2010-10-04,229.99
2010-10-05,229.99
2010-10-06,229.98
2010-10-07,229.98
2010-10-08,229.98
2010-10-09,229.97
2010-10-10,229.97
2010-10-11,229.97
2010-10-12,229.96
2010-10-13,229.96
2010-10-14,229.96
2010-10-15,229.95
2010-10-16,229.95
2010-10-17,229.95
2010-10-18,229.94
2010-10-19,229.94
2010-10-20,229.94
2010-10-21,229.94
2010-10-22,229.94
2010-10-23,229.94
2010-10-24,229.93
2010-10-25,229.93
2010-10-26,229.93
2010-10-27,229.92
2010-10-28,229.92
2010-10-29,229.92
2010-10-30,229.91
2010-10-31,229.91
2010-11-01,229.91
2010-11-02,229.9
2010-11-03,229.9
2010-11-04,229.9
2010-11-05,229.89
2010-11-06,229.89
2010-11-07,229.89
2010-11-08,229.88
2010-11-09,229.88
2010-11-10,229.88
2010-11-11,229.87
2010-11-12,229.87
2010-11-13,229.87
2010-11-14,229.87
2010-11-15,229.86
2010-11-16,229.86
2010-11-17,229.86
2010-11-18,229.85
2010-11-19,229.85
2010-11-20,229.85
2010-11-21,229.84
2010-11-22,229.84
2010-11-23,229.84
2010-11-24,229.83
2010-11-25,229.83
2010-11-26,229.83
2010-11-27,229.83
2010-11-28,229.82
2010-11-29,229.82
2010-11-30,229.82
2010-12-01,229.81
2010-12-02,229.81
2010-12-03,229.81
2010-12-04,229.81
2010-12-05,229.8
2010-12-06,229.8
2010-12-07,229.8
2010-12-08,229.8
2010-12-09,229.79
2010-12-10,229.79
2010-12-11,229.79
2010-12-12,229.79
2010-12-13,229.79
2010-12-14,229.79
2010-12-15,229.78
2010-12-16,229.78
2010-12-17,229.78
2010-12-18,229.78
2010-12-19,229.78
2010-12-20,229.78
2010-12-21,229.78
2010-12-22,229.78
2010-12-23,229.78
2010-12-24,229.79
2010-12-25,229.79
2010-12-26,229.8
2010-12-27,229.8
2010-12-28,229.81
2010-12-29,229.81
2010-12-30,229.82
2010-12-31,229.82
2011-01-01,229.83
2011-01-02,229.84
2011-01-03,229.85
2011-01-04,229.86
2011-01-05,229.87
2011-01-06,229.88
2011-01-07,229.89
2011-01-08,229.9
2011-01-09,229.92
2011-01-10,229.93
2011-01-11,229.94
2011-01-12,229.95
2011-01-13,229.96
2011-01-14,229.97
2011-01-15,229.99
2011-01-16,230.0
2011-01-17,230.02
2011-01-18,230.03
2011-01-19,230.05
2011-01-20,230.06
2011-01-21,230.08
2011-01-22,230.1
2011-01-23,230.12
2011-01-24,230.14
2011-01-25,230.17
2011-01-26,230.19
2011-01-27,230.21
2011-01-28,230.24
2011-01-29,230.26
2011-01-30,230.29
2011-01-31,230.31
2011-02-01,230.33
2011-02-02,230.35
2011-02-03,230.38
2011-02-04,230.4
2011-02-05,230.42
2011-02-06,230.44
2011-02-07,230.46
2011-02-08,230.47
2011-02-09,230.49
2011-02-10,230.51
2011-02-11,230.52
2011-02-12,230.53
2011-02-13,230.55
2011-02-14,230.56
2011-02-15,230.57
2011-02-16,230.58
2011-02-17,230.58
2011-02-18,230.59
2011-02-19,230.6
2011-02-20,230.6
2011-02-21,230.61
2011-02-22,230.61
2011-02-23,230.61
2011-02-24,230.62
2011-02-25,230.62
2011-02-26,230.62
2011-02-27,230.62
2011-02-28,230.62
2011-03-01,230.62
2011-03-02,230.62
2011-03-03,230.62
2011-03-04,230.62
2011-03-05,230.62
2011-03-06,230.62
2011-03-07,230.61
2011-03-08,230.61
2011-03-09,230.61
2011-03-10,230.61
2011-03-11,230.6
2011-03-12,230.6
2011-03-13,230.6
2011-03-14,230.6
2011-03-15,230.59
2011-03-16,230.59
2011-03-17,230.58
2011-03-18,230.58
2011-03-19,230.57
2011-03-20,230.57
2011-03-21,230.56
2011-03-22,230.56
2011-03-23,230.55
2011-03-24,230.55
2011-03-25,230.55
2011-03-26,230.54
2011-03-27,230.54
2011-03-28,230.54
2011-03-29,230.53
2011-03-30,230.53
2011-03-31,230.52
2011-04-01,230.52
2011-04-02,230.52
2011-04-03,230.51
2011-04-04,230.51
2011-04-05,230.5
2011-04-06,230.5
2011-04-07,230.49
2011-04-08,230.49
2011-04-09,230.49
2011-04-10,230.48
2011-04-11,230.48
2011-04-12,230.47
2011-04-13,230.47
2011-04-14,230.47
2011-04-15,230.46
2011-04-16,230.46
2011-04-17,230.45
2011-04-18,230.45
2011-04-19,230.45
2011-04-20,230.44
2011-04-21,230.44
2011-04-22,230.43
2011-04-23,230.43
2011-04-24,230.43
2011-04-25,230.42
2011-04-26,230.42
2011-04-27,230.41
2011-04-28,230.41
2011-04-29,230.41
2011-04-30,230.4
2011-05-01,230.4
2011-05-02,230.39
2011-05-03,230.39
2011-05-04,230.38
2011-05-05,230.37
2011-05-06,230.36
2011-05-07,230.36
2011-05-08,230.36
2011-05-09,230.35
2011-05-10,230.35
2011-05-11,230.34
2011-05-12,230.34
2011-05-13,230.34
2011-05-14,230.33
2011-05-15,230.33
2011-05-16,230.32
2011-05-17,230.32
2011-05-18,230.31
2011-05-19,230.31
2011-05-20,230.31
2011-05-21,230.3
2011-05-22,230.3
2011-05-23,230.29
2011-05-24,230.29
2011-05-25,230.28
2011-05-26,230.28
2011-05-27,230.27
2011-05-28,230.27
2011-05-29,230.27
2011-05-30,230.26
2011-05-31,230.26
2011-06-01,230.25
2011-06-02,230.25
2011-06-03,230.24
2011-06-04,230.24
2011-06-05,230.24
2011-06-06,230.23
2011-06-07,230.23
2011-06-08,230.22
2011-06-09,230.22
2011-06-10,230.21
2011-06-11,230.21
2011-06-12,230.21
2011-06-13,230.2
2011-06-14,230.2
2011-06-15,230.19
2011-06-16,230.19
2011-06-17,230.18
2011-06-18,230.18
2011-06-19,230.18
2011-06-20,230.17
2011-06-21,230.17
2011-06-22,230.17
2011-06-23,230.16
2011-06-24,230.16
2011-06-25,230.15
2011-06-26,230.15
2011-06-27,230.15
2011-06-28,230.14
2011-06-29,230.14
2011-06-30,230.14
2011-07-01,230.13
2011-07-02,230.13
2011-07-03,230.12
2011-07-04,230.12
2011-07-05,230.12
2011-07-06,230.11
2011-07-07,230.11
2011-07-08,230.11
2011-07-09,230.11
2011-07-10,230.1
2011-07-11,230.1
2011-07-12,230.09
2011-07-13,230.09
2011-07-14,230.09
2011-07-15,230.08
2011-07-16,230.08
2011-07-17,230.08
2011-07-18,230.07
2011-07-19,230.07
2011-07-20,230.07
2011-07-21,230.06
2011-07-22,230.06
2011-07-23,230.05
2011-07-24,230.05
2011-07-25,230.05
2011-07-26,230.05
2011-07-27,230.04
2011-07-28,230.04
2011-07-29,230.03
2011-07-30,230.03
2011-07-31,230.03
2011-08-01,230.03
2011-08-02,230.02
2011-08-03,230.02
2011-08-04,230.02
2011-08-05,230.01
2011-08-06,230.01
2011-08-07,230.01
2011-08-08,230.01
2011-08-09,230.0
2011-08-10,230.0
2011-08-11,230.0
2011-08-12,229.99
2011-08-13,229.99
2011-08-14,229.99
2011-08-15,229.99
2011-08-16,229.98
2011-08-17,229.98
2011-08-18,229.98
2011-08-19,229.97
2011-08-20,229.97
2011-08-21,229.97
2011-08-22,229.97
2011-08-23,229.96
2011-08-24,229.96
2011-08-25,229.96
2011-08-26,229.95
2011-08-27,229.95
2011-08-28,229.95
2011-08-29,229.95
2011-08-30,229.94
2011-08-31,229.94
2011-09-01,229.94
2011-09-02,229.93
2011-09-03,229.93
2011-09-04,229.93
2011-09-05,229.93
2011-09-06,229.92
2011-09-07,229.92
2011-09-08,229.92
2011-09-09,229.91
2011-09-10,229.91
2011-09-11,229.91
2011-09-12,229.9
2011-09-13,229.9
2011-09-14,229.9
2011-09-15,229.9
2011-09-16,229.89
2011-09-17,229.89
2011-09-18,229.88
2011-09-19,229.88
2011-09-20,229.88
2011-09-21,229.88
2011-09-22,229.87
2011-09-23,229.87
2011-09-24,229.87
2011-09-25,229.86
2011-09-26,229.86
2011-09-27,229.86
2011-09-28,229.85
2011-09-29,229.85
2011-09-30,229.85
2011-10-01,229.84
2011-10-02,229.84
2011-10-03,229.84
2011-10-04,229.83
2011-10-05,229.83
2011-10-06,229.83
2011-10-07,229.82
2011-10-08,229.82
2011-10-09,229.82
2011-10-10,229.81
2011-10-11,229.81
2011-10-12,229.81
2011-10-13,229.81
2011-10-14,229.8
2011-10-15,229.8
2011-10-16,229.8
2011-10-17,229.8
2011-10-18,229.79
2011-10-19,229.79
2011-10-20,229.79
2011-10-21,229.78
2011-10-22,229.78
2011-10-23,229.78
2011-10-24,229.77
2011-10-25,229.77
2011-10-26,229.77
2011-10-27,229.76
2011-10-28,229.76
2011-10-29,229.76
2011-10-30,229.76
2011-10-31,229.75
2011-11-01,229.75
2011-11-02,229.75
2011-11-03,229.75
2011-11-04,229.74
2011-11-05,229.74
2011-11-06,229.74
2011-11-07,229.74
2011-11-08,229.73
2011-11-09,229.73
2011-11-10,229.73
2011-11-11,229.73
2011-11-12,229.72
2011-11-13,229.72
2011-11-14,229.72
2011-11-15,229.72
2011-11-16,229.71
2011-11-17,229.71
2011-11-18,229.71
2011-11-19,229.71
2011-11-20,229.7
2011-11-21,229.7
2011-11-22,229.7
2011-11-23,229.7
2011-11-24,229.69
2011-11-25,229.69
2011-11-26,229.69
2011-11-27,229.69
2011-11-28,229.68
2011-11-29,229.68
2011-11-30,229.68
2011-12-01,229.67
2011-12-02,229.67
2011-12-03,229.67
2011-12-04,229.67
2011-12-05,229.66
2011-12-06,229.66
2011-12-07,229.66
2011-12-08,229.66
2011-12-09,229.65
2011-12-10,229.65
2011-12-11,229.65
2011-12-12,229.65
2011-12-13,229.64
2011-12-14,229.64
2011-12-15,229.64
2011-12-16,229.64
2011-12-17,229.63
2011-12-18,229.63
2011-12-19,229.63
2011-12-20,229.63
2011-12-21,229.63
2011-12-22,229.62
2011-12-23,229.62
2011-12-24,229.62
2011-12-25,229.62
2011-12-26,229.61
2011-12-27,229.61
2011-12-28,229.61
2011-12-29,229.61
2011-12-30,229.6
2011-12-31,229.6
2012-01-01,229.6
2012-01-02,229.6
2012-01-03,229.6
2012-01-04,229.59
2012-01-05,229.59
2012-01-06,229.59
2012-01-07,229.59
2012-01-08,229.59
2012-01-09,229.59
2012-01-10,229.58
2012-01-11,229.58
2012-01-12,229.58
2012-01-13,229.58
2012-01-14,229.58
2012-01-15,229.58
2012-01-16,229.58
2012-01-17,229.58
2012-01-18,229.58
2012-01-19,229.58
2012-01-20,229.57
2012-01-21,229.57
2012-01-22,229.57
2012-01-23,229.57
2012-01-24,229.57
2012-01-25,229.57
2012-01-26,229.58
2012-01-27,229.58
2012-01-28,229.58
2012-01-29,229.58
2012-01-30,229.58
2012-01-31,229.58
2012-02-01,229.59
2012-02-02,229.59
2012-02-03,229.59
2012-02-04,229.59
2012-02-05,229.59
2012-02-06,229.6
2012-02-07,229.6
2012-02-08,229.6
2012-02-09,229.6
2012-02-10,229.6
2012-02-11,229.6
2012-02-12,229.61
2012-02-13,229.61
2012-02-14,229.61
2012-02-15,229.61
2012-02-16,229.61
2012-02-17,229.61
2012-02-18,229.62
2012-02-19,229.62
2012-02-20,229.62
2012-02-21,229.62
2012-02-22,229.62
2012-02-23,229.62
2012-02-24,229.62
2012-02-25,229.63
2012-02-26,229.63
2012-02-27,229.63
2012-02-28,229.63
2012-02-29,229.63
2012-03-01,229.63
2012-03-02,229.63
2012-03-03,229.63
2012-03-04,229.63
2012-03-05,229.63
2012-03-06,229.63
2012-03-07,229.63
2012-03-08,229.63
2012-03-09,229.64
2012-03-10,229.64
2012-03-11,229.64
2012-03-12,229.64
2012-03-13,229.64
2012-03-14,229.64
2012-03-15,229.64
2012-03-16,229.64
2012-03-17,229.64
2012-03-18,229.64
2012-03-19,229.64
2012-03-20,229.64
2012-03-21,229.64
2012-03-22,229.64
2012-03-23,229.64
2012-03-24,229.64
2012-03-25,229.64
2012-03-26,229.64
2012-03-27,229.64
2012-03-28,229.64
2012-03-29,229.64
2012-03-30,229.64
2012-03-31,229.64
2012-04-01,229.64
2012-04-02,229.64
2012-04-03,229.64
2012-04-04,229.64
2012-04-05,229.64
2012-04-06,229.64
2012-04-07,229.64
2012-04-08,229.64
2012-04-09,229.64
2012-04-10,229.64
2012-04-11,229.64
2012-04-12,229.64
2012-04-13,229.64
2012-04-14,229.64
2012-04-15,229.64
2012-04-16,229.64
2012-04-17,229.64
2012-04-18,229.64
2012-04-19,229.64
2012-04-20,229.64
2012-04-21,229.64
2012-04-22,229.64
2012-04-23,229.64
2012-04-24,229.64
2012-04-25,229.64
2012-04-26,229.64
2012-04-27,229.64
2012-04-28,229.62
2012-04-29,229.62
2012-04-30,229.61
2012-05-01,229.61
2012-05-02,229.62
2012-05-03,229.61
2012-05-04,229.61
2012-05-05,229.61
2012-05-06,229.61
2012-05-07,229.61
2012-05-08,229.61
2012-05-09,229.62
2012-05-10,229.62
2012-05-11,229.62
2012-05-12,229.62
2012-05-13,229.62
2012-05-14,229.62
2012-05-15,229.62
2012-05-16,229.62
2012-05-17,229.63
2012-05-18,229.63
2012-05-19,229.63
2012-05-20,229.63
2012-05-21,229.63
2012-05-22,229.63
2012-05-23,229.64
2012-05-24,229.64
2012-05-25,229.64
2012-05-26,229.64
2012-05-27,229.64
2012-05-28,229.64
2012-05-29,229.64
2012-05-30,229.64
2012-05-31,229.64
2012-06-01,229.65
2012-06-02,229.65
2012-06-03,229.65
2012-06-04,229.65
2012-06-05,229.65
2012-06-06,229.65
2012-06-07,229.65
2012-06-08,229.65
2012-06-09,229.65
2012-06-10,229.65
2012-06-11,229.65
2012-06-12,229.65
2012-06-13,229.65
2012-06-14,229.65
2012-06-15,229.65
2012-06-16,229.65
2012-06-17,229.65
2012-06-18,229.65
2012-06-19,229.65
2012-06-20,229.65
2012-06-21,229.65
2012-06-22,229.65
2012-06-23,229.65
2012-06-24,229.65
2012-06-25,229.65
2012-06-26,229.65
2012-06-27,229.65
2012-06-28,229.66
2012-06-29,229.66
2012-06-30,229.66
2012-07-01,229.66
2012-07-02,229.66
2012-07-03,229.66
2012-07-04,229.66
2012-07-05,229.66
2012-07-06,229.66
2012-07-07,229.66
2012-07-08,229.67
2012-07-09,229.67
2012-07-10,229.67
2012-07-11,229.67
2012-07-12,229.67
2012-07-13,229.67
2012-07-14,229.67
2012-07-15,229.67
2012-07-16,229.67
2012-07-17,229.67
2012-07-18,229.68
2012-07-19,229.68
2012-07-20,229.68
2012-07-21,229.68
2012-07-22,229.68
2012-07-23,229.68
2012-07-24,229.68
2012-07-25,229.68
2012-07-26,229.68
2012-07-27,229.68
2012-07-28,229.68
2012-07-29,229.68
2012-07-30,229.68
2012-07-31,229.68
2012-08-01,229.68
2012-08-02,229.69
2012-08-03,229.69
2012-08-04,229.69
2012-08-05,229.69
2012-08-06,229.69
2012-08-07,229.68
2012-08-08,229.68
2012-08-09,229.68
2012-08-10,229.68
2012-08-11,229.68
2012-08-12,229.68
2012-08-13,229.68
2012-08-14,229.68
2012-08-15,229.68
2012-08-16,229.68
2012-08-17,229.68
2012-08-18,229.68
2012-08-19,229.67
2012-08-20,229.67
2012-08-21,229.67
2012-08-22,229.67
2012-08-23,229.67
2012-08-24,229.66
2012-08-25,229.66
2012-08-26,229.66
2012-08-27,229.66
2012-08-28,229.66
2012-08-29,229.66
2012-08-30,229.65
2012-08-31,229.65
2012-09-01,229.65
2012-09-02,229.65
2012-09-03,229.65
2012-09-04,229.64
2012-09-05,229.64
2012-09-06,229.64
2012-09-07,229.64
2012-09-08,229.63
2012-09-09,229.63
2012-09-10,229.63
2012-09-11,229.63
2012-09-12,229.62
2012-09-13,229.62
2012-09-14,229.62
2012-09-15,229.62
2012-09-16,229.62
2012-09-17,229.61
2012-09-18,229.61
2012-09-19,229.61
2012-09-20,229.61
2012-09-21,229.6
2012-09-22,229.6
2012-09-23,229.6
2012-09-24,229.6
2012-09-25,229.59
2012-09-26,229.59
2012-09-27,229.59
2012-09-28,229.59
2012-09-29,229.59
2012-09-30,229.58
2012-10-01,229.58
2012-10-02,229.58
2012-10-03,229.58
2012-10-04,229.58
2012-10-05,229.57
2012-10-06,229.57
2012-10-07,229.57
2012-10-08,229.57
2012-10-09,229.57
2012-10-10,229.57
2012-10-11,229.57
2012-10-12,229.57
2012-10-13,229.57
2012-10-14,229.57
2012-10-15,229.56
2012-10-16,229.56
2012-10-17,229.56
2012-10-18,229.56
2012-10-19,229.56
2012-10-20,229.56
2012-10-21,229.56
2012-10-22,229.55
2012-10-23,229.55
2012-10-24,229.55
2012-10-25,229.55
2012-10-26,229.55
2012-10-27,229.55
2012-10-28,229.55
2012-10-29,229.54
2012-10-30,229.54
2012-10-31,229.54
2012-11-01,229.54
2012-11-02,229.54
2012-11-03,229.54
2012-11-04,229.54
2012-11-05,229.54
2012-11-06,229.53
2012-11-07,229.53
2012-11-08,229.53
2012-11-09,229.53
2012-11-10,229.53
2012-11-11,229.53
2012-11-12,229.53
2012-11-13,229.53
2012-11-14,229.53
2012-11-15,229.53
2012-11-16,229.53
2012-11-17,229.52
2012-11-18,229.52
2012-11-19,229.52
2012-11-20,229.52
2012-11-21,229.52
2012-11-22,229.52
2012-11-23,229.53
2012-11-24,229.53
2012-11-25,229.53
2012-11-26,229.53
2012-11-27,229.53
2012-11-28,229.53
2012-11-29,229.54
2012-11-30,229.54
2012-12-01,229.54
2012-12-02,229.55
2012-12-03,229.55
2012-12-04,229.55
2012-12-05,229.56
2012-12-06,229.56
2012-12-07,229.57
2012-12-08,229.57
2012-12-09,229.58
2012-12-10,229.58
2012-12-11,229.59
2012-12-12,229.59
2012-12-13,229.6
2012-12-14,229.61
2012-12-15,229.62
2012-12-16,229.63
2012-12-17,229.63
2012-12-18,229.64
2012-12-19,229.65
2012-12-20,229.66
2012-12-21,229.67
2012-12-22,229.68
2012-12-23,229.69
2012-12-24,229.71
2012-12-25,229.72
2012-12-26,229.73
2012-12-27,229.75
2012-12-28,229.76
2012-12-29,229.78
2012-12-30,229.8
2012-12-31,229.82
2013-01-01,229.84
2013-01-02,229.86
2013-01-03,229.89
2013-01-04,229.91
2013-01-05,229.94
2013-01-06,229.97
2013-01-07,230.0
2013-01-08,230.03
2013-01-09,230.06
2013-01-10,230.1
2013-01-11,230.13
2013-01-12,230.16
2013-01-13,230.2
2013-01-14,230.23
2013-01-15,230.27
2013-01-16,230.3
2013-01-17,230.33
2013-01-18,230.37
2013-01-19,230.4
2013-01-20,230.42
2013-01-21,230.45
2013-01-22,230.48
2013-01-23,230.5
2013-01-24,230.52
2013-01-25,230.54
2013-01-26,230.56
2013-01-27,230.58
2013-01-28,230.59
2013-01-29,230.61
2013-01-30,230.62
2013-01-31,230.64
2013-02-01,230.66
2013-02-02,230.66
2013-02-03,230.67
2013-02-04,230.68
2013-02-05,230.69
2013-02-06,230.7
2013-02-07,230.7
2013-02-08,230.71
2013-02-09,230.71
2013-02-10,230.72
2013-02-11,230.72
2013-02-12,230.73
2013-02-13,230.73
2013-02-14,230.74
2013-02-15,230.74
2013-02-16,230.75
2013-02-17,230.76
2013-02-18,230.77
2013-02-19,230.79
2013-02-20,230.8
2013-02-21,230.82
2013-02-22,230.84
2013-02-23,230.86
2013-02-24,230.88
2013-02-25,230.9
2013-02-26,230.91
2013-02-27,230.93
2013-02-28,230.95
2013-03-01,230.97
2013-03-02,230.99
2013-03-03,231.01
2013-03-04,231.03
2013-03-05,231.04
2013-03-06,231.06
2013-03-07,231.07
2013-03-08,231.08
2013-03-09,231.09
2013-03-10,231.09
2013-03-11,231.1
2013-03-12,231.1
2013-03-13,231.12
2013-03-14,231.1
2013-03-15,231.1
2013-03-16,231.1
2013-03-17,231.1
2013-03-18,231.11
2013-03-19,231.11
2013-03-20,231.1
2013-03-21,231.09
2013-03-22,231.09
2013-03-23,231.09
2013-03-24,231.09
2013-03-25,231.08
2013-03-26,231.08
2013-03-27,231.07
2013-03-28,231.07
2013-03-29,231.06
2013-03-30,231.05
2013-03-31,231.05
2013-04-01,231.04
2013-04-02,231.03
2013-04-03,231.03
2013-04-04,231.02
2013-04-05,231.02
2013-04-06,231.01
2013-04-07,231.0
2013-04-08,230.99
2013-04-09,230.99
2013-04-10,230.98
2013-04-11,230.98
2013-04-12,230.97
2013-04-13,230.96
2013-04-14,230.95
2013-04-15,230.95
2013-04-16,230.95
2013-04-17,230.94
2013-04-18,230.94
2013-04-19,230.93
2013-04-20,230.92
2013-04-21,230.92
2013-04-22,230.91
2013-04-23,230.91
2013-04-24,230.9
2013-04-25,230.9
2013-04-26,230.89
2013-04-27,230.89
2013-04-28,230.89
2013-04-29,230.88
2013-04-30,230.88
2013-05-01,230.87
2013-05-02,230.87
2013-05-03,230.86
2013-05-04,230.86
2013-05-05,230.86
2013-05-06,230.85
2013-05-07,230.85
2013-05-08,230.85
2013-05-09,230.84
2013-05-10,230.84
2013-05-11,230.84
2013-05-12,230.84
2013-05-13,230.83
2013-05-14,230.83
2013-05-15,230.83
2013-05-16,230.83
2013-05-17,230.83
2013-05-18,230.83
2013-05-19,230.83
2013-05-20,230.83
2013-05-21,230.83
2013-05-22,230.83
2013-05-23,230.83
2013-05-24,230.83
2013-05-25,230.83
2013-05-26,230.83
2013-05-27,230.84
2013-05-28,230.84
2013-05-29,230.84
2013-05-30,230.84
2013-05-31,230.84
2013-06-01,230.84
2013-06-02,230.84
2013-06-03,230.84
2013-06-04,230.84
2013-06-05,230.84
2013-06-06,230.84
2013-06-07,230.84
2013-06-08,230.85
2013-06-09,230.86
2013-06-10,230.86
2013-06-11,230.87
2013-06-12,230.87
2013-06-13,230.88
2013-06-14,230.89
2013-06-15,230.91
2013-06-16,230.92
2013-06-17,230.94
2013-06-18,230.96
2013-06-19,230.98
2013-06-20,230.99
2013-06-21,231.01
2013-06-22,231.03
2013-06-23,231.04
2013-06-24,231.06
2013-06-25,231.07
2013-06-26,231.08
2013-06-27,231.08
2013-06-28,231.09
2013-06-29,231.09
2013-06-30,231.09
2013-07-01,231.1
2013-07-02,231.1
2013-07-03,231.1
2013-07-04,231.1
2013-07-05,231.09
2013-07-06,231.09
2013-07-07,231.08
2013-07-08,231.08
2013-07-09,231.07
2013-07-10,231.06
2013-07-11,231.06
2013-07-12,231.05
2013-07-13,231.04
2013-07-14,231.03
2013-07-15,231.02
2013-07-16,231.01
2013-07-17,231.0
2013-07-18,230.99
2013-07-19,230.98
2013-07-20,230.97
2013-07-21,230.97
2013-07-22,230.96
2013-07-23,230.95
2013-07-24,230.94
2013-07-25,230.93
2013-07-26,230.92
2013-07-27,230.92
2013-07-28,230.91
2013-07-29,230.9
2013-07-30,230.89
2013-07-31,230.88
2013-08-01,230.87
2013-08-02,230.87
2013-08-03,230.86
2013-08-04,230.84
2013-08-05,230.84
2013-08-06,230.83
2013-08-07,230.82
2013-08-08,230.81
2013-08-09,230.8
2013-08-10,230.79
2013-08-11,230.78
2013-08-12,230.77
2013-08-13,230.76
2013-08-14,230.75
2013-08-15,230.75
2013-08-16,230.74
2013-08-17,230.73
2013-08-18,230.72
2013-08-19,230.71
2013-08-20,230.7
2013-08-21,230.7
2013-08-22,230.69
2013-08-23,230.68
2013-08-24,230.68
2013-08-25,230.67
2013-08-26,230.66
2013-08-27,230.65
2013-08-28,230.64
2013-08-29,230.63
2013-08-30,230.62
2013-08-31,230.62
2013-09-01,230.61
2013-09-02,230.6
2013-09-03,230.59
2013-09-04,230.59
2013-09-05,230.58
2013-09-06,230.57
2013-09-07,230.56
2013-09-08,230.55
2013-09-09,230.55
2013-09-10,230.54
2013-09-11,230.53
2013-09-12,230.53
2013-09-13,230.52
2013-09-14,230.51
2013-09-15,230.51
2013-09-16,230.5
2013-09-17,230.49
2013-09-18,230.48
2013-09-19,230.48
2013-09-20,230.47
2013-09-21,230.46
2013-09-22,230.46
2013-09-23,230.45
2013-09-24,230.44
2013-09-25,230.44
2013-09-26,230.43
2013-09-27,230.43
2013-09-28,230.43
2013-09-29,230.42
2013-09-30,230.42
2013-10-01,230.41
2013-10-02,230.41
2013-10-03,230.4
2013-10-04,230.39
2013-10-05,230.39
2013-10-06,230.38
2013-10-07,230.38
2013-10-08,230.37
2013-10-09,230.36
2013-10-10,230.36
2013-10-11,230.35
