,date,value
2069,2010-01-27,188.02
2070,2010-01-28,188.17
2071,2010-01-29,188.32
2072,2010-01-30,188.29
2073,2010-02-01,188.15
2074,2010-02-01,188.34
2075,2010-02-02,188.4
2076,2010-02-03,188.38
2077,2010-02-04,188.72
2078,2010-02-05,188.86
2079,2010-02-06,189.3
2080,2010-02-07,189.68
2081,2010-02-08,190.02
2082,2010-02-09,190.2
2083,2010-02-10,190.38
2084,2010-02-11,190.57
2085,2010-02-12,190.57
2086,2010-02-13,190.76
2087,2010-02-14,190.58
2088,2010-02-16,190.48
2089,2010-02-16,190.7
2090,2010-02-17,190.51
2091,2010-02-18,190.48
2092,2010-02-19,190.39
2093,2010-02-20,190.35
2094,2010-02-21,190.23
2095,2010-02-22,190.2
2096,2010-02-24,189.89
2097,2010-02-24,189.96
2098,2010-02-25,189.89
2099,2010-02-26,189.88
2100,2010-02-27,189.82
2101,2010-03-01,189.61
2102,2010-03-01,189.82
2103,2010-03-02,190.05
2104,2010-03-03,190.31
2105,2010-03-04,190.41
2106,2010-03-05,190.64
2107,2010-03-06,190.75
2108,2010-03-08,190.72
2109,2010-03-08,190.87
2110,2010-03-09,190.9
2111,2010-03-10,190.84
2112,2010-03-11,190.74
2113,2010-03-12,190.84
2114,2010-03-13,190.55
2115,2010-03-14,190.38
2116,2010-03-15,190.29
2117,2010-03-16,190.16
2118,2010-03-18,189.9
2119,2010-03-18,189.96
2120,2010-03-19,189.87
2121,2010-03-20,189.8
2122,2010-03-21,189.65
2123,2010-03-23,189.34
2124,2010-03-23,189.45
2125,2010-03-24,189.34
2126,2010-03-25,189.2
2127,2010-03-26,189.1
2128,2010-03-27,189.07
2129,2010-03-29,188.88
2130,2010-03-29,188.96
2131,2010-03-30,188.99
2132,2010-03-31,188.94
2133,2010-04-01,188.94
2134,2010-04-02,189.05
2135,2010-04-03,189.16
2136,2010-04-04,189.15
2137,2010-04-06,189.2
2138,2010-04-06,189.26
2139,2010-04-07,189.28
2140,2010-04-08,189.26
2141,2010-04-09,189.24
2142,2010-04-10,189.27
2143,2010-04-11,189.32
2144,2010-04-12,189.23
2145,2010-04-14,189.11
2146,2010-04-14,189.15
2147,2010-04-15,189.05
2148,2010-04-16,188.98
2149,2010-04-17,188.86
2150,2010-04-19,188.69
2151,2010-04-19,188.74
2152,2010-04-20,188.65
2153,2010-04-21,188.67
2154,2010-04-22,188.45
2155,2010-04-23,188.49
2156,2010-04-24,188.25
2157,2010-04-26,188.06
2158,2010-04-27,187.99
2159,2010-04-28,187.94
2160,2010-04-29,187.86
2161,2010-04-30,187.78
2162,2010-05-01,187.67
2163,2010-05-02,187.6
2164,2010-05-04,187.33
2165,2010-05-05,187.35
2166,2010-05-06,187.37
2167,2010-05-07,187.23
2168,2010-05-08,187.17
2169,2010-05-10,187.01
2170,2010-05-11,186.99
2171,2010-05-12,186.89
2172,2010-05-13,186.88
2173,2010-05-14,186.77
2174,2010-05-15,186.7
2175,2010-05-17,186.44
2176,2010-05-18,186.53
2177,2010-05-19,186.43
2178,2010-05-20,186.34
2179,2010-05-21,186.28
2180,2010-05-22,186.25
2181,2010-05-23,186.18
2182,2010-05-24,186.13
2183,2010-05-25,186.05
2184,2010-05-26,185.97
2185,2010-05-27,185.93
2186,2010-05-28,185.82
2187,2010-05-29,185.78
2188,2010-05-31,185.67
2189,2010-06-01,185.68
2190,2010-06-02,185.65
2191,2010-06-03,185.57
2192,2010-06-04,185.58
2193,2010-06-05,185.5
2194,2010-06-06,185.51
2195,2010-06-07,185.44
2196,2010-06-08,185.43
2197,2010-06-09,185.37
2198,2010-06-11,185.24
2199,2010-06-12,185.24
2200,2010-06-13,185.2
2201,2010-06-14,185.19
2202,2010-06-15,185.14
2203,2010-06-16,185.13
2204,2010-06-17,185.08
2205,2010-06-18,185.03
2206,2010-06-19,184.98
2207,2010-06-21,184.84
2208,2010-06-22,184.86
2209,2010-06-23,184.81
2210,2010-06-24,184.76
2211,2010-06-25,184.68
2212,2010-06-26,184.63
2213,2010-06-28,184.51
2214,2010-06-29,184.47
2215,2010-06-30,184.44
2216,2010-07-01,184.41
2217,2010-07-02,184.34
2218,2010-07-03,184.31
2219,2010-07-04,184.22
2220,2010-07-05,184.2
2221,2010-07-06,184.16
2222,2010-07-07,184.14
2223,2010-07-08,184.11
2224,2010-07-09,184.06
2225,2010-07-10,183.98
2226,2010-07-11,183.94
2227,2010-07-12,183.88
2228,2010-07-13,183.89
2229,2010-07-14,183.8
2230,2010-07-15,183.71
2231,2010-07-16,183.68
2232,2010-07-17,183.63
2233,2010-07-18,183.53
2234,2010-07-19,183.56
2235,2010-07-20,183.55
2236,2010-07-21,183.46
2237,2010-07-22,183.37
2238,2010-07-23,183.29
2239,2010-07-24,183.2
2240,2010-07-25,183.18
2241,2010-07-26,183.12
2242,2010-07-27,183.17
2243,2010-07-28,183.02
2244,2010-07-29,183.0
2245,2010-07-30,182.91
2246,2010-07-31,182.89
2247,2010-08-01,182.8
2248,2010-08-02,182.73
2249,2010-08-03,182.65
2250,2010-08-04,182.6
2251,2010-08-05,182.52
2252,2010-08-06,182.46
2253,2010-08-07,182.35
2254,2010-08-08,182.32
2255,2010-08-09,182.27
2256,2010-08-10,182.19
2257,2010-08-11,182.11
2258,2010-08-12,182.08
2259,2010-08-13,182.02
2260,2010-08-14,181.95
2261,2010-08-15,181.92
2262,2010-08-16,181.86
2263,2010-08-17,181.81
2264,2010-08-18,181.79
2265,2010-08-19,181.73
2266,2010-08-20,181.69
2267,2010-08-21,181.64
2268,2010-08-22,181.65
2269,2010-08-23,181.63
2270,2010-08-24,181.6
2271,2010-08-25,181.56
2272,2010-08-26,181.54
2273,2010-08-27,181.53
2274,2010-08-28,181.44
2275,2010-08-29,181.45
2276,2010-08-30,181.4
2277,2010-08-31,181.34
2278,2010-09-01,181.39
2279,2010-09-02,181.32
2280,2010-09-03,181.25
2281,2010-09-04,181.26
2282,2010-09-05,181.2
2283,2010-09-06,181.19
2284,2010-09-07,181.21
2285,2010-09-08,181.2
2286,2010-09-09,181.12
2287,2010-09-10,181.06
2288,2010-09-11,181.11
2289,2010-09-12,181.08
2290,2010-09-13,181.0
2291,2010-09-14,181.02
2292,2010-09-15,181.03
2293,2010-09-16,181.01
2294,2010-09-17,180.98
2295,2010-09-18,180.96
2296,2010-09-19,181.03
2297,2010-09-20,180.95
2298,2010-09-21,180.93
2299,2010-09-22,180.87
2300,2010-09-23,180.91
2301,2010-09-24,180.95
2302,2010-09-25,180.87
2303,2010-09-26,180.95
2304,2010-09-27,180.99
2305,2010-09-28,180.99
2306,2010-09-29,181.07
2307,2010-09-30,181.13
2308,2010-10-01,181.18
2309,2010-10-02,181.22
2310,2010-10-03,181.27
2311,2010-10-04,181.33
2312,2010-10-05,181.3
2313,2010-10-06,181.35
2314,2010-10-07,181.43
2315,2010-10-08,181.55
2316,2010-10-09,181.67
2317,2010-10-10,181.66
2318,2010-10-11,181.69
2319,2010-10-12,181.71
2320,2010-10-13,181.79
2321,2010-10-14,181.77
2322,2010-10-15,181.81
2323,2010-10-16,181.83
2324,2010-10-17,181.81
2325,2010-10-18,181.88
2326,2010-10-19,181.88
2327,2010-10-20,181.89
2328,2010-10-21,181.88
2329,2010-10-22,181.93
2330,2010-10-23,181.89
2331,2010-10-24,181.88
2332,2010-10-25,181.84
2333,2010-10-26,181.82
2334,2010-11-09,182.1
2335,2010-11-10,182.11
2336,2010-11-11,182.37
2337,2010-11-12,182.5
2338,2010-11-13,182.7
2339,2010-11-14,182.88
2340,2010-11-15,183.13
2341,2010-11-16,183.34
2342,2010-11-17,183.65
2343,2010-11-18,183.78
2344,2010-11-19,183.93
2345,2010-11-20,184.16
2346,2010-11-21,184.3
2347,2010-11-22,184.43
2348,2010-11-23,184.55
2349,2010-11-24,184.6
2350,2010-11-25,184.71
2351,2010-11-26,184.84
2352,2010-11-27,184.96
2353,2010-11-28,184.89
2354,2010-11-29,184.98
2355,2010-11-30,185.08
2356,2010-12-01,185.17
2357,2010-12-02,185.12
2358,2010-12-03,185.22
2359,2010-12-04,185.15
2360,2010-12-05,185.26
2361,2010-12-06,185.27
2362,2010-12-07,185.27
2363,2010-12-08,185.39
2364,2010-12-09,185.46
2365,2010-12-10,185.84
2366,2010-12-11,186.25
2367,2010-12-12,186.61
2368,2010-12-13,187.08
2369,2010-12-14,187.41
2370,2010-12-15,188.06
2371,2010-12-16,188.14
2372,2010-12-17,188.38
2373,2010-12-18,188.56
2374,2010-12-19,188.62
2375,2010-12-20,188.67
2376,2010-12-21,188.73
2377,2010-12-22,188.96
2378,2010-12-23,189.3
2379,2010-12-24,189.9
2380,2010-12-25,190.5
2381,2010-12-26,191.03
2382,2010-12-27,191.68
2383,2010-12-28,191.93
2384,2010-12-29,192.17
2385,2010-12-30,192.32
2386,2010-12-31,192.45
2387,2011-01-01,192.54
2388,2011-01-02,192.57
2389,2011-01-03,192.64
2390,2011-01-04,192.74
2391,2011-01-05,192.86
2392,2011-01-06,192.98
2393,2011-01-07,193.15
2394,2011-01-08,193.58
2395,2011-01-09,193.97
2396,2011-01-10,194.49
2397,2011-01-11,194.92
2398,2011-01-12,195.21
2399,2011-01-13,195.43
2400,2011-01-14,195.64
2401,2011-01-15,195.8
2402,2011-01-16,195.83
2403,2011-01-17,195.75
2404,2011-01-18,195.66
2405,2011-01-19,195.76
2406,2011-01-20,195.8
2407,2011-01-21,195.82
2408,2011-01-22,195.81
2409,2011-01-23,195.83
2410,2011-01-24,195.47
2411,2011-01-25,195.32
2412,2011-01-26,195.26
2413,2011-01-27,195.13
2414,2011-01-28,194.99
2415,2011-01-29,194.84
2416,2011-01-30,194.76
2417,2011-01-31,194.7
2418,2011-02-01,194.44
2419,2011-02-02,194.28
2420,2011-02-03,194.12
2421,2011-02-04,193.96
2422,2011-02-05,193.8
2423,2011-02-06,193.65
2424,2011-02-07,193.5
2425,2011-02-08,193.32
2426,2011-02-09,193.22
2427,2011-02-10,193.12
2428,2011-02-11,192.93
2429,2011-02-12,192.77
2430,2011-02-13,192.66
2431,2011-02-14,192.51
2432,2011-02-15,192.43
2433,2011-02-16,192.21
2434,2011-02-17,192.04
2435,2011-02-18,191.89
2436,2011-02-19,191.76
2437,2011-02-20,191.58
2438,2011-02-21,191.41
2439,2011-02-22,191.44
2440,2011-02-23,191.12
2441,2011-02-24,191.0
2442,2011-02-25,190.85
2443,2011-02-26,190.73
2444,2011-02-27,190.64
2445,2011-02-28,190.46
2446,2011-03-01,190.34
2447,2011-03-02,190.23
2448,2011-03-03,190.17
2449,2011-03-04,189.97
2450,2011-03-05,190.17
2451,2011-03-06,189.82
2452,2011-03-07,189.73
2453,2011-03-08,189.72
2454,2011-03-09,189.6
2455,2011-03-10,189.51
2456,2011-03-11,189.37
2457,2011-03-12,189.34
2458,2011-03-13,189.21
2459,2011-03-14,189.06
2460,2011-03-15,189.05
2461,2011-03-16,188.95
2462,2011-03-17,188.87
2463,2011-03-18,188.73
2464,2011-03-19,188.64
2465,2011-03-20,188.66
2466,2011-03-21,188.5
2467,2011-03-22,188.46
2468,2011-03-23,188.27
2469,2011-03-24,188.32
2470,2011-03-25,188.2
2471,2011-03-26,188.1
2472,2011-03-27,188.07
2473,2011-03-28,187.97
2474,2011-03-29,187.89
2475,2011-03-30,187.79
2476,2011-03-31,187.68
2477,2011-04-01,187.62
2478,2011-04-02,187.56
2479,2011-04-03,187.48
2480,2011-04-04,187.41
2481,2011-04-14,186.15
2482,2011-04-15,186.16
2483,2011-04-16,186.07
2484,2011-04-17,186.0
2485,2011-04-18,185.94
2486,2011-04-19,185.88
2487,2011-04-20,185.8
2488,2011-04-21,185.72
2489,2011-04-22,185.68
2490,2011-04-23,185.6
2491,2011-04-24,185.51
2492,2011-04-25,185.43
2493,2011-04-26,185.36
2494,2011-04-27,185.31
2495,2011-04-28,185.25
2496,2011-04-29,185.2
2497,2011-04-30,185.14
2498,2011-05-01,185.08
2499,2011-05-02,185.02
2500,2011-05-03,184.96
2501,2011-05-04,184.88
2502,2011-05-05,184.82
2503,2011-05-06,184.78
2504,2011-05-07,184.73
2505,2011-05-08,184.67
2506,2011-05-09,184.61
2507,2011-05-10,184.54
2508,2011-05-11,184.48
2509,2011-05-12,184.44
2510,2011-05-13,184.34
2511,2011-05-14,184.32
2512,2011-05-15,184.22
2513,2011-05-16,184.15
2514,2011-05-17,184.11
2515,2011-05-18,184.05
2516,2011-05-19,183.99
2517,2011-05-20,183.9
2518,2011-05-21,183.83
2519,2011-05-22,183.79
2520,2011-05-23,183.68
2521,2011-05-24,183.66
2522,2011-05-25,183.56
2523,2011-05-26,183.55
2524,2011-05-27,183.43
2525,2011-05-28,183.35
2526,2011-05-29,183.29
2527,2011-05-30,183.22
2528,2011-05-31,183.15
2529,2011-06-01,183.03
2530,2011-06-02,182.98
2531,2011-06-03,182.92
2532,2011-06-04,182.89
2533,2011-06-05,182.83
2534,2011-06-06,182.78
2535,2011-06-07,182.7
2536,2011-06-08,182.65
2537,2011-06-09,182.56
2538,2011-06-10,182.51
2539,2011-06-11,182.45
2540,2011-06-12,182.4
2541,2011-06-13,182.35
2542,2011-06-14,182.3
2543,2011-06-15,182.26
2544,2011-06-16,182.22
2545,2011-06-17,182.19
2546,2011-06-18,182.16
2547,2011-06-19,182.09
2548,2011-06-20,182.04
2549,2011-06-21,182.01
2550,2011-06-22,181.97
2551,2011-06-23,181.93
2552,2011-06-24,181.88
2553,2011-06-25,181.84
2554,2011-06-26,181.82
2555,2011-06-27,181.79
2556,2011-06-28,181.76
2557,2011-06-29,181.73
2558,2011-06-30,181.68
2559,2011-07-01,181.65
2560,2011-07-02,181.63
2561,2011-07-03,181.6
2562,2011-07-04,181.57
2563,2011-07-05,181.54
2564,2011-07-06,181.53
2565,2011-07-07,181.49
2566,2011-07-08,181.45
2567,2011-07-09,181.42
2568,2011-07-10,181.37
2569,2011-07-11,181.35
2570,2011-07-12,181.35
2571,2011-07-13,181.31
2572,2011-07-14,181.26
2573,2011-07-15,181.24
2574,2011-07-16,181.25
2575,2011-07-17,181.24
2576,2011-07-18,181.18
2577,2011-07-19,181.16
2578,2011-07-20,181.12
2579,2011-07-21,181.1
2580,2011-07-22,181.07
2581,2011-07-23,181.05
2582,2011-07-24,181.02
2583,2011-07-25,181.01
2584,2011-07-26,180.99
2585,2011-07-27,180.95
2586,2011-07-28,180.94
2587,2011-07-29,180.92
2588,2011-07-30,180.9
2589,2011-07-31,180.89
2590,2011-08-01,180.87
2591,2011-08-02,180.85
2592,2011-08-03,180.84
2593,2011-08-04,180.81
2594,2011-08-05,180.8
2595,2011-08-06,180.81
2596,2011-08-07,180.79
2597,2011-08-08,180.78
2598,2011-08-09,180.72
2599,2011-08-10,180.74
2600,2011-08-11,180.74
2601,2011-08-12,180.73
2602,2011-08-13,180.72
2603,2011-08-14,180.72
2604,2011-08-15,180.68
2605,2011-08-16,180.67
2606,2011-08-17,180.66
2607,2011-08-18,180.66
2608,2011-08-19,180.63
2609,2011-08-20,180.62
2610,2011-08-21,180.62
2611,2011-08-22,180.61
2612,2011-08-23,180.6
2613,2011-08-24,180.57
2614,2011-08-25,180.58
2615,2011-08-26,180.6
2616,2011-08-27,180.54
2617,2011-08-28,180.53
2618,2011-08-29,180.53
2619,2011-08-30,180.52
2620,2011-08-31,180.51
2621,2011-09-01,180.5
2622,2011-09-02,180.48
2623,2011-09-03,180.49
2624,2011-09-04,180.47
2625,2011-09-05,180.44
2626,2011-09-06,180.45
2627,2011-09-07,180.45
2628,2011-09-08,180.42
2629,2011-09-09,180.41
2630,2011-09-10,180.41
2631,2011-09-11,180.39
2632,2011-09-12,180.38
2633,2011-09-13,180.37
2634,2011-09-14,180.36
2635,2011-09-15,180.36
2636,2011-09-16,180.38
2637,2011-09-17,180.39
2638,2011-09-18,180.4
2639,2011-09-19,180.38
2640,2011-09-20,180.36
2641,2011-09-21,180.37
2642,2011-09-22,180.36
2643,2011-09-23,180.38
2644,2011-09-24,180.37
2645,2011-09-25,180.36
2646,2011-09-26,180.35
2647,2011-09-27,180.34
2648,2011-09-28,180.35
2649,2011-09-29,180.35
2650,2011-09-30,180.34
2651,2011-10-01,180.33
2652,2011-10-02,180.34
2653,2011-10-03,180.33
2654,2011-10-04,180.32
2655,2011-10-05,180.32
2656,2011-10-06,180.35
2657,2011-10-07,180.32
2658,2011-10-08,180.3
2659,2011-10-09,180.29
2660,2011-10-10,180.29
2661,2011-10-11,180.28
2662,2011-10-12,180.28
2663,2011-10-13,180.26
2664,2011-10-14,180.25
2665,2011-10-15,180.26
2666,2011-10-16,180.25
2667,2011-10-17,180.24
2668,2011-10-18,180.26
2669,2011-10-19,180.23
2670,2011-10-20,180.2
2671,2011-10-21,180.22
2672,2011-10-22,180.24
2673,2011-10-23,180.27
2674,2011-10-24,180.29
2675,2011-10-25,180.28
2676,2011-10-26,180.24
2677,2011-10-27,180.26
2678,2011-10-28,180.22
2679,2011-10-29,180.24
2680,2011-10-30,180.23
2681,2011-10-31,180.25
2682,2011-11-01,180.24
2683,2011-11-02,180.26
2684,2011-11-03,180.26
2685,2011-11-04,180.26
2686,2011-11-05,180.25
2687,2011-11-06,180.23
2688,2011-11-07,180.22
2689,2011-11-08,180.23
2690,2011-11-09,180.21
2691,2011-11-10,180.21
2692,2011-11-11,180.21
2693,2011-11-12,180.19
2694,2011-11-13,180.2
2695,2011-11-14,180.21
2696,2011-11-15,180.21
2697,2011-11-16,180.2
2698,2011-11-17,180.18
2699,2011-11-18,180.19
2700,2011-11-19,180.19
2701,2011-11-20,180.18
2702,2011-11-21,180.18
2703,2011-11-22,180.17
2704,2011-11-23,180.15
2705,2011-11-24,180.14
2706,2011-11-25,180.15
2707,2011-11-26,180.14
2708,2011-11-27,180.15
2709,2011-11-28,180.13
2710,2011-11-29,180.14
2711,2011-11-30,180.12
2712,2011-12-01,180.14
2713,2011-12-02,180.14
2714,2011-12-03,180.13
2715,2011-12-04,180.16
2716,2011-12-05,180.13
2717,2011-12-06,180.1
2718,2011-12-07,180.16
2719,2011-12-08,180.27
2720,2011-12-09,180.34
2721,2011-12-10,180.52
2722,2011-12-11,180.79
2723,2011-12-12,180.94
2724,2011-12-13,181.17
2725,2011-12-14,181.38
2726,2011-12-15,181.66
2727,2011-12-16,181.95
2728,2011-12-17,182.3
2729,2011-12-18,182.76
2730,2011-12-19,183.33
2731,2011-12-20,183.79
2732,2011-12-21,184.22
2733,2011-12-22,184.57
2734,2011-12-23,184.99
2735,2011-12-24,185.15
2736,2011-12-25,185.4
2737,2011-12-26,185.65
2738,2011-12-27,185.87
2739,2011-12-28,186.05
2740,2011-12-29,186.23
2741,2011-12-30,186.28
2742,2011-12-31,186.36
2743,2012-01-01,186.47
2744,2012-01-02,186.52
2745,2012-01-03,186.71
2746,2012-01-04,186.93
2747,2012-01-05,187.24
2748,2012-01-06,187.59
2749,2012-01-07,188.1
2750,2012-01-08,188.5
2751,2012-01-09,188.84
2752,2012-01-10,189.13
2753,2012-01-11,189.36
2754,2012-01-12,189.57
2755,2012-01-13,189.69
2756,2012-01-14,189.82
2757,2012-01-15,189.9
2758,2012-01-16,189.92
2759,2012-01-17,189.94
2760,2012-01-18,189.97
2761,2012-01-19,190.03
2762,2012-01-20,190.03
2763,2012-01-21,190.12
2764,2012-01-22,190.22
2765,2012-01-23,190.41
2766,2012-01-24,190.64
2767,2012-01-25,190.91
2768,2012-01-26,191.12
2769,2012-01-27,191.26
2770,2012-01-28,191.42
2771,2012-01-29,191.54
2772,2012-01-30,191.61
2773,2012-01-31,191.65
2774,2012-02-01,191.64
2775,2012-02-02,191.64
2776,2012-02-03,191.57
2777,2012-02-04,191.5
2778,2012-02-05,191.45
2779,2012-02-06,191.35
2780,2012-02-07,191.25
2781,2012-02-08,191.15
2782,2012-02-09,191.04
2783,2012-02-10,190.93
2784,2012-02-11,190.83
2785,2012-02-12,190.71
2786,2012-02-13,190.6
2787,2012-02-14,190.54
2788,2012-02-15,190.39
2789,2012-02-16,190.24
2790,2012-02-17,190.12
2791,2012-02-18,190.05
2792,2012-02-19,190.0
2793,2012-02-20,189.79
2794,2012-02-21,189.76
2795,2012-02-22,189.7
2796,2012-02-23,189.67
2797,2012-02-24,189.58
2798,2012-02-25,189.54
2799,2012-02-26,189.52
2800,2012-02-27,189.48
2801,2012-02-28,189.48
2802,2012-02-29,189.49
2803,2012-03-01,189.5
2804,2012-03-02,189.48
2805,2012-03-03,189.5
2806,2012-03-04,189.48
2807,2012-03-05,189.48
2808,2012-03-06,189.4
2809,2012-03-07,189.36
2810,2012-03-08,189.33
2811,2012-03-09,189.18
2812,2012-03-10,189.16
2813,2012-03-11,189.12
2814,2012-03-12,189.06
2815,2012-03-13,189.0
2816,2012-03-14,188.93
2817,2012-03-15,188.87
2818,2012-03-16,188.83
2819,2012-03-17,188.78
2820,2012-03-18,188.71
2821,2012-03-19,188.58
2822,2012-03-20,188.48
2823,2012-03-21,188.43
2824,2012-03-22,188.39
2825,2012-03-23,188.32
2826,2012-03-24,188.25
2827,2012-03-25,188.16
2828,2012-03-26,188.07
2829,2012-03-27,188.0
2830,2012-03-28,187.94
2831,2012-03-29,187.89
2832,2012-03-30,187.81
2833,2012-03-31,187.77
2834,2012-04-01,187.68
2835,2012-04-02,187.63
2836,2012-04-03,187.6
2837,2012-04-04,187.51
2838,2012-04-05,187.42
2839,2012-04-06,187.36
2840,2012-04-07,187.32
2841,2012-04-08,187.22
2842,2012-04-09,187.2
2843,2012-04-10,187.16
2844,2012-04-11,187.08
2845,2012-04-12,187.0
2846,2012-04-13,186.92
2847,2012-04-14,186.88
2848,2012-04-15,186.81
2849,2012-04-16,186.7
2850,2012-04-17,186.7
2851,2012-04-18,186.66
2852,2012-04-19,186.6
2853,2012-04-20,186.48
2854,2012-04-21,186.41
2855,2012-04-22,186.32
2856,2012-04-23,186.29
2857,2012-04-24,186.26
2858,2012-04-25,186.15
2859,2012-04-26,186.11
2860,2012-04-27,186.02
2861,2012-04-28,186.01
2862,2012-04-29,186.01
2863,2012-04-30,185.9
2864,2012-05-01,185.86
2865,2012-05-02,185.85
2866,2012-05-03,185.82
2867,2012-05-04,185.82
2868,2012-05-05,185.79
2869,2012-05-06,185.76
2870,2012-05-07,185.74
2871,2012-05-08,185.74
2872,2012-05-09,185.73
2873,2012-05-10,185.69
2874,2012-05-11,185.68
2875,2012-05-12,185.63
2876,2012-05-13,185.65
2877,2012-05-14,185.66
2878,2012-05-15,185.65
2879,2012-05-16,185.55
2880,2012-05-17,185.58
2881,2012-05-18,185.57
2882,2012-05-19,185.5
2883,2012-05-20,185.46
2884,2012-05-21,185.46
2885,2012-05-22,185.4
2886,2012-05-23,185.31
2887,2012-05-24,185.31
2888,2012-05-25,185.29
2889,2012-05-26,185.28
2890,2012-05-27,185.24
2891,2012-05-28,185.21
2892,2012-05-29,185.17
2893,2012-05-30,185.12
2894,2012-05-31,185.07
2895,2012-06-01,185.03
2896,2012-06-02,184.99
2897,2012-06-03,184.97
2898,2012-06-04,184.89
2899,2012-06-05,184.82
2900,2012-06-06,184.82
2901,2012-06-07,184.76
2902,2012-06-08,184.7
2903,2012-06-09,184.64
2904,2012-06-10,184.64
2905,2012-06-11,184.62
2906,2012-06-12,184.58
2907,2012-06-13,184.53
2908,2012-06-14,184.51
2909,2012-06-15,184.51
2910,2012-06-16,184.48
2911,2012-06-17,184.47
2912,2012-06-18,184.49
2913,2012-06-19,184.44
2914,2012-06-20,184.44
2915,2012-06-21,184.41
2916,2012-06-22,184.36
2917,2012-06-23,184.36
2918,2012-06-24,184.37
2919,2012-06-25,184.35
2920,2012-06-26,184.32
2921,2012-06-27,184.32
2922,2012-06-28,184.32
2923,2012-06-29,184.29
2924,2012-06-30,184.24
2925,2012-07-01,184.22
2926,2012-07-02,184.19
2927,2012-07-03,184.18
2928,2012-07-04,184.17
2929,2012-07-05,184.14
2930,2012-07-06,184.1
2931,2012-07-07,184.06
2932,2012-07-08,184.05
2933,2012-07-09,183.96
2934,2012-07-10,183.93
2935,2012-07-11,183.88
2936,2012-07-12,183.84
2937,2012-07-13,183.83
2938,2012-07-14,183.82
2939,2012-07-15,183.73
2940,2012-07-16,183.68
2941,2012-07-17,183.68
2942,2012-07-18,183.68
2943,2012-07-19,183.65
2944,2012-07-20,183.6
2945,2012-07-21,183.56
2946,2012-07-22,183.5
2947,2012-07-23,183.48
2948,2012-07-24,183.46
2949,2012-07-25,183.42
2950,2012-07-26,183.36
2951,2012-07-27,183.33
2952,2012-07-28,183.29
2953,2012-07-29,183.24
2954,2012-07-30,183.17
2955,2012-07-31,183.11
2956,2012-08-01,183.05
2957,2012-08-02,182.99
2958,2012-08-03,182.92
2959,2012-08-04,182.87
2960,2012-08-05,182.83
2961,2012-08-06,182.75
2962,2012-08-07,182.68
2963,2012-08-08,182.64
2964,2012-08-09,182.6
2965,2012-08-10,182.55
2966,2012-08-11,182.51
2967,2012-08-12,182.49
2968,2012-08-13,182.43
2969,2012-08-14,182.38
2970,2012-08-15,182.34
2971,2012-08-16,182.26
2972,2012-08-17,182.23
2973,2012-08-18,182.19
2974,2012-08-19,182.15
2975,2012-08-20,182.1
2976,2012-08-21,182.07
2977,2012-08-22,182.03
2978,2012-08-23,182.01
2979,2012-08-24,181.99
2980,2012-08-25,181.93
2981,2012-08-26,181.89
2982,2012-08-27,181.86
2983,2012-08-28,181.84
2984,2012-08-29,181.79
2985,2012-08-30,181.76
2986,2012-08-31,181.72
2987,2012-09-01,181.68
2988,2012-09-02,181.65
2989,2012-09-03,181.62
2990,2012-09-04,181.6
2991,2012-09-05,181.57
2992,2012-09-06,181.52
2993,2012-09-07,181.5
2994,2012-09-08,181.49
2995,2012-09-09,181.47
2996,2012-09-10,181.44
2997,2012-09-11,181.42
2998,2012-09-12,181.39
2999,2012-09-13,181.37
3000,2012-09-14,181.35
3001,2012-09-15,181.32
3002,2012-09-16,181.31
3003,2012-09-17,181.28
3004,2012-09-18,181.26
3005,2012-09-19,181.21
3006,2012-09-20,181.2
3007,2012-09-21,181.21
3008,2012-09-22,181.17
3009,2012-09-23,181.18
3010,2012-09-24,181.18
3011,2012-09-25,181.13
3012,2012-09-26,181.11
3013,2012-09-27,181.07
3014,2012-09-28,181.04
3015,2012-09-29,181.04
3016,2012-09-30,181.02
3017,2012-10-01,181.02
3018,2012-10-02,181.0
3019,2012-10-03,181.0
3020,2012-10-04,181.0
3021,2012-10-05,180.97
3022,2012-10-06,180.96
3023,2012-10-07,180.94
3024,2012-10-08,180.94
3025,2012-10-09,180.94
3026,2012-10-10,180.9
3027,2012-10-11,180.91
3028,2012-10-12,180.91
3029,2012-10-13,180.9
3030,2012-10-14,180.91
3031,2012-10-15,180.86
3032,2012-10-16,180.87
3033,2012-10-17,180.89
3034,2012-10-18,180.89
3035,2012-10-19,180.9
3036,2012-10-20,180.9
3037,2012-10-21,180.91
3038,2012-10-22,180.9
3039,2012-10-23,180.92
3040,2012-10-24,180.94
3041,2012-10-25,180.96
3042,2012-10-26,181.0
3043,2012-10-27,180.99
3044,2012-10-28,180.94
3045,2012-10-29,180.95
3046,2012-10-30,180.97
3047,2012-10-31,180.99
3048,2012-11-01,181.0
3049,2012-11-02,180.96
3050,2012-11-03,180.97
3051,2012-11-04,180.98
3052,2012-11-05,180.96
3053,2012-11-06,180.93
3054,2012-11-07,180.97
3055,2012-11-08,181.01
3056,2012-11-09,181.05
3057,2012-11-10,181.07
3058,2012-11-11,181.04
3059,2012-11-12,181.03
3060,2012-11-13,181.08
3061,2012-11-14,181.12
3062,2012-11-15,181.15
3063,2012-11-16,181.19
3064,2012-11-17,181.23
3065,2012-11-18,181.23
3066,2012-11-19,181.24
3067,2012-11-20,181.27
