,date,value
2069,2012-12-19,492.45
2070,2012-12-20,492.38
2071,2012-12-21,492.33
2072,2012-12-22,492.3
2073,2012-12-23,492.26
2074,2012-12-24,492.22
2075,2012-12-25,492.2
2076,2012-12-26,492.19
2077,2012-12-27,492.18
2078,2012-12-28,492.16
2079,2012-12-29,492.16
2080,2012-12-30,492.14
2081,2012-12-31,492.12
2082,2013-01-01,492.1
2083,2013-01-02,492.08
2084,2013-01-03,492.07
2085,2013-01-04,492.05
2086,2013-01-05,492.03
2087,2013-01-06,492.02
2088,2013-01-07,492.0
2089,2013-01-08,491.98
2090,2013-01-09,491.97
2091,2013-01-10,491.95
2092,2013-01-11,491.94
2093,2013-01-13,491.91
2094,2013-01-14,491.89
2095,2013-01-15,491.88
2096,2013-01-16,491.87
2097,2013-01-17,491.85
2098,2013-01-18,491.84
2099,2013-01-19,491.84
2100,2013-01-20,492.37
2101,2013-01-21,492.54
2102,2013-01-22,492.52
2103,2013-01-23,492.41
2104,2013-01-24,492.31
2105,2013-01-25,492.23
2106,2013-01-26,492.17
2107,2013-01-27,492.12
2108,2013-01-28,492.09
2109,2013-01-29,492.06
2110,2013-01-30,492.05
2111,2013-02-01,492.02
2112,2013-02-02,492.01
2113,2013-02-03,492.0
2114,2013-02-04,492.01
2115,2013-02-05,492.03
2116,2013-02-06,492.03
2117,2013-02-07,492.02
2118,2013-02-08,491.98
2119,2013-02-09,491.96
2120,2013-02-10,491.94
2121,2013-02-11,491.92
2122,2013-02-12,491.92
2123,2013-02-13,491.9
2124,2013-02-14,491.89
2125,2013-02-15,491.87
2126,2013-02-16,491.87
2127,2013-02-17,491.86
2128,2013-02-18,491.86
2129,2013-02-19,491.86
2130,2013-02-20,491.86
2131,2013-02-21,491.86
2132,2013-02-23,491.85
2133,2013-02-24,491.84
2134,2013-02-26,491.82
2135,2013-02-28,491.8
2136,2013-03-02,491.78
2137,2013-03-03,491.77
2138,2013-03-04,491.77
2139,2013-03-05,491.77
2140,2013-03-06,491.89
2141,2013-03-07,492.23
2142,2013-03-08,492.41
2143,2013-03-09,492.43
2144,2013-03-10,492.42
2145,2013-03-11,492.35
2146,2013-03-12,492.29
2147,2013-03-13,492.24
2148,2013-03-14,492.19
2149,2013-03-15,492.15
2150,2013-03-16,492.12
2151,2013-03-17,492.09
2152,2013-03-18,492.41
2153,2013-03-19,492.43
2154,2013-03-20,492.41
2155,2013-03-21,492.35
2156,2013-03-22,492.3
2157,2013-03-23,492.27
2158,2013-03-24,492.39
2159,2013-03-25,492.45
2160,2013-03-26,492.45
2161,2013-03-27,492.42
2162,2013-03-28,492.38
2163,2013-03-29,492.4
2164,2013-03-30,492.49
2165,2013-03-31,492.5
2166,2013-04-01,492.49
2167,2013-04-02,492.47
2168,2013-04-03,492.42
2169,2013-04-04,492.37
2170,2013-04-05,492.34
2171,2013-04-06,492.3
2172,2013-04-07,492.27
2173,2013-04-08,492.24
2174,2013-04-09,492.22
2175,2013-04-10,492.19
2176,2013-04-11,492.18
2177,2013-04-12,492.17
2178,2013-04-13,492.19
2179,2013-04-14,492.19
2180,2013-04-15,492.18
2181,2013-04-16,492.18
2182,2013-04-17,492.19
2183,2013-04-18,492.19
2184,2013-04-19,492.19
2185,2013-04-20,492.21
2186,2013-04-21,492.22
2187,2013-04-22,492.22
2188,2013-04-23,492.21
2189,2013-04-24,492.19
2190,2013-04-25,492.15
2191,2013-04-26,492.11
2192,2013-04-27,492.12
2193,2013-04-28,492.22
2194,2013-04-29,492.31
2195,2013-04-30,492.58
2196,2013-05-01,492.58
2197,2013-05-02,492.53
2198,2013-05-03,492.46
2199,2013-05-04,492.4
2200,2013-05-05,492.35
2201,2013-05-06,492.3
2202,2013-05-07,492.24
2203,2013-05-08,492.2
2204,2013-05-09,492.17
2205,2013-05-10,492.14
2206,2013-05-11,492.14
2207,2013-05-12,492.13
2208,2013-05-13,492.11
2209,2013-05-14,492.08
2210,2013-05-15,492.06
2211,2013-05-16,492.09
2212,2013-05-17,492.22
2213,2013-05-18,493.06
2214,2013-05-19,493.16
2215,2013-05-20,493.04
2216,2013-05-21,492.86
2217,2013-05-22,492.74
2218,2013-05-23,492.64
2219,2013-05-24,492.58
2220,2013-05-25,492.53
2221,2013-05-26,492.49
2222,2013-05-27,492.46
2223,2013-05-28,492.45
2224,2013-05-29,492.47
2225,2013-05-30,492.45
2226,2013-05-31,492.42
2227,2013-06-01,492.39
2228,2013-06-02,492.35
2229,2013-06-03,492.32
2230,2013-06-04,492.3
2231,2013-06-05,492.28
2232,2013-06-06,492.26
2233,2013-06-07,492.24
2234,2013-06-08,492.22
2235,2013-06-09,492.2
2236,2013-06-10,492.2
2237,2013-06-11,492.19
2238,2013-06-12,492.17
2239,2013-06-13,492.13
2240,2013-06-14,492.11
2241,2013-06-15,492.07
2242,2013-06-16,492.04
2243,2013-06-17,492.01
2244,2013-06-18,491.99
2245,2013-06-19,491.98
2246,2013-06-20,491.96
2247,2013-06-21,491.94
2248,2013-06-22,491.92
2249,2013-06-23,491.91
2250,2013-06-24,491.89
2251,2013-06-25,491.87
2252,2013-06-26,491.86
2253,2013-06-27,491.86
2254,2013-06-28,491.85
2255,2013-06-29,491.84
2256,2013-06-30,491.83
2257,2013-07-01,491.82
2258,2013-07-02,491.81
2259,2013-07-03,491.8
2260,2013-07-04,491.8
2261,2013-07-05,491.8
2262,2013-07-06,491.8
2263,2013-07-07,491.8
2264,2013-07-08,491.83
2265,2013-07-09,491.84
2266,2013-07-10,491.83
2267,2013-07-11,491.81
2268,2013-07-12,491.79
2269,2013-07-13,491.77
2270,2013-07-14,491.77
2271,2013-07-15,491.8
2272,2013-07-16,491.79
2273,2013-07-17,491.76
2274,2013-07-18,491.73
2275,2013-07-19,491.73
2276,2013-07-20,491.72
2277,2013-07-21,491.71
2278,2013-07-22,491.7
2279,2013-07-23,491.7
2280,2013-07-24,491.69
2281,2013-07-25,491.67
2282,2013-07-26,491.66
2283,2013-07-27,491.65
2284,2013-07-28,491.65
2285,2013-07-29,491.74
2286,2013-07-30,491.74
2287,2013-07-31,491.74
2288,2013-08-01,491.71
2289,2013-08-02,491.68
2290,2013-08-03,491.66
2291,2013-08-04,491.65
2292,2013-08-05,491.65
2293,2013-08-06,491.64
2294,2013-08-07,491.62
2295,2013-08-08,491.66
2296,2013-08-09,491.68
2297,2013-08-10,491.69
2298,2013-08-11,491.69
2299,2013-08-12,491.68
2300,2013-08-13,491.67
2301,2013-08-14,491.66
2302,2013-08-15,491.66
2303,2013-08-16,491.65
2304,2013-08-17,491.64
2305,2013-08-18,491.63
2306,2013-08-19,491.63
2307,2013-08-20,491.62
2308,2013-08-21,491.61
2309,2013-08-22,491.6
2310,2013-08-23,491.6
2311,2013-08-24,491.6
2312,2013-08-25,491.6
2313,2013-08-26,491.59
2314,2013-08-27,491.59
2315,2013-08-28,491.58
2316,2013-08-29,491.57
2317,2013-08-30,491.57
2318,2013-08-31,491.57
2319,2013-09-01,491.57
2320,2013-09-02,491.57
2321,2013-09-03,491.56
2322,2013-09-04,491.56
2323,2013-09-05,491.56
2324,2013-09-06,491.55
2325,2013-09-07,491.55
2326,2013-09-08,491.55
2327,2013-09-09,491.55
2328,2013-09-10,491.56
2329,2013-09-11,491.55
2330,2013-09-12,491.55
2331,2013-09-13,491.54
2332,2013-09-14,491.54
2333,2013-09-15,491.53
2334,2013-09-16,491.54
2335,2013-09-17,491.54
2336,2013-09-18,491.53
2337,2013-09-19,491.53
2338,2013-09-20,491.52
2339,2013-09-21,491.52
2340,2013-09-22,491.52
2341,2013-09-23,491.52
2342,2013-09-24,491.52
2343,2013-09-25,491.51
2344,2013-09-26,491.51
2345,2013-09-27,491.51
2346,2013-09-28,491.5
2347,2013-09-29,491.51
2348,2013-09-30,491.52
2349,2013-10-01,491.52
2350,2013-10-02,491.52
2351,2013-10-03,491.51
2352,2013-10-04,491.51
2353,2013-10-05,491.56
2354,2013-10-06,491.57
2355,2013-10-07,491.57
2356,2013-10-08,491.55
2357,2013-10-09,491.54
2358,2013-10-10,491.52
2359,2013-10-11,491.5
2360,2013-10-12,491.49
2361,2013-10-13,491.48
2362,2013-10-14,491.48
2363,2013-10-15,491.48
2364,2013-10-16,491.47
2365,2013-10-17,491.46
2366,2013-10-18,491.46
2367,2013-10-19,491.45
2368,2013-10-20,491.45
2369,2013-10-21,491.5
2370,2013-10-22,491.52
2371,2013-10-23,491.56
2372,2013-10-24,491.64
2373,2013-10-25,491.66
2374,2013-10-26,491.66
2375,2013-10-27,491.65
2376,2013-10-28,491.63
2377,2013-10-29,491.61
2378,2013-10-30,491.58
2379,2013-10-31,491.56
2380,2013-11-01,491.53
2381,2013-11-02,491.51
2382,2013-11-03,491.5
2383,2013-11-04,491.49
2384,2013-11-05,491.49
2385,2013-11-06,491.49
2386,2013-11-07,491.49
2387,2013-11-08,491.49
2388,2013-11-09,491.48
2389,2013-11-10,491.49
2390,2013-11-11,491.52
2391,2013-11-12,491.53
2392,2013-11-13,491.53
2393,2013-11-14,491.52
2394,2013-11-15,491.5
2395,2013-11-16,491.49
2396,2013-11-17,491.48
2397,2013-11-18,491.47
2398,2013-11-19,491.46
2399,2013-11-20,491.45
2400,2013-11-21,491.45
2401,2013-11-22,491.44
2402,2013-11-23,491.44
2403,2013-11-24,491.44
2404,2013-11-25,491.43
2405,2013-11-26,491.43
2406,2013-11-27,491.43
2407,2013-11-28,491.42
2408,2013-11-29,491.42
2409,2013-11-30,491.41
2410,2013-12-01,491.41
2411,2013-12-02,491.41
2412,2013-12-03,491.41
2413,2013-12-04,491.4
2414,2013-12-05,491.4
2415,2013-12-06,491.4
2416,2013-12-07,491.39
2417,2013-12-08,491.39
2418,2013-12-09,491.39
2419,2013-12-10,491.38
2420,2013-12-11,491.38
2421,2013-12-12,491.38
2422,2013-12-13,491.37
2423,2013-12-14,491.37
2424,2013-12-15,491.37
2425,2013-12-16,491.37
2426,2013-12-17,491.37
2427,2013-12-18,491.36
2428,2013-12-19,491.37
2429,2013-12-20,491.72
2430,2013-12-21,491.8
2431,2013-12-22,491.81
2432,2013-12-23,491.8
2433,2013-12-24,491.78
2434,2013-12-25,492.27
2435,2013-12-26,492.54
2436,2013-12-27,492.54
2437,2013-12-28,492.47
2438,2013-12-29,492.41
2439,2013-12-30,492.39
2440,2013-12-31,492.34
2441,2014-01-02,492.2
2442,2014-02-20,492.77
2443,2014-02-21,492.74
2444,2014-02-22,492.7
2445,2014-02-23,492.66
2446,2014-02-24,492.62
2447,2014-02-25,492.59
2448,2014-02-26,492.81
2449,2014-02-27,492.81
2450,2014-02-28,492.72
2451,2014-03-01,492.7
2452,2014-03-02,492.64
2453,2014-03-03,492.61
2454,2014-03-04,492.61
2455,2014-03-05,492.56
2456,2014-03-06,492.53
2457,2014-03-07,492.49
2458,2014-03-08,492.46
2459,2014-03-09,492.43
2460,2014-03-10,492.41
2461,2014-03-11,492.39
2462,2014-03-12,492.37
2463,2014-03-13,492.35
2464,2014-03-14,492.34
2465,2014-03-15,492.33
2466,2014-03-16,492.32
2467,2014-03-17,492.31
2468,2014-03-18,492.31
2469,2014-03-19,492.32
2470,2014-03-20,492.31
2471,2014-03-21,492.31
2472,2014-03-22,492.31
2473,2014-03-23,492.36
2474,2014-03-24,492.36
2475,2014-03-25,492.34
2476,2014-03-26,492.32
2477,2014-03-27,492.28
2478,2014-03-28,492.29
2479,2014-03-29,492.27
2480,2014-03-30,492.22
2481,2014-03-31,492.19
2482,2014-04-01,492.2
2483,2014-04-02,492.22
2484,2014-04-03,492.23
2485,2014-04-04,492.24
2486,2014-04-05,492.24
2487,2014-04-06,492.24
2488,2014-04-07,492.24
2489,2014-04-08,492.25
2490,2014-04-09,492.25
2491,2014-04-10,492.24
2492,2014-04-11,492.23
2493,2014-04-12,492.22
2494,2014-04-13,492.21
2495,2014-04-14,492.2
2496,2014-04-15,492.19
2497,2014-04-16,492.2
2498,2014-04-17,492.21
2499,2014-04-18,492.18
2500,2014-04-19,492.15
2501,2014-04-20,492.12
2502,2014-04-21,492.1
2503,2014-04-22,492.09
2504,2014-04-23,492.08
2505,2014-04-24,492.06
2506,2014-04-25,492.04
2507,2014-04-26,492.03
2508,2014-04-27,492.03
2509,2014-04-28,492.02
2510,2014-04-29,492.01
2511,2014-04-30,491.98
2512,2014-05-01,491.95
2513,2014-05-02,491.92
2514,2014-05-03,491.9
2515,2014-05-04,491.88
2516,2014-05-05,491.86
2517,2014-05-06,491.84
2518,2014-05-07,491.83
2519,2014-05-08,491.81
2520,2014-05-09,491.8
2521,2014-05-11,491.78
2522,2014-05-12,491.77
2523,2014-05-13,491.76
2524,2014-05-14,491.76
2525,2014-05-15,491.75
2526,2014-05-16,491.74
2527,2014-05-17,491.73
2528,2014-05-18,491.73
2529,2014-05-19,491.72
2530,2014-05-20,491.72
2531,2014-05-21,491.71
2532,2014-05-22,491.71
2533,2014-05-23,491.71
2534,2014-05-24,491.72
2535,2014-05-25,491.71
2536,2014-05-26,491.7
2537,2014-05-27,491.7
2538,2014-05-28,491.7
2539,2014-05-29,491.7
2540,2014-05-30,491.69
2541,2014-05-31,491.69
2542,2014-06-01,491.69
2543,2014-06-02,491.68
2544,2014-06-03,491.67
2545,2014-06-04,491.67
2546,2014-06-05,491.66
2547,2014-06-06,491.66
2548,2014-06-07,491.65
2549,2014-06-08,491.64
2550,2014-06-09,491.63
2551,2014-06-10,491.63
2552,2014-06-11,491.63
2553,2014-06-12,491.63
2554,2014-06-13,491.63
2555,2014-06-14,491.63
2556,2014-06-15,491.63
2557,2014-06-16,491.62
2558,2014-06-17,491.62
2559,2014-06-18,491.62
2560,2014-06-19,491.63
2561,2014-06-20,491.62
2562,2014-06-21,491.61
2563,2014-06-22,491.61
2564,2014-06-23,491.6
2565,2014-06-24,491.6
2566,2014-06-25,491.62
2567,2014-06-26,491.63
2568,2014-06-27,491.62
2569,2014-06-28,491.61
2570,2014-06-29,491.6
2571,2014-06-30,491.59
2572,2014-07-01,491.59
2573,2014-07-02,491.58
2574,2014-07-03,491.58
2575,2014-07-04,491.58
2576,2014-07-05,491.58
2577,2014-07-06,491.58
2578,2014-07-07,491.58
2579,2014-07-08,491.58
2580,2014-07-09,491.58
2581,2014-07-10,491.57
2582,2014-07-11,491.57
2583,2014-07-12,491.57
2584,2014-07-13,491.57
2585,2014-07-14,491.57
2586,2014-07-15,491.57
2587,2014-07-16,491.57
2588,2014-07-17,491.56
2589,2014-07-18,491.56
2590,2014-07-19,491.55
2591,2014-07-20,491.55
2592,2014-07-21,491.58
2593,2014-07-22,491.58
2594,2014-07-23,491.59
2595,2014-07-24,491.66
2596,2014-07-25,491.66
2597,2014-07-26,491.65
2598,2014-07-27,491.63
2599,2014-07-28,491.61
2600,2014-07-29,491.59
2601,2014-07-30,491.58
2602,2014-10-31,491.37
2603,2014-11-01,491.36
2604,2014-11-02,491.36
2605,2014-11-03,491.36
2606,2014-11-04,491.42
2607,2014-11-05,491.53
2608,2014-11-28,492.5
2609,2014-11-29,492.47
2610,2014-11-30,492.41
2611,2014-12-01,492.51
2612,2014-12-02,492.51
2613,2014-12-03,492.48
2614,2014-12-04,492.42
2615,2014-12-05,492.37
2616,2014-12-06,492.34
2617,2014-12-07,492.31
2618,2014-12-08,492.28
2619,2014-12-09,492.25
2620,2014-12-10,492.22
2621,2014-12-11,492.2
2622,2014-12-12,492.18
2623,2014-12-13,492.16
2624,2014-12-14,492.15
2625,2014-12-15,492.13
2626,2014-12-16,492.12
2627,2014-12-17,492.11
2628,2014-12-18,492.1
2629,2014-12-19,492.08
2630,2014-12-20,492.07
2631,2014-12-21,492.05
2632,2014-12-22,492.03
2633,2014-12-23,492.02
2634,2014-12-24,492.01
2635,2014-12-25,491.99
2636,2014-12-26,491.98
2637,2014-12-27,491.97
2638,2014-12-28,491.96
2639,2014-12-29,491.94
2640,2014-12-30,491.92
2641,2014-12-31,491.91
2642,2015-01-01,491.9
2643,2015-01-02,491.89
2644,2015-01-03,491.88
2645,2015-01-04,491.87
2646,2015-01-05,491.87
2647,2015-01-06,491.87
2648,2015-01-07,491.86
2649,2015-01-08,491.85
2650,2015-01-09,491.84
2651,2015-01-10,491.83
2652,2015-01-11,491.82
2653,2015-01-12,491.81
2654,2015-01-13,491.8
2655,2015-01-14,491.8
2656,2015-01-15,491.79
2657,2015-01-16,491.78
2658,2015-01-17,491.85
2659,2015-01-18,491.88
2660,2015-01-19,491.88
2661,2015-01-20,491.89
2662,2015-01-21,491.91
2663,2015-01-22,492.01
2664,2015-01-23,492.03
2665,2015-01-24,492.03
2666,2015-01-25,492.01
2667,2015-01-26,491.98
2668,2015-01-27,491.96
2669,2015-01-28,491.94
2670,2015-01-29,491.92
2671,2015-01-30,491.94
2672,2015-01-31,491.95
2673,2015-02-01,491.95
2674,2015-02-02,491.94
2675,2015-02-03,491.93
2676,2015-02-04,491.92
2677,2015-02-05,491.91
2678,2015-02-06,491.91
2679,2015-02-07,491.9
2680,2015-02-08,491.88
2681,2015-02-09,491.88
2682,2015-02-10,491.87
2683,2015-02-11,491.87
2684,2015-02-12,491.87
2685,2015-02-13,491.87
2686,2015-02-14,491.98
2687,2015-02-15,492.11
2688,2015-02-16,492.22
2689,2015-02-17,492.22
2690,2015-02-18,492.2
2691,2015-02-19,492.16
2692,2015-02-21,492.22
2693,2015-02-22,492.29
2694,2015-02-23,492.29
2695,2015-02-24,492.25
2696,2015-02-25,492.21
2697,2015-02-26,492.18
2698,2015-02-27,492.15
2699,2015-02-28,492.13
2700,2015-03-01,492.11
2701,2015-03-02,492.1
2702,2015-03-03,492.16
2703,2015-03-04,492.19
2704,2015-03-05,492.19
2705,2015-03-06,492.17
2706,2015-03-07,492.15
2707,2015-03-08,492.12
2708,2015-03-09,492.09
2709,2015-03-10,492.08
2710,2015-03-11,492.06
2711,2015-03-12,492.05
2712,2015-03-13,492.04
2713,2015-03-14,492.06
2714,2015-03-16,492.05
2715,2015-03-17,492.03
2716,2015-03-18,492.01
2717,2015-03-19,492.0
2718,2015-03-20,491.99
2719,2015-03-21,491.99
2720,2015-03-22,492.0
2721,2015-03-24,492.0
2722,2015-03-25,492.0
2723,2015-03-26,492.0
2724,2015-03-27,491.99
2725,2015-03-28,491.97
2726,2015-03-29,491.95
2727,2015-03-30,491.94
2728,2015-03-31,491.96
2729,2015-04-01,491.98
2730,2015-04-02,491.99
2731,2015-04-03,491.98
2732,2015-04-04,491.94
2733,2015-04-05,491.92
2734,2015-04-06,491.94
2735,2015-04-07,491.95
2736,2015-04-08,492.01
2737,2015-04-09,492.04
2738,2015-04-10,492.02
2739,2015-04-11,491.97
2740,2015-04-12,491.97
2741,2015-04-13,492.0
2742,2015-04-14,492.02
2743,2015-04-15,491.99
2744,2015-04-16,491.95
2745,2015-04-17,491.94
2746,2015-04-18,491.92
2747,2015-04-19,491.91
2748,2015-04-20,491.91
2749,2015-04-21,491.89
2750,2015-04-22,491.88
2751,2015-04-23,491.86
2752,2015-04-24,491.84
2753,2015-04-25,491.82
2754,2015-04-26,491.81
2755,2015-04-27,491.8
2756,2015-04-28,491.8
2757,2015-04-29,491.87
2758,2015-04-30,491.9
2759,2015-05-01,491.91
2760,2015-05-02,491.9
2761,2015-05-03,491.93
2762,2015-05-04,491.93
2763,2015-05-05,491.9
2764,2015-05-06,491.87
2765,2015-05-07,491.84
2766,2015-05-08,491.81
2767,2015-05-09,491.79
2768,2015-05-10,491.77
2769,2015-05-11,491.75
2770,2015-05-12,491.74
2771,2015-05-13,491.73
2772,2015-05-14,491.72
2773,2015-05-15,491.72
2774,2015-05-16,491.71
2775,2015-05-17,491.7
2776,2015-05-18,491.69
2777,2015-05-19,491.71
2778,2015-05-20,491.71
2779,2015-05-21,491.7
2780,2015-05-22,491.69
2781,2015-05-23,491.69
2782,2015-05-24,491.68
2783,2015-05-26,491.67
2784,2015-05-27,491.66
2785,2015-05-28,491.66
2786,2015-05-29,491.65
2787,2015-05-30,491.65
2788,2015-05-31,491.65
2789,2015-06-01,491.65
2790,2015-06-02,491.65
2791,2015-06-03,491.64
2792,2015-06-04,491.64
2793,2015-06-05,491.64
2794,2015-06-06,491.66
2795,2015-06-07,491.68
2796,2015-06-08,491.68
2797,2015-06-09,491.67
2798,2015-06-10,491.64
2799,2015-06-11,491.6
2800,2015-06-12,491.65
2801,2015-06-13,491.78
2802,2015-06-14,492.25
2803,2015-06-15,492.26
2804,2015-06-16,492.21
2805,2015-06-17,492.14
2806,2015-06-18,492.09
2807,2015-06-19,492.02
2808,2015-06-20,491.95
2809,2015-06-21,491.88
2810,2015-06-22,491.82
2811,2015-06-23,491.79
2812,2015-06-25,491.75
2813,2015-06-26,491.74
2814,2015-06-27,491.73
2815,2015-06-28,491.72
2816,2015-06-29,491.71
2817,2015-06-30,491.71
2818,2015-07-01,491.7
2819,2015-07-02,491.71
2820,2015-07-03,491.71
2821,2015-07-04,491.71
2822,2015-07-05,491.7
2823,2015-07-06,491.69
2824,2015-07-07,491.69
2825,2015-07-08,491.68
2826,2015-07-09,491.67
2827,2015-07-10,491.66
2828,2015-07-11,491.65
2829,2015-07-12,491.65
2830,2015-07-13,491.64
2831,2015-07-14,491.63
2832,2015-07-15,491.63
2833,2015-07-16,491.63
2834,2015-07-18,491.61
2835,2015-07-19,491.6
2836,2015-07-20,491.6
2837,2015-07-21,491.6
2838,2015-07-22,491.61
2839,2015-07-23,491.62
2840,2015-07-24,491.63
2841,2015-07-26,491.61
2842,2015-07-27,491.6
2843,2015-07-28,491.6
2844,2015-07-29,491.59
2845,2015-07-30,491.58
2846,2015-07-31,491.57
2847,2015-08-01,491.56
2848,2015-08-02,491.56
2849,2015-08-03,491.56
2850,2015-08-04,491.55
2851,2015-08-05,491.55
2852,2015-08-06,491.55
2853,2015-08-07,491.55
2854,2015-08-08,491.54
2855,2015-08-09,491.53
2856,2015-08-10,491.53
2857,2015-08-11,491.53
2858,2015-08-12,491.53
2859,2015-08-13,491.53
2860,2015-08-14,491.53
2861,2015-08-15,491.54
2862,2015-08-16,491.54
2863,2015-08-17,491.53
2864,2015-08-18,491.52
2865,2015-08-19,491.52
2866,2015-08-20,491.51
2867,2015-08-21,491.5
2868,2015-08-22,491.5
2869,2015-08-23,491.5
2870,2015-08-24,491.8
2871,2015-08-26,491.73
2872,2015-08-27,491.67
2873,2015-08-28,491.61
2874,2015-08-29,491.57
2875,2015-08-30,491.54
2876,2015-08-31,491.52
2877,2015-09-01,491.51
2878,2015-09-02,491.5
2879,2015-09-03,491.49
2880,2015-09-04,491.48
2881,2015-09-05,491.48
2882,2015-09-06,491.47
2883,2015-09-07,491.46
2884,2015-09-08,491.45
2885,2015-09-09,491.45
2886,2015-09-10,491.45
2887,2015-09-11,491.44
2888,2015-09-13,491.47
2889,2015-09-14,491.51
2890,2015-09-15,491.51
2891,2015-09-16,491.51
2892,2015-09-17,491.5
2893,2015-09-18,491.51
2894,2015-09-19,491.51
2895,2015-09-20,491.5
2896,2015-09-21,491.48
2897,2015-09-22,491.46
2898,2015-09-23,491.45
2899,2015-09-24,491.44
2900,2015-09-25,491.43
2901,2015-09-26,491.42
2902,2015-09-27,491.42
2903,2015-09-28,491.42
2904,2015-09-29,491.43
2905,2015-09-30,491.43
2906,2015-10-02,491.43
2907,2015-10-03,491.73
2908,2015-10-04,491.97
2909,2015-10-05,491.98
2910,2015-10-06,491.94
2911,2015-10-07,491.87
2912,2015-10-08,491.82
2913,2015-10-09,491.78
2914,2015-10-10,491.75
2915,2015-10-12,491.71
2916,2015-10-13,491.87
2917,2015-10-14,491.9
2918,2015-10-15,491.9
2919,2015-10-16,491.86
2920,2015-10-17,491.82
2921,2015-10-18,491.78
2922,2015-10-19,491.76
2923,2015-10-20,491.75
2924,2015-10-21,491.74
2925,2015-10-22,491.73
2926,2015-10-23,491.72
2927,2015-10-24,491.71
2928,2015-10-25,491.7
2929,2015-10-26,491.69
2930,2015-10-27,491.68
2931,2015-10-28,491.69
2932,2015-10-29,491.75
2933,2015-10-30,491.76
2934,2015-10-31,491.75
2935,2015-11-01,491.73
2936,2015-11-02,491.71
2937,2015-11-03,491.68
2938,2015-11-04,491.7
2939,2015-11-05,491.73
2940,2015-11-06,491.73
2941,2015-11-07,491.72
2942,2015-11-08,491.7
2943,2015-11-09,491.69
2944,2015-11-10,491.67
2945,2015-11-11,491.66
2946,2015-11-12,491.64
2947,2015-11-13,491.63
2948,2015-11-14,491.62
2949,2015-11-15,491.61
2950,2015-11-16,491.6
2951,2015-11-17,491.6
2952,2015-11-19,491.58
2953,2015-11-21,491.56
2954,2015-11-22,491.56
2955,2015-11-23,491.56
2956,2015-11-24,491.55
2957,2015-11-25,491.54
2958,2015-11-26,491.53
2959,2015-11-27,491.53
2960,2015-11-28,491.52
2961,2015-11-29,491.51
2962,2015-11-30,491.5
2963,2015-12-01,491.5
2964,2015-12-02,491.49
2965,2015-12-03,491.49
2966,2015-12-04,491.48
2967,2015-12-05,491.48
2968,2015-12-06,491.47
2969,2015-12-07,491.47
2970,2015-12-08,491.47
2971,2015-12-09,491.47
2972,2015-12-10,491.46
2973,2015-12-11,491.46
2974,2015-12-12,491.45
2975,2015-12-13,491.44
2976,2015-12-14,491.44
2977,2015-12-15,491.43
2978,2015-12-16,491.43
2979,2015-12-17,491.42
2980,2015-12-18,491.42
2981,2015-12-19,491.42
2982,2015-12-20,491.42
2983,2015-12-21,491.42
2984,2015-12-22,491.41
2985,2015-12-23,491.41
2986,2015-12-24,491.41
2987,2015-12-25,491.41
2988,2015-12-26,491.41
2989,2015-12-27,491.41
2990,2015-12-28,491.4
2991,2015-12-29,491.4
2992,2015-12-30,491.4
2993,2015-12-31,491.39
2994,2016-01-01,491.39
2995,2016-01-02,491.39
2996,2016-01-03,491.4
2997,2016-01-04,491.42
2998,2016-01-05,491.42
2999,2016-01-06,491.42
3000,2016-01-07,491.42
3001,2016-01-08,491.44
3002,2016-01-09,491.46
3003,2016-01-10,491.5
3004,2016-01-11,491.53
3005,2016-01-12,491.54
3006,2016-01-13,491.54
3007,2016-01-14,491.54
3008,2016-01-15,491.53
3009,2016-01-16,491.52
3010,2016-01-17,491.5
3011,2016-01-18,491.49
3012,2016-01-19,491.48
3013,2016-01-20,491.47
3014,2016-01-21,491.46
3015,2016-01-22,491.45
3016,2016-01-23,491.45
3017,2016-01-24,491.44
3018,2016-01-25,491.44
3019,2016-01-26,491.43
3020,2016-01-28,491.42
3021,2016-01-29,491.42
3022,2016-01-30,491.42
3023,2016-01-31,491.42
3024,2016-02-01,491.42
3025,2016-02-02,491.43
3026,2016-02-03,491.47
3027,2016-02-04,491.48
3028,2016-02-05,491.48
3029,2016-02-06,491.46
3030,2016-02-07,491.65
3031,2016-02-08,491.82
3032,2016-02-09,491.86
3033,2016-02-10,491.94
3034,2016-02-11,491.95
3035,2016-02-12,491.93
3036,2016-02-13,491.88
3037,2016-02-14,491.9
3038,2016-02-15,491.92
3039,2016-02-16,491.92
3040,2016-02-17,491.89
3041,2016-02-18,491.85
3042,2016-02-19,491.82
3043,2016-02-20,491.79
3044,2016-02-21,491.76
3045,2016-02-22,491.74
3046,2016-02-23,491.72
3047,2016-02-24,491.72
3048,2016-02-25,491.71
3049,2016-02-26,491.71
3050,2016-02-27,491.7
3051,2016-02-28,491.7
3052,2016-02-29,491.69
3053,2016-03-01,491.69
3054,2016-03-02,491.68
3055,2016-03-03,491.68
3056,2016-03-04,491.67
3057,2016-03-05,491.71
3058,2016-03-06,491.75
3059,2016-03-07,491.76
3060,2016-03-08,491.75
3061,2016-03-09,491.74
3062,2016-03-10,491.72
3063,2016-03-11,491.71
3064,2016-03-12,491.69
3065,2016-03-13,491.68
3066,2016-03-14,491.67
3067,2016-03-15,491.66
