date,value
2008-05-02,62.46
2008-05-03,62.78
2008-05-04,62.92
2008-05-05,62.92
2008-05-06,62.83
2008-05-07,62.72
2008-05-08,62.58
2008-05-09,62.4
2008-05-10,62.18
2008-05-11,61.93
2008-05-12,61.73
2008-05-13,61.53
2008-05-14,61.33
2008-05-15,61.14
2008-05-16,60.97
2008-05-17,60.77
2008-05-18,60.59
2008-05-19,60.42
2008-05-20,60.25
2008-05-21,60.1
2008-05-22,59.98
2008-05-23,59.89
2008-05-24,59.8
2008-05-25,59.72
2008-05-26,59.86
2008-05-27,60.08
2008-05-28,60.24
2008-05-29,60.98
2008-05-30,62.06
2008-05-31,62.57
2008-06-01,62.68
2008-06-02,62.62
2008-06-03,62.45
2008-06-04,62.25
2008-06-05,62.06
2008-06-06,61.87
2008-06-07,61.68
2008-06-08,61.52
2008-06-09,61.34
2008-06-10,61.18
2008-06-11,61.02
2008-06-12,60.89
2008-06-13,60.79
2008-06-14,60.71
2008-06-15,60.65
2008-06-16,60.61
2008-06-17,60.56
2008-06-18,60.82
2008-06-19,61.06
2008-06-20,61.13
2008-06-21,61.13
2008-06-22,61.06
2008-06-23,60.96
2008-06-24,60.83
2008-06-25,60.66
2008-06-26,60.51
2008-06-27,60.35
2008-06-28,60.18
2008-06-29,60.02
2008-06-30,59.85
2008-07-01,59.7
2008-07-02,59.56
2008-07-03,59.38
2008-07-04,59.21
2008-07-05,59.04
2008-07-06,58.89
2008-07-07,58.74
2008-07-08,58.56
2008-07-09,58.4
2008-07-10,58.25
2008-07-11,58.11
2008-07-12,57.96
2008-07-13,57.82
2008-07-14,57.65
2008-07-15,57.5
2008-07-16,57.38
2008-07-17,57.26
2008-07-18,57.13
2008-07-19,57.0
2008-07-20,56.88
2008-07-21,56.74
2008-07-22,56.59
2008-07-23,56.46
2008-07-24,56.34
2008-07-25,56.23
2008-07-26,56.09
2008-07-27,55.96
2008-07-28,55.86
2008-07-29,55.72
2008-07-30,55.6
2008-07-31,55.49
2008-08-01,55.37
2008-08-02,55.27
2008-08-03,55.13
2008-08-04,55.02
2008-08-05,54.89
2008-08-06,54.76
2008-08-07,54.65
2008-08-08,54.52
2008-08-09,54.4
2008-08-10,54.28
2008-08-11,54.17
2008-08-12,54.05
2008-08-13,53.93
2008-08-14,53.84
2008-08-15,53.73
2008-08-16,53.64
2008-08-17,53.54
2008-08-18,53.44
2008-08-19,53.34
2008-08-20,53.22
2008-08-21,53.09
2008-08-22,52.98
2008-08-23,52.86
2008-08-24,52.76
2008-08-25,52.64
2008-08-26,52.54
2008-08-27,52.44
2008-08-28,52.34
2008-08-29,52.25
2008-08-30,52.16
2008-08-31,52.09
2008-09-01,52.0
2008-09-02,51.93
2008-09-03,51.87
2008-09-04,51.8
2008-09-05,51.73
2008-09-06,51.66
2008-09-07,51.6
2008-09-08,51.53
2008-09-09,51.47
2008-09-10,51.4
2008-09-11,51.36
2008-09-12,51.31
2008-09-13,51.26
2008-09-14,51.2
2008-09-15,51.15
2008-09-16,51.12
2008-09-17,51.06
2008-09-18,51.01
2008-09-19,50.96
2008-09-20,50.91
2008-09-21,50.87
2008-09-22,50.82
2008-09-23,50.77
2008-09-24,50.71
2008-09-25,50.64
2008-09-26,50.58
2008-09-27,50.52
2008-09-28,50.48
2008-09-29,50.42
2008-09-30,50.38
2008-10-01,50.33
2008-10-02,50.28
2008-10-03,50.24
2008-10-04,50.2
2008-10-05,50.15
2008-10-06,50.1
2008-10-07,50.07
2008-10-08,50.03
2008-10-09,49.99
2008-10-10,49.95
2008-10-11,49.92
2008-10-12,49.88
2008-10-13,49.84
2008-10-14,49.81
2008-10-15,49.78
2008-10-16,49.74
2008-10-17,49.71
2008-10-18,49.68
2008-10-19,49.65
2008-10-20,49.61
2008-10-21,49.58
2008-10-22,49.55
2008-10-23,49.52
2008-10-24,49.49
2008-10-25,49.46
2008-10-26,49.42
2008-10-27,49.39
2008-10-28,49.37
2008-10-29,49.35
2008-10-30,49.32
2008-10-31,49.29
2008-11-01,49.27
2008-11-02,49.26
2008-11-03,49.25
2008-11-04,49.24
2008-11-05,49.24
2008-11-06,49.26
2008-11-07,49.36
2008-11-08,49.49
2008-11-09,49.64
2008-11-10,49.79
2008-11-11,49.98
2008-11-12,50.39
2008-11-13,50.82
2008-11-14,51.14
2008-11-15,51.4
2008-11-16,51.59
2008-11-17,51.77
2008-11-18,51.96
2008-11-19,52.05
2008-11-20,52.13
2008-11-21,52.19
2008-11-22,52.24
2008-11-23,52.31
2008-11-24,52.4
2008-11-25,52.37
2008-11-26,52.35
2008-11-27,52.42
2008-11-28,52.54
2008-11-29,52.67
2008-11-30,52.75
2008-12-01,52.92
2008-12-02,53.41
2008-12-03,53.92
2008-12-04,54.71
2008-12-05,57.27
2008-12-06,60.12
2008-12-07,61.26
2008-12-08,61.66
2008-12-09,61.78
2008-12-10,61.68
2008-12-11,61.51
2008-12-12,61.25
2008-12-13,61.08
2008-12-14,60.86
2008-12-15,60.52
2008-12-16,60.23
2008-12-17,59.96
2008-12-18,59.68
2008-12-19,59.43
2008-12-20,59.22
2008-12-21,59.05
2008-12-22,58.93
2008-12-23,58.82
2008-12-24,58.7
2008-12-25,58.61
2008-12-26,58.51
2008-12-27,58.4
2008-12-28,58.31
2008-12-29,58.18
2008-12-30,58.07
2008-12-31,58.01
2009-01-01,57.86
2009-01-02,57.77
2009-01-03,57.66
2009-01-04,57.54
2009-01-05,57.45
2009-01-06,57.35
2009-01-07,57.23
2009-01-08,57.12
2009-01-09,57.0
2009-01-10,56.87
2009-01-11,56.74
2009-01-12,56.66
2009-01-13,56.58
2009-01-14,56.48
2009-01-15,56.39
2009-01-16,56.28
2009-01-17,56.18
2009-01-18,56.11
2009-01-19,56.07
2009-01-20,55.99
2009-01-21,55.89
2009-01-22,55.99
2009-01-23,57.62
2009-01-24,63.15
2009-01-25,66.78
2009-01-26,67.32
2009-01-27,67.22
2009-01-28,66.97
2009-01-29,66.69
2009-01-30,66.37
2009-01-31,66.04
2009-02-01,65.7
2009-02-02,65.36
2009-02-03,64.97
2009-02-04,64.6
2009-02-05,64.24
2009-02-06,63.88
2009-02-07,63.5
2009-02-08,63.09
2009-02-09,62.7
2009-02-10,62.32
2009-02-11,61.97
2009-02-12,61.67
2009-02-13,61.4
2009-02-14,61.14
2009-02-15,60.9
2009-02-16,60.67
2009-02-17,60.45
2009-02-18,60.26
2009-02-19,60.06
2009-02-20,59.86
2009-02-21,59.67
2009-02-22,59.5
2009-02-23,59.34
2009-02-24,59.19
2009-02-25,59.04
2009-02-26,58.88
2009-02-27,58.75
2009-02-28,58.63
2009-03-01,58.49
2009-03-02,58.32
2009-03-03,58.2
2009-03-04,58.14
2009-03-05,58.02
2009-03-06,57.84
2009-03-07,57.7
2009-03-08,57.57
2009-03-09,57.44
2009-03-10,57.33
2009-03-11,57.19
2009-03-12,57.07
2009-03-13,56.96
2009-03-14,56.86
2009-03-15,56.71
2009-03-16,56.6
2009-03-17,56.49
2009-03-18,56.39
2009-03-19,56.3
2009-03-20,56.19
2009-03-21,56.09
2009-03-22,55.98
2009-03-23,55.9
2009-03-24,55.83
2009-03-25,55.76
2009-03-26,55.67
2009-03-27,55.61
2009-03-28,55.54
2009-03-29,55.46
2009-03-30,55.36
2009-03-31,55.29
2009-04-01,55.22
2009-04-02,55.13
2009-04-03,55.04
2009-04-04,54.96
2009-04-05,54.87
2009-04-06,54.81
2009-04-07,54.73
2009-04-08,54.65
2009-04-09,54.58
2009-04-10,54.52
2009-04-11,54.45
2009-04-12,54.37
2009-04-13,54.3
2009-04-14,54.26
2009-04-15,54.23
2009-04-16,54.19
2009-04-17,54.28
2009-04-18,54.44
2009-04-19,54.61
2009-04-20,54.74
2009-04-21,54.86
2009-04-22,54.96
2009-04-23,55.06
2009-04-24,55.16
2009-04-25,55.22
2009-04-26,55.25
2009-04-27,55.27
2009-04-28,55.28
2009-04-29,55.22
2009-04-30,55.18
2009-05-01,55.19
2009-05-02,55.29
2009-05-03,55.53
2009-05-04,55.79
2009-05-05,56.01
2009-05-06,56.18
2009-05-07,56.33
2009-05-08,56.41
2009-05-09,56.46
2009-05-10,56.49
2009-05-11,56.48
2009-05-12,56.44
2009-05-13,56.4
2009-05-14,56.37
2009-05-15,56.3
2009-05-16,56.24
2009-05-17,56.17
2009-05-18,56.31
2009-05-19,56.81
2009-05-20,57.24
2009-05-21,57.52
2009-05-22,57.65
2009-05-23,57.71
2009-05-24,57.67
2009-05-25,57.64
2009-05-26,57.55
2009-05-27,57.42
2009-05-28,57.32
2009-05-29,57.24
2009-05-30,57.17
2009-05-31,57.05
2009-06-01,56.93
2009-06-02,56.81
2009-06-03,56.7
2009-06-04,56.6
2009-06-05,56.53
2009-06-06,56.44
2009-06-07,56.3
2009-06-08,56.2
2009-06-09,56.06
2009-06-10,55.95
2009-06-11,55.82
2009-06-12,55.72
2009-06-13,55.64
2009-06-14,55.56
2009-06-15,55.47
2009-06-16,55.36
2009-06-17,55.26
2009-06-18,55.17
2009-06-19,55.08
2009-06-20,54.97
2009-06-21,54.89
2009-06-22,54.79
2009-06-23,54.69
2009-06-24,54.6
2009-06-25,54.49
2009-06-26,54.38
2009-06-27,54.28
2009-06-28,54.2
2009-06-29,54.11
2009-06-30,54.02
2009-07-01,53.93
2009-07-02,53.84
2009-07-03,53.75
2009-07-04,53.67
2009-07-05,53.58
2009-07-06,53.49
2009-07-07,53.4
2009-07-08,53.3
2009-07-09,53.19
2009-07-10,53.08
2009-07-11,52.94
2009-07-12,52.82
2009-07-13,52.7
2009-07-14,52.57
2009-07-15,52.45
2009-07-16,52.35
2009-07-17,52.26
2009-07-18,52.16
2009-07-19,52.08
2009-07-20,51.99
2009-07-21,51.91
2009-07-22,51.83
2009-07-23,51.75
2009-07-24,51.68
2009-07-25,51.6
2009-07-26,51.54
2009-07-27,51.48
2009-07-28,51.42
2009-07-29,51.36
2009-07-30,51.31
2009-07-31,51.26
2009-08-01,51.2
2009-08-02,51.14
2009-08-03,51.08
2009-08-04,51.02
2009-08-05,50.97
2009-08-06,50.9
2009-08-07,50.84
2009-08-08,50.78
2009-08-09,50.71
2009-08-10,50.64
2009-08-11,50.56
2009-08-12,50.51
2009-08-13,50.46
2009-08-14,50.4
2009-08-15,50.35
2009-08-16,50.3
2009-08-17,50.25
2009-08-18,50.21
2009-08-19,50.16
2009-08-20,50.11
2009-08-21,50.07
2009-08-22,50.02
2009-08-23,49.97
2009-08-24,49.94
2009-08-25,49.9
2009-08-26,49.86
2009-08-27,49.82
2009-08-28,49.79
2009-08-29,49.74
2009-08-30,49.7
2009-08-31,49.67
2009-09-01,49.64
2009-09-02,49.61
2009-09-03,49.58
2009-09-04,49.54
2009-09-05,49.51
2009-09-06,49.48
2009-09-07,49.45
2009-09-08,49.41
2009-09-09,49.38
2009-09-10,49.35
2009-09-11,49.33
2009-09-12,49.29
2009-09-13,49.27
2009-09-14,49.24
2009-09-15,49.22
2009-09-16,49.2
2009-09-17,49.19
2009-09-18,49.17
2009-09-19,49.15
2009-09-20,49.13
2009-09-21,49.11
2009-09-22,49.1
2009-09-23,49.08
2009-09-24,49.06
2009-09-25,49.05
2009-09-26,49.04
2009-09-27,49.02
2009-09-28,49.01
2009-09-29,48.99
2009-09-30,48.97
2009-10-01,48.95
2009-10-02,48.94
2009-10-03,48.92
2009-10-04,48.91
2009-10-05,48.9
2009-10-06,48.89
2009-10-07,48.88
2009-10-08,48.87
2009-10-09,48.85
2009-10-10,48.84
2009-10-11,48.82
2009-10-12,48.81
2009-10-13,48.79
2009-10-14,48.78
2009-10-15,48.76
2009-10-16,48.75
2009-10-17,48.75
2009-10-18,48.73
2009-10-19,48.72
2009-10-20,48.71
2009-10-21,48.7
2009-10-22,48.69
2009-10-23,48.68
2009-10-24,48.67
2009-10-25,48.66
2009-10-26,48.65
2009-10-27,48.65
2009-10-28,48.64
2009-10-29,48.63
2009-10-30,48.62
2009-10-31,48.6
2009-11-01,48.6
2009-11-02,48.59
2009-11-03,48.6
2009-11-04,48.63
2009-11-05,48.69
2009-11-06,48.74
2009-11-07,48.81
2009-11-08,48.87
2009-11-09,48.94
2009-11-10,49.08
2009-11-11,49.28
2009-11-12,49.48
2009-11-13,49.69
2009-11-14,49.85
2009-11-15,49.98
2009-11-16,50.11
2009-11-17,50.2
2009-11-18,50.28
2009-11-19,50.45
2009-11-20,50.61
2009-11-21,50.73
2009-11-22,50.83
2009-11-23,50.91
2009-11-24,51.01
2009-11-25,51.12
2009-11-26,51.21
2009-11-27,51.33
2009-11-28,51.46
2009-11-29,51.65
2009-11-30,51.93
2009-12-01,52.24
2009-12-02,52.59
2009-12-03,52.86
2009-12-04,53.07
2009-12-05,53.49
2009-12-06,54.16
2009-12-07,54.8
2009-12-08,55.22
2009-12-09,55.5
2009-12-10,55.76
2009-12-11,56.06
2009-12-12,56.3
2009-12-13,56.49
2009-12-14,56.63
2009-12-15,56.69
2009-12-16,56.73
2009-12-17,56.74
2009-12-18,56.75
2009-12-19,56.68
2009-12-20,56.67
2009-12-21,56.72
2009-12-22,56.69
2009-12-23,56.59
2009-12-24,56.59
2009-12-25,56.45
2009-12-26,56.44
2009-12-27,56.45
2009-12-28,56.56
2009-12-29,57.01
2009-12-30,58.36
2009-12-31,60.95
2010-01-01,62.57
2010-01-02,62.71
2010-01-03,62.8
2010-01-04,62.89
2010-01-05,63.32
2010-01-06,63.74
2010-01-07,63.8
2010-01-08,63.62
2010-01-09,63.37
2010-01-10,63.07
2010-01-11,62.76
2010-01-12,62.51
2010-01-13,62.26
2010-01-14,62.07
2010-01-15,62.2
2010-01-16,62.62
2010-01-17,62.87
2010-01-18,63.02
2010-01-19,63.27
2010-01-20,63.41
2010-01-21,63.32
2010-01-22,63.18
2010-01-23,63.07
2010-01-24,62.96
2010-01-25,62.82
2010-01-26,62.65
2010-01-27,62.49
2010-01-28,62.37
2010-01-29,62.29
2010-01-30,62.13
2010-01-31,61.91
2010-02-01,61.68
2010-02-02,61.49
2010-02-03,61.33
2010-02-04,61.22
2010-02-05,61.1
2010-02-06,60.96
2010-02-07,60.97
2010-02-08,61.49
2010-02-09,62.03
2010-02-10,62.31
2010-02-11,62.42
2010-02-12,62.41
2010-02-13,62.33
2010-02-14,62.22
2010-02-15,62.1
2010-02-16,61.99
2010-02-17,61.86
2010-02-18,61.64
2010-02-19,61.43
2010-02-20,61.22
2010-02-21,61.05
2010-02-22,60.9
2010-02-23,60.7
2010-02-24,60.5
2010-02-25,60.34
2010-02-26,60.14
2010-02-27,60.02
2010-02-28,59.87
2010-03-01,59.71
2010-03-02,59.61
2010-03-03,59.59
2010-03-04,59.56
2010-03-05,59.47
2010-03-06,59.46
2010-03-07,59.46
2010-03-08,59.46
2010-03-09,59.43
2010-03-10,59.39
2010-03-11,59.34
2010-03-12,59.26
2010-03-13,59.17
2010-03-14,59.08
2010-03-15,58.99
2010-03-16,58.91
2010-03-17,58.82
2010-03-18,58.74
2010-03-19,58.65
2010-03-20,58.56
2010-03-21,58.43
2010-03-22,58.32
2010-03-23,58.22
2010-03-24,58.15
2010-03-25,58.06
2010-03-26,57.94
2010-03-27,57.82
2010-03-28,57.72
2010-03-29,57.66
2010-03-30,57.57
2010-03-31,57.45
2010-04-01,57.35
2010-04-02,57.33
2010-04-03,57.42
2010-04-04,57.5
2010-04-05,57.84
2010-04-06,58.41
2010-04-07,58.85
2010-04-08,59.12
2010-04-09,59.33
2010-04-10,59.49
2010-04-11,59.62
2010-04-12,59.68
2010-04-13,59.69
2010-04-14,59.67
2010-04-15,59.62
2010-04-16,59.54
2010-04-17,59.46
2010-04-18,59.38
2010-04-19,59.26
2010-04-20,59.13
2010-04-21,59.04
2010-04-22,58.96
2010-04-23,58.84
2010-04-24,58.7
2010-04-25,58.55
2010-04-26,58.42
2010-04-27,58.32
2010-04-28,58.22
2010-04-29,58.12
2010-04-30,58.0
2010-05-01,57.89
2010-05-02,57.78
2010-05-03,57.66
2010-05-04,57.54
2010-05-05,57.44
2010-05-06,57.34
2010-05-07,57.24
2010-05-08,57.13
2010-05-09,57.03
2010-05-10,56.93
2010-05-11,56.82
2010-05-12,56.69
2010-05-13,56.58
2010-05-14,56.48
2010-05-15,56.37
2010-05-16,56.25
2010-05-17,56.14
2010-05-18,56.04
2010-05-19,55.94
2010-05-20,55.84
2010-05-21,55.76
2010-05-22,55.68
2010-05-23,55.59
2010-05-24,55.51
2010-05-25,55.42
2010-05-26,55.33
2010-05-27,55.23
2010-05-28,55.12
2010-05-29,55.02
2010-05-30,54.92
2010-05-31,54.82
2010-06-01,54.72
2010-06-02,54.62
2010-06-03,54.53
2010-06-04,54.43
2010-06-05,54.34
2010-06-06,54.25
2010-06-07,54.17
2010-06-08,54.09
2010-06-09,54.02
2010-06-10,53.94
2010-06-11,53.85
2010-06-12,53.75
2010-06-13,53.67
2010-06-14,53.59
2010-06-15,53.51
2010-06-16,53.43
2010-06-17,53.37
2010-06-18,53.3
2010-06-19,53.25
2010-06-20,53.18
2010-06-21,53.11
2010-06-22,53.04
2010-06-23,52.98
2010-06-24,52.92
2010-06-25,52.85
2010-06-26,52.79
2010-06-27,52.72
2010-06-28,52.65
2010-06-29,52.58
2010-06-30,52.5
2010-07-01,52.41
2010-07-02,52.32
2010-07-03,52.23
2010-07-04,52.14
2010-07-05,52.06
2010-07-06,51.97
2010-07-07,51.9
2010-07-08,51.82
2010-07-09,51.74
2010-07-10,51.67
2010-07-11,51.6
2010-07-12,51.54
2010-07-13,51.47
2010-07-14,51.42
2010-07-15,51.35
2010-07-16,51.3
2010-07-17,51.24
2010-07-18,51.19
2010-07-19,51.15
2010-07-20,51.11
2010-07-21,51.06
2010-07-22,51.01
2010-07-23,50.97
2010-07-24,50.91
2010-07-25,50.86
2010-07-26,50.81
2010-07-27,50.75
2010-07-28,50.69
2010-07-29,50.63
2010-07-30,50.56
2010-07-31,50.51
2010-08-01,50.45
2010-08-02,50.4
2010-08-03,50.35
2010-08-04,50.3
2010-08-05,50.25
2010-08-06,50.19
2010-08-07,50.15
2010-08-08,50.1
2010-08-09,50.05
2010-08-10,50.0
2010-08-11,49.96
2010-08-12,49.92
2010-08-13,49.88
2010-08-14,49.83
2010-08-15,49.8
2010-08-16,49.76
2010-08-17,49.72
2010-08-18,49.68
2010-08-19,49.65
2010-08-20,49.61
2010-08-21,49.57
2010-08-22,49.54
2010-08-23,49.51
2010-08-24,49.48
2010-08-25,49.45
2010-08-26,49.42
2010-08-27,49.39
2010-08-28,49.36
2010-08-29,49.34
2010-08-30,49.31
2010-08-31,49.29
2010-09-01,49.27
2010-09-02,49.25
2010-09-03,49.22
2010-09-04,49.21
2010-09-05,49.19
2010-09-06,49.18
2010-09-07,49.16
2010-09-08,49.14
2010-09-09,49.13
2010-09-10,49.11
2010-09-11,49.1
2010-09-12,49.09
2010-09-13,49.07
2010-09-14,49.06
2010-09-15,49.05
2010-09-16,49.03
2010-09-17,49.01
2010-09-18,49.0
2010-09-19,48.98
2010-09-20,48.97
2010-09-21,48.95
2010-09-22,48.93
2010-09-23,48.92
2010-09-24,48.91
2010-09-25,48.9
2010-09-26,48.88
2010-09-27,48.86
2010-09-28,48.85
2010-09-29,48.83
2010-09-30,48.82
2010-10-01,48.8
2010-10-02,48.79
2010-10-03,48.78
2010-10-04,48.75
2010-10-05,48.73
2010-10-06,48.72
2010-10-07,48.71
2010-10-08,48.7
2010-10-09,48.69
2010-10-10,48.68
2010-10-11,48.66
2010-10-12,48.65
2010-10-13,48.63
2010-10-14,48.62
2010-10-15,48.6
2010-10-16,48.58
2010-10-17,48.58
2010-10-18,48.56
2010-10-19,48.55
2010-10-20,48.53
2010-10-21,48.51
2010-10-22,48.5
2010-10-23,48.49
2010-10-24,48.47
2010-10-25,48.46
2010-10-26,48.46
2010-10-27,48.46
2010-10-28,48.45
2010-10-29,48.44
2010-10-30,48.43
2010-10-31,48.43
2010-11-01,48.43
2010-11-02,48.43
2010-11-03,48.42
2010-11-04,48.4
2010-11-05,48.39
2010-11-06,48.38
2010-11-07,48.36
2010-11-08,48.36
2010-11-09,48.37
2010-11-10,48.43
2010-11-11,48.55
2010-11-12,48.7
2010-11-13,49.11
2010-11-14,49.49
2010-11-15,49.76
2010-11-16,49.99
2010-11-17,50.32
2010-11-18,50.59
2010-11-19,50.75
2010-11-20,50.92
2010-11-21,51.14
2010-11-22,51.75
2010-11-23,52.36
2010-11-24,52.72
2010-11-25,53.04
2010-11-26,53.27
2010-11-27,53.52
2010-11-28,53.8
2010-11-29,54.23
2010-11-30,54.67
2010-12-01,55.08
2010-12-02,55.35
2010-12-03,55.53
2010-12-04,55.64
2010-12-05,55.82
2010-12-06,56.18
2010-12-07,58.24
2010-12-08,60.3
2010-12-09,60.92
2010-12-10,61.1
2010-12-11,61.25
2010-12-12,61.32
2010-12-13,61.22
2010-12-14,61.0
2010-12-15,60.74
2010-12-16,60.58
2010-12-17,60.48
2010-12-18,60.28
2010-12-19,60.07
2010-12-20,59.84
2010-12-21,61.01
2010-12-22,62.85
2010-12-23,63.49
2010-12-24,63.8
2010-12-25,64.2
2010-12-26,64.43
2010-12-27,64.46
2010-12-28,64.32
2010-12-29,64.09
2010-12-30,63.8
2010-12-31,63.63
2011-01-01,63.13
2011-01-02,62.8
2011-01-03,62.48
2011-01-04,62.2
2011-01-05,61.97
2011-01-06,61.71
2011-01-07,61.45
2011-01-08,61.19
2011-01-09,60.93
2011-01-10,60.71
2011-01-11,60.58
2011-01-12,60.7
2011-01-13,61.32
2011-01-14,61.82
2011-01-15,62.05
2011-01-16,62.15
2011-01-17,62.16
2011-01-18,62.08
2011-01-19,61.96
2011-01-20,61.81
2011-01-21,61.64
2011-01-22,61.48
2011-01-23,61.32
2011-01-24,61.15
2011-01-25,60.98
2011-01-26,60.87
2011-01-27,60.72
2011-01-28,60.53
2011-01-29,60.36
2011-01-30,60.17
2011-01-31,59.96
2011-02-01,59.76
2011-02-02,59.59
2011-02-03,59.43
2011-02-04,59.25
2011-02-05,59.07
2011-02-06,58.91
2011-02-07,58.78
2011-02-08,58.63
2011-02-09,58.49
2011-02-10,58.33
2011-02-11,58.2
2011-02-12,58.06
2011-02-13,57.96
2011-02-14,57.85
2011-02-15,57.76
2011-02-16,57.65
2011-02-17,57.52
2011-02-18,57.35
2011-02-19,57.24
2011-02-20,57.11
2011-02-21,57.0
2011-02-22,56.88
2011-02-23,56.81
2011-02-24,56.87
2011-02-25,56.99
2011-02-26,57.17
2011-02-27,57.33
2011-02-28,57.48
2011-03-01,57.59
2011-03-02,57.76
2011-03-03,58.02
2011-03-04,58.29
2011-03-05,58.54
2011-03-06,58.72
2011-03-07,58.84
2011-03-08,58.9
2011-03-09,58.93
2011-03-10,58.91
2011-03-11,58.91
2011-03-12,58.95
2011-03-13,58.92
2011-03-14,58.83
2011-03-15,58.76
2011-03-16,58.68
2011-03-17,58.52
2011-03-18,58.37
2011-03-19,58.25
2011-03-20,58.14
2011-03-21,58.03
2011-03-22,57.91
2011-03-23,57.79
2011-03-24,57.71
2011-03-25,57.63
2011-03-26,57.55
2011-03-27,57.45
2011-03-28,57.32
2011-03-29,57.21
2011-03-30,57.09
2011-03-31,56.96
2011-04-01,56.86
2011-04-02,56.79
2011-04-03,56.68
2011-04-04,56.56
2011-04-05,56.46
2011-04-06,56.38
2011-04-07,56.28
2011-04-08,56.21
2011-04-09,56.13
2011-04-10,56.04
2011-04-11,55.94
2011-04-12,55.86
2011-04-13,55.8
2011-04-14,55.76
2011-04-15,55.68
2011-04-16,55.61
2011-04-17,55.54
2011-04-18,55.48
2011-04-19,55.42
2011-04-20,55.34
2011-04-21,55.27
2011-04-22,55.21
2011-04-23,55.12
2011-04-24,55.04
2011-04-25,54.96
2011-04-26,54.88
2011-04-27,54.8
2011-04-28,54.73
2011-04-29,54.67
2011-04-30,54.6
2011-05-01,54.53
2011-05-02,54.45
2011-05-03,54.36
2011-05-04,54.27
2011-05-05,54.2
2011-05-06,54.13
2011-05-07,54.05
2011-05-08,53.96
2011-05-09,53.87
2011-05-10,53.79
2011-05-11,53.71
2011-05-12,53.63
2011-05-13,53.55
2011-05-14,53.47
2011-05-15,53.38
2011-05-16,53.3
2011-05-17,53.23
2011-05-18,53.16
2011-05-19,53.08
2011-05-20,52.99
2011-05-21,52.91
2011-05-22,52.83
2011-05-23,52.75
2011-05-24,52.66
2011-05-25,52.57
2011-05-26,52.47
2011-05-27,52.37
2011-05-28,52.28
2011-05-29,52.19
2011-05-30,52.12
2011-05-31,52.03
2011-06-01,51.94
2011-06-02,51.87
2011-06-03,51.8
2011-06-04,51.73
2011-06-05,51.67
2011-06-06,51.6
2011-06-07,51.54
2011-06-08,51.47
2011-06-09,51.41
2011-06-10,51.35
2011-06-11,51.3
2011-06-12,51.26
2011-06-13,51.21
2011-06-14,51.15
2011-06-15,51.12
2011-06-16,51.08
2011-06-17,51.04
2011-06-18,50.99
2011-06-19,50.96
2011-06-20,50.91
2011-06-21,50.87
2011-06-22,50.82
2011-06-23,50.78
2011-06-24,50.72
2011-06-25,50.67
2011-06-26,50.62
2011-06-27,50.57
2011-06-28,50.52
2011-06-29,50.47
2011-06-30,50.41
2011-07-01,50.37
2011-07-02,50.32
2011-07-03,50.27
2011-07-04,50.23
2011-07-05,50.18
2011-07-06,50.14
2011-07-07,50.09
2011-07-08,50.05
2011-07-09,50.0
2011-07-10,49.95
2011-07-11,49.92
2011-07-12,49.88
2011-07-13,49.84
2011-07-14,49.79
2011-07-15,49.76
2011-07-16,49.73
2011-07-17,49.7
2011-07-18,49.66
2011-07-19,49.64
2011-07-20,49.64
2011-07-21,49.66
2011-07-22,49.69
2011-07-23,49.73
2011-07-24,49.74
2011-07-25,49.74
2011-07-26,49.73
2011-07-27,49.71
2011-07-28,49.68
2011-07-29,49.65
2011-07-30,49.63
2011-07-31,49.6
2011-08-01,49.57
2011-08-02,49.55
2011-08-03,49.52
2011-08-04,49.52
2011-08-05,49.54
2011-08-06,49.55
2011-08-07,49.56
2011-08-08,49.56
2011-08-09,49.54
2011-08-10,49.53
2011-08-11,49.51
2011-08-12,49.5
2011-08-13,49.48
2011-08-14,49.47
2011-08-15,49.44
2011-08-16,49.42
2011-08-17,49.4
2011-08-18,49.38
2011-08-19,49.35
2011-08-20,49.33
2011-08-21,49.32
2011-08-22,49.3
2011-08-23,49.28
2011-08-24,49.26
2011-08-25,49.24
2011-08-26,49.22
2011-08-27,49.21
2011-08-28,49.22
2011-08-29,49.23
2011-08-30,49.24
2011-08-31,49.24
2011-09-01,49.23
2011-09-02,49.22
2011-09-03,49.21
2011-09-04,49.21
2011-09-05,49.23
2011-09-06,49.26
2011-09-07,49.29
2011-09-08,49.31
2011-09-09,49.34
2011-09-10,49.36
2011-09-11,49.37
2011-09-12,49.37
2011-09-13,49.36
2011-09-14,49.35
2011-09-15,49.34
2011-09-16,49.33
2011-09-17,49.31
2011-09-18,49.29
2011-09-19,49.27
2011-09-20,49.25
2011-09-21,49.23
2011-09-22,49.21
2011-09-23,49.19
2011-09-24,49.18
2011-09-25,49.17
2011-09-26,49.15
2011-09-27,49.14
2011-09-28,49.12
2011-09-29,49.1
2011-09-30,49.09
2011-10-01,49.08
2011-10-02,49.06
2011-10-03,49.05
2011-10-04,49.03
2011-10-05,49.03
2011-10-06,49.01
2011-10-07,49.0
2011-10-08,48.98
2011-10-09,48.97
2011-10-10,48.95
2011-10-11,48.94
2011-10-12,48.92
2011-10-13,48.91
2011-10-14,48.9
2011-10-15,48.88
2011-10-16,48.87
2011-10-17,48.86
2011-10-18,48.85
2011-10-19,48.83
2011-10-20,48.82
2011-10-21,48.81
2011-10-22,48.8
2011-10-23,48.79
2011-10-24,48.78
2011-10-25,48.77
