date,value
2007-01-21,74.2
2007-01-22,74.24
2007-01-23,74.23
2007-01-24,74.27
2007-01-25,74.25
2007-01-26,74.21
2007-01-27,74.2
2007-01-28,74.21
2007-01-29,74.23
2007-01-30,74.2
2007-01-31,74.19
2007-02-01,74.17
2007-02-02,74.17
2007-02-03,74.19
2007-02-04,74.17
2007-02-05,74.21
2007-02-06,74.23
2007-02-07,74.23
2007-02-08,74.23
2007-02-09,74.22
2007-02-10,74.22
2007-02-11,74.22
2007-02-12,74.19
2007-02-13,74.25
2007-02-14,74.2
2007-02-15,74.22
2007-02-16,74.28
2007-02-17,74.24
2007-02-18,74.22
2007-02-19,74.28
2007-02-20,74.26
2007-02-21,74.27
2007-02-22,74.27
2007-02-23,74.28
2007-02-24,74.27
2007-02-25,74.26
2007-02-26,74.24
2007-02-27,74.29
2007-02-28,74.29
2007-03-01,74.31
2007-03-02,74.31
2007-03-03,74.28
2007-03-04,74.35
2007-03-05,74.28
2007-03-06,74.33
2007-03-07,74.37
2007-03-08,74.22
2007-03-09,74.25
2007-03-10,74.26
2007-03-11,74.33
2007-03-12,74.32
2007-03-13,74.29
2007-03-14,74.31
2007-03-15,74.34
2007-03-16,74.32
2007-03-17,74.28
2007-03-18,74.35
2007-03-19,74.37
2007-03-20,74.33
2007-03-21,74.29
2007-03-22,74.28
2007-03-23,74.32
2007-03-24,74.29
2007-03-25,74.3
2007-03-26,74.3
2007-03-27,74.29
2007-03-28,74.29
2007-03-29,74.27
2007-03-30,74.27
2007-03-31,74.27
2007-04-01,74.28
2007-04-02,74.27
2007-04-03,74.28
2007-04-04,74.28
2007-04-05,74.24
2007-04-06,74.23
2007-04-07,74.24
2007-04-08,74.25
2007-04-09,74.24
2007-04-10,74.24
2007-04-11,74.26
2007-04-12,74.26
2007-04-13,74.25
2007-04-14,74.23
2007-04-15,74.24
2007-04-16,74.25
2007-04-17,74.27
2007-04-18,74.3
2007-04-19,74.32
2007-04-20,74.31
2007-04-21,74.3
2007-04-22,74.3
2007-04-23,74.3
2007-04-24,74.33
2007-04-25,74.34
2007-04-26,74.32
2007-04-27,74.33
2007-04-28,74.33
2007-04-29,74.36
2007-04-30,74.38
2007-05-01,74.37
2007-05-02,74.37
2007-05-03,74.38
2007-05-04,74.36
2007-05-05,74.33
2007-05-06,74.31
2007-05-07,74.32
2007-05-08,74.34
2007-05-09,74.37
2007-05-10,74.41
2007-05-11,74.39
2007-05-12,74.4
2007-05-13,74.4
2007-05-14,74.34
2007-05-15,74.35
2007-05-16,74.35
2007-05-17,74.38
2007-05-18,74.41
2007-05-19,74.41
2007-05-20,74.42
2007-05-21,74.38
2007-05-22,74.4
2007-05-23,74.4
2007-05-24,74.35
2007-05-25,74.37
2007-05-26,74.37
2007-05-27,74.4
2007-05-28,74.37
2007-05-29,74.37
2007-05-30,74.4
2007-05-31,74.36
2007-06-01,74.33
2007-06-02,74.35
2007-06-03,74.39
2007-06-04,74.38
2007-06-05,74.4
2007-06-06,74.42
2007-06-07,74.41
2007-06-08,74.39
2007-06-09,74.41
2007-06-10,74.42
2007-06-11,74.42
2007-06-12,74.42
2007-06-13,74.43
2007-06-14,74.44
2007-06-15,74.39
2007-06-16,74.41
2007-06-17,74.41
2007-06-18,74.42
2007-06-19,74.42
2007-06-20,74.41
2007-06-21,74.4
2007-06-22,74.4
2007-06-23,74.41
2007-06-24,74.44
2007-06-25,74.4
2007-06-26,74.41
2007-06-27,74.41
2007-06-28,74.41
2007-06-29,74.38
2007-06-30,74.41
2007-07-01,74.39
2007-07-02,74.37
2007-07-03,74.39
2007-07-04,74.35
2007-07-05,74.31
2007-07-06,74.31
2007-07-07,74.3
2007-07-08,74.28
2007-07-09,74.28
2007-07-10,74.29
2007-07-11,74.31
2007-07-12,74.33
2007-07-13,74.34
2007-07-14,74.33
2007-07-15,74.34
2007-07-16,74.31
2007-07-17,74.27
2007-07-18,74.25
2007-07-19,74.3
2007-07-20,74.28
2007-07-21,74.3
2007-07-22,74.28
2007-07-23,74.3
2007-07-24,74.26
2007-07-25,74.29
2007-07-26,74.28
2007-07-27,74.25
2007-07-28,74.23
2007-07-29,74.2
2007-07-30,74.18
2007-07-31,74.24
2007-08-01,74.19
2007-08-02,74.16
2007-08-03,74.13
2007-08-04,74.15
2007-08-05,74.17
2007-08-06,74.17
2007-08-07,74.18
2007-08-08,74.2
2007-08-09,74.2
2007-08-10,74.2
2007-08-11,74.19
2007-08-12,74.13
2007-08-13,74.11
2007-08-14,74.12
2007-08-15,74.13
2007-08-16,74.12
2007-08-17,74.14
2007-08-18,74.16
2007-08-19,74.16
2007-08-20,74.21
2007-08-21,74.18
2007-08-22,74.2
2007-08-23,74.2
2007-08-24,74.2
2007-08-25,74.21
2007-08-26,74.21
2007-08-27,74.22
2007-08-28,74.23
2007-08-29,74.22
2007-08-30,74.21
2007-08-31,74.19
2007-09-01,74.2
2007-09-02,74.21
2007-09-03,74.2
2007-09-04,74.2
2007-09-05,74.2
2007-09-06,74.15
2007-09-07,74.16
2007-09-08,74.14
2007-09-09,74.16
2007-09-10,74.14
2007-09-11,74.13
2007-09-12,74.12
2007-09-13,74.12
2007-09-14,74.09
2007-09-15,74.11
2007-09-16,74.11
2007-09-17,74.12
2007-09-18,74.11
2007-09-19,74.13
2007-09-20,74.14
2007-09-21,74.15
2007-09-22,74.13
2007-09-23,74.14
2007-09-24,74.13
2007-09-25,74.16
2007-09-26,74.16
2007-09-27,74.17
2007-09-28,74.18
2007-09-29,74.17
2007-09-30,74.17
2007-10-01,74.17
2007-10-02,74.17
2007-10-03,74.18
2007-10-04,74.17
2007-10-05,74.18
2007-10-06,74.17
2007-10-07,74.17
2007-10-08,74.16
2007-10-09,74.16
2007-10-10,74.18
2007-10-11,74.19
2007-10-12,74.19
2007-10-13,74.2
2007-10-14,74.19
2007-10-15,74.15
2007-10-16,74.19
2007-10-17,74.19
2007-10-18,74.19
2007-10-19,74.19
2007-10-20,74.19
2007-10-21,74.2
2007-10-22,74.22
2007-10-23,74.22
2007-10-24,74.22
2007-10-25,74.22
2007-10-26,74.21
2007-10-27,74.2
2007-10-28,74.21
2007-10-29,74.21
2007-10-30,74.21
2007-10-31,74.21
2007-11-01,74.2
2007-11-02,74.21
2007-11-03,74.22
2007-11-04,74.22
2007-11-05,74.21
2007-11-06,74.21
2007-11-07,74.22
2007-11-08,74.23
2007-11-09,74.22
2007-11-10,74.22
2007-11-11,74.23
2007-11-12,74.23
2007-11-13,74.24
2007-11-14,74.24
2007-11-15,74.24
2007-11-16,74.24
2007-11-17,74.24
2007-11-18,74.28
2007-11-19,74.25
2007-11-20,74.27
2007-11-21,74.26
2007-11-22,74.24
2007-11-23,74.22
2007-11-24,74.22
2007-11-25,74.22
2007-11-26,74.23
2007-11-27,74.25
2007-11-28,74.26
2007-11-29,74.26
2007-11-30,74.27
2007-12-01,74.25
2007-12-02,74.27
2007-12-03,74.26
2007-12-04,74.26
2007-12-05,74.26
2007-12-06,74.27
2007-12-07,74.29
2007-12-08,74.31
2007-12-09,74.3
2007-12-10,74.22
2007-12-11,74.23
2007-12-12,74.24
2007-12-13,74.2
2007-12-14,74.24
2007-12-15,74.25
2007-12-16,74.22
2007-12-17,74.25
2007-12-18,74.24
2007-12-19,74.25
2007-12-20,74.27
2007-12-21,74.28
2007-12-22,74.27
2007-12-23,74.27
2007-12-24,74.27
2007-12-25,74.28
2007-12-26,74.26
2007-12-27,74.27
2007-12-28,74.28
2007-12-29,74.28
2007-12-30,74.28
2007-12-31,74.29
2008-01-01,74.32
2008-01-02,74.34
2008-01-03,74.36
2008-01-04,74.3
2008-01-05,74.32
2008-01-06,74.29
2008-01-07,74.29
2008-01-08,74.32
2008-01-09,74.3
2008-01-10,74.32
2008-01-11,74.35
2008-01-12,74.3
2008-01-13,74.34
2008-01-14,74.31
2008-01-15,74.36
2008-01-16,74.33
2008-01-17,74.32
2008-01-18,74.27
2008-01-19,74.29
2008-01-20,74.3
2008-01-21,74.29
2008-01-22,74.29
2008-01-23,74.31
2008-01-24,74.28
2008-01-25,74.29
2008-01-26,74.3
2008-01-27,74.29
2008-01-28,74.31
2008-01-29,74.32
2008-01-30,74.32
2008-01-31,74.34
2008-02-01,74.37
2008-02-02,74.34
2008-02-03,74.39
2008-02-04,74.31
2008-02-05,74.32
2008-02-06,74.29
2008-02-07,74.32
2008-02-08,74.32
2008-02-09,74.32
2008-02-10,74.32
2008-02-11,74.33
2008-02-12,74.32
2008-02-13,74.32
2008-02-14,74.33
2008-02-15,74.33
2008-02-16,74.31
2008-02-17,74.32
2008-02-18,74.34
2008-02-19,74.34
2008-02-20,74.32
2008-02-21,74.31
2008-02-22,74.32
2008-02-23,74.34
2008-02-24,74.33
2008-02-25,74.33
2008-02-26,74.33
2008-02-27,74.34
2008-02-28,74.33
2008-02-29,74.33
2008-03-01,74.33
2008-03-02,74.35
2008-03-03,74.33
2008-03-04,74.32
2008-03-05,74.32
2008-03-06,74.34
2008-03-07,74.35
2008-03-08,74.36
2008-03-09,74.35
2008-03-10,74.4
2008-03-11,74.33
2008-03-12,74.32
2008-03-13,74.34
2008-03-14,74.35
2008-03-15,74.35
2008-03-16,74.32
2008-03-17,74.36
2008-03-18,74.34
2008-03-19,74.32
2008-03-20,74.25
2008-03-21,74.35
2008-03-22,74.33
2008-03-23,74.31
2008-03-24,74.3
2008-03-25,74.29
2008-03-26,74.33
2008-03-27,74.33
2008-03-28,74.29
2008-03-29,74.34
2008-03-30,74.32
2008-03-31,74.28
2008-04-01,74.27
2008-04-02,74.3
2008-04-03,74.31
2008-04-04,74.33
2008-04-05,74.37
2008-04-06,74.36
2008-04-07,74.39
2008-04-08,74.36
2008-04-09,74.38
2008-04-10,74.39
2008-04-11,74.31
2008-04-12,74.31
2008-04-13,74.34
2008-04-14,74.29
2008-04-15,74.33
2008-04-16,74.39
2008-04-17,74.4
2008-04-18,74.44
2008-04-19,74.39
2008-04-20,74.37
2008-04-21,74.33
2008-04-22,74.3
2008-04-23,74.29
2008-04-24,74.26
2008-04-25,74.3
2008-04-26,74.33
2008-04-27,74.33
2008-04-28,74.33
2008-04-29,74.4
2008-04-30,74.33
2008-05-01,74.33
2008-05-02,74.33
2008-05-03,74.32
2008-05-04,74.3
2008-05-05,74.31
2008-05-06,74.33
2008-05-07,74.35
2008-05-08,74.33
2008-05-09,74.33
2008-05-10,74.33
2008-05-11,74.31
2008-05-12,74.31
2008-05-13,74.32
2008-05-14,74.32
2008-05-15,74.33
2008-05-16,74.33
2008-05-17,74.33
2008-05-18,74.34
2008-05-19,74.34
2008-05-20,74.33
2008-05-21,74.32
2008-05-22,74.33
2008-05-23,74.34
2008-05-24,74.33
2008-05-25,74.35
2008-05-26,74.34
2008-05-27,74.36
2008-05-28,74.32
2008-05-29,74.27
2008-05-30,74.27
2008-05-31,74.28
2008-06-01,74.3
2008-06-02,74.29
2008-06-03,74.26
2008-06-04,74.29
2008-06-05,74.29
2008-06-06,74.28
2008-06-07,74.3
2008-06-08,74.3
2008-06-09,74.32
2008-06-10,74.32
2008-06-11,74.33
2008-06-12,74.32
2008-06-13,74.33
2008-06-14,74.32
2008-06-15,74.36
2008-06-16,74.36
2008-06-17,74.31
2008-06-18,74.34
2008-06-19,74.31
2008-06-20,74.31
2008-06-21,74.32
2008-06-22,74.29
2008-06-23,74.3
2008-06-24,74.29
2008-06-25,74.28
2008-06-26,74.29
2008-06-27,74.27
2008-06-28,74.28
2008-06-29,74.27
2008-06-30,74.27
2008-07-01,74.27
2008-07-02,74.26
2008-07-03,74.25
2008-07-04,74.28
2008-07-05,74.25
2008-07-06,74.27
2008-07-07,74.26
2008-07-08,74.26
2008-07-09,74.27
2008-07-10,74.27
2008-07-11,74.24
2008-07-12,74.26
2008-07-13,74.25
2008-07-14,74.23
2008-07-15,74.23
2008-07-16,74.24
2008-07-17,74.23
2008-07-18,74.23
2008-07-19,74.2
2008-07-20,74.13
2008-07-21,74.1
2008-07-22,74.11
2008-07-23,74.12
2008-07-24,74.11
2008-07-25,74.1
2008-07-26,74.1
2008-07-27,74.11
2008-07-28,74.11
2008-07-29,74.08
2008-07-30,74.04
2008-07-31,74.01
2008-08-01,73.97
2008-08-02,73.99
2008-08-03,74.0
2008-08-04,73.97
2008-08-05,74.0
2008-08-06,73.99
2008-08-07,74.01
2008-08-08,74.01
2008-08-09,74.02
2008-08-10,74.03
2008-08-11,74.06
2008-08-12,74.03
2008-08-13,74.03
2008-08-14,74.05
2008-08-15,74.05
2008-08-16,74.08
2008-08-17,74.07
2008-08-18,74.07
2008-08-19,74.05
2008-08-20,74.05
2008-08-21,73.99
2008-08-22,74.01
2008-08-23,74.04
2008-08-24,74.04
2008-08-25,74.03
2008-08-26,74.04
2008-08-27,74.05
2008-08-28,74.02
2008-08-29,74.05
2008-08-30,74.04
2008-08-31,74.01
2008-09-01,73.97
2008-09-02,73.95
2008-09-03,73.97
2008-09-04,73.96
2008-09-05,73.94
2008-09-06,73.93
2008-09-07,73.94
2008-09-08,73.95
2008-09-09,73.97
2008-09-10,73.96
2008-09-11,73.98
2008-09-12,73.83
2008-09-13,73.9
2008-09-14,73.92
2008-09-15,73.94
2008-09-16,73.94
2008-09-17,73.95
2008-09-18,73.93
2008-09-19,73.92
2008-09-20,73.92
2008-09-21,73.93
2008-09-22,73.94
2008-09-23,73.94
2008-09-24,73.94
2008-09-25,73.92
2008-09-26,73.93
2008-09-27,73.93
2008-09-28,73.93
2008-09-29,73.94
2008-09-30,73.94
2008-10-01,73.94
2008-10-02,73.95
2008-10-03,73.94
2008-10-04,73.94
2008-10-05,73.97
2008-10-06,73.97
2008-10-07,73.98
2008-10-08,73.97
2008-10-09,73.96
2008-10-10,73.97
2008-10-11,73.98
2008-10-12,73.98
2008-10-13,73.98
2008-10-14,73.99
2008-10-15,73.99
2008-10-16,73.99
2008-10-17,74.01
2008-10-18,74.0
2008-10-19,74.0
2008-10-20,74.01
2008-10-21,74.01
2008-10-22,73.98
2008-10-23,73.98
2008-10-24,73.99
2008-10-25,73.98
2008-10-26,74.0
2008-10-27,74.02
2008-10-28,74.02
2008-10-29,74.02
2008-10-30,74.05
2008-10-31,74.06
2008-11-01,74.02
2008-11-02,74.04
2008-11-03,74.01
2008-11-04,74.02
2008-11-05,74.0
2008-11-06,74.0
2008-11-07,73.99
2008-11-08,73.99
2008-11-09,73.98
2008-11-10,74.0
2008-11-11,73.98
2008-11-12,73.98
2008-11-13,73.96
2008-11-14,73.95
2008-11-15,73.96
2008-11-16,73.95
2008-11-17,73.96
2008-11-18,74.0
2008-11-19,73.98
2008-11-20,73.99
2008-11-21,74.0
2008-11-22,74.01
2008-11-23,74.06
2008-11-24,74.05
2008-11-25,74.01
2008-11-26,74.02
2008-11-27,74.05
2008-11-28,74.09
2008-11-29,74.1
2008-11-30,74.07
2008-12-01,74.05
2008-12-02,74.04
2008-12-03,74.07
2008-12-04,74.09
2008-12-05,74.05
2008-12-06,74.03
2008-12-07,74.03
2008-12-08,74.02
2008-12-09,74.03
2008-12-10,74.02
2008-12-11,74.02
2008-12-12,74.0
2008-12-13,74.08
2008-12-14,74.04
2008-12-15,73.98
2008-12-16,74.0
2008-12-17,73.98
2008-12-18,73.96
2008-12-19,73.95
2008-12-20,73.94
2008-12-21,73.95
2008-12-22,73.98
2008-12-23,73.97
2008-12-24,73.98
2008-12-25,73.99
2008-12-26,74.0
2008-12-27,74.0
2008-12-28,74.0
2008-12-29,73.99
2008-12-30,73.98
2008-12-31,74.01
2009-01-01,74.04
2009-01-02,74.05
2009-01-03,74.06
2009-01-04,73.92
2009-01-05,73.99
2009-01-06,74.02
2009-01-07,74.03
2009-01-08,74.04
2009-01-09,74.05
2009-01-10,74.02
2009-01-11,74.02
2009-01-12,74.05
2009-01-13,74.06
2009-01-14,74.07
2009-01-15,74.07
2009-01-16,74.06
2009-01-17,74.07
2009-01-18,74.07
2009-01-19,74.12
2009-01-20,74.09
2009-01-21,74.05
2009-01-22,74.12
2009-01-23,74.23
2009-01-24,74.2
2009-01-25,74.21
2009-01-26,74.18
2009-01-27,74.02
2009-01-28,73.8
2009-01-29,73.86
2009-01-30,73.96
2009-01-31,73.99
2009-02-01,74.09
2009-02-02,74.08
2009-02-03,74.01
2009-02-04,74.06
2009-02-05,74.01
2009-02-06,73.91
2009-02-07,73.81
2009-02-08,73.64
2009-02-09,73.73
2009-02-10,73.82
2009-02-11,73.7
2009-02-12,73.72
2009-02-13,73.8
2009-02-14,73.81
2009-02-15,73.83
2009-02-16,73.85
2009-02-17,73.87
2009-02-18,73.92
2009-02-19,73.9
2009-02-20,73.91
2009-02-21,73.9
2009-02-22,73.94
2009-02-23,73.99
2009-02-24,74.01
2009-02-25,73.78
2009-02-26,73.75
2009-02-27,73.88
2009-02-28,73.94
2009-03-01,73.94
2009-03-02,73.92
2009-03-03,74.03
2009-03-04,74.14
2009-03-05,74.08
2009-03-06,73.97
2009-03-07,73.95
2009-03-08,73.99
2009-03-09,73.98
2009-03-10,74.01
2009-03-11,74.01
2009-03-12,74.03
2009-03-13,74.07
2009-03-14,74.02
2009-03-15,74.03
2009-03-16,74.05
2009-03-17,74.05
2009-03-18,74.09
2009-03-19,74.1
2009-03-20,74.07
2009-03-21,74.07
2009-03-22,74.06
2009-03-23,74.11
2009-03-24,74.1
2009-03-25,74.11
2009-03-26,74.14
2009-03-27,74.16
2009-03-28,74.15
2009-03-29,74.12
2009-03-30,74.1
2009-03-31,74.12
2009-04-01,74.12
2009-04-02,74.1
2009-04-03,73.89
2009-04-04,73.8
2009-04-05,73.88
2009-04-06,73.86
2009-04-07,73.82
2009-04-08,73.92
2009-04-09,73.74
2009-04-10,73.79
2009-04-11,73.82
2009-04-12,73.83
2009-04-13,73.91
2009-04-14,73.98
2009-04-15,73.98
2009-04-16,73.96
2009-04-17,73.93
2009-04-18,73.97
2009-04-19,73.93
2009-04-20,73.96
2009-04-21,73.97
2009-04-22,74.0
2009-04-23,74.05
2009-04-24,74.1
2009-04-25,74.06
2009-04-26,74.06
2009-04-27,74.09
2009-04-28,74.07
2009-04-29,74.04
2009-04-30,74.07
2009-05-01,74.01
2009-05-02,74.04
2009-05-03,74.07
2009-05-04,74.07
2009-05-05,74.08
2009-05-06,74.11
2009-05-07,74.11
2009-05-08,74.1
2009-05-09,74.14
2009-05-10,74.14
2009-05-11,74.16
2009-05-12,74.13
2009-05-13,74.14
2009-05-14,74.12
2009-05-15,74.12
2009-05-16,74.16
2009-05-17,74.11
2009-05-18,74.11
2009-05-19,74.11
2009-05-20,74.15
2009-05-21,74.17
2009-05-22,74.14
2009-05-23,74.13
2009-05-24,74.13
2009-05-25,74.13
2009-05-26,74.08
2009-05-27,74.07
2009-05-28,74.12
2009-05-29,74.16
2009-05-30,74.15
2009-05-31,74.13
2009-06-01,74.12
2009-06-02,74.11
2009-06-03,74.11
2009-06-04,74.1
2009-06-05,74.13
2009-06-06,74.14
2009-06-07,74.11
2009-06-08,74.15
2009-06-09,74.08
2009-06-10,74.1
2009-06-11,74.07
2009-06-12,74.1
2009-06-13,74.09
2009-06-14,74.09
2009-06-15,74.09
2009-06-16,74.11
2009-06-17,74.12
2009-06-18,74.12
2009-06-19,74.09
2009-06-20,74.11
2009-06-21,74.11
2009-06-22,74.12
2009-06-23,74.11
2009-06-24,74.11
2009-06-25,74.11
2009-06-26,74.1
2009-06-27,74.11
2009-06-28,74.1
2009-06-29,74.04
2009-06-30,74.02
2009-07-01,74.03
2009-07-02,74.01
2009-07-03,74.04
2009-07-04,74.04
2009-07-05,74.06
2009-07-06,74.04
2009-07-07,74.04
2009-07-08,74.04
2009-07-09,74.04
2009-07-10,74.0
2009-07-11,74.02
2009-07-12,73.95
2009-07-13,73.96
2009-07-14,73.94
2009-07-15,73.88
2009-07-16,73.94
2009-07-17,73.93
2009-07-18,73.92
2009-07-19,73.95
2009-07-20,73.89
2009-07-21,73.89
2009-07-22,73.81
2009-07-23,73.8
2009-07-24,73.82
2009-07-25,73.81
2009-07-26,73.84
2009-07-27,73.77
2009-07-28,73.82
2009-07-29,73.81
2009-07-30,73.71
2009-07-31,73.76
2009-08-01,73.77
2009-08-02,73.81
2009-08-03,73.84
2009-08-04,73.9
2009-08-05,73.86
2009-08-06,73.84
2009-08-07,73.81
2009-08-08,73.81
2009-08-09,73.85
2009-08-10,73.84
2009-08-11,73.84
2009-08-12,73.82
2009-08-13,73.78
2009-08-14,73.82
2009-08-15,73.75
2009-08-16,73.79
2009-08-17,73.77
2009-08-18,73.75
2009-08-19,73.76
2009-08-20,73.73
2009-08-21,73.73
2009-08-22,73.74
2009-08-23,73.77
2009-08-24,73.76
2009-08-25,73.75
2009-08-26,73.77
2009-08-27,73.77
2009-08-28,73.77
2009-08-29,73.78
2009-08-30,73.8
2009-08-31,73.82
2009-09-01,73.78
2009-09-02,73.82
2009-09-03,73.77
2009-09-04,73.78
2009-09-05,73.77
2009-09-06,73.79
2009-09-07,73.75
2009-09-08,73.71
2009-09-09,73.68
2009-09-10,73.68
2009-09-11,73.67
2009-09-12,73.68
2009-09-13,73.73
2009-09-14,73.73
2009-09-15,73.75
2009-09-16,73.76
2009-09-17,73.77
2009-09-18,73.78
2009-09-19,73.77
2009-09-20,73.78
2009-09-21,73.77
2009-09-22,73.78
2009-09-23,73.79
2009-09-24,73.8
2009-09-25,73.8
2009-09-26,73.8
2009-09-27,73.79
2009-09-28,73.81
2009-09-29,73.83
2009-09-30,73.85
2009-10-01,73.84
2009-10-02,73.84
2009-10-03,73.85
2009-10-04,73.78
2009-10-05,73.86
2009-10-06,73.85
2009-10-07,73.8
2009-10-08,73.84
2009-10-09,73.8
2009-10-10,73.81
2009-10-11,73.79
2009-10-12,73.86
2009-10-13,73.87
2009-10-14,73.88
2009-10-15,73.88
2009-10-16,73.88
2009-10-17,73.9
2009-10-18,73.91
2009-10-19,73.94
2009-10-20,73.95
2009-10-21,73.94
2009-10-22,73.93
2009-10-23,73.91
2009-10-24,73.92
2009-10-25,73.92
2009-10-26,73.92
2009-10-27,73.93
2009-10-28,73.93
2009-10-29,73.93
2009-10-30,73.93
2009-10-31,73.91
2009-11-01,73.96
2009-11-02,73.94
2009-11-03,73.97
2009-11-04,73.96
2009-11-05,74.05
2009-11-06,74.01
2009-11-07,74.01
2009-11-08,74.03
2009-11-09,73.95
2009-11-10,74.05
2009-11-11,74.03
2009-11-12,74.04
2009-11-13,74.06
2009-11-14,74.02
2009-11-15,74.07
2009-11-16,74.04
2009-11-17,74.0
2009-11-18,74.03
2009-11-19,74.04
2009-11-20,74.03
2009-11-21,74.06
2009-11-22,74.02
2009-11-23,74.02
2009-11-24,74.06
2009-11-25,74.06
2009-11-26,74.06
2009-11-27,74.06
2009-11-28,74.09
2009-11-29,74.11
2009-11-30,74.07
2009-12-01,74.07
2009-12-02,74.1
2009-12-03,74.06
2009-12-04,74.06
2009-12-05,74.09
2009-12-06,74.08
2009-12-07,74.04
2009-12-08,74.05
2009-12-09,74.05
2009-12-10,74.05
2009-12-11,74.09
2009-12-12,74.08
2009-12-13,74.1
2009-12-14,74.09
2009-12-15,74.08
2009-12-16,74.1
2009-12-17,74.07
2009-12-18,74.1
2009-12-19,74.05
2009-12-20,74.08
2009-12-21,74.16
2009-12-22,74.13
2009-12-23,74.14
2009-12-24,74.17
2009-12-25,74.05
2009-12-26,74.08
2009-12-27,74.07
2009-12-28,74.12
2009-12-29,74.11
2009-12-30,74.13
2009-12-31,74.15
2010-01-01,74.06
2010-01-02,74.01
2010-01-03,74.13
2010-01-04,74.13
2010-01-05,74.13
2010-01-06,74.12
2010-01-07,74.11
2010-01-08,74.1
2010-01-09,74.09
2010-01-10,74.11
2010-01-11,74.08
2010-01-12,74.2
2010-01-13,74.19
2010-01-14,74.25
2010-01-15,74.02
2010-01-16,74.1
2010-01-17,74.04
2010-01-18,74.11
2010-01-19,74.14
2010-01-20,74.11
2010-01-21,74.1
2010-01-22,74.14
2010-01-23,74.14
2010-01-24,74.14
2010-01-25,74.1
2010-01-26,74.11
2010-01-27,74.11
2010-01-28,74.21
2010-01-29,74.3
2010-01-30,74.22
2010-01-31,74.16
2010-02-01,74.09
2010-02-02,74.15
2010-02-03,74.19
2010-02-04,74.2
2010-02-05,74.11
2010-02-06,74.12
2010-02-07,74.16
2010-02-08,74.24
2010-02-09,74.15
2010-02-10,74.13
2010-02-11,74.16
2010-02-12,74.12
2010-02-13,74.15
2010-02-14,74.16
2010-02-15,74.21
2010-02-16,74.28
2010-02-17,74.23
2010-02-18,74.18
2010-02-19,74.15
2010-02-20,74.14
2010-02-21,74.25
2010-02-22,74.22
2010-02-23,74.16
2010-02-24,74.14
2010-02-25,74.24
2010-02-26,74.12
2010-02-27,74.35
2010-02-28,74.2
2010-03-01,74.13
2010-03-02,74.17
2010-03-03,74.22
2010-03-04,74.14
2010-03-05,74.14
2010-03-06,74.17
2010-03-07,74.19
2010-03-08,74.2
2010-03-09,74.18
2010-03-10,74.2
2010-03-11,74.2
2010-03-12,74.18
2010-03-13,74.16
2010-03-14,74.17
2010-03-15,74.2
2010-03-16,74.22
2010-03-17,74.22
2010-03-18,74.23
2010-03-19,74.24
2010-03-20,74.26
2010-03-21,74.21
2010-03-22,74.21
2010-03-23,74.28
2010-03-24,74.3
2010-03-25,74.27
2010-03-26,74.22
2010-03-27,74.18
2010-03-28,74.26
2010-03-29,74.27
2010-03-30,74.28
2010-03-31,74.28
2010-04-01,74.22
2010-04-02,74.26
2010-04-03,74.27
2010-04-04,74.17
2010-04-05,74.15
2010-04-06,74.31
2010-04-07,74.23
2010-04-08,74.23
2010-04-09,74.26
2010-04-10,74.29
2010-04-11,74.33
2010-04-12,74.23
2010-04-13,74.3
2010-04-14,74.3
2010-04-15,74.31
2010-04-16,74.28
2010-04-17,74.31
2010-04-18,74.3
2010-04-19,74.27
2010-04-20,74.29
2010-04-21,74.33
2010-04-22,74.31
2010-04-23,74.28
2010-04-24,74.28
2010-04-25,74.25
2010-04-26,74.26
2010-04-27,74.28
2010-04-28,74.27
2010-04-29,74.27
2010-04-30,74.29
2010-05-01,74.3
2010-05-02,74.31
2010-05-03,74.31
2010-05-04,74.32
2010-05-05,74.33
2010-05-06,74.35
2010-05-07,74.38
2010-05-08,74.35
2010-05-09,74.39
2010-05-10,74.37
2010-05-11,74.35
2010-05-12,74.35
2010-05-13,74.33
2010-05-14,74.35
2010-05-15,74.31
2010-05-16,74.29
2010-05-17,74.31
2010-05-18,74.29
2010-05-19,74.3
2010-05-20,74.32
2010-05-21,74.34
2010-05-22,74.31
2010-05-23,74.31
2010-05-24,74.33
2010-05-25,74.32
2010-05-26,74.32
2010-05-27,74.31
2010-05-28,74.28
2010-05-29,74.25
2010-05-30,74.27
2010-05-31,74.3
2010-06-01,74.31
2010-06-02,74.31
2010-06-03,74.32
2010-06-04,74.23
2010-06-05,74.27
2010-06-06,74.26
2010-06-07,74.21
2010-06-08,74.28
2010-06-09,74.36
2010-06-10,74.34
2010-06-11,74.3
2010-06-12,74.31
2010-06-13,74.31
2010-06-14,74.32
2010-06-15,74.33
2010-06-16,74.33
2010-06-17,74.31
2010-06-18,74.32
2010-06-19,74.35
2010-06-20,74.32
2010-06-21,74.24
2010-06-22,74.34
2010-06-23,74.35
2010-06-24,74.33
2010-06-25,74.33
2010-06-26,74.31
2010-06-27,74.3
2010-06-28,74.29
2010-06-29,74.29
2010-06-30,74.25
2010-07-01,74.26
2010-07-02,74.24
2010-07-03,74.21
2010-07-04,74.17
2010-07-05,74.15
2010-07-06,74.14
2010-07-07,74.13
2010-07-08,74.15
2010-07-09,74.11
2010-07-10,74.12
2010-07-11,74.1
2010-07-12,74.1
2010-07-13,74.08
2010-07-14,74.07
2010-07-15,74.02
