date,value
2007-02-15,197.95
2007-02-16,197.94
2007-02-17,197.94
2007-02-18,197.94
2007-02-19,197.95
2007-02-20,197.95
2007-02-21,197.95
2007-02-22,197.96
2007-02-23,197.96
2007-02-24,197.96
2007-02-25,197.96
2007-02-26,197.96
2007-02-27,197.96
2007-02-28,197.96
2007-03-01,197.96
2007-03-02,197.96
2007-03-03,197.96
2007-03-04,197.99
2007-03-05,198.01
2007-03-06,198.05
2007-03-07,198.07
2007-03-08,198.09
2007-03-09,198.12
2007-03-10,198.13
2007-03-11,198.16
2007-03-12,198.18
2007-03-13,198.18
2007-03-14,198.2
2007-03-15,198.21
2007-03-16,198.21
2007-03-17,198.21
2007-03-18,198.23
2007-03-19,198.24
2007-03-20,198.24
2007-03-21,198.24
2007-03-22,198.24
2007-03-23,198.23
2007-03-24,198.23
2007-03-25,198.23
2007-03-26,198.22
2007-03-27,198.21
2007-03-28,198.2
2007-03-29,198.2
2007-03-30,198.2
2007-03-31,198.18
2007-04-01,198.18
2007-04-02,198.17
2007-04-03,198.17
2007-04-04,198.17
2007-04-05,198.16
2007-04-06,198.15
2007-04-07,198.14
2007-04-08,198.14
2007-04-09,198.13
2007-04-10,198.12
2007-04-11,198.12
2007-04-12,198.11
2007-04-13,198.1
2007-04-14,198.1
2007-04-15,198.09
2007-04-16,198.08
2007-04-17,198.08
2007-04-18,198.07
2007-04-19,198.06
2007-04-20,198.05
2007-04-21,198.04
2007-04-22,198.03
2007-04-23,198.02
2007-04-24,198.01
2007-04-25,198.0
2007-04-26,198.0
2007-04-27,197.98
2007-04-28,197.94
2007-04-29,197.94
2007-04-30,197.94
2007-05-01,197.94
2007-05-02,197.91
2007-05-03,197.9
2007-05-04,197.9
2007-05-05,197.9
2007-05-06,197.88
2007-05-07,197.87
2007-05-08,197.86
2007-05-09,197.86
2007-05-10,197.86
2007-05-11,197.85
2007-05-12,197.85
2007-05-13,197.85
2007-05-14,197.84
2007-05-15,197.83
2007-05-16,197.82
2007-05-17,197.82
2007-05-18,197.81
2007-05-19,197.8
2007-05-20,197.8
2007-05-21,197.8
2007-05-22,197.79
2007-05-23,197.79
2007-05-24,197.78
2007-05-25,197.78
2007-05-26,197.78
2007-05-27,197.77
2007-05-28,197.77
2007-05-29,197.76
2007-05-30,197.76
2007-05-31,197.75
2007-06-01,197.75
2007-06-02,197.75
2007-06-03,197.75
2007-06-04,197.74
2007-06-05,197.74
2007-06-06,197.74
2007-06-07,197.74
2007-06-08,197.74
2007-06-09,197.74
2007-06-10,197.74
2007-06-11,197.74
2007-06-12,197.74
2007-06-13,197.73
2007-06-14,197.73
2007-06-15,197.73
2007-06-16,197.73
2007-06-17,197.73
2007-06-18,197.73
2007-06-19,197.73
2007-06-20,197.72
2007-06-21,197.72
2007-06-22,197.72
2007-06-23,197.73
2007-06-24,197.75
2007-06-25,197.77
2007-06-26,197.78
2007-06-27,197.78
2007-06-28,197.79
2007-06-29,197.8
2007-06-30,197.8
2007-07-01,197.81
2007-07-02,197.81
2007-07-03,197.82
2007-07-04,197.82
2007-07-05,197.82
2007-07-06,197.82
2007-07-07,197.82
2007-07-08,197.82
2007-07-09,197.82
2007-07-10,197.82
2007-07-11,197.82
2007-07-12,197.82
2007-07-13,197.82
2007-07-14,197.82
2007-07-15,197.82
2007-07-16,197.81
2007-07-17,197.79
2007-07-18,197.76
2007-07-19,197.75
2007-07-20,197.75
2007-07-21,197.73
2007-07-22,197.73
2007-07-23,197.73
2007-07-24,197.73
2007-07-25,197.72
2007-07-26,197.72
2007-07-27,197.72
2007-07-28,197.72
2007-07-29,197.72
2007-07-30,197.7
2007-07-31,197.7
2007-08-01,197.68
2007-08-02,197.68
2007-08-03,197.67
2007-08-04,197.65
2007-08-05,197.64
2007-08-06,197.62
2007-08-07,197.61
2007-08-08,197.6
2007-08-09,197.6
2007-08-10,197.6
2007-08-11,197.63
2007-08-12,197.67
2007-08-13,197.7
2007-08-14,197.73
2007-08-15,197.76
2007-08-16,197.78
2007-08-17,197.8
2007-08-18,197.83
2007-08-19,197.84
2007-08-20,197.85
2007-08-21,197.87
2007-08-22,197.87
2007-08-23,197.88
2007-08-24,197.88
2007-08-25,197.88
2007-08-26,197.89
2007-08-27,197.89
2007-08-28,197.9
2007-08-29,197.9
2007-08-30,197.91
2007-08-31,197.91
2007-09-01,197.91
2007-09-02,197.91
2007-09-03,197.91
2007-09-04,197.91
2007-09-05,197.91
2007-09-06,197.91
2007-09-07,197.91
2007-09-08,197.91
2007-09-09,197.91
2007-09-10,197.91
2007-09-11,197.91
2007-09-12,197.91
2007-09-13,197.91
2007-09-14,197.9
2007-09-15,197.9
2007-09-16,197.9
2007-09-17,197.9
2007-09-18,197.9
2007-09-19,197.9
2007-09-20,197.9
2007-09-21,197.9
2007-09-22,197.9
2007-09-23,197.89
2007-09-24,197.89
2007-09-25,197.89
2007-09-26,197.89
2007-09-27,197.89
2007-09-28,197.89
2007-09-29,197.88
2007-09-30,197.88
2007-10-01,197.87
2007-10-02,197.87
2007-10-03,197.87
2007-10-04,197.87
2007-10-05,197.86
2007-10-06,197.85
2007-10-07,197.85
2007-10-08,197.85
2007-10-09,197.84
2007-10-10,197.84
2007-10-11,197.84
2007-10-12,197.83
2007-10-13,197.83
2007-10-14,197.83
2007-10-15,197.83
2007-10-16,197.83
2007-10-17,197.82
2007-10-18,197.81
2007-10-19,197.81
2007-10-20,197.81
2007-10-21,197.8
2007-10-22,197.8
2007-10-23,197.8
2007-10-24,197.8
2007-10-25,197.8
2007-10-26,197.79
2007-10-27,197.79
2007-10-28,197.79
2007-10-29,197.77
2007-10-30,197.77
2007-10-31,197.76
2007-11-01,197.76
2007-11-02,197.76
2007-11-03,197.76
2007-11-04,197.76
2007-11-05,197.75
2007-11-06,197.73
2007-11-07,197.73
2007-11-08,197.73
2007-11-09,197.73
2007-11-10,197.72
2007-11-11,197.72
2007-11-12,197.72
2007-11-13,197.72
2007-11-14,197.72
2007-11-15,197.71
2007-11-16,197.7
2007-11-17,197.7
2007-11-18,197.7
2007-11-19,197.7
2007-11-20,197.7
2007-11-21,197.7
2007-11-22,197.7
2007-11-23,197.67
2007-11-24,197.67
2007-11-25,197.67
2007-11-26,197.67
2007-11-27,197.67
2007-11-28,197.67
2007-11-29,197.67
2007-11-30,197.67
2007-12-01,197.67
2007-12-02,197.67
2007-12-03,197.67
2007-12-04,197.67
2007-12-05,197.67
2007-12-06,197.68
2007-12-07,197.7
2007-12-08,197.72
2007-12-09,197.73
2007-12-10,197.74
2007-12-11,197.75
2007-12-12,197.76
2007-12-13,197.79
2007-12-14,197.8
2007-12-15,197.82
2007-12-16,197.83
2007-12-17,197.85
2007-12-18,197.86
2007-12-19,197.86
2007-12-20,197.86
2007-12-21,197.86
2007-12-22,197.86
2007-12-23,197.86
2007-12-24,197.86
2007-12-25,197.86
2007-12-26,197.86
2007-12-27,197.88
2007-12-28,197.88
2007-12-29,197.88
2007-12-30,197.88
2007-12-31,197.88
2008-01-01,197.88
2008-01-02,197.88
2008-01-03,197.88
2008-01-04,197.87
2008-01-05,197.86
2008-01-06,197.85
2008-01-07,197.84
2008-01-08,197.83
2008-01-09,197.83
2008-01-10,197.82
2008-01-11,197.82
2008-01-12,197.82
2008-01-13,197.82
2008-01-14,197.82
2008-01-15,197.82
2008-01-16,197.82
2008-01-17,197.82
2008-01-18,197.82
2008-01-19,197.81
2008-01-20,197.81
2008-01-21,197.8
2008-01-22,197.8
2008-01-23,197.8
2008-01-24,197.8
2008-01-25,197.79
2008-01-26,197.79
2008-01-27,197.79
2008-01-28,197.79
2008-01-29,197.79
2008-01-30,197.78
2008-01-31,197.77
2008-02-01,197.77
2008-02-02,197.77
2008-02-03,197.76
2008-02-04,197.74
2008-02-05,197.74
2008-02-06,197.73
2008-02-07,197.73
2008-02-08,197.73
2008-02-09,197.73
2008-02-10,197.72
2008-02-11,197.72
2008-02-12,197.72
2008-02-13,197.72
2008-02-14,197.71
2008-02-15,197.71
2008-02-16,197.71
2008-02-17,197.71
2008-02-18,197.71
2008-02-19,197.7
2008-02-20,197.7
2008-02-21,197.7
2008-02-22,197.68
2008-02-23,197.67
2008-02-24,197.67
2008-02-25,197.67
2008-02-26,197.66
2008-02-27,197.66
2008-02-28,197.66
2008-02-29,197.66
2008-03-01,197.66
2008-03-02,197.66
2008-03-03,197.66
2008-03-04,197.66
2008-03-05,197.66
2008-03-06,197.66
2008-03-07,197.66
2008-03-08,197.66
2008-03-09,197.66
2008-03-10,197.66
2008-03-11,197.66
2008-03-12,197.66
2008-03-13,197.66
2008-03-14,197.66
2008-03-15,197.66
2008-03-16,197.66
2008-03-17,197.66
2008-03-18,197.66
2008-03-19,197.66
2008-03-20,197.67
2008-03-21,197.68
2008-03-22,197.68
2008-03-23,197.68
2008-03-24,197.68
2008-03-25,197.68
2008-03-26,197.68
2008-03-27,197.69
2008-03-28,197.69
2008-03-29,197.69
2008-03-30,197.68
2008-03-31,197.68
2008-04-01,197.68
2008-04-02,197.68
2008-04-03,197.68
2008-04-04,197.68
2008-04-05,197.68
2008-04-06,197.68
2008-04-07,197.68
2008-04-08,197.67
2008-04-09,197.67
2008-04-10,197.67
2008-04-11,197.67
2008-04-12,197.67
2008-04-13,197.69
2008-04-14,197.71
2008-04-15,197.73
2008-04-16,197.74
2008-04-17,197.76
2008-04-18,197.78
2008-04-19,197.78
2008-04-20,197.79
2008-04-21,197.8
2008-04-22,197.81
2008-04-23,197.81
2008-04-24,197.82
2008-04-25,197.83
2008-04-26,197.84
2008-04-27,197.85
2008-04-28,197.86
2008-04-29,197.87
2008-04-30,197.89
2008-05-01,197.9
2008-05-02,197.9
2008-05-03,197.91
2008-05-04,197.92
2008-05-05,197.92
2008-05-06,197.92
2008-05-07,197.92
2008-05-08,197.92
2008-05-09,197.92
2008-05-10,197.93
2008-05-11,197.92
2008-05-12,197.92
2008-05-13,197.92
2008-05-14,197.92
2008-05-15,197.91
2008-05-16,197.9
2008-05-17,197.9
2008-05-18,197.88
2008-05-19,197.88
2008-05-20,197.87
2008-05-21,197.87
2008-05-22,197.86
2008-05-23,197.85
2008-05-24,197.85
2008-05-25,197.84
2008-05-26,197.84
2008-05-27,197.83
2008-05-28,197.83
2008-05-29,197.82
2008-05-30,197.81
2008-05-31,197.81
2008-06-01,197.81
2008-06-02,197.8
2008-06-03,197.8
2008-06-04,197.8
2008-06-05,197.8
2008-06-06,197.8
2008-06-07,197.79
2008-06-08,197.79
2008-06-09,197.79
2008-06-10,197.78
2008-06-11,197.78
2008-06-12,197.78
2008-06-13,197.78
2008-06-14,197.77
2008-06-15,197.77
2008-06-16,197.77
2008-06-17,197.77
2008-06-18,197.76
2008-06-19,197.76
2008-06-20,197.75
2008-06-21,197.75
2008-06-22,197.75
2008-06-23,197.73
2008-06-24,197.73
2008-06-25,197.73
2008-06-26,197.72
2008-06-27,197.71
2008-06-28,197.71
2008-06-29,197.7
2008-06-30,197.7
2008-07-01,197.69
2008-07-02,197.67
2008-07-03,197.65
2008-07-04,197.64
2008-07-05,197.62
2008-07-06,197.61
2008-07-07,197.61
2008-07-08,197.6
2008-07-09,197.6
2008-07-10,197.58
2008-07-11,197.57
2008-07-12,197.55
2008-07-13,197.53
2008-07-14,197.52
2008-07-15,197.51
2008-07-16,197.5
2008-07-17,197.49
2008-07-18,197.48
2008-07-19,197.47
2008-07-20,197.47
2008-07-21,197.46
2008-07-22,197.45
2008-07-23,197.45
2008-07-24,197.44
2008-07-25,197.44
2008-07-26,197.43
2008-07-27,197.43
2008-07-28,197.43
2008-07-29,197.43
2008-07-30,197.42
2008-07-31,197.42
2008-08-01,197.42
2008-08-02,197.42
2008-08-03,197.42
2008-08-04,197.42
2008-08-05,197.39
2008-08-06,197.39
2008-08-07,197.39
2008-08-08,197.36
2008-08-09,197.36
2008-08-10,197.36
2008-08-11,197.36
2008-08-12,197.36
2008-08-13,197.34
2008-08-14,197.34
2008-08-15,197.34
2008-08-16,197.34
2008-08-17,197.34
2008-08-18,197.34
2008-08-19,197.34
2008-08-20,197.34
2008-08-21,197.34
2008-08-22,197.34
2008-08-23,197.34
2008-08-24,197.34
2008-08-25,197.34
2008-08-26,197.34
2008-08-27,197.34
2008-08-28,197.34
2008-08-29,197.34
2008-08-30,197.34
2008-08-31,197.34
2008-09-01,197.34
2008-09-02,197.34
2008-09-03,197.34
2008-09-04,197.33
2008-09-05,197.33
2008-09-06,197.33
2008-09-07,197.33
2008-09-08,197.33
2008-09-09,197.33
2008-09-10,197.33
2008-09-11,197.33
2008-09-12,197.33
2008-09-13,197.33
2008-09-14,197.33
2008-09-15,197.33
2008-09-16,197.33
2008-09-17,197.33
2008-09-18,197.33
2008-09-19,197.33
2008-09-20,197.33
2008-09-21,197.33
2008-09-22,197.33
2008-09-23,197.33
2008-09-24,197.33
2008-09-25,197.33
2008-09-26,197.33
2008-09-27,197.33
2008-09-28,197.33
2008-09-29,197.33
2008-09-30,197.33
2008-10-01,197.33
2008-10-02,197.33
2008-10-03,197.33
2008-10-04,197.33
2008-10-05,197.33
2008-10-06,197.33
2008-10-07,197.33
2008-10-08,197.33
2008-10-09,197.33
2008-10-10,197.33
2008-10-11,197.33
2008-10-12,197.33
2008-10-13,197.33
2008-10-14,197.33
2008-10-15,197.33
2008-10-16,197.33
2008-10-17,197.33
2008-10-18,197.33
2008-10-19,197.33
2008-10-20,197.33
2008-10-21,197.32
2008-10-22,197.31
2008-10-23,197.31
2008-10-24,197.31
2008-10-25,197.32
2008-10-26,197.32
2008-10-27,197.32
2008-10-28,197.32
2008-10-29,197.33
2008-10-30,197.33
2008-10-31,197.33
2008-11-01,197.33
2008-11-02,197.33
2008-11-03,197.33
2008-11-04,197.33
2008-11-05,197.34
2008-11-06,197.34
2008-11-07,197.34
2008-11-08,197.34
2008-11-09,197.34
2008-11-10,197.35
2008-11-11,197.35
2008-11-12,197.35
2008-11-13,197.35
2008-11-14,197.35
2008-11-15,197.35
2008-11-16,197.36
2008-11-17,197.36
2008-11-18,197.36
2008-11-19,197.36
2008-11-20,197.36
2008-11-21,197.37
2008-11-22,197.37
2008-11-23,197.37
2008-11-24,197.37
2008-11-25,197.37
2008-11-26,197.38
2008-11-27,197.38
2008-11-28,197.37
2008-11-29,197.37
2008-11-30,197.37
2008-12-01,197.37
2008-12-02,197.36
2008-12-03,197.36
2008-12-04,197.36
2008-12-05,197.36
2008-12-06,197.35
2008-12-07,197.35
2008-12-08,197.34
2008-12-09,197.34
2008-12-10,197.33
2008-12-11,197.34
2008-12-12,197.34
2008-12-13,197.34
2008-12-14,197.35
2008-12-15,197.35
2008-12-16,197.35
2008-12-17,197.35
2008-12-18,197.34
2008-12-19,197.34
2008-12-20,197.34
2008-12-21,197.34
2008-12-22,197.34
2008-12-23,197.34
2008-12-24,197.34
2008-12-25,197.34
2008-12-26,197.34
2008-12-27,197.34
2008-12-28,197.34
2008-12-29,197.33
2008-12-30,197.32
2008-12-31,197.32
2009-01-01,197.32
2009-01-02,197.32
2009-01-03,197.32
2009-01-04,197.31
2009-01-05,197.31
2009-01-06,197.31
2009-01-07,197.3
2009-01-08,197.3
2009-01-09,197.29
2009-01-10,197.29
2009-01-11,197.29
2009-01-12,197.27
2009-01-13,197.27
2009-01-14,197.27
2009-01-15,197.27
2009-01-16,197.27
2009-01-17,197.27
2009-01-18,197.26
2009-01-19,197.26
2009-01-20,197.26
2009-01-21,197.25
2009-01-22,197.25
2009-01-23,197.25
2009-01-24,197.24
2009-01-25,197.24
2009-01-26,197.24
2009-01-27,197.23
2009-01-28,197.23
2009-01-29,197.23
2009-01-30,197.23
2009-01-31,197.23
2009-02-01,197.23
2009-02-02,197.24
2009-02-03,197.24
2009-02-04,197.24
2009-02-05,197.24
2009-02-06,197.24
2009-02-07,197.24
2009-02-08,197.24
2009-02-09,197.24
2009-02-10,197.24
2009-02-11,197.24
2009-02-12,197.24
2009-02-13,197.26
2009-02-14,197.27
2009-02-15,197.29
2009-02-16,197.3
2009-02-17,197.32
2009-02-18,197.33
2009-02-19,197.34
2009-02-20,197.35
2009-02-21,197.35
2009-02-22,197.37
2009-02-23,197.37
2009-02-24,197.37
2009-02-25,197.38
2009-02-26,197.38
2009-02-27,197.38
2009-02-28,197.38
2009-03-01,197.38
2009-03-02,197.38
2009-03-03,197.38
2009-03-04,197.38
2009-03-05,197.38
2009-03-06,197.38
2009-03-07,197.38
2009-03-08,197.38
2009-03-09,197.38
2009-03-10,197.38
2009-03-11,197.38
2009-03-12,197.38
2009-03-13,197.38
2009-03-14,197.4
2009-03-15,197.4
2009-03-16,197.41
2009-03-17,197.41
2009-03-18,197.42
2009-03-19,197.43
2009-03-20,197.43
2009-03-21,197.43
2009-03-22,197.43
2009-03-23,197.43
2009-03-24,197.43
2009-03-25,197.44
2009-03-26,197.44
2009-03-27,197.44
2009-03-28,197.44
2009-03-29,197.44
2009-03-30,197.44
2009-03-31,197.44
2009-04-01,197.44
2009-04-02,197.44
2009-04-03,197.44
2009-04-04,197.44
2009-04-05,197.44
2009-04-06,197.44
2009-04-07,197.44
2009-04-08,197.44
2009-04-09,197.43
2009-04-10,197.43
2009-04-11,197.43
2009-04-12,197.43
2009-04-13,197.43
2009-04-14,197.43
2009-04-15,197.43
2009-04-16,197.43
2009-04-17,197.42
2009-04-18,197.42
2009-04-19,197.42
2009-04-20,197.42
2009-04-21,197.42
2009-04-22,197.42
2009-04-23,197.4
2009-04-24,197.4
2009-04-25,197.4
2009-04-26,197.39
2009-04-27,197.39
2009-04-28,197.38
2009-04-29,197.38
2009-04-30,197.37
2009-05-01,197.36
2009-05-02,197.36
2009-05-03,197.35
2009-05-04,197.35
2009-05-05,197.34
2009-05-06,197.33
2009-05-07,197.33
2009-05-08,197.33
2009-05-09,197.31
2009-05-10,197.31
2009-05-11,197.31
2009-05-12,197.31
2009-05-13,197.28
2009-05-14,197.28
2009-05-15,197.28
2009-05-16,197.28
2009-05-17,197.27
2009-05-18,197.27
2009-05-19,197.27
2009-05-20,197.27
2009-05-21,197.27
2009-05-22,197.26
2009-05-23,197.26
2009-05-24,197.25
2009-05-25,197.25
2009-05-26,197.25
2009-05-27,197.25
2009-05-28,197.24
2009-05-29,197.23
2009-05-30,197.23
2009-05-31,197.23
2009-06-01,197.23
2009-06-02,197.23
2009-06-03,197.22
2009-06-04,197.22
2009-06-05,197.19
2009-06-06,197.19
2009-06-07,197.18
2009-06-08,197.17
2009-06-09,197.17
2009-06-10,197.17
2009-06-11,197.17
2009-06-12,197.16
2009-06-13,197.15
2009-06-14,197.15
2009-06-15,197.15
2009-06-16,197.13
2009-06-17,197.13
2009-06-18,197.12
2009-06-19,197.12
2009-06-20,197.12
2009-06-21,197.12
2009-06-22,197.11
2009-06-23,197.11
2009-06-24,197.11
2009-06-25,197.11
2009-06-26,197.11
2009-06-27,197.07
2009-06-28,197.05
2009-06-29,197.05
2009-06-30,197.05
2009-07-01,197.05
2009-07-02,197.05
2009-07-03,197.05
2009-07-04,197.04
2009-07-05,197.03
2009-07-06,197.03
2009-07-07,197.02
2009-07-08,197.01
2009-07-09,197.0
2009-07-10,196.99
2009-07-11,196.97
2009-07-12,196.96
2009-07-13,196.95
2009-07-14,196.94
2009-07-15,196.92
2009-07-16,196.91
2009-07-17,196.9
2009-07-18,196.9
2009-07-19,196.9
2009-07-20,196.9
2009-07-21,196.89
2009-07-22,196.89
2009-07-23,196.89
2009-07-24,196.89
2009-07-25,196.89
2009-07-26,196.89
2009-07-27,196.89
2009-07-28,196.89
2009-07-29,196.88
2009-07-30,196.88
2009-07-31,196.87
2009-08-01,196.86
2009-08-02,196.84
2009-08-03,196.84
2009-08-04,196.83
2009-08-05,196.83
2009-08-06,196.83
2009-08-07,196.81
2009-08-08,196.81
2009-08-09,196.8
2009-08-10,196.8
2009-08-11,196.8
2009-08-12,196.8
2009-08-13,196.8
2009-08-14,196.8
2009-08-15,196.79
2009-08-16,196.78
2009-08-17,196.77
2009-08-18,196.77
2009-08-19,196.75
2009-08-20,196.74
2009-08-21,196.74
2009-08-22,196.73
2009-08-23,196.72
2009-08-24,196.72
2009-08-25,196.7
2009-08-26,196.7
2009-08-27,196.7
2009-08-28,196.7
2009-08-29,196.69
2009-08-30,196.69
2009-08-31,196.69
2009-09-01,196.69
2009-09-02,196.69
2009-09-03,196.69
2009-09-04,196.69
2009-09-05,196.69
2009-09-06,196.69
2009-09-07,196.69
2009-09-08,196.69
2009-09-09,196.68
2009-09-10,196.68
2009-09-11,196.68
2009-09-12,196.68
2009-09-13,196.68
2009-09-14,196.69
2009-09-15,196.7
2009-09-16,196.71
2009-09-17,196.72
2009-09-18,196.73
2009-09-19,196.74
2009-09-20,196.75
2009-09-21,196.76
2009-09-22,196.77
2009-09-23,196.78
2009-09-24,196.79
2009-09-25,196.8
2009-09-26,196.81
2009-09-27,196.82
2009-09-28,196.83
2009-09-29,196.84
2009-09-30,196.85
2009-10-01,196.85
2009-10-02,196.85
2009-10-03,196.85
2009-10-04,196.85
2009-10-05,196.85
2009-10-06,196.85
2009-10-07,196.85
2009-10-08,196.85
2009-10-09,196.85
2009-10-10,196.85
2009-10-11,196.85
2009-10-12,196.85
2009-10-13,196.85
2009-10-14,196.85
2009-10-15,196.85
2009-10-16,196.84
2009-10-17,196.84
2009-10-18,196.84
2009-10-19,196.84
2009-10-20,196.84
2009-10-21,196.84
2009-10-22,196.84
2009-10-23,196.83
2009-10-24,196.83
2009-10-25,196.83
2009-10-26,196.83
2009-10-27,196.83
2009-10-28,196.83
2009-10-29,196.83
2009-10-30,196.82
2009-10-31,196.82
2009-11-01,196.82
2009-11-02,196.82
2009-11-03,196.82
2009-11-04,196.82
2009-11-05,196.81
2009-11-06,196.81
2009-11-07,196.81
2009-11-08,196.81
2009-11-09,196.81
2009-11-10,196.81
2009-11-11,196.81
2009-11-12,196.81
2009-11-13,196.81
2009-11-14,196.81
2009-11-15,196.81
2009-11-16,196.81
2009-11-17,196.81
2009-11-18,196.81
2009-11-19,196.81
2009-11-20,196.8
2009-11-21,196.8
2009-11-22,196.8
2009-11-23,196.8
2009-11-24,196.8
2009-11-25,196.8
2009-11-26,196.8
2009-11-27,196.8
2009-11-28,196.8
2009-11-29,196.8
2009-11-30,196.8
2009-12-01,196.8
2009-12-02,196.8
2009-12-03,196.79
2009-12-04,196.79
2009-12-05,196.79
2009-12-06,196.79
2009-12-07,196.79
2009-12-08,196.79
2009-12-09,196.78
2009-12-10,196.78
2009-12-11,196.78
2009-12-12,196.78
2009-12-13,196.78
2009-12-14,196.78
2009-12-15,196.78
2009-12-16,196.78
2009-12-17,196.78
2009-12-18,196.77
2009-12-19,196.77
2009-12-20,196.77
2009-12-21,196.77
2009-12-22,196.76
2009-12-23,196.76
2009-12-24,196.76
2009-12-25,196.76
2009-12-26,196.76
2009-12-27,196.78
2009-12-28,196.79
2009-12-29,196.81
2009-12-30,196.82
2009-12-31,196.84
2010-01-01,196.85
2010-01-02,196.87
2010-01-03,196.89
2010-01-04,196.92
2010-01-05,196.94
2010-01-06,196.97
2010-01-07,196.98
2010-01-08,197.0
2010-01-09,197.02
2010-01-10,197.04
2010-01-11,197.05
2010-01-12,197.06
2010-01-13,197.08
2010-01-14,197.09
2010-01-15,197.09
2010-01-16,197.1
2010-01-17,197.11
2010-01-18,197.11
2010-01-19,197.12
2010-01-20,197.12
2010-01-21,197.13
2010-01-22,197.13
2010-01-23,197.14
2010-01-24,197.15
2010-01-25,197.16
2010-01-26,197.16
2010-01-27,197.17
2010-01-28,197.18
2010-01-29,197.19
2010-01-30,197.19
2010-01-31,197.19
2010-02-01,197.2
2010-02-02,197.21
2010-02-03,197.21
2010-02-04,197.21
2010-02-05,197.22
2010-02-06,197.22
2010-02-07,197.22
2010-02-08,197.22
2010-02-09,197.23
2010-02-10,197.23
2010-02-11,197.23
2010-02-12,197.24
2010-02-13,197.24
2010-02-14,197.24
2010-02-15,197.25
2010-02-16,197.25
2010-02-17,197.25
2010-02-18,197.25
2010-02-19,197.25
2010-02-20,197.25
2010-02-21,197.25
2010-02-22,197.26
2010-02-23,197.26
2010-02-24,197.27
2010-02-25,197.28
2010-02-26,197.28
2010-02-27,197.31
2010-02-28,197.33
2010-03-01,197.34
2010-03-02,197.37
2010-03-03,197.4
2010-03-04,197.43
2010-03-05,197.45
2010-03-06,197.48
2010-03-07,197.51
2010-03-08,197.53
2010-03-09,197.55
2010-03-10,197.56
2010-03-11,197.59
2010-03-12,197.6
2010-03-13,197.6
2010-03-14,197.61
2010-03-15,197.62
2010-03-16,197.63
2010-03-17,197.63
2010-03-18,197.63
2010-03-19,197.63
2010-03-20,197.63
2010-03-21,197.63
2010-03-22,197.63
2010-03-23,197.63
2010-03-24,197.63
2010-03-25,197.63
2010-03-26,197.63
2010-03-27,197.63
2010-03-28,197.63
2010-03-29,197.63
2010-03-30,197.63
2010-03-31,197.63
2010-04-01,197.63
2010-04-02,197.63
2010-04-03,197.63
2010-04-04,197.63
2010-04-05,197.63
2010-04-06,197.63
2010-04-07,197.63
2010-04-08,197.63
2010-04-09,197.62
2010-04-10,197.62
2010-04-11,197.62
2010-04-12,197.62
2010-04-13,197.62
2010-04-14,197.62
2010-04-15,197.62
2010-04-16,197.61
2010-04-17,197.61
2010-04-18,197.6
2010-04-19,197.6
2010-04-20,197.59
2010-04-21,197.58
2010-04-22,197.56
2010-04-23,197.55
2010-04-24,197.54
2010-04-25,197.53
2010-04-26,197.52
2010-04-27,197.51
2010-04-28,197.51
2010-04-29,197.49
2010-04-30,197.49
2010-05-01,197.48
2010-05-02,197.47
2010-05-03,197.47
2010-05-04,197.46
2010-05-05,197.46
2010-05-06,197.46
2010-05-07,197.46
2010-05-08,197.46
2010-05-09,197.46
2010-05-10,197.45
2010-05-11,197.45
2010-05-12,197.45
2010-05-13,197.44
2010-05-14,197.44
2010-05-15,197.44
2010-05-16,197.44
2010-05-17,197.44
2010-05-18,197.43
2010-05-19,197.43
2010-05-20,197.43
2010-05-21,197.43
2010-05-22,197.43
2010-05-23,197.43
2010-05-24,197.43
2010-05-25,197.44
2010-05-26,197.44
2010-05-27,197.44
2010-05-28,197.44
2010-05-29,197.43
2010-05-30,197.43
2010-05-31,197.43
2010-06-01,197.43
2010-06-02,197.43
2010-06-03,197.43
2010-06-04,197.43
2010-06-05,197.42
2010-06-06,197.42
2010-06-07,197.41
2010-06-08,197.41
2010-06-09,197.41
2010-06-10,197.41
2010-06-11,197.41
2010-06-12,197.41
2010-06-13,197.41
2010-06-14,197.41
2010-06-15,197.41
2010-06-16,197.41
2010-06-17,197.41
2010-06-18,197.41
2010-06-19,197.41
2010-06-20,197.41
2010-06-21,197.41
2010-06-22,197.41
2010-06-23,197.41
2010-06-24,197.41
2010-06-25,197.41
2010-06-26,197.41
2010-06-27,197.41
2010-06-28,197.4
2010-06-29,197.4
2010-06-30,197.4
2010-07-01,197.39
2010-07-02,197.39
2010-07-03,197.37
2010-07-04,197.36
2010-07-05,197.34
2010-07-06,197.33
2010-07-07,197.31
2010-07-08,197.3
2010-07-09,197.29
2010-07-10,197.27
2010-07-11,197.25
2010-07-12,197.24
2010-07-13,197.23
2010-07-14,197.23
2010-07-15,197.23
2010-07-16,197.23
2010-07-17,197.23
2010-07-18,197.23
2010-07-19,197.17
2010-07-20,197.17
2010-07-21,197.16
2010-07-22,197.15
2010-07-23,197.13
2010-07-24,197.13
2010-07-25,197.13
2010-07-26,197.13
2010-07-27,197.13
2010-07-28,197.12
2010-07-29,197.12
2010-07-30,197.12
2010-07-31,197.12
2010-08-01,197.12
2010-08-02,197.12
2010-08-03,197.12
2010-08-04,197.12
2010-08-05,197.12
2010-08-06,197.12
2010-08-07,197.12
2010-08-08,197.12
2010-08-09,197.12
