,date,value
2069,2010-01-23,193.49
2070,2010-01-24,193.5
2071,2010-01-25,193.45
2072,2010-01-26,193.45
2073,2010-01-27,193.43
2074,2010-01-28,193.51
2075,2010-01-29,193.6
2076,2010-01-30,193.54
2077,2010-01-31,193.44
2078,2010-02-01,193.39
2079,2010-02-02,194.84
2080,2010-02-03,194.94
2081,2010-02-04,194.52
2082,2010-02-05,193.93
2083,2010-02-06,193.88
2084,2010-02-07,193.81
2085,2010-02-08,193.82
2086,2010-02-09,193.83
2087,2010-02-10,193.74
2088,2010-02-11,193.71
2089,2010-02-12,193.62
2090,2010-02-13,193.61
2091,2010-02-14,193.57
2092,2010-02-15,193.56
2093,2010-02-16,193.54
2094,2010-02-17,193.55
2095,2010-02-18,193.53
2096,2010-02-19,193.52
2097,2010-02-20,193.46
2098,2010-02-21,193.47
2099,2010-02-22,193.47
2100,2010-02-23,194.38
2101,2010-02-24,193.74
2102,2010-02-25,193.58
2103,2010-02-26,193.99
2104,2010-02-27,193.56
2105,2010-02-28,194.98
2106,2010-03-01,194.06
2107,2010-03-02,193.71
2108,2010-03-03,193.72
2109,2010-03-04,193.73
2110,2010-03-05,193.63
2111,2010-03-06,193.65
2112,2010-03-07,193.54
2113,2010-03-08,193.54
2114,2010-03-09,193.53
2115,2010-03-10,193.49
2116,2010-03-11,193.48
2117,2010-03-12,193.45
2118,2010-03-13,193.39
2119,2010-03-14,193.34
2120,2010-03-15,193.34
2121,2010-03-16,193.31
2122,2010-03-17,193.27
2123,2010-03-18,193.27
2124,2010-03-19,193.27
2125,2010-03-20,193.28
2126,2010-03-21,193.33
2127,2010-03-22,193.26
2128,2010-03-23,193.26
2129,2010-03-24,193.28
2130,2010-03-25,193.28
2131,2010-03-26,193.33
2132,2010-03-27,194.37
2133,2010-03-28,193.45
2134,2010-03-29,194.0
2135,2010-03-30,193.74
2136,2010-03-31,193.54
2137,2010-04-01,193.41
2138,2010-04-02,193.42
2139,2010-04-03,193.44
2140,2010-04-04,193.63
2141,2010-04-05,193.59
2142,2010-04-06,193.43
2143,2010-04-07,193.46
2144,2010-04-08,193.39
2145,2010-04-09,193.36
2146,2010-04-10,193.35
2147,2010-04-11,193.37
2148,2010-04-12,193.37
2149,2010-04-13,193.36
2150,2010-04-14,193.35
2151,2010-04-15,193.31
2152,2010-04-16,193.29
2153,2010-04-17,193.25
2154,2010-04-18,193.27
2155,2010-04-19,193.22
2156,2010-04-20,193.19
2157,2010-04-21,193.2
2158,2010-04-22,193.2
2159,2010-04-23,193.2
2160,2010-04-24,193.2
2161,2010-04-25,193.19
2162,2010-04-26,193.16
2163,2010-04-27,193.17
2164,2010-04-28,193.18
2165,2010-04-29,193.19
2166,2010-04-30,193.17
2167,2010-05-01,193.17
2168,2010-05-02,193.15
2169,2010-05-03,193.13
2170,2010-05-04,193.14
2171,2010-05-05,193.12
2172,2010-05-06,193.34
2173,2010-05-07,193.18
2174,2010-05-08,193.15
2175,2010-05-09,193.84
2176,2010-05-10,193.17
2177,2010-05-11,193.99
2178,2010-05-12,193.32
2179,2010-05-13,193.17
2180,2010-05-14,193.15
2181,2010-05-15,193.18
2182,2010-05-16,193.17
2183,2010-05-17,193.15
2184,2010-05-18,193.15
2185,2010-05-19,193.16
2186,2010-05-20,193.13
2187,2010-05-21,193.15
2188,2010-05-22,193.12
2189,2010-05-23,193.1
2190,2010-05-24,193.11
2191,2010-05-25,193.13
2192,2010-05-26,193.17
2193,2010-05-27,193.12
2194,2010-05-28,193.11
2195,2010-05-29,193.09
2196,2010-05-31,193.08
2197,2010-06-01,193.1
2198,2010-06-02,193.09
2199,2010-06-03,193.06
2200,2010-06-04,193.07
2201,2010-06-05,193.07
2202,2010-06-06,193.1
2203,2010-06-07,193.06
2204,2010-06-08,193.05
2205,2010-06-09,193.05
2206,2010-06-11,193.03
2207,2010-06-12,193.03
2208,2010-06-13,193.05
2209,2010-06-14,193.05
2210,2010-06-15,193.03
2211,2010-06-16,193.04
2212,2010-06-17,193.03
2213,2010-06-18,192.99
2214,2010-06-19,192.99
2215,2010-06-21,192.97
2216,2010-06-22,192.96
2217,2010-06-23,192.94
2218,2010-06-24,192.94
2219,2010-06-25,192.92
2220,2010-06-26,192.91
2221,2010-07-07,192.72
2222,2010-07-08,192.73
2223,2010-07-09,192.72
2224,2010-07-10,192.71
2225,2010-07-11,192.75
2226,2010-07-12,192.82
2227,2010-07-13,192.78
2228,2010-07-14,192.88
2229,2010-07-15,192.8
2230,2010-07-16,192.72
2231,2010-07-17,192.66
2232,2010-07-19,192.59
2233,2010-07-20,192.65
2234,2010-07-21,192.73
2235,2010-07-22,192.66
2236,2010-07-23,192.58
2237,2010-07-24,192.56
2238,2010-07-25,192.58
2239,2010-07-26,192.56
2240,2010-07-27,192.56
2241,2010-07-28,192.51
2242,2010-07-29,192.48
2243,2010-07-30,192.47
2244,2010-07-31,192.44
2245,2010-08-01,192.48
2246,2010-08-02,192.44
2247,2010-08-03,192.44
2248,2010-08-04,192.46
2249,2010-08-05,192.44
2250,2010-08-06,192.4
2251,2010-08-07,192.35
2252,2010-08-08,192.35
2253,2010-08-09,192.34
2254,2010-08-10,192.33
2255,2010-08-11,192.31
2256,2010-08-12,192.76
2257,2010-08-13,192.6
2258,2010-08-14,192.52
2259,2010-08-15,192.84
2260,2010-08-16,192.9
2261,2010-08-17,192.88
2262,2010-08-18,192.81
2263,2010-08-19,192.67
2264,2010-08-20,192.57
2265,2010-08-21,192.5
2266,2010-08-22,192.45
2267,2010-08-23,192.49
2268,2010-08-24,192.77
2269,2010-08-25,192.66
2270,2010-08-26,192.55
2271,2010-08-27,193.07
2272,2010-08-28,192.82
2273,2010-08-29,192.79
2274,2010-08-30,192.81
2275,2010-08-31,192.81
2276,2010-09-01,192.8
2277,2010-09-02,192.74
2278,2010-09-03,192.66
2279,2010-09-04,192.58
2280,2010-09-05,192.54
2281,2010-09-06,192.52
2282,2010-09-07,193.34
2283,2010-09-08,192.94
2284,2010-09-09,192.85
2285,2010-09-10,192.84
2286,2010-09-11,192.85
2287,2010-09-12,192.85
2288,2010-09-13,192.84
2289,2010-09-14,192.85
2290,2010-09-15,192.92
2291,2010-09-16,192.92
2292,2010-09-17,192.88
2293,2010-09-18,192.88
2294,2010-09-19,192.88
2295,2010-09-20,192.89
2296,2010-09-21,192.86
2297,2010-09-22,192.96
2298,2010-09-23,193.0
2299,2010-09-24,193.15
2300,2010-09-25,193.01
2301,2010-09-26,192.98
2302,2010-09-27,192.96
2303,2010-09-28,192.95
2304,2010-09-29,193.06
2305,2010-09-30,193.16
2306,2010-10-01,193.24
2307,2010-10-02,193.31
2308,2010-10-03,193.34
2309,2010-10-04,193.68
2310,2010-10-05,193.72
2311,2010-10-06,193.85
2312,2010-10-07,193.8
2313,2010-10-08,193.79
2314,2010-10-09,193.65
2315,2010-10-10,193.66
2316,2010-10-11,193.54
2317,2010-10-12,193.3
2318,2010-10-13,193.21
2319,2010-10-14,193.21
2320,2010-10-15,193.16
2321,2010-10-16,193.09
2322,2010-10-17,193.06
2323,2010-10-18,193.07
2324,2010-10-19,193.81
2325,2010-10-20,193.17
2326,2010-10-21,193.11
2327,2010-10-22,193.14
2328,2010-10-23,193.93
2329,2010-10-24,193.29
2330,2010-10-25,193.2
2331,2010-10-26,193.18
2332,2010-10-27,193.18
2333,2010-10-28,193.18
2334,2010-10-29,193.23
2335,2010-10-30,193.19
2336,2010-10-31,193.1
2337,2010-11-01,193.05
2338,2010-11-02,193.02
2339,2010-11-03,193.02
2340,2010-11-04,193.04
2341,2010-11-05,193.08
2342,2010-11-06,193.22
2343,2010-11-07,195.06
2344,2010-11-08,195.13
2345,2010-11-09,193.83
2346,2010-11-10,193.62
2347,2010-11-11,195.08
2348,2010-11-12,195.07
2349,2010-11-13,195.11
2350,2010-11-14,193.79
2351,2010-11-15,193.69
2352,2010-11-16,193.7
2353,2010-11-17,193.68
2354,2010-11-18,193.6
2355,2010-11-19,193.58
2356,2010-11-20,193.6
2357,2010-11-21,193.54
2358,2010-11-22,193.5
2359,2010-11-23,193.43
2360,2010-11-24,193.4
2361,2010-11-25,193.41
2362,2010-11-26,193.41
2363,2010-11-27,193.42
2364,2010-11-28,193.39
2365,2010-11-29,193.48
2366,2010-11-30,193.48
2367,2010-12-01,193.5
2368,2010-12-02,193.43
2369,2010-12-03,193.37
2370,2010-12-04,193.48
2371,2010-12-05,193.42
2372,2010-12-06,193.45
2373,2010-12-07,194.02
2374,2010-12-08,194.77
2375,2010-12-09,193.79
2376,2010-12-10,193.74
2377,2010-12-11,193.92
2378,2010-12-12,193.76
2379,2010-12-13,193.69
2380,2010-12-14,193.67
2381,2010-12-15,193.63
2382,2010-12-16,193.72
2383,2010-12-17,193.76
2384,2010-12-18,193.71
2385,2010-12-19,193.86
2386,2010-12-20,193.79
2387,2010-12-21,193.99
2388,2010-12-22,195.07
2389,2010-12-23,195.2
2390,2010-12-24,194.51
2391,2010-12-25,194.15
2392,2010-12-26,194.05
2393,2010-12-27,194.05
2394,2010-12-28,194.04
2395,2010-12-29,193.99
2396,2010-12-30,193.95
2397,2010-12-31,193.87
2398,2011-01-01,193.87
2399,2011-01-02,193.88
2400,2011-01-03,193.87
2401,2011-01-04,193.88
2402,2011-01-05,193.93
2403,2011-01-06,195.19
2404,2011-01-07,195.27
2405,2011-01-08,194.74
2406,2011-01-09,195.23
2407,2011-01-10,194.31
2408,2011-01-11,194.27
2409,2011-01-12,194.7
2410,2011-01-13,195.29
2411,2011-01-14,194.34
2412,2011-01-15,194.25
2413,2011-01-16,194.15
2414,2011-01-17,194.12
2415,2011-01-18,194.09
2416,2011-01-19,193.99
2417,2011-01-20,193.95
2418,2011-01-21,193.91
2419,2011-01-22,193.86
2420,2011-01-23,193.84
2421,2011-01-24,193.83
2422,2011-01-25,193.83
2423,2011-01-26,193.82
2424,2011-01-27,193.79
2425,2011-01-28,193.73
2426,2011-01-29,193.71
2427,2011-01-30,193.68
2428,2011-01-31,193.65
2429,2011-02-01,193.54
2430,2011-02-02,193.52
2431,2011-02-03,193.47
2432,2011-02-04,193.52
2433,2011-02-05,193.51
2434,2011-02-06,193.49
2435,2011-02-07,193.51
2436,2011-02-08,193.46
2437,2011-02-09,193.42
2438,2011-02-10,193.43
2439,2011-02-11,193.47
2440,2011-02-12,193.45
2441,2011-02-13,193.53
2442,2011-02-14,193.55
2443,2011-02-15,193.64
2444,2011-02-16,193.72
2445,2011-02-17,193.68
2446,2011-02-18,193.76
2447,2011-02-19,193.8
2448,2011-02-20,193.78
2449,2011-02-21,193.68
2450,2011-02-22,193.65
2451,2011-02-23,193.66
2452,2011-02-24,193.57
2453,2011-02-25,193.49
2454,2011-02-26,193.85
2455,2011-02-27,193.57
2456,2011-02-28,193.44
2457,2011-03-01,193.44
2458,2011-03-02,193.49
2459,2011-03-03,193.48
2460,2011-03-04,193.41
2461,2011-03-05,193.34
2462,2011-03-06,193.32
2463,2011-03-07,193.29
2464,2011-03-08,193.36
2465,2011-03-09,193.34
2466,2011-03-10,193.34
2467,2011-03-11,193.25
2468,2011-03-12,193.3
2469,2011-03-13,193.33
2470,2011-03-14,193.31
2471,2011-03-15,193.3
2472,2011-03-16,193.31
2473,2011-03-17,193.36
2474,2011-03-18,193.33
2475,2011-03-19,193.35
2476,2011-03-20,193.36
2477,2011-03-21,193.38
2478,2011-03-22,193.27
2479,2011-03-23,193.22
2480,2011-03-24,193.25
2481,2011-03-25,193.31
2482,2011-03-26,193.29
2483,2011-03-27,193.28
2484,2011-03-28,193.31
2485,2011-03-29,193.31
2486,2011-03-30,193.26
2487,2011-03-31,193.28
2488,2011-04-01,193.28
2489,2011-04-02,193.31
2490,2011-04-03,193.27
2491,2011-04-04,193.24
2492,2011-04-05,193.22
2493,2011-04-06,193.24
2494,2011-04-07,193.2
2495,2011-04-08,193.21
2496,2011-04-09,193.27
2497,2011-04-10,193.25
2498,2011-04-11,193.3
2499,2011-04-12,193.33
2500,2011-04-13,193.22
2501,2011-04-14,193.24
2502,2011-04-15,193.26
2503,2011-04-16,193.3
2504,2011-04-17,193.31
2505,2011-04-18,193.18
2506,2011-04-19,193.19
2507,2011-04-20,193.04
2508,2011-04-21,193.06
2509,2011-04-22,193.06
2510,2011-04-23,193.06
2511,2011-04-24,193.04
2512,2011-04-25,193.03
2513,2011-04-26,192.99
2514,2011-04-27,192.99
2515,2011-04-28,192.98
2516,2011-04-29,193.0
2517,2011-04-30,192.99
2518,2011-05-01,192.98
2519,2011-05-02,192.95
2520,2011-05-03,192.94
2521,2011-05-04,192.89
2522,2011-05-05,192.86
2523,2011-05-06,192.86
2524,2011-05-07,192.85
2525,2011-05-08,192.85
2526,2011-05-09,192.82
2527,2011-05-10,192.95
2528,2011-05-11,192.96
2529,2011-05-12,192.93
2530,2011-05-13,192.87
2531,2011-05-14,192.84
2532,2011-05-15,192.8
2533,2011-05-16,192.75
2534,2011-05-17,192.75
2535,2011-05-18,192.74
2536,2011-05-19,192.74
2537,2011-05-20,192.71
2538,2011-05-21,192.68
2539,2011-05-22,192.67
2540,2011-05-23,192.65
2541,2011-05-24,192.64
2542,2011-05-25,192.63
2543,2011-05-26,192.63
2544,2011-05-27,192.62
2545,2011-05-28,192.6
2546,2011-05-29,192.58
2547,2011-05-30,192.58
2548,2011-05-31,192.63
2549,2011-06-01,192.58
2550,2011-06-02,192.55
2551,2011-06-03,192.53
2552,2011-06-04,192.54
2553,2011-06-05,192.54
2554,2011-06-06,192.53
2555,2011-06-07,192.51
2556,2011-06-08,192.5
2557,2011-06-09,192.47
2558,2011-06-10,192.44
2559,2011-06-11,192.43
2560,2011-06-12,192.42
2561,2011-06-13,192.41
2562,2011-06-14,192.4
2563,2011-06-15,192.39
2564,2011-06-16,192.39
2565,2011-06-17,192.4
2566,2011-06-18,192.39
2567,2011-06-19,192.37
2568,2011-06-20,192.34
2569,2011-06-21,192.34
2570,2011-06-22,192.33
2571,2011-06-23,192.32
2572,2011-06-24,192.29
2573,2011-06-25,192.28
2574,2011-06-26,192.28
2575,2011-06-27,192.28
2576,2011-06-28,192.28
2577,2011-06-29,192.27
2578,2011-06-30,192.24
2579,2011-07-01,192.24
2580,2011-07-02,192.24
2581,2011-07-03,192.23
2582,2011-07-04,192.22
2583,2011-07-05,192.22
2584,2011-07-06,192.22
2585,2011-07-07,192.2
2586,2011-07-08,192.19
2587,2011-07-09,192.18
2588,2011-07-10,192.15
2589,2011-07-11,192.14
2590,2011-07-12,192.15
2591,2011-07-13,192.15
2592,2011-07-14,192.12
2593,2011-07-15,192.1
2594,2011-07-16,192.15
2595,2011-07-17,192.79
2596,2011-07-18,192.61
2597,2011-07-19,192.47
2598,2011-07-20,192.34
2599,2011-07-21,192.25
2600,2011-07-22,192.23
2601,2011-07-23,192.22
2602,2011-07-24,192.17
2603,2011-07-25,192.15
2604,2011-07-26,192.12
2605,2011-07-27,192.09
2606,2011-07-28,192.06
2607,2011-07-29,192.05
2608,2011-07-30,192.03
2609,2011-07-31,192.03
2610,2011-08-01,192.02
2611,2011-08-02,192.01
2612,2011-08-03,192.69
2613,2011-08-04,192.66
2614,2011-08-05,192.48
2615,2011-08-06,192.78
2616,2011-08-07,192.72
2617,2011-08-08,192.51
2618,2011-08-09,192.37
2619,2011-08-10,192.24
2620,2011-08-11,192.19
2621,2011-08-12,192.15
2622,2011-08-13,192.11
2623,2011-08-14,192.09
2624,2011-08-15,192.04
2625,2011-08-16,192.01
2626,2011-08-17,192.0
2627,2011-08-18,191.99
2628,2011-08-19,191.97
2629,2011-08-20,191.95
2630,2011-08-21,191.95
2631,2011-08-22,191.94
2632,2011-08-23,191.93
2633,2011-08-24,191.92
2634,2011-08-25,191.92
2635,2011-08-26,191.92
2636,2011-08-27,191.9
2637,2011-08-28,191.89
2638,2011-08-29,191.89
2639,2011-08-30,191.88
2640,2011-08-31,191.88
2641,2011-09-01,191.87
2642,2011-09-02,191.87
2643,2011-09-03,191.87
2644,2011-09-04,191.86
2645,2011-09-05,191.84
2646,2011-09-06,191.83
2647,2011-09-07,191.84
2648,2011-09-08,191.82
2649,2011-09-09,191.82
2650,2011-09-10,191.82
2651,2011-09-11,191.84
2652,2011-09-12,191.84
2653,2011-09-13,191.82
2654,2011-09-14,191.79
2655,2011-09-15,191.78
2656,2011-09-16,191.79
2657,2011-09-17,191.79
2658,2011-09-18,191.81
2659,2011-09-19,191.8
2660,2011-09-20,191.75
2661,2011-09-21,191.76
2662,2011-09-22,191.75
2663,2011-09-23,191.75
2664,2011-09-24,191.75
2665,2011-09-25,191.74
2666,2011-09-26,191.72
2667,2011-09-27,191.71
2668,2011-09-28,191.7
2669,2011-09-29,191.7
2670,2011-09-30,191.69
2671,2011-10-01,191.69
2672,2011-10-02,191.68
2673,2011-10-03,191.69
2674,2011-10-04,191.68
2675,2011-10-05,191.68
2676,2011-10-06,191.69
2677,2011-10-07,191.68
2678,2011-10-08,191.67
2679,2011-10-09,191.66
2680,2011-10-10,191.66
2681,2011-10-11,191.65
2682,2011-10-12,191.66
2683,2011-10-13,191.64
2684,2011-10-14,191.63
2685,2011-10-15,191.63
2686,2011-10-16,191.63
2687,2011-10-17,191.64
2688,2011-10-18,191.65
2689,2011-10-19,191.67
2690,2011-10-20,191.65
2691,2011-10-21,191.63
2692,2011-10-22,191.64
2693,2011-10-23,191.65
2694,2011-10-24,191.66
2695,2011-10-25,191.84
2696,2011-10-26,191.87
2697,2011-10-27,191.79
2698,2011-10-28,191.71
2699,2011-10-29,191.66
2700,2011-10-30,191.64
2701,2011-10-31,191.65
2702,2011-11-01,191.64
2703,2011-11-02,191.65
2704,2011-11-03,191.65
2705,2011-11-04,191.65
2706,2011-11-05,191.65
2707,2011-11-06,191.63
2708,2011-11-07,191.61
2709,2011-11-08,191.61
2710,2011-11-09,191.59
2711,2011-11-10,191.59
2712,2011-11-11,191.59
2713,2011-11-12,191.56
2714,2011-11-13,191.55
2715,2011-11-14,191.57
2716,2011-11-15,191.57
2717,2011-11-16,191.56
2718,2011-11-17,191.55
2719,2011-11-18,191.55
2720,2011-11-19,191.55
2721,2011-11-20,191.55
2722,2011-11-21,191.55
2723,2011-11-22,191.54
2724,2011-11-23,191.52
2725,2011-11-24,191.5
2726,2011-11-25,191.51
2727,2011-11-26,191.5
2728,2011-11-27,191.51
2729,2011-11-28,191.51
2730,2011-11-29,191.52
2731,2011-11-30,191.5
2732,2011-12-01,191.52
2733,2011-12-02,191.56
2734,2011-12-03,192.57
2735,2011-12-04,194.01
2736,2011-12-05,193.99
2737,2011-12-06,192.93
2738,2011-12-07,193.59
2739,2011-12-08,192.9
2740,2011-12-09,193.61
2741,2011-12-10,193.01
2742,2011-12-11,193.0
2743,2011-12-12,193.3
2744,2011-12-13,194.51
2745,2011-12-14,193.9
2746,2011-12-15,193.25
2747,2011-12-16,197.64
2748,2011-12-17,194.07
2749,2011-12-18,193.56
2750,2011-12-19,193.33
2751,2011-12-20,193.37
2752,2011-12-21,193.29
2753,2011-12-22,193.29
2754,2011-12-23,193.28
2755,2011-12-24,193.3
2756,2011-12-25,193.25
2757,2011-12-26,193.23
2758,2011-12-27,193.24
2759,2011-12-28,193.23
2760,2011-12-29,193.43
2761,2011-12-30,194.36
2762,2011-12-31,193.7
2763,2012-01-01,193.53
2764,2012-01-02,197.03
2765,2012-01-03,196.21
2766,2012-01-04,196.02
2767,2012-01-05,196.33
2768,2012-01-06,194.47
2769,2012-01-07,193.88
2770,2012-01-08,193.81
2771,2012-01-09,193.73
2772,2012-01-10,193.68
2773,2012-01-11,193.65
2774,2012-01-12,193.64
2775,2012-01-13,193.61
2776,2012-01-14,193.58
2777,2012-01-15,193.57
2778,2012-01-16,193.55
2779,2012-01-17,193.49
2780,2012-01-18,193.44
2781,2012-01-19,193.95
2782,2012-01-20,194.79
2783,2012-01-21,194.08
2784,2012-01-22,193.74
2785,2012-01-23,193.68
2786,2012-01-24,193.65
2787,2012-01-25,193.64
2788,2012-01-26,193.65
2789,2012-01-27,193.62
2790,2012-01-28,193.58
2791,2012-01-29,193.55
2792,2012-01-30,193.54
2793,2012-01-31,193.54
2794,2012-02-01,193.5
2795,2012-02-02,193.46
2796,2012-02-03,193.4
2797,2012-02-04,193.35
2798,2012-02-05,193.35
2799,2012-02-06,193.31
2800,2012-02-07,193.27
2801,2012-02-08,193.25
2802,2012-02-09,193.21
2803,2012-02-10,193.21
2804,2012-02-11,193.21
2805,2012-02-12,193.19
2806,2012-02-13,193.2
2807,2012-02-14,193.2
2808,2012-02-15,193.25
2809,2012-02-16,193.26
2810,2012-02-17,193.25
2811,2012-02-18,193.28
2812,2012-02-19,193.43
2813,2012-02-20,193.24
2814,2012-02-21,193.23
2815,2012-02-22,193.22
2816,2012-02-23,193.23
2817,2012-02-24,193.25
2818,2012-02-25,193.26
2819,2012-02-26,193.25
2820,2012-02-27,193.22
2821,2012-02-28,193.22
2822,2012-02-29,193.22
2823,2012-03-01,193.22
2824,2012-03-02,193.21
2825,2012-03-03,193.21
2826,2012-03-04,193.21
2827,2012-03-05,193.23
2828,2012-03-06,193.23
2829,2012-03-07,193.25
2830,2012-03-08,193.25
2831,2012-03-09,193.2
2832,2012-03-10,193.2
2833,2012-03-11,193.2
2834,2012-03-12,193.19
2835,2012-03-13,193.19
2836,2012-03-14,193.19
2837,2012-03-15,193.18
2838,2012-03-16,193.19
2839,2012-03-17,193.19
2840,2012-03-18,193.18
2841,2012-03-19,193.18
2842,2012-03-20,193.15
2843,2012-03-21,193.16
2844,2012-03-22,193.16
2845,2012-03-23,193.16
2846,2012-03-24,193.15
2847,2012-03-25,193.13
2848,2012-03-26,193.11
2849,2012-03-27,193.11
2850,2012-03-28,193.12
2851,2012-03-29,193.11
2852,2012-03-30,193.11
2853,2012-03-31,193.1
2854,2012-04-01,193.09
2855,2012-04-02,193.1
2856,2012-04-03,193.1
2857,2012-04-04,193.08
2858,2012-04-05,193.07
2859,2012-04-06,193.08
2860,2012-04-07,193.08
2861,2012-04-08,193.07
2862,2012-04-09,193.08
2863,2012-04-10,193.09
2864,2012-04-11,193.08
2865,2012-04-12,193.07
2866,2012-04-13,193.07
2867,2012-04-14,193.06
2868,2012-04-15,193.06
2869,2012-04-16,193.04
2870,2012-04-17,193.06
2871,2012-04-18,193.08
2872,2012-04-19,193.08
2873,2012-04-20,193.06
2874,2012-04-21,193.06
2875,2012-04-22,193.05
2876,2012-04-23,193.08
2877,2012-04-24,193.13
2878,2012-04-25,193.78
2879,2012-04-26,195.36
2880,2012-04-27,194.31
2881,2012-04-28,194.39
2882,2012-04-29,193.32
2883,2012-04-30,193.26
2884,2012-05-01,193.25
2885,2012-05-02,195.86
2886,2012-05-03,193.43
2887,2012-05-04,193.46
2888,2012-05-05,193.45
2889,2012-05-06,193.37
2890,2012-05-07,193.32
2891,2012-05-08,193.32
2892,2012-05-09,193.32
2893,2012-05-10,193.28
2894,2012-05-11,193.3
2895,2012-05-12,193.28
2896,2012-05-13,193.28
2897,2012-05-14,193.27
2898,2012-05-15,193.26
2899,2012-05-16,193.27
2900,2012-05-17,193.24
2901,2012-05-18,193.24
2902,2012-05-19,193.22
2903,2012-05-20,193.22
2904,2012-05-21,193.24
2905,2012-05-22,193.22
2906,2012-05-23,193.19
2907,2012-05-24,193.2
2908,2012-05-25,193.19
2909,2012-05-26,193.18
2910,2012-05-27,193.17
2911,2012-05-28,193.16
2912,2012-05-29,193.16
2913,2012-05-30,193.15
2914,2012-05-31,193.15
2915,2012-06-01,193.15
2916,2012-06-02,193.15
2917,2012-06-03,193.16
2918,2012-06-04,193.16
2919,2012-06-05,193.16
2920,2012-06-06,193.17
2921,2012-06-07,193.15
2922,2012-06-08,193.14
2923,2012-06-09,193.14
2924,2012-06-10,193.17
2925,2012-06-11,193.17
2926,2012-06-12,193.48
2927,2012-06-13,193.21
2928,2012-06-14,193.18
2929,2012-06-15,193.18
2930,2012-06-16,193.27
2931,2012-06-17,193.17
2932,2012-06-18,193.13
2933,2012-06-19,193.13
2934,2012-06-20,193.51
2935,2012-06-21,193.91
2936,2012-06-22,193.3
2937,2012-06-23,193.15
2938,2012-06-24,193.32
2939,2012-06-25,193.22
2940,2012-06-26,193.15
2941,2012-06-27,193.16
2942,2012-06-28,193.18
2943,2012-06-29,193.18
2944,2012-06-30,193.18
2945,2012-07-01,193.17
2946,2012-07-02,193.17
2947,2012-07-03,193.17
2948,2012-07-04,193.17
2949,2012-07-05,193.16
2950,2012-07-06,193.16
2951,2012-07-07,193.15
2952,2012-07-08,193.17
2953,2012-07-09,193.14
2954,2012-07-10,193.14
2955,2012-07-11,193.14
2956,2012-07-12,193.14
2957,2012-07-13,194.13
2958,2012-07-14,195.45
2959,2012-07-15,193.39
2960,2012-07-16,193.3
2961,2012-07-17,193.25
2962,2012-07-18,193.27
2963,2012-07-19,193.27
2964,2012-07-20,193.26
2965,2012-07-21,193.25
2966,2012-07-22,193.24
2967,2012-07-23,193.25
2968,2012-07-24,193.26
2969,2012-07-25,193.25
2970,2012-07-26,193.24
2971,2012-07-27,194.44
2972,2012-07-28,196.01
2973,2012-07-29,194.01
2974,2012-07-30,193.34
2975,2012-07-31,193.33
2976,2012-08-01,193.34
2977,2012-08-02,193.33
2978,2012-08-03,193.32
2979,2012-08-04,193.31
2980,2012-08-05,193.38
2981,2012-08-06,193.31
2982,2012-08-07,193.28
2983,2012-08-08,193.28
2984,2012-08-09,193.28
2985,2012-08-10,193.27
2986,2012-08-11,193.27
2987,2012-08-12,193.27
2988,2012-08-13,193.27
2989,2012-08-14,193.26
2990,2012-08-15,193.25
2991,2012-08-16,193.24
2992,2012-08-17,193.24
2993,2012-08-18,193.23
2994,2012-08-19,193.23
2995,2012-08-20,193.22
2996,2012-08-21,193.18
2997,2012-08-22,193.17
2998,2012-08-23,193.3
2999,2012-08-24,193.17
3000,2012-08-25,193.16
3001,2012-08-26,193.15
3002,2012-08-27,193.14
3003,2012-08-28,193.15
3004,2012-08-29,193.13
3005,2012-08-30,193.13
3006,2012-08-31,193.09
3007,2012-09-01,193.08
3008,2012-09-02,193.07
3009,2012-09-03,193.08
3010,2012-09-04,193.07
3011,2012-09-05,193.07
3012,2012-09-06,193.06
3013,2012-09-07,193.06
3014,2012-09-08,193.06
3015,2012-09-09,193.06
3016,2012-09-10,193.06
3017,2012-09-11,193.06
3018,2012-09-12,193.05
3019,2012-09-13,193.05
3020,2012-09-14,193.03
3021,2012-09-15,193.02
3022,2012-09-16,193.01
3023,2012-09-17,193.01
3024,2012-09-18,192.99
3025,2012-09-19,192.97
3026,2012-09-20,192.93
3027,2012-09-21,192.93
3028,2012-09-22,192.93
3029,2012-09-23,192.94
3030,2012-09-24,192.95
3031,2012-09-25,192.94
3032,2012-09-26,193.03
3033,2012-09-27,193.04
3034,2012-09-28,193.01
3035,2012-09-29,192.97
3036,2012-09-30,192.9
3037,2012-10-01,192.86
3038,2012-10-02,192.83
3039,2012-10-03,192.82
3040,2012-10-04,193.08
3041,2012-10-05,193.03
3042,2012-10-06,193.03
3043,2012-10-07,193.03
3044,2012-10-08,193.03
3045,2012-10-09,193.03
3046,2012-10-10,193.02
3047,2012-10-11,193.03
3048,2012-10-12,193.14
3049,2012-10-13,193.37
3050,2012-10-14,194.15
3051,2012-10-15,194.31
3052,2012-10-16,193.15
3053,2012-10-17,193.15
3054,2012-10-18,193.14
3055,2012-10-19,193.14
3056,2012-10-20,193.13
3057,2012-10-21,193.13
3058,2012-10-22,193.12
3059,2012-10-23,193.12
3060,2012-10-24,193.12
3061,2012-10-25,193.13
3062,2012-10-26,193.14
3063,2012-10-27,193.15
3064,2012-10-28,193.11
3065,2012-10-29,193.11
3066,2012-10-30,193.12
3067,2012-10-31,193.13
