date,value
2006-10-19,205.24
2006-10-20,205.25
2006-10-21,205.26
2006-10-22,205.27
2006-10-23,205.28
2006-10-24,205.28
2006-10-25,205.29
2006-10-26,205.29
2006-10-27,205.3
2006-10-28,205.3
2006-10-29,205.3
2006-10-30,205.3
2006-10-31,205.3
2006-11-01,205.3
2006-11-02,205.3
2006-11-03,205.33
2006-11-04,205.33
2006-11-05,205.33
2006-11-06,205.33
2006-11-07,205.33
2006-11-08,205.33
2006-11-09,205.33
2006-11-10,205.33
2006-11-11,205.33
2006-11-12,205.33
2006-11-13,205.33
2006-11-14,205.33
2006-11-15,205.33
2006-11-16,205.33
2006-11-17,205.33
2006-11-18,205.33
2006-11-19,205.32
2006-11-20,205.31
2006-11-21,205.32
2006-11-22,205.32
2006-11-23,205.31
2006-11-24,205.31
2006-11-25,205.31
2006-11-26,205.3
2006-11-27,205.3
2006-11-28,205.3
2006-11-29,205.3
2006-11-30,205.29
2006-12-01,205.29
2006-12-02,205.29
2006-12-03,205.29
2006-12-04,205.29
2006-12-05,205.29
2006-12-06,205.29
2006-12-07,205.28
2006-12-08,205.29
2006-12-09,205.28
2006-12-10,205.28
2006-12-11,205.28
2006-12-12,205.29
2006-12-13,205.29
2006-12-14,205.29
2006-12-15,205.3
2006-12-16,205.3
2006-12-17,205.3
2006-12-18,205.3
2006-12-19,205.29
2006-12-20,205.29
2006-12-21,205.28
2006-12-22,205.27
2006-12-23,205.27
2006-12-24,205.26
2006-12-25,205.26
2006-12-26,205.25
2006-12-27,205.24
2006-12-28,205.24
2006-12-29,205.23
2006-12-30,205.22
2006-12-31,205.21
2007-01-01,205.21
2007-01-02,205.2
2007-01-03,205.19
2007-01-04,205.19
2007-01-05,205.18
2007-01-06,205.18
2007-01-07,205.18
2007-01-08,205.19
2007-01-09,205.19
2007-01-10,205.19
2007-01-11,205.19
2007-01-12,205.19
2007-01-13,205.19
2007-01-14,205.19
2007-01-15,205.18
2007-01-16,205.18
2007-01-17,205.18
2007-01-18,205.19
2007-01-19,205.19
2007-01-20,205.18
2007-01-21,205.18
2007-01-22,205.19
2007-01-23,205.21
2007-01-24,205.21
2007-01-25,205.21
2007-01-26,205.21
2007-01-27,205.22
2007-01-28,205.22
2007-01-29,205.22
2007-01-30,205.22
2007-01-31,205.22
2007-02-01,205.21
2007-02-02,205.2
2007-02-03,205.2
2007-02-04,205.19
2007-02-05,205.19
2007-02-06,205.19
2007-02-07,205.19
2007-02-08,205.18
2007-02-09,205.17
2007-02-10,205.16
2007-02-11,205.15
2007-02-12,205.15
2007-02-13,205.15
2007-02-14,205.14
2007-02-15,205.14
2007-02-16,205.13
2007-02-17,205.14
2007-02-18,205.14
2007-02-19,205.14
2007-02-20,205.14
2007-02-21,205.14
2007-02-22,205.14
2007-02-23,205.14
2007-02-24,205.14
2007-02-25,205.13
2007-02-26,205.13
2007-02-27,205.12
2007-02-28,205.12
2007-03-01,205.11
2007-03-02,205.11
2007-03-03,205.11
2007-03-04,205.13
2007-03-05,205.14
2007-03-06,205.17
2007-03-07,205.19
2007-03-08,205.2
2007-03-09,205.21
2007-03-10,205.22
2007-03-11,205.23
2007-03-12,205.24
2007-03-13,205.24
2007-03-14,205.24
2007-03-15,205.25
2007-03-16,205.25
2007-03-17,205.25
2007-03-18,205.26
2007-03-19,205.26
2007-03-20,205.26
2007-03-21,205.25
2007-03-22,205.25
2007-03-23,205.25
2007-03-24,205.24
2007-03-25,205.24
2007-03-26,205.24
2007-03-27,205.24
2007-03-28,205.24
2007-03-29,205.23
2007-03-30,205.23
2007-03-31,205.23
2007-04-01,205.22
2007-04-02,205.22
2007-04-03,205.22
2007-04-04,205.22
2007-04-05,205.21
2007-04-06,205.2
2007-04-07,205.2
2007-04-08,205.19
2007-04-09,205.19
2007-04-10,205.19
2007-04-11,205.18
2007-04-12,205.18
2007-04-13,205.18
2007-04-14,205.17
2007-04-15,205.16
2007-04-16,205.16
2007-04-17,205.16
2007-04-18,205.15
2007-04-19,205.15
2007-04-20,205.14
2007-04-21,205.13
2007-04-22,205.12
2007-04-23,205.11
2007-04-24,205.11
2007-04-25,205.11
2007-04-26,205.1
2007-04-27,205.09
2007-04-28,205.08
2007-04-29,205.08
2007-04-30,205.08
2007-05-01,205.08
2007-05-02,205.08
2007-05-03,205.07
2007-05-04,205.07
2007-05-05,205.07
2007-05-06,205.07
2007-05-07,205.06
2007-05-08,205.06
2007-05-09,205.06
2007-05-10,205.06
2007-05-11,205.06
2007-05-12,205.06
2007-05-13,205.06
2007-05-14,205.06
2007-05-15,205.05
2007-05-16,205.05
2007-05-17,205.06
2007-05-18,205.06
2007-05-19,205.06
2007-05-20,205.06
2007-05-21,205.06
2007-05-22,205.06
2007-05-23,205.06
2007-05-24,205.06
2007-05-25,205.07
2007-05-26,205.07
2007-05-27,205.07
2007-05-28,205.07
2007-05-29,205.07
2007-05-30,205.07
2007-05-31,205.07
2007-06-01,205.07
2007-06-02,205.07
2007-06-03,205.08
2007-06-04,205.08
2007-06-05,205.08
2007-06-06,205.09
2007-06-07,205.09
2007-06-08,205.09
2007-06-09,205.09
2007-06-10,205.09
2007-06-11,205.09
2007-06-12,205.1
2007-06-13,205.1
2007-06-14,205.1
2007-06-15,205.1
2007-06-16,205.1
2007-06-17,205.1
2007-06-18,205.1
2007-06-19,205.11
2007-06-20,205.11
2007-06-21,205.12
2007-06-22,205.13
2007-06-23,205.13
2007-06-24,205.14
2007-06-25,205.15
2007-06-26,205.16
2007-06-27,205.16
2007-06-28,205.16
2007-06-29,205.17
2007-06-30,205.17
2007-07-01,205.18
2007-07-02,205.18
2007-07-03,205.18
2007-07-04,205.18
2007-07-05,205.18
2007-07-06,205.18
2007-07-07,205.18
2007-07-08,205.19
2007-07-09,205.19
2007-07-10,205.19
2007-07-11,205.18
2007-07-12,205.17
2007-07-13,205.16
2007-07-14,205.15
2007-07-15,205.12
2007-07-16,205.11
2007-07-17,205.09
2007-07-18,205.07
2007-07-19,205.07
2007-07-20,205.08
2007-07-21,205.1
2007-07-22,205.11
2007-07-23,205.11
2007-07-24,205.11
2007-07-25,205.12
2007-07-26,205.12
2007-07-27,205.12
2007-07-28,205.11
2007-07-29,205.08
2007-07-30,205.07
2007-07-31,205.06
2007-08-01,205.06
2007-08-02,205.05
2007-08-03,205.04
2007-08-04,205.05
2007-08-05,205.05
2007-08-06,205.05
2007-08-07,205.05
2007-08-08,205.07
2007-08-09,205.1
2007-08-10,205.14
2007-08-11,205.24
2007-08-12,205.3
2007-08-13,205.35
2007-08-14,205.38
2007-08-15,205.42
2007-08-16,205.44
2007-08-17,205.47
2007-08-18,205.49
2007-08-19,205.51
2007-08-20,205.52
2007-08-21,205.53
2007-08-22,205.55
2007-08-23,205.56
2007-08-24,205.56
2007-08-25,205.57
2007-08-26,205.58
2007-08-27,205.58
2007-08-28,205.59
2007-08-29,205.6
2007-08-30,205.59
2007-08-31,205.6
2007-09-01,205.6
2007-09-02,205.6
2007-09-03,205.6
2007-09-04,205.6
2007-09-05,205.61
2007-09-06,205.61
2007-09-07,205.61
2007-09-08,205.61
2007-09-09,205.61
2007-09-10,205.61
2007-09-11,205.61
2007-09-12,205.6
2007-09-13,205.6
2007-09-14,205.61
2007-09-15,205.61
2007-09-16,205.6
2007-09-17,205.6
2007-09-18,205.61
2007-09-19,205.6
2007-09-20,205.6
2007-09-21,205.6
2007-09-22,205.6
2007-09-23,205.6
2007-09-24,205.6
2007-09-25,205.6
2007-09-26,205.6
2007-09-27,205.6
2007-09-28,205.6
2007-09-29,205.6
2007-09-30,205.6
2007-10-01,205.59
2007-10-02,205.59
2007-10-03,205.59
2007-10-04,205.59
2007-10-05,205.58
2007-10-06,205.58
2007-10-07,205.58
2007-10-08,205.58
2007-10-09,205.57
2007-10-10,205.57
2007-10-11,205.57
2007-10-12,205.56
2007-10-13,205.56
2007-10-14,205.56
2007-10-15,205.55
2007-10-16,205.55
2007-10-17,205.54
2007-10-18,205.54
2007-10-19,205.53
2007-10-20,205.53
2007-10-21,205.53
2007-10-22,205.53
2007-10-23,205.53
2007-10-24,205.52
2007-10-25,205.52
2007-10-26,205.51
2007-10-27,205.5
2007-10-28,205.5
2007-10-29,205.5
2007-10-30,205.49
2007-10-31,205.48
2007-11-01,205.48
2007-11-02,205.47
2007-11-03,205.47
2007-11-04,205.47
2007-11-05,205.46
2007-11-06,205.45
2007-11-07,205.45
2007-11-08,205.45
2007-11-09,205.44
2007-11-10,205.43
2007-11-11,205.43
2007-11-12,205.42
2007-11-13,205.42
2007-11-14,205.41
2007-11-15,205.41
2007-11-16,205.4
2007-11-17,205.39
2007-11-18,205.39
2007-11-19,205.39
2007-11-20,205.39
2007-11-21,205.38
2007-11-22,205.38
2007-11-23,205.37
2007-11-24,205.37
2007-11-25,205.36
2007-11-26,205.36
2007-11-27,205.36
2007-11-28,205.36
2007-11-29,205.36
2007-11-30,205.36
2007-12-01,205.36
2007-12-02,205.35
2007-12-03,205.35
2007-12-04,205.35
2007-12-05,205.34
2007-12-06,205.34
2007-12-07,205.36
2007-12-08,205.36
2007-12-09,205.37
2007-12-10,205.37
2007-12-11,205.37
2007-12-12,205.38
2007-12-13,205.39
2007-12-14,205.4
2007-12-15,205.41
2007-12-16,205.42
2007-12-17,205.43
2007-12-18,205.43
2007-12-19,205.43
2007-12-20,205.43
2007-12-21,205.43
2007-12-22,205.43
2007-12-23,205.42
2007-12-24,205.41
2007-12-25,205.41
2007-12-26,205.4
2007-12-27,205.39
2007-12-28,205.38
2007-12-29,205.37
2007-12-30,205.37
2007-12-31,205.36
2008-01-01,205.35
2008-01-02,205.34
2008-01-03,205.34
2008-01-04,205.33
2008-01-05,205.32
2008-01-06,205.32
2008-01-07,205.31
2008-01-08,205.3
2008-01-09,205.29
2008-01-10,205.29
2008-01-11,205.29
2008-01-12,205.29
2008-01-13,205.29
2008-01-14,205.29
2008-01-15,205.28
2008-01-16,205.28
2008-01-17,205.28
2008-01-18,205.28
2008-01-19,205.27
2008-01-20,205.26
2008-01-21,205.26
2008-01-22,205.26
2008-01-23,205.25
2008-01-24,205.25
2008-01-25,205.25
2008-01-26,205.24
2008-01-27,205.24
2008-01-28,205.24
2008-01-29,205.24
2008-01-30,205.23
2008-01-31,205.23
2008-02-01,205.23
2008-02-02,205.22
2008-02-03,205.21
2008-02-04,205.21
2008-02-05,205.2
2008-02-06,205.19
2008-02-07,205.18
2008-02-08,205.17
2008-02-09,205.17
2008-02-10,205.16
2008-02-11,205.16
2008-02-12,205.15
2008-02-13,205.15
2008-02-14,205.14
2008-02-15,205.13
2008-02-16,205.13
2008-02-17,205.12
2008-02-18,205.11
2008-02-19,205.1
2008-02-20,205.1
2008-02-21,205.09
2008-02-22,205.08
2008-02-23,205.07
2008-02-24,205.07
2008-02-25,205.06
2008-02-26,205.05
2008-02-27,205.04
2008-02-28,205.03
2008-02-29,205.02
2008-03-01,205.02
2008-03-02,205.01
2008-03-03,205.0
2008-03-04,205.0
2008-03-05,204.99
2008-03-06,204.98
2008-03-07,204.98
2008-03-08,204.98
2008-03-09,204.97
2008-03-10,204.97
2008-03-11,204.96
2008-03-12,204.96
2008-03-13,204.95
2008-03-14,204.95
2008-03-15,204.95
2008-03-16,204.95
2008-03-17,204.95
2008-03-18,204.95
2008-03-19,204.95
2008-03-20,204.96
2008-03-21,204.97
2008-03-22,204.97
2008-03-23,204.96
2008-03-24,204.96
2008-03-25,204.96
2008-03-26,204.96
2008-03-27,204.96
2008-03-28,204.96
2008-03-29,204.96
2008-03-30,204.95
2008-03-31,204.95
2008-04-01,204.95
2008-04-02,204.94
2008-04-03,204.94
2008-04-04,204.94
2008-04-05,204.93
2008-04-06,204.93
2008-04-07,204.93
2008-04-08,204.93
2008-04-09,204.92
2008-04-10,204.92
2008-04-11,204.91
2008-04-12,204.92
2008-04-13,204.92
2008-04-14,204.93
2008-04-15,204.93
2008-04-16,204.94
2008-04-17,204.95
2008-04-18,204.96
2008-04-19,204.96
2008-04-20,204.96
2008-04-21,204.96
2008-04-22,204.96
2008-04-23,204.96
2008-04-24,204.97
2008-04-25,204.97
2008-04-26,204.98
2008-04-27,204.99
2008-04-28,205.0
2008-04-29,205.0
2008-04-30,205.0
2008-05-01,205.0
2008-05-02,205.01
2008-05-03,205.01
2008-05-04,205.01
2008-05-05,205.01
2008-05-06,205.02
2008-05-07,205.02
2008-05-08,205.02
2008-05-09,205.02
2008-05-10,205.02
2008-05-11,205.02
2008-05-12,205.02
2008-05-13,205.03
2008-05-14,205.03
2008-05-15,205.03
2008-05-16,205.03
2008-05-17,205.03
2008-05-18,205.03
2008-05-19,205.03
2008-05-20,205.04
2008-05-21,205.04
2008-05-22,205.04
2008-05-23,205.04
2008-05-24,205.04
2008-05-25,205.04
2008-05-26,205.05
2008-05-27,205.05
2008-05-28,205.05
2008-05-29,205.05
2008-05-30,205.05
2008-05-31,205.05
2008-06-01,205.06
2008-06-02,205.06
2008-06-03,205.06
2008-06-04,205.07
2008-06-05,205.07
2008-06-06,205.07
2008-06-07,205.07
2008-06-08,205.07
2008-06-09,205.07
2008-06-10,205.07
2008-06-11,205.07
2008-06-12,205.07
2008-06-13,205.07
2008-06-14,205.07
2008-06-15,205.07
2008-06-16,205.07
2008-06-17,205.07
2008-06-18,205.07
2008-06-19,205.07
2008-06-20,205.06
2008-06-21,205.06
2008-06-22,205.05
2008-06-23,205.05
2008-06-24,205.05
2008-06-25,205.04
2008-06-26,205.04
2008-06-27,205.02
2008-06-28,205.0
2008-06-29,204.98
2008-06-30,204.96
2008-07-01,204.95
2008-07-02,204.95
2008-07-03,204.93
2008-07-04,204.92
2008-07-05,204.93
2008-07-06,204.93
2008-07-07,204.93
2008-07-08,204.93
2008-07-09,204.93
2008-07-10,204.93
2008-07-11,204.92
2008-07-12,204.91
2008-07-13,204.91
2008-07-14,204.91
2008-07-15,204.91
2008-07-16,204.91
2008-07-17,204.9
2008-07-18,204.9
2008-07-19,204.9
2008-07-20,204.9
2008-07-21,204.9
2008-07-22,204.88
2008-07-23,204.86
2008-07-24,204.85
2008-07-25,204.84
2008-07-26,204.82
2008-07-27,204.81
2008-07-28,204.8
2008-07-29,204.79
2008-07-30,204.77
2008-07-31,204.76
2008-08-01,204.75
2008-08-02,204.74
2008-08-03,204.73
2008-08-04,204.73
2008-08-05,204.71
2008-08-06,204.7
2008-08-07,204.68
2008-08-08,204.67
2008-08-09,204.67
2008-08-10,204.66
2008-08-11,204.65
2008-08-12,204.64
2008-08-13,204.66
2008-08-14,204.68
2008-08-15,204.69
2008-08-16,204.71
2008-08-17,204.73
2008-08-18,204.74
2008-08-19,204.75
2008-08-20,204.75
2008-08-21,204.76
2008-08-22,204.77
2008-08-23,204.77
2008-08-24,204.78
2008-08-25,204.78
2008-08-26,204.78
2008-08-27,204.78
2008-08-28,204.78
2008-08-29,204.78
2008-08-30,204.78
2008-08-31,204.77
2008-09-01,204.77
2008-09-02,204.76
2008-09-03,204.75
2008-09-04,204.74
2008-09-05,204.75
2008-09-06,204.76
2008-09-07,204.76
2008-09-08,204.76
2008-09-09,204.77
2008-09-10,204.77
2008-09-11,204.77
2008-09-12,204.77
2008-09-13,204.77
2008-09-14,204.77
2008-09-15,204.78
2008-09-16,204.79
2008-09-17,204.8
2008-09-18,204.8
2008-09-19,204.81
2008-09-20,204.82
2008-09-21,204.82
2008-09-22,204.83
2008-09-23,204.83
2008-09-24,204.83
2008-09-25,204.83
2008-09-26,204.83
2008-09-27,204.83
2008-09-28,204.83
2008-09-29,204.84
2008-09-30,204.84
2008-10-01,204.84
2008-10-02,204.84
2008-10-03,204.84
2008-10-04,204.84
2008-10-05,204.83
2008-10-06,204.83
2008-10-07,204.83
2008-10-08,204.83
2008-10-09,204.82
2008-10-10,204.82
2008-10-11,204.82
2008-10-12,204.82
2008-10-13,204.82
2008-10-14,204.82
2008-10-15,204.81
2008-10-16,204.81
2008-10-17,204.81
2008-10-18,204.8
2008-10-19,204.8
2008-10-20,204.79
2008-10-21,204.79
2008-10-22,204.79
2008-10-23,204.78
2008-10-24,204.78
2008-10-25,204.78
2008-10-26,204.77
2008-10-27,204.77
2008-10-28,204.77
2008-10-29,204.77
2008-10-30,204.77
2008-10-31,204.77
2008-11-01,204.77
2008-11-02,204.77
2008-11-03,204.77
2008-11-04,204.78
2008-11-05,204.78
2008-11-06,204.78
2008-11-07,204.78
2008-11-08,204.78
2008-11-09,204.78
2008-11-10,204.77
2008-11-11,204.77
2008-11-12,204.77
2008-11-13,204.76
2008-11-14,204.75
2008-11-15,204.74
2008-11-16,204.74
2008-11-17,204.73
2008-11-18,204.73
2008-11-19,204.72
2008-11-20,204.72
2008-11-21,204.71
2008-11-22,204.71
2008-11-23,204.7
2008-11-24,204.7
2008-11-25,204.69
2008-11-26,204.68
2008-11-27,204.67
2008-11-28,204.67
2008-11-29,204.67
2008-11-30,204.67
2008-12-01,204.66
2008-12-02,204.65
2008-12-03,204.65
2008-12-04,204.64
2008-12-05,204.64
2008-12-06,204.63
2008-12-07,204.63
2008-12-08,204.62
2008-12-09,204.62
2008-12-10,204.63
2008-12-11,204.63
2008-12-12,204.64
2008-12-13,204.64
2008-12-14,204.65
2008-12-15,204.65
2008-12-16,204.64
2008-12-17,204.64
2008-12-18,204.64
2008-12-19,204.64
2008-12-20,204.63
2008-12-21,204.62
2008-12-22,204.62
2008-12-23,204.61
2008-12-24,204.61
2008-12-25,204.61
2008-12-26,204.6
2008-12-27,204.6
2008-12-28,204.6
2008-12-29,204.59
2008-12-30,204.59
2008-12-31,204.58
2009-01-01,204.57
2009-01-02,204.57
2009-01-03,204.56
2009-01-04,204.56
2009-01-05,204.55
2009-01-06,204.55
2009-01-07,204.54
2009-01-08,204.53
2009-01-09,204.53
2009-01-10,204.52
2009-01-11,204.51
2009-01-12,204.51
2009-01-13,204.5
2009-01-14,204.49
2009-01-15,204.48
2009-01-16,204.47
2009-01-17,204.46
2009-01-18,204.46
2009-01-19,204.45
2009-01-20,204.44
2009-01-21,204.44
2009-01-22,204.43
2009-01-23,204.42
2009-01-24,204.41
2009-01-25,204.41
2009-01-26,204.4
2009-01-27,204.4
2009-01-28,204.39
2009-01-29,204.39
2009-01-30,204.39
2009-01-31,204.38
2009-02-01,204.38
2009-02-02,204.37
2009-02-03,204.37
2009-02-04,204.36
2009-02-05,204.35
2009-02-06,204.35
2009-02-07,204.34
2009-02-08,204.33
2009-02-09,204.33
2009-02-10,204.32
2009-02-11,204.32
2009-02-12,204.32
2009-02-13,204.32
2009-02-14,204.32
2009-02-15,204.32
2009-02-16,204.33
2009-02-17,204.33
2009-02-18,204.33
2009-02-19,204.33
2009-02-20,204.33
2009-02-21,204.34
2009-02-22,204.34
2009-02-23,204.34
2009-02-24,204.34
2009-02-25,204.34
2009-02-26,204.35
2009-02-27,204.35
2009-02-28,204.35
2009-03-01,204.35
2009-03-02,204.35
2009-03-03,204.35
2009-03-04,204.35
2009-03-05,204.35
2009-03-06,204.35
2009-03-07,204.35
2009-03-08,204.34
2009-03-09,204.34
2009-03-10,204.34
2009-03-11,204.34
2009-03-12,204.34
2009-03-13,204.34
2009-03-14,204.34
2009-03-15,204.35
2009-03-16,204.35
2009-03-17,204.35
2009-03-18,204.35
2009-03-19,204.35
2009-03-20,204.35
2009-03-21,204.35
2009-03-22,204.35
2009-03-23,204.36
2009-03-24,204.36
2009-03-25,204.36
2009-03-26,204.36
2009-03-27,204.36
2009-03-28,204.36
2009-03-29,204.36
2009-03-30,204.36
2009-03-31,204.36
2009-04-01,204.36
2009-04-02,204.37
2009-04-03,204.37
2009-04-04,204.38
2009-04-05,204.38
2009-04-06,204.38
2009-04-07,204.38
2009-04-08,204.38
2009-04-09,204.38
2009-04-10,204.38
2009-04-11,204.38
2009-04-12,204.38
2009-04-13,204.38
2009-04-14,204.38
2009-04-15,204.38
2009-04-16,204.38
2009-04-17,204.38
2009-04-18,204.38
2009-04-19,204.37
2009-04-20,204.37
2009-04-21,204.37
2009-04-22,204.37
2009-04-23,204.36
2009-04-24,204.35
2009-04-25,204.35
2009-04-26,204.35
2009-04-27,204.34
2009-04-28,204.34
2009-04-29,204.33
2009-04-30,204.33
2009-05-01,204.32
2009-05-02,204.32
2009-05-03,204.31
2009-05-04,204.3
2009-05-05,204.3
2009-05-06,204.3
2009-05-07,204.29
2009-05-08,204.29
2009-05-09,204.29
2009-05-10,204.29
2009-05-11,204.28
2009-05-12,204.28
2009-05-13,204.28
2009-05-14,204.27
2009-05-15,204.27
2009-05-16,204.27
2009-05-17,204.27
2009-05-18,204.27
2009-05-19,204.27
2009-05-20,204.26
2009-05-21,204.26
2009-05-22,204.25
2009-05-23,204.25
2009-05-24,204.25
2009-05-25,204.25
2009-05-26,204.25
2009-05-27,204.24
2009-05-28,204.24
2009-05-29,204.24
2009-05-30,204.24
2009-05-31,204.24
2009-06-01,204.23
2009-06-02,204.23
2009-06-03,204.22
2009-06-04,204.21
2009-06-05,204.21
2009-06-06,204.21
2009-06-07,204.2
2009-06-08,204.2
2009-06-09,204.2
2009-06-10,204.2
2009-06-11,204.2
2009-06-12,204.2
2009-06-13,204.2
2009-06-14,204.19
2009-06-15,204.19
2009-06-16,204.19
2009-06-17,204.19
2009-06-18,204.19
2009-06-19,204.19
2009-06-20,204.19
2009-06-21,204.18
2009-06-22,204.18
2009-06-23,204.17
2009-06-24,204.17
2009-06-25,204.17
2009-06-26,204.16
2009-06-27,204.15
2009-06-28,204.14
2009-06-29,204.14
2009-06-30,204.13
2009-07-01,204.12
2009-07-02,204.11
2009-07-03,204.1
2009-07-04,204.1
2009-07-05,204.09
2009-07-06,204.09
2009-07-07,204.07
2009-07-08,204.07
2009-07-09,204.06
2009-07-10,204.05
2009-07-11,204.05
2009-07-12,204.03
2009-07-13,204.03
2009-07-14,204.03
2009-07-15,204.02
2009-07-16,204.03
2009-07-17,204.03
2009-07-18,204.05
2009-07-19,204.06
2009-07-20,204.06
2009-07-21,204.07
2009-07-22,204.07
2009-07-23,204.07
2009-07-24,204.07
2009-07-25,204.07
2009-07-26,204.07
2009-07-27,204.06
2009-07-28,204.05
2009-07-29,204.03
2009-07-30,204.02
2009-07-31,204.01
2009-08-01,204.0
2009-08-02,204.0
2009-08-03,203.99
2009-08-04,203.99
2009-08-05,203.98
2009-08-06,203.97
2009-08-07,203.96
2009-08-08,203.95
2009-08-09,203.95
2009-08-10,203.95
2009-08-11,203.94
2009-08-12,203.94
2009-08-13,203.93
2009-08-14,203.92
2009-08-15,203.92
2009-08-16,203.91
2009-08-17,203.9
2009-08-18,203.9
2009-08-19,203.89
2009-08-20,203.87
2009-08-21,203.87
2009-08-22,203.87
2009-08-23,203.87
2009-08-24,203.86
2009-08-25,203.86
2009-08-26,203.86
2009-08-27,203.87
2009-08-28,203.87
2009-08-29,203.87
2009-08-30,203.87
2009-08-31,203.87
2009-09-01,203.87
2009-09-02,203.87
2009-09-03,203.87
2009-09-04,203.88
2009-09-05,203.88
2009-09-06,203.89
2009-09-07,203.89
2009-09-08,203.89
2009-09-09,203.9
2009-09-10,203.9
2009-09-11,203.91
2009-09-12,203.91
2009-09-13,203.91
2009-09-14,203.92
2009-09-15,203.92
2009-09-16,203.92
2009-09-17,203.92
2009-09-18,203.92
2009-09-19,203.93
2009-09-20,203.93
2009-09-21,203.93
2009-09-22,203.93
2009-09-23,203.94
2009-09-24,203.94
2009-09-25,203.94
2009-09-26,203.94
2009-09-27,203.94
2009-09-28,203.94
2009-09-29,203.94
2009-09-30,203.94
2009-10-01,203.94
2009-10-02,203.95
2009-10-03,203.95
2009-10-04,203.95
2009-10-05,203.95
2009-10-06,203.95
2009-10-07,203.95
2009-10-08,203.95
2009-10-09,203.95
2009-10-10,203.95
2009-10-11,203.96
2009-10-12,203.96
2009-10-13,203.96
2009-10-14,203.96
2009-10-15,203.96
2009-10-16,203.96
2009-10-17,203.96
2009-10-18,203.95
2009-10-19,203.95
2009-10-20,203.95
2009-10-21,203.95
2009-10-22,203.94
2009-10-23,203.94
2009-10-24,203.94
2009-10-25,203.93
2009-10-26,203.93
2009-10-27,203.92
2009-10-28,203.92
2009-10-29,203.92
2009-10-30,203.91
2009-10-31,203.91
2009-11-01,203.9
2009-11-02,203.9
2009-11-03,203.9
2009-11-04,203.89
2009-11-05,203.89
2009-11-06,203.88
2009-11-07,203.88
2009-11-08,203.88
2009-11-09,203.87
2009-11-10,203.87
2009-11-11,203.87
2009-11-12,203.86
2009-11-13,203.86
2009-11-14,203.86
2009-11-15,203.86
2009-11-16,203.85
2009-11-17,203.85
2009-11-18,203.84
2009-11-19,203.84
2009-11-20,203.84
2009-11-21,203.83
2009-11-22,203.83
2009-11-23,203.82
2009-11-24,203.82
2009-11-25,203.81
2009-11-26,203.81
2009-11-27,203.81
2009-11-28,203.81
2009-11-29,203.8
2009-11-30,203.8
2009-12-01,203.8
2009-12-02,203.8
2009-12-03,203.8
2009-12-04,203.8
2009-12-05,203.8
2009-12-06,203.79
2009-12-07,203.79
2009-12-08,203.79
2009-12-09,203.78
2009-12-10,203.77
2009-12-11,203.77
2009-12-12,203.77
2009-12-13,203.76
2009-12-14,203.76
2009-12-15,203.76
2009-12-16,203.76
2009-12-17,203.75
2009-12-18,203.75
2009-12-19,203.74
2009-12-20,203.74
2009-12-21,203.73
2009-12-22,203.73
2009-12-23,203.72
2009-12-24,203.72
2009-12-25,203.71
2009-12-26,203.71
2009-12-27,203.72
2009-12-28,203.73
2009-12-29,203.74
2009-12-30,203.75
2009-12-31,203.77
2010-01-01,203.78
2010-01-02,203.8
2010-01-03,203.82
2010-01-04,203.85
2010-01-05,203.87
2010-01-06,203.89
2010-01-07,203.9
2010-01-08,203.92
2010-01-09,203.94
2010-01-10,203.95
2010-01-11,203.96
2010-01-12,203.97
2010-01-13,203.98
2010-01-14,203.99
2010-01-15,204.0
2010-01-16,204.0
2010-01-17,204.01
2010-01-18,204.01
2010-01-19,204.01
2010-01-20,204.02
2010-01-21,204.02
2010-01-22,204.03
2010-01-23,204.03
2010-01-24,204.04
2010-01-25,204.04
2010-01-26,204.05
2010-01-27,204.05
2010-01-28,204.05
2010-01-29,204.06
2010-01-30,204.06
2010-01-31,204.06
2010-02-01,204.06
2010-02-02,204.05
2010-02-03,204.05
2010-02-04,204.05
2010-02-05,204.05
2010-02-06,204.05
2010-02-07,204.05
2010-02-08,204.05
2010-02-09,204.05
2010-02-10,204.05
2010-02-11,204.05
2010-02-12,204.05
2010-02-13,204.05
2010-02-14,204.05
2010-02-15,204.05
2010-02-16,204.05
2010-02-17,204.05
2010-02-18,204.05
2010-02-19,204.05
2010-02-20,204.04
2010-02-21,204.04
2010-02-22,204.04
2010-02-23,204.04
2010-02-24,204.04
2010-02-25,204.04
2010-02-26,204.05
2010-02-27,204.05
2010-02-28,204.06
2010-03-01,204.07
2010-03-02,204.08
2010-03-03,204.1
2010-03-04,204.11
2010-03-05,204.12
2010-03-06,204.13
2010-03-07,204.15
2010-03-08,204.16
2010-03-09,204.17
2010-03-10,204.18
2010-03-11,204.18
2010-03-12,204.19
2010-03-13,204.19
2010-03-14,204.19
2010-03-15,204.2
2010-03-16,204.2
2010-03-17,204.2
2010-03-18,204.2
2010-03-19,204.2
2010-03-20,204.21
2010-03-21,204.21
2010-03-22,204.21
2010-03-23,204.21
2010-03-24,204.21
2010-03-25,204.21
2010-03-26,204.21
2010-03-27,204.21
2010-03-28,204.21
2010-03-29,204.21
2010-03-30,204.21
2010-03-31,204.21
2010-04-01,204.21
2010-04-02,204.21
2010-04-03,204.21
2010-04-04,204.21
2010-04-05,204.21
2010-04-06,204.21
2010-04-07,204.21
2010-04-08,204.21
2010-04-09,204.21
2010-04-10,204.21
2010-04-11,204.22
2010-04-12,204.22
