date,value
2008-02-29,63.22
2008-03-01,63.35
2008-03-02,63.33
2008-03-03,63.28
2008-03-04,63.25
2008-03-05,63.52
2008-03-06,63.32
2008-03-07,63.3
2008-03-08,63.24
2008-03-09,63.11
2008-03-10,63.49
2008-03-11,63.91
2008-03-12,64.12
2008-03-13,64.04
2008-03-14,63.67
2008-03-15,63.44
2008-03-16,63.67
2008-03-17,63.91
2008-03-18,63.85
2008-03-19,63.54
2008-03-20,63.04
2008-03-21,63.06
2008-03-22,63.67
2008-03-23,63.51
2008-03-24,63.46
2008-03-25,63.56
2008-03-26,63.41
2008-03-27,63.44
2008-03-28,63.38
2008-03-29,63.52
2008-03-30,63.49
2008-03-31,64.01
2008-04-01,63.7
2008-04-02,63.57
2008-04-03,63.37
2008-04-04,63.54
2008-04-05,63.41
2008-04-06,63.41
2008-04-07,63.51
2008-04-08,63.34
2008-04-09,63.22
2008-04-10,63.14
2008-04-11,63.05
2008-04-12,62.84
2008-04-13,62.74
2008-04-14,63.03
2008-04-15,63.72
2008-04-16,63.45
2008-04-17,63.43
2008-04-18,63.41
2008-04-19,63.35
2008-04-20,63.5
2008-04-21,63.33
2008-04-23,63.07
2008-04-24,62.93
2008-04-25,62.89
2008-04-26,63.07
2008-04-27,62.96
2008-04-28,63.01
2008-04-30,63.91
2008-05-01,63.63
2008-05-02,63.39
2008-05-03,63.1
2008-05-04,63.05
2008-05-05,62.99
2008-05-06,63.14
2008-05-07,63.07
2008-05-08,62.88
2008-05-09,62.67
2008-05-10,62.66
2008-05-11,62.69
2008-05-12,62.7
2008-05-13,62.72
2008-05-14,62.55
2008-05-15,62.52
2008-05-16,62.55
2008-05-17,62.64
2008-05-18,62.7
2008-05-19,62.8
2008-05-20,62.82
2008-05-21,62.85
2008-05-22,62.86
2008-05-23,62.89
2008-05-24,62.89
2008-05-25,62.84
2008-05-26,62.78
2008-05-27,62.84
2008-05-28,63.01
2008-05-29,63.03
2008-05-30,63.06
2008-05-31,63.05
2008-06-01,62.85
2008-06-02,62.81
2008-06-03,62.82
2008-06-04,62.82
2008-06-05,62.79
2008-06-06,62.78
2008-06-07,62.67
2008-06-08,62.63
2008-06-09,62.6
2008-06-10,62.55
2008-06-11,62.46
2008-06-12,62.16
2008-06-13,62.06
2008-06-14,62.02
2008-06-15,62.03
2008-06-16,62.03
2008-06-17,62.03
2008-06-18,61.97
2008-06-19,61.83
2008-06-20,61.55
2008-06-21,61.33
2008-06-22,61.36
2008-06-23,61.42
2008-06-24,61.47
2008-06-25,61.42
2008-06-26,61.19
2008-06-27,61.15
2008-06-28,61.09
2008-06-29,61.08
2008-06-30,61.14
2008-07-01,61.07
2008-07-02,60.76
2008-07-03,60.81
2008-07-04,60.86
2008-07-05,60.94
2008-07-06,60.96
2008-07-07,61.01
2008-07-08,61.09
2008-07-09,61.39
2008-07-10,61.28
2008-07-11,61.27
2008-07-12,61.13
2008-07-13,61.06
2008-07-14,61.1
2008-07-15,61.08
2008-07-16,60.99
2008-07-17,60.87
2008-07-18,60.83
2008-07-19,60.8
2008-07-20,60.8
2008-07-21,60.84
2008-07-22,60.8
2008-07-23,60.65
2008-07-24,60.58
2008-07-25,60.55
2008-07-26,60.53
2008-07-27,60.5
2008-07-28,60.45
2008-07-29,60.31
2008-07-30,60.27
2008-07-31,60.23
2008-08-01,60.23
2008-08-02,60.27
2008-08-03,60.36
2008-08-04,60.42
2008-08-05,60.47
2008-08-06,60.52
2008-08-07,60.54
2008-08-08,60.63
2008-08-09,60.69
2008-08-10,60.79
2008-08-11,60.88
2008-08-12,60.98
2008-08-13,61.02
2008-08-14,61.02
2008-08-15,61.05
2008-08-16,61.04
2008-08-17,61.05
2008-08-18,61.05
2008-08-19,61.06
2008-08-20,61.0
2008-08-21,60.85
2008-08-22,60.76
2008-08-23,60.78
2008-08-24,60.84
2008-08-25,60.91
2008-08-26,60.95
2008-08-27,60.98
2008-08-28,61.02
2008-08-29,61.03
2008-08-30,61.04
2008-08-31,61.06
2008-09-01,61.03
2008-09-02,61.0
2008-09-03,61.03
2008-09-04,61.06
2008-09-05,61.09
2008-09-07,61.06
2008-09-08,61.04
2008-09-09,61.05
2008-09-10,61.02
2008-09-11,60.95
2008-09-12,60.93
2008-09-13,60.91
2008-09-14,60.94
2008-09-15,60.97
2008-09-16,61.01
2008-09-17,61.05
2008-09-18,61.08
2008-09-19,61.1
2008-09-20,61.01
2008-09-21,60.9
2008-09-22,60.89
2008-09-23,60.83
2008-09-24,60.76
2008-09-25,60.67
2008-09-26,60.67
2008-09-27,60.73
2008-09-28,60.76
2008-09-29,60.89
2008-09-30,60.92
2008-10-01,61.01
2008-10-02,61.06
2008-10-03,61.09
2008-10-04,61.06
2008-10-05,61.03
2008-10-06,61.06
2008-10-07,61.07
2008-10-08,61.12
2008-10-09,61.09
2008-10-10,61.07
2008-10-11,61.1
2008-10-12,61.12
2008-10-13,61.15
2008-10-14,61.11
2008-10-15,61.03
2008-10-16,61.02
2008-10-17,60.99
2008-10-18,60.97
2008-10-19,60.98
2008-10-20,61.06
2008-10-21,61.1
2008-10-22,61.1
2008-10-23,61.08
2008-10-24,61.09
2008-10-25,61.09
2008-10-26,61.1
2008-10-27,61.16
2008-10-28,61.2
2008-10-29,61.21
2008-10-30,61.28
2008-10-31,61.27
2008-11-01,61.24
2008-11-02,61.24
2008-11-03,61.23
2008-11-05,61.23
2008-11-06,61.22
2008-11-07,61.22
2008-11-08,61.22
2008-11-09,61.21
2008-11-10,61.21
2008-11-11,61.24
2008-11-12,61.22
2008-11-13,61.2
2008-11-14,61.2
2008-11-15,61.18
2008-11-16,61.18
2008-11-17,61.17
2008-11-18,61.21
2008-11-19,61.22
2008-11-20,61.22
2008-11-21,61.23
2008-11-22,61.24
2008-11-23,61.23
2008-11-24,61.32
2008-11-25,61.54
2008-11-26,61.4
2008-11-27,61.23
2008-11-28,61.25
2008-11-29,61.33
2008-11-30,61.37
2008-12-01,61.56
2008-12-02,61.49
2008-12-03,62.42
2008-12-04,62.55
2008-12-05,62.52
2008-12-06,62.47
2008-12-07,62.22
2008-12-08,61.99
2008-12-09,61.9
2008-12-10,61.94
2008-12-11,62.07
2008-12-12,61.8
2008-12-13,61.8
2008-12-14,62.68
2008-12-15,62.22
2008-12-16,61.81
2008-12-17,61.82
2008-12-18,61.89
2008-12-19,61.83
2008-12-20,61.84
2008-12-21,61.89
2008-12-22,61.95
2008-12-23,61.97
2008-12-24,62.0
2008-12-25,62.05
2008-12-26,62.11
2008-12-27,62.15
2008-12-28,62.2
2008-12-29,62.26
2008-12-30,62.28
2008-12-31,62.3
2009-01-01,62.33
2009-01-02,62.33
2009-01-03,62.34
2009-01-04,62.35
2009-01-05,62.35
2009-01-06,62.36
2009-01-07,62.3
2009-01-08,62.21
2009-01-09,62.16
2009-01-10,62.12
2009-01-11,62.07
2009-01-12,61.99
2009-01-13,61.96
2009-01-14,61.91
2009-01-15,61.82
2009-01-16,61.76
2009-01-17,61.7
2009-01-18,61.67
2009-01-19,61.65
2009-01-20,61.68
2009-01-21,62.61
2009-01-22,62.3
2009-01-23,62.97
2009-01-24,63.43
2009-01-25,62.45
2009-01-26,62.25
2009-01-27,61.89
2009-01-28,61.74
2009-01-29,61.7
2009-01-30,61.63
2009-01-31,61.61
2009-02-01,61.57
2009-02-02,61.65
2009-02-03,62.53
2009-02-04,62.22
2009-02-05,62.18
2009-02-06,62.26
2009-02-07,62.29
2009-02-08,62.88
2009-02-09,63.24
2009-02-10,63.5
2009-02-11,63.36
2009-02-12,62.72
2009-02-13,62.33
2009-02-14,62.28
2009-02-15,62.04
2009-02-16,62.02
2009-02-17,61.92
2009-02-18,61.8
2009-02-19,61.72
2009-02-20,61.6
2009-02-21,61.52
2009-02-22,61.5
2009-02-23,61.56
2009-02-24,61.63
2009-02-25,61.53
2009-02-26,61.48
2009-02-27,61.48
2009-02-28,61.49
2009-03-01,61.57
2009-03-02,61.51
2009-03-03,61.48
2009-03-04,61.58
2009-03-05,62.53
2009-03-06,62.07
2009-03-07,61.83
2009-03-08,61.73
2009-03-09,62.17
2009-03-10,61.87
2009-03-11,62.48
2009-03-12,62.29
2009-03-13,62.28
2009-03-14,62.17
2009-03-15,62.02
2009-03-16,61.82
2009-03-17,61.79
2009-03-18,61.75
2009-03-19,61.71
2009-03-20,61.7
2009-03-21,61.71
2009-03-22,61.74
2009-03-23,61.77
2009-03-24,61.88
2009-03-25,61.89
2009-03-26,61.93
2009-03-27,61.92
2009-03-28,61.97
2009-03-29,62.14
2009-03-30,61.97
2009-03-31,61.78
2009-04-01,61.82
2009-04-02,61.87
2009-04-03,61.82
2009-04-04,61.75
2009-04-05,61.6
2009-04-06,61.58
2009-04-07,61.66
2009-04-08,61.72
2009-04-09,61.82
2009-04-10,61.9
2009-04-11,61.93
2009-04-12,61.91
2009-04-13,61.9
2009-04-14,61.92
2009-04-15,61.93
2009-04-16,61.85
2009-04-17,61.82
2009-04-18,61.81
2009-04-19,61.76
2009-04-20,61.75
2009-04-21,61.75
2009-04-22,61.68
2009-04-23,61.59
2009-04-24,61.48
2009-04-25,61.27
2009-04-26,61.05
2009-04-27,61.03
2009-04-28,61.0
2009-04-29,60.99
2009-04-30,61.0
2009-05-01,61.03
2009-05-02,61.04
2009-05-03,60.97
2009-05-04,60.91
2009-05-05,60.83
2009-05-06,60.69
2009-05-07,60.58
2009-05-08,60.61
2009-05-09,60.59
2009-05-10,60.67
2009-05-11,60.77
2009-05-12,60.84
2009-05-13,60.91
2009-05-14,60.98
2009-05-15,61.72
2009-05-16,61.71
2009-05-17,61.67
2009-05-18,62.11
2009-05-19,61.86
2009-05-20,61.62
2009-05-21,61.59
2009-05-22,61.57
2009-05-23,61.58
2009-05-24,61.6
2009-05-25,61.58
2009-05-26,61.68
2009-05-27,61.73
2009-05-28,61.79
2009-05-29,61.84
2009-05-30,61.86
2009-05-31,61.91
2009-06-01,61.82
2009-06-02,61.76
2009-06-03,61.67
2009-06-04,61.6
2009-06-05,61.55
2009-06-06,61.51
2009-06-07,61.4
2009-06-08,61.29
2009-06-09,61.36
2009-06-10,61.34
2009-06-11,61.57
2009-06-12,62.11
2009-06-13,61.58
2009-06-14,61.34
2009-06-15,61.24
2009-06-16,63.16
2009-06-17,62.76
2009-06-18,62.17
2009-06-19,61.85
2009-06-20,61.52
2009-06-21,61.26
2009-06-22,61.01
2009-06-23,60.98
2009-06-24,60.97
2009-06-25,60.93
2009-06-26,62.2
2009-06-27,62.82
2009-06-28,61.65
2009-06-29,61.31
2009-06-30,61.08
2009-07-01,60.9
2009-07-02,60.76
2009-07-03,60.71
2009-07-04,60.49
2009-07-05,60.33
2009-07-06,60.4
2009-07-07,60.45
2009-07-08,60.5
2009-07-09,60.61
2009-07-10,60.73
2009-07-11,60.83
2009-07-12,60.91
2009-07-13,60.94
2009-07-14,61.02
2009-07-15,61.07
2009-07-16,60.98
2009-07-17,60.79
2009-07-18,60.85
2009-07-19,60.95
2009-07-20,61.06
2009-07-21,61.13
2009-07-22,61.15
2009-07-23,61.14
2009-07-24,61.15
2009-07-25,61.19
2009-07-26,61.23
2009-07-27,61.28
2009-07-28,61.27
2009-07-29,61.2
2009-07-30,60.99
2009-07-31,60.77
2009-08-01,60.71
2009-08-02,60.6
2009-08-03,60.59
2009-08-04,60.66
2009-08-05,60.72
2009-08-06,60.74
2009-08-07,60.75
2009-08-08,60.69
2009-08-09,60.61
2009-08-10,60.58
2009-08-11,60.58
2009-08-12,60.54
2009-08-13,60.41
2009-08-14,60.23
2009-08-15,60.19
2009-08-16,60.15
2009-08-17,60.14
2009-08-18,60.04
2009-08-19,60.01
2009-08-20,59.94
2009-08-21,59.89
2009-08-22,59.95
2009-08-23,60.02
2009-08-24,60.12
2009-08-25,60.19
2009-08-26,60.24
2009-08-27,60.28
2009-08-28,60.31
2009-08-29,60.31
2009-08-30,60.28
2009-08-31,60.34
2009-09-01,60.34
2009-09-02,60.3
2009-09-03,60.42
2009-09-04,60.49
2009-09-05,60.52
2009-09-06,60.54
2009-09-07,60.6
2009-09-08,60.64
2009-09-09,60.67
2009-09-10,60.66
2009-09-11,60.66
2009-09-12,60.64
2009-09-13,60.58
2009-09-14,60.54
2009-09-15,60.59
2009-09-16,60.59
2009-09-17,60.47
2009-09-18,60.3
2009-09-19,60.27
2009-09-20,60.26
2009-09-21,60.25
2009-09-22,60.2
2009-09-23,60.13
2009-09-24,60.09
2009-09-25,60.08
2009-09-26,60.1
2009-09-27,60.13
2009-09-28,60.14
2009-09-29,60.17
2009-09-30,60.18
2009-10-01,60.19
2009-10-02,60.21
2009-10-03,60.22
2009-10-04,60.25
2009-10-05,60.26
2009-10-06,60.3
2009-10-07,60.37
2009-10-08,60.46
2009-10-09,60.46
2009-10-10,60.53
2009-10-11,60.54
2009-10-12,60.59
2009-10-13,60.56
2009-10-14,60.58
2009-10-15,60.59
2009-10-16,60.6
2009-10-17,60.62
2009-10-18,60.64
2009-10-19,60.65
2009-10-20,60.71
2009-10-21,60.74
2009-10-22,60.75
2009-10-23,60.74
2009-10-24,60.71
2009-10-25,60.72
2009-10-26,60.71
2009-10-27,60.69
2009-10-28,60.7
2009-10-29,60.7
2009-10-30,60.69
2009-10-31,60.69
2009-11-01,60.69
2009-11-02,60.78
2009-11-03,60.78
2009-11-04,60.84
2009-11-05,60.82
2009-11-06,60.8
2009-11-07,60.89
2009-11-08,60.99
2009-11-09,60.83
2009-11-10,60.83
2009-11-11,60.87
2009-11-12,60.9
2009-11-13,60.93
2009-11-14,60.97
2009-11-15,60.96
2009-11-16,60.98
2009-11-17,60.98
2009-11-18,60.96
2009-11-19,60.95
2009-11-20,60.96
2009-11-21,60.94
2009-11-22,60.97
2009-11-23,60.98
2009-11-24,60.98
2009-11-25,61.28
2009-11-26,61.72
2009-11-27,61.75
2009-11-28,61.61
2009-11-29,61.88
2009-11-30,61.99
2009-12-01,61.69
2009-12-02,61.54
2009-12-03,61.77
2009-12-04,61.87
2009-12-05,61.75
2009-12-06,62.54
2009-12-07,62.48
2009-12-08,62.32
2009-12-09,62.06
2009-12-10,62.46
2009-12-11,62.63
2009-12-12,62.18
2009-12-13,61.84
2009-12-14,61.61
2009-12-15,61.46
2009-12-16,61.38
2009-12-17,61.39
2009-12-18,61.54
2009-12-19,61.52
2009-12-20,61.52
2009-12-21,61.61
2009-12-22,61.69
2009-12-23,62.65
2009-12-24,62.7
2009-12-25,62.87
2009-12-26,62.93
2009-12-27,62.46
2009-12-28,62.23
2009-12-29,62.13
2009-12-30,63.17
2009-12-31,62.94
2010-01-01,63.17
2010-01-02,62.36
2010-01-03,61.88
2010-01-04,61.74
2010-01-05,61.67
2010-01-06,61.64
2010-01-07,61.46
2010-01-08,61.28
2010-01-09,61.22
2010-01-10,61.24
2010-01-11,61.23
2010-01-12,61.25
2010-01-13,61.35
2010-01-14,61.4
2010-01-15,61.4
2010-01-16,61.31
2010-01-17,61.34
2010-01-18,62.41
2010-01-19,62.23
2010-01-20,62.06
2010-01-21,62.48
2010-01-22,62.33
2010-01-23,62.18
2010-01-24,62.06
2010-01-25,62.08
2010-01-26,61.81
2010-01-27,61.64
2010-01-28,61.71
2010-01-29,61.78
2010-01-30,62.79
2010-01-31,62.59
2010-02-01,62.17
2010-02-02,61.92
2010-02-03,62.39
2010-02-04,62.97
2010-02-05,62.68
2010-02-06,63.0
2010-02-07,62.89
2010-02-08,62.62
2010-02-09,62.52
2010-02-10,62.25
2010-02-11,61.99
2010-02-12,61.83
2010-02-13,61.66
2010-02-14,61.58
2010-02-15,61.57
2010-02-16,61.49
2010-02-17,61.5
2010-02-18,61.55
2010-02-19,61.42
2010-02-20,61.35
2010-02-21,61.32
2010-02-22,61.43
2010-02-23,61.46
2010-02-24,62.45
2010-02-25,62.71
2010-02-26,62.84
2010-02-27,62.71
2010-02-28,62.9
2010-03-01,62.92
2010-03-02,62.66
2010-03-03,62.38
2010-03-04,62.28
2010-03-05,61.95
2010-03-06,61.82
2010-03-07,61.74
2010-03-08,61.64
2010-03-09,61.6
2010-03-10,61.47
2010-03-11,61.44
2010-03-12,61.32
2010-03-13,61.26
2010-03-14,61.17
2010-03-15,61.16
2010-03-16,61.15
2010-03-17,61.15
2010-03-18,61.17
2010-03-19,61.17
2010-03-20,61.08
2010-03-21,61.71
2010-03-22,61.6
2010-03-23,61.4
2010-03-24,61.47
2010-03-25,61.51
2010-03-26,61.8
2010-03-27,61.57
2010-03-28,61.69
2010-03-29,61.59
2010-03-30,62.09
2010-03-31,62.55
2010-04-01,62.62
2010-04-02,62.07
2010-04-03,62.38
2010-04-04,62.28
2010-04-05,62.1
2010-04-06,62.06
2010-04-07,62.1
2010-04-08,62.16
2010-04-09,62.16
2010-04-10,61.96
2010-04-11,62.04
2010-04-12,61.92
2010-04-13,61.9
2010-04-14,61.75
2010-04-15,61.62
2010-04-16,61.59
2010-04-17,61.57
2010-04-18,61.62
2010-04-19,61.65
2010-04-20,61.58
2010-04-21,61.5
2010-04-22,61.46
2010-04-23,61.36
2010-04-24,61.27
2010-04-25,61.27
2010-04-26,61.22
2010-04-27,61.21
2010-04-28,61.22
2010-04-29,61.2
2010-04-30,61.2
2010-05-01,61.19
2010-05-02,61.25
2010-05-03,61.39
2010-05-04,61.42
2010-05-05,61.52
2010-05-06,61.48
2010-05-07,61.43
2010-05-08,61.4
2010-05-09,61.34
2010-05-10,61.35
2010-05-11,61.41
2010-05-12,61.49
2010-05-13,61.46
2010-05-14,61.6
2010-05-15,61.66
2010-05-16,61.68
2010-05-17,61.65
2010-05-18,61.58
2010-05-19,61.59
2010-05-20,61.38
2010-05-21,60.95
2010-05-22,60.71
2010-05-23,60.71
2010-05-24,60.61
2010-05-25,60.55
2010-05-26,60.44
2010-05-27,60.48
2010-05-28,60.66
2010-05-29,60.73
2010-05-30,60.61
2010-05-31,60.47
2010-06-01,60.32
2010-06-02,60.21
2010-06-03,60.4
2010-06-04,60.62
2010-06-05,60.48
2010-06-06,60.45
2010-06-07,60.29
2010-06-08,60.25
2010-06-09,60.46
2010-06-10,60.68
2010-06-11,60.78
2010-06-12,60.86
2010-06-13,60.92
2010-06-14,61.03
2010-06-15,61.03
2010-06-16,61.08
2010-06-17,61.12
2010-06-18,61.13
2010-06-19,61.14
2010-06-20,61.14
2010-06-21,61.07
2010-06-22,60.78
2010-06-23,60.78
2010-06-24,60.63
2010-06-25,60.33
2010-06-26,60.26
2010-06-27,60.0
2010-06-28,59.76
2010-06-29,59.77
2010-06-30,59.7
2010-07-01,59.7
2010-07-02,59.71
2010-07-03,59.71
2010-07-04,59.66
2010-07-05,59.88
2010-07-06,60.02
2010-07-07,59.9
2010-07-08,59.67
2010-07-09,59.55
2010-07-10,59.6
2010-07-11,59.66
2010-07-12,59.85
2010-07-13,59.92
2010-07-14,60.06
2010-07-15,60.22
2010-07-16,60.34
2010-07-17,60.43
2010-07-18,60.43
2010-07-19,60.38
2010-07-20,60.3
2010-07-21,60.29
2010-07-22,60.22
2010-07-23,60.18
2010-07-24,60.14
2010-07-25,59.91
2010-07-26,59.71
2010-07-27,59.66
2010-07-28,59.77
2010-07-29,59.74
2010-07-30,59.78
2010-07-31,59.76
2010-08-01,59.44
2010-08-02,59.41
2010-08-03,59.37
2010-08-04,59.48
2010-08-05,59.61
2010-08-06,59.73
2010-08-07,59.75
2010-08-08,59.38
2010-08-09,59.46
2010-08-10,59.52
2010-08-11,59.56
2010-08-12,59.61
2010-08-13,59.68
2010-08-14,59.74
2010-08-15,59.7
2010-08-16,59.78
2010-08-17,61.07
2010-08-18,60.35
2010-08-19,60.29
2010-08-20,60.34
2010-08-21,60.49
2010-08-22,60.75
2010-08-23,60.86
2010-08-24,61.05
2010-08-25,61.17
2010-08-26,61.3
2010-08-27,61.4
2010-08-28,61.42
2010-08-29,61.41
2010-08-30,61.46
2010-08-31,61.47
2010-09-01,61.41
2010-09-02,61.21
2010-09-03,60.82
2010-09-04,60.54
2010-09-05,60.53
2010-09-06,60.4
2010-09-07,60.45
2010-09-08,60.63
2010-09-09,60.71
2010-09-10,60.75
2010-09-11,60.79
2010-09-12,60.82
2010-09-13,60.79
2010-09-14,60.81
2010-09-15,60.86
2010-09-16,60.88
2010-09-17,60.88
2010-09-18,60.85
2010-09-19,60.85
2010-09-20,60.86
2010-09-21,60.84
2010-09-22,60.75
2010-09-23,60.71
2010-09-24,60.7
2010-09-25,60.74
2010-09-26,60.75
2010-09-27,60.8
2010-09-28,60.81
2010-09-29,60.81
2010-09-30,60.83
2010-10-01,60.85
2010-10-02,60.88
2010-10-06,60.9
2010-10-07,60.87
2010-10-08,60.87
2010-10-09,60.87
2010-10-10,60.88
2010-10-11,60.88
2010-10-12,60.86
2010-10-13,60.85
2010-10-14,60.84
2010-10-15,60.8
2010-10-16,60.76
2010-10-17,60.73
2010-10-18,60.72
2010-10-19,60.73
2010-10-20,60.77
2010-10-21,60.72
2010-10-22,60.73
2010-10-23,60.78
2010-10-24,60.84
2010-10-25,60.8
2010-10-26,60.79
2010-10-27,60.81
2010-10-28,60.84
2010-10-29,60.86
2010-10-30,60.92
2010-10-31,60.92
2010-11-01,60.87
2010-11-02,60.85
2010-11-03,60.86
2010-11-04,60.83
2010-11-05,60.8
2010-11-06,60.82
2010-11-07,60.87
2010-11-08,60.92
2010-11-09,61.97
2010-11-10,62.15
2010-11-11,61.64
2010-11-12,62.55
2010-11-13,62.02
2010-11-14,62.15
2010-11-15,61.93
2010-11-16,61.68
2010-11-17,61.54
2010-11-18,61.53
2010-11-19,61.36
2010-11-20,61.29
2010-11-21,61.33
2010-11-22,61.58
2010-11-23,61.44
2010-11-24,61.43
2010-11-25,61.49
2010-11-27,62.38
2010-11-28,62.39
2010-11-29,62.33
2010-11-30,62.33
2010-12-01,62.35
2010-12-02,62.4
2010-12-03,62.42
2010-12-04,62.43
2010-12-05,62.44
2010-12-06,62.48
2010-12-07,62.46
2010-12-08,62.43
2010-12-09,62.42
2010-12-10,62.29
2010-12-11,62.27
2010-12-12,62.19
2010-12-13,62.14
2010-12-14,62.08
2010-12-15,62.05
2010-12-16,62.04
2010-12-17,62.05
2010-12-18,62.02
2010-12-19,61.89
2010-12-20,61.73
2010-12-21,61.64
2010-12-22,61.58
2010-12-23,61.55
2010-12-24,61.51
2010-12-25,61.33
2010-12-26,61.23
2010-12-27,60.99
2010-12-28,60.95
2010-12-29,60.99
2010-12-30,60.98
2010-12-31,60.96
2011-01-01,60.92
2011-01-02,60.95
2011-01-03,61.02
2011-01-04,61.08
2011-01-05,61.11
2011-03-26,62.38
2011-03-27,62.39
2011-03-28,62.33
2011-03-29,62.31
2011-03-30,62.33
2011-03-31,62.37
2011-04-01,62.41
2011-04-02,62.43
2011-04-03,62.41
2011-04-04,62.48
2011-04-05,62.46
2011-04-06,62.43
2011-04-07,62.42
2011-04-08,62.29
2011-04-09,62.27
2011-04-10,62.19
2011-04-11,62.14
2011-04-12,62.08
2011-04-13,62.05
2011-04-14,62.04
2011-04-15,62.05
2011-04-16,62.02
2011-04-17,61.89
2011-04-18,61.73
2011-04-19,61.64
2011-04-20,61.58
2011-04-21,61.55
2011-04-22,61.51
2011-04-23,61.33
2011-04-24,61.23
2011-04-25,60.99
2011-04-26,60.92
2011-04-27,60.98
2011-04-28,60.98
2011-04-29,60.96
2011-04-30,60.92
2011-05-01,60.93
2011-05-02,60.98
2011-05-03,61.06
2011-05-04,61.11
2011-05-05,60.79
2011-05-06,60.64
2011-05-07,60.53
2011-05-08,60.48
2011-05-09,60.35
2011-05-10,60.38
2011-05-11,60.47
2011-05-12,60.48
2011-05-13,60.33
2011-05-14,60.38
2011-05-15,60.42
2011-05-16,60.46
2011-05-17,60.41
2011-05-18,60.2
2011-05-19,60.05
2011-05-20,60.07
2011-05-21,60.01
2011-05-22,60.03
2011-05-23,59.97
2011-05-24,59.95
2011-05-25,59.86
2011-05-26,59.92
2011-05-27,59.96
2011-05-28,59.93
2011-05-29,59.93
2011-05-30,59.84
2011-05-31,59.84
2011-06-01,59.78
2011-06-02,59.76
2011-06-03,59.77
2011-06-04,59.75
2011-06-05,59.71
2011-06-06,59.83
2011-06-07,59.98
2011-06-08,60.16
2011-06-09,60.29
2011-06-10,60.4
2011-06-11,60.51
2011-06-12,60.59
2011-06-13,60.66
2011-06-14,60.72
2011-06-15,60.78
2011-06-16,60.84
2011-06-17,60.85
2011-06-18,60.76
2011-06-19,60.66
2011-06-20,60.57
2011-06-21,60.55
2011-06-22,60.64
2011-06-23,60.72
2011-06-24,60.78
2011-06-25,60.82
2011-06-26,60.87
2011-06-27,60.92
2011-06-28,60.95
2011-06-29,60.87
2011-06-30,60.79
2011-07-01,60.65
2011-07-02,60.45
2011-07-03,60.3
2011-07-04,60.1
2011-07-05,60.04
2011-07-06,59.97
2011-07-07,59.86
2011-07-08,59.62
2011-07-09,59.62
2011-07-10,59.69
2011-07-11,59.8
2011-07-12,59.96
2011-07-13,59.97
2011-07-14,60.05
2011-07-15,60.1
2011-07-16,60.16
2011-07-17,60.02
2011-07-18,60.05
2011-07-19,60.21
2011-07-20,60.37
2011-07-21,60.51
2011-07-22,60.61
2011-07-23,60.69
2011-07-24,60.78
2011-07-25,60.84
2011-07-26,60.89
2011-07-27,60.9
2011-07-28,60.93
2011-07-29,60.96
2011-07-30,60.98
2011-07-31,61.0
2011-08-01,61.02
2011-08-02,61.02
2011-08-03,60.93
2011-08-04,60.86
2011-08-05,60.9
2011-08-06,60.95
2011-08-07,61.0
2011-08-08,61.02
2011-08-09,61.0
2011-08-10,60.99
2011-08-11,61.03
2011-08-12,61.07
2011-08-13,61.09
2011-08-14,61.12
2011-08-15,61.11
2011-08-16,61.09
2011-08-17,61.1
2011-08-18,61.13
2011-08-19,61.13
2011-08-20,61.08
2011-08-21,60.92
2011-08-22,60.71
2011-08-23,60.68
2011-08-24,60.72
2011-08-25,60.75
2011-08-26,60.77
2011-08-27,60.8
2011-08-28,60.8
2011-08-29,60.85
2011-08-30,60.9
2011-08-31,60.95
2011-09-01,61.0
2011-09-02,61.03
2011-09-03,61.05
2011-09-04,61.08
2011-09-05,61.08
2011-09-06,61.06
2011-09-07,61.11
2011-09-08,61.11
2011-09-09,61.13
2011-09-10,61.15
2011-09-11,61.16
2011-09-12,61.1
2011-09-13,61.1
2011-09-14,61.1
2011-09-15,61.11
2011-09-16,61.13
2011-09-17,61.15
2011-09-18,61.09
2011-09-19,61.03
2011-09-20,60.95
2011-09-21,60.95
2011-09-22,61.0
2011-09-23,61.01
2011-09-24,61.04
2011-09-25,61.04
2011-09-26,61.0
2011-09-27,60.97
2011-09-28,60.97
2011-09-29,60.96
2011-09-30,60.92
2011-10-01,60.78
2011-10-02,60.69
2011-10-03,60.62
2011-10-04,60.57
2011-10-05,60.51
2011-10-06,60.56
2011-10-07,60.61
2011-10-08,60.63
2011-10-09,60.66
2011-10-10,60.73
2011-10-11,60.81
2011-10-12,60.89
2011-10-13,60.95
2011-10-14,60.94
2011-10-15,60.97
2011-10-16,61.02
2011-10-17,61.04
2011-10-18,61.07
2011-10-19,61.1
2011-10-20,61.09
2011-10-21,61.09
2011-10-22,61.12
2011-10-23,61.17
2011-10-24,61.21
2011-10-25,61.25
2011-10-26,61.23
2011-10-27,61.22
2011-10-28,61.22
2011-10-29,61.19
2011-10-30,61.2
2011-10-31,61.23
2011-11-01,61.24
2011-11-02,61.23
2011-11-03,61.27
2011-11-04,61.3
2011-11-05,61.28
2011-11-06,61.25
2011-11-07,61.22
2011-11-08,61.23
2011-11-09,61.22
2011-11-10,61.21
2011-11-11,61.21
2011-11-12,61.2
2011-11-13,61.18
2011-11-14,61.19
2011-11-15,61.21
2011-11-16,61.22
2011-11-17,61.21
2011-11-18,61.2
