,date,value
3117,1978-07-15,0.0
3118,1978-07-16,0.0
3119,1978-07-17,0.0
3120,1978-07-18,0.1
3121,1978-07-19,0.3
3122,1978-07-20,0.7
3123,1978-07-21,0.0
3124,1978-07-22,0.0
3125,1978-07-23,0.1
3126,1978-07-24,1.1
3127,1978-07-25,0.0
3128,1978-07-26,1.3
3129,1978-07-27,0.0
3130,1978-07-28,0.3
3131,1978-07-29,11.2
3132,1978-07-30,6.7
3133,1978-07-31,2.6
3134,1978-08-01,24.0
3135,1978-08-02,1.0
3136,1978-08-03,0.5
3137,1978-08-04,0.1
3138,1978-08-05,0.8
3139,1978-08-06,9.8
3140,1978-08-07,0.7
3141,1978-08-08,0.2
3142,1978-08-09,0.5
3143,1978-08-10,0.3
3144,1978-08-11,0.0
3145,1978-08-12,0.7
3146,1978-08-13,0.0
3147,1978-08-14,0.0
3148,1978-08-15,0.5
3149,1978-08-16,0.5
3150,1978-08-17,0.0
3151,1978-08-18,0.0
3152,1978-08-19,0.0
3153,1978-08-20,0.1
3154,1978-08-21,0.0
3155,1978-08-22,0.0
3156,1978-08-23,0.0
3157,1978-08-24,0.0
3158,1978-08-25,0.0
3159,1978-08-26,0.0
3160,1978-08-27,0.0
3161,1978-08-28,0.0
3162,1978-08-29,0.0
3163,1978-08-30,0.2
3164,1978-08-31,0.0
3165,1978-09-01,0.1
3166,1978-09-02,0.0
3167,1978-09-03,0.0
3168,1978-09-04,0.0
3169,1978-09-05,5.6
3170,1978-09-06,4.8
3171,1978-09-07,0.7
3172,1978-09-08,0.6
3173,1978-09-09,0.7
3174,1978-09-10,0.0
3175,1978-09-11,0.4
3176,1978-09-12,0.0
3177,1978-09-13,0.0
3178,1978-09-14,0.0
3179,1978-09-15,0.0
3180,1978-09-16,0.0
3181,1978-09-17,0.0
3182,1978-09-18,0.0
3183,1978-09-19,0.0
3184,1978-09-20,0.0
3185,1978-09-21,0.0
3186,1978-09-22,0.0
3187,1978-09-23,0.0
3188,1978-09-24,0.0
3189,1978-09-25,0.0
3190,1978-09-26,0.0
3191,1978-09-27,0.6
3192,1978-09-28,0.1
3193,1978-09-29,0.5
3194,1978-09-30,0.4
3195,1978-10-01,0.5
3196,1978-10-02,0.0
3197,1978-10-03,0.0
3198,1978-10-04,0.3
3199,1978-10-05,0.0
3200,1978-10-06,0.0
3201,1978-10-07,0.0
3202,1978-10-08,0.1
3203,1978-10-09,4.5
3204,1978-10-10,0.3
3205,1978-10-11,0.2
3206,1978-10-12,0.0
3207,1978-10-13,0.0
3208,1978-10-14,0.0
3209,1978-10-15,0.2
3210,1978-10-16,0.2
3211,1978-10-17,1.3
3212,1978-10-18,0.0
3213,1978-10-19,0.0
3214,1978-10-20,0.1
3215,1978-10-21,0.3
3216,1978-10-22,0.0
3217,1978-10-23,0.1
3218,1978-10-24,0.0
3219,1978-10-25,0.0
3220,1978-10-26,0.1
3221,1978-10-27,0.0
3222,1978-10-28,0.0
3223,1978-10-29,0.0
3224,1978-10-30,0.0
3225,1978-10-31,0.2
3226,1978-11-01,0.1
3227,1978-11-02,0.2
3228,1978-11-03,0.1
3229,1978-11-04,0.3
3230,1978-11-05,0.0
3231,1978-11-06,0.0
3232,1978-11-07,2.6
3233,1978-11-08,5.9
3234,1978-11-09,0.0
3235,1978-11-10,0.0
3236,1978-11-11,0.0
3237,1978-11-12,0.2
3238,1978-11-13,0.3
3239,1978-11-14,0.0
3240,1978-11-15,1.1
3241,1978-11-16,0.2
3242,1978-11-17,0.0
3243,1978-11-18,0.6
3244,1978-11-19,0.5
3245,1978-11-20,4.6
3246,1978-11-21,0.0
3247,1978-11-22,0.0
3248,1978-11-23,0.0
3249,1978-11-24,0.2
3250,1978-11-25,3.1
3251,1978-11-26,0.1
3252,1978-11-27,0.0
3253,1978-11-28,0.0
3254,1978-11-29,0.0
3255,1978-11-30,0.0
3256,1978-12-01,0.5
3257,1978-12-02,4.5
3258,1978-12-03,6.3
3259,1978-12-04,2.2
3260,1978-12-05,0.0
3261,1978-12-06,1.0
3262,1978-12-07,9.1
3263,1978-12-08,12.9
3264,1978-12-09,0.7
3265,1978-12-10,3.7
3266,1978-12-11,2.9
3267,1978-12-12,19.6
3268,1978-12-13,13.6
3269,1978-12-14,3.7
3270,1978-12-15,4.4
3271,1978-12-16,1.2
3272,1978-12-17,0.0
3273,1978-12-18,0.0
3274,1978-12-19,0.0
3275,1978-12-20,0.3
3276,1978-12-21,0.1
3277,1978-12-22,0.0
3278,1978-12-23,10.1
3279,1978-12-24,18.4
3280,1978-12-25,1.6
3281,1978-12-26,0.3
3282,1978-12-27,8.1
3283,1978-12-28,18.6
3284,1978-12-29,7.7
3285,1978-12-30,26.1
3286,1978-12-31,3.5
3287,1979-01-01,0.0
3288,1979-01-02,0.0
3289,1979-01-03,11.2
3290,1979-01-04,15.3
3291,1979-01-05,0.2
3292,1979-01-06,0.0
3293,1979-01-07,0.0
3294,1979-01-08,0.0
3295,1979-01-09,3.4
3296,1979-01-10,14.0
3297,1979-01-11,0.0
3298,1979-01-12,0.1
3299,1979-01-13,0.0
3300,1979-01-14,0.0
3301,1979-01-15,0.0
3302,1979-01-16,0.0
3303,1979-01-17,0.0
3304,1979-01-18,2.2
3305,1979-01-19,22.5
3306,1979-01-20,0.6
3307,1979-01-21,0.0
3308,1979-01-22,4.0
3309,1979-01-23,0.3
3310,1979-01-24,0.0
3311,1979-01-25,0.0
3312,1979-01-26,1.0
3313,1979-01-27,0.0
3314,1979-01-28,2.7
3315,1979-01-29,2.4
3316,1979-01-30,0.2
3317,1979-01-31,0.1
3318,1979-02-01,12.7
3319,1979-02-02,1.6
3320,1979-02-03,0.3
3321,1979-02-04,13.4
3322,1979-02-05,9.5
3323,1979-02-06,13.8
3324,1979-02-07,5.4
3325,1979-02-08,8.8
3326,1979-02-09,8.0
3327,1979-02-10,3.4
3328,1979-02-11,13.6
3329,1979-02-12,4.2
3330,1979-02-13,12.6
3331,1979-02-14,2.4
3332,1979-02-15,0.5
3333,1979-02-16,0.0
3334,1979-02-17,0.1
3335,1979-02-18,0.5
3336,1979-02-19,0.5
3337,1979-02-20,0.6
3338,1979-02-21,0.0
3339,1979-02-22,0.1
3340,1979-02-23,0.1
3341,1979-02-24,0.0
3342,1979-02-25,0.0
3343,1979-02-26,0.0
3344,1979-02-27,0.0
3345,1979-02-28,4.0
3346,1979-03-01,0.5
3347,1979-03-02,0.5
3348,1979-03-03,0.5
3349,1979-03-04,3.7
3350,1979-03-05,0.0
3351,1979-03-06,6.3
3352,1979-03-07,2.4
3353,1979-03-08,0.3
3354,1979-03-09,5.2
3355,1979-03-10,4.6
3356,1979-03-11,1.7
3357,1979-03-12,0.5
3358,1979-03-13,1.2
3359,1979-03-14,4.4
3360,1979-03-15,13.7
3361,1979-03-16,1.6
3362,1979-03-17,2.0
3363,1979-03-18,5.9
3364,1979-03-19,5.1
3365,1979-03-20,3.5
3366,1979-03-21,2.7
3367,1979-03-22,2.2
3368,1979-03-23,3.4
3369,1979-03-24,9.2
3370,1979-03-25,13.0
3371,1979-03-26,0.9
3372,1979-03-27,12.4
3373,1979-03-28,1.4
3374,1979-03-29,1.0
3375,1979-03-30,1.4
3376,1979-03-31,0.2
3377,1979-04-01,0.5
3378,1979-04-02,6.1
3379,1979-04-03,1.8
3380,1979-04-04,0.8
3381,1979-04-05,1.2
3382,1979-04-06,4.0
3383,1979-04-07,1.5
3384,1979-04-08,0.7
3385,1979-04-09,1.4
3386,1979-04-10,0.6
3387,1979-04-11,2.5
3388,1979-04-12,1.5
3389,1979-04-13,0.0
3390,1979-04-14,1.2
3391,1979-04-15,0.2
3392,1979-04-16,0.0
3393,1979-04-17,0.0
3394,1979-04-18,0.0
3395,1979-04-19,0.2
3396,1979-04-20,0.9
3397,1979-04-21,6.5
3398,1979-04-22,0.9
3399,1979-04-23,9.1
3400,1979-04-24,8.4
3401,1979-04-25,2.3
3402,1979-04-26,0.4
3403,1979-04-27,0.3
3404,1979-04-28,1.9
3405,1979-04-29,0.2
3406,1979-04-30,0.6
3407,1979-05-01,2.9
3408,1979-05-02,1.3
3409,1979-05-03,1.2
3410,1979-05-04,0.8
3411,1979-05-05,0.4
3412,1979-05-06,0.0
3413,1979-05-07,0.0
3414,1979-05-08,0.0
3415,1979-05-09,0.0
3416,1979-05-10,0.0
3417,1979-05-11,0.0
3418,1979-05-12,0.0
3419,1979-05-13,0.0
3420,1979-05-14,0.0
3421,1979-05-15,0.0
3422,1979-05-16,1.6
3423,1979-05-17,2.4
3424,1979-05-18,1.2
3425,1979-05-19,0.4
3426,1979-05-20,23.0
3427,1979-05-21,11.1
3428,1979-05-22,4.5
3429,1979-05-23,9.9
3430,1979-05-24,10.9
3431,1979-05-25,0.8
3432,1979-05-26,11.5
3433,1979-05-27,8.7
3434,1979-05-28,1.7
3435,1979-05-29,7.8
3436,1979-05-30,2.2
3437,1979-05-31,2.0
3438,1979-06-01,4.0
3439,1979-06-02,1.7
3440,1979-06-03,1.1
3441,1979-06-04,1.2
3442,1979-06-05,0.2
3443,1979-06-06,0.3
3444,1979-06-07,0.5
3445,1979-06-08,0.4
3446,1979-06-09,0.3
3447,1979-06-10,11.9
3448,1979-06-11,0.2
3449,1979-06-12,1.2
3450,1979-06-13,1.3
3451,1979-06-14,2.7
3452,1979-06-15,0.7
3453,1979-06-16,0.0
3454,1979-06-17,0.0
3455,1979-06-18,0.0
3456,1979-06-19,0.0
3457,1979-06-20,0.0
3458,1979-06-21,0.1
3459,1979-06-22,0.1
3460,1979-06-23,0.3
3461,1979-06-24,0.4
3462,1979-06-25,0.2
3463,1979-06-26,0.8
3464,1979-06-27,0.5
3465,1979-06-28,0.0
3466,1979-06-29,0.6
3467,1979-06-30,0.0
3468,1979-07-01,0.3
3469,1979-07-02,0.2
3470,1979-07-03,0.0
3471,1979-07-04,0.0
3472,1979-07-05,0.0
3473,1979-07-06,0.0
3474,1979-07-07,0.0
3475,1979-07-08,0.0
3476,1979-07-09,0.0
3477,1979-07-10,0.1
3478,1979-07-11,3.9
3479,1979-07-12,26.4
3480,1979-07-13,0.0
3481,1979-07-14,0.1
3482,1979-07-15,0.0
3483,1979-07-16,0.0
3484,1979-07-17,0.0
3485,1979-07-18,0.0
3486,1979-07-19,0.0
3487,1979-07-20,0.0
3488,1979-07-21,0.1
3489,1979-07-22,0.0
3490,1979-07-23,0.0
3491,1979-07-24,0.7
3492,1979-07-25,0.0
3493,1979-07-26,0.0
3494,1979-07-27,0.0
3495,1979-07-28,0.0
3496,1979-07-29,0.5
3497,1979-07-30,1.2
3498,1979-07-31,1.8
3499,1979-08-01,7.9
3500,1979-08-02,0.8
3501,1979-08-03,0.3
3502,1979-08-04,0.1
3503,1979-08-05,0.0
3504,1979-08-06,0.0
3505,1979-08-07,2.1
3506,1979-08-08,0.2
3507,1979-08-09,3.0
3508,1979-08-10,0.6
3509,1979-08-11,0.2
3510,1979-08-12,0.0
3511,1979-08-13,0.0
3512,1979-08-14,0.9
3513,1979-08-15,0.8
3514,1979-08-16,1.5
3515,1979-08-17,1.0
3516,1979-08-18,0.1
3517,1979-08-19,0.1
3518,1979-08-20,0.0
3519,1979-08-21,0.7
3520,1979-08-22,0.3
3521,1979-08-23,0.4
3522,1979-08-24,0.5
3523,1979-08-25,4.4
3524,1979-08-26,1.1
3525,1979-08-27,0.1
3526,1979-08-28,0.0
3527,1979-08-29,0.0
3528,1979-08-30,0.3
3529,1979-08-31,0.1
3530,1979-09-01,0.1
3531,1979-09-02,0.5
3532,1979-09-03,0.2
3533,1979-09-04,0.0
3534,1979-09-05,0.0
3535,1979-09-06,0.3
3536,1979-09-07,0.3
3537,1979-09-08,0.0
3538,1979-09-09,0.0
3539,1979-09-10,0.1
3540,1979-09-11,0.2
3541,1979-09-12,0.0
3542,1979-09-13,0.0
3543,1979-09-14,0.2
3544,1979-09-15,0.0
3545,1979-09-16,0.0
3546,1979-09-17,0.0
3547,1979-09-18,0.8
3548,1979-09-19,0.1
3549,1979-09-20,3.9
3550,1979-09-21,7.2
3551,1979-09-22,1.3
3552,1979-09-23,0.1
3553,1979-09-24,0.3
3554,1979-09-25,0.0
3555,1979-09-26,0.4
3556,1979-09-27,0.0
3557,1979-09-28,0.0
3558,1979-09-29,0.0
3559,1979-09-30,0.0
3560,1979-10-01,0.3
3561,1979-10-02,0.1
3562,1979-10-03,1.4
3563,1979-10-04,11.8
3564,1979-10-05,0.0
3565,1979-10-06,5.7
3566,1979-10-07,0.0
3567,1979-10-08,4.4
3568,1979-10-09,15.9
3569,1979-10-10,13.9
3570,1979-10-11,1.9
3571,1979-10-12,3.3
3572,1979-10-13,6.0
3573,1979-10-14,0.6
3574,1979-10-15,0.9
3575,1979-10-16,2.8
3576,1979-10-17,0.0
3577,1979-10-18,0.0
3578,1979-10-19,0.0
3579,1979-10-20,0.0
3580,1979-10-21,0.0
3581,1979-10-22,15.3
3582,1979-10-23,0.1
3583,1979-10-24,2.0
3584,1979-10-25,15.3
3585,1979-10-26,0.9
3586,1979-10-27,0.0
3587,1979-10-28,0.2
3588,1979-10-29,0.3
3589,1979-10-30,0.0
3590,1979-10-31,2.7
3591,1979-11-01,0.9
3592,1979-11-02,0.0
3593,1979-11-03,0.0
3594,1979-11-04,1.9
3595,1979-11-05,0.1
3596,1979-11-06,0.2
3597,1979-11-07,0.5
3598,1979-11-08,4.2
3599,1979-11-09,0.2
3600,1979-11-10,0.5
3601,1979-11-11,2.0
3602,1979-11-12,7.7
3603,1979-11-13,0.5
3604,1979-11-14,2.1
3605,1979-11-15,0.3
3606,1979-11-16,0.2
3607,1979-11-17,1.7
3608,1979-11-18,1.0
3609,1979-11-19,0.9
3610,1979-11-20,0.2
3611,1979-11-21,0.0
3612,1979-11-22,0.0
3613,1979-11-23,0.0
3614,1979-11-24,0.9
3615,1979-11-25,0.0
3616,1979-11-26,0.0
3617,1979-11-27,0.0
3618,1979-11-28,0.0
3619,1979-11-29,0.0
3620,1979-11-30,0.0
3621,1979-12-01,0.1
3622,1979-12-02,0.0
3623,1979-12-03,0.0
3624,1979-12-04,0.1
3625,1979-12-05,0.0
3626,1979-12-06,0.0
3627,1979-12-07,2.3
3628,1979-12-08,13.2
3629,1979-12-09,17.4
3630,1979-12-10,14.0
3631,1979-12-11,2.1
3632,1979-12-12,6.4
3633,1979-12-13,18.2
3634,1979-12-14,9.9
3635,1979-12-15,5.0
3636,1979-12-16,6.0
3637,1979-12-17,1.0
3638,1979-12-18,2.6
3639,1979-12-19,0.6
3640,1979-12-20,0.1
3641,1979-12-21,0.2
3642,1979-12-22,0.0
3643,1979-12-23,3.0
3644,1979-12-24,0.3
3645,1979-12-25,0.0
3646,1979-12-26,0.0
3647,1979-12-27,10.4
3648,1979-12-28,0.8
3649,1979-12-29,5.0
3650,1979-12-30,1.9
3651,1979-12-31,0.7
3652,1980-01-01,10.3
3653,1980-01-02,0.0
3654,1980-01-03,3.1
3655,1980-01-04,4.4
3656,1980-01-05,0.8
3657,1980-01-06,0.1
3658,1980-01-07,3.3
3659,1980-01-08,3.6
3660,1980-01-09,6.7
3661,1980-01-10,1.9
3662,1980-01-11,0.0
3663,1980-01-12,0.0
3664,1980-01-13,0.0
3665,1980-01-14,0.0
3666,1980-01-15,0.3
3667,1980-01-16,0.0
3668,1980-01-17,0.0
3669,1980-01-18,0.0
3670,1980-01-19,4.4
3671,1980-01-20,2.1
3672,1980-01-21,19.5
3673,1980-01-22,3.8
3674,1980-01-23,12.0
3675,1980-01-24,0.4
3676,1980-01-25,0.1
3677,1980-01-26,0.9
3678,1980-01-27,0.0
3679,1980-01-28,0.0
3680,1980-01-29,0.0
3681,1980-01-30,12.4
3682,1980-01-31,6.8
3683,1980-02-01,0.4
3684,1980-02-02,7.9
3685,1980-02-03,4.5
3686,1980-02-04,1.9
3687,1980-02-05,0.7
3688,1980-02-06,6.4
3689,1980-02-07,0.1
3690,1980-02-08,0.0
3691,1980-02-09,4.6
3692,1980-02-10,0.2
3693,1980-02-11,0.1
3694,1980-02-12,0.0
3695,1980-02-13,0.7
3696,1980-02-14,0.1
3697,1980-02-15,0.0
3698,1980-02-16,2.0
3699,1980-02-17,0.1
3700,1980-02-18,0.0
3701,1980-02-19,0.0
3702,1980-02-20,1.2
3703,1980-02-21,2.9
3704,1980-02-22,3.1
3705,1980-02-23,0.4
3706,1980-02-24,1.1
3707,1980-02-25,2.1
3708,1980-02-26,2.8
3709,1980-02-27,0.1
3710,1980-02-28,0.1
3711,1980-02-29,0.0
3712,1980-03-01,0.0
3713,1980-03-02,0.2
3714,1980-03-03,0.1
3715,1980-03-04,0.0
3716,1980-03-05,5.4
3717,1980-03-06,8.7
3718,1980-03-07,4.2
3719,1980-03-08,1.5
3720,1980-03-09,0.9
3721,1980-03-10,3.1
3722,1980-03-11,1.7
3723,1980-03-12,3.3
3724,1980-03-13,2.3
3725,1980-03-14,0.2
3726,1980-03-15,0.2
3727,1980-03-16,0.0
3728,1980-03-17,2.2
3729,1980-03-18,5.8
3730,1980-03-19,9.8
3731,1980-03-20,12.9
3732,1980-03-21,0.7
3733,1980-03-22,0.0
3734,1980-03-23,2.0
3735,1980-03-24,10.1
3736,1980-03-25,4.4
3737,1980-03-26,20.0
3738,1980-03-27,13.4
3739,1980-03-28,5.4
3740,1980-03-29,0.1
3741,1980-03-30,4.3
3742,1980-03-31,2.3
3743,1980-04-01,3.1
3744,1980-04-02,0.4
3745,1980-04-03,0.0
3746,1980-04-04,0.0
3747,1980-04-05,0.0
3748,1980-04-06,0.0
3749,1980-04-07,0.0
3750,1980-04-08,0.1
3751,1980-04-09,0.0
3752,1980-04-10,0.3
3753,1980-04-11,0.0
3754,1980-04-12,0.0
3755,1980-04-13,0.6
3756,1980-04-14,0.5
3757,1980-04-15,4.1
3758,1980-04-16,1.0
3759,1980-04-17,1.0
3760,1980-04-18,0.0
3761,1980-04-19,0.0
3762,1980-04-20,0.0
3763,1980-04-21,0.0
3764,1980-04-22,0.8
3765,1980-04-23,0.5
3766,1980-04-24,0.5
3767,1980-04-25,0.1
3768,1980-04-26,1.4
3769,1980-04-27,0.6
3770,1980-04-28,1.9
3771,1980-04-29,0.2
3772,1980-04-30,0.7
3773,1980-05-01,0.2
3774,1980-05-02,0.4
3775,1980-05-03,0.0
3776,1980-05-04,0.0
3777,1980-05-05,0.0
3778,1980-05-06,0.0
3779,1980-05-07,7.9
3780,1980-05-08,1.2
3781,1980-05-09,0.0
3782,1980-05-10,0.0
3783,1980-05-11,0.0
3784,1980-05-12,10.5
3785,1980-05-13,3.5
3786,1980-05-14,1.2
3787,1980-05-15,0.2
3788,1980-05-16,0.0
3789,1980-05-17,0.8
3790,1980-05-18,0.3
3791,1980-05-19,0.2
3792,1980-05-20,2.6
3793,1980-05-21,7.2
3794,1980-05-22,1.1
3795,1980-05-23,0.0
3796,1980-05-24,0.0
3797,1980-05-25,0.1
3798,1980-05-26,0.7
3799,1980-05-27,1.1
3800,1980-05-28,1.9
3801,1980-05-29,5.5
3802,1980-05-30,0.9
3803,1980-05-31,1.1
3804,1980-06-01,0.0
3805,1980-06-02,0.0
3806,1980-06-03,0.0
3807,1980-06-04,0.0
3808,1980-06-05,0.1
3809,1980-06-06,0.0
3810,1980-06-07,0.2
3811,1980-06-08,0.7
3812,1980-06-09,5.2
3813,1980-06-10,3.6
3814,1980-06-11,4.1
3815,1980-06-12,15.0
3816,1980-06-13,13.0
3817,1980-06-14,6.1
3818,1980-06-15,8.8
3819,1980-06-16,5.7
3820,1980-06-17,2.7
3821,1980-06-18,1.9
3822,1980-06-19,0.4
3823,1980-06-20,0.9
3824,1980-06-21,0.8
3825,1980-06-22,1.5
3826,1980-06-23,3.0
3827,1980-06-24,20.1
3828,1980-06-25,1.4
3829,1980-06-26,1.5
3830,1980-06-27,0.7
3831,1980-06-28,0.9
3832,1980-06-29,1.4
3833,1980-06-30,0.2
3834,1980-07-01,1.2
3835,1980-07-02,0.1
3836,1980-07-03,0.4
3837,1980-07-04,0.7
3838,1980-07-05,1.0
3839,1980-07-06,3.2
3840,1980-07-07,10.8
3841,1980-07-08,4.7
3842,1980-07-09,3.3
3843,1980-07-10,1.0
3844,1980-07-11,0.2
3845,1980-07-12,0.5
3846,1980-07-13,0.9
3847,1980-07-14,24.3
3848,1980-07-15,3.5
3849,1980-07-16,0.4
3850,1980-07-17,0.0
3851,1980-07-18,0.0
3852,1980-07-19,1.7
3853,1980-07-20,7.7
3854,1980-07-21,0.0
3855,1980-07-22,0.0
3856,1980-07-23,0.1
3857,1980-07-24,0.0
3858,1980-07-25,8.6
3859,1980-07-26,1.3
3860,1980-07-27,0.0
3861,1980-07-28,0.0
3862,1980-07-29,1.9
3863,1980-07-30,2.9
3864,1980-07-31,5.6
3865,1980-08-01,1.6
3866,1980-08-02,0.0
3867,1980-08-03,0.2
3868,1980-08-04,2.3
3869,1980-08-05,0.8
3870,1980-08-06,0.0
3871,1980-08-07,1.2
3872,1980-08-08,0.7
3873,1980-08-09,0.4
3874,1980-08-10,0.3
3875,1980-08-11,2.2
3876,1980-08-12,0.5
3877,1980-08-13,0.1
3878,1980-08-14,1.0
3879,1980-08-15,1.1
3880,1980-08-16,0.2
3881,1980-08-17,0.1
3882,1980-08-18,4.5
3883,1980-08-19,0.0
3884,1980-08-20,0.0
3885,1980-08-21,0.0
3886,1980-08-22,0.1
3887,1980-08-23,0.0
3888,1980-08-24,0.0
3889,1980-08-25,0.6
3890,1980-08-26,0.2
3891,1980-08-27,0.8
3892,1980-08-28,0.3
3893,1980-08-29,2.4
3894,1980-08-30,1.7
3895,1980-08-31,0.0
3896,1980-09-01,0.0
3897,1980-09-02,0.0
3898,1980-09-03,0.0
3899,1980-09-04,0.3
3900,1980-09-05,2.4
3901,1980-09-06,0.0
3902,1980-09-07,0.0
3903,1980-09-08,0.2
3904,1980-09-09,0.1
3905,1980-09-10,0.7
3906,1980-09-11,0.6
3907,1980-09-12,0.5
3908,1980-09-13,0.0
3909,1980-09-14,0.4
3910,1980-09-15,0.0
3911,1980-09-16,0.4
3912,1980-09-17,0.0
3913,1980-09-18,0.2
3914,1980-09-19,0.8
3915,1980-09-20,16.3
3916,1980-09-21,7.5
3917,1980-09-22,0.8
3918,1980-09-23,0.3
3919,1980-09-24,5.2
3920,1980-09-25,0.5
3921,1980-09-26,0.0
3922,1980-09-27,0.1
3923,1980-09-28,3.5
3924,1980-09-29,0.1
3925,1980-09-30,0.1
3926,1980-10-01,0.1
3927,1980-10-02,0.2
3928,1980-10-03,0.0
3929,1980-10-04,0.0
3930,1980-10-05,0.0
3931,1980-10-06,1.9
3932,1980-10-07,3.0
3933,1980-10-08,2.9
3934,1980-10-09,0.4
3935,1980-10-10,11.9
3936,1980-10-11,2.5
3937,1980-10-12,0.1
3938,1980-10-13,4.5
3939,1980-10-14,5.5
3940,1980-10-15,17.8
3941,1980-10-16,5.5
3942,1980-10-17,1.2
3943,1980-10-18,0.2
3944,1980-10-19,0.0
3945,1980-10-20,0.0
3946,1980-10-21,0.0
3947,1980-10-22,11.3
3948,1980-10-23,1.5
3949,1980-10-24,2.8
3950,1980-10-25,0.0
3951,1980-10-26,4.6
3952,1980-10-27,0.0
3953,1980-10-28,0.0
3954,1980-10-29,0.0
3955,1980-10-30,0.0
3956,1980-10-31,0.0
3957,1980-11-01,0.0
3958,1980-11-02,0.0
3959,1980-11-03,0.0
3960,1980-11-04,0.0
3961,1980-11-05,0.6
3962,1980-11-06,1.9
3963,1980-11-07,4.3
3964,1980-11-08,0.1
3965,1980-11-09,0.0
3966,1980-11-10,0.0
3967,1980-11-11,0.0
3968,1980-11-12,0.0
3969,1980-11-13,0.0
3970,1980-11-14,0.1
3971,1980-11-15,9.8
3972,1980-11-16,11.7
3973,1980-11-17,11.5
3974,1980-11-18,0.4
3975,1980-11-19,0.1
3976,1980-11-20,0.0
3977,1980-11-21,0.0
3978,1980-11-22,0.0
3979,1980-11-23,0.0
3980,1980-11-24,0.0
3981,1980-11-25,13.5
3982,1980-11-26,1.2
3983,1980-11-27,0.2
3984,1980-11-28,0.7
3985,1980-11-29,0.0
3986,1980-11-30,0.0
3987,1980-12-01,0.0
3988,1980-12-02,2.1
3989,1980-12-03,0.1
3990,1980-12-04,0.1
3991,1980-12-05,0.2
3992,1980-12-06,0.4
3993,1980-12-07,0.0
3994,1980-12-08,0.0
3995,1980-12-09,0.0
3996,1980-12-10,0.0
3997,1980-12-11,0.0
3998,1980-12-12,0.0
3999,1980-12-13,3.0
4000,1980-12-14,5.8
4001,1980-12-15,1.6
4002,1980-12-16,0.0
4003,1980-12-17,11.9
4004,1980-12-18,0.3
4005,1980-12-19,6.4
4006,1980-12-20,0.4
4007,1980-12-21,0.0
4008,1980-12-22,0.7
4009,1980-12-23,0.2
4010,1980-12-24,0.3
4011,1980-12-25,1.9
4012,1980-12-26,3.0
4013,1980-12-27,5.1
4014,1980-12-28,0.0
4015,1980-12-29,0.0
4016,1980-12-30,0.0
4017,1980-12-31,0.0
4018,1981-01-01,0.1
4019,1981-01-02,0.4
4020,1981-01-03,1.9
4021,1981-01-04,1.5
4022,1981-01-05,0.2
4023,1981-01-06,0.0
4024,1981-01-07,0.0
4025,1981-01-08,0.0
4026,1981-01-09,0.3
4027,1981-01-10,4.4
4028,1981-01-11,0.0
4029,1981-01-12,1.1
4030,1981-01-13,0.0
4031,1981-01-14,2.5
4032,1981-01-15,3.5
4033,1981-01-16,3.0
4034,1981-01-17,1.5
4035,1981-01-18,4.3
4036,1981-01-19,0.2
4037,1981-01-20,0.2
4038,1981-01-21,0.2
4039,1981-01-22,0.4
4040,1981-01-23,0.1
4041,1981-01-24,0.0
4042,1981-01-25,0.2
4043,1981-01-26,0.0
4044,1981-01-27,0.0
4045,1981-01-28,0.0
4046,1981-01-29,0.0
4047,1981-01-30,0.0
4048,1981-01-31,0.0
4049,1981-02-01,0.0
4050,1981-02-02,0.0
4051,1981-02-03,6.6
4052,1981-02-04,1.2
4053,1981-02-05,0.1
4054,1981-02-06,0.1
4055,1981-02-07,0.1
4056,1981-02-08,0.1
4057,1981-02-09,1.3
4058,1981-02-10,0.0
4059,1981-02-11,0.0
4060,1981-02-12,0.0
4061,1981-02-13,0.0
4062,1981-02-14,0.0
4063,1981-02-15,0.0
4064,1981-02-16,0.0
4065,1981-02-17,0.0
4066,1981-02-18,0.0
4067,1981-02-19,0.0
4068,1981-02-20,0.0
4069,1981-02-21,2.7
4070,1981-02-22,12.8
4071,1981-02-23,0.6
4072,1981-02-24,0.2
4073,1981-02-25,0.0
4074,1981-02-26,0.0
4075,1981-02-27,20.3
4076,1981-02-28,3.4
4077,1981-03-01,3.8
4078,1981-03-02,7.8
4079,1981-03-03,2.0
4080,1981-03-04,0.0
4081,1981-03-05,0.5
4082,1981-03-06,3.5
4083,1981-03-07,2.5
4084,1981-03-08,6.9
4085,1981-03-09,0.7
4086,1981-03-10,0.1
4087,1981-03-11,4.2
4088,1981-03-12,6.3
4089,1981-03-13,6.6
4090,1981-03-14,1.6
4091,1981-03-15,5.4
4092,1981-03-16,4.2
4093,1981-03-17,1.1
4094,1981-03-18,0.7
4095,1981-03-19,0.1
4096,1981-03-20,0.0
4097,1981-03-21,1.6
4098,1981-03-22,2.9
4099,1981-03-23,10.1
4100,1981-03-24,7.2
4101,1981-03-25,1.7
4102,1981-03-26,0.9
4103,1981-03-27,0.2
4104,1981-03-28,4.3
4105,1981-03-29,4.7
4106,1981-03-30,2.0
4107,1981-03-31,0.4
4108,1981-04-01,0.4
4109,1981-04-02,0.5
4110,1981-04-03,0.0
4111,1981-04-04,0.6
4112,1981-04-05,0.1
4113,1981-04-06,0.2
4114,1981-04-07,0.0
4115,1981-04-08,0.1
