date,value
2009-04-07,347.93
2009-04-08,347.82
2009-04-09,347.7
2009-04-10,347.67
2009-04-11,347.61
2009-04-12,347.53
2009-04-13,347.45
2009-04-14,347.39
2009-04-15,347.33
2009-04-16,347.25
2009-04-17,347.19
2009-04-18,347.09
2009-04-19,346.99
2009-04-20,346.87
2009-04-21,346.81
2009-04-22,346.71
2009-04-23,346.65
2009-04-24,346.61
2009-04-25,346.61
2009-04-26,346.54
2009-04-27,346.51
2009-04-28,346.49
2009-04-29,346.39
2009-04-30,346.27
2009-05-01,346.16
2009-05-02,346.03
2009-05-03,345.97
2009-05-04,345.93
2009-05-05,345.86
2009-05-06,345.81
2009-05-07,345.79
2009-05-08,345.77
2009-05-09,345.68
2009-05-10,345.64
2009-05-11,345.6
2009-05-12,345.56
2009-05-13,345.48
2009-05-14,345.48
2009-05-15,345.45
2009-05-16,345.36
2009-05-17,345.31
2009-05-18,345.21
2009-05-19,345.14
2009-05-20,345.08
2009-05-21,345.21
2009-05-22,345.18
2009-05-23,345.06
2009-05-24,345.0
2009-05-25,344.94
2009-05-26,344.92
2009-05-27,344.79
2009-05-28,344.71
2009-05-29,344.65
2009-05-30,344.67
2009-05-31,344.66
2009-06-01,344.63
2009-06-02,344.58
2009-06-03,344.54
2009-06-04,344.51
2009-06-05,344.53
2009-06-06,344.63
2009-06-07,344.63
2009-06-08,344.53
2009-06-09,344.5
2009-06-10,344.41
2009-06-11,344.39
2009-06-12,344.28
2009-06-13,344.23
2009-06-14,344.21
2009-06-15,344.22
2009-06-16,344.2
2009-06-17,344.17
2009-06-18,344.16
2009-06-19,344.13
2009-06-20,344.06
2009-06-21,344.03
2009-06-22,344.01
2009-06-23,343.97
2009-06-24,343.99
2009-06-25,343.98
2009-06-26,344.0
2009-06-27,343.98
2009-06-28,343.94
2009-06-29,343.89
2009-06-30,343.82
2009-07-01,343.77
2009-07-02,343.75
2009-07-03,343.76
2009-07-04,343.73
2009-07-05,343.7
2009-07-06,343.68
2009-07-07,343.65
2009-07-08,343.62
2009-07-09,343.54
2009-07-10,343.49
2009-07-11,343.45
2009-07-12,343.45
2009-07-13,343.42
2009-07-14,343.89
2009-07-15,344.03
2009-07-16,343.99
2009-07-17,343.95
2009-07-18,343.95
2009-07-19,343.96
2009-07-20,343.88
2009-07-21,343.85
2009-07-22,343.84
2009-07-23,343.8
2009-07-24,343.71
2009-07-25,343.59
2009-07-26,343.53
2009-07-27,343.56
2009-07-28,343.47
2009-07-29,343.46
2009-07-30,343.44
2009-07-31,343.35
2009-08-01,343.4
2009-08-02,343.4
2009-08-03,343.33
2009-08-04,343.26
2009-08-05,343.21
2009-08-06,343.19
2009-08-07,343.19
2009-08-08,343.18
2009-08-09,343.25
2009-08-10,343.26
2009-08-11,343.28
2009-08-12,343.24
2009-08-13,343.22
2009-08-14,343.19
2009-08-15,343.13
2009-08-16,343.11
2009-08-17,343.08
2009-08-18,343.03
2009-08-19,342.99
2009-08-20,342.96
2009-08-21,342.91
2009-08-22,342.91
2009-08-23,342.91
2009-08-24,342.95
2009-08-25,342.9
2009-08-26,342.86
2009-08-27,342.82
2009-08-28,342.78
2009-08-29,342.73
2009-08-30,342.69
2009-08-31,342.69
2009-09-01,342.68
2009-09-02,342.65
2009-09-03,342.68
2009-09-04,342.66
2009-09-05,342.55
2009-09-06,342.47
2009-09-07,342.48
2009-09-08,342.44
2009-09-09,342.42
2009-09-10,342.38
2009-09-11,342.33
2009-09-12,342.34
2009-09-13,342.35
2009-09-14,342.36
2009-09-15,342.35
2009-09-16,342.35
2009-09-17,342.31
2009-09-18,342.26
2009-09-19,342.23
2009-09-20,342.18
2009-09-21,342.11
2009-09-22,342.08
2009-09-23,342.05
2009-09-24,342.06
2009-09-25,342.03
2009-09-26,342.0
2009-09-27,341.99
2009-09-28,341.95
2009-09-29,341.96
2009-09-30,341.96
2009-10-01,341.97
2009-10-02,341.93
2009-10-03,341.9
2009-10-04,341.89
2009-10-05,341.87
2009-10-06,341.84
2009-10-07,341.82
2009-10-08,341.79
2009-10-09,341.75
2009-10-10,341.76
2009-10-11,341.71
2009-10-12,341.72
2009-10-13,341.6
2009-10-14,341.57
2009-10-15,341.57
2009-10-16,341.55
2009-10-17,341.56
2009-10-18,341.55
2009-10-19,341.57
2009-10-20,341.6
2009-10-21,341.6
2009-10-22,341.59
2009-10-23,341.46
2009-10-24,341.46
2009-10-26,341.4
2009-10-27,341.38
2009-10-28,341.37
2009-10-29,341.34
2009-10-30,341.3
2009-10-31,341.27
2009-11-02,341.38
2009-11-03,341.43
2009-11-04,341.53
2009-11-05,341.46
2009-11-06,341.34
2009-11-07,341.35
2009-11-09,341.28
2009-11-10,341.46
2009-11-11,341.55
2009-11-12,341.56
2009-11-13,341.51
2009-11-14,341.51
2009-11-15,341.49
2009-11-16,341.55
2009-11-17,341.64
2009-11-18,341.6
2009-11-19,341.62
2009-11-20,341.61
2009-11-21,341.58
2009-11-23,341.6
2009-11-24,341.8
2009-11-25,342.14
2009-11-26,342.22
2009-11-27,342.33
2009-11-28,342.36
2009-11-30,342.61
2009-12-01,343.02
2009-12-02,343.06
2009-12-03,343.14
2009-12-04,343.12
2009-12-05,343.09
2009-12-06,343.11
2009-12-07,343.1
2009-12-08,343.41
2009-12-09,343.58
2009-12-10,343.66
2009-12-11,343.72
2009-12-12,343.77
2009-12-13,343.8
2009-12-14,343.8
2009-12-15,343.78
2009-12-16,343.77
2009-12-17,343.75
2009-12-18,343.71
2009-12-19,343.64
2009-12-20,343.57
2009-12-21,343.56
2009-12-22,343.98
2009-12-23,344.59
2009-12-24,345.05
2009-12-25,345.41
2009-12-26,345.64
2009-12-27,345.86
2009-12-28,346.04
2009-12-29,346.26
2009-12-30,346.5
2009-12-31,346.76
2010-01-01,347.02
2010-01-02,347.02
2010-01-04,347.11
2010-01-04,347.31
2010-01-05,347.42
2010-01-06,347.45
2010-01-07,347.41
2010-01-08,347.29
2010-01-09,347.26
2010-01-11,347.1
2010-01-11,347.06
2010-01-12,346.99
2010-01-13,346.98
2010-01-14,346.86
2010-01-15,346.69
2010-01-16,346.57
2010-01-18,347.01
2010-01-18,347.17
2010-01-19,347.32
2010-01-20,347.49
2010-01-21,347.46
2010-01-22,347.44
2010-01-23,347.44
2010-01-25,347.41
2010-01-25,347.53
2010-01-26,347.6
2010-01-27,347.65
2010-01-28,347.77
2010-01-29,347.93
2010-01-30,347.92
2010-01-31,347.76
2010-02-01,347.62
2010-02-02,347.47
2010-02-03,347.71
2010-02-04,347.98
2010-02-05,348.3
2010-02-06,348.56
2010-02-08,348.79
2010-02-08,349.09
2010-02-09,349.25
2010-02-10,349.34
2010-02-11,349.38
2010-02-12,349.33
2010-02-13,349.23
2010-02-14,349.19
2010-02-16,349.11
2010-02-16,349.13
2010-02-17,349.1
2010-02-18,349.11
2010-02-19,349.16
2010-02-20,349.11
2010-02-21,349.04
2010-02-22,349.08
2010-02-24,349.07
2010-02-24,349.17
2010-02-25,349.32
2010-02-26,349.54
2010-02-27,349.84
2010-02-28,349.99
2010-03-01,350.07
2010-03-02,350.1
2010-03-03,350.25
2010-03-04,350.28
2010-03-05,350.17
2010-03-06,350.15
2010-03-08,349.99
2010-03-08,350.03
2010-03-09,349.92
2010-03-10,349.82
2010-03-11,349.73
2010-03-12,349.6
2010-03-13,349.41
2010-03-15,349.14
2010-03-15,349.12
2010-03-16,349.01
2010-03-17,348.87
2010-03-18,348.76
2010-03-19,348.67
2010-03-20,348.62
2010-03-21,348.53
2010-03-23,348.26
2010-03-23,348.28
2010-03-24,348.24
2010-03-25,348.17
2010-03-26,348.09
2010-03-27,348.0
2010-03-28,347.88
2010-03-29,347.86
2010-03-30,347.94
2010-03-31,347.82
2010-04-01,347.73
2010-04-02,347.58
2010-04-03,347.73
2010-04-04,347.9
2010-04-06,347.82
2010-04-06,347.9
2010-04-07,347.91
2010-04-08,347.84
2010-04-09,347.73
2010-04-10,347.67
2010-04-12,347.67
2010-04-12,347.65
2010-04-13,347.61
2010-04-14,347.54
2010-04-15,347.46
2010-04-16,347.36
2010-04-17,347.26
2010-04-19,347.18
2010-04-19,347.17
2010-04-20,347.1
2010-04-21,347.02
2010-04-22,346.97
2010-04-23,346.95
2010-04-24,346.84
2010-04-25,346.75
2010-04-26,346.64
2010-06-17,344.04
2010-07-12,342.73
2010-08-18,342.32
2010-09-20,341.72
2010-09-21,341.7
2010-09-22,341.66
2010-09-23,341.7
2010-09-24,341.86
2010-09-25,341.86
2010-09-26,341.78
2010-09-27,341.74
2010-09-28,341.67
2010-09-29,341.61
2010-09-30,341.62
2010-10-01,341.61
2010-10-02,341.6
2010-10-03,341.64
2010-10-04,341.66
2010-10-05,341.61
2010-10-06,341.53
2010-10-07,341.45
2010-10-08,341.43
2010-10-09,341.43
2010-10-10,341.46
2010-10-11,341.45
2010-10-12,341.37
2010-10-13,341.34
2010-10-14,341.31
2010-10-15,341.29
2010-10-16,341.3
2010-10-17,341.26
2010-10-18,341.19
2010-10-19,341.25
2010-10-20,341.27
2010-10-21,341.15
2010-10-22,341.15
2010-10-23,341.21
2010-10-24,341.21
2010-10-25,341.16
2010-10-26,341.06
2010-10-27,341.08
2010-10-28,341.1
2010-10-29,341.21
2010-10-30,341.22
2010-10-31,341.23
2010-11-01,341.23
2010-11-02,341.11
2010-11-03,341.07
2010-11-04,341.01
2010-11-05,340.98
2010-11-06,341.1
2010-11-07,342.06
2010-11-08,342.5
2010-11-09,342.67
2010-11-10,342.7
2010-11-11,342.67
2010-11-12,342.96
2010-11-13,343.18
2010-11-14,343.29
2010-11-15,343.67
2010-11-16,343.99
2010-11-17,344.31
2010-11-18,344.44
2010-11-19,344.54
2010-11-20,344.68
2010-11-21,344.74
2010-11-22,344.76
2010-11-23,344.73
2010-11-24,344.68
2010-11-25,344.72
2010-11-26,344.78
2010-11-27,344.85
2010-11-28,344.86
2010-11-29,344.85
2010-11-30,344.83
2010-12-01,344.87
2010-12-02,344.8
2010-12-03,344.72
2010-12-04,344.59
2010-12-05,344.59
2010-12-06,344.91
2010-12-07,345.41
2010-12-08,345.85
2010-12-09,346.04
2010-12-10,346.28
2010-12-11,346.55
2010-12-12,346.73
2010-12-13,346.81
2010-12-14,346.84
2010-12-15,346.91
2010-12-16,347.12
2010-12-17,347.18
2010-12-18,347.12
2010-12-19,347.11
2010-12-20,347.35
2010-12-21,347.67
2010-12-22,348.02
2010-12-23,348.31
2010-12-24,348.42
2010-12-25,348.46
2010-12-26,348.56
2010-12-27,348.71
2010-12-28,348.78
2010-12-29,348.83
2010-12-30,348.9
2010-12-31,348.96
2011-01-01,349.03
2011-01-02,349.04
2011-01-03,349.04
2011-01-04,349.07
2011-01-05,349.1
2011-01-06,349.26
2011-01-07,349.47
2011-01-08,349.69
2011-01-09,349.84
2011-01-10,350.07
2011-01-11,350.24
2011-01-12,350.3
2011-01-13,350.37
2011-01-14,350.43
2011-01-15,350.43
2011-01-16,350.47
2011-01-17,350.49
2011-01-18,350.48
2011-01-19,350.43
2011-01-20,350.38
2011-01-21,350.29
2011-01-22,350.19
2011-01-23,350.11
2011-01-24,350.0
2011-01-25,349.9
2011-01-26,349.85
2011-01-27,349.77
2011-01-28,349.63
2011-01-29,349.52
2011-01-30,349.43
2011-01-31,349.29
2011-02-01,349.12
2011-02-02,348.95
2011-02-03,348.82
2011-02-04,348.71
2011-02-05,348.58
2011-02-06,348.46
2011-02-07,348.39
2011-02-08,348.35
2011-02-09,348.24
2011-02-10,348.15
2011-02-11,348.08
2011-02-12,348.0
2011-02-13,347.92
2011-02-14,347.9
2011-02-15,347.85
2011-02-16,347.81
2011-02-17,347.76
2011-02-18,347.6
2011-02-19,347.45
2011-02-20,347.42
2011-02-21,347.33
2011-02-22,347.29
2011-02-23,347.16
2011-02-24,347.06
2011-02-25,347.08
2011-02-26,347.21
2011-02-27,347.37
2011-02-28,347.44
2011-03-01,347.44
2011-03-02,347.46
2011-03-03,347.43
2011-03-04,347.38
2011-03-05,347.36
2011-03-06,347.33
2011-03-07,347.25
2011-03-08,347.2
2011-03-09,347.15
2011-03-10,347.11
2011-03-11,347.04
2011-03-12,347.04
2011-03-13,347.03
2011-03-14,346.95
2011-03-15,346.83
2011-03-16,346.83
2011-03-17,346.79
2011-03-18,346.59
2011-03-19,346.49
2011-03-20,346.36
2011-03-21,346.29
2011-03-22,346.23
2011-03-23,346.15
2011-03-24,346.1
2011-03-25,346.15
2011-03-26,346.14
2011-03-27,346.11
2011-03-28,346.07
2011-03-29,345.98
2011-03-30,345.92
2011-03-31,345.83
2011-04-01,345.73
2011-04-02,345.72
2011-04-03,345.71
2011-04-04,345.63
2011-04-05,345.49
2011-04-06,345.42
2011-04-07,345.38
2011-04-08,345.35
2011-04-09,345.32
2011-04-10,345.29
2011-04-11,345.23
2011-04-12,345.19
2011-04-13,345.11
2011-04-14,345.12
2011-04-15,345.09
2011-04-16,345.02
2011-04-17,344.95
2011-04-18,344.91
2011-04-19,344.89
2011-04-20,344.85
2011-04-21,344.8
2011-04-22,344.79
2011-04-23,344.77
2011-04-24,344.69
2011-04-25,344.61
2011-04-26,344.56
2011-04-27,344.52
2011-04-28,344.5
2011-04-29,344.5
2011-04-30,344.48
2011-05-01,344.44
2011-05-02,344.39
2011-05-03,344.35
2011-05-04,344.23
2011-05-05,344.13
2011-05-06,344.09
2011-05-07,344.06
2011-05-08,344.03
2011-05-09,343.98
2011-05-10,343.91
2011-05-11,343.87
2011-05-12,343.87
2011-05-13,343.83
2011-05-14,343.82
2011-05-15,343.75
2011-05-16,343.67
2011-05-17,343.65
2011-05-18,343.66
2011-05-19,343.64
2011-05-20,343.59
2011-05-21,343.53
2011-05-22,343.51
2011-05-23,343.42
2011-05-24,343.41
2011-05-25,343.38
2011-05-26,343.4
2011-05-27,343.36
2011-05-28,343.3
2011-05-29,343.28
2011-05-30,343.27
2011-05-31,343.25
2011-06-01,343.13
2011-06-02,343.08
2011-06-03,343.07
2011-06-04,343.1
2011-06-05,343.1
2011-06-06,343.1
2011-06-07,343.07
2011-06-08,343.09
2011-06-09,342.99
2011-06-10,342.92
2011-06-11,342.87
2011-06-12,342.82
2011-06-13,342.8
2011-06-14,342.76
2011-06-15,342.73
2011-06-16,342.72
2011-06-17,342.74
2011-06-18,342.74
2011-06-19,342.71
2011-06-20,342.69
2011-06-21,342.66
2011-06-22,342.7
2011-06-23,342.71
2011-06-24,342.63
2011-06-25,342.55
2011-06-26,342.52
2011-06-27,342.53
2011-06-28,342.52
2011-06-29,342.5
2011-06-30,342.42
2011-07-01,342.38
2011-07-02,342.38
2011-07-03,342.37
2011-07-04,342.36
2011-07-05,342.33
2011-07-06,342.32
2011-07-07,342.29
2011-07-08,342.27
2011-07-09,342.22
2011-07-10,342.16
2011-07-11,342.14
2011-07-12,342.18
2011-07-13,342.26
2011-07-14,342.22
2011-07-15,342.12
2011-07-16,342.17
2011-07-17,342.37
2011-07-18,342.37
2011-07-19,342.3
2011-07-20,342.22
2011-07-21,342.21
2011-07-22,342.23
2011-07-23,342.21
2011-07-24,342.15
2011-07-25,342.11
2011-07-26,342.08
2011-07-27,341.99
2011-07-28,341.92
2011-07-29,341.89
2011-07-30,341.87
2011-07-31,341.85
2011-08-01,341.83
2011-08-02,341.81
2011-08-03,341.78
2011-08-04,341.75
2011-08-05,341.75
2011-08-06,341.85
2011-08-07,342.07
2011-08-08,342.06
2011-08-09,342.03
2011-08-10,341.95
2011-08-11,341.91
2011-08-12,341.9
2011-08-13,341.85
2011-08-14,341.84
2011-08-15,341.79
2011-08-16,341.69
2011-08-17,341.69
2011-08-18,341.68
2011-08-19,341.64
2011-08-20,341.57
2011-08-21,341.57
2011-08-22,341.55
2011-08-23,341.55
2011-08-24,341.51
2011-08-25,341.49
2011-08-26,341.52
2011-08-27,341.46
2011-08-28,341.38
2011-08-29,341.37
2011-08-30,341.36
2011-08-31,341.36
2011-09-01,341.33
2011-09-02,341.3
2011-09-03,341.27
2011-09-04,341.25
2011-09-05,341.24
2011-09-06,341.14
2011-09-07,341.15
2011-09-08,341.14
2011-09-09,341.13
2011-09-10,341.12
2011-09-11,341.1
2011-09-12,341.05
2011-09-13,341.02
2011-09-14,340.99
2011-09-15,340.95
2011-09-16,340.96
2011-09-17,340.97
2011-09-18,341.0
2011-09-19,340.96
2011-09-20,340.84
2011-09-21,340.82
2011-09-22,340.81
2011-09-23,340.81
2011-09-24,340.82
2011-09-25,340.78
2011-09-26,340.72
2011-09-27,340.67
2011-09-28,340.66
2011-09-29,340.65
2011-09-30,340.64
2011-10-01,340.61
2011-10-02,340.6
2011-10-03,340.59
2011-10-04,340.58
2011-10-05,340.56
2011-10-06,340.63
2011-10-07,340.62
2011-10-08,340.57
2011-10-09,340.55
2011-10-10,340.52
2011-10-11,340.48
2011-10-12,340.47
2011-10-13,340.45
2011-10-14,340.41
2011-10-15,340.4
2011-10-16,340.4
2011-10-17,340.4
2011-10-18,340.44
2011-10-19,340.55
2011-10-20,340.46
2011-10-21,340.36
2011-10-22,340.38
2011-10-23,340.41
2011-10-24,340.46
2011-10-25,340.5
2011-10-26,340.41
2011-10-27,340.33
2011-10-28,340.25
2011-10-29,340.19
2011-10-30,340.18
2011-10-31,340.22
2011-11-01,340.21
2011-11-02,340.24
2011-11-03,340.28
2011-11-04,340.27
2011-11-05,340.25
2011-11-06,340.18
2011-11-07,340.11
2011-11-08,340.08
2011-11-09,340.04
2011-11-10,340.01
2011-11-11,340.0
2011-11-12,339.94
2011-11-13,339.89
2011-11-14,339.93
2011-11-15,339.95
2011-11-16,339.94
2011-11-17,339.9
2011-11-18,339.88
2011-11-19,339.89
2011-11-20,339.87
2011-11-21,339.88
2011-11-22,339.87
2011-11-23,339.81
2011-11-24,339.72
2011-11-25,339.72
2011-11-26,339.68
2011-11-27,339.72
2011-11-28,339.72
2011-11-29,339.75
2011-11-30,339.72
2011-12-01,339.75
2011-12-02,339.77
2011-12-03,339.75
2011-12-04,340.18
2011-12-05,340.64
2011-12-06,340.82
2011-12-07,341.03
2011-12-08,341.19
2011-12-09,341.47
2011-12-10,341.88
2011-12-11,342.21
2011-12-12,342.48
2011-12-13,342.79
2011-12-14,342.97
2011-12-15,343.22
2011-12-16,343.8
2011-12-17,344.01
2011-12-18,344.18
2011-12-19,344.36
2011-12-20,344.52
2011-12-21,344.67
2011-12-22,344.79
2011-12-23,345.02
2011-12-24,345.04
2011-12-25,345.08
2011-12-26,345.16
2011-12-27,345.25
2011-12-28,345.33
2011-12-29,345.36
2011-12-30,345.58
2011-12-31,345.78
2012-01-01,346.0
2012-01-02,346.17
2012-01-03,346.41
2012-01-04,346.62
2012-01-05,346.96
2012-01-06,347.02
2012-01-07,347.2
2012-01-08,347.31
2012-01-09,347.38
2012-01-10,347.46
2012-01-11,347.54
2012-01-12,347.64
2012-01-13,347.69
2012-01-14,347.74
2012-01-15,347.76
2012-01-16,347.75
2012-01-17,347.66
2012-01-18,347.56
2012-01-19,347.5
2012-01-20,347.62
2012-01-21,347.82
2012-01-22,348.01
2012-01-23,348.13
2012-01-24,348.22
2012-01-25,348.33
2012-01-26,348.4
2012-01-27,348.38
2012-01-28,348.36
2012-01-29,348.35
2012-01-30,348.33
2012-01-31,348.29
2012-02-01,348.22
2012-02-02,348.13
2012-02-03,347.98
2012-02-04,347.8
2012-02-05,347.7
2012-02-06,347.61
2012-02-07,347.48
2012-02-08,347.37
2012-02-09,347.23
2012-02-10,347.11
2012-02-11,347.03
2012-02-12,346.94
2012-02-13,346.84
2012-02-14,346.83
2012-02-15,346.75
2012-02-16,346.81
2012-02-17,346.8
2012-02-18,346.73
2012-02-19,346.74
2012-02-20,346.61
2012-02-21,346.44
2012-02-22,346.33
2012-02-23,346.27
2012-02-24,346.16
2012-02-25,346.17
2012-02-26,346.19
2012-02-27,346.16
2012-02-28,346.15
2012-02-29,346.11
2012-03-01,346.11
2012-03-02,346.05
2012-03-03,346.02
2012-03-04,345.97
2012-03-05,345.97
2012-03-06,345.88
2012-03-07,345.8
2012-03-08,345.8
2012-03-09,345.62
2012-03-10,345.57
2012-03-11,345.55
2012-03-12,345.53
2012-03-13,345.5
2012-03-14,345.46
2012-03-15,345.42
2012-03-16,345.39
2012-03-17,345.39
2012-03-18,345.37
2012-03-19,345.29
2012-03-20,345.16
2012-03-21,345.13
2012-03-22,345.14
2012-03-23,345.12
2012-03-24,345.08
2012-03-25,345.03
2012-03-26,344.94
2012-03-27,344.89
2012-03-28,344.85
2012-03-29,344.85
2012-03-30,344.83
2012-03-31,344.82
2012-04-01,344.79
2012-04-02,344.78
2012-04-03,344.78
2012-04-04,344.73
2012-04-05,344.63
2012-04-06,344.56
2012-04-07,344.54
2012-04-08,344.47
2012-04-09,344.43
2012-04-10,344.46
2012-04-11,344.44
2012-04-12,344.37
2012-04-13,344.3
2012-04-14,344.27
2012-04-15,344.23
2012-04-16,344.1
2012-04-17,344.09
2012-04-18,344.16
2012-04-19,344.16
2012-04-20,344.09
2012-04-21,343.99
2012-04-22,343.92
2012-04-23,343.98
2012-04-24,344.1
2012-04-25,344.17
2012-04-26,344.16
2012-04-27,344.05
2012-04-28,344.08
2012-04-29,344.09
2012-04-30,343.96
2012-05-01,343.92
2012-05-02,344.38
2012-05-03,344.57
2012-05-04,344.66
2012-05-05,344.68
2012-05-06,344.7
2012-05-07,344.7
2012-05-08,344.76
2012-05-09,344.76
2012-05-10,344.72
2012-05-11,344.69
2012-05-12,344.63
2012-05-13,344.6
2012-05-14,344.65
2012-05-15,344.66
2012-05-16,344.56
2012-05-17,344.55
2012-05-18,344.56
2012-05-19,344.51
2012-05-20,344.53
2012-05-21,344.63
2012-05-22,344.92
2012-05-23,344.9
2012-05-24,344.81
2012-05-25,344.79
2012-05-26,344.77
2012-05-27,344.73
2012-05-28,344.68
2012-05-29,344.62
2012-05-30,344.55
2012-05-31,344.46
2012-06-01,344.41
2012-06-02,344.38
2012-06-03,344.39
2012-06-04,344.33
2012-06-05,344.23
2012-06-06,344.22
2012-06-07,344.21
2012-06-08,344.17
2012-06-09,344.05
2012-06-10,344.02
2012-06-11,344.02
2012-06-12,344.0
2012-06-13,343.89
2012-06-14,343.78
2012-06-15,343.75
2012-06-16,343.7
2012-06-17,343.62
2012-06-18,343.64
2012-06-19,343.55
2012-06-20,343.55
2012-06-21,343.52
2012-06-22,343.44
2012-06-23,343.34
2012-06-24,343.33
2012-06-25,343.32
2012-06-26,343.24
2012-06-27,343.21
2012-06-28,343.23
2012-06-29,343.22
2012-06-30,343.15
2012-07-01,343.09
2012-07-02,343.03
2012-07-03,342.99
2012-07-04,342.99
2012-07-05,342.97
2012-07-06,342.94
2012-07-07,342.88
2012-07-08,342.87
2012-07-09,342.79
2012-07-10,342.74
2012-07-11,342.71
2012-07-12,342.66
2012-07-13,342.7
2012-07-14,342.69
2012-07-15,342.59
2012-07-16,342.47
2012-07-17,342.42
2012-07-18,342.46
2012-07-19,342.47
2012-07-20,342.41
2012-07-21,342.35
2012-07-22,342.27
2012-07-23,342.25
2012-07-24,342.26
2012-07-25,342.24
2012-07-26,342.2
2012-07-27,342.2
2012-07-28,342.18
2012-07-29,342.18
2012-07-30,342.11
2012-07-31,342.05
2012-08-01,342.07
2012-08-02,342.03
2012-08-03,341.97
2012-08-04,341.96
2012-08-05,341.96
2012-08-06,341.92
2012-08-07,341.81
2012-08-08,341.75
2012-08-09,341.72
2012-08-10,341.7
2012-08-11,341.71
2012-08-12,341.72
2012-08-13,341.69
2012-08-14,341.67
2012-08-15,341.65
2012-08-16,341.59
2012-08-17,341.53
2012-08-18,341.51
2012-08-19,341.48
2012-08-20,341.45
2012-08-21,341.44
2012-08-22,341.41
2012-08-23,341.41
2012-08-24,341.41
2012-08-25,341.38
2012-08-26,341.32
2012-08-27,341.24
2012-08-28,341.25
2012-08-29,341.19
2012-08-30,341.18
2012-08-31,341.14
2012-09-01,341.08
2012-09-02,341.06
2012-09-03,341.05
2012-09-04,341.04
2012-09-05,341.02
2012-09-06,340.96
2012-09-07,340.91
2012-09-08,340.92
2012-09-09,340.91
2012-09-10,340.89
2012-09-11,340.88
2012-09-12,340.86
2012-09-13,340.84
2012-09-14,340.8
2012-09-15,340.78
2012-09-16,340.76
2012-09-17,340.74
2012-09-18,340.71
2012-09-19,340.65
2012-09-20,340.57
2012-09-21,340.61
2012-09-22,340.61
2012-09-23,340.65
2012-09-24,340.67
2012-09-25,340.65
2012-09-26,340.65
2012-09-27,340.63
2012-09-28,340.48
2012-09-29,340.45
2012-09-30,340.39
2012-10-01,340.38
2012-10-02,340.36
2012-10-03,340.35
2012-10-04,340.37
2012-10-05,340.31
2012-10-06,340.3
2012-10-07,340.28
2012-10-08,340.27
2012-10-09,340.42
2012-10-10,340.59
2012-10-11,340.57
2012-10-12,340.68
2012-10-13,340.73
2012-10-14,341.07
2012-10-15,341.12
2012-10-16,341.15
2012-10-17,341.11
2012-10-18,341.03
2012-10-19,340.92
2012-10-20,340.81
2012-10-21,340.74
2012-10-22,340.67
2012-10-23,340.6
2012-10-24,340.57
2012-10-25,340.58
2012-10-26,340.67
2012-10-27,340.69
2012-10-28,340.57
2012-10-29,340.48
2012-10-30,340.53
2012-10-31,340.59
2012-11-01,340.62
2012-11-02,340.53
2012-11-03,341.32
2012-11-04,341.98
2012-11-05,342.4
2012-11-06,342.68
2012-11-07,342.9
2012-11-08,343.15
2012-11-09,343.35
2012-11-10,343.56
2012-11-11,343.63
2012-11-12,343.64
2012-11-13,343.7
2012-11-14,343.77
2012-11-15,343.82
2012-11-16,343.86
2012-11-17,343.88
2012-11-18,343.86
2012-11-19,343.76
2012-11-20,343.66
2012-11-21,343.58
2012-11-22,343.45
2012-11-23,343.35
2012-11-24,343.27
2012-11-25,343.24
2012-11-26,343.26
2012-11-27,343.46
2012-11-28,343.55
2012-11-29,343.56
2012-11-30,343.48
2012-12-01,343.38
2012-12-02,343.3
2012-12-03,343.22
2012-12-04,343.45
2012-12-05,343.77
2012-12-06,343.82
2012-12-07,343.99
2012-12-08,343.98
2012-12-09,343.86
2012-12-10,343.89
2012-12-11,343.88
2012-12-12,343.98
2012-12-13,344.08
2012-12-14,344.49
2012-12-15,344.83
2012-12-16,345.15
2012-12-17,345.48
2012-12-18,345.7
2012-12-19,345.91
2012-12-20,346.16
2012-12-21,346.25
2012-12-22,346.43
2012-12-23,346.6
2012-12-24,346.84
2012-12-25,346.94
2012-12-26,347.0
2012-12-27,347.14
2012-12-28,347.2
2012-12-29,347.4
2012-12-30,347.43
2012-12-31,347.59
2013-01-01,347.67
2013-01-02,347.65
2013-01-03,347.62
2013-01-04,347.68
2013-01-05,347.71
2013-01-06,347.72
2013-01-07,347.75
2013-01-08,347.74
2013-01-09,347.71
2013-01-10,347.71
2013-01-11,347.7
2013-01-12,347.62
2013-01-13,347.61
2013-01-14,347.57
2013-01-15,347.58
2013-01-16,347.5
2013-01-17,347.4
2013-01-18,347.37
2013-01-19,347.4
2013-01-20,347.38
2013-01-21,347.26
2013-01-22,347.27
2013-01-23,347.32
2013-01-24,347.33
2013-01-25,347.24
2013-01-26,347.25
2013-01-27,347.2
2013-01-28,347.32
2013-01-29,347.7
2013-01-30,348.0
2013-01-31,348.33
2013-02-01,348.83
2013-02-02,348.98
2013-02-03,349.13
2013-02-04,349.31
2013-02-05,349.56
2013-02-06,349.7
2013-02-07,349.71
2013-02-08,349.79
2013-02-09,349.85
2013-02-10,350.03
2013-02-11,350.09
2013-02-12,350.06
2013-02-13,349.94
2013-02-14,349.82
2013-02-15,349.81
2013-02-16,349.67
2013-02-17,349.74
2013-02-18,349.81
2013-02-19,349.84
2013-02-20,349.85
2013-02-21,349.88
2013-02-22,349.9
2013-02-23,349.89
2013-02-24,349.81
