date,value
2013-09-05,30.82
2013-09-06,30.81
2013-09-07,30.82
2013-09-08,30.81
2013-09-09,30.81
2013-09-10,30.82
2013-09-11,30.82
2013-09-12,30.82
2013-09-13,30.81
2013-09-14,30.81
2013-09-15,30.82
2013-09-16,30.83
2013-09-17,30.84
2013-09-18,30.84
2013-09-19,30.85
2013-09-20,30.85
2013-09-21,30.85
2013-09-22,30.85
2013-09-23,30.84
2013-09-24,30.84
2013-09-25,30.84
2013-09-26,30.83
2013-09-27,30.82
2013-09-28,30.82
2013-09-29,30.81
2013-09-30,30.81
2013-10-01,30.81
2013-10-02,30.81
2013-10-03,30.8
2013-10-04,30.8
2013-10-05,30.81
2013-10-06,30.84
2013-10-07,30.85
2013-10-08,30.85
2013-10-09,30.85
2013-10-10,30.85
2013-10-11,30.85
2013-10-12,30.85
2013-10-13,30.86
2013-10-14,30.86
2013-10-15,30.87
2013-10-16,30.87
2013-10-17,30.87
2013-10-18,30.88
2013-10-19,30.89
2013-10-20,30.88
2013-10-21,30.88
2013-10-22,30.87
2013-10-23,30.87
2013-10-24,30.87
2013-10-25,30.86
2013-10-26,30.87
2013-10-27,30.88
2013-10-28,30.88
2013-10-29,30.89
2013-10-30,30.89
2013-10-31,30.89
2013-11-01,30.89
2013-11-02,30.9
2013-11-03,30.92
2013-11-04,30.94
2013-11-05,31.05
2013-11-06,31.11
2013-11-07,31.14
2013-11-08,31.15
2013-11-09,31.16
2013-11-10,31.22
2013-11-11,31.25
2013-11-12,31.27
2013-11-13,31.3
2013-11-14,31.31
2013-11-15,31.31
2013-11-16,31.32
2013-11-17,31.32
2013-11-18,31.31
2013-11-19,31.31
2013-11-20,31.31
2013-11-21,31.31
2013-11-22,31.39
2013-11-23,31.39
2013-11-24,31.38
2013-11-25,31.37
2013-11-26,31.34
2013-11-27,31.34
2013-11-28,31.33
2013-11-29,31.32
2013-11-30,31.32
2013-12-01,31.33
2013-12-02,31.32
2013-12-03,31.31
2013-12-04,31.3
2013-12-05,31.3
2013-12-06,31.29
2013-12-07,31.28
2013-12-08,31.28
2013-12-09,31.28
2013-12-10,31.27
2013-12-11,31.26
2013-12-12,31.26
2013-12-13,31.26
2013-12-14,31.26
2013-12-15,31.25
2013-12-16,31.25
2013-12-17,31.25
2013-12-18,31.25
2013-12-19,31.26
2013-12-20,31.31
2013-12-21,31.31
2013-12-22,31.32
2013-12-23,31.33
2013-12-24,31.34
2013-12-25,31.36
2013-12-26,31.43
2013-12-27,31.44
2013-12-28,31.45
2013-12-29,31.49
2013-12-30,31.52
2013-12-31,31.52
2014-01-01,31.51
2014-01-02,31.52
2014-01-03,31.53
2014-01-04,31.53
2014-01-05,31.55
2014-01-06,31.55
2014-01-07,31.56
2014-01-08,31.55
2014-01-09,31.53
2014-01-10,31.52
2014-01-11,31.5
2014-01-12,31.5
2014-01-13,31.48
2014-01-14,31.49
2014-01-15,31.58
2014-01-16,31.59
2014-01-17,31.61
2014-01-18,31.61
2014-01-19,31.62
2014-01-20,31.63
2014-01-21,31.63
2014-01-22,31.63
2014-01-23,31.63
2014-01-24,31.63
2014-01-25,31.74
2014-01-26,31.76
2014-01-27,31.79
2014-01-28,31.82
2014-01-29,31.84
2014-01-30,31.92
2014-01-31,31.89
2014-02-01,31.87
2014-02-02,31.87
2014-02-03,31.85
2014-02-04,31.83
2014-02-05,31.81
2014-02-06,31.87
2014-02-07,31.83
2014-02-08,31.8
2014-02-09,31.8
2014-02-10,31.81
2014-02-11,31.81
2014-02-12,31.79
2014-02-13,31.78
2014-02-14,31.81
2014-02-15,31.79
2014-02-16,31.8
2014-02-17,31.77
2014-02-18,31.75
2014-02-19,31.74
2014-02-20,31.71
2014-02-21,31.7
2014-02-22,31.71
2014-02-23,31.7
2014-02-24,31.69
2014-02-25,31.69
2014-02-26,31.7
2014-02-27,31.72
2014-02-28,31.71
2014-03-01,31.77
2014-03-02,31.77
2014-03-03,31.76
2014-03-04,31.81
2014-03-05,31.81
2014-03-06,31.8
2014-03-07,31.76
2014-03-08,31.74
2014-03-09,31.72
2014-03-10,31.71
2014-03-11,31.68
2014-03-12,31.67
2014-03-13,31.65
2014-03-14,31.64
2014-03-15,31.63
2014-03-16,31.62
2014-03-17,31.61
2014-03-18,31.6
2014-03-19,31.6
2014-03-20,31.58
2014-03-21,31.58
2014-03-22,31.6
2014-03-23,31.65
2014-03-24,31.65
2014-03-25,31.66
2014-03-26,31.74
2014-03-27,31.73
2014-03-28,31.71
2014-03-29,31.69
2014-03-30,31.67
2014-03-31,31.65
2014-04-01,31.63
2014-04-02,31.62
2014-04-03,31.61
2014-04-04,31.62
2014-04-05,31.62
2014-04-06,31.61
2014-04-07,31.59
2014-04-08,31.59
2014-04-09,31.56
2014-04-10,31.55
2014-04-11,31.55
2014-04-12,31.54
2014-04-13,31.53
2014-04-14,31.51
2014-04-15,31.5
2014-04-16,31.5
2014-04-17,31.48
2014-04-18,31.48
2014-04-19,31.47
2014-04-20,31.46
2014-04-21,31.46
2014-04-22,31.45
2014-04-23,31.44
2014-04-24,31.42
2014-04-25,31.43
2014-04-26,31.44
2014-04-27,31.44
2014-04-28,31.43
2014-04-29,31.44
2014-04-30,31.48
2014-05-01,31.5
2014-05-02,31.5
2014-05-03,31.49
2014-05-04,31.48
2014-05-05,31.46
2014-05-06,31.45
2014-05-07,31.43
2014-05-08,31.41
2014-05-09,31.4
2014-05-10,31.39
2014-05-11,31.38
2014-05-12,31.38
2014-05-13,31.37
2014-05-14,31.36
2014-05-15,31.35
2014-05-16,31.34
2014-05-17,31.34
2014-05-18,31.33
2014-05-19,31.32
2014-05-20,31.32
2014-05-21,31.41
2014-05-22,31.51
2014-05-23,31.52
2014-05-24,31.56
2014-05-25,31.56
2014-05-26,31.54
2014-05-27,31.53
2014-05-28,31.5
2014-05-29,31.49
2014-05-30,31.48
2014-05-31,31.46
2014-06-01,31.45
2014-06-02,31.43
2014-06-03,31.42
2014-06-04,31.41
2014-06-05,31.4
2014-06-06,31.39
2014-06-07,31.38
2014-06-08,31.36
2014-06-09,31.37
2014-06-10,31.36
2014-06-11,31.34
2014-06-12,31.32
2014-06-13,31.3
2014-06-14,31.29
2014-06-15,31.28
2014-06-16,31.26
2014-06-17,31.25
2014-06-18,31.24
2014-06-19,31.23
2014-06-20,31.21
2014-06-21,31.2
2014-06-22,31.19
2014-06-23,31.18
2014-06-24,31.23
2014-06-25,31.22
2014-06-26,31.21
2014-06-27,31.19
2014-06-28,31.17
2014-06-29,31.17
2014-06-30,31.16
2014-07-01,31.15
2014-07-02,31.14
2014-07-03,31.13
2014-07-04,31.12
2014-07-05,31.11
2014-07-06,31.1
2014-07-07,31.1
2014-07-08,31.09
2014-07-09,31.11
2014-07-10,31.11
2014-07-11,31.09
2014-07-12,31.08
2014-07-13,31.08
2014-07-14,31.09
2014-07-15,31.09
2014-07-16,31.08
2014-07-17,31.06
2014-07-18,31.05
2014-07-19,31.04
2014-07-20,31.05
2014-07-21,31.03
2014-07-22,31.02
2014-07-23,31.01
2014-07-24,31.01
2014-07-25,30.99
2014-07-26,30.99
2014-07-27,30.97
2014-07-28,30.96
2014-07-29,30.96
2014-07-30,30.94
2014-07-31,30.93
2014-08-01,30.93
2014-08-02,30.92
2014-08-03,30.91
2014-08-04,30.91
2014-08-05,30.9
2014-08-06,30.89
2014-08-07,30.88
2014-08-08,30.88
2014-08-09,30.93
2014-08-10,30.94
2014-08-11,30.94
2014-08-12,30.92
2014-08-13,30.91
2014-08-14,30.92
2014-08-15,30.93
2014-08-16,30.95
2014-08-17,30.96
2014-08-18,30.96
2014-08-19,30.95
2014-08-20,30.94
2014-08-21,30.93
2014-08-22,30.92
2014-08-23,30.91
2014-08-24,30.89
2014-08-25,30.88
2014-08-26,30.88
2014-08-27,30.88
2014-08-28,30.88
2014-08-29,30.86
2014-08-30,30.86
2014-08-31,30.85
2014-09-01,30.84
2014-09-02,30.84
2014-09-03,30.83
2014-09-04,30.83
2014-09-05,30.82
2014-09-06,30.81
2014-09-07,30.81
2014-09-08,30.8
2014-09-09,30.8
2014-09-10,30.79
2014-09-11,30.79
2014-09-12,30.78
2014-09-13,30.77
2014-09-14,30.76
2014-09-15,30.76
2014-09-16,30.76
2014-09-17,30.76
2014-09-18,30.75
2014-09-19,30.75
2014-09-20,30.74
2014-09-21,30.73
2014-09-22,30.72
2014-09-23,30.72
2014-09-24,30.72
2014-09-25,30.72
2014-09-26,30.72
2014-09-27,30.7
2014-09-28,30.7
2014-09-29,30.7
2014-09-30,30.7
2014-10-01,30.69
2014-10-02,30.68
2014-10-03,30.68
2014-10-04,30.68
2014-10-05,30.68
2014-10-06,30.68
2014-10-07,30.69
2014-10-08,30.69
2014-10-09,30.69
2014-10-10,30.7
2014-10-11,30.7
2014-10-12,30.7
2014-10-13,30.71
2014-10-14,30.7
2014-10-15,30.7
2014-10-16,30.7
2014-10-17,30.7
2014-10-18,30.69
2014-10-19,30.69
2014-10-20,30.68
2014-10-21,30.68
2014-10-22,30.68
2014-10-23,30.66
2014-10-24,30.66
2014-10-25,30.67
2014-10-26,30.66
2014-10-27,30.66
2014-10-28,30.66
2014-10-29,30.66
2014-10-30,30.65
2014-10-31,30.65
2014-11-01,30.65
2014-11-02,30.64
2014-11-03,30.66
2014-11-04,30.69
2014-11-05,30.73
2014-11-06,30.75
2014-11-07,30.76
2014-11-08,30.77
2014-11-09,30.78
2014-11-10,30.8
2014-11-11,30.82
2014-11-12,30.84
2014-11-13,30.88
2014-11-14,30.92
2014-11-15,30.94
2014-11-16,31.0
2014-11-17,31.1
2014-11-18,31.18
2014-11-19,31.22
2014-11-20,31.23
2014-11-21,31.24
2014-11-22,31.24
2014-11-23,31.24
2014-11-24,31.24
2014-11-25,31.24
2014-11-26,31.25
2014-11-27,31.25
2014-11-28,31.26
2014-11-29,31.27
2014-11-30,31.25
2014-12-01,31.25
2014-12-02,31.24
2014-12-03,31.23
2014-12-04,31.23
2014-12-05,31.23
2014-12-06,31.21
2014-12-07,31.2
2014-12-08,31.2
2014-12-09,31.24
2014-12-10,31.25
2014-12-11,31.26
2014-12-12,31.29
2014-12-13,31.3
2014-12-14,31.3
2014-12-15,31.27
2014-12-16,31.27
2014-12-17,31.31
2014-12-18,31.33
2014-12-19,31.37
2014-12-20,31.38
2014-12-21,31.4
2014-12-22,31.39
2014-12-23,31.38
2014-12-24,31.38
2014-12-25,31.37
2014-12-26,31.37
2014-12-27,31.37
2014-12-28,31.46
2014-12-29,31.48
2014-12-30,31.45
2014-12-31,31.44
2015-01-01,31.42
2015-01-02,31.41
2015-01-03,31.4
2015-01-04,31.43
2015-01-05,31.42
2015-01-06,31.42
2015-01-07,31.41
2015-01-08,31.4
2015-01-09,31.39
2015-01-10,31.41
2015-01-11,31.42
2015-01-12,31.43
2015-01-13,31.43
2015-01-14,31.43
2015-01-15,31.44
2015-01-16,31.51
2015-01-17,31.53
2015-01-19,31.54
2015-01-20,31.54
2015-01-21,31.56
2015-01-22,31.56
2015-01-23,31.54
2015-01-24,31.52
2015-01-25,31.51
2015-01-27,31.53
2015-01-28,31.55
2015-01-29,31.63
2015-01-30,31.65
2015-01-31,31.66
2015-02-02,31.68
2015-02-04,31.63
2015-02-05,31.6
2015-02-06,31.59
2015-02-07,31.59
2015-02-08,31.55
2015-02-09,31.54
2015-02-11,31.53
2015-02-14,31.57
2015-02-17,31.57
2015-02-18,31.56
2015-02-20,31.59
2015-02-21,31.65
2015-02-22,31.65
2015-02-23,31.66
2015-02-24,31.69
2015-02-25,31.7
2015-02-26,31.73
2015-02-28,31.7
2015-03-01,31.76
2015-03-02,31.78
2015-03-03,31.76
2015-03-04,31.73
2015-03-05,31.7
2015-03-06,31.68
2015-03-07,31.67
2015-03-08,31.65
2015-03-09,31.64
2015-03-10,31.62
2015-03-11,31.61
2015-03-12,31.59
2015-03-13,31.59
2015-03-14,31.59
2015-03-15,31.58
2015-03-16,31.57
2015-03-17,31.56
2015-03-18,31.54
2015-03-19,31.56
2015-03-21,31.52
2015-03-22,31.52
2015-03-23,31.51
2015-03-24,31.51
2015-03-25,31.5
2015-03-26,31.49
2015-03-27,31.49
2015-03-28,31.5
2015-03-29,31.52
2015-03-30,31.53
2015-03-31,31.54
2015-04-01,31.54
2015-04-02,31.52
2015-04-03,31.51
2015-04-04,31.51
2015-04-05,31.51
2015-04-06,31.49
2015-04-07,31.47
2015-04-08,31.46
2015-04-09,31.45
2015-04-10,31.44
2015-04-11,31.43
2015-04-12,31.42
2015-04-13,31.41
2015-04-14,31.41
2015-04-15,31.41
2015-04-16,31.4
2015-04-17,31.39
2015-04-18,31.41
2015-04-19,31.43
2015-04-20,31.42
2015-04-21,31.41
2015-04-22,31.39
2015-04-23,31.38
2015-04-24,31.37
2015-04-25,31.41
2015-04-26,31.36
2015-04-27,31.36
2015-04-28,31.34
2015-04-29,31.33
2015-04-30,31.32
2015-05-01,31.41
2015-05-02,31.46
2015-05-03,31.48
2015-05-04,31.48
2015-05-05,31.47
2015-05-06,31.43
2015-05-07,31.41
2015-05-08,31.41
2015-05-09,31.38
2015-05-10,31.36
2015-05-11,31.35
2015-05-12,31.34
2015-05-13,31.33
2015-05-14,31.32
2015-05-15,31.32
2015-05-16,31.3
2015-05-17,31.29
2015-05-18,31.29
2015-05-19,31.28
2015-05-20,31.27
2015-05-21,31.26
2015-05-22,31.25
2015-05-23,31.25
2015-05-24,31.24
2015-05-25,31.24
2015-05-26,31.23
2015-05-27,31.22
2015-05-28,31.21
2015-05-29,31.2
2015-05-30,31.19
2015-05-31,31.18
2015-06-01,31.17
2015-06-02,31.17
2015-06-03,31.15
2015-06-04,31.15
2015-06-05,31.14
2015-06-06,31.12
2015-06-07,31.11
2015-06-08,31.1
2015-06-09,31.09
2015-06-10,31.08
2015-06-11,31.08
2015-06-12,31.09
2015-06-13,31.08
2015-06-14,31.07
2015-06-15,31.06
2015-06-16,31.05
2015-06-17,31.03
2015-06-18,31.02
2015-06-19,31.01
2015-06-20,31.01
2015-06-21,30.99
2015-06-22,30.98
2015-06-23,30.97
2015-06-24,31.01
2015-06-25,30.94
2015-06-26,30.92
2015-06-27,30.91
2015-06-28,30.91
2015-06-29,30.89
2015-06-30,30.88
2015-07-01,30.87
2015-07-02,30.85
2015-07-03,30.85
2015-07-04,30.83
2015-07-05,30.82
2015-07-06,30.8
2015-07-07,30.79
2015-07-08,30.78
2015-07-09,30.77
2015-07-10,30.76
2015-07-11,30.74
2015-07-12,30.73
2015-07-13,30.72
2015-07-14,30.71
2015-07-15,30.71
2015-07-16,30.71
2015-07-17,30.69
2015-07-18,30.68
2015-07-19,30.68
2015-07-20,30.67
2015-07-21,30.66
2015-07-22,30.65
2015-07-23,30.65
2015-07-24,30.64
2015-07-25,30.63
2015-07-26,30.62
2015-07-27,30.62
2015-07-28,30.61
2015-07-29,30.61
2015-07-30,30.61
2015-07-31,30.61
2015-08-01,30.6
2015-08-02,30.59
2015-08-03,30.59
2015-08-04,30.6
2015-08-05,30.6
2015-08-06,30.58
2015-08-07,30.57
2015-08-08,30.58
2015-08-09,30.58
2015-08-10,30.58
2015-08-11,30.58
2015-08-12,30.56
2015-08-13,30.56
2015-08-14,30.59
2015-08-15,30.59
2015-08-16,30.59
2015-08-17,30.59
2015-08-18,30.58
2015-08-19,30.57
2015-08-20,30.57
2015-08-21,30.56
2015-08-22,30.56
2015-08-23,30.59
2015-08-24,30.58
2015-08-25,30.56
2015-08-26,30.56
2015-08-27,30.56
2015-08-28,30.54
2015-08-29,30.54
2015-08-30,30.61
2015-08-31,30.53
2015-09-01,30.53
2015-09-02,30.52
2015-09-03,30.52
2015-09-04,30.52
2015-09-05,30.51
2015-09-06,30.51
2015-09-07,30.5
2015-09-08,30.5
2015-09-09,30.5
2015-09-10,30.5
2015-09-11,30.5
2015-09-12,30.51
2015-09-13,30.54
2015-09-14,30.55
2015-09-15,30.56
2015-09-16,30.57
2015-09-17,30.56
2015-09-18,30.56
2015-09-19,30.64
2015-09-20,30.56
2015-09-21,30.56
2015-09-22,30.57
2015-09-23,30.57
2015-09-24,30.56
2015-09-25,30.56
2015-09-26,30.64
2015-09-27,30.56
2015-09-28,30.55
2015-09-29,30.55
2015-09-30,30.54
2015-10-01,30.63
2015-10-02,30.62
2015-10-03,30.63
2015-10-04,30.63
2015-10-05,30.63
2015-10-06,30.64
2015-10-07,30.63
2015-10-08,30.63
2015-10-09,30.63
2015-10-10,30.63
2015-10-11,30.63
2015-10-12,30.62
2015-10-13,30.61
2015-10-14,30.61
2015-10-15,30.61
2015-10-16,30.61
2015-10-17,30.61
2015-10-18,30.61
2015-10-19,30.6
2015-10-20,30.6
2015-10-21,30.59
2015-10-22,30.59
2015-10-23,30.59
2015-10-24,30.6
2015-10-25,30.59
2015-10-26,30.6
2015-10-27,30.6
2015-10-28,30.6
2015-10-29,30.6
2015-10-30,30.6
2015-10-31,30.59
2015-11-01,30.58
2015-11-02,30.59
2015-11-03,30.59
2015-11-04,30.58
2015-11-05,30.58
2015-11-06,30.58
2015-11-07,30.58
2015-11-08,30.57
2015-11-09,30.57
2015-11-10,30.57
2015-11-11,30.57
2015-11-12,30.57
2015-11-13,30.57
2015-11-14,30.57
2015-11-15,30.57
2015-11-16,30.57
2015-11-17,30.57
2015-11-18,30.58
2015-11-19,30.58
2015-11-20,30.61
2015-11-21,30.66
2015-11-22,30.68
2015-11-23,30.69
2015-11-24,30.71
2015-11-25,30.74
2015-11-26,30.75
2015-11-27,30.77
2015-11-28,30.77
2015-11-29,30.78
2015-11-30,30.79
2015-12-01,30.79
2015-12-02,30.8
2015-12-03,30.8
2015-12-04,30.8
2015-12-05,30.8
2015-12-06,30.8
2015-12-07,30.8
2015-12-08,30.8
2015-12-09,30.8
2015-12-10,30.8
2015-12-11,30.8
2015-12-12,30.8
2015-12-13,30.8
2015-12-14,30.8
2015-12-15,30.8
2015-12-16,30.79
2015-12-17,30.8
2015-12-18,30.79
2015-12-19,30.8
2015-12-20,30.79
2015-12-21,30.78
2015-12-22,30.78
2015-12-23,30.78
2015-12-24,30.78
2015-12-25,30.78
2015-12-26,30.77
2015-12-27,30.77
2015-12-28,30.78
2015-12-29,30.79
2015-12-30,30.8
2015-12-31,30.79
2016-01-01,30.8
2016-01-02,30.8
2016-01-03,30.84
2016-01-04,30.89
2016-01-05,30.94
2016-01-06,31.02
2016-01-07,31.15
2016-01-08,31.2
2016-01-09,31.23
2016-01-10,31.34
2016-01-11,31.39
2016-01-12,31.42
2016-01-13,31.43
2016-01-14,31.46
2016-01-15,31.46
2016-01-16,31.44
2016-01-17,31.44
2016-01-18,31.51
2016-01-19,31.55
2016-01-20,31.55
2016-01-21,31.53
2016-01-22,31.54
2016-01-23,31.54
2016-01-24,31.53
2016-01-25,31.52
2016-01-26,31.5
2016-01-27,31.5
2016-01-28,31.49
2016-01-29,31.47
2016-01-30,31.49
2016-01-31,31.58
2016-02-01,31.58
2016-02-02,31.58
2016-02-03,31.61
2016-02-04,31.59
2016-02-05,31.58
2016-02-06,31.57
2016-02-07,31.61
2016-02-08,31.62
2016-02-09,31.71
2016-02-10,31.71
2016-02-11,31.71
2016-02-12,31.77
2016-02-13,31.77
2016-02-14,31.81
2016-02-15,32.0
2016-02-16,32.05
2016-02-17,31.95
2016-02-18,31.73
2016-02-19,31.7
2016-02-20,31.69
2016-02-21,31.68
2016-02-22,31.67
2016-02-23,31.68
2016-02-24,31.69
2016-02-25,31.71
2016-02-26,31.7
2016-02-27,31.7
2016-02-28,31.7
2016-02-29,31.66
2016-03-01,31.63
2016-03-02,31.72
2016-03-03,31.72
2016-03-04,31.79
2016-03-05,31.8
2016-03-06,31.86
2016-03-07,31.81
2016-03-08,31.9
2016-03-09,31.8
2016-03-10,31.8
2016-03-11,31.78
2016-03-12,31.75
2016-03-13,31.72
2016-03-14,31.71
2016-03-15,31.69
2016-03-16,31.67
2016-03-17,31.66
2016-03-18,31.66
2016-03-19,31.65
2016-03-20,31.64
2016-03-21,31.63
2016-03-22,31.62
2016-03-23,31.61
2016-03-24,31.59
2016-03-25,31.58
2016-03-26,31.58
2016-03-27,31.6
2016-03-28,31.6
2016-03-29,31.58
2016-03-30,31.57
2016-03-31,31.57
2016-04-01,31.55
2016-04-02,31.55
2016-04-03,31.54
2016-04-04,31.69
2016-04-05,31.7
2016-04-06,31.68
2016-04-07,31.66
2016-04-08,31.66
2016-04-09,31.7
2016-04-10,31.71
2016-04-11,31.71
2016-04-12,31.69
2016-04-13,31.67
2016-04-14,31.57
2016-04-15,31.61
2016-04-16,31.63
2016-04-17,31.63
2016-04-18,31.62
2016-04-19,31.6
2016-04-20,31.58
2016-04-21,31.56
2016-04-22,31.55
2016-04-23,31.54
2016-04-24,31.53
2016-04-25,31.52
2016-04-26,31.52
2016-04-27,31.51
2016-04-28,31.5
2016-04-29,31.49
2016-04-30,31.5
2016-05-01,31.49
2016-05-02,31.47
2016-05-03,31.46
2016-05-04,31.46
2016-05-05,31.46
2016-05-06,31.45
2016-05-07,31.44
2016-05-08,31.44
2016-05-09,31.44
2016-05-10,31.46
2016-05-11,31.47
2016-05-12,31.47
2016-05-13,31.45
2016-05-14,31.43
2016-05-15,31.42
2016-05-16,31.4
2016-05-17,31.4
2016-05-18,31.39
2016-05-19,31.39
2016-05-20,31.37
2016-05-21,31.37
2016-05-22,31.45
2016-05-23,31.48
2016-05-24,31.47
2016-05-25,31.46
2016-05-26,31.44
2016-05-27,31.44
2016-05-28,31.42
2016-05-29,31.41
2016-05-30,31.4
2016-05-31,31.41
2016-06-01,31.4
2016-06-02,31.39
2016-06-03,31.38
2016-06-04,31.37
2016-06-05,31.36
2016-06-06,31.35
2016-06-07,31.48
2016-06-08,31.48
2016-06-09,31.47
2016-06-10,31.45
2016-06-11,31.44
2016-06-12,31.42
2016-06-13,31.44
2016-06-14,31.44
2016-06-15,31.46
2016-06-16,31.56
2016-06-17,31.56
2016-06-18,31.56
2016-06-19,31.55
2016-06-20,31.52
2016-06-21,31.5
2016-06-22,31.48
2016-06-23,31.46
2016-06-24,31.43
2016-06-25,31.42
2016-06-26,31.39
2016-06-27,31.37
2016-06-28,31.36
2016-06-29,31.34
2016-06-30,31.33
2016-07-01,31.32
2016-07-02,31.3
2016-07-03,31.29
2016-07-04,31.28
2016-07-05,31.27
2016-07-06,31.25
2016-07-07,31.24
2016-07-08,31.23
2016-07-09,31.21
2016-07-10,31.21
2016-07-11,31.19
2016-07-12,31.18
2016-07-13,31.17
2016-07-14,31.16
2016-07-15,31.14
2016-07-16,31.13
2016-07-17,31.12
2016-07-18,31.11
2016-07-19,31.09
2016-07-20,31.08
2016-07-21,31.06
2016-07-22,31.05
2016-07-23,31.04
2016-07-24,31.03
2016-07-25,31.02
2016-07-26,31.0
2016-07-27,30.99
2016-07-28,30.98
2016-07-29,30.98
2016-07-30,30.96
2016-07-31,30.95
2016-08-01,30.94
2016-08-02,30.92
2016-08-03,30.92
2016-08-04,30.92
2016-08-05,30.92
2016-08-06,30.9
2016-08-07,30.89
2016-08-08,30.88
2016-08-09,30.87
2016-08-10,30.86
2016-08-11,30.85
2016-08-12,30.84
2016-08-13,30.84
2016-08-14,30.82
2016-08-15,30.81
2016-08-16,30.81
2016-08-17,30.8
2016-08-18,30.79
2016-08-19,30.79
2016-08-20,30.77
2016-08-21,30.77
2016-08-22,30.75
2016-08-23,30.75
2016-08-24,30.74
2016-08-25,30.74
2016-08-26,30.73
2016-08-27,30.72
2016-08-28,30.71
2016-08-29,30.7
2016-08-30,30.7
2016-08-31,30.69
2016-09-01,30.68
2016-09-02,30.68
2016-09-03,30.67
2016-09-04,30.67
2016-09-05,30.66
2016-09-06,30.66
2016-09-07,30.65
2016-09-08,30.65
2016-09-09,30.64
2016-09-10,30.64
2016-09-11,30.63
2016-09-12,30.63
2016-09-13,30.67
2016-09-14,30.7
2016-09-15,30.71
2016-09-16,30.71
2016-09-17,30.71
2016-09-18,30.7
2016-09-19,30.7
2016-09-20,30.7
2016-09-21,30.7
2016-09-22,30.69
2016-09-23,30.68
2016-09-24,30.68
2016-09-25,30.67
2016-09-26,30.66
2016-09-27,30.66
2016-09-28,30.65
2016-09-29,30.65
2016-09-30,30.65
2016-10-01,30.65
2016-10-02,30.64
2016-10-03,30.64
2016-10-04,30.63
2016-10-05,30.63
2016-10-06,30.63
2016-10-07,30.62
2016-10-08,30.62
2016-10-09,30.61
2016-10-10,30.61
2016-10-11,30.61
2016-10-12,30.62
2016-10-13,30.62
2016-10-14,30.62
2016-10-15,30.61
2016-10-16,30.6
2016-10-17,30.6
2016-10-18,30.59
2016-10-19,30.6
2016-10-20,30.59
2016-10-21,30.59
2016-10-22,30.6
2016-10-23,30.6
2016-10-24,30.6
2016-10-25,30.59
2016-10-26,30.59
2016-10-27,30.58
2016-10-28,30.58
2016-10-29,30.58
2016-10-30,30.59
2016-10-31,30.59
2016-11-01,30.58
2016-11-02,30.58
2016-11-03,30.58
2016-11-04,30.58
2016-11-05,30.62
2016-11-06,30.63
2016-11-07,30.63
2016-11-08,30.63
2016-11-09,30.66
2016-11-10,30.7
2016-11-11,30.73
2016-11-12,30.75
2016-11-13,30.75
2016-11-14,30.76
2016-11-15,30.77
2016-11-16,30.78
2016-11-17,30.79
2016-11-18,30.8
2016-11-19,30.81
2016-11-20,30.82
2016-11-21,30.82
2016-11-22,30.81
2016-11-23,30.84
2016-11-24,30.85
2016-11-25,30.87
2016-11-26,30.88
2016-11-27,30.89
2016-11-28,30.89
2016-11-29,30.89
2016-11-30,30.89
2016-12-01,30.9
2016-12-02,30.9
2016-12-03,30.9
2016-12-04,30.9
2016-12-05,30.9
2016-12-06,30.89
2016-12-07,30.89
2016-12-08,30.89
2016-12-09,30.88
2016-12-10,30.89
2016-12-11,30.88
2016-12-12,30.88
2016-12-13,30.88
2016-12-14,30.88
2016-12-15,30.88
2016-12-16,30.88
2016-12-17,30.87
2016-12-18,30.87
2016-12-19,30.87
2016-12-20,30.87
2016-12-21,30.86
2016-12-22,30.87
2016-12-23,30.88
2016-12-24,30.89
2016-12-25,30.9
2016-12-26,30.91
2016-12-27,30.91
2016-12-28,30.91
2016-12-29,30.92
2016-12-30,30.91
2016-12-31,30.92
2017-01-01,30.93
2017-01-02,30.93
2017-01-03,30.92
2017-01-04,30.91
2017-01-05,30.91
2017-01-06,30.91
2017-01-07,30.91
2017-01-08,30.9
2017-01-09,30.91
2017-01-10,30.93
2017-01-11,30.93
2017-01-12,30.95
2017-01-13,30.97
2017-01-14,30.98
2017-01-15,30.99
2017-01-16,31.0
2017-01-17,31.01
2017-01-18,31.01
2017-01-19,31.01
2017-01-20,31.0
2017-01-21,31.0
2017-01-22,31.0
2017-01-23,31.0
2017-01-24,30.99
2017-01-25,30.99
2017-01-26,31.0
2017-01-27,31.01
2017-01-28,31.0
2017-01-29,30.99
2017-01-30,31.0
2017-01-31,31.0
2017-02-01,31.0
2017-02-02,31.01
2017-02-03,31.04
2017-02-04,31.09
2017-02-05,31.1
2017-02-06,31.11
2017-02-07,31.14
2017-02-08,31.14
2017-02-09,31.16
2017-02-10,31.16
2017-02-11,31.16
2017-02-12,31.17
2017-02-13,31.17
2017-02-14,31.15
2017-02-15,31.14
2017-02-16,31.13
2017-02-17,31.13
2017-02-18,31.13
2017-02-19,31.12
2017-02-20,31.11
2017-02-21,31.11
2017-02-22,31.11
2017-02-23,31.11
2017-02-24,31.11
2017-02-25,31.1
2017-02-26,31.1
2017-02-27,31.11
2017-02-28,31.13
2017-03-01,31.15
2017-03-02,31.17
2017-03-03,31.19
2017-03-04,31.22
2017-03-05,31.24
2017-03-06,31.26
2017-03-07,31.28
2017-03-08,31.29
2017-03-09,31.29
2017-03-10,31.29
2017-03-11,31.29
