,date,value
2069,2010-01-18,256.29
2070,2010-01-19,256.26
2071,2010-01-20,256.23
2072,2010-01-21,256.5
2073,2010-01-22,256.59
2074,2010-01-23,256.56
2075,2010-01-24,256.49
2076,2010-01-25,256.41
2077,2010-01-26,256.38
2078,2010-01-27,256.35
2079,2010-01-28,256.3
2080,2010-01-29,256.26
2081,2010-01-30,256.25
2082,2010-01-31,256.18
2083,2010-02-01,256.11
2084,2010-02-02,256.03
2085,2010-02-03,255.99
2086,2010-02-04,255.96
2087,2010-02-05,255.92
2088,2010-02-06,255.9
2089,2010-02-07,255.94
2090,2010-02-08,256.05
2091,2010-02-09,256.13
2092,2010-02-10,256.17
2093,2010-02-11,256.19
2094,2010-02-12,256.17
2095,2010-02-13,256.11
2096,2010-02-14,256.06
2097,2010-02-15,256.0
2098,2010-02-16,255.95
2099,2010-02-17,255.93
2100,2010-02-18,255.87
2101,2010-02-19,255.8
2102,2010-02-20,256.58
2103,2010-02-21,256.86
2104,2010-02-22,256.88
2105,2010-02-23,256.81
2106,2010-02-24,256.68
2107,2010-02-25,256.55
2108,2010-02-26,256.47
2109,2010-02-27,256.32
2110,2010-02-28,256.29
2111,2010-03-01,256.14
2112,2010-03-02,256.03
2113,2010-03-03,255.95
2114,2010-03-04,255.91
2115,2010-03-05,255.88
2116,2010-03-06,255.83
2117,2010-03-07,255.84
2118,2010-03-08,255.81
2119,2010-03-09,255.78
2120,2010-03-10,255.78
2121,2010-03-11,255.84
2122,2010-03-12,255.91
2123,2010-03-13,255.98
2124,2010-03-14,256.1
2125,2010-03-15,256.13
2126,2010-03-16,256.09
2127,2010-03-17,256.04
2128,2010-03-18,255.97
2129,2010-03-19,255.89
2130,2010-03-20,255.84
2131,2010-03-21,255.77
2132,2010-03-22,255.68
2133,2010-03-23,255.66
2134,2010-03-24,255.64
2135,2010-03-25,255.61
2136,2010-03-26,255.56
2137,2010-03-27,255.49
2138,2010-03-28,255.41
2139,2010-03-29,255.36
2140,2010-03-30,255.37
2141,2010-03-31,255.34
2142,2010-04-01,255.34
2143,2010-04-02,255.29
2144,2010-04-03,255.26
2145,2010-04-04,255.27
2146,2010-04-05,255.34
2147,2010-04-06,255.34
2148,2010-04-07,255.34
2149,2010-04-08,255.4
2150,2010-04-09,255.58
2151,2010-04-10,255.68
2152,2010-04-11,255.73
2153,2010-04-12,255.75
2154,2010-04-13,255.7
2155,2010-04-14,255.62
2156,2010-04-15,255.55
2157,2010-04-16,255.48
2158,2010-04-17,255.41
2159,2010-04-18,255.37
2160,2010-04-19,255.31
2161,2010-04-20,255.25
2162,2010-04-21,255.22
2163,2010-04-22,255.17
2164,2010-04-23,255.16
2165,2010-04-24,255.14
2166,2010-04-25,255.08
2167,2010-04-26,255.03
2168,2010-04-27,255.01
2169,2010-04-28,255.0
2170,2010-04-29,255.0
2171,2010-04-30,255.01
2172,2010-05-01,255.0
2173,2010-05-02,255.03
2174,2010-05-03,255.03
2175,2010-05-04,255.03
2176,2010-05-05,255.89
2177,2010-05-06,256.21
2178,2010-05-07,256.72
2179,2010-05-08,256.75
2180,2010-05-09,256.63
2181,2010-05-10,256.51
2182,2010-05-11,256.4
2183,2010-05-12,256.36
2184,2010-05-13,256.28
2185,2010-05-14,256.32
2186,2010-05-15,256.32
2187,2010-05-16,256.27
2188,2010-05-17,256.18
2189,2010-05-18,256.07
2190,2010-05-19,256.01
2191,2010-05-20,255.91
2192,2010-05-21,255.83
2193,2010-05-22,255.78
2194,2010-05-23,255.7
2195,2010-05-24,255.64
2196,2010-05-25,255.58
2197,2010-05-26,255.51
2198,2010-05-27,255.58
2199,2010-05-28,255.59
2200,2010-05-29,255.65
2201,2010-05-30,255.59
2202,2010-05-31,255.55
2203,2010-06-01,255.51
2204,2010-06-02,255.47
2205,2010-06-03,255.43
2206,2010-06-04,255.38
2207,2010-06-05,255.3
2208,2010-06-06,255.25
2209,2010-06-07,255.22
2210,2010-06-08,255.21
2211,2010-06-09,255.22
2212,2010-06-10,255.23
2213,2010-06-11,255.17
2214,2010-06-12,255.14
2215,2010-06-13,255.09
2216,2010-06-14,255.08
2217,2010-06-15,255.22
2218,2010-06-16,255.27
2219,2010-06-17,255.31
2220,2010-06-18,255.32
2221,2010-06-19,255.34
2222,2010-06-20,255.54
2223,2010-06-21,255.73
2224,2010-06-22,255.71
2225,2010-06-23,255.65
2226,2010-06-24,255.57
2227,2010-06-25,255.49
2228,2010-06-26,255.44
2229,2010-06-27,255.37
2230,2010-06-28,255.29
2231,2010-06-29,255.24
2232,2010-06-30,255.19
2233,2010-07-01,255.15
2234,2010-07-02,255.14
2235,2010-07-03,255.13
2236,2010-07-04,255.08
2237,2010-07-05,255.05
2238,2010-07-06,255.02
2239,2010-07-07,255.0
2240,2010-07-08,255.01
2241,2010-07-09,255.01
2242,2010-07-10,254.97
2243,2010-07-11,254.95
2244,2010-07-12,254.94
2245,2010-07-13,254.95
2246,2010-07-14,254.95
2247,2010-07-15,254.95
2248,2010-07-16,254.91
2249,2010-07-17,254.91
2250,2010-07-18,254.9
2251,2010-07-19,254.91
2252,2010-07-20,254.91
2253,2010-07-21,254.94
2254,2010-07-22,254.94
2255,2010-07-23,254.97
2256,2010-07-24,255.03
2257,2010-07-25,255.06
2258,2010-07-26,255.05
2259,2010-07-27,255.02
2260,2010-07-28,254.98
2261,2010-07-29,254.94
2262,2010-07-30,254.92
2263,2010-07-31,254.89
2264,2010-08-01,254.89
2265,2010-08-02,254.89
2266,2010-08-03,254.91
2267,2010-08-04,254.9
2268,2010-08-05,254.9
2269,2010-08-06,254.89
2270,2010-08-07,254.85
2271,2010-08-08,254.83
2272,2010-08-09,254.84
2273,2010-08-10,254.86
2274,2010-08-11,254.87
2275,2010-08-12,254.87
2276,2010-08-13,254.88
2277,2010-08-14,254.89
2278,2010-08-15,254.88
2279,2010-08-16,254.85
2280,2010-08-17,254.81
2281,2010-08-18,254.84
2282,2010-08-19,254.85
2283,2010-08-20,254.83
2284,2010-08-21,254.78
2285,2010-08-22,254.76
2286,2010-08-23,254.77
2287,2010-08-24,254.77
2288,2010-08-25,254.74
2289,2010-08-26,254.73
2290,2010-08-27,254.74
2291,2010-08-28,254.74
2292,2010-08-29,254.72
2293,2010-08-30,254.71
2294,2010-08-31,254.71
2295,2010-09-01,254.71
2296,2010-09-02,254.72
2297,2010-09-03,254.72
2298,2010-09-04,254.7
2299,2010-09-05,254.7
2300,2010-09-06,254.67
2301,2010-09-07,254.67
2302,2010-09-08,254.68
2303,2010-09-09,254.65
2304,2010-09-10,254.64
2305,2010-09-11,254.62
2306,2010-09-12,254.63
2307,2010-09-13,254.61
2308,2010-09-14,254.59
2309,2010-09-15,254.59
2310,2010-09-16,254.59
2311,2010-09-17,254.59
2312,2010-09-18,254.58
2313,2010-09-19,254.58
2314,2010-09-20,254.58
2315,2010-09-21,254.57
2316,2010-09-22,254.57
2317,2010-09-23,254.57
2318,2010-09-24,254.56
2319,2010-09-25,254.56
2320,2010-09-26,254.56
2321,2010-09-27,254.54
2322,2010-09-28,254.53
2323,2010-09-29,254.54
2324,2010-09-30,254.54
2325,2010-10-01,254.52
2326,2010-10-02,254.52
2327,2010-10-03,254.52
2328,2010-10-04,254.52
2329,2010-10-05,254.51
2330,2010-10-06,254.51
2331,2010-10-07,254.49
2332,2010-10-08,254.48
2333,2010-10-09,254.48
2334,2010-10-10,254.49
2335,2010-10-11,254.66
2336,2010-10-12,255.31
2337,2010-10-13,255.58
2338,2010-10-14,255.59
2339,2010-10-15,255.53
2340,2010-10-16,255.44
2341,2010-10-17,255.33
2342,2010-10-18,255.23
2343,2010-10-19,255.14
2344,2010-10-20,255.08
2345,2010-10-21,255.03
2346,2010-10-22,254.97
2347,2010-11-10,254.87
2348,2010-11-11,254.84
2349,2010-11-12,254.79
2350,2010-11-13,254.79
2351,2010-11-14,254.8
2352,2010-11-15,254.82
2353,2010-11-16,254.82
2354,2010-11-17,254.85
2355,2010-11-18,254.94
2356,2010-11-19,254.98
2357,2010-11-20,255.02
2358,2010-11-21,255.06
2359,2010-11-22,255.2
2360,2010-11-23,256.02
2361,2010-11-24,256.28
2362,2010-11-25,256.34
2363,2010-11-26,256.36
2364,2010-11-27,256.33
2365,2010-11-28,256.31
2366,2010-11-29,256.22
2367,2010-11-30,256.16
2368,2010-12-01,256.1
2369,2010-12-02,256.0
2370,2010-12-03,255.9
2371,2010-12-04,255.81
2372,2010-12-05,255.73
2373,2010-12-06,255.72
2374,2010-12-07,255.67
2375,2010-12-08,255.6
2376,2010-12-09,255.51
2377,2010-12-10,255.38
2378,2010-12-11,255.31
2379,2010-12-12,255.29
2380,2010-12-13,255.29
2381,2010-12-14,255.24
2382,2010-12-15,255.18
2383,2010-12-16,255.14
2384,2010-12-17,255.11
2385,2010-12-18,255.16
2386,2010-12-19,255.14
2387,2010-12-20,255.1
2388,2010-12-21,255.05
2389,2010-12-22,255.05
2390,2010-12-29,254.91
2391,2010-12-30,254.91
2392,2010-12-31,254.91
2393,2011-01-01,254.88
2394,2011-01-02,254.87
2395,2011-01-03,254.86
2396,2011-01-04,254.85
2397,2011-01-05,254.85
2398,2011-01-06,254.86
2399,2011-01-07,254.86
2400,2011-01-08,254.85
2401,2011-01-09,254.84
2402,2011-01-10,254.85
2403,2011-01-11,254.87
2404,2011-01-12,254.97
2405,2011-01-13,255.13
2406,2011-01-14,255.3
2407,2011-01-15,255.38
2408,2011-01-16,255.4
2409,2011-01-17,255.41
2410,2011-01-18,255.38
2411,2011-01-19,255.35
2412,2011-01-20,255.33
2413,2011-01-21,255.28
2414,2011-01-22,255.24
2415,2011-01-23,255.21
2416,2011-01-24,255.18
2417,2011-01-25,255.14
2418,2011-01-26,255.11
2419,2011-01-27,255.11
2420,2011-01-28,255.1
2421,2011-01-29,255.07
2422,2011-01-30,255.03
2423,2011-01-31,254.99
2424,2011-02-01,254.94
2425,2011-02-02,254.91
2426,2011-02-03,254.89
2427,2011-02-04,254.87
2428,2011-02-05,254.86
2429,2011-02-06,254.86
2430,2011-02-07,254.85
2431,2011-02-08,254.85
2432,2011-02-09,254.85
2433,2011-02-10,254.85
2434,2011-02-11,254.84
2435,2011-02-12,254.84
2436,2011-02-13,254.83
2437,2011-02-14,254.84
2438,2011-02-15,254.84
2439,2011-02-16,254.84
2440,2011-02-17,254.85
2441,2011-02-18,254.83
2442,2011-02-19,254.79
2443,2011-02-20,254.78
2444,2011-02-21,254.78
2445,2011-02-22,254.8
2446,2011-02-23,254.85
2447,2011-02-24,254.86
2448,2011-02-25,254.87
2449,2011-02-26,254.89
2450,2011-02-27,254.91
2451,2011-02-28,254.97
2452,2011-03-01,255.02
2453,2011-03-02,255.05
2454,2011-03-03,255.07
2455,2011-03-04,255.08
2456,2011-03-05,255.08
2457,2011-03-06,255.08
2458,2011-03-07,255.08
2459,2011-03-08,255.05
2460,2011-03-09,255.03
2461,2011-03-10,255.0
2462,2011-03-11,254.99
2463,2011-03-12,254.99
2464,2011-03-13,255.01
2465,2011-03-14,255.02
2466,2011-03-15,255.0
2467,2011-03-16,254.99
2468,2011-03-17,255.2
2469,2011-03-18,255.71
2470,2011-03-19,255.92
2471,2011-03-20,255.99
2472,2011-03-21,255.98
2473,2011-03-22,255.9
2474,2011-03-23,255.81
2475,2011-03-24,255.71
2476,2011-03-25,255.64
2477,2011-03-26,255.59
2478,2011-03-27,255.54
2479,2011-03-28,255.49
2480,2011-03-29,255.4
2481,2011-03-30,255.33
2482,2011-03-31,255.26
2483,2011-04-01,255.21
2484,2011-04-02,255.19
2485,2011-04-03,255.17
2486,2011-04-04,255.15
2487,2011-04-05,255.1
2488,2011-04-06,255.06
2489,2011-04-07,255.05
2490,2011-04-08,255.02
2491,2011-04-09,255.02
2492,2011-04-10,255.01
2493,2011-04-11,254.98
2494,2011-04-12,254.96
2495,2011-04-13,254.95
2496,2011-04-14,254.95
2497,2011-04-15,254.95
2498,2011-04-16,254.94
2499,2011-04-17,254.92
2500,2011-04-18,254.91
2501,2011-04-19,254.89
2502,2011-04-20,254.88
2503,2011-04-21,254.87
2504,2011-04-22,254.86
2505,2011-04-23,254.87
2506,2011-04-24,254.87
2507,2011-04-25,254.85
2508,2011-04-26,254.83
2509,2011-04-27,254.84
2510,2011-04-28,254.83
2511,2011-04-29,254.83
2512,2011-04-30,254.83
2513,2011-05-01,254.83
2514,2011-05-02,254.81
2515,2011-05-03,254.81
2516,2011-05-04,254.78
2517,2011-05-05,254.76
2518,2011-05-06,254.75
2519,2011-05-07,254.75
2520,2011-05-08,254.75
2521,2011-05-09,254.73
2522,2011-05-10,254.71
2523,2011-05-11,254.71
2524,2011-05-12,254.71
2525,2011-05-13,254.71
2526,2011-05-14,254.71
2527,2011-05-15,254.71
2528,2011-05-16,254.69
2529,2011-05-17,254.69
2530,2011-05-18,254.7
2531,2011-05-19,254.7
2532,2011-05-20,254.69
2533,2011-05-21,254.68
2534,2011-05-22,254.67
2535,2011-05-23,254.68
2536,2011-05-24,254.68
2537,2011-05-25,254.66
2538,2011-05-26,254.66
2539,2011-05-27,254.66
2540,2011-05-28,254.67
2541,2011-05-29,254.66
2542,2011-05-30,254.67
2543,2011-05-31,254.68
2544,2011-06-01,254.76
2545,2011-06-02,254.82
2546,2011-06-03,254.9
2547,2011-06-04,255.06
2548,2011-06-05,255.68
2549,2011-06-06,255.99
2550,2011-06-07,255.99
2551,2011-06-08,255.96
2552,2011-06-09,255.93
2553,2011-06-10,255.85
2554,2011-06-11,255.71
2555,2011-06-12,255.57
2556,2011-06-13,255.45
2557,2011-06-14,255.32
2558,2011-06-15,255.21
2559,2011-06-16,255.12
2560,2011-06-17,255.06
2561,2011-06-18,255.02
2562,2011-06-19,254.98
2563,2011-06-20,254.93
2564,2011-06-21,254.9
2565,2011-06-22,254.95
2566,2011-06-23,255.02
2567,2011-06-24,255.02
2568,2011-06-25,254.96
2569,2011-06-26,254.93
2570,2011-06-27,254.9
2571,2011-06-28,254.88
2572,2011-06-29,254.85
2573,2011-06-30,254.85
2574,2011-07-01,254.83
2575,2011-07-02,254.83
2576,2011-07-03,254.86
2577,2011-07-04,254.86
2578,2011-07-05,254.84
2579,2011-07-06,254.83
2580,2011-07-07,254.86
2581,2011-07-08,254.9
2582,2011-07-09,254.89
2583,2011-07-10,254.87
2584,2011-07-11,254.85
2585,2011-07-12,254.84
2586,2011-07-13,254.92
2587,2011-07-14,255.7
2588,2011-07-15,255.85
2589,2011-07-16,255.78
2590,2011-07-17,255.67
2591,2011-07-18,255.52
2592,2011-07-19,255.37
2593,2011-07-20,255.25
2594,2011-07-21,255.14
2595,2011-07-22,255.08
2596,2011-07-23,254.99
2597,2011-07-24,254.95
2598,2011-07-25,254.91
2599,2011-07-26,254.92
2600,2011-07-27,254.98
2601,2011-07-28,255.31
2602,2011-07-29,255.43
2603,2011-07-30,255.41
2604,2011-07-31,255.33
2605,2011-08-01,255.25
2606,2011-08-02,255.18
2607,2011-08-03,255.11
2608,2011-08-04,255.04
2609,2011-08-05,255.0
2610,2011-08-06,254.97
2611,2011-08-07,254.97
2612,2011-08-08,254.97
2613,2011-08-09,254.95
2614,2011-08-10,254.93
2615,2011-08-11,254.93
2616,2011-08-12,254.94
2617,2011-08-13,254.95
2618,2011-08-14,254.99
2619,2011-08-15,255.02
2620,2011-08-16,255.02
2621,2011-08-17,255.0
2622,2011-08-18,254.97
2623,2011-08-19,254.92
2624,2011-08-20,254.87
2625,2011-08-21,254.84
2626,2011-08-22,254.81
2627,2011-08-23,254.81
2628,2011-08-24,254.81
2629,2011-08-25,254.82
2630,2011-08-26,254.86
2631,2011-08-27,254.84
2632,2011-08-28,254.8
2633,2011-08-29,254.77
2634,2011-08-30,254.76
2635,2011-08-31,254.75
2636,2011-09-01,254.77
2637,2011-09-02,254.76
2638,2011-09-03,254.75
2639,2011-09-04,254.75
2640,2011-09-05,254.86
2641,2011-09-06,254.87
2642,2011-09-07,254.85
2643,2011-09-08,254.82
2644,2011-09-09,254.79
2645,2011-09-10,254.78
2646,2011-09-11,254.75
2647,2011-09-12,254.73
2648,2011-09-13,254.69
2649,2011-09-14,254.69
2650,2011-09-15,254.67
2651,2011-09-16,254.65
2652,2011-09-17,254.64
2653,2011-09-18,254.64
2654,2011-09-19,254.64
2655,2011-09-20,254.63
2656,2011-09-21,254.63
2657,2011-09-22,254.62
2658,2011-09-23,254.62
2659,2011-09-24,254.61
2660,2011-09-25,254.61
2661,2011-09-26,254.6
2662,2011-09-27,254.58
2663,2011-09-28,254.58
2664,2011-09-29,254.57
2665,2011-09-30,254.57
2666,2011-10-01,254.55
2667,2011-10-02,254.54
2668,2011-10-03,254.55
2669,2011-10-04,254.53
2670,2011-10-05,254.52
2671,2011-10-06,254.53
2672,2011-10-07,254.52
2673,2011-10-08,254.52
2674,2011-10-09,254.51
2675,2011-10-10,254.51
2676,2011-10-11,254.5
2677,2011-10-12,254.49
2678,2011-10-13,254.48
2679,2011-10-14,254.49
2680,2011-10-15,254.46
2681,2011-10-16,254.47
2682,2011-10-17,254.46
2683,2011-10-18,254.46
2684,2011-10-19,254.45
2685,2011-10-20,254.45
2686,2011-10-21,254.44
2687,2011-10-22,254.45
2688,2011-10-23,254.45
2689,2011-10-24,254.44
2690,2011-10-25,254.45
2691,2011-10-26,254.45
2692,2011-10-27,254.43
2693,2011-10-28,254.43
2694,2011-10-29,254.43
2695,2011-10-30,254.43
2696,2011-10-31,254.42
2697,2011-11-01,254.43
2698,2011-11-02,254.42
2699,2011-11-03,254.42
2700,2011-11-04,254.43
2701,2011-11-05,254.42
2702,2011-11-06,254.42
2703,2011-11-07,254.49
2704,2011-11-08,254.55
2705,2011-11-09,254.56
2706,2011-11-10,254.56
2707,2011-11-11,254.57
2708,2011-11-12,254.56
2709,2011-11-13,254.55
2710,2011-11-14,254.53
2711,2011-11-15,254.53
2712,2011-11-16,254.53
2713,2011-11-17,254.51
2714,2011-11-18,254.5
2715,2011-11-19,254.48
2716,2011-11-20,254.48
2717,2011-11-21,254.48
2718,2011-11-22,254.47
2719,2011-11-23,254.47
2720,2011-11-24,254.45
2721,2011-11-25,254.45
2722,2011-11-26,254.44
2723,2011-11-27,254.44
2724,2011-11-28,254.44
2725,2011-11-29,254.43
2726,2011-11-30,254.42
2727,2011-12-01,254.42
2728,2011-12-02,254.42
2729,2011-12-03,254.42
2730,2011-12-04,254.42
2731,2011-12-05,254.41
2732,2011-12-06,254.41
2733,2011-12-07,254.41
2734,2011-12-08,254.41
2735,2011-12-09,254.39
2736,2011-12-10,254.4
2737,2011-12-11,254.41
2738,2011-12-12,254.41
2739,2011-12-13,254.4
2740,2011-12-14,254.4
2741,2011-12-15,254.4
2742,2011-12-16,254.39
2743,2011-12-17,254.41
2744,2011-12-18,254.48
2745,2011-12-19,254.47
2746,2011-12-20,254.45
2747,2011-12-21,254.49
2748,2011-12-22,254.54
2749,2011-12-23,254.58
2750,2011-12-24,254.62
2751,2011-12-25,254.63
2752,2011-12-26,254.63
2753,2011-12-27,254.62
2754,2011-12-28,254.62
2755,2011-12-29,254.6
2756,2011-12-30,254.59
2757,2011-12-31,254.58
2758,2012-01-01,254.56
2759,2012-01-02,254.56
2760,2012-01-03,254.61
2761,2012-01-04,254.65
2762,2012-01-05,254.71
2763,2012-01-06,254.76
2764,2012-01-07,254.79
2765,2012-01-08,254.82
2766,2012-01-09,254.83
2767,2012-01-10,254.83
2768,2012-01-11,254.82
2769,2012-01-12,254.8
2770,2012-01-13,254.78
2771,2012-01-14,254.75
2772,2012-01-15,254.74
2773,2012-01-16,254.72
2774,2012-01-17,254.7
2775,2012-01-18,254.67
2776,2012-01-19,254.64
2777,2012-01-20,254.63
2778,2012-01-21,254.61
2779,2012-01-22,254.61
2780,2012-01-23,254.59
2781,2012-01-24,254.59
2782,2012-01-25,254.58
2783,2012-01-26,254.58
2784,2012-01-27,254.57
2785,2012-01-28,254.56
2786,2012-01-29,254.56
2787,2012-01-30,254.55
2788,2012-01-31,254.55
2789,2012-02-01,254.57
2790,2012-02-02,254.59
2791,2012-02-03,254.58
2792,2012-02-04,254.57
2793,2012-02-05,254.56
2794,2012-02-06,254.56
2795,2012-02-07,254.55
2796,2012-02-08,254.55
2797,2012-02-09,254.54
2798,2012-02-10,254.53
2799,2012-02-11,254.53
2800,2012-02-12,254.53
2801,2012-02-13,254.52
2802,2012-02-14,254.52
2803,2012-02-15,254.52
2804,2012-02-16,254.52
2805,2012-02-17,254.53
2806,2012-02-18,254.55
2807,2012-02-19,254.59
2808,2012-02-20,254.59
2809,2012-02-21,254.58
2810,2012-02-22,254.6
2811,2012-02-23,254.6
2812,2012-02-24,254.61
2813,2012-02-25,254.61
2814,2012-02-26,254.61
2815,2012-02-27,254.61
2816,2012-02-28,254.61
2817,2012-02-29,254.6
2818,2012-03-01,254.6
2819,2012-03-02,254.58
2820,2012-03-03,254.58
2821,2012-03-04,254.57
2822,2012-03-05,254.57
2823,2012-03-06,254.55
2824,2012-03-07,254.57
2825,2012-03-08,254.57
2826,2012-03-09,254.58
2827,2012-03-10,254.58
2828,2012-03-11,254.57
2829,2012-03-12,254.57
2830,2012-03-13,254.54
2831,2012-03-14,254.55
2832,2012-03-15,254.54
2833,2012-03-16,254.54
2834,2012-03-17,254.52
2835,2012-03-18,254.53
2836,2012-03-19,254.53
2837,2012-03-20,254.52
2838,2012-03-21,254.5
2839,2012-03-22,254.52
2840,2012-03-23,254.55
2841,2012-03-24,254.55
2842,2012-03-25,254.55
2843,2012-03-26,254.55
2844,2012-03-27,254.54
2845,2012-03-28,254.51
2846,2012-03-29,254.5
2847,2012-03-30,254.5
2848,2012-03-31,254.5
2849,2012-04-01,254.51
2850,2012-04-02,254.5
2851,2012-04-03,254.5
2852,2012-04-04,254.51
2853,2012-04-05,254.51
2854,2012-04-06,254.49
2855,2012-04-07,254.51
2856,2012-04-08,254.52
2857,2012-04-09,254.52
2858,2012-04-10,254.51
2859,2012-04-11,254.57
2860,2012-04-12,254.58
2861,2012-04-13,254.66
2862,2012-04-14,254.66
2863,2012-04-15,254.66
2864,2012-04-16,254.74
2865,2012-04-17,254.96
2866,2012-04-18,255.08
2867,2012-04-19,255.14
2868,2012-04-20,255.14
2869,2012-04-21,255.06
2870,2012-04-22,255.01
2871,2012-04-23,254.95
2872,2012-04-24,254.94
2873,2012-04-25,254.94
2874,2012-04-26,254.93
2875,2012-04-27,254.86
2876,2012-04-28,254.84
2877,2012-04-29,254.83
2878,2012-04-30,254.8
2879,2012-05-01,254.78
2880,2012-05-02,254.74
2881,2012-05-03,254.73
2882,2012-05-04,254.7
2883,2012-05-05,254.71
2884,2012-05-06,254.71
2885,2012-05-07,254.71
2886,2012-05-08,254.67
2887,2012-05-09,254.67
2888,2012-05-10,254.63
2889,2012-05-11,254.63
2890,2012-05-12,254.61
2891,2012-05-13,254.61
2892,2012-05-14,254.61
2893,2012-05-15,254.59
2894,2012-05-16,254.59
2895,2012-05-17,254.56
2896,2012-05-18,254.59
2897,2012-05-19,254.59
2898,2012-05-20,254.59
2899,2012-05-21,254.64
2900,2012-05-22,254.74
2901,2012-05-23,255.46
2902,2012-05-24,255.69
2903,2012-05-25,255.71
2904,2012-05-26,255.65
2905,2012-05-27,255.52
2906,2012-05-28,255.36
2907,2012-05-29,255.26
2908,2012-05-30,255.15
2909,2012-05-31,255.07
2910,2012-06-01,254.98
2911,2012-06-02,254.93
2912,2012-06-03,254.9
2913,2012-06-04,254.86
2914,2012-06-05,254.83
2915,2012-06-06,254.78
2916,2012-06-07,254.78
2917,2012-06-08,254.75
2918,2012-06-09,254.74
2919,2012-06-10,254.72
2920,2012-06-11,254.71
2921,2012-06-12,254.74
2922,2012-06-13,254.75
2923,2012-06-14,254.75
2924,2012-06-15,254.71
2925,2012-06-16,254.68
2926,2012-06-17,254.68
2927,2012-06-18,254.65
2928,2012-06-19,254.64
2929,2012-06-20,254.64
2930,2012-06-21,254.64
2931,2012-06-22,254.61
2932,2012-06-23,254.61
2933,2012-06-24,254.58
2934,2012-06-25,254.6
2935,2012-06-26,254.57
2936,2012-06-27,254.59
2937,2012-06-28,254.6
2938,2012-06-29,254.57
2939,2012-06-30,254.59
2940,2012-07-01,254.61
2941,2012-07-02,254.62
2942,2012-07-03,254.62
2943,2012-07-04,254.62
2944,2012-07-05,254.57
2945,2012-07-06,254.58
2946,2012-07-07,254.58
2947,2012-07-08,254.58
2948,2012-07-09,254.58
2949,2012-07-10,254.55
2950,2012-07-11,254.57
2951,2012-07-12,254.59
2952,2012-07-13,254.62
2953,2012-07-14,254.62
2954,2012-07-15,254.63
2955,2012-07-16,254.63
2956,2012-07-17,254.64
2957,2012-07-18,254.67
2958,2012-07-19,254.7
2959,2012-07-20,254.68
2960,2012-07-21,254.69
2961,2012-07-22,254.7
2962,2012-07-23,254.67
2963,2012-07-24,254.7
2964,2012-07-25,254.73
2965,2012-07-26,254.7
2966,2012-07-27,254.7
2967,2012-07-28,254.69
2968,2012-07-29,254.69
2969,2012-07-30,254.67
2970,2012-07-31,254.71
2971,2012-08-01,254.71
2972,2012-08-02,254.74
2973,2012-08-03,254.77
2974,2012-08-04,254.76
2975,2012-08-05,254.81
2976,2012-08-06,254.84
2977,2012-08-07,254.92
2978,2012-08-08,254.89
2979,2012-08-09,254.85
2980,2012-08-10,254.81
2981,2012-08-11,254.8
2982,2012-08-12,254.8
2983,2012-08-13,254.76
2984,2012-08-14,254.81
2985,2012-08-15,254.83
2986,2012-08-16,254.81
2987,2012-08-17,254.8
2988,2012-08-18,254.77
2989,2012-08-19,254.75
2990,2012-08-20,254.7
2991,2012-08-21,254.64
2992,2012-08-22,254.64
2993,2012-08-23,254.64
2994,2012-08-24,254.66
2995,2012-08-25,254.64
2996,2012-08-26,254.62
2997,2012-08-27,254.59
2998,2012-08-28,254.56
2999,2012-08-29,254.54
3000,2012-08-30,254.48
3001,2012-08-31,254.49
3002,2012-09-01,254.48
3003,2012-09-02,254.48
3004,2012-09-03,254.47
3005,2012-09-04,254.43
3006,2012-09-05,254.43
3007,2012-09-06,254.43
3008,2012-09-07,254.42
3009,2012-09-08,254.41
3010,2012-09-09,254.4
3011,2012-09-10,254.37
3012,2012-09-11,254.37
3013,2012-09-12,254.37
3014,2012-09-13,254.37
3015,2012-09-14,254.36
3016,2012-09-15,254.33
3017,2012-09-16,254.34
3018,2012-09-17,254.34
3019,2012-09-18,254.33
3020,2012-09-19,254.33
3021,2012-09-20,254.29
3022,2012-09-21,254.31
3023,2012-09-22,254.31
3024,2012-09-23,254.31
3025,2012-09-24,254.3
3026,2012-09-25,254.3
3027,2012-09-26,254.26
3028,2012-09-27,254.28
3029,2012-09-28,254.28
3030,2012-09-29,254.28
3031,2012-09-30,254.29
3032,2012-10-01,254.31
3033,2012-10-02,254.3
3034,2012-10-03,254.3
3035,2012-10-04,254.3
3036,2012-10-05,254.3
3037,2012-10-06,254.27
3038,2012-10-07,254.27
3039,2012-10-08,254.27
3040,2012-10-09,254.26
3041,2012-10-10,254.26
3042,2012-10-11,254.26
3043,2012-10-12,254.26
3044,2012-10-13,254.26
3045,2012-10-14,254.23
3046,2012-10-15,254.24
3047,2012-10-16,254.25
3048,2012-10-17,254.25
3049,2012-10-18,254.25
3050,2012-10-19,254.25
3051,2012-10-20,254.21
3052,2012-10-21,254.23
3053,2012-10-22,254.23
3054,2012-10-23,254.24
3055,2012-10-24,254.24
3056,2012-10-25,254.22
3057,2012-10-26,254.23
3058,2012-10-27,254.23
3059,2012-10-28,254.23
3060,2012-10-29,254.23
3061,2012-10-30,254.22
3062,2012-10-31,254.23
3063,2012-11-01,254.25
3064,2012-11-02,254.26
3065,2012-11-03,254.25
3066,2012-11-04,254.26
3067,2012-11-05,254.29
