date,value
2012-08-12,144.11
2012-08-13,144.11
2012-08-14,144.11
2012-08-15,144.1
2012-08-16,144.1
2012-08-17,144.1
2012-08-18,144.1
2012-08-19,144.09
2012-08-20,144.09
2012-08-21,144.09
2012-08-22,144.09
2012-08-23,144.09
2012-08-24,144.08
2012-08-25,144.08
2012-08-26,144.07
2012-08-27,144.08
2012-08-28,144.07
2012-08-29,144.07
2012-08-30,144.07
2012-08-31,144.07
2012-09-01,144.06
2012-09-02,144.06
2012-09-03,144.06
2012-09-04,144.05
2012-09-05,144.05
2012-09-06,144.05
2012-09-07,144.04
2012-09-08,144.04
2012-09-09,144.04
2012-09-10,144.04
2012-09-11,144.04
2012-09-12,144.04
2012-09-13,144.03
2012-09-14,144.04
2012-09-15,144.03
2012-09-16,144.03
2012-09-17,144.03
2012-09-18,144.03
2012-09-19,144.02
2012-09-20,144.02
2012-09-21,144.02
2012-09-22,144.02
2012-09-23,144.02
2012-09-24,144.02
2012-09-25,144.02
2012-09-26,144.02
2012-09-27,144.01
2012-09-28,144.01
2012-09-29,144.01
2012-09-30,144.01
2012-10-01,144.01
2012-10-02,144.0
2012-10-03,144.0
2012-10-04,144.0
2012-10-05,144.0
2012-10-06,144.0
2012-10-07,144.0
2012-10-08,144.0
2012-10-09,144.0
2012-10-10,143.99
2012-10-11,143.99
2012-10-12,143.99
2012-10-13,143.99
2012-10-14,144.0
2012-10-15,143.99
2012-10-16,143.99
2012-10-17,143.99
2012-10-18,143.98
2012-10-19,143.98
2012-10-20,143.98
2012-10-21,143.98
2012-10-22,143.98
2012-10-23,143.98
2012-10-24,143.98
2012-10-25,143.98
2012-10-26,143.98
2012-10-27,143.98
2012-10-28,143.97
2012-10-29,143.97
2012-10-30,143.98
2012-10-31,143.98
2012-11-01,143.98
2012-11-02,143.97
2012-11-03,143.97
2012-11-04,143.98
2012-11-05,143.97
2012-11-06,143.97
2012-11-07,143.98
2012-11-08,143.99
2012-11-09,144.0
2012-11-10,144.0
2012-11-11,144.0
2012-11-12,144.0
2012-11-13,144.0
2012-11-14,144.01
2012-11-15,144.01
2012-11-16,144.02
2012-11-17,144.02
2012-11-18,144.02
2012-11-19,144.02
2012-11-20,144.02
2012-11-21,144.02
2012-11-22,144.02
2012-11-23,144.02
2012-11-24,144.03
2012-11-25,144.03
2012-11-26,144.03
2012-11-27,144.03
2012-11-28,144.03
2012-11-29,144.03
2012-11-30,144.03
2012-12-01,144.03
2012-12-02,144.03
2012-12-03,144.04
2012-12-04,144.05
2012-12-05,144.04
2012-12-06,144.04
2012-12-07,144.06
2012-12-08,144.04
2012-12-09,144.06
2012-12-10,144.06
2012-12-11,144.05
2012-12-12,144.06
2012-12-13,144.07
2012-12-14,144.08
2012-12-15,144.07
2012-12-16,144.08
2012-12-17,144.08
2012-12-18,144.08
2012-12-19,144.09
2012-12-20,144.11
2012-12-21,144.11
2012-12-22,144.13
2012-12-23,144.13
2012-12-24,144.15
2012-12-25,144.15
2012-12-26,144.16
2012-12-27,144.18
2012-12-28,144.18
2012-12-29,144.21
2012-12-30,144.2
2012-12-31,144.23
2013-01-01,144.23
2013-01-02,144.21
2013-01-03,144.23
2013-01-04,144.24
2013-01-05,144.24
2013-01-06,144.25
2013-01-07,144.26
2013-01-08,144.26
2013-01-09,144.27
2013-01-10,144.27
2013-01-11,144.27
2013-01-12,144.27
2013-01-13,144.28
2013-01-14,144.28
2013-01-15,144.29
2013-01-16,144.28
2013-01-17,144.28
2013-01-18,144.29
2013-01-19,144.3
2013-01-20,144.29
2013-01-21,144.28
2013-01-22,144.28
2013-01-23,144.28
2013-01-24,144.28
2013-01-25,144.29
2013-01-26,144.29
2013-01-27,144.3
2013-01-28,144.29
2013-01-29,144.29
2013-01-30,144.31
2013-01-31,144.31
2013-02-01,144.35
2013-02-02,144.34
2013-02-03,144.33
2013-02-04,144.36
2013-02-05,144.39
2013-02-06,144.4
2013-02-07,144.4
2013-02-08,144.41
2013-02-09,144.42
2013-02-10,144.46
2013-02-11,144.47
2013-02-12,144.45
2013-02-13,144.45
2013-02-14,144.48
2013-02-15,144.48
2013-02-16,144.47
2013-02-17,144.48
2013-02-18,144.49
2013-02-19,144.49
2013-02-20,144.49
2013-02-21,144.5
2013-02-22,144.51
2013-02-23,144.51
2013-02-24,144.5
2013-02-25,144.5
2013-02-26,144.5
2013-02-27,144.5
2013-02-28,144.51
2013-03-01,144.51
2013-03-02,144.51
2013-03-03,144.52
2013-03-04,144.53
2013-03-05,144.53
2013-03-06,144.54
2013-03-07,144.53
2013-03-08,144.53
2013-03-09,144.53
2013-03-10,144.53
2013-03-11,144.53
2013-03-12,144.54
2013-03-13,144.52
2013-03-14,144.52
2013-03-15,144.51
2013-03-16,144.54
2013-03-17,144.55
2013-03-18,144.54
2013-03-19,144.53
2013-03-20,144.53
2013-03-21,144.52
2013-03-22,144.54
2013-03-23,144.54
2013-03-24,144.54
2013-03-25,144.54
2013-03-26,144.54
2013-03-27,144.54
2013-03-28,144.55
2013-03-29,144.55
2013-03-30,144.55
2013-03-31,144.54
2013-04-01,144.55
2013-04-02,144.54
2013-04-03,144.54
2013-04-04,144.55
2013-04-05,144.55
2013-04-06,144.53
2013-04-07,144.54
2013-04-08,144.55
2013-04-09,144.55
2013-04-10,144.54
2013-04-11,144.56
2013-04-12,144.56
2013-04-13,144.54
2013-04-14,144.57
2013-04-15,144.58
2013-04-16,144.58
2013-04-17,144.61
2013-04-18,144.61
2013-04-19,144.6
2013-04-20,144.61
2013-04-21,144.62
2013-04-22,144.62
2013-04-23,144.62
2013-04-24,144.62
2013-04-25,144.63
2013-04-26,144.64
2013-04-27,144.64
2013-04-28,144.63
2013-04-29,144.64
2013-04-30,144.64
2013-05-01,144.65
2013-05-02,144.66
2013-05-03,144.66
2013-05-04,144.66
2013-05-05,144.67
2013-05-06,144.68
2013-05-07,144.68
2013-05-08,144.68
2013-05-09,144.69
2013-05-10,144.68
2013-05-11,144.69
2013-05-12,144.69
2013-05-13,144.7
2013-05-14,144.72
2013-05-15,144.72
2013-05-16,144.72
2013-05-17,144.7
2013-05-18,144.71
2013-05-19,144.71
2013-05-20,144.7
2013-05-21,144.71
2013-05-22,144.71
2013-05-23,144.72
2013-05-24,144.71
2013-05-25,144.71
2013-05-26,144.72
2013-05-27,144.72
2013-05-28,144.74
2013-05-29,144.72
2013-05-30,144.72
2013-05-31,144.73
2013-06-01,144.73
2013-06-02,144.76
2013-06-03,144.79
2013-06-04,144.81
2013-06-05,144.82
2013-06-06,144.82
2013-06-07,144.83
2013-06-08,144.84
2013-06-09,144.84
2013-06-10,144.84
2013-06-11,144.83
2013-06-12,144.83
2013-06-13,144.85
2013-06-14,144.84
2013-06-15,144.84
2013-06-16,144.84
2013-06-17,144.84
2013-06-18,144.83
2013-06-19,144.83
2013-06-20,144.83
2013-06-21,144.82
2013-06-22,144.82
2013-06-23,144.82
2013-06-24,144.81
2013-06-25,144.8
2013-06-26,144.8
2013-06-27,144.81
2013-06-28,144.81
2013-06-29,144.81
2013-06-30,144.8
2013-07-01,144.8
2013-07-02,144.8
2013-07-03,144.8
2013-07-04,144.78
2013-07-05,144.78
2013-07-06,144.78
2013-07-07,144.78
2013-07-08,144.77
2013-07-09,144.77
2013-07-10,144.77
2013-07-11,144.76
2013-07-12,144.75
2013-07-13,144.75
2013-07-14,144.74
2013-07-15,144.74
2013-07-16,144.73
2013-07-17,144.73
2013-07-18,144.72
2013-07-19,144.71
2013-07-20,144.71
2013-07-21,144.7
2013-07-22,144.7
2013-07-23,144.69
2013-07-24,144.68
2013-07-25,144.68
2013-07-26,144.68
2013-07-27,144.67
2013-07-28,144.66
2013-07-29,144.66
2013-07-30,144.65
2013-07-31,144.65
2013-08-01,144.64
2013-08-02,144.64
2013-08-03,144.63
2013-08-04,144.62
2013-08-05,144.62
2013-08-06,144.62
2013-08-07,144.62
2013-08-08,144.61
2013-08-09,144.6
2013-08-10,144.6
2013-08-11,144.6
2013-08-12,144.6
2013-08-13,144.59
2013-08-14,144.58
2013-08-15,144.58
2013-08-16,144.58
2013-08-17,144.57
2013-08-18,144.57
2013-08-19,144.57
2013-08-20,144.55
2013-08-21,144.56
2013-08-22,144.55
2013-08-23,144.55
2013-08-24,144.55
2013-08-25,144.54
2013-08-26,144.54
2013-08-27,144.54
2013-08-28,144.53
2013-08-29,144.53
2013-08-30,144.53
2013-08-31,144.52
2013-09-01,144.51
2013-09-02,144.51
2013-09-03,144.5
2013-09-04,144.5
2013-09-05,144.5
2013-09-06,144.5
2013-09-07,144.49
2013-09-08,144.49
2013-09-09,144.49
2013-09-10,144.49
2013-09-11,144.49
2013-09-12,144.48
2013-09-13,144.48
2013-09-14,144.48
2013-09-15,144.48
2013-09-16,144.49
2013-09-17,144.49
2013-09-18,144.49
2013-09-19,144.47
2013-09-20,144.47
2013-09-21,144.46
2013-09-22,144.46
2013-09-23,144.47
2013-09-24,144.47
2013-09-25,144.47
2013-09-26,144.46
2013-09-27,144.46
2013-09-28,144.46
2013-09-29,144.46
2013-09-30,144.45
2013-10-01,144.45
2013-10-02,144.44
2013-10-03,144.44
2013-10-04,144.44
2013-10-05,144.44
2013-10-06,144.43
2013-10-07,144.43
2013-10-08,144.43
2013-10-09,144.44
2013-10-10,144.45
2013-10-11,144.44
2013-10-12,144.44
2013-10-13,144.44
2013-10-14,144.45
2013-10-15,144.46
2013-10-16,144.47
2013-10-17,144.48
2013-10-18,144.49
2013-10-19,144.5
2013-10-20,144.5
2013-10-21,144.51
2013-10-22,144.52
2013-10-23,144.52
2013-10-24,144.52
2013-10-25,144.53
2013-10-26,144.54
2013-10-27,144.54
2013-10-28,144.55
2013-10-29,144.54
2013-10-30,144.54
2013-10-31,144.54
2013-11-01,144.55
2013-11-02,144.56
2013-11-03,144.56
2013-11-04,144.57
2013-11-05,144.56
2013-11-06,144.55
2013-11-07,144.56
2013-11-08,144.57
2013-11-09,144.57
2013-11-10,144.58
2013-11-11,144.56
2013-11-12,144.58
2013-11-13,144.58
2013-11-14,144.59
2013-11-15,144.59
2013-11-16,144.6
2013-11-17,144.61
2013-11-18,144.61
2013-11-19,144.62
2013-11-20,144.62
2013-11-21,144.63
2013-11-22,144.62
2013-11-23,144.62
2013-11-24,144.62
2013-11-25,144.62
2013-11-26,144.63
2013-11-27,144.63
2013-11-28,144.65
2013-11-29,144.67
2013-11-30,144.67
2013-12-01,144.65
2013-12-02,144.66
2013-12-03,144.66
2013-12-04,144.66
2013-12-05,144.68
2013-12-06,144.67
2013-12-07,144.67
2013-12-08,144.67
2013-12-09,144.66
2013-12-10,144.66
2013-12-11,144.67
2013-12-12,144.67
2013-12-13,144.68
2013-12-14,144.67
2013-12-15,144.67
2013-12-16,144.67
2013-12-17,144.67
2013-12-18,144.68
2013-12-19,144.69
2013-12-20,144.67
2013-12-21,144.67
2013-12-22,144.68
2013-12-23,144.69
2013-12-24,144.7
2013-12-25,144.7
2013-12-26,144.69
2013-12-27,144.69
2013-12-28,144.7
2013-12-29,144.68
2013-12-30,144.7
2013-12-31,144.72
2014-01-01,144.73
2014-01-02,144.74
2014-01-03,144.73
2014-01-04,144.76
2014-01-05,144.76
2014-01-06,144.76
2014-01-07,144.76
2014-01-08,144.78
2014-01-09,144.8
2014-01-10,144.79
2014-01-11,144.8
2014-01-12,144.81
2014-01-13,144.82
2014-01-14,144.83
2014-01-15,144.83
2014-01-16,144.84
2014-01-17,144.84
2014-01-18,144.85
2014-01-19,144.85
2014-01-20,144.85
2014-01-21,144.84
2014-01-22,144.85
2014-01-23,144.86
2014-01-24,144.86
2014-01-25,144.87
2014-01-26,144.9
2014-01-27,144.9
2014-01-28,144.88
2014-01-29,144.88
2014-01-30,144.87
2014-01-31,144.87
2014-02-01,144.89
2014-02-02,144.87
2014-02-03,144.89
2014-02-04,144.89
2014-02-05,144.9
2014-02-06,144.91
2014-02-07,144.91
2014-02-08,144.91
2014-02-09,144.9
2014-02-10,144.92
2014-02-11,144.89
2014-02-12,144.91
2014-02-13,144.94
2014-02-14,144.92
2014-02-15,144.92
2014-02-16,144.91
2014-02-17,144.91
2014-02-18,144.93
2014-02-19,144.92
2014-02-20,144.94
2014-02-21,144.94
2014-02-22,144.93
2014-02-23,144.94
2014-02-24,144.95
2014-02-25,144.95
2014-02-26,144.95
2014-02-27,144.96
2014-02-28,144.98
2014-03-01,144.97
2014-03-02,144.98
2014-03-03,144.99
2014-03-04,144.97
2014-03-05,144.94
2014-03-06,144.95
2014-03-07,144.96
2014-03-08,144.96
2014-03-09,144.97
2014-03-10,144.98
2014-03-11,144.97
2014-03-12,144.97
2014-03-13,144.98
2014-03-14,144.98
2014-03-15,144.98
2014-03-16,144.98
2014-03-17,144.98
2014-03-18,144.98
2014-03-19,144.96
2014-03-20,144.99
2014-03-21,144.99
2014-03-22,144.99
2014-03-23,144.98
2014-03-24,144.97
2014-03-25,144.98
2014-03-26,144.97
2014-03-27,144.97
2014-03-28,144.96
2014-03-29,144.97
2014-03-30,144.97
2014-03-31,144.97
2014-04-01,144.97
2014-04-02,144.97
2014-04-03,144.97
2014-04-04,144.96
2014-04-05,144.95
2014-04-06,144.95
2014-04-07,144.96
2014-04-08,144.96
2014-04-09,144.94
2014-04-10,144.95
2014-04-11,144.95
2014-04-12,144.94
2014-04-13,144.93
2014-04-14,144.93
2014-04-15,144.92
2014-04-16,144.92
2014-04-17,144.94
2014-04-18,144.94
2014-04-19,144.93
2014-04-20,144.94
2014-04-21,144.93
2014-04-22,144.91
2014-04-23,144.91
2014-04-24,144.92
2014-04-25,144.92
2014-04-26,144.91
2014-04-27,144.91
2014-04-28,144.9
2014-04-29,144.9
2014-04-30,144.9
2014-05-01,144.9
2014-05-02,144.89
2014-05-03,144.88
2014-05-04,144.88
2014-05-05,144.89
2014-05-06,144.89
2014-05-07,144.88
2014-05-08,144.88
2014-05-09,144.87
2014-05-10,144.88
2014-05-11,144.88
2014-05-12,144.86
2014-05-13,144.86
2014-05-14,144.85
2014-05-15,144.84
2014-05-16,144.86
2014-05-17,144.85
2014-05-18,144.86
2014-05-19,144.86
2014-05-20,144.85
2014-05-21,144.86
2014-05-22,144.85
2014-05-23,144.85
2014-05-24,144.84
2014-05-25,144.84
2014-05-26,144.83
2014-05-27,144.84
2014-05-28,144.83
2014-05-29,144.82
2014-05-30,144.82
2014-05-31,144.81
2014-06-01,144.81
2014-06-02,144.81
2014-06-03,144.81
2014-06-04,144.81
2014-06-05,144.79
2014-06-06,144.79
2014-06-07,144.79
2014-06-08,144.78
2014-06-09,144.78
2014-06-10,144.77
2014-06-11,144.76
2014-06-12,144.76
2014-06-13,144.76
2014-06-14,144.75
2014-06-15,144.74
2014-06-16,144.74
2014-06-17,144.73
2014-06-18,144.72
2014-06-19,144.72
2014-06-20,144.71
2014-06-21,144.71
2014-06-22,144.7
2014-06-23,144.7
2014-06-24,144.69
2014-06-25,144.69
2014-06-26,144.68
2014-06-27,144.67
2014-06-28,144.68
2014-06-29,144.67
2014-06-30,144.66
2014-07-01,144.66
2014-07-02,144.65
2014-07-03,144.64
2014-07-04,144.65
2014-07-05,144.64
2014-07-06,144.64
2014-07-07,144.64
2014-07-08,144.66
2014-07-09,144.67
2014-07-10,144.67
2014-07-11,144.67
2014-07-12,144.68
2014-07-13,144.68
2014-07-14,144.67
2014-07-15,144.67
2014-07-16,144.66
2014-07-17,144.66
2014-07-18,144.66
2014-07-19,144.66
2014-07-20,144.66
2014-07-21,144.66
2014-07-22,144.66
2014-07-23,144.66
2014-07-24,144.67
2014-07-25,144.67
2014-07-26,144.67
2014-07-27,144.67
2014-07-28,144.67
2014-07-29,144.67
2014-07-30,144.67
2014-07-31,144.67
2014-08-01,144.67
2014-08-02,144.67
2014-08-03,144.67
2014-08-04,144.66
2014-08-05,144.66
2014-08-06,144.67
2014-08-07,144.67
2014-08-08,144.67
2014-08-09,144.67
2014-08-10,144.67
2014-08-11,144.65
2014-08-12,144.65
2014-08-13,144.66
2014-08-14,144.64
2014-08-15,144.65
2014-08-16,144.64
2014-08-17,144.65
2014-08-18,144.65
2014-08-19,144.65
2014-08-20,144.64
2014-08-21,144.64
2014-08-22,144.64
2014-08-23,144.64
2014-08-24,144.63
2014-08-25,144.64
2014-08-26,144.65
2014-08-27,144.64
2014-08-28,144.66
2014-08-29,144.67
2014-08-30,144.68
2014-08-31,144.68
2014-09-01,144.69
2014-09-02,144.69
2014-09-03,144.7
2014-09-04,144.71
2014-09-05,144.71
2014-09-06,144.71
2014-09-07,144.71
2014-09-08,144.71
2014-09-09,144.71
2014-09-10,144.71
2014-09-11,144.71
2014-09-12,144.7
2014-09-13,144.7
2014-09-14,144.71
2014-09-15,144.7
2014-09-16,144.7
2014-09-17,144.7
2014-09-18,144.7
2014-09-19,144.69
2014-09-20,144.69
2014-09-21,144.69
2014-09-22,144.68
2014-09-23,144.68
2014-09-24,144.68
2014-09-25,144.67
2014-09-26,144.66
2014-09-27,144.66
2014-09-28,144.66
2014-09-29,144.66
2014-09-30,144.65
2014-10-01,144.65
2014-10-02,144.65
2014-10-03,144.65
2014-10-04,144.65
2014-10-05,144.65
2014-10-06,144.65
2014-10-07,144.65
2014-10-08,144.65
2014-10-09,144.64
2014-10-10,144.63
2014-10-11,144.64
2014-10-12,144.64
2014-10-13,144.64
2014-10-14,144.63
2014-10-15,144.64
2014-10-16,144.63
2014-10-17,144.64
2014-10-18,144.63
2014-10-19,144.64
2014-10-20,144.65
2014-10-21,144.67
2014-10-22,144.65
2014-10-23,144.65
2014-10-24,144.66
2014-10-25,144.65
2014-10-26,144.65
2014-10-27,144.65
2014-10-28,144.66
2014-10-29,144.65
2014-10-30,144.64
2014-10-31,144.64
2014-11-01,144.64
2014-11-02,144.65
2014-11-03,144.67
2014-11-04,144.67
2014-11-05,144.65
2014-11-06,144.64
2014-11-07,144.65
2014-11-08,144.64
2014-11-09,144.65
2014-11-10,144.64
2014-11-11,144.65
2014-11-12,144.65
2014-11-13,144.63
2014-11-14,144.64
2014-11-15,144.65
2014-11-16,144.65
2014-11-17,144.65
2014-11-18,144.65
2014-11-19,144.64
2014-11-20,144.65
2014-11-21,144.66
2014-11-22,144.67
2014-11-23,144.67
2014-11-24,144.67
2014-11-25,144.68
2014-11-26,144.68
2014-11-27,144.69
2014-11-28,144.69
2014-11-29,144.68
2014-11-30,144.69
2014-12-01,144.69
2014-12-02,144.68
2014-12-03,144.68
2014-12-04,144.68
2014-12-05,144.67
2014-12-06,144.67
2014-12-07,144.67
2014-12-08,144.68
2014-12-09,144.67
2014-12-10,144.68
2014-12-11,144.68
2014-12-12,144.69
2014-12-13,144.68
2014-12-14,144.67
2014-12-15,144.67
2014-12-16,144.67
2014-12-17,144.69
2014-12-18,144.67
2014-12-19,144.68
2014-12-20,144.67
2014-12-21,144.68
2014-12-22,144.69
2014-12-23,144.69
2014-12-24,144.7
2014-12-25,144.69
2014-12-26,144.71
2014-12-27,144.74
2014-12-28,144.72
2014-12-29,144.69
2014-12-30,144.7
2014-12-31,144.7
2015-01-01,144.71
2015-01-02,144.72
2015-01-03,144.75
2015-01-04,144.72
2015-01-05,144.74
2015-01-06,144.75
2015-01-07,144.75
2015-01-08,144.76
2015-01-09,144.78
2015-01-10,144.79
2015-01-11,144.78
2015-01-12,144.79
2015-01-13,144.81
2015-01-14,144.8
2015-01-15,144.82
2015-01-16,144.81
2015-01-17,144.8
2015-01-18,144.83
2015-01-19,144.84
2015-01-20,144.84
2015-01-21,144.85
2015-01-22,144.85
2015-01-23,144.85
2015-01-24,144.87
2015-01-25,144.86
2015-01-26,144.88
2015-01-27,144.88
2015-01-28,144.92
2015-01-29,144.95
2015-01-30,144.95
2015-01-31,144.92
2015-02-01,144.91
2015-02-02,144.91
2015-02-03,144.92
2015-02-04,144.92
2015-02-05,144.93
2015-02-06,144.93
2015-02-07,144.94
2015-02-08,144.95
2015-02-09,144.95
2015-02-10,144.96
2015-02-11,144.97
2015-02-12,144.97
2015-02-13,144.98
2015-02-14,144.99
2015-02-15,144.98
2015-02-16,144.96
2015-02-17,144.96
2015-02-18,144.96
2015-02-19,144.98
2015-02-20,145.01
2015-02-21,145.01
2015-02-22,144.99
2015-02-23,145.0
2015-02-24,144.99
2015-02-25,144.97
2015-02-26,144.99
2015-02-27,145.0
2015-02-28,144.99
2015-03-01,145.01
2015-03-02,145.01
2015-03-03,144.99
2015-03-04,144.98
2015-03-05,144.97
2015-03-06,144.99
2015-03-07,145.0
2015-03-08,145.01
2015-03-09,145.01
2015-03-10,145.0
2015-03-11,145.0
2015-03-12,145.01
2015-03-13,145.01
2015-03-14,145.0
2015-03-15,145.01
2015-03-16,145.0
2015-03-17,145.0
2015-03-18,145.0
2015-03-19,145.0
2015-03-20,145.01
2015-03-21,145.01
2015-03-22,144.99
2015-03-23,145.01
2015-03-24,145.01
2015-03-25,145.01
2015-03-26,144.99
2015-03-27,144.98
2015-03-28,144.99
2015-03-29,145.01
2015-03-30,145.01
2015-03-31,145.01
2015-04-01,144.97
2015-04-02,144.99
2015-04-03,144.99
2015-04-04,145.0
2015-04-05,144.98
2015-04-06,144.98
2015-04-07,144.98
2015-04-08,145.0
2015-04-09,145.01
2015-04-10,145.02
2015-04-11,145.01
2015-04-12,145.0
2015-04-13,145.0
2015-04-14,145.01
2015-04-15,145.03
2015-04-16,145.02
2015-04-17,145.02
2015-04-18,145.0
2015-04-19,145.01
2015-04-20,144.99
2015-04-21,144.99
2015-04-22,145.0
2015-04-23,145.0
2015-04-24,145.0
2015-04-25,145.0
2015-04-26,145.01
2015-04-27,145.01
2015-04-28,144.99
2015-04-29,144.99
2015-04-30,144.99
2015-05-01,145.0
2015-05-02,145.0
2015-05-03,145.01
2015-05-04,145.03
2015-05-05,145.03
2015-05-06,145.01
2015-05-07,145.02
2015-05-08,145.03
2015-05-09,145.02
2015-05-10,145.01
2015-05-11,145.02
2015-05-12,145.03
2015-05-13,145.03
2015-05-14,145.02
2015-05-15,145.02
2015-05-16,145.0
2015-05-17,145.0
2015-05-18,145.03
2015-05-19,145.02
2015-05-20,145.0
2015-05-21,144.98
2015-05-22,144.99
2015-05-23,144.99
2015-05-24,144.98
2015-05-25,144.98
2015-05-26,144.97
2015-05-27,144.96
2015-05-28,144.97
2015-05-29,144.97
2015-05-30,144.96
2015-05-31,144.95
2015-06-01,144.95
2015-06-02,144.94
2015-06-03,144.93
2015-06-04,144.93
2015-06-05,144.93
2015-06-06,144.92
2015-06-07,144.91
2015-06-08,144.91
2015-06-09,144.9
2015-06-10,144.9
2015-06-11,144.9
2015-06-12,144.9
2015-06-13,144.89
2015-06-14,144.89
2015-06-15,144.88
2015-06-16,144.87
2015-06-17,144.86
2015-06-18,144.87
2015-06-19,144.86
2015-06-20,144.85
2015-06-21,144.86
2015-06-22,144.86
2015-06-23,144.85
2015-06-24,144.84
2015-06-25,144.83
2015-06-26,144.83
2015-06-27,144.83
2015-06-28,144.82
2015-06-29,144.82
2015-06-30,144.81
2015-07-01,144.81
2015-07-02,144.8
2015-07-03,144.79
2015-07-04,144.79
2015-07-05,144.78
2015-07-06,144.77
2015-07-07,144.77
2015-07-08,144.76
2015-07-09,144.75
2015-07-10,144.75
2015-07-11,144.75
2015-07-12,144.73
2015-07-13,144.73
2015-07-14,144.72
2015-07-15,144.72
2015-07-16,144.71
2015-07-17,144.71
2015-07-18,144.7
2015-07-19,144.71
2015-07-20,144.69
2015-07-21,144.69
2015-07-22,144.68
2015-07-23,144.67
2015-07-24,144.68
2015-07-25,144.67
2015-07-26,144.67
2015-07-27,144.67
2015-07-28,144.66
2015-07-29,144.65
2015-07-30,144.64
2015-07-31,144.64
2015-08-01,144.64
2015-08-02,144.63
2015-08-03,144.63
2015-08-04,144.62
2015-08-05,144.62
2015-08-06,144.61
2015-08-07,144.61
2015-08-08,144.6
2015-08-09,144.6
2015-08-10,144.59
2015-08-11,144.59
2015-08-12,144.58
2015-08-13,144.58
2015-08-14,144.58
2015-08-15,144.57
2015-08-16,144.57
2015-08-17,144.57
2015-08-18,144.56
2015-08-19,144.55
2015-08-20,144.55
2015-08-21,144.54
2015-08-22,144.54
2015-08-23,144.54
2015-08-24,144.54
2015-08-25,144.53
2015-08-26,144.53
2015-08-27,144.52
2015-08-28,144.51
2015-08-29,144.51
2015-08-30,144.51
2015-08-31,144.51
2015-09-01,144.5
2015-09-02,144.5
2015-09-03,144.49
2015-09-04,144.49
2015-09-05,144.48
2015-09-06,144.48
2015-09-07,144.47
2015-09-08,144.47
2015-09-09,144.47
2015-09-10,144.46
2015-09-11,144.46
2015-09-12,144.46
2015-09-13,144.46
2015-09-14,144.46
2015-09-15,144.46
2015-09-16,144.46
2015-09-17,144.45
2015-09-18,144.44
2015-09-19,144.44
2015-09-20,144.44
2015-09-21,144.45
2015-09-22,144.45
2015-09-23,144.44
2015-09-24,144.44
2015-09-25,144.44
2015-09-26,144.43
2015-09-27,144.43
2015-09-28,144.43
2015-09-29,144.43
2015-09-30,144.42
2015-10-01,144.42
2015-10-02,144.42
2015-10-03,144.42
2015-10-04,144.42
2015-10-05,144.42
2015-10-06,144.42
2015-10-07,144.41
2015-10-08,144.41
2015-10-09,144.41
2015-10-10,144.41
2015-10-11,144.41
2015-10-12,144.4
2015-10-13,144.4
2015-10-14,144.4
2015-10-15,144.4
2015-10-16,144.39
2015-10-17,144.39
2015-10-18,144.39
2015-10-19,144.38
2015-10-20,144.38
2015-10-21,144.38
2015-10-22,144.38
2015-10-23,144.38
2015-10-24,144.38
2015-10-25,144.37
2015-10-26,144.37
2015-10-27,144.37
2015-10-28,144.37
2015-10-29,144.36
2015-10-30,144.36
2015-10-31,144.36
2015-11-01,144.36
2015-11-02,144.36
2015-11-03,144.36
2015-11-04,144.35
2015-11-05,144.35
2015-11-06,144.35
2015-11-07,144.35
2015-11-08,144.35
2015-11-08,144.35
2015-11-09,144.35
2015-11-10,144.34
2015-11-11,144.34
2015-11-12,144.34
2015-11-13,144.34
2015-11-14,144.34
2015-11-15,144.34
2015-11-16,144.33
2015-11-17,144.33
2015-11-18,144.33
2015-11-19,144.33
2015-11-20,144.35
2015-11-21,144.34
2015-11-22,144.33
2015-11-23,144.33
2015-11-24,144.34
2015-11-25,144.34
2015-11-26,144.34
2015-11-27,144.34
2015-11-28,144.34
2015-11-29,144.34
2015-11-30,144.33
2015-12-01,144.33
2015-12-02,144.33
2015-12-03,144.34
2015-12-04,144.34
2015-12-05,144.34
2015-12-06,144.34
2015-12-07,144.33
2015-12-08,144.33
2015-12-09,144.33
2015-12-10,144.33
2015-12-11,144.33
2015-12-12,144.33
2015-12-13,144.33
2015-12-14,144.33
2015-12-15,144.32
2015-12-16,144.32
2015-12-17,144.32
2015-12-18,144.32
2015-12-19,144.32
2015-12-20,144.32
2015-12-21,144.32
2015-12-22,144.32
2015-12-23,144.31
2015-12-24,144.32
2015-12-25,144.31
2015-12-26,144.31
2015-12-27,144.31
2015-12-28,144.31
2015-12-29,144.3
2015-12-30,144.31
2015-12-31,144.31
2016-01-01,144.31
2016-01-02,144.31
2016-01-03,144.32
2016-01-04,144.32
2016-01-05,144.31
2016-01-06,144.3
2016-01-07,144.32
2016-01-08,144.31
2016-01-09,144.31
2016-01-10,144.32
2016-01-11,144.33
2016-01-12,144.32
2016-01-13,144.32
2016-01-14,144.35
2016-01-15,144.34
2016-01-16,144.35
2016-01-17,144.36
2016-01-18,144.37
2016-01-19,144.37
2016-01-20,144.37
2016-01-21,144.37
2016-01-22,144.37
2016-01-23,144.38
2016-01-24,144.38
2016-01-25,144.38
2016-01-26,144.38
2016-01-27,144.39
2016-01-28,144.39
2016-01-29,144.38
2016-01-30,144.4
2016-01-31,144.39
2016-02-01,144.38
2016-02-02,144.39
2016-02-03,144.39
