date,value
2015-03-07,767.41
2015-03-08,767.43
2015-03-09,767.43
2015-03-10,767.44
2015-03-11,767.45
2015-03-12,767.46
2015-03-13,767.47
2015-03-14,767.47
2015-03-15,767.48
2015-03-16,767.48
2015-03-17,767.49
2015-03-18,767.5
2015-03-19,767.5
2015-03-20,767.51
2015-03-21,767.51
2015-03-22,767.52
2015-03-23,767.52
2015-03-24,767.53
2015-03-25,767.53
2015-03-26,767.54
2015-03-27,767.54
2015-03-28,767.55
2015-03-29,767.55
2015-03-30,767.56
2015-03-31,767.56
2015-04-01,767.56
2015-04-02,767.57
2015-04-03,767.58
2015-04-04,767.58
2015-04-05,767.58
2015-04-06,767.59
2015-04-07,767.59
2015-04-08,767.6
2015-04-09,767.6
2015-04-10,767.6
2015-04-11,767.6
2015-04-12,767.61
2015-04-13,767.61
2015-04-14,767.62
2015-04-15,767.62
2015-04-16,767.62
2015-04-17,767.62
2015-04-18,767.63
2015-04-19,767.63
2015-04-20,767.63
2015-04-21,767.63
2015-04-22,767.64
2015-04-23,767.64
2015-04-24,767.64
2015-04-25,767.64
2015-04-26,767.65
2015-04-27,767.65
2015-04-28,767.65
2015-04-29,767.65
2015-04-30,767.66
2015-05-01,767.66
2015-05-02,767.66
2015-05-03,767.66
2015-05-04,767.67
2015-05-05,767.67
2015-05-06,767.67
2015-05-07,767.67
2015-05-08,767.67
2015-05-09,767.67
2015-05-10,767.67
2015-05-11,767.67
2015-05-12,767.68
2015-05-13,767.68
2015-05-14,767.68
2015-05-15,767.68
2015-05-16,767.68
2015-05-17,767.68
2015-05-18,767.68
2015-05-19,767.68
2015-05-20,767.68
2015-05-21,767.67
2015-05-22,767.67
2015-05-23,767.67
2015-05-24,767.67
2015-05-25,767.67
2015-05-26,767.67
2015-05-27,767.67
2015-05-28,767.67
2015-05-29,767.67
2015-05-30,767.67
2015-05-31,767.67
2015-06-01,767.66
2015-06-02,767.66
2015-06-03,767.66
2015-06-04,767.66
2015-06-05,767.66
2015-06-06,767.65
2015-06-07,767.65
2015-06-08,767.65
2015-06-09,767.65
2015-06-10,767.64
2015-06-11,767.64
2015-06-12,767.64
2015-06-13,767.64
2015-06-14,767.64
2015-06-15,767.64
2015-06-16,767.63
2015-06-17,767.63
2015-06-18,767.63
2015-06-19,767.62
2015-06-20,767.62
2015-06-21,767.62
2015-06-22,767.62
2015-06-23,767.62
2015-06-24,767.61
2015-06-25,767.61
2015-06-26,767.6
2015-06-27,767.6
2015-06-28,767.6
2015-06-29,767.6
2015-06-30,767.59
2015-07-02,767.59
2015-07-03,767.58
2015-07-04,767.58
2015-07-05,767.58
2015-07-06,767.57
2015-07-07,767.57
2015-07-08,767.56
2015-07-09,767.56
2015-07-10,767.56
2015-07-11,767.55
2015-07-12,767.55
2015-07-13,767.54
2015-07-14,767.54
2015-07-15,767.54
2015-07-16,767.53
2015-07-17,767.53
2015-07-18,767.53
2015-07-19,767.52
2015-07-20,767.52
2015-07-21,767.51
2015-07-22,767.51
2015-07-23,767.51
2015-07-24,767.5
2015-07-25,767.5
2015-07-26,767.49
2015-07-27,767.49
2015-07-28,767.49
2015-07-29,767.48
2015-07-30,767.48
2015-07-31,767.47
2015-08-02,767.47
2015-08-03,767.46
2015-08-04,767.46
2015-08-05,767.45
2015-08-06,767.45
2015-08-07,767.44
2015-08-08,767.44
2015-08-09,767.44
2015-08-10,767.43
2015-08-11,767.43
2015-08-12,767.42
2015-08-13,767.42
2015-08-14,767.41
2015-08-15,767.41
2015-08-16,767.4
2015-08-17,767.4
2015-08-18,767.39
2015-08-19,767.39
2015-08-20,767.38
2015-08-21,767.38
2015-08-22,767.37
2015-08-23,767.37
2015-08-24,767.37
2015-08-25,767.36
2015-08-26,767.35
2015-08-27,767.35
2015-08-28,767.35
2015-08-29,767.34
2015-08-30,767.33
2015-08-31,767.33
2015-09-01,767.33
2015-09-02,767.32
2015-09-04,767.31
2015-09-05,767.31
2015-09-06,767.3
2015-09-07,767.29
2015-09-08,767.29
2015-09-09,767.28
2015-09-10,767.28
2015-09-11,767.27
2015-09-12,767.27
2015-09-13,767.26
2015-09-14,767.26
2015-09-15,767.26
2015-09-16,767.25
2015-09-17,767.25
2015-09-18,767.24
2015-09-19,767.23
2015-09-20,767.23
2015-09-21,767.23
2015-09-22,767.22
2015-09-23,767.22
2015-09-24,767.21
2015-09-25,767.21
2015-09-26,767.2
2015-09-27,767.19
2015-09-28,767.19
2015-09-29,767.18
2015-09-30,767.18
2015-10-01,767.17
2015-10-02,767.17
2015-10-03,767.16
2015-10-04,767.16
2015-10-05,767.15
2015-10-06,767.15
2015-10-07,767.14
2015-10-08,767.14
2015-10-09,767.13
2015-10-10,767.13
2015-10-11,767.13
2015-10-12,767.12
2015-10-13,767.11
2015-10-14,767.11
2015-10-15,767.1
2015-10-16,767.1
2015-10-17,767.09
2015-10-18,767.09
2015-10-19,767.08
2015-10-20,767.08
2015-10-21,767.07
2015-10-22,767.06
2015-10-23,767.06
2015-10-24,767.05
2015-10-25,767.05
2015-10-26,767.04
2015-10-27,767.04
2015-10-28,767.03
2015-10-29,767.03
2015-10-30,767.02
2015-11-01,767.01
2015-11-02,767.01
2015-11-03,767.0
2015-11-04,766.99
2015-11-05,766.99
2015-11-06,766.98
2015-11-07,766.98
2015-11-08,766.97
2015-11-09,766.97
2015-11-10,766.96
2015-11-11,766.96
2015-11-12,766.95
2015-11-13,766.94
2015-11-14,766.94
2015-11-15,766.93
2015-11-16,766.93
2015-11-17,766.92
2015-11-18,766.92
2015-11-19,766.91
2015-11-20,766.91
2015-11-21,766.9
2015-11-22,766.9
2015-11-23,766.89
2015-11-24,766.89
2015-11-25,766.88
2015-11-26,766.88
2015-11-27,766.87
2015-11-28,766.87
2015-11-29,766.86
2015-11-30,766.86
2015-12-01,766.85
2015-12-02,766.85
2015-12-03,766.84
2015-12-04,766.84
2015-12-05,766.83
2015-12-06,766.83
2015-12-07,766.82
2015-12-08,766.82
2015-12-09,766.81
2015-12-10,766.81
2015-12-11,766.8
2015-12-12,766.8
2015-12-13,766.79
2015-12-14,766.79
2015-12-15,766.78
2015-12-16,766.78
2015-12-17,766.77
2015-12-18,766.77
2015-12-19,766.76
2015-12-20,766.76
2015-12-21,766.75
2015-12-22,766.75
2015-12-23,766.74
2015-12-24,766.74
2015-12-25,766.73
2015-12-26,766.73
2015-12-27,766.72
2015-12-28,766.72
2015-12-29,766.71
2015-12-30,766.71
2015-12-31,766.7
2016-01-01,766.69
2016-01-02,766.69
2016-01-03,766.69
2016-01-04,766.68
2016-01-05,766.68
2016-01-06,766.67
2016-01-07,766.67
2016-01-08,766.66
2016-01-09,766.66
2016-01-10,766.66
2016-01-11,766.66
2016-01-12,766.66
2016-01-13,766.66
2016-01-14,766.66
2016-01-15,766.66
2016-01-16,766.66
2016-01-17,766.66
2016-01-18,766.66
2016-01-19,766.66
2016-01-20,766.66
2016-01-21,766.65
2016-01-22,766.65
2016-01-23,766.65
2016-01-24,766.65
2016-01-25,766.65
2016-01-26,766.65
2016-01-27,766.64
2016-01-28,766.64
2016-01-29,766.64
2016-01-30,766.64
2016-01-31,766.64
2016-02-01,766.63
2016-02-02,766.63
2016-02-03,766.63
2016-02-04,766.63
2016-02-05,766.62
2016-02-06,766.62
2016-02-07,766.62
2016-02-08,766.62
2016-02-09,766.62
2016-02-10,766.62
2016-02-11,766.62
2016-02-12,766.62
2016-02-13,766.63
2016-02-14,766.63
2016-02-15,766.63
2016-02-16,766.63
2016-02-17,766.64
2016-02-18,766.64
2016-02-19,766.64
2016-02-20,766.64
2016-02-21,766.65
2016-02-22,766.65
2016-02-23,766.65
2016-02-24,766.65
2016-02-25,766.65
2016-02-26,766.66
2016-02-27,766.66
2016-02-28,766.66
2016-02-29,766.66
2016-03-01,766.67
2016-03-02,766.67
2016-03-03,766.67
2016-03-04,766.67
2016-03-05,766.68
2016-03-06,766.68
2016-03-07,766.69
2016-03-08,766.69
2016-03-09,766.7
2016-03-10,766.71
2016-03-11,766.71
2016-03-12,766.72
2016-03-13,766.72
2016-03-14,766.72
2016-03-15,766.73
2016-03-16,766.73
2016-03-17,766.73
2016-03-18,766.73
2016-03-19,766.74
2016-03-20,766.74
2016-03-21,766.74
2016-03-22,766.74
2016-03-23,766.74
2016-03-24,766.74
2016-03-25,766.74
2016-03-26,766.74
2016-03-27,766.74
2016-03-28,766.74
2016-03-29,766.74
2016-03-30,766.74
2016-03-31,766.74
2016-04-01,766.74
2016-04-02,766.75
2016-04-03,766.75
2016-04-04,766.75
2016-04-05,766.75
2016-04-06,766.75
2016-04-07,766.75
2016-04-08,766.76
2016-04-09,766.76
2016-04-10,766.76
2016-04-11,766.76
2016-04-12,766.77
2016-04-13,766.77
2016-04-14,766.77
2016-04-15,766.78
2016-04-16,766.78
2016-04-17,766.78
2016-04-18,766.79
2016-04-19,766.8
2016-04-20,766.81
2016-04-21,766.83
2016-04-22,766.83
2016-04-23,766.84
2016-04-24,766.85
2016-04-25,766.86
2016-04-26,766.87
2016-04-27,766.88
2016-04-28,766.88
2016-04-29,766.89
2016-04-30,766.89
2016-05-01,766.9
2016-05-02,766.91
2016-05-03,766.91
2016-05-04,766.92
2016-05-05,766.92
2016-05-06,766.93
2016-05-07,766.93
2016-05-08,766.93
2016-05-09,766.94
2016-05-10,766.94
2016-05-11,766.95
2016-05-12,766.95
2016-05-13,766.95
2016-05-14,766.96
2016-05-15,766.96
2016-05-16,766.97
2016-05-17,766.97
2016-05-18,766.98
2016-05-19,766.98
2016-05-20,766.99
2016-05-21,766.99
2016-05-22,767.0
2016-05-23,767.0
2016-05-24,767.0
2016-05-25,767.01
2016-05-26,767.01
2016-05-27,767.02
2016-05-28,767.02
2016-05-29,767.03
2016-05-30,767.03
2016-05-31,767.04
2016-06-01,767.05
2016-06-02,767.07
2016-06-03,767.08
2016-06-04,767.1
2016-06-05,767.11
2016-06-06,767.13
2016-06-07,767.14
2016-06-08,767.15
2016-06-09,767.16
2016-06-10,767.17
2016-06-11,767.18
2016-06-12,767.19
2016-06-13,767.2
2016-06-14,767.21
2016-06-15,767.22
2016-06-16,767.23
2016-06-17,767.23
2016-06-18,767.24
2016-06-19,767.25
2016-06-20,767.25
2016-06-21,767.26
2016-06-22,767.26
2016-06-23,767.27
2016-06-24,767.27
2016-06-25,767.28
2016-06-26,767.28
2016-06-27,767.28
2016-06-28,767.29
2016-06-29,767.29
2016-06-30,767.29
2016-07-01,767.3
2016-07-02,767.3
2016-07-03,767.3
2016-07-04,767.3
2016-07-05,767.3
2016-07-06,767.3
2016-07-07,767.31
2016-07-08,767.31
2016-07-09,767.31
2016-07-10,767.31
2016-07-11,767.31
2016-07-12,767.31
2016-07-13,767.32
2016-07-14,767.32
2016-07-15,767.32
2016-07-16,767.32
2016-07-17,767.32
2016-07-18,767.32
2016-07-19,767.32
2016-07-20,767.32
2016-07-21,767.32
2016-07-22,767.32
2016-07-23,767.32
2016-07-24,767.32
2016-07-25,767.32
2016-07-26,767.32
2016-07-27,767.32
2016-07-28,767.32
2016-07-29,767.32
2016-07-30,767.33
2016-07-31,767.33
2016-08-01,767.32
2016-08-02,767.32
2016-08-03,767.32
2016-08-04,767.33
2016-08-05,767.32
2016-08-06,767.32
2016-08-07,767.32
2016-08-08,767.32
2016-08-09,767.32
2016-08-10,767.32
2016-08-11,767.32
2016-08-12,767.32
2016-08-13,767.31
2016-08-14,767.31
2016-08-15,767.31
2016-08-16,767.31
2016-08-17,767.31
2016-08-18,767.31
2016-08-19,767.31
2016-08-20,767.31
2016-08-21,767.31
2016-08-22,767.3
2016-08-23,767.3
2016-08-24,767.3
2016-08-25,767.3
2016-08-26,767.3
2016-08-27,767.3
2016-08-28,767.29
2016-08-29,767.29
2016-08-30,767.29
2016-08-31,767.29
2016-09-01,767.29
2016-09-02,767.28
2016-09-03,767.28
2016-09-04,767.28
2016-09-05,767.28
2016-09-06,767.27
2016-09-07,767.27
2016-09-08,767.27
2016-09-09,767.27
2016-09-10,767.26
2016-09-11,767.26
2016-09-12,767.26
2016-09-13,767.26
2016-09-14,767.26
2016-09-15,767.26
2016-09-16,767.25
2016-09-17,767.25
2016-09-18,767.24
2016-09-19,767.24
2016-09-20,767.24
2016-09-21,767.24
2016-09-22,767.23
2016-09-23,767.23
2016-09-24,767.23
2016-09-25,767.22
2016-09-26,767.22
2016-09-27,767.22
2016-09-28,767.21
2016-09-29,767.21
2016-09-30,767.21
2016-10-01,767.2
2016-10-02,767.2
2016-10-03,767.2
2016-10-04,767.19
2016-10-05,767.19
2016-10-06,767.19
2016-10-07,767.18
2016-10-08,767.18
2016-10-09,767.18
2016-10-10,767.17
2016-10-11,767.17
2016-10-12,767.17
2016-10-13,767.16
2016-10-14,767.16
2016-10-15,767.16
2016-10-16,767.15
2016-10-17,767.15
2016-10-18,767.14
2016-10-19,767.14
2016-10-20,767.14
2016-10-21,767.13
2016-10-22,767.13
2016-10-23,767.13
2016-10-24,767.13
2016-10-25,767.12
2016-10-26,767.11
2016-10-27,767.11
2016-10-28,767.11
2016-10-29,767.1
2016-10-30,767.1
2016-10-31,767.1
2016-11-02,767.09
2016-11-03,767.08
2016-11-04,767.08
2016-11-05,767.08
2016-11-06,767.08
2016-11-07,767.07
2016-11-08,767.07
2016-11-09,767.06
2016-11-10,767.06
2016-11-11,767.06
2016-11-12,767.05
2016-11-13,767.05
2016-11-14,767.04
2016-11-15,767.04
2016-11-16,767.04
2016-11-17,767.03
2016-11-19,767.03
2016-11-20,767.03
2016-11-21,767.02
2016-11-22,767.02
2016-11-23,767.02
2016-11-24,767.02
2016-11-25,767.02
2016-11-26,767.02
2016-11-27,767.01
2016-11-28,767.01
2016-11-29,767.01
2016-11-30,767.01
2016-12-01,767.01
2016-12-02,767.01
2016-12-03,767.01
2016-12-04,767.01
2016-12-05,767.0
2016-12-06,767.0
2016-12-07,767.0
2016-12-08,766.99
2016-12-09,766.99
2016-12-10,766.98
2016-12-11,766.98
2016-12-12,766.98
2016-12-13,766.98
2016-12-14,766.97
2016-12-15,766.97
2016-12-16,766.96
2016-12-17,766.96
2016-12-18,766.96
2016-12-19,766.95
2016-12-20,766.95
2016-12-21,766.94
2016-12-22,766.94
2016-12-23,766.94
2016-12-24,766.93
2016-12-25,766.93
2016-12-26,766.92
2016-12-27,766.92
2016-12-28,766.92
2016-12-29,766.91
2016-12-30,766.91
2016-12-31,766.91
2017-01-01,766.9
2017-01-02,766.9
2017-01-03,766.9
2017-01-04,766.89
2017-01-05,766.89
2017-01-06,766.88
2017-01-07,766.88
2017-01-08,766.88
2017-01-09,766.87
2017-01-10,766.87
2017-01-11,766.87
2017-01-12,766.86
2017-01-13,766.86
2017-01-14,766.86
2017-01-15,766.85
2017-01-16,766.85
2017-01-17,766.85
2017-01-18,766.84
2017-01-19,766.84
2017-01-20,766.84
2017-01-21,766.83
2017-01-22,766.83
2017-01-23,766.83
2017-01-24,766.83
2017-01-25,766.82
2017-01-26,766.82
2017-01-27,766.81
2017-01-28,766.81
2017-01-29,766.81
2017-01-30,766.8
2017-01-31,766.8
2017-02-01,766.8
2017-02-02,766.8
2017-02-03,766.81
2017-02-04,766.81
2017-02-05,766.81
2017-02-06,766.8
2017-02-07,766.81
2017-02-08,766.81
2017-02-09,766.81
2017-02-10,766.81
2017-02-11,766.81
2017-02-12,766.81
2017-02-13,766.81
2017-02-14,766.81
2017-02-15,766.81
2017-02-16,766.81
2017-02-17,766.81
2017-02-18,766.8
2017-02-19,766.8
2017-02-20,766.8
2017-02-21,766.8
2017-02-22,766.8
2017-02-23,766.8
2017-02-24,766.79
2017-02-25,766.79
2017-02-26,766.79
2017-02-27,766.79
2017-02-28,766.79
2017-03-01,766.79
2017-03-02,766.79
2017-03-03,766.79
2017-03-04,766.79
2017-03-05,766.79
2017-03-06,766.8
2017-03-07,766.8
2017-03-08,766.81
2017-03-09,766.82
2017-03-10,766.83
2017-03-11,766.83
2017-03-12,766.84
2017-03-13,766.84
2017-03-14,766.85
2017-03-15,766.85
2017-03-16,766.85
2017-03-17,766.86
2017-03-18,766.86
2017-03-19,766.86
2017-03-20,766.86
2017-03-21,766.86
2017-03-22,766.87
2017-03-23,766.87
2017-03-24,766.87
2017-03-25,766.87
2017-03-26,766.87
2017-03-27,766.87
2017-03-28,766.88
2017-03-29,766.88
2017-03-30,766.88
2017-03-31,766.88
2017-04-01,766.88
2017-04-02,766.88
2017-04-03,766.88
2017-04-04,766.88
2017-04-05,766.88
2017-04-06,766.88
2017-04-07,766.88
2017-04-08,766.88
2017-04-09,766.88
2017-04-10,766.88
2017-04-11,766.88
2017-04-12,766.88
2017-04-13,766.88
2017-04-14,766.88
2017-04-15,766.88
2017-04-16,766.87
2017-04-17,766.87
2017-04-18,766.87
2017-04-19,766.87
2017-04-20,766.87
2017-04-21,766.87
2017-04-22,766.86
2017-04-23,766.86
2017-04-24,766.86
2017-04-25,766.86
2017-04-26,766.86
2017-04-27,766.86
2017-04-28,766.86
2017-04-29,766.86
2017-04-30,766.86
2017-05-01,766.85
2017-05-02,766.85
2017-05-03,766.85
2017-05-04,766.85
2017-05-05,766.85
2017-05-06,766.85
2017-05-07,766.85
2017-05-08,766.85
2017-05-09,766.85
2017-05-10,766.85
2017-05-11,766.85
2017-05-12,766.85
2017-05-13,766.85
2017-05-14,766.85
2017-05-15,766.85
2017-05-16,766.85
2017-05-17,766.85
2017-05-18,766.85
2017-05-19,766.85
2017-05-20,766.85
2017-05-21,766.85
2017-05-22,766.85
2017-05-23,766.85
2017-05-24,766.85
2017-05-25,766.86
2017-05-26,766.86
2017-05-27,766.86
2017-05-28,766.85
2017-05-29,766.85
2017-05-30,766.85
2017-05-31,766.85
2017-06-01,766.85
2017-06-02,766.85
2017-06-03,766.84
2017-06-04,766.84
2017-06-05,766.85
2017-06-06,766.85
2017-06-07,766.85
2017-06-08,766.86
2017-06-09,766.85
2017-06-10,766.85
2017-06-11,766.85
2017-06-12,766.85
2017-06-13,766.85
2017-06-14,766.85
2017-06-15,766.84
2017-06-16,766.84
2017-06-17,766.84
2017-06-18,766.84
2017-06-19,766.83
2017-06-20,766.83
2017-06-21,766.83
2017-06-22,766.83
2017-06-23,766.82
2017-06-24,766.82
2017-06-25,766.82
2017-06-26,766.82
2017-06-27,766.81
2017-06-28,766.81
2017-06-29,766.81
2017-06-30,766.81
2017-07-01,766.8
2017-07-02,766.8
2017-07-03,766.8
2017-07-04,766.8
2017-07-05,766.79
2017-07-06,766.79
2017-07-07,766.79
2017-07-08,766.79
2017-07-09,766.79
2017-07-10,766.78
2017-07-11,766.78
2017-07-12,766.78
2017-07-13,766.77
2017-07-14,766.77
2017-07-15,766.77
2017-07-16,766.77
2017-07-17,766.76
2017-07-18,766.76
2017-07-19,766.76
2017-07-20,766.75
2017-07-21,766.75
2017-07-22,766.75
2017-07-23,766.74
2017-07-24,766.74
2017-07-25,766.74
2017-07-26,766.73
2017-07-27,766.73
2017-07-28,766.73
2017-07-29,766.73
2017-07-30,766.72
2017-07-31,766.72
2017-08-01,766.72
2017-08-02,766.71
2017-08-03,766.71
2017-08-04,766.71
2017-08-05,766.7
2017-08-06,766.7
2017-08-07,766.7
2017-08-08,766.69
2017-08-09,766.69
2017-08-10,766.68
2017-08-11,766.68
2017-08-12,766.68
2017-08-13,766.67
2017-08-14,766.67
2017-08-15,766.67
2017-08-16,766.66
2017-08-17,766.66
2017-08-18,766.66
2017-08-19,766.65
2017-08-20,766.65
2017-08-21,766.65
2017-08-22,766.64
2017-08-23,766.64
2017-08-24,766.64
2017-08-25,766.63
2017-08-26,766.63
2017-08-27,766.62
2017-08-28,766.62
2017-08-29,766.62
2017-08-30,766.61
2017-08-31,766.61
2017-09-01,766.61
2017-09-02,766.6
2017-09-03,766.6
2017-09-04,766.6
2017-09-05,766.59
2017-09-06,766.59
2017-09-07,766.58
2017-09-08,766.58
2017-09-09,766.58
2017-09-10,766.58
2017-09-11,766.57
2017-09-12,766.57
2017-09-13,766.56
2017-09-14,766.56
2017-09-15,766.56
2017-09-16,766.55
2017-09-17,766.55
2017-09-18,766.55
2017-09-19,766.54
2017-09-20,766.54
2017-09-21,766.54
2017-09-22,766.53
2017-09-23,766.53
2017-09-24,766.52
2017-09-25,766.52
2017-09-26,766.52
2017-09-27,766.51
2017-09-28,766.51
2017-09-29,766.51
2017-09-30,766.5
2017-10-01,766.5
2017-10-02,766.5
2017-10-03,766.49
2017-10-04,766.49
2017-10-05,766.48
2017-10-06,766.48
2017-10-07,766.48
2017-10-08,766.47
2017-10-09,766.47
2017-10-10,766.47
2017-10-11,766.46
2017-10-12,766.46
2017-10-13,766.46
2017-10-14,766.45
2017-10-15,766.45
2017-10-16,766.44
2017-10-17,766.44
2017-10-18,766.44
2017-10-19,766.43
2017-10-20,766.43
2017-10-21,766.43
2017-10-22,766.42
2017-10-23,766.42
2017-10-24,766.41
2017-10-25,766.41
2017-10-26,766.41
2017-10-27,766.4
2017-10-28,766.4
2017-10-29,766.39
2017-10-30,766.39
2017-10-31,766.39
2017-11-01,766.38
2017-11-02,766.38
2017-11-03,766.38
2017-11-04,766.37
2017-11-05,766.37
2017-11-06,766.36
2017-11-07,766.36
2017-11-08,766.36
2017-11-09,766.35
2017-11-10,766.35
2017-11-11,766.35
2017-11-12,766.34
2017-11-13,766.34
2017-11-14,766.34
2017-11-15,766.33
2017-11-16,766.33
2017-11-17,766.33
2017-11-18,766.33
2017-11-19,766.32
2017-11-20,766.32
2017-11-21,766.32
2017-11-22,766.31
2017-11-23,766.31
2017-11-24,766.31
2017-11-25,766.3
2017-11-26,766.3
2017-11-27,766.3
2017-11-28,766.3
2017-11-29,766.29
2017-11-30,766.29
2017-12-01,766.29
2017-12-02,766.29
2017-12-03,766.28
2017-12-04,766.28
2017-12-05,766.28
2017-12-06,766.27
2017-12-07,766.27
2017-12-08,766.27
2017-12-09,766.26
2017-12-10,766.26
2017-12-11,766.26
2017-12-12,766.26
2017-12-13,766.26
2017-12-14,766.26
2017-12-15,766.26
2017-12-16,766.27
2017-12-17,766.27
2017-12-18,766.27
2017-12-19,766.27
2017-12-20,766.28
2017-12-21,766.29
2017-12-22,766.29
2017-12-23,766.3
2017-12-24,766.3
2017-12-25,766.31
2017-12-26,766.31
2017-12-27,766.32
2017-12-28,766.32
2017-12-29,766.32
2017-12-30,766.32
2017-12-31,766.33
2018-01-01,766.33
2018-01-02,766.34
2018-01-03,766.34
2018-01-04,766.35
2018-01-05,766.36
2018-01-06,766.37
2018-01-07,766.39
2018-01-08,766.4
2018-01-09,766.42
2018-01-10,766.43
2018-01-11,766.44
2018-01-12,766.45
2018-01-13,766.46
2018-01-14,766.46
2018-01-15,766.47
2018-01-16,766.48
2018-01-17,766.48
2018-01-18,766.49
2018-01-19,766.5
2018-01-20,766.51
2018-01-21,766.52
2018-01-22,766.53
2018-01-23,766.54
2018-01-24,766.55
2018-01-25,766.57
2018-01-26,766.58
2018-01-27,766.59
2018-01-28,766.6
2018-01-29,766.61
2018-01-30,766.61
2018-01-31,766.63
2018-02-01,766.64
2018-02-02,766.65
2018-02-03,766.66
2018-02-04,766.67
2018-02-05,766.68
2018-02-06,766.68
2018-02-07,766.69
2018-02-08,766.69
2018-02-09,766.7
2018-02-10,766.71
2018-02-11,766.71
2018-02-12,766.72
2018-02-13,766.72
2018-02-14,766.73
2018-02-15,766.73
2018-02-16,766.74
2018-02-17,766.75
2018-02-18,766.76
2018-02-19,766.78
2018-02-20,766.79
2018-02-21,766.81
2018-02-22,766.83
2018-02-23,766.84
2018-02-24,766.85
2018-02-25,766.87
2018-02-26,766.88
2018-02-27,766.9
2018-02-28,766.92
2018-03-01,766.93
2018-03-02,766.93
2018-03-03,766.95
2018-03-04,766.96
2018-03-05,766.98
2018-03-06,766.99
2018-03-07,766.99
2018-03-08,767.0
2018-03-09,767.01
2018-03-10,767.02
2018-03-11,767.03
2018-03-12,767.03
2018-03-13,767.04
2018-03-14,767.04
2018-03-15,767.06
2018-03-16,767.07
2018-03-17,767.08
2018-03-18,767.08
2018-03-19,767.09
2018-03-20,767.1
2018-03-21,767.1
2018-03-22,767.11
2018-03-23,767.13
2018-03-24,767.13
2018-03-25,767.14
2018-03-26,767.14
2018-03-27,767.15
2018-03-28,767.16
2018-03-29,767.17
2018-03-30,767.18
2018-03-31,767.18
2018-04-01,767.19
2018-04-02,767.2
2018-04-03,767.21
2018-04-04,767.22
2018-04-05,767.22
2018-04-06,767.23
2018-04-07,767.24
2018-04-08,767.25
2018-04-09,767.25
2018-04-10,767.26
2018-04-11,767.27
2018-04-12,767.28
2018-04-13,767.28
2018-04-14,767.29
2018-04-15,767.29
2018-04-16,767.3
2018-04-17,767.3
2018-04-18,767.3
2018-04-19,767.31
2018-04-20,767.31
2018-04-21,767.32
2018-04-22,767.32
2018-04-23,767.32
2018-04-24,767.33
2018-04-25,767.33
2018-04-26,767.33
2018-04-27,767.34
2018-04-28,767.34
2018-04-29,767.35
2018-04-30,767.35
2018-05-01,767.35
2018-05-02,767.35
2018-05-03,767.36
2018-05-04,767.36
2018-05-05,767.36
2018-05-06,767.36
2018-05-07,767.37
2018-05-08,767.37
2018-05-09,767.37
2018-05-10,767.37
2018-05-11,767.37
2018-05-12,767.38
2018-05-13,767.38
2018-05-14,767.38
2018-05-15,767.38
2018-05-16,767.39
2018-05-17,767.39
2018-05-18,767.4
2018-05-19,767.4
2018-05-20,767.4
2018-05-21,767.41
2018-05-22,767.41
2018-05-23,767.41
2018-05-24,767.41
2018-05-25,767.42
2018-05-26,767.42
2018-05-27,767.42
2018-05-28,767.42
2018-05-29,767.43
2018-05-30,767.43
2018-05-31,767.43
2018-06-01,767.44
2018-06-02,767.44
2018-06-03,767.45
2018-06-04,767.45
2018-06-05,767.46
2018-06-06,767.46
2018-06-07,767.47
2018-06-08,767.47
2018-06-09,767.48
2018-06-10,767.49
2018-06-11,767.49
2018-06-12,767.5
2018-06-13,767.5
2018-06-14,767.51
2018-06-15,767.51
2018-06-16,767.51
2018-06-17,767.52
2018-06-18,767.52
2018-06-19,767.52
2018-06-20,767.52
2018-06-21,767.53
2018-06-22,767.53
2018-06-23,767.53
2018-06-24,767.53
2018-06-25,767.53
2018-06-26,767.53
2018-06-27,767.53
2018-06-28,767.53
2018-06-29,767.53
2018-06-30,767.53
2018-07-01,767.53
2018-07-02,767.53
2018-07-03,767.53
2018-07-04,767.53
2018-07-05,767.53
2018-07-06,767.52
2018-07-07,767.52
2018-07-08,767.52
2018-07-09,767.52
2018-07-10,767.52
2018-07-11,767.52
2018-07-12,767.52
2018-07-13,767.52
2018-07-14,767.51
2018-07-15,767.51
2018-07-16,767.51
2018-07-17,767.51
2018-07-18,767.51
2018-07-19,767.51
2018-07-20,767.51
2018-07-21,767.51
2018-07-22,767.5
2018-07-23,767.5
2018-07-24,767.5
2018-07-25,767.5
2018-07-26,767.5
2018-07-27,767.5
2018-07-28,767.5
2018-07-29,767.49
2018-07-30,767.49
2018-07-31,767.49
2018-08-01,767.48
2018-08-02,767.48
2018-08-03,767.48
2018-08-04,767.48
2018-08-05,767.47
2018-08-06,767.47
2018-08-07,767.47
2018-08-08,767.47
2018-08-09,767.46
2018-08-10,767.45
2018-08-11,767.45
2018-08-12,767.45
2018-08-13,767.45
2018-08-14,767.44
2018-08-15,767.44
2018-08-16,767.44
2018-08-17,767.44
2018-08-18,767.43
2018-08-19,767.42
2018-08-20,767.42
2018-08-21,767.42
2018-08-22,767.42
2018-08-23,767.41
2018-08-24,767.41
2018-08-25,767.41
2018-08-26,767.4
2018-08-27,767.4
2018-08-28,767.39
2018-08-29,767.39
2018-08-30,767.39
2018-08-31,767.38
2018-09-01,767.38
2018-09-02,767.37
2018-09-03,767.37
2018-09-04,767.37
