date,value
2007-03-17,58.36
2007-03-18,58.39
2007-03-19,58.4
2007-03-20,58.34
2007-03-21,58.3
2007-03-22,58.25
2007-03-23,58.26
2007-03-24,58.22
2007-03-25,58.19
2007-03-26,58.16
2007-03-27,58.13
2007-03-28,58.11
2007-03-29,58.1
2007-03-30,58.08
2007-03-31,58.05
2007-04-01,58.01
2007-04-02,57.97
2007-04-03,57.94
2007-04-04,57.91
2007-04-05,57.86
2007-04-06,57.82
2007-04-07,57.78
2007-04-08,57.76
2007-04-09,57.73
2007-04-10,57.69
2007-04-11,57.66
2007-04-12,57.63
2007-04-13,57.6
2007-04-14,57.56
2007-04-15,57.52
2007-04-16,57.49
2007-04-17,57.46
2007-04-18,57.43
2007-04-19,57.41
2007-04-20,57.38
2007-04-21,57.34
2007-04-22,57.31
2007-04-23,57.27
2007-04-24,57.25
2007-04-25,57.23
2007-04-26,57.19
2007-04-27,57.16
2007-04-28,57.13
2007-04-29,57.1
2007-04-30,57.09
2007-05-01,57.05
2007-05-02,57.03
2007-05-03,57.0
2007-05-04,56.97
2007-05-05,56.92
2007-05-06,56.88
2007-05-07,56.87
2007-05-08,56.84
2007-05-09,56.81
2007-05-10,56.79
2007-05-11,56.77
2007-05-12,56.74
2007-05-13,56.73
2007-05-14,56.69
2007-05-15,56.65
2007-05-16,56.63
2007-05-17,56.61
2007-05-18,56.58
2007-05-19,56.57
2007-05-20,56.55
2007-05-21,56.52
2007-05-22,56.49
2007-05-23,56.47
2007-05-24,56.45
2007-05-25,56.44
2007-05-26,56.42
2007-05-27,56.41
2007-05-28,56.38
2007-05-29,56.35
2007-05-30,56.34
2007-05-31,56.32
2007-06-01,56.29
2007-06-02,56.28
2007-06-03,56.27
2007-06-04,56.25
2007-06-05,56.23
2007-06-06,56.22
2007-06-07,56.2
2007-06-08,56.18
2007-06-09,56.16
2007-06-10,56.15
2007-06-11,56.13
2007-06-12,56.12
2007-06-13,56.11
2007-06-14,56.1
2007-06-15,56.07
2007-06-16,56.05
2007-06-17,56.04
2007-06-18,56.02
2007-06-19,56.01
2007-06-20,55.98
2007-06-21,55.97
2007-06-22,55.97
2007-06-23,55.95
2007-06-24,55.95
2007-06-25,55.93
2007-06-26,55.91
2007-06-27,55.89
2007-06-28,55.88
2007-06-29,55.86
2007-06-30,55.84
2007-07-01,55.83
2007-07-02,55.82
2007-07-03,55.81
2007-07-04,55.78
2007-07-05,55.76
2007-07-06,55.75
2007-07-07,55.73
2007-07-08,55.72
2007-07-09,55.7
2007-07-10,55.68
2007-07-11,55.67
2007-07-12,55.66
2007-07-13,55.65
2007-07-14,55.63
2007-07-15,55.62
2007-07-16,55.6
2007-07-17,55.58
2007-07-18,55.57
2007-07-19,55.55
2007-07-20,55.53
2007-07-21,55.52
2007-07-22,55.52
2007-07-23,55.52
2007-07-24,55.49
2007-07-25,55.49
2007-07-26,55.48
2007-07-27,55.47
2007-07-28,55.45
2007-07-29,55.44
2007-07-30,55.42
2007-07-31,55.41
2007-08-01,55.4
2007-08-02,55.37
2007-08-03,55.36
2007-08-04,55.35
2007-08-05,55.34
2007-08-06,55.33
2007-08-07,55.31
2007-08-08,55.29
2007-08-09,55.27
2007-08-10,55.25
2007-08-11,55.24
2007-08-12,55.23
2007-08-13,55.21
2007-08-14,55.2
2007-08-15,55.2
2007-08-16,55.17
2007-08-17,55.15
2007-08-18,55.14
2007-08-19,55.12
2007-08-20,55.12
2007-08-21,55.1
2007-08-22,55.08
2007-08-23,55.07
2007-08-24,55.05
2007-08-25,55.03
2007-08-26,55.02
2007-08-27,55.01
2007-08-28,55.0
2007-08-29,54.98
2007-08-30,54.96
2007-08-31,54.94
2007-09-01,54.93
2007-09-02,54.91
2007-09-03,54.89
2007-09-04,54.88
2007-09-05,54.87
2007-09-06,54.85
2007-09-07,54.84
2007-09-08,54.83
2007-09-09,54.81
2007-09-10,54.79
2007-09-11,54.77
2007-09-12,54.76
2007-09-13,54.75
2007-09-14,54.73
2007-09-15,54.72
2007-09-16,54.72
2007-09-17,54.71
2007-09-18,54.68
2007-09-19,54.66
2007-09-20,54.64
2007-09-21,54.63
2007-09-22,54.62
2007-09-23,54.61
2007-09-24,54.6
2007-09-25,54.59
2007-09-26,54.57
2007-09-27,54.55
2007-09-28,54.54
2007-09-29,54.53
2007-09-30,54.52
2007-10-01,54.5
2007-10-02,54.49
2007-10-03,54.48
2007-10-04,54.46
2007-10-05,54.44
2007-10-06,54.43
2007-10-07,54.41
2007-10-08,54.4
2007-10-09,54.39
2007-10-10,54.38
2007-10-11,54.37
2007-10-12,54.35
2007-10-13,54.34
2007-10-14,54.33
2007-10-15,54.31
2007-10-16,54.3
2007-10-17,54.28
2007-10-18,54.26
2007-10-19,54.25
2007-10-20,54.23
2007-10-21,54.22
2007-10-22,54.21
2007-10-23,54.21
2007-10-24,54.19
2007-10-25,54.18
2007-10-26,54.16
2007-10-27,54.15
2007-10-28,54.14
2007-10-29,54.12
2007-10-30,54.11
2007-10-31,54.09
2007-11-01,54.08
2007-11-02,54.07
2007-11-03,54.06
2007-11-04,54.06
2007-11-05,54.04
2007-11-06,54.02
2007-11-07,54.01
2007-11-08,54.0
2007-11-09,53.99
2007-11-10,53.98
2007-11-11,53.97
2007-11-12,53.96
2007-11-13,53.94
2007-11-14,53.93
2007-11-15,53.91
2007-11-16,53.89
2007-11-17,53.89
2007-11-18,53.89
2007-11-19,53.88
2007-11-20,53.88
2007-11-21,53.87
2007-11-22,53.86
2007-11-23,53.85
2007-11-24,53.83
2007-11-25,53.82
2007-11-26,53.81
2007-11-27,53.81
2007-11-28,53.8
2007-11-29,53.79
2007-11-30,53.78
2007-12-01,53.77
2007-12-02,53.77
2007-12-03,53.76
2007-12-04,53.76
2007-12-05,53.76
2007-12-06,53.75
2007-12-07,53.76
2007-12-08,53.77
2007-12-09,53.81
2007-12-10,53.84
2007-12-11,53.85
2007-12-12,53.86
2007-12-13,53.87
2007-12-14,53.87
2007-12-15,53.88
2007-12-16,53.88
2007-12-17,53.88
2007-12-18,53.88
2007-12-19,53.88
2007-12-20,53.88
2007-12-21,53.88
2007-12-22,53.87
2007-12-23,53.86
2007-12-24,53.86
2007-12-25,53.86
2007-12-26,53.84
2007-12-27,53.83
2007-12-28,53.83
2007-12-29,53.83
2007-12-30,53.81
2007-12-31,53.81
2008-01-01,53.81
2008-01-02,53.81
2008-01-03,53.81
2008-01-04,53.8
2008-01-05,53.8
2008-01-06,53.8
2008-01-07,53.83
2008-01-08,53.89
2008-01-09,53.93
2008-01-10,53.96
2008-01-11,54.0
2008-01-12,54.01
2008-01-13,54.05
2008-01-14,54.06
2008-01-15,54.1
2008-01-16,54.17
2008-01-17,54.28
2008-01-18,54.37
2008-01-19,54.48
2008-01-20,54.55
2008-01-21,54.61
2008-01-22,54.65
2008-01-23,54.67
2008-01-24,54.69
2008-01-25,54.7
2008-01-26,54.72
2008-01-27,54.74
2008-01-28,54.75
2008-01-29,54.77
2008-01-30,54.77
2008-01-31,54.78
2008-02-01,54.81
2008-02-02,54.8
2008-02-03,54.85
2008-02-04,54.87
2008-02-05,54.92
2008-02-06,54.96
2008-02-07,55.01
2008-02-08,55.06
2008-02-09,55.09
2008-02-10,55.1
2008-02-11,55.11
2008-02-12,55.12
2008-02-13,55.12
2008-02-14,55.13
2008-02-15,55.13
2008-02-16,55.12
2008-02-17,55.12
2008-02-18,55.13
2008-02-19,55.14
2008-02-20,55.14
2008-02-21,55.11
2008-02-22,55.1
2008-02-23,55.1
2008-02-24,55.11
2008-02-25,55.1
2008-02-26,55.1
2008-02-27,55.08
2008-02-28,55.08
2008-02-29,55.07
2008-03-01,55.06
2008-03-02,55.05
2008-03-03,55.04
2008-03-04,55.0
2008-03-05,54.99
2008-03-06,54.99
2008-03-07,55.0
2008-03-08,54.99
2008-03-09,55.0
2008-03-10,55.02
2008-03-11,55.07
2008-03-12,55.14
2008-03-13,55.21
2008-03-14,55.26
2008-03-15,55.32
2008-03-16,55.35
2008-03-17,55.39
2008-03-18,55.41
2008-03-19,55.42
2008-03-20,55.43
2008-03-21,55.48
2008-03-22,55.48
2008-03-23,55.47
2008-03-24,55.48
2008-03-25,55.47
2008-03-26,55.49
2008-03-27,55.47
2008-03-28,55.46
2008-03-29,55.46
2008-03-30,55.48
2008-03-31,55.46
2008-04-01,55.46
2008-04-02,55.47
2008-04-03,55.48
2008-04-04,55.48
2008-04-05,55.5
2008-04-06,55.5
2008-04-07,55.5
2008-04-08,55.5
2008-04-09,55.5
2008-04-10,55.48
2008-04-11,55.45
2008-04-12,55.43
2008-04-13,55.42
2008-04-14,55.41
2008-04-15,55.43
2008-04-16,55.45
2008-04-17,55.49
2008-04-18,55.5
2008-04-19,55.51
2008-04-20,55.55
2008-04-21,55.58
2008-04-22,55.58
2008-04-23,55.58
2008-04-24,55.57
2008-04-25,55.57
2008-04-26,55.59
2008-04-27,55.59
2008-04-28,55.6
2008-04-29,55.61
2008-04-30,55.6
2008-05-01,55.57
2008-05-02,55.56
2008-05-03,55.55
2008-05-04,55.55
2008-05-05,55.54
2008-05-06,55.54
2008-05-07,55.54
2008-05-08,55.53
2008-05-09,55.52
2008-05-10,55.5
2008-05-11,55.48
2008-05-12,55.47
2008-05-13,55.46
2008-05-14,55.44
2008-05-15,55.43
2008-05-16,55.42
2008-05-17,55.4
2008-05-18,55.39
2008-05-19,55.38
2008-05-20,55.36
2008-05-21,55.34
2008-05-22,55.33
2008-05-23,55.33
2008-05-24,55.31
2008-05-25,55.3
2008-05-26,55.29
2008-05-27,55.28
2008-05-28,55.27
2008-05-29,55.26
2008-05-30,55.26
2008-05-31,55.25
2008-06-01,55.25
2008-06-02,55.24
2008-06-03,55.23
2008-06-04,55.23
2008-06-05,55.22
2008-06-06,55.21
2008-06-07,55.2
2008-06-08,55.19
2008-06-09,55.18
2008-06-10,55.17
2008-06-11,55.15
2008-06-12,55.14
2008-06-13,55.13
2008-06-14,55.12
2008-06-15,55.11
2008-06-16,55.1
2008-06-17,55.09
2008-06-18,55.07
2008-06-19,55.06
2008-06-20,55.03
2008-06-21,55.02
2008-06-22,55.01
2008-06-23,54.99
2008-06-24,54.98
2008-06-25,54.96
2008-06-26,54.95
2008-06-27,54.94
2008-06-28,54.93
2008-06-29,54.91
2008-06-30,54.9
2008-07-01,54.89
2008-07-02,54.87
2008-07-03,54.85
2008-07-04,54.84
2008-07-05,54.82
2008-07-06,54.81
2008-07-07,54.8
2008-07-08,54.78
2008-07-09,54.77
2008-07-10,54.76
2008-07-11,54.74
2008-07-12,54.72
2008-07-13,54.7
2008-07-14,54.68
2008-07-15,54.66
2008-07-16,54.66
2008-07-17,54.65
2008-07-18,54.64
2008-07-19,54.62
2008-07-20,54.61
2008-07-21,54.59
2008-07-22,54.57
2008-07-23,54.56
2008-07-24,54.55
2008-07-25,54.53
2008-07-26,54.52
2008-07-27,54.5
2008-07-28,54.5
2008-07-29,54.48
2008-07-30,54.47
2008-07-31,54.46
2008-08-01,54.44
2008-08-02,54.43
2008-08-03,54.41
2008-08-04,54.4
2008-08-05,54.39
2008-08-06,54.38
2008-08-07,54.36
2008-08-08,54.35
2008-08-09,54.34
2008-08-10,54.33
2008-08-11,54.32
2008-08-12,54.31
2008-08-13,54.29
2008-08-14,54.28
2008-08-15,54.26
2008-08-16,54.26
2008-08-17,54.24
2008-08-18,54.23
2008-08-19,54.21
2008-08-20,54.2
2008-08-21,54.19
2008-08-22,54.18
2008-08-23,54.17
2008-08-24,54.16
2008-08-25,54.14
2008-08-26,54.13
2008-08-27,54.11
2008-08-28,54.1
2008-08-29,54.09
2008-08-30,54.08
2008-08-31,54.07
2008-09-01,54.05
2008-09-02,54.05
2008-09-03,54.04
2008-09-04,54.04
2008-09-05,54.03
2008-09-06,54.01
2008-09-07,54.0
2008-09-08,53.99
2008-09-09,53.97
2008-09-10,53.96
2008-09-11,53.95
2008-09-12,53.94
2008-09-13,53.93
2008-09-14,53.91
2008-09-15,53.9
2008-09-16,53.9
2008-09-17,53.89
2008-09-18,53.88
2008-09-19,53.87
2008-09-20,53.86
2008-09-21,53.85
2008-09-22,53.84
2008-09-23,53.82
2008-09-24,53.81
2008-09-25,53.79
2008-09-26,53.79
2008-09-27,53.78
2008-09-28,53.77
2008-09-29,53.76
2008-09-30,53.75
2008-10-01,53.75
2008-10-02,53.74
2008-10-03,53.72
2008-10-04,53.71
2008-10-05,53.71
2008-10-06,53.7
2008-10-07,53.69
2008-10-08,53.67
2008-10-09,53.66
2008-10-10,53.65
2008-10-11,53.64
2008-10-12,53.63
2008-10-13,53.62
2008-10-14,53.61
2008-10-15,53.6
2008-10-16,53.6
2008-10-17,53.59
2008-10-18,53.58
2008-10-19,53.57
2008-10-20,53.57
2008-10-21,53.56
2008-10-22,53.54
2008-10-23,53.53
2008-10-24,53.52
2008-10-25,53.51
2008-10-26,53.5
2008-10-27,53.5
2008-10-28,53.49
2008-10-29,53.48
2008-10-30,53.47
2008-10-31,53.46
2008-11-01,53.46
2008-11-02,53.46
2008-11-03,53.47
2008-11-04,53.47
2008-11-05,53.46
2008-11-06,53.46
2008-11-07,53.46
2008-11-08,53.46
2008-11-09,53.47
2008-11-10,53.51
2008-11-11,53.55
2008-11-12,53.59
2008-11-13,53.62
2008-11-14,53.65
2008-11-15,53.68
2008-11-16,53.68
2008-11-17,53.7
2008-11-18,53.71
2008-11-19,53.72
2008-11-20,53.73
2008-11-21,53.74
2008-11-22,53.75
2008-11-23,53.76
2008-11-24,53.76
2008-11-25,53.75
2008-11-26,53.75
2008-11-27,53.76
2008-11-28,53.78
2008-11-29,53.79
2008-11-30,53.81
2008-12-01,53.81
2008-12-02,53.81
2008-12-03,53.85
2008-12-04,53.9
2008-12-05,53.97
2008-12-06,54.05
2008-12-07,54.11
2008-12-08,54.17
2008-12-09,54.2
2008-12-10,54.24
2008-12-11,54.26
2008-12-12,54.28
2008-12-13,54.32
2008-12-14,54.36
2008-12-15,54.4
2008-12-16,54.44
2008-12-17,54.47
2008-12-18,54.49
2008-12-19,54.5
2008-12-20,54.51
2008-12-21,54.52
2008-12-22,54.54
2008-12-23,54.55
2008-12-24,54.56
2008-12-25,54.57
2008-12-26,54.57
2008-12-27,54.57
2008-12-28,54.57
2008-12-29,54.57
2008-12-30,54.56
2008-12-31,54.56
2009-01-01,54.56
2009-01-02,54.56
2009-01-03,54.56
2009-01-04,54.54
2009-01-05,54.54
2009-01-06,54.53
2009-01-07,54.51
2009-01-08,54.51
2009-01-09,54.5
2009-01-10,54.5
2009-01-11,54.48
2009-01-12,54.49
2009-01-13,54.5
2009-01-14,54.48
2009-01-15,54.47
2009-01-16,54.46
2009-01-17,54.46
2009-01-18,54.46
2009-01-19,54.48
2009-01-20,54.5
2009-01-21,54.52
2009-01-22,54.59
2009-01-23,54.7
2009-01-24,54.82
2009-01-25,54.95
2009-01-26,55.05
2009-01-27,55.11
2009-01-28,55.18
2009-01-29,55.23
2009-01-30,55.28
2009-01-31,55.33
2009-02-01,55.36
2009-02-02,55.38
2009-02-03,55.38
2009-02-04,55.42
2009-02-05,55.44
2009-02-06,55.46
2009-02-07,55.45
2009-02-08,55.45
2009-02-09,55.48
2009-02-10,55.47
2009-02-11,55.47
2009-02-12,55.48
2009-02-13,55.49
2009-02-14,55.49
2009-02-15,55.48
2009-02-16,55.49
2009-02-17,55.5
2009-02-18,55.5
2009-02-19,55.49
2009-02-20,55.48
2009-02-21,55.47
2009-02-22,55.47
2009-02-23,55.48
2009-02-24,55.46
2009-02-25,55.43
2009-02-26,55.42
2009-02-27,55.43
2009-02-28,55.44
2009-03-01,55.42
2009-03-02,55.39
2009-03-03,55.39
2009-03-04,55.42
2009-03-05,55.4
2009-03-06,55.36
2009-03-07,55.36
2009-03-08,55.36
2009-03-09,55.32
2009-03-10,55.32
2009-03-11,55.31
2009-03-12,55.27
2009-03-13,55.28
2009-03-14,55.27
2009-03-15,55.24
2009-03-16,55.24
2009-03-17,55.22
2009-03-18,55.21
2009-03-19,55.2
2009-03-20,55.17
2009-03-21,55.15
2009-03-22,55.13
2009-03-23,55.13
2009-03-24,55.12
2009-03-25,55.11
2009-03-26,55.09
2009-03-27,55.1
2009-03-28,55.08
2009-03-29,55.05
2009-03-30,55.02
2009-03-31,55.01
2009-04-01,55.0
2009-04-02,54.98
2009-04-03,54.95
2009-04-04,54.94
2009-04-05,54.93
2009-04-06,54.93
2009-04-07,54.92
2009-04-08,54.89
2009-04-09,54.88
2009-04-10,54.87
2009-04-11,54.86
2009-04-12,54.83
2009-04-13,54.82
2009-04-14,54.81
2009-04-15,54.81
2009-04-16,54.79
2009-04-17,54.78
2009-04-18,54.76
2009-04-19,54.75
2009-04-20,54.72
2009-04-21,54.71
2009-04-22,54.7
2009-04-23,54.68
2009-04-24,54.67
2009-04-25,54.66
2009-04-26,54.65
2009-04-27,54.65
2009-04-28,54.65
2009-04-29,54.62
2009-04-30,54.61
2009-05-01,54.58
2009-05-02,54.57
2009-05-03,54.55
2009-05-04,54.54
2009-05-05,54.53
2009-05-06,54.52
2009-05-07,54.51
2009-05-08,54.5
2009-05-09,54.5
2009-05-10,54.49
2009-05-11,54.47
2009-05-12,54.46
2009-05-13,54.44
2009-05-14,54.43
2009-05-15,54.41
2009-05-16,54.4
2009-05-17,54.41
2009-05-18,54.38
2009-05-19,54.36
2009-05-20,54.35
2009-05-21,54.35
2009-05-22,54.34
2009-05-23,54.33
2009-05-24,54.31
2009-05-25,54.3
2009-05-26,54.28
2009-05-27,54.26
2009-05-28,54.25
2009-05-29,54.24
2009-05-30,54.23
2009-05-31,54.22
2009-06-01,54.2
2009-06-02,54.2
2009-06-03,54.19
2009-06-04,54.18
2009-06-05,54.17
2009-06-06,54.16
2009-06-07,54.14
2009-06-08,54.13
2009-06-09,54.11
2009-06-10,54.1
2009-06-11,54.08
2009-06-12,54.07
2009-06-13,54.06
2009-06-14,54.05
2009-06-15,54.04
2009-06-16,54.03
2009-06-17,54.02
2009-06-18,54.0
2009-06-19,53.99
2009-06-20,53.98
2009-06-21,53.97
2009-06-22,53.96
2009-06-23,53.94
2009-06-24,53.94
2009-06-25,53.95
2009-06-26,53.92
2009-06-27,53.9
2009-06-28,53.89
2009-06-29,53.9
2009-06-30,53.88
2009-07-01,53.86
2009-07-02,53.85
2009-07-03,53.83
2009-07-04,53.82
2009-07-05,53.81
2009-07-06,53.79
2009-07-07,53.78
2009-07-08,53.76
2009-07-09,53.75
2009-07-10,53.74
2009-07-11,53.73
2009-07-12,53.7
2009-07-13,53.7
2009-07-14,53.69
2009-07-15,53.67
2009-07-16,53.66
2009-07-17,53.65
2009-07-18,53.64
2009-07-19,53.63
2009-07-20,53.62
2009-07-21,53.61
2009-07-22,53.58
2009-07-23,53.59
2009-07-24,53.59
2009-07-25,53.58
2009-07-26,53.56
2009-07-27,53.55
2009-07-28,53.54
2009-07-29,53.51
2009-07-30,53.51
2009-07-31,53.5
2009-08-01,53.45
2009-08-02,53.48
2009-08-03,53.47
2009-08-04,53.46
2009-08-05,53.45
2009-08-06,53.45
2009-08-07,53.45
2009-08-08,53.44
2009-08-09,53.43
2009-08-10,53.41
2009-08-11,53.41
2009-08-12,53.39
2009-08-13,53.38
2009-08-14,53.38
2009-08-15,53.36
2009-08-16,53.35
2009-08-17,53.34
2009-08-18,53.32
2009-08-19,53.32
2009-08-20,53.31
2009-08-21,53.3
2009-08-22,53.31
2009-08-23,53.29
2009-08-24,53.28
2009-08-25,53.27
2009-08-26,53.26
2009-08-27,53.25
2009-08-28,53.25
2009-08-29,53.23
2009-08-30,53.24
2009-08-31,53.22
2009-09-01,53.2
2009-09-02,53.19
2009-09-03,53.18
2009-09-04,53.17
2009-09-05,53.16
2009-09-06,53.16
2009-09-07,53.15
2009-09-08,53.15
2009-09-09,53.13
2009-09-10,53.13
2009-09-11,53.13
2009-09-12,53.12
2009-09-13,53.09
2009-09-14,53.09
2009-09-15,53.08
2009-09-16,53.06
2009-09-17,53.05
2009-09-18,53.05
2009-09-19,53.04
2009-09-20,53.03
2009-09-21,53.02
2009-09-22,53.01
2009-09-23,53.01
2009-09-24,53.0
2009-09-25,52.99
2009-09-26,52.99
2009-09-27,52.98
2009-09-28,52.97
2009-09-29,52.97
2009-09-30,52.95
2009-10-01,52.94
2009-10-02,52.94
2009-10-03,52.92
2009-10-04,52.91
2009-10-05,52.9
2009-10-06,52.89
2009-10-07,52.89
2009-10-08,52.88
2009-10-09,52.89
2009-10-10,52.87
2009-10-11,52.86
2009-10-12,52.87
2009-10-13,52.85
2009-10-14,52.85
2009-10-15,52.83
2009-10-16,52.82
2009-10-17,52.82
2009-10-18,52.81
2009-10-19,52.81
2009-10-20,52.8
2009-10-21,52.78
2009-10-22,52.77
2009-10-23,52.78
2009-10-24,52.85
2009-10-25,53.1
2009-10-26,52.99
2009-10-27,52.79
2009-10-28,52.75
2009-10-29,52.73
2009-10-30,52.72
2009-10-31,52.71
2009-11-01,52.7
2009-11-02,52.71
2009-11-03,52.7
2009-11-04,52.7
2009-11-05,52.7
2009-11-06,52.7
2009-11-07,52.69
2009-11-08,52.69
2009-11-09,52.69
2009-11-10,52.67
2009-11-11,52.69
2009-11-12,52.68
2009-11-13,52.66
2009-11-14,52.65
2009-11-15,52.65
2009-11-16,52.66
2009-11-17,52.66
2009-11-18,52.66
2009-11-19,52.66
2009-11-20,52.67
2009-11-21,52.67
2009-11-22,52.65
2009-11-23,52.66
2009-11-24,52.69
2009-11-25,52.69
2009-11-26,52.7
2009-11-27,52.72
2009-11-28,52.78
2009-11-29,52.84
2009-11-30,52.91
2009-12-01,52.95
2009-12-02,53.0
2009-12-03,53.05
2009-12-04,53.11
2009-12-05,53.17
2009-12-06,53.24
2009-12-07,53.31
2009-12-08,53.38
2009-12-09,53.44
2009-12-10,53.51
2009-12-11,53.56
2009-12-12,53.59
2009-12-13,53.61
2009-12-14,53.64
2009-12-15,53.65
2009-12-16,53.67
2009-12-17,53.69
2009-12-18,53.7
2009-12-19,53.7
2009-12-20,53.73
2009-12-21,53.77
2009-12-22,53.83
2009-12-23,53.89
2009-12-24,53.97
2009-12-25,53.97
2009-12-26,54.01
2009-12-27,54.02
2009-12-28,54.12
2009-12-29,54.13
2009-12-30,54.26
2009-12-31,54.35
2010-01-01,54.5
2010-01-02,54.72
2010-01-03,54.65
2010-01-04,54.73
2010-01-05,54.78
2010-01-06,54.8
2010-01-07,54.82
2010-01-08,54.84
2010-01-09,54.86
2010-01-10,54.87
2010-01-11,54.9
2010-01-12,54.92
2010-01-13,54.97
2010-01-14,55.0
2010-01-15,55.01
2010-01-16,55.07
2010-01-17,55.11
2010-01-18,55.15
2010-01-19,55.2
2010-01-20,55.25
2010-01-21,55.28
2010-01-22,55.34
2010-01-23,55.36
2010-01-24,55.38
2010-01-25,55.41
2010-01-26,55.43
2010-01-27,55.45
2010-01-28,55.49
2010-01-29,55.53
2010-01-30,55.52
2010-01-31,55.52
2010-02-01,55.5
2010-02-02,55.52
2010-02-03,55.55
2010-02-04,55.57
2010-02-05,55.58
2010-02-06,55.61
2010-02-07,55.65
2010-02-08,55.69
2010-02-09,55.72
2010-02-10,55.72
2010-02-11,55.73
2010-02-12,55.73
2010-02-13,55.73
2010-02-14,55.74
2010-02-15,55.75
2010-02-16,55.77
2010-02-17,55.8
2010-02-18,55.78
2010-02-19,55.76
2010-02-20,55.74
2010-02-21,55.78
2010-02-22,55.8
2010-02-23,55.75
2010-02-24,55.73
2010-02-25,55.79
2010-02-26,55.79
2010-02-27,55.83
2010-02-28,55.82
2010-03-01,55.83
2010-03-02,55.85
2010-03-03,55.88
2010-03-04,55.89
2010-03-05,55.87
2010-03-06,55.88
2010-03-07,55.91
2010-03-08,55.9
2010-03-09,55.88
2010-03-10,55.89
2010-03-11,55.88
2010-03-12,55.86
2010-03-13,55.85
2010-03-14,55.85
2010-03-15,55.84
2010-03-16,55.85
2010-03-17,55.82
2010-03-18,55.84
2010-03-19,55.82
2010-03-20,55.81
2010-03-21,55.77
2010-03-22,55.77
2010-03-23,55.79
2010-03-24,55.81
2010-03-25,55.8
2010-03-26,55.8
2010-03-27,55.84
2010-03-28,55.89
2010-03-29,55.95
2010-03-30,55.97
2010-03-31,56.04
2010-04-01,56.07
2010-04-02,56.1
2010-04-03,56.15
2010-04-04,56.16
2010-04-05,56.18
2010-04-06,56.22
2010-04-07,56.22
2010-04-08,56.2
2010-04-09,56.2
2010-04-10,56.21
2010-04-11,56.22
2010-04-12,56.22
2010-04-13,56.2
2010-04-14,56.19
2010-04-15,56.18
2010-04-16,56.16
2010-04-17,56.16
2010-04-18,56.16
2010-04-19,56.14
2010-04-20,56.11
2010-04-21,56.12
2010-04-22,56.1
2010-04-23,56.08
2010-04-24,56.05
2010-04-25,56.02
2010-04-26,56.01
2010-04-27,56.01
2010-04-28,56.01
2010-04-29,56.0
2010-04-30,55.99
2010-05-01,55.97
2010-05-02,55.95
2010-05-03,55.92
2010-05-04,55.89
2010-05-05,55.87
2010-05-06,55.86
2010-05-07,55.84
2010-05-08,55.83
2010-05-09,55.81
2010-05-10,55.79
2010-05-11,55.76
2010-05-12,55.74
2010-05-13,55.72
2010-05-14,55.7
2010-05-15,55.68
2010-05-16,55.65
2010-05-17,55.63
2010-05-18,55.61
2010-05-19,55.6
2010-05-20,55.59
2010-05-21,55.57
2010-05-22,55.55
2010-05-23,55.53
2010-05-24,55.52
2010-05-25,55.5
2010-05-26,55.48
2010-05-27,55.46
2010-05-28,55.43
2010-05-29,55.41
2010-05-30,55.4
2010-05-31,55.38
2010-06-01,55.37
2010-06-02,55.35
2010-06-03,55.33
2010-06-04,55.3
2010-06-05,55.29
2010-06-06,55.27
2010-06-07,55.25
2010-06-08,55.25
2010-06-09,55.24
2010-06-10,55.23
2010-06-11,55.21
2010-06-12,55.17
2010-06-13,55.14
2010-06-14,55.13
2010-06-15,55.11
2010-06-16,55.1
2010-06-17,55.09
2010-06-18,55.07
2010-06-19,55.05
2010-06-20,55.03
2010-06-21,55.01
2010-06-22,54.99
2010-06-23,54.98
2010-06-24,54.96
2010-06-25,54.95
2010-06-26,54.94
2010-06-27,54.92
2010-06-28,54.89
2010-06-29,54.87
2010-06-30,54.85
2010-07-01,54.84
2010-07-02,54.83
2010-07-03,54.79
2010-07-04,54.77
2010-07-05,54.75
2010-07-06,54.74
2010-07-07,54.72
2010-07-08,54.7
2010-07-09,54.69
2010-07-10,54.67
2010-07-11,54.65
2010-07-12,54.64
2010-07-13,54.63
2010-07-14,54.61
2010-07-15,54.59
2010-07-16,54.57
2010-07-17,54.55
2010-07-18,54.53
2010-07-19,54.52
2010-07-20,54.51
2010-07-21,54.5
2010-07-22,54.48
2010-07-23,54.47
2010-07-24,54.45
2010-07-26,54.42
2010-07-27,54.39
2010-07-28,54.37
2010-07-29,54.36
2010-07-30,54.35
2010-07-31,54.33
2010-08-01,54.32
2010-08-02,54.3
2010-08-03,54.28
2010-08-04,54.28
2010-08-05,54.26
2010-08-06,54.24
2010-08-07,54.21
2010-08-08,54.2
2010-08-09,54.19
2010-08-10,54.18
2010-08-11,54.16
2010-08-12,54.14
2010-08-13,54.14
2010-08-14,54.12
2010-08-15,54.13
2010-08-16,54.08
2010-08-17,54.07
2010-08-18,54.06
2010-08-19,54.04
2010-08-20,54.04
2010-08-21,54.02
2010-08-22,54.01
2010-08-23,53.99
2010-08-24,53.97
2010-08-25,53.96
2010-08-26,53.96
2010-08-27,53.93
2010-08-28,53.91
2010-08-29,53.9
2010-08-30,53.9
2010-08-31,53.88
2010-09-01,53.88
2010-09-02,53.86
2010-09-03,53.85
2010-09-04,53.86
2010-09-05,53.84
2010-09-06,53.83
2010-09-07,53.81
2010-09-08,53.8
2010-09-09,53.78
