date,value
2006-09-24,214.62
2006-09-25,214.66
2006-09-26,214.48
2006-09-27,214.45
2006-09-28,214.46
2006-09-29,214.48
2006-09-30,214.49
2006-10-01,214.51
2006-10-02,214.56
2006-10-03,214.73
2006-10-04,214.82
2006-10-05,214.79
2006-10-06,214.88
2006-10-07,214.96
2006-10-08,215.06
2006-10-09,215.16
2006-10-10,215.26
2006-10-11,215.35
2006-10-12,215.42
2006-10-13,215.49
2006-10-14,215.56
2006-10-15,215.6
2006-10-16,215.65
2006-10-17,215.69
2006-10-18,215.73
2006-10-19,215.76
2006-10-20,215.77
2006-10-21,215.78
2006-10-22,215.79
2006-10-23,215.81
2006-10-24,215.81
2006-10-25,215.84
2006-10-26,215.83
2006-10-27,215.82
2006-10-28,215.8
2006-10-29,215.8
2006-10-30,215.8
2006-10-31,215.81
2006-11-01,215.8
2006-11-02,215.78
2006-11-03,215.77
2006-11-04,215.76
2006-11-05,215.76
2006-11-06,215.75
2006-11-07,215.75
2006-11-08,215.75
2006-11-09,215.73
2006-11-10,215.71
2006-11-11,215.71
2006-11-12,215.71
2006-11-13,215.69
2006-11-14,215.69
2006-11-15,215.67
2006-11-16,215.67
2006-11-17,215.66
2006-11-18,215.64
2006-11-19,215.62
2006-11-20,215.6
2006-11-21,215.61
2006-11-22,215.6
2006-11-23,215.59
2006-11-24,215.57
2006-11-25,215.56
2006-11-26,215.54
2006-11-27,215.52
2006-11-28,215.51
2006-11-29,215.5
2006-11-30,215.48
2006-12-01,215.48
2006-12-02,215.48
2006-12-03,215.48
2006-12-04,215.47
2006-12-05,215.53
2006-12-06,215.47
2006-12-07,215.45
2006-12-08,215.46
2006-12-09,215.44
2006-12-10,215.42
2006-12-11,215.42
2006-12-12,215.43
2006-12-13,215.43
2006-12-14,215.44
2006-12-15,215.46
2006-12-16,215.47
2006-12-17,215.48
2006-12-18,215.49
2006-12-19,215.5
2006-12-20,215.5
2006-12-21,215.5
2006-12-22,215.5
2006-12-23,215.5
2006-12-24,215.5
2006-12-25,215.5
2006-12-26,215.67
2006-12-27,215.73
2006-12-28,215.62
2006-12-29,215.59
2006-12-30,215.56
2006-12-31,215.54
2007-01-01,215.52
2007-01-02,215.51
2007-01-03,215.49
2007-01-04,215.48
2007-01-05,215.47
2007-01-06,215.45
2007-01-07,215.44
2007-01-08,215.44
2007-01-09,215.44
2007-01-10,215.43
2007-01-11,215.42
2007-01-12,215.42
2007-01-13,215.42
2007-01-14,215.42
2007-01-15,215.42
2007-01-16,215.42
2007-01-17,215.42
2007-01-18,215.44
2007-01-19,215.43
2007-01-20,215.42
2007-01-21,215.43
2007-01-22,215.43
2007-01-23,215.46
2007-01-24,215.46
2007-01-25,215.46
2007-01-26,215.47
2007-01-27,215.48
2007-01-28,215.5
2007-01-29,215.51
2007-01-30,215.52
2007-01-31,215.52
2007-02-01,215.52
2007-02-02,215.52
2007-02-03,215.52
2007-02-04,215.53
2007-02-05,215.54
2007-02-06,215.54
2007-02-07,215.54
2007-02-08,215.54
2007-02-09,215.52
2007-02-10,215.51
2007-02-11,215.5
2007-02-12,215.55
2007-02-13,215.49
2007-02-14,215.48
2007-02-15,215.47
2007-02-16,215.45
2007-02-17,215.46
2007-02-18,215.46
2007-02-19,215.46
2007-02-20,215.47
2007-02-21,215.48
2007-02-22,215.48
2007-02-23,215.49
2007-02-24,215.5
2007-02-25,215.51
2007-02-26,215.5
2007-02-27,215.5
2007-02-28,215.51
2007-03-01,215.51
2007-03-02,215.51
2007-03-03,215.51
2007-03-04,215.53
2007-03-05,215.55
2007-03-06,215.6
2007-03-07,215.65
2007-03-08,215.69
2007-03-09,215.76
2007-03-10,215.81
2007-03-11,215.88
2007-03-12,215.94
2007-03-13,215.98
2007-03-14,216.02
2007-03-15,216.06
2007-03-16,216.1
2007-03-17,216.12
2007-03-18,216.17
2007-03-19,216.19
2007-03-20,216.19
2007-03-21,216.19
2007-03-22,216.2
2007-03-23,216.21
2007-03-24,216.21
2007-03-25,216.21
2007-03-26,216.2
2007-03-27,216.19
2007-03-28,216.19
2007-03-29,216.18
2007-03-30,216.18
2007-03-31,216.17
2007-04-01,216.15
2007-04-02,216.13
2007-04-03,216.14
2007-04-04,216.13
2007-04-05,216.11
2007-04-06,216.1
2007-04-07,216.09
2007-04-08,216.07
2007-04-09,216.06
2007-04-10,216.05
2007-04-11,216.03
2007-04-12,216.02
2007-04-13,216.01
2007-04-14,216.02
2007-04-15,215.98
2007-04-16,215.97
2007-04-17,215.96
2007-04-18,215.94
2007-04-19,215.93
2007-04-20,215.92
2007-04-21,215.9
2007-04-22,215.89
2007-04-23,215.87
2007-04-24,215.86
2007-04-25,215.85
2007-04-26,215.83
2007-04-27,215.81
2007-04-28,215.8
2007-04-29,215.78
2007-04-30,215.77
2007-05-01,215.76
2007-05-02,215.74
2007-05-03,215.72
2007-05-04,215.71
2007-05-05,215.69
2007-05-06,215.67
2007-05-07,215.65
2007-05-08,215.64
2007-05-09,215.63
2007-05-10,215.61
2007-05-11,215.61
2007-05-12,215.59
2007-05-13,215.58
2007-05-14,215.56
2007-05-15,215.55
2007-05-16,215.53
2007-05-17,215.52
2007-05-18,215.51
2007-05-19,215.5
2007-05-20,215.49
2007-05-21,215.47
2007-05-22,215.46
2007-05-23,215.44
2007-05-24,215.43
2007-05-25,215.43
2007-05-26,215.42
2007-05-27,215.41
2007-05-28,215.4
2007-05-29,215.38
2007-05-30,215.36
2007-05-31,215.36
2007-06-01,215.35
2007-06-02,215.33
2007-06-03,215.32
2007-06-04,215.31
2007-06-05,215.31
2007-06-06,215.3
2007-06-07,215.33
2007-06-08,215.43
2007-06-09,215.33
2007-06-10,215.31
2007-06-11,215.29
2007-06-12,215.27
2007-06-13,215.26
2007-06-14,215.39
2007-06-15,215.31
2007-06-16,215.27
2007-06-17,215.25
2007-06-18,215.24
2007-06-19,215.22
2007-06-20,215.35
2007-06-21,215.25
2007-06-22,215.22
2007-06-23,215.21
2007-06-24,215.2
2007-06-25,215.25
2007-06-26,215.19
2007-06-27,215.18
2007-06-28,215.17
2007-06-29,215.17
2007-06-30,215.16
2007-07-01,215.16
2007-07-02,215.15
2007-07-03,215.15
2007-07-04,215.19
2007-07-05,215.14
2007-07-06,215.14
2007-07-07,215.13
2007-07-08,215.13
2007-07-09,215.13
2007-07-10,215.12
2007-07-11,215.12
2007-07-12,215.11
2007-07-13,215.11
2007-07-14,215.11
2007-07-15,215.1
2007-07-16,215.2
2007-07-17,215.19
2007-07-18,215.26
2007-07-19,215.16
2007-07-20,215.13
2007-07-21,215.12
2007-07-22,215.11
2007-07-23,215.1
2007-07-24,215.09
2007-07-25,215.07
2007-07-26,215.07
2007-07-27,215.07
2007-07-28,215.06
2007-07-29,215.05
2007-07-30,215.04
2007-07-31,215.04
2007-08-01,215.03
2007-08-02,215.03
2007-08-03,215.01
2007-08-04,215.0
2007-08-05,215.0
2007-08-06,214.99
2007-08-07,214.99
2007-08-08,214.98
2007-08-09,214.98
2007-08-10,215.0
2007-08-11,215.02
2007-08-12,215.06
2007-08-13,215.1
2007-08-14,215.17
2007-08-15,215.24
2007-08-16,215.3
2007-08-17,215.53
2007-08-18,215.72
2007-08-19,215.87
2007-08-20,216.01
2007-08-21,216.12
2007-08-22,216.22
2007-08-23,216.3
2007-08-24,216.37
2007-08-25,216.42
2007-08-26,216.32
2007-08-27,216.25
2007-08-28,216.22
2007-08-29,216.19
2007-08-30,216.17
2007-08-31,216.14
2007-09-01,216.12
2007-09-02,216.1
2007-09-03,216.1
2007-09-04,216.08
2007-09-05,216.05
2007-09-06,216.04
2007-09-07,216.03
2007-09-08,216.01
2007-09-09,216.0
2007-09-10,215.99
2007-09-11,215.97
2007-09-12,215.95
2007-09-13,215.94
2007-09-14,215.93
2007-09-15,215.91
2007-09-16,215.9
2007-09-17,215.89
2007-09-18,215.88
2007-09-19,215.85
2007-09-20,215.84
2007-09-21,215.83
2007-09-22,215.81
2007-09-23,215.8
2007-09-24,215.79
2007-09-25,215.78
2007-09-26,215.77
2007-09-27,215.76
2007-09-28,215.75
2007-09-29,215.73
2007-09-30,215.71
2007-10-01,215.7
2007-10-02,215.69
2007-10-03,215.69
2007-10-04,215.67
2007-10-05,215.66
2007-10-06,215.65
2007-10-07,215.64
2007-10-08,215.63
2007-10-09,215.62
2007-10-10,215.61
2007-10-11,215.6
2007-10-12,215.6
2007-10-13,215.59
2007-10-14,215.58
2007-10-15,215.57
2007-10-16,215.56
2007-10-17,215.56
2007-10-18,215.55
2007-10-19,215.53
2007-10-20,215.52
2007-10-21,215.51
2007-10-22,215.51
2007-10-23,215.5
2007-10-24,215.5
2007-10-25,215.49
2007-10-26,215.48
2007-10-27,215.47
2007-10-28,215.45
2007-10-29,215.45
2007-10-30,215.45
2007-10-31,215.43
2007-11-01,215.42
2007-11-02,215.41
2007-11-03,215.4
2007-11-04,215.4
2007-11-05,215.39
2007-11-06,215.38
2007-11-07,215.36
2007-11-08,215.36
2007-11-09,215.36
2007-11-10,215.34
2007-11-11,215.34
2007-11-12,215.33
2007-11-13,215.32
2007-11-14,215.32
2007-11-15,215.3
2007-11-16,215.29
2007-11-17,215.28
2007-11-18,215.28
2007-11-19,215.28
2007-11-20,215.26
2007-11-21,215.25
2007-11-22,215.24
2007-11-23,215.24
2007-11-24,215.22
2007-11-25,215.21
2007-11-26,215.2
2007-11-27,215.19
2007-11-28,215.18
2007-11-29,215.18
2007-11-30,215.18
2007-12-01,215.17
2007-12-02,215.17
2007-12-03,215.17
2007-12-04,215.15
2007-12-05,215.13
2007-12-06,215.13
2007-12-07,215.14
2007-12-08,215.13
2007-12-09,215.14
2007-12-10,215.14
2007-12-11,215.12
2007-12-12,215.12
2007-12-13,215.13
2007-12-14,215.14
2007-12-15,215.16
2007-12-16,215.17
2007-12-17,215.18
2007-12-18,215.19
2007-12-19,215.2
2007-12-20,215.21
2007-12-21,215.22
2007-12-22,215.22
2007-12-23,215.22
2007-12-24,215.22
2007-12-25,215.23
2007-12-26,215.23
2007-12-27,215.22
2007-12-28,215.21
2007-12-29,215.21
2007-12-30,215.21
2007-12-31,215.19
2008-01-01,215.19
2008-01-02,215.18
2008-01-03,215.18
2008-01-04,215.17
2008-01-05,215.15
2008-01-06,215.15
2008-01-07,215.13
2008-01-08,215.12
2008-01-09,215.12
2008-01-10,215.11
2008-01-11,215.11
2008-01-12,215.1
2008-01-13,215.09
2008-01-14,215.09
2008-01-15,215.1
2008-01-16,215.1
2008-01-17,215.09
2008-01-18,215.09
2008-01-19,215.07
2008-01-20,215.07
2008-01-21,215.08
2008-01-22,215.08
2008-01-23,215.06
2008-01-24,215.07
2008-01-25,215.07
2008-01-26,215.07
2008-01-27,215.07
2008-01-28,215.07
2008-01-29,215.08
2008-01-30,215.08
2008-01-31,215.08
2008-02-01,215.09
2008-02-02,215.08
2008-02-03,215.07
2008-02-04,215.08
2008-02-05,215.06
2008-02-06,215.06
2008-02-07,215.04
2008-02-08,215.04
2008-02-09,215.04
2008-02-10,215.03
2008-02-11,215.03
2008-02-12,215.02
2008-02-13,215.02
2008-02-14,215.01
2008-02-15,215.01
2008-02-16,215.0
2008-02-17,214.99
2008-02-18,214.98
2008-02-19,214.98
2008-02-20,214.98
2008-02-21,214.97
2008-02-22,214.96
2008-02-23,214.95
2008-02-24,214.95
2008-02-25,214.94
2008-02-26,214.94
2008-02-27,214.93
2008-02-28,214.92
2008-02-29,214.91
2008-03-01,214.9
2008-03-02,214.89
2008-03-03,214.88
2008-03-04,214.88
2008-03-05,214.87
2008-03-06,214.85
2008-03-07,214.85
2008-03-08,214.84
2008-03-09,214.84
2008-03-10,214.84
2008-03-11,214.83
2008-03-12,214.82
2008-03-13,214.81
2008-03-14,214.8
2008-03-15,214.81
2008-03-16,214.8
2008-03-17,214.8
2008-03-18,214.8
2008-03-19,214.81
2008-03-20,214.83
2008-03-21,214.84
2008-03-22,214.84
2008-03-23,214.84
2008-03-24,214.86
2008-03-25,214.86
2008-03-26,214.95
2008-03-27,215.03
2008-03-28,215.05
2008-03-29,214.93
2008-03-30,214.89
2008-03-31,214.89
2008-04-01,214.88
2008-04-02,214.88
2008-04-03,214.88
2008-04-04,214.88
2008-04-05,214.89
2008-04-06,214.9
2008-04-07,214.9
2008-04-08,214.89
2008-04-09,214.91
2008-04-10,214.93
2008-04-11,214.94
2008-04-12,214.96
2008-04-13,214.98
2008-04-14,215.01
2008-04-15,215.03
2008-04-16,215.07
2008-04-17,215.1
2008-04-18,215.12
2008-04-19,215.12
2008-04-20,215.14
2008-04-21,215.16
2008-04-22,215.17
2008-04-23,215.18
2008-04-24,215.19
2008-04-25,215.2
2008-04-26,215.22
2008-04-27,215.23
2008-04-28,215.25
2008-04-29,215.27
2008-04-30,215.28
2008-05-01,215.29
2008-05-02,215.29
2008-05-03,215.3
2008-05-04,215.31
2008-05-05,215.32
2008-05-06,215.33
2008-05-07,215.34
2008-05-08,215.35
2008-05-09,215.35
2008-05-10,215.35
2008-05-11,215.35
2008-05-12,215.36
2008-05-13,215.36
2008-05-14,215.36
2008-05-15,215.36
2008-05-16,215.36
2008-05-17,215.36
2008-05-18,215.35
2008-05-19,215.35
2008-05-20,215.34
2008-05-21,215.33
2008-05-22,215.33
2008-05-23,215.32
2008-05-24,215.32
2008-05-25,215.31
2008-05-26,215.3
2008-05-27,215.29
2008-05-28,215.29
2008-05-29,215.29
2008-05-30,215.27
2008-05-31,215.26
2008-06-01,215.25
2008-06-02,215.25
2008-06-03,215.24
2008-06-04,215.23
2008-06-05,215.32
2008-06-06,215.24
2008-06-07,215.22
2008-06-08,215.21
2008-06-09,215.2
2008-06-10,215.19
2008-06-11,215.29
2008-06-12,215.2
2008-06-13,215.18
2008-06-14,215.17
2008-06-15,215.16
2008-06-16,215.15
2008-06-17,215.14
2008-06-18,215.13
2008-06-19,215.12
2008-06-20,215.11
2008-06-21,215.1
2008-06-22,215.09
2008-06-23,215.08
2008-06-24,215.07
2008-06-25,215.06
2008-06-26,215.05
2008-06-27,215.04
2008-06-28,215.03
2008-06-29,215.01
2008-06-30,215.1
2008-07-01,215.16
2008-07-02,215.03
2008-07-03,215.12
2008-07-04,215.0
2008-07-05,214.97
2008-07-06,214.95
2008-07-07,214.94
2008-07-08,214.93
2008-07-09,214.91
2008-07-10,214.9
2008-07-11,214.9
2008-07-12,214.88
2008-07-13,214.87
2008-07-14,214.86
2008-07-15,214.85
2008-07-16,214.85
2008-07-17,214.85
2008-07-18,214.84
2008-07-19,214.83
2008-07-20,214.82
2008-07-21,214.8
2008-07-22,214.93
2008-07-23,214.83
2008-07-24,214.8
2008-07-25,214.78
2008-07-26,214.76
2008-07-27,214.74
2008-07-28,214.73
2008-07-29,214.71
2008-07-30,214.7
2008-07-31,214.68
2008-08-01,214.67
2008-08-02,214.65
2008-08-03,214.63
2008-08-04,214.62
2008-08-05,214.6
2008-08-06,214.59
2008-08-07,214.58
2008-08-08,214.57
2008-08-09,214.55
2008-08-10,214.54
2008-08-11,214.54
2008-08-12,214.53
2008-08-13,214.52
2008-08-14,214.76
2008-08-15,214.89
2008-08-16,214.99
2008-08-17,215.08
2008-08-18,215.15
2008-08-19,215.22
2008-08-20,215.28
2008-08-21,215.33
2008-08-22,215.39
2008-08-23,215.42
2008-08-24,215.28
2008-08-25,215.18
2008-08-26,215.12
2008-08-27,215.07
2008-08-28,215.04
2008-08-29,215.01
2008-08-30,214.98
2008-08-31,214.95
2008-09-01,214.93
2008-09-02,214.9
2008-09-03,214.89
2008-09-04,214.97
2008-09-05,214.88
2008-09-06,214.85
2008-09-07,214.83
2008-09-08,214.82
2008-09-09,214.8
2008-09-10,214.79
2008-09-11,214.78
2008-09-12,214.77
2008-09-13,214.76
2008-09-14,214.74
2008-09-15,214.73
2008-09-16,214.73
2008-09-17,214.72
2008-09-18,214.72
2008-09-19,214.71
2008-09-20,214.71
2008-09-21,214.7
2008-09-22,214.7
2008-09-23,214.7
2008-09-24,214.69
2008-09-25,214.69
2008-09-26,214.68
2008-09-27,214.67
2008-09-28,214.67
2008-09-29,214.66
2008-09-30,214.66
2008-10-01,214.65
2008-10-02,214.65
2008-10-03,214.64
2008-10-04,214.64
2008-10-05,214.63
2008-10-06,214.62
2008-10-07,214.61
2008-10-08,214.61
2008-10-09,214.6
2008-10-10,214.59
2008-10-11,214.58
2008-10-12,214.57
2008-10-13,214.57
2008-10-14,214.56
2008-10-15,214.56
2008-10-16,214.55
2008-10-17,214.54
2008-10-18,214.54
2008-10-19,214.53
2008-10-20,214.52
2008-10-21,214.52
2008-10-22,214.51
2008-10-23,214.5
2008-10-24,214.5
2008-10-25,214.49
2008-10-26,214.48
2008-10-27,214.48
2008-10-28,214.48
2008-10-29,214.47
2008-10-30,214.46
2008-10-31,214.46
2008-11-01,214.45
2008-11-02,214.44
2008-11-03,214.44
2008-11-04,214.44
2008-11-05,214.44
2008-11-06,214.44
2008-11-07,214.44
2008-11-08,214.44
2008-11-09,214.43
2008-11-10,214.43
2008-11-11,214.43
2008-11-12,214.43
2008-11-13,214.43
2008-11-14,214.43
2008-11-15,214.42
2008-11-16,214.42
2008-11-17,214.41
2008-11-18,214.41
2008-11-19,214.41
2008-11-20,214.4
2008-11-21,214.4
2008-11-22,214.4
2008-11-23,214.39
2008-11-24,214.4
2008-11-25,214.38
2008-11-26,214.37
2008-11-27,214.37
2008-11-28,214.37
2008-11-29,214.37
2008-11-30,214.36
2008-12-01,214.35
2008-12-02,214.34
2008-12-03,214.34
2008-12-04,214.33
2008-12-05,214.33
2008-12-06,214.32
2008-12-07,214.31
2008-12-08,214.3
2008-12-09,214.3
2008-12-10,214.3
2008-12-11,214.3
2008-12-12,214.3
2008-12-13,214.3
2008-12-14,214.31
2008-12-15,214.31
2008-12-16,214.31
2008-12-17,214.32
2008-12-18,214.32
2008-12-19,214.32
2008-12-20,214.33
2008-12-21,214.33
2008-12-22,214.33
2008-12-23,214.33
2008-12-24,214.33
2008-12-25,214.33
2008-12-26,214.33
2008-12-27,214.33
2008-12-28,214.32
2008-12-29,214.32
2008-12-30,214.31
2008-12-31,214.31
2009-01-01,214.31
2009-01-02,214.3
2009-01-03,214.3
2009-01-04,214.3
2009-01-05,214.29
2009-01-06,214.29
2009-01-07,214.28
2009-01-08,214.27
2009-01-09,214.27
2009-01-10,214.26
2009-01-11,214.25
2009-01-12,214.24
2009-01-13,214.24
2009-01-14,214.23
2009-01-15,214.22
2009-01-16,214.22
2009-01-17,214.21
2009-01-18,214.2
2009-01-19,214.19
2009-01-20,214.19
2009-01-21,214.18
2009-01-22,214.17
2009-01-23,214.16
2009-01-24,214.15
2009-01-25,214.14
2009-01-26,214.14
2009-01-27,214.13
2009-01-28,214.12
2009-01-29,214.11
2009-01-30,214.11
2009-01-31,214.1
2009-02-01,214.1
2009-02-02,214.09
2009-02-03,214.09
2009-02-04,214.09
2009-02-05,214.08
2009-02-06,214.08
2009-02-07,214.07
2009-02-08,214.07
2009-02-09,214.06
2009-02-10,214.07
2009-02-11,214.08
2009-02-12,214.11
2009-02-13,214.11
2009-02-14,214.12
2009-02-15,214.14
2009-02-16,214.15
2009-02-17,214.17
2009-02-18,214.18
2009-02-19,214.2
2009-02-20,214.21
2009-02-21,214.22
2009-02-22,214.24
2009-02-23,214.25
2009-02-24,214.25
2009-02-25,214.26
2009-02-26,214.27
2009-02-27,214.28
2009-02-28,214.28
2009-03-01,214.28
2009-03-02,214.29
2009-03-03,214.3
2009-03-04,214.3
2009-03-05,214.3
2009-03-06,214.29
2009-03-07,214.28
2009-03-08,214.29
2009-03-09,214.28
2009-03-10,214.28
2009-03-11,214.27
2009-03-12,214.28
2009-03-13,214.28
2009-03-14,214.28
2009-03-15,214.28
2009-03-16,214.28
2009-03-17,214.29
2009-03-18,214.3
2009-03-19,214.3
2009-03-20,214.3
2009-03-21,214.3
2009-03-22,214.31
2009-03-23,214.31
2009-03-24,214.31
2009-03-25,214.31
2009-03-26,214.32
2009-03-27,214.32
2009-03-28,214.32
2009-03-29,214.31
2009-03-30,214.31
2009-03-31,214.31
2009-04-01,214.31
2009-04-02,214.31
2009-04-03,214.31
2009-04-04,214.31
2009-04-05,214.31
2009-04-06,214.31
2009-04-07,214.31
2009-04-08,214.31
2009-04-09,214.31
2009-04-10,214.32
2009-04-11,214.32
2009-04-12,214.31
2009-04-13,214.31
2009-04-14,214.31
2009-04-15,214.31
2009-04-16,214.31
2009-04-17,214.31
2009-04-18,214.31
2009-04-19,214.31
2009-04-20,214.31
2009-04-21,214.31
2009-04-22,214.3
2009-04-23,214.3
2009-04-24,214.3
2009-04-25,214.3
2009-04-26,214.3
2009-04-27,214.29
2009-04-28,214.29
2009-04-29,214.29
2009-04-30,214.28
2009-05-01,214.27
2009-05-02,214.28
2009-05-03,214.29
2009-05-04,214.29
2009-05-05,214.28
2009-05-06,214.28
2009-05-07,214.28
2009-05-08,214.27
2009-05-09,214.26
2009-05-10,214.26
2009-05-11,214.25
2009-05-12,214.25
2009-05-13,214.24
2009-05-14,214.24
2009-05-15,214.23
2009-05-16,214.23
2009-05-17,214.22
2009-05-18,214.22
2009-05-19,214.21
2009-05-20,214.31
2009-05-21,214.27
2009-05-22,214.29
2009-05-23,214.26
2009-05-24,214.24
2009-05-25,214.22
2009-05-26,214.21
2009-05-27,214.2
2009-05-28,214.19
2009-05-29,214.18
2009-05-30,214.18
2009-05-31,214.17
2009-06-01,214.17
2009-06-02,214.16
2009-06-03,214.16
2009-06-04,214.15
2009-06-05,214.14
2009-06-06,214.16
2009-06-07,214.21
2009-06-08,214.23
2009-06-09,214.21
2009-06-10,214.18
2009-06-11,214.16
2009-06-12,214.14
2009-06-13,214.13
2009-06-14,214.12
2009-06-15,214.12
2009-06-16,214.1
2009-06-17,214.1
2009-06-18,214.09
2009-06-19,214.09
2009-06-20,214.08
2009-06-21,214.07
2009-06-22,214.07
2009-06-23,214.06
2009-06-24,214.06
2009-06-25,214.06
2009-06-26,214.05
2009-06-27,214.04
2009-06-28,214.03
2009-06-29,214.02
2009-06-30,214.01
2009-07-01,214.01
2009-07-02,213.99
2009-07-03,213.98
2009-07-04,213.96
2009-07-05,213.95
2009-07-06,213.95
2009-07-07,213.94
2009-07-08,213.93
2009-07-09,213.92
2009-07-10,213.92
2009-07-11,213.92
2009-07-12,213.97
2009-07-13,213.98
2009-07-14,213.97
2009-07-15,213.93
2009-07-16,213.91
2009-07-17,213.9
2009-07-18,213.89
2009-07-19,213.89
2009-07-20,213.89
2009-07-21,213.89
2009-07-22,213.89
2009-07-23,213.89
2009-07-24,213.89
2009-07-25,213.89
2009-07-26,213.88
2009-07-27,213.88
2009-07-28,213.87
2009-07-29,213.86
2009-07-30,213.86
2009-07-31,213.85
2009-08-01,213.83
2009-08-02,213.82
2009-08-03,213.85
2009-08-04,213.89
2009-08-05,213.9
2009-08-06,213.89
2009-08-07,213.89
2009-08-08,213.81
2009-08-09,213.79
2009-08-10,213.91
2009-08-11,213.98
2009-08-12,213.85
2009-08-13,213.83
2009-08-14,213.8
2009-08-15,213.77
2009-08-16,213.76
2009-08-17,213.75
2009-08-18,213.74
2009-08-19,213.73
2009-08-20,213.72
2009-08-21,213.93
2009-08-22,214.05
2009-08-23,214.14
2009-08-24,214.22
2009-08-25,214.29
2009-08-26,214.35
2009-08-27,214.4
2009-08-28,214.46
2009-08-29,214.48
2009-08-30,214.29
2009-08-31,214.22
2009-09-01,214.17
2009-09-02,214.13
2009-09-03,214.1
2009-09-04,214.07
2009-09-05,214.05
2009-09-06,214.03
2009-09-07,214.01
2009-09-08,214.0
2009-09-09,213.99
2009-09-10,213.97
2009-09-11,213.96
2009-09-12,213.95
2009-09-13,213.94
2009-09-14,213.93
2009-09-15,213.92
2009-09-16,214.04
2009-09-17,214.11
2009-09-18,213.96
2009-09-19,213.93
2009-09-20,213.91
2009-09-21,213.89
2009-09-22,213.88
2009-09-23,213.86
2009-09-24,213.85
2009-09-25,213.84
2009-09-26,213.83
2009-09-27,213.83
2009-09-28,213.82
2009-09-29,213.81
2009-09-30,213.8
2009-10-01,213.79
2009-10-02,213.78
2009-10-03,213.77
2009-10-04,213.76
2009-10-05,213.76
2009-10-06,213.75
2009-10-07,213.75
2009-10-08,213.74
2009-10-09,213.73
2009-10-10,213.73
2009-10-11,213.72
2009-10-12,213.72
2009-10-13,213.71
2009-10-14,213.71
2009-10-15,213.7
2009-10-16,213.7
2009-10-17,213.7
2009-10-18,213.69
2009-10-19,213.69
2009-10-20,213.68
2009-10-21,213.68
2009-10-22,213.67
2009-10-23,213.67
2009-10-24,213.66
2009-10-25,213.66
2009-10-26,213.65
2009-10-27,213.65
2009-10-28,213.64
2009-10-29,213.64
2009-10-30,213.63
2009-10-31,213.63
2009-11-01,213.62
2009-11-02,213.62
2009-11-03,213.61
2009-11-04,213.61
2009-11-05,213.6
2009-11-06,213.6
2009-11-07,213.59
2009-11-08,213.59
2009-11-09,213.58
2009-11-10,213.58
2009-11-11,213.57
2009-11-12,213.57
2009-11-13,213.56
2009-11-14,213.56
2009-11-15,213.55
2009-11-16,213.55
2009-11-17,213.54
2009-11-18,213.53
2009-11-19,213.53
2009-11-20,213.53
2009-11-21,213.52
2009-11-22,213.52
2009-11-23,213.51
2009-11-24,213.51
2009-11-25,213.5
2009-11-26,213.5
2009-11-27,213.49
2009-11-28,213.48
2009-11-29,213.48
2009-11-30,213.48
2009-12-01,213.47
2009-12-02,213.47
2009-12-03,213.47
2009-12-04,213.46
2009-12-05,213.46
2009-12-06,213.45
2009-12-07,213.45
2009-12-08,213.45
2009-12-09,213.44
2009-12-10,213.44
2009-12-11,213.44
2009-12-12,213.43
2009-12-13,213.43
2009-12-14,213.43
2009-12-15,213.42
2009-12-16,213.42
2009-12-17,213.42
2009-12-18,213.41
2009-12-19,213.41
2009-12-20,213.41
2009-12-21,213.41
2009-12-22,213.4
2009-12-23,213.39
2009-12-24,213.39
2009-12-25,213.39
2009-12-26,213.39
2009-12-27,213.4
2009-12-28,213.42
2009-12-29,213.42
2009-12-30,213.44
2009-12-31,213.45
2010-01-01,213.47
2010-01-02,213.49
2010-01-03,213.51
2010-01-04,213.54
2010-01-05,213.57
2010-01-06,213.61
2010-01-07,213.64
2010-01-08,213.68
2010-01-09,213.72
2010-01-10,213.75
2010-01-11,213.79
2010-01-12,213.83
2010-01-13,213.86
2010-01-14,213.89
2010-01-15,213.91
2010-01-16,213.94
2010-01-17,213.95
2010-01-18,213.97
2010-01-19,213.99
2010-01-20,214.01
2010-01-21,214.02
2010-01-22,214.04
2010-01-23,214.05
2010-01-24,214.06
2010-01-25,214.07
2010-01-26,214.09
2010-01-27,214.1
2010-01-28,214.12
2010-01-29,214.13
2010-01-30,214.13
2010-01-31,214.14
2010-02-01,214.14
2010-02-02,214.15
2010-02-03,214.16
2010-02-04,214.16
2010-02-05,214.16
2010-02-06,214.17
2010-02-07,214.17
2010-02-08,214.18
2010-02-09,214.18
2010-02-10,214.18
2010-02-11,214.19
2010-02-12,214.19
2010-02-13,214.2
2010-02-14,214.2
2010-02-15,214.21
2010-02-16,214.22
2010-02-17,214.22
2010-02-18,214.22
2010-02-19,214.23
2010-02-20,214.23
2010-02-21,214.24
2010-02-22,214.25
2010-02-23,214.25
2010-02-24,214.26
2010-02-25,214.27
2010-02-26,214.42
2010-02-27,214.57
2010-02-28,214.63
2010-03-01,214.47
2010-03-02,214.44
2010-03-03,214.47
2010-03-04,214.48
2010-03-05,214.51
2010-03-06,214.53
2010-03-07,214.55
2010-03-08,214.58
2010-03-09,214.61
2010-03-10,214.63
2010-03-11,214.64
2010-03-12,214.66
2010-03-13,214.68
2010-03-14,214.69
2010-03-15,214.71
2010-03-16,214.72
2010-03-17,214.73
2010-03-18,214.74
