date,value
2006-10-14,136.65
2006-10-15,136.64
2006-10-16,136.63
2006-10-17,136.62
2006-10-18,136.61
2006-10-19,136.61
2006-10-20,136.61
2006-10-21,136.6
2006-10-22,136.59
2006-10-23,136.59
2006-10-24,136.62
2006-10-25,136.65
2006-10-26,136.65
2006-10-27,136.64
2006-10-28,136.62
2006-10-29,136.62
2006-10-30,136.61
2006-10-31,136.61
2006-11-01,136.61
2006-11-02,136.59
2006-11-03,136.58
2006-11-04,136.58
2006-11-05,136.57
2006-11-06,136.57
2006-11-07,136.57
2006-11-08,136.57
2006-11-09,136.56
2006-11-10,136.55
2006-11-11,136.55
2006-11-12,136.55
2006-11-13,136.55
2006-11-14,136.55
2006-11-15,136.53
2006-11-16,136.53
2006-11-17,136.53
2006-11-18,136.53
2006-11-19,136.52
2006-11-20,136.51
2006-11-21,136.52
2006-11-22,136.53
2006-11-23,136.53
2006-11-24,136.53
2006-11-25,136.53
2006-11-26,136.5
2006-11-27,136.5
2006-11-28,136.5
2006-11-29,136.49
2006-11-30,136.49
2006-12-01,136.49
2006-12-02,136.49
2006-12-03,136.49
2006-12-04,136.49
2006-12-05,136.49
2006-12-06,136.5
2006-12-07,136.52
2006-12-08,136.54
2006-12-09,136.53
2006-12-10,136.51
2006-12-11,136.5
2006-12-12,136.5
2006-12-13,136.5
2006-12-14,136.49
2006-12-15,136.49
2006-12-16,136.49
2006-12-17,136.49
2006-12-18,136.48
2006-12-19,136.48
2006-12-20,136.47
2006-12-21,136.47
2006-12-22,136.47
2006-12-23,136.46
2006-12-24,136.46
2006-12-25,136.46
2006-12-26,136.45
2006-12-27,136.45
2006-12-28,136.45
2006-12-29,136.44
2006-12-30,136.44
2006-12-31,136.43
2007-01-01,136.43
2007-01-02,136.43
2007-01-03,136.42
2007-01-04,136.43
2007-01-05,136.43
2007-01-06,136.42
2007-01-07,136.42
2007-01-08,136.42
2007-01-09,136.42
2007-01-10,136.42
2007-01-11,136.42
2007-01-12,136.42
2007-01-13,136.43
2007-01-14,136.43
2007-01-15,136.43
2007-01-16,136.43
2007-01-17,136.43
2007-01-18,136.43
2007-01-19,136.43
2007-01-20,136.42
2007-01-21,136.42
2007-01-22,136.42
2007-01-23,136.42
2007-01-24,136.42
2007-01-25,136.41
2007-01-26,136.41
2007-01-27,136.41
2007-01-28,136.4
2007-01-29,136.41
2007-01-30,136.43
2007-01-31,136.44
2007-02-01,136.44
2007-02-02,136.44
2007-02-03,136.44
2007-02-04,136.44
2007-02-05,136.45
2007-02-06,136.46
2007-02-07,136.46
2007-02-08,136.47
2007-02-09,136.47
2007-02-10,136.47
2007-02-11,136.47
2007-02-12,136.5
2007-02-13,136.53
2007-02-14,136.56
2007-02-15,136.57
2007-02-16,136.59
2007-02-17,136.61
2007-02-18,136.62
2007-02-19,136.63
2007-02-20,136.63
2007-02-21,136.64
2007-02-22,136.64
2007-02-23,136.64
2007-02-24,136.65
2007-02-25,136.65
2007-02-26,136.65
2007-02-27,136.66
2007-02-28,136.68
2007-03-01,136.75
2007-03-02,136.81
2007-03-03,136.83
2007-03-04,136.85
2007-03-05,136.85
2007-03-06,136.86
2007-03-07,136.87
2007-03-08,136.87
2007-03-09,136.85
2007-03-10,136.86
2007-03-11,136.87
2007-03-12,136.88
2007-03-13,136.88
2007-03-14,136.87
2007-03-15,136.87
2007-03-16,136.87
2007-03-17,136.87
2007-03-18,136.88
2007-03-19,136.89
2007-03-20,136.89
2007-03-21,136.88
2007-03-22,136.87
2007-03-23,136.93
2007-03-24,136.97
2007-03-25,136.98
2007-03-26,136.99
2007-03-27,136.99
2007-03-28,137.0
2007-03-29,137.01
2007-03-30,137.03
2007-03-31,137.06
2007-04-01,137.06
2007-04-02,137.05
2007-04-03,137.07
2007-04-04,137.06
2007-04-05,137.05
2007-04-06,137.04
2007-04-07,137.04
2007-04-08,137.02
2007-04-09,137.02
2007-04-10,137.02
2007-04-11,137.01
2007-04-12,137.0
2007-04-13,137.0
2007-04-14,136.99
2007-04-15,136.97
2007-04-16,136.96
2007-04-17,136.95
2007-04-18,136.93
2007-04-19,136.92
2007-04-20,136.92
2007-04-21,136.91
2007-04-22,136.9
2007-04-23,136.89
2007-04-24,136.89
2007-04-25,136.89
2007-04-26,136.88
2007-04-27,136.86
2007-04-28,136.85
2007-04-29,136.84
2007-04-30,136.84
2007-05-01,136.83
2007-05-02,136.83
2007-05-03,136.82
2007-05-04,136.81
2007-05-05,136.81
2007-05-06,136.79
2007-05-07,136.79
2007-05-08,136.79
2007-05-09,136.93
2007-05-10,136.98
2007-05-11,136.98
2007-05-12,136.95
2007-05-13,136.91
2007-05-14,136.92
2007-05-15,137.0
2007-05-16,137.01
2007-05-17,137.03
2007-05-18,137.03
2007-05-19,137.02
2007-05-20,136.99
2007-05-21,136.97
2007-05-22,136.95
2007-05-23,136.95
2007-05-24,136.93
2007-05-25,136.91
2007-05-26,136.91
2007-05-27,136.89
2007-05-28,136.92
2007-05-29,137.01
2007-05-30,137.01
2007-05-31,137.01
2007-06-01,137.07
2007-06-02,137.08
2007-06-03,137.08
2007-06-04,137.05
2007-06-05,137.02
2007-06-06,137.01
2007-06-07,136.99
2007-06-08,136.97
2007-06-09,136.94
2007-06-10,136.93
2007-06-11,136.97
2007-06-12,136.97
2007-06-13,136.96
2007-06-14,136.93
2007-06-15,136.92
2007-06-16,136.96
2007-06-17,136.96
2007-06-18,137.02
2007-06-19,137.02
2007-06-20,137.02
2007-06-21,137.05
2007-06-22,137.07
2007-06-23,137.07
2007-06-24,137.04
2007-06-25,137.02
2007-06-26,137.0
2007-06-27,136.98
2007-06-28,136.95
2007-06-29,136.93
2007-06-30,136.92
2007-07-01,136.91
2007-07-02,136.95
2007-07-03,136.97
2007-07-04,137.02
2007-07-05,137.03
2007-07-06,137.05
2007-07-07,137.05
2007-07-08,137.01
2007-07-09,137.07
2007-07-10,137.07
2007-07-11,137.07
2007-07-12,137.03
2007-07-13,137.01
2007-07-14,137.01
2007-07-15,136.99
2007-07-16,136.98
2007-07-17,136.96
2007-07-18,136.95
2007-07-19,137.03
2007-07-20,137.03
2007-07-21,137.01
2007-07-22,137.0
2007-07-23,136.99
2007-07-24,136.99
2007-07-25,136.97
2007-07-26,136.96
2007-07-27,136.95
2007-07-28,136.92
2007-07-29,136.91
2007-07-30,136.91
2007-07-31,136.91
2007-08-01,136.9
2007-08-02,136.9
2007-08-03,136.89
2007-08-04,136.87
2007-08-05,136.87
2007-08-06,136.87
2007-08-07,136.89
2007-08-08,136.92
2007-08-09,137.16
2007-08-10,137.17
2007-08-11,137.15
2007-08-12,137.11
2007-08-13,137.14
2007-08-14,137.14
2007-08-15,137.11
2007-08-16,137.1
2007-08-17,137.05
2007-08-18,137.03
2007-08-19,137.03
2007-08-20,137.02
2007-08-21,137.01
2007-08-22,136.99
2007-08-23,136.98
2007-08-24,136.96
2007-08-25,136.93
2007-08-26,136.92
2007-08-27,136.92
2007-08-28,136.91
2007-08-29,136.91
2007-08-30,136.9
2007-08-31,136.88
2007-09-01,136.88
2007-09-02,136.86
2007-09-03,136.87
2007-09-04,136.92
2007-09-05,136.92
2007-09-06,136.91
2007-09-07,136.89
2007-09-08,136.88
2007-09-09,136.87
2007-09-10,136.86
2007-09-11,136.85
2007-09-12,136.84
2007-09-13,136.83
2007-09-14,136.83
2007-09-15,136.82
2007-09-16,136.81
2007-09-17,136.81
2007-09-18,136.91
2007-09-19,136.92
2007-09-20,136.92
2007-09-21,136.9
2007-09-22,136.89
2007-09-23,136.87
2007-09-24,136.86
2007-09-25,136.84
2007-09-26,136.84
2007-09-27,136.87
2007-09-28,136.89
2007-09-29,136.89
2007-09-30,136.87
2007-10-01,136.86
2007-10-02,136.84
2007-10-03,136.83
2007-10-04,136.82
2007-10-05,136.81
2007-10-06,136.8
2007-10-07,136.79
2007-10-08,136.79
2007-10-09,136.78
2007-10-10,136.77
2007-10-11,136.75
2007-10-12,136.74
2007-10-13,136.73
2007-10-14,136.72
2007-10-15,136.72
2007-10-16,136.7
2007-10-17,136.68
2007-10-18,136.67
2007-10-19,136.66
2007-10-20,136.65
2007-10-21,136.65
2007-10-22,136.65
2007-10-23,136.65
2007-10-24,136.64
2007-10-25,136.62
2007-10-26,136.62
2007-10-27,136.6
2007-10-28,136.6
2007-10-29,136.6
2007-10-30,136.59
2007-10-31,136.57
2007-11-01,136.57
2007-11-02,136.57
2007-11-03,136.57
2007-11-04,136.57
2007-11-05,136.56
2007-11-06,136.55
2007-11-07,136.54
2007-11-08,136.54
2007-11-09,136.54
2007-11-10,136.54
2007-11-11,136.55
2007-11-12,136.54
2007-11-13,136.54
2007-11-14,136.54
2007-11-15,136.55
2007-11-16,136.55
2007-11-17,136.55
2007-11-18,136.55
2007-11-19,136.55
2007-11-20,136.54
2007-11-21,136.54
2007-11-22,136.53
2007-11-23,136.53
2007-11-24,136.58
2007-11-25,136.6
2007-11-26,136.6
2007-11-27,136.6
2007-11-28,136.57
2007-11-29,136.55
2007-11-30,136.53
2007-12-01,136.53
2007-12-02,136.53
2007-12-03,136.53
2007-12-04,136.53
2007-12-05,136.53
2007-12-06,136.54
2007-12-07,136.6
2007-12-08,136.67
2007-12-09,136.71
2007-12-10,136.72
2007-12-11,136.72
2007-12-12,136.76
2007-12-13,136.77
2007-12-14,136.77
2007-12-15,136.78
2007-12-16,136.78
2007-12-17,136.78
2007-12-18,136.78
2007-12-19,136.76
2007-12-20,136.71
2007-12-21,136.68
2007-12-22,136.65
2007-12-23,136.61
2007-12-24,136.57
2007-12-25,136.54
2007-12-26,136.53
2007-12-27,136.5
2007-12-28,136.49
2007-12-29,136.47
2007-12-30,136.46
2007-12-31,136.44
2008-01-01,136.43
2008-01-02,136.41
2008-01-03,136.4
2008-01-04,136.37
2008-01-05,136.34
2008-01-06,136.31
2008-01-07,136.28
2008-01-08,136.28
2008-01-09,136.28
2008-01-10,136.26
2008-01-11,136.25
2008-01-12,136.25
2008-01-13,136.23
2008-01-14,136.22
2008-01-15,136.22
2008-01-16,136.21
2008-01-17,136.18
2008-01-18,136.17
2008-01-19,136.17
2008-01-20,136.16
2008-01-21,136.15
2008-01-22,136.14
2008-01-23,136.2
2008-01-24,136.29
2008-01-25,136.31
2008-01-26,136.32
2008-01-27,136.33
2008-01-28,136.34
2008-01-29,136.35
2008-01-30,136.36
2008-01-31,136.37
2008-02-01,136.38
2008-02-02,136.38
2008-02-03,136.4
2008-02-04,136.41
2008-02-05,136.42
2008-02-06,136.43
2008-02-07,136.43
2008-02-08,136.43
2008-02-09,136.47
2008-02-10,136.47
2008-02-11,136.48
2008-02-12,136.49
2008-02-13,136.49
2008-02-14,136.49
2008-02-15,136.49
2008-02-16,136.49
2008-02-17,136.49
2008-02-18,136.5
2008-02-19,136.5
2008-02-20,136.51
2008-02-21,136.51
2008-02-22,136.51
2008-02-23,136.51
2008-02-24,136.51
2008-02-25,136.51
2008-02-26,136.52
2008-02-27,136.52
2008-02-28,136.51
2008-02-29,136.51
2008-03-01,136.52
2008-03-02,136.51
2008-03-03,136.52
2008-03-04,136.52
2008-03-05,136.52
2008-03-06,136.54
2008-03-07,136.55
2008-03-08,136.56
2008-03-09,136.56
2008-03-10,136.57
2008-03-11,136.57
2008-03-12,136.57
2008-03-13,136.57
2008-03-14,136.58
2008-03-15,136.58
2008-03-16,136.59
2008-03-17,136.59
2008-03-18,136.59
2008-03-19,136.59
2008-03-20,136.6
2008-03-21,136.61
2008-03-22,136.61
2008-03-23,136.64
2008-03-24,136.67
2008-03-25,136.69
2008-03-26,136.7
2008-03-27,136.7
2008-03-28,136.7
2008-03-29,136.7
2008-03-30,136.71
2008-03-31,136.71
2008-04-01,136.71
2008-04-02,136.71
2008-04-03,136.71
2008-04-04,136.71
2008-04-05,136.71
2008-04-06,136.74
2008-04-07,136.74
2008-04-08,136.74
2008-04-09,136.75
2008-04-10,136.78
2008-04-11,136.81
2008-04-12,136.84
2008-04-13,136.86
2008-04-14,136.87
2008-04-15,136.87
2008-04-16,136.89
2008-04-17,136.91
2008-04-18,136.92
2008-04-19,136.92
2008-04-20,136.92
2008-04-21,136.92
2008-04-22,136.98
2008-04-23,136.99
2008-04-24,136.99
2008-04-25,136.99
2008-04-26,137.0
2008-04-27,137.02
2008-04-28,137.03
2008-04-29,137.04
2008-04-30,137.04
2008-05-01,137.03
2008-05-02,137.01
2008-05-03,137.0
2008-05-04,137.0
2008-05-05,136.99
2008-05-06,136.99
2008-05-07,136.99
2008-05-08,136.99
2008-05-09,136.98
2008-05-10,136.97
2008-05-11,136.95
2008-05-12,136.94
2008-05-13,136.93
2008-05-14,136.92
2008-05-15,136.91
2008-05-16,136.91
2008-05-17,136.91
2008-05-18,136.91
2008-05-19,136.9
2008-05-20,136.9
2008-05-21,136.89
2008-05-22,136.88
2008-05-23,136.87
2008-05-24,136.86
2008-05-25,136.86
2008-05-26,136.86
2008-05-27,136.86
2008-05-28,136.85
2008-05-29,136.83
2008-05-30,137.24
2008-05-31,137.22
2008-06-01,137.2
2008-06-02,137.19
2008-06-03,137.18
2008-06-04,137.19
2008-06-05,137.39
2008-06-06,138.27
2008-06-07,138.28
2008-06-08,138.04
2008-06-09,137.91
2008-06-10,137.81
2008-06-11,137.73
2008-06-12,137.65
2008-06-13,137.61
2008-06-14,137.53
2008-06-15,137.49
2008-06-16,137.53
2008-06-17,137.52
2008-06-18,137.47
2008-06-19,137.41
2008-06-20,137.34
2008-06-21,137.29
2008-06-22,137.27
2008-06-23,137.24
2008-06-24,137.35
2008-06-25,137.35
2008-06-26,137.33
2008-06-27,137.29
2008-06-28,137.21
2008-06-29,137.18
2008-06-30,137.16
2008-07-01,137.13
2008-07-02,137.13
2008-07-03,137.1
2008-07-04,137.09
2008-07-05,137.08
2008-07-06,137.07
2008-07-07,137.05
2008-07-08,137.04
2008-07-09,137.01
2008-07-10,137.01
2008-07-11,137.0
2008-07-12,137.0
2008-07-13,136.99
2008-07-14,136.97
2008-07-15,136.95
2008-07-16,136.94
2008-07-17,136.93
2008-07-18,136.93
2008-07-19,136.92
2008-07-20,136.91
2008-07-21,136.9
2008-07-22,136.89
2008-07-23,136.88
2008-07-24,136.87
2008-07-25,136.86
2008-07-26,136.86
2008-07-27,136.85
2008-07-28,137.19
2008-07-29,137.19
2008-07-30,137.09
2008-07-31,137.04
2008-08-01,137.02
2008-08-02,136.99
2008-08-03,136.97
2008-08-04,136.97
2008-08-05,136.95
2008-08-06,136.95
2008-08-07,136.93
2008-08-08,136.92
2008-08-09,136.9
2008-08-10,136.89
2008-08-11,136.89
2008-08-12,137.01
2008-08-13,137.05
2008-08-14,137.04
2008-08-15,137.01
2008-08-16,137.0
2008-08-17,136.99
2008-08-18,136.96
2008-08-19,136.93
2008-08-20,136.92
2008-08-21,136.91
2008-08-22,136.9
2008-08-23,136.89
2008-08-24,136.89
2008-08-25,136.87
2008-08-26,136.86
2008-08-27,136.84
2008-08-28,136.83
2008-08-29,136.83
2008-08-30,136.82
2008-08-31,136.81
2008-09-01,136.84
2008-09-02,136.86
2008-09-03,136.86
2008-09-04,136.89
2008-09-05,136.91
2008-09-06,136.91
2008-09-07,136.9
2008-09-08,136.89
2008-09-09,136.88
2008-09-10,136.86
2008-09-11,136.85
2008-09-12,136.85
2008-09-13,136.87
2008-09-14,136.91
2008-09-15,136.92
2008-09-16,136.91
2008-09-17,136.89
2008-09-18,136.88
2008-09-19,136.86
2008-09-20,136.85
2008-09-21,136.83
2008-09-22,136.83
2008-09-23,136.82
2008-09-24,136.81
2008-09-25,136.8
2008-09-26,136.79
2008-09-27,136.78
2008-09-28,136.78
2008-09-29,136.77
2008-09-30,136.77
2008-10-01,136.76
2008-10-02,136.76
2008-10-03,136.76
2008-10-04,136.75
2008-10-05,136.74
2008-10-06,136.74
2008-10-07,136.72
2008-10-08,136.72
2008-10-09,136.7
2008-10-10,136.68
2008-10-11,136.68
2008-10-12,136.67
2008-10-13,136.66
2008-10-14,136.66
2008-10-15,136.65
2008-10-16,136.67
2008-10-17,136.67
2008-10-18,136.67
2008-10-19,136.66
2008-10-20,136.66
2008-10-21,136.66
2008-10-22,136.73
2008-10-23,136.79
2008-10-24,136.79
2008-10-25,136.78
2008-10-26,136.75
2008-10-27,136.76
2008-10-28,136.75
2008-10-29,136.76
2008-10-30,136.8
2008-10-31,136.81
2008-11-01,136.83
2008-11-02,136.83
2008-11-03,136.83
2008-11-04,136.81
2008-11-05,136.81
2008-11-06,136.8
2008-11-07,136.79
2008-11-08,136.78
2008-11-09,136.76
2008-11-10,136.75
2008-11-11,136.74
2008-11-12,136.73
2008-11-13,136.72
2008-11-14,136.71
2008-11-15,136.7
2008-11-16,136.69
2008-11-17,136.68
2008-11-18,136.69
2008-11-19,136.68
2008-11-20,136.66
2008-11-21,136.69
2008-11-22,136.71
2008-11-23,136.77
2008-11-24,136.77
2008-11-25,136.77
2008-11-26,136.76
2008-11-27,136.74
2008-11-28,136.77
2008-11-29,136.77
2008-11-30,136.77
2008-12-01,136.76
2008-12-02,136.73
2008-12-03,136.72
2008-12-04,136.73
2008-12-05,136.73
2008-12-06,136.72
2008-12-07,136.72
2008-12-08,136.71
2008-12-09,136.71
2008-12-10,136.71
2008-12-11,136.73
2008-12-12,136.73
2008-12-13,136.74
2008-12-14,136.75
2008-12-15,136.75
2008-12-16,136.72
2008-12-17,136.71
2008-12-18,136.7
2008-12-19,136.69
2008-12-20,136.7
2008-12-21,136.68
2008-12-22,136.66
2008-12-23,136.66
2008-12-24,136.65
2008-12-25,136.65
2008-12-26,136.65
2008-12-27,136.64
2008-12-28,136.65
2008-12-29,136.64
2008-12-30,136.63
2008-12-31,136.63
2009-01-01,136.63
2009-01-02,136.62
2009-01-03,136.61
2009-01-04,136.61
2009-01-05,136.6
2009-01-06,136.59
2009-01-07,136.58
2009-01-08,136.57
2009-01-09,136.56
2009-01-10,136.56
2009-01-11,136.54
2009-01-12,136.54
2009-01-13,136.54
2009-01-14,136.54
2009-01-15,136.52
2009-01-16,136.52
2009-01-17,136.54
2009-01-18,136.57
2009-01-19,136.56
2009-01-20,136.59
2009-01-21,136.58
2009-01-22,136.58
2009-01-23,136.6
2009-01-24,136.6
2009-01-25,136.6
2009-01-26,136.6
2009-01-27,136.59
2009-01-28,136.57
2009-01-29,136.57
2009-01-30,136.56
2009-01-31,136.56
2009-02-01,136.56
2009-02-02,136.56
2009-02-03,136.56
2009-02-04,136.54
2009-02-05,136.54
2009-02-06,136.55
2009-02-07,136.57
2009-02-08,136.57
2009-02-09,136.6
2009-02-10,136.67
2009-02-11,136.68
2009-02-12,136.7
2009-02-13,136.7
2009-02-14,136.7
2009-02-15,136.7
2009-02-16,136.71
2009-02-17,136.78
2009-02-18,136.84
2009-02-19,136.86
2009-02-20,136.88
2009-02-21,136.88
2009-02-22,136.91
2009-02-23,136.94
2009-02-24,136.95
2009-02-25,136.95
2009-02-26,136.96
2009-02-27,136.97
2009-02-28,136.98
2009-03-01,136.98
2009-03-02,136.98
2009-03-03,136.99
2009-03-04,137.01
2009-03-05,137.03
2009-03-06,137.36
2009-03-07,137.65
2009-03-08,137.91
2009-03-09,137.95
2009-03-10,137.95
2009-03-11,137.93
2009-03-12,137.83
2009-03-13,137.82
2009-03-14,137.77
2009-03-15,137.71
2009-03-16,137.61
2009-03-17,137.59
2009-03-18,137.54
2009-03-19,137.54
2009-03-20,137.48
2009-03-21,137.43
2009-03-22,137.41
2009-03-23,137.45
2009-03-24,137.45
2009-03-25,137.4
2009-03-26,137.38
2009-03-27,137.38
2009-03-28,137.39
2009-03-29,137.32
2009-03-30,137.25
2009-03-31,137.21
2009-04-01,137.22
2009-04-02,137.2
2009-04-03,137.19
2009-04-04,137.15
2009-04-05,137.13
2009-04-06,137.15
2009-04-07,137.14
2009-04-08,137.11
2009-04-09,137.1
2009-04-10,137.11
2009-04-11,137.1
2009-04-12,137.09
2009-04-13,137.08
2009-04-14,137.07
2009-04-15,137.06
2009-04-16,137.05
2009-04-17,137.04
2009-04-18,137.07
2009-04-19,137.09
2009-04-20,137.09
2009-04-21,137.07
2009-04-22,137.04
2009-04-23,137.02
2009-04-24,137.02
2009-04-25,137.02
2009-04-26,137.01
2009-04-27,137.01
2009-04-28,137.0
2009-04-29,137.0
2009-04-30,137.01
2009-05-01,137.01
2009-05-02,136.99
2009-05-03,136.98
2009-05-04,136.97
2009-05-05,136.97
2009-05-06,136.96
2009-05-07,136.95
2009-05-08,136.95
2009-05-09,136.93
2009-05-10,136.93
2009-05-11,136.92
2009-05-12,136.91
2009-05-13,136.91
2009-05-14,136.96
2009-05-15,137.04
2009-05-16,137.05
2009-05-17,137.05
2009-05-18,137.09
2009-05-19,137.09
2009-05-20,137.07
2009-05-21,137.06
2009-05-22,137.04
2009-05-23,137.02
2009-05-24,137.01
2009-05-25,136.99
2009-05-26,136.98
2009-05-27,136.96
2009-05-28,136.94
2009-05-29,136.92
2009-05-30,136.92
2009-05-31,136.91
2009-06-01,136.9
2009-06-02,136.9
2009-06-03,136.88
2009-06-04,136.88
2009-06-05,136.88
2009-06-06,136.88
2009-06-07,136.88
2009-06-08,136.86
2009-06-09,136.85
2009-06-10,136.85
2009-06-11,136.85
2009-06-12,136.84
2009-06-13,136.83
2009-06-14,136.82
2009-06-15,136.82
2009-06-16,136.81
2009-06-17,136.83
2009-06-18,136.83
2009-06-19,136.82
2009-06-20,136.8
2009-06-21,136.8
2009-06-22,136.79
2009-06-23,136.79
2009-06-24,136.78
2009-06-25,136.78
2009-06-26,136.77
2009-06-27,136.76
2009-06-28,136.74
2009-06-29,136.73
2009-06-30,136.72
2009-07-01,136.7
2009-07-02,136.7
2009-07-03,136.7
2009-07-04,136.7
2009-07-05,136.7
2009-07-06,136.7
2009-07-07,136.7
2009-07-08,136.7
2009-07-09,136.69
2009-07-10,136.69
2009-07-11,136.67
2009-07-12,136.66
2009-07-13,136.65
2009-07-14,136.77
2009-07-15,136.84
2009-07-16,136.84
2009-07-17,136.88
2009-07-18,136.9
2009-07-19,136.9
2009-07-20,136.88
2009-07-21,136.86
2009-07-22,136.86
2009-07-23,136.84
2009-07-24,136.84
2009-07-25,136.83
2009-07-26,136.81
2009-07-27,136.8
2009-07-28,136.79
2009-07-29,136.78
2009-07-30,136.77
2009-07-31,136.74
2009-08-01,136.74
2009-08-02,136.74
2009-08-03,136.72
2009-08-04,136.71
2009-08-05,136.68
2009-08-06,136.67
2009-08-07,136.65
2009-08-08,136.63
2009-08-09,136.63
2009-08-10,136.63
2009-08-11,136.64
2009-08-12,136.64
2009-08-13,136.63
2009-08-14,136.65
2009-08-15,136.66
2009-08-16,136.64
2009-08-17,136.62
2009-08-18,136.6
2009-08-19,136.6
2009-08-20,136.59
2009-08-21,136.58
2009-08-22,136.58
2009-08-23,136.57
2009-08-24,136.57
2009-08-25,136.56
2009-08-26,136.55
2009-08-27,136.59
2009-08-28,136.59
2009-08-29,136.57
2009-08-30,136.56
2009-08-31,136.56
2009-09-01,136.55
2009-09-02,136.55
2009-09-03,136.55
2009-09-04,136.55
2009-09-05,136.54
2009-09-06,136.54
2009-09-07,136.54
2009-09-08,136.53
2009-09-09,136.53
2009-09-10,136.52
2009-09-11,136.51
2009-09-12,136.51
2009-09-13,136.5
2009-09-14,136.51
2009-09-15,136.51
2009-09-16,136.5
2009-09-17,136.5
2009-09-18,136.49
2009-09-19,136.49
2009-09-20,136.49
2009-09-21,136.48
2009-09-22,136.48
2009-09-23,136.47
2009-09-24,136.47
2009-09-25,136.47
2009-09-26,136.46
2009-09-27,136.46
2009-09-28,136.45
2009-09-29,136.44
2009-09-30,136.44
2009-10-01,136.43
2009-10-02,136.43
2009-10-03,136.43
2009-10-04,136.42
2009-10-05,136.41
2009-10-06,136.41
2009-10-07,136.41
2009-10-08,136.41
2009-10-09,136.41
2009-10-10,136.41
2009-10-11,136.41
2009-10-12,136.41
2009-10-13,136.41
2009-10-14,136.4
2009-10-15,136.4
2009-10-16,136.4
2009-10-17,136.39
2009-10-18,136.39
2009-10-19,136.39
2009-10-20,136.39
2009-10-21,136.39
2009-10-22,136.38
2009-10-23,136.38
2009-10-24,136.37
2009-10-25,136.37
2009-10-26,136.37
2009-10-27,136.36
2009-10-28,136.36
2009-10-29,136.36
2009-10-30,136.35
2009-10-31,136.35
2009-11-01,136.35
2009-11-02,136.36
2009-11-03,136.37
2009-11-04,136.38
2009-11-05,136.36
2009-11-06,136.36
2009-11-07,136.36
2009-11-08,136.35
2009-11-09,136.36
2009-11-10,136.38
2009-11-11,136.4
2009-11-12,136.4
2009-11-13,136.4
2009-11-14,136.39
2009-11-15,136.38
2009-11-16,136.38
2009-11-17,136.4
2009-11-18,136.4
2009-11-19,136.4
2009-11-20,136.4
2009-11-21,136.39
2009-11-22,136.39
2009-11-23,136.39
2009-11-24,136.39
2009-11-25,136.39
2009-11-26,136.39
2009-11-27,136.38
2009-11-28,136.38
2009-11-29,136.37
2009-11-30,136.37
2009-12-01,136.37
2009-12-02,136.38
2009-12-03,136.38
2009-12-04,136.38
2009-12-05,136.37
2009-12-06,136.37
2009-12-07,136.36
2009-12-08,136.37
2009-12-09,136.4
2009-12-10,136.43
2009-12-11,136.43
2009-12-12,136.44
2009-12-13,136.44
2009-12-14,136.44
2009-12-15,136.44
2009-12-16,136.43
2009-12-17,136.43
2009-12-18,136.42
2009-12-19,136.42
2009-12-20,136.4
2009-12-21,136.4
2009-12-22,136.41
2009-12-23,136.44
2009-12-24,136.47
2009-12-25,136.53
2009-12-26,136.57
2009-12-27,136.58
2009-12-28,136.59
2009-12-29,136.59
2009-12-30,136.63
2009-12-31,136.7
2010-01-01,136.72
2010-01-02,136.72
2010-01-03,136.72
2010-01-04,136.72
2010-01-05,136.73
2010-01-06,136.73
2010-01-07,136.72
2010-01-08,136.71
2010-01-09,136.7
2010-01-10,136.7
2010-01-11,136.68
2010-01-12,136.68
2010-01-13,136.68
2010-01-14,136.67
2010-01-15,136.65
2010-01-16,136.64
2010-01-17,136.66
2010-01-18,136.7
2010-01-19,136.72
2010-01-20,136.72
2010-01-21,136.72
2010-01-22,136.72
2010-01-23,136.72
2010-01-24,136.72
2010-01-25,136.72
2010-01-26,136.72
2010-01-27,136.73
2010-01-28,136.75
2010-01-29,136.77
2010-01-30,136.77
2010-01-31,136.75
2010-02-01,136.74
2010-02-02,136.73
2010-02-03,136.74
2010-02-04,136.73
2010-02-05,136.74
2010-02-06,136.75
2010-02-07,136.75
2010-02-08,136.76
2010-02-09,136.76
2010-02-10,136.76
2010-02-11,136.76
2010-02-12,136.76
2010-02-13,136.74
2010-02-14,136.74
2010-02-15,136.75
2010-02-16,136.76
2010-02-17,136.76
2010-02-18,136.77
2010-02-19,136.78
2010-02-20,136.78
2010-02-21,136.79
2010-02-22,136.81
2010-02-23,136.81
2010-02-24,136.81
2010-02-25,136.82
2010-02-26,136.82
2010-02-27,136.83
2010-02-28,136.85
2010-03-01,136.84
2010-03-02,136.84
2010-03-03,136.85
2010-03-04,136.85
2010-03-05,136.85
2010-03-06,136.86
2010-03-07,136.86
2010-03-08,136.86
2010-03-09,136.87
2010-03-10,136.87
2010-03-11,136.87
2010-03-12,136.87
2010-03-13,136.87
2010-03-14,136.86
2010-03-15,136.86
2010-03-16,136.86
2010-03-17,136.86
2010-03-18,136.86
2010-03-19,136.86
2010-03-20,136.86
2010-03-21,136.86
2010-03-22,136.84
2010-03-23,136.84
2010-03-24,136.84
2010-03-25,136.84
2010-03-26,136.84
2010-03-27,136.86
2010-03-28,136.86
2010-03-29,136.86
2010-03-30,136.86
2010-03-31,136.85
2010-04-01,136.85
2010-04-02,136.83
2010-04-03,136.82
2010-04-04,136.85
2010-04-05,136.85
2010-04-06,136.85
2010-04-07,136.85
