date,value
2005-11-12,170.88
2005-11-13,170.87
2005-11-14,170.87
2005-11-15,170.86
2005-11-16,170.86
2005-11-17,170.86
2005-11-18,170.85
2005-11-19,170.85
2005-11-20,170.85
2005-11-21,170.85
2005-11-22,170.84
2005-11-23,170.84
2005-11-24,170.84
2005-11-25,170.84
2005-11-26,170.84
2005-11-27,170.84
2005-11-28,170.84
2005-11-29,170.84
2005-11-30,170.84
2005-12-01,170.84
2005-12-02,170.84
2005-12-03,170.84
2005-12-04,170.85
2005-12-05,170.91
2005-12-06,170.95
2005-12-07,170.95
2005-12-08,170.95
2005-12-09,170.96
2005-12-10,170.96
2005-12-11,170.96
2005-12-12,170.95
2005-12-13,170.94
2005-12-14,170.94
2005-12-15,170.92
2005-12-16,170.91
2005-12-17,170.91
2005-12-18,170.92
2005-12-19,170.92
2005-12-20,170.92
2005-12-21,170.92
2005-12-22,170.92
2005-12-23,170.92
2005-12-24,170.92
2005-12-25,170.91
2005-12-26,170.91
2005-12-27,170.91
2005-12-28,170.91
2005-12-29,170.91
2005-12-30,170.9
2005-12-31,170.9
2006-01-01,170.98
2006-01-02,171.03
2006-01-03,171.04
2006-01-04,171.04
2006-01-05,171.04
2006-01-06,171.04
2006-01-07,171.03
2006-01-08,171.02
2006-01-09,171.0
2006-01-10,170.99
2006-01-11,170.97
2006-01-12,170.95
2006-01-13,170.95
2006-01-14,170.94
2006-01-15,170.94
2006-01-16,170.94
2006-01-17,170.91
2006-01-18,170.92
2006-01-19,170.96
2006-01-20,170.97
2006-01-21,170.97
2006-01-22,170.97
2006-01-23,170.97
2006-01-24,170.97
2006-01-25,170.96
2006-01-26,170.96
2006-01-27,170.96
2006-01-28,170.96
2006-01-29,170.94
2006-01-30,170.92
2006-01-31,170.92
2006-02-01,170.91
2006-02-02,170.91
2006-02-03,170.91
2006-02-04,170.91
2006-02-05,170.88
2006-02-06,170.87
2006-02-07,170.87
2006-02-08,170.87
2006-02-09,170.88
2006-02-10,170.88
2006-02-11,170.88
2006-02-12,170.88
2006-02-13,170.88
2006-02-14,170.88
2006-02-15,170.88
2006-02-16,170.97
2006-02-17,171.11
2006-02-18,171.24
2006-02-19,171.33
2006-02-20,171.33
2006-02-21,171.33
2006-02-22,171.32
2006-02-23,171.28
2006-02-24,171.24
2006-02-25,171.2
2006-02-26,171.17
2006-02-27,171.14
2006-02-28,171.11
2006-03-01,171.09
2006-03-02,171.08
2006-03-03,171.07
2006-03-04,171.18
2006-03-05,171.28
2006-03-06,171.3
2006-03-07,171.3
2006-03-08,171.3
2006-03-09,171.36
2006-03-10,171.49
2006-03-16,171.49
2006-03-17,171.45
2006-03-18,171.39
2006-03-19,171.35
2006-03-20,171.31
2006-03-21,171.28
2006-03-22,171.27
2006-03-23,171.27
2006-03-24,171.27
2006-03-25,171.32
2006-03-26,171.43
2006-03-27,171.49
2006-04-09,171.49
2006-04-10,171.49
2006-04-11,171.49
2006-04-17,171.49
2006-04-18,171.47
2006-04-19,171.45
2006-04-20,171.42
2006-04-21,171.39
2006-04-22,171.36
2006-04-23,171.34
2006-04-24,171.32
2006-04-25,171.3
2006-04-26,171.29
2006-04-27,171.28
2006-04-28,171.27
2006-04-29,171.26
2006-04-30,171.24
2006-05-01,171.23
2006-05-02,171.21
2006-05-03,171.19
2006-05-04,171.17
2006-05-05,171.14
2006-05-06,171.12
2006-05-07,171.12
2006-05-08,171.1
2006-05-09,171.19
2006-05-10,171.21
2006-05-11,171.21
2006-05-12,171.21
2006-05-13,171.21
2006-05-14,171.19
2006-05-15,171.19
2006-05-16,171.19
2006-05-17,171.17
2006-05-18,171.15
2006-05-19,171.16
2006-05-20,171.16
2006-05-21,171.16
2006-05-22,171.15
2006-05-23,171.14
2006-05-24,171.12
2006-05-25,171.1
2006-05-26,171.09
2006-05-27,171.08
2006-05-28,171.08
2006-05-29,171.13
2006-05-30,171.17
2006-05-31,171.21
2006-06-01,171.21
2006-06-02,171.21
2006-06-03,171.21
2006-06-04,171.21
2006-06-05,171.2
2006-06-06,171.18
2006-06-07,171.15
2006-06-08,171.13
2006-06-09,171.1
2006-06-10,171.08
2006-06-11,171.06
2006-06-12,171.03
2006-06-13,171.01
2006-06-14,170.98
2006-06-15,170.96
2006-06-16,170.94
2006-06-17,170.93
2006-06-18,170.91
2006-06-19,170.89
2006-06-20,170.9
2006-06-21,170.9
2006-06-22,170.89
2006-06-23,170.88
2006-06-24,170.86
2006-06-25,170.84
2006-06-26,170.86
2006-06-27,170.86
2006-06-28,170.86
2006-06-29,170.88
2006-06-30,170.9
2006-07-01,170.89
2006-07-02,170.87
2006-07-03,170.84
2006-07-04,170.8
2006-07-05,170.81
2006-07-06,170.83
2006-07-07,170.83
2006-07-08,170.83
2006-07-09,170.81
2006-07-10,170.79
2006-07-11,170.77
2006-07-12,170.74
2006-07-13,170.72
2006-07-14,170.71
2006-07-15,170.71
2006-07-16,170.7
2006-07-17,170.67
2006-07-18,170.66
2006-07-19,170.64
2006-07-20,170.63
2006-07-21,170.62
2006-07-22,170.62
2006-07-23,170.63
2006-07-24,170.63
2006-07-25,170.6
2006-07-26,170.58
2006-07-27,170.59
2006-07-28,170.61
2006-07-29,170.62
2006-07-30,170.62
2006-07-31,170.62
2006-08-01,170.63
2006-08-02,170.64
2006-08-03,170.66
2006-08-04,170.69
2006-08-05,170.74
2006-08-06,170.8
2006-08-07,170.8
2006-08-08,170.8
2006-08-09,170.8
2006-08-10,170.8
2006-08-11,170.8
2006-08-12,170.81
2006-08-13,170.85
2006-08-14,170.88
2006-08-15,170.89
2006-08-16,170.91
2006-08-17,170.92
2006-08-18,170.97
2006-08-19,170.98
2006-08-20,170.99
2006-08-21,170.99
2006-08-22,170.98
2006-08-23,170.97
2006-08-24,170.95
2006-08-25,170.93
2006-08-26,170.91
2006-08-27,170.91
2006-08-28,170.93
2006-08-29,170.96
2006-08-30,170.97
2006-08-31,170.98
2006-09-01,170.98
2006-09-02,170.97
2006-09-03,170.96
2006-09-04,170.95
2006-09-05,170.93
2006-09-06,170.91
2006-09-07,170.9
2006-09-08,170.89
2006-09-09,170.86
2006-09-10,170.85
2006-09-11,170.84
2006-09-12,170.83
2006-09-13,170.82
2006-09-14,170.82
2006-09-15,170.82
2006-09-16,170.82
2006-09-17,170.87
2006-09-18,170.9
2006-09-19,170.94
2006-09-20,170.95
2006-09-21,170.95
2006-09-22,170.95
2006-09-23,170.94
2006-09-24,170.93
2006-09-25,171.04
2006-09-26,171.23
2006-09-27,171.38
2006-09-28,171.4
2006-09-29,171.4
2006-09-30,171.34
2006-10-01,171.3
2006-10-02,171.37
2006-10-03,171.49
2006-10-09,171.49
2006-10-10,171.46
2006-10-11,171.42
2006-10-12,171.36
2006-10-13,171.31
2006-10-14,171.28
2006-10-15,171.25
2006-10-16,171.23
2006-10-17,171.21
2006-10-18,171.18
2006-10-19,171.17
2006-10-20,171.16
2006-10-21,171.14
2006-10-22,171.14
2006-10-23,171.14
2006-10-24,171.2
2006-10-25,171.23
2006-10-26,171.24
2006-10-27,171.24
2006-10-28,171.23
2006-10-29,171.22
2006-10-30,171.2
2006-10-31,171.18
2006-11-01,171.16
2006-11-02,171.14
2006-11-03,171.12
2006-11-04,171.1
2006-11-05,171.09
2006-11-06,171.08
2006-11-07,171.07
2006-11-08,171.06
2006-11-09,171.05
2006-11-10,171.05
2006-11-11,171.04
2006-11-12,171.04
2006-11-13,171.04
2006-11-14,171.04
2006-11-15,171.04
2006-11-16,171.04
2006-11-17,171.03
2006-11-18,171.03
2006-11-19,171.03
2006-11-20,171.03
2006-11-21,171.02
2006-11-22,171.06
2006-11-23,171.1
2006-11-24,171.11
2006-11-25,171.11
2006-11-26,171.11
2006-11-27,171.11
2006-11-28,171.11
2006-11-29,171.1
2006-11-30,171.1
2006-12-01,171.09
2006-12-02,171.08
2006-12-03,171.07
2006-12-04,171.06
2006-12-05,171.08
2006-12-06,171.13
2006-12-07,171.19
2006-12-08,171.22
2006-12-09,171.25
2006-12-10,171.29
2006-12-11,171.3
2006-12-12,171.3
2006-12-13,171.27
2006-12-14,171.24
2006-12-15,171.22
2006-12-16,171.19
2006-12-17,171.17
2006-12-18,171.15
2006-12-19,171.13
2006-12-20,171.11
2006-12-21,171.09
2006-12-22,171.07
2006-12-23,171.06
2006-12-24,171.05
2006-12-25,171.05
2006-12-26,171.04
2006-12-27,171.03
2006-12-28,171.02
2006-12-29,171.01
2006-12-30,171.0
2006-12-31,170.99
2007-01-01,171.01
2007-01-02,171.12
2007-01-03,171.22
2007-01-04,171.25
2007-01-05,171.26
2007-01-06,171.26
2007-01-07,171.26
2007-01-08,171.27
2007-01-09,171.3
2007-01-10,171.33
2007-01-11,171.33
2007-01-12,171.33
2007-01-13,171.33
2007-01-14,171.33
2007-01-15,171.32
2007-01-16,171.3
2007-01-17,171.27
2007-01-18,171.24
2007-01-19,171.29
2007-01-20,171.44
2007-01-21,171.49
2007-01-24,171.49
2007-01-25,171.48
2007-01-26,171.44
2007-01-27,171.39
2007-01-28,171.35
2007-01-29,171.32
2007-01-30,171.31
2007-01-31,171.3
2007-02-01,171.27
2007-02-02,171.25
2007-02-03,171.23
2007-02-04,171.23
2007-02-05,171.21
2007-02-06,171.2
2007-02-07,171.19
2007-02-08,171.19
2007-02-09,171.18
2007-02-10,171.19
2007-02-11,171.2
2007-02-12,171.26
2007-02-13,171.36
2007-02-14,171.46
2007-02-15,171.49
2007-02-18,171.49
2007-02-19,171.46
2007-02-20,171.41
2007-02-21,171.36
2007-02-22,171.32
2007-02-23,171.29
2007-02-24,171.27
2007-02-25,171.25
2007-02-26,171.25
2007-02-27,171.26
2007-02-28,171.27
2007-03-01,171.35
2007-03-02,171.49
2007-03-09,171.49
2007-03-10,171.46
2007-03-11,171.41
2007-03-12,171.38
2007-03-13,171.34
2007-03-14,171.31
2007-03-15,171.29
2007-03-16,171.26
2007-03-17,171.24
2007-03-18,171.23
2007-03-19,171.22
2007-03-20,171.22
2007-03-21,171.22
2007-03-22,171.22
2007-03-23,171.21
2007-03-24,171.22
2007-03-25,171.22
2007-03-26,171.22
2007-03-27,171.22
2007-03-28,171.22
2007-03-29,171.22
2007-03-30,171.21
2007-03-31,171.21
2007-04-01,171.21
2007-04-02,171.21
2007-04-03,171.21
2007-04-04,171.2
2007-04-05,171.18
2007-04-06,171.17
2007-04-07,171.16
2007-04-08,171.15
2007-04-09,171.13
2007-04-10,171.12
2007-04-11,171.11
2007-04-12,171.1
2007-04-13,171.08
2007-04-14,171.07
2007-04-15,171.06
2007-04-16,171.05
2007-04-17,171.04
2007-04-18,171.03
2007-04-19,171.02
2007-04-20,171.01
2007-04-21,170.99
2007-04-22,170.99
2007-04-23,170.98
2007-04-24,170.97
2007-04-25,170.96
2007-04-26,170.93
2007-04-27,170.93
2007-04-28,170.92
2007-04-29,170.92
2007-04-30,170.91
2007-05-01,170.9
2007-05-02,170.9
2007-05-03,170.88
2007-05-04,170.88
2007-05-05,170.88
2007-05-06,170.88
2007-05-07,170.88
2007-05-08,170.9
2007-05-09,170.94
2007-05-10,170.95
2007-05-11,170.95
2007-05-12,170.95
2007-05-13,170.94
2007-05-14,170.97
2007-05-15,170.99
2007-05-16,170.99
2007-05-17,171.01
2007-05-18,171.02
2007-05-19,171.03
2007-05-20,171.03
2007-05-21,171.02
2007-05-22,171.01
2007-05-23,170.99
2007-05-24,170.97
2007-05-25,170.94
2007-05-26,170.93
2007-05-27,170.92
2007-05-28,170.97
2007-05-29,170.98
2007-05-30,170.98
2007-05-31,170.97
2007-06-01,170.99
2007-06-02,171.0
2007-06-03,171.0
2007-06-04,171.0
2007-06-05,170.98
2007-06-06,170.96
2007-06-07,170.94
2007-06-08,170.92
2007-06-09,170.91
2007-06-10,170.92
2007-06-11,170.94
2007-06-12,170.95
2007-06-13,170.95
2007-06-14,170.95
2007-06-15,170.94
2007-06-16,170.95
2007-06-17,170.95
2007-06-18,170.97
2007-06-19,170.98
2007-06-20,170.99
2007-06-21,171.15
2007-06-22,171.23
2007-06-23,171.24
2007-06-24,171.24
2007-06-25,171.24
2007-06-26,171.21
2007-06-27,171.2
2007-06-28,171.2
2007-06-29,171.2
2007-06-30,171.19
2007-07-01,171.17
2007-07-02,171.16
2007-07-03,171.16
2007-07-04,171.16
2007-07-05,171.16
2007-07-06,171.17
2007-07-07,171.18
2007-07-08,171.18
2007-07-09,171.18
2007-07-10,171.18
2007-07-11,171.18
2007-07-12,171.17
2007-07-13,171.16
2007-07-14,171.13
2007-07-15,171.1
2007-07-16,171.08
2007-07-17,171.04
2007-07-18,170.99
2007-07-19,170.99
2007-07-20,171.01
2007-07-21,171.01
2007-07-22,171.01
2007-07-23,171.01
2007-07-24,171.0
2007-07-25,171.0
2007-07-26,171.0
2007-07-27,170.97
2007-07-28,170.94
2007-07-29,170.93
2007-07-30,170.93
2007-07-31,170.93
2007-08-01,170.92
2007-08-02,170.91
2007-08-03,170.91
2007-08-04,170.89
2007-08-05,170.88
2007-08-06,170.88
2007-08-07,170.96
2007-08-08,171.0
2007-08-09,171.14
2007-08-10,171.27
2007-08-11,171.36
2007-08-12,171.36
2007-08-13,171.36
2007-08-14,171.31
2007-08-15,171.25
2007-08-16,171.2
2007-08-17,171.16
2007-08-18,171.14
2007-08-19,171.1
2007-08-20,171.08
2007-08-21,171.06
2007-08-22,171.07
2007-08-23,171.07
2007-08-24,171.06
2007-08-25,171.04
2007-08-26,171.02
2007-08-27,171.0
2007-08-28,170.98
2007-08-29,170.96
2007-08-30,170.96
2007-08-31,170.95
2007-09-01,170.94
2007-09-02,170.93
2007-09-03,170.93
2007-09-04,170.92
2007-09-05,170.92
2007-09-06,170.92
2007-09-07,170.92
2007-09-08,170.91
2007-09-09,170.91
2007-09-10,170.9
2007-09-11,170.89
2007-09-12,170.89
2007-09-13,170.88
2007-09-14,170.87
2007-09-15,170.85
2007-09-16,170.85
2007-09-17,170.85
2007-09-18,170.92
2007-09-19,170.92
2007-09-20,170.92
2007-09-21,170.92
2007-09-22,170.92
2007-09-23,170.91
2007-09-24,170.9
2007-09-25,170.89
2007-09-26,170.88
2007-09-27,170.9
2007-09-28,170.9
2007-09-29,170.91
2007-09-30,170.91
2007-10-01,170.91
2007-10-02,170.91
2007-10-03,170.91
2007-10-04,170.91
2007-10-05,170.9
2007-10-06,170.89
2007-10-07,170.88
2007-10-08,170.88
2007-10-09,170.87
2007-10-10,170.87
2007-10-11,170.87
2007-10-12,170.86
2007-10-13,170.86
2007-10-14,170.86
2007-10-15,170.86
2007-10-16,170.85
2007-10-17,170.85
2007-10-18,170.84
2007-10-19,170.84
2007-10-20,170.84
2007-10-21,170.84
2007-10-22,170.84
2007-10-23,170.84
2007-10-24,170.84
2007-10-25,170.84
2007-10-26,170.84
2007-10-27,170.84
2007-10-28,170.84
2007-10-29,170.84
2007-10-30,170.84
2007-10-31,170.84
2007-11-01,170.84
2007-11-02,170.84
2007-11-03,170.84
2007-11-04,170.84
2007-11-05,170.84
2007-11-06,170.84
2007-11-07,170.84
2007-11-08,170.84
2007-11-09,170.85
2007-11-10,170.87
2007-11-11,170.9
2007-11-12,170.94
2007-11-13,170.96
2007-11-14,170.97
2007-11-15,170.98
2007-11-16,170.98
2007-11-17,170.98
2007-11-18,170.98
2007-11-19,170.98
2007-11-20,170.97
2007-11-21,170.97
2007-11-22,170.97
2007-11-23,171.04
2007-11-24,171.09
2007-11-25,171.11
2007-11-26,171.11
2007-11-27,171.11
2007-11-28,171.11
2007-11-29,171.11
2007-11-30,171.1
2007-12-01,171.08
2007-12-02,171.07
2007-12-03,171.15
2007-12-04,171.3
2007-12-05,171.4
2007-12-06,171.4
2007-12-07,171.4
2007-12-08,171.45
2007-12-09,171.49
2007-12-16,171.49
2007-12-17,171.43
2007-12-18,171.38
2007-12-19,171.32
2007-12-20,171.28
2007-12-21,171.26
2007-12-22,171.23
2007-12-23,171.2
2007-12-24,171.2
2007-12-25,171.15
2007-12-26,171.13
2007-12-27,171.11
2007-12-28,171.1
2007-12-29,171.09
2007-12-30,171.08
2007-12-31,171.08
2008-01-01,171.08
2008-01-02,171.08
2008-01-03,171.07
2008-01-04,171.06
2008-01-05,171.05
2008-01-06,171.08
2008-01-07,171.19
2008-01-08,171.28
2008-01-09,171.3
2008-01-10,171.3
2008-01-11,171.3
2008-01-12,171.3
2008-01-13,171.28
2008-01-14,171.27
2008-01-15,171.24
2008-01-16,171.23
2008-01-17,171.23
2008-01-18,171.22
2008-01-19,171.22
2008-01-20,171.22
2008-01-21,171.22
2008-01-22,171.22
2008-01-23,171.21
2008-01-24,171.21
2008-01-25,171.21
2008-01-26,171.21
2008-01-27,171.21
2008-01-28,171.21
2008-01-29,171.19
2008-01-30,171.17
2008-01-31,171.15
2008-02-01,171.15
2008-02-02,171.13
2008-02-03,171.13
2008-02-04,171.13
2008-02-05,171.12
2008-02-06,171.09
2008-02-07,171.11
2008-02-08,171.12
2008-02-09,171.12
2008-02-10,171.12
2008-02-11,171.12
2008-02-12,171.12
2008-02-13,171.1
2008-02-14,171.1
2008-02-15,171.09
2008-02-16,171.08
2008-02-17,171.07
2008-02-18,171.05
2008-02-19,171.04
2008-02-20,171.03
2008-02-21,171.02
2008-02-22,171.02
2008-02-23,171.02
2008-02-24,171.02
2008-02-25,171.01
2008-02-26,171.0
2008-02-27,170.99
2008-02-28,170.98
2008-02-29,170.98
2008-03-01,170.99
2008-03-02,171.05
2008-03-03,171.07
2008-03-04,171.1
2008-03-05,171.11
2008-03-06,171.11
2008-03-07,171.11
2008-03-08,171.11
2008-03-09,171.11
2008-03-10,171.11
2008-03-11,171.1
2008-03-12,171.12
2008-03-13,171.26
2008-03-14,171.35
2008-03-15,171.36
2008-03-16,171.36
2008-03-17,171.35
2008-03-18,171.34
2008-03-19,171.33
2008-03-20,171.31
2008-03-21,171.3
2008-03-22,171.3
2008-03-23,171.31
2008-03-24,171.31
2008-03-25,171.31
2008-03-26,171.31
2008-03-27,171.29
2008-03-28,171.28
2008-03-29,171.25
2008-03-30,171.25
2008-03-31,171.24
2008-04-01,171.23
2008-04-02,171.23
2008-04-03,171.23
2008-04-04,171.21
2008-04-05,171.2
2008-04-06,171.19
2008-04-07,171.19
2008-04-08,171.17
2008-04-09,171.15
2008-04-10,171.22
2008-04-11,171.35
2008-04-12,171.47
2008-04-13,171.49
2008-04-16,171.49
2008-04-17,171.49
2008-04-18,171.44
2008-04-19,171.41
2008-04-20,171.37
2008-04-21,171.34
2008-04-22,171.34
2008-04-23,171.4
2008-04-24,171.42
2008-04-25,171.43
2008-04-26,171.43
2008-04-27,171.42
2008-04-28,171.39
2008-04-29,171.36
2008-04-30,171.33
2008-05-01,171.3
2008-05-02,171.27
2008-05-03,171.24
2008-05-04,171.22
2008-05-05,171.2
2008-05-06,171.18
2008-05-07,171.14
2008-05-08,171.12
2008-05-09,171.11
2008-05-10,171.09
2008-05-11,171.07
2008-05-12,171.04
2008-05-13,171.03
2008-05-14,171.01
2008-05-15,171.0
2008-05-16,170.99
2008-05-17,170.99
2008-05-18,170.99
2008-05-19,170.99
2008-05-20,170.99
2008-05-21,170.99
2008-05-22,170.97
2008-05-23,170.97
2008-05-24,170.96
2008-05-25,170.96
2008-05-26,170.96
2008-05-27,170.96
2008-05-28,170.96
2008-05-29,170.94
2008-05-30,170.96
2008-05-31,171.03
2008-06-01,171.04
2008-06-02,171.04
2008-06-03,171.04
2008-06-04,171.04
2008-06-05,171.03
2008-06-06,171.03
2008-06-07,171.03
2008-06-08,171.03
2008-06-09,171.01
2008-06-10,170.99
2008-06-11,171.0
2008-06-12,171.0
2008-06-13,171.0
2008-06-14,171.0
2008-06-15,170.99
2008-06-16,170.99
2008-06-17,170.99
2008-06-18,170.98
2008-06-19,170.96
2008-06-20,170.94
2008-06-21,170.93
2008-06-22,170.91
2008-06-23,170.9
2008-06-24,170.9
2008-06-25,170.9
2008-06-26,170.89
2008-06-27,170.89
2008-06-28,170.82
2008-06-29,170.82
2008-06-30,170.8
2008-07-01,170.77
2008-07-02,170.74
2008-07-03,170.84
2008-07-04,170.85
2008-07-05,170.85
2008-07-06,170.85
2008-07-07,170.85
2008-07-08,170.85
2008-07-09,170.84
2008-07-10,170.83
2008-07-11,170.83
2008-07-12,170.82
2008-07-13,170.85
2008-07-14,170.85
2008-07-15,170.85
2008-07-16,170.85
2008-07-17,170.84
2008-07-18,170.84
2008-07-19,170.82
2008-07-20,170.8
2008-07-21,170.8
2008-07-22,170.77
2008-07-23,170.77
2008-07-24,170.76
2008-07-25,170.73
2008-07-26,170.73
2008-07-27,170.73
2008-07-28,170.73
2008-07-29,170.72
2008-07-30,170.72
2008-07-31,170.72
2008-08-01,170.71
2008-08-02,170.71
2008-08-03,170.71
2008-08-04,170.71
2008-08-05,170.71
2008-08-06,170.7
2008-08-07,170.69
2008-08-08,170.68
2008-08-09,170.69
2008-08-10,170.7
2008-08-11,170.71
2008-08-12,170.89
2008-08-13,170.96
2008-08-14,170.98
2008-08-15,171.0
2008-08-16,171.0
2008-08-17,171.0
2008-08-18,171.0
2008-08-19,170.99
2008-08-20,170.98
2008-08-21,170.98
2008-08-22,170.98
2008-08-23,170.97
2008-08-24,170.97
2008-08-25,170.97
2008-08-26,170.95
2008-08-27,170.92
2008-08-28,170.91
2008-08-29,170.9
2008-08-30,170.88
2008-08-31,170.87
2008-09-01,170.86
2008-09-02,170.86
2008-09-03,170.9
2008-09-04,170.93
2008-09-05,170.94
2008-09-06,170.95
2008-09-07,170.96
2008-09-08,170.96
2008-09-09,170.96
2008-09-10,170.95
2008-09-11,170.95
2008-09-12,170.94
2008-09-13,171.05
2008-09-14,171.12
2008-09-15,171.17
2008-09-16,171.17
2008-09-17,171.17
2008-09-18,171.17
2008-09-19,171.17
2008-09-20,171.13
2008-09-21,171.1
2008-09-22,171.08
2008-09-23,171.06
2008-09-24,171.04
2008-09-25,171.02
2008-09-26,171.0
2008-09-27,170.98
2008-09-28,170.97
2008-09-29,170.97
2008-09-30,170.96
2008-10-01,170.95
2008-10-02,170.95
2008-10-03,170.95
2008-10-04,170.95
2008-10-05,170.95
2008-10-06,170.95
2008-10-07,170.95
2008-10-08,170.95
2008-10-09,170.95
2008-10-10,170.95
2008-10-11,170.95
2008-10-12,170.95
2008-10-13,170.95
2008-10-14,170.95
2008-10-15,170.95
2008-10-16,170.95
2008-10-17,170.95
2008-10-18,170.95
2008-10-19,170.95
2008-10-20,170.95
2008-10-21,170.95
2008-10-22,170.99
2008-10-23,171.02
2008-10-24,171.02
2008-10-25,171.02
2008-10-26,171.02
2008-10-27,171.02
2008-10-28,171.02
2008-10-29,171.07
2008-10-30,171.14
2008-10-31,171.19
2008-11-01,171.21
2008-11-02,171.23
2008-11-03,171.23
2008-11-04,171.23
2008-11-05,171.23
2008-11-06,171.22
2008-11-07,171.21
2008-11-13,171.08
2008-11-14,171.08
2008-11-15,171.08
2008-11-16,171.07
2008-11-17,171.07
2008-11-18,171.06
2008-11-19,171.05
2008-11-20,171.04
2008-11-21,171.04
2008-11-22,171.05
2008-11-23,171.06
2008-11-24,171.06
2008-11-25,171.07
2008-11-26,171.07
2008-11-27,171.07
2008-11-28,171.07
2008-11-29,171.07
2008-11-30,171.07
2008-12-01,171.07
2008-12-02,171.06
2008-12-03,171.05
2008-12-04,171.05
2008-12-05,171.07
2008-12-06,171.18
2008-12-07,171.29
2008-12-08,171.31
2008-12-09,171.31
2008-12-10,171.31
2008-12-11,171.31
2008-12-12,171.3
2008-12-13,171.28
2008-12-14,171.26
2008-12-15,171.23
2008-12-16,171.21
2008-12-17,171.19
2008-12-18,171.17
2008-12-19,171.16
2008-12-20,171.14
2008-12-21,171.14
2008-12-22,171.14
2008-12-23,171.14
2008-12-24,171.14
2008-12-25,171.14
2008-12-26,171.14
2008-12-27,171.12
2008-12-28,171.12
2008-12-29,171.1
2008-12-30,171.09
2008-12-31,171.07
2009-01-01,171.07
2009-01-02,171.07
2009-01-03,171.07
2009-01-04,171.07
2009-01-05,171.07
2009-01-06,171.05
2009-01-07,171.04
2009-01-08,171.02
2009-01-09,171.01
2009-01-10,170.99
2009-01-11,170.97
2009-01-12,170.96
2009-01-13,170.96
2009-01-14,170.95
2009-01-15,170.95
2009-01-16,170.95
2009-01-17,170.95
2009-01-18,170.95
2009-01-19,170.97
2009-01-20,171.0
2009-01-21,171.02
2009-01-22,171.02
2009-01-23,171.06
2009-01-24,171.14
2009-01-25,171.19
2009-01-26,171.19
2009-01-27,171.19
2009-01-28,171.19
2009-01-29,171.18
2009-01-30,171.15
2009-01-31,171.13
2009-02-01,171.12
2009-02-02,171.1
2009-02-03,171.09
2009-02-04,171.08
2009-02-05,171.07
2009-02-06,171.09
2009-02-07,171.15
2009-02-08,171.19
2009-02-09,171.2
2009-02-10,171.24
2009-02-11,171.33
2009-02-12,171.38
2009-02-13,171.38
2009-02-14,171.38
2009-02-15,171.37
2009-02-16,171.34
2009-02-17,171.31
2009-02-18,171.3
2009-02-19,171.28
2009-02-20,171.25
2009-02-21,171.23
2009-02-22,171.22
2009-02-23,171.22
2009-02-24,171.22
2009-02-25,171.22
2009-02-26,171.21
2009-02-27,171.2
2009-02-28,171.18
2009-03-01,171.18
2009-03-02,171.17
2009-03-03,171.16
2009-03-04,171.16
2009-03-05,171.16
2009-03-06,171.17
2009-03-07,171.18
2009-03-08,171.18
2009-03-09,171.19
2009-03-10,171.2
2009-03-11,171.21
2009-03-12,171.24
2009-03-13,171.24
2009-03-14,171.24
2009-03-15,171.24
2009-03-16,171.24
2009-03-17,171.24
2009-03-18,171.23
2009-03-19,171.2
2009-03-20,171.19
2009-03-21,171.18
2009-03-22,171.17
2009-03-23,171.15
2009-03-24,171.15
2009-03-25,171.16
2009-03-26,171.17
2009-03-27,171.19
2009-03-28,171.23
2009-03-29,171.29
2009-03-30,171.31
2009-03-31,171.31
2009-04-01,171.31
2009-04-02,171.29
2009-04-03,171.27
2009-04-04,171.25
2009-04-05,171.24
2009-04-06,171.24
2009-04-07,171.23
2009-04-08,171.22
2009-04-09,171.21
2009-04-10,171.2
2009-04-11,171.19
2009-04-12,171.18
2009-04-13,171.17
2009-04-14,171.16
2009-04-15,171.15
2009-04-16,171.13
2009-04-17,171.12
2009-04-18,171.12
2009-04-19,171.12
2009-04-20,171.12
2009-04-21,171.1
2009-04-22,171.08
2009-04-23,171.07
2009-04-24,171.05
2009-04-25,171.04
2009-04-26,171.03
2009-04-27,171.02
2009-04-28,171.01
2009-04-29,171.01
2009-04-30,171.0
2009-05-01,170.99
2009-05-02,170.98
2009-05-03,170.98
2009-05-04,170.98
2009-05-05,170.97
2009-05-06,170.96
2009-05-07,170.95
2009-05-08,170.95
2009-05-09,170.95
2009-05-10,170.95
2009-05-11,170.95
2009-05-12,170.97
2009-05-13,170.98
2009-05-14,170.98
2009-05-15,170.98
2009-05-16,170.98
2009-05-17,171.02
2009-05-18,171.03
2009-05-19,171.03
2009-05-20,171.02
2009-05-21,171.01
2009-05-22,171.03
2009-05-23,171.03
2009-05-24,171.03
2009-05-25,171.01
2009-05-26,171.0
2009-05-27,171.0
2009-05-28,171.0
2009-05-29,171.0
2009-05-30,171.0
2009-05-31,170.99
2009-06-01,170.99
2009-06-02,170.95
2009-06-03,170.95
2009-06-04,170.91
2009-06-05,170.91
2009-06-06,170.9
2009-06-07,170.9
2009-06-08,170.9
2009-06-09,170.9
2009-06-10,170.9
2009-06-11,170.9
2009-06-12,170.9
2009-06-13,170.9
2009-06-14,170.9
2009-06-15,170.89
2009-06-16,170.9
2009-06-17,170.89
2009-06-18,170.89
2009-06-19,170.86
2009-06-20,170.86
2009-06-21,170.86
2009-06-22,170.86
2009-06-23,170.86
2009-06-24,170.86
2009-06-25,170.86
