date,value
2008-10-16,66.32
2008-10-17,66.31
2008-10-18,66.3
2008-10-19,66.29
2008-10-20,66.29
2008-10-21,66.28
2008-10-22,66.25
2008-10-23,66.23
2008-10-24,66.21
2008-10-25,66.19
2008-10-26,66.18
2008-10-27,66.18
2008-10-28,66.16
2008-10-29,66.14
2008-10-30,66.15
2008-10-31,66.14
2008-11-01,66.14
2008-11-02,66.14
2008-11-03,66.17
2008-11-04,66.22
2008-11-05,66.28
2008-11-06,66.3
2008-11-07,66.31
2008-11-08,66.34
2008-11-09,66.41
2008-11-10,66.47
2008-11-11,66.57
2008-11-12,66.75
2008-11-13,66.83
2008-11-14,66.87
2008-11-15,66.89
2008-11-16,66.89
2008-11-17,66.89
2008-11-18,66.89
2008-11-19,66.87
2008-11-20,66.85
2008-11-21,66.87
2008-11-22,66.88
2008-11-23,66.9
2008-11-24,66.92
2008-11-25,66.91
2008-11-26,66.93
2008-11-27,66.96
2008-11-28,67.01
2008-11-29,67.05
2008-11-30,67.07
2008-12-01,67.24
2008-12-02,67.44
2008-12-03,67.49
2008-12-04,67.62
2008-12-05,69.03
2008-12-06,70.33
2008-12-07,70.86
2008-12-08,70.69
2008-12-09,70.47
2008-12-10,70.17
2008-12-11,69.97
2008-12-12,69.78
2008-12-13,69.65
2008-12-14,69.53
2008-12-15,69.38
2008-12-16,69.27
2008-12-17,69.17
2008-12-18,69.07
2008-12-19,68.98
2008-12-20,68.89
2008-12-21,68.81
2008-12-22,68.75
2008-12-23,68.71
2008-12-24,68.65
2008-12-25,68.61
2008-12-26,68.56
2008-12-27,68.51
2008-12-28,68.47
2008-12-29,68.43
2008-12-30,68.38
2008-12-31,68.35
2009-01-01,68.32
2009-01-02,68.28
2009-01-03,68.25
2009-01-04,68.22
2009-01-05,68.19
2009-01-06,68.15
2009-01-07,68.11
2009-01-08,68.07
2009-01-09,68.03
2009-01-10,67.99
2009-01-11,67.95
2009-01-12,67.92
2009-01-13,67.88
2009-01-14,67.83
2009-01-15,67.81
2009-01-16,67.78
2009-01-17,67.74
2009-01-18,67.73
2009-01-19,67.72
2009-01-20,67.72
2009-01-21,67.75
2009-01-22,67.81
2009-01-23,68.15
2009-01-24,70.21
2009-01-25,72.58
2009-01-26,72.32
2009-01-27,71.96
2009-01-28,71.68
2009-01-29,71.5
2009-01-30,71.33
2009-01-31,71.18
2009-02-01,71.03
2009-02-02,70.9
2009-02-03,70.74
2009-02-04,70.63
2009-02-05,70.51
2009-02-06,70.4
2009-02-07,70.28
2009-02-08,70.14
2009-02-09,70.04
2009-02-10,69.95
2009-02-11,69.85
2009-02-12,69.77
2009-02-13,69.7
2009-02-14,69.64
2009-02-15,69.57
2009-02-16,69.52
2009-02-17,69.46
2009-02-18,69.4
2009-02-19,69.34
2009-02-20,69.28
2009-02-21,69.22
2009-02-22,69.17
2009-02-23,69.13
2009-02-24,69.08
2009-02-25,69.03
2009-02-26,68.97
2009-02-27,68.93
2009-02-28,68.9
2009-03-01,68.86
2009-03-02,68.8
2009-03-03,68.76
2009-03-04,68.75
2009-03-05,68.71
2009-03-06,68.65
2009-03-07,68.58
2009-03-08,68.51
2009-03-09,68.48
2009-03-10,68.46
2009-03-11,68.43
2009-03-12,68.39
2009-03-13,68.37
2009-03-14,68.32
2009-03-15,68.28
2009-03-16,68.25
2009-03-17,68.22
2009-03-18,68.19
2009-03-19,68.14
2009-03-20,68.1
2009-03-21,68.07
2009-03-22,68.03
2009-03-23,68.01
2009-03-24,67.98
2009-03-25,67.95
2009-03-26,67.92
2009-03-27,67.89
2009-03-28,67.87
2009-03-29,67.82
2009-03-30,67.78
2009-03-31,67.75
2009-04-01,67.73
2009-04-02,67.69
2009-04-03,67.66
2009-04-04,67.62
2009-04-05,67.59
2009-04-06,67.57
2009-04-07,67.54
2009-04-08,67.5
2009-04-09,67.48
2009-04-10,67.46
2009-04-11,67.43
2009-04-12,67.37
2009-04-13,67.35
2009-04-14,67.35
2009-04-15,67.35
2009-04-16,67.33
2009-04-17,67.31
2009-04-18,67.3
2009-04-19,67.29
2009-04-20,67.27
2009-04-21,67.25
2009-04-22,67.23
2009-04-23,67.21
2009-04-24,67.18
2009-04-25,67.16
2009-04-26,67.14
2009-04-27,67.12
2009-04-28,67.11
2009-04-29,67.08
2009-04-30,67.07
2009-05-01,67.05
2009-05-02,67.03
2009-05-03,67.02
2009-05-04,67.0
2009-05-05,66.98
2009-05-06,66.96
2009-05-07,66.95
2009-05-08,66.93
2009-05-09,66.91
2009-05-10,66.89
2009-05-11,66.87
2009-05-12,66.85
2009-05-13,66.84
2009-05-14,66.87
2009-05-15,66.92
2009-05-16,66.96
2009-05-17,67.03
2009-05-18,67.08
2009-05-19,67.12
2009-05-20,67.16
2009-05-21,67.17
2009-05-22,67.18
2009-05-23,67.17
2009-05-24,67.17
2009-05-25,67.16
2009-05-26,67.13
2009-05-27,67.1
2009-05-28,67.07
2009-05-29,67.05
2009-05-30,66.93
2009-05-31,66.92
2009-06-01,66.93
2009-06-02,66.82
2009-06-03,66.63
2009-06-04,66.42
2009-06-05,66.32
2009-06-06,66.32
2009-06-07,66.44
2009-06-08,66.57
2009-06-09,66.65
2009-06-10,66.69
2009-06-11,66.71
2009-06-12,66.71
2009-06-13,66.71
2009-06-14,66.72
2009-06-15,66.71
2009-06-16,66.71
2009-06-17,66.71
2009-06-18,66.7
2009-06-19,66.69
2009-06-20,66.49
2009-06-21,66.42
2009-06-22,66.38
2009-06-23,66.3
2009-06-24,66.19
2009-06-25,66.07
2009-06-26,65.95
2009-06-27,65.85
2009-06-28,65.77
2009-06-29,65.72
2009-06-30,65.67
2009-07-01,65.61
2009-07-02,65.56
2009-07-03,65.51
2009-07-04,65.48
2009-07-05,65.46
2009-07-06,65.43
2009-07-07,65.4
2009-07-08,65.37
2009-07-09,65.33
2009-07-10,65.31
2009-07-11,65.31
2009-07-12,65.27
2009-07-13,65.31
2009-07-14,65.26
2009-07-15,65.19
2009-07-16,65.13
2009-07-17,65.07
2009-07-18,65.05
2009-07-19,65.01
2009-07-20,64.97
2009-07-21,64.95
2009-07-22,64.99
2009-07-23,65.1
2009-07-24,65.27
2009-07-25,65.44
2009-07-26,65.56
2009-07-27,65.65
2009-07-28,65.66
2009-07-29,65.51
2009-07-30,65.29
2009-07-31,65.11
2009-08-01,64.99
2009-08-02,64.88
2009-08-03,64.84
2009-08-04,64.79
2009-08-05,64.73
2009-08-06,64.68
2009-08-07,64.64
2009-08-08,64.6
2009-08-09,64.59
2009-08-10,64.85
2009-08-11,65.18
2009-08-12,65.36
2009-08-13,65.47
2009-08-14,65.48
2009-08-15,65.28
2009-08-16,65.13
2009-08-17,65.07
2009-08-18,64.97
2009-08-19,64.85
2009-08-20,64.72
2009-08-21,64.62
2009-08-22,64.56
2009-08-23,64.54
2009-08-24,64.51
2009-08-25,64.47
2009-08-26,64.42
2009-08-27,64.39
2009-08-28,64.35
2009-08-29,64.34
2009-08-30,64.45
2009-08-31,64.62
2009-09-01,64.78
2009-09-02,64.91
2009-09-03,65.01
2009-09-04,65.07
2009-09-05,65.11
2009-09-06,65.14
2009-09-07,65.17
2009-09-08,65.18
2009-09-09,65.19
2009-09-10,65.18
2009-09-11,65.18
2009-09-12,65.18
2009-09-13,65.18
2009-09-14,65.18
2009-09-15,65.17
2009-09-16,65.17
2009-09-17,65.16
2009-09-18,65.16
2009-09-19,65.15
2009-09-20,65.13
2009-09-21,65.13
2009-09-22,65.13
2009-09-23,65.13
2009-09-24,65.14
2009-09-25,65.13
2009-09-26,65.12
2009-09-27,65.11
2009-09-28,65.09
2009-09-29,65.08
2009-09-30,65.05
2009-10-01,65.03
2009-10-02,65.02
2009-10-03,65.0
2009-10-04,64.98
2009-10-05,64.98
2009-10-06,64.97
2009-10-07,64.95
2009-10-08,64.93
2009-10-09,64.92
2009-10-10,64.91
2009-10-11,64.91
2009-10-12,64.9
2009-10-13,64.89
2009-10-14,64.88
2009-10-15,64.88
2009-10-16,64.87
2009-10-17,64.86
2009-10-18,64.84
2009-10-19,64.83
2009-10-20,64.83
2009-10-21,64.82
2009-10-22,64.83
2009-10-23,64.86
2009-10-24,64.88
2009-10-25,64.88
2009-10-26,64.88
2009-10-27,64.88
2009-10-28,64.88
2009-10-29,64.87
2009-10-30,64.85
2009-10-31,64.83
2009-11-01,64.82
2009-11-02,64.84
2009-11-03,64.9
2009-11-04,65.04
2009-11-05,65.21
2009-11-06,65.39
2009-11-07,65.53
2009-11-08,65.65
2009-11-09,65.79
2009-11-10,65.88
2009-11-11,65.94
2009-11-12,65.97
2009-11-13,65.98
2009-11-14,65.99
2009-11-15,66.0
2009-11-16,66.0
2009-11-17,66.0
2009-11-18,66.05
2009-11-19,66.13
2009-11-20,66.18
2009-11-21,66.21
2009-11-22,66.22
2009-11-23,66.2
2009-11-24,66.2
2009-11-25,66.24
2009-11-26,66.29
2009-11-27,66.35
2009-11-28,66.36
2009-11-29,66.41
2009-11-30,66.52
2009-12-01,66.67
2009-12-02,66.82
2009-12-03,66.87
2009-12-04,66.97
2009-12-05,67.37
2009-12-06,67.59
2009-12-07,67.63
2009-12-08,67.6
2009-12-09,67.56
2009-12-10,67.52
2009-12-11,67.51
2009-12-12,67.5
2009-12-13,67.48
2009-12-14,67.47
2009-12-15,67.44
2009-12-16,67.42
2009-12-17,67.41
2009-12-18,67.39
2009-12-19,67.36
2009-12-20,67.34
2009-12-21,67.34
2009-12-22,67.33
2009-12-23,67.29
2009-12-24,67.3
2009-12-25,67.29
2009-12-26,67.29
2009-12-27,67.3
2009-12-28,67.32
2009-12-29,67.35
2009-12-30,67.47
2009-12-31,68.1
2010-01-01,68.82
2010-01-02,69.76
2010-01-03,69.87
2010-01-04,69.81
2010-01-05,69.96
2010-01-06,69.09
2010-01-07,69.94
2010-01-08,69.78
2010-01-09,69.64
2010-01-10,69.5
2010-01-11,69.38
2010-01-12,69.28
2010-01-13,69.21
2010-01-14,69.17
2010-01-15,69.19
2010-01-16,69.31
2010-01-17,69.38
2010-01-18,69.45
2010-01-19,69.57
2010-01-20,69.64
2010-01-21,69.64
2010-01-22,69.62
2010-01-23,69.61
2010-01-24,69.58
2010-01-25,69.54
2010-02-01,69.23
2010-02-02,69.18
2010-02-03,69.14
2010-02-04,69.1
2010-02-05,69.05
2010-02-06,69.04
2010-02-07,69.28
2010-02-08,69.5
2010-02-09,69.61
2010-02-10,69.64
2010-02-11,69.63
2010-02-12,69.6
2010-02-13,69.58
2010-02-14,69.55
2010-02-15,69.52
2010-02-16,69.45
2010-02-17,69.42
2010-02-18,69.36
2010-02-19,69.3
2010-02-20,69.23
2010-02-21,69.19
2010-02-22,69.15
2010-02-23,69.09
2010-02-24,69.03
2010-02-25,68.98
2010-02-26,68.97
2010-02-27,69.07
2010-02-28,69.13
2010-03-01,69.14
2010-03-02,69.15
2010-03-03,69.18
2010-03-04,69.17
2010-03-05,69.13
2010-03-06,69.11
2010-03-07,69.1
2010-03-08,69.09
2010-03-09,69.05
2010-03-10,69.02
2010-03-11,68.98
2010-03-12,68.94
2010-03-13,68.89
2010-03-14,68.85
2010-03-15,68.82
2010-03-16,68.79
2010-03-17,68.76
2010-03-18,68.72
2010-03-19,68.68
2010-03-20,68.66
2010-03-21,68.62
2010-03-22,68.59
2010-03-23,68.57
2010-03-24,68.55
2010-03-25,68.52
2010-03-26,68.48
2010-03-27,68.44
2010-03-28,68.41
2010-03-29,68.42
2010-03-30,68.41
2010-03-31,68.38
2010-04-01,68.35
2010-04-02,68.34
2010-04-03,68.33
2010-04-04,68.33
2010-04-05,68.37
2010-04-06,68.41
2010-04-07,68.42
2010-04-08,68.41
2010-04-09,68.4
2010-04-10,68.4
2010-04-11,68.4
2010-04-12,68.4
2010-04-13,68.38
2010-04-14,68.36
2010-04-15,68.34
2010-04-16,68.31
2010-04-17,68.3
2010-04-18,68.28
2010-04-19,68.26
2010-04-20,68.21
2010-04-21,68.18
2010-04-22,68.16
2010-04-23,68.1
2010-04-24,68.03
2010-04-25,67.93
2010-04-26,67.51
2010-04-27,67.32
2010-04-28,67.15
2010-04-29,67.07
2010-04-30,67.24
2010-05-01,67.35
2010-05-02,67.43
2010-05-03,67.47
2010-05-04,67.49
2010-05-05,67.53
2010-05-06,67.57
2010-05-07,67.6
2010-05-08,67.6
2010-05-09,67.61
2010-05-10,67.59
2010-05-11,67.56
2010-05-12,67.53
2010-05-13,67.51
2010-05-14,67.49
2010-05-15,67.46
2010-05-16,67.43
2010-05-17,67.39
2010-05-18,67.36
2010-05-19,67.31
2010-05-20,67.28
2010-05-21,67.05
2010-05-22,66.75
2010-05-23,66.6
2010-05-24,66.51
2010-05-25,66.52
2010-05-26,66.72
2010-05-27,66.86
2010-05-28,66.92
2010-05-29,66.96
2010-05-30,66.99
2010-05-31,66.98
2010-06-01,67.0
2010-06-02,66.99
2010-06-03,66.99
2010-06-04,66.97
2010-06-05,66.95
2010-06-06,66.95
2010-06-07,66.93
2010-06-08,66.92
2010-06-09,66.91
2010-06-10,66.89
2010-06-11,66.87
2010-06-12,66.85
2010-06-13,66.83
2010-06-14,66.83
2010-06-15,66.81
2010-06-16,66.8
2010-06-17,66.81
2010-06-18,66.82
2010-06-19,66.83
2010-06-20,66.82
2010-06-21,66.8
2010-06-22,66.79
2010-06-23,66.77
2010-06-24,66.76
2010-06-25,66.71
2010-06-26,66.66
2010-06-27,66.4
2010-06-28,66.3
2010-06-30,65.93
2010-07-01,65.83
2010-07-02,65.77
2010-07-03,65.68
2010-07-04,65.62
2010-07-05,65.6
2010-07-09,65.4
2010-07-10,65.37
2010-07-11,65.32
2010-07-12,65.31
2010-07-13,65.43
2010-07-14,65.46
2010-07-15,65.35
2010-07-16,65.25
2010-07-17,65.2
2010-07-18,65.15
2010-07-19,65.11
2010-07-20,65.07
2010-07-21,65.03
2010-07-22,64.96
2010-07-23,64.91
2010-07-24,64.87
2010-07-25,64.86
2010-07-26,64.88
2010-07-27,64.87
2010-07-28,64.81
2010-07-29,64.78
2010-07-30,64.75
2010-07-31,64.7
2010-08-01,64.68
2010-08-02,64.75
2010-08-03,64.75
2010-08-04,64.67
2010-08-05,64.61
2010-08-06,64.56
2010-08-07,64.52
2010-08-08,64.52
2010-08-09,64.5
2010-08-10,64.45
2010-08-11,64.4
2010-08-12,64.34
2010-08-13,64.31
2010-08-14,64.28
2010-08-15,64.26
2010-08-16,64.26
2010-08-17,64.25
2010-08-18,64.23
2010-08-19,64.22
2010-08-20,64.2
2010-08-21,64.17
2010-08-22,64.17
2010-08-23,64.24
2010-08-24,64.2
2010-08-25,64.15
2010-08-26,64.16
2010-08-27,64.19
2010-08-28,64.28
2010-08-29,64.41
2010-08-30,64.52
2010-08-31,64.6
2010-09-01,64.67
2010-09-02,64.56
2010-09-03,64.37
2010-09-04,64.27
2010-09-05,64.19
2010-09-06,64.16
2010-09-07,64.25
2010-09-08,64.42
2010-09-09,64.59
2010-09-10,64.72
2010-09-11,64.82
2010-09-12,64.88
2010-09-13,64.91
2010-09-14,64.95
2010-09-15,64.97
2010-09-16,64.98
2010-09-17,64.99
2010-09-18,64.98
2010-09-19,64.97
2010-09-20,64.97
2010-09-21,64.96
2010-09-22,64.96
2010-09-23,64.96
2010-09-24,64.96
2010-09-25,64.95
2010-09-26,64.93
2010-09-27,64.93
2010-09-28,64.92
2010-09-29,64.92
2010-09-30,64.91
2010-10-01,64.91
2010-10-02,64.9
2010-10-03,64.9
2010-10-04,64.89
2010-10-05,64.86
2010-10-06,64.85
2010-10-07,64.85
2010-10-08,64.85
2010-10-09,64.84
2010-10-10,64.85
2010-10-11,64.83
2010-10-12,64.83
2010-10-13,64.82
2010-10-14,64.81
2010-10-15,64.8
2010-10-16,64.79
2010-10-17,64.79
2010-10-18,64.78
2010-10-19,64.8
2010-10-20,64.48
2010-10-21,64.77
2010-10-22,64.77
2010-10-23,64.78
2010-10-24,64.78
2010-10-25,64.77
2010-10-26,64.76
2010-10-27,64.77
2010-10-28,64.78
2010-10-29,64.78
2010-10-30,64.78
2010-10-31,64.79
2010-11-01,64.78
2010-11-02,64.77
2010-11-03,64.77
2010-11-04,64.77
2010-11-05,64.76
2010-11-06,64.77
2010-11-07,64.77
2010-11-08,64.78
2010-11-09,64.8
2010-11-10,64.84
2010-11-11,64.97
2010-11-12,65.24
2010-11-13,65.85
2010-11-14,66.13
2010-11-15,66.05
2010-11-16,66.13
2010-11-17,66.15
2010-11-18,66.14
2010-11-19,66.13
2010-11-20,66.18
2010-11-21,66.28
2010-11-22,66.77
2010-11-23,67.39
2010-11-24,67.33
2010-11-25,67.23
2010-11-26,67.13
2010-11-27,67.09
2010-11-28,67.06
2010-11-29,67.1
2010-11-30,67.16
2010-12-01,67.19
2010-12-02,67.17
2010-12-03,67.14
2010-12-04,67.1
2010-12-05,67.09
2010-12-06,67.27
2010-12-07,67.94
2010-12-08,68.49
2010-12-09,68.45
2010-12-10,68.35
2010-12-11,68.3
2010-12-12,68.26
2010-12-13,68.19
2010-12-14,68.11
2010-12-15,68.03
2010-12-16,67.99
2010-12-17,67.97
2010-12-18,67.92
2010-12-19,67.87
2010-12-20,67.82
2010-12-21,67.83
2010-12-22,68.12
2010-12-23,68.23
2010-12-24,68.29
2010-12-25,68.33
2010-12-26,68.35
2010-12-27,68.39
2010-12-28,68.39
2010-12-29,68.38
2010-12-30,68.35
2010-12-31,68.31
2011-01-01,68.27
2011-01-02,68.22
2011-01-03,68.18
2011-01-04,68.15
2011-01-05,68.12
2011-01-06,68.09
2011-01-07,68.04
2011-01-08,68.0
2011-01-09,67.96
2011-01-10,67.94
2011-01-11,67.95
2011-01-12,67.97
2011-01-13,68.04
2011-01-14,68.1
2011-01-15,68.12
2011-01-16,68.13
2011-01-17,68.15
2011-01-18,68.16
2011-01-19,68.16
2011-01-20,68.15
2011-01-21,68.13
2011-01-22,68.12
2011-01-23,68.12
2011-01-24,68.1
2011-01-25,68.08
2011-01-26,68.07
2011-01-27,68.05
2011-01-28,68.01
2011-01-29,67.98
2011-01-30,67.94
2011-01-31,67.91
2011-02-01,67.89
2011-02-02,67.85
2011-02-03,67.84
2011-02-04,67.81
2011-02-05,67.77
2011-02-06,67.74
2011-02-07,67.74
2011-02-08,67.71
2011-02-09,67.69
2011-02-10,67.66
2011-02-11,67.64
2011-02-12,67.61
2011-02-13,67.6
2011-02-14,67.58
2011-02-15,67.57
2011-02-16,67.56
2011-02-17,67.55
2011-02-18,67.51
2011-02-19,67.49
2011-02-20,67.46
2011-02-21,67.45
2011-02-22,67.43
2011-02-23,67.42
2011-02-24,67.44
2011-02-25,67.46
2011-02-26,67.47
2011-02-27,67.47
2011-02-28,67.48
2011-03-01,67.47
2011-03-02,67.48
2011-03-03,67.49
2011-03-04,67.48
2011-03-05,67.48
2011-03-06,67.47
2011-03-07,67.46
2011-03-08,67.44
2011-03-09,67.43
2011-03-10,67.42
2011-03-11,67.4
2011-03-12,67.4
2011-03-13,67.39
2011-03-14,67.38
2011-03-15,67.37
2011-03-16,67.37
2011-03-17,67.35
2011-03-18,67.33
2011-03-19,67.32
2011-03-20,67.3
2011-03-21,67.28
2011-03-22,67.26
2011-03-23,67.24
2011-03-24,67.22
2011-03-25,67.21
2011-03-26,67.19
2011-03-27,67.19
2011-03-28,67.16
2011-03-29,67.15
2011-03-30,67.13
2011-03-31,67.11
2011-04-01,67.09
2011-04-02,67.06
2011-04-03,67.05
2011-04-04,67.03
2011-04-05,67.02
2011-04-06,67.01
2011-04-07,67.0
2011-04-08,66.98
2011-04-09,66.97
2011-04-10,66.95
2011-04-11,66.93
2011-04-12,66.91
2011-04-13,66.91
2011-04-14,66.89
2011-04-15,66.87
2011-04-16,66.8
2011-04-17,66.73
2011-04-18,66.65
2011-04-19,66.42
2011-04-20,66.29
2011-04-21,66.19
2011-04-22,66.13
2011-04-23,66.13
2011-04-24,66.21
2011-04-25,66.25
2011-04-26,66.28
2011-04-27,66.17
2011-04-28,66.06
2011-04-29,65.98
2011-04-30,65.94
2011-05-01,65.86
2011-05-02,65.85
2011-05-03,65.81
2011-05-04,65.68
2011-05-05,65.62
2011-05-06,65.61
2011-05-07,65.64
2011-05-08,65.72
2011-05-09,65.83
2011-05-10,65.72
2011-05-11,65.58
2011-05-12,65.5
2011-05-13,65.5
2011-05-14,65.53
2011-05-15,65.54
2011-05-16,65.59
2011-05-17,65.68
2011-05-18,65.78
2011-05-19,65.87
2011-05-20,65.92
2011-05-21,65.94
2011-05-22,65.95
2011-05-23,65.83
2011-05-24,65.65
2011-05-25,65.55
2011-05-26,65.47
2011-05-27,65.4
2011-05-28,65.34
2011-05-29,65.26
2011-05-30,65.25
2011-05-31,65.2
2011-06-01,65.1
2011-06-02,65.05
2011-06-03,65.11
2011-06-04,65.21
2011-06-05,65.27
2011-06-06,65.29
2011-06-07,65.24
2011-06-08,65.22
2011-06-09,65.17
2011-06-10,65.09
2011-06-11,65.04
2011-06-12,64.99
2011-06-13,64.96
2011-06-14,64.89
2011-06-15,64.84
2011-06-16,64.74
2011-06-17,64.65
2011-06-18,64.63
2011-06-19,64.66
2011-06-20,64.68
2011-06-21,64.61
2011-06-22,64.53
2011-06-23,64.6
2011-06-24,64.57
2011-06-25,64.45
2011-06-26,64.42
2011-06-27,64.46
2011-06-28,64.41
2011-06-29,64.33
2011-06-30,64.32
2011-07-01,64.26
2011-07-02,64.25
2011-07-03,64.27
2011-07-04,64.33
2011-07-05,64.29
2011-07-06,64.2
2011-07-07,64.14
2011-07-08,64.07
2011-07-09,64.06
2011-07-10,64.2
2011-07-11,64.26
2011-07-12,64.28
2011-07-13,64.33
2011-07-14,64.42
2011-07-15,64.39
2011-07-16,64.35
2011-07-17,64.4
2011-07-18,64.49
2011-07-19,64.63
2011-07-20,64.78
2011-07-21,64.86
2011-07-22,64.95
2011-07-23,65.02
2011-07-24,65.06
2011-07-25,65.07
2011-07-26,65.03
2011-07-27,65.03
2011-07-28,65.02
2011-07-29,65.01
2011-07-30,65.0
2011-07-31,64.98
2011-08-01,64.93
2011-08-02,64.75
2011-08-03,64.55
2011-08-04,64.58
2011-08-05,64.68
2011-08-06,64.75
2011-08-07,64.77
2011-08-08,64.78
2011-08-09,64.79
2011-08-10,64.79
2011-08-11,64.8
2011-08-12,64.8
2011-08-13,64.78
2011-08-14,64.77
2011-08-15,64.76
2011-08-16,64.75
2011-08-17,64.76
2011-08-18,64.75
2011-08-19,64.74
2011-08-20,64.73
2011-08-21,64.72
2011-08-22,64.71
2011-08-23,64.71
2011-08-24,64.7
2011-08-25,64.7
2011-08-26,64.7
2011-08-27,64.7
2011-08-28,64.72
2011-08-29,64.76
2011-08-30,64.77
2011-08-31,64.77
2011-09-01,64.75
2011-09-02,64.74
2011-09-03,64.75
2011-09-04,64.76
2011-09-05,64.74
2011-09-06,64.67
2011-09-07,64.67
2011-09-08,64.7
2011-09-09,64.7
2011-09-10,64.71
2011-09-11,64.69
2011-09-12,64.68
2011-09-13,64.67
2011-09-14,64.67
2011-09-15,64.67
2011-09-16,64.65
2011-09-17,64.64
2011-09-18,64.64
2011-09-19,64.63
2011-09-20,64.62
2011-09-21,64.62
2011-09-22,64.62
2011-09-23,64.62
2011-09-24,64.62
2011-09-25,64.6
2011-09-26,64.59
2011-09-27,64.58
2011-09-28,64.58
2011-09-29,64.57
2011-09-30,64.57
2011-10-01,64.56
2011-10-02,64.55
2011-10-03,64.54
2011-10-04,64.54
2011-10-05,64.53
2011-10-06,64.53
2011-10-07,64.53
2011-10-08,64.52
2011-10-09,64.52
2011-10-10,64.52
2011-10-11,64.52
2011-10-12,64.52
2011-10-13,64.52
2011-10-14,64.51
2011-10-15,64.51
2011-10-16,64.5
2011-10-17,64.5
2011-10-18,64.5
2011-10-19,64.49
2011-10-20,64.49
2011-10-21,64.5
2011-10-22,64.52
2011-10-23,64.53
2011-10-24,64.53
2011-10-25,64.52
2011-10-26,64.5
2011-10-27,64.51
2011-10-28,64.5
2011-10-29,64.5
2011-10-30,64.51
2011-10-31,64.52
2011-11-01,64.52
2011-11-02,64.52
2011-11-03,64.53
2011-11-04,64.53
2011-11-05,64.54
2011-11-06,64.56
2011-11-07,64.59
2011-11-08,64.64
2011-11-09,64.66
2011-11-10,64.66
2011-11-11,64.65
2011-11-12,64.64
2011-11-13,64.64
2011-11-14,64.65
2011-11-15,64.64
2011-11-16,64.62
2011-11-17,64.58
2011-11-18,64.58
2011-11-19,64.59
2011-11-20,64.58
2011-11-21,64.58
2011-11-22,64.57
2011-11-23,64.56
2011-11-24,64.56
2011-11-25,64.55
2011-11-26,64.54
2011-11-27,64.55
2011-11-28,64.55
2011-11-29,64.55
2011-11-30,64.54
2011-12-01,64.54
2011-12-02,64.54
2011-12-03,64.53
2011-12-04,64.54
2011-12-05,64.59
2011-12-06,64.81
2011-12-07,65.09
2011-12-08,65.42
2011-12-09,65.54
2011-12-10,65.58
2011-12-11,65.6
2011-12-12,65.64
2011-12-13,66.15
2011-12-14,66.31
2011-12-15,66.71
2011-12-16,69.53
2011-12-17,72.35
2011-12-18,70.84
2011-12-19,69.77
2011-12-20,69.19
2011-12-21,68.8
2011-12-22,68.49
2011-12-23,68.35
2011-12-24,68.27
2011-12-25,68.22
2011-12-26,68.17
2011-12-27,68.12
2011-12-28,68.07
2011-12-29,68.01
2011-12-30,67.96
2011-12-31,67.91
2012-01-01,67.89
2012-01-02,67.98
2012-01-03,68.23
2012-01-04,68.48
2012-01-05,68.92
2012-01-06,69.17
2012-01-07,69.21
2012-01-08,69.2
2012-01-09,69.12
2012-01-10,69.02
2012-01-11,68.95
2012-01-12,68.86
2012-01-13,68.79
2012-01-14,68.73
2012-01-15,68.67
2012-01-16,68.61
2012-01-17,68.53
2012-01-18,68.46
2012-01-19,68.4
2012-01-20,68.35
2012-01-21,68.3
2012-01-22,68.26
2012-01-23,68.21
2012-01-24,68.17
2012-01-25,68.13
2012-01-26,68.1
2012-01-27,68.05
2012-01-28,68.0
2012-01-29,67.96
2012-01-30,67.92
2012-01-31,67.89
2012-02-01,67.85
2012-02-02,67.8
2012-02-03,67.77
2012-02-04,67.75
2012-02-05,67.74
2012-02-06,67.72
2012-02-07,67.7
2012-02-08,67.67
2012-02-09,67.64
2012-02-10,67.62
2012-02-11,67.6
2012-02-12,67.57
2012-02-13,67.54
2012-02-14,67.5
2012-02-15,67.48
2012-02-16,67.46
2012-02-17,67.45
2012-02-18,67.45
2012-02-19,67.43
2012-02-20,67.4
2012-02-21,67.39
2012-02-22,67.38
2012-02-23,67.37
2012-02-24,67.36
2012-02-25,67.36
2012-02-26,67.35
2012-02-27,67.34
2012-02-28,67.33
2012-02-29,67.33
2012-03-01,67.32
2012-03-02,67.3
2012-03-03,67.28
2012-03-04,67.26
2012-03-05,67.22
2012-03-06,67.21
2012-03-07,67.18
2012-03-08,67.16
2012-03-09,67.13
2012-03-10,67.1
2012-03-11,67.09
2012-03-12,67.07
2012-03-13,67.04
2012-03-14,67.02
2012-03-15,67.0
2012-03-16,66.92
2012-03-17,66.9
2012-03-18,66.88
2012-03-19,66.84
2012-03-20,66.82
2012-03-21,66.8
2012-03-22,66.79
2012-03-23,66.76
2012-03-24,66.72
2012-03-25,66.7
2012-03-26,66.68
2012-03-27,66.66
2012-03-28,66.65
2012-03-29,66.63
2012-03-30,66.6
2012-03-31,66.57
2012-04-01,66.56
2012-04-02,66.52
2012-04-03,66.49
2012-04-04,66.47
2012-04-05,66.46
2012-04-06,66.44
2012-04-07,66.42
2012-04-08,66.39
2012-04-09,66.38
2012-04-10,66.37
2012-04-11,66.33
2012-04-12,66.32
2012-04-13,66.32
2012-04-14,66.32
2012-04-15,66.31
2012-04-16,66.31
2012-04-17,66.3
2012-04-18,66.31
2012-04-19,66.3
