date,value
2009-12-06,146.5
2009-12-07,145.68
2009-12-08,145.29
2009-12-09,144.73
2009-12-10,144.55
2009-12-11,144.35
2009-12-12,144.16
2009-12-13,144.0
2009-12-14,143.87
2009-12-15,143.77
2009-12-16,143.69
2009-12-17,143.58
2009-12-18,143.45
2009-12-19,143.36
2009-12-20,143.31
2009-12-21,143.33
2009-12-22,143.31
2009-12-23,143.24
2009-12-24,143.27
2009-12-25,143.53
2009-12-26,144.68
2009-12-27,144.83
2009-12-28,144.48
2009-12-29,144.27
2009-12-30,145.13
2009-12-31,145.27
2010-01-01,145.46
2010-01-02,146.93
2010-01-03,146.5
2010-01-04,146.0
2010-01-05,146.95
2010-01-06,146.06
2010-01-07,145.68
2010-01-08,145.4
2010-01-09,145.44
2010-01-10,145.19
2010-01-11,144.94
2010-01-12,144.85
2010-01-13,144.92
2010-01-14,147.12
2010-01-15,146.94
2010-01-16,147.25
2010-01-17,146.92
2010-01-18,146.86
2010-01-19,145.91
2010-01-20,145.83
2010-01-21,147.33
2010-01-22,147.27
2010-01-23,146.48
2010-01-24,145.85
2010-01-25,145.52
2010-01-26,145.36
2010-01-27,145.01
2010-01-28,144.62
2010-01-29,144.39
2010-01-30,145.32
2010-01-31,147.31
2010-02-01,146.58
2010-02-02,145.9
2010-02-03,145.55
2010-02-04,145.16
2010-02-05,144.71
2010-02-06,146.55
2010-02-07,147.1
2010-02-08,146.62
2010-02-09,145.97
2010-02-10,145.75
2010-02-11,145.47
2010-02-12,145.07
2010-02-13,144.59
2010-02-14,144.34
2010-02-15,144.16
2010-02-16,144.02
2010-02-17,143.93
2010-02-18,143.89
2010-02-19,143.91
2010-02-20,144.98
2010-02-21,146.08
2010-02-22,146.08
2010-02-23,145.74
2010-02-24,145.46
2010-02-25,144.98
2010-02-26,144.57
2010-02-27,145.21
2010-02-28,145.46
2010-03-01,145.22
2010-03-02,144.78
2010-03-03,144.32
2010-03-04,143.99
2010-03-05,144.3
2010-03-06,144.92
2010-03-07,144.57
2010-03-08,144.27
2010-03-09,143.96
2010-03-10,143.75
2010-03-11,143.64
2010-03-12,143.55
2010-03-13,143.47
2010-03-14,143.44
2010-03-15,143.45
2010-03-16,143.39
2010-03-17,143.35
2010-03-18,143.36
2010-03-19,143.33
2010-03-20,143.3
2010-03-21,143.27
2010-03-22,143.26
2010-03-23,143.26
2010-03-24,143.27
2010-03-25,143.23
2010-03-26,143.21
2010-03-27,143.32
2010-03-28,143.31
2010-03-29,143.29
2010-03-30,143.3
2010-03-31,144.44
2010-04-01,145.34
2010-04-02,146.05
2010-04-03,145.31
2010-04-04,144.85
2010-04-05,145.92
2010-04-06,146.01
2010-04-07,145.61
2010-04-08,145.11
2010-04-09,144.57
2010-04-10,144.19
2010-04-11,143.92
2010-04-12,143.75
2010-04-13,143.63
2010-04-14,143.56
2010-04-15,143.5
2010-04-16,143.45
2010-04-17,143.42
2010-04-18,143.38
2010-04-19,143.36
2010-04-20,143.34
2010-04-21,143.32
2010-04-22,143.3
2010-04-23,143.29
2010-04-24,143.28
2010-04-25,143.27
2010-04-26,143.26
2010-04-27,143.25
2010-04-28,143.25
2010-04-29,143.24
2010-04-30,143.24
2010-05-01,143.38
2010-05-02,146.28
2010-05-03,145.32
2010-05-04,144.49
2010-05-05,145.62
2010-05-06,147.36
2010-05-07,147.19
2010-05-08,146.1
2010-05-09,145.57
2010-05-10,145.71
2010-05-11,146.62
2010-05-12,146.41
2010-05-13,145.64
2010-05-14,145.24
2010-05-15,144.57
2010-05-16,144.19
2010-05-17,144.15
2010-05-18,144.11
2010-05-19,143.84
2010-05-20,143.67
2010-05-21,143.57
2010-05-22,143.52
2010-05-23,143.47
2010-05-24,143.44
2010-05-25,143.41
2010-05-26,143.38
2010-05-27,143.37
2010-05-28,143.35
2010-05-29,143.33
2010-05-30,143.33
2010-05-31,143.31
2010-06-01,143.31
2010-06-02,143.3
2010-06-03,143.3
2010-06-04,143.29
2010-06-05,143.29
2010-06-06,143.28
2010-06-07,143.28
2010-06-08,143.28
2010-06-09,143.28
2010-06-10,143.28
2010-06-11,143.28
2010-06-12,143.28
2010-06-13,143.27
2010-06-14,143.27
2010-06-15,143.27
2010-06-16,143.28
2010-06-17,143.68
2010-06-18,145.17
2010-06-19,144.39
2010-06-20,144.14
2010-06-21,144.85
2010-06-22,144.29
2010-06-23,143.93
2010-06-24,143.74
2010-06-25,143.61
2010-06-26,143.54
2010-06-27,143.48
2010-06-28,143.43
2010-06-29,143.4
2010-06-30,143.37
2010-07-01,143.35
2010-07-02,143.33
2010-07-03,143.31
2010-07-04,145.0
2010-07-05,145.3
2010-07-06,146.03
2010-07-07,145.17
2010-07-08,144.36
2010-07-09,143.99
2010-07-10,143.77
2010-07-11,143.63
2010-07-12,143.55
2010-07-13,146.35
2010-07-14,145.46
2010-07-15,144.49
2010-07-16,144.01
2010-07-17,143.76
2010-07-18,143.62
2010-07-19,143.54
2010-07-20,143.48
2010-07-21,143.44
2010-07-22,144.04
2010-07-23,147.25
2010-07-24,145.9
2010-07-25,144.95
2010-07-26,144.3
2010-07-27,143.96
2010-07-28,143.75
2010-07-29,143.62
2010-07-30,143.53
2010-07-31,143.51
2010-08-01,143.47
2010-08-02,143.44
2010-08-03,143.42
2010-08-04,143.71
2010-08-05,145.06
2010-08-06,145.5
2010-08-07,144.75
2010-08-08,144.26
2010-08-09,143.92
2010-08-10,143.73
2010-08-11,143.61
2010-08-12,143.54
2010-08-13,143.49
2010-08-14,143.45
2010-08-15,143.42
2010-08-16,144.72
2010-08-17,145.07
2010-08-18,144.55
2010-08-19,144.11
2010-08-20,145.76
2010-08-21,145.31
2010-08-22,144.57
2010-08-23,144.11
2010-08-24,143.84
2010-08-25,143.68
2010-08-26,143.58
2010-08-27,143.52
2010-08-28,143.48
2010-08-29,143.44
2010-08-30,143.41
2010-08-31,144.98
2010-09-01,146.49
2010-09-02,145.38
2010-09-03,144.51
2010-09-04,144.16
2010-09-05,143.86
2010-09-06,143.69
2010-09-07,143.59
2010-09-08,144.7
2010-09-09,145.49
2010-09-10,144.64
2010-09-11,144.17
2010-09-12,143.91
2010-09-13,143.74
2010-09-14,143.63
2010-09-15,143.54
2010-09-16,143.51
2010-09-17,143.48
2010-09-18,143.44
2010-09-19,143.42
2010-09-20,143.37
2010-09-21,143.38
2010-09-22,143.36
2010-09-23,143.35
2010-09-24,143.33
2010-09-25,143.33
2010-09-26,143.32
2010-09-27,143.31
2010-09-28,143.3
2010-09-29,143.29
2010-09-30,143.29
2010-10-01,143.28
2010-10-02,143.28
2010-10-03,143.27
2010-10-04,143.27
2010-10-05,143.74
2010-10-06,144.22
2010-10-07,143.98
2010-10-08,143.82
2010-10-09,143.7
2010-10-10,143.64
2010-10-11,146.59
2010-10-12,146.49
2010-10-13,145.28
2010-10-14,144.5
2010-10-15,144.12
2010-10-16,143.85
2010-10-17,143.68
2010-10-18,143.58
2010-10-19,143.5
2010-10-20,143.45
2010-10-21,143.4
2010-10-22,143.37
2010-10-23,143.34
2010-10-24,143.31
2010-10-25,143.32
2010-10-26,143.37
2010-10-27,143.34
2010-10-28,143.32
2010-10-29,143.3
2010-10-30,143.28
2010-10-31,143.27
2010-11-01,143.28
2010-11-02,144.56
2010-11-03,144.78
2010-11-04,144.27
2010-11-05,143.95
2010-11-06,143.75
2010-11-07,143.62
2010-11-08,144.79
2010-11-09,146.17
2010-11-10,147.17
2010-11-11,147.25
2010-11-12,146.64
2010-11-13,145.67
2010-11-14,145.02
2010-11-15,144.91
2010-11-16,146.94
2010-11-17,146.72
2010-11-18,146.36
2010-11-19,147.08
2010-11-20,146.22
2010-11-21,145.9
2010-11-22,146.63
2010-11-23,146.73
2010-11-24,145.81
2010-11-25,145.48
2010-11-26,145.95
2010-11-27,146.81
2010-11-28,146.11
2010-11-29,145.86
2010-11-30,145.29
2010-12-01,144.86
2010-12-02,144.48
2010-12-03,144.21
2010-12-04,145.3
2010-12-05,145.77
2010-12-06,145.64
2010-12-07,146.02
2010-12-08,146.89
2010-12-09,146.2
2010-12-10,145.7
2010-12-11,145.25
2010-12-12,144.66
2010-12-13,144.36
2010-12-14,144.15
2010-12-15,143.94
2010-12-16,143.77
2010-12-17,143.65
2010-12-18,144.97
2010-12-19,146.06
2010-12-20,145.73
2010-12-21,145.46
2010-12-22,145.26
2010-12-23,145.18
2010-12-24,146.42
2010-12-25,147.28
2010-12-26,146.43
2010-12-27,145.84
2010-12-28,145.57
2010-12-29,145.29
2010-12-30,144.88
2010-12-31,144.57
2011-01-01,144.35
2011-01-02,144.15
2011-01-03,143.99
2011-01-04,143.85
2011-01-05,143.75
2011-01-06,143.68
2011-01-07,143.62
2011-01-08,143.57
2011-01-09,143.51
2011-01-10,143.51
2011-01-11,143.48
2011-01-12,144.43
2011-01-13,145.19
2011-01-14,144.95
2011-01-15,144.77
2011-01-16,144.48
2011-01-17,144.27
2011-01-18,144.08
2011-01-19,143.9
2011-01-20,143.78
2011-01-21,143.67
2011-01-22,143.57
2011-01-23,143.48
2011-01-24,143.42
2011-01-25,143.36
2011-01-26,143.32
2011-01-27,143.29
2011-01-28,143.27
2011-01-29,143.24
2011-01-30,143.22
2011-01-31,143.21
2011-02-01,143.2
2011-02-02,143.18
2011-02-03,143.16
2011-02-04,143.14
2011-02-05,143.14
2011-02-06,143.12
2011-02-07,143.12
2011-02-08,143.11
2011-02-09,143.1
2011-02-10,143.1
2011-02-11,143.09
2011-02-12,143.09
2011-02-13,143.08
2011-02-14,143.08
2011-02-15,143.21
2011-02-16,143.3
2011-02-17,144.57
2011-02-18,144.53
2011-02-19,144.2
2011-02-20,144.13
2011-02-21,144.54
2011-02-22,145.47
2011-02-23,147.26
2011-02-24,147.12
2011-02-25,146.55
2011-02-26,145.71
2011-02-27,145.21
2011-02-28,144.67
2011-03-01,145.53
2011-03-02,145.69
2011-03-03,145.33
2011-03-04,144.72
2011-03-05,144.31
2011-03-06,144.0
2011-03-07,143.78
2011-03-08,143.64
2011-03-09,143.54
2011-03-10,143.47
2011-03-11,143.41
2011-03-12,143.35
2011-03-13,143.33
2011-03-14,143.3
2011-03-15,143.26
2011-03-16,143.23
2011-03-17,143.21
2011-03-18,143.19
2011-03-19,143.17
2011-03-20,143.15
2011-03-21,143.14
2011-03-22,143.12
2011-03-23,143.11
2011-03-24,143.1
2011-03-25,143.1
2011-03-26,143.09
2011-03-27,143.09
2011-03-28,143.09
2011-03-29,143.08
2011-03-30,143.08
2011-03-31,144.39
2011-04-01,144.05
2011-04-02,143.71
2011-04-03,143.54
2011-04-04,143.44
2011-04-05,143.36
2011-04-06,143.31
2011-04-07,143.26
2011-04-08,143.23
2011-04-09,143.19
2011-04-10,143.17
2011-04-11,143.15
2011-04-12,143.14
2011-04-13,143.12
2011-04-14,143.11
2011-04-15,143.1
2011-04-16,143.09
2011-04-17,143.09
2011-04-18,143.08
2011-04-19,143.08
2011-04-20,143.07
2011-04-21,143.07
2011-04-22,143.07
2011-04-23,143.06
2011-04-24,143.06
2011-04-25,143.06
2011-04-26,143.06
2011-04-27,143.06
2011-04-28,143.05
2011-04-29,143.05
2011-04-30,143.05
2011-05-01,143.05
2011-05-02,143.05
2011-05-03,143.05
2011-05-04,143.05
2011-05-05,143.05
2011-05-06,143.04
2011-05-07,143.04
2011-05-08,143.04
2011-05-09,143.04
2011-05-10,143.04
2011-05-11,143.04
2011-05-12,143.04
2011-05-13,143.83
2011-05-14,143.59
2011-05-15,143.46
2011-05-16,143.38
2011-05-17,143.32
2011-05-18,143.28
2011-05-19,143.24
2011-05-20,143.27
2011-05-21,143.62
2011-05-22,143.5
2011-05-23,143.41
2011-05-24,143.35
2011-05-25,143.3
2011-05-26,143.25
2011-05-27,143.2
2011-05-28,143.19
2011-05-29,143.17
2011-05-30,143.15
2011-05-31,143.97
2011-06-01,145.49
2011-06-02,144.25
2011-06-03,143.58
2011-06-04,143.43
2011-06-05,143.35
2011-06-06,143.27
2011-06-07,143.33
2011-06-08,145.04
2011-06-09,144.55
2011-06-10,143.69
2011-06-11,143.58
2011-06-12,143.48
2011-06-13,143.39
2011-06-14,143.32
2011-06-15,143.27
2011-06-16,143.15
2011-06-17,143.0
2011-06-18,143.07
2011-06-19,143.16
2011-06-20,143.06
2011-06-21,143.07
2011-06-22,143.07
2011-06-23,143.1
2011-06-24,143.09
2011-06-25,143.09
2011-06-26,143.06
2011-06-27,143.04
2011-06-28,143.03
2011-06-29,143.11
2011-06-30,143.45
2011-07-01,143.4
2011-07-02,143.34
2011-07-03,143.29
2011-07-04,143.5
2011-07-05,143.56
2011-07-06,143.44
2011-07-07,143.97
2011-07-08,145.26
2011-07-09,143.93
2011-07-10,143.47
2011-07-11,143.37
2011-07-12,143.31
2011-07-13,143.3
2011-07-14,144.77
2011-07-15,144.22
2011-07-16,143.55
2011-07-17,143.41
2011-07-18,144.92
2011-07-19,144.74
2011-07-20,145.01
2011-07-21,144.5
2011-07-22,143.67
2011-07-23,143.44
2011-07-24,143.37
2011-07-25,143.32
2011-07-26,144.26
2011-07-27,145.84
2011-07-28,145.26
2011-07-29,143.96
2011-07-30,143.49
2011-07-31,143.39
2011-08-01,143.33
2011-08-02,143.29
2011-08-03,143.26
2011-08-04,143.24
2011-08-05,143.22
2011-08-06,143.2
2011-08-07,143.19
2011-08-08,143.18
2011-08-09,143.17
2011-08-10,143.16
2011-08-11,143.16
2011-08-12,143.15
2011-08-13,143.15
2011-08-14,143.14
2011-08-15,143.17
2011-08-16,144.06
2011-08-17,144.21
2011-08-18,144.51
2011-08-19,143.89
2011-08-20,143.59
2011-08-21,143.38
2011-08-22,143.28
2011-08-23,143.29
2011-08-24,143.26
2011-08-25,143.44
2011-08-26,143.48
2011-08-27,144.29
2011-08-28,144.08
2011-08-29,143.52
2011-08-30,143.4
2011-08-31,143.34
2011-09-01,143.3
2011-09-02,143.28
2011-09-03,144.56
2011-09-04,145.8
2011-09-05,144.29
2011-09-06,143.55
2011-09-07,143.4
2011-09-08,143.35
2011-09-09,143.31
2011-09-10,143.29
2011-09-11,143.27
2011-09-12,143.25
2011-09-13,143.23
2011-09-14,143.22
2011-09-15,143.21
2011-09-16,143.2
2011-09-17,143.19
2011-09-18,143.19
2011-09-19,143.35
2011-09-20,143.66
2011-09-21,143.45
2011-09-22,143.38
2011-09-23,143.33
2011-09-24,143.3
2011-09-25,143.27
2011-09-26,143.25
2011-09-27,143.23
2011-09-28,143.21
2011-09-29,143.2
2011-09-30,143.19
2011-10-01,143.17
2011-10-02,143.16
2011-10-03,143.15
2011-10-04,143.14
2011-10-05,143.14
2011-10-06,143.13
2011-10-07,143.13
2011-10-08,143.12
2011-10-09,143.11
2011-10-10,143.11
2011-10-11,143.1
2011-10-12,143.1
2011-10-13,143.1
2011-10-14,143.09
2011-10-15,143.09
2011-10-16,143.09
2011-10-17,143.09
2011-10-18,143.08
2011-10-19,143.08
2011-10-20,143.08
2011-10-21,143.08
2011-10-22,143.02
2011-10-23,143.07
2011-10-24,143.07
2011-10-25,143.07
2011-10-26,143.09
2011-10-27,143.09
2011-10-28,143.08
2011-10-29,143.08
2011-10-30,143.07
2011-10-31,143.07
2011-11-01,143.06
2011-11-02,143.56
2011-11-03,143.45
2011-11-04,143.57
2011-11-05,143.7
2011-11-06,145.49
2011-11-07,146.36
2011-11-08,145.29
2011-11-09,143.99
2011-11-10,143.62
2011-11-11,143.51
2011-11-12,143.46
2011-11-13,143.4
2011-11-14,143.35
2011-11-15,143.3
2011-11-16,143.27
2011-11-17,143.24
2011-11-18,143.21
2011-11-19,143.19
2011-11-20,143.17
2011-11-21,143.15
2011-11-22,143.14
2011-11-23,143.13
2011-11-24,143.11
2011-11-25,143.1
2011-11-26,143.09
2011-11-27,143.08
2011-11-28,143.07
2011-11-29,143.07
2011-11-30,143.06
2011-12-01,143.06
2011-12-02,143.05
2011-12-03,143.05
2011-12-04,143.04
2011-12-05,143.04
2011-12-06,143.04
2011-12-07,143.41
2011-12-08,143.65
2011-12-09,143.45
2011-12-10,143.37
2011-12-11,143.3
2011-12-12,143.25
2011-12-13,143.22
2011-12-14,143.19
2011-12-15,143.53
2011-12-16,144.77
2011-12-17,144.89
2011-12-18,145.92
2011-12-19,145.83
2011-12-20,144.46
2011-12-21,145.25
2011-12-22,145.16
2011-12-23,144.6
2011-12-24,144.04
2011-12-25,143.75
2011-12-26,143.58
2011-12-27,143.52
2011-12-28,143.47
2011-12-29,143.43
2011-12-30,143.55
2011-12-31,143.69
2012-01-01,145.19
2012-01-02,145.35
2012-01-03,145.65
2012-01-04,145.78
2012-01-05,145.08
2012-01-06,144.61
2012-01-07,145.85
2012-01-08,144.73
2012-01-09,143.94
2012-01-10,143.69
2012-01-11,143.58
2012-01-12,143.51
2012-01-13,143.46
2012-01-14,143.44
2012-01-15,143.43
2012-01-16,143.41
2012-01-17,143.38
2012-01-18,143.33
2012-01-19,143.27
2012-01-20,143.23
2012-01-21,143.46
2012-01-22,143.5
2012-01-23,143.78
2012-01-24,143.7
2012-01-25,143.54
2012-01-26,143.47
2012-01-27,143.45
2012-01-28,143.43
2012-01-29,143.62
2012-01-30,143.93
2012-01-31,143.56
2012-02-01,144.59
2012-02-02,145.5
2012-02-03,144.34
2012-02-04,143.8
2012-02-05,143.56
2012-02-06,144.04
2012-02-07,144.21
2012-02-08,143.96
2012-02-09,143.72
2012-02-10,143.54
2012-02-11,143.47
2012-02-12,143.42
2012-02-13,143.36
2012-02-14,143.32
2012-02-15,143.34
2012-02-16,143.38
2012-02-17,143.39
2012-02-18,143.36
2012-02-19,143.33
2012-02-20,143.29
2012-02-21,143.26
2012-02-22,143.24
2012-02-23,143.2
2012-02-24,143.18
2012-02-25,143.16
2012-02-26,143.16
2012-02-27,143.14
2012-02-28,143.12
2012-02-29,143.1
2012-03-01,143.1
2012-03-02,143.08
2012-03-03,143.06
2012-03-04,143.08
2012-03-05,143.06
2012-03-06,143.06
2012-03-07,143.06
2012-03-08,143.04
2012-03-09,143.06
2012-03-10,143.04
2012-03-11,142.99
2012-03-12,143.04
2012-03-13,143.04
2012-03-14,143.04
2012-03-15,143.04
2012-03-16,143.02
2012-03-17,143.02
2012-03-18,143.08
2012-03-19,143.45
2012-03-20,143.77
2012-03-21,143.47
2012-03-22,143.64
2012-03-23,144.16
2012-03-24,143.7
2012-03-25,143.43
2012-03-26,143.35
2012-03-27,143.31
2012-03-28,143.25
2012-03-29,143.22
2012-03-30,143.2
2012-03-31,143.18
2012-04-01,143.16
2012-04-02,143.16
2012-04-03,143.14
2012-04-04,143.12
2012-04-05,143.12
2012-04-06,143.1
2012-04-07,143.18
2012-04-08,143.49
2012-04-09,143.31
2012-04-10,143.27
2012-04-11,143.35
2012-04-12,143.64
2012-04-13,143.37
2012-04-14,143.29
2012-04-15,143.29
2012-04-16,143.54
2012-04-17,143.33
2012-04-18,143.2
2012-04-19,143.12
2012-04-20,144.1
2012-04-21,144.75
2012-04-22,143.7
2012-04-23,143.49
2012-04-24,143.58
2012-04-25,145.18
2012-04-26,144.86
2012-04-27,143.75
2012-04-28,143.47
2012-04-29,143.58
2012-04-30,144.98
2012-05-01,145.94
2012-05-02,145.57
2012-05-03,144.56
2012-05-04,143.77
2012-05-05,143.79
2012-05-06,144.21
2012-05-07,143.56
2012-05-08,143.47
2012-05-09,143.45
2012-05-10,143.47
2012-05-11,143.39
2012-05-12,143.35
2012-05-13,143.27
2012-05-14,143.27
2012-05-15,143.24
2012-05-16,143.22
2012-05-17,143.2
2012-05-18,143.2
2012-05-19,143.18
2012-05-20,143.08
2012-05-21,144.65
2012-05-22,144.92
2012-05-23,145.01
2012-05-24,143.83
2012-05-25,143.52
2012-05-26,143.47
2012-05-27,143.41
2012-05-28,143.35
2012-05-29,143.31
2012-05-30,143.27
2012-05-31,143.24
2012-06-01,143.22
2012-06-02,143.2
2012-06-03,143.2
2012-06-04,143.35
2012-06-05,143.37
2012-06-06,143.31
2012-06-07,143.27
2012-06-08,143.24
2012-06-09,143.22
2012-06-10,143.22
2012-06-11,143.35
2012-06-12,143.35
2012-06-13,144.46
2012-06-14,143.99
2012-06-15,143.37
2012-06-16,143.29
2012-06-17,143.25
2012-06-18,143.22
2012-06-19,143.22
2012-06-20,143.56
2012-06-21,143.37
2012-06-22,143.29
2012-06-23,143.24
2012-06-24,143.22
2012-06-25,143.22
2012-06-26,143.2
2012-06-27,143.2
2012-06-28,143.18
2012-06-29,143.14
2012-06-30,143.1
2012-07-01,143.18
2012-07-02,143.1
2012-07-03,143.14
2012-07-04,143.12
2012-07-05,143.11
2012-07-06,143.81
2012-07-07,143.35
2012-07-08,143.27
2012-07-09,143.23
2012-07-10,143.22
2012-07-11,143.21
2012-07-12,143.2
2012-07-13,143.19
2012-07-14,143.18
2012-07-15,143.12
2012-07-16,143.05
2012-07-17,143.09
2012-07-18,143.12
2012-07-19,143.58
2012-07-20,143.46
2012-07-21,143.3
2012-07-22,143.21
2012-07-23,143.19
2012-07-24,143.2
2012-07-25,143.22
2012-07-26,143.54
2012-07-27,143.67
2012-07-28,143.59
2012-07-29,143.88
2012-07-30,143.57
2012-07-31,143.22
2012-08-01,143.13
2012-08-02,143.11
2012-08-03,143.1
2012-08-04,143.13
2012-08-05,143.46
2012-08-06,144.36
2012-08-07,143.87
2012-08-08,143.35
2012-08-09,143.18
2012-08-10,143.15
2012-08-11,143.16
2012-08-12,144.16
2012-08-13,143.33
2012-08-14,143.14
2012-08-15,143.88
2012-08-16,143.95
2012-08-17,143.17
2012-08-18,143.14
2012-08-19,143.18
2012-08-20,143.33
2012-08-21,143.2
2012-08-22,143.16
2012-08-23,143.16
2012-08-24,143.15
2012-08-25,143.15
2012-08-26,143.01
2012-08-27,143.04
2012-08-28,143.07
2012-08-29,142.94
2012-08-30,143.32
2012-08-31,144.1
2012-09-01,143.18
2012-09-02,143.03
2012-09-03,143.02
2012-09-04,143.02
2012-09-05,143.03
2012-09-06,143.06
2012-09-07,143.06
2012-09-08,143.06
2012-09-09,143.07
2012-09-10,143.04
2012-09-11,143.05
2012-09-12,143.06
2012-09-13,143.02
2012-09-14,142.97
2012-09-15,142.99
2012-09-16,143.04
2012-09-17,143.05
2012-09-18,143.24
2012-09-19,143.31
2012-09-20,143.13
2012-09-21,143.12
2012-09-22,143.09
2012-09-23,143.02
2012-09-24,143.03
2012-09-25,143.06
2012-09-26,143.07
2012-09-27,143.43
2012-09-28,143.08
2012-09-29,143.03
2012-09-30,143.08
2012-10-01,143.19
2012-10-02,143.2
2012-10-03,143.07
2012-10-04,143.06
2012-10-05,143.03
2012-10-06,143.05
2012-10-07,143.05
2012-10-08,143.02
2012-10-09,143.04
2012-10-10,143.08
2012-10-11,143.1
2012-10-12,143.04
2012-10-13,142.99
2012-10-14,143.04
2012-10-15,143.06
2012-10-16,143.27
2012-10-17,143.12
2012-10-18,143.12
2012-10-19,143.14
2012-10-20,143.6
2012-10-21,143.83
2012-10-22,143.64
2012-10-23,143.6
2012-10-24,143.25
2012-10-25,143.22
2012-10-26,143.2
2012-10-27,143.29
2012-10-28,144.03
2012-10-29,143.27
2012-10-30,143.24
2012-10-31,143.22
2012-11-01,143.24
2012-11-02,143.24
2012-11-03,143.41
2012-11-04,143.31
2012-11-05,144.31
2012-11-06,143.66
2012-11-07,143.33
2012-11-08,143.27
2012-11-09,143.2
2012-11-10,143.14
2012-11-11,143.24
2012-11-12,143.16
2012-11-13,143.08
2012-11-14,143.06
2012-11-15,143.1
2012-11-16,143.14
2012-11-17,143.14
2012-11-18,143.08
2012-11-19,143.06
2012-11-20,143.06
2012-11-21,143.1
2012-11-22,143.02
2012-11-23,143.02
2012-11-24,143.12
2012-11-25,143.04
2012-11-26,143.27
2012-11-27,144.54
2012-11-28,143.75
2012-11-29,143.49
2012-11-30,143.49
2012-12-01,143.39
2012-12-02,143.37
2012-12-03,143.31
2012-12-04,144.5
2012-12-05,144.5
2012-12-06,146.45
2012-12-07,144.84
2012-12-08,144.5
2012-12-09,144.37
2012-12-10,143.72
2012-12-11,143.66
2012-12-12,143.52
2012-12-13,143.54
2012-12-14,143.52
2012-12-15,143.68
2012-12-16,144.71
2012-12-17,143.89
2012-12-18,144.01
2012-12-19,144.01
2012-12-20,143.68
2012-12-21,143.58
2012-12-22,143.72
2012-12-23,143.93
2012-12-24,143.64
2012-12-25,143.56
2012-12-26,143.5
2012-12-27,143.45
2012-12-28,143.41
2012-12-29,143.66
2012-12-30,143.6
2012-12-31,143.6
2013-01-01,143.49
2013-01-02,144.59
2013-01-03,144.59
2013-01-04,143.93
2013-01-05,143.7
2013-01-06,143.62
2013-01-07,143.56
2013-01-08,143.52
2013-01-09,143.49
2013-01-10,143.47
2013-01-11,143.49
2013-01-12,143.56
2013-01-13,143.68
2013-01-14,145.4
2013-01-15,145.42
2013-01-16,146.0
2013-01-17,146.3
2013-01-18,145.73
2013-01-19,145.07
2013-01-20,146.38
2013-01-21,146.81
2013-01-22,145.9
2013-01-23,145.32
2013-01-24,145.03
2013-01-25,145.8
2013-01-26,144.87
2013-01-27,145.72
2013-01-28,144.82
2013-01-29,145.91
2013-01-30,144.72
2013-01-31,143.83
2013-02-01,143.66
2013-02-02,143.68
2013-02-03,145.66
2013-02-04,144.45
2013-02-05,144.05
2013-02-06,144.57
2013-02-07,146.63
2013-02-08,145.37
2013-02-09,144.42
2013-02-10,144.11
2013-02-11,145.4
2013-02-12,147.19
2013-02-13,146.56
2013-02-14,145.06
2013-02-15,144.8
2013-02-16,145.28
2013-02-17,144.3
2013-02-18,143.87
2013-02-19,143.7
2013-02-20,143.62
2013-02-21,143.52
2013-02-22,143.54
2013-02-23,143.52
2013-02-24,143.49
2013-02-25,143.45
2013-02-26,143.58
2013-02-27,143.7
2013-02-28,143.52
2013-03-01,143.49
2013-03-02,143.45
2013-03-03,143.45
2013-03-04,143.45
2013-03-05,143.45
2013-03-06,143.45
2013-03-07,143.45
2013-03-08,143.45
2013-03-09,143.7
2013-03-10,143.5
2013-03-11,143.47
2013-03-12,143.47
2013-03-13,143.49
2013-03-14,144.23
2013-03-15,143.7
2013-03-16,143.62
2013-03-17,143.56
2013-03-18,143.89
2013-03-19,144.79
2013-03-20,145.31
2013-03-21,144.15
2013-03-22,143.81
2013-03-23,143.77
2013-03-24,144.03
2013-03-25,143.74
2013-03-26,143.68
2013-03-27,144.8
2013-03-28,143.81
2013-03-29,144.8
2013-03-30,144.46
2013-03-31,146.08
2013-04-01,145.9
2013-04-02,145.03
2013-04-03,145.29
2013-04-04,145.1
2013-04-05,144.23
2013-04-06,143.81
2013-04-07,143.62
2013-04-08,143.54
2013-04-09,144.67
2013-04-10,144.34
2013-04-11,143.75
2013-04-12,143.74
2013-04-13,144.05
2013-04-14,143.7
2013-04-15,143.56
2013-04-16,143.74
2013-04-17,143.79
2013-04-18,143.62
2013-04-19,143.54
2013-04-20,143.85
2013-04-21,143.83
2013-04-22,143.62
2013-04-23,143.35
2013-04-24,143.29
2013-04-25,143.39
2013-04-26,143.41
2013-04-27,143.31
2013-04-28,143.68
2013-04-29,145.11
2013-04-30,143.97
2013-05-01,145.14
2013-05-02,144.78
2013-05-03,144.73
2013-05-04,145.01
2013-05-05,144.16
2013-05-06,143.66
2013-05-07,143.49
2013-05-08,143.43
2013-05-09,143.35
2013-05-10,143.45
2013-05-11,144.09
2013-05-12,143.56
2013-05-13,143.39
2013-05-14,143.35
2013-05-15,143.33
2013-05-16,143.66
2013-05-17,143.79
2013-05-18,143.47
2013-05-19,144.31
2013-05-20,146.09
2013-05-21,145.83
2013-05-22,144.42
2013-05-23,145.49
2013-05-24,145.58
2013-05-25,144.82
2013-05-26,144.72
2013-05-27,144.53
2013-05-28,144.19
2013-05-29,144.36
2013-05-30,145.5
