date,value
2006-10-10,232.95
2006-10-11,232.95
2006-10-12,232.95
2006-10-13,232.94
2006-10-14,232.94
2006-10-15,232.94
2006-10-16,232.95
2006-10-17,232.95
2006-10-18,232.96
2006-10-19,232.96
2006-10-20,232.96
2006-10-21,232.96
2006-10-22,232.96
2006-10-23,232.97
2006-10-24,232.97
2006-10-25,232.97
2006-10-26,232.98
2006-10-27,232.98
2006-10-28,232.98
2006-10-29,232.99
2006-10-30,232.99
2006-10-31,233.0
2006-11-01,233.0
2006-11-02,233.0
2006-11-03,233.0
2006-11-04,233.0
2006-11-05,233.0
2006-11-06,233.0
2006-11-07,233.0
2006-11-08,233.0
2006-11-09,233.0
2006-11-10,232.99
2006-11-11,232.99
2006-11-12,232.99
2006-11-13,232.98
2006-11-14,232.98
2006-11-15,232.98
2006-11-16,232.97
2006-11-17,232.97
2006-11-18,232.96
2006-11-19,232.96
2006-11-20,232.95
2006-11-21,232.95
2006-11-22,232.94
2006-11-23,232.94
2006-11-24,232.93
2006-11-25,232.93
2006-11-26,232.92
2006-11-27,232.91
2006-11-28,232.91
2006-11-29,232.9
2006-11-30,232.89
2006-12-01,232.89
2006-12-02,232.88
2006-12-03,232.88
2006-12-04,232.87
2006-12-05,232.86
2006-12-06,232.86
2006-12-07,232.85
2006-12-08,232.84
2006-12-09,232.86
2006-12-10,232.88
2006-12-11,232.9
2006-12-12,232.91
2006-12-13,232.91
2006-12-14,232.9
2006-12-15,232.9
2006-12-16,232.9
2006-12-17,232.89
2006-12-18,232.88
2006-12-19,232.87
2006-12-20,232.86
2006-12-21,232.85
2006-12-22,232.84
2006-12-23,232.84
2006-12-24,232.83
2006-12-25,232.83
2006-12-26,232.82
2006-12-27,232.81
2006-12-28,232.81
2006-12-29,232.81
2006-12-30,232.8
2006-12-31,232.8
2007-01-01,232.8
2007-01-02,232.79
2007-01-03,232.79
2007-01-04,232.79
2007-01-05,232.79
2007-01-06,232.79
2007-01-07,232.79
2007-01-08,232.79
2007-01-09,232.79
2007-01-10,232.79
2007-01-11,232.79
2007-01-12,232.79
2007-01-13,232.8
2007-01-14,232.8
2007-01-15,232.81
2007-01-16,232.81
2007-01-17,232.82
2007-01-18,232.83
2007-01-19,232.83
2007-01-20,232.83
2007-01-21,232.83
2007-01-22,232.84
2007-01-23,232.86
2007-01-24,232.86
2007-01-25,232.85
2007-01-26,232.85
2007-01-27,232.85
2007-01-28,232.85
2007-01-29,232.85
2007-01-30,232.85
2007-01-31,232.84
2007-02-01,232.84
2007-02-02,232.84
2007-02-03,232.83
2007-02-04,232.83
2007-02-05,232.83
2007-02-06,232.83
2007-02-07,232.83
2007-02-08,232.82
2007-02-09,232.81
2007-02-10,232.81
2007-02-11,232.8
2007-02-12,232.8
2007-02-13,232.8
2007-02-14,232.8
2007-02-15,232.8
2007-02-16,232.81
2007-02-17,232.82
2007-02-18,232.83
2007-02-19,232.83
2007-02-20,232.84
2007-02-21,232.85
2007-02-22,232.85
2007-02-23,232.85
2007-02-24,232.86
2007-02-25,232.86
2007-02-26,232.86
2007-02-27,232.86
2007-02-28,232.87
2007-03-01,232.88
2007-03-02,232.88
2007-03-03,232.89
2007-03-04,232.91
2007-03-05,232.92
2007-03-06,232.94
2007-03-07,232.96
2007-03-08,232.97
2007-03-09,232.98
2007-03-10,232.99
2007-03-11,233.0
2007-03-12,233.01
2007-03-13,233.01
2007-03-14,233.02
2007-03-15,233.02
2007-03-16,233.02
2007-03-17,233.02
2007-03-18,233.02
2007-03-19,233.03
2007-03-20,233.03
2007-03-21,233.03
2007-03-22,233.02
2007-03-23,233.03
2007-03-24,233.03
2007-03-25,233.04
2007-03-26,233.04
2007-03-27,233.05
2007-03-28,233.05
2007-03-29,233.06
2007-03-30,233.06
2007-03-31,233.07
2007-04-01,233.07
2007-04-02,233.08
2007-04-03,233.1
2007-04-04,233.1
2007-04-05,233.1
2007-04-06,233.11
2007-04-07,233.12
2007-04-08,233.13
2007-04-09,233.14
2007-04-10,233.15
2007-04-11,233.15
2007-04-12,233.16
2007-04-13,233.16
2007-04-14,233.17
2007-04-15,233.17
2007-04-16,233.17
2007-04-17,233.18
2007-04-18,233.18
2007-04-19,233.19
2007-04-20,233.19
2007-04-21,233.19
2007-04-22,233.19
2007-04-23,233.2
2007-04-24,233.2
2007-04-25,233.21
2007-04-26,233.21
2007-04-27,233.21
2007-04-28,233.21
2007-04-29,233.22
2007-04-30,233.22
2007-05-01,233.23
2007-05-02,233.23
2007-05-03,233.23
2007-05-04,233.23
2007-05-05,233.23
2007-05-06,233.23
2007-05-07,233.23
2007-05-08,233.23
2007-05-09,233.22
2007-05-10,233.23
2007-05-11,233.23
2007-05-12,233.22
2007-05-13,233.22
2007-05-14,233.21
2007-05-15,233.21
2007-05-16,233.2
2007-05-17,233.2
2007-05-18,233.2
2007-05-19,233.2
2007-05-20,233.2
2007-05-21,233.2
2007-05-22,233.2
2007-05-23,233.2
2007-05-24,233.2
2007-05-25,233.2
2007-05-26,233.21
2007-05-27,233.2
2007-05-28,233.2
2007-05-29,233.2
2007-05-30,233.19
2007-05-31,233.19
2007-06-01,233.19
2007-06-02,233.19
2007-06-03,233.19
2007-06-04,233.19
2007-06-05,233.19
2007-06-06,233.19
2007-06-07,233.19
2007-06-08,233.19
2007-06-09,233.19
2007-06-10,233.19
2007-06-11,233.18
2007-06-12,233.18
2007-06-13,233.18
2007-06-14,233.18
2007-06-15,233.18
2007-06-16,233.17
2007-06-17,233.17
2007-06-18,233.17
2007-06-19,233.17
2007-06-20,233.17
2007-06-21,233.19
2007-06-22,233.23
2007-06-23,233.25
2007-06-24,233.25
2007-06-25,233.25
2007-06-26,233.25
2007-06-27,233.25
2007-06-28,233.24
2007-06-29,233.23
2007-06-30,233.23
2007-07-01,233.22
2007-07-02,233.22
2007-07-03,233.21
2007-07-04,233.21
2007-07-05,233.2
2007-07-06,233.2
2007-07-07,233.2
2007-07-08,233.2
2007-07-09,233.19
2007-07-10,233.19
2007-07-11,233.19
2007-07-12,233.18
2007-07-13,233.18
2007-07-14,233.17
2007-07-15,233.17
2007-07-16,233.17
2007-07-17,233.16
2007-07-18,233.15
2007-07-19,233.15
2007-07-20,233.15
2007-07-21,233.14
2007-07-22,233.14
2007-07-23,233.13
2007-07-24,233.13
2007-07-25,233.12
2007-07-26,233.12
2007-07-27,233.12
2007-07-28,233.11
2007-07-29,233.11
2007-07-30,233.1
2007-07-31,233.1
2007-08-01,233.09
2007-08-02,233.09
2007-08-03,233.08
2007-08-04,233.08
2007-08-05,233.07
2007-08-06,233.07
2007-08-07,233.06
2007-08-08,233.05
2007-08-09,233.11
2007-08-10,233.15
2007-08-11,233.16
2007-08-12,233.16
2007-08-13,233.16
2007-08-14,233.16
2007-08-15,233.16
2007-08-16,233.16
2007-08-17,233.14
2007-08-18,233.14
2007-08-19,233.14
2007-08-20,233.13
2007-08-21,233.13
2007-08-22,233.12
2007-08-23,233.12
2007-08-24,233.11
2007-08-25,233.1
2007-08-26,233.1
2007-08-27,233.1
2007-08-28,233.1
2007-08-29,233.09
2007-08-30,233.08
2007-08-31,233.07
2007-09-01,233.06
2007-09-02,233.06
2007-09-03,233.05
2007-09-04,233.05
2007-09-05,233.03
2007-09-06,233.03
2007-09-07,233.03
2007-09-08,233.02
2007-09-09,233.02
2007-09-10,233.01
2007-09-11,233.01
2007-09-12,233.0
2007-09-13,232.99
2007-09-14,232.98
2007-09-15,232.98
2007-09-16,232.97
2007-09-17,232.97
2007-09-18,232.96
2007-09-19,232.94
2007-09-20,232.93
2007-09-21,232.92
2007-09-22,232.91
2007-09-23,232.9
2007-09-24,232.9
2007-09-25,232.9
2007-09-26,232.9
2007-09-27,232.86
2007-09-28,232.85
2007-09-29,232.84
2007-09-30,232.83
2007-10-01,232.82
2007-10-02,232.82
2007-10-03,232.8
2007-10-04,232.79
2007-10-05,232.79
2007-10-06,232.77
2007-10-07,232.77
2007-10-08,232.76
2007-10-09,232.75
2007-10-10,232.73
2007-10-11,232.73
2007-10-12,232.72
2007-10-13,232.72
2007-10-14,232.72
2007-10-15,232.69
2007-10-16,232.68
2007-10-17,232.67
2007-10-18,232.67
2007-10-19,232.64
2007-10-20,232.64
2007-10-21,232.64
2007-10-22,232.62
2007-10-23,232.62
2007-10-24,232.6
2007-10-25,232.59
2007-10-26,232.58
2007-10-27,232.57
2007-10-28,232.55
2007-10-29,232.54
2007-10-30,232.54
2007-10-31,232.52
2007-11-01,232.51
2007-11-02,232.5
2007-11-03,232.49
2007-11-04,232.49
2007-11-05,232.47
2007-11-06,232.46
2007-11-07,232.45
2007-11-08,232.44
2007-11-09,232.43
2007-11-10,232.42
2007-11-11,232.42
2007-11-12,232.41
2007-11-13,232.4
2007-11-14,232.39
2007-11-15,232.38
2007-11-16,232.37
2007-11-17,232.37
2007-11-18,232.36
2007-11-19,232.36
2007-11-20,232.35
2007-11-21,232.34
2007-11-22,232.33
2007-11-23,232.33
2007-11-24,232.31
2007-11-25,232.31
2007-11-26,232.3
2007-11-27,232.3
2007-11-28,232.29
2007-11-29,232.28
2007-11-30,232.27
2007-12-01,232.27
2007-12-02,232.26
2007-12-03,232.26
2007-12-04,232.24
2007-12-05,232.23
2007-12-06,232.22
2007-12-07,232.21
2007-12-08,232.21
2007-12-09,232.2
2007-12-10,232.2
2007-12-11,232.2
2007-12-12,232.2
2007-12-13,232.2
2007-12-14,232.2
2007-12-15,232.2
2007-12-16,232.2
2007-12-17,232.2
2007-12-18,232.2
2007-12-19,232.2
2007-12-20,232.18
2007-12-21,232.18
2007-12-22,232.17
2007-12-23,232.16
2007-12-24,232.16
2007-12-25,232.16
2007-12-26,232.16
2007-12-27,232.14
2007-12-28,232.14
2007-12-29,232.12
2007-12-30,232.1
2007-12-31,232.1
2008-01-01,232.1
2008-01-02,232.09
2008-01-03,232.08
2008-01-04,232.07
2008-01-05,232.06
2008-01-06,232.05
2008-01-07,232.04
2008-01-08,232.04
2008-01-09,232.04
2008-01-10,232.04
2008-01-11,232.03
2008-01-12,232.03
2008-01-13,232.03
2008-01-14,232.03
2008-01-15,232.02
2008-01-16,232.02
2008-01-17,232.02
2008-01-18,232.02
2008-01-19,232.01
2008-01-20,232.01
2008-01-21,232.01
2008-01-22,232.01
2008-01-23,232.0
2008-01-24,232.0
2008-01-25,232.0
2008-01-26,232.0
2008-01-27,232.0
2008-01-28,232.0
2008-01-29,232.0
2008-01-30,232.0
2008-01-31,231.99
2008-02-01,231.99
2008-02-02,231.99
2008-02-03,231.99
2008-02-04,231.99
2008-02-05,231.98
2008-02-06,231.98
2008-02-07,231.98
2008-02-08,231.98
2008-02-09,231.98
2008-02-10,231.98
2008-02-11,231.98
2008-02-12,231.98
2008-02-13,231.97
2008-02-14,231.97
2008-02-15,231.97
2008-02-16,231.97
2008-02-17,231.96
2008-02-18,231.96
2008-02-19,231.96
2008-02-20,231.96
2008-02-21,231.96
2008-02-22,231.96
2008-02-23,231.95
2008-02-24,231.95
2008-02-25,231.95
2008-02-26,231.95
2008-02-27,231.95
2008-02-28,231.95
2008-02-29,231.95
2008-03-01,231.95
2008-03-02,231.95
2008-03-03,231.95
2008-03-04,231.95
2008-03-05,231.95
2008-03-06,231.95
2008-03-07,231.95
2008-03-08,231.96
2008-03-09,231.96
2008-03-10,231.98
2008-03-11,231.98
2008-03-12,231.98
2008-03-13,231.98
2008-03-14,231.99
2008-03-15,232.0
2008-03-16,232.0
2008-03-17,232.0
2008-03-18,232.01
2008-03-19,232.01
2008-03-20,232.03
2008-03-21,232.04
2008-03-22,232.04
2008-03-23,232.04
2008-03-24,232.05
2008-03-25,232.05
2008-03-26,232.06
2008-03-27,232.06
2008-03-28,232.06
2008-03-29,232.07
2008-03-30,232.07
2008-03-31,232.07
2008-04-01,232.07
2008-04-02,232.08
2008-04-03,232.08
2008-04-04,232.08
2008-04-05,232.09
2008-04-06,232.1
2008-04-07,232.1
2008-04-08,232.1
2008-04-09,232.11
2008-04-10,232.11
2008-04-11,232.11
2008-04-12,232.12
2008-04-13,232.13
2008-04-14,232.16
2008-04-15,232.19
2008-04-16,232.2
2008-04-17,232.23
2008-04-18,232.25
2008-04-19,232.26
2008-04-20,232.28
2008-04-21,232.29
2008-04-22,232.3
2008-04-23,232.33
2008-04-24,232.39
2008-04-25,232.45
2008-04-26,232.49
2008-04-27,232.52
2008-04-28,232.54
2008-04-29,232.56
2008-04-30,232.58
2008-05-01,232.6
2008-05-02,232.61
2008-05-03,232.64
2008-05-04,232.66
2008-05-05,232.68
2008-05-06,232.7
2008-05-07,232.72
2008-05-08,232.74
2008-05-09,232.75
2008-05-10,232.77
2008-05-11,232.79
2008-05-12,232.8
2008-05-13,232.81
2008-05-14,232.82
2008-05-15,232.83
2008-05-16,232.83
2008-05-17,232.85
2008-05-18,232.86
2008-05-19,232.86
2008-05-20,232.87
2008-05-21,232.87
2008-05-22,232.87
2008-05-23,232.88
2008-05-24,232.88
2008-05-25,232.88
2008-05-26,232.88
2008-05-27,232.88
2008-05-28,232.88
2008-05-29,232.87
2008-05-30,232.87
2008-05-31,232.87
2008-06-01,232.86
2008-06-02,232.86
2008-06-03,232.86
2008-06-04,232.87
2008-06-05,232.87
2008-06-06,232.87
2008-06-07,232.87
2008-06-08,232.88
2008-06-09,232.88
2008-06-10,232.88
2008-06-11,232.88
2008-06-12,232.89
2008-06-13,232.89
2008-06-14,232.91
2008-06-15,232.91
2008-06-16,232.91
2008-06-17,232.91
2008-06-18,232.91
2008-06-19,232.91
2008-06-20,232.91
2008-06-21,232.91
2008-06-22,232.91
2008-06-23,232.91
2008-06-24,232.91
2008-06-25,232.9
2008-06-26,232.9
2008-06-27,232.9
2008-06-28,232.89
2008-06-29,232.89
2008-06-30,232.85
2008-07-01,232.85
2008-07-02,232.85
2008-07-03,232.83
2008-07-04,232.82
2008-07-05,232.81
2008-07-06,232.81
2008-07-07,232.8
2008-07-08,232.8
2008-07-09,232.8
2008-07-10,232.8
2008-07-11,232.79
2008-07-12,232.79
2008-07-13,232.77
2008-07-14,232.77
2008-07-15,232.75
2008-07-16,232.74
2008-07-17,232.73
2008-07-18,232.72
2008-07-19,232.72
2008-07-20,232.71
2008-07-21,232.7
2008-07-22,232.67
2008-07-23,232.66
2008-07-24,232.65
2008-07-25,232.64
2008-07-26,232.63
2008-07-27,232.63
2008-07-28,232.62
2008-07-29,232.61
2008-07-30,232.6
2008-07-31,232.59
2008-08-01,232.58
2008-08-02,232.58
2008-08-03,232.57
2008-08-04,232.56
2008-08-05,232.55
2008-08-06,232.54
2008-08-07,232.53
2008-08-08,232.53
2008-08-09,232.52
2008-08-10,232.51
2008-08-11,232.5
2008-08-12,232.49
2008-08-13,232.49
2008-08-14,232.49
2008-08-15,232.5
2008-08-16,232.5
2008-08-17,232.5
2008-08-18,232.5
2008-08-19,232.5
2008-08-20,232.5
2008-08-21,232.5
2008-08-22,232.5
2008-08-23,232.5
2008-08-24,232.49
2008-08-25,232.49
2008-08-26,232.48
2008-08-27,232.47
2008-08-28,232.47
2008-08-29,232.46
2008-08-30,232.46
2008-08-31,232.43
2008-09-01,232.43
2008-09-02,232.41
2008-09-03,232.41
2008-09-04,232.41
2008-09-05,232.38
2008-09-06,232.38
2008-09-07,232.37
2008-09-08,232.36
2008-09-09,232.35
2008-09-10,232.35
2008-09-11,232.34
2008-09-12,232.33
2008-09-13,232.32
2008-09-14,232.32
2008-09-15,232.35
2008-09-16,232.37
2008-09-17,232.37
2008-09-18,232.37
2008-09-19,232.37
2008-09-20,232.37
2008-09-21,232.37
2008-09-22,232.37
2008-09-23,232.36
2008-09-24,232.36
2008-09-25,232.34
2008-09-26,232.33
2008-09-27,232.32
2008-09-28,232.32
2008-09-29,232.3
2008-09-30,232.3
2008-10-01,232.29
2008-10-02,232.28
2008-10-03,232.27
2008-10-04,232.26
2008-10-05,232.25
2008-10-06,232.25
2008-10-07,232.24
2008-10-08,232.23
2008-10-09,232.22
2008-10-10,232.21
2008-10-11,232.21
2008-10-12,232.2
2008-10-13,232.2
2008-10-14,232.19
2008-10-15,232.19
2008-10-16,232.18
2008-10-17,232.17
2008-10-18,232.17
2008-10-19,232.16
2008-10-20,232.16
2008-10-21,232.15
2008-10-22,232.15
2008-10-23,232.14
2008-10-24,232.14
2008-10-25,232.13
2008-10-26,232.13
2008-10-27,232.13
2008-10-28,232.12
2008-10-29,232.12
2008-10-30,232.14
2008-10-31,232.18
2008-11-01,232.21
2008-11-02,232.23
2008-11-03,232.24
2008-11-04,232.26
2008-11-05,232.26
2008-11-06,232.25
2008-11-07,232.25
2008-11-08,232.24
2008-11-09,232.24
2008-11-10,232.24
2008-11-11,232.24
2008-11-12,232.24
2008-11-13,232.23
2008-11-14,232.23
2008-11-15,232.23
2008-11-16,232.23
2008-11-17,232.23
2008-11-18,232.22
2008-11-19,232.22
2008-11-20,232.23
2008-11-21,232.23
2008-11-22,232.23
2008-11-23,232.23
2008-11-24,232.22
2008-11-25,232.22
2008-11-26,232.22
2008-11-27,232.22
2008-11-28,232.22
2008-11-29,232.21
2008-11-30,232.22
2008-12-01,232.21
2008-12-02,232.21
2008-12-03,232.21
2008-12-04,232.2
2008-12-05,232.2
2008-12-06,232.2
2008-12-07,232.19
2008-12-08,232.19
2008-12-09,232.2
2008-12-10,232.2
2008-12-11,232.22
2008-12-12,232.21
2008-12-13,232.21
2008-12-14,232.21
2008-12-15,232.2
2008-12-16,232.2
2008-12-17,232.19
2008-12-18,232.19
2008-12-19,232.19
2008-12-20,232.18
2008-12-21,232.18
2008-12-22,232.18
2008-12-23,232.17
2008-12-24,232.17
2008-12-25,232.17
2008-12-26,232.16
2008-12-27,232.16
2008-12-28,232.16
2008-12-29,232.15
2008-12-30,232.15
2008-12-31,232.21
2009-01-01,232.27
2009-01-02,232.33
2009-01-03,232.4
2009-01-04,232.46
2009-01-05,232.48
2009-01-06,232.5
2009-01-07,232.53
2009-01-08,232.55
2009-01-09,232.56
2009-01-10,232.58
2009-01-11,232.6
2009-01-12,232.62
2009-01-13,232.63
2009-01-14,232.65
2009-01-15,232.65
2009-01-16,232.64
2009-01-17,232.64
2009-01-18,232.64
2009-01-19,232.63
2009-01-20,232.63
2009-01-21,232.62
2009-01-22,232.62
2009-01-23,232.62
2009-01-24,232.61
2009-01-25,232.6
2009-01-26,232.6
2009-01-27,232.6
2009-01-28,232.59
2009-01-29,232.59
2009-01-30,232.58
2009-01-31,232.58
2009-02-01,232.58
2009-02-02,232.58
2009-02-03,232.58
2009-02-04,232.57
2009-02-05,232.57
2009-02-06,232.57
2009-02-07,232.57
2009-02-08,232.56
2009-02-09,232.56
2009-02-10,232.58
2009-02-11,232.58
2009-02-12,232.59
2009-02-13,232.6
2009-02-14,232.61
2009-02-15,232.61
2009-02-16,232.62
2009-02-17,232.63
2009-02-18,232.64
2009-02-19,232.64
2009-02-20,232.65
2009-02-21,232.66
2009-02-22,232.67
2009-02-23,232.67
2009-02-24,232.68
2009-02-25,232.69
2009-02-26,232.7
2009-02-27,232.7
2009-02-28,232.71
2009-03-01,232.72
2009-03-02,232.73
2009-03-03,232.73
2009-03-04,232.74
2009-03-05,232.75
2009-03-06,232.76
2009-03-07,232.76
2009-03-08,232.77
2009-03-09,232.78
2009-03-10,232.79
2009-03-11,232.79
2009-03-12,232.8
2009-03-13,232.8
2009-03-14,232.81
2009-03-15,232.81
2009-03-16,232.81
2009-03-17,232.82
2009-03-18,232.82
2009-03-19,232.83
2009-03-20,232.83
2009-03-21,232.83
2009-03-22,232.84
2009-03-23,232.84
2009-03-24,232.84
2009-03-25,232.85
2009-03-26,232.85
2009-03-27,232.86
2009-03-28,232.86
2009-03-29,232.86
2009-03-30,232.87
2009-03-31,232.87
2009-04-01,232.88
2009-04-02,232.88
2009-04-03,232.88
2009-04-04,232.89
2009-04-05,232.89
2009-04-06,232.89
2009-04-07,232.9
2009-04-08,232.9
2009-04-09,232.91
2009-04-10,232.91
2009-04-11,232.91
2009-04-12,232.92
2009-04-13,232.92
2009-04-14,232.92
2009-04-15,232.93
2009-04-16,232.93
2009-04-17,232.94
2009-04-18,232.94
2009-04-19,232.94
2009-04-20,232.95
2009-04-21,232.95
2009-04-22,232.96
2009-04-23,232.96
2009-04-24,232.96
2009-04-25,232.97
2009-04-26,232.97
2009-04-27,232.98
2009-04-28,232.98
2009-04-29,232.98
2009-04-30,232.99
2009-05-01,232.99
2009-05-02,232.99
2009-05-03,233.0
2009-05-04,232.99
2009-05-05,232.99
2009-05-06,232.97
2009-06-10,232.76
2009-06-11,232.76
2009-06-12,232.75
2009-06-13,232.74
2009-06-14,232.73
2009-06-15,232.73
2009-06-16,232.72
2009-06-17,232.71
2009-06-18,232.71
2009-06-19,232.71
2009-06-20,232.71
2009-06-21,232.71
2009-06-22,232.71
2009-06-23,232.71
2009-06-24,232.71
2009-06-25,232.7
2009-06-26,232.7
2009-06-27,232.69
2009-06-28,232.69
2009-06-29,232.68
2009-06-30,232.68
2009-07-01,232.67
2009-07-02,232.67
2009-07-03,232.65
2009-07-04,232.64
2009-07-05,232.64
2009-07-06,232.64
2009-07-07,232.64
2009-07-08,232.64
2009-07-09,232.63
2009-07-10,232.63
2009-07-11,232.63
2009-07-12,232.63
2009-07-13,232.62
2009-07-14,232.62
2009-07-15,232.61
2009-07-16,232.6
2009-07-17,232.6
2009-07-18,232.6
2009-07-19,232.6
2009-07-20,232.59
2009-07-21,232.59
2009-07-22,232.59
2009-07-23,232.58
2009-07-24,232.57
2009-07-25,232.57
2009-07-26,232.57
2009-07-27,232.56
2009-07-28,232.56
2009-07-29,232.56
2009-07-30,232.55
2009-07-31,232.54
2009-08-01,232.54
2009-08-02,232.54
2009-08-03,232.53
2009-08-04,232.52
2009-08-05,232.51
2009-08-06,232.51
2009-08-07,232.5
2009-08-08,232.5
2009-08-09,232.49
2009-08-10,232.48
2009-08-11,232.48
2009-08-12,232.48
2009-08-13,232.47
2009-08-14,232.47
2009-08-15,232.46
2009-08-16,232.46
2009-08-17,232.45
2009-08-18,232.45
2009-08-19,232.44
2009-08-20,232.43
2009-08-21,232.42
2009-08-22,232.42
2009-08-23,232.41
2009-08-24,232.4
2009-08-25,232.39
2009-08-26,232.37
2009-08-27,232.36
2009-08-28,232.35
2009-08-29,232.34
2009-08-30,232.33
2009-08-31,232.33
2009-09-01,232.32
2009-09-02,232.3
2009-09-03,232.3
2009-09-04,232.29
2009-09-05,232.28
2009-09-06,232.27
2009-09-07,232.26
2009-09-08,232.25
2009-09-09,232.24
2009-09-10,232.23
2009-09-11,232.23
2009-09-12,232.22
2009-09-13,232.21
2009-09-14,232.2
2009-09-15,232.19
2009-09-16,232.18
2009-09-17,232.17
2009-09-18,232.16
2009-09-19,232.16
2009-09-20,232.15
2009-09-21,232.14
2009-09-22,232.13
2009-09-23,232.12
2009-09-24,232.11
2009-09-25,232.11
2009-09-26,232.1
2009-09-27,232.09
2009-09-28,232.08
2009-09-29,232.08
2009-09-30,232.07
2009-10-01,232.06
2009-10-02,232.06
2009-10-03,232.05
2009-10-04,232.04
2009-10-05,232.04
2009-10-06,232.03
2009-10-07,232.02
2009-10-08,232.02
2009-10-09,232.01
2009-10-10,232.0
2009-10-11,232.0
2009-10-12,231.99
2009-10-13,231.99
2009-10-14,231.98
2009-10-15,231.98
2009-10-16,231.97
2009-10-17,231.97
2009-10-18,231.96
2009-10-19,231.96
2009-10-20,231.95
2009-10-21,231.94
2009-10-22,231.94
2009-10-23,231.93
2009-10-24,231.92
2009-10-25,231.92
2009-10-26,231.91
2009-10-27,231.91
2009-10-28,231.9
2009-10-29,231.89
2009-10-30,231.89
2009-10-31,231.88
2009-11-01,231.88
2009-11-02,231.87
2009-11-03,231.87
2009-11-04,231.86
2009-11-05,231.85
2009-11-06,231.85
2009-11-07,231.84
2009-11-08,231.84
2009-11-09,231.83
2009-11-10,231.83
2009-11-11,231.82
2009-11-12,231.82
2009-11-13,231.81
2009-11-14,231.81
2009-11-15,231.8
2009-11-16,231.8
2009-11-17,231.79
2009-11-18,231.79
2009-11-19,231.78
2009-11-20,231.78
2009-11-21,231.77
2009-11-22,231.77
2009-11-23,231.76
2009-11-24,231.76
2009-11-25,231.75
2009-11-26,231.75
2009-11-27,231.75
2009-11-28,231.74
2009-11-29,231.74
2009-11-30,231.73
2009-12-01,231.73
2009-12-02,231.72
2009-12-03,231.72
2009-12-04,231.72
2009-12-05,231.71
2009-12-06,231.71
2009-12-07,231.7
2009-12-08,231.7
2009-12-09,231.69
2009-12-10,231.69
2009-12-11,231.69
2009-12-12,231.69
2009-12-13,231.69
2009-12-14,231.69
2009-12-15,231.69
2009-12-16,231.69
2009-12-17,231.69
2009-12-18,231.69
2009-12-19,231.68
2009-12-20,231.68
2009-12-21,231.68
2009-12-22,231.67
2009-12-23,231.67
2009-12-24,231.66
2009-12-25,231.66
2009-12-26,231.69
2009-12-27,231.73
2009-12-28,231.74
2009-12-29,231.75
2009-12-30,231.75
2009-12-31,231.76
2010-01-01,231.8
2010-01-02,231.83
2010-01-03,231.86
2010-01-04,231.86
2010-01-05,231.86
2010-01-06,231.91
2010-01-07,231.92
2010-01-08,231.92
2010-01-09,231.92
2010-01-10,231.91
2010-01-11,231.9
2010-01-12,231.9
2010-01-13,231.89
2010-01-14,231.88
2010-01-15,231.87
2010-01-16,231.86
2010-01-17,231.85
2010-01-18,231.85
2010-01-19,231.84
2010-01-20,231.84
2010-01-21,231.84
2010-01-22,231.84
2010-01-23,231.83
2010-01-24,231.83
2010-01-25,231.84
2010-01-26,231.84
2010-01-27,231.84
2010-01-28,231.84
2010-01-29,231.85
2010-01-30,231.85
2010-01-31,231.85
2010-02-01,231.85
2010-02-02,231.85
2010-02-03,231.85
2010-02-04,231.86
2010-02-05,231.86
2010-02-06,231.86
2010-02-07,231.87
2010-02-08,231.88
2010-02-09,231.89
2010-02-10,231.89
2010-02-11,231.89
2010-02-12,231.92
2010-02-13,231.93
2010-02-14,231.94
2010-02-15,231.94
2010-02-16,231.95
2010-02-17,231.96
2010-02-18,231.96
2010-02-19,231.97
2010-02-20,231.98
2010-02-21,231.99
2010-02-22,232.0
2010-02-23,232.01
2010-02-24,232.03
2010-02-25,232.04
2010-02-26,232.06
2010-02-27,232.08
2010-02-28,232.1
2010-03-01,232.12
2010-03-02,232.14
2010-03-03,232.17
2010-03-04,232.19
2010-03-05,232.21
2010-03-06,232.23
2010-03-07,232.24
2010-03-08,232.26
2010-03-09,232.28
2010-03-10,232.29
2010-03-11,232.31
2010-03-12,232.32
2010-03-13,232.34
2010-03-14,232.35
2010-03-15,232.36
2010-03-16,232.38
2010-03-17,232.39
2010-03-18,232.41
2010-03-19,232.42
2010-03-20,232.44
2010-03-21,232.45
2010-03-22,232.46
2010-03-23,232.48
2010-03-24,232.49
2010-03-25,232.51
2010-03-26,232.52
2010-03-27,232.53
2010-03-28,232.55
2010-03-29,232.57
2010-03-30,232.58
2010-03-31,232.6
2010-04-01,232.61
2010-04-02,232.63
2010-04-03,232.64
2010-04-04,232.66
2010-04-05,232.67
2010-04-06,232.69
2010-04-07,232.7
2010-04-08,232.72
2010-04-09,232.73
2010-04-10,232.74
2010-04-11,232.76
2010-04-12,232.77
2010-04-13,232.78
2010-04-14,232.79
2010-04-15,232.8
2010-04-16,232.8
2010-04-17,232.81
2010-04-18,232.82
2010-04-19,232.83
2010-04-20,232.83
2010-04-21,232.84
2010-04-22,232.84
2010-04-23,232.85
2010-04-24,232.85
2010-04-25,232.85
2010-04-26,232.85
2010-04-27,232.85
2010-04-28,232.85
2010-04-29,232.85
2010-04-30,232.85
2010-05-01,232.84
2010-05-02,232.84
2010-05-03,232.84
2010-05-04,232.85
2010-05-05,232.85
2010-05-06,232.85
2010-05-07,232.85
