date,value
2011-07-09,47.16
2011-07-10,47.15
2011-07-11,47.14
2011-07-12,47.13
2011-07-13,47.12
2011-07-14,47.11
2011-07-15,47.11
2011-07-16,47.1
2011-07-17,47.11
2011-07-18,47.12
2011-07-19,47.12
2011-07-20,47.1
2011-07-21,47.09
2011-07-22,47.0
2011-07-23,46.99
2011-07-24,46.98
2011-07-25,46.97
2011-07-26,46.96
2011-07-27,46.95
2011-07-28,46.94
2011-07-29,46.93
2011-07-30,46.92
2011-07-31,46.92
2011-08-01,46.91
2011-08-02,46.9
2011-08-03,46.89
2011-08-04,46.88
2011-08-05,46.88
2011-08-06,46.87
2011-08-07,46.86
2011-08-08,46.86
2011-08-09,46.86
2011-08-10,46.85
2011-08-11,46.84
2011-08-12,46.83
2011-08-13,46.83
2011-08-14,46.85
2011-08-15,46.86
2011-08-16,46.85
2011-08-17,46.83
2011-08-18,46.81
2011-08-19,46.8
2011-08-20,46.79
2011-08-21,46.79
2011-08-22,46.77
2011-08-23,46.77
2011-08-24,46.77
2011-08-25,46.76
2011-08-26,46.77
2011-08-27,46.79
2011-08-28,46.79
2011-08-29,46.78
2011-08-30,46.78
2011-08-31,46.76
2011-09-01,46.75
2011-09-02,46.74
2011-09-03,46.73
2011-09-04,46.74
2011-09-05,46.75
2011-09-06,46.76
2011-09-07,46.79
2011-09-08,46.8
2011-09-09,46.79
2011-09-10,46.78
2011-09-11,46.77
2011-09-12,46.76
2011-09-13,46.75
2011-09-14,46.73
2011-09-15,46.72
2011-09-16,46.71
2011-09-17,46.7
2011-09-18,46.69
2011-09-19,46.68
2011-09-20,46.68
2011-09-21,46.67
2011-09-22,46.66
2011-09-23,46.65
2011-09-24,46.64
2011-09-25,46.64
2011-09-26,46.63
2011-09-27,46.62
2011-09-28,46.61
2011-09-29,46.6
2011-09-30,46.6
2011-10-01,46.59
2011-10-02,46.59
2011-10-03,46.58
2011-10-04,46.57
2011-10-05,46.57
2011-10-06,46.56
2011-10-07,46.56
2011-10-08,46.55
2011-10-09,46.55
2011-10-10,46.57
2011-10-11,46.56
2011-10-12,46.55
2011-10-13,46.54
2011-10-14,46.53
2011-10-15,46.53
2011-10-16,46.52
2011-10-17,46.51
2011-10-18,46.51
2011-10-19,46.51
2011-10-20,46.5
2011-10-21,46.49
2011-10-22,46.48
2011-10-23,46.48
2011-10-24,46.47
2011-10-25,46.46
2011-10-26,46.46
2011-10-27,46.46
2011-10-28,46.45
2011-10-29,46.45
2011-10-30,46.44
2011-10-31,46.43
2011-11-01,46.43
2011-11-02,46.42
2011-11-03,46.42
2011-11-04,46.42
2011-11-05,46.45
2011-11-06,46.48
2011-11-07,46.48
2011-11-08,46.48
2011-11-09,46.47
2011-11-10,46.46
2011-11-11,46.44
2011-11-12,46.43
2011-11-13,46.42
2011-11-14,46.41
2011-11-15,46.4
2011-11-16,46.39
2011-11-17,46.39
2011-11-18,46.38
2011-11-19,46.37
2011-11-20,46.36
2011-11-21,46.36
2011-11-22,46.35
2011-11-23,46.34
2011-11-24,46.34
2011-11-25,46.33
2011-11-26,46.33
2011-11-27,46.32
2011-11-28,46.32
2011-11-29,46.32
2011-11-30,46.31
2011-12-01,46.31
2011-12-02,46.39
2011-12-03,46.47
2011-12-04,46.52
2011-12-05,46.53
2011-12-06,46.52
2011-12-07,46.5
2011-12-08,46.48
2011-12-09,46.47
2011-12-10,46.47
2011-12-11,46.47
2011-12-12,46.46
2011-12-13,46.5
2011-12-14,46.74
2011-12-15,47.45
2011-12-16,48.06
2011-12-17,48.6
2011-12-18,48.67
2011-12-19,48.55
2011-12-20,48.43
2011-12-21,48.36
2011-12-22,48.29
2011-12-23,48.23
2011-12-24,48.18
2011-12-25,48.15
2011-12-26,48.11
2011-12-27,48.07
2011-12-28,48.04
2011-12-29,48.02
2011-12-30,48.01
2011-12-31,48.01
2012-01-01,48.01
2012-01-02,48.2
2012-01-03,48.45
2012-01-04,48.66
2012-01-05,48.83
2012-01-06,48.89
2012-01-07,48.95
2012-01-08,48.96
2012-01-09,48.95
2012-01-10,48.92
2012-01-11,48.87
2012-01-12,48.82
2012-01-13,48.77
2012-01-14,48.71
2012-01-15,48.67
2012-01-16,48.63
2012-01-17,48.58
2012-01-18,48.54
2012-01-19,48.5
2012-01-20,48.49
2012-01-21,48.47
2012-01-22,48.45
2012-01-23,48.42
2012-01-24,48.39
2012-01-25,48.36
2012-01-26,48.34
2012-01-27,48.31
2012-01-28,48.28
2012-01-29,48.26
2012-01-30,48.23
2012-01-31,48.21
2012-02-01,48.18
2012-02-02,48.16
2012-02-03,48.13
2012-02-04,48.1
2012-02-05,48.08
2012-02-06,48.07
2012-02-07,48.04
2012-02-08,48.02
2012-02-09,48.01
2012-02-10,47.99
2012-02-11,47.97
2012-02-12,47.95
2012-02-13,47.94
2012-02-14,47.97
2012-02-15,47.99
2012-02-16,48.0
2012-02-17,47.99
2012-02-18,47.99
2012-02-19,48.01
2012-02-20,48.02
2012-02-21,48.02
2012-02-22,48.02
2012-02-23,48.02
2012-02-24,48.01
2012-02-25,48.0
2012-02-26,47.99
2012-02-27,47.98
2012-02-28,47.97
2012-02-29,47.96
2012-03-01,47.95
2012-03-02,47.95
2012-03-03,47.94
2012-03-04,47.93
2012-03-05,48.03
2012-03-06,49.0
2012-03-07,49.75
2012-03-08,49.88
2012-03-09,49.86
2012-03-10,49.77
2012-03-11,49.66
2012-03-12,49.57
2012-03-13,49.49
2012-03-14,49.42
2012-03-15,49.35
2012-03-16,49.29
2012-03-17,49.24
2012-03-18,49.19
2012-03-19,49.14
2012-03-20,49.08
2012-03-21,49.03
2012-03-22,48.99
2012-03-23,48.96
2012-03-24,48.91
2012-03-25,48.87
2012-03-26,48.83
2012-03-27,48.79
2012-03-28,48.77
2012-03-29,48.74
2012-03-30,48.71
2012-03-31,48.68
2012-04-01,48.65
2012-04-02,48.62
2012-04-03,48.59
2012-04-04,48.57
2012-04-05,48.54
2012-04-06,48.5
2012-04-07,48.47
2012-04-08,48.44
2012-04-09,48.41
2012-04-10,48.4
2012-04-11,48.4
2012-04-12,48.38
2012-04-13,48.36
2012-04-14,48.32
2012-04-15,48.3
2012-04-16,48.26
2012-04-17,48.23
2012-04-18,48.22
2012-04-19,48.18
2012-04-20,48.18
2012-04-21,48.15
2012-04-22,48.15
2012-04-23,48.16
2012-04-24,48.16
2012-04-25,48.16
2012-04-26,48.17
2012-04-27,48.16
2012-04-28,48.13
2012-04-29,48.2
2012-04-30,48.21
2012-05-01,48.2
2012-05-02,48.18
2012-05-03,48.17
2012-05-04,48.16
2012-05-05,48.14
2012-05-06,48.15
2012-05-07,48.14
2012-05-08,48.13
2012-05-09,48.12
2012-05-10,48.13
2012-05-11,48.13
2012-05-12,48.12
2012-05-13,48.1
2012-05-14,48.1
2012-05-15,48.11
2012-05-16,48.11
2012-05-17,48.1
2012-05-18,48.11
2012-05-19,48.1
2012-05-20,48.09
2012-05-21,48.08
2012-05-22,48.08
2012-05-23,48.06
2012-05-24,48.05
2012-05-25,48.04
2012-05-26,48.03
2012-05-27,48.02
2012-05-28,48.01
2012-05-29,48.0
2012-05-30,47.99
2012-05-31,47.98
2012-06-01,47.98
2012-06-02,47.97
2012-06-03,47.97
2012-06-04,47.97
2012-06-05,47.96
2012-06-06,47.97
2012-06-07,47.96
2012-06-08,47.96
2012-06-09,47.95
2012-06-10,47.93
2012-06-11,47.92
2012-06-12,47.91
2012-06-13,47.89
2012-06-14,47.88
2012-06-15,47.87
2012-06-16,47.86
2012-06-17,47.85
2012-06-18,47.84
2012-06-19,47.83
2012-06-20,47.82
2012-06-21,47.8
2012-06-22,47.82
2012-06-23,47.82
2012-06-24,47.81
2012-06-25,47.81
2012-06-26,47.79
2012-06-27,47.77
2012-06-28,47.76
2012-06-29,47.75
2012-06-30,47.73
2012-07-01,47.72
2012-07-02,47.7
2012-07-03,47.69
2012-07-04,47.68
2012-07-05,47.7
2012-07-06,47.71
2012-07-07,47.71
2012-07-08,47.72
2012-07-09,47.72
2012-07-10,47.71
2012-07-11,47.69
2012-07-12,47.67
2012-07-13,47.67
2012-07-14,47.72
2012-07-15,47.72
2012-07-16,47.71
2012-07-17,47.7
2012-07-18,47.68
2012-07-19,47.67
2012-07-20,47.65
2012-07-21,47.64
2012-07-22,47.63
2012-07-23,47.62
2012-07-24,47.6
2012-07-25,47.59
2012-07-26,47.57
2012-07-27,47.56
2012-07-28,47.55
2012-07-29,47.54
2012-07-30,47.53
2012-07-31,47.52
2012-08-01,47.51
2012-08-02,47.5
2012-08-03,47.49
2012-08-04,47.49
2012-08-05,47.48
2012-08-06,47.47
2012-08-07,47.47
2012-08-08,47.46
2012-08-09,47.45
2012-08-10,47.44
2012-08-11,47.43
2012-08-12,47.43
2012-08-13,47.42
2012-08-14,47.41
2012-08-15,47.41
2012-08-16,47.4
2012-08-17,47.39
2012-08-18,47.38
2012-08-19,47.37
2012-08-20,47.37
2012-08-21,47.36
2012-08-22,47.36
2012-08-23,47.35
2012-08-24,47.34
2012-08-25,47.34
2012-08-26,47.34
2012-08-27,47.33
2012-08-28,47.32
2012-08-29,47.31
2012-08-30,47.31
2012-08-31,47.3
2012-09-01,47.29
2012-09-02,47.28
2012-09-03,47.27
2012-09-04,47.26
2012-09-05,47.26
2012-09-06,47.25
2012-09-07,47.24
2012-09-08,47.23
2012-09-09,47.22
2012-09-10,47.22
2012-09-11,47.21
2012-09-12,47.2
2012-09-13,47.19
2012-09-14,47.19
2012-09-15,47.18
2012-09-16,47.17
2012-09-17,47.16
2012-09-18,47.15
2012-09-19,47.15
2012-09-20,47.14
2012-09-21,47.13
2012-09-22,47.12
2012-09-23,47.11
2012-09-24,47.16
2012-09-25,47.2
2012-09-26,47.2
2012-09-27,47.17
2012-09-28,47.15
2012-09-29,47.14
2012-09-30,47.12
2012-10-01,47.11
2012-10-02,47.1
2012-10-03,47.2
2012-10-04,47.34
2012-10-05,47.35
2012-10-06,47.38
2012-10-07,47.39
2012-10-08,47.38
2012-10-09,47.36
2012-10-10,47.34
2012-10-11,47.32
2012-10-12,47.3
2012-10-13,47.45
2012-10-14,47.55
2012-10-15,47.59
2012-10-16,47.65
2012-10-17,47.68
2012-10-18,47.69
2012-10-19,47.76
2012-10-20,47.81
2012-10-21,47.96
2012-10-22,48.05
2012-10-23,48.11
2012-10-24,48.14
2012-10-25,48.14
2012-10-26,48.13
2012-10-27,48.25
2012-10-28,48.4
2012-10-29,48.79
2012-10-30,49.75
2012-10-31,49.97
2012-11-01,49.97
2012-11-02,50.56
2012-11-03,51.53
2012-11-04,51.65
2012-11-05,51.64
2012-11-06,51.54
2012-11-07,51.37
2012-11-08,51.18
2012-11-09,50.99
2012-11-10,50.83
2012-11-11,50.68
2012-11-12,50.51
2012-11-13,50.38
2012-11-14,50.25
2012-11-15,50.14
2012-11-16,50.04
2012-11-17,49.96
2012-11-18,49.89
2012-11-19,49.8
2012-11-20,49.72
2012-11-21,49.65
2012-11-22,49.57
2012-11-23,49.51
2012-11-24,49.46
2012-11-25,49.42
2012-11-26,49.39
2012-11-27,49.35
2012-11-28,49.35
2012-11-29,49.52
2012-11-30,49.83
2012-12-01,50.0
2012-12-02,50.04
2012-12-03,50.05
2012-12-04,50.05
2012-12-05,50.02
2012-12-06,49.96
2012-12-07,49.94
2012-12-08,50.07
2012-12-09,50.2
2012-12-10,50.25
2012-12-11,50.25
2012-12-12,50.24
2012-12-13,50.23
2012-12-14,50.19
2012-12-15,50.17
2012-12-16,50.21
2012-12-17,50.5
2012-12-18,50.9
2012-12-19,51.04
2012-12-20,51.07
2012-12-21,51.06
2012-12-22,51.07
2012-12-23,51.56
2012-12-24,52.11
2012-12-25,52.26
2012-12-26,52.27
2012-12-27,52.42
2012-12-28,52.71
2012-12-29,52.77
2012-12-30,52.73
2012-12-31,52.6
2013-01-01,52.47
2013-01-02,52.42
2013-01-03,52.38
2013-01-04,52.31
2013-01-05,52.2
2013-01-06,52.07
2013-01-07,51.93
2013-01-08,51.78
2013-01-09,51.64
2013-01-10,51.51
2013-01-11,51.39
2013-01-12,51.27
2013-01-13,51.16
2013-01-14,51.05
2013-01-15,50.95
2013-01-16,50.85
2013-01-17,50.76
2013-01-18,50.66
2013-01-19,50.58
2013-01-20,50.49
2013-01-21,50.41
2013-01-22,50.32
2013-01-23,50.24
2013-01-24,50.15
2013-01-25,50.07
2013-01-26,50.0
2013-01-27,49.99
2013-01-28,50.07
2013-01-29,50.18
2013-01-30,50.44
2013-01-31,50.7
2013-02-01,50.87
2013-02-02,50.93
2013-02-03,50.99
2013-02-04,51.0
2013-02-05,51.0
2013-02-06,50.98
2013-02-07,50.9
2013-02-08,50.82
2013-02-09,50.74
2013-02-10,50.66
2013-02-11,50.6
2013-02-12,50.51
2013-02-13,50.43
2013-02-14,50.35
2013-02-15,50.29
2013-02-16,50.24
2013-02-17,50.18
2013-02-18,50.12
2013-02-19,50.06
2013-02-20,50.02
2013-02-21,49.97
2013-02-22,49.92
2013-02-23,49.88
2013-02-24,49.83
2013-02-25,49.79
2013-02-26,49.75
2013-02-27,49.71
2013-02-28,49.66
2013-03-01,49.62
2013-03-02,49.57
2013-03-03,49.53
2013-03-04,49.49
2013-03-05,49.46
2013-03-06,49.43
2013-03-07,49.4
2013-03-08,49.36
2013-03-09,49.32
2013-03-10,49.28
2013-03-11,49.25
2013-03-12,49.22
2013-03-13,49.18
2013-03-14,49.15
2013-03-15,49.12
2013-03-16,49.1
2013-03-17,49.08
2013-03-18,49.13
2013-03-19,49.15
2013-03-20,49.15
2013-03-21,49.14
2013-03-22,49.12
2013-03-23,49.09
2013-03-24,49.07
2013-03-25,49.04
2013-03-26,49.0
2013-03-27,48.97
2013-03-28,48.94
2013-03-29,48.91
2013-03-30,48.88
2013-03-31,48.86
2013-04-01,48.83
2013-04-02,48.81
2013-04-03,48.78
2013-04-04,48.76
2013-04-05,48.74
2013-04-06,48.72
2013-04-07,48.69
2013-04-08,48.68
2013-04-09,48.66
2013-04-10,48.64
2013-04-11,48.63
2013-04-12,48.63
2013-04-13,48.62
2013-04-14,48.6
2013-04-15,48.58
2013-04-16,48.56
2013-04-17,48.54
2013-04-18,48.52
2013-04-19,48.5
2013-04-20,48.48
2013-04-21,48.46
2013-04-22,48.44
2013-04-23,48.43
2013-04-24,48.41
2013-04-25,48.4
2013-04-26,48.38
2013-04-27,48.37
2013-04-28,48.36
2013-04-29,48.35
2013-04-30,48.33
2013-05-01,48.31
2013-05-02,48.3
2013-05-03,48.28
2013-05-04,48.27
2013-05-05,48.25
2013-05-06,48.24
2013-05-07,48.22
2013-05-08,48.21
2013-05-09,48.2
2013-05-10,48.19
2013-05-11,48.17
2013-05-12,48.16
2013-05-13,48.15
2013-05-14,48.14
2013-05-15,48.13
2013-05-16,48.11
2013-05-17,48.1
2013-05-18,48.08
2013-05-19,48.07
2013-05-20,48.05
2013-05-21,48.05
2013-05-22,48.05
2013-05-23,48.04
2013-05-24,48.02
2013-05-25,48.01
2013-05-26,48.0
2013-05-27,47.98
2013-05-28,47.97
2013-05-29,47.96
2013-05-30,47.95
2013-05-31,47.94
2013-06-01,47.93
2013-06-02,47.91
2013-06-03,47.9
2013-06-04,47.89
2013-06-05,47.87
2013-06-06,47.86
2013-06-07,47.85
2013-06-08,47.84
2013-06-09,47.83
2013-06-10,47.82
2013-06-11,47.81
2013-06-12,47.8
2013-06-13,47.79
2013-06-14,47.77
2013-06-15,47.77
2013-06-16,47.75
2013-06-17,47.74
2013-06-18,47.73
2013-06-19,47.72
2013-06-20,47.71
2013-06-21,47.71
2013-06-22,47.7
2013-06-23,47.7
2013-06-24,47.7
2013-06-25,47.68
2013-06-26,47.67
2013-06-27,47.65
2013-06-28,47.64
2013-06-29,47.63
2013-06-30,47.62
2013-07-01,47.61
2013-07-02,47.6
2013-07-03,47.59
2013-07-04,47.59
2013-07-05,47.57
2013-07-06,47.56
2013-07-07,47.55
2013-07-08,47.54
2013-07-09,47.53
2013-07-10,47.52
2013-07-11,47.51
2013-07-12,47.51
2013-07-13,47.5
2013-07-14,47.49
2013-07-15,47.47
2013-07-16,47.47
2013-07-17,47.46
2013-07-18,47.45
2013-07-19,47.44
2013-07-20,47.43
2013-07-21,47.42
2013-07-22,47.42
2013-07-23,47.41
2013-07-24,47.4
2013-07-25,47.39
2013-07-26,47.38
2013-07-27,47.4
2013-07-28,47.42
2013-07-29,47.42
2013-07-30,47.4
2013-07-31,47.4
2013-08-01,47.39
2013-08-02,47.38
2013-08-03,47.36
2013-08-04,47.35
2013-08-05,47.34
2013-08-06,47.33
2013-08-07,47.32
2013-08-08,47.31
2013-08-09,47.3
2013-08-10,47.29
2013-08-11,47.28
2013-08-12,47.27
2013-08-13,47.26
2013-08-14,47.26
2013-08-15,47.25
2013-08-16,47.24
2013-08-17,47.23
2013-08-18,47.22
2013-08-19,47.22
2013-08-20,47.21
2013-08-21,47.2
2013-08-22,47.19
2013-08-23,47.19
2013-08-24,47.19
2013-08-25,47.2
2013-08-26,47.19
2013-08-27,47.18
2013-08-28,47.17
2013-08-29,47.16
2013-08-30,47.15
2013-08-31,47.14
2013-09-01,47.13
2013-09-02,47.12
2013-09-03,47.12
2013-09-04,47.11
2013-09-05,47.1
2013-09-06,47.09
2013-09-07,47.09
2013-09-08,47.08
2013-09-09,47.07
2013-09-10,47.07
2013-09-11,47.06
2013-09-12,47.06
2013-09-13,47.05
2013-09-14,47.06
2013-09-15,47.07
2013-09-16,47.08
2013-09-17,47.08
2013-09-18,47.11
2013-09-19,47.1
2013-09-20,47.09
2013-09-21,47.08
2013-09-22,47.06
2013-09-23,47.05
2013-09-24,47.03
2013-09-25,47.03
2013-09-26,47.01
2013-09-27,47.0
2013-09-28,46.99
2013-09-29,46.98
2013-09-30,46.97
2013-10-01,46.96
2013-10-02,46.95
2013-10-03,46.94
2013-10-04,46.93
2013-10-05,46.93
2013-10-06,46.92
2013-10-07,46.92
2013-10-08,46.91
2013-10-09,46.9
2013-10-10,46.89
2013-10-11,46.91
2013-10-12,46.92
2013-10-13,47.05
2013-10-14,47.15
2013-10-15,47.17
2013-10-16,47.17
2013-10-17,47.14
2013-10-18,47.12
2013-10-19,47.1
2013-10-20,47.08
2013-10-21,47.07
2013-10-22,47.06
2013-10-23,47.05
2013-10-24,47.04
2013-10-25,47.02
2013-10-26,47.01
2013-10-27,47.02
2013-10-28,47.12
2013-10-29,47.46
2013-10-30,47.62
2013-10-31,47.63
2013-11-01,47.62
2013-11-02,47.64
2013-11-03,47.64
2013-11-04,47.97
2013-11-05,48.44
2013-11-06,48.62
2013-11-07,48.82
2013-11-08,49.07
2013-11-09,49.17
2013-11-10,49.19
2013-11-11,49.17
2013-11-12,49.15
2013-11-13,49.13
2013-11-14,49.1
2013-11-15,49.1
2013-11-16,49.08
2013-11-17,49.06
2013-11-18,49.07
2013-11-19,49.06
2013-11-20,49.13
2013-11-21,49.34
2013-11-22,49.46
2013-11-23,49.49
2013-11-24,49.49
2013-11-25,49.48
2013-11-26,49.45
2013-11-27,49.43
2013-11-28,49.38
2013-11-29,49.32
2013-11-30,49.28
2013-12-01,49.22
2013-12-02,49.16
2013-12-03,49.12
2013-12-04,49.07
2013-12-05,49.03
2013-12-06,49.0
2013-12-07,48.95
2013-12-08,48.91
2013-12-09,48.87
2013-12-10,48.83
2013-12-11,48.79
2013-12-12,48.76
2013-12-13,48.72
2013-12-14,48.69
2013-12-15,48.66
2013-12-16,48.63
2013-12-17,48.6
2013-12-18,48.56
2013-12-19,48.56
2013-12-20,48.56
2013-12-21,48.53
2013-12-22,48.58
2013-12-23,48.68
2013-12-24,49.05
2013-12-25,49.54
2013-12-26,49.75
2013-12-27,49.84
2013-12-28,49.9
2013-12-29,50.22
2013-12-30,50.56
2013-12-31,50.64
2014-01-01,50.64
2014-01-02,50.59
2014-01-03,50.49
2014-01-04,50.43
2014-01-05,50.44
2014-01-06,50.47
2014-01-07,50.48
2014-01-08,50.45
2014-01-09,50.43
2014-01-10,50.39
2014-01-11,50.34
2014-01-12,50.28
2014-01-13,50.25
2014-01-14,50.21
2014-01-15,50.17
2014-01-16,50.14
2014-01-17,50.09
2014-01-18,50.04
2014-01-19,49.99
2014-01-20,49.93
2014-01-21,49.87
2014-01-22,49.81
2014-01-23,49.75
2014-01-24,49.71
2014-01-25,49.66
2014-01-26,49.62
2014-01-27,49.61
2014-01-28,49.62
2014-01-29,49.63
2014-01-30,49.65
2014-01-31,49.67
2014-02-01,49.84
2014-02-02,50.03
2014-02-03,50.22
2014-02-04,50.28
2014-02-05,50.31
2014-02-06,50.37
2014-02-07,50.74
2014-02-08,51.24
2014-02-09,51.51
2014-02-10,51.9
2014-02-11,52.1
2014-02-12,52.1
2014-02-13,52.06
2014-02-14,52.17
2014-02-15,52.29
2014-02-16,52.36
2014-02-17,52.36
2014-02-18,52.29
2014-02-19,52.18
2014-02-20,52.05
2014-02-21,51.93
2014-02-22,51.86
2014-02-23,51.76
2014-02-24,51.67
2014-02-25,51.59
2014-02-26,51.52
2014-02-27,51.42
2014-02-28,51.35
2014-03-01,51.28
2014-03-02,51.25
2014-03-03,51.2
2014-03-04,51.19
2014-03-05,51.18
2014-03-06,51.16
2014-03-07,51.14
2014-03-08,51.1
2014-03-09,51.05
2014-03-10,50.98
2014-03-11,50.9
2014-03-12,50.82
2014-03-13,50.74
2014-03-14,50.66
2014-03-15,50.58
2014-03-16,50.5
2014-03-17,50.42
2014-03-18,50.35
2014-03-19,50.28
2014-03-20,50.21
2014-03-21,50.14
2014-03-22,50.09
2014-03-23,50.05
2014-03-24,50.0
2014-03-25,49.94
2014-03-26,49.88
2014-03-27,49.82
2014-03-28,49.76
2014-03-29,49.7
2014-03-30,49.64
2014-03-31,49.59
2014-04-01,49.53
2014-04-02,49.49
2014-04-03,49.45
2014-04-04,49.41
2014-04-05,49.36
2014-04-06,49.31
2014-04-07,49.27
2014-04-08,49.25
2014-04-09,49.23
2014-04-10,49.19
2014-04-11,49.15
2014-04-12,49.11
2014-04-13,49.07
2014-04-14,49.03
2014-04-15,48.99
2014-04-16,48.95
2014-04-17,48.92
2014-04-18,48.89
2014-04-19,48.86
2014-04-20,48.83
2014-04-21,48.8
2014-04-22,48.77
2014-04-23,48.74
2014-04-24,48.71
2014-04-25,48.69
2014-04-26,48.67
2014-04-27,48.65
2014-04-28,48.63
2014-04-29,48.6
2014-04-30,48.58
2014-05-01,48.55
2014-05-02,48.53
2014-05-03,48.51
2014-05-04,48.49
2014-05-05,48.47
2014-05-06,48.45
2014-05-07,48.43
2014-05-08,48.41
2014-05-09,48.41
2014-05-10,48.39
2014-05-11,48.39
2014-05-12,48.38
2014-05-13,48.35
2014-05-14,48.33
2014-05-15,48.31
2014-05-16,48.29
2014-05-17,48.27
2014-05-18,48.25
2014-05-19,48.24
2014-05-20,48.22
2014-05-21,48.21
2014-05-22,48.23
2014-05-23,48.22
2014-05-24,48.2
2014-05-25,48.18
2014-05-26,48.16
2014-05-27,48.17
2014-05-28,48.16
2014-05-29,48.15
2014-05-30,48.13
2014-05-31,48.1
2014-06-01,48.08
2014-06-02,48.07
2014-06-03,48.05
2014-06-04,48.04
2014-06-05,48.03
2014-06-06,48.02
2014-06-07,48.01
2014-06-08,47.99
2014-06-09,47.97
2014-06-10,47.96
2014-06-11,47.95
2014-06-12,47.94
2014-06-13,47.92
2014-06-14,47.91
2014-06-15,47.89
2014-06-16,47.88
2014-06-17,47.87
2014-06-18,47.86
2014-06-19,47.84
2014-06-20,47.83
2014-06-21,47.82
2014-06-22,47.81
2014-06-23,47.79
2014-06-24,47.78
2014-06-25,47.77
2014-06-26,47.76
2014-06-27,47.74
2014-06-28,47.73
2014-06-29,47.72
2014-06-30,47.71
2014-07-01,47.7
2014-07-02,47.69
2014-07-03,47.68
2014-07-04,47.67
2014-07-05,47.66
2014-07-06,47.66
2014-07-07,47.65
2014-07-08,47.64
2014-07-09,47.62
2014-07-10,47.61
2014-07-11,47.67
2014-07-12,47.67
2014-07-13,47.65
2014-07-14,47.62
2014-07-15,47.6
2014-07-16,47.58
2014-07-17,47.57
2014-07-18,47.55
2014-07-19,47.54
2014-07-20,47.53
2014-07-21,47.52
2014-07-22,47.51
2014-07-23,47.5
2014-07-24,47.49
2014-07-25,47.48
2014-07-26,47.47
2014-07-27,47.46
2014-07-28,47.45
2014-07-29,47.45
2014-07-30,47.44
2014-07-31,47.43
2014-08-01,47.42
2014-08-02,47.42
2014-08-03,47.41
2014-08-04,47.4
2014-08-05,47.4
2014-08-06,47.38
2014-08-07,47.38
2014-08-08,47.37
2014-08-09,47.37
2014-08-10,47.38
2014-08-11,47.39
2014-08-12,47.39
2014-08-13,47.38
2014-08-14,47.36
2014-08-15,47.35
2014-08-16,47.34
2014-08-17,47.33
2014-08-18,47.32
2014-08-19,47.32
2014-08-20,47.32
2014-08-21,47.31
2014-08-22,47.3
2014-08-23,47.3
2014-08-24,47.29
2014-08-25,47.31
2014-08-26,47.38
2014-08-27,47.4
2014-08-28,47.39
2014-08-29,47.37
2014-08-30,47.33
2014-08-31,47.31
2014-09-01,47.29
2014-09-02,47.27
2014-09-03,47.26
2014-09-04,47.25
2014-09-05,47.24
2014-09-06,47.23
2014-09-07,47.22
2014-09-08,47.21
2014-09-09,47.2
2014-09-10,47.19
2014-09-11,47.18
2014-09-12,47.17
2014-09-13,47.16
2014-09-14,47.16
2014-09-15,47.15
2014-09-16,47.14
2014-09-17,47.13
2014-09-18,47.13
2014-09-19,47.12
2014-09-20,47.14
2014-09-21,47.14
2014-09-22,47.14
2014-09-23,47.13
2014-09-24,47.11
2014-09-25,47.11
2014-09-26,47.1
2014-09-27,47.1
2014-09-28,47.09
2014-09-29,47.08
2014-09-30,47.08
2014-10-01,47.07
2014-10-02,47.06
2014-10-03,47.06
2014-10-04,47.05
2014-10-05,47.04
2014-10-06,47.04
2014-10-07,47.06
2014-10-08,47.08
2014-10-09,47.11
2014-10-10,47.11
2014-10-11,47.1
2014-10-12,47.09
2014-10-13,47.1
2014-10-14,47.12
2014-10-15,47.12
2014-10-16,47.12
2014-10-17,47.11
2014-10-18,47.11
2014-10-19,47.1
2014-10-20,47.09
2014-10-21,47.09
2014-10-22,47.09
2014-10-23,47.09
2014-10-24,47.08
2014-10-25,47.07
2014-10-26,47.07
2014-10-27,47.06
2014-10-28,47.05
2014-10-29,47.07
2014-10-30,47.11
2014-10-31,47.11
2014-11-01,47.11
2014-11-02,47.1
2014-11-03,47.13
2014-11-04,47.2
2014-11-05,47.4
2014-11-06,47.42
2014-11-07,47.45
2014-11-08,47.47
2014-11-09,47.48
2014-11-10,47.47
2014-11-11,47.47
2014-11-12,47.46
2014-11-13,47.45
2014-12-16,47.85
2014-12-17,47.89
2014-12-18,47.92
2014-12-19,48.04
2014-12-20,48.18
2014-12-21,48.33
2014-12-22,48.43
2014-12-23,48.47
2014-12-24,48.48
2014-12-25,48.48
2014-12-26,48.47
2014-12-27,48.63
2014-12-28,48.86
2014-12-29,49.09
2014-12-30,49.2
2014-12-31,49.2
2015-01-01,49.21
2015-01-02,49.18
2015-01-03,49.13
2015-01-04,49.1
2015-01-05,49.07
2015-01-06,49.03
2015-01-07,48.99
2015-01-08,48.97
2015-01-09,49.03
2015-01-10,49.06
2015-01-11,49.09
2015-01-12,49.13
2015-01-13,49.28
2015-01-14,49.62
2015-01-15,50.25
2015-01-16,50.89
2015-01-17,51.03
2015-01-18,51.46
2015-01-19,52.2
2015-01-20,52.3
2015-01-21,52.25
2015-01-22,52.01
2015-01-23,51.75
2015-01-24,51.53
2015-01-25,51.34
2015-01-26,51.17
2015-01-27,51.03
2015-01-28,50.89
2015-01-29,50.8
2015-01-30,50.71
2015-01-31,50.61
2015-02-01,50.51
