date,value
2009-08-05,137.78
2009-08-06,137.94
2009-08-07,137.92
2009-08-08,137.59
2009-08-09,137.13
2009-08-10,137.33
2009-08-11,137.39
2009-08-12,137.4
2009-08-13,137.37
2009-08-14,137.11
2009-08-15,137.1
2009-08-16,137.08
2009-08-17,137.05
2009-08-18,137.04
2009-08-19,137.8
2009-08-20,137.8
2009-08-21,137.23
2009-08-22,137.61
2009-08-23,137.41
2009-08-24,137.8
2009-08-25,137.97
2009-08-26,138.02
2009-08-27,137.99
2009-08-28,137.83
2009-08-29,137.73
2009-08-30,137.55
2009-08-31,138.04
2009-09-01,137.71
2009-09-02,137.69
2009-09-03,137.68
2009-09-04,137.67
2009-09-05,137.65
2009-09-06,137.62
2009-09-07,137.61
2009-09-08,137.59
2009-09-09,137.58
2009-09-10,137.56
2009-09-11,137.52
2009-09-12,137.36
2009-09-13,137.23
2009-09-14,137.41
2009-09-15,144.17
2009-09-16,144.19
2009-09-17,144.19
2009-09-18,144.19
2009-09-19,144.19
2009-09-20,144.2
2009-09-21,144.22
2009-09-22,144.26
2009-09-25,144.27
2009-09-26,144.21
2009-09-27,144.19
2009-09-28,144.19
2009-09-29,144.2
2009-09-30,144.2
2009-10-01,144.22
2009-10-02,144.22
2009-10-03,144.23
2009-10-04,144.24
2009-10-05,144.24
2009-10-06,144.22
2009-10-07,144.18
2009-10-08,144.21
2009-10-09,144.19
2009-10-10,144.2
2009-10-11,144.21
2009-10-12,144.21
2009-10-13,144.22
2009-10-14,144.22
2009-10-15,144.23
2009-10-16,144.23
2009-10-17,144.23
2009-10-18,144.24
2009-10-19,144.23
2009-10-20,144.24
2009-10-21,135.87
2009-10-22,144.17
2009-10-23,144.21
2009-10-24,144.21
2009-10-25,144.2
2009-10-26,144.21
2009-10-27,144.21
2009-10-28,144.22
2009-10-29,144.22
2009-10-30,144.23
2009-10-31,144.23
2009-11-01,144.24
2009-11-02,144.25
2009-11-03,144.25
2009-11-04,144.26
2009-11-05,144.26
2009-11-06,144.28
2009-11-07,144.29
2009-11-08,144.33
2009-11-09,144.35
2009-11-10,144.38
2009-11-11,144.43
2009-11-12,144.46
2009-11-13,144.49
2009-11-14,144.51
2009-11-15,144.53
2009-11-16,144.55
2009-11-17,144.56
2009-11-18,144.58
2009-11-19,144.59
2009-11-20,144.6
2009-11-21,144.61
2009-11-22,144.62
2009-11-23,144.62
2009-11-24,144.63
2009-11-25,144.64
2009-11-26,144.64
2009-11-27,144.65
2009-11-28,144.66
2009-11-29,144.66
2009-11-30,144.66
2009-12-01,144.67
2009-12-02,144.67
2009-12-03,144.69
2009-12-04,144.72
2009-12-05,144.75
2009-12-06,144.77
2009-12-07,144.79
2009-12-08,144.81
2009-12-09,144.82
2009-12-10,144.84
2009-12-11,144.85
2009-12-12,144.86
2009-12-13,144.87
2009-12-14,144.87
2009-12-15,144.87
2009-12-16,144.88
2009-12-17,144.88
2009-12-18,144.88
2009-12-19,144.87
2009-12-20,144.88
2009-12-21,144.9
2009-12-22,144.89
2009-12-23,144.89
2009-12-24,144.9
2009-12-25,144.87
2009-12-26,144.88
2009-12-27,144.89
2009-12-28,144.91
2009-12-29,144.9
2009-12-30,144.91
2009-12-31,144.91
2010-01-01,144.91
2010-01-02,144.93
2010-01-03,144.95
2010-01-04,144.99
2010-01-05,144.99
2010-01-06,145.01
2010-01-07,145.01
2010-01-08,145.02
2010-01-09,145.02
2010-01-10,145.03
2010-01-11,145.03
2010-01-12,145.05
2010-01-13,145.09
2010-01-14,145.13
2010-01-15,145.2
2010-01-16,145.21
2010-01-17,145.22
2010-01-18,145.23
2010-01-19,145.23
2010-01-20,145.23
2010-01-21,145.24
2010-01-22,145.25
2010-01-23,145.25
2010-01-24,145.24
2010-01-25,145.23
2010-01-26,145.22
2010-01-27,145.21
2010-01-28,145.23
2010-01-29,145.24
2010-01-30,145.23
2010-01-31,145.22
2010-02-01,145.21
2010-02-02,145.2
2010-02-03,145.2
2010-02-04,145.21
2010-02-05,145.2
2010-02-06,145.27
2010-02-07,145.31
2010-02-08,145.32
2010-02-09,145.32
2010-02-10,145.29
2010-02-11,145.29
2010-02-12,145.27
2010-02-13,145.27
2010-02-14,145.26
2010-02-15,145.27
2010-02-16,145.27
2010-02-17,145.27
2010-02-18,145.24
2010-02-19,145.24
2010-02-20,145.23
2010-02-21,145.26
2010-02-22,145.26
2010-02-23,145.25
2010-02-24,145.24
2010-02-25,145.25
2010-02-26,145.24
2010-02-27,145.27
2010-02-28,145.26
2010-03-01,145.21
2010-03-02,145.21
2010-03-03,145.22
2010-03-04,145.21
2010-03-05,145.19
2010-03-06,145.2
2010-03-07,145.2
2010-03-08,145.19
2010-03-09,145.19
2010-03-10,145.18
2010-03-11,145.17
2010-03-12,145.17
2010-03-13,145.15
2010-03-14,145.15
2010-03-15,145.15
2010-03-16,145.15
2010-03-17,145.14
2010-03-18,145.14
2010-03-19,145.14
2010-03-20,145.13
2010-03-21,145.12
2010-03-22,145.12
2010-03-23,145.12
2010-03-24,145.13
2010-03-25,145.13
2010-03-26,145.13
2010-03-27,145.14
2010-03-28,145.17
2010-03-29,145.19
2010-03-30,145.21
2010-03-31,145.25
2010-04-01,145.25
2010-04-02,145.27
2010-04-03,145.28
2010-04-04,145.26
2010-04-05,145.25
2010-04-06,138.12
2010-04-07,137.68
2010-04-08,137.66
2010-04-09,137.66
2010-04-10,137.68
2010-04-11,137.7
2010-04-12,137.73
2010-04-13,137.75
2010-04-14,137.78
2010-04-15,137.78
2010-04-16,137.79
2010-04-17,137.81
2010-04-18,137.83
2010-04-19,137.83
2010-04-20,137.85
2010-04-21,137.86
2010-04-22,137.87
2010-04-23,137.9
2010-04-24,137.91
2010-04-25,137.92
2010-04-26,137.94
2010-04-27,137.95
2010-04-28,138.0
2010-04-29,144.95
2010-04-30,144.98
2010-05-01,144.89
2010-05-02,144.91
2010-05-03,144.92
2010-05-04,144.95
2010-05-05,145.02
2010-05-06,145.06
2010-05-07,145.09
2010-05-08,145.11
2010-05-09,145.13
2010-05-10,145.14
2010-05-11,145.15
2010-05-12,145.18
2010-05-13,145.23
2010-05-14,145.24
2010-05-15,145.25
2010-05-16,145.25
2010-05-17,145.24
2010-05-18,145.24
2010-05-19,145.24
2010-05-20,145.23
2010-05-21,145.23
2010-05-22,145.22
2010-05-23,145.21
2010-05-24,145.19
2010-05-25,145.18
2010-05-26,145.17
2010-05-27,145.14
2010-05-28,145.12
2010-05-29,145.11
2010-05-30,145.11
2010-05-31,145.11
2010-06-01,145.11
2010-06-02,145.1
2010-06-03,145.1
2010-06-04,145.08
2010-06-05,145.07
2010-06-06,145.06
2010-06-07,145.07
2010-06-08,145.06
2010-06-09,145.13
2010-06-10,145.14
2010-06-11,145.12
2010-06-12,145.11
2010-06-13,145.16
2010-06-14,145.25
2010-06-15,145.27
2010-06-16,145.27
2010-06-17,145.27
2010-06-18,145.26
2010-06-19,145.27
2010-06-20,145.26
2010-06-21,145.24
2010-06-22,145.23
2010-06-23,145.21
2010-06-24,145.2
2010-06-25,145.17
2010-06-26,145.15
2010-06-27,145.12
2010-06-28,145.1
2010-06-29,145.05
2010-06-30,145.05
2010-07-01,145.04
2010-07-02,145.02
2010-07-03,144.99
2010-07-04,144.99
2010-07-05,144.97
2010-07-06,144.96
2010-07-07,144.95
2010-07-08,144.93
2010-07-09,144.91
2010-07-10,144.89
2010-07-11,137.78
2010-07-12,137.85
2010-07-13,137.79
2010-07-14,137.78
2010-07-15,135.53
2010-07-16,138.04
2010-07-17,138.06
2010-07-18,137.73
2010-07-19,137.72
2010-07-20,137.54
2010-07-21,137.62
2010-07-22,137.55
2010-07-23,137.02
2010-07-24,137.01
2010-07-25,136.8
2010-07-26,137.06
2010-07-27,136.93
2010-07-28,136.04
2010-07-29,144.73
2010-07-30,144.76
2010-07-31,144.76
2010-08-01,144.19
2010-08-02,144.27
2010-08-03,144.3
2010-08-04,144.31
2010-08-05,144.21
2010-08-06,137.28
2010-08-07,137.28
2010-08-08,137.28
2010-08-09,137.32
2010-08-10,137.33
2010-08-11,137.45
2010-08-12,137.51
2010-08-13,137.56
2010-08-14,137.57
2010-08-15,137.58
2010-08-16,137.59
2010-08-17,137.49
2010-08-18,137.46
2010-08-19,137.44
2010-08-20,137.41
2010-08-21,137.45
2010-08-22,137.51
2010-08-23,137.49
2010-08-24,137.48
2010-08-25,137.23
2010-08-26,137.25
2010-08-27,137.27
2010-08-28,137.4
2010-08-29,137.45
2010-08-30,137.45
2010-08-31,137.45
2010-09-01,137.29
2010-09-02,137.26
2010-09-03,137.23
2010-09-04,137.23
2010-09-05,137.2
2010-09-06,137.03
2010-09-07,144.21
2010-09-08,144.14
2010-09-09,144.12
2010-09-10,144.15
2010-09-11,144.17
2010-09-12,144.19
2010-09-13,144.21
2010-09-14,144.22
2010-09-15,144.23
2010-09-16,144.25
2010-09-17,144.25
2010-09-18,144.26
2010-09-19,144.27
2010-09-20,144.28
2010-09-21,144.28
2010-09-22,144.29
2010-09-23,144.19
2010-09-24,144.25
2010-09-25,144.29
2010-09-26,144.29
2010-09-27,144.3
2010-09-28,144.3
2010-09-29,144.31
2010-09-30,144.31
2010-10-01,144.32
2010-10-02,144.32
2010-10-03,144.32
2010-10-04,144.33
2010-10-05,144.33
2010-10-06,144.33
2010-10-07,144.32
2010-10-08,144.32
2010-10-09,144.33
2010-10-10,144.35
2010-10-11,144.35
2010-10-12,144.35
2010-10-13,144.36
2010-10-14,144.36
2010-10-15,144.37
2010-10-16,144.38
2010-10-17,144.38
2010-10-18,144.39
2010-10-19,144.39
2010-10-20,144.39
2010-10-21,144.39
2010-10-22,144.4
2010-10-23,144.4
2010-10-24,144.41
2010-10-25,144.4
2010-10-26,144.41
2010-10-27,144.42
2010-10-28,144.42
2010-10-29,144.42
2010-10-30,144.43
2010-10-31,144.43
2010-11-01,144.43
2010-11-02,144.43
2010-11-03,144.43
2010-11-04,144.43
2010-11-05,144.44
2010-11-06,144.45
2010-11-07,144.46
2010-11-08,144.46
2010-11-09,144.54
2010-11-10,144.61
2010-11-11,144.66
2010-11-12,144.7
2010-11-13,144.73
2010-11-14,144.74
2010-11-15,144.76
2010-11-16,144.79
2010-11-17,144.81
2010-11-18,144.85
2010-11-19,144.88
2010-11-20,144.91
2010-11-21,144.96
2010-11-22,144.99
2010-11-23,145.0
2010-11-24,145.01
2010-11-25,145.03
2010-11-26,145.05
2010-11-27,145.11
2010-11-28,145.12
2010-11-29,145.14
2010-11-30,145.15
2010-12-01,145.14
2010-12-02,145.1
2010-12-03,145.1
2010-12-04,145.11
2010-12-05,145.12
2010-12-06,145.12
2010-12-07,145.11
2010-12-08,145.11
2010-12-09,145.07
2010-12-10,145.08
2010-12-11,145.1
2010-12-12,145.1
2010-12-13,145.09
2010-12-14,145.08
2010-12-15,145.06
2010-12-16,145.09
2010-12-17,145.11
2010-12-18,145.11
2010-12-19,145.11
2010-12-20,145.1
2010-12-21,145.11
2010-12-22,145.12
2010-12-23,145.15
2010-12-24,145.2
2010-12-25,145.22
2010-12-26,145.23
2010-12-27,145.23
2010-12-28,145.22
2010-12-29,145.21
2010-12-30,145.21
2010-12-31,145.19
2011-01-01,145.19
2011-01-02,145.19
2011-01-03,145.18
2011-01-04,145.19
2011-01-05,145.19
2011-01-06,145.18
2011-01-07,145.17
2011-01-08,145.16
2011-01-09,145.15
2011-01-10,145.15
2011-01-11,145.15
2011-01-12,145.18
2011-01-13,145.2
2011-01-14,145.21
2011-01-15,145.2
2011-01-16,145.2
2011-01-17,145.2
2011-01-18,145.19
2011-01-19,145.19
2011-01-20,145.19
2011-01-21,145.18
2011-01-22,145.18
2011-01-23,145.17
2011-01-24,145.16
2011-01-25,145.16
2011-01-26,145.18
2011-01-27,145.18
2011-01-28,145.15
2011-01-29,145.15
2011-01-30,145.14
2011-01-31,145.13
2011-02-01,145.12
2011-02-02,145.11
2011-02-03,145.11
2011-02-04,145.11
2011-02-05,145.11
2011-02-06,145.11
2011-02-07,145.11
2011-02-08,145.11
2011-02-09,145.11
2011-02-10,145.09
2011-02-11,145.09
2011-02-12,145.09
2011-02-13,145.11
2011-02-14,145.1
2011-02-15,145.11
2011-02-16,145.13
2011-02-17,145.13
2011-02-18,145.1
2011-02-19,145.1
2011-02-20,145.11
2011-02-21,145.14
2011-02-22,145.16
2011-02-23,145.2
2011-02-24,145.22
2011-02-25,145.23
2011-02-26,145.24
2011-02-27,145.24
2011-02-28,145.25
2011-03-01,145.27
2011-03-02,145.27
2011-03-03,145.27
2011-03-04,145.26
2011-03-05,145.26
2011-03-06,145.25
2011-03-07,145.24
2011-03-08,145.22
2011-03-09,145.21
2011-03-10,145.2
2011-03-11,145.2
2011-03-12,145.21
2011-03-13,145.2
2011-03-14,145.18
2011-03-15,145.18
2011-03-16,145.17
2011-03-17,145.15
2011-03-18,145.13
2011-03-19,145.13
2011-03-20,145.13
2011-03-21,145.12
2011-03-22,145.11
2011-03-23,145.1
2011-03-24,145.1
2011-03-25,145.1
2011-03-26,145.09
2011-03-27,145.1
2011-03-28,145.09
2011-03-29,145.09
2011-03-30,145.09
2011-03-31,145.09
2011-04-01,145.1
2011-04-02,138.6
2011-04-03,137.88
2011-04-04,137.85
2011-04-05,137.88
2011-04-06,137.81
2011-04-07,137.81
2011-04-08,137.82
2011-04-09,137.85
2011-04-10,137.83
2011-04-11,137.85
2011-04-12,137.87
2011-04-13,137.89
2011-04-14,137.88
2011-04-15,137.94
2011-04-16,137.94
2011-04-17,137.91
2011-04-18,137.94
2011-04-19,137.95
2011-04-20,137.97
2011-04-21,137.98
2011-04-22,138.01
2011-04-23,138.02
2011-04-24,138.02
2011-04-25,138.04
2011-04-26,138.05
2011-04-27,138.09
2011-04-28,138.1
2011-04-29,138.11
2011-04-30,138.11
2011-05-01,138.1
2011-05-02,138.12
2011-05-03,138.13
2011-05-04,137.91
2011-05-05,137.95
2011-05-06,137.98
2011-05-07,137.96
2011-05-08,144.88
2011-05-09,144.45
2011-05-10,144.5
2011-05-11,144.27
2011-05-12,137.71
2011-05-13,137.58
2011-05-14,137.84
2011-05-15,137.92
2011-05-16,137.96
2011-05-17,137.94
2011-06-07,137.92
2011-06-08,137.96
2011-06-09,138.03
2011-06-10,138.06
2011-06-11,137.9
2011-06-12,137.82
2011-06-13,144.51
2011-06-14,144.18
2011-06-15,144.21
2011-06-16,144.23
2011-06-17,144.25
2011-06-18,144.25
2011-06-19,144.25
2011-06-20,144.33
2011-06-21,144.34
2011-06-22,144.33
2011-06-23,144.32
2011-06-24,137.46
2011-06-25,137.46
2011-06-26,137.47
2011-06-27,137.48
2011-06-28,137.53
2011-06-29,137.59
2011-06-30,137.62
2011-07-01,137.65
2011-07-02,137.68
2011-07-03,137.72
2011-07-04,137.71
2011-07-05,137.68
2011-07-06,137.69
2011-07-07,137.73
2011-07-08,137.73
2011-07-09,137.77
2011-07-10,137.8
2011-07-11,137.82
2011-07-12,137.87
2011-07-13,137.86
2011-07-14,137.86
2011-07-15,137.89
2011-07-16,137.88
2011-07-17,144.53
2011-07-18,144.06
2011-07-19,144.08
2011-07-20,144.11
2011-07-21,144.12
2011-07-22,144.14
2011-07-23,144.08
2011-07-24,144.14
2011-07-25,144.17
2011-07-26,144.18
2011-07-27,144.17
2011-07-28,144.18
2011-07-29,144.18
2011-07-30,144.17
2011-07-31,144.18
2011-08-01,144.18
2011-08-02,144.17
2011-08-03,144.16
2011-08-04,144.16
2011-08-05,144.0
2011-08-06,144.09
2011-08-07,143.99
2011-08-08,144.08
2011-08-09,144.1
2011-08-10,144.03
2011-08-11,143.99
2011-08-12,144.09
2011-08-13,144.1
2011-08-14,143.84
2011-08-15,143.78
2011-08-16,143.8
2011-08-17,143.8
2011-08-18,143.77
2011-08-19,143.82
2011-08-20,143.98
2011-08-21,143.77
2011-08-22,143.94
2011-08-23,143.82
2011-08-24,143.75
2011-08-25,143.75
2011-08-26,143.92
2011-08-27,144.03
2011-08-28,144.05
2011-08-29,144.06
2011-08-30,144.07
2011-08-31,144.08
2011-09-01,143.84
2011-09-02,143.79
2011-09-03,143.79
2011-09-04,144.05
2011-09-05,144.09
2011-09-06,144.1
2011-09-07,143.93
2011-09-08,143.85
2011-09-09,143.84
2011-09-10,143.84
2011-09-11,143.84
2011-09-12,144.06
2011-09-13,144.09
2011-09-14,144.11
2011-09-15,144.12
2011-09-16,143.94
2011-09-17,143.87
2011-09-18,143.84
2011-09-19,144.09
2011-09-20,144.11
2011-09-21,144.12
2011-09-22,144.08
2011-09-23,144.07
2011-09-24,144.07
2011-09-25,144.08
2011-09-26,144.1
2011-09-27,144.06
2011-09-28,144.09
2011-09-29,144.11
2011-09-30,144.11
2011-10-01,144.12
2011-10-02,144.11
2011-10-03,144.12
2011-10-04,144.12
2011-10-05,144.12
2011-10-06,144.12
2011-10-07,144.12
2011-10-08,144.13
2011-10-09,144.13
2011-10-10,144.13
2011-10-11,144.13
2011-10-12,144.13
2011-10-13,144.13
2011-10-14,144.13
2011-10-15,144.13
2011-10-16,144.13
2011-10-17,144.13
2011-10-18,144.13
2011-10-19,144.12
2011-10-20,144.13
2011-10-21,144.13
2011-10-22,144.13
2011-10-23,144.13
2011-10-24,144.13
2011-10-25,144.13
2011-10-26,144.13
2011-10-27,144.14
2011-10-28,144.13
2011-10-29,144.14
2011-10-30,144.14
2011-10-31,144.14
2011-11-01,144.14
2011-11-02,144.15
2011-11-03,144.15
2011-11-04,144.15
2011-11-05,144.16
2011-11-06,144.16
2011-11-07,144.16
2011-11-08,144.16
2011-11-09,144.16
2011-11-10,144.17
2011-11-11,144.17
2011-11-12,144.17
2011-11-13,144.17
2011-11-14,144.17
2011-11-15,144.17
2011-11-16,144.18
2011-11-17,144.18
2011-11-18,144.18
2011-11-19,144.18
2011-11-20,144.18
2011-11-21,144.18
2011-11-22,144.19
2011-11-23,144.19
2011-11-24,144.19
2011-11-25,144.19
2011-11-26,144.19
2011-11-27,144.19
2011-11-28,144.2
2011-11-29,144.2
2011-11-30,144.2
2011-12-01,144.2
2011-12-02,144.2
2011-12-03,144.2
2011-12-04,144.2
2011-12-05,144.21
2011-12-06,144.2
2011-12-07,144.21
2011-12-08,144.21
2011-12-09,144.21
2011-12-10,144.21
2011-12-11,144.21
2011-12-12,144.21
2011-12-13,144.22
2011-12-14,144.22
2011-12-15,144.22
2011-12-16,144.23
2011-12-17,144.23
2011-12-18,144.24
2011-12-19,144.26
2011-12-20,144.27
2011-12-21,144.28
2011-12-22,144.3
2011-12-23,144.31
2011-12-24,144.32
2011-12-25,144.33
2011-12-26,144.34
2011-12-27,144.35
2011-12-28,144.36
2011-12-29,144.36
2011-12-30,144.37
2011-12-31,144.38
2012-01-01,144.39
2012-01-02,144.42
2012-01-03,144.44
2012-01-04,144.47
2012-01-05,144.49
2012-01-06,144.5
2012-01-07,144.52
2012-01-08,144.54
2012-01-09,144.56
2012-01-10,144.57
2012-01-11,144.58
2012-01-12,144.59
2012-01-13,144.61
2012-01-14,144.62
2012-01-15,144.62
2012-01-16,144.63
2012-01-17,144.63
2012-01-18,144.63
2012-01-19,144.64
2012-01-20,144.64
2012-01-21,144.65
2012-01-22,144.66
2012-01-23,144.66
2012-01-24,144.66
2012-01-25,144.67
2012-01-26,144.67
2012-01-27,144.67
2012-01-28,144.67
2012-01-29,144.67
2012-01-30,144.68
2012-01-31,144.68
2012-02-01,144.69
2012-02-02,144.69
2012-02-03,144.69
2012-02-04,144.7
2012-02-05,144.72
2012-02-06,144.7
2012-02-07,144.74
2012-02-08,144.73
2012-02-09,144.73
2012-02-10,144.74
2012-02-11,144.74
2012-02-12,144.73
2012-02-13,144.74
2012-02-14,144.74
2012-02-15,144.73
2012-02-16,144.73
2012-02-17,144.74
2012-02-18,144.74
2012-02-19,144.74
2012-02-20,144.73
2012-02-21,144.73
2012-02-22,144.73
2012-02-23,144.73
2012-02-24,144.73
2012-02-25,144.73
2012-02-26,144.73
2012-02-27,144.73
2012-02-28,144.73
2012-02-29,144.73
2012-03-01,144.73
2012-03-02,144.73
2012-03-03,144.72
2012-03-04,144.73
2012-03-05,144.72
2012-03-06,144.73
2012-03-07,144.72
2012-03-08,144.72
2012-03-09,144.71
2012-03-10,144.72
2012-03-11,144.72
2012-03-12,144.72
2012-03-13,144.71
2012-03-14,144.71
2012-03-15,144.71
2012-03-16,144.71
2012-03-17,144.71
2012-03-18,144.71
2012-03-19,144.7
2012-03-20,144.7
2012-03-21,144.71
2012-03-22,144.71
2012-03-23,144.7
2012-03-24,144.7
2012-03-25,144.69
2012-03-26,144.69
2012-03-27,144.69
2012-03-28,144.69
2012-03-29,144.69
2012-03-30,144.68
2012-03-31,144.69
2012-04-01,144.68
2012-04-02,144.68
2012-04-14,138.89
2012-04-15,138.77
2012-04-16,138.77
2012-04-17,138.77
2012-04-18,138.78
2012-04-19,138.78
2012-04-20,138.81
2012-04-21,138.85
2012-04-22,138.9
2012-04-23,138.94
2012-04-24,138.99
2012-04-25,139.07
2012-04-26,139.09
2012-04-27,139.1
2012-04-28,139.13
2012-04-29,139.19
2012-04-30,139.25
2012-05-01,144.9
2012-05-02,144.95
2012-05-03,144.98
2012-05-04,144.99
2012-05-05,145.0
2012-05-06,144.99
2012-05-07,145.0
2012-05-08,145.01
2012-05-09,145.02
2012-05-10,145.02
2012-05-11,145.02
2012-05-12,145.02
2012-05-13,145.02
2012-05-14,145.03
2012-05-15,145.02
2012-05-16,145.01
2012-05-17,145.02
2012-05-18,145.01
2012-05-19,145.01
2012-05-20,145.01
2012-05-21,145.02
2012-05-22,145.05
2012-05-23,145.06
2012-05-24,145.07
2012-05-25,145.07
2012-05-26,145.06
2012-05-27,145.05
2012-05-28,145.04
2012-05-29,145.03
2012-05-30,145.01
2012-05-31,145.0
2012-06-01,144.99
2012-06-02,144.99
2012-06-03,144.97
2012-06-04,144.96
2012-06-05,144.96
2012-06-06,144.95
2012-06-07,144.95
2012-06-08,144.93
2012-06-09,144.92
2012-06-10,144.93
2012-06-11,144.92
2012-06-12,144.92
2012-06-13,144.91
2012-06-14,144.97
2012-06-15,144.96
2012-06-16,144.95
2012-06-17,144.95
2012-06-18,144.94
2012-06-19,144.94
2012-06-20,144.93
2012-06-21,144.95
2012-06-22,144.94
2012-06-23,144.93
2012-06-24,144.93
2012-06-25,144.92
2012-06-26,144.91
2012-06-27,144.91
2012-06-28,144.9
2012-06-29,144.88
2012-06-30,144.87
2012-07-01,144.85
2012-07-02,144.84
2012-07-03,141.15
2012-07-04,141.15
2012-07-05,141.12
2012-07-06,141.13
2012-07-07,141.12
2012-07-08,141.01
2012-07-09,141.03
2012-07-10,141.03
2012-07-11,141.07
2012-07-12,141.1
2012-07-13,141.16
2012-07-14,144.51
2012-07-15,144.6
2012-07-16,144.65
2012-07-17,144.66
2012-07-18,144.65
2012-07-19,144.63
2012-07-20,141.44
2012-07-21,141.44
2012-07-22,141.48
2012-07-23,141.53
2012-07-24,141.59
2012-07-25,141.56
2012-07-26,141.6
2012-07-27,141.52
2012-08-24,144.04
2012-08-25,144.04
2012-08-26,144.04
2012-08-27,144.04
2012-08-28,144.02
2012-08-29,144.07
2012-08-30,142.49
2012-08-31,142.44
2012-09-01,142.46
2012-09-02,142.44
2012-09-03,142.35
2012-09-04,142.35
2012-09-05,142.25
2012-09-06,142.21
2012-09-07,142.2
2012-09-08,142.18
2012-09-09,142.16
2012-09-10,142.14
2012-09-11,141.83
2012-09-12,141.84
2012-09-13,141.74
2012-09-14,141.85
2012-09-15,143.78
2012-09-16,143.92
2012-09-17,143.95
2012-09-18,143.95
2012-09-19,143.87
2012-09-20,143.82
2012-09-21,143.98
2012-09-22,144.0
2012-09-23,144.01
2012-09-24,144.03
2012-09-25,144.04
2012-09-26,144.05
2012-09-27,144.06
2012-09-28,144.07
2012-09-29,144.07
2012-09-30,144.08
2012-10-01,144.08
2012-10-02,144.09
2012-10-03,144.09
2012-10-04,144.09
2012-10-05,144.1
2012-10-06,144.1
2012-10-07,144.1
2012-10-08,144.11
2012-10-09,144.11
2012-10-10,144.11
2012-10-11,144.11
2012-10-12,144.11
2012-10-13,144.12
2012-10-14,144.12
2012-10-15,144.12
2012-10-16,144.13
2012-10-17,144.13
2012-10-18,144.13
2012-10-19,144.14
2012-10-20,144.15
2012-10-21,144.15
2012-10-22,144.15
2012-10-23,144.16
2012-10-24,144.17
2012-10-25,144.17
2012-10-26,144.18
2012-10-27,144.18
2012-10-28,144.19
2012-10-29,144.2
2012-10-30,144.2
2012-10-31,144.21
2012-11-01,144.21
2012-11-02,144.21
2012-11-03,144.21
2012-11-04,144.22
2012-11-05,144.22
2012-11-06,144.23
2012-11-07,144.23
2012-11-08,144.24
2012-11-09,144.24
2012-11-10,144.25
2012-11-11,144.25
2012-11-12,144.26
2012-11-13,144.27
2012-11-14,144.27
2012-11-15,144.28
2012-11-16,144.28
2012-11-17,144.29
2012-11-18,144.29
2012-11-19,144.3
2012-11-20,144.3
2012-11-21,144.3
2012-11-22,144.31
2012-11-23,144.31
2012-11-24,144.31
2012-11-25,144.32
2012-11-26,144.32
2012-11-27,144.33
2012-11-28,144.33
2012-11-29,144.34
2012-11-30,144.34
2012-12-01,144.34
2012-12-02,144.35
2012-12-03,144.36
2012-12-04,144.36
2012-12-05,144.38
2012-12-06,144.4
2012-12-07,144.42
2012-12-08,144.44
2012-12-09,144.47
2012-12-10,144.49
2012-12-11,144.5
2012-12-12,144.53
2012-12-13,144.54
2012-12-14,144.55
2012-12-15,144.57
2012-12-16,144.6
2012-12-17,144.63
2012-12-18,144.66
2012-12-19,144.69
2012-12-20,144.71
2012-12-21,144.72
2012-12-22,144.74
2012-12-23,144.76
2012-12-24,144.76
2012-12-25,144.78
2012-12-26,144.78
2012-12-27,144.79
2012-12-28,144.8
2012-12-29,144.81
2012-12-30,144.8
2012-12-31,144.82
2013-01-01,144.81
2013-01-02,144.81
2013-01-03,144.81
2013-01-04,144.83
2013-01-05,144.84
2013-01-06,144.84
2013-01-07,144.85
2013-01-08,144.85
2013-01-09,144.85
2013-01-10,144.85
2013-01-11,144.86
2013-01-12,144.86
2013-01-13,144.86
2013-01-14,144.87
2013-01-15,144.88
2013-01-16,145.01
2013-01-17,145.09
2013-01-18,145.18
2013-01-19,145.31
2013-01-20,145.48
2013-01-21,145.49
2013-01-22,145.5
2013-01-23,145.49
2013-01-24,145.49
2013-01-25,145.47
2013-01-26,145.5
2013-01-27,145.54
2013-01-28,145.58
2013-01-29,145.62
2013-01-30,145.6
2013-01-31,145.57
2013-02-01,145.58
2013-02-02,145.6
2013-02-03,145.59
2013-02-04,145.58
2013-02-05,145.63
2013-02-06,145.69
2013-02-07,145.69
2013-02-08,145.69
2013-02-09,145.65
2013-02-10,145.75
2013-02-11,145.91
2013-02-12,146.02
2013-02-13,146.06
2013-02-14,145.99
2013-02-15,146.01
2013-02-16,146.05
2013-02-17,145.99
2013-02-18,145.89
2013-02-19,145.85
2013-02-20,145.86
2013-02-21,145.83
2013-02-22,145.78
2013-02-23,145.81
2013-02-24,145.81
2013-02-25,145.75
2013-02-26,145.73
2013-02-27,145.73
2013-02-28,145.67
2013-03-01,145.6
2013-03-02,145.62
2013-03-03,145.58
2013-03-04,145.57
2013-03-05,145.56
2013-03-06,145.55
2013-03-07,145.54
2013-03-08,145.7
2013-03-09,145.72
2013-03-10,145.71
2013-03-11,145.69
2013-03-12,145.68
2013-03-13,145.66
2013-03-14,145.69
2013-03-15,145.69
2013-03-16,145.69
2013-03-17,145.68
2013-03-18,145.82
2013-03-19,145.87
2013-03-20,145.85
2013-03-21,145.88
2013-03-22,145.74
2013-03-23,145.71
2013-03-24,145.66
2013-03-25,145.65
2013-03-26,145.65
2013-03-27,145.64
2013-03-28,145.65
