,date,value
5382,2011-01-13,2.96
5383,2011-01-14,2.96
5384,2011-01-15,2.96
5385,2011-01-16,2.95
5386,2011-01-17,2.95
5387,2011-01-18,2.94
5388,2011-01-19,2.92
5389,2011-01-20,2.92
5390,2011-01-21,2.91
5391,2011-01-22,2.91
5392,2011-01-23,2.9
5393,2011-01-24,2.9
5394,2011-01-25,2.89
5395,2011-01-26,2.89
5396,2011-01-27,2.89
5397,2011-01-28,2.89
5398,2011-01-29,2.89
5399,2011-01-30,2.88
5400,2011-01-31,2.87
5401,2011-02-01,2.86
5402,2011-02-02,2.85
5403,2011-02-03,2.85
5404,2011-02-04,2.84
5405,2011-02-05,2.83
5406,2011-02-06,2.83
5407,2011-02-07,2.83
5408,2011-02-08,2.82
5409,2011-02-09,2.82
5410,2011-02-10,2.81
5411,2011-02-11,2.8
5412,2011-02-12,2.8
5413,2011-02-13,2.8
5414,2011-02-14,2.78
5415,2011-02-15,2.8
5416,2011-02-16,2.8
5417,2011-02-17,2.8
5418,2011-02-18,2.78
5419,2011-02-19,2.78
5420,2011-02-20,2.8
5421,2011-02-21,2.81
5422,2011-02-22,2.82
5423,2011-02-23,2.83
5424,2011-02-24,2.83
5425,2011-02-25,2.83
5426,2011-02-26,2.82
5427,2011-02-27,2.81
5428,2011-02-28,2.81
5429,2011-03-01,2.8
5430,2011-03-02,2.78
5431,2011-03-03,2.78
5432,2011-03-04,2.78
5433,2011-03-05,2.77
5434,2011-03-06,2.77
5435,2011-03-07,2.77
5436,2011-03-08,2.76
5437,2011-03-09,2.76
5438,2011-03-10,2.76
5439,2011-03-11,2.75
5440,2011-03-12,2.75
5441,2011-03-13,2.75
5442,2011-03-14,2.74
5443,2011-03-15,2.73
5444,2011-03-16,2.72
5445,2011-03-17,2.71
5446,2011-03-18,2.7
5447,2011-03-19,2.7
5448,2011-03-20,2.69
5449,2011-03-21,2.69
5450,2011-03-22,2.68
5451,2011-03-23,2.68
5452,2011-03-24,2.67
5453,2011-03-25,2.67
5454,2011-03-26,2.67
5455,2011-03-27,2.67
5456,2011-03-28,2.66
5457,2011-03-29,2.66
5458,2011-03-30,2.66
5459,2011-03-31,2.66
5460,2011-04-01,2.66
5461,2011-04-02,2.66
5462,2011-04-03,2.65
5463,2011-04-04,2.65
5464,2011-04-05,2.65
5465,2011-04-06,2.64
5466,2011-04-07,2.64
5467,2011-04-08,2.64
5468,2011-04-09,2.64
5469,2011-04-10,2.63
5470,2011-04-11,2.63
5471,2011-04-12,2.62
5472,2011-04-13,2.62
5473,2011-04-14,2.62
5474,2011-04-15,2.61
5475,2011-04-16,2.61
5476,2011-04-17,2.61
5477,2011-04-18,2.6
5478,2011-04-19,2.6
5479,2011-04-20,2.6
5480,2011-04-21,2.6
5481,2011-04-22,2.6
5482,2011-04-23,2.59
5483,2011-04-24,2.59
5484,2011-04-25,2.59
5485,2011-04-26,2.59
5486,2011-04-27,2.59
5487,2011-04-28,2.58
5488,2011-04-29,2.58
5489,2011-04-30,2.58
5490,2011-05-01,2.58
5491,2011-05-02,2.58
5492,2011-05-03,2.59
5493,2011-05-04,2.58
5494,2011-05-05,2.58
5495,2011-05-06,2.58
5496,2011-05-07,2.58
5497,2011-05-08,2.58
5498,2011-05-09,2.57
5499,2011-05-10,2.57
5500,2011-05-11,2.57
5501,2011-05-12,2.56
5502,2011-05-13,2.56
5503,2011-05-14,2.55
5504,2011-05-15,2.55
5505,2011-05-16,2.55
5506,2011-05-17,2.55
5507,2011-05-18,2.53
5508,2011-05-19,2.53
5509,2011-05-20,2.52
5510,2011-05-21,2.52
5511,2011-05-22,2.52
5512,2011-05-23,2.51
5513,2011-05-24,2.51
5514,2011-05-25,2.51
5515,2011-05-26,2.51
5516,2011-05-27,2.51
5517,2011-05-28,2.5
5518,2011-05-29,2.5
5519,2011-05-30,2.5
5520,2011-05-31,2.5
5521,2011-06-01,2.5
5522,2011-06-02,2.5
5523,2011-06-03,2.5
5524,2011-06-04,2.49
5525,2011-06-05,2.49
5526,2011-06-06,2.5
5527,2011-06-07,2.5
5528,2011-06-08,2.5
5529,2011-06-09,2.5
5530,2011-06-10,2.49
5531,2011-06-11,2.49
5532,2011-06-12,2.49
5533,2011-06-13,2.49
5534,2011-06-14,2.49
5535,2011-06-15,2.48
5536,2011-06-16,2.48
5537,2011-06-17,2.48
5538,2011-06-18,2.47
5539,2011-06-19,2.47
5540,2011-06-20,2.47
5541,2011-06-21,2.47
5542,2011-06-22,2.47
5543,2011-06-23,2.46
5544,2011-06-24,2.46
5545,2011-06-25,2.45
5546,2011-06-26,2.45
5547,2011-06-27,2.45
5548,2011-06-28,2.44
5549,2011-06-29,2.44
5550,2011-06-30,2.44
5551,2011-07-01,2.44
5552,2011-07-02,2.43
5553,2011-07-03,2.42
5554,2011-07-04,2.42
5555,2011-07-05,2.42
5556,2011-07-06,2.42
5557,2011-07-07,2.42
5558,2011-07-08,2.42
5559,2011-07-09,2.42
5560,2011-07-10,2.42
5561,2011-07-11,2.41
5562,2011-07-12,2.41
5563,2011-07-13,2.41
5564,2011-07-14,2.41
5565,2011-07-15,2.41
5566,2011-07-16,2.41
5567,2011-07-17,2.41
5568,2011-07-18,2.41
5569,2011-07-19,2.41
5570,2011-07-20,2.41
5571,2011-07-21,2.41
5572,2011-07-22,2.41
5573,2011-07-23,2.41
5574,2011-07-24,2.41
5575,2011-07-25,2.41
5576,2011-07-26,2.42
5577,2011-07-27,2.41
5578,2011-07-28,2.41
5579,2011-07-29,2.41
5580,2011-07-30,2.41
5581,2011-07-31,2.41
5582,2011-08-01,2.41
5583,2011-08-02,2.41
5584,2011-08-03,2.41
5585,2011-08-04,2.4
5586,2011-08-05,2.4
5587,2011-08-06,2.4
5588,2011-08-07,2.4
5589,2011-08-08,2.4
5590,2011-08-09,2.4
5591,2011-08-10,2.4
5592,2011-08-11,2.4
5593,2011-08-12,2.4
5594,2011-08-13,2.4
5595,2011-08-14,2.4
5596,2011-08-15,2.4
5597,2011-08-16,2.4
5598,2011-08-17,2.4
5599,2011-08-18,2.4
5600,2011-08-19,2.4
5601,2011-08-20,2.4
5602,2011-08-21,2.39
5603,2011-08-22,2.39
5604,2011-08-23,2.4
5605,2011-08-24,2.41
5606,2011-08-25,2.41
5607,2011-08-26,2.41
5608,2011-08-27,2.42
5609,2011-08-28,2.43
5610,2011-08-29,2.43
5611,2011-08-30,2.43
5612,2011-08-31,2.43
5613,2011-09-01,2.43
5614,2011-09-02,2.43
5615,2011-09-03,2.43
5616,2011-09-04,2.43
5617,2011-09-05,2.44
5618,2011-09-06,2.44
5619,2011-09-07,2.44
5620,2011-09-08,2.44
5621,2011-09-09,2.44
5622,2011-09-10,2.44
5623,2011-09-11,2.44
5624,2011-09-12,2.44
5625,2011-09-13,2.44
5626,2011-09-14,2.44
5627,2011-09-15,2.44
5628,2011-09-16,2.44
5629,2011-09-17,2.44
5630,2011-09-18,2.43
5631,2011-09-19,2.43
5632,2011-09-20,2.43
5633,2011-09-21,2.43
5634,2011-09-22,2.43
5635,2011-09-23,2.42
5636,2011-09-24,2.42
5637,2011-09-25,2.42
5638,2011-09-26,2.42
5639,2011-09-27,2.41
5640,2011-09-28,2.41
5641,2011-09-29,2.41
5642,2011-09-30,2.41
5643,2011-10-01,2.41
5644,2011-10-02,2.41
5645,2011-10-03,2.41
5646,2011-10-04,2.41
5647,2011-10-05,2.4
5648,2011-10-06,2.4
5649,2011-10-07,2.4
5650,2011-10-08,2.4
5651,2011-10-09,2.39
5652,2011-10-10,2.39
5653,2011-10-11,2.39
5654,2011-10-12,2.38
5655,2011-10-13,2.38
5656,2011-10-14,2.38
5657,2011-10-15,2.38
5658,2011-10-16,2.38
5659,2011-10-17,2.38
5660,2011-10-18,2.38
5661,2011-10-19,2.38
5662,2011-10-20,2.37
5663,2011-10-21,2.37
5664,2011-10-22,2.37
5665,2011-10-23,2.37
5666,2011-10-24,2.37
5667,2011-10-25,2.36
5668,2011-10-26,2.36
5669,2011-10-27,2.36
5670,2011-10-28,2.36
5671,2011-10-29,2.36
5672,2011-10-30,2.36
5673,2011-10-31,2.36
5674,2011-11-01,2.35
5675,2011-11-02,2.35
5676,2011-11-03,2.35
5677,2011-11-04,2.35
5678,2011-11-05,2.37
5679,2011-11-06,2.36
5680,2011-11-07,2.37
5681,2011-11-08,2.37
5682,2011-11-09,2.37
5683,2011-11-10,2.37
5684,2011-11-11,2.38
5685,2011-11-12,2.38
5686,2011-11-13,2.39
5687,2011-11-14,2.39
5688,2011-11-15,2.39
5689,2011-11-16,2.39
5690,2011-11-17,2.39
5691,2011-11-18,2.39
5692,2011-11-19,2.4
5693,2011-11-20,2.4
5694,2011-11-21,2.4
5695,2011-11-22,2.4
5696,2011-11-23,2.4
5697,2011-11-24,2.4
5698,2011-11-25,2.4
5699,2011-11-26,2.4
5700,2011-11-27,2.4
5701,2011-11-28,2.4
5702,2011-11-29,2.4
5703,2011-11-30,2.36
5704,2011-12-01,2.36
5705,2011-12-02,2.37
5706,2011-12-03,2.37
5707,2011-12-04,2.37
5708,2011-12-05,2.38
5709,2011-12-06,2.4
5710,2011-12-07,2.41
5711,2011-12-08,2.42
5712,2011-12-09,2.43
5713,2011-12-10,2.43
5714,2011-12-11,2.44
5715,2011-12-12,2.45
5716,2011-12-13,2.46
5717,2011-12-14,2.48
5718,2011-12-15,2.53
5719,2011-12-16,2.61
5720,2011-12-17,2.71
5721,2011-12-18,2.78
5722,2011-12-19,2.81
5723,2011-12-20,2.82
5724,2011-12-21,2.83
5725,2011-12-22,2.83
5726,2011-12-23,2.82
5727,2011-12-24,2.82
5728,2011-12-25,2.81
5729,2011-12-26,2.8
5730,2011-12-27,2.8
5731,2011-12-28,2.78
5732,2011-12-29,2.78
5733,2011-12-30,2.77
5734,2011-12-31,2.77
5735,2012-01-01,2.77
5736,2012-01-02,2.78
5737,2012-01-03,2.8
5738,2012-01-04,2.82
5739,2012-01-05,2.84
5740,2012-01-06,2.84
5741,2012-01-07,2.84
5742,2012-01-08,2.83
5743,2012-01-09,2.82
5744,2012-01-10,2.81
5745,2012-01-11,2.73
5746,2012-01-12,2.73
5747,2012-01-13,2.73
5748,2012-01-14,2.74
5749,2012-01-15,2.74
5750,2012-01-16,2.75
5751,2012-01-17,2.76
5752,2012-01-18,2.76
5753,2012-01-19,2.76
5754,2012-01-20,2.76
5755,2012-01-21,2.77
5756,2012-01-22,2.77
5757,2012-01-23,2.78
5758,2012-01-24,2.78
5759,2012-01-25,2.78
5760,2012-01-26,2.8
5761,2012-01-27,2.81
5762,2012-01-28,2.81
5763,2012-01-29,2.82
5764,2012-01-30,2.81
5765,2012-01-31,2.8
5766,2012-02-01,2.8
5767,2012-02-02,2.8
5768,2012-02-03,2.81
5769,2012-02-04,2.79
5770,2012-02-05,2.8
5771,2012-02-06,2.79
5772,2012-02-07,2.79
5773,2012-02-08,2.78
5774,2012-02-09,2.78
5775,2012-02-10,2.78
5776,2012-02-11,2.77
5777,2012-02-12,2.78
5778,2012-02-13,2.77
5779,2012-02-14,2.77
5780,2012-02-15,2.78
5781,2012-02-16,2.77
5782,2012-02-17,2.77
5783,2012-02-18,2.76
5784,2012-02-19,2.77
5785,2012-02-20,2.78
5786,2012-02-21,2.77
5787,2012-02-22,2.77
5788,2012-02-23,2.77
5789,2012-02-24,2.77
5790,2012-02-25,2.76
5791,2012-02-26,2.76
5792,2012-02-27,2.76
5793,2012-02-28,2.75
5794,2012-02-29,2.75
5795,2012-03-01,2.74
5796,2012-03-02,2.74
5797,2012-03-03,2.74
5798,2012-03-04,2.74
5799,2012-03-05,2.74
5800,2012-03-06,2.74
5801,2012-03-07,2.73
5802,2012-03-08,2.73
5803,2012-03-09,2.72
5804,2012-03-10,2.72
5805,2012-03-11,2.72
5806,2012-03-12,2.72
5807,2012-03-13,2.71
5808,2012-03-14,2.7
5809,2012-03-15,2.7
5810,2012-03-16,2.7
5811,2012-03-17,2.69
5812,2012-03-18,2.68
5813,2012-03-19,2.68
5814,2012-03-20,2.67
5815,2012-03-21,2.67
5816,2012-03-22,2.67
5817,2012-03-23,2.66
5818,2012-03-24,2.65
5819,2012-03-25,2.65
5820,2012-03-26,2.64
5821,2012-03-27,2.64
5822,2012-03-28,2.64
5823,2012-03-29,2.64
5824,2012-03-30,2.64
5825,2012-03-31,2.63
5826,2012-04-01,2.63
5827,2012-04-02,2.63
5828,2012-04-03,2.63
5829,2012-04-04,2.62
5830,2012-04-05,2.62
5831,2012-04-06,2.61
5832,2012-04-07,2.61
5833,2012-04-08,2.6
5834,2012-04-09,2.6
5835,2012-04-10,2.6
5836,2012-04-11,2.6
5837,2012-04-12,2.6
5838,2012-04-13,2.6
5839,2012-04-14,2.59
5840,2012-04-15,2.59
5841,2012-04-16,2.59
5842,2012-04-17,2.59
5843,2012-04-18,2.6
5844,2012-04-19,2.59
5845,2012-04-20,2.59
5846,2012-04-21,2.59
5847,2012-04-22,2.59
5848,2012-04-23,2.6
5849,2012-04-24,2.6
5850,2012-04-25,2.6
5851,2012-04-26,2.61
5852,2012-04-27,2.61
5853,2012-04-28,2.6
5854,2012-04-29,2.62
5855,2012-04-30,2.65
5856,2012-05-01,2.66
5857,2012-05-02,2.66
5858,2012-05-03,2.65
5859,2012-05-04,2.65
5860,2012-05-05,2.65
5861,2012-05-06,2.65
5862,2012-05-07,2.66
5863,2012-05-08,2.66
5864,2012-05-09,2.66
5865,2012-05-10,2.66
5866,2012-05-11,2.65
5867,2012-05-12,2.65
5868,2012-05-13,2.64
5869,2012-05-14,2.64
5870,2012-05-15,2.64
5871,2012-05-16,2.63
5872,2012-05-17,2.63
5873,2012-05-18,2.63
5874,2012-05-19,2.62
5875,2012-05-20,2.62
5876,2012-05-21,2.62
5877,2012-05-22,2.62
5878,2012-05-23,2.61
5879,2012-05-24,2.61
5880,2012-05-25,2.61
5881,2012-05-26,2.6
5882,2012-05-27,2.6
5883,2012-05-28,2.59
5884,2012-05-29,2.59
5885,2012-05-30,2.59
5886,2012-05-31,2.58
5887,2012-06-01,2.58
5888,2012-06-02,2.58
5889,2012-06-03,2.58
5890,2012-06-04,2.57
5891,2012-06-05,2.57
5892,2012-06-06,2.57
5893,2012-06-07,2.57
5894,2012-06-08,2.57
5895,2012-06-09,2.57
5896,2012-06-10,2.57
5897,2012-06-11,2.56
5898,2012-06-12,2.56
5899,2012-06-13,2.56
5900,2012-06-14,2.56
5901,2012-06-15,2.55
5902,2012-06-16,2.55
5903,2012-06-17,2.55
5904,2012-06-18,2.55
5905,2012-06-19,2.55
5906,2012-06-20,2.55
5907,2012-06-21,2.55
5908,2012-06-22,2.55
5909,2012-06-23,2.55
5910,2012-06-24,2.55
5911,2012-06-25,2.55
5912,2012-06-26,2.55
5913,2012-06-27,2.55
5914,2012-06-28,2.55
5915,2012-06-29,2.55
5916,2012-06-30,2.53
5917,2012-07-01,2.53
5918,2012-07-02,2.53
5919,2012-07-03,2.53
5920,2012-07-04,2.53
5921,2012-07-05,2.53
5922,2012-07-06,2.55
5923,2012-07-07,2.55
5924,2012-07-08,2.55
5925,2012-07-09,2.55
5926,2012-07-10,2.55
5927,2012-07-11,2.53
5928,2012-07-12,2.53
5929,2012-07-13,2.49
5930,2012-07-14,2.49
5931,2012-07-15,2.49
5932,2012-07-16,2.49
5933,2012-07-17,2.49
5934,2012-07-18,2.48
5935,2012-07-19,2.48
5936,2012-07-20,2.48
5937,2012-07-21,2.48
5938,2012-07-22,2.47
5939,2012-07-23,2.47
5940,2012-07-24,2.47
5941,2012-07-25,2.47
5942,2012-07-26,2.46
5943,2012-07-27,2.46
5944,2012-07-28,2.46
5945,2012-07-29,2.46
5946,2012-07-30,2.45
5947,2012-07-31,2.46
5948,2012-08-01,2.46
5949,2012-08-02,2.45
5950,2012-08-03,2.45
5951,2012-08-04,2.45
5952,2012-08-05,2.44
5953,2012-08-06,2.44
5954,2012-08-07,2.44
5955,2012-08-08,2.44
5956,2012-08-09,2.43
5957,2012-08-10,2.43
5958,2012-08-11,2.42
5959,2012-08-12,2.42
5960,2012-08-13,2.41
5961,2012-08-14,2.4
5962,2012-08-15,2.4
5963,2012-08-16,2.39
5964,2012-08-17,2.38
5965,2012-08-18,2.38
5966,2012-08-19,2.37
5967,2012-08-20,2.36
5968,2012-08-21,2.36
5969,2012-08-22,2.36
5970,2012-08-23,2.34
5971,2012-08-24,2.34
5972,2012-08-25,2.33
5973,2012-08-26,2.32
5974,2012-08-27,2.32
5975,2012-08-28,2.32
5976,2012-08-29,2.31
5977,2012-08-30,2.3
5978,2012-08-31,2.29
5979,2012-09-01,2.29
5980,2012-09-02,2.27
5981,2012-09-03,2.27
5982,2012-09-04,2.26
5983,2012-09-05,2.25
5984,2012-09-06,2.25
5985,2012-09-07,2.23
5986,2012-09-08,2.24
5987,2012-09-09,2.23
5988,2012-09-10,2.23
5989,2012-09-11,2.22
5990,2012-09-12,2.22
5991,2012-09-13,2.22
5992,2012-09-14,2.22
5993,2012-09-15,2.22
5994,2012-09-16,2.21
5995,2012-09-17,2.21
5996,2012-09-18,2.21
5997,2012-09-19,2.21
5998,2012-09-20,2.21
5999,2012-09-21,2.2
6000,2012-09-22,2.2
6001,2012-09-23,2.2
6002,2012-09-24,2.2
6003,2012-09-25,2.2
6004,2012-09-26,2.2
6005,2012-09-27,2.22
6006,2012-09-28,2.22
6007,2012-09-29,2.23
6008,2012-09-30,2.24
6009,2012-10-01,2.24
6010,2012-10-02,2.25
6011,2012-10-03,2.26
6012,2012-10-04,2.26
6013,2012-10-05,2.27
6014,2012-10-06,2.28
6015,2012-10-07,2.29
6016,2012-10-08,2.3
6017,2012-10-09,2.3
6018,2012-10-10,2.31
6019,2012-10-11,2.35
6020,2012-10-12,2.38
6021,2012-10-13,2.41
6022,2012-10-14,2.43
6023,2012-10-15,2.47
6024,2012-10-16,2.5
6025,2012-10-17,2.52
6026,2012-10-18,2.56
6027,2012-10-19,2.65
6028,2012-10-20,2.7
6029,2012-10-21,2.75
6030,2012-10-22,2.77
6031,2012-10-23,2.77
6032,2012-10-24,2.78
6033,2012-10-25,2.78
6034,2012-10-26,2.78
6035,2012-10-27,2.77
6036,2012-10-28,2.75
6037,2012-10-29,2.75
6038,2012-10-30,2.75
6039,2012-10-31,2.75
6040,2012-11-01,2.75
6041,2012-11-02,2.76
6042,2012-11-03,2.8
6043,2012-11-04,2.82
6044,2012-11-05,2.84
6045,2012-11-06,2.85
6046,2012-11-07,2.86
6047,2012-11-08,2.86
6048,2012-11-09,2.86
6049,2012-11-10,2.86
6050,2012-11-11,2.86
6051,2012-11-12,2.86
6052,2012-11-13,2.86
6053,2012-11-14,2.86
6054,2012-11-15,2.85
6055,2012-11-16,2.84
6056,2012-11-17,2.84
6057,2012-11-18,2.83
6058,2012-11-19,2.83
6059,2012-11-20,2.83
6060,2012-11-21,2.85
6061,2012-11-22,2.83
6062,2012-11-23,2.83
6063,2012-11-24,2.83
6064,2012-11-25,2.83
6065,2012-11-26,2.82
6066,2012-11-27,2.81
6067,2012-11-28,2.81
6068,2012-11-29,2.81
6069,2012-11-30,2.81
6070,2012-12-01,2.8
6071,2012-12-02,2.8
6072,2012-12-03,2.81
6073,2012-12-04,2.82
6074,2012-12-05,2.83
6075,2012-12-06,2.84
6076,2012-12-07,2.86
6077,2012-12-08,2.87
6078,2012-12-09,2.87
6079,2012-12-10,2.88
6080,2012-12-11,2.88
6081,2012-12-12,2.87
6082,2012-12-13,2.87
6083,2012-12-14,2.91
6084,2012-12-15,2.97
6085,2012-12-16,3.01
6086,2012-12-17,3.04
6087,2012-12-18,3.06
6088,2012-12-19,3.1
6089,2012-12-20,3.14
6090,2012-12-21,3.18
6091,2012-12-22,3.21
6092,2012-12-23,3.22
6093,2012-12-24,3.24
6094,2012-12-25,3.24
6095,2012-12-26,3.22
6096,2012-12-27,3.22
6097,2012-12-28,3.23
6098,2012-12-29,3.24
6099,2012-12-30,3.23
6100,2012-12-31,3.22
6101,2013-01-01,3.24
6102,2013-01-02,3.25
6103,2013-01-03,3.24
6104,2013-01-04,3.24
6105,2013-01-05,3.22
6106,2013-01-06,3.2
6107,2013-01-07,3.19
6108,2013-01-08,3.17
6109,2013-01-09,3.17
6110,2013-01-10,3.16
6111,2013-01-11,3.15
6112,2013-01-12,3.16
6113,2013-01-13,3.15
6114,2013-01-14,3.15
6115,2013-01-15,3.16
6116,2013-01-16,3.17
6117,2013-01-17,3.19
6118,2013-01-18,3.21
6119,2013-01-19,3.22
6120,2013-01-20,3.21
6121,2013-01-21,3.2
6122,2013-01-22,3.2
6123,2013-01-23,3.24
6124,2013-01-24,3.24
6125,2013-01-25,3.24
6126,2013-01-26,3.25
6127,2013-01-27,3.26
6128,2013-01-28,3.28
6129,2013-01-29,3.31
6130,2013-01-30,3.32
6131,2013-01-31,3.32
6132,2013-02-01,3.35
6133,2013-02-02,3.38
6134,2013-02-03,3.39
6135,2013-02-04,3.39
6136,2013-02-05,3.4
6137,2013-02-06,3.39
6138,2013-02-07,3.36
6139,2013-02-08,3.36
6140,2013-02-09,3.32
6141,2013-02-10,3.35
6142,2013-02-11,3.38
6143,2013-02-12,3.39
6144,2013-02-13,3.39
6145,2013-02-14,3.37
6146,2013-02-15,3.35
6147,2013-02-16,3.33
6148,2013-02-17,3.31
6149,2013-02-18,3.29
6150,2013-02-19,3.27
6151,2013-02-20,3.24
6152,2013-02-21,3.22
6153,2013-02-22,3.2
6154,2013-02-23,3.18
6155,2013-02-24,3.16
6156,2013-02-25,3.15
6157,2013-02-26,3.14
6158,2013-02-27,3.13
6159,2013-02-28,3.12
6160,2013-03-01,3.1
6161,2013-03-02,3.09
6162,2013-03-03,3.09
6163,2013-03-04,3.07
6164,2013-03-05,3.07
6165,2013-03-06,3.06
6166,2013-03-07,3.06
6167,2013-03-08,3.06
6168,2013-03-09,3.06
6169,2013-03-10,3.06
6170,2013-03-11,3.07
6171,2013-03-12,3.06
6172,2013-03-13,3.06
6173,2013-03-14,3.05
6174,2013-03-15,3.03
6175,2013-03-16,3.03
6176,2013-03-17,3.02
6177,2013-03-18,3.0
6178,2013-03-19,3.01
6179,2013-03-20,3.01
6180,2013-03-21,3.02
6181,2013-03-22,3.03
6182,2013-03-23,3.02
6183,2013-03-24,3.02
6184,2013-03-25,3.01
6185,2013-03-26,3.0
6186,2013-03-27,2.99
6187,2013-03-28,2.98
6188,2013-03-29,2.98
6189,2013-03-30,2.98
6190,2013-03-31,3.0
6191,2013-04-01,3.0
6192,2013-04-02,3.0
6193,2013-04-03,2.99
6194,2013-04-04,2.94
6195,2013-04-05,2.93
6196,2013-04-06,2.92
6197,2013-04-07,2.91
6198,2013-04-08,2.91
6199,2013-04-09,2.91
6200,2013-04-10,2.95
6201,2013-04-11,3.01
6202,2013-04-12,3.06
6203,2013-04-13,3.08
6204,2013-04-14,3.08
6205,2013-04-15,3.08
6206,2013-04-16,3.07
6207,2013-04-17,3.06
6208,2013-04-18,3.02
6209,2013-04-19,3.0
6210,2013-04-20,2.98
6211,2013-04-21,2.98
6212,2013-04-22,2.97
6213,2013-04-23,2.96
6214,2013-04-24,2.95
6215,2013-04-25,2.94
6216,2013-04-26,2.93
6217,2013-04-27,2.93
6218,2013-04-28,2.92
6219,2013-04-29,2.91
6220,2013-04-30,2.91
6221,2013-05-01,2.9
6222,2013-05-02,2.9
6223,2013-05-03,2.9
6224,2013-05-04,2.88
6225,2013-05-05,2.87
6226,2013-05-06,2.86
6227,2013-05-07,2.85
6228,2013-05-08,2.84
6229,2013-05-09,2.84
6230,2013-05-10,2.83
6231,2013-05-11,2.81
6232,2013-05-12,2.81
6233,2013-05-13,2.8
6234,2013-05-14,2.8
6235,2013-05-15,2.78
6236,2013-05-16,2.78
6237,2013-05-17,2.78
6238,2013-05-18,2.77
6239,2013-05-19,2.75
6240,2013-05-20,2.75
6241,2013-05-21,2.75
6242,2013-05-22,2.75
6243,2013-05-23,2.74
6244,2013-05-24,2.74
6245,2013-05-25,2.73
6246,2013-05-26,2.72
6247,2013-05-27,2.72
6248,2013-05-28,2.71
6249,2013-05-29,2.71
6250,2013-05-30,2.7
6251,2013-05-31,2.7
6252,2013-06-01,2.7
6253,2013-06-02,2.69
6254,2013-06-03,2.69
6255,2013-06-04,2.68
6256,2013-06-05,2.68
6257,2013-06-06,2.67
6258,2013-06-07,2.66
6259,2013-06-08,2.66
6260,2013-06-09,2.66
6261,2013-06-10,2.66
6262,2013-06-11,2.66
6263,2013-06-12,2.66
6264,2013-06-13,2.66
6265,2013-06-14,2.66
6266,2013-06-15,2.66
6267,2013-06-16,2.66
6268,2013-06-17,2.66
6269,2013-06-18,2.66
6270,2013-06-19,2.66
6271,2013-06-20,2.66
6272,2013-06-21,2.65
6273,2013-06-22,2.65
6274,2013-06-23,2.64
6275,2013-06-24,2.64
6276,2013-06-25,2.63
6277,2013-06-26,2.62
6278,2013-06-27,2.62
6279,2013-06-28,2.62
6280,2013-06-29,2.61
6281,2013-06-30,2.61
6282,2013-07-01,2.61
6283,2013-07-02,2.61
6284,2013-07-03,2.61
6285,2013-07-04,2.61
6286,2013-07-05,2.6
6287,2013-07-06,2.6
6288,2013-07-07,2.6
6289,2013-07-08,2.59
6290,2013-07-09,2.59
6291,2013-07-10,2.59
6292,2013-07-11,2.59
6293,2013-07-12,2.58
6294,2013-07-13,2.58
6295,2013-07-14,2.57
6296,2013-07-15,2.57
6297,2013-07-16,2.56
6298,2013-07-17,2.55
6299,2013-07-18,2.55
6300,2013-07-19,2.55
6301,2013-07-20,2.55
6302,2013-07-21,2.55
6303,2013-07-22,2.54
6304,2013-07-23,2.54
6305,2013-07-24,2.54
6306,2013-07-25,2.53
6307,2013-07-26,2.53
6308,2013-07-27,2.57
6309,2013-07-28,2.59
6310,2013-07-29,2.6
6311,2013-07-30,2.6
6312,2013-07-31,2.61
6313,2013-08-01,2.62
6314,2013-08-02,2.61
6315,2013-08-03,2.61
6316,2013-08-04,2.6
6317,2013-08-05,2.6
6318,2013-08-06,2.6
6319,2013-08-07,2.59
6320,2013-08-08,2.58
6321,2013-08-09,2.57
6322,2013-08-10,2.57
6323,2013-08-11,2.56
6324,2013-08-12,2.56
6325,2013-08-13,2.55
6326,2013-08-14,2.53
6327,2013-08-15,2.53
6328,2013-08-16,2.52
6329,2013-08-17,2.52
6330,2013-08-18,2.51
6331,2013-08-19,2.51
6332,2013-08-20,2.51
6333,2013-08-21,2.5
6334,2013-08-22,2.46
6335,2013-08-23,2.45
6336,2013-08-24,2.44
6337,2013-08-25,2.44
6338,2013-08-26,2.43
6339,2013-08-27,2.43
6340,2013-08-28,2.42
6341,2013-08-29,2.42
6342,2013-08-30,2.42
6343,2013-08-31,2.41
6344,2013-09-01,2.41
6345,2013-09-02,2.39
6346,2013-09-03,2.39
6347,2013-09-04,2.38
6348,2013-09-05,2.37
6349,2013-09-06,2.37
6350,2013-09-07,2.36
6351,2013-09-08,2.37
6352,2013-09-09,2.38
6353,2013-09-10,2.38
6354,2013-09-11,2.38
6355,2013-09-12,2.36
6356,2013-09-13,2.36
6357,2013-09-14,2.38
6358,2013-09-15,2.4
6359,2013-09-16,2.4
6360,2013-09-17,2.39
6361,2013-09-18,2.39
6362,2013-09-19,2.38
6363,2013-09-20,2.38
6364,2013-09-21,2.37
6365,2013-09-22,2.37
6366,2013-09-23,2.37
6367,2013-09-24,2.36
6368,2013-09-25,2.36
6369,2013-09-26,2.36
6370,2013-09-27,2.36
6371,2013-09-28,2.36
6372,2013-09-29,2.36
6373,2013-09-30,2.35
6374,2013-10-01,2.35
6375,2013-10-02,2.35
6376,2013-10-03,2.35
6377,2013-10-04,2.36
6378,2013-10-05,2.36
6379,2013-10-06,2.36
6380,2013-10-07,2.36
