,date,value
5297,2006-12-27,76.37
5298,2006-12-28,76.36
5299,2006-12-29,76.36
5300,2006-12-30,76.34
5301,2006-12-31,76.33
5302,2007-01-01,76.51
5303,2007-01-02,76.52
5304,2007-01-03,76.5
5305,2007-01-04,76.51
5306,2007-01-05,76.47
5307,2007-01-06,76.49
5308,2007-01-07,76.52
5309,2007-01-08,76.57
5310,2007-01-09,76.6
5311,2007-01-10,76.59
5312,2007-01-11,76.57
5313,2007-01-12,76.56
5314,2007-01-13,76.54
5315,2007-01-14,76.53
5316,2007-01-15,76.5
5317,2007-01-16,76.49
5318,2007-01-17,76.5
5319,2007-01-18,76.53
5320,2007-01-19,76.53
5321,2007-01-20,76.55
5322,2007-01-21,76.59
5323,2007-01-22,76.58
5324,2007-01-23,76.58
5325,2007-01-24,76.57
5326,2007-01-25,76.57
5327,2007-01-26,76.53
5328,2007-01-27,76.54
5329,2007-01-28,76.53
5330,2007-01-29,76.52
5331,2007-01-30,76.52
5332,2007-01-31,76.51
5333,2007-02-01,76.5
5334,2007-02-02,76.5
5335,2007-02-03,76.49
5336,2007-02-04,76.47
5337,2007-02-05,76.47
5338,2007-02-06,76.46
5339,2007-02-07,76.57
5340,2007-02-08,76.6
5341,2007-02-09,76.58
5342,2007-02-10,76.61
5343,2007-02-11,76.74
5344,2007-02-12,76.75
5345,2007-02-13,76.71
5346,2007-02-14,76.71
5347,2007-02-15,76.67
5348,2007-02-16,76.65
5349,2007-02-17,76.63
5350,2007-02-18,76.62
5351,2007-02-19,76.61
5352,2007-02-20,76.6
5353,2007-02-21,76.6
5354,2007-02-22,76.58
5355,2007-02-23,76.62
5356,2007-02-24,76.72
5357,2007-02-25,76.73
5358,2007-02-26,76.7
5359,2007-02-27,76.68
5360,2007-02-28,76.69
5361,2007-03-01,76.77
5362,2007-03-02,76.82
5363,2007-03-03,76.82
5364,2007-03-04,76.79
5365,2007-03-05,76.76
5366,2007-03-06,76.75
5367,2007-03-07,76.77
5368,2007-03-08,76.73
5369,2007-03-09,76.72
5370,2007-03-10,76.69
5371,2007-03-11,76.68
5372,2007-03-12,76.67
5373,2007-03-13,76.65
5374,2007-03-14,76.64
5375,2007-03-15,76.62
5376,2007-03-16,76.61
5377,2007-03-17,76.6
5378,2007-03-18,76.61
5379,2007-03-19,76.62
5380,2007-03-20,76.58
5381,2007-03-21,76.56
5382,2007-03-22,76.53
5383,2007-03-23,76.53
5384,2007-03-24,76.52
5385,2007-03-25,76.52
5386,2007-03-26,76.49
5387,2007-03-27,76.46
5388,2007-03-28,76.44
5389,2007-03-29,76.42
5390,2007-03-30,76.49
5391,2007-03-31,76.41
5392,2007-04-01,76.4
5393,2007-04-02,76.37
5394,2007-04-03,76.35
5395,2007-04-04,76.33
5396,2007-04-05,76.3
5397,2007-04-06,76.28
5398,2007-04-07,76.26
5399,2007-04-08,76.24
5400,2007-04-09,76.21
5401,2007-04-10,76.18
5402,2007-04-11,76.16
5403,2007-04-12,76.13
5404,2007-04-13,76.15
5405,2007-04-14,76.11
5406,2007-04-15,76.05
5407,2007-04-16,76.01
5408,2007-04-17,75.96
5409,2007-04-18,75.92
5410,2007-04-19,75.87
5411,2007-04-20,75.82
5412,2007-04-21,75.76
5413,2007-04-22,75.7
5414,2007-04-23,75.62
5415,2007-04-24,75.55
5416,2007-04-25,75.48
5417,2007-04-26,75.42
5418,2007-04-27,75.35
5419,2007-04-28,75.29
5420,2007-04-29,75.23
5421,2007-04-30,75.17
5422,2007-05-01,75.12
5423,2007-05-02,75.08
5424,2007-05-03,75.02
5425,2007-05-04,74.95
5426,2007-05-05,74.88
5427,2007-05-06,74.81
5428,2007-05-07,74.74
5429,2007-05-08,74.68
5430,2007-05-09,74.62
5431,2007-05-10,74.56
5432,2007-05-11,74.51
5433,2007-05-12,74.45
5434,2007-05-13,74.4
5435,2007-05-14,74.34
5436,2007-05-15,74.28
5437,2007-05-16,74.24
5438,2007-05-17,74.19
5439,2007-05-18,74.15
5440,2007-05-19,74.1
5441,2007-05-20,74.05
5442,2007-05-21,74.0
5443,2007-05-22,73.95
5444,2007-05-23,73.89
5445,2007-05-24,73.84
5446,2007-05-25,73.79
5447,2007-05-26,73.76
5448,2007-05-27,73.72
5449,2007-05-28,73.73
5450,2007-05-29,73.72
5451,2007-05-30,73.68
5452,2007-05-31,73.62
5453,2007-06-01,73.57
5454,2007-06-02,73.53
5455,2007-06-03,73.48
5456,2007-06-04,73.44
5457,2007-06-05,73.38
5458,2007-06-06,73.32
5459,2007-06-07,73.25
5460,2007-06-08,73.18
5461,2007-06-09,73.09
5462,2007-06-10,73.01
5463,2007-06-11,72.92
5464,2007-06-12,72.83
5465,2007-06-13,72.75
5466,2007-06-14,72.68
5467,2007-06-15,72.61
5468,2007-06-16,72.56
5469,2007-06-17,72.51
5470,2007-06-18,72.45
5471,2007-06-19,72.4
5472,2007-06-20,72.36
5473,2007-06-21,72.31
5474,2007-06-22,72.32
5475,2007-06-23,72.48
5476,2007-06-24,72.55
5477,2007-06-25,72.56
5478,2007-06-26,72.53
5479,2007-06-27,72.48
5480,2007-06-28,72.42
5481,2007-06-29,72.35
5482,2007-06-30,72.28
5483,2007-07-01,72.22
5484,2007-07-02,72.16
5485,2007-07-03,72.12
5486,2007-07-04,72.15
5487,2007-07-05,72.14
5488,2007-07-06,72.12
5489,2007-07-07,72.1
5490,2007-07-08,72.06
5491,2007-07-09,72.03
5492,2007-07-10,72.0
5493,2007-07-11,71.96
5494,2007-07-12,71.91
5495,2007-07-13,71.87
5496,2007-07-14,71.82
5497,2007-07-15,71.77
5498,2007-07-16,71.72
5499,2007-07-17,71.67
5500,2007-07-18,71.62
5501,2007-07-19,71.57
5502,2007-07-20,71.52
5503,2007-07-21,71.47
5504,2007-07-22,71.42
5505,2007-07-23,71.58
5506,2007-07-24,72.15
5507,2007-07-25,72.6
5508,2007-07-26,72.87
5509,2007-07-27,72.99
5510,2007-07-28,73.05
5511,2007-07-29,73.05
5512,2007-07-30,73.03
5513,2007-07-31,72.99
5514,2007-08-01,72.93
5515,2007-08-02,72.85
5516,2007-08-03,72.77
5517,2007-08-04,72.69
5518,2007-08-05,72.6
5519,2007-08-06,72.51
5520,2007-08-07,72.41
5521,2007-08-08,72.32
5522,2007-08-09,72.24
5523,2007-08-10,72.16
5524,2007-08-11,72.08
5525,2007-08-12,72.02
5526,2007-08-13,71.95
5527,2007-08-14,71.88
5528,2007-08-15,71.81
5529,2007-08-16,71.75
5530,2007-08-17,71.69
5531,2007-08-18,71.63
5532,2007-08-19,71.57
5533,2007-08-20,71.53
5534,2007-08-21,71.53
5535,2007-08-22,71.5
5536,2007-08-23,71.49
5537,2007-08-24,71.64
5538,2007-08-25,72.0
5539,2007-08-26,72.31
5540,2007-08-27,72.49
5541,2007-08-28,72.59
5542,2007-08-29,72.65
5543,2007-08-30,72.67
5544,2007-08-31,72.68
5545,2007-09-01,72.68
5546,2007-09-02,72.67
5547,2007-09-03,72.64
5548,2007-09-04,72.6
5549,2007-09-05,72.55
5550,2007-09-06,72.51
5551,2007-09-07,72.46
5552,2007-09-08,72.4
5553,2007-09-09,72.35
5554,2007-09-10,72.29
5555,2007-09-11,72.23
5556,2007-09-12,72.17
5557,2007-09-13,72.12
5558,2007-09-14,72.06
5559,2007-09-15,72.01
5560,2007-09-16,71.96
5561,2007-09-17,71.91
5562,2007-09-18,71.86
5563,2007-09-19,71.8
5564,2007-09-20,71.75
5565,2007-09-21,71.7
5566,2007-09-22,71.65
5567,2007-09-23,71.62
5568,2007-09-24,71.57
5569,2007-09-25,71.53
5570,2007-09-26,71.48
5571,2007-09-27,71.44
5572,2007-09-28,71.39
5573,2007-09-29,71.35
5574,2007-09-30,71.31
5575,2007-10-01,71.28
5576,2007-10-02,71.24
5577,2007-10-03,71.21
5578,2007-10-04,71.17
5579,2007-10-05,71.14
5580,2007-10-06,71.1
5581,2007-10-07,71.07
5582,2007-10-08,71.04
5583,2007-10-09,71.0
5584,2007-10-10,70.98
5585,2007-10-11,70.94
5586,2007-10-12,70.91
5587,2007-10-13,70.89
5588,2007-10-14,70.86
5589,2007-10-15,70.79
5590,2007-10-16,70.76
5591,2007-10-17,70.73
5592,2007-10-18,70.71
5593,2007-10-19,70.68
5594,2007-10-20,70.66
5595,2007-10-21,70.63
5596,2007-10-22,70.61
5597,2007-10-23,70.57
5598,2007-10-24,70.55
5599,2007-10-25,70.52
5600,2007-10-26,70.49
5601,2007-10-27,70.47
5602,2007-10-28,70.44
5603,2007-10-29,70.41
5604,2007-10-30,70.39
5605,2007-10-31,70.36
5606,2007-11-01,70.33
5607,2007-11-02,70.31
5608,2007-11-03,70.28
5609,2007-11-04,70.26
5610,2007-11-05,70.23
5611,2007-11-06,70.2
5612,2007-11-07,70.17
5613,2007-11-08,70.15
5614,2007-11-09,70.12
5615,2007-11-10,70.09
5616,2007-11-11,70.06
5617,2007-11-12,70.03
5618,2007-11-13,70.0
5619,2007-11-14,69.97
5620,2007-11-15,69.93
5621,2007-11-16,69.9
5622,2007-11-17,69.88
5623,2007-11-18,69.85
5624,2007-11-19,69.84
5625,2007-11-20,69.84
5626,2007-11-21,69.96
5627,2007-11-22,70.03
5628,2007-11-23,70.07
5629,2007-11-24,70.06
5630,2007-11-25,70.05
5631,2007-11-26,70.05
5632,2007-11-27,70.05
5633,2007-11-28,70.06
5634,2007-11-29,70.05
5635,2007-11-30,70.05
5636,2007-12-01,70.06
5637,2007-12-02,70.07
5638,2007-12-03,70.55
5639,2007-12-04,71.46
5640,2007-12-05,72.2
5641,2007-12-06,72.7
5642,2007-12-07,73.03
5643,2007-12-08,73.34
5644,2007-12-09,73.95
5645,2007-12-10,74.42
5646,2007-12-11,74.68
5647,2007-12-12,74.76
5648,2007-12-13,74.79
5649,2007-12-14,74.79
5650,2007-12-15,74.78
5651,2007-12-16,74.77
5652,2007-12-17,74.76
5653,2007-12-18,74.75
5654,2007-12-19,74.75
5655,2007-12-20,74.78
5656,2007-12-21,74.78
5657,2007-12-22,74.77
5658,2007-12-23,74.78
5659,2007-12-24,74.78
5660,2007-12-25,74.8
5661,2007-12-26,74.79
5662,2007-12-27,74.77
5663,2007-12-28,74.76
5664,2007-12-29,74.74
5665,2007-12-30,74.72
5666,2007-12-31,74.7
5667,2008-01-01,74.69
5668,2008-01-02,74.66
5669,2008-01-03,74.62
5670,2008-01-04,74.54
5671,2008-01-05,74.56
5672,2008-01-06,74.83
5673,2008-01-07,75.1
5674,2008-01-08,75.4
5675,2008-01-09,75.5
5676,2008-01-10,75.52
5677,2008-01-11,75.56
5678,2008-01-12,75.65
5679,2008-01-13,75.72
5680,2008-01-14,75.76
5681,2008-01-15,75.83
5682,2008-01-16,76.18
5683,2008-01-17,76.36
5684,2008-01-18,76.5
5685,2008-01-19,76.48
5686,2008-01-20,76.46
5687,2008-01-21,76.45
5688,2008-01-22,76.42
5689,2008-01-23,76.4
5690,2008-01-24,76.4
5691,2008-01-25,76.38
5692,2008-01-26,76.38
5693,2008-01-27,76.38
5694,2008-01-28,76.37
5695,2008-01-29,76.37
5696,2008-01-30,76.37
5697,2008-01-31,76.38
5698,2008-02-01,76.49
5699,2008-02-02,76.45
5700,2008-02-03,76.46
5701,2008-02-04,76.58
5702,2008-02-05,76.55
5703,2008-02-06,76.65
5704,2008-02-07,76.65
5705,2008-02-08,76.62
5706,2008-02-09,76.6
5707,2008-02-10,76.57
5708,2008-02-11,76.55
5709,2008-02-12,76.54
5710,2008-02-13,76.52
5711,2008-02-14,76.55
5712,2008-02-15,76.53
5713,2008-02-16,76.52
5714,2008-02-17,76.54
5715,2008-02-27,76.29
5716,2008-02-28,76.25
5717,2008-02-29,76.22
5718,2008-03-01,76.2
5719,2008-03-02,76.16
5720,2008-03-03,76.16
5721,2008-03-04,76.14
5722,2008-03-05,76.16
5723,2008-03-06,76.07
5724,2008-03-07,76.0
5725,2008-03-08,75.96
5726,2008-03-09,75.91
5727,2008-03-10,75.89
5728,2008-03-11,75.95
5729,2008-03-12,76.0
5730,2008-03-13,76.0
5731,2008-03-14,75.97
5732,2008-03-15,75.94
5733,2008-03-16,75.99
5734,2008-03-17,75.95
5735,2008-03-18,75.92
5736,2008-03-19,75.89
5737,2008-03-20,75.88
5738,2008-03-21,75.95
5739,2008-03-22,76.0
5740,2008-03-23,75.97
5741,2008-03-24,76.0
5742,2008-03-25,76.0
5743,2008-03-26,76.02
5744,2008-03-27,76.06
5745,2008-03-28,76.08
5746,2008-03-29,76.14
5747,2008-03-30,76.17
5748,2008-03-31,76.22
5749,2008-04-01,76.22
5750,2008-04-02,76.22
5751,2008-04-03,76.22
5752,2008-04-04,76.22
5753,2008-04-05,76.22
5754,2008-04-06,76.22
5755,2008-04-07,76.22
5756,2008-04-08,76.21
5757,2008-04-09,76.35
5758,2008-04-10,76.32
5759,2008-04-11,76.3
5760,2008-04-12,76.29
5761,2008-04-13,76.42
5762,2008-04-14,76.48
5763,2008-04-15,76.47
5764,2008-04-16,76.45
5765,2008-04-17,76.47
5766,2008-04-18,76.46
5767,2008-04-19,76.44
5768,2008-04-20,76.44
5769,2008-04-21,76.44
5770,2008-04-22,76.44
5771,2008-04-23,76.42
5772,2008-04-24,76.4
5773,2008-04-25,76.39
5774,2008-04-26,76.37
5775,2008-04-27,76.37
5776,2008-04-28,76.37
5777,2008-04-29,76.4
5778,2008-04-30,76.42
5779,2008-05-01,76.37
5780,2008-05-02,76.33
5781,2008-05-03,76.32
5782,2008-05-04,76.31
5783,2008-05-05,76.3
5784,2008-05-06,76.29
5785,2008-05-07,76.27
5786,2008-05-08,76.26
5787,2008-05-09,76.25
5788,2008-05-10,76.24
5789,2008-05-11,76.22
5790,2008-05-12,76.19
5791,2008-05-13,76.17
5792,2008-05-14,76.16
5793,2008-05-15,76.16
5794,2008-05-16,76.14
5795,2008-05-17,76.13
5796,2008-05-18,76.12
5797,2008-05-19,76.12
5798,2008-05-20,76.04
5799,2008-05-21,75.97
5800,2008-05-22,75.92
5801,2008-05-23,75.88
5802,2008-05-24,75.94
5803,2008-05-25,75.93
5804,2008-05-26,75.87
5805,2008-05-27,75.89
5806,2008-05-28,76.04
5807,2008-05-29,75.95
5808,2008-05-30,75.86
5809,2008-05-31,75.79
5810,2008-06-01,75.79
5811,2008-06-02,75.76
5812,2008-06-03,76.06
5813,2008-06-04,76.1
5814,2008-06-05,76.06
5815,2008-06-06,76.0
5816,2008-06-07,75.94
5817,2008-06-08,75.88
5818,2008-06-09,75.83
5819,2008-06-10,75.8
5820,2008-06-11,75.88
5821,2008-06-12,75.83
5822,2008-06-13,75.83
5823,2008-06-14,75.79
5824,2008-06-15,75.77
5825,2008-06-16,75.8
5826,2008-06-17,75.86
5827,2008-06-18,75.8
5828,2008-06-19,75.76
5829,2008-06-20,75.73
5830,2008-06-21,75.7
5831,2008-06-22,75.66
5832,2008-06-23,75.61
5833,2008-06-24,75.57
5834,2008-06-25,75.53
5835,2008-06-26,75.47
5836,2008-06-27,75.42
5837,2008-06-28,75.36
5838,2008-06-29,75.31
5839,2008-06-30,75.26
5840,2008-07-01,75.21
5841,2008-07-02,75.15
5842,2008-07-03,75.1
5843,2008-07-04,75.04
5844,2008-07-05,74.98
5845,2008-07-06,74.92
5846,2008-07-07,74.86
5847,2008-07-08,74.8
5848,2008-07-09,74.74
5849,2008-07-10,74.68
5850,2008-07-11,74.63
5851,2008-07-12,74.58
5852,2008-07-13,74.52
5853,2008-07-14,74.47
5854,2008-07-15,74.41
5855,2008-07-16,74.35
5856,2008-07-17,74.3
5857,2008-07-18,74.25
5858,2008-07-19,74.2
5859,2008-07-20,74.15
5860,2008-07-21,74.1
5861,2008-07-22,74.05
5862,2008-07-23,74.0
5863,2008-07-24,73.96
5864,2008-07-25,73.91
5865,2008-07-26,73.86
5866,2008-07-27,73.82
5867,2008-07-28,73.77
5868,2008-07-29,73.73
5869,2008-07-30,73.68
5870,2008-07-31,73.63
5871,2008-08-01,73.57
5872,2008-08-02,73.51
5873,2008-08-03,73.45
5874,2008-08-04,73.38
5875,2008-08-05,73.3
5876,2008-08-06,73.21
5877,2008-08-07,73.12
5878,2008-08-08,73.01
5879,2008-08-09,72.91
5880,2008-08-10,72.81
5881,2008-08-11,72.71
5882,2008-08-12,72.63
5883,2008-08-13,72.55
5884,2008-08-14,72.47
5885,2008-08-15,72.39
5886,2008-08-16,72.31
5887,2008-08-17,72.23
5888,2008-08-18,72.16
5889,2008-08-19,72.09
5890,2008-08-20,72.02
5891,2008-08-21,71.96
5892,2008-08-22,71.9
5893,2008-08-23,71.84
5894,2008-08-24,71.79
5895,2008-08-25,71.73
5896,2008-08-26,71.67
5897,2008-08-27,71.62
5898,2008-08-28,71.56
5899,2008-08-29,71.51
5900,2008-08-30,71.46
5901,2008-08-31,71.4
5902,2008-09-01,71.35
5903,2008-09-02,71.3
5904,2008-09-03,71.25
5905,2008-09-04,71.2
5906,2008-09-05,71.15
5907,2008-09-06,71.12
5908,2008-09-07,71.08
5909,2008-09-08,71.05
5910,2008-09-09,71.03
5911,2008-09-10,71.01
5912,2008-09-11,70.98
5913,2008-09-12,70.95
5914,2008-09-13,70.91
5915,2008-09-14,70.88
5916,2008-09-15,70.84
5917,2008-09-16,70.8
5918,2008-09-17,70.76
5919,2008-09-18,70.72
5920,2008-09-19,70.69
5921,2008-09-20,70.65
5922,2008-09-21,70.62
5923,2008-09-22,70.58
5924,2008-09-23,70.54
5925,2008-09-24,70.5
5926,2008-09-25,70.47
5927,2008-09-26,70.43
5928,2008-09-27,70.39
5929,2008-09-28,70.36
5930,2008-09-29,70.32
5931,2008-09-30,70.29
5932,2008-10-01,70.25
5933,2008-10-02,70.22
5934,2008-10-03,70.18
5935,2008-10-04,70.14
5936,2008-10-05,70.11
5937,2008-10-06,70.1
5938,2008-10-07,70.06
5939,2008-10-08,70.05
5940,2008-10-09,70.03
5941,2008-10-10,70.0
5942,2008-10-11,69.97
5943,2008-10-12,69.94
5944,2008-10-13,69.9
5945,2008-10-14,69.87
5946,2008-10-15,69.83
5947,2008-10-16,69.82
5948,2008-10-17,69.85
5949,2008-10-18,69.84
5950,2008-10-19,69.81
5951,2008-10-20,69.78
5952,2008-10-21,69.75
5953,2008-10-22,69.72
5954,2008-10-23,69.68
5955,2008-10-24,69.65
5956,2008-10-25,69.62
5957,2008-10-26,69.59
5958,2008-10-27,69.57
5959,2008-10-28,69.59
5960,2008-10-29,69.57
5961,2008-10-30,69.55
5962,2008-10-31,69.62
5963,2008-11-01,69.78
5964,2008-11-02,69.89
5965,2008-11-03,70.03
5966,2008-11-04,70.18
5967,2008-11-05,70.43
5968,2008-11-06,70.95
5969,2008-11-07,71.76
5970,2008-11-08,72.6
5971,2008-11-09,73.23
5972,2008-11-10,73.68
5973,2008-11-11,74.11
5974,2008-11-12,74.35
5975,2008-11-13,74.44
5976,2008-11-14,74.48
5977,2008-11-15,74.5
5978,2008-11-16,74.5
5979,2008-11-17,74.5
5980,2008-11-18,74.52
5981,2008-11-19,74.51
5982,2008-11-20,74.52
5983,2008-11-21,74.53
5984,2008-11-22,74.53
5985,2008-11-23,74.55
5986,2008-11-24,74.56
5987,2008-11-25,74.57
5988,2008-11-26,74.59
5989,2008-11-27,74.61
5990,2008-11-28,74.63
5991,2008-11-29,74.63
5992,2008-11-30,74.68
5993,2008-12-01,74.81
5994,2008-12-02,74.91
5995,2008-12-03,75.12
5996,2008-12-04,75.47
5997,2008-12-05,76.08
5998,2008-12-06,76.29
5999,2008-12-07,76.32
6000,2008-12-08,76.31
6001,2008-12-09,76.28
6002,2008-12-10,76.26
6003,2008-12-11,76.24
6004,2008-12-12,76.22
6005,2008-12-13,76.25
6006,2008-12-14,76.26
6007,2008-12-15,76.22
6008,2008-12-16,76.21
6009,2008-12-17,76.21
6010,2008-12-18,76.2
6011,2008-12-19,76.2
6012,2008-12-20,76.2
6013,2008-12-21,76.19
6014,2008-12-22,76.18
6015,2008-12-23,76.18
6016,2008-12-24,76.16
6017,2008-12-25,76.14
6018,2008-12-26,76.11
6019,2008-12-27,76.08
6020,2008-12-28,76.05
6021,2008-12-29,76.01
6022,2008-12-30,75.98
6023,2008-12-31,75.94
6024,2009-01-01,75.91
6025,2009-01-02,75.87
6026,2009-01-03,75.83
6027,2009-01-04,75.78
6028,2009-01-05,75.73
6029,2009-01-06,75.67
6030,2009-01-07,75.6
6031,2009-01-08,75.52
6032,2009-01-09,75.43
6033,2009-01-10,75.36
6034,2009-01-11,75.28
6035,2009-01-12,75.2
6036,2009-01-13,75.14
6037,2009-01-14,75.08
6038,2009-01-15,75.02
6039,2009-01-16,74.94
6040,2009-01-17,74.86
6041,2009-01-18,74.8
6042,2009-01-19,74.81
6043,2009-01-20,74.84
6044,2009-01-21,74.88
6045,2009-01-22,75.06
6046,2009-01-23,75.79
6047,2009-01-24,76.47
6048,2009-01-25,76.61
6049,2009-01-26,76.62
6050,2009-02-03,76.4
6051,2009-02-04,76.4
6052,2009-02-05,76.4
6053,2009-02-06,76.4
6054,2009-02-07,76.38
6055,2009-02-08,76.38
6056,2009-02-09,76.4
6057,2009-02-10,76.4
6058,2009-02-11,76.38
6059,2009-02-12,76.38
6060,2009-02-13,76.38
6061,2009-02-14,76.37
6062,2009-02-15,76.36
6063,2009-02-16,76.36
6064,2009-02-17,76.36
6065,2009-02-18,76.34
6066,2009-02-19,76.33
6067,2009-02-20,76.32
6068,2009-02-21,76.3
6069,2009-02-22,76.29
6070,2009-02-23,76.28
6071,2009-02-24,76.26
6072,2009-02-25,76.24
6073,2009-02-26,76.22
6074,2009-02-27,76.2
6075,2009-02-28,76.18
6076,2009-03-01,76.15
6077,2009-03-02,76.1
6078,2009-03-03,76.07
6079,2009-03-04,76.2
6080,2009-03-05,76.21
6081,2009-03-06,76.11
6082,2009-03-07,76.04
6083,2009-03-08,76.01
6084,2009-03-09,75.98
6085,2009-03-10,75.93
6086,2009-03-11,75.88
6087,2009-03-12,75.84
6088,2009-03-13,75.78
6089,2009-03-14,75.72
6090,2009-03-15,75.67
6091,2009-03-16,75.62
6092,2009-03-17,75.57
6093,2009-03-18,75.52
6094,2009-03-19,75.48
6095,2009-03-20,75.42
6096,2009-03-21,75.35
6097,2009-03-22,75.29
6098,2009-03-23,75.24
6099,2009-03-24,75.18
6100,2009-03-25,75.12
6101,2009-03-26,75.06
6102,2009-03-27,75.01
6103,2009-03-28,74.96
6104,2009-03-29,74.91
6105,2009-03-30,74.85
6106,2009-03-31,74.8
6107,2009-04-01,74.74
6108,2009-04-02,74.69
6109,2009-04-03,74.63
6110,2009-04-04,74.58
6111,2009-04-05,74.53
6112,2009-04-06,74.48
6113,2009-04-07,74.43
6114,2009-04-08,74.37
6115,2009-04-09,74.33
6116,2009-04-10,74.28
6117,2009-04-11,74.24
6118,2009-04-12,74.2
6119,2009-04-13,74.17
6120,2009-04-14,74.13
6121,2009-04-15,74.09
6122,2009-04-16,74.05
6123,2009-04-17,74.02
6124,2009-04-18,73.98
6125,2009-04-19,73.94
6126,2009-04-20,73.9
6127,2009-04-21,73.86
6128,2009-04-22,73.82
6129,2009-04-23,73.78
6130,2009-04-24,73.75
6131,2009-04-25,73.71
6132,2009-04-26,73.68
6133,2009-04-27,73.65
6134,2009-04-28,73.61
6135,2009-04-29,73.58
6136,2009-04-30,73.55
6137,2009-05-01,73.51
6138,2009-05-02,73.48
6139,2009-05-03,73.44
6140,2009-05-04,73.4
6141,2009-05-05,73.36
6142,2009-05-06,73.3
6143,2009-05-07,73.24
6144,2009-05-08,73.17
6145,2009-05-09,73.11
6146,2009-05-10,73.04
6147,2009-05-11,72.97
6148,2009-05-12,72.91
6149,2009-05-13,72.84
6150,2009-05-14,72.77
6151,2009-05-15,72.7
6152,2009-05-16,72.63
6153,2009-05-17,72.61
6154,2009-05-18,72.61
6155,2009-05-19,72.59
6156,2009-05-20,72.56
6157,2009-05-21,72.53
6158,2009-05-22,72.49
6159,2009-05-23,72.45
6160,2009-05-24,72.41
6161,2009-05-25,72.35
6162,2009-05-26,72.3
6163,2009-05-27,72.26
6164,2009-05-28,72.22
6165,2009-05-29,72.18
6166,2009-05-30,72.14
6167,2009-05-31,72.1
6168,2009-06-01,72.06
6169,2009-06-02,72.02
6170,2009-06-03,71.98
6171,2009-06-04,71.94
6172,2009-06-05,71.9
6173,2009-06-06,71.86
6174,2009-06-07,71.83
6175,2009-06-08,71.81
6176,2009-06-09,71.79
6177,2009-06-10,71.76
6178,2009-06-11,71.73
6179,2009-06-12,71.69
6180,2009-06-13,71.65
6181,2009-06-14,71.61
6182,2009-06-15,71.57
6183,2009-06-16,71.52
6184,2009-06-17,71.48
6185,2009-06-18,71.44
6186,2009-06-19,71.39
6187,2009-06-20,71.35
6188,2009-06-21,71.3
6189,2009-06-22,71.26
6190,2009-06-23,71.22
6191,2009-06-24,71.17
6192,2009-06-25,71.14
6193,2009-06-26,71.09
6194,2009-06-27,71.05
6195,2009-06-28,71.02
6196,2009-06-29,70.98
6197,2009-06-30,70.94
6198,2009-07-01,70.9
6199,2009-07-02,70.86
6200,2009-07-03,70.83
6201,2009-07-04,70.79
6202,2009-07-05,70.76
6203,2009-07-06,70.72
6204,2009-07-07,70.69
6205,2009-07-08,70.66
6206,2009-07-09,70.63
6207,2009-07-10,70.6
6208,2009-07-11,70.57
6209,2009-07-12,70.53
6210,2009-07-13,70.5
6211,2009-07-14,70.47
6212,2009-07-15,70.44
6213,2009-07-16,70.41
6214,2009-07-17,70.38
6215,2009-07-18,70.35
6216,2009-07-19,70.33
6217,2009-07-20,70.31
6218,2009-07-21,70.28
6219,2009-07-22,70.25
6220,2009-07-23,70.23
6221,2009-07-24,70.22
6222,2009-07-25,70.19
6223,2009-07-26,70.17
6224,2009-07-27,70.14
6225,2009-07-28,70.11
6226,2009-07-29,70.09
6227,2009-07-30,70.05
6228,2009-07-31,70.03
6229,2009-08-01,69.99
6230,2009-08-02,69.97
6231,2009-08-03,69.93
6232,2009-08-04,69.9
6233,2009-08-05,69.87
6234,2009-08-06,69.84
6235,2009-08-07,69.81
6236,2009-08-08,69.77
6237,2009-08-09,69.74
6238,2009-08-10,69.71
6239,2009-08-11,69.67
6240,2009-08-12,69.64
6241,2009-08-13,69.6
6242,2009-08-14,69.57
6243,2009-08-15,69.54
6244,2009-08-16,69.51
6245,2009-08-17,69.47
6246,2009-08-18,69.44
6247,2009-08-19,69.41
6248,2009-08-20,69.37
6249,2009-08-21,69.35
6250,2009-08-22,69.31
6251,2009-08-23,69.29
6252,2009-08-24,69.26
6253,2009-08-25,69.23
6254,2009-08-26,69.2
6255,2009-08-27,69.17
6256,2009-08-28,69.15
6257,2009-08-29,69.12
6258,2009-08-30,69.1
6259,2009-08-31,69.08
6260,2009-09-01,69.05
6261,2009-09-02,69.03
6262,2009-09-03,69.02
6263,2009-09-04,69.09
6264,2009-09-05,69.18
6265,2009-09-06,69.17
6266,2009-09-07,69.14
6267,2009-09-08,69.11
6268,2009-09-09,69.08
6269,2009-09-10,69.04
6270,2009-09-11,69.01
6271,2009-09-12,68.98
6272,2009-09-13,68.95
6273,2009-09-14,68.92
6274,2009-09-15,68.9
6275,2009-09-16,68.93
6276,2009-09-17,68.9
6277,2009-09-18,68.87
6278,2009-09-19,68.85
6279,2009-09-20,68.82
6280,2009-09-21,68.8
6281,2009-09-22,68.77
6282,2009-09-23,68.74
6283,2009-09-24,68.71
6284,2009-09-25,68.67
6285,2009-09-26,68.64
6286,2009-09-27,68.61
6287,2009-09-28,68.58
6288,2009-09-29,68.55
6289,2009-09-30,68.52
6290,2009-10-01,68.49
6291,2009-10-02,68.46
6292,2009-10-03,68.43
6293,2009-10-04,68.41
6294,2009-10-05,68.38
6295,2009-10-06,68.36
