,date,value
2069,2012-11-03,569.07
2070,2012-11-04,569.23
2071,2012-11-05,569.3
2072,2012-11-06,569.34
2073,2012-11-07,569.41
2074,2012-11-08,569.44
2075,2012-11-09,569.43
2076,2012-11-10,569.4
2077,2012-11-11,569.33
2078,2012-11-12,569.34
2079,2012-11-13,569.37
2080,2012-11-14,569.36
2081,2012-11-15,569.31
2082,2012-11-16,569.26
2083,2012-11-17,569.21
2084,2012-11-18,569.17
2085,2012-11-19,569.08
2086,2012-11-20,569.02
2087,2012-11-21,568.99
2088,2012-11-22,568.9
2089,2012-11-23,568.89
2090,2012-11-24,568.86
2091,2012-11-25,568.83
2092,2012-11-26,568.82
2093,2012-11-27,568.81
2094,2012-11-28,568.82
2095,2012-11-29,568.82
2096,2012-11-30,568.82
2097,2012-12-01,568.82
2098,2012-12-02,568.83
2099,2012-12-03,568.86
2100,2012-12-04,569.04
2101,2012-12-05,569.04
2102,2012-12-06,569.04
2103,2012-12-07,569.04
2104,2012-12-08,569.04
2105,2012-12-09,569.04
2106,2012-12-10,569.04
2107,2012-12-11,569.04
2108,2012-12-12,569.04
2109,2012-12-13,569.04
2110,2012-12-14,569.04
2111,2012-12-15,569.04
2112,2012-12-16,569.04
2113,2012-12-17,569.04
2114,2012-12-18,569.04
2115,2012-12-19,569.04
2116,2012-12-20,569.04
2117,2012-12-21,569.04
2118,2012-12-22,569.04
2119,2012-12-23,569.04
2120,2012-12-24,569.04
2121,2012-12-25,569.04
2122,2012-12-26,569.04
2123,2012-12-27,569.04
2124,2012-12-28,569.04
2125,2012-12-29,569.04
2126,2012-12-30,569.04
2127,2012-12-31,569.04
2128,2013-01-01,569.04
2129,2013-01-02,569.04
2130,2013-01-03,569.04
2131,2013-01-04,569.04
2132,2013-01-05,569.04
2133,2013-01-06,569.04
2134,2013-01-07,569.04
2135,2013-01-08,569.04
2136,2013-01-09,569.04
2137,2013-01-10,569.12
2138,2013-01-11,569.12
2139,2013-01-12,569.07
2140,2013-01-13,569.05
2141,2013-01-14,568.99
2142,2013-01-15,568.99
2143,2013-01-16,568.96
2144,2013-01-17,568.92
2145,2013-01-18,568.94
2146,2013-01-19,568.94
2147,2013-01-20,569.07
2148,2013-01-21,569.27
2149,2013-01-22,569.37
2150,2013-01-23,569.39
2151,2013-01-24,569.39
2152,2013-01-25,569.36
2153,2013-01-26,569.37
2154,2013-01-27,569.3
2155,2013-01-28,569.31
2156,2013-01-29,569.4
2157,2013-01-30,569.43
2158,2013-01-31,569.41
2159,2013-02-01,569.48
2160,2013-02-02,569.48
2161,2013-02-03,569.48
2162,2013-02-04,569.48
2163,2013-02-05,569.48
2164,2013-02-06,569.48
2165,2013-02-07,569.48
2166,2013-02-08,569.48
2167,2013-02-09,569.48
2168,2013-02-10,569.48
2169,2013-02-11,569.48
2170,2013-02-12,569.48
2171,2013-02-13,569.48
2172,2013-02-14,569.48
2173,2013-02-15,569.48
2174,2013-02-16,569.48
2175,2013-02-17,569.48
2176,2013-02-18,569.45
2177,2013-02-19,569.36
2178,2013-02-20,569.3
2179,2013-02-21,569.24
2180,2013-02-22,569.19
2181,2013-02-23,569.15
2182,2013-02-24,569.15
2183,2013-02-25,569.15
2184,2013-02-26,568.97
2185,2013-02-27,568.9
2186,2013-02-28,568.89
2187,2013-03-01,568.87
2188,2013-03-02,568.83
2189,2013-03-03,568.81
2190,2013-03-04,568.8
2191,2013-03-05,568.79
2192,2013-03-06,568.77
2193,2013-03-07,568.74
2194,2013-03-08,568.73
2195,2013-03-09,568.68
2196,2013-03-10,568.68
2197,2013-03-11,568.68
2198,2013-03-12,568.68
2199,2013-03-13,568.64
2200,2013-03-14,568.62
2201,2013-03-15,568.62
2202,2013-03-16,568.63
2203,2013-03-17,568.68
2204,2013-03-18,568.7
2205,2013-03-19,568.84
2206,2013-03-20,568.92
2207,2013-03-21,569.05
2208,2013-03-22,569.1
2209,2013-03-23,569.1
2210,2013-03-24,569.1
2211,2013-03-25,569.1
2212,2013-03-26,569.1
2213,2013-03-27,569.1
2214,2013-03-28,569.1
2215,2013-03-29,569.1
2216,2013-03-30,569.1
2217,2013-03-31,569.1
2218,2013-04-01,569.1
2219,2013-04-02,569.1
2220,2013-04-03,569.1
2221,2013-04-04,569.1
2222,2013-04-05,569.1
2223,2013-04-06,569.1
2224,2013-04-07,569.1
2225,2013-04-08,569.1
2226,2013-04-09,569.1
2227,2013-04-10,569.38
2228,2013-04-11,569.55
2229,2013-04-12,569.79
2230,2013-04-13,569.89
2231,2013-04-14,569.89
2232,2013-04-15,569.84
2233,2013-04-16,569.72
2234,2013-04-17,569.61
2235,2013-04-18,569.52
2236,2013-04-19,569.41
2237,2013-04-20,569.31
2238,2013-04-21,569.27
2239,2013-04-22,569.19
2240,2013-04-23,569.09
2241,2013-04-24,569.03
2242,2013-04-25,568.98
2243,2013-04-26,568.95
2244,2013-04-27,568.93
2245,2013-04-28,568.89
2246,2013-04-29,568.86
2247,2013-04-30,568.84
2248,2013-05-01,568.84
2249,2013-05-02,568.85
2250,2013-05-03,568.86
2251,2013-05-04,568.86
2252,2013-05-05,568.86
2253,2013-05-06,568.86
2254,2013-05-07,568.86
2255,2013-05-08,568.85
2256,2013-05-09,568.81
2257,2013-05-10,568.81
2258,2013-05-11,568.77
2259,2013-05-12,568.75
2260,2013-05-13,568.73
2261,2013-05-14,568.75
2262,2013-05-15,568.75
2263,2013-05-16,568.75
2264,2013-05-17,568.78
2265,2013-05-18,568.82
2266,2013-05-19,568.82
2267,2013-05-20,568.95
2268,2013-05-21,569.22
2269,2013-05-22,569.38
2270,2013-05-23,569.5
2271,2013-05-24,569.22
2272,2013-05-25,569.22
2273,2013-05-26,569.22
2274,2013-05-27,569.22
2275,2013-05-28,569.22
2276,2013-05-29,569.22
2277,2013-05-30,569.22
2278,2013-05-31,569.22
2279,2013-06-01,569.22
2280,2013-06-02,569.35
2281,2013-06-03,569.28
2282,2013-06-04,569.26
2283,2013-06-05,569.22
2284,2013-06-06,569.21
2285,2013-06-07,569.12
2286,2013-06-08,569.09
2287,2013-06-09,569.03
2288,2013-06-10,568.98
2289,2013-06-11,568.95
2290,2013-06-12,568.94
2291,2013-06-13,568.89
2292,2013-06-14,568.82
2293,2013-06-15,568.78
2294,2013-06-16,568.75
2295,2013-06-17,568.7
2296,2013-06-18,568.68
2297,2013-06-19,568.63
2298,2013-06-20,568.6
2299,2013-06-21,568.58
2300,2013-06-22,568.58
2301,2013-06-23,568.58
2302,2013-06-24,568.56
2303,2013-06-25,568.55
2304,2013-06-26,568.55
2305,2013-06-27,568.55
2306,2013-06-28,568.54
2307,2013-06-29,568.51
2308,2013-06-30,568.5
2309,2013-07-01,568.5
2310,2013-07-02,568.48
2311,2013-07-03,568.46
2312,2013-07-04,568.44
2313,2013-07-05,568.47
2314,2013-07-06,568.47
2315,2013-07-07,568.45
2316,2013-07-08,568.43
2317,2013-07-09,568.43
2318,2013-07-10,568.41
2319,2013-07-11,568.39
2320,2013-07-12,568.36
2321,2013-07-13,568.34
2322,2013-07-14,568.32
2323,2013-07-15,568.3
2324,2013-07-16,568.29
2325,2013-07-17,568.28
2326,2013-07-18,568.26
2327,2013-07-19,568.25
2328,2013-07-20,568.24
2329,2013-07-21,568.23
2330,2013-07-22,568.21
2331,2013-07-23,568.21
2332,2013-07-24,568.18
2333,2013-07-25,568.17
2334,2013-07-26,568.18
2335,2013-07-27,568.17
2336,2013-07-28,568.15
2337,2013-07-29,568.12
2338,2013-07-30,568.13
2339,2013-07-31,568.15
2340,2013-08-01,568.15
2341,2013-08-02,568.13
2342,2013-08-03,568.09
2343,2013-08-04,568.11
2344,2013-08-05,568.12
2345,2013-08-06,568.11
2346,2013-08-07,568.12
2347,2013-08-08,568.17
2348,2013-08-09,568.27
2349,2013-08-10,568.28
2350,2013-08-11,568.28
2351,2013-08-12,568.26
2352,2013-08-13,568.21
2353,2013-08-14,568.16
2354,2013-08-15,568.12
2355,2013-08-16,568.11
2356,2013-08-17,568.08
2357,2013-08-18,568.06
2358,2013-08-19,568.04
2359,2013-08-20,567.99
2360,2013-08-21,567.99
2361,2013-08-22,567.99
2362,2013-08-23,567.98
2363,2013-08-24,567.95
2364,2013-08-25,567.94
2365,2013-08-26,567.94
2366,2013-08-27,567.92
2367,2013-08-28,567.9
2368,2013-08-29,567.89
2369,2013-08-30,567.88
2370,2013-08-31,567.87
2371,2013-09-01,567.85
2372,2013-09-02,567.85
2373,2013-09-03,567.84
2374,2013-09-04,567.83
2375,2013-09-05,567.83
2376,2013-09-06,567.82
2377,2013-09-07,567.8
2378,2013-09-08,567.8
2379,2013-09-09,567.84
2380,2013-09-10,567.85
2381,2013-09-11,567.84
2382,2013-09-12,567.84
2383,2013-09-13,567.82
2384,2013-09-14,567.85
2385,2013-09-15,567.86
2386,2013-09-16,567.94
2387,2013-09-17,568.01
2388,2013-09-18,568.07
2389,2013-09-19,568.18
2390,2013-09-20,568.23
2391,2013-09-21,568.24
2392,2013-09-22,568.26
2393,2013-09-23,568.27
2394,2013-09-24,568.27
2395,2013-09-25,568.26
2396,2013-09-26,568.23
2397,2013-09-27,568.21
2398,2013-09-28,568.2
2399,2013-09-29,568.18
2400,2013-09-30,568.15
2401,2013-10-01,568.13
2402,2013-10-02,568.11
2403,2013-10-03,568.12
2404,2013-10-04,568.09
2405,2013-10-05,568.1
2406,2013-10-06,568.23
2407,2013-10-07,568.29
2408,2013-10-08,568.31
2409,2013-10-09,568.32
2410,2013-10-10,568.32
2411,2013-10-11,568.32
2412,2013-10-12,568.32
2413,2013-10-13,568.32
2414,2013-10-14,568.32
2415,2013-10-15,568.32
2416,2013-10-16,568.32
2417,2013-10-17,568.32
2418,2013-10-18,568.32
2419,2013-10-19,568.32
2420,2013-10-20,568.32
2421,2013-10-21,568.32
2422,2013-10-22,568.32
2423,2013-10-23,568.32
2424,2013-10-24,568.32
2425,2013-10-25,568.32
2426,2013-10-26,568.32
2427,2013-10-27,568.32
2428,2013-10-28,568.32
2429,2013-10-29,568.32
2430,2013-10-30,568.32
2431,2013-10-31,568.32
2432,2013-11-01,568.32
2433,2013-11-02,568.32
2434,2013-11-03,568.32
2435,2013-11-04,568.32
2436,2013-11-05,568.32
2437,2013-11-06,568.32
2438,2013-11-07,568.32
2439,2013-11-08,568.32
2440,2013-11-09,568.32
2441,2013-11-10,568.32
2442,2013-11-11,568.32
2443,2013-11-12,568.32
2444,2013-11-13,568.32
2445,2013-11-14,568.32
2446,2013-11-15,568.32
2447,2013-11-16,568.32
2448,2013-11-17,568.32
2449,2013-11-18,568.32
2450,2013-11-19,568.32
2451,2013-11-20,568.32
2452,2013-11-21,568.32
2453,2013-11-22,568.32
2454,2013-11-23,569.33
2455,2013-11-24,569.27
2456,2013-11-25,569.26
2457,2013-11-26,568.32
2458,2013-11-27,568.32
2459,2013-11-28,569.16
2460,2013-11-29,569.14
2461,2013-11-30,569.15
2462,2013-12-01,569.08
2463,2013-12-02,569.05
2464,2013-12-03,569.0
2465,2013-12-04,568.97
2466,2013-12-05,568.93
2467,2013-12-06,568.91
2468,2013-12-07,568.88
2469,2013-12-08,568.86
2470,2013-12-09,568.82
2471,2013-12-10,568.79
2472,2013-12-11,568.76
2473,2013-12-12,568.75
2474,2013-12-13,568.73
2475,2013-12-14,568.69
2476,2013-12-15,568.67
2477,2013-12-16,568.66
2478,2013-12-17,568.64
2479,2013-12-18,568.64
2480,2013-12-19,568.64
2481,2013-12-20,568.6
2482,2013-12-21,568.6
2483,2013-12-22,568.6
2484,2013-12-23,568.64
2485,2013-12-24,568.66
2486,2013-12-25,568.72
2487,2013-12-26,568.85
2488,2013-12-27,569.07
2489,2013-12-28,569.16
2490,2013-12-29,569.39
2491,2013-12-30,569.48
2492,2013-12-31,569.49
2493,2014-01-01,569.45
2494,2014-01-02,569.42
2495,2014-01-03,569.38
2496,2014-01-04,569.46
2497,2014-01-05,569.42
2498,2014-01-06,569.45
2499,2014-01-07,569.44
2500,2014-01-08,569.41
2501,2014-01-09,569.37
2502,2014-01-10,569.29
2503,2014-01-11,569.26
2504,2014-01-12,569.16
2505,2014-01-13,569.13
2506,2014-01-14,569.1
2507,2014-01-15,569.03
2508,2014-01-16,569.04
2509,2014-01-17,569.01
2510,2014-01-18,569.03
2511,2014-01-19,569.03
2512,2014-01-20,569.06
2513,2014-01-21,569.12
2514,2014-01-22,569.12
2515,2014-01-23,569.1
2516,2014-01-24,569.09
2517,2014-01-25,569.09
2518,2014-01-26,569.08
2519,2014-01-27,569.11
2520,2014-01-28,569.12
2521,2014-01-29,569.12
2522,2014-01-30,569.12
2523,2014-01-31,569.12
2524,2014-02-01,569.12
2525,2014-02-02,569.12
2526,2014-02-03,569.12
2527,2014-02-04,569.12
2528,2014-02-05,569.12
2529,2014-02-06,569.12
2530,2014-02-07,569.12
2531,2014-02-08,569.12
2532,2014-02-09,569.12
2533,2014-02-10,569.12
2534,2014-02-11,569.12
2535,2014-02-12,569.12
2536,2014-02-13,569.12
2537,2014-02-14,569.12
2538,2014-02-15,569.12
2539,2014-02-16,569.12
2540,2014-02-17,569.12
2541,2014-02-18,569.12
2542,2014-02-19,569.12
2543,2014-02-20,569.12
2544,2014-02-21,569.46
2545,2014-02-22,569.43
2546,2014-02-23,569.35
2547,2014-02-24,569.33
2548,2014-02-25,569.25
2549,2014-02-26,569.19
2550,2014-02-27,569.2
2551,2014-02-28,569.38
2552,2014-03-01,569.77
2553,2014-03-02,569.84
2554,2014-03-03,569.85
2555,2014-03-04,569.81
2556,2014-03-05,569.81
2557,2014-03-06,569.77
2558,2014-03-07,569.7
2559,2014-03-08,569.59
2560,2014-03-09,569.49
2561,2014-03-10,569.39
2562,2014-03-11,569.31
2563,2014-03-12,569.21
2564,2014-03-13,569.13
2565,2014-03-14,569.08
2566,2014-03-15,569.02
2567,2014-03-16,568.95
2568,2014-03-17,568.93
2569,2014-03-18,568.89
2570,2014-03-19,568.87
2571,2014-03-20,568.87
2572,2014-03-21,568.87
2573,2014-03-22,568.87
2574,2014-03-23,568.87
2575,2014-03-24,568.87
2576,2014-03-25,568.87
2577,2014-03-26,568.87
2578,2014-03-27,568.87
2579,2014-03-28,568.87
2580,2014-03-29,568.87
2581,2014-03-30,568.8
2582,2014-03-31,568.78
2583,2014-04-01,568.77
2584,2014-04-02,568.77
2585,2014-04-03,568.77
2586,2014-04-04,568.72
2587,2014-04-05,568.67
2588,2014-04-06,568.64
2589,2014-04-07,568.65
2590,2014-04-08,568.62
2591,2014-04-09,568.59
2592,2014-04-10,568.59
2593,2014-04-11,568.59
2594,2014-04-12,568.55
2595,2014-04-13,568.53
2596,2014-04-14,568.51
2597,2014-04-15,568.5
2598,2014-04-16,568.49
2599,2014-04-17,568.47
2600,2014-04-18,568.47
2601,2014-04-19,568.47
2602,2014-04-20,568.45
2603,2014-04-21,568.42
2604,2014-04-22,568.38
2605,2014-04-23,568.35
2606,2014-04-24,568.36
2607,2014-04-25,568.36
2608,2014-04-26,568.35
2609,2014-04-27,568.34
2610,2014-04-28,568.33
2611,2014-04-29,568.35
2612,2014-04-30,568.38
2613,2014-05-01,568.38
2614,2014-05-02,568.38
2615,2014-05-03,568.38
2616,2014-05-04,568.38
2617,2014-05-05,568.38
2618,2014-05-06,568.38
2619,2014-05-07,568.62
2620,2014-05-08,568.61
2621,2014-05-09,568.6
2622,2014-05-10,568.59
2623,2014-05-11,568.58
2624,2014-05-12,568.55
2625,2014-05-13,568.54
2626,2014-05-14,568.51
2627,2014-05-15,568.5
2628,2014-05-16,568.51
2629,2014-05-17,568.51
2630,2014-05-18,568.49
2631,2014-05-19,568.49
2632,2014-05-20,568.45
2633,2014-05-21,568.43
2634,2014-05-22,568.42
2635,2014-05-23,568.44
2636,2014-05-24,568.46
2637,2014-05-25,568.47
2638,2014-05-26,568.48
2639,2014-05-27,568.62
2640,2014-05-28,568.76
2641,2014-05-29,568.82
2642,2014-05-30,568.83
2643,2014-05-31,568.83
2644,2014-06-01,568.83
2645,2014-06-02,568.81
2646,2014-06-03,568.79
2647,2014-06-04,568.78
2648,2014-06-05,568.71
2649,2014-06-06,568.7
2650,2014-06-07,568.65
2651,2014-06-08,568.61
2652,2014-06-09,568.58
2653,2014-06-10,568.53
2654,2014-06-11,568.49
2655,2014-06-12,568.46
2656,2014-06-13,568.46
2657,2014-06-14,568.46
2658,2014-06-15,568.44
2659,2014-06-16,568.41
2660,2014-06-17,568.38
2661,2014-06-18,568.36
2662,2014-06-19,568.34
2663,2014-06-20,568.32
2664,2014-06-21,568.3
2665,2014-06-22,568.27
2666,2014-06-23,568.24
2667,2014-06-24,568.26
2668,2014-06-25,568.26
2669,2014-06-26,568.24
2670,2014-06-27,568.22
2671,2014-06-28,568.25
2672,2014-06-29,568.24
2673,2014-06-30,568.26
2674,2014-07-01,568.27
2675,2014-07-02,568.27
2676,2014-07-03,568.23
2677,2014-07-04,568.24
2678,2014-07-05,568.23
2679,2014-07-06,568.24
2680,2014-07-07,568.23
2681,2014-07-08,568.24
2682,2014-07-09,568.24
2683,2014-07-10,568.27
2684,2014-07-11,568.32
2685,2014-07-12,568.32
2686,2014-07-13,568.32
2687,2014-07-14,568.57
2688,2014-07-15,568.73
2689,2014-07-16,568.77
2690,2014-07-17,568.77
2691,2014-07-18,568.77
2692,2014-07-19,568.75
2693,2014-07-20,568.71
2694,2014-07-21,568.66
2695,2014-07-22,568.63
2696,2014-07-23,568.62
2697,2014-07-24,568.6
2698,2014-07-25,568.57
2699,2014-07-26,568.52
2700,2014-07-27,568.48
2701,2014-07-28,568.46
2702,2014-07-29,568.46
2703,2014-07-30,568.47
2704,2014-07-31,568.49
2705,2014-08-01,568.5
2706,2014-08-02,568.49
2707,2014-08-03,568.46
2708,2014-08-04,568.42
2709,2014-08-05,568.39
2710,2014-08-06,568.37
2711,2014-08-07,568.35
2712,2014-08-08,568.35
2713,2014-08-09,568.33
2714,2014-08-10,568.31
2715,2014-08-11,568.28
2716,2014-08-12,568.29
2717,2014-08-13,568.31
2718,2014-08-14,568.27
2719,2014-08-15,568.27
2720,2014-08-16,568.27
2721,2014-08-17,568.31
2722,2014-08-18,568.31
2723,2014-08-19,568.31
2724,2014-08-20,568.28
2725,2014-08-21,568.25
2726,2014-08-22,568.25
2727,2014-08-23,568.22
2728,2014-08-24,568.19
2729,2014-08-25,568.2
2730,2014-08-26,568.2
2731,2014-08-27,568.24
2732,2014-08-28,568.24
2733,2014-08-29,568.24
2734,2014-08-30,568.24
2735,2014-08-31,568.24
2736,2014-09-01,568.22
2737,2014-09-02,568.2
2738,2014-09-03,568.19
2739,2014-09-04,568.18
2740,2014-09-05,568.15
2741,2014-09-06,568.12
2742,2014-09-07,568.12
2743,2014-09-08,568.11
2744,2014-09-09,568.08
2745,2014-09-10,568.08
2746,2014-09-11,568.08
2747,2014-09-12,568.06
2748,2014-09-13,568.04
2749,2014-09-14,568.03
2750,2014-09-15,568.03
2751,2014-09-16,568.02
2752,2014-09-17,568.02
2753,2014-09-18,567.99
2754,2014-09-19,567.99
2755,2014-09-20,568.03
2756,2014-09-21,568.1
2757,2014-09-22,568.12
2758,2014-09-23,568.12
2759,2014-09-24,568.11
2760,2014-09-25,568.08
2761,2014-09-26,568.04
2762,2014-09-27,568.03
2763,2014-09-28,568.01
2764,2014-09-29,567.99
2765,2014-09-30,567.96
2766,2014-10-01,567.96
2767,2014-10-02,567.96
2768,2014-10-03,567.95
2769,2014-10-04,567.95
2770,2014-10-05,567.95
2771,2014-10-06,567.94
2772,2014-10-07,567.94
2773,2014-10-08,567.96
2774,2014-10-09,568.06
2775,2014-10-10,568.06
2776,2014-10-11,568.58
2777,2014-10-12,568.64
2778,2014-10-13,568.62
2779,2014-10-14,568.62
2780,2014-10-15,568.61
2781,2014-10-16,568.59
2782,2014-10-17,568.58
2783,2014-10-18,568.53
2784,2014-10-19,568.51
2785,2014-10-20,568.49
2786,2014-10-21,568.48
2787,2014-10-22,568.42
2788,2014-10-23,568.42
2789,2014-10-24,568.42
2790,2014-10-25,568.39
2791,2014-10-26,568.36
2792,2014-10-27,568.34
2793,2014-10-28,568.33
2794,2014-10-29,568.31
2795,2014-10-30,568.27
2796,2014-10-31,568.25
2797,2014-11-01,568.24
2798,2014-11-02,568.23
2799,2014-11-03,568.26
2800,2014-11-04,568.26
2801,2014-11-05,568.24
2802,2014-11-06,568.28
2803,2014-11-07,568.3
2804,2014-11-08,568.3
2805,2014-11-09,568.3
2806,2014-11-10,568.28
2807,2014-11-11,568.3
2808,2014-11-12,568.28
2809,2014-11-13,568.23
2810,2014-11-14,568.24
2811,2014-11-15,568.37
2812,2014-11-16,568.47
2813,2014-11-17,568.47
2814,2014-11-18,568.47
2815,2014-11-19,568.47
2816,2014-11-20,568.47
2817,2014-11-21,568.47
2818,2014-11-22,568.47
2819,2014-11-23,568.47
2820,2014-11-24,568.47
2821,2014-11-25,568.47
2822,2014-11-26,568.47
2823,2014-11-27,568.47
2824,2014-11-28,568.47
2825,2014-11-29,568.47
2826,2014-11-30,568.47
2827,2014-12-01,568.47
2828,2014-12-02,568.47
2829,2014-12-03,568.47
2830,2014-12-04,568.67
2831,2014-12-05,568.7
2832,2014-12-06,568.68
2833,2014-12-07,568.66
2834,2014-12-08,568.65
2835,2014-12-09,568.62
2836,2014-12-10,568.62
2837,2014-12-11,568.6
2838,2014-12-12,568.64
2839,2014-12-13,568.64
2840,2014-12-14,568.6
2841,2014-12-15,568.6
2842,2014-12-16,568.61
2843,2014-12-17,568.61
2844,2014-12-18,568.79
2845,2014-12-19,569.02
2846,2014-12-20,569.18
2847,2014-12-21,569.32
2848,2014-12-22,569.35
2849,2014-12-23,569.32
2850,2014-12-24,569.26
2851,2014-12-25,569.2
2852,2014-12-26,569.14
2853,2014-12-27,569.17
2854,2014-12-28,569.15
2855,2014-12-29,569.13
2856,2014-12-30,569.15
2857,2014-12-31,569.15
2858,2015-01-01,569.11
2859,2015-01-02,569.06
2860,2015-01-03,569.04
2861,2015-01-04,568.99
2862,2015-01-05,569.03
2863,2015-01-06,569.04
2864,2015-01-07,569.0
2865,2015-01-08,568.99
2866,2015-01-09,568.96
2867,2015-01-10,569.0
2868,2015-01-11,569.1
2869,2015-01-12,569.29
2870,2015-01-13,569.33
2871,2015-01-14,569.3
2872,2015-01-15,569.33
2873,2015-01-16,569.33
2874,2015-01-17,569.33
2875,2015-01-18,569.39
2876,2015-01-19,569.36
2877,2015-01-20,569.31
2878,2015-01-21,569.27
2879,2015-01-22,569.21
2880,2015-01-23,569.12
2881,2015-01-24,569.06
2882,2015-01-25,569.01
2883,2015-01-26,568.97
2884,2015-01-27,568.95
2885,2015-01-28,568.94
2886,2015-01-29,569.05
2887,2015-01-30,569.6
2888,2015-01-31,569.67
2889,2015-02-01,569.67
2890,2015-02-02,569.64
2891,2015-02-03,569.62
2892,2015-02-04,569.53
2893,2015-02-05,569.43
2894,2015-02-06,569.38
2895,2015-02-07,569.29
2896,2015-02-08,569.21
2897,2015-02-09,569.14
2898,2015-02-10,569.12
2899,2015-02-11,569.08
2900,2015-02-12,569.02
2901,2015-02-13,568.97
2902,2015-02-14,568.95
2903,2015-02-15,568.97
2904,2015-02-16,569.12
2905,2015-02-17,569.13
2906,2015-02-18,569.17
2907,2015-02-19,569.17
2908,2015-02-20,569.18
2909,2015-02-21,569.19
2910,2015-02-22,569.15
2911,2015-02-23,569.18
2912,2015-02-24,569.26
2913,2015-02-25,569.35
2914,2015-02-26,569.41
2915,2015-02-27,569.44
2916,2015-02-28,569.55
2917,2015-03-01,569.56
2918,2015-03-02,569.73
2919,2015-03-03,569.84
2920,2015-03-04,569.81
2921,2015-03-05,569.72
2922,2015-03-06,569.66
2923,2015-03-07,569.6
2924,2015-03-08,569.52
2925,2015-03-09,569.43
2926,2015-03-10,569.34
2927,2015-03-11,569.27
2928,2015-03-12,569.19
2929,2015-03-13,569.14
2930,2015-03-14,569.07
2931,2015-03-15,569.01
2932,2015-03-16,568.96
2933,2015-03-17,568.91
2934,2015-03-18,568.86
2935,2015-03-19,568.83
2936,2015-03-20,568.81
2937,2015-03-21,568.78
2938,2015-03-22,568.76
2939,2015-03-23,568.74
2940,2015-03-24,568.73
2941,2015-03-25,568.71
2942,2015-03-26,568.69
2943,2015-03-27,568.67
2944,2015-03-28,568.7
2945,2015-03-29,568.75
2946,2015-03-30,568.97
2947,2015-03-31,569.29
2948,2015-04-01,569.41
2949,2015-04-02,569.44
2950,2015-04-03,569.43
2951,2015-04-04,569.41
2952,2015-04-05,569.35
2953,2015-04-06,569.31
2954,2015-04-07,569.26
2955,2015-04-08,569.22
2956,2015-04-09,569.19
2957,2015-04-10,569.14
2958,2015-04-11,569.08
2959,2015-04-12,569.01
2960,2015-04-13,568.97
2961,2015-04-14,568.93
2962,2015-04-15,568.91
2963,2015-04-16,568.87
2964,2015-04-17,568.82
2965,2015-04-18,568.78
2966,2015-04-19,568.76
2967,2015-04-20,568.7
2968,2015-04-21,568.67
2969,2015-04-22,568.66
2970,2015-04-23,568.65
2971,2015-04-24,568.62
2972,2015-04-25,568.61
2973,2015-04-26,568.6
2974,2015-04-27,568.61
2975,2015-04-28,568.74
2976,2015-04-29,568.79
2977,2015-04-30,568.81
2978,2015-05-01,569.02
2979,2015-05-02,569.62
2980,2015-05-03,569.96
2981,2015-05-04,570.04
2982,2015-05-05,570.02
2983,2015-05-06,569.8
2984,2015-05-07,569.65
2985,2015-05-08,569.56
2986,2015-05-09,569.41
2987,2015-05-10,569.32
2988,2015-05-11,569.26
2989,2015-05-12,569.17
2990,2015-05-13,569.1
2991,2015-05-14,569.03
2992,2015-05-15,568.98
2993,2015-05-16,568.87
2994,2015-05-17,568.84
2995,2015-05-18,568.83
2996,2015-05-19,568.79
2997,2015-05-20,568.73
2998,2015-05-21,568.67
2999,2015-05-22,568.64
3000,2015-05-23,568.64
3001,2015-05-24,568.6
3002,2015-05-25,568.57
3003,2015-05-26,568.55
3004,2015-05-27,568.51
3005,2015-05-28,568.51
3006,2015-05-29,568.5
3007,2015-05-30,568.46
3008,2015-05-31,568.44
3009,2015-06-01,568.42
3010,2015-06-02,568.4
3011,2015-06-03,568.37
3012,2015-06-04,568.37
3013,2015-06-05,568.36
3014,2015-06-06,568.33
3015,2015-06-07,568.31
3016,2015-06-08,568.3
3017,2015-06-09,568.29
3018,2015-06-10,568.28
3019,2015-06-11,568.29
3020,2015-06-12,568.29
3021,2015-06-13,568.27
3022,2015-06-14,568.27
3023,2015-06-15,568.25
3024,2015-06-16,568.26
3025,2015-06-17,568.26
3026,2015-06-18,568.26
3027,2015-06-19,568.25
3028,2015-06-20,568.22
3029,2015-06-21,568.21
3030,2015-06-22,568.21
3031,2015-06-23,568.19
3032,2015-06-24,568.15
3033,2015-06-25,568.13
3034,2015-06-26,568.13
3035,2015-06-27,568.12
3036,2015-06-28,568.1
3037,2015-06-29,568.08
3038,2015-06-30,568.09
3039,2015-07-01,568.07
3040,2015-07-02,568.04
3041,2015-07-03,568.02
3042,2015-07-04,568.01
3043,2015-07-05,568.01
3044,2015-07-06,567.98
3045,2015-07-07,567.98
3046,2015-07-08,567.94
3047,2015-07-09,567.93
3048,2015-07-10,567.93
3049,2015-07-11,567.91
3050,2015-07-12,567.88
3051,2015-07-13,567.87
3052,2015-07-14,567.86
3053,2015-07-15,567.86
3054,2015-07-16,567.85
3055,2015-07-17,567.82
3056,2015-07-18,567.82
3057,2015-07-19,567.81
3058,2015-07-20,567.78
3059,2015-07-21,567.77
3060,2015-07-22,567.76
3061,2015-07-23,567.78
3062,2015-07-24,567.78
3063,2015-07-25,567.75
3064,2015-07-26,567.75
3065,2015-07-27,567.74
3066,2015-07-28,567.71
3067,2015-07-29,567.71
