date,value
2014-02-25,294.71
2014-02-26,294.72
2014-02-27,294.79
2014-02-28,294.87
2014-03-01,294.91
2014-03-02,294.94
2014-03-03,294.98
2014-03-04,294.98
2014-03-05,294.97
2014-03-06,294.96
2014-03-07,294.93
2014-03-08,294.87
2014-03-09,294.83
2014-03-10,294.8
2014-03-11,294.76
2014-03-12,294.71
2014-03-13,294.67
2014-03-14,294.65
2014-03-15,294.63
2014-03-16,294.6
2014-03-17,294.59
2014-03-18,294.57
2014-03-19,294.53
2014-03-20,294.51
2014-03-21,294.49
2014-03-22,294.51
2014-03-23,294.59
2014-03-24,294.61
2014-03-25,294.65
2014-03-26,294.62
2014-03-27,294.54
2014-03-28,294.49
2014-03-29,294.44
2014-03-30,294.41
2014-03-31,294.38
2014-04-01,294.35
2014-04-02,294.33
2014-04-03,294.3
2014-04-04,294.27
2014-04-05,294.22
2014-04-06,294.18
2014-04-07,294.15
2014-04-08,294.12
2014-04-09,294.06
2014-04-10,294.04
2014-04-11,294.02
2014-04-12,293.99
2014-04-13,293.95
2014-04-14,293.92
2014-04-15,293.9
2014-04-16,293.85
2014-04-17,293.82
2014-04-18,293.8
2014-04-19,293.78
2014-04-20,293.75
2014-04-21,293.72
2014-04-22,293.67
2014-04-23,293.62
2014-04-24,293.6
2014-04-25,293.59
2014-04-26,293.55
2014-04-27,293.53
2014-04-28,293.49
2014-04-29,293.46
2014-04-30,293.43
2014-05-01,293.39
2014-05-02,293.37
2014-05-03,293.35
2014-05-04,293.33
2014-05-05,293.31
2014-05-06,293.28
2014-05-07,293.26
2014-05-08,293.24
2014-05-09,293.22
2014-05-10,293.19
2014-05-11,293.18
2014-05-12,293.14
2014-05-13,293.11
2014-05-14,293.07
2014-05-15,293.05
2014-05-16,293.03
2014-05-17,293.02
2014-05-18,293.0
2014-05-19,292.98
2014-05-20,292.94
2014-05-21,292.91
2014-05-22,292.89
2014-05-23,292.87
2014-05-24,292.84
2014-05-25,292.82
2014-05-26,292.79
2014-05-27,292.77
2014-05-28,292.75
2014-05-29,292.73
2014-05-30,292.71
2014-05-31,292.69
2014-06-01,292.66
2014-06-02,292.64
2014-06-03,292.62
2014-06-04,292.61
2014-06-05,292.58
2014-06-06,292.55
2014-06-07,292.53
2014-06-08,292.5
2014-06-09,292.48
2014-06-10,292.46
2014-06-11,292.43
2014-06-12,292.41
2014-06-13,292.39
2014-06-14,292.37
2014-06-15,292.34
2014-06-16,292.32
2014-06-17,292.29
2014-06-18,292.27
2014-06-19,292.24
2014-06-20,292.23
2014-06-21,292.2
2014-06-22,292.17
2014-06-23,292.15
2014-06-24,292.12
2014-06-25,292.12
2014-06-26,292.09
2014-06-27,292.06
2014-06-28,292.04
2014-06-29,292.02
2014-06-30,291.99
2014-07-01,291.97
2014-07-02,291.95
2014-07-03,291.93
2014-07-04,291.92
2014-07-05,291.89
2014-07-06,291.87
2014-07-07,291.84
2014-07-08,291.82
2014-07-09,291.8
2014-07-10,291.79
2014-07-11,291.75
2014-07-12,291.73
2014-07-13,291.72
2014-07-14,291.7
2014-07-15,291.67
2014-07-16,291.66
2014-07-17,291.64
2014-07-18,291.62
2014-07-19,291.6
2014-07-20,291.59
2014-07-21,291.7
2014-07-22,291.75
2014-07-23,291.64
2014-07-24,291.59
2014-07-25,291.55
2014-07-26,291.52
2014-07-27,291.5
2014-07-28,291.49
2014-07-29,291.62
2014-07-30,291.76
2014-07-31,291.85
2014-08-01,291.81
2014-08-02,291.66
2014-08-03,291.6
2014-08-04,291.59
2014-08-05,291.55
2014-08-06,291.54
2014-08-07,291.53
2014-08-08,291.5
2014-08-09,291.49
2014-08-10,291.48
2014-08-11,291.46
2014-08-12,291.44
2014-08-13,291.45
2014-08-14,291.41
2014-08-15,291.4
2014-08-16,291.39
2014-08-17,291.38
2014-08-18,291.38
2014-08-19,291.37
2014-08-20,291.36
2014-08-21,291.34
2014-08-22,291.33
2014-08-23,291.32
2014-08-24,291.3
2014-08-25,291.3
2014-08-26,291.29
2014-08-27,291.26
2014-08-28,291.25
2014-08-29,291.23
2014-08-30,291.22
2014-08-31,291.21
2014-09-01,291.19
2014-09-02,291.17
2014-09-03,291.15
2014-09-04,291.14
2014-09-05,291.12
2014-09-06,291.11
2014-09-07,291.08
2014-09-08,291.06
2014-09-09,291.05
2014-09-10,291.04
2014-09-11,291.01
2014-09-12,290.99
2014-09-13,290.97
2014-09-14,290.96
2014-09-15,290.93
2014-09-16,290.91
2014-09-17,290.89
2014-09-18,290.88
2014-09-19,291.05
2014-09-20,291.05
2014-09-21,290.89
2014-09-22,290.88
2014-09-23,290.83
2014-09-24,290.81
2014-09-25,290.76
2014-09-26,290.74
2014-09-27,290.73
2014-09-28,290.71
2014-09-29,290.67
2014-09-30,290.65
2014-10-01,290.64
2014-10-02,290.62
2014-10-03,290.59
2014-10-04,290.57
2014-10-05,290.56
2014-10-06,290.54
2014-10-07,290.53
2014-10-08,290.5
2014-10-09,290.48
2014-10-10,290.75
2014-10-11,290.89
2014-10-12,290.97
2014-10-13,290.97
2014-10-14,291.05
2014-10-15,291.08
2014-10-16,291.07
2014-10-17,290.92
2014-10-18,290.8
2014-10-19,290.72
2014-10-20,290.66
2014-10-21,290.64
2014-10-22,290.58
2014-10-23,290.56
2014-10-24,290.54
2014-10-25,290.5
2014-10-26,290.48
2014-10-27,290.46
2014-10-28,290.43
2014-10-29,290.42
2014-10-30,290.39
2014-10-31,290.38
2014-11-01,290.37
2014-11-02,290.34
2014-11-03,290.34
2014-11-04,290.55
2014-11-05,290.73
2014-11-06,290.82
2014-11-07,290.89
2014-11-08,290.9
2014-11-09,290.82
2014-11-10,290.89
2014-11-11,291.0
2014-11-12,291.03
2014-11-13,291.08
2014-11-14,291.11
2014-11-15,291.14
2014-11-16,291.21
2014-11-17,291.25
2014-11-18,291.3
2014-11-19,291.32
2014-11-20,291.37
2014-11-21,291.36
2014-11-22,291.23
2014-11-23,291.16
2014-11-24,291.11
2014-11-25,291.07
2014-11-26,291.06
2014-11-27,291.07
2014-11-28,291.07
2014-11-29,291.06
2014-11-30,291.08
2014-12-01,291.08
2014-12-02,291.08
2014-12-03,291.09
2014-12-04,291.11
2014-12-05,291.09
2014-12-06,291.09
2014-12-07,291.09
2014-12-08,291.09
2014-12-09,291.09
2014-12-10,291.07
2014-12-11,291.07
2014-12-12,291.08
2014-12-13,291.07
2014-12-14,291.06
2014-12-15,291.05
2014-12-16,291.04
2014-12-17,291.05
2014-12-18,291.28
2014-12-19,291.39
2014-12-20,291.45
2014-12-21,291.45
2014-12-22,291.32
2014-12-23,291.24
2014-12-24,291.18
2014-12-25,291.14
2014-12-26,291.08
2014-12-27,291.09
2014-12-28,291.07
2014-12-29,290.99
2014-12-30,290.97
2014-12-31,290.95
2015-01-01,290.92
2015-01-02,290.9
2015-01-03,290.88
2015-01-04,290.87
2015-01-05,290.82
2015-01-06,290.81
2015-01-07,290.79
2015-01-08,290.75
2015-01-09,290.73
2015-01-10,290.73
2015-01-11,290.72
2015-01-12,290.67
2015-01-13,290.66
2015-01-14,290.64
2015-01-15,290.63
2015-01-16,290.73
2015-01-17,290.89
2015-01-18,291.01
2015-01-19,291.08
2015-01-20,291.15
2015-01-21,291.22
2015-01-22,291.23
2015-01-23,291.28
2015-01-24,291.31
2015-01-25,291.31
2015-01-26,291.31
2015-01-27,291.3
2015-01-28,291.33
2015-01-29,291.39
2015-01-30,291.41
2015-01-31,291.41
2015-02-01,291.41
2015-02-02,291.47
2015-02-03,291.48
2015-02-04,291.48
2015-02-05,291.49
2015-02-06,291.49
2015-02-07,291.45
2015-02-08,291.33
2015-02-09,291.3
2015-02-10,291.24
2015-02-11,291.22
2015-02-12,291.2
2015-02-13,291.17
2015-02-14,291.18
2015-02-15,291.24
2015-02-16,291.41
2015-02-17,291.45
2015-02-18,291.41
2015-02-19,291.36
2015-02-20,291.33
2015-02-21,291.48
2015-02-22,291.59
2015-02-23,291.7
2015-02-24,291.73
2015-02-25,291.81
2015-02-26,291.86
2015-02-27,291.88
2015-02-28,291.91
2015-03-01,291.96
2015-03-02,291.98
2015-03-03,291.99
2015-03-04,292.0
2015-03-05,292.0
2015-03-06,291.99
2015-03-07,291.9
2015-03-08,291.83
2015-03-09,291.78
2015-03-10,291.72
2015-03-11,291.67
2015-03-12,291.64
2015-03-13,291.63
2015-03-14,291.62
2015-03-15,291.59
2015-03-16,291.59
2015-03-17,291.57
2015-03-18,291.57
2015-03-19,291.56
2015-03-20,291.56
2015-03-21,291.56
2015-03-22,291.56
2015-03-23,291.56
2015-03-24,291.56
2015-03-25,291.73
2015-03-26,291.84
2015-03-27,291.88
2015-03-28,291.82
2015-03-29,291.75
2015-03-30,291.84
2015-03-31,291.95
2015-04-01,291.96
2015-04-02,291.87
2015-04-03,291.81
2015-04-04,291.76
2015-04-05,291.83
2015-04-06,291.78
2015-04-07,291.73
2015-04-08,291.68
2015-04-09,291.66
2015-04-10,291.64
2015-04-11,291.61
2015-04-12,291.58
2015-04-13,291.56
2015-04-14,291.54
2015-04-15,291.53
2015-04-16,291.51
2015-04-17,291.49
2015-04-18,291.46
2015-04-19,291.45
2015-04-20,291.41
2015-04-21,291.39
2015-04-22,291.38
2015-04-23,291.37
2015-04-24,291.35
2015-04-25,291.34
2015-04-26,291.32
2015-04-27,291.32
2015-04-28,291.51
2015-04-29,291.5
2015-04-30,291.38
2015-05-01,291.42
2015-05-02,291.47
2015-05-03,291.41
2015-05-04,291.37
2015-05-05,291.36
2015-05-06,291.31
2015-05-07,291.29
2015-05-08,291.29
2015-05-09,291.27
2015-05-10,291.25
2015-05-11,291.24
2015-05-12,291.22
2015-05-13,291.21
2015-05-14,291.19
2015-05-15,291.18
2015-05-16,291.15
2015-05-17,291.13
2015-05-18,291.13
2015-05-19,291.12
2015-05-20,291.1
2015-05-21,291.08
2015-05-22,291.06
2015-05-23,291.06
2015-05-24,291.04
2015-05-25,291.03
2015-05-26,291.02
2015-05-27,290.99
2015-05-28,290.98
2015-05-29,290.97
2015-05-30,290.96
2015-05-31,290.94
2015-06-01,290.92
2015-06-02,290.9
2015-06-03,290.89
2015-06-04,290.87
2015-06-05,290.86
2015-06-06,290.84
2015-06-07,290.83
2015-06-08,290.82
2015-06-09,290.81
2015-06-10,290.79
2015-06-11,290.78
2015-06-12,290.77
2015-06-13,290.75
2015-06-14,290.75
2015-06-15,290.72
2015-06-16,290.7
2015-06-17,290.7
2015-06-18,290.69
2015-06-19,290.69
2015-06-20,290.68
2015-06-21,290.67
2015-06-22,290.67
2015-06-23,290.66
2015-06-24,290.64
2015-06-25,290.62
2015-06-26,290.61
2015-06-27,290.6
2015-06-28,290.59
2015-06-29,290.57
2015-06-30,290.56
2015-07-01,290.55
2015-07-02,290.54
2015-07-03,290.52
2015-07-04,290.51
2015-07-05,290.5
2015-07-06,290.49
2015-07-07,290.48
2015-07-08,290.46
2015-07-09,290.44
2015-07-10,290.43
2015-07-11,290.42
2015-07-12,290.4
2015-07-13,290.39
2015-07-14,290.37
2015-07-15,290.36
2015-07-16,290.34
2015-07-17,290.33
2015-07-18,290.32
2015-07-19,290.3
2015-07-20,290.28
2015-07-21,290.26
2015-07-22,290.24
2015-07-23,290.22
2015-07-24,290.21
2015-07-25,290.19
2015-07-26,290.17
2015-07-27,290.16
2015-07-28,290.13
2015-07-29,290.12
2015-07-30,290.09
2015-07-31,290.08
2015-08-01,290.06
2015-08-02,290.04
2015-08-03,290.02
2015-08-04,290.01
2015-08-05,289.99
2015-08-06,289.97
2015-08-07,289.96
2015-08-08,289.94
2015-08-09,289.92
2015-08-10,289.91
2015-08-11,289.9
2015-08-12,289.88
2015-08-13,289.87
2015-08-14,289.85
2015-08-15,289.84
2015-08-16,289.82
2015-08-17,289.81
2015-08-18,289.79
2015-08-19,289.78
2015-08-20,289.76
2015-08-21,289.75
2015-08-22,289.74
2015-08-23,289.73
2015-08-24,289.72
2015-08-25,289.69
2015-08-26,289.68
2015-08-27,289.67
2015-08-28,289.66
2015-08-29,289.64
2015-08-30,289.63
2015-08-31,289.62
2015-09-01,289.62
2015-09-02,289.6
2015-09-03,289.59
2015-09-04,289.58
2015-09-05,289.56
2015-09-06,289.55
2015-09-07,289.54
2015-09-08,289.53
2015-09-09,289.53
2015-09-10,289.52
2015-09-11,289.51
2015-09-12,289.5
2015-09-13,289.51
2015-09-14,289.76
2015-09-15,289.61
2015-09-16,289.54
2015-09-17,289.78
2015-09-18,289.84
2015-09-19,289.73
2015-09-20,289.63
2015-09-21,289.58
2015-09-22,289.56
2015-09-23,289.53
2015-09-24,289.51
2015-09-25,289.49
2015-09-26,289.48
2015-09-27,289.47
2015-09-28,289.45
2015-09-29,289.45
2015-09-30,289.44
2015-10-01,289.44
2015-10-02,289.43
2015-10-03,289.44
2015-10-04,289.43
2015-10-05,289.43
2015-10-06,289.44
2015-10-07,289.73
2015-10-08,289.71
2015-10-09,289.56
2015-10-10,289.52
2015-10-11,289.51
2015-10-12,289.49
2015-10-13,289.48
2015-10-14,289.47
2015-10-15,289.46
2015-10-16,289.45
2015-10-17,289.44
2015-10-18,289.43
2015-10-19,289.41
2015-10-20,289.4
2015-10-21,289.39
2015-10-22,289.38
2015-10-23,289.37
2015-10-24,289.36
2015-10-25,289.34
2015-10-26,289.34
2015-10-27,289.33
2015-10-28,289.52
2015-10-29,289.7
2015-10-30,289.68
2015-10-31,289.52
2015-11-01,289.42
2015-11-02,289.39
2015-11-03,289.37
2015-11-04,289.35
2015-11-05,289.34
2015-11-06,289.32
2015-11-07,289.31
2015-11-08,289.29
2015-11-09,289.28
2015-11-10,289.27
2015-11-11,289.25
2015-11-12,289.24
2015-11-13,289.23
2015-11-14,289.21
2015-11-15,289.2
2015-11-16,289.19
2015-11-17,289.17
2015-11-18,289.16
2015-11-19,289.15
2015-11-20,289.15
2015-11-21,289.14
2015-11-22,289.13
2015-11-23,289.11
2015-11-24,289.09
2015-11-25,289.09
2015-11-26,289.08
2015-11-27,289.09
2015-11-28,289.09
2015-11-29,289.07
2015-11-30,289.08
2015-12-01,289.08
2015-12-02,289.08
2015-12-03,289.07
2015-12-04,289.06
2015-12-05,289.06
2015-12-06,289.06
2015-12-07,289.05
2015-12-08,289.04
2015-12-09,289.01
2015-12-10,289.0
2015-12-11,288.99
2015-12-12,288.98
2015-12-13,288.98
2015-12-14,288.97
2015-12-15,288.95
2015-12-16,288.93
2015-12-17,288.92
2015-12-18,288.91
2015-12-19,288.9
2015-12-20,288.89
2015-12-21,288.88
2015-12-22,288.86
2015-12-23,288.86
2015-12-24,288.84
2015-12-25,288.82
2015-12-26,288.81
2015-12-27,288.81
2015-12-28,288.8
2015-12-29,288.79
2015-12-30,288.76
2015-12-31,288.75
2016-01-01,288.74
2016-01-02,288.74
2016-01-03,288.79
2016-01-04,289.09
2016-01-05,289.22
2016-01-06,289.21
2016-01-07,289.14
2016-01-08,289.29
2016-01-09,289.29
2016-01-10,289.39
2016-01-11,289.42
2016-01-12,289.39
2016-01-13,289.17
2016-01-14,289.06
2016-01-15,288.98
2016-01-16,288.93
2016-01-17,288.9
2016-01-18,288.89
2016-01-19,288.88
2016-01-20,288.87
2016-01-21,288.89
2016-01-22,288.91
2016-01-23,288.89
2016-01-24,288.87
2016-01-25,288.84
2016-01-26,288.82
2016-01-27,288.81
2016-01-28,288.81
2016-01-29,288.79
2016-01-30,288.79
2016-01-31,288.78
2016-02-01,288.74
2016-02-02,288.73
2016-02-03,288.73
2016-02-04,288.7
2016-02-05,288.68
2016-02-06,288.68
2016-02-07,288.91
2016-02-08,289.08
2016-02-09,289.2
2016-02-10,289.26
2016-02-11,289.26
2016-02-12,289.17
2016-02-13,289.21
2016-02-14,289.24
2016-02-15,289.09
2016-02-16,288.98
2016-02-17,288.91
2016-02-18,288.87
2016-02-19,288.82
2016-02-20,288.79
2016-02-21,288.76
2016-02-22,288.75
2016-02-23,288.73
2016-02-24,288.71
2016-02-25,288.7
2016-02-26,288.67
2016-02-27,288.67
2016-02-28,288.65
2016-02-29,288.64
2016-03-01,288.63
2016-03-02,288.64
2016-03-03,288.81
2016-03-04,289.05
2016-03-05,289.17
2016-03-06,289.27
2016-03-07,289.33
2016-03-08,289.38
2016-03-09,289.41
2016-03-10,289.36
2016-03-11,289.18
2016-03-12,289.07
2016-03-13,288.98
2016-03-14,288.92
2016-03-15,288.88
2016-03-16,288.87
2016-03-17,288.82
2016-03-18,288.81
2016-03-19,288.79
2016-03-20,288.78
2016-03-21,288.77
2016-03-22,288.76
2016-03-23,288.76
2016-03-24,288.73
2016-03-25,288.72
2016-03-26,288.72
2016-03-27,288.72
2016-03-28,288.71
2016-03-29,288.71
2016-03-30,288.7
2016-03-31,288.71
2016-04-01,288.69
2016-04-02,288.69
2016-04-03,288.69
2016-04-04,288.69
2016-04-05,288.69
2016-04-06,288.68
2016-04-07,288.67
2016-04-08,288.67
2016-04-09,288.67
2016-04-10,288.68
2016-04-11,288.67
2016-04-12,288.67
2016-04-13,288.66
2016-04-14,288.66
2016-04-15,288.65
2016-04-16,288.65
2016-04-17,288.64
2016-04-18,288.62
2016-04-19,288.61
2016-04-20,288.61
2016-04-21,288.61
2016-04-22,288.61
2016-04-23,288.61
2016-04-24,288.6
2016-04-25,288.59
2016-04-26,288.59
2016-04-27,288.58
2016-04-28,288.57
2016-04-29,288.56
2016-04-30,288.56
2016-05-01,288.8
2016-05-02,288.99
2016-05-03,289.02
2016-05-04,288.92
2016-05-05,288.78
2016-05-06,288.71
2016-05-07,288.67
2016-05-08,288.65
2016-05-09,288.64
2016-05-10,288.63
2016-05-11,288.62
2016-05-12,288.97
2016-05-13,289.03
2016-05-14,289.14
2016-05-15,289.2
2016-05-16,289.18
2016-05-17,289.02
2016-05-18,288.9
2016-05-19,288.83
2016-05-20,288.77
2016-05-21,288.74
2016-05-22,288.73
2016-05-23,288.71
2016-05-24,288.69
2016-05-25,288.68
2016-05-26,288.66
2016-05-27,288.65
2016-05-28,288.65
2016-05-29,288.65
2016-05-30,288.63
2016-05-31,288.62
2016-06-01,288.62
2016-06-02,288.63
2016-06-03,288.63
2016-06-04,288.64
2016-06-05,288.64
2016-06-06,288.65
2016-06-07,288.65
2016-06-08,288.65
2016-06-09,288.66
2016-06-10,288.65
2016-06-11,288.64
2016-06-12,288.63
2016-06-13,288.74
2016-06-14,288.88
2016-06-15,288.8
2016-06-16,288.98
2016-06-17,289.14
2016-06-18,289.21
2016-06-19,289.15
2016-06-20,289.01
2016-06-21,288.91
2016-06-22,288.84
2016-06-23,288.8
2016-06-24,288.78
2016-06-25,288.76
2016-06-26,288.74
2016-06-27,288.71
2016-06-28,288.7
2016-06-29,288.68
2016-06-30,288.67
2016-07-01,288.65
2016-07-02,288.64
2016-07-03,288.63
2016-07-04,288.63
2016-07-05,288.62
2016-07-06,288.62
2016-07-07,288.62
2016-07-08,288.61
2016-07-09,288.61
2016-07-10,288.61
2016-07-11,288.61
2016-07-12,288.61
2016-07-13,288.6
2016-07-14,288.6
2016-07-15,288.6
2016-07-16,288.6
2016-07-17,288.6
2016-07-18,288.6
2016-07-19,288.6
2016-07-20,288.59
2016-07-21,288.59
2016-07-22,288.59
2016-07-23,288.58
2016-07-24,288.57
2016-07-25,288.57
2016-07-26,288.56
2016-07-27,288.56
2016-07-28,288.55
2016-07-29,288.54
2016-07-30,288.54
2016-07-31,288.53
2016-08-01,288.52
2016-08-02,288.51
2016-08-03,288.51
2016-08-04,288.5
2016-08-05,288.49
2016-08-06,288.47
2016-08-07,288.47
2016-08-08,288.46
2016-08-09,288.46
2016-08-10,288.45
2016-08-11,288.43
2016-08-12,288.42
2016-08-13,288.42
2016-08-14,288.41
2016-08-15,288.41
2016-08-16,288.4
2016-08-17,288.4
2016-08-18,288.39
2016-08-19,288.38
2016-08-20,288.38
2016-08-21,288.36
2016-08-22,288.36
2016-08-23,288.36
2016-08-24,288.35
2016-08-25,288.34
2016-08-26,288.34
2016-08-27,288.33
2016-08-28,288.32
2016-08-29,288.32
2016-08-30,288.31
2016-08-31,288.3
2016-09-01,288.3
2016-09-02,288.29
2016-09-03,288.28
2016-09-04,288.28
2016-09-05,288.27
2016-09-06,288.26
2016-09-07,288.26
2016-09-08,288.25
2016-09-09,288.24
2016-09-10,288.24
2016-09-11,288.23
2016-09-12,288.22
2016-09-13,288.22
2016-09-14,288.21
2016-09-15,288.21
2016-09-16,288.2
2016-09-17,288.19
2016-09-18,288.19
2016-09-19,288.17
2016-09-20,288.17
2016-09-21,288.16
2016-09-22,288.15
2016-09-23,288.14
2016-09-24,288.14
2016-09-25,288.14
2016-09-26,288.13
2016-09-27,288.12
2016-09-28,288.11
2016-09-29,288.11
2016-09-30,288.11
2016-10-01,288.1
2016-10-02,288.09
2016-10-03,288.08
2016-10-04,288.07
2016-10-05,288.07
2016-10-06,288.07
2016-10-07,288.06
2016-10-08,288.05
2016-10-09,288.05
2016-10-10,288.04
2016-10-11,288.04
2016-10-12,288.04
2016-10-13,288.04
2016-10-14,288.05
2016-10-15,288.02
2016-10-16,288.01
2016-10-17,288.01
2016-10-18,288.0
2016-10-19,288.0
2016-10-20,288.0
2016-10-21,288.0
2016-10-22,287.99
2016-10-23,287.99
2016-10-24,287.98
2016-10-25,287.97
2016-10-26,287.97
2016-10-27,287.97
2016-10-28,287.97
2016-10-29,287.97
2016-10-30,287.97
2016-10-31,287.97
2016-11-01,287.97
2016-11-02,287.97
2016-11-03,287.96
2016-11-04,287.96
2016-11-05,287.97
2016-11-06,287.96
2016-11-07,287.95
2016-11-08,287.95
2016-11-09,287.96
2016-11-10,287.96
2016-11-11,287.96
2016-11-12,287.97
2016-11-13,287.97
2016-11-14,287.98
2016-11-15,287.99
2016-11-16,288.01
2016-11-17,288.02
2016-11-18,288.02
2016-11-19,288.03
2016-11-20,288.03
2016-11-21,288.03
2016-11-22,288.02
2016-11-23,288.02
2016-11-24,288.22
2016-11-25,288.29
2016-11-26,288.17
2016-11-27,288.14
2016-11-28,288.12
2016-11-29,288.11
2016-11-30,288.11
2016-12-01,288.12
2016-12-02,288.13
2016-12-03,288.13
2016-12-04,288.13
2016-12-05,288.12
2016-12-06,288.11
2016-12-07,288.11
2016-12-08,288.1
2016-12-09,288.1
2016-12-10,288.09
2016-12-11,288.09
2016-12-12,288.09
2016-12-13,288.08
2016-12-14,288.08
2016-12-15,288.07
2016-12-16,288.07
2016-12-17,288.06
2016-12-18,288.06
2016-12-19,288.06
2016-12-20,288.06
2016-12-21,288.04
2016-12-22,288.03
2016-12-23,288.03
2016-12-24,288.02
2016-12-25,288.03
2016-12-26,288.02
2016-12-27,288.01
2016-12-28,288.01
2016-12-29,288.01
2016-12-30,288.0
2016-12-31,288.01
2017-01-01,288.01
2017-01-02,288.0
2017-01-03,287.99
2017-01-04,287.99
2017-01-05,287.99
2017-01-06,287.98
2017-01-07,287.98
2017-01-08,287.98
2017-01-09,287.98
2017-01-10,287.98
2017-01-11,287.97
2017-01-12,287.98
2017-01-13,287.97
2017-01-14,287.95
2017-01-15,287.95
2017-01-16,287.95
2017-01-17,287.94
2017-01-18,287.93
2017-01-19,287.93
2017-01-20,287.92
2017-01-21,287.92
2017-01-22,287.92
2017-01-23,287.91
2017-01-24,287.91
2017-01-25,287.9
2017-01-26,287.9
2017-01-27,287.9
2017-01-28,287.89
2017-01-29,287.88
2017-01-30,287.88
2017-01-31,287.88
2017-02-01,287.87
2017-02-02,287.87
2017-02-03,287.87
2017-02-04,287.87
2017-02-05,287.86
2017-02-06,288.14
2017-02-07,288.16
2017-02-08,288.04
2017-02-09,288.01
2017-02-10,288.05
2017-02-11,288.05
2017-02-12,288.04
2017-02-13,288.03
2017-02-14,288.02
2017-02-15,288.01
2017-02-16,288.02
2017-02-17,288.02
2017-02-18,288.02
2017-02-19,288.01
2017-02-20,288.0
2017-02-21,287.99
2017-02-22,287.98
2017-02-23,287.98
2017-02-24,287.96
2017-02-25,287.94
2017-02-26,287.93
2017-02-27,287.92
2017-02-28,287.92
2017-03-01,287.89
2017-03-02,287.89
2017-03-03,287.89
2017-03-04,287.9
2017-03-05,287.87
2017-03-06,287.88
2017-03-07,287.86
2017-03-08,287.85
2017-03-09,287.85
2017-03-10,287.86
2017-03-11,287.86
2017-03-12,287.86
2017-03-13,287.86
2017-03-14,287.85
2017-03-15,287.86
2017-03-16,287.86
2017-03-17,287.86
2017-03-18,287.85
2017-03-19,287.85
2017-03-20,287.85
2017-03-21,287.84
2017-03-22,287.84
2017-03-23,287.83
2017-03-24,287.82
2017-03-25,287.82
2017-03-26,287.81
2017-03-27,287.81
2017-03-28,287.8
2017-03-29,287.8
2017-03-30,287.8
2017-03-31,287.8
2017-04-01,287.8
2017-04-02,287.79
2017-04-03,287.79
2017-04-04,287.78
2017-04-05,287.78
2017-04-06,287.78
2017-04-07,287.77
2017-04-08,287.77
2017-04-09,287.76
2017-04-10,287.76
2017-04-11,287.76
2017-04-12,287.76
2017-04-13,287.75
2017-04-14,287.75
2017-04-15,287.74
2017-04-16,287.73
2017-04-17,287.73
2017-04-18,287.73
2017-04-19,287.72
2017-04-20,287.71
2017-04-21,287.71
2017-04-22,287.71
2017-04-23,287.71
2017-04-24,287.71
2017-04-25,287.71
2017-04-26,287.7
2017-04-27,287.69
2017-04-28,287.69
2017-04-29,287.69
2017-04-30,287.69
2017-05-01,287.67
2017-05-02,287.67
2017-05-03,287.67
2017-05-04,287.67
2017-05-05,287.67
2017-05-06,287.67
2017-05-07,287.66
2017-05-08,287.65
2017-05-09,287.66
2017-05-10,287.67
2017-05-11,287.68
2017-05-12,287.69
2017-05-13,287.7
2017-05-14,287.71
2017-05-15,287.72
2017-05-16,287.73
2017-05-17,287.74
2017-05-18,287.75
2017-05-19,287.75
2017-05-20,287.74
2017-05-21,287.74
2017-05-22,287.74
2017-05-23,287.73
2020-01-14,288.04
2020-01-15,288.04
2020-01-16,288.04
2020-01-17,288.06
2020-01-18,288.06
2020-01-19,288.07
2020-01-20,288.07
2020-01-21,288.08
2020-01-22,288.1
2020-01-23,288.11
2020-01-24,288.12
2020-01-25,288.13
2020-01-26,288.13
2020-01-27,288.14
2020-01-28,288.15
2020-01-29,288.14
2020-01-30,288.14
2020-01-31,288.15
2020-02-01,288.14
2020-02-02,288.14
2020-02-03,288.14
2020-02-04,288.14
2020-02-05,288.13
2020-02-06,288.14
2020-02-07,288.15
2020-02-08,288.15
2020-02-09,288.15
2020-02-10,288.15
2020-02-11,288.15
2020-02-12,288.14
2020-02-13,288.14
2020-02-14,288.13
2020-02-15,288.12
2020-02-16,288.12
2020-02-17,288.11
2020-02-18,288.1
2020-02-19,288.09
2020-02-20,288.09
2020-02-21,288.08
2020-02-22,288.07
2020-02-23,288.07
2020-02-24,288.08
2020-02-25,288.08
2020-02-26,288.07
2020-02-27,288.07
2020-02-28,288.05
2020-02-29,288.07
2020-03-01,288.06
2020-03-02,288.08
2020-03-03,288.27
2020-03-04,288.19
2020-03-05,288.18
2020-03-06,288.42
2020-03-07,288.48
2020-03-08,288.37
2020-03-09,288.3
2020-03-10,288.27
2020-03-11,288.26
2020-03-12,288.26
2020-03-13,288.25
2020-03-14,288.25
2020-03-15,288.26
2020-03-16,288.25
2020-03-17,288.24
2020-03-18,288.24
2020-03-19,288.24
2020-03-20,288.24
2020-03-21,288.24
2020-03-22,288.22
2020-03-23,288.21
2020-03-24,288.21
2020-03-25,288.21
2020-03-26,288.21
2020-03-27,288.19
2020-03-28,288.19
2020-03-29,288.18
2020-03-30,288.18
2020-03-31,288.18
2020-04-01,288.18
2020-04-02,288.18
2020-04-03,288.18
2020-04-04,288.17
2020-04-05,288.18
2020-04-06,288.17
2020-04-07,288.17
2020-04-08,288.18
2020-04-09,288.18
2020-04-10,288.18
