,date,value
4384,2010-12-18,90.04
4385,2010-12-19,90.04
4386,2010-12-20,90.03
4387,2010-12-21,90.03
4388,2010-12-22,90.03
4389,2010-12-23,90.04
4390,2010-12-24,90.0
4391,2010-12-25,89.95
4392,2010-12-26,89.89
4393,2010-12-27,89.94
4394,2010-12-28,89.95
4395,2010-12-29,89.92
4396,2010-12-30,89.93
4397,2010-12-31,89.91
4398,2011-01-01,89.9
4399,2011-01-02,89.87
4400,2011-01-03,89.87
4401,2011-01-04,89.88
4402,2011-01-05,89.95
4403,2011-01-06,89.98
4404,2011-01-07,89.99
4405,2011-01-08,90.01
4406,2011-01-09,90.0
4407,2011-01-10,90.0
4408,2011-01-11,90.04
4409,2011-01-12,90.01
4410,2011-01-13,90.02
4411,2011-01-14,90.03
4412,2011-01-15,90.02
4413,2011-01-16,90.02
4414,2011-01-17,90.03
4415,2011-01-18,90.03
4416,2011-01-19,90.0
4417,2011-01-20,90.0
4418,2011-01-21,90.0
4419,2011-01-22,90.01
4420,2011-01-23,89.98
4421,2011-01-24,89.89
4422,2011-01-25,89.92
4423,2011-01-26,89.98
4424,2011-01-27,90.0
4425,2011-01-28,90.02
4426,2011-01-29,90.04
4427,2011-01-30,90.04
4428,2011-01-31,90.03
4429,2011-02-01,90.02
4430,2011-02-02,90.02
4431,2011-02-03,90.04
4432,2011-02-04,90.04
4433,2011-02-05,90.05
4434,2011-02-06,90.05
4435,2011-02-07,90.08
4436,2011-02-08,90.08
4437,2011-02-09,90.1
4438,2011-02-10,90.1
4439,2011-02-11,90.12
4440,2011-02-12,90.13
4441,2011-02-13,90.15
4442,2011-02-14,90.16
4443,2011-02-15,90.2
4444,2011-02-16,90.2
4445,2011-02-17,90.21
4446,2011-02-18,90.16
4447,2011-02-19,90.18
4448,2011-02-20,90.16
4449,2011-02-21,90.18
4450,2011-02-22,90.17
4451,2011-02-23,90.16
4452,2011-02-24,90.16
4453,2011-02-25,90.15
4454,2011-02-26,90.2
4455,2011-02-27,90.18
4456,2011-02-28,90.17
4457,2011-03-01,90.15
4458,2011-03-02,90.18
4459,2011-03-03,90.17
4460,2011-03-04,90.16
4461,2011-03-05,90.18
4462,2011-03-06,90.17
4463,2011-03-07,90.17
4464,2011-03-08,90.17
4465,2011-03-09,90.18
4466,2011-03-10,90.17
4467,2011-03-11,90.17
4468,2011-03-12,90.21
4469,2011-03-13,90.23
4470,2011-03-14,90.2
4471,2011-03-15,90.2
4472,2011-03-16,90.21
4473,2011-03-17,90.2
4474,2011-03-18,90.18
4475,2011-03-19,90.17
4476,2011-03-20,90.17
4477,2011-03-21,90.16
4478,2011-03-22,90.16
4479,2011-03-23,90.15
4480,2011-03-24,90.15
4481,2011-03-25,90.18
4482,2011-03-26,90.18
4483,2011-03-27,90.2
4484,2011-03-28,90.19
4485,2011-03-29,90.2
4486,2011-03-30,90.21
4487,2011-03-31,90.21
4488,2011-04-01,90.18
4489,2011-04-02,90.22
4490,2011-04-03,90.2
4491,2011-04-04,90.18
4492,2011-04-05,90.18
4493,2011-04-06,90.17
4494,2011-04-07,90.18
4495,2011-04-08,90.18
4496,2011-04-09,90.18
4497,2011-04-10,90.17
4498,2011-04-11,90.14
4499,2011-04-12,90.13
4500,2011-04-13,90.04
4501,2011-04-14,90.02
4502,2011-04-15,90.07
4503,2011-04-16,90.09
4504,2011-04-17,90.09
4505,2011-04-18,90.11
4506,2011-04-19,90.13
4507,2011-04-20,90.12
4508,2011-04-21,90.13
4509,2011-04-22,90.12
4510,2011-04-23,90.11
4511,2011-04-24,90.09
4512,2011-04-25,90.1
4513,2011-04-26,90.1
4514,2011-04-27,90.1
4515,2011-04-28,90.11
4516,2011-04-29,90.13
4517,2011-04-30,90.15
4518,2011-05-01,90.14
4519,2011-05-02,90.14
4520,2011-05-03,90.2
4521,2011-05-04,90.18
4522,2011-05-05,90.16
4523,2011-05-06,90.01
4524,2011-05-07,90.06
4525,2011-05-08,90.04
4526,2011-05-09,89.99
4527,2011-05-10,89.97
4528,2011-05-11,89.95
4529,2011-05-12,89.92
4530,2011-05-13,89.88
4531,2011-05-14,89.87
4532,2011-05-15,89.82
4533,2011-05-16,89.77
4534,2011-05-17,89.77
4535,2011-05-18,89.77
4536,2011-05-19,89.76
4537,2011-05-20,89.73
4538,2011-05-21,89.73
4539,2011-05-22,89.71
4540,2011-05-23,89.68
4541,2011-05-24,89.65
4542,2011-05-25,89.67
4543,2011-05-26,89.69
4544,2011-05-27,89.68
4545,2011-05-28,89.64
4546,2011-05-29,89.6
4547,2011-05-30,89.56
4548,2011-05-31,89.54
4549,2011-06-01,89.51
4550,2011-06-02,89.48
4551,2011-06-03,89.44
4552,2011-06-04,89.42
4553,2011-06-05,89.46
4554,2011-06-06,89.49
4555,2011-06-07,89.52
4556,2011-06-08,89.52
4557,2011-06-09,89.5
4558,2011-06-10,89.52
4559,2011-06-11,89.51
4560,2011-06-12,89.51
4561,2011-06-13,89.52
4562,2011-06-14,89.53
4563,2011-06-15,89.54
4564,2011-06-16,89.57
4565,2011-06-17,89.45
4566,2011-06-18,89.49
4567,2011-06-19,89.48
4568,2011-06-20,89.48
4569,2011-06-21,89.52
4570,2011-06-22,89.55
4571,2011-06-23,89.54
4572,2011-06-24,89.52
4573,2011-06-25,89.5
4574,2011-06-26,89.5
4575,2011-06-27,89.5
4576,2011-06-28,89.49
4577,2011-06-29,89.47
4578,2011-06-30,89.46
4579,2011-07-01,89.42
4580,2011-07-02,89.43
4581,2011-07-03,89.4
4582,2011-07-04,89.39
4583,2011-07-05,89.35
4584,2011-07-06,89.37
4585,2011-07-07,89.35
4586,2011-07-08,89.34
4587,2011-07-09,89.31
4588,2011-07-10,89.27
4589,2011-07-11,89.25
4590,2011-07-12,89.27
4591,2011-07-13,89.29
4592,2011-07-14,89.26
4593,2011-07-15,89.22
4594,2011-07-16,89.2
4595,2011-07-17,89.25
4596,2011-07-18,89.26
4597,2011-07-19,89.31
4598,2011-07-20,89.3
4599,2011-07-21,89.33
4600,2011-07-22,89.36
4601,2011-07-23,89.38
4602,2011-07-24,89.39
4603,2011-07-25,89.43
4604,2011-07-26,89.42
4605,2011-07-27,89.42
4606,2011-07-28,89.44
4607,2011-07-29,89.46
4608,2011-07-30,89.45
4609,2011-07-31,89.47
4610,2011-08-01,89.49
4611,2011-08-02,89.49
4612,2011-08-03,89.49
4613,2011-08-04,89.49
4614,2011-08-05,89.48
4615,2011-08-06,89.5
4616,2011-08-07,89.5
4617,2011-08-08,89.52
4618,2011-08-09,89.49
4619,2011-08-10,89.48
4620,2011-08-11,89.51
4621,2011-08-12,89.54
4622,2011-08-13,89.55
4623,2011-08-14,89.56
4624,2011-08-15,89.55
4625,2011-08-16,89.55
4626,2011-08-17,89.56
4627,2011-08-18,89.57
4628,2011-08-19,89.56
4629,2011-08-20,89.54
4630,2011-08-21,89.54
4631,2011-08-22,89.55
4632,2011-08-23,89.52
4633,2011-08-24,89.51
4634,2011-08-25,89.54
4635,2011-08-26,89.6
4636,2011-08-27,89.6
4637,2011-08-28,89.6
4638,2011-08-29,89.62
4639,2011-08-30,89.64
4640,2011-08-31,89.67
4641,2011-09-01,89.68
4642,2011-09-02,89.66
4643,2011-09-03,89.68
4644,2011-09-04,89.68
4645,2011-09-05,89.67
4646,2011-09-06,89.68
4647,2011-09-07,89.69
4648,2011-09-08,89.72
4649,2011-09-09,89.72
4650,2011-09-10,89.74
4651,2011-09-11,89.74
4652,2011-09-12,89.76
4653,2011-09-13,89.76
4654,2011-09-14,89.76
4655,2011-09-15,89.77
4656,2011-09-16,89.79
4657,2011-09-17,89.78
4658,2011-09-18,89.8
4659,2011-09-19,89.79
4660,2011-09-20,89.78
4661,2011-09-21,89.8
4662,2011-09-22,89.8
4663,2011-09-23,89.81
4664,2011-09-24,89.83
4665,2011-09-25,89.8
4666,2011-09-26,89.79
4667,2011-09-27,89.78
4668,2011-09-28,89.8
4669,2011-09-29,89.8
4670,2011-09-30,89.81
4671,2011-10-01,89.8
4672,2011-10-02,89.8
4673,2011-10-03,89.81
4674,2011-10-04,89.81
4675,2011-10-05,89.79
4676,2011-10-06,89.82
4677,2011-10-07,89.83
4678,2011-10-08,89.83
4679,2011-10-09,89.82
4680,2011-10-10,89.82
4681,2011-10-11,89.82
4682,2011-10-12,89.84
4683,2011-10-13,89.83
4684,2011-10-14,89.84
4685,2011-10-15,89.85
4686,2011-10-16,89.84
4687,2011-10-17,89.85
4688,2011-10-18,89.87
4689,2011-10-19,89.88
4690,2011-10-20,89.86
4691,2011-10-21,89.86
4692,2011-10-22,89.89
4693,2011-10-23,89.89
4694,2011-10-24,89.94
4695,2011-10-25,89.94
4696,2011-10-26,89.92
4697,2011-10-27,89.94
4698,2011-10-28,89.9
4699,2011-10-29,89.89
4700,2011-10-30,89.89
4701,2011-10-31,89.91
4702,2011-11-01,89.93
4703,2011-11-02,89.94
4704,2011-11-03,89.97
4705,2011-11-04,89.98
4706,2011-11-05,89.99
4707,2011-11-06,89.96
4708,2011-11-07,89.96
4709,2011-11-08,89.97
4710,2011-11-09,89.97
4711,2011-11-10,89.96
4712,2011-11-11,89.96
4713,2011-11-12,89.94
4714,2011-11-13,89.93
4715,2011-11-14,89.94
4716,2011-11-15,89.96
4717,2011-11-16,89.96
4718,2011-11-17,89.96
4719,2011-11-18,89.96
4720,2011-11-19,89.98
4721,2011-11-20,89.97
4722,2011-11-21,89.98
4723,2011-11-22,89.98
4724,2011-11-23,89.96
4725,2011-11-24,89.95
4726,2011-11-25,89.95
4727,2011-11-26,89.95
4728,2011-11-27,89.97
4729,2011-11-28,89.97
4730,2011-11-29,90.01
4731,2011-11-30,89.97
4732,2011-12-01,90.01
4733,2011-12-02,90.0
4734,2011-12-03,90.03
4735,2011-12-04,90.05
4736,2011-12-05,90.03
4737,2011-12-06,90.04
4738,2011-12-07,90.04
4739,2011-12-08,90.02
4740,2011-12-09,90.05
4741,2011-12-10,90.05
4742,2011-12-11,90.06
4743,2011-12-12,90.05
4744,2011-12-13,90.1
4745,2011-12-14,90.11
4746,2011-12-15,90.06
4747,2011-12-16,90.18
4748,2011-12-17,89.94
4749,2011-12-18,89.9
4750,2011-12-19,89.96
4751,2011-12-20,90.01
4752,2011-12-21,90.01
4753,2011-12-22,89.98
4754,2011-12-23,90.01
4755,2011-12-24,89.92
4756,2011-12-25,89.89
4757,2011-12-26,89.89
4758,2011-12-27,89.91
4759,2011-12-28,89.96
4760,2011-12-29,89.97
4761,2011-12-30,89.98
4762,2011-12-31,90.0
4763,2012-01-01,89.99
4764,2012-01-02,90.03
4765,2012-01-03,90.0
4766,2012-01-04,90.01
4767,2012-01-05,90.07
4768,2012-01-06,90.03
4769,2012-01-07,90.02
4770,2012-01-08,90.01
4771,2012-01-09,89.99
4772,2012-01-10,89.99
4773,2012-01-11,89.98
4774,2012-01-12,89.98
4775,2012-01-13,89.98
4776,2012-01-14,90.0
4777,2012-01-15,90.02
4778,2012-01-16,90.02
4779,2012-01-17,90.0
4780,2012-01-18,89.99
4781,2012-01-19,90.01
4782,2012-01-20,90.02
4783,2012-01-21,90.03
4784,2012-01-22,90.03
4785,2012-01-23,90.02
4786,2012-01-24,90.02
4787,2012-01-25,90.03
4788,2012-01-26,90.04
4789,2012-01-27,90.03
4790,2012-01-28,90.02
4791,2012-01-29,90.01
4792,2012-01-30,90.02
4793,2012-01-31,90.02
4794,2012-02-01,90.02
4795,2012-02-02,89.99
4796,2012-02-03,89.98
4797,2012-02-04,89.96
4798,2012-02-05,89.96
4799,2012-02-06,89.95
4800,2012-02-07,89.92
4801,2012-02-08,89.89
4802,2012-02-09,89.86
4803,2012-02-10,89.86
4804,2012-02-11,89.85
4805,2012-02-12,89.81
4806,2012-02-13,89.8
4807,2012-02-14,89.77
4808,2012-02-15,89.73
4809,2012-02-16,89.73
4810,2012-02-17,89.69
4811,2012-02-18,89.71
4812,2012-02-19,89.7
4813,2012-02-20,89.68
4814,2012-02-21,89.67
4815,2012-02-22,89.71
4816,2012-02-23,89.7
4817,2012-02-24,89.74
4818,2012-02-25,89.78
4819,2012-02-26,89.8
4820,2012-02-27,89.82
4821,2012-02-28,89.84
4822,2012-02-29,89.85
4823,2012-03-01,89.86
4824,2012-03-02,89.88
4825,2012-03-03,89.88
4826,2012-03-04,89.91
4827,2012-03-05,89.92
4828,2012-03-06,89.94
4829,2012-03-07,89.92
4830,2012-03-08,89.89
4831,2012-03-09,89.87
4832,2012-03-10,89.86
4833,2012-03-11,89.88
4834,2012-03-12,89.9
4835,2012-03-13,89.91
4836,2012-03-14,89.94
4837,2012-03-15,89.96
4838,2012-03-16,89.98
4839,2012-03-17,89.99
4840,2012-03-18,90.02
4841,2012-03-19,89.99
4842,2012-03-20,89.96
4843,2012-03-21,89.99
4844,2012-03-22,90.01
4845,2012-03-23,90.01
4846,2012-03-24,90.01
4847,2012-03-25,89.99
4848,2012-03-26,89.99
4849,2012-03-27,89.99
4850,2012-03-28,89.98
4851,2012-03-29,90.0
4852,2012-03-30,90.0
4853,2012-03-31,90.01
4854,2012-04-01,90.0
4855,2012-04-02,90.03
4856,2012-04-03,90.05
4857,2012-04-04,90.06
4858,2012-04-05,90.05
4859,2012-04-06,90.07
4860,2012-04-07,90.06
4861,2012-04-08,90.03
4862,2012-04-09,90.05
4863,2012-04-10,90.07
4864,2012-04-11,90.08
4865,2012-04-12,90.08
4866,2012-04-13,90.07
4867,2012-04-14,90.08
4868,2012-04-15,90.06
4869,2012-04-16,90.02
4870,2012-04-17,90.04
4871,2012-04-18,90.1
4872,2012-04-19,90.13
4873,2012-04-20,90.1
4874,2012-04-21,90.09
4875,2012-04-22,90.07
4876,2012-04-23,90.09
4877,2012-04-24,90.12
4878,2012-04-25,90.1
4879,2012-04-26,90.09
4880,2012-04-27,90.07
4881,2012-04-28,90.1
4882,2012-04-29,90.15
4883,2012-04-30,90.12
4884,2012-05-01,90.11
4885,2012-05-02,90.1
4886,2012-05-03,90.1
4887,2012-05-04,90.13
4888,2012-05-05,90.14
4889,2012-05-06,90.15
4890,2012-05-07,90.13
4891,2012-05-08,90.14
4892,2012-05-09,90.14
4893,2012-05-10,90.14
4894,2012-05-11,90.1
4895,2012-05-12,90.07
4896,2012-05-13,90.07
4897,2012-05-14,90.05
4898,2012-05-15,90.07
4899,2012-05-16,90.08
4900,2012-05-17,90.09
4901,2012-05-18,90.12
4902,2012-05-19,90.12
4903,2012-05-20,90.13
4904,2012-05-21,90.15
4905,2012-05-22,90.15
4906,2012-05-23,90.12
4907,2012-05-24,90.11
4908,2012-05-25,90.12
4909,2012-05-26,90.12
4910,2012-05-27,90.08
4911,2012-05-28,90.08
4912,2012-05-29,89.98
4913,2012-05-30,89.98
4914,2012-05-31,90.02
4915,2012-06-01,90.03
4916,2012-06-02,90.04
4917,2012-06-03,90.05
4918,2012-06-04,90.05
4919,2012-06-05,90.08
4920,2012-06-06,90.12
4921,2012-06-07,90.13
4922,2012-06-08,90.14
4923,2012-06-09,90.11
4924,2012-06-10,90.14
4925,2012-06-11,90.17
4926,2012-06-12,90.16
4927,2012-06-13,90.13
4928,2012-06-14,90.15
4929,2012-06-15,90.17
4930,2012-06-16,90.17
4931,2012-06-17,90.15
4932,2012-06-18,90.18
4933,2012-06-19,90.18
4934,2012-06-20,90.21
4935,2012-06-21,90.22
4936,2012-06-22,90.18
4937,2012-06-23,90.17
4938,2012-06-24,90.18
4939,2012-06-25,90.2
4940,2012-06-26,90.19
4941,2012-06-27,90.19
4942,2012-06-28,90.21
4943,2012-06-29,90.19
4944,2012-06-30,90.19
4945,2012-07-01,90.15
4946,2012-07-02,90.15
4947,2012-07-03,90.16
4948,2012-07-04,90.19
4949,2012-07-05,90.19
4950,2012-07-06,90.21
4951,2012-07-07,90.21
4952,2012-07-08,90.24
4953,2012-07-09,90.22
4954,2012-07-10,90.22
4955,2012-07-11,90.22
4956,2012-07-12,90.22
4957,2012-07-13,90.24
4958,2012-07-14,90.23
4959,2012-07-15,90.21
4960,2012-07-16,90.17
4961,2012-07-17,90.17
4962,2012-07-18,90.17
4963,2012-07-19,90.2
4964,2012-07-20,90.21
4965,2012-07-21,90.2
4966,2012-07-22,90.15
4967,2012-07-23,90.11
4968,2012-07-24,90.11
4969,2012-07-25,90.09
4970,2012-07-26,90.08
4971,2012-07-27,90.07
4972,2012-07-28,90.09
4973,2012-07-29,90.04
4974,2012-07-30,90.05
4975,2012-07-31,90.03
4976,2012-08-01,90.03
4977,2012-08-02,90.01
4978,2012-08-03,90.01
4979,2012-08-04,90.02
4980,2012-08-05,90.01
4981,2012-08-06,90.0
4982,2012-08-07,89.98
4983,2012-08-08,89.97
4984,2012-08-09,89.96
4985,2012-08-10,89.94
4986,2012-08-11,89.94
4987,2012-08-12,89.94
4988,2012-08-13,89.91
4989,2012-08-14,89.92
4990,2012-08-15,89.95
4991,2012-08-16,89.91
4992,2012-08-17,89.9
4993,2012-08-18,89.9
4994,2012-08-19,89.88
4995,2012-08-20,89.82
4996,2012-08-21,89.83
4997,2012-08-22,89.81
4998,2012-08-23,89.81
4999,2012-08-24,89.82
5000,2012-08-24,89.82
5001,2012-08-25,89.83
5002,2012-08-26,89.79
5003,2012-08-27,89.79
5004,2012-08-28,89.8
5005,2012-08-29,89.8
5006,2012-08-30,89.78
5007,2012-08-31,89.75
5008,2012-09-01,89.74
5009,2012-09-02,89.73
5010,2012-09-03,89.72
5011,2012-09-04,89.74
5012,2012-09-05,89.73
5013,2012-09-06,89.73
5014,2012-09-07,89.73
5015,2012-09-08,89.73
5016,2012-09-09,89.73
5017,2012-09-10,89.71
5018,2012-09-11,89.72
5019,2012-09-12,89.73
5020,2012-09-13,89.72
5021,2012-09-14,89.72
5022,2012-09-15,89.72
5023,2012-09-16,89.72
5024,2012-10-17,90.08
5025,2012-10-18,90.1
5026,2012-10-19,90.1
5027,2012-10-20,90.1
5028,2012-10-21,90.12
5029,2012-10-22,90.1
5030,2012-10-23,90.1
5031,2012-10-24,90.12
5032,2012-10-25,90.12
5033,2012-10-26,90.16
5034,2012-10-27,90.14
5035,2012-10-28,90.11
5036,2012-10-29,90.12
5037,2012-10-30,90.14
5038,2012-10-31,90.17
5039,2012-11-01,90.2
5040,2012-11-02,90.18
5041,2012-11-03,90.17
5042,2012-11-04,90.18
5043,2012-11-05,90.16
5044,2012-11-06,90.12
5045,2012-11-07,90.1
5046,2012-11-08,90.13
5047,2012-11-09,90.16
5048,2012-11-10,90.19
5049,2012-11-11,90.16
5050,2012-11-12,90.11
5051,2012-11-13,90.11
5052,2012-11-14,90.14
5053,2012-11-15,90.14
5054,2012-11-16,90.16
5055,2012-11-17,90.18
5056,2012-11-18,90.17
5057,2012-11-19,90.17
5058,2012-11-20,90.15
5059,2012-11-21,90.17
5060,2012-11-22,90.15
5061,2012-11-23,90.17
5062,2012-11-24,90.18
5063,2012-11-25,90.16
5064,2012-11-26,90.2
5065,2012-11-27,90.2
5066,2012-11-28,90.2
5067,2012-11-29,90.18
5068,2012-11-30,90.18
5069,2012-12-01,90.17
5070,2012-12-02,90.16
5071,2012-12-03,90.16
5072,2012-12-04,90.19
5073,2012-12-05,90.2
5074,2012-12-06,90.15
5075,2012-12-07,90.21
5076,2012-12-08,90.15
5077,2012-12-09,90.14
5078,2012-12-10,90.16
5079,2012-12-11,90.13
5080,2012-12-12,90.15
5081,2012-12-13,90.19
5082,2012-12-14,90.21
5083,2012-12-15,90.17
5084,2012-12-16,90.17
5085,2012-12-17,90.18
5086,2012-12-18,90.15
5087,2012-12-19,90.16
5088,2012-12-20,90.21
5089,2012-12-21,90.2
5090,2012-12-22,90.21
5091,2012-12-23,90.21
5092,2012-12-24,90.23
5093,2012-12-25,90.2
5094,2012-12-26,90.17
5095,2012-12-27,90.22
5096,2012-12-28,90.16
5097,2012-12-29,90.2
5098,2012-12-30,90.16
5099,2012-12-31,90.18
5100,2013-01-01,90.19
5101,2013-01-02,90.15
5102,2013-01-03,90.13
5103,2013-01-04,90.12
5104,2013-01-05,90.12
5105,2013-01-06,90.13
5106,2013-01-07,90.14
5107,2013-01-08,90.14
5108,2013-01-09,90.16
5109,2013-01-10,90.18
5110,2013-01-11,90.17
5111,2013-01-12,90.2
5112,2013-01-13,90.18
5113,2013-01-14,90.17
5114,2013-01-15,90.2
5115,2013-01-16,90.2
5116,2013-01-17,90.17
5117,2013-01-18,90.21
5118,2013-01-19,90.25
5119,2013-01-20,90.24
5120,2013-01-21,90.24
5121,2013-01-22,90.12
5122,2013-01-23,90.17
5123,2013-01-24,90.18
5124,2013-01-25,90.16
5125,2013-01-26,90.19
5126,2013-01-27,90.21
5127,2013-01-28,90.17
5128,2013-01-29,90.18
5129,2013-01-30,90.2
5130,2013-01-31,90.18
5131,2013-02-01,90.24
5132,2013-02-02,90.22
5133,2013-02-03,90.17
5134,2013-02-04,90.18
5135,2013-02-05,90.22
5136,2013-02-06,90.24
5137,2013-02-07,90.17
5138,2013-02-08,90.17
5139,2013-02-09,90.17
5140,2013-02-10,90.22
5141,2013-02-11,90.24
5142,2013-02-12,90.21
5143,2013-02-13,90.17
5144,2013-02-14,90.2
5145,2013-02-15,90.18
5146,2013-02-16,90.17
5147,2013-02-17,90.16
5148,2013-02-18,90.17
5149,2013-02-19,90.17
5150,2013-02-20,90.16
5151,2013-02-21,90.16
5152,2013-02-22,90.18
5153,2013-02-23,90.17
5154,2013-02-24,90.17
5155,2013-02-25,90.16
5156,2013-02-26,90.15
5157,2013-02-27,90.15
5158,2013-02-28,90.16
5159,2013-03-01,90.17
5160,2013-03-02,90.16
5161,2013-03-03,90.17
5162,2013-03-04,90.18
5163,2013-03-05,90.2
5164,2013-03-06,90.21
5165,2013-03-07,90.22
5166,2013-03-08,90.23
5167,2013-03-09,90.2
5168,2013-03-10,90.2
5169,2013-03-11,90.22
5170,2013-03-12,90.24
5171,2013-03-13,90.23
5172,2013-03-14,90.21
5173,2013-03-15,90.2
5174,2013-03-16,90.23
5175,2013-03-17,90.25
5176,2013-03-18,90.21
5177,2013-03-19,90.23
5178,2013-03-20,90.22
5179,2013-03-21,90.19
5180,2013-03-22,90.23
5181,2013-03-23,90.23
5182,2013-03-24,90.23
5183,2013-03-25,90.22
5184,2013-03-26,90.22
5185,2013-03-27,90.21
5186,2013-03-28,90.2
5187,2013-03-29,90.21
5188,2013-03-30,90.22
5189,2013-03-31,90.19
5190,2013-04-01,90.22
5191,2013-04-02,90.21
5192,2013-04-03,90.19
5193,2013-04-04,90.23
5194,2013-04-05,90.24
5195,2013-04-06,90.21
5196,2013-04-07,90.21
5197,2013-04-08,90.25
5198,2013-04-09,90.28
5199,2013-04-10,90.26
5200,2013-04-11,90.3
5201,2013-04-12,90.3
5202,2013-04-13,90.26
5203,2013-04-14,90.25
5204,2013-04-15,90.24
5205,2013-04-16,90.23
5206,2013-04-17,90.24
5207,2013-04-18,90.24
5208,2013-04-19,90.23
5209,2013-04-20,90.23
5210,2013-04-21,90.24
5211,2013-04-22,90.24
5212,2013-04-23,90.24
5213,2013-04-24,90.23
5214,2013-04-25,90.24
5215,2013-04-26,90.26
5216,2013-04-27,90.27
5217,2013-04-28,90.26
5218,2013-04-29,90.24
5219,2013-04-30,90.24
5220,2013-05-01,90.26
5221,2013-05-02,90.26
5222,2013-05-03,90.23
5223,2013-05-04,90.22
5224,2013-05-05,90.21
5225,2013-05-06,90.21
5226,2013-05-07,90.22
5227,2013-05-08,90.23
5228,2013-05-09,90.22
5229,2013-05-10,90.21
5230,2013-05-11,90.21
5231,2013-05-12,90.2
5232,2013-05-13,90.21
5233,2013-05-14,90.25
5234,2013-05-15,90.27
5235,2013-05-16,90.26
5236,2013-05-17,90.25
5237,2013-05-18,90.23
5238,2013-05-19,90.23
5239,2013-05-20,90.24
5240,2013-05-21,90.26
5241,2013-05-22,90.24
5242,2013-05-23,90.25
5243,2013-05-24,90.26
5244,2013-05-25,90.25
5245,2013-05-26,90.24
5246,2013-05-27,90.26
5247,2013-05-28,90.31
5248,2013-05-29,90.3
5249,2013-05-30,90.3
5250,2013-05-31,90.28
5251,2013-06-01,90.26
5252,2013-06-02,90.23
5253,2013-06-03,90.22
5254,2013-06-04,90.23
5255,2013-06-05,90.24
5256,2013-06-06,90.25
5257,2013-06-07,90.25
5258,2013-06-08,90.25
5259,2013-06-09,90.29
5260,2013-06-10,90.29
5261,2013-06-11,90.29
5262,2013-06-12,90.3
5263,2013-08-07,89.79
5264,2013-08-08,89.77
5265,2013-08-09,89.74
5266,2013-08-10,89.72
5267,2013-08-11,89.7
5268,2013-08-12,89.69
5269,2013-08-13,89.66
5270,2013-08-14,89.66
5271,2013-08-15,89.71
5272,2013-08-16,89.71
5273,2013-08-17,89.73
5274,2013-08-18,89.75
5275,2013-08-19,89.76
5276,2013-08-20,89.75
5277,2013-08-21,89.77
5278,2013-08-22,89.78
5279,2013-08-23,89.75
5280,2013-08-24,89.74
5281,2013-08-25,89.67
5282,2013-08-26,89.71
5283,2013-08-27,89.72
5284,2013-08-28,89.72
5285,2013-08-29,89.7
5286,2013-08-30,89.69
5287,2013-08-31,89.67
5288,2013-09-01,89.65
5289,2013-09-02,89.65
5290,2013-09-03,89.64
5291,2013-09-04,89.65
5292,2013-09-05,89.66
5293,2013-09-06,89.65
5294,2013-09-07,89.62
5295,2013-09-08,89.6
5296,2013-09-09,89.61
5297,2013-09-10,89.6
5298,2013-09-11,89.61
5299,2013-09-12,89.61
5300,2013-09-13,89.61
5301,2013-09-14,89.65
5302,2013-09-15,89.64
5303,2013-09-16,89.67
5304,2013-09-17,89.69
5305,2013-09-18,89.71
5306,2013-09-19,89.68
5307,2013-09-20,89.67
5308,2013-09-21,89.65
5309,2013-09-22,89.65
5310,2013-09-23,89.68
5311,2013-09-24,89.71
5312,2013-09-25,89.73
5313,2013-09-26,89.73
5314,2013-09-27,89.74
5315,2013-09-28,89.77
5316,2013-09-29,89.79
5317,2013-09-30,89.81
5318,2013-10-01,89.83
5319,2013-10-02,89.83
5320,2013-10-03,89.85
5321,2013-10-04,89.83
5322,2013-10-05,89.82
5323,2013-10-06,89.82
5324,2013-10-07,89.86
5325,2013-10-08,89.86
5326,2013-10-09,89.91
5327,2013-10-10,89.82
5328,2013-10-11,89.86
5329,2013-10-12,89.86
5330,2013-10-13,89.88
5331,2013-10-14,89.88
5332,2013-10-15,89.92
5333,2013-10-16,89.93
5334,2013-10-17,89.93
5335,2013-10-18,89.95
5336,2013-10-19,89.96
5337,2013-10-20,89.97
5338,2013-10-21,89.96
5339,2013-10-22,89.98
5340,2013-10-23,89.99
5341,2013-10-24,89.98
5342,2013-10-25,90.0
5343,2013-10-26,90.01
5344,2013-10-27,90.03
5345,2013-10-28,90.06
5346,2013-10-29,90.03
5347,2013-10-30,90.0
5348,2013-10-31,90.02
5349,2013-11-01,90.07
5350,2013-11-02,90.08
5351,2013-11-03,90.08
5352,2013-11-04,90.15
5353,2013-11-05,90.13
5354,2013-11-06,90.12
5355,2013-11-07,90.12
5356,2013-11-08,90.16
5357,2013-11-09,90.15
5358,2013-11-10,90.13
5359,2013-11-11,90.11
5360,2013-11-12,90.14
5361,2013-11-13,90.13
5362,2013-11-14,90.15
5363,2013-11-15,90.16
5364,2013-11-16,90.14
5365,2013-11-17,90.17
5366,2013-11-18,90.2
5367,2013-11-19,90.18
5368,2013-11-20,90.22
5369,2013-11-21,90.23
5370,2013-11-22,90.21
5371,2013-11-23,90.19
5372,2013-11-24,90.17
5373,2013-11-25,90.15
5374,2013-11-26,90.15
5375,2013-11-27,90.16
5376,2013-11-28,90.15
5377,2013-11-29,90.18
5378,2013-11-30,90.2
5379,2013-12-01,90.17
5380,2013-12-02,90.18
5381,2013-12-03,90.17
5382,2013-12-04,90.17
