date,value
2009-08-29,211.26
2009-08-30,211.24
2009-08-31,211.26
2009-09-01,211.32
2009-09-02,211.26
2009-09-03,211.32
2009-09-04,211.26
2009-09-05,211.16
2009-09-06,211.12
2009-09-07,211.14
2009-09-08,211.12
2009-09-09,211.12
2009-09-10,211.05
2009-09-11,211.01
2009-09-12,211.03
2009-09-13,211.03
2009-09-14,211.03
2009-09-15,211.05
2009-09-16,211.07
2009-09-17,211.05
2009-09-18,211.03
2009-09-19,211.05
2009-09-20,210.99
2009-09-21,210.95
2009-09-22,210.91
2009-09-23,210.89
2009-09-24,210.89
2009-09-25,210.87
2009-09-26,210.87
2009-09-27,210.87
2009-09-28,210.85
2009-09-29,210.83
2009-09-30,210.85
2009-10-01,210.85
2009-10-02,210.82
2009-10-03,210.8
2009-10-04,210.82
2009-10-05,210.8
2009-10-06,210.82
2009-10-07,210.82
2009-10-08,210.82
2009-10-09,210.78
2009-10-10,210.78
2009-10-11,210.74
2009-10-12,210.74
2009-10-13,210.68
2009-10-14,210.66
2009-10-15,210.64
2009-10-16,210.62
2009-10-17,210.62
2009-10-18,210.62
2009-10-19,210.64
2009-10-20,210.74
2009-10-21,210.78
2009-10-22,210.78
2009-10-23,210.7
2009-10-24,210.66
2009-10-25,210.64
2009-10-26,210.6
2009-10-27,210.57
2009-10-28,210.6
2009-10-29,210.57
2009-10-30,210.55
2009-10-31,210.53
2009-11-01,210.51
2009-11-02,210.62
2009-11-03,210.64
2009-11-04,210.72
2009-11-05,210.74
2009-11-06,210.74
2009-11-07,210.82
2009-11-08,210.93
2009-11-09,210.91
2009-11-10,210.95
2009-11-11,211.07
2009-11-12,211.16
2009-11-13,211.2
2009-11-14,211.28
2009-11-15,211.24
2009-11-16,211.3
2009-11-17,211.3
2009-11-18,211.3
2009-11-19,211.3
2009-11-20,211.37
2009-11-21,211.35
2009-11-22,211.45
2009-11-23,211.47
2009-11-24,211.49
2009-11-25,211.53
2009-11-26,211.57
2009-11-27,211.64
2009-11-28,211.64
2009-11-29,211.74
2009-11-30,211.74
2009-12-01,211.62
2009-12-02,211.64
2009-12-03,211.72
2009-12-04,211.68
2009-12-05,211.68
2009-12-06,211.74
2009-12-07,211.72
2009-12-08,211.76
2009-12-09,211.7
2009-12-10,211.68
2009-12-11,211.66
2009-12-12,211.7
2009-12-13,211.74
2009-12-14,211.76
2009-12-15,211.78
2009-12-16,211.78
2009-12-17,211.82
2009-12-18,211.8
2009-12-19,211.76
2009-12-20,211.78
2009-12-21,211.8
2009-12-22,211.91
2009-12-23,211.83
2009-12-24,211.82
2009-12-25,211.85
2009-12-26,211.7
2009-12-27,211.74
2009-12-28,211.72
2009-12-29,211.8
2009-12-30,211.83
2009-12-31,211.82
2010-01-01,211.8
2010-01-02,211.68
2010-01-03,211.64
2010-01-04,211.66
2010-01-05,211.7
2010-01-06,211.82
2010-01-07,211.78
2010-01-08,211.7
2010-01-09,211.64
2010-01-10,211.66
2010-01-11,211.66
2010-01-12,211.62
2010-01-13,211.76
2010-01-14,211.74
2010-01-15,211.64
2010-01-16,211.62
2010-01-17,211.74
2010-01-18,211.66
2010-01-19,211.7
2010-01-20,211.8
2010-01-21,211.8
2010-01-22,211.76
2010-01-23,211.76
2010-01-24,211.76
2010-01-25,211.7
2010-01-26,211.66
2010-01-27,211.64
2010-01-28,211.74
2010-01-29,211.82
2010-01-30,211.89
2010-01-31,211.82
2010-02-01,211.8
2010-02-02,211.74
2010-02-03,211.8
2010-02-04,211.78
2010-02-05,211.87
2010-02-06,211.85
2010-02-07,211.72
2010-02-08,211.74
2010-02-09,211.82
2010-02-10,211.78
2010-02-11,211.76
2010-02-12,211.72
2010-02-13,211.72
2010-02-14,211.74
2010-02-15,211.76
2010-02-16,211.82
2010-02-17,211.89
2010-02-18,211.89
2010-02-19,211.87
2010-02-20,211.82
2010-02-21,211.82
2010-02-22,211.87
2010-02-23,211.89
2010-02-24,211.85
2010-02-25,211.85
2010-02-26,211.93
2010-02-27,211.82
2010-02-28,211.97
2010-03-01,211.85
2010-03-02,211.82
2010-03-03,211.8
2010-03-04,211.87
2010-03-05,211.78
2010-03-06,211.78
2010-03-07,211.8
2010-03-08,211.8
2010-03-09,211.8
2010-03-10,211.78
2010-03-11,211.8
2010-03-12,211.78
2010-03-13,211.74
2010-03-14,211.68
2010-03-15,211.7
2010-03-16,211.7
2010-03-17,211.72
2010-03-18,211.72
2010-03-19,211.76
2010-03-20,211.8
2010-03-21,211.8
2010-03-22,211.68
2010-03-23,211.68
2010-03-24,211.74
2010-03-25,211.78
2010-03-26,211.76
2010-03-27,211.72
2010-03-28,211.64
2010-03-29,211.66
2010-03-30,211.74
2010-03-31,211.74
2010-04-01,211.66
2010-04-02,211.6
2010-04-03,211.66
2010-04-04,211.68
2010-04-05,211.53
2010-04-06,211.55
2010-04-07,211.64
2010-04-08,211.57
2010-04-09,211.55
2010-04-10,211.57
2010-04-11,211.62
2010-04-12,211.68
2010-04-13,211.7
2010-04-14,211.72
2010-04-15,211.72
2010-04-16,211.7
2010-04-17,211.68
2010-04-18,211.74
2010-04-19,211.74
2010-04-20,211.72
2010-04-21,211.68
2010-04-22,211.7
2010-04-23,211.72
2010-04-24,211.7
2010-04-25,211.66
2010-04-26,211.6
2010-04-27,211.58
2010-04-28,211.6
2010-04-29,211.66
2010-04-30,211.7
2010-05-01,211.68
2010-05-02,211.7
2010-05-03,211.68
2010-05-04,211.6
2010-05-05,211.6
2010-05-06,211.64
2010-05-07,211.66
2010-05-08,211.66
2010-05-09,211.64
2010-05-10,211.66
2010-05-11,211.62
2010-05-12,211.6
2010-05-13,211.57
2010-05-14,211.57
2010-05-15,211.57
2010-05-16,211.53
2010-05-17,211.51
2010-05-18,211.43
2010-05-19,211.43
2010-05-20,211.41
2010-05-21,211.41
2010-05-22,211.43
2010-05-23,211.45
2010-05-24,211.47
2010-07-02,211.24
2010-07-14,211.18
2010-07-15,211.2
2010-07-16,211.16
2010-07-17,211.08
2010-07-18,211.01
2010-07-19,211.01
2010-07-20,211.05
2010-07-22,211.08
2010-07-23,211.03
2010-07-24,210.97
2010-07-25,210.95
2010-07-26,210.97
2010-07-27,210.95
2010-07-28,210.93
2010-07-29,210.93
2010-07-30,210.93
2010-07-31,210.93
2010-08-01,210.93
2010-08-02,210.91
2010-08-03,210.87
2010-08-04,210.87
2010-08-05,210.91
2010-08-06,210.85
2010-08-07,210.82
2010-08-08,210.8
2010-08-09,210.76
2010-08-10,210.78
2010-08-11,210.8
2010-08-12,210.76
2010-08-13,210.74
2010-08-14,210.72
2010-08-15,210.74
2010-08-17,210.76
2010-08-18,210.78
2010-08-19,210.74
2010-08-20,210.74
2010-08-21,210.7
2010-08-22,210.68
2010-08-23,210.74
2010-08-24,210.68
2010-08-25,210.66
2010-08-26,210.68
2010-08-27,210.72
2010-08-28,210.64
2010-08-29,210.62
2010-08-30,210.64
2010-08-31,210.6
2010-09-01,210.62
2010-09-02,210.62
2010-09-03,210.6
2010-09-04,210.58
2010-09-05,210.57
2010-09-06,210.58
2010-09-07,210.62
2010-09-08,210.62
2010-09-09,210.55
2010-09-10,210.49
2010-09-11,210.49
2010-09-12,210.47
2010-09-13,210.43
2010-09-14,210.41
2010-09-15,210.45
2010-09-16,210.45
2010-09-17,210.45
2010-09-18,210.39
2010-09-19,210.37
2010-09-20,210.37
2010-09-21,210.35
2010-09-22,210.33
2010-09-23,210.33
2010-09-24,210.37
2010-09-25,210.32
2010-09-26,210.28
2010-09-27,210.31
2010-09-28,210.27
2010-09-29,210.26
2010-09-30,210.26
2010-10-01,210.26
2010-10-02,210.3
2010-10-03,210.31
2010-10-04,210.31
2010-10-05,210.3
2010-10-06,210.3
2010-10-07,210.26
2010-10-08,210.3
2010-10-09,210.31
2010-10-10,210.37
2010-10-11,210.35
2010-10-12,210.32
2010-10-13,210.31
2010-10-14,210.3
2010-10-15,210.28
2010-10-16,210.3
2010-10-17,210.27
2010-10-18,210.24
2010-10-19,210.27
2010-10-20,210.28
2010-10-21,210.22
2010-10-22,210.22
2010-10-23,210.24
2010-10-24,210.27
2010-10-25,210.23
2010-10-26,210.23
2010-10-27,210.23
2010-10-28,210.27
2010-10-29,210.31
2010-10-30,210.39
2010-10-31,210.41
2010-11-01,210.35
2010-11-02,210.3
2010-11-03,210.31
2010-11-04,210.28
2010-11-05,210.27
2010-11-06,210.31
2010-11-07,210.39
2010-11-08,210.49
2010-11-09,210.68
2010-11-10,210.62
2010-11-11,210.47
2010-11-12,210.6
2010-11-13,210.64
2010-11-14,210.78
2010-11-15,210.8
2010-11-16,210.8
2010-11-17,210.89
2010-11-18,211.03
2010-11-19,211.03
2010-11-20,211.05
2010-11-21,211.1
2010-11-22,211.14
2010-11-23,211.16
2010-11-24,211.14
2010-11-25,211.2
2010-11-26,211.24
2010-11-27,211.3
2010-11-28,211.35
2010-11-29,211.35
2010-11-30,211.3
2010-12-01,211.35
2010-12-02,211.37
2010-12-03,211.35
2010-12-04,211.28
2010-12-05,211.32
2010-12-06,211.37
2010-12-07,211.41
2010-12-08,211.41
2010-12-09,211.3
2010-12-10,211.2
2010-12-11,211.24
2010-12-12,211.32
2010-12-13,211.35
2010-12-14,211.35
2010-12-15,211.3
2010-12-16,211.32
2010-12-17,211.53
2010-12-18,211.55
2010-12-19,211.57
2010-12-20,211.53
2010-12-21,211.49
2010-12-22,211.47
2010-12-23,211.47
2010-12-24,211.43
2010-12-25,211.37
2010-12-26,211.32
2010-12-27,211.39
2010-12-28,211.49
2010-12-29,211.47
2010-12-30,211.47
2010-12-31,211.49
2011-01-01,211.49
2011-01-02,211.51
2011-01-03,211.49
2011-01-04,211.55
2011-01-05,211.6
2011-01-06,211.7
2011-01-07,211.68
2011-01-08,211.66
2011-01-09,211.62
2011-01-10,211.53
2011-01-11,211.62
2011-01-12,211.55
2011-01-13,211.55
2011-01-14,211.57
2011-01-15,211.55
2011-01-16,211.55
2011-01-17,211.57
2011-01-18,211.57
2011-01-19,211.51
2011-01-20,211.51
2011-01-21,211.53
2011-01-22,211.53
2011-01-23,211.57
2011-01-24,211.58
2011-01-25,211.62
2011-01-26,211.7
2011-01-27,211.74
2011-01-28,211.66
2011-01-29,211.66
2011-01-30,211.64
2011-01-31,211.62
2011-02-01,211.58
2011-02-02,211.55
2011-02-03,211.57
2011-02-04,211.58
2011-02-05,211.58
2011-02-06,211.57
2011-02-07,211.6
2011-02-08,211.62
2011-02-09,211.62
2011-02-10,211.62
2011-02-11,211.62
2011-02-12,211.62
2011-02-13,211.6
2011-02-14,211.66
2011-02-15,211.66
2011-02-16,211.68
2011-02-17,211.66
2011-02-18,211.53
2011-02-19,211.53
2011-02-20,211.53
2011-02-21,211.53
2011-02-22,211.58
2011-02-23,211.55
2011-02-24,211.55
2011-02-25,211.51
2011-02-26,211.55
2011-02-27,211.6
2011-02-28,211.6
2011-03-01,211.55
2011-03-02,211.57
2011-03-03,211.62
2011-03-04,211.64
2011-03-05,211.66
2011-03-06,211.68
2011-03-07,211.7
2011-03-08,211.7
2011-03-09,211.72
2011-03-10,211.7
2011-03-11,211.72
2011-03-12,211.74
2011-03-13,211.82
2011-03-14,211.74
2011-03-15,211.68
2011-03-16,211.66
2011-03-17,211.64
2011-03-18,211.55
2011-03-19,211.53
2011-03-20,211.47
2011-03-21,211.47
2011-03-22,211.47
2011-03-23,211.45
2011-03-24,211.47
2011-03-25,211.53
2011-03-26,211.58
2011-03-27,211.6
2011-03-28,211.6
2011-03-29,211.55
2011-03-30,211.55
2011-03-31,211.53
2011-04-01,211.47
2011-04-02,211.51
2011-04-03,211.51
2011-04-04,211.49
2011-04-05,211.43
2011-04-06,211.41
2011-04-07,211.41
2011-04-08,211.41
2011-04-09,211.43
2011-04-10,211.45
2011-04-11,211.43
2011-04-12,211.39
2011-04-13,211.35
2011-04-14,211.43
2011-04-15,211.43
2011-04-16,211.41
2011-04-17,211.39
2011-04-18,211.39
2011-04-19,211.47
2011-04-20,211.45
2011-04-21,211.43
2011-04-22,211.45
2011-04-23,211.41
2011-04-24,211.37
2011-04-25,211.33
2011-04-26,211.3
2011-04-27,211.28
2011-04-28,211.28
2011-04-29,211.32
2011-04-30,211.37
2011-05-01,211.37
2011-05-02,211.35
2011-05-03,211.3
2011-05-04,211.26
2011-05-05,211.22
2011-05-06,211.22
2011-05-07,211.26
2011-05-08,211.26
2011-05-09,211.2
2011-05-10,211.14
2011-05-11,211.12
2011-05-12,211.12
2011-05-13,211.12
2011-05-14,211.14
2011-05-15,211.1
2011-05-16,211.07
2011-05-17,211.07
2011-05-18,211.1
2011-05-19,211.12
2011-05-20,211.12
2011-05-21,211.07
2011-05-22,211.1
2011-05-23,211.03
2011-05-24,211.05
2011-05-25,210.99
2011-05-26,211.07
2011-05-27,211.05
2011-05-28,211.01
2011-05-29,211.03
2011-05-30,211.03
2011-05-31,211.03
2011-06-01,210.93
2011-06-02,210.89
2011-06-03,210.91
2011-06-04,210.93
2011-06-05,210.99
2011-06-06,211.05
2011-06-07,211.03
2011-06-08,211.03
2011-06-09,210.97
2011-06-10,210.95
2011-06-11,210.93
2011-06-12,210.89
2011-06-13,210.93
2011-06-14,210.89
2011-06-15,210.87
2011-06-16,210.89
2011-06-17,210.87
2011-06-18,210.97
2011-06-19,210.91
2011-06-20,210.87
2011-06-21,210.87
2011-06-22,210.87
2011-06-23,210.85
2011-06-24,210.8
2011-06-25,210.78
2011-06-26,210.78
2011-06-27,210.82
2011-06-28,210.83
2011-06-29,210.78
2011-06-30,210.74
2011-07-01,210.72
2011-07-02,210.74
2011-07-03,210.76
2011-07-04,210.76
2011-07-05,210.74
2011-07-06,210.78
2011-07-07,210.78
2011-07-08,210.78
2011-07-09,210.76
2011-07-10,210.68
2011-07-11,210.66
2011-07-12,210.66
2011-07-13,210.68
2011-07-14,210.64
2011-07-15,210.64
2011-07-16,210.68
2011-07-17,210.78
2011-07-18,210.76
2011-07-19,210.78
2011-07-20,210.74
2011-07-21,210.78
2011-07-22,210.76
2011-07-23,210.76
2011-07-24,210.8
2011-07-25,210.85
2011-07-26,210.89
2011-07-27,210.87
2011-07-28,210.85
2011-07-29,210.85
2011-07-30,210.87
2011-07-31,210.89
2011-08-01,210.93
2011-08-02,210.95
2011-08-03,210.93
2011-08-04,210.91
2011-08-05,210.95
2011-08-06,210.97
2011-08-07,210.99
2011-08-08,211.01
2011-08-09,210.89
2011-08-10,210.83
2011-08-11,210.87
2011-08-12,210.91
2011-08-13,210.93
2011-08-14,210.97
2011-08-15,210.95
2011-08-16,210.93
2011-08-17,210.95
2011-08-18,210.99
2011-08-19,211.01
2011-08-20,210.95
2011-08-21,211.01
2011-08-22,210.99
2011-08-23,211.03
2011-08-24,211.03
2011-08-25,211.05
2011-08-26,211.1
2011-08-27,211.1
2011-08-28,211.05
2011-08-29,211.07
2011-08-30,211.1
2011-08-31,211.16
2011-09-01,211.2
2011-09-02,211.22
2011-09-03,211.22
2011-09-04,211.24
2011-09-05,211.22
2011-09-06,211.16
2011-09-07,211.22
2011-09-08,211.2
2011-09-09,211.22
2011-09-10,211.24
2011-09-11,211.24
2011-09-12,211.24
2011-09-13,211.22
2011-09-14,211.2
2011-09-15,211.2
2011-09-16,211.24
2011-09-17,211.26
2011-09-18,211.32
2011-09-19,211.32
2011-09-20,211.26
2011-09-21,211.26
2011-09-22,211.28
2011-09-23,211.3
2011-09-24,211.35
2011-09-25,211.37
2011-09-26,211.35
2011-09-27,211.3
2011-09-28,211.28
2011-09-29,211.32
2011-09-30,211.33
2011-10-01,211.33
2011-10-02,211.32
2011-10-03,211.32
2011-10-04,211.33
2011-10-05,211.32
2011-10-06,211.35
2011-10-07,211.35
2011-10-08,211.3
2011-10-09,211.28
2011-10-10,211.26
2011-10-11,211.26
2011-10-12,211.26
2011-10-13,211.24
2011-10-14,211.22
2011-10-15,211.24
2011-10-16,211.26
2011-10-17,211.24
2011-10-18,211.28
2011-10-19,211.28
2011-10-20,211.22
2011-10-21,211.18
2011-10-22,211.2
2011-10-23,211.26
2011-10-24,211.32
2011-10-25,211.35
2011-10-26,211.26
2011-10-27,211.22
2011-10-28,211.16
2011-10-29,211.05
2011-10-30,211.05
2011-10-31,211.05
2011-11-01,211.12
2011-11-02,211.1
2011-11-03,211.2
2011-11-04,211.24
2011-11-05,211.2
2011-11-06,211.14
2011-11-07,211.12
2011-11-08,211.2
2011-11-09,211.24
2011-11-10,211.24
2011-11-11,211.28
2011-11-12,211.28
2011-11-13,211.24
2011-11-14,211.28
2011-11-15,211.33
2011-11-16,211.37
2011-11-17,211.37
2011-11-18,211.32
2011-11-19,211.37
2011-11-20,211.37
2011-11-21,211.35
2011-11-22,211.37
2011-11-23,211.3
2011-11-24,211.24
2011-11-25,211.26
2011-11-26,211.22
2011-11-27,211.26
2011-11-28,211.26
2011-11-29,211.32
2011-11-30,211.33
2011-12-01,211.32
2011-12-02,211.41
2011-12-03,211.35
2011-12-04,211.43
2011-12-05,211.53
2011-12-06,211.53
2011-12-07,211.55
2011-12-08,211.55
2011-12-09,211.64
2011-12-10,211.66
2011-12-11,211.64
2011-12-12,211.74
2011-12-13,211.76
2011-12-14,211.8
2011-12-15,211.8
2011-12-16,211.87
2011-12-17,211.87
2011-12-18,211.8
2011-12-19,211.76
2011-12-20,211.82
2011-12-21,211.76
2011-12-22,211.74
2011-12-23,211.72
2011-12-24,211.76
2011-12-25,211.7
2011-12-26,211.7
2011-12-27,211.7
2011-12-28,211.76
2011-12-29,211.78
2011-12-30,211.8
2011-12-31,211.83
2012-01-01,211.85
2012-01-02,211.91
2012-01-03,211.85
2012-01-04,211.87
2012-01-05,211.85
2012-01-06,211.87
2012-01-07,211.82
2012-01-08,211.82
2012-01-09,211.8
2012-01-10,211.78
2012-01-11,211.78
2012-01-12,211.8
2012-01-13,211.82
2012-01-14,211.82
2012-01-15,211.85
2012-01-16,211.87
2012-01-17,211.82
2012-01-18,211.76
2012-01-19,211.74
2012-01-20,211.76
2012-01-21,211.76
2012-01-22,211.78
2012-01-23,211.76
2012-01-24,211.74
2012-01-25,211.76
2012-01-26,211.82
2012-01-27,211.82
2012-01-28,211.78
2012-01-29,211.76
2012-01-30,211.8
2012-01-31,211.85
2012-02-01,211.83
2012-02-02,211.82
2012-02-03,211.78
2012-02-04,211.74
2012-02-05,211.78
2012-02-06,211.78
2012-02-07,211.78
2012-02-08,211.74
2012-02-09,211.74
2012-02-10,211.74
2012-02-11,211.76
2012-02-12,211.74
2012-02-13,211.74
2012-02-14,211.8
2012-02-15,211.78
2012-02-16,211.74
2012-02-17,211.74
2012-02-18,211.78
2012-02-19,211.83
2012-02-20,211.74
2012-02-21,211.72
2012-02-22,211.74
2012-02-23,211.78
2012-02-24,211.76
2012-02-25,211.76
2012-02-26,211.78
2012-02-27,211.76
2012-02-28,211.78
2012-02-29,211.78
2012-03-01,211.78
2012-03-02,211.74
2012-03-03,211.78
2012-03-04,211.74
2012-03-05,211.74
2012-03-06,211.72
2012-03-07,211.7
2012-03-08,211.72
2012-03-09,211.64
2012-03-10,211.64
2012-03-11,211.64
2012-03-12,211.66
2012-03-13,211.68
2012-03-14,211.7
2012-03-15,211.72
2012-03-16,211.74
2012-03-17,211.76
2012-03-18,211.78
2012-03-19,211.7
2012-03-20,211.62
2012-03-21,211.62
2012-03-22,211.68
2012-03-23,211.68
2012-03-24,211.68
2012-03-25,211.68
2012-03-26,211.64
2012-03-27,211.64
2012-03-28,211.64
2012-03-29,211.66
2012-03-30,211.66
2012-03-31,211.68
2012-04-01,211.7
2012-04-02,211.7
2012-04-03,211.74
2012-04-04,211.74
2012-04-05,211.68
2012-04-06,211.64
2012-04-07,211.64
2012-04-08,211.62
2012-04-09,211.62
2012-04-10,211.74
2012-04-11,211.72
2012-04-12,211.66
2012-04-13,211.62
2012-04-14,211.62
2012-04-15,211.57
2012-04-16,211.45
2012-04-17,211.45
2012-04-18,211.6
2012-04-19,211.7
2012-04-20,211.62
2012-04-21,211.57
2012-04-22,211.53
2012-04-23,211.66
2012-04-24,211.66
2012-04-25,211.7
2012-04-26,211.68
2012-04-27,211.57
2012-04-28,211.64
2012-04-29,211.72
2012-04-30,211.68
2012-05-01,211.68
2012-05-02,211.68
2012-05-03,211.76
2012-05-04,211.82
2012-05-05,211.82
2012-05-06,211.8
2012-05-07,211.78
2012-05-08,211.82
2012-05-09,211.82
2012-05-10,211.8
2012-05-11,211.78
2012-05-12,211.7
2012-05-13,211.76
2012-05-14,211.83
2012-05-15,211.85
2012-05-16,211.8
2012-05-17,211.91
2012-05-18,211.93
2012-05-19,211.87
2012-05-20,211.87
2012-05-21,211.87
2012-05-22,211.82
2012-05-23,211.74
2012-05-24,211.74
2012-05-25,211.78
2012-05-26,211.78
2012-05-27,211.78
2012-05-28,211.76
2012-05-29,211.76
2012-05-30,211.76
2012-05-31,211.72
2012-06-01,211.74
2012-06-02,211.8
2012-06-03,211.8
2012-06-04,211.76
2012-06-05,211.76
2012-06-06,211.78
2012-06-07,211.82
2012-06-08,211.8
2012-06-09,211.7
2012-06-10,211.76
2012-06-11,211.76
2012-06-12,211.76
2012-06-13,211.68
2012-06-14,211.7
2012-06-15,211.72
2012-06-16,211.7
2012-06-17,211.68
2012-06-18,211.7
2012-06-19,211.68
2012-06-20,211.72
2012-06-21,211.76
2012-06-22,211.72
2012-06-23,211.64
2012-06-24,211.68
2012-06-25,211.66
2012-06-26,211.66
2012-06-27,211.7
2012-06-28,211.74
2012-06-29,211.74
2012-06-30,211.72
2012-07-01,211.66
2012-07-02,211.64
2012-07-03,211.66
2012-07-04,211.68
2012-07-05,211.68
2012-07-06,211.68
2012-07-07,211.68
2012-07-08,211.68
2012-07-09,211.62
2012-07-10,211.6
2012-07-11,211.58
2012-07-12,211.58
2012-07-13,211.64
2012-07-14,211.64
2012-07-15,211.57
2012-07-16,211.49
2012-07-17,211.49
2012-07-18,211.55
2012-07-19,211.57
2012-07-20,211.55
2012-07-21,211.51
2012-07-22,211.45
2012-07-23,211.47
2012-07-24,211.51
2012-07-25,211.49
2012-07-26,211.49
2012-07-27,211.51
2012-07-28,211.49
2012-07-29,211.47
2012-07-30,211.43
2012-07-31,211.43
2012-08-01,211.45
2012-08-02,211.43
2012-08-03,211.41
2012-08-04,211.41
2012-08-05,211.43
2012-08-06,211.43
2012-08-07,211.35
2012-08-08,211.3
2012-08-09,211.28
2012-08-10,211.28
2012-08-11,211.32
2012-08-12,211.33
2012-08-13,211.32
2012-08-14,211.32
2012-08-15,211.35
2012-08-16,211.3
2012-08-17,211.26
2012-08-18,211.26
2012-08-19,211.22
2012-08-20,211.18
2012-08-21,211.18
2012-08-22,211.16
2012-08-23,211.2
2012-08-24,211.24
2012-08-25,211.24
2012-08-26,211.18
2012-08-27,211.14
2012-08-28,211.16
2012-08-29,211.12
2012-08-30,211.1
2012-08-31,211.03
2012-09-01,211.01
2012-09-02,211.01
2012-09-03,210.99
2012-09-04,211.01
2012-09-05,210.99
2012-09-06,210.97
2012-09-07,210.95
2012-09-08,210.99
2012-09-09,211.01
2012-09-10,211.01
2012-09-11,210.99
2012-09-12,210.95
2012-09-13,210.93
2012-09-14,210.91
2012-09-15,210.89
2012-09-16,210.91
2012-09-17,210.89
2012-09-18,210.87
2012-09-19,210.82
2012-09-20,210.8
2012-09-21,210.82
2012-09-22,210.82
2012-09-23,210.89
2012-09-24,210.93
2012-09-25,210.93
2012-09-26,210.93
2012-09-27,210.87
2012-09-28,210.76
2012-09-29,210.74
2012-09-30,210.72
2012-10-01,210.74
2012-10-02,210.74
2012-10-03,210.76
2012-10-04,210.78
2012-10-05,210.78
2012-10-06,210.78
2012-10-07,210.78
2012-10-08,210.87
2012-10-09,210.93
2012-10-10,211.01
2012-10-11,211.14
2012-10-12,211.14
2012-10-13,211.24
2012-10-14,211.33
2012-10-15,211.35
2012-10-16,211.39
2012-10-17,211.45
2012-10-18,211.45
2012-10-19,211.45
2012-10-20,211.45
2012-10-21,211.51
2012-10-22,211.51
2012-10-23,211.51
2012-10-24,211.6
2012-10-25,211.64
2012-10-26,211.68
2012-10-27,211.66
2012-10-28,211.6
2012-10-29,211.64
2012-10-30,211.68
2012-10-31,211.76
2012-11-01,211.82
2012-11-02,211.72
2012-11-03,211.7
2012-11-04,211.72
2012-11-05,211.7
2012-11-06,211.62
2012-11-07,211.58
2012-11-08,211.66
2012-11-09,211.76
2012-11-10,211.82
2012-11-11,211.78
2012-11-12,211.66
2012-11-13,211.64
2012-11-14,211.68
2012-11-15,211.72
2012-11-16,211.78
2012-11-17,211.78
2012-11-18,211.76
2012-11-19,211.74
2012-11-20,211.74
2012-11-21,211.78
2012-11-22,211.72
2012-11-23,211.74
2012-11-24,211.82
2012-11-25,211.82
2012-11-26,211.85
2012-11-27,211.85
2012-11-28,211.8
2012-11-29,211.8
2012-11-30,211.83
2012-12-01,211.82
2012-12-02,211.82
2012-12-03,211.89
2012-12-04,211.91
2012-12-05,211.93
2012-12-06,211.91
2012-12-07,211.97
2012-12-08,211.91
2012-12-09,211.85
2012-12-10,211.89
2012-12-11,211.85
2012-12-12,211.91
2012-12-13,211.99
2012-12-14,212.08
2012-12-15,212.03
2012-12-16,211.93
2012-12-17,211.91
2012-12-18,211.87
2012-12-19,211.91
2012-12-20,212.01
2012-12-21,211.99
2012-12-22,212.01
2012-12-23,212.03
2012-12-24,212.08
2012-12-25,212.1
2012-12-26,212.01
2012-12-27,212.03
2012-12-28,211.95
2012-12-29,212.05
2012-12-30,212.01
2012-12-31,212.05
2013-01-01,212.05
2013-01-02,211.95
2013-01-03,211.87
2013-01-04,211.83
2013-01-05,211.85
2013-01-06,211.89
2013-01-07,211.93
2013-01-08,211.93
2013-01-09,211.95
2013-01-10,211.97
2013-01-11,211.95
2013-01-12,211.99
2013-01-13,211.97
2013-01-14,211.97
2013-01-15,211.99
2013-01-16,211.99
2013-01-17,211.93
2013-01-18,212.05
2013-01-19,212.07
2013-01-20,212.03
2013-01-21,212.01
2013-01-22,211.95
2013-01-23,211.91
2013-01-24,211.87
2013-01-25,211.85
2013-01-26,211.91
2013-01-27,211.95
2013-01-28,211.89
2013-01-29,211.93
2013-01-30,211.97
2013-01-31,211.93
2013-02-01,212.07
2013-02-02,212.07
2013-02-03,211.91
2013-02-04,211.93
2013-02-05,212.01
2013-02-06,212.05
2013-02-07,211.93
2013-02-08,211.97
2013-02-09,211.97
2013-02-10,212.16
2013-02-11,212.14
2013-02-12,212.07
2013-02-13,211.99
2013-02-14,212.01
2013-02-15,211.99
2013-02-16,211.95
2013-02-17,211.97
2013-02-18,211.99
2013-02-19,211.95
2013-02-20,211.95
2013-02-21,211.93
2013-02-22,211.95
2013-02-23,211.93
2013-02-24,211.89
2013-02-25,211.85
2013-02-26,211.83
2013-02-27,211.8
2013-02-28,211.82
2013-03-01,211.83
2013-03-02,211.83
2013-03-03,211.87
2013-03-04,211.93
2013-03-05,211.95
2013-03-06,211.97
2013-03-07,211.97
2013-03-08,211.97
2013-03-09,211.89
2013-03-10,211.91
2013-03-11,211.95
2013-03-12,211.93
2013-03-13,211.85
2013-03-14,211.83
2013-03-15,211.89
2013-03-16,212.03
2013-03-17,212.08
2013-03-18,212.1
2013-03-19,212.07
2013-03-20,212.03
2013-03-21,211.93
2013-03-22,212.01
2013-03-23,211.99
2013-03-24,211.99
2013-03-25,211.97
2013-03-26,211.97
2013-03-27,211.95
2013-03-28,211.93
2013-03-29,211.95
2013-03-30,211.95
2013-03-31,211.89
2013-04-01,211.91
2013-04-02,211.91
2013-04-03,211.83
2013-04-04,211.85
2013-04-05,211.85
2013-04-06,211.78
2013-04-07,211.8
2013-04-08,211.87
2013-04-09,211.93
2013-04-10,211.85
2013-04-11,211.85
2013-04-12,211.83
